LoadLevel,Duration,Stage
03-30 12:00:00+01:00,0,stn13
03-30 13:00:00+01:00,0,sti730
03-30 14:00:00+01:00,0,sti730
03-30 15:00:00+01:00,1,sti1157
03-30 16:00:00+01:00,1,sti300
03-30 17:00:00+01:00,1,sti864
03-30 18:00:00+01:00,1,sti595
03-30 19:00:00+01:00,0,sti715
03-30 20:00:00+01:00,0,sti1200
03-30 21:00:00+01:00,0,sti803
03-30 22:00:00+01:00,0,sti55
03-30 23:00:00+01:00,0,sti1677
03-31 00:00:00+01:00,0,sti41
03-31 01:00:00+01:00,0,sti896
03-31 02:00:00+01:00,0,sti896
03-31 03:00:00+02:00,0,sti548
03-31 04:00:00+02:00,1,sti1318
03-31 05:00:00+02:00,0,sti581
03-31 06:00:00+02:00,1,sti708
03-31 07:00:00+02:00,0,sti430
03-31 08:00:00+02:00,1,sti430
03-31 09:00:00+02:00,0,sti1520
03-31 10:00:00+02:00,0,sti1520
03-31 11:00:00+02:00,0,sti552
03-31 12:00:00+02:00,0,sti1170
03-31 13:00:00+02:00,1,sti552
03-31 14:00:00+02:00,1,sti1520
03-31 15:00:00+02:00,0,sti195
03-31 16:00:00+02:00,0,sti1498
03-31 17:00:00+02:00,0,sti1498
03-31 18:00:00+02:00,0,sti1458
03-31 19:00:00+02:00,0,sti589
03-31 20:00:00+02:00,0,sti1578
03-31 21:00:00+02:00,0,sti1507
03-31 22:00:00+02:00,0,sti1356
03-31 23:00:00+02:00,0,sti1356
04-01 00:00:00+02:00,1,sti896
04-01 01:00:00+02:00,0,sti896
04-01 02:00:00+02:00,0,sti896
04-01 03:00:00+02:00,0,sti1356
04-01 04:00:00+02:00,0,sti104
04-01 05:00:00+02:00,1,sti847
04-01 06:00:00+02:00,0,sti1721
04-01 07:00:00+02:00,0,sti188
04-01 08:00:00+02:00,0,sti735
04-01 09:00:00+02:00,1,sti457
04-01 10:00:00+02:00,0,sti1544
04-01 11:00:00+02:00,0,sti1520
04-01 12:00:00+02:00,0,sti430
04-01 13:00:00+02:00,0,sti704
04-01 14:00:00+02:00,0,sti433
04-01 15:00:00+02:00,0,sti430
04-01 16:00:00+02:00,1,sti188
04-01 17:00:00+02:00,0,sti864
04-01 18:00:00+02:00,0,sti6
04-01 19:00:00+02:00,0,sti6
04-01 20:00:00+02:00,0,sti1571
04-01 21:00:00+02:00,0,sti439
04-01 22:00:00+02:00,0,sti1319
04-01 23:00:00+02:00,0,sti1737
04-02 00:00:00+02:00,0,sti55
04-02 01:00:00+02:00,0,sti1677
04-02 02:00:00+02:00,0,sti1677
04-02 03:00:00+02:00,0,sti55
04-02 04:00:00+02:00,0,sti55
04-02 05:00:00+02:00,0,sti855
04-02 06:00:00+02:00,0,sti1487
04-02 07:00:00+02:00,0,sti454
04-02 08:00:00+02:00,0,sti1056
04-02 09:00:00+02:00,0,sti701
04-02 10:00:00+02:00,0,sti1461
04-02 11:00:00+02:00,0,sti1461
04-02 12:00:00+02:00,1,sti1156
04-02 13:00:00+02:00,0,sti621
04-02 14:00:00+02:00,1,sti621
04-02 15:00:00+02:00,0,sti1716
04-02 16:00:00+02:00,0,sti754
04-02 17:00:00+02:00,0,sti728
04-02 18:00:00+02:00,0,sti1241
04-02 19:00:00+02:00,1,sti1241
04-02 20:00:00+02:00,0,sti1241
04-02 21:00:00+02:00,0,sti1267
04-02 22:00:00+02:00,1,sti1267
04-02 23:00:00+02:00,0,sti1356
04-03 00:00:00+02:00,0,sti896
04-03 01:00:00+02:00,0,sti896
04-03 02:00:00+02:00,0,sti896
04-03 03:00:00+02:00,0,sti1356
04-03 04:00:00+02:00,0,sti1356
04-03 05:00:00+02:00,1,sti28
04-03 06:00:00+02:00,0,sti109
04-03 07:00:00+02:00,1,sti1716
04-03 08:00:00+02:00,0,sti146
04-03 09:00:00+02:00,0,sti953
04-03 10:00:00+02:00,0,sti953
04-03 11:00:00+02:00,0,sti953
04-03 12:00:00+02:00,0,sti953
04-03 13:00:00+02:00,0,sti953
04-03 14:00:00+02:00,0,sti146
04-03 15:00:00+02:00,0,sti968
04-03 16:00:00+02:00,1,sti195
04-03 17:00:00+02:00,1,sti1498
04-03 18:00:00+02:00,0,sti589
04-03 19:00:00+02:00,0,sti1458
04-03 20:00:00+02:00,0,sti1498
04-03 21:00:00+02:00,0,sti246
04-03 22:00:00+02:00,0,sti1428
04-03 23:00:00+02:00,0,sti1233
04-04 00:00:00+02:00,0,sti1737
04-04 01:00:00+02:00,0,sti222
04-04 02:00:00+02:00,1,sti1233
04-04 03:00:00+02:00,0,sti1077
04-04 04:00:00+02:00,0,sti1377
04-04 05:00:00+02:00,0,sti370
04-04 06:00:00+02:00,1,sti1705
04-04 07:00:00+02:00,0,sti1149
04-04 08:00:00+02:00,0,sti1149
04-04 09:00:00+02:00,1,sti146
04-04 10:00:00+02:00,0,sti146
04-04 11:00:00+02:00,0,sti146
04-04 12:00:00+02:00,0,sti454
04-04 13:00:00+02:00,0,sti454
04-04 14:00:00+02:00,0,sti1372
04-04 15:00:00+02:00,0,sti704
04-04 16:00:00+02:00,0,sti864
04-04 17:00:00+02:00,0,sti864
04-04 18:00:00+02:00,0,sti595
04-04 19:00:00+02:00,0,sti595
04-04 20:00:00+02:00,0,sti715
04-04 21:00:00+02:00,1,sti1377
04-04 22:00:00+02:00,0,sti539
04-04 23:00:00+02:00,0,sti647
04-05 00:00:00+02:00,0,sti1060
04-05 01:00:00+02:00,1,sti1060
04-05 02:00:00+02:00,0,sti647
04-05 03:00:00+02:00,0,sti647
04-05 04:00:00+02:00,0,sti170
04-05 05:00:00+02:00,0,sti170
04-05 06:00:00+02:00,0,sti661
04-05 07:00:00+02:00,1,sti117
04-05 08:00:00+02:00,1,sti1400
04-05 09:00:00+02:00,0,sti146
04-05 10:00:00+02:00,0,sti146
04-05 11:00:00+02:00,0,sti146
04-05 12:00:00+02:00,0,sti1574
04-05 13:00:00+02:00,1,sti730
04-05 14:00:00+02:00,1,sti1701
04-05 15:00:00+02:00,0,sti174
04-05 16:00:00+02:00,0,sti457
04-05 17:00:00+02:00,0,sti246
04-05 18:00:00+02:00,0,sti246
04-05 19:00:00+02:00,1,sti246
04-05 20:00:00+02:00,0,sti1724
04-05 21:00:00+02:00,1,sti539
04-05 22:00:00+02:00,0,sti1060
04-05 23:00:00+02:00,0,sti1060
04-06 00:00:00+02:00,1,sti1453
04-06 01:00:00+02:00,0,sti1453
04-06 02:00:00+02:00,0,sti104
04-06 03:00:00+02:00,1,sti104
04-06 04:00:00+02:00,0,sti581
04-06 05:00:00+02:00,1,sti1776
04-06 06:00:00+02:00,1,sti272
04-06 07:00:00+02:00,1,sti1581
04-06 08:00:00+02:00,1,sti1574
04-06 09:00:00+02:00,0,sti1211
04-06 10:00:00+02:00,1,sti1211
04-06 11:00:00+02:00,0,sti1211
04-06 12:00:00+02:00,0,sti1211
04-06 13:00:00+02:00,0,sti1211
04-06 14:00:00+02:00,0,sti1574
04-06 15:00:00+02:00,1,sti1567
04-06 16:00:00+02:00,0,sti195
04-06 17:00:00+02:00,0,sti1498
04-06 18:00:00+02:00,1,sti589
04-06 19:00:00+02:00,0,sti1360
04-06 20:00:00+02:00,0,sti1057
04-06 21:00:00+02:00,0,sti241
04-06 22:00:00+02:00,0,sti1077
04-06 23:00:00+02:00,1,sti132
04-07 00:00:00+02:00,1,sti1737
04-07 01:00:00+02:00,0,sti1737
04-07 02:00:00+02:00,0,sti222
04-07 03:00:00+02:00,1,sti222
04-07 04:00:00+02:00,0,sti1055
04-07 05:00:00+02:00,0,sti188
04-07 06:00:00+02:00,0,sti735
04-07 07:00:00+02:00,0,sti11
04-07 08:00:00+02:00,0,sti552
04-07 09:00:00+02:00,0,sti1170
04-07 10:00:00+02:00,1,sti1170
04-07 11:00:00+02:00,0,sti1170
04-07 12:00:00+02:00,1,sti1661
04-07 13:00:00+02:00,0,sti1661
04-07 14:00:00+02:00,0,sti1661
04-07 15:00:00+02:00,0,sti1170
04-07 16:00:00+02:00,1,sti1754
04-07 17:00:00+02:00,1,sti728
04-07 18:00:00+02:00,1,sti1606
04-07 19:00:00+02:00,1,sti1739
04-07 20:00:00+02:00,1,sti1360
04-07 21:00:00+02:00,1,sti370
04-07 22:00:00+02:00,0,sti439
04-07 23:00:00+02:00,1,sti1412
04-08 00:00:00+02:00,0,sti104
04-08 01:00:00+02:00,0,sti1737
04-08 02:00:00+02:00,0,sti1319
04-08 03:00:00+02:00,0,sti1319
04-08 04:00:00+02:00,0,sti1288
04-08 05:00:00+02:00,0,sti864
04-08 06:00:00+02:00,0,sti1487
04-08 07:00:00+02:00,0,sti1487
04-08 08:00:00+02:00,1,sti1487
04-08 09:00:00+02:00,0,sti1487
04-08 10:00:00+02:00,1,sti627
04-08 11:00:00+02:00,0,sti1487
04-08 12:00:00+02:00,0,sti123
04-08 13:00:00+02:00,1,sti123
04-08 14:00:00+02:00,0,sti123
04-08 15:00:00+02:00,0,sti627
04-08 16:00:00+02:00,0,sti123
04-08 17:00:00+02:00,0,sti1547
04-08 18:00:00+02:00,0,sti618
04-08 19:00:00+02:00,1,sti313
04-08 20:00:00+02:00,0,sti313
04-08 21:00:00+02:00,0,sti715
04-08 22:00:00+02:00,1,sti439
04-08 23:00:00+02:00,0,sti222
04-09 00:00:00+02:00,0,sti222
04-09 01:00:00+02:00,0,sti222
04-09 02:00:00+02:00,0,sti1319
04-09 03:00:00+02:00,1,sti1319
04-09 04:00:00+02:00,0,sti439
04-09 05:00:00+02:00,0,sti864
04-09 06:00:00+02:00,0,sti1487
04-09 07:00:00+02:00,0,sti1643
04-09 08:00:00+02:00,0,sti1056
04-09 09:00:00+02:00,0,sti701
04-09 10:00:00+02:00,1,sti776
04-09 11:00:00+02:00,0,sti366
04-09 12:00:00+02:00,0,sti968
04-09 13:00:00+02:00,0,sti1157
04-09 14:00:00+02:00,0,sti1215
04-09 15:00:00+02:00,0,sti1518
04-09 16:00:00+02:00,0,sti869
04-09 17:00:00+02:00,1,sti1323
04-09 18:00:00+02:00,1,sti290
04-09 19:00:00+02:00,0,sti290
04-09 20:00:00+02:00,0,sti1391
04-09 21:00:00+02:00,0,sti1391
04-09 22:00:00+02:00,0,sti429
04-09 23:00:00+02:00,0,sti429
04-10 00:00:00+02:00,1,sti429
04-10 01:00:00+02:00,0,sti429
04-10 02:00:00+02:00,0,sti429
04-10 03:00:00+02:00,0,sti429
04-10 04:00:00+02:00,0,sti1267
04-10 05:00:00+02:00,0,sti971
04-10 06:00:00+02:00,1,stn75
04-10 07:00:00+02:00,1,stn40
04-10 08:00:00+02:00,0,stn66
04-10 09:00:00+02:00,1,stn66
04-10 10:00:00+02:00,0,stn66
04-10 11:00:00+02:00,0,stn16
04-10 12:00:00+02:00,0,stn16
04-10 13:00:00+02:00,1,stn16
04-10 14:00:00+02:00,0,stn16
04-10 15:00:00+02:00,0,sti1603
04-10 16:00:00+02:00,0,sti457
04-10 17:00:00+02:00,0,sti246
04-10 18:00:00+02:00,0,sti1129
04-10 19:00:00+02:00,0,sti1360
04-10 20:00:00+02:00,1,sti1665
04-10 21:00:00+02:00,0,sti539
04-10 22:00:00+02:00,0,sti952
04-10 23:00:00+02:00,0,sti380
04-11 00:00:00+02:00,0,sti380
04-11 01:00:00+02:00,0,sti1677
04-11 02:00:00+02:00,0,sti1677
04-11 03:00:00+02:00,0,sti1319
04-11 04:00:00+02:00,0,sti439
04-11 05:00:00+02:00,0,sti433
04-11 06:00:00+02:00,0,sti1372
04-11 07:00:00+02:00,0,sti454
04-11 08:00:00+02:00,0,sti1056
04-11 09:00:00+02:00,0,sti701
04-11 10:00:00+02:00,0,sti1461
04-11 11:00:00+02:00,0,sti1461
04-11 12:00:00+02:00,0,sti1461
04-11 13:00:00+02:00,0,sti701
04-11 14:00:00+02:00,0,sti776
04-11 15:00:00+02:00,1,sti1149
04-11 16:00:00+02:00,0,sti195
04-11 17:00:00+02:00,0,sti1498
04-11 18:00:00+02:00,0,sti1547
04-11 19:00:00+02:00,0,sti1547
04-11 20:00:00+02:00,1,sti715
04-11 21:00:00+02:00,0,sti370
04-11 22:00:00+02:00,0,sti1191
04-11 23:00:00+02:00,0,sti1060
04-12 00:00:00+02:00,1,sti635
04-12 01:00:00+02:00,0,sti635
04-12 02:00:00+02:00,0,sti635
04-12 03:00:00+02:00,0,sti635
04-12 04:00:00+02:00,0,sti1428
04-12 05:00:00+02:00,0,sti944
04-12 06:00:00+02:00,0,sti630
04-12 07:00:00+02:00,0,sti1567
04-12 08:00:00+02:00,0,sti1736
04-12 09:00:00+02:00,0,sti953
04-12 10:00:00+02:00,0,sti254
04-12 11:00:00+02:00,0,sti688
04-12 12:00:00+02:00,0,stn77
04-12 13:00:00+02:00,0,sti452
04-12 14:00:00+02:00,0,stn79
04-12 15:00:00+02:00,1,sti1603
04-12 16:00:00+02:00,0,sti11
04-12 17:00:00+02:00,1,sti1213
04-12 18:00:00+02:00,0,sti589
04-12 19:00:00+02:00,0,sti1213
04-12 20:00:00+02:00,0,sti1213
04-12 21:00:00+02:00,1,sti724
04-12 22:00:00+02:00,0,sti509
04-12 23:00:00+02:00,1,sti1077
04-13 00:00:00+02:00,1,sti548
04-13 01:00:00+02:00,0,sti104
04-13 02:00:00+02:00,0,sti1428
04-13 03:00:00+02:00,0,sti1233
04-13 04:00:00+02:00,0,sti1055
04-13 05:00:00+02:00,1,sti1492
04-13 06:00:00+02:00,0,sti272
04-13 07:00:00+02:00,0,sti174
04-13 08:00:00+02:00,0,sti730
04-13 09:00:00+02:00,1,sti44
04-13 10:00:00+02:00,0,sti1211
04-13 11:00:00+02:00,1,sti1461
04-13 12:00:00+02:00,0,sti1461
04-13 13:00:00+02:00,1,sti701
04-13 14:00:00+02:00,0,sti1056
04-13 15:00:00+02:00,0,sti1643
04-13 16:00:00+02:00,0,sti1487
04-13 17:00:00+02:00,1,sti1547
04-13 18:00:00+02:00,0,sti618
04-13 19:00:00+02:00,0,sti618
04-13 20:00:00+02:00,0,sti1547
04-13 21:00:00+02:00,0,sti864
04-13 22:00:00+02:00,0,sti678
04-13 23:00:00+02:00,0,sti1236
04-14 00:00:00+02:00,0,sti1055
04-14 01:00:00+02:00,1,sti1055
04-14 02:00:00+02:00,0,sti1236
04-14 03:00:00+02:00,1,sti1236
04-14 04:00:00+02:00,1,sti678
04-14 05:00:00+02:00,1,sti433
04-14 06:00:00+02:00,0,sti1372
04-14 07:00:00+02:00,1,sti968
04-14 08:00:00+02:00,0,sti366
04-14 09:00:00+02:00,0,sti254
04-14 10:00:00+02:00,0,sti254
04-14 11:00:00+02:00,1,sti254
04-14 12:00:00+02:00,0,sti254
04-14 13:00:00+02:00,0,sti254
04-14 14:00:00+02:00,0,sti366
04-14 15:00:00+02:00,0,sti114
04-14 16:00:00+02:00,0,sti1520
04-14 17:00:00+02:00,0,sti1547
04-14 18:00:00+02:00,0,sti618
04-14 19:00:00+02:00,0,sti1547
04-14 20:00:00+02:00,0,sti1547
04-14 21:00:00+02:00,0,sti1498
04-14 22:00:00+02:00,0,sti678
04-14 23:00:00+02:00,0,sti1236
04-15 00:00:00+02:00,0,sti1236
04-15 01:00:00+02:00,0,sti1236
04-15 02:00:00+02:00,0,sti1236
04-15 03:00:00+02:00,0,sti1236
04-15 04:00:00+02:00,0,sti678
04-15 05:00:00+02:00,0,sti433
04-15 06:00:00+02:00,0,sti195
04-15 07:00:00+02:00,0,sti1567
04-15 08:00:00+02:00,0,sti146
04-15 09:00:00+02:00,0,sti1056
04-15 10:00:00+02:00,0,sti1056
04-15 11:00:00+02:00,1,sti1056
04-15 12:00:00+02:00,0,sti1056
04-15 13:00:00+02:00,0,sti1056
04-15 14:00:00+02:00,0,sti1643
04-15 15:00:00+02:00,0,sti377
04-15 16:00:00+02:00,0,sti123
04-15 17:00:00+02:00,0,sti1547
04-15 18:00:00+02:00,0,sti618
04-15 19:00:00+02:00,0,sti618
04-15 20:00:00+02:00,0,sti1360
04-15 21:00:00+02:00,0,sti1377
04-15 22:00:00+02:00,0,sti1377
04-15 23:00:00+02:00,0,sti1233
04-16 00:00:00+02:00,0,sti1428
04-16 01:00:00+02:00,0,sti1077
04-16 02:00:00+02:00,0,sti548
04-16 03:00:00+02:00,0,sti875
04-16 04:00:00+02:00,1,sti1561
04-16 05:00:00+02:00,1,sti1762
04-16 06:00:00+02:00,1,sti1544
04-16 07:00:00+02:00,0,sti809
04-16 08:00:00+02:00,1,sti452
04-16 09:00:00+02:00,1,sti688
04-16 10:00:00+02:00,0,sti1620
04-16 11:00:00+02:00,0,sti1620
04-16 12:00:00+02:00,0,sti1049
04-16 13:00:00+02:00,0,sti421
04-16 14:00:00+02:00,0,sti725
04-16 15:00:00+02:00,0,sti632
04-16 16:00:00+02:00,0,sti637
04-16 17:00:00+02:00,0,sti1739
04-16 18:00:00+02:00,1,sti1216
04-16 19:00:00+02:00,1,sti920
04-16 20:00:00+02:00,0,sti729
04-16 21:00:00+02:00,1,sti1575
04-16 22:00:00+02:00,0,sti441
04-16 23:00:00+02:00,0,sti635
04-17 00:00:00+02:00,0,sti635
04-17 01:00:00+02:00,0,sti1060
04-17 02:00:00+02:00,0,sti635
04-17 03:00:00+02:00,0,sti874
04-17 04:00:00+02:00,0,sti886
04-17 05:00:00+02:00,1,sti238
04-17 06:00:00+02:00,0,sti497
04-17 07:00:00+02:00,0,stn71
04-17 08:00:00+02:00,0,sti452
04-17 09:00:00+02:00,1,sti71
04-17 10:00:00+02:00,0,sti1280
04-17 11:00:00+02:00,0,sti1280
04-17 12:00:00+02:00,0,sti240
04-17 13:00:00+02:00,0,sti240
04-17 14:00:00+02:00,1,sti1022
04-17 15:00:00+02:00,1,sti1486
04-17 16:00:00+02:00,0,sti637
04-17 17:00:00+02:00,1,sti568
04-17 18:00:00+02:00,0,sti644
04-17 19:00:00+02:00,0,sti1036
04-17 20:00:00+02:00,1,sti1036
04-17 21:00:00+02:00,0,sti1647
04-17 22:00:00+02:00,0,sti878
04-17 23:00:00+02:00,0,sti1675
04-18 00:00:00+02:00,0,sti380
04-18 01:00:00+02:00,0,sti952
04-18 02:00:00+02:00,1,sti952
04-18 03:00:00+02:00,0,sti479
04-18 04:00:00+02:00,0,sti1428
04-18 05:00:00+02:00,0,sti509
04-18 06:00:00+02:00,1,sti869
04-18 07:00:00+02:00,0,sti1518
04-18 08:00:00+02:00,0,sti114
04-18 09:00:00+02:00,0,sti1124
04-18 10:00:00+02:00,1,sti1124
04-18 11:00:00+02:00,0,sti1124
04-18 12:00:00+02:00,1,sti1280
04-18 13:00:00+02:00,0,sti1280
04-18 14:00:00+02:00,1,sti1506
04-18 15:00:00+02:00,1,sti1681
04-18 16:00:00+02:00,1,sti1296
04-18 17:00:00+02:00,1,sti1446
04-18 18:00:00+02:00,0,sti1345
04-18 19:00:00+02:00,1,sti1345
04-18 20:00:00+02:00,0,sti1345
04-18 21:00:00+02:00,0,sti1501
04-18 22:00:00+02:00,0,sti818
04-18 23:00:00+02:00,0,sti818
04-19 00:00:00+02:00,0,sti635
04-19 01:00:00+02:00,0,sti635
04-19 02:00:00+02:00,0,sti635
04-19 03:00:00+02:00,0,sti506
04-19 04:00:00+02:00,0,sti1191
04-19 05:00:00+02:00,1,sti1549
04-19 06:00:00+02:00,0,sti630
04-19 07:00:00+02:00,0,sti1567
04-19 08:00:00+02:00,0,sti1056
04-19 09:00:00+02:00,0,sti701
04-19 10:00:00+02:00,0,sti18
04-19 11:00:00+02:00,0,sti701
04-19 12:00:00+02:00,0,sti701
04-19 13:00:00+02:00,0,sti701
04-19 14:00:00+02:00,0,sti1056
04-19 15:00:00+02:00,1,sti114
04-19 16:00:00+02:00,1,sti11
04-19 17:00:00+02:00,0,sti405
04-19 18:00:00+02:00,0,sti1082
04-19 19:00:00+02:00,0,sti1295
04-19 20:00:00+02:00,1,sti1501
04-19 21:00:00+02:00,0,sti1575
04-19 22:00:00+02:00,0,sti1121
04-19 23:00:00+02:00,0,sti818
04-20 00:00:00+02:00,0,sti429
04-20 01:00:00+02:00,0,sti429
04-20 02:00:00+02:00,0,sti1420
04-20 03:00:00+02:00,0,sti1267
04-20 04:00:00+02:00,0,sti395
04-20 05:00:00+02:00,1,sti1668
04-20 06:00:00+02:00,0,sti272
04-20 07:00:00+02:00,1,stn49
04-20 08:00:00+02:00,0,stn77
04-20 09:00:00+02:00,0,sti44
04-20 10:00:00+02:00,0,sti835
04-20 11:00:00+02:00,0,sti1461
04-20 12:00:00+02:00,0,sti18
04-20 13:00:00+02:00,0,sti18
04-20 14:00:00+02:00,0,sti1056
04-20 15:00:00+02:00,1,sti1643
04-20 16:00:00+02:00,0,sti627
04-20 17:00:00+02:00,0,sti1547
04-20 18:00:00+02:00,0,sti618
04-20 19:00:00+02:00,0,sti618
04-20 20:00:00+02:00,0,sti715
04-20 21:00:00+02:00,0,sti878
04-20 22:00:00+02:00,0,sti1675
04-20 23:00:00+02:00,0,sti882
04-21 00:00:00+02:00,0,sti882
04-21 01:00:00+02:00,0,sti952
04-21 02:00:00+02:00,0,sti1678
04-21 03:00:00+02:00,0,sti1125
04-21 04:00:00+02:00,1,sti1125
04-21 05:00:00+02:00,0,sti1762
04-21 06:00:00+02:00,0,sti1544
04-21 07:00:00+02:00,1,sti809
04-21 08:00:00+02:00,0,sti452
04-21 09:00:00+02:00,0,sti1199
04-21 10:00:00+02:00,0,sti1199
04-21 11:00:00+02:00,1,sti1620
04-21 12:00:00+02:00,1,sti1199
04-21 13:00:00+02:00,0,sti1199
04-21 14:00:00+02:00,0,sti71
04-21 15:00:00+02:00,0,sti1124
04-21 16:00:00+02:00,0,sti11
04-21 17:00:00+02:00,0,sti1087
04-21 18:00:00+02:00,1,sti1087
04-21 19:00:00+02:00,0,sti1087
04-21 20:00:00+02:00,1,sti405
04-21 21:00:00+02:00,1,sti159
04-21 22:00:00+02:00,0,sti539
04-21 23:00:00+02:00,0,sti952
04-22 00:00:00+02:00,0,sti1438
04-22 01:00:00+02:00,0,sti132
04-22 02:00:00+02:00,0,sti222
04-22 03:00:00+02:00,0,sti1055
04-22 04:00:00+02:00,0,sti141
04-22 05:00:00+02:00,0,sti433
04-22 06:00:00+02:00,1,sti1372
04-22 07:00:00+02:00,0,sti146
04-22 08:00:00+02:00,0,sti1056
04-22 09:00:00+02:00,1,sti18
04-22 10:00:00+02:00,0,sti18
04-22 11:00:00+02:00,0,sti18
04-22 12:00:00+02:00,0,sti533
04-22 13:00:00+02:00,0,sti533
04-22 14:00:00+02:00,0,sti707
04-22 15:00:00+02:00,1,sti942
04-22 16:00:00+02:00,1,sti1429
04-22 17:00:00+02:00,1,sti618
04-22 18:00:00+02:00,0,sti618
04-22 19:00:00+02:00,0,sti618
04-22 20:00:00+02:00,0,sti1647
04-22 21:00:00+02:00,0,sti370
04-22 22:00:00+02:00,0,sti479
04-22 23:00:00+02:00,1,sti479
04-23 00:00:00+02:00,0,sti1077
04-23 01:00:00+02:00,0,sti1678
04-23 02:00:00+02:00,1,sti1428
04-23 03:00:00+02:00,0,sti1125
04-23 04:00:00+02:00,0,sti847
04-23 05:00:00+02:00,1,sti735
04-23 06:00:00+02:00,0,sti908
04-23 07:00:00+02:00,1,sti1707
04-23 08:00:00+02:00,0,sti366
04-23 09:00:00+02:00,0,sti18
04-23 10:00:00+02:00,0,sti18
04-23 11:00:00+02:00,0,sti533
04-23 12:00:00+02:00,0,sti533
04-23 13:00:00+02:00,0,sti533
04-23 14:00:00+02:00,0,sti1173
04-23 15:00:00+02:00,0,sti942
04-23 16:00:00+02:00,0,sti1429
04-23 17:00:00+02:00,0,sti1036
04-23 18:00:00+02:00,0,sti1036
04-23 19:00:00+02:00,0,sti1036
04-23 20:00:00+02:00,0,sti1131
04-23 21:00:00+02:00,1,sti1295
04-23 22:00:00+02:00,0,sti157
04-23 23:00:00+02:00,1,sti157
04-24 00:00:00+02:00,1,sti1191
04-24 01:00:00+02:00,0,sti1191
04-24 02:00:00+02:00,0,sti1428
04-24 03:00:00+02:00,0,sti1678
04-24 04:00:00+02:00,0,sti1678
04-24 05:00:00+02:00,0,sti869
04-24 06:00:00+02:00,0,sti908
04-24 07:00:00+02:00,0,sti809
04-24 08:00:00+02:00,1,sti366
04-24 09:00:00+02:00,0,sti421
04-24 10:00:00+02:00,0,sti421
04-24 11:00:00+02:00,1,sti533
04-24 12:00:00+02:00,0,sti533
04-24 13:00:00+02:00,0,sti148
04-24 14:00:00+02:00,0,sti725
04-24 15:00:00+02:00,0,sti963
04-24 16:00:00+02:00,1,sti392
04-24 17:00:00+02:00,0,sti768
04-24 18:00:00+02:00,0,sti768
04-24 19:00:00+02:00,0,sti768
04-24 20:00:00+02:00,0,sti1360
04-24 21:00:00+02:00,1,sti1082
04-24 22:00:00+02:00,1,sti441
04-24 23:00:00+02:00,0,sti1121
04-25 00:00:00+02:00,0,sti429
04-25 01:00:00+02:00,0,sti429
04-25 02:00:00+02:00,0,sti875
04-25 03:00:00+02:00,0,sti886
04-25 04:00:00+02:00,1,sti886
04-25 05:00:00+02:00,0,sti735
04-25 06:00:00+02:00,1,sti1518
04-25 07:00:00+02:00,1,sti1215
04-25 08:00:00+02:00,0,sti968
04-25 09:00:00+02:00,0,sti776
04-25 10:00:00+02:00,0,sti421
04-25 11:00:00+02:00,0,sti725
04-25 12:00:00+02:00,0,sti725
04-25 13:00:00+02:00,0,sti1346
04-25 14:00:00+02:00,1,sti1346
04-25 15:00:00+02:00,0,sti637
04-25 16:00:00+02:00,1,sti207
04-25 17:00:00+02:00,1,sti522
04-25 18:00:00+02:00,0,sti1246
04-25 19:00:00+02:00,1,sti1246
04-25 20:00:00+02:00,1,sti262
04-25 21:00:00+02:00,1,sti1768
04-25 22:00:00+02:00,1,sti639
04-25 23:00:00+02:00,0,sti639
04-26 00:00:00+02:00,0,sti1320
04-26 01:00:00+02:00,1,sti1320
04-26 02:00:00+02:00,0,sti1320
04-26 03:00:00+02:00,1,sti344
04-26 04:00:00+02:00,0,sti344
04-26 05:00:00+02:00,1,sti661
04-26 06:00:00+02:00,1,sti630
04-26 07:00:00+02:00,0,sti917
04-26 08:00:00+02:00,0,sti1056
04-26 09:00:00+02:00,0,sti18
04-26 10:00:00+02:00,0,sti421
04-26 11:00:00+02:00,0,sti533
04-26 12:00:00+02:00,0,sti533
04-26 13:00:00+02:00,0,sti148
04-26 14:00:00+02:00,1,sti725
04-26 15:00:00+02:00,0,sti632
04-26 16:00:00+02:00,1,sti637
04-26 17:00:00+02:00,0,sti618
04-26 18:00:00+02:00,0,sti700
04-26 19:00:00+02:00,0,sti1131
04-26 20:00:00+02:00,0,sti1131
04-26 21:00:00+02:00,0,sti1295
04-26 22:00:00+02:00,1,sti1265
04-26 23:00:00+02:00,0,sti1675
04-27 00:00:00+02:00,1,sti380
04-27 01:00:00+02:00,0,sti952
04-27 02:00:00+02:00,0,sti1438
04-27 03:00:00+02:00,0,sti1438
04-27 04:00:00+02:00,0,sti1191
04-27 05:00:00+02:00,1,sti964
04-27 06:00:00+02:00,1,sti1274
04-27 07:00:00+02:00,1,sti913
04-27 08:00:00+02:00,1,sti1252
04-27 09:00:00+02:00,0,sti44
04-27 10:00:00+02:00,0,sti835
04-27 11:00:00+02:00,0,sti835
04-27 12:00:00+02:00,1,sti835
04-27 13:00:00+02:00,0,sti835
04-27 14:00:00+02:00,0,sti366
04-27 15:00:00+02:00,0,sti462
04-27 16:00:00+02:00,0,sti11
04-27 17:00:00+02:00,0,sti1578
04-27 18:00:00+02:00,1,sti1578
04-27 19:00:00+02:00,0,sti728
04-27 20:00:00+02:00,1,sti1237
04-27 21:00:00+02:00,0,sti441
04-27 22:00:00+02:00,0,sti818
04-27 23:00:00+02:00,0,sti818
