,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,02-25 02:00:00+01:00,,,,,,,,,,,,,,148.4,66,73.6,0.000001,0.000001,0.000001
2030,sc01,02-25 03:00:00+01:00,,,,,,,,,,,,,,173.2,74,80.4,0.000001,0.000001,0.000001
2030,sc01,02-25 04:00:00+01:00,,,,,,,,,,,,,,200.4,81.6,85.6,0.000001,0.000001,0.000001
2030,sc01,02-25 05:00:00+01:00,,,,,,,,,,,,,,220.8,87.6,94.8,0.000001,0.000001,0.000001
2030,sc01,02-25 06:00:00+01:00,,,,,,,,,,,,,,228,93.2,104.8,0.000001,0.000001,0.000001
2030,sc01,02-25 07:00:00+01:00,,,,,,,,,,,,,,211.2,97.6,110.8,46.4,57.6,44.8
2030,sc01,02-25 08:00:00+01:00,,,,,,,,,,,,,,126.8,81.2,88,151.6,154,136.8
2030,sc01,02-25 09:00:00+01:00,,,,,,,,,,,,,,52.4,38.8,54,231.2,232.8,228.8
2030,sc01,02-25 10:00:00+01:00,,,,,,,,,,,,,,22,7.6,25.6,282.8,286.4,284.4
2030,sc01,02-25 11:00:00+01:00,,,,,,,,,,,,,,18.8,1.2,10.4,310.8,317.2,319.6
2030,sc01,02-25 12:00:00+01:00,,,,,,,,,,,,,,16,0.4,9.2,318.4,325.6,327.2
2030,sc01,02-25 13:00:00+01:00,,,,,,,,,,,,,,14,3.6,19.6,304.8,313.6,312
2030,sc01,02-25 14:00:00+01:00,,,,,,,,,,,,,,11.6,12.8,34.4,269.6,278.8,274.8
2030,sc01,02-25 15:00:00+01:00,,,,,,,,,,,,,,9.2,19.6,47.2,210.4,219.6,212
2030,sc01,02-25 16:00:00+01:00,,,,,,,,,,,,,,6.8,27.2,54,126.8,134.8,122.8
2030,sc01,02-25 17:00:00+01:00,,,,,,,,,,,,,,14,39.2,42.4,30,32.8,23.6
2030,sc01,02-25 18:00:00+01:00,,,,,,,,,,,,,,23.2,52.4,16.4,0.000001,0.000001,0.000001
2030,sc01,02-25 19:00:00+01:00,,,,,,,,,,,,,,31.6,56.4,7.2,0.000001,0.000001,0.000001
2030,sc01,02-25 20:00:00+01:00,,,,,,,,,,,,,,45.6,50.8,20,0.000001,0.000001,0.000001
2030,sc01,02-25 21:00:00+01:00,,,,,,,,,,,,,,63.2,42.4,38.4,0.000001,0.000001,0.000001
2030,sc01,02-25 22:00:00+01:00,,,,,,,,,,,,,,80,37.2,48.4,0.000001,0.000001,0.000001
2030,sc01,02-25 23:00:00+01:00,,,,,,,,,,,,,,94.4,36.8,53.6,0.000001,0.000001,0.000001
2030,sc01,02-26 00:00:00+01:00,,,,,,,,,,,,,,108.8,42.4,62.4,0.000001,0.000001,0.000001
2030,sc01,02-26 01:00:00+01:00,,,,,,,,,,,,,,129.2,55.2,76.8,0.000001,0.000001,0.000001
2030,sc01,02-26 02:00:00+01:00,,,,,,,,,,,,,,150.4,71.6,97.2,0.000001,0.000001,0.000001
2030,sc01,02-26 03:00:00+01:00,,,,,,,,,,,,,,181.2,87.2,114.4,0.000001,0.000001,0.000001
2030,sc01,02-26 04:00:00+01:00,,,,,,,,,,,,,,207.6,100.4,136.4,0.000001,0.000001,0.000001
2030,sc01,02-26 05:00:00+01:00,,,,,,,,,,,,,,199.2,120,168,0.000001,0.000001,0.000001
2030,sc01,02-26 06:00:00+01:00,,,,,,,,,,,,,,170.4,148,202.4,0.000001,0.000001,0.000001
2030,sc01,02-26 07:00:00+01:00,,,,,,,,,,,,,,154.4,174.8,223.2,30,64.4,68.4
2030,sc01,02-26 08:00:00+01:00,,,,,,,,,,,,,,104.4,164,183.6,154,162.8,174
2030,sc01,02-26 09:00:00+01:00,,,,,,,,,,,,,,66.8,102.8,130,242.8,240.4,249.2
2030,sc01,02-26 10:00:00+01:00,,,,,,,,,,,,,,60,53.2,113.6,292.8,292.4,299.2
2030,sc01,02-26 11:00:00+01:00,,,,,,,,,,,,,,90.8,47.2,117.6,318.8,321.2,326
2030,sc01,02-26 12:00:00+01:00,,,,,,,,,,,,,,97.2,39.6,111.2,323.6,327.2,331.2
2030,sc01,02-26 13:00:00+01:00,,,,,,,,,,,,,,82.8,34.8,94.8,308.8,313.2,315.2
2030,sc01,02-26 14:00:00+01:00,,,,,,,,,,,,,,62.8,36,80.8,273.2,278,276.8
2030,sc01,02-26 15:00:00+01:00,,,,,,,,,,,,,,44.8,43.6,71.6,214.4,218.8,213.6
2030,sc01,02-26 16:00:00+01:00,,,,,,,,,,,,,,24.4,35.6,79.6,131.2,134.4,125.2
2030,sc01,02-26 17:00:00+01:00,,,,,,,,,,,,,,10,49.6,106.8,33.2,33.2,26
2030,sc01,02-26 18:00:00+01:00,,,,,,,,,,,,,,47.2,88,147.6,0.000001,0.000001,0.000001
2030,sc01,02-26 19:00:00+01:00,,,,,,,,,,,,,,110.4,133.6,191.6,0.000001,0.000001,0.000001
2030,sc01,02-26 20:00:00+01:00,,,,,,,,,,,,,,177.6,190.4,229.6,0.000001,0.000001,0.000001
2030,sc01,02-26 21:00:00+01:00,,,,,,,,,,,,,,208.8,254,265.2,0.000001,0.000001,0.000001
2030,sc01,02-26 22:00:00+01:00,,,,,,,,,,,,,,220.4,302.8,292.8,0.000001,0.000001,0.000001
2030,sc01,02-26 23:00:00+01:00,,,,,,,,,,,,,,198,325.2,310.4,0.000001,0.000001,0.000001
2030,sc01,02-27 00:00:00+01:00,,,,,,,,,,,,,,178.8,336.8,320,0.000001,0.000001,0.000001
2030,sc01,02-27 01:00:00+01:00,,,,,,,,,,,,,,160.4,342.8,324.8,0.000001,0.000001,0.000001
2030,sc01,02-27 02:00:00+01:00,,,,,,,,,,,,,,147.6,344.8,327.6,0.000001,0.000001,0.000001
2030,sc01,02-27 03:00:00+01:00,,,,,,,,,,,,,,158,344.4,326,0.000001,0.000001,0.000001
2030,sc01,02-27 04:00:00+01:00,,,,,,,,,,,,,,164,343.6,325.2,0.000001,0.000001,0.000001
2030,sc01,02-27 05:00:00+01:00,,,,,,,,,,,,,,169.6,340,328.4,0.000001,0.000001,0.000001
2030,sc01,02-27 06:00:00+01:00,,,,,,,,,,,,,,183.2,332.4,333.2,0.000001,0.000001,0.000001
2030,sc01,02-27 07:00:00+01:00,,,,,,,,,,,,,,186.4,314,331.6,55.2,67.6,69.2
2030,sc01,02-27 08:00:00+01:00,,,,,,,,,,,,,,176,250.4,295.6,164,164.8,175.2
2030,sc01,02-27 09:00:00+01:00,,,,,,,,,,,,,,181.6,145.6,239.6,244,241.6,250
2030,sc01,02-27 10:00:00+01:00,,,,,,,,,,,,,,256.8,122,204.4,292.8,293.2,299.2
2030,sc01,02-27 11:00:00+01:00,,,,,,,,,,,,,,296,112.8,159.2,318.8,322,325.6
2030,sc01,02-27 12:00:00+01:00,,,,,,,,,,,,,,311.2,83.2,116.4,323.6,328,330
2030,sc01,02-27 13:00:00+01:00,,,,,,,,,,,,,,301.2,55.6,89.2,308.4,314.8,313.6
2030,sc01,02-27 14:00:00+01:00,,,,,,,,,,,,,,311.2,35.2,88,272,278.8,275.2
2030,sc01,02-27 15:00:00+01:00,,,,,,,,,,,,,,307.2,31.2,118,210.8,217.6,212.8
2030,sc01,02-27 16:00:00+01:00,,,,,,,,,,,,,,262.8,50.8,158,124.8,134,125.2
2030,sc01,02-27 17:00:00+01:00,,,,,,,,,,,,,,218.8,52.4,162.8,28,32.4,26.8
2030,sc01,02-27 18:00:00+01:00,,,,,,,,,,,,,,202.8,29.2,118.8,0.000001,0.000001,0.000001
2030,sc01,02-27 19:00:00+01:00,,,,,,,,,,,,,,188.4,10.4,99.2,0.000001,0.000001,0.000001
2030,sc01,02-27 20:00:00+01:00,,,,,,,,,,,,,,171.6,2.4,99.6,0.000001,0.000001,0.000001
2030,sc01,02-27 21:00:00+01:00,,,,,,,,,,,,,,156,7.2,90.8,0.000001,0.000001,0.000001
2030,sc01,02-27 22:00:00+01:00,,,,,,,,,,,,,,140.8,14.8,76,0.000001,0.000001,0.000001
2030,sc01,02-27 23:00:00+01:00,,,,,,,,,,,,,,118,19.6,59.2,0.000001,0.000001,0.000001
2030,sc01,02-28 00:00:00+01:00,,,,,,,,,,,,,,111.2,26.8,46.8,0.000001,0.000001,0.000001
2030,sc01,02-28 01:00:00+01:00,,,,,,,,,,,,,,114.8,32.8,32.8,0.000001,0.000001,0.000001
2030,sc01,02-28 02:00:00+01:00,,,,,,,,,,,,,,118.4,33.6,19.6,0.000001,0.000001,0.000001
2030,sc01,02-28 03:00:00+01:00,,,,,,,,,,,,,,113.2,33.2,12.4,0.000001,0.000001,0.000001
2030,sc01,02-28 04:00:00+01:00,,,,,,,,,,,,,,96.4,33.6,10,0.000001,0.000001,0.000001
2030,sc01,02-28 05:00:00+01:00,,,,,,,,,,,,,,73.6,32,8.8,0.000001,0.000001,0.000001
2030,sc01,02-28 06:00:00+01:00,,,,,,,,,,,,,,64,29.2,7.2,0.000001,0.000001,0.000001
2030,sc01,02-28 07:00:00+01:00,,,,,,,,,,,,,,62.4,24.4,6.4,38,36.4,79.6
2030,sc01,02-28 08:00:00+01:00,,,,,,,,,,,,,,61.6,14.8,7.6,120,105.2,174.4
2030,sc01,02-28 09:00:00+01:00,,,,,,,,,,,,,,71.6,13.6,8.8,200.4,181.2,245.6
2030,sc01,02-28 10:00:00+01:00,,,,,,,,,,,,,,64.4,13.6,10,256.4,247.2,292.4
2030,sc01,02-28 11:00:00+01:00,,,,,,,,,,,,,,52.8,14.8,11.6,293.6,297.2,317.6
2030,sc01,02-28 12:00:00+01:00,,,,,,,,,,,,,,46.4,21.2,18,312,320.8,322
2030,sc01,02-28 13:00:00+01:00,,,,,,,,,,,,,,47.6,22.4,33.6,302.8,311.2,305.6
2030,sc01,02-28 14:00:00+01:00,,,,,,,,,,,,,,56.8,18.4,52.4,268.4,276.8,269.6
2030,sc01,02-28 15:00:00+01:00,,,,,,,,,,,,,,63.2,15.2,56.4,207.6,218,211.6
2030,sc01,02-28 16:00:00+01:00,,,,,,,,,,,,,,57.6,13.2,51.2,114.8,134,126.8
2030,sc01,02-28 17:00:00+01:00,,,,,,,,,,,,,,54.8,7.2,47.6,20.8,31.6,28.4
2030,sc01,02-28 18:00:00+01:00,,,,,,,,,,,,,,52.4,2.8,32.8,0.000001,0.000001,0.000001
2030,sc01,02-28 19:00:00+01:00,,,,,,,,,,,,,,43.2,15.2,14.8,0.000001,0.000001,0.000001
2030,sc01,02-28 20:00:00+01:00,,,,,,,,,,,,,,38.8,37.2,7.6,0.000001,0.000001,0.000001
2030,sc01,02-28 21:00:00+01:00,,,,,,,,,,,,,,34.4,48,5.6,0.000001,0.000001,0.000001
2030,sc01,02-28 22:00:00+01:00,,,,,,,,,,,,,,31.6,43.6,8,0.000001,0.000001,0.000001
2030,sc01,02-28 23:00:00+01:00,,,,,,,,,,,,,,30.4,34.8,15.6,0.000001,0.000001,0.000001
2030,sc01,03-01 00:00:00+01:00,,,,,,,,,,,,,,32,24.4,24.8,0.000001,0.000001,0.000001
2030,sc01,03-01 01:00:00+01:00,,,,,,,,,,,,,,33.6,15.6,33.6,0.000001,0.000001,0.000001
2030,sc01,03-01 02:00:00+01:00,,,,,,,,,,,,,,37.6,9.6,40,0.000001,0.000001,0.000001
2030,sc01,03-01 03:00:00+01:00,,,,,,,,,,,,,,50,5.2,38,0.000001,0.000001,0.000001
2030,sc01,03-01 04:00:00+01:00,,,,,,,,,,,,,,72,8,34,0.000001,0.000001,0.000001
2030,sc01,03-01 05:00:00+01:00,,,,,,,,,,,,,,97.2,24.4,35.6,0.000001,0.000001,0.000001
2030,sc01,03-01 06:00:00+01:00,,,,,,,,,,,,,,108.8,38,46.8,0.000001,0.000001,0.000001
2030,sc01,03-01 07:00:00+01:00,,,,,,,,,,,,,,94.8,44.8,42.8,12.4,12.4,37.2
2030,sc01,03-01 08:00:00+01:00,,,,,,,,,,,,,,55.6,38,27.2,50.4,36.8,113.6
2030,sc01,03-01 09:00:00+01:00,,,,,,,,,,,,,,63.6,19.6,21.6,120.4,69.6,171.2
2030,sc01,03-01 10:00:00+01:00,,,,,,,,,,,,,,82,14,21.6,201.6,101.6,176
2030,sc01,03-01 11:00:00+01:00,,,,,,,,,,,,,,106.4,12.4,22.4,252.8,121.2,152.4
2030,sc01,03-01 12:00:00+01:00,,,,,,,,,,,,,,137.6,14,26.4,263.2,126,153.2
2030,sc01,03-01 13:00:00+01:00,,,,,,,,,,,,,,171.2,21.2,30.4,249.2,114.4,170
2030,sc01,03-01 14:00:00+01:00,,,,,,,,,,,,,,177.6,31.2,33.6,209.6,87.6,156.8
2030,sc01,03-01 15:00:00+01:00,,,,,,,,,,,,,,160,28.4,35.6,150.4,56.4,103.6
2030,sc01,03-01 16:00:00+01:00,,,,,,,,,,,,,,143.2,7.6,36.8,88.8,34.8,37.2
2030,sc01,03-01 17:00:00+01:00,,,,,,,,,,,,,,167.2,2,36,20,15.2,3.6
2030,sc01,03-01 18:00:00+01:00,,,,,,,,,,,,,,176.4,28.4,29.6,0.000001,0.000001,0.000001
2030,sc01,03-01 19:00:00+01:00,,,,,,,,,,,,,,169.6,51.2,24.4,0.000001,0.000001,0.000001
2030,sc01,03-01 20:00:00+01:00,,,,,,,,,,,,,,165.2,68,23.2,0.000001,0.000001,0.000001
2030,sc01,03-01 21:00:00+01:00,,,,,,,,,,,,,,154.4,113.2,33.2,0.000001,0.000001,0.000001
2030,sc01,03-01 22:00:00+01:00,,,,,,,,,,,,,,154.4,174.8,52,0.000001,0.000001,0.000001
2030,sc01,03-01 23:00:00+01:00,,,,,,,,,,,,,,142.8,200.4,84.8,0.000001,0.000001,0.000001
2030,sc01,03-02 00:00:00+01:00,,,,,,,,,,,,,,124.4,206.4,112,0.000001,0.000001,0.000001
2030,sc01,03-02 01:00:00+01:00,,,,,,,,,,,,,,128.4,204.8,139.6,0.000001,0.000001,0.000001
2030,sc01,03-02 02:00:00+01:00,,,,,,,,,,,,,,160,173.6,177.6,0.000001,0.000001,0.000001
2030,sc01,03-02 03:00:00+01:00,,,,,,,,,,,,,,156.4,158.8,214,0.000001,0.000001,0.000001
2030,sc01,03-02 04:00:00+01:00,,,,,,,,,,,,,,144.4,181.6,200.4,0.000001,0.000001,0.000001
2030,sc01,03-02 05:00:00+01:00,,,,,,,,,,,,,,146.8,206.4,159.2,0.000001,0.000001,0.000001
2030,sc01,03-02 06:00:00+01:00,,,,,,,,,,,,,,155.2,222.8,115.6,0.000001,0.000001,0.000001
2030,sc01,03-02 07:00:00+01:00,,,,,,,,,,,,,,152.8,220.8,97.2,34,37.2,62
2030,sc01,03-02 08:00:00+01:00,,,,,,,,,,,,,,136.8,175.2,112,128,119.6,152.4
2030,sc01,03-02 09:00:00+01:00,,,,,,,,,,,,,,165.6,122,154.4,202.8,179.2,227.2
2030,sc01,03-02 10:00:00+01:00,,,,,,,,,,,,,,210.4,113.6,180.4,254.4,217.2,274.8
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,246,86.4,190.4,281.2,218.4,290
2030,sc01,03-02 12:00:00+01:00,,,,,,,,,,,,,,273.2,64,188.4,289.6,188.4,259.2
2030,sc01,03-02 13:00:00+01:00,,,,,,,,,,,,,,289.6,43.2,172.8,281.6,171.6,217.6
2030,sc01,03-02 14:00:00+01:00,,,,,,,,,,,,,,294.8,22.4,139.2,254.4,159.6,168.4
2030,sc01,03-02 15:00:00+01:00,,,,,,,,,,,,,,293.6,6.8,85.6,203.6,137.2,120
2030,sc01,03-02 16:00:00+01:00,,,,,,,,,,,,,,285.6,1.6,29.6,126.4,91.2,72.4
2030,sc01,03-02 17:00:00+01:00,,,,,,,,,,,,,,271.2,3.2,10.4,32.4,28.8,16.8
2030,sc01,03-02 18:00:00+01:00,,,,,,,,,,,,,,258.8,11.2,31.2,0.000001,0.000001,0.000001
2030,sc01,03-02 19:00:00+01:00,,,,,,,,,,,,,,245.2,12.4,72.8,0.000001,0.000001,0.000001
2030,sc01,03-02 20:00:00+01:00,,,,,,,,,,,,,,244.8,6.8,130,0.000001,0.000001,0.000001
2030,sc01,03-02 21:00:00+01:00,,,,,,,,,,,,,,245.6,6.8,165.6,0.000001,0.000001,0.000001
2030,sc01,03-02 22:00:00+01:00,,,,,,,,,,,,,,249.2,12.4,193.6,0.000001,0.000001,0.000001
2030,sc01,03-02 23:00:00+01:00,,,,,,,,,,,,,,255.6,26.8,222.4,0.000001,0.000001,0.000001
2030,sc01,03-03 00:00:00+01:00,,,,,,,,,,,,,,273.2,45.6,254,0.000001,0.000001,0.000001
2030,sc01,03-03 01:00:00+01:00,,,,,,,,,,,,,,294,76.4,279.6,0.000001,0.000001,0.000001
2030,sc01,03-03 02:00:00+01:00,,,,,,,,,,,,,,304.8,130,291.6,0.000001,0.000001,0.000001
2030,sc01,03-03 03:00:00+01:00,,,,,,,,,,,,,,316.4,184.4,296.4,0.000001,0.000001,0.000001
2030,sc01,03-03 04:00:00+01:00,,,,,,,,,,,,,,328,232,308,0.000001,0.000001,0.000001
2030,sc01,03-03 05:00:00+01:00,,,,,,,,,,,,,,346.8,255.6,315.2,0.000001,0.000001,0.000001
2030,sc01,03-03 06:00:00+01:00,,,,,,,,,,,,,,360.4,270.4,322.8,0.000001,0.000001,0.4
2030,sc01,03-03 07:00:00+01:00,,,,,,,,,,,,,,368.4,277.2,323.2,65.2,59.6,74.8
2030,sc01,03-03 08:00:00+01:00,,,,,,,,,,,,,,377.2,257.6,309.2,160.8,155.6,170
2030,sc01,03-03 09:00:00+01:00,,,,,,,,,,,,,,388,232,320.4,235.6,232.8,244
2030,sc01,03-03 10:00:00+01:00,,,,,,,,,,,,,,394,248.4,340.4,283.6,284.4,293.2
2030,sc01,03-03 11:00:00+01:00,,,,,,,,,,,,,,396,298.4,345.6,310,313.2,320
2030,sc01,03-03 12:00:00+01:00,,,,,,,,,,,,,,396,354.8,346,316,318.8,325.2
2030,sc01,03-03 13:00:00+01:00,,,,,,,,,,,,,,395.2,377.6,329.6,302.4,304.4,310
2030,sc01,03-03 14:00:00+01:00,,,,,,,,,,,,,,394.8,387.6,314,268,270.4,272.8
2030,sc01,03-03 15:00:00+01:00,,,,,,,,,,,,,,396,391.2,323.6,209.2,212.8,212.4
2030,sc01,03-03 16:00:00+01:00,,,,,,,,,,,,,,396,394,353.2,128.8,131.2,127.2
2030,sc01,03-03 17:00:00+01:00,,,,,,,,,,,,,,395.2,396,372,33.6,35.2,28.8
2030,sc01,03-03 18:00:00+01:00,,,,,,,,,,,,,,395.6,396.4,381.6,0.000001,0.000001,0.000001
2030,sc01,03-03 19:00:00+01:00,,,,,,,,,,,,,,396,396.4,385.6,0.000001,0.000001,0.000001
2030,sc01,03-03 20:00:00+01:00,,,,,,,,,,,,,,394.4,392.8,388,0.000001,0.000001,0.000001
2030,sc01,03-03 21:00:00+01:00,,,,,,,,,,,,,,390.8,384.8,388.4,0.000001,0.000001,0.000001
2030,sc01,03-03 22:00:00+01:00,,,,,,,,,,,,,,389.6,382,387.2,0.000001,0.000001,0.000001
2030,sc01,03-03 23:00:00+01:00,,,,,,,,,,,,,,387.6,384.4,382,0.000001,0.000001,0.000001
2030,sc01,03-04 00:00:00+01:00,,,,,,,,,,,,,,379.2,383.6,364.4,0.000001,0.000001,0.000001
2030,sc01,03-04 01:00:00+01:00,,,,,,,,,,,,,,370.8,380.4,330.8,0.000001,0.000001,0.000001
2030,sc01,03-04 02:00:00+01:00,,,,,,,,,,,,,,362,378.8,304.8,0.000001,0.000001,0.000001
2030,sc01,03-04 03:00:00+01:00,,,,,,,,,,,,,,356.4,381.2,286,0.000001,0.000001,0.000001
2030,sc01,03-04 04:00:00+01:00,,,,,,,,,,,,,,348.8,380.4,288.8,0.000001,0.000001,0.000001
2030,sc01,03-04 05:00:00+01:00,,,,,,,,,,,,,,335.6,373.6,296.4,0.000001,0.000001,0.000001
2030,sc01,03-04 06:00:00+01:00,,,,,,,,,,,,,,323.2,363.2,311.2,0.000001,0.000001,0.000001
2030,sc01,03-04 07:00:00+01:00,,,,,,,,,,,,,,302.4,346,300.8,65.6,62.8,61.2
2030,sc01,03-04 08:00:00+01:00,,,,,,,,,,,,,,291.6,328,279.6,157.6,160.4,169.6
2030,sc01,03-04 09:00:00+01:00,,,,,,,,,,,,,,316.4,332.8,268.8,221.6,237.6,246.4
2030,sc01,03-04 10:00:00+01:00,,,,,,,,,,,,,,335.6,332.4,239.6,260,290,296.4
2030,sc01,03-04 11:00:00+01:00,,,,,,,,,,,,,,340.8,317.2,210.8,272,318,323.6
2030,sc01,03-04 12:00:00+01:00,,,,,,,,,,,,,,342,299.2,191.6,270,324.4,328.4
2030,sc01,03-04 13:00:00+01:00,,,,,,,,,,,,,,338.4,277.2,173.2,246.4,302.8,312
2030,sc01,03-04 14:00:00+01:00,,,,,,,,,,,,,,325.2,253.2,151.6,205.2,257.2,271.2
2030,sc01,03-04 15:00:00+01:00,,,,,,,,,,,,,,286.8,221.2,137.2,135.6,184.8,204.8
2030,sc01,03-04 16:00:00+01:00,,,,,,,,,,,,,,244,178.8,126,64.8,106.8,114.4
2030,sc01,03-04 17:00:00+01:00,,,,,,,,,,,,,,215.6,149.6,126,12.8,25.6,18.8
2030,sc01,03-04 18:00:00+01:00,,,,,,,,,,,,,,201.6,126,90.8,0.000001,0.000001,0.000001
2030,sc01,03-04 19:00:00+01:00,,,,,,,,,,,,,,196.4,98,55.2,0.000001,0.000001,0.000001
2030,sc01,03-04 20:00:00+01:00,,,,,,,,,,,,,,195.2,85.6,32.8,0.000001,0.000001,0.000001
2030,sc01,03-04 21:00:00+01:00,,,,,,,,,,,,,,168,94.4,18,0.000001,0.000001,0.000001
2030,sc01,03-04 22:00:00+01:00,,,,,,,,,,,,,,168.8,106.4,16.8,0.000001,0.000001,0.000001
2030,sc01,03-04 23:00:00+01:00,,,,,,,,,,,,,,182.8,116.4,30.4,0.000001,0.000001,0.000001
2030,sc01,03-05 00:00:00+01:00,,,,,,,,,,,,,,178.8,131.2,49.2,0.000001,0.000001,0.000001
2030,sc01,03-05 01:00:00+01:00,,,,,,,,,,,,,,182,144,66.8,0.000001,0.000001,0.000001
2030,sc01,03-05 02:00:00+01:00,,,,,,,,,,,,,,196.4,168.8,88,0.000001,0.000001,0.000001
2030,sc01,03-05 03:00:00+01:00,,,,,,,,,,,,,,200.8,183.2,113.2,0.000001,0.000001,0.000001
2030,sc01,03-05 04:00:00+01:00,,,,,,,,,,,,,,214.4,195.2,145.6,0.000001,0.000001,0.000001
2030,sc01,03-05 05:00:00+01:00,,,,,,,,,,,,,,236.4,214,183.2,0.000001,0.000001,0.000001
2030,sc01,03-05 06:00:00+01:00,,,,,,,,,,,,,,254,234.4,215.2,0.000001,0.000001,0.000001
2030,sc01,03-05 07:00:00+01:00,,,,,,,,,,,,,,272.4,236.4,224,17.2,6.4,26.8
2030,sc01,03-05 08:00:00+01:00,,,,,,,,,,,,,,318.4,210,239.6,64.4,30.8,81.6
2030,sc01,03-05 09:00:00+01:00,,,,,,,,,,,,,,350.8,276,259.6,110,71.6,137.6
2030,sc01,03-05 10:00:00+01:00,,,,,,,,,,,,,,372,297.2,268.4,139.2,124.8,165.2
2030,sc01,03-05 11:00:00+01:00,,,,,,,,,,,,,,382.4,308.8,285.6,155.6,149.6,185.6
2030,sc01,03-05 12:00:00+01:00,,,,,,,,,,,,,,386.4,308.8,300,168.4,160.8,204.8
2030,sc01,03-05 13:00:00+01:00,,,,,,,,,,,,,,385.6,302.8,309.2,154.8,114.4,176
2030,sc01,03-05 14:00:00+01:00,,,,,,,,,,,,,,387.6,312.8,314.8,92,88.8,124.4
2030,sc01,03-05 15:00:00+01:00,,,,,,,,,,,,,,394,334.4,300.4,50.4,54.4,64
2030,sc01,03-05 16:00:00+01:00,,,,,,,,,,,,,,395.2,350,290.4,31.6,27.2,24.8
2030,sc01,03-05 17:00:00+01:00,,,,,,,,,,,,,,395.2,366.8,314,7.6,8.4,3.2
2030,sc01,03-05 18:00:00+01:00,,,,,,,,,,,,,,395.2,380.4,338.4,0.000001,0.000001,0.000001
2030,sc01,03-05 19:00:00+01:00,,,,,,,,,,,,,,393.2,384.8,352.4,0.000001,0.000001,0.000001
2030,sc01,03-05 20:00:00+01:00,,,,,,,,,,,,,,388.8,385.6,364.8,0.000001,0.000001,0.000001
2030,sc01,03-05 21:00:00+01:00,,,,,,,,,,,,,,387.6,381.6,376.4,0.000001,0.000001,0.000001
2030,sc01,03-05 22:00:00+01:00,,,,,,,,,,,,,,388.4,381.6,381.2,0.000001,0.000001,0.000001
2030,sc01,03-05 23:00:00+01:00,,,,,,,,,,,,,,388,382,381.2,0.000001,0.000001,0.000001
2030,sc01,03-06 00:00:00+01:00,,,,,,,,,,,,,,387.2,380.4,379.6,0.000001,0.000001,0.000001
2030,sc01,03-06 01:00:00+01:00,,,,,,,,,,,,,,386,383.6,379.6,0.000001,0.000001,0.000001
2030,sc01,03-06 02:00:00+01:00,,,,,,,,,,,,,,385.2,383.6,382,0.000001,0.000001,0.000001
2030,sc01,03-06 03:00:00+01:00,,,,,,,,,,,,,,383.2,380.8,381.2,0.000001,0.000001,0.000001
2030,sc01,03-06 04:00:00+01:00,,,,,,,,,,,,,,378.8,373.6,377.2,0.000001,0.000001,0.000001
2030,sc01,03-06 05:00:00+01:00,,,,,,,,,,,,,,370,356.4,369.2,0.000001,0.000001,0.000001
2030,sc01,03-06 06:00:00+01:00,,,,,,,,,,,,,,348,328,360.4,0.000001,0.000001,0.000001
2030,sc01,03-06 07:00:00+01:00,,,,,,,,,,,,,,324.8,284,358.8,14,12.8,13.2
2030,sc01,03-06 08:00:00+01:00,,,,,,,,,,,,,,308.8,236,367.6,45.6,38.4,46
2030,sc01,03-06 09:00:00+01:00,,,,,,,,,,,,,,333.6,227.2,388.8,78,85.6,94.8
2030,sc01,03-06 10:00:00+01:00,,,,,,,,,,,,,,359.2,284.8,396,140,146.8,143.6
2030,sc01,03-06 11:00:00+01:00,,,,,,,,,,,,,,380.4,332.4,394.8,178.8,214.4,178.4
2030,sc01,03-06 12:00:00+01:00,,,,,,,,,,,,,,382,341.2,384,208.4,256.8,172.8
2030,sc01,03-06 13:00:00+01:00,,,,,,,,,,,,,,383.2,346.8,366.8,219.2,267.6,143.6
2030,sc01,03-06 14:00:00+01:00,,,,,,,,,,,,,,393.2,359.6,356.4,247.6,250.4,102
2030,sc01,03-06 15:00:00+01:00,,,,,,,,,,,,,,394.8,368.4,368.4,204.8,207.2,115.6
2030,sc01,03-06 16:00:00+01:00,,,,,,,,,,,,,,392,386,362.4,130,134,100.4
2030,sc01,03-06 17:00:00+01:00,,,,,,,,,,,,,,382.8,396.4,358.4,33.6,35.2,23.2
2030,sc01,03-06 18:00:00+01:00,,,,,,,,,,,,,,364,394.4,387.2,0.000001,0.000001,0.000001
2030,sc01,03-06 19:00:00+01:00,,,,,,,,,,,,,,344,396.4,396.4,0.000001,0.000001,0.000001
2030,sc01,03-06 20:00:00+01:00,,,,,,,,,,,,,,318,394,394.8,0.000001,0.000001,0.000001
2030,sc01,03-06 21:00:00+01:00,,,,,,,,,,,,,,295.6,388,392.8,0.000001,0.000001,0.000001
2030,sc01,03-06 22:00:00+01:00,,,,,,,,,,,,,,274.4,375.6,395.2,0.000001,0.000001,0.000001
2030,sc01,03-06 23:00:00+01:00,,,,,,,,,,,,,,255.6,355.6,396.4,0.000001,0.000001,0.000001
