LoadLevel,Network_Line_Out_N_101_N_102_cac1,Network_Line_Out_N_103_N_124_cac1,Network_Line_Out_N_106_N_108_cac1,Network_Line_Out_N_109_N_111_cac1,Network_Line_Out_N_115_N_116_cac1,Network_Line_Out_N_116_N_117_cac1,Network_Line_Out_N_117_N_118_cac1,Network_Line_Out_N_118_N_121_cac1
03-21 04:00:00+01:00,-0.00011581478568256642,-0.05483173866023039,0.13131059028305225,0.013005368919549731,-0.13365806927535795,0.5763344316204733,0.24719313185250913,0.6583085141088225
03-21 05:00:00+01:00,-8.468126485494665e-05,-0.057995677862016315,0.14174556555712847,0.015014230557698571,-0.05249396374146187,0.4749257810548442,0.1963311761339881,0.72714318293851
03-21 06:00:00+01:00,-0.0005696591600292678,-0.06692931425300674,0.19322215504764184,0.020099962676827232,0.10394130137983382,0.4550348599851981,0.17629325245596217,0.931872886658164
03-21 07:00:00+01:00,-0.0009634724963225594,-0.05173788224877551,0.06451895143192665,0.014502962243747142,0.050251259221435696,0.4064571531776844,0.14735004849403932,1.011451257904608
03-21 08:00:00+01:00,-0.0006965121450068779,-0.04375186661530961,0.05576047948939333,0.012470603337271235,-0.0023814283205609854,0.4199649980001796,0.15797266489016604,0.9330425701472098
03-21 09:00:00+01:00,-0.0004983444579358398,-0.02345374089416774,0.012575441480676908,0.006728558115907557,-0.0944599852379504,0.5477641390133963,0.2341349853802619,0.6616957905911152
03-21 10:00:00+01:00,-0.0005227315523965714,-0.013350959934992801,9.701081876212214e-05,0.0031848589494489765,-0.15151614668057745,0.6573093800602603,0.290716543937628,0.5601492054813448
03-21 11:00:00+01:00,-0.0005713198497458993,-0.004288993056668966,1.991129383704937e-05,0.00036998531736842644,-0.11939703100912791,0.6841496060118373,0.284712067863238,0.4444657800597511
03-21 12:00:00+01:00,-0.0005667093358809883,-0.0035862769696883845,1.933986619628847e-05,0.0002386438489214715,-0.09062247909078325,0.6358410950280287,0.2760636696098362,0.42085419200297736
03-21 13:00:00+01:00,-0.0004487527922931722,-0.010703964471754368,2.0519120533357693e-05,0.0016078966792214544,-0.06967043386019056,0.6182704299360706,0.26730119406071484,0.4258135966365375
03-21 14:00:00+01:00,-0.0003637575575914376,-0.01779673719559094,2.4056340350853134e-05,0.003475358971009479,-0.09447329255405124,0.6619063004497472,0.29097738318364974,0.506746714388078
03-21 15:00:00+01:00,-0.0003073839826823743,-0.03048532448853125,0.0001052597646387099,0.00730941513577843,-0.05287095970601419,0.6397411982274304,0.28594301863812266,0.49881854371539314
03-21 16:00:00+01:00,-0.0001573629505937646,-0.04774754035686479,0.021289685380440293,0.012478967826589304,0.020323578636650463,0.6033141502408514,0.2671747615007063,0.5028587693159579
03-21 17:00:00+01:00,-0.0006613390473395597,-0.06708765409795348,0.006367650586407869,0.016669144487752696,0.09687925298141042,0.6494706863978337,0.2812384127784089,0.6503995462430092
03-21 18:00:00+01:00,9.996593899863626e-05,-0.09391099240692213,0.00013978950074822194,0.022033076308412447,0.19409854336481125,1.1337745555289445,0.5215472638522538,0.7262682273650647
03-21 19:00:00+01:00,1.950264011796321e-05,-0.09389336009013682,0.00021672986253307158,0.024014637743126954,0.22049149195592577,1.0242220360665222,0.4698708163500438,0.9069020635151688
03-21 20:00:00+01:00,-6.800474699097947e-05,-0.0888779318865538,0.029593884297428374,0.019558637983610794,0.13066909753319678,1.0946124887220954,0.49843503877523077,0.8462958385163653
03-21 21:00:00+01:00,-0.00028103227395170904,-0.06773098143421219,0.048026901819526735,0.013360573808236076,0.02986413678113653,0.6385290404138368,0.26618500302613146,0.9100877711144406
03-21 22:00:00+01:00,-0.000630033820098852,-0.0699312917135062,0.17921222612973597,0.015882691631738055,0.06761931276790722,0.5965739982266749,0.2511706459564662,0.7649638184748122
03-21 23:00:00+01:00,-0.0001575429952915819,-0.05420249189002746,0.14350887288476022,0.013264393455274526,-0.017988981625276956,0.5372184388553278,0.2284979972518575,0.6356159728660278
03-22 00:00:00+01:00,-0.0001224693406434163,-0.050591802969383703,0.12894192634114443,0.01209956936067158,-0.09225752784909957,0.5732579176404067,0.24767297535950616,0.6260526173638317
03-22 01:00:00+01:00,-0.00011668273843445931,-0.050750226196747406,0.12785108272414325,0.011631408752994066,-0.1346223293173363,0.6007310961149255,0.2604086301397994,0.6253198884614575
03-22 02:00:00+01:00,-0.00012481578613132704,-0.052265252457996514,0.12002371607522999,0.01174825737527141,-0.1643497615564098,0.611266278866812,0.2645919170621016,0.6369303547911827
03-22 03:00:00+01:00,-0.00012235075688726837,-0.05314531969224201,0.11465101892911833,0.011927973524162416,-0.1667976451264379,0.6080051345891477,0.2624383082851409,0.6479863074982339
03-22 04:00:00+01:00,-0.00011004904677625049,-0.05442453164927885,0.11772341888394733,0.012693402661276387,-0.1360065718402077,0.5730118971734113,0.2452767347815059,0.6649421375025955
03-22 05:00:00+01:00,-6.915509913518747e-05,-0.05712618825552518,0.12666661860367157,0.01448029873982204,-0.0625786536323294,0.48286152337064925,0.20012790363225363,0.7250096433961617
03-22 06:00:00+01:00,-0.00033148822881035045,-0.06585857264496298,0.1402798501306517,0.018055180122487968,0.06736244926003643,0.39917324179154257,0.1530523848093912,0.8461351974208515
03-22 07:00:00+01:00,-0.0006898473570053909,-0.052040990002931053,0.10061711151647579,0.015773719102260664,0.05198309575423998,0.365293616229744,0.131936216632492,0.9653740869200211
03-22 08:00:00+01:00,-0.0006248035222005122,-0.02766286672092333,0.04683103210656636,0.009729094184224074,-0.06392162485711994,0.4423652591830378,0.1788732828434223,0.7827499177765884
03-22 09:00:00+01:00,-0.000678672107880196,-0.013190423840709453,0.008261024788935867,0.004750337466848276,-0.14736711845744743,0.598908208782786,0.25931801447656344,0.6369593266409144
03-22 10:00:00+01:00,-0.00039930092379436566,0.0031656225315939146,7.267399171717592e-05,8.723796569864994e-05,-0.05663480398223886,0.5454298543999705,0.24182844298157335,0.4092016387207782
03-22 11:00:00+01:00,-0.0002825048695146437,0.009347053310756581,-0.00020302700730756573,-0.001127092073422209,0.010924643622551078,0.40609547911635846,0.1857032460680893,0.229497412270797
03-22 12:00:00+01:00,-0.00030700651061088546,0.008688109559848778,-0.00021843987317871072,-0.0010204207122299636,0.011421581055580332,0.4206605761788458,0.19361475267935457,0.2089855202235873
03-22 13:00:00+01:00,-0.0002763825080692728,0.006823689972651259,-0.00021557906970903762,-0.0010042526585494205,0.010310057395596872,0.4290674711299175,0.19808547996483739,0.19847400361837864
03-22 14:00:00+01:00,-0.00025347827018395996,0.002256608848172248,-6.498745404170947e-05,-0.0009023130382779243,-0.012319943970762748,0.5617114450772531,0.23774382117131054,0.24179386179748685
03-22 15:00:00+01:00,-0.0002713189310921127,-0.017347867929623062,2.5942217967589443e-05,0.0028564669303223766,-0.09943639389777803,0.7708409138739898,0.35364427896701645,0.3755365132041508
03-22 16:00:00+01:00,-0.00014516558591859408,-0.03916559538396891,0.008806991314661783,0.009252125588370408,-0.02680964114891804,0.6951184713465555,0.3171367260593292,0.4000489472375812
03-22 17:00:00+01:00,-0.00037673502796131686,-0.06605373728617181,0.042617645005917026,0.016086719815936235,0.08779092951826595,0.7067294560646493,0.30528207761308224,0.5648421871483702
03-22 18:00:00+01:00,0.00014696656492318994,-0.08123862414624838,8.379647516054689e-05,0.017184912616778014,0.08896402958599747,0.9829587093226495,0.438925743431942,0.8578376029032677
03-22 19:00:00+01:00,6.608833365007172e-05,-0.08708710585098167,0.000146506202900909,0.0189439072822708,0.13849480318487295,1.0554259330177604,0.47435046105154655,0.8711665078386339
03-22 20:00:00+01:00,7.037618399152734e-07,-0.07450737778175576,0.003433541685629038,0.014117372997090705,0.02817381226986182,0.9034110488771558,0.3861103081451489,0.995934770144153
03-22 21:00:00+01:00,-0.0006813015871953709,-0.057759539301200924,0.0943476157214258,0.01177990394731232,0.038471053528044585,0.5571869392804887,0.22834492838826037,0.8146931457237878
03-22 22:00:00+01:00,-0.00032696248450125864,-0.06420677391736351,0.15212446131287471,0.014547949132955651,0.032940432311714396,0.539842777210346,0.21597481591052503,0.7469678776704196
03-22 23:00:00+01:00,-0.00014834348904457784,-0.0519303729113747,0.12143333861576933,0.01229870716506909,-0.049362523466072616,0.5407971849943514,0.2328092821517087,0.6363014808422256
03-23 00:00:00+01:00,-0.00012225342457039545,-0.04964594465328087,0.10421553293839425,0.011227372041810124,-0.11884511709616552,0.5832410762504527,0.25174197829795686,0.6355732083842773
03-23 01:00:00+01:00,-0.00011721223235472422,-0.049853801159805755,0.0960700113655979,0.010829270075556119,-0.1632296089591767,0.6122080619008434,0.26518537433193545,0.634548344793679
03-23 02:00:00+01:00,-8.644758011677744e-05,-0.04428949751359457,0.05387577464284443,0.009317902302344416,-0.13955070446478146,0.5810581590665775,0.233625574331374,0.5951876726318608
03-23 03:00:00+01:00,-7.761284396390344e-05,-0.04343451565257528,0.052255328140943025,0.009053873489516473,-0.1287981991228193,0.542382585795264,0.22927022417098275,0.5629504486469918
03-23 04:00:00+01:00,-6.627650774260196e-05,-0.043749470733340345,0.054464399766315674,0.009125377256516298,-0.12614826061288476,0.5467702038789499,0.22453907742113555,0.5920088494116094
03-23 05:00:00+01:00,-6.194913788193368e-05,-0.045629600610618715,0.07183522802654707,0.00945261340292114,-0.1385077205945393,0.5702713821564647,0.22821009490140787,0.6466876630571876
03-23 06:00:00+01:00,-0.00017457780756213737,-0.045352803122429064,0.10038545893871076,0.009728564913700888,-0.16813846656562847,0.5536811727259374,0.2332938553190962,0.7193481592322162
03-23 07:00:00+01:00,-0.00036095860085083586,-0.03240930169325229,0.07503727268685201,0.007227822765889513,-0.1744018010222499,0.5240345303916849,0.21677055574144655,0.7707975280698347
03-23 08:00:00+01:00,-0.0005530427810567229,-0.014930626131187452,0.019941794774997357,0.003471521793234844,-0.12608699565559722,0.4733404793593954,0.20327674824429742,0.5895621152666941
03-23 09:00:00+01:00,-0.00057262416068804,-0.000381105326814013,-0.0002222573400627592,0.0015241951038003076,-0.023380865397057304,0.3789390014871601,0.17514851246319785,0.317753253489117
03-23 10:00:00+01:00,-0.00027648124879625646,0.0009224809542064394,4.420994522413846e-05,0.0011541214782703202,-0.012174870991191272,0.31884510610636113,0.09170957709658026,0.13312925130724795
03-23 11:00:00+01:00,0.0,5.551115123125783e-17,0.00021592691513799833,-2.7755575615628914e-17,8.326672684688674e-17,-5.551115123125783e-17,-2.7755575615628914e-17,-2.7755575615628914e-17
03-23 12:00:00+01:00,0.0,1.1102230246251565e-16,0.001568127140024217,-2.7755575615628914e-17,2.7755575615628914e-17,0.0,8.326672684688674e-17,-5.551115123125783e-17
03-23 13:00:00+01:00,6.938893903907228e-17,1.1102230246251565e-16,0.00041415448475769223,4.163336342344337e-17,-2.7755575615628914e-17,4.163336342344337e-17,0.0,-2.7755575615628914e-17
03-23 14:00:00+01:00,0.0,0.0,0.0,0.0,0.0,1.5265566588595902e-16,0.0,0.0
03-23 15:00:00+01:00,-0.0005822709339195486,-0.011715134331973825,-0.0002146825224851323,0.004773215385617452,0.011753135985247798,0.44945922335480804,0.20899848639041207,0.16978680487778874
03-23 16:00:00+01:00,-0.0005212323467471691,-0.03426190246204852,0.005876478963983578,0.0077109217189534895,-0.09798729870757006,0.6912534584733974,0.2962390086653146,0.3748410105061921
03-23 17:00:00+01:00,-0.0002799665703334675,-0.055048057510938886,0.00011680481991227509,0.013666775480196236,-0.06917027987777535,0.6258424336415427,0.2772670403890678,0.5335019430494077
03-23 18:00:00+01:00,-0.0006939331363824408,-0.07339160379507437,0.02788969518021389,0.01681621071306072,0.04876810352325478,0.5962143620730878,0.24997250421464656,0.7780046022609861
03-23 19:00:00+01:00,-0.0006894790193401334,-0.06107101834923423,0.023373164525077428,0.012802656917023647,0.03078641932299142,0.5371223632124673,0.21697827523533686,0.849261154277202
03-23 20:00:00+01:00,-0.0007015620382277987,-0.06741544227991181,0.07911924629285938,0.014552568949845579,0.011863090985315239,0.5677138430428394,0.2326830071260071,0.8415340744518653
03-23 21:00:00+01:00,-0.00015361910067390738,-0.066315904435994,0.09464447393470632,0.014619668351176784,-0.03308024731939785,0.5291093684030708,0.22848822340917785,0.6982987541101888
03-23 22:00:00+01:00,-9.14083110554742e-05,-0.05339990276459483,0.09284751167213923,0.011468086304573522,-0.10439011585891755,0.5703475670709368,0.24542381354686338,0.6409282241468701
03-23 23:00:00+01:00,-0.000143815345066578,-0.0511564026766429,0.0875195969080318,0.010613656829860929,-0.16057566011634883,0.6197240020077341,0.2693628550097169,0.6219611400575351
03-24 00:00:00+01:00,-0.00011116016858503386,-0.04389695630799406,0.051041869460573874,0.008641393615419712,-0.17005795086162756,0.6293758063866066,0.25997791654906277,0.6051700859813003
03-24 01:00:00+01:00,-8.170902920756618e-05,-0.03550102897060381,0.038081230703546076,0.007274132199296179,-0.11349372532716029,0.5222236919232082,0.22603157712087096,0.49192758255775026
03-24 02:00:00+01:00,-7.118340364087317e-05,-0.029176928829278692,0.009081783727713733,0.006375831033065937,-0.06565888303724521,0.4717687681812469,0.18814996904298342,0.4390549952633235
03-24 03:00:00+01:00,-7.884651419642896e-05,-0.028936651972556904,-0.00012597626897747904,0.0066519543660519265,-0.05655534339980772,0.4104611815986168,0.1704937971817334,0.3861400487896699
03-24 04:00:00+01:00,-7.921712616154597e-05,-0.029481197180622254,-0.00010300675260643821,0.006800721692680312,-0.05493095352090638,0.4189788429495034,0.16712833109312208,0.41050284095685785
03-24 05:00:00+01:00,-7.261023847004999e-05,-0.02966788190780989,-7.076517966986273e-05,0.006708160613954517,-0.06100362787192792,0.43720015290948466,0.1647085226036027,0.44520407366198167
03-24 06:00:00+01:00,-0.00015935564041291705,-0.02445452175660412,-7.66202932133142e-05,0.005998713671288236,-0.059695556440592545,0.41302439808115654,0.15552113004529278,0.4689859632559944
03-24 07:00:00+01:00,-0.00026123585564830076,-0.013049210936581013,-0.00018144237105277572,0.00419874392609354,-0.044342722756601005,0.33831892581618184,0.14065419051806038,0.4294898045988288
03-24 08:00:00+01:00,-0.00012233124166530218,-0.0009393598149814858,2.0792013907644513e-05,0.0012892508400756952,-0.020890035155111716,0.19793448684905995,0.030949020674925512,0.24352518251311023
03-24 09:00:00+01:00,4.163336342344337e-17,2.498001805406602e-16,2.7755575615628914e-17,2.7755575615628914e-17,6.938893903907228e-17,0.0,0.0,4.163336342344337e-17
03-24 10:00:00+01:00,4.163336342344337e-17,-1.1102230246251565e-16,-4.163336342344337e-17,4.163336342344337e-17,1.3877787807814457e-17,2.7755575615628914e-17,4.163336342344337e-17,0.0
03-24 11:00:00+01:00,8.326672684688674e-17,9.71445146547012e-17,5.551115123125783e-17,-1.3877787807814457e-17,5.551115123125783e-17,5.551115123125783e-17,2.7755575615628914e-17,-5.551115123125783e-17
03-24 12:00:00+01:00,5.551115123125783e-17,4.163336342344337e-17,2.7755575615628914e-17,-4.163336342344337e-17,2.7755575615628914e-17,-1.3877787807814457e-17,1.3877787807814457e-17,-9.71445146547012e-17
03-24 13:00:00+01:00,-6.938893903907228e-17,1.3877787807814457e-17,-1.3877787807814457e-17,5.551115123125783e-17,-4.163336342344337e-17,5.551115123125783e-17,2.7755575615628914e-17,1.249000902703301e-16
03-24 14:00:00+01:00,-1.1102230246251565e-16,-1.3877787807814457e-17,0.0,2.7755575615628914e-17,2.7755575615628914e-17,6.938893903907228e-17,1.3877787807814457e-17,4.163336342344337e-17
03-24 15:00:00+01:00,2.7755575615628914e-17,-8.326672684688674e-17,4.163336342344337e-17,-1.3877787807814457e-17,1.942890293094024e-16,-4.163336342344337e-17,0.0,5.551115123125783e-17
03-24 16:00:00+01:00,-7.596862184200415e-05,-0.01526721799307107,-0.0001462393498545822,0.003916933870490635,-0.023415747496274064,0.4345733237977998,0.1891585605886038,0.30495205021597716
03-24 17:00:00+01:00,-7.716644475452838e-05,-0.050857078712961634,0.00011691468815522299,0.011838100672486807,-0.12327594039205136,0.6097162701370835,0.2658501890131286,0.6029764044460197
03-24 18:00:00+01:00,-0.0003509066645799308,-0.07040200280030717,0.04816732629412357,0.018798414066948155,0.031395143898466316,0.5128941569274366,0.1900676721481318,0.8380724872247551
03-24 19:00:00+01:00,-0.0006949811537921846,-0.06680469954246071,0.03690599823807972,0.014869343732326179,0.029203544271013016,0.512513350107425,0.2035429958998316,0.8898578315139938
03-24 20:00:00+01:00,-0.0007291653313217239,-0.06977833646300624,0.09601755471762807,0.01530622216524602,0.005280436705854541,0.5581706361533865,0.22710961229960347,0.8583540035939414
03-24 21:00:00+01:00,-0.00019889721622057266,-0.06831118100229361,0.10891269610109777,0.015091640735341194,-0.04939077215840637,0.5345855356119076,0.22746293419608765,0.7176529990307499
03-24 22:00:00+01:00,-0.00011686317484516096,-0.05508029969053485,0.1189091129960893,0.012148105754636429,-0.11741375379038166,0.5725933202799296,0.24596553661225284,0.6493109739358305
03-24 23:00:00+01:00,-0.0001358201203811582,-0.05312192152571571,0.11541169624630321,0.01125644869671305,-0.17467692403429824,0.6185519717365962,0.2679936726936467,0.6360217799552346
03-25 00:00:00+01:00,-0.00011061736371065223,-0.046526622665397976,0.0762650756562151,0.009752226089841942,-0.16495971746653892,0.6309982836484747,0.2590610021371722,0.5902375209333597
03-25 01:00:00+01:00,-8.818615509897931e-05,-0.04213526829768188,0.058838123894438876,0.008443877691018287,-0.12586596814401707,0.5293204479724714,0.22959995555309387,0.4869204077717786
03-25 02:00:00+01:00,-6.718901283897516e-05,-0.03145655008749271,0.044688387778872296,0.007146552766718939,-0.06967269751794336,0.5047113715669846,0.21649780693909393,0.4648200056043774
03-25 03:00:00+01:00,-6.780067438816317e-05,-0.03204543753159683,0.02920507547973239,0.007486735412376988,-0.06683535219497638,0.4829023764221837,0.1993501480072829,0.457785882027017
03-25 04:00:00+01:00,-7.037182012936682e-05,-0.042163086358641966,0.0481872604834388,0.009547115910829795,-0.11622601032327462,0.49875515878933085,0.21336584489417598,0.5220181801283685
03-25 05:00:00+01:00,-7.01281850918889e-05,-0.05751132411367266,0.09603505084235309,0.014255536987463735,-0.15217697207379666,0.5338860903046214,0.2232406534211826,0.7331765712757532
03-25 06:00:00+01:00,-0.0001629640914848629,-0.05184435919817165,0.10135665600702204,0.015842414181214792,-0.023232682195180487,0.4098049742457972,0.16265380122809603,0.7908580319573115
03-25 07:00:00+01:00,-0.000265405373482519,-0.041182102564676804,0.07663233499984834,0.014815283113587707,-0.010996595149757926,0.35692180254085937,0.13360201219330659,0.8702388748320571
03-25 08:00:00+01:00,-0.00037858713135996425,-0.026797592278171134,0.05487841102782198,0.012235422867485024,-0.05768328925778654,0.4172886988876052,0.16535126924902688,0.8092815778768911
03-25 09:00:00+01:00,-0.00032655257683256167,-0.014957752775276223,0.02800732572421527,0.008659167941613255,-0.10410215731655814,0.5505856543727101,0.235367177070688,0.6655337443338198
03-25 10:00:00+01:00,-0.0002115310082404509,-0.002514839096043886,2.908667374867946e-05,0.004726651563023987,-0.06267883815508002,0.5286485688113927,0.23616208625118462,0.453311488250294
03-25 11:00:00+01:00,-0.0002286491319452022,0.006515848894564247,-7.980440346666562e-05,0.002030727647391428,0.0059228164677906925,0.4832968102242152,0.19164296308809758,0.3026669167610434
03-25 12:00:00+01:00,-0.00025900488757424345,0.008175861075935043,-0.000131247097574394,0.0018860143297232401,0.019747826124476675,0.45636713096280124,0.19559052581902137,0.2567065137784217
03-25 13:00:00+01:00,-0.00027817554816866874,0.004556215496836158,-0.00012988466493990547,0.003258932964175898,0.031900493991797285,0.4630720336910934,0.19921475406054556,0.2384880894483543
03-25 14:00:00+01:00,-0.0003035824648756069,-0.0039015065478056332,0.00022565452664902175,0.005703561453730188,0.019651838711680636,0.5644893001939626,0.25621059571401616,0.3116921932120196
03-25 15:00:00+01:00,-0.00036303451873509474,-0.02429462389235093,0.04001453277028455,0.010562813634704238,-0.03711239859400539,0.69711846839893,0.3179867566684087,0.4052347973390251
03-25 16:00:00+01:00,-0.00023849639998019256,-0.041696432691260554,0.07133357481991487,0.014520542156033045,0.04481845855659117,0.640956111044237,0.29145494326322474,0.41181665682700386
03-25 17:00:00+01:00,-0.0006913059869555482,-0.07235493401420268,0.08821005738260457,0.020944941240636616,0.16444177598855791,0.6655098771968335,0.2935596692506275,0.5881724785729654
03-25 18:00:00+01:00,5.912928112472571e-05,-0.09013488487941324,0.00014102577242880443,0.02178668447039467,0.17245656199203463,1.0379762763509701,0.47853733980101154,0.7955045330222505
03-25 19:00:00+01:00,-1.1968307653376087e-05,-0.09099182967966613,0.0001544696515800581,0.02262240927698045,0.2047148231879472,1.0342116206944514,0.474253239062417,0.899018682615381
03-25 20:00:00+01:00,-6.980851162641244e-05,-0.08583583167125841,0.0072623848640658295,0.01919061068895278,0.08538047344960109,0.9750595339955455,0.4429774114800731,0.9287389990870532
03-25 21:00:00+01:00,-0.0006921693895058922,-0.05957385311858232,0.09037641262097118,0.013626885658658772,0.06147054452766376,0.5534983962727873,0.22754507267559543,0.7992472450601245
03-25 22:00:00+01:00,-0.00036019525183572654,-0.06635083579269274,0.14789806302952968,0.01632541108029617,0.04650361088844335,0.538887006724182,0.2184655396787587,0.7263006943207904
03-25 23:00:00+01:00,-0.00015304001947047396,-0.051931117061557064,0.12797469507300097,0.013229143403223453,-0.04087143319803088,0.542179156616986,0.23342348970344906,0.6239126790378471
03-26 00:00:00+01:00,-0.00013418224473760176,-0.05101455271147293,0.12201487368771158,0.012354812427437967,-0.10906882113663796,0.5819918524144758,0.25155354793708984,0.6287476429248509
03-26 01:00:00+01:00,-0.00013480882331506905,-0.05151471589397749,0.12034040050600447,0.012097326572424683,-0.1426388710324089,0.6044488816791431,0.262012803263727,0.627237278670282
03-26 02:00:00+01:00,-0.00011510231656264303,-0.0468034624998408,0.08748537712549354,0.010786052637921983,-0.13240607133124005,0.5980777229812388,0.2460390124665366,0.609938006424013
03-26 03:00:00+01:00,-0.00011722609771602777,-0.04739286612702065,0.0604940587836833,0.011091022701501752,-0.1291160143873602,0.5805598526363485,0.23083791730055192,0.6008287681519495
03-26 04:00:00+01:00,-0.00012772721249376673,-0.055153411032336175,0.1079206122544285,0.013227904756702324,-0.1499337778296208,0.5806587642885868,0.2487132304879931,0.6666118254635576
03-26 05:00:00+01:00,-9.270169951047791e-05,-0.05791501918404762,0.11399299847273925,0.015169397378107075,-0.07705333592009111,0.4868207521813397,0.20154080356208626,0.7322393113024219
03-26 06:00:00+01:00,-0.0003337041088604664,-0.06534178362411414,0.1298175590497248,0.01877112910336809,0.056611735337026126,0.39817825401927465,0.15209041697536563,0.846269510045043
03-26 07:00:00+01:00,-0.0006872473964341097,-0.050064516426756356,0.10603754887443984,0.015952936366537607,0.05250364107661465,0.40093294639918753,0.14257886856170376,1.033530569220141
03-26 08:00:00+01:00,-0.00038763656957474524,-0.03448127360688691,0.05422474287526313,0.01269661733965588,-0.04427745520557824,0.37342620989144226,0.14382416201296166,0.8269556615954619
03-26 09:00:00+01:00,-0.00039902727325635823,-0.021590273344395783,0.03133889720736027,0.009127002781438076,-0.10944090961026909,0.4760959066300203,0.19754998669050972,0.70924785114076
03-26 10:00:00+01:00,-0.00039163970244704416,-0.016489884516903253,0.011640660014188953,0.007368542876698747,-0.1289156712014039,0.567400534442847,0.24680362901644326,0.5908138458925847
03-26 11:00:00+01:00,-0.00042180593165319635,-0.009837268950178668,0.0027560171562637237,0.004974459670329168,-0.1406990722690895,0.6206059578066978,0.27467262862771324,0.5272254879344738
03-26 12:00:00+01:00,-0.00031492255770304567,-0.013220487146207383,0.005375276116364347,0.005480838006765687,-0.12222692868015006,0.6214539667930428,0.2774566270651344,0.5157111094867304
03-26 13:00:00+01:00,-0.0002211641418159438,-0.02221327877726642,0.010403943075496525,0.006988173250980889,-0.09567407515633386,0.6405639364773665,0.2830443647869232,0.5311450205585388
03-26 14:00:00+01:00,-0.0001440308275122426,-0.032913209644295005,0.024966263469730077,0.009362271594270055,-0.05448885925793556,0.6018030472293892,0.26530665322434777,0.5525779841800915
03-26 15:00:00+01:00,-8.394934686206668e-05,-0.04245563119425633,0.05583133409755536,0.011438906571785257,0.0002737743772152079,0.5884124451803672,0.2606807255530543,0.5235682385355753
03-26 16:00:00+01:00,-0.00014299480715962432,-0.06378658008305127,0.08222477552011576,0.016291844305186487,0.0730261637773788,0.5837389908159789,0.2527064129109391,0.5939384119070921
03-26 17:00:00+01:00,-0.0005652691161381895,-0.06461775986001062,0.008886072116305321,0.015409722487309985,0.07806130413455659,0.5773192206257889,0.24126102613835343,0.7561353964843347
03-26 18:00:00+01:00,9.243873375019973e-05,-0.09566731690078889,0.00014467203427592779,0.022332397432826667,0.18032934705552428,1.0703696704254746,0.49084960655297394,0.8577259222807054
03-26 19:00:00+01:00,8.371028290099503e-06,-0.09474032504204288,0.00021427225674841566,0.024371678753977832,0.2109568179788912,0.9970948634914016,0.4549753060490822,0.9529071091977741
03-26 20:00:00+01:00,-6.388188582207022e-05,-0.0892839843008506,0.010275753725213832,0.01984974195411837,0.11490859303827605,1.0482675553500265,0.47152864882758294,0.9178310182235858
03-26 21:00:00+01:00,-0.0003009437890746369,-0.0685011355328955,0.04733808822916341,0.0138533751111245,0.018207543986394015,0.6118103659673073,0.25096747293412847,0.9296681741672055
03-26 22:00:00+01:00,-0.0005653410537966863,-0.07238723015333015,0.1822852251641125,0.016841516556855396,0.06022138401962085,0.5956111956746124,0.2502460666568007,0.7783039005318564
03-26 23:00:00+01:00,-0.00016350207285142915,-0.05497835753487257,0.13457263740257464,0.013727952944516009,-0.028093080204638188,0.5322835337838661,0.22692224275531014,0.6433577090231446
03-27 00:00:00+01:00,-0.0001318393823734887,-0.05201073383037791,0.12455735970703019,0.012638834553107436,-0.09609603017718804,0.5672572959184325,0.24421304595893378,0.637752632699756
03-27 01:00:00+01:00,-0.00012655877283052064,-0.05218627848417112,0.12631643547305682,0.012221835843526208,-0.13408906743648652,0.5859541061718114,0.2524155153653451,0.6452923724321833
03-27 02:00:00+01:00,-0.00011768388446098399,-0.05286024456798333,0.11501985152736327,0.012187635804830732,-0.1621412888517273,0.5967093400205035,0.2568150974293677,0.6550836576554961
03-27 03:00:00+01:00,-0.0001247558737111909,-0.05420856193276413,0.11210646974788818,0.012502051298460826,-0.15735932697419241,0.5994971429460352,0.2577568492638871,0.6608651509521846
03-27 04:00:00+01:00,-0.00011263925885440784,-0.0556867149819511,0.11254506206677206,0.013334133329866216,-0.1406159764072299,0.5676192215782638,0.2421120161450121,0.6764610966271656
03-27 05:00:00+01:00,-7.873897731913715e-05,-0.05971899904075295,0.12007355704114042,0.015333209960602723,-0.07592222474399035,0.47053812429699127,0.19274841839735712,0.7538169417908889
03-27 06:00:00+01:00,-0.00033113258422456937,-0.07221461507091931,0.1579787948393312,0.01939261621741295,0.08027715628978349,0.3760530314954913,0.1406924683031967,0.9110749921488317
03-27 07:00:00+01:00,-0.000795643838760185,-0.07034759617283637,0.11044495453200476,0.01881730557357475,0.10407635384560798,0.391285068348572,0.1417328845736021,0.9970590295271426
03-27 08:00:00+01:00,-0.0003500555874165201,-0.05830971258222828,0.07934276756474112,0.015778994500678323,0.044373911241245345,0.4072211058483992,0.1560952307329755,0.8777408357822578
03-27 09:00:00+01:00,-7.390428324205445e-05,-0.03345778166835922,0.049972816023017064,0.009433153767635982,-0.051493500393742675,0.5385764724418451,0.23120065159517766,0.6371885675948108
03-27 10:00:00+01:00,-2.930812765367108e-05,-0.02014674015175677,0.024011956530238354,0.005874077420915391,-0.11385389002494728,0.6491186935055779,0.2881133283738344,0.5386930985137837
03-27 11:00:00+01:00,-0.00025007724368775186,-0.014925007693762815,0.017891308194822875,0.004300858495592141,-0.11466119034780431,0.7146529301488833,0.32273198072748555,0.4644541933378341
