,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
111,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.002404377679559442,0.0019530676623364046,0.0030811371775049984,0.00016110372250825467,0.00014748393673525163,0.0002685151007220108,0.002404377679559442,0.0019530676623364046,0.0019530676623364046,0.0030811371775049984,0.0019744407708759014,0.00015665369277637916,0.0019744407708759014,0.0019744407708759014,32.02390304999426,0.007435646839439869,0.0,1,True,0.25,0.3333333333333333
112,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.007923234852650935,0.007782484388609136,0.0078039193670336,1.860436522910238e-05,2.1881635084971384e-05,6.881646805079478e-05,0.001963846984778267,0.0019836051897635506,0.001983605189763551,0.0024635594331088974,0.007649387695817849,4.0549424016721874e-05,0.0022424203665221405,0.00224242036652214,31.433969660196453,0.007580962032079697,0.05,1,False,0.25,0.3333333333333333
113,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.007948758826687522,0.007793583509014962,0.007859166460790106,4.38242836768585e-05,3.310026420011506e-05,0.00012357433406451454,0.00432707248129673,0.004075143097925029,0.004075143097925029,0.004804870626437686,0.007668518407907153,5.945325115906929e-05,0.004429920309833875,0.004429920309833875,31.433969660196453,0.007656227797269821,0.05,1,False,0.25,0.3333333333333333
114,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.016629193483137968,0.016452508842836683,0.016900236075598516,3.2627895052518834e-05,3.7543131533068714e-05,7.266420849367311e-05,0.001261043971305026,0.0012284218147418043,0.0012284218147418041,0.001677686308708828,0.016211288767779896,3.4463730576484826e-05,0.0011506899992105746,0.0011506899992105746,32.16830941103399,0.007488145027309656,0.05,1,True,0.25,0.3333333333333333
115,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.017023352911092186,0.016614083124904238,0.017639772375042297,5.78995367403695e-05,4.152670617580612e-05,0.00019366133889411947,0.0016536512903085885,0.0013864102425888913,0.0013864102425888913,0.0024150417540066173,0.01663791643165911,7.149096629437807e-05,0.001575084608534803,0.0015750846085348029,32.16830941103399,0.007565756794065237,0.05,1,True,0.25,0.3333333333333333
116,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.014653466523786985,0.014447681681104944,0.014388647949387113,3.3155947449015046e-05,5.0082346215712775e-05,6.446809713919649e-05,0.0021120718760245785,0.002275896304125495,0.0022758963041254947,0.0025008165408105408,0.01412496880716218,6.0048314873921734e-05,0.0022328272187393298,0.0022328272187393298,31.338469388894737,0.00827550608664751,0.1,1,False,0.25,0.3333333333333333
117,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.014639705780252064,0.014461620787193579,0.014407832800309753,2.2323340028627067e-05,6.557483187577788e-05,8.84085434161851e-05,0.0018745047026795093,0.002331336168987391,0.002331336168987391,0.0026465759684669646,0.014130657274597894,6.730544159454527e-05,0.002171911942442482,0.0021719119424424816,31.338469388894737,0.007571493741124868,0.1,1,False,0.25,0.3333333333333333
118,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.03270184491167019,0.032400750346259166,0.03248538691486506,3.509966224495821e-05,4.4230481047287035e-05,5.76198281111868e-05,0.0012763961518206584,0.0012462529160443252,0.0012462529160443252,0.0014915788950734233,0.03195872147247398,3.891678900892808e-05,0.0011627167516692768,0.0011627167516692766,32.10232728580013,0.00828250264748931,0.1,1,True,0.25,0.3333333333333333
119,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.034106488519833736,0.03291617606288391,0.03355273197381827,0.00021524654566326356,0.00013700533555925006,0.00021895517911694042,0.002785696244248564,0.0018528529967648715,0.0018528529967648715,0.002636188169607717,0.032566311122904056,0.000141721398611777,0.0018696666367456615,0.0018696666367456615,32.10232728580013,0.007658738177269697,0.1,1,True,0.25,0.3333333333333333
120,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,1.121059107918083e-05,1.895391930165364e-05,3.1497096564472164e-05,1.121059107918083e-05,1.895391930165364e-05,3.1497096564472164e-05,0.0008893736604650502,0.0009839525209319464,0.0009839525209319468,0.0011604924928511602,3.961236006087137e-05,3.961236006087137e-05,0.0011037827964529474,0.0011037827964529476,62.975425351876765,0.007877565920352936,0.0,1,False,0.25,0.3333333333333333
121,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,1.3584047422818067e-05,2.0799764319206276e-05,3.7488342172032154e-05,1.3584047422818067e-05,2.0799764319206276e-05,3.7488342172032154e-05,0.001257613957924281,0.0013182291614886232,0.001318229161488623,0.0015971918549630704,4.1331963646676135e-05,4.1331963646676135e-05,0.0014589400431910657,0.0014589400431910657,62.975425351876765,0.007431515958160162,0.0,1,False,0.25,0.3333333333333333
122,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.0009540966565729229,0.0010946515065425565,0.001036369934435655,2.125108470222672e-05,4.509028250138205e-05,3.208190018078226e-05,0.0009540966565729229,0.0010946515065425565,0.0010946515065425565,0.001036369934435655,0.0010651411645975753,5.08725463694122e-05,0.0010651411645975753,0.0010651411645975753,64.5465602031909,0.0090828537940979,0.0,1,True,0.25,0.3333333333333333
123,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.0007636627896074905,0.0011038274991832249,0.0012010521040455874,1.1312221928607543e-05,4.166044064804731e-05,4.547096914171573e-05,0.0007636627896074905,0.0011038274991832249,0.0011038274991832249,0.0012010521040455874,0.0010252678145751745,4.53441696906975e-05,0.0010252678145751745,0.0010252678145751745,64.5465602031909,0.007568020839244127,0.0,1,True,0.25,0.3333333333333333
124,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.007345058899864809,0.007214478011284851,0.007246543537926986,1.0112965761314233e-05,1.7887969722629524e-05,4.419583947254379e-05,0.001475672629713463,0.0016189814940349493,0.001618981494034949,0.0018750504728693108,0.007105383867877819,3.627022494699285e-05,0.001706166556194319,0.001706166556194319,63.29364286130294,0.008117063902318478,0.05,1,False,0.25,0.3333333333333333
125,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.007347785938133373,0.0072321003020391385,0.007249246656829065,1.1163722320671014e-05,3.408532351441625e-05,4.6231391131321746e-05,0.0013888949102464705,0.0016601345359396815,0.0016601345359396815,0.0018246097332613282,0.007109084767897904,3.8790199620731924e-05,0.0016350078559278893,0.0016350078559278893,63.29364286130294,0.007696132641285658,0.05,1,False,0.25,0.3333333333333333
126,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.01633298582348229,0.016420249694996693,0.016490622225076367,1.4122733491760292e-05,2.9628415217660342e-05,3.540105955969779e-05,0.0008031595846132336,0.0009969779311297313,0.0009969779311297315,0.0010966502164116037,0.016181787277063514,3.422130860900767e-05,0.0009541382351033557,0.0009541382351033557,64.28023565281183,0.009655592031776905,0.05,1,True,0.25,0.3333333333333333
127,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.01870361517344109,0.017592549118849936,0.01828130240591712,0.000258731316790379,0.00016761185771412736,0.0002297909087228832,0.0032025692830650455,0.0021965603929179163,0.0021965603929179163,0.0029195542794953314,0.01740604315972762,0.0001862522625680852,0.002206795987302731,0.0022067959873027314,64.28023565281183,0.008411373943090439,0.05,1,True,0.25,0.3333333333333333
128,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.01586716366921923,0.015541923212368565,0.015547175712573127,1.710174155311633e-05,2.380704507029891e-05,4.8109249158718454e-05,0.0017761478668966986,0.0018531028167299989,0.0018531028167299984,0.0021700552979470656,0.015310507701255282,3.870789189650183e-05,0.001956534514164197,0.001956534514164197,63.14552574697882,0.007450226228684187,0.1,1,False,0.25,0.3333333333333333
129,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.015885922710984643,0.015557767679127307,0.015582717445165751,3.34036860032126e-05,3.5886078584239026e-05,8.011732251583213e-05,0.0021176579256596577,0.0020124275357728673,0.0020124275357728673,0.002515075527261142,0.015342955058143475,6.784851268894631e-05,0.0022448147880097013,0.0022448147880097013,63.14552574697882,0.007390288170427084,0.1,1,False,0.25,0.3333333333333333
130,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.03196090791095314,0.03171454411563656,0.032004837868392436,1.0357918480881968e-05,9.636376335054584e-06,4.0472526918428284e-05,0.0007484376539973722,0.0007201904417526623,0.0007201904417526622,0.0010798594222508815,0.03143883337544899,1.6309525812532518e-05,0.0007804047035119728,0.0007804047035119728,64.1379454722628,0.008237745612859726,0.1,1,True,0.25,0.3333333333333333
131,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.03222741206862462,0.031849289040928395,0.03219935136525741,2.241291519219152e-05,1.8028237756030285e-05,4.9449184294674425e-05,0.001032529408518337,0.0008797407585522396,0.0008797407585522395,0.0013075096009753221,0.031557390954003034,2.247377528637603e-05,0.0009314947286187239,0.0009314947286187242,64.1379454722628,0.0076406896114349365,0.1,1,True,0.25,0.3333333333333333
132,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,1.5604821737956836e-05,1.6988430780485448e-05,2.1173443716846657e-05,1.5604821737956836e-05,1.6988430780485448e-05,2.1173443716846657e-05,0.0010443232231671722,0.0009402362772837534,0.0009402362772837534,0.0010893078373026292,3.484259032129623e-05,3.484259032129623e-05,0.0010771228516785704,0.0010771228516785704,150.1878168322146,0.011093712877482176,0.0,1,False,0.25,0.3333333333333333
133,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,1.1050255802170249e-05,1.0591480513791758e-05,2.681138918091665e-05,1.1050255802170249e-05,1.0591480513791758e-05,2.681138918091665e-05,0.0009429459254305724,0.0008444941248693398,0.0008444941248693398,0.0011547806469281038,3.417325901715685e-05,3.417325901715685e-05,0.0010674737345795378,0.0010674737345795378,150.1878168322146,0.009500928223133087,0.0,1,False,0.25,0.3333333333333333
134,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.0007769880436502276,0.0006795351020971994,0.0008136636361425055,1.5864094549158483e-05,1.3872078041748303e-05,2.151818440999438e-05,0.0007769880436502276,0.0006795351020971994,0.0006795351020971994,0.0008136636361425055,0.0007495808721095591,2.235297622078199e-05,0.0007495808721095591,0.0007495808721095591,155.92173228785396,0.010301816742867231,0.0,1,True,0.25,0.3333333333333333
135,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.0017661605319414632,0.0013057824122453107,0.001730825708481094,7.391081035647352e-05,4.799380844685994e-05,9.098835649982377e-05,0.0017661605319414632,0.0013057824122453107,0.0013057824122453107,0.001730825708481094,0.0011618541105222204,4.0735243455844374e-05,0.0011618541105222204,0.0011618541105222204,155.92173228785396,0.008800876326858997,0.0,1,True,0.25,0.3333333333333333
136,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.007844011082278241,0.007664792592584701,0.007678929305663394,7.1605609352253675e-06,1.0986233750475925e-05,2.121021574815229e-05,0.001399995690019393,0.0014519704916615796,0.0014519704916615796,0.0016826313421351032,0.007567018614747537,2.5040143849263495e-05,0.0015868808641958567,0.0015868808641958567,153.0937720942311,0.010095905978232622,0.05,1,False,0.25,0.3333333333333333
137,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.007845468212477573,0.007665799908776897,0.007685017051687769,9.859838994801835e-06,1.3532502826052234e-05,2.861268298678651e-05,0.001453529388172958,0.0014804165814471181,0.0014804165814471183,0.0017792154181393732,0.007567621240842133,2.6882517431731625e-05,0.001600476581781426,0.001600476581781426,153.0937720942311,0.008874740917235613,0.05,1,False,0.25,0.3333333333333333
138,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.01770747472494514,0.0177010994653709,0.017863465553269973,6.660837381738148e-06,1.6952573953804273e-05,2.5534331372749027e-05,0.0005438846504075335,0.0007017845188937514,0.0007017845188937513,0.0008821414565538219,0.017563377243266724,2.1716536516353727e-05,0.0007312626146002715,0.0007312626146002715,146.18645093077794,0.009825208690017462,0.05,1,True,0.25,0.3333333333333333
139,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.017882573847451563,0.01780062879864335,0.017869710824055144,1.2538043667736943e-05,2.030694636613795e-05,2.5833044710635105e-05,0.0007152394283341145,0.0007966906768502172,0.0007966906768502174,0.0008822241318775973,0.01759822680474159,2.2862651679661165e-05,0.0007637785574581324,0.0007637785574581324,146.18645093077794,0.009702200070023537,0.05,1,True,0.25,0.3333333333333333
140,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.014454792563023872,0.014214211673262112,0.014166252767551525,1.1330715815226878e-05,2.730200459156657e-05,3.0471511015918688e-05,0.0014145398070627326,0.001660251911716618,0.0016602519117166182,0.0017001503324039168,0.01392362535157805,4.772323882953785e-05,0.0017179677099227065,0.001717967709922706,129.26783696422353,0.010453308001160622,0.1,1,False,0.25,0.3333333333333333
141,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.014458612820025914,0.014213773766950783,0.014172187643528792,1.4984616687268389e-05,2.6593558080326012e-05,3.753021681484756e-05,0.0015394715894696432,0.001709552291493793,0.001709552291493793,0.0018829647848378913,0.013923828172141736,4.758463655337129e-05,0.0017985856458019322,0.0017985856458019327,129.26783696422353,0.008583446964621544,0.1,1,False,0.25,0.3333333333333333
142,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.030111587907609667,0.030199997950219905,0.030269374311905288,1.1767253818248906e-05,4.62866112845572e-05,5.7965072917581246e-05,0.0006975067017181723,0.0009399740506456175,0.0009399740506456175,0.0010652664879389733,0.029845324661723825,5.722858285902878e-05,0.0009592485831910422,0.000959248583191042,130.3760564136319,0.01030859537422657,0.1,1,True,0.25,0.3333333333333333
143,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.03051331396061237,0.030606741129437242,0.03078815416117462,1.3468579267289127e-05,3.935546872459734e-05,7.281481563421285e-05,0.001075282993855148,0.001325255275351138,0.0013252552753511377,0.0015673365631102356,0.030256287821537893,5.54075369098137e-05,0.0013459523991721906,0.0013459523991721906,130.3760564136319,0.008185206912457943,0.1,1,True,0.25,0.3333333333333333
144,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,2.6109054616151544e-05,2.7202891852979893e-05,3.718157483928064e-05,2.6109054616151544e-05,2.7202891852979893e-05,3.718157483928064e-05,0.0014930053278192023,0.0014052057141049643,0.0014052057141049643,0.001597292419003709,3.961395287295518e-05,3.961395287295518e-05,0.0014745245598765124,0.0014745245598765128,31.768145946785808,0.008666740264743567,0.0,1,False,0.25,0.3333333333333333
145,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,2.768891812832425e-05,2.7246010997230866e-05,4.7230712857992653e-05,2.768891812832425e-05,2.7246010997230866e-05,4.7230712857992653e-05,0.0014002441952121894,0.0012880338908793627,0.0012880338908793627,0.0016274805126980213,4.937421307355523e-05,4.937421307355523e-05,0.0014450033519523191,0.001445003351952319,31.768145946785808,0.007827280089259148,0.0,1,False,0.25,0.3333333333333333
146,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.001118649206601016,0.0013615112151864049,0.0016076300720797125,2.709408980335149e-05,6.705840615909715e-05,7.246981611878087e-05,0.001118649206601016,0.0013615112151864049,0.0013615112151864046,0.0016076300720797125,0.0012900052699800584,6.411239996313049e-05,0.0012900052699800584,0.0012900052699800586,32.384286450222135,0.010825575795024633,0.0,1,True,0.25,0.3333333333333333
147,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.001118649206601016,0.0013615112151864049,0.0016076300720797125,2.709408980335149e-05,6.705840615909715e-05,7.246981611878087e-05,0.001118649206601016,0.0013615112151864049,0.0013615112151864046,0.0016076300720797125,0.0012900052699800584,6.411239996313049e-05,0.0012900052699800584,0.0012900052699800586,32.384286450222135,0.008241909090429544,0.0,1,True,0.25,0.3333333333333333
148,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.007143518395587389,0.007036732041213956,0.007024249786604934,2.5479431380024646e-05,5.851338089040438e-05,5.720934194295257e-05,0.0018198354449500318,0.0020898323459377136,0.0020898323459377136,0.0021277264227608414,0.006914683211683715,6.702406119734831e-05,0.0020319700576960985,0.002031970057696099,31.58308792905882,0.010510374791920185,0.05,1,False,0.25,0.3333333333333333
149,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.007237401124988592,0.007077950769577092,0.007137678453065663,0.00011209646096433213,8.992832364571304e-05,0.00016222367600748948,0.004585459242824941,0.004095437225934906,0.004095437225934907,0.0046714680254216255,0.006974637830066465,0.00011816607961857099,0.004148746431046158,0.004148746431046159,31.58308792905882,0.007847593165934086,0.05,1,False,0.25,0.3333333333333333
150,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.01696818565419841,0.016816387297503323,0.017273523239404794,2.563269728940361e-05,3.506007963795476e-05,7.425271446981009e-05,0.0010857351734933267,0.0010601754531922775,0.0010601754531922775,0.0015268016942631812,0.016657419674943406,3.727330332011094e-05,0.0010692817955760068,0.0010692817955760068,32.270475464873016,0.01042183069512248,0.05,1,True,0.25,0.3333333333333333
151,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.01695554105876102,0.016551123125030258,0.01729549394889404,7.855195191805863e-05,6.198714364449027e-05,0.0001694615446465466,0.0017218553646826608,0.001396541977832823,0.0013965419778328232,0.0021804559067288105,0.016465939837400547,8.138035265169354e-05,0.0015054749580540737,0.0015054749580540737,32.270475464873016,0.00821561785414815,0.05,1,True,0.25,0.3333333333333333
152,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.014220860163229432,0.013959598130729192,0.013927291301226186,1.8019412539738493e-05,4.051064212281743e-05,3.0082983462325477e-05,0.0019748324941781326,0.0022527594638573046,0.002252759463857305,0.002086543263338284,0.013704874250577098,4.655913187959886e-05,0.0021454731620236278,0.0021454731620236278,31.434068116825074,0.008595174178481102,0.1,1,False,0.25,0.3333333333333333
153,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.014239276010987623,0.01398017011488196,0.013966394067420576,2.731095000266707e-05,5.134290818745138e-05,5.948519834643392e-05,0.001970617476188569,0.002282051535235018,0.002282051535235018,0.002295936135179242,0.01372897299831078,6.0700043158869414e-05,0.0022018757425715627,0.0022018757425715627,31.434068116825074,0.007522846106439829,0.1,1,False,0.25,0.3333333333333333
154,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.03246610899292078,0.03223590266668007,0.03273011225511715,2.2081330586327692e-05,3.1727358893410036e-05,8.78751602303385e-05,0.0009356284777111289,0.0009952237777529514,0.0009952237777529516,0.0015443563886655617,0.031964048638794075,4.311907050026451e-05,0.0010354608546378854,0.0010354608546378854,32.21329068392515,0.009682860691100359,0.1,1,True,0.25,0.3333333333333333
155,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.033606414436881844,0.03267279397515469,0.03342406244483782,0.00010239350678278251,5.9010573535586596e-05,0.00014092138093128802,0.0020841667490054732,0.0014394513792896583,0.0014394513792896583,0.0022435346590118873,0.03245902566280971,6.897889873770965e-05,0.001533571750911404,0.0015335717509114043,32.21329068392515,0.008704925887286663,0.1,1,True,0.25,0.3333333333333333
156,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,6.414522818978961e-06,4.281249366172534e-05,2.680728532283768e-05,6.414522818978961e-06,4.281249366172534e-05,2.680728532283768e-05,0.0006299041832947762,0.0011329748092331355,0.0011329748092331355,0.000999844261635869,5.75886429864017e-05,5.75886429864017e-05,0.0011138080199706727,0.0011138080199706725,63.45070341927931,0.009119449183344841,0.0,1,False,0.25,0.3333333333333333
157,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,4.571834606327549e-06,5.2413399460265634e-05,3.648834895817959e-05,4.571834606327549e-06,5.2413399460265634e-05,3.648834895817959e-05,0.0007319970370061549,0.0014623957043173636,0.0014623957043173636,0.0013346001805374717,6.333399928574363e-05,6.333399928574363e-05,0.0013183500190247185,0.0013183500190247185,63.45070341927931,0.007438165135681629,0.0,1,False,0.25,0.3333333333333333
158,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.00041675696698375024,0.00045667696507920887,0.0005957198334068665,4.0790860649526324e-06,6.087884075325235e-06,1.2537100491429318e-05,0.00041675696698375024,0.00045667696507920887,0.00045667696507920887,0.0005957198334068665,0.0005186685911357675,1.1303751985472132e-05,0.0005186685911357675,0.0005186685911357675,64.57694691000506,0.009852012153714895,0.0,1,True,0.25,0.3333333333333333
159,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.0006102586689343349,0.0005235047732385548,0.0006720500589508324,8.324069497042802e-06,8.834806160360119e-06,1.4617381390485206e-05,0.0006102586689343349,0.0005235047732385548,0.0005235047732385547,0.0006720500589508324,0.0005433422039117876,9.962998307734729e-06,0.0005433422039117876,0.0005433422039117876,64.57694691000506,0.009372697677463293,0.0,1,True,0.25,0.3333333333333333
160,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.007285147640554807,0.007173711316588079,0.007164970144085547,4.609915667251536e-06,1.80044411836968e-05,2.2161141994974308e-05,0.0013091219275567453,0.0016573247606568326,0.0016573247606568328,0.001683524340141942,0.007050883355375123,3.363631622189812e-05,0.0017217306763443422,0.0017217306763443417,63.62176988599822,0.00871238298714161,0.05,1,False,0.25,0.3333333333333333
161,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.00728951279821829,0.007180654366352365,0.007167364475129005,9.278709071055328e-06,2.5082123273596617e-05,2.4976119591290063e-05,0.001482134204282371,0.0017706483564157952,0.0017706483564157948,0.0017186285465514912,0.007057683161230661,4.074375991340676e-05,0.0017898048612386905,0.0017898048612386905,63.62176988599822,0.007650382351130247,0.05,1,False,0.25,0.3333333333333333
162,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.01545482000216743,0.01570929213069408,0.01568947720584354,8.3822985444277e-06,4.257029492874394e-05,2.6961731930459805e-05,0.0005780642795874016,0.000995658310028237,0.0009956583100282372,0.0008954756662043927,0.01549040170713416,4.8110084384792955e-05,0.0009351153289960327,0.0009351153289960327,64.78176098782569,0.008911679964512587,0.05,1,True,0.25,0.3333333333333333
163,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.01582794635698244,0.015693164225659178,0.01578277439671491,2.274667455953456e-05,4.479660002531057e-05,3.252893098129444e-05,0.0009717620635586447,0.0009959334546020852,0.0009959334546020854,0.001009424880589744,0.015572588171692605,5.442136045112278e-05,0.0010323360501615793,0.0010323360501615796,64.78176098782569,0.007667090278118849,0.05,1,True,0.25,0.3333333333333333
164,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.014404918477898168,0.014164502714050327,0.014149035221184358,4.9675911928315305e-06,2.56727059175775e-05,2.791721136953645e-05,0.0012955751709884107,0.0016837727517207122,0.0016837727517207118,0.0016719501162451365,0.0138955613591998,3.162527054247297e-05,0.0016491655492380604,0.00164916554923806,63.477060874924064,0.01092338003218174,0.1,1,False,0.25,0.3333333333333333
165,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.014406344282253278,0.014166945440654796,0.014157217359807836,7.317439741625318e-06,2.9237899059708234e-05,3.714917516342227e-05,0.001369221241169926,0.001726615871852796,0.0017266158718527958,0.0018269322050864295,0.013899114963751737,3.609337378312425e-05,0.00170591341848911,0.0017059134184891104,63.477060874924064,0.007694341707974672,0.1,1,False,0.25,0.3333333333333333
166,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.0310840296129609,0.03086134546274767,0.031022334773080612,4.506749944293737e-06,5.098269879600335e-06,1.5041930233150252e-05,0.000502460771565065,0.0005036851430311704,0.0005036851430311703,0.0007430986904899342,0.03061004119557964,1.239330212592923e-05,0.0006070470994381502,0.0006070470994381501,64.43961792811751,0.008666095323860645,0.1,1,True,0.25,0.3333333333333333
167,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.03129191126111029,0.031084770159699272,0.03125678753198911,3.983306201905642e-06,4.992324083328098e-06,1.5231207958219806e-05,0.0007129397527560449,0.0007283333742363159,0.0007283333742363162,0.0009789903515741425,0.03085515920802056,1.3938739097918165e-05,0.000855443831919012,0.0008554438319190118,64.43961792811751,0.00759748974815011,0.1,1,True,0.25,0.3333333333333333
