,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l,Np,Relu_out
248,3,True,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
249,3,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
250,3,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
251,3,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
252,2,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
253,2,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
254,2,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
255,2,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
256,2,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
257,2,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
258,3,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
259,3,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
260,3,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
261,3,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
262,3,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
263,3,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
264,2,True,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
265,2,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
266,2,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
267,2,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
268,2,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
269,2,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
270,3,True,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
271,3,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
272,3,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
273,3,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
274,3,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
275,3,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
276,2,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
277,2,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
278,2,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
279,2,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
280,2,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
281,2,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
282,3,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
283,3,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
284,3,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
285,3,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
286,3,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
287,3,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.0001,True
288,2,True,8,0.0025,0.0,5.999894536118564e-06,6.358312769209163e-06,6.167107892713511e-06,0.001,False
289,2,False,8,0.0025,0.0,5.999894536118564e-06,6.358312769209163e-06,6.167107892713511e-06,0.001,False
290,2,True,8,0.0025,0.05,7.711574375908197e-05,7.787178218770819e-05,7.770425833507611e-05,0.001,False
291,2,False,8,0.0025,0.05,7.876683129957048e-05,7.95548040627294e-05,7.938052029392615e-05,0.001,False
292,2,True,8,0.0025,0.1,7.854041774177829e-05,7.93240681966337e-05,7.915069938166381e-05,0.001,False
293,2,False,8,0.0025,0.1,7.88161661089791e-05,7.960507836566275e-05,7.943059572321569e-05,0.001,False
294,3,True,8,0.0025,0.0,2.1684295702282624e-06,1.961602873304485e-06,1.7980377214612125e-06,0.001,False
295,3,False,8,0.0025,0.0,2.6095370978086767e-06,2.119545204228482e-06,2.2857264548215525e-06,0.001,False
296,3,True,8,0.0025,0.05,6.744038494555773e-05,6.634054981728029e-05,6.656588054742143e-05,0.001,False
297,3,False,8,0.0025,0.05,7.875479492487913e-05,7.954253835102506e-05,7.936830312868458e-05,0.001,False
298,3,True,8,0.0025,0.1,4.5799587283500707e-05,4.504610734396581e-05,4.5227082456087855e-05,0.001,False
299,3,False,8,0.0025,0.1,7.729943542014978e-05,7.805907530317855e-05,7.789078908833626e-05,0.001,False
300,2,True,8,0.01,0.0,3.57089605359978e-06,3.1581757932625127e-06,3.1387536944883385e-06,0.001,False
301,2,False,8,0.01,0.0,1.2691953972634426e-05,1.2980664239382017e-05,1.2437211818898946e-05,0.001,False
302,2,True,8,0.01,0.05,5.3424467811916316e-05,5.347332960863892e-05,5.3455502150807015e-05,0.001,False
303,2,False,8,0.01,0.05,0.00025423634965219156,0.0002511451870577138,0.00025179204549268636,0.001,False
304,2,True,8,0.01,0.1,6.291491909364334e-05,6.192662540055491e-05,6.212636628506708e-05,0.001,False
305,2,False,8,0.01,0.1,0.00025195124372829795,0.00024887604485799973,0.0002495195247806967,0.001,False
306,3,True,8,0.01,0.0,4.400565811603313e-07,6.442613338748812e-07,6.568075565397796e-07,0.001,False
307,3,False,8,0.01,0.0,2.4797344476666372e-06,3.4607404207659103e-06,3.528475976263364e-06,0.001,False
308,3,True,8,0.01,0.05,6.933524240620173e-05,6.812390906439718e-05,6.835848800026583e-05,0.001,False
309,3,False,8,0.01,0.05,0.0002559775864938919,0.00025288929804593414,0.0002535335387875562,0.001,False
310,3,True,8,0.01,0.1,5.084814749369687e-05,5.0525044548686844e-05,5.058595524242575e-05,0.001,False
311,3,False,8,0.01,0.1,0.00025365573672252493,0.00025056862315486674,0.00025121462376774046,0.001,False
312,2,True,12,0.0025,0.0,8.591856523691548e-06,6.160709111623535e-06,4.608430019071259e-06,0.001,False
313,2,False,12,0.0025,0.0,8.591856523691548e-06,6.160709111623535e-06,4.608430019071259e-06,0.001,False
314,2,True,12,0.0025,0.05,5.840790490595608e-05,5.868608020204281e-05,5.8619702277045926e-05,0.001,False
315,2,False,12,0.0025,0.05,7.881285342238292e-05,7.960170262077166e-05,7.942723332661551e-05,0.001,False
316,2,True,12,0.0025,0.1,7.505034246310156e-05,7.576498743761209e-05,7.56062258242423e-05,0.001,False
317,2,False,12,0.0025,0.1,7.881124644556491e-05,7.960006505317369e-05,7.942560223452772e-05,0.001,False
318,3,True,12,0.0025,0.0,1.6771293881618395e-06,1.5152316485239536e-06,1.181988159948868e-06,0.001,False
319,3,False,12,0.0025,0.0,2.4703216279527347e-06,2.0840584841559462e-06,2.0403720274585686e-06,0.001,False
320,3,True,12,0.0025,0.05,6.620647568020598e-05,6.671974702631717e-05,6.660361599238186e-05,0.001,False
321,3,False,12,0.0025,0.05,7.881063521494857e-05,7.959944218680053e-05,7.942498183123204e-05,0.001,False
322,3,True,12,0.0025,0.1,7.673066677240539e-05,7.747911437110874e-05,7.73131973587224e-05,0.001,False
323,3,False,12,0.0025,0.1,7.881099012223653e-05,7.959980385033438e-05,7.942534206459188e-05,0.001,False
324,2,True,12,0.01,0.0,3.6559165014668656e-06,2.968952166132467e-06,2.8967786125718843e-06,0.001,False
325,2,False,12,0.01,0.0,3.6559165014668656e-06,2.968952166132467e-06,2.8967786125718843e-06,0.001,False
326,2,True,12,0.01,0.05,0.00015541301815244737,0.00015311592799617535,0.00015359417739122314,0.001,False
327,2,False,12,0.01,0.05,0.0002489882163012653,0.00024593384399203353,0.0002465729192387922,0.001,False
328,2,True,12,0.01,0.1,0.0002488453432088213,0.0002457919844952326,0.0002464308401530779,0.001,False
329,2,False,12,0.01,0.1,0.00024887006877323667,0.00024581653552329595,0.0002464554299462931,0.001,False
330,3,True,12,0.01,0.0,1.7040209205170732e-06,1.584072315532249e-06,1.535226043608258e-06,0.001,False
331,3,False,12,0.01,0.0,6.512462052461858e-06,6.512264833511055e-06,6.4287763503688584e-06,0.001,False
332,3,True,12,0.01,0.05,0.00010728421244988766,0.00010551818347451123,0.00010588453524326237,0.001,False
333,3,False,12,0.01,0.05,0.00024908461409833507,0.00024602956870528554,0.0002466687826969511,0.001,False
334,3,True,12,0.01,0.1,5.6239666308341646e-05,5.5491818453415265e-05,5.5642639897673525e-05,0.001,False
335,3,False,12,0.01,0.1,0.00024909632168220575,0.000246041192803323,0.000246680425184388,0.001,False
336,2,True,16,0.0025,0.0,8.021596786977393e-06,6.509324197351195e-06,4.830349578424911e-06,0.001,False
337,2,False,16,0.0025,0.0,1.4572716895770194e-05,1.4288628949049525e-05,1.1748521852463445e-05,0.001,False
338,2,True,16,0.0025,0.05,1.7996204473581986e-05,1.7487408466349286e-05,1.7489290387006102e-05,0.001,False
339,2,False,16,0.0025,0.05,4.673679160150216e-05,4.575454584729146e-05,4.593228858503081e-05,0.001,False
340,2,True,16,0.0025,0.1,2.0725815816812155e-05,1.9949507273977057e-05,2.0112563141059825e-05,0.001,False
341,2,False,16,0.0025,0.1,4.3413700772700996e-05,4.2463885804822786e-05,4.270721777496045e-05,0.001,False
342,3,True,16,0.0025,0.0,7.109650534205651e-07,6.573906289220718e-07,6.672721924371545e-07,0.001,False
343,3,False,16,0.0025,0.0,4.489927271472809e-06,4.72438282649093e-06,4.984667962511772e-06,0.001,False
344,3,True,16,0.0025,0.05,5.156809644032048e-05,5.146724339407585e-05,5.1481107837855484e-05,0.001,False
345,3,False,16,0.0025,0.05,7.882373869946783e-05,7.961279508939699e-05,7.94382819365707e-05,0.001,False
346,3,True,16,0.0025,0.1,5.216878578037629e-05,5.2135427915859344e-05,5.213324288263815e-05,0.001,False
347,3,False,16,0.0025,0.1,7.88074805823098e-05,7.959622749864282e-05,7.942177985573236e-05,0.001,False
348,2,True,16,0.01,0.0,0.00024887277951535875,0.0002458192289417109,0.000246458126507373,0.001,False
349,2,False,16,0.01,0.0,0.00024887280517293996,0.00024581925441161855,0.0002464581520170078,0.001,False
350,2,True,16,0.01,0.05,0.00017826660699819441,0.00017576422159442992,0.00017628644699530405,0.001,False
351,2,False,16,0.01,0.05,0.0002464922227142156,0.00024345552428220793,0.00024409085455685058,0.001,False
352,2,True,16,0.01,0.1,9.238022885850592e-05,9.086460466191261e-05,9.11813975618196e-05,0.001,False
353,2,False,16,0.01,0.1,0.00024888123338989276,0.0002458276231360728,0.0002464665315159495,0.001,False
354,3,True,16,0.01,0.0,2.0719867018358015e-06,1.8622477452023568e-06,1.7307036582885896e-06,0.001,False
355,3,False,16,0.01,0.0,5.0839568046428904e-05,5.060315374164758e-05,5.064571403136163e-05,0.001,False
356,3,True,16,0.01,0.05,9.606444004017222e-05,9.468123015184596e-05,9.498498764173012e-05,0.001,False
357,3,False,16,0.01,0.05,0.0002489113336110833,0.0002458575118203598,0.00024649646335227475,0.001,False
358,3,True,16,0.01,0.1,0.00012361262897445493,0.00012165011349568091,0.00012205805787348975,0.001,False
359,3,False,16,0.01,0.1,0.0002488797190379914,0.0002458261203910555,0.00024646502650649,0.001,False
360,2,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
361,2,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
362,2,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
363,2,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
364,2,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
365,2,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
366,3,True,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
367,3,False,8,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
368,3,True,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
369,3,False,8,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
370,3,True,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
371,3,False,8,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
372,2,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
373,2,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
374,2,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
375,2,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
376,2,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
377,2,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
378,3,True,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
379,3,False,8,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
380,3,True,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
381,3,False,8,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
382,3,True,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
383,3,False,8,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
384,2,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
385,2,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
386,2,True,12,0.0025,0.05,6.848342298519136e-05,6.905312903187983e-05,6.892504834599312e-05,0.001,True
387,2,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
388,2,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
389,2,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
390,3,True,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
391,3,False,12,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
392,3,True,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
393,3,False,12,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
394,3,True,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
395,3,False,12,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
396,2,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
397,2,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
398,2,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
399,2,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
400,2,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
401,2,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
402,3,True,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
403,3,False,12,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
404,3,True,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
405,3,False,12,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
406,3,True,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
407,3,False,12,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
408,2,True,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
409,2,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
410,2,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
411,2,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
412,2,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
413,2,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
414,3,True,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
415,3,False,16,0.0025,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
416,3,True,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
417,3,False,16,0.0025,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
418,3,True,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
419,3,False,16,0.0025,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
420,2,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
421,2,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
422,2,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
423,2,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
424,2,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
425,2,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
426,3,True,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
427,3,False,16,0.01,0.0,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
428,3,True,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
429,3,False,16,0.01,0.05,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
430,3,True,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
431,3,False,16,0.01,0.1,8.044412637533334e-05,7.906916527894992e-05,7.935273515852465e-05,0.001,True
432,2,True,8,0.0025,0.0,1.4136918392654514e-05,1.1784958966359583e-05,1.0229697189923103e-05,0.01,False
433,2,False,8,0.0025,0.0,1.4136918392654514e-05,1.1784958966359583e-05,1.0229697189923103e-05,0.01,False
434,2,True,8,0.0025,0.05,6.412774626119661e-05,6.458573309037496e-05,6.448130132519163e-05,0.01,False
435,2,False,8,0.0025,0.05,7.421260486310386e-05,7.490995966603273e-05,7.475485806663184e-05,0.01,False
436,2,True,8,0.0025,0.1,3.922393836410534e-05,3.8323504552489665e-05,3.830883908028727e-05,0.01,False
437,2,False,8,0.0025,0.1,7.688556714783397e-05,7.763707495057525e-05,7.747051014880906e-05,0.01,False
438,3,True,8,0.0025,0.0,2.290635745132767e-06,2.834726553554958e-06,2.531024161054668e-06,0.01,False
439,3,False,8,0.0025,0.0,2.290635745132767e-06,2.834726553554958e-06,2.531024161054668e-06,0.01,False
440,3,True,8,0.0025,0.05,3.722180676633804e-05,3.6858288947510604e-05,3.670750842051296e-05,0.01,False
441,3,False,8,0.0025,0.05,7.300963987486081e-05,7.368161615384527e-05,7.353188672508527e-05,0.01,False
442,3,True,8,0.0025,0.1,7.068685393273391e-05,7.088266638088548e-05,7.040182229614878e-05,0.01,False
443,3,False,8,0.0025,0.1,7.379233029385416e-05,7.448089447019548e-05,7.43276536861112e-05,0.01,False
444,2,True,8,0.01,0.0,7.180656641433811e-06,5.31998995101285e-06,5.1825301093995994e-06,0.01,False
445,2,False,8,0.01,0.0,7.180656641433811e-06,5.31998995101285e-06,5.1825301093995994e-06,0.01,False
446,2,True,8,0.01,0.05,7.685846243879166e-05,6.773849207463823e-05,6.827598943352968e-05,0.01,False
447,2,False,8,0.01,0.05,9.610882698990391e-05,9.459860760995933e-05,9.503709376779116e-05,0.01,False
448,2,True,8,0.01,0.1,5.27867969738266e-05,5.2793266987267595e-05,5.278441309677393e-05,0.01,False
449,2,False,8,0.01,0.1,0.00024106624652277993,0.000238486592872665,0.00023902516901534623,0.01,False
450,3,True,8,0.01,0.0,3.023651068025167e-05,2.9821098143187836e-05,2.9763635801050933e-05,0.01,False
451,3,False,8,0.01,0.0,7.739866390559613e-05,7.614073936840603e-05,7.638952228090605e-05,0.01,False
452,3,True,8,0.01,0.05,0.00013199968855020957,0.00013017536354543394,0.0001305540570024227,0.01,False
453,3,False,8,0.01,0.05,0.00021570699181172083,0.00021328676534623122,0.0002137915988398814,0.01,False
454,3,True,8,0.01,0.1,6.33682191928443e-05,6.237600163088724e-05,6.2578551685072e-05,0.01,False
455,3,False,8,0.01,0.1,0.0002587052344422024,0.0002560190855168872,0.0002565802026691729,0.01,False
456,2,True,12,0.0025,0.0,1.7088030583470357e-05,1.1989686521072736e-05,6.471061407187641e-06,0.01,False
457,2,False,12,0.0025,0.0,4.670797575972154e-05,4.942946975659277e-05,3.984878620119375e-05,0.01,False
458,2,True,12,0.0025,0.05,5.008677195574761e-05,4.97812026409833e-05,4.9842323234205543e-05,0.01,False
459,2,False,12,0.0025,0.05,7.360237585857807e-05,7.428694052503025e-05,7.413454636424255e-05,0.01,False
460,2,True,12,0.0025,0.1,6.159766785484516e-05,6.023090521534448e-05,6.0494700274636205e-05,0.01,False
461,2,False,12,0.0025,0.1,7.379225883847157e-05,7.448029263324716e-05,7.432729177545869e-05,0.01,False
462,3,True,12,0.0025,0.0,2.3750214754692984e-06,2.61676881912893e-06,2.342831887341848e-06,0.01,False
463,3,False,12,0.0025,0.0,3.4530704439829843e-06,3.586257252234429e-06,3.526285792431547e-06,0.01,False
464,3,True,12,0.0025,0.05,5.091927134849845e-05,5.0571200602991637e-05,5.0637396524708735e-05,0.01,False
465,3,False,12,0.0025,0.05,7.370224194047153e-05,7.43889113651897e-05,7.423607166546573e-05,0.01,False
466,3,True,12,0.0025,0.1,5.2012969146871136e-05,5.148961370103649e-05,5.160491195942535e-05,0.01,False
467,3,False,12,0.0025,0.1,7.36980167021655e-05,7.43845971696462e-05,7.42317763005469e-05,0.01,False
468,2,True,12,0.01,0.0,1.4062124554817876e-06,9.980972652022301e-07,1.0884340814662917e-06,0.01,False
469,2,False,12,0.01,0.0,5.594977330450037e-05,5.612943086049357e-05,5.608391632600408e-05,0.01,False
470,2,True,12,0.01,0.05,9.084028734909629e-05,9.220792424481956e-05,9.227782911476741e-05,0.01,False
471,2,False,12,0.01,0.05,0.00013598277844712462,0.00013412698803531186,0.00013451234473415693,0.01,False
472,2,True,12,0.01,0.1,5.358592673474023e-05,5.297167913798304e-05,5.309421984431806e-05,0.01,False
473,2,False,12,0.01,0.1,5.358592673474023e-05,5.297167913798304e-05,5.309421984431806e-05,0.01,False
474,3,True,12,0.01,0.0,8.931574899179737e-07,1.0536214033408382e-06,9.095688795133632e-07,0.01,False
475,3,False,12,0.01,0.0,7.149152238215108e-06,7.699734580719952e-06,7.390252897204122e-06,0.01,False
476,3,True,12,0.01,0.05,0.0001029506567465913,0.00010136876097707234,0.00010169613462822664,0.01,False
477,3,False,12,0.01,0.05,0.0001029506567465913,0.00010136876097707234,0.00010169613462822664,0.01,False
478,3,True,12,0.01,0.1,6.011722272489489e-05,5.9224290307512954e-05,5.9405823507449994e-05,0.01,False
479,3,False,12,0.01,0.1,0.00015368072113287884,0.00015168950089172267,0.00015210352523029218,0.01,False
480,2,True,16,0.0025,0.0,3.0398585944229832e-05,2.1594042017153764e-05,1.4687249932556442e-05,0.01,False
481,2,False,16,0.0025,0.0,3.0398585944229832e-05,2.1594042017153764e-05,1.4687249932556442e-05,0.01,False
482,2,True,16,0.0025,0.05,5.1833818142374984e-05,5.177452051389337e-05,5.1769094887412826e-05,0.01,False
483,2,False,16,0.0025,0.05,7.36985960894229e-05,7.438520839268085e-05,7.423236530432295e-05,0.01,False
484,2,True,16,0.0025,0.1,7.372885028101015e-05,7.44160797234426e-05,7.426312147818266e-05,0.01,False
485,2,False,16,0.0025,0.1,7.372885028101015e-05,7.44160797234426e-05,7.426312147818266e-05,0.01,False
486,3,True,16,0.0025,0.0,5.236092127068204e-05,5.1831206133349456e-05,5.193585285980934e-05,0.01,False
487,3,False,16,0.0025,0.0,7.369737492791293e-05,7.438394188290188e-05,7.423112387415063e-05,0.01,False
488,3,True,16,0.0025,0.05,7.199139814905506e-05,7.264135056784946e-05,7.249628318859916e-05,0.01,False
489,3,False,16,0.0025,0.05,7.347428200606982e-05,7.415614023302541e-05,7.400431897611648e-05,0.01,False
490,3,True,16,0.0025,0.1,7.364631142243243e-05,7.433180263293802e-05,7.417921233967344e-05,0.01,False
491,3,False,16,0.0025,0.1,7.379581387838737e-05,7.448445124739241e-05,7.433119496975618e-05,0.01,False
492,2,True,16,0.01,0.0,4.226915553654246e-05,8.660245013473667e-06,8.601594955090461e-06,0.01,False
493,2,False,16,0.01,0.0,5.557378708331638e-05,5.485563682327014e-05,5.500017182834583e-05,0.01,False
494,2,True,16,0.01,0.05,5.4794463289610584e-05,5.411384097266756e-05,5.425043199665935e-05,0.01,False
495,2,False,16,0.01,0.05,5.523352215407436e-05,5.4531348867234665e-05,5.467250183848608e-05,0.01,False
496,2,True,16,0.01,0.1,5.497387740889954e-05,5.428431235599982e-05,5.442279639408735e-05,0.01,False
497,2,False,16,0.01,0.1,5.497387740889954e-05,5.428431235599982e-05,5.442279639408735e-05,0.01,False
