,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
114,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,120,Days,min-max,0.00456987212856923,0.0029523816052016844,0.003965314386624874,0.00456987212856923,0.0029523816052016844,0.003965314386624874,0.05009825834454545,0.041034922912153236,0.041034922912153236,0.04594390556297194,0.00954369555933919,0.00954369555933919,0.07713373751066226,0.07713373751066223,0.9076306619681418,0.0045034801587462425,0,1,False,0.25,0.3333333333333333
115,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,120,Days,min-max,0.003974363342079535,0.002617425266330967,0.00458271772255424,0.003974363342079535,0.002617425266330967,0.00458271772255424,0.04480916532803791,0.03804025784241527,0.03804025784241527,0.04913117534557644,0.008095510599400519,0.008095510599400519,0.06734945650072184,0.06734945650072183,0.9076306619681418,0.0044587161391973495,0,1,False,0.25,0.3333333333333333
116,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,120,Days,min-max,0.0016774308172339647,0.0011406985671563433,0.001699740426794003,0.0016774308172339647,0.0011406985671563433,0.001699740426794003,0.02830173784654662,0.02430846159412962,0.024308461594129617,0.027611659969848053,0.005911285304109968,0.005911285304109968,0.057427092970516326,0.05742709297051631,1.771026934031397,0.004383838968351483,0,1,False,0.25,0.3333333333333333
117,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,120,Days,min-max,0.0016774308172339647,0.0011406985671563433,0.001699740426794003,0.0016774308172339647,0.0011406985671563433,0.001699740426794003,0.02830173784654662,0.02430846159412962,0.024308461594129617,0.027611659969848053,0.005911285304109968,0.005911285304109968,0.057427092970516326,0.05742709297051631,1.771026934031397,0.009713509818539023,0,1,False,0.25,0.3333333333333333
118,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,120,Days,min-max,0.0047011223709335715,0.003056612448076236,0.003970785126700392,0.0047011223709335715,0.003056612448076236,0.003970785126700392,0.05128963453589822,0.0423539632691043,0.0423539632691043,0.04597862754168943,0.009763368683071105,0.009763368683071105,0.07842395234186843,0.07842395234186847,3.4358489729929715,0.004345668945461512,0,1,False,0.25,0.3333333333333333
119,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,120,Days,min-max,0.003974307848790331,0.0026151449945155127,0.00457230553958951,0.003974307848790331,0.0026151449945155127,0.00457230553958951,0.044799346456221904,0.03803604975449412,0.03803604975449412,0.04908628907441759,0.008102735849999435,0.008102735849999435,0.06740955516678837,0.06740955516678837,3.4358489729929715,0.004148955922573805,0,1,False,0.25,0.3333333333333333
120,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,120,Hours,min-max,0.0001466148641117544,0.00021004021422363735,0.00016615055285986577,0.0001466148641117544,0.00021004021422363735,0.00016615055285986577,0.008824814802278718,0.009750895520383447,0.009750895520383447,0.009177671557057173,0.00021525301259684067,0.00021525301259684067,0.009746686513136359,0.00974668651313636,0.9193502902053297,0.003965158015489578,0,1,False,0.25,0.3333333333333333
121,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,120,Hours,min-max,0.0001466148641117544,0.00021004021422363735,0.00016615055285986577,0.0001466148641117544,0.00021004021422363735,0.00016615055285986577,0.008824814802278718,0.009750895520383447,0.009750895520383447,0.009177671557057173,0.00021525301259684067,0.00021525301259684067,0.009746686513136359,0.00974668651313636,0.9193502902053297,0.004298608982935548,0,1,False,0.25,0.3333333333333333
122,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,120,Hours,min-max,0.010026231880185664,0.007527839372356695,0.007164685471807509,0.010026231880185664,0.007527839372356695,0.007164685471807509,0.07153118873631928,0.06329313685822645,0.06329313685822645,0.060956486695079255,0.007819718203315517,0.007819718203315517,0.06363685820313641,0.0636368582031364,1.7757917759008706,0.004095727112144232,0,1,False,0.25,0.3333333333333333
123,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,120,Hours,min-max,0.010026034433202314,0.007530431463589406,0.007169598887389982,0.010026034433202314,0.007530431463589406,0.007169598887389982,0.07150171622629933,0.06324892809319654,0.06324892809319654,0.06098459749932135,0.007821502615507186,0.007821502615507186,0.06362482972697002,0.06362482972697003,1.7757917759008706,0.004170493921265006,0,1,False,0.25,0.3333333333333333
124,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,120,Hours,min-max,0.010026899527646734,0.007548018743305831,0.0072011015942655245,0.010026899527646734,0.007548018743305831,0.0072011015942655245,0.07132504011189911,0.06298524405984661,0.06298524405984661,0.061161273613721576,0.007834248176803399,0.007834248176803399,0.0635651828403569,0.06356518284035689,3.403100623982027,0.003949671983718872,0,1,False,0.25,0.3333333333333333
125,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,120,Hours,min-max,0.010026064210816137,0.00753947073128894,0.007186135434959892,0.010026064210816137,0.00753947073128894,0.007186135434959892,0.07140652760859303,0.0631061451666371,0.0631061451666371,0.06107978611702765,0.007827933287894856,0.007827933287894856,0.06359056920182768,0.0635905692018277,3.403100623982027,0.004094911040738225,0,1,False,0.25,0.3333333333333333
126,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,120,Hours,min-max,0.010029260134774223,0.007514839723397244,0.007138348144745117,0.010029260134774223,0.007514839723397244,0.007138348144745117,0.07170052950576915,0.06354714801240126,0.06354714801240126,0.06087181631035432,0.007811359251405134,0.007811359251405134,0.06371710183454277,0.06371710183454277,0.8891276561189443,0.00411234307102859,0,1,False,0.25,0.3333333333333333
127,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,120,Hours,min-max,0.010040231272438483,0.007501131139106826,0.007104102240267098,0.010040231272438483,0.007501131139106826,0.007104102240267098,0.07196127995844655,0.06393827369141737,0.06393827369141737,0.06074144108401562,0.007804796399711868,0.007804796399711868,0.06388307578617704,0.06388307578617704,0.8891276561189443,0.00408216193318367,0,1,False,0.25,0.3333333333333333
128,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,120,Hours,min-max,0.010025925165815217,0.007535331104111367,0.007178666708805856,0.010025925165815217,0.007535331104111367,0.007178666708805856,0.07144879524902475,0.06316954662728468,0.06316954662728468,0.06103751847659593,0.007824951983753489,0.007824951983753489,0.06360513837677043,0.06360513837677044,1.7478968899231404,0.004091721959412098,0,1,False,0.25,0.3333333333333333
129,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,120,Hours,min-max,0.010025981901385697,0.007531518140517085,0.007171633561008431,0.010025981901385697,0.007531518140517085,0.007171633561008431,0.07148968006169769,0.06323087384629408,0.06323087384629408,0.060996633663922994,0.007822259447508978,0.007822259447508978,0.06362015723031345,0.06362015723031345,1.7478968899231404,0.00412717298604548,0,1,False,0.25,0.3333333333333333
130,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,120,Hours,min-max,0.010026106211657462,0.007540169027692758,0.0071873798700977445,0.010026106211657462,0.007540169027692758,0.0071873798700977445,0.07139959360158417,0.06309574415612379,0.06309574415612379,0.061086720124036514,0.00782844156138825,0.00782844156138825,0.06358827255012436,0.06358827255012439,3.41896377899684,0.003985662013292313,0,1,False,0.25,0.3333333333333333
131,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,120,Hours,min-max,0.01002594540843874,0.007532631387131477,0.007173703567571213,0.01002594540843874,0.007532631387131477,0.007173703567571213,0.07147753263509248,0.06321265270638624,0.06321265270638624,0.061008781090528215,0.007823039800119263,0.007823039800119263,0.06361556170340626,0.06361556170340626,3.41896377899684,0.004123378079384565,0,1,False,0.25,0.3333333333333333
132,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,120,Hours,min-max,0.2621042945041213,0.2659490286958539,0.2708643306976305,0.2621042945041213,0.2659490286958539,0.2708643306976305,0.5020740712639676,0.5083839924168719,0.5083839924168719,0.5136348162030434,0.2644043273859127,0.2644043273859127,0.5065570265640741,0.506557026564074,0.9153929059393704,0.004010749980807304,0,1,False,0.25,0.3333333333333333
133,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,120,Hours,min-max,0.2621042945041213,0.2659490286958539,0.2708643306976305,0.2621042945041213,0.2659490286958539,0.2708643306976305,0.5020740712639676,0.5083839924168719,0.5083839924168719,0.5136348162030434,0.2644043273859127,0.2644043273859127,0.5065570265640741,0.506557026564074,0.9153929059393704,0.004190580919384956,0,1,False,0.25,0.3333333333333333
134,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,120,Hours,min-max,0.010037923806201852,0.0075902830667363115,0.007269362434409552,0.010037923806201852,0.0075902830667363115,0.007269362434409552,0.07106473161724651,0.062498401566630404,0.0624984015666304,0.06149133632098679,0.007867467300802048,0.007867467300802048,0.06351015192852362,0.06351015192852362,1.7613950020167977,0.004030205076560378,0,1,False,0.25,0.3333333333333333
135,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,120,Hours,min-max,0.0100341312024312,0.007578928960224138,0.00725171599595023,0.0100341312024312,0.007578928960224138,0.00725171599595023,0.07110674089313797,0.06261623945264598,0.06261623945264597,0.06141144622877284,0.007858302541346647,0.007858302541346647,0.06351772774856362,0.06351772774856364,1.7613950020167977,0.004138326970860362,0,1,False,0.25,0.3333333333333333
136,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,120,Hours,min-max,0.010046793557833415,0.007497777155848037,0.0070924963980618545,0.010046793557833415,0.007497777155848037,0.0070924963980618545,0.07206659111906041,0.06409542729783216,0.06409542729783216,0.060729031796427115,0.0078043135591787174,0.0078043135591787174,0.06396312531293687,0.06396312531293685,3.3761663949117064,0.004124799044802785,0,1,False,0.25,0.3333333333333333
137,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,120,Hours,min-max,0.01002727788607915,0.00755061421482759,0.007205542044490514,0.01002727788607915,0.00755061421482759,0.007205542044490514,0.07130161548650238,0.06295069273738643,0.06295069273738643,0.061184698239118304,0.007836201708464443,0.007836201708464443,0.06355854905154679,0.06355854905154679,3.3761663949117064,0.004102570936083794,0,1,False,0.25,0.3333333333333333
138,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,120,Hours,min-max,0.0037069542401250975,0.0035794504430330092,0.002950699051459119,0.0037069542401250975,0.0035794504430330092,0.002950699051459119,0.03983659498887234,0.04061463926099729,0.04061463926099729,0.04083935751313396,0.0035193499720382613,0.0035193499720382613,0.04204593633247806,0.042045936332478065,0.9219121229834855,0.003969535231590271,0,1,False,0.25,0.3333333333333333
139,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,120,Hours,min-max,0.0037069542401250975,0.0035794504430330092,0.002950699051459119,0.0037069542401250975,0.0035794504430330092,0.002950699051459119,0.03983659498887234,0.04061463926099729,0.04061463926099729,0.04083935751313396,0.0035193499720382613,0.0035193499720382613,0.04204593633247806,0.042045936332478065,0.9219121229834855,0.004063060041517019,0,1,False,0.25,0.3333333333333333
140,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,120,Hours,min-max,0.010026214321619329,0.007541682249529399,0.007190062360880148,0.010026214321619329,0.007541682249529399,0.007190062360880148,0.07138474807139211,0.0630734758608357,0.0630734758608357,0.06110156565422858,0.007829547949073978,0.007829547949073978,0.06358339461555061,0.06358339461555061,1.7355405390262604,0.003913847031071782,0,1,False,0.25,0.3333333333333333
141,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,120,Hours,min-max,0.010026363478972886,0.007543392224409808,0.007193071175729753,0.010026363478972886,0.007543392224409808,0.007193071175729753,0.07136825745300425,0.06304898963797669,0.06304898963797669,0.06111805627261643,0.007830806007004093,0.007830806007004093,0.06357813522515814,0.06357813522515814,1.7355405390262604,0.004140352131798863,0,1,False,0.25,0.3333333333333333
142,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,120,Hours,min-max,0.0007949971210769494,0.0007587183551936603,0.000588955442327764,0.0007949971210769494,0.0007587183551936603,0.000588955442327764,0.016457258780004713,0.017199360613520526,0.017199360613520526,0.016853758825496307,0.0007158926595495467,0.0007158926595495467,0.016639604304307734,0.01663960430430774,3.4297094070352614,0.003994526108726859,0,1,False,0.25,0.3333333333333333
143,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,120,Hours,min-max,0.0007851566275564623,0.0007539437743419232,0.0005860188570915528,0.0007851566275564623,0.0007539437743419232,0.0005860188570915528,0.016330395810677197,0.01718352479184036,0.017183524791840366,0.016849042158306415,0.0007105050099777431,0.0007105050099777431,0.016583196498772063,0.016583196498772063,3.4297094070352614,0.004174163099378347,0,1,False,0.25,0.3333333333333333
144,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,168,Days,min-max,0.009143800044315354,0.004889885507753165,0.007627156437291424,0.009143800044315354,0.004889885507753165,0.007627156437291424,0.07218525780594498,0.05728244677392477,0.05728244677392477,0.0672708592281305,0.007858276438697036,0.007858276438697036,0.0650389196978195,0.06503891969781952,1.2306184119079262,0.004286947892978787,0,1,False,0.25,0.3333333333333333
145,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,168,Days,min-max,0.009143712161685193,0.0048885859551327316,0.00762571685090185,0.009143712161685193,0.0048885859551327316,0.00762571685090185,0.07217464491511108,0.05727002493187203,0.05727002493187203,0.06728057705588203,0.007859866102108986,0.007859866102108986,0.06505901338017149,0.06505901338017149,1.2306184119079262,0.004441240802407265,0,1,False,0.25,0.3333333333333333
146,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,168,Days,min-max,0.009153678454485708,0.004858704308441762,0.007591229942708816,0.009153678454485708,0.004858704308441762,0.007591229942708816,0.07186959204230624,0.05689997545524849,0.05689997545524849,0.06760705844465675,0.00792500150342643,0.00792500150342643,0.06579429050636038,0.06579429050636038,2.3819771530106664,0.0055965520441532135,0,1,False,0.25,0.3333333333333333
147,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,168,Days,min-max,0.009159553122819701,0.004945495603187881,0.00768737284331582,0.009159553122819701,0.004945495603187881,0.00768737284331582,0.07260778440940316,0.05781241104213232,0.05781241104213232,0.06707297929220662,0.007818847841053179,0.007818847841053179,0.06444074995539198,0.06444074995539197,2.3819771530106664,0.01142864185385406,0,1,False,0.25,0.3333333333333333
148,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,168,Days,min-max,0.009143692741242458,0.00488824546231466,0.007625339251466264,0.009143692741242458,0.00488824546231466,0.007625339251466264,0.0721718326757253,0.05726704328047505,0.05726704328047505,0.06728315211845215,0.007860291203439342,0.007860291203439342,0.06506437749946924,0.06506437749946924,4.718461401993409,0.004148766864091158,0,1,False,0.25,0.3333333333333333
149,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,168,Days,min-max,0.00914624730633385,0.004868707894572829,0.007603248476453651,0.00914624730633385,0.004868707894572829,0.007603248476453651,0.07198366383722485,0.05706188380932651,0.05706188380932651,0.06746354876717851,0.007893432124794071,0.007893432124794071,0.06545661783056721,0.06545661783056721,4.718461401993409,0.004277912899851799,0,1,False,0.25,0.3333333333333333
150,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,168,Days,min-max,0.009145225083749228,0.004871646124953088,0.007606644419875101,0.009145225083749228,0.004871646124953088,0.007606644419875101,0.07201572209884267,0.05709866271346934,0.05709866271346934,0.067430949283961,0.007886926691228301,0.007886926691228301,0.06538301547486161,0.0653830154748616,1.2240425429772586,0.0042285199742764235,0,1,False,0.25,0.3333333333333333
151,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,168,Days,min-max,0.009143757543441726,0.0048799475898918185,0.007616074897363739,0.009143757543441726,0.0048799475898918185,0.007616074897363739,0.07209922597099881,0.057189382969638984,0.05718938296963899,0.06735053814781064,0.007871934052323249,0.007871934052323249,0.06520798464203065,0.06520798464203066,1.2240425429772586,0.00425949483178556,0,1,False,0.25,0.3333333333333333
152,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,168,Days,min-max,0.009143609010823141,0.004882756621342168,0.007619225737101304,0.009143609010823141,0.004882756621342168,0.007619225737101304,0.07212457635344963,0.05721684850611984,0.05721684850611985,0.06732650215084983,0.007867690799246162,0.007867690799246162,0.06515646632950557,0.06515646632950557,2.391989425988868,0.004959517158567905,0,1,False,0.25,0.3333333333333333
153,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,168,Days,min-max,0.00914379622705763,0.004889834958495263,0.007627100487175057,0.00914379622705763,0.004889834958495263,0.007627100487175057,0.07218484848523857,0.057281825395502986,0.057281825395502986,0.06727123402781349,0.007858337321467021,0.007858337321467021,0.06503969201088082,0.06503969201088085,2.391989425988868,0.004269000142812729,0,1,False,0.25,0.3333333333333333
154,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,168,Days,min-max,0.009143649649282631,0.004887363547761676,0.007624360393446577,0.009143649649282631,0.004887363547761676,0.007624360393446577,0.07216448551628285,0.057259253521066186,0.057259253521066186,0.06728987963794161,0.00786140945370345,0.00786140945370345,0.0650784714125262,0.0650784714125262,4.692356409970671,0.004169178893789649,0,1,False,0.25,0.3333333333333333
155,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,168,Days,min-max,0.009143600155576937,0.004885813923230065,0.007622637397472705,0.009143600155576937,0.004885813923230065,0.007622637397472705,0.07215134602713166,0.057245322496423966,0.05724532249642398,0.06730191097740534,0.007863436877433908,0.007863436877433908,0.06510390094532525,0.06510390094532525,4.692356409970671,0.004246013006195426,0,1,False,0.25,0.3333333333333333
156,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,168,Days,min-max,0.0005268708844090981,0.00036039609090438723,0.0004918677514173178,0.0005268708844090981,0.00036039609090438723,0.0004918677514173178,0.013463748979893131,0.011807501696386705,0.011807501696386708,0.012764236913066189,0.0007773015896895226,0.0007773015896895226,0.015127191315256906,0.015127191315256907,1.246426166035235,0.004132867092266679,0,1,False,0.25,0.3333333333333333
157,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,168,Days,min-max,0.0005745124919363868,0.0003036372307074375,0.000528089618165411,0.0005745124919363868,0.0003036372307074375,0.000528089618165411,0.014442363144030624,0.011826747813941203,0.011826747813941201,0.013287579079045644,0.0008877590570994368,0.0008877590570994368,0.01656513001125006,0.01656513001125006,1.246426166035235,0.004263607086613774,0,1,False,0.25,0.3333333333333333
158,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,168,Days,min-max,0.009189168142837148,0.0048538689874581585,0.007581734224840679,0.009189168142837148,0.0048538689874581585,0.007581734224840679,0.07176948129811637,0.05653335578650304,0.056533355786503044,0.06796947072509159,0.00801632079913879,0.00801632079913879,0.06666524749379502,0.06666524749379502,2.4286417660769075,0.004156299168244004,0,1,False,0.25,0.3333333333333333
159,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,168,Days,min-max,0.009143644665161016,0.004881773249114969,0.0076181245950754746,0.009143644665161016,0.004881773249114969,0.0076181245950754746,0.0721157962751201,0.057207385275351,0.057207385275351005,0.06733467494105928,0.007869137286562291,0.007869137286562291,0.06517416455956376,0.06517416455956376,2.4286417660769075,0.0042729368433356285,0,1,False,0.25,0.3333333333333333
160,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,168,Days,min-max,0.009144209214638632,0.00489398045446473,0.007631677352430034,0.009144209214638632,0.00489398045446473,0.007631677352430034,0.0722175411361925,0.057331455202975216,0.057331455202975216,0.06724129858838579,0.007853582685252379,0.007853582685252379,0.06497835636225516,0.06497835636225516,4.69691389799118,0.004262299044057727,0,1,False,0.25,0.3333333333333333
161,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,168,Days,min-max,0.009144054373284955,0.00487719708988159,0.007612972214755435,0.009144054373284955,0.00487719708988159,0.007612972214755435,0.07207317788973705,0.057161083819626195,0.0571610838196262,0.06737562148532197,0.007876449882534312,0.007876449882534312,0.06526160765236122,0.06526160765236119,4.69691389799118,0.004295919789001346,0,1,False,0.25,0.3333333333333333
162,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,168,Days,min-max,0.009144210354716338,0.004876159892401907,0.0076117971205369415,0.009144210354716338,0.004876159892401907,0.0076117971205369415,0.07206297878995792,0.05715000331616245,0.057150003316162455,0.06738544284066483,0.007878257809277419,0.007878257809277419,0.06528278993748522,0.06528278993748521,1.2196123721078038,0.004202662967145443,0,1,False,0.25,0.3333333333333333
163,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,168,Days,min-max,0.009146588886559396,0.004907002582973215,0.007645929439030111,0.009146588886559396,0.004907002582973215,0.007645929439030111,0.07233029998818401,0.05747296408025259,0.05747296408025259,0.06715594402748833,0.007841227973165655,0.007841227973165655,0.06480998064417008,0.06480998064417011,1.2196123721078038,0.004289787029847503,0,1,False,0.25,0.3333333333333333
164,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,168,Days,min-max,0.009154969270692696,0.0049338952270050985,0.007674961561261246,0.009154969270692696,0.0049338952270050985,0.007674961561261246,0.07253151849246528,0.05771911487189764,0.05771911487189764,0.06707807037888622,0.007823978302438611,0.007823978302438611,0.06453614066830672,0.06453614066830671,2.4215058099944144,0.004425044870004058,0,1,False,0.25,0.3333333333333333
165,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,168,Days,min-max,0.009147394890109378,0.004910276305093843,0.007649488357561803,0.009147394890109378,0.004910276305093843,0.007649488357561803,0.07235712278791204,0.05750577643720144,0.05750577643720144,0.06713902421737085,0.007838617442878486,0.007838617442878486,0.06477222192896986,0.06477222192896988,2.4215058099944144,0.004335459088906646,0,1,False,0.25,0.3333333333333333
166,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,168,Days,min-max,0.009169601626722788,0.004852926350120506,0.007582943965594443,0.009169601626722788,0.004852926350120506,0.007582943965594443,0.0717537235158457,0.05670237646481888,0.05670237646481889,0.06778568590159427,0.007970969692846112,0.007970969692846112,0.06624745793971451,0.06624745793971451,4.74751622392796,0.006171813001856208,0,1,False,0.25,0.3333333333333333
167,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,168,Days,min-max,0.009166635673459309,0.004853339557531902,0.007583747705584535,0.009166635673459309,0.004853339557531902,0.007583747705584535,0.07175772023968491,0.05673304397700865,0.05673304397700866,0.06775787118123609,0.007963325322471298,0.007963325322471298,0.06617459771139028,0.06617459771139028,4.74751622392796,0.005065735196694732,0,1,False,0.25,0.3333333333333333
168,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,168,Hours,min-max,0.007322892062813207,0.011092612117462593,0.0107379678048013,0.007322892062813207,0.011092612117462593,0.0107379678048013,0.06283253173503626,0.07194278045694161,0.0719427804569416,0.07770828203834067,0.007813149627280693,0.007813149627280693,0.0643199068368122,0.0643199068368122,1.2456339120399207,0.006554804975166917,0,1,False,0.25,0.3333333333333333
169,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,168,Hours,min-max,0.007323057506708205,0.011094718060791547,0.010732695555681992,0.007323057506708205,0.011094718060791547,0.010732695555681992,0.06289376294799283,0.07202764476963579,0.07202764476963577,0.07779314635103486,0.00781603659805874,0.00781603659805874,0.06438358040650752,0.0643835804065075,1.2456339120399207,0.006115042837336659,0,1,False,0.25,0.3333333333333333
170,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,168,Hours,min-max,0.0073240418436978545,0.011098558991372921,0.010725675108569862,0.0073240418436978545,0.011098558991372921,0.010725675108569862,0.06298390092354933,0.0721533624429884,0.07215336244298838,0.07791807442242021,0.00782102727285905,0.00782102727285905,0.06448240106605237,0.06448240106605237,2.37694576010108,0.013297582976520061,0,1,False,0.25,0.3333333333333333
171,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,168,Hours,min-max,0.007323039702424545,0.011094603994200276,0.010732947498901716,0.007323039702424545,0.011094603994200276,0.010732947498901716,0.06289072545272033,0.07202343490776689,0.07202343490776687,0.07778893648916596,0.007815883787058045,0.007815883787058045,0.06438034835381912,0.0643803483538191,2.37694576010108,0.005697253858670592,0,1,False,0.25,0.3333333333333333
172,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,168,Hours,min-max,0.00732475583114729,0.01108878307904852,0.010755784031015314,0.00732475583114729,0.01108878307904852,0.010755784031015314,0.06268107423499003,0.07169381561648405,0.07169381561648404,0.07745931719788311,0.007807029303306375,0.007807029303306375,0.06414549814127844,0.06414549814127844,6.384160425979644,0.0072053230833262205,0,1,False,0.25,0.3333333333333333
173,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,168,Hours,min-max,0.007329269012976772,0.011110033340875907,0.010713396347329518,0.007329269012976772,0.011110033340875907,0.010713396347329518,0.06320852097862188,0.07245919290148516,0.07245919290148516,0.0781912838069297,0.00783501603651184,0.00783501603651184,0.06471829402254019,0.06471829402254022,6.384160425979644,0.006333336001262069,0,1,False,0.25,0.3333333333333333
174,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,168,Hours,min-max,0.007335272916490268,0.011120309316893158,0.010707428993132878,0.007335272916490268,0.011120309316893158,0.010707428993132878,0.06336815552193859,0.07269568852121361,0.07269568852121361,0.07837996240162297,0.007847011469814966,0.007847011469814966,0.06489043526303379,0.06489043526303377,1.7096336109098047,0.006393016083166003,0,1,False,0.25,0.3333333333333333
175,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,168,Hours,min-max,0.007324522026852347,0.011088929709545836,0.010754484167346142,0.007324522026852347,0.011088929709545836,0.010754484167346142,0.06268907715196187,0.07171045325966235,0.07171045325966234,0.07747595484106143,0.007807329054186071,0.007807329054186071,0.0641566084262398,0.06415660842623978,1.7096336109098047,0.006556743057444692,0,1,False,0.25,0.3333333333333333
