,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
56,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.028128138001641267,0.02799995229274702,0.027845370654584586,0.00024568607841005184,0.00023976652851616487,0.00017882589431306026,0.007804938355852505,0.007926047993451374,0.007926047993451374,0.007561984027099819,0.027404654838430187,0.00019662711398210785,0.007482789253174039,0.007482789253174041,78.66721596522257,0.012962729204446077,0.2,1,False,0.25,0.3333333333333333
57,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.028417674136374565,0.02843964074030263,0.028329844087857804,0.0005273569924695051,0.0006702901819596246,0.0006497789962502927,0.005647909963335601,0.006056881508729182,0.006056881508729182,0.0056263386384243375,0.027759307683895614,0.0005343091069365908,0.00507211720381573,0.00507211720381573,78.66721596522257,0.008329613134264946,0.2,1,False,0.25,0.3333333333333333
58,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.06154088629885395,0.061210339433722526,0.060774589297827614,0.0017145474205086829,0.0017393083301834105,0.0018406982135753566,0.007844825899450064,0.007661503294966773,0.007661503294966773,0.00738541881240017,0.059065681587767836,0.0013114667364617285,0.006135409043439253,0.006135409043439254,81.27967953914776,0.01001152116805315,0.2,1,True,0.25,0.3333333333333333
59,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.06154088629885395,0.061210339433722526,0.060774589297827614,0.0017145474205086829,0.0017393083301834105,0.0018406982135753566,0.007844825899450064,0.007661503294966773,0.007661503294966773,0.00738541881240017,0.059065681587767836,0.0013114667364617285,0.006135409043439253,0.006135409043439254,81.27967953914776,0.008288044016808271,0.2,1,True,0.25,0.3333333333333333
60,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.00010154234385906948,0.00017324463339328546,0.0001285735561207013,0.00010154234385906948,0.00017324463339328546,0.0001285735561207013,0.0034771341360808916,0.0038737347323563945,0.0038737347323563936,0.0035025262267518596,0.00019843899914820317,0.00019843899914820317,0.0036638234110575574,0.0036638234110575574,160.48270493699238,0.012814830988645554,0.0,1,False,0.25,0.3333333333333333
61,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,9.817186994303972e-05,0.00024793048636412285,0.00023898739242807497,9.817186994303972e-05,0.00024793048636412285,0.00023898739242807497,0.004410054720561227,0.005269425964114164,0.005269425964114164,0.005081534824697806,0.0002205525598945187,0.0002205525598945187,0.004694797290201375,0.004694797290201375,160.48270493699238,0.008482514880597591,0.0,1,False,0.25,0.3333333333333333
62,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.0030511779967157633,0.0034086784166059785,0.003080210935018906,0.0001493985314434918,0.00025438218199993736,0.00020355124799806114,0.0030511779967157633,0.0034086784166059785,0.0034086784166059785,0.003080210935018906,0.003047090193386853,0.00020774496830066,0.003047090193386853,0.003047090193386853,163.8380121551454,0.013409617822617292,0.0,1,True,0.25,0.3333333333333333
63,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.005971325689118236,0.006128709609574176,0.005535374710729508,0.0009376318199768845,0.0010595742372053365,0.0009968007746651614,0.005971325689118236,0.006128709609574176,0.006128709609574176,0.005535374710729508,0.004831203906511201,0.0007676825037006288,0.004831203906511201,0.004831203906511201,163.8380121551454,0.0083696860820055,0.0,1,True,0.25,0.3333333333333333
64,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.014215032349563122,0.014206748414355892,0.01412571415108719,0.0002448691442924173,0.0002977871834047262,0.00026092097124387443,0.004327442901811176,0.0044136670863295325,0.0044136670863295325,0.004293101623346377,0.013900774793180358,0.00026666902196041437,0.003966109849727901,0.003966109849727901,159.68107952503487,0.010675419121980667,0.1,1,False,0.25,0.3333333333333333
65,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.015273187812305078,0.015327381567616512,0.015306176135913754,0.001292593048464616,0.0013866157560729702,0.0014124081657022956,0.007641230715307611,0.007735164252775964,0.007735164252775964,0.007309825045154752,0.014706265153005408,0.0010562416042563974,0.006321629908049924,0.006321629908049922,159.68107952503487,0.008891450241208076,0.1,1,False,0.25,0.3333333333333333
66,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.03417502178388288,0.03449914635999546,0.03406206875932724,0.00040009878316204486,0.0005235718756510938,0.0005145446878007722,0.003937323971697189,0.004290018603280332,0.004290018603280332,0.003913273960204808,0.033286777122499916,0.00038480225584469114,0.003382006375496404,0.0033820063754964047,161.20415218966082,0.010061394888907671,0.1,1,True,0.25,0.3333333333333333
67,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.03527282890303922,0.03568176931748618,0.03493414180296279,0.0006184037998215325,0.0008418757879163285,0.000715506852761685,0.005040322681489357,0.005477810881932942,0.005477810881932943,0.0048042532283031365,0.03417611592760824,0.0006041031880298121,0.004290895254010546,0.004290895254010547,161.20415218966082,0.007437314372509718,0.1,1,True,0.25,0.3333333333333333
68,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.0283390842936879,0.02825330605798597,0.02821899678607451,0.000193549570267093,0.00022876968060858715,0.00028002408155916234,0.005545900042790793,0.005877362350977917,0.0058773623509779166,0.005938167405678421,0.027754711523549594,0.0002560241765781583,0.005581756411896394,0.005581756411896396,141.42769153183326,0.01078821113333106,0.2,1,False,0.25,0.3333333333333333
69,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.029081481734981766,0.029003781227680988,0.028959263989406486,0.0009085831475069223,0.000927581152238161,0.000984754553001048,0.006705258336973816,0.006685110784202115,0.006685110784202116,0.006492973192285084,0.028262398216135576,0.0007411339681027809,0.005746020876056822,0.005746020876056822,141.42769153183326,0.008508421014994383,0.2,1,False,0.25,0.3333333333333333
70,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.05731182834013939,0.057528433443429346,0.05694692903124455,0.0003234531981207531,0.000419122971661593,0.0003684865822936591,0.0040319699240716845,0.004344719300281212,0.004344719300281212,0.003920252413331416,0.056068105583471375,0.0002988301530852406,0.0034877096625394355,0.0034877096625394346,161.73824858712032,0.012501487042754889,0.2,1,True,0.25,0.3333333333333333
71,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.05957811989590344,0.059433100134320405,0.05906848295493306,0.000983265005075088,0.0010140357022566482,0.0011097309876970402,0.006242946954061815,0.0061902190760731845,0.0061902190760731845,0.005967539334359682,0.05764575264826677,0.0007906024553436317,0.0050365136849103145,0.0050365136849103145,161.73824858712032,0.009422411676496267,0.2,1,True,0.25,0.3333333333333333
72,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,3.9459136435166526e-05,0.00017430536572583618,0.00018205756688267154,3.9459136435166526e-05,0.00017430536572583618,0.00018205756688267154,0.0032797058009711444,0.004381497333137834,0.004381497333137834,0.004123356498258355,0.00018766697385813323,0.00018766697385813323,0.003985790846385029,0.003985790846385029,79.1555959819816,0.01252031372860074,0.0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,3.1652501579161514e-05,0.00019286469801353678,0.00023018746105451948,3.1652501579161514e-05,0.00019286469801353678,0.00023018746105451948,0.003280374564082171,0.004672696217231328,0.004672696217231328,0.004597910190847538,0.0002075381839483805,0.0002075381839483805,0.004243185235063471,0.004243185235063471,79.1555959819816,0.00928907422348857,0.0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.0030505522811582566,0.0033052870569425445,0.0034069897921920667,0.00016019612702368628,0.00022653780933650395,0.0002664250928886935,0.0030505522811582566,0.0033052870569425445,0.0033052870569425445,0.0034069897921920667,0.0030146188659635406,0.00022560306715611376,0.0030146188659635406,0.003014618865963541,81.91595297586173,0.011327290907502174,0.0,1,True,0.25,0.3333333333333333
75,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.007532507613293403,0.007562029674654061,0.007202965821342344,0.0014746046555994719,0.0015258229911044704,0.0016307820402140377,0.007532507613293403,0.007562029674654061,0.007562029674654061,0.007202965821342344,0.006123327245943505,0.0011596892867885157,0.006123327245943505,0.006123327245943506,81.91595297586173,0.008439782075583935,0.0,1,True,0.25,0.3333333333333333
76,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.013962733576200755,0.01400798781818908,0.01397402683791313,3.632133243213668e-05,0.00014073156612745726,0.00014911977126863668,0.002678990954329187,0.003687650662816009,0.0036876506628160098,0.0036218856792885504,0.013747756411095708,0.0001501457773981872,0.003313527136694549,0.00331352713669455,78.72991668712348,0.011145164258778095,0.1,1,False,0.25,0.3333333333333333
77,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.013981351084659721,0.01406121177864003,0.014011715296072038,6.375144274729783e-05,0.0002025421138432246,0.00019553096205306332,0.003081670855114301,0.004035462052364228,0.004035462052364228,0.0038703672508649603,0.013778224288257222,0.00018829278049229152,0.003520276154014812,0.003520276154014812,78.72991668712348,0.008359481114894152,0.1,1,False,0.25,0.3333333333333333
78,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.03064774879607535,0.030852194790079432,0.030814140237660177,0.00013566534696469166,0.0001858019797812803,0.0002308504526902678,0.0031268305860110194,0.0033794029650288638,0.0033794029650288638,0.003417811717536263,0.030289533705749182,0.00020526919943941727,0.003159164866944846,0.0031591648669448465,81.90869337925687,0.009864880703389645,0.1,1,True,0.25,0.3333333333333333
79,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.03223777582503003,0.03243843620292683,0.032134156731874676,0.0005279856226680018,0.0006854215370267179,0.0007266860548806528,0.0050688637813255145,0.00530446524371752,0.00530446524371752,0.005078069640646657,0.031174110411434388,0.0005469626826069267,0.004373474265769513,0.004373474265769513,81.90869337925687,0.008434052113443613,0.1,1,True,0.25,0.3333333333333333
80,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.027898275883083738,0.027921956581999693,0.027824413222707674,8.702553494831079e-05,0.0002337274088331568,0.0002364415901321204,0.0034796473033758195,0.004498742647712896,0.004498742647712896,0.004325431980944018,0.02735271184140588,0.00020700886270142357,0.003876931379332519,0.00387693137933252,79.21387565508485,0.013330794870853424,0.2,1,False,0.25,0.3333333333333333
81,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.028126648070343624,0.028192823752908793,0.02808598721237809,0.00034195434086751726,0.0005327030776062203,0.000520943720995989,0.004866733018237253,0.005155560057469241,0.005155560057469241,0.005034301306709116,0.027573013376393583,0.0004513276339495124,0.0045117216772124,0.0045117216772124,79.21387565508485,0.009945523925125599,0.2,1,False,0.25,0.3333333333333333
82,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.05686874882382613,0.05698847955879141,0.05711611635604331,0.00016109919818908257,0.0001934850306408484,0.0002834473552600259,0.0026543982694315306,0.0028563415471459393,0.0028563415471459393,0.0030806085068607937,0.05605739300884505,0.00019323947044781698,0.002562940059138805,0.002562940059138805,81.2652692659758,0.010673135053366423,0.2,1,True,0.25,0.3333333333333333
83,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.059190998818945906,0.05923902230113501,0.059117724469402874,0.00047076034707116675,0.0005782624183134947,0.0006733292056633094,0.005435137585411687,0.005546475670740803,0.005546475670740803,0.0055667595939789425,0.05778773785390043,0.0004670771689136092,0.004703786076768459,0.004703786076768459,81.2652692659758,0.008797591086477041,0.2,1,True,0.25,0.3333333333333333
84,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,9.717709193152917e-05,0.0001689804803488087,0.00012931392502806032,9.717709193152917e-05,0.0001689804803488087,0.00012931392502806032,0.004382998268221491,0.0048417097876789494,0.0048417097876789494,0.004317794517562298,0.00021241097496659995,0.00021241097496659995,0.004630015082804844,0.004630015082804845,159.55282703833655,0.012806351762264967,0.0,1,False,0.25,0.3333333333333333
85,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,2.7386812778811446e-05,0.00017537318252615656,0.0001444654412637915,2.7386812778811446e-05,0.00017537318252615656,0.0001444654412637915,0.003554534018377809,0.0048658458152089825,0.0048658458152089825,0.0046831752034408765,0.00020594305922340094,0.00020594305922340094,0.00458160163836599,0.00458160163836599,159.55282703833655,0.009465477894991636,0.0,1,False,0.25,0.3333333333333333
86,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.0020397326657771117,0.0029545422422371033,0.002750777860050554,4.6421478741774605e-05,0.00013477971175187298,0.000135883949688453,0.0020397326657771117,0.0029545422422371033,0.0029545422422371033,0.002750777860050554,0.0024220508207706223,0.00011366986049439016,0.0024220508207706223,0.0024220508207706214,151.3200798118487,0.010595372878015041,0.0,1,True,0.25,0.3333333333333333
87,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.002270713389118078,0.0031205512816256066,0.0031900004224168364,4.340373916550352e-05,0.00012194012539758637,0.00015349961326852345,0.002270713389118078,0.0031205512816256066,0.003120551281625606,0.0031900004224168364,0.0027062631803965657,0.00011338321144023436,0.0027062631803965657,0.0027062631803965653,151.3200798118487,0.008114858064800501,0.0,1,True,0.25,0.3333333333333333
88,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.014016066393673478,0.014076001317547954,0.014028386251870714,6.0189828334365254e-05,0.0001780413371842535,0.0001769308822824826,0.00321294800079685,0.003957156259164846,0.003957156259164847,0.0038996597425560112,0.01378449889143403,0.00016301853027415943,0.0035905499632939942,0.0035905499632939934,136.53411674685776,0.01026155799627304,0.1,1,False,0.25,0.3333333333333333
89,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.014097399885647914,0.01420269854454442,0.014180515942101332,0.00016101663188076217,0.00032551706603018034,0.00034985657219418413,0.004134316047570069,0.004867195447361932,0.004867195447361932,0.004759253382616443,0.013872625874004302,0.00027122753508688563,0.004171917075738667,0.004171917075738666,136.53411674685776,0.008400517050176859,0.1,1,False,0.25,0.3333333333333333
90,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.03653463475087713,0.03655652702935616,0.036055506074227146,0.0014060124434391926,0.0015524040652633484,0.0015643755222745285,0.007084665755420178,0.007102389258612509,0.007102389258612509,0.006676659433590092,0.03478886871668619,0.0011471221648451954,0.005665737304199523,0.005665737304199521,151.47956612799317,0.011780446860939264,0.1,1,True,0.25,0.3333333333333333
91,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.03745294692261708,0.0373382675174042,0.03689271342955592,0.001740970048456006,0.0018155196754715205,0.0018810742047360388,0.008150086602001562,0.008026032722192638,0.008026032722192638,0.007671723073216183,0.03542563689100337,0.001348078626204099,0.00644187094912097,0.00644187094912097,151.47956612799317,0.008350705727934837,0.1,1,True,0.25,0.3333333333333333
92,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.027851884957278472,0.027862406245441614,0.027755787227287415,5.733677411339063e-05,0.00018954683245931604,0.0001732700867195834,0.003104321540172219,0.004144874055589262,0.004144874055589262,0.0038457605701884743,0.027295083917008977,0.00016037041518791555,0.0035550230829294394,0.0035550230829294394,158.21666977088898,0.011433785781264305,0.2,1,False,0.25,0.3333333333333333
93,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.027886140921062372,0.02795407302721631,0.027841876366099166,0.00010969476975199482,0.0002995087405175416,0.0002783781198844234,0.0034768383276286693,0.004440816793086549,0.004440816793086549,0.004130396043448782,0.02735688609093623,0.00024227730614707047,0.003746877007082563,0.0037468770070825637,158.21666977088898,0.008408541791141033,0.2,1,False,0.25,0.3333333333333333
94,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,min_val,2016,Days,min-max,0.06683729386243081,0.06667175735484304,0.06621987943538363,0.0014486293433194674,0.0015460972757481075,0.0015891883755872883,0.007369847930146725,0.007320787062292612,0.007320787062292612,0.006950069558757573,0.06462439180333801,0.001143868745022345,0.005822637660197558,0.005822637660197557,162.03368743276224,0.0102563900873065,0.2,1,True,0.25,0.3333333333333333
95,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,256,all_epochs,2016,Days,min-max,0.06717028641968964,0.06698602345967708,0.06654824626422771,0.0015839811229019288,0.0016879191427515824,0.0017356701461123834,0.0077147461499506124,0.00764644126767,0.00764644126767,0.007286521857486994,0.06488722427851455,0.0012467391426449997,0.006094047039680705,0.006094047039680705,162.03368743276224,0.008861485868692398,0.2,1,True,0.25,0.3333333333333333
96,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,1.0283066440879346e-05,1.153114705724709e-05,5.039501994959473e-06,1.0283066440879346e-05,1.153114705724709e-05,5.039501994959473e-06,0.000986165934713772,0.0010071202614431376,0.0010071202614431376,0.0008739932005121903,0.0014070629251187556,0.0014070629251187556,0.005002193131879492,0.005002193131879489,75.53544771205634,0.012789905071258545,0.0,1,False,0.25,0.3333333333333333
97,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,8.619884315340805e-06,5.466127706263513e-06,1.7758004486027816e-05,8.619884315340805e-06,5.466127706263513e-06,1.7758004486027816e-05,0.0008669946403698334,0.0008796474077452213,0.0008796474077452212,0.0009818358921852806,0.0014274051627704242,0.0014274051627704242,0.00508714451947611,0.005087144519476111,75.53544771205634,0.008444476872682571,0.0,1,False,0.25,0.3333333333333333
98,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0005018233876950272,0.00044488397981087743,0.00040144642285317404,8.663592417707995e-06,8.3031236442177e-06,4.365553970374604e-06,0.0005018233876950272,0.00044488397981087743,0.00044488397981087754,0.00040144642285317404,0.0023059636327634565,0.0003761889722795294,0.0023059636327634565,0.0023059636327634565,75.98339410079643,0.012363614980131388,0.0,1,True,0.25,0.3333333333333333
99,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0017631692912589217,0.0016956849109862123,0.0016098382609199592,1.2120778911155617e-05,7.61403017691467e-06,4.40033909787272e-06,0.0017631692912589217,0.0016956849109862123,0.001695684910986212,0.0016098382609199592,0.0032389830890713397,0.00029941874996562695,0.0032389830890713397,0.0032389830890713392,75.98339410079643,0.008845595642924309,0.0,1,True,0.25,0.3333333333333333
100,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.01389492454411515,0.013303661507992622,0.01350606313947872,4.384536101032505e-06,5.189779383516301e-06,5.158960641537203e-06,0.001347766505243039,0.001408488464851883,0.0014084884648518827,0.0013625382150719704,0.014974653404389672,0.0011042826854940338,0.004986751631363412,0.004986751631363411,75.35862200381234,0.0118156629614532,0.1,1,False,0.25,0.3333333333333333
101,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.01389492454411515,0.013303661507992622,0.01350606313947872,4.384536101032505e-06,5.189779383516301e-06,5.158960641537203e-06,0.001347766505243039,0.001408488464851883,0.0014084884648518827,0.0013625382150719704,0.014974653404389672,0.0011042826854940338,0.004986751631363412,0.004986751631363411,75.35862200381234,0.008848378900438547,0.1,1,False,0.25,0.3333333333333333
102,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.03344317310100362,0.03244975272415753,0.03263111543569943,1.3264345426457513e-05,9.858887369921634e-06,8.567255515786871e-06,0.0005139401963470067,0.0004617517848807069,0.000461751784880707,0.0003759612726538986,0.03562878875615063,0.000547675057758085,0.002853737656358766,0.0028537376563587654,75.52091615321115,0.009920534212142229,0.1,1,True,0.25,0.3333333333333333
103,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.03353341890732651,0.03249023531068737,0.03281254560558962,9.431805609749092e-06,3.2868583201951782e-06,1.2029336234333644e-05,0.0006044730487503991,0.0004936275001617371,0.000493627500161737,0.0005625891108604581,0.036171062910663535,0.0007240697217071283,0.0034118373718075913,0.0034118373718075913,75.52091615321115,0.00967586599290371,0.1,1,True,0.25,0.3333333333333333
104,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.026990193709617714,0.02572622577244636,0.026208127070999447,3.2117188984946383e-06,2.735289245311453e-06,5.072299121929762e-06,0.00112797107294243,0.0010988174924761128,0.0010988174924761128,0.0011768554994895349,0.02771477994462793,0.0007897872400869519,0.004259330957167411,0.004259330957167411,75.05228861235082,0.011406101752072573,0.2,1,False,0.25,0.3333333333333333
105,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.026990193709617714,0.02572622577244636,0.026208127070999447,3.2117188984946383e-06,2.735289245311453e-06,5.072299121929762e-06,0.00112797107294243,0.0010988174924761128,0.0010988174924761128,0.0011768554994895349,0.02771477994462793,0.0007897872400869519,0.004259330957167411,0.004259330957167411,75.05228861235082,0.009141899645328522,0.2,1,False,0.25,0.3333333333333333
106,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.054000536620122046,0.05231540767354454,0.05289493112207103,2.0148538127463096e-05,1.0777715928353365e-05,1.6685781724297328e-05,0.0006598457077853412,0.0004959891526069916,0.0004959891526069915,0.0005291162013774539,0.05698590913403101,0.0009086369133656665,0.0037883505189898322,0.0037883505189898314,76.67287915665656,0.009812064934521914,0.2,1,True,0.25,0.3333333333333333
107,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0541444913783619,0.05249132275959692,0.05306668808914557,1.170437999848095e-05,5.777575667035044e-06,6.603933252821237e-06,0.0007229747836744334,0.0006074649583531772,0.0006074649583531774,0.0006041079489328253,0.05724265287937611,0.000936708944169844,0.003965721598306779,0.00396572159830678,76.67287915665656,0.00864119315519929,0.2,1,True,0.25,0.3333333333333333
108,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,3.7169819868829296e-06,1.7733382186448836e-06,3.364193627622741e-06,3.7169819868829296e-06,1.7733382186448836e-06,3.364193627622741e-06,0.000632398159212305,0.0006105168518189259,0.0006105168518189259,0.0006505321358211494,0.0013687120604018467,0.0013687120604018467,0.004694552945553886,0.004694552945553887,129.8375054546632,0.009751343168318272,0.0,1,False,0.25,0.3333333333333333
109,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,7.88662742245604e-06,7.387402465892457e-06,1.6360659345685295e-05,7.88662742245604e-06,7.387402465892457e-06,1.6360659345685295e-05,0.000976638729533222,0.0009770714796355066,0.0009770714796355064,0.0009924583663894863,0.001294191170769274,0.001294191170769274,0.00485938306894959,0.004859383068949589,129.8375054546632,0.008649250026792288,0.0,1,False,0.25,0.3333333333333333
110,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.0003192573365831132,0.00025902302026176844,0.00024334330984171276,5.3328848800005815e-06,3.7242593161261794e-06,4.97522176428191e-06,0.0003192573365831132,0.00025902302026176844,0.0002590230202617684,0.00024334330984171276,0.0032009282693967896,0.0007433112325485882,0.0032009282693967896,0.0032009282693967896,130.4130872376263,0.009475989267230034,0.0,1,True,0.25,0.3333333333333333
111,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.000380759741685186,0.00022675070904246215,0.00029243972797619747,8.705199704175411e-06,1.7957323377319782e-06,7.085543687791384e-06,0.000380759741685186,0.00022675070904246215,0.00022675070904246215,0.00029243972797619747,0.003764346602151177,0.0010014291877308349,0.003764346602151177,0.0037643466021511788,130.4130872376263,0.008045657072216272,0.0,1,True,0.25,0.3333333333333333
112,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,min_val,2016,Days,min-max,0.013979997101725967,0.013378134894341033,0.013642873786813807,2.932294896127495e-06,2.41114924400751e-06,3.443436208090145e-06,0.0011350456526994896,0.0010918437240467799,0.0010918437240467799,0.0011887910733473402,0.014887607489667344,0.0009012710276637396,0.004505719057674817,0.004505719057674817,135.70472424011678,0.00982123427093029,0.1,1,False,0.25,0.3333333333333333
113,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,256,all_epochs,2016,Days,min-max,0.013999352482454194,0.013389529972072422,0.013655552577937845,1.6461763340165116e-05,7.893646021448058e-06,9.706975385313035e-06,0.0016389835375192642,0.0014773161195222317,0.0014773161195222317,0.0015579601920039604,0.015123653756592536,0.001131874979316007,0.005305772029732371,0.00530577202973237,135.70472424011678,0.009191934019327164,0.1,1,False,0.25,0.3333333333333333
