,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
101,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,120,Days,min-max,0.0008664390326374791,0.001612939798245961,0.0026739971520980915,0.0008664390326374791,0.001612939798245961,0.0026739971520980915,0.016904283797910705,0.021434003756174543,0.021434003756174543,0.028790783299078592,0.003261684873304467,0.003261684873304467,0.027756859042840764,0.027756859042840764,21.8275272550527,0.018246822990477085,0,1,False,0.25,0.3333333333333333
102,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,120,Days,min-max,5.704325737212623e-05,0.00016298007106582173,0.00011829734977491,5.704325737212623e-05,0.00016298007106582173,0.00011829734977491,0.004585656860260149,0.007219274356148644,0.007219274356148644,0.006393145301210046,0.00048370575324299924,0.00048370575324299924,0.008685833066153791,0.008685833066153784,5.2922091379296035,0.01601197011768818,0,1,False,0.25,0.3333333333333333
103,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,120,Days,min-max,0.00011513514698479192,0.00021975114030905232,0.00021823869577051785,0.00011513514698479192,0.00021975114030905232,0.00021823869577051785,0.005261793049099495,0.007376642966853075,0.007376642966853075,0.007609011488776172,0.0006040104778506756,0.0006040104778506756,0.00942693582031414,0.009426935820314144,5.2922091379296035,0.007021493976935744,0,1,False,0.25,0.3333333333333333
104,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,120,Days,min-max,0.01964587143353118,0.013119486000044072,0.024709658870378237,0.01964587143353118,0.013119486000044072,0.024709658870378237,0.09779070210178355,0.0860597559793054,0.08605975597930542,0.10847932014408505,0.015930456566818622,0.015930456566818622,0.0861554876332228,0.08615548763322284,10.802061124937609,0.006490920903161168,0,1,False,0.25,0.3333333333333333
105,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,120,Days,min-max,0.019643434237175402,0.013031516330512458,0.02482631507002594,0.019643434237175402,0.013031516330512458,0.02482631507002594,0.0956804212467701,0.0837398654501196,0.0837398654501196,0.10648093618280273,0.015752220784858866,0.015752220784858866,0.08344304822825224,0.08344304822825228,10.802061124937609,0.00698044802993536,0,1,False,0.25,0.3333333333333333
106,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,120,Days,min-max,3.1922736756429486e-06,7.554201908707029e-05,4.072726724615593e-05,3.1922736756429486e-06,7.554201908707029e-05,4.072726724615593e-05,0.0012014954709092705,0.004542636053580857,0.004542636053580857,0.003556609748968957,0.0006283517170693248,0.0006283517170693248,0.008229443673360674,0.008229443673360681,21.731929444009438,0.007294318871572614,0,1,False,0.25,0.3333333333333333
107,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,120,Days,min-max,2.765392234972473e-06,7.176815909891386e-05,4.473980038875543e-05,2.765392234972473e-06,7.176815909891386e-05,4.473980038875543e-05,0.0011148648334291386,0.004399398179815336,0.004399398179815335,0.0036427357953463368,0.0006186457812919026,0.0006186457812919026,0.008211916553156881,0.008211916553156881,21.731929444009438,0.006918187020346522,0,1,False,0.25,0.3333333333333333
108,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,120,Days,min-max,3.554407384184031e-05,8.26248238361202e-05,4.498702787452154e-05,3.554407384184031e-05,8.26248238361202e-05,4.498702787452154e-05,0.0035844725232038327,0.005007987352696996,0.005007987352696996,0.004320762864537463,0.00021872812088211493,0.00021872812088211493,0.006714557057289188,0.006714557057289184,5.292240473907441,0.006989068817347288,0,1,False,0.25,0.3333333333333333
109,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,120,Days,min-max,5.862858682893562e-05,0.00014089877368869572,7.231785124884801e-05,5.862858682893562e-05,0.00014089877368869572,7.231785124884801e-05,0.003968140996603356,0.005818188063722097,0.005818188063722096,0.004731990384420613,0.00031655777914102115,0.00031655777914102115,0.007673837050953438,0.00767383705095344,5.292240473907441,0.00688200700096786,0,1,False,0.25,0.3333333333333333
110,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,120,Days,min-max,3.502661589700813e-05,8.357149448746643e-05,7.524759093644577e-05,3.502661589700813e-05,8.357149448746643e-05,7.524759093644577e-05,0.0035780871848702864,0.005453725420071324,0.0054537254200713245,0.005202055745270355,0.00043174386670540824,0.00043174386670540824,0.00824296508785638,0.008242965087856383,10.605134835001081,0.018407153198495507,0,1,False,0.25,0.3333333333333333
111,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,120,Days,min-max,3.320951746486941e-05,8.89963448433605e-05,9.400869673001785e-05,3.320951746486941e-05,8.89963448433605e-05,9.400869673001785e-05,0.0036474678664408944,0.005605376810896965,0.005605376810896965,0.005718201347128938,0.0004717916952856903,0.0004717916952856903,0.008955224195655278,0.00895522419565528,10.605134835001081,0.014559021918103099,0,1,False,0.25,0.3333333333333333
112,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,120,Days,min-max,1.4875800505286262e-05,7.496108646615747e-05,3.668288065096707e-05,1.4875800505286262e-05,7.496108646615747e-05,3.668288065096707e-05,0.0019024935106229472,0.004162863248166888,0.004162863248166888,0.0030823559519133235,0.0005863862241936237,0.0005863862241936237,0.007653664473020581,0.007653664473020583,21.44274885696359,0.009667654056102037,0,1,False,0.25,0.3333333333333333
113,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,120,Days,min-max,0.00015212758672602869,0.00027583942625507865,0.00021778730480615213,0.00015212758672602869,0.00027583942625507865,0.00021778730480615213,0.00566501341935354,0.008168406348459955,0.008168406348459955,0.007404940157244293,0.001062135864655128,0.001062135864655128,0.011403384240096705,0.011403384240096712,21.44274885696359,0.009777661878615618,0,1,False,0.25,0.3333333333333333
114,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,120,Days,min-max,2.1661720365499722e-05,8.787134387665029e-05,7.111530454842154e-05,2.1661720365499722e-05,8.787134387665029e-05,7.111530454842154e-05,0.003171131167483191,0.005591965478680215,0.005591965478680215,0.005295164569165224,0.00046068747180531665,0.00046068747180531665,0.009374080152885954,0.009374080152885952,5.265603725099936,0.006246787961572409,0,1,False,0.25,0.3333333333333333
115,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,120,Days,min-max,7.770415146491471e-05,0.0001218239423645742,0.00011100254071108466,7.770415146491471e-05,0.0001218239423645742,0.00011100254071108466,0.005257069543410803,0.006464662091021672,0.006464662091021672,0.006615604385419931,0.00048383250603863874,0.00048383250603863874,0.010059341021847778,0.010059341021847785,5.265603725099936,0.007147474912926555,0,1,False,0.25,0.3333333333333333
116,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,120,Days,min-max,8.70461891273251e-06,6.656700310478305e-05,4.136276888037082e-05,8.70461891273251e-06,6.656700310478305e-05,4.136276888037082e-05,0.0020888013349815355,0.004697567729610014,0.004697567729610014,0.004018078159028227,0.0005192760585544256,0.0005192760585544256,0.008783430956600398,0.008783430956600398,10.768313471926376,0.012158602941781282,0,1,False,0.25,0.3333333333333333
117,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,120,Days,min-max,8.081428285568381e-06,6.491003455413114e-05,4.1915816117895e-05,8.081428285568381e-06,6.491003455413114e-05,4.1915816117895e-05,0.002062103270275525,0.004676697727807907,0.004676697727807907,0.004077228671335554,0.0005028407628629959,0.0005028407628629959,0.008701283740462175,0.008701283740462173,10.768313471926376,0.007845330983400345,0,1,False,0.25,0.3333333333333333
118,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,120,Days,min-max,9.443564415167399e-06,8.233828176098546e-05,4.670481071147354e-05,9.443564415167399e-06,8.233828176098546e-05,4.670481071147354e-05,0.002217875419348107,0.0052805557976857605,0.0052805557976857605,0.004309220333000032,0.00043532182213775015,0.00043532182213775015,0.00893091041125497,0.00893091041125497,21.359676954103634,0.00929696997627616,0,1,False,0.25,0.3333333333333333
119,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,120,Days,min-max,9.218279921184573e-06,8.273961850619371e-05,4.5677772089590785e-05,9.218279921184573e-06,8.273961850619371e-05,4.5677772089590785e-05,0.002194053397141457,0.0052465448710621865,0.0052465448710621865,0.004241512107262721,0.000427173780620704,0.000427173780620704,0.008775269427367127,0.008775269427367128,21.359676954103634,0.007789301918819547,0,1,False,0.25,0.3333333333333333
120,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,120,Hours,min-max,0.01395712766342005,0.016222426025204083,0.022793070184144115,0.01395712766342005,0.016222426025204083,0.022793070184144115,0.0688605113196968,0.07222198945175912,0.07222198945175912,0.07897259379689052,0.015230926896001713,0.015230926896001713,0.0701375551117778,0.07013755511177784,5.29379728785716,0.007436106912791729,0,1,False,0.25,0.3333333333333333
121,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,120,Hours,min-max,0.013913995711424171,0.016233019409547127,0.02280843519630767,0.013913995711424171,0.016233019409547127,0.02280843519630767,0.06603025641564357,0.06962998287097245,0.06962998287097245,0.07604397841712501,0.015196703379481825,0.015196703379481825,0.0672800746265874,0.06728007462658743,5.29379728785716,0.007145466050133109,0,1,False,0.25,0.3333333333333333
122,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,120,Hours,min-max,0.0005527523067871982,0.0010236106698541365,0.0010905360992423973,0.0005527523067871982,0.0010236106698541365,0.0010905360992423973,0.011816636215607539,0.014338733726366851,0.014338733726366853,0.014827252990187896,0.001683208639641554,0.001683208639641554,0.017568635208508647,0.017568635208508647,10.954158489126712,0.006859333952888846,0,1,False,0.25,0.3333333333333333
123,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,120,Hours,min-max,9.52258966854861e-05,0.00200221692612691,0.0027365667240491784,9.52258966854861e-05,0.00200221692612691,0.0027365667240491784,0.004935668224830059,0.01604718334980994,0.01604718334980994,0.0186624954570133,0.0026670434393904125,0.0026670434393904125,0.01865958006765908,0.018659580067659078,10.954158489126712,0.007091613952070475,0,1,False,0.25,0.3333333333333333
124,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,120,Hours,min-max,0.00010811536026016555,0.0005658159789590743,0.000552049360502761,0.00010811536026016555,0.0005658159789590743,0.000552049360502761,0.007580723429854333,0.012877304265087168,0.012877304265087168,0.012376669755237373,0.0007499828804206817,0.0007499828804206817,0.013983463930958034,0.013983463930958045,21.7156991250813,0.010700534097850323,0,1,False,0.25,0.3333333333333333
125,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,120,Hours,min-max,7.297153284598218e-05,0.0012232905968598432,0.0008299597974884274,7.297153284598218e-05,0.0012232905968598432,0.0008299597974884274,0.007014595658157169,0.018087895179925918,0.018087895179925918,0.014281359402614184,0.001490516385814152,0.001490516385814152,0.01873108204729153,0.01873108204729154,21.7156991250813,0.009402504889294505,0,1,False,0.25,0.3333333333333333
126,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,120,Hours,min-max,0.00018052896163349327,0.0006251314585150799,0.0006604056201610169,0.00018052896163349327,0.0006251314585150799,0.0006604056201610169,0.008034854048489,0.011700480521403335,0.011700480521403335,0.011662579193695921,0.0010855358698022986,0.0010855358698022986,0.013685925547470825,0.01368592554747082,5.254412155132741,0.008202831028029323,0,1,False,0.25,0.3333333333333333
127,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,120,Hours,min-max,7.049791126716507e-05,0.0009142295539735466,0.0009027853607092063,7.049791126716507e-05,0.0009142295539735466,0.0009027853607092063,0.004062530018396734,0.011749190462983452,0.011749190462983453,0.010442670545408825,0.0013954500816369501,0.0013954500816369501,0.013140705715828153,0.013140705715828158,5.254412155132741,0.007584205130115151,0,1,False,0.25,0.3333333333333333
128,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,120,Hours,min-max,2.66847303829855e-05,0.00047884900773087393,0.0003742918208604269,2.66847303829855e-05,0.00047884900773087393,0.0003742918208604269,0.002870413816789853,0.008606195247308476,0.008606195247308475,0.007396985812645724,0.00048522321907894293,0.00048522321907894293,0.008215293288886524,0.008215293288886519,10.727837204933167,0.006405687890946865,0,1,False,0.25,0.3333333333333333
129,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,120,Hours,min-max,1.4177220321933196e-05,0.0005507807253903608,0.000437887208828294,1.4177220321933196e-05,0.0005507807253903608,0.000437887208828294,0.002231220921090185,0.009047236225714683,0.009047236225714683,0.0077306429428834434,0.0005567159093603002,0.0005567159093603002,0.008607023750680936,0.008607023750680927,10.727837204933167,0.006717742886394262,0,1,False,0.25,0.3333333333333333
130,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,120,Hours,min-max,1.933247554605705e-06,0.00036166856268953965,0.0002979026905334677,1.933247554605705e-06,0.00036166856268953965,0.0002979026905334677,0.0008941873294112836,0.008261402536009944,0.008261402536009944,0.006620223605324627,0.0004652289692611677,0.0004652289692611677,0.007768173759622869,0.007768173759622876,21.611782125895843,0.013353283982723951,0,1,False,0.25,0.3333333333333333
131,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,120,Hours,min-max,1.8155329878131732e-06,0.00036699500102662595,0.0002992019004534882,1.8155329878131732e-06,0.00036699500102662595,0.0002992019004534882,0.0008856030442616606,0.008341301954929013,0.008341301954929013,0.006636657125698601,0.00046882362797879277,0.00046882362797879277,0.007798727184620521,0.007798727184620519,21.611782125895843,0.012603659182786942,0,1,False,0.25,0.3333333333333333
132,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,120,Hours,min-max,0.00016922823796072692,0.00039869369075929014,0.00037314719389681646,0.00016922823796072692,0.00039869369075929014,0.00037314719389681646,0.006165324484957845,0.0085448808740469,0.0085448808740469,0.007886528418722836,0.0005812805979928633,0.0005812805979928633,0.009749646855682548,0.009749646855682548,5.5796059689018875,0.0065175448544323444,0,1,False,0.25,0.3333333333333333
133,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,120,Hours,min-max,0.0006229518654751981,0.0021445541859634425,0.0017942544176910034,0.0006229518654751981,0.0021445541859634425,0.0017942544176910034,0.01046872684135897,0.01891668218429196,0.01891668218429196,0.015353563711389004,0.0019458465829724002,0.0019458465829724002,0.01649845796783249,0.016498457967832485,5.5796059689018875,0.007046573096886277,0,1,False,0.25,0.3333333333333333
134,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,120,Hours,min-max,1.7778254634903635e-05,0.00022515385651800766,0.0003033609263665283,1.7778254634903635e-05,0.00022515385651800766,0.0003033609263665283,0.002162078818584031,0.006237914848590515,0.006237914848590515,0.007176762508976563,0.0004214102021068167,0.0004214102021068167,0.007694925728581026,0.007694925728581028,10.598486158065498,0.010893275029957294,0,1,False,0.25,0.3333333333333333
135,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,120,Hours,min-max,1.7778254634903635e-05,0.00022515385651800766,0.0003033609263665283,1.7778254634903635e-05,0.00022515385651800766,0.0003033609263665283,0.002162078818584031,0.006237914848590515,0.006237914848590515,0.007176762508976563,0.0004214102021068167,0.0004214102021068167,0.007694925728581026,0.007694925728581028,10.598486158065498,0.006955254822969437,0,1,False,0.25,0.3333333333333333
136,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,120,Hours,min-max,2.970290831530241e-05,0.0003318947693001696,0.00023460149235753568,2.970290831530241e-05,0.0003318947693001696,0.00023460149235753568,0.003073467199756743,0.007330899385449223,0.007330899385449225,0.006316737237462181,0.00040456535427385267,0.00040456535427385267,0.007658860863839172,0.007658860863839174,21.13106831489131,0.010256724897772074,0,1,False,0.25,0.3333333333333333
137,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,120,Hours,min-max,3.541023478518825e-06,0.0005542306618882881,0.00044589027864616474,3.541023478518825e-06,0.0005542306618882881,0.00044589027864616474,0.001159621564684929,0.007951284260855602,0.007951284260855602,0.007719702100520138,0.0007630792703058146,0.0007630792703058146,0.008871191971389572,0.008871191971389572,21.13106831489131,0.009495503967627883,0,1,False,0.25,0.3333333333333333
138,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,min_val,120,Hours,min-max,3.8707405720908795e-05,0.0002682036829255191,0.00021730751540542832,3.8707405720908795e-05,0.0002682036829255191,0.00021730751540542832,0.003812321503523911,0.0074124886309312535,0.0074124886309312535,0.006904477978621649,0.0003586313962341433,0.0003586313962341433,0.007703742763571138,0.007703742763571141,5.20984417013824,0.0064411640632897615,0,1,False,0.25,0.3333333333333333
139,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,32,all_epochs,120,Hours,min-max,7.511194682816528e-05,0.0004874985274439502,0.0005057344250424741,7.511194682816528e-05,0.0004874985274439502,0.0005057344250424741,0.004240781182860363,0.009403226675630622,0.009403226675630622,0.008676689325445516,0.0006889836019786727,0.0006889836019786727,0.009679247826262003,0.009679247826261997,5.20984417013824,0.006945034023374319,0,1,False,0.25,0.3333333333333333
140,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,min_val,120,Hours,min-max,0.00014581539078075401,0.0008235268709846647,0.000831440791975934,0.00014581539078075401,0.0008235268709846647,0.000831440791975934,0.00743445037504112,0.01450863334834872,0.014508633348348723,0.01396895319567494,0.0011784039477878267,0.0011784039477878267,0.014988839732797089,0.014988839732797092,10.629393874900416,0.008117988938465714,0,1,False,0.25,0.3333333333333333
141,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,64,all_epochs,120,Hours,min-max,6.537048752896656e-06,0.0006186109212069459,0.0008701330551049293,6.537048752896656e-06,0.0006186109212069459,0.0008701330551049293,0.0014982648984024495,0.008397884382551799,0.008397884382551799,0.010789011722498975,0.0008354387976912456,0.0008354387976912456,0.009486822597815931,0.009486822597815928,10.629393874900416,0.007280372083187103,0,1,False,0.25,0.3333333333333333
142,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,120,Hours,min-max,3.773064681785549e-06,0.00025996061241748695,0.00018201704163294972,3.773064681785549e-06,0.00025996061241748695,0.00018201704163294972,0.0012403618152477067,0.006379640679601186,0.006379640679601185,0.005536035914580587,0.00027012695952523643,0.00027012695952523643,0.006256234816589274,0.006256234816589275,21.289118139073253,0.010511909145861864,0,1,False,0.25,0.3333333333333333
143,"(3, 1)",0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,120,Hours,min-max,3.6696518924787186e-06,0.0002619537433091254,0.00018385227914600506,3.6696518924787186e-06,0.0002619537433091254,0.00018385227914600506,0.0012105404064804755,0.006422180951292309,0.0064221809512923075,0.005581190356738048,0.0002718090118321233,0.0002718090118321233,0.006293551869964601,0.006293551869964597,21.289118139073253,0.008408510824665427,0,1,False,0.25,0.3333333333333333
144,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,min_val,168,Days,min-max,3.2405247839815245e-05,4.2226934902315386e-05,3.36998279957729e-05,3.2405247839815245e-05,4.2226934902315386e-05,3.36998279957729e-05,0.003084497343110358,0.0034718320045991494,0.0034718320045991494,0.0031526465056847036,0.00045314261215765103,0.00045314261215765103,0.008943249932530133,0.008943249932530133,7.430762292817235,0.007920366944745183,0,1,False,0.25,0.3333333333333333
145,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,32,all_epochs,168,Days,min-max,7.307644831666289e-05,9.118439700224602e-05,6.207644582298523e-05,7.307644831666289e-05,9.118439700224602e-05,6.207644582298523e-05,0.003926556283868923,0.004190031797179547,0.004190031797179547,0.0035883373716668033,0.0004996544792414977,0.0004996544792414977,0.008599350668783264,0.008599350668783264,7.430762292817235,0.008039259118959308,0,1,False,0.25,0.3333333333333333
146,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,min_val,168,Days,min-max,2.3851926243722115e-05,3.8133873314649643e-05,3.452779983839188e-05,2.3851926243722115e-05,3.8133873314649643e-05,3.452779983839188e-05,0.0025172187549473146,0.002978052232426414,0.002978052232426414,0.0031114911678841884,0.0018764198319600055,0.0018764198319600055,0.013693023615171754,0.013693023615171768,15.055740715004504,0.02001181896775961,0,1,False,0.25,0.3333333333333333
147,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,64,all_epochs,168,Days,min-max,7.491185098361283e-05,0.00011923829155471833,0.00017654981492905113,7.491185098361283e-05,0.00011923829155471833,0.00017654981492905113,0.0044319578042877755,0.005105515555137734,0.005105515555137734,0.00603675133674338,0.00150406269748063,0.00150406269748063,0.013480013681641957,0.013480013681641957,15.055740715004504,0.014932635007426143,0,1,False,0.25,0.3333333333333333
148,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,min_val,168,Days,min-max,8.870319971318385e-06,2.707093106715599e-05,1.3672798353393122e-05,8.870319971318385e-06,2.707093106715599e-05,1.3672798353393122e-05,0.0015159642709257567,0.0024861748421977367,0.0024861748421977367,0.0019299481782041623,0.0013399798681581275,0.0013399798681581275,0.011167456316335929,0.011167456316335929,30.5599651329685,0.030064088059589267,0,1,False,0.25,0.3333333333333333
149,"(3, 1)",0,False,128,"(0.01, 32, 1)",0.01,32,1.0,128,all_epochs,168,Days,min-max,2.6188014045721865e-05,5.39761629998877e-05,5.847936735735043e-05,2.6188014045721865e-05,5.39761629998877e-05,5.847936735735043e-05,0.002186397065540061,0.0031589540793235333,0.0031589540793235333,0.0033278685928222703,0.0013457307249053183,0.0013457307249053183,0.011243362223668467,0.011243362223668467,30.5599651329685,0.01217210409231484,0,1,False,0.25,0.3333333333333333
150,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,min_val,168,Days,min-max,7.108361004861472e-05,0.00011125913741215831,9.365578390824552e-05,7.108361004861472e-05,0.00011125913741215831,9.365578390824552e-05,0.0035530422801988973,0.0042932149736799995,0.0042932149736799995,0.004078439779077768,0.0026120183810093263,0.0026120183810093263,0.015407962028461748,0.015407962028461748,7.401086156023666,0.0076218959875404835,0,1,False,0.25,0.3333333333333333
151,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,32,all_epochs,168,Days,min-max,5.74641677165643e-05,0.0002141900517249703,0.00012251820741202636,5.74641677165643e-05,0.0002141900517249703,0.00012251820741202636,0.004280630511433546,0.0060791231822987036,0.0060791231822987036,0.0054563020145341505,0.0027007800205926,0.0027007800205926,0.01655673798431512,0.016556737984315128,7.401086156023666,0.007357594091445208,0,1,False,0.25,0.3333333333333333
152,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,min_val,168,Days,min-max,6.104611130107295e-06,3.597486418596534e-05,1.6281234599610838e-05,6.104611130107295e-06,3.597486418596534e-05,1.6281234599610838e-05,0.0015836842441157171,0.0026788506012588886,0.0026788506012588877,0.0022630146148866557,0.0009301037576199314,0.0009301037576199314,0.009819619467590218,0.009819619467590215,15.11443393281661,0.009392303880304098,0,1,False,0.25,0.3333333333333333
153,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,64,all_epochs,168,Days,min-max,6.104611130107295e-06,3.597486418596534e-05,1.6281234599610838e-05,6.104611130107295e-06,3.597486418596534e-05,1.6281234599610838e-05,0.0015836842441157171,0.0026788506012588886,0.0026788506012588877,0.0022630146148866557,0.0009301037576199314,0.0009301037576199314,0.009819619467590218,0.009819619467590215,15.11443393281661,0.00778058310970664,0,1,False,0.25,0.3333333333333333
154,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,min_val,168,Days,min-max,2.3593178578886162e-06,1.6948382024373156e-05,9.298055433748091e-06,2.3593178578886162e-06,1.6948382024373156e-05,9.298055433748091e-06,0.0008791770185767862,0.0018182946531399642,0.001818294653139964,0.0016010127888001398,0.0007049609352263438,0.0007049609352263438,0.007588854258254155,0.007588854258254156,30.23943524295464,0.010242382995784283,0,1,False,0.25,0.3333333333333333
155,"(3, 1)",0,False,128,"(0.01, 32, 0.25)",0.01,32,0.25,128,all_epochs,168,Days,min-max,2.3593178578886162e-06,1.6948382024373156e-05,9.298055433748091e-06,2.3593178578886162e-06,1.6948382024373156e-05,9.298055433748091e-06,0.0008791770185767862,0.0018182946531399642,0.001818294653139964,0.0016010127888001398,0.0007049609352263438,0.0007049609352263438,0.007588854258254155,0.007588854258254156,30.23943524295464,0.01733100786805153,0,1,False,0.25,0.3333333333333333
156,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,min_val,168,Days,min-max,2.4148165069290427e-05,7.292415106249133e-05,5.4241375072725514e-05,2.4148165069290427e-05,7.292415106249133e-05,5.4241375072725514e-05,0.0030190106081860696,0.004194810560239023,0.004194810560239023,0.0038518890086549564,0.00037530017877140546,0.00037530017877140546,0.007923839770313575,0.007923839770313579,7.336437946883962,0.008702841121703386,0,1,False,0.25,0.3333333333333333
157,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,32,all_epochs,168,Days,min-max,0.00041419752977634925,0.0009638371584323061,0.00044096986955935723,0.00041419752977634925,0.0009638371584323061,0.00044096986955935723,0.01251182273936744,0.015013386016714305,0.015013386016714305,0.01254431107952082,0.0011527915789713093,0.0011527915789713093,0.017407843997199544,0.017407843997199548,7.336437946883962,0.007764620939269662,0,1,False,0.25,0.3333333333333333
158,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,min_val,168,Days,min-max,1.0527288002699522e-05,7.56595552559952e-05,2.2948565935564092e-05,1.0527288002699522e-05,7.56595552559952e-05,2.2948565935564092e-05,0.0020544327216248117,0.0037792314713347257,0.0037792314713347257,0.0027989892527359797,0.00030545737119448636,0.00030545737119448636,0.007409081603875942,0.0074090816038759385,14.807240158086643,0.007314193062484264,0,1,False,0.25,0.3333333333333333
159,"(3, 1)",0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,64,all_epochs,168,Days,min-max,2.3638892597172705e-05,7.747433493350732e-05,3.068560941455378e-05,2.3638892597172705e-05,7.747433493350732e-05,3.068560941455378e-05,0.003011725221781879,0.004187857065725086,0.0041878570657250865,0.003341693791401604,0.00031166261268913097,0.00031166261268913097,0.007562403779811426,0.007562403779811421,14.807240158086643,0.007342410972341895,0,1,False,0.25,0.3333333333333333
