,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
313,"(1, 1)",0,False,64,0.000625,64,all_epochs,1700,0.007775318823518311,0.008627939481924765,0.008512599934478244,0.007775318823518311,0.008627939481924765,0.008512599934478244,0.05798692076647311,0.06084912795660825,0.06084912795660825,0.061508581034959965,0.008232416121042366,0.008232416121042366,0.06031077257617912,0.06031077257617912,27.307109014014713,0.014784883009269834,0,1,False,0.3,0.3
314,"(1, 1)",0,False,64,0.000625,64,min_val,1700,0.012970010951434503,0.014599213823125422,0.014054989074897661,0.0024359358842697566,0.002803471197401744,0.002635627313877594,0.012970010951434503,0.014599213823125422,0.014599213823125425,0.014054989074897661,0.013853510088871946,0.0025449589656171504,0.013853510088871946,0.013853510088871946,28.049165719072334,0.00627165799960494,0,1,True,0.3,0.3
315,"(1, 1)",0,False,64,0.000625,64,all_epochs,1700,0.01464957867912354,0.016281369465997703,0.01573340995707484,0.0024972758475079763,0.002867509312262532,0.0027031066811178802,0.01464957867912354,0.016281369465997703,0.016281369465997703,0.01573340995707484,0.0155298948438566,0.0026086742306369874,0.0155298948438566,0.0155298948438566,28.049165719072334,0.005457273917272687,0,1,True,0.3,0.3
316,"(1, 1)",0,False,64,0.000625,128,min_val,1700,0.007766038006403278,0.008613859716921302,0.00850439892401006,0.007766038006403278,0.008613859716921302,0.00850439892401006,0.05798088850219187,0.060814935977617224,0.060814935977617224,0.06151906418349145,0.008221982425856028,0.008221982425856028,0.060307052608448694,0.060307052608448694,53.95534929295536,0.006305849994532764,0,1,False,0.3,0.3
317,"(1, 1)",0,False,64,0.000625,128,all_epochs,1700,0.007775318823518311,0.008627939481924765,0.008512599934478244,0.007775318823518311,0.008627939481924765,0.008512599934478244,0.05798692076647311,0.06084912795660825,0.06084912795660825,0.061508581034959965,0.008232416121042366,0.008232416121042366,0.06031077257617912,0.06031077257617912,53.95534929295536,0.005369164049625397,0,1,False,0.3,0.3
318,"(1, 1)",0,False,64,0.000625,128,min_val,1700,0.057977538043219756,0.060747334270016204,0.06155538869175797,0.007746513615948838,0.008583524852244796,0.008487306988305658,0.057977538043219756,0.060747334270016204,0.060747334270016204,0.06155538869175797,0.06030954765409124,0.00819986097537252,0.06030954765409124,0.06030954765409123,55.76296555902809,0.0070865669986233115,0,1,True,0.3,0.3
319,"(1, 1)",0,False,64,0.000625,128,all_epochs,1700,0.057978156917666314,0.06072651154302938,0.0615726250100174,0.007739561912354514,0.008572444288014281,0.00848128431532318,0.057978156917666314,0.06072651154302938,0.06072651154302937,0.0615726250100174,0.06031352712877876,0.008191917371902224,0.06031352712877876,0.06031352712877875,55.76296555902809,0.006649718037806451,0,1,True,0.3,0.3
320,"(1, 1)",0,False,64,0.000625,256,min_val,1700,0.0012281042123486673,0.0012937064781715405,0.0012969283739972478,0.0012281042123486673,0.0012937064781715405,0.0012969283739972478,0.025892514604594404,0.02647140472068439,0.02647140472068439,0.026706974129627588,0.0012188589166159548,0.0012188589166159548,0.02617332746562735,0.02617332746562735,108.68515530892182,0.01641349704004824,0,1,False,0.3,0.3
321,"(1, 1)",0,False,64,0.000625,256,all_epochs,1700,0.003628769050695877,0.00381787652903139,0.003622153849987356,0.003628769050695877,0.00381787652903139,0.003622153849987356,0.050655638463003576,0.05199844262375112,0.05199844262375112,0.050465792691874595,0.003604309599602581,0.003604309599602581,0.05077439188759142,0.05077439188759142,108.68515530892182,0.005919654970057309,0,1,False,0.3,0.3
322,"(1, 1)",0,False,64,0.000625,256,min_val,1700,0.006375372552680973,0.00693735488552158,0.006778754642829862,0.0002399908763664205,0.0003150364713190886,0.00025880028787437755,0.006375372552680973,0.00693735488552158,0.006937354885521581,0.006778754642829862,0.006484511645416131,0.00021932864549710843,0.006484511645416131,0.006484511645416131,110.81789194501471,0.007874631904996932,0,1,True,0.3,0.3
323,"(1, 1)",0,False,64,0.000625,256,all_epochs,1700,0.009401072755079228,0.00988020955227673,0.00981284033250598,0.00027057790046071135,0.000337035508861928,0.00028741032842720404,0.009401072755079228,0.00988020955227673,0.009880209552276729,0.00981284033250598,0.009484355992209488,0.00024898839467310513,0.009484355992209488,0.009484355992209492,110.81789194501471,0.005832524038851261,0,1,True,0.3,0.3
324,"(1, 1)",0,False,64,0.0025,64,min_val,1700,0.007772226575229327,0.008623269810837685,0.008509862620575273,0.007772226575229327,0.008623269810837685,0.008509862620575273,0.05798484694521582,0.06083734259608027,0.06083734259608027,0.06151178031844228,0.008228944919658792,0.008228944919658792,0.060309309369679355,0.060309309369679334,27.334835277986713,0.006928964983671904,0,1,False,0.3,0.3
325,"(1, 1)",0,False,64,0.0025,64,all_epochs,1700,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.0579848462958615,0.06083733890585153,0.06083733890585153,0.06151178132020101,0.008228943839141429,0.008228943839141429,0.060309308934721015,0.060309308934720994,27.334835277986713,0.006632750970311463,0,1,False,0.3,0.3
326,"(1, 1)",0,False,64,0.0025,64,min_val,1700,0.015701841921097266,0.01722751903725498,0.01687041181809361,0.002488141034085756,0.002844153297438831,0.0026706260674936866,0.015701841921097266,0.01722751903725498,0.017227519037254977,0.01687041181809361,0.01655877270886078,0.002588248046240785,0.01655877270886078,0.01655877270886078,28.03145416593179,0.006315385922789574,0,1,True,0.3,0.3
327,"(1, 1)",0,False,64,0.0025,64,all_epochs,1700,0.016003683316864057,0.0174922803019614,0.017114522206533114,0.002453493493888761,0.002797155529904652,0.002635838574682155,0.016003683316864057,0.0174922803019614,0.0174922803019614,0.017114522206533114,0.016831303093344244,0.0025497356736063734,0.016831303093344244,0.016831303093344244,28.03145416593179,0.0058903099270537496,0,1,True,0.3,0.3
328,"(1, 1)",0,False,64,0.0025,128,min_val,1700,0.00038420374754437905,0.0004154928478798791,0.0004068802800711757,0.00038420374754437905,0.0004154928478798791,0.0004068802800711757,0.0134676852493945,0.013823568449027986,0.013823568449027983,0.013852522532733728,0.0004004241411475423,0.0004004241411475423,0.013755718726433816,0.01375571872643382,54.087756967986934,0.008942620013840497,0,1,False,0.3,0.3
329,"(1, 1)",0,False,64,0.0025,128,all_epochs,1700,0.0003974009617998467,0.0004278531226392536,0.00042066111626395275,0.0003974009617998467,0.0004278531226392536,0.00042066111626395275,0.014036398555434945,0.014393918626184634,0.014393918626184637,0.014418643972262547,0.0004146868901475359,0.0004146868901475359,0.014327677119264852,0.014327677119264852,54.087756967986934,0.006220363080501556,0,1,False,0.3,0.3
330,"(1, 1)",0,False,64,0.0025,128,min_val,1700,0.0579775450000764,0.06075098174995707,0.061552791473623816,0.0077476166739618955,0.008585268197538647,0.008488265975546617,0.0579775450000764,0.06075098174995707,0.06075098174995707,0.061552791473623816,0.06030904454053289,0.008201117852567228,0.06030904454053289,0.06030904454053289,56.146916204015724,0.009374868008308113,0,1,True,0.3,0.3
331,"(1, 1)",0,False,64,0.0025,128,all_epochs,1700,0.05797914800409379,0.06071660668813347,0.06158431433787998,0.007735747878522216,0.008566291368025024,0.008477996552014594,0.05797914800409379,0.06071660668813347,0.06071660668813346,0.06158431433787998,0.060316664671663314,0.008187541454377018,0.060316664671663314,0.06031666467166331,56.146916204015724,0.005790723022073507,0,1,True,0.3,0.3
332,"(1, 1)",0,False,64,0.0025,256,min_val,1700,0.007772226575229327,0.008623269810837685,0.008509862620575273,0.007772226575229327,0.008623269810837685,0.008509862620575273,0.05798484694521582,0.06083734259608027,0.06083734259608027,0.06151178031844228,0.008228944919658792,0.008228944919658792,0.060309309369679355,0.060309309369679334,108.83750074496493,0.008409965899772942,0,1,False,0.3,0.3
333,"(1, 1)",0,False,64,0.0025,256,all_epochs,1700,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.0579848462958615,0.06083733890585153,0.06083733890585153,0.06151178132020101,0.008228943839141429,0.008228943839141429,0.060309308934721015,0.060309308934720994,108.83750074496493,0.006572164013050497,0,1,False,0.3,0.3
334,"(1, 1)",0,False,64,0.0025,256,min_val,1700,0.00909542355228686,0.009555498391522477,0.009430896123703092,0.00027796043380449764,0.0003481637142336967,0.0002958511234706133,0.00909542355228686,0.009555498391522477,0.009555498391522475,0.009430896123703092,0.0091483106540561,0.00025710483431710707,0.0091483106540561,0.009148310654056102,111.22593343397602,0.014855231042020023,0,1,True,0.3,0.3
335,"(1, 1)",0,False,64,0.0025,256,all_epochs,1700,0.010944141205166395,0.011373055544905801,0.011270323887071497,0.0002989012555292679,0.00036390440504152963,0.00031370617160990345,0.010944141205166395,0.011373055544905801,0.011373055544905801,0.011270323887071497,0.010983351423851857,0.00027835656689563086,0.010983351423851857,0.010983351423851857,111.22593343397602,0.0065794490510597825,0,1,True,0.3,0.3
336,"(3, 1)",0,False,64,0.000625,64,min_val,1700,0.007669859194016384,0.008442439928002176,0.008425150011356105,0.007669859194016384,0.008442439928002176,0.008425150011356105,0.0582142285147428,0.06066983112734862,0.06066983112734863,0.062100464167235185,0.008107728053174631,0.008107728053174631,0.06058603144770977,0.06058603144770977,32.300904159084894,0.008063831948675215,0,1,False,0.3,0.3
337,"(3, 1)",0,False,64,0.000625,64,all_epochs,1700,0.0077753204479007534,0.00862794192951084,0.00851260137363243,0.0077753204479007534,0.00862794192951084,0.00851260137363243,0.05798692184873031,0.060849134106989486,0.060849134106989486,0.061508579365362075,0.008232417943187619,0.008232417943187619,0.060310773366779875,0.060310773366779875,32.300904159084894,0.007253194926306605,0,1,False,0.3,0.3
338,"(3, 1)",0,False,64,0.000625,64,min_val,1700,0.01295353443893818,0.013218461066076,0.01308241165612449,0.0002991762719097571,0.000316816931740715,0.0003145239179763873,0.01295353443893818,0.013218461066076,0.013218461066076,0.01308241165612449,0.013111936317761428,0.00031117722421710435,0.013111936317761428,0.013111936317761426,33.23194353503641,0.007179324049502611,0,1,True,0.3,0.3
339,"(3, 1)",0,False,64,0.000625,64,all_epochs,1700,0.03068439058619834,0.03142219445622601,0.030760063303720095,0.0013154141420978818,0.001397815608686297,0.0013455226834571512,0.03068439058619834,0.03142219445622601,0.031422194456226016,0.030760063303720095,0.030973778361214812,0.00135075957564399,0.030973778361214812,0.03097377836121482,33.23194353503641,0.007337420945987105,0,1,True,0.3,0.3
340,"(3, 1)",0,False,64,0.000625,128,min_val,1700,0.007656762552422422,0.008394741238896615,0.008419839143178773,0.007656762552422422,0.008394741238896615,0.008419839143178773,0.0585298561935754,0.06083403476652535,0.060834034766525366,0.06260359959272283,0.008086318768325152,0.008086318768325152,0.060930204059392534,0.06093020405939253,64.5991304180352,0.009942181059159338,0,1,False,0.3,0.3
341,"(3, 1)",0,False,64,0.000625,128,all_epochs,1700,0.007775318823518311,0.008627939481924765,0.008512599934478244,0.007775318823518311,0.008627939481924765,0.008512599934478244,0.05798692076647311,0.06084912795660825,0.06084912795660825,0.061508581034959965,0.008232416121042366,0.008232416121042366,0.06031077257617912,0.06031077257617912,64.5991304180352,0.009677435969933867,0,1,False,0.3,0.3
342,"(3, 1)",0,False,64,0.000625,128,min_val,1700,0.05797855620303074,0.060789445388031264,0.06153030643449086,0.00775862925212919,0.00860247209021618,0.008497885451993223,0.05797855620303074,0.060789445388031264,0.060789445388031264,0.06153030643449086,0.06030628863072282,0.008213617804820956,0.06030628863072282,0.06030628863072281,67.01574754400644,0.01217903196811676,0,1,True,0.3,0.3
343,"(3, 1)",0,False,64,0.000625,128,all_epochs,1700,0.057977536563836765,0.06074655862951451,0.06155594100308892,0.007746279916099179,0.008583154994010984,0.008487103924975878,0.057977536563836765,0.06074655862951451,0.06074655862951451,0.06155594100308892,0.06030965711929042,0.008199594564823068,0.06030965711929042,0.060309657119290414,67.01574754400644,0.007698451052419841,0,1,True,0.3,0.3
344,"(3, 1)",0,False,64,0.000625,256,min_val,1700,0.0002746992471833758,0.0002854418403567923,0.0002693728238134049,0.0002746992471833758,0.0002854418403567923,0.0002693728238134049,0.015096104860221919,0.015263717958229077,0.015263717958229077,0.015107702448268217,0.0002722422494595409,0.0002722422494595409,0.015157156839633045,0.01515715683963305,129.60256463498808,0.007272678078152239,0,1,False,0.3,0.3
345,"(3, 1)",0,False,64,0.000625,256,all_epochs,1700,0.0003777616029308156,0.0003884774185728154,0.0003726231299838208,0.0003777616029308156,0.0003884774185728154,0.0003726231299838208,0.017810188764869693,0.01795179488780069,0.01795179488780069,0.017820074214537178,0.00037673459550909217,0.00037673459550909217,0.017878234501399057,0.017878234501399064,129.60256463498808,0.007347138947807252,0,1,False,0.3,0.3
346,"(3, 1)",0,False,64,0.000625,256,min_val,1700,0.05799583743620234,0.06089138224806523,0.06149955651833462,0.0077861087541656404,0.008644078754408346,0.008522186214866116,0.05799583743620234,0.06089138224806523,0.06089138224806523,0.06149955651833462,0.06031741652595527,0.008244491153975094,0.06031741652595527,0.06031741652595527,133.3816414650064,0.00795351795386523,0,1,True,0.3,0.3
347,"(3, 1)",0,False,64,0.000625,256,all_epochs,1700,0.05797753656025906,0.06074655675372128,0.06155594233876724,0.007746279351291143,0.008583154099921492,0.008487103434259144,0.05797753656025906,0.06074655675372128,0.06074655675372128,0.06155594233876724,0.060309657384018014,0.008199593920909909,0.060309657384018014,0.060309657384018,133.3816414650064,0.007639804040081799,0,1,True,0.3,0.3
348,"(3, 1)",0,False,64,0.0025,64,min_val,1700,0.007746832865483354,0.008584029816014957,0.008487584450111574,0.007746832865483354,0.008584029816014957,0.008487584450111574,0.05797754006104807,0.060748392217399416,0.060748392217399416,0.0615546353775367,0.008200224839465559,0.008200224839465559,0.060309400554212814,0.0603094005542128,32.32495476794429,0.006988000008277595,0,1,False,0.3,0.3
349,"(3, 1)",0,False,64,0.0025,64,all_epochs,1700,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.0579848462958615,0.06083733890585153,0.06083733890585153,0.06151178132020101,0.008228943839141429,0.008228943839141429,0.060309308934721015,0.060309308934720994,32.32495476794429,0.006557245040312409,0,1,False,0.3,0.3
350,"(3, 1)",0,False,64,0.0025,64,min_val,1700,0.05797766756776378,0.06073613178062297,0.06156396776191868,0.007742917772620272,0.008577814033643402,0.00848418703318108,0.05797766756776378,0.06073613178062297,0.06073613178062298,0.06156396776191868,0.060311378219898557,0.008195757039103904,0.060311378219898557,0.060311378219898557,33.01834265189245,0.006904401001520455,0,1,True,0.3,0.3
351,"(3, 1)",0,False,64,0.0025,64,all_epochs,1700,0.05798141226308246,0.060703960320980944,0.06160066387524589,0.007730636636532047,0.00855795563741145,0.008473610849106984,0.05798141226308246,0.060703960320980944,0.06070396032098093,0.06160066387524589,0.060321591863524024,0.008181655575464023,0.060321591863524024,0.06032159186352401,33.01834265189245,0.006606732960790396,0,1,True,0.3,0.3
352,"(3, 1)",0,False,64,0.0025,128,min_val,1700,0.007771006639482239,0.008621421770719987,0.008508784013988253,0.007771006639482239,0.008621421770719987,0.008508784013988253,0.057984021182967985,0.06083264985519579,0.06083264985519579,0.06151305422163454,0.008227574090888444,0.008227574090888444,0.06030876730378685,0.06030876730378683,64.94668902794365,0.014178414014168084,0,1,False,0.3,0.3
353,"(3, 1)",0,False,64,0.0025,128,all_epochs,1700,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.0579848462958615,0.06083733890585153,0.06083733890585153,0.06151178132020101,0.008228943839141429,0.008228943839141429,0.060309308934721015,0.060309308934720994,64.94668902794365,0.01305969909299165,0,1,False,0.3,0.3
354,"(3, 1)",0,False,64,0.0025,128,min_val,1700,0.0034880553224196937,0.0037360307010611492,0.0037040979661841582,4.186880803379537e-05,4.863208861101074e-05,4.7944344552782024e-05,0.0034880553224196937,0.0037360307010611492,0.0037360307010611497,0.0037040979661841582,0.0036310357979608228,4.550141000936525e-05,0.0036310357979608228,0.003631035797960823,66.53148415999021,0.012632602942176163,0,1,True,0.3,0.3
355,"(3, 1)",0,False,64,0.0025,128,all_epochs,1700,0.0056355894815649085,0.005948403307594367,0.0058650626649999335,9.295551111023716e-05,0.00010550922597286813,0.0001057194489302245,0.0056355894815649085,0.005948403307594367,0.005948403307594367,0.0058650626649999335,0.0057933729318762886,9.966429369186643e-05,0.0057933729318762886,0.0057933729318762886,66.53148415999021,0.009377381997182965,0,1,True,0.3,0.3
356,"(3, 1)",0,False,64,0.0025,256,min_val,1700,0.007730086678388162,0.00855705219562833,0.008473140427976644,0.007730086678388162,0.00855705219562833,0.008473140427976644,0.05798171567612611,0.060702573966614,0.06070257396661399,0.061602456188583884,0.008181020697969959,0.008181020697969959,0.06032218061387026,0.06032218061387027,131.3795602970058,0.007841427926905453,0,1,False,0.3,0.3
357,"(3, 1)",0,False,64,0.0025,256,all_epochs,1700,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.007772225613369649,0.008623268355055823,0.008509861769852547,0.0579848462958615,0.06083733890585153,0.06083733890585153,0.06151178132020101,0.008228943839141429,0.008228943839141429,0.060309308934721015,0.060309308934720994,131.3795602970058,0.007525007938966155,0,1,False,0.3,0.3
358,"(3, 1)",0,False,64,0.0025,256,min_val,1700,0.05797753997339418,0.060748346260465214,0.0615546681016554,0.007746818985656295,0.00858400786879231,0.008487572385521435,0.05797753997339418,0.060748346260465214,0.060748346260465214,0.0615546681016554,0.0603094068812363,0.00820020902156297,0.0603094068812363,0.060309406881236295,133.9178625899367,0.015970160020515323,0,1,True,0.3,0.3
359,"(3, 1)",0,False,64,0.0025,256,all_epochs,1700,0.057978759969269794,0.06072023588391377,0.06157967118613992,0.007737230491559684,0.008568689712781836,0.008479273117139004,0.057978759969269794,0.06072023588391377,0.06072023588391377,0.06157967118613992,0.06031537464175576,0.00818924405876321,0.06031537464175576,0.06031537464175576,133.9178625899367,0.00828146398998797,0,1,True,0.3,0.3
360,"(0, 0)",0,False,64,0.000625,64,min_val,2100,0.00222665713562923,0.001982359733301405,0.0023126832834088847,0.00222665713562923,0.001982359733301405,0.0023126832834088847,0.024790502799027905,0.024035199277288876,0.024035199277288876,0.025243120630003148,0.0020093957128556337,0.0020093957128556337,0.024063793632723124,0.024063793632723124,26.68464458407834,0.004972312948666513,0,1,False,0.3,0.3
361,"(0, 0)",0,False,64,0.000625,64,all_epochs,2100,0.0022296901598024264,0.0019871969238787744,0.002317236752786779,0.0022296901598024264,0.0019871969238787744,0.002317236752786779,0.024968741341210816,0.024215055273944627,0.024215055273944623,0.02544210209752884,0.0020138264827203817,0.0020138264827203817,0.024245810224760685,0.024245810224760685,26.68464458407834,0.0046478090807795525,0,1,False,0.3,0.3
362,"(0, 0)",0,False,64,0.000625,64,min_val,2100,0.01436868523299797,0.013411485525575157,0.014424895632477468,0.002789189211039841,0.0024358570082973555,0.0028687207204371253,0.01436868523299797,0.013411485525575157,0.013411485525575155,0.014424895632477468,0.013360042631873901,0.002473751589056265,0.013360042631873901,0.013360042631873901,27.39984255703166,0.005470996024087071,0,1,True,0.3,0.3
363,"(0, 0)",0,False,64,0.000625,64,all_epochs,2100,0.018186759340259973,0.017226582531895056,0.01822705642916554,0.0030650327306691316,0.0026941636509735774,0.003145162578414072,0.018186759340259973,0.017226582531895056,0.01722658253189506,0.01822705642916554,0.017170493193138937,0.0027315124737216966,0.017170493193138937,0.017170493193138937,27.39984255703166,0.004327477072365582,0,1,True,0.3,0.3
364,"(0, 0)",0,False,64,0.000625,128,min_val,2100,9.850645357739362e-05,9.306432771034333e-05,9.535969618935168e-05,9.850645357739362e-05,9.306432771034333e-05,9.535969618935168e-05,0.005403845365245332,0.005347265611258569,0.005347265611258569,0.0053390473042492365,9.211530442623137e-05,9.211530442623137e-05,0.005300610489098023,0.005300610489098022,53.57450566103216,0.005377929890528321,0,1,False,0.3,0.3
365,"(0, 0)",0,False,64,0.000625,128,all_epochs,2100,9.848691966720955e-05,9.314166787002165e-05,9.552839464215787e-05,9.848691966720955e-05,9.314166787002165e-05,9.552839464215787e-05,0.005411280566641461,0.005361778742198196,0.005361778742198196,0.0053547547873568566,9.219331937337713e-05,9.219331937337713e-05,0.005314173350798974,0.005314173350798975,53.57450566103216,0.004652831004932523,0,1,False,0.3,0.3
366,"(0, 0)",0,False,64,0.000625,128,min_val,2100,0.01379192578452094,0.012828314224145198,0.013823727046302754,0.002824712604799704,0.0024678917148435162,0.0029046960381186484,0.01379192578452094,0.012828314224145198,0.012828314224145198,0.013823727046302754,0.012773811859634646,0.002506148724933774,0.012773811859634646,0.012773811859634651,56.12496009096503,0.004581322078593075,0,1,True,0.3,0.3
367,"(0, 0)",0,False,64,0.000625,128,all_epochs,2100,0.018766185950359116,0.017829239132901905,0.018830552697669183,0.0029794489219795214,0.0026161077655307984,0.0030598399087843494,0.018766185950359116,0.017829239132901905,0.0178292391329019,0.018830552697669183,0.017772768562300725,0.0026534698891437073,0.017772768562300725,0.017772768562300728,56.12496009096503,0.004289636970497668,0,1,True,0.3,0.3
368,"(0, 0)",0,False,64,0.000625,256,min_val,2100,0.001351527187711042,0.0012231417119468633,0.0014667611395220782,0.001351527187711042,0.0012231417119468633,0.0014667611395220782,0.02273446543414692,0.022141101511185562,0.022141101511185566,0.023579804857942144,0.0012545385396063838,0.0012545385396063838,0.022413772460724114,0.022413772460724114,108.2237972819712,0.004625375964678824,0,1,False,0.3,0.3
369,"(0, 0)",0,False,64,0.000625,256,all_epochs,2100,0.002873642498309934,0.0028087101951673075,0.0030109493983267867,0.002873642498309934,0.0028087101951673075,0.0030109493983267867,0.045502265444188,0.04518151647888634,0.04518151647888634,0.046232377779248185,0.0028287129949284688,0.0028287129949284688,0.04528252815935103,0.04528252815935102,108.2237972819712,0.004258749075233936,0,1,False,0.3,0.3
370,"(0, 0)",0,False,64,0.000625,256,min_val,2100,0.00234824537861627,0.00229320981100101,0.0023577769935732512,5.9280270178068e-05,5.4573817121831557e-05,5.9587555257722766e-05,0.00234824537861627,0.00229320981100101,0.00229320981100101,0.0023577769935732512,0.00228005406437462,5.478153704933042e-05,0.00228005406437462,0.0022800540643746203,112.0310685429722,0.006961510982364416,0,1,True,0.3,0.3
371,"(0, 0)",0,False,64,0.000625,256,all_epochs,2100,0.003247850863566968,0.003221137197348461,0.00329150477269342,7.367960916646026e-05,7.052338534943158e-05,7.557899485303352e-05,0.003247850863566968,0.003221137197348461,0.003221137197348461,0.00329150477269342,0.003193469874122244,6.998903780720772e-05,0.003193469874122244,0.0031934698741222438,112.0310685429722,0.0041139969835057855,0,1,True,0.3,0.3
372,"(0, 0)",0,False,64,0.0025,64,min_val,2100,0.000673623195705209,0.0006810866539082854,0.0006843494369317897,0.000673623195705209,0.0006810866539082854,0.0006843494369317897,0.01860446655826071,0.01863515348049829,0.018635153480498292,0.018708893346523585,0.0006661290320046881,0.0006661290320046881,0.018510900721895804,0.018510900721895804,27.09144348790869,0.004495151923038065,0,1,False,0.3,0.3
373,"(0, 0)",0,False,64,0.0025,64,all_epochs,2100,0.000673623195705209,0.0006810866539082854,0.0006843494369317897,0.000673623195705209,0.0006810866539082854,0.0006843494369317897,0.01860446655826071,0.01863515348049829,0.018635153480498292,0.018708893346523585,0.0006661290320046881,0.0006661290320046881,0.018510900721895804,0.018510900721895804,27.09144348790869,0.004205388016998768,0,1,False,0.3,0.3
374,"(0, 0)",0,False,64,0.0025,64,min_val,2100,0.005002713878701004,0.005053532194476,0.005162829754293445,0.00013662011922023024,0.00014071488510539052,0.0001472622765264021,0.005002713878701004,0.005053532194476,0.005053532194476001,0.005162829754293445,0.004992152855598615,0.00013734931936025283,0.004992152855598615,0.004992152855598617,27.654673025012016,0.004252847982570529,0,1,True,0.3,0.3
375,"(0, 0)",0,False,64,0.0025,64,all_epochs,2100,0.005002713878701004,0.005053532194476,0.005162829754293445,0.00013662011922023024,0.00014071488510539052,0.0001472622765264021,0.005002713878701004,0.005053532194476,0.005053532194476001,0.005162829754293445,0.004992152855598615,0.00013734931936025283,0.004992152855598615,0.004992152855598617,27.654673025012016,0.003834682982414961,0,1,True,0.3,0.3
376,"(0, 0)",0,False,64,0.0025,128,min_val,2100,0.00042906798294633277,0.00041004913095352597,0.00044093328682027935,0.00042906798294633277,0.00041004913095352597,0.00044093328682027935,0.013021211340839813,0.012860091469495587,0.012860091469495585,0.013250798450175325,0.00040894484335547146,0.00040894484335547146,0.012817131977826834,0.012817131977826834,53.53610580507666,0.005831244983710349,0,1,False,0.3,0.3
377,"(0, 0)",0,False,64,0.0025,128,all_epochs,2100,0.00042906798294633277,0.00041004913095352597,0.00044093328682027935,0.00042906798294633277,0.00041004913095352597,0.00044093328682027935,0.013021211340839813,0.012860091469495587,0.012860091469495585,0.013250798450175325,0.00040894484335547146,0.00040894484335547146,0.012817131977826834,0.012817131977826834,53.53610580507666,0.004134315066039562,0,1,False,0.3,0.3
378,"(0, 0)",0,False,64,0.0025,128,min_val,2100,0.01509588113305377,0.014129695727434154,0.015154722469884047,0.0027120807168451813,0.0023654722275977358,0.002797529664699807,0.01509588113305377,0.014129695727434154,0.014129695727434154,0.015154722469884047,0.0140964457914919,0.002401948578497238,0.0140964457914919,0.0140964457914919,55.81073332496453,0.0043660609517246485,0,1,True,0.3,0.3
379,"(0, 0)",0,False,64,0.0025,128,all_epochs,2100,0.01903374945144888,0.018066180193680604,0.01904444766777197,0.003135991295794165,0.002760454030500869,0.003219043578339004,0.01903374945144888,0.018066180193680604,0.018066180193680604,0.01904444766777197,0.01800200893720993,0.0027957876586634563,0.01800200893720993,0.018002008937209928,55.81073332496453,0.005213508033193648,0,1,True,0.3,0.3
380,"(0, 0)",0,False,64,0.0025,256,min_val,2100,0.00267657384981068,0.0023618264254622566,0.002830432065829158,0.00267657384981068,0.0023618264254622566,0.002830432065829158,0.02305686555183403,0.02246750376800794,0.02246750376800794,0.024755458141512417,0.0023814909154091894,0.0023814909154091894,0.02227470618649506,0.02227470618649506,107.2903406250989,0.004877171013504267,0,1,False,0.3,0.3
381,"(0, 0)",0,False,64,0.0025,256,all_epochs,2100,0.002676681691976877,0.0023619697428330544,0.002831294103143544,0.002676681691976877,0.0023619697428330544,0.002831294103143544,0.023063662401839578,0.02247694735133415,0.02247694735133415,0.024771364324734528,0.002381536155254059,0.002381536155254059,0.022284097118722816,0.02228409711872282,107.2903406250989,0.003920471994206309,0,1,False,0.3,0.3
382,"(0, 0)",0,False,64,0.0025,256,min_val,2100,0.019519531780290627,0.018582064420271945,0.019582255092851348,0.0030738417610803857,0.002708047881874406,0.0031534043665920825,0.019519531780290627,0.018582064420271945,0.018582064420271945,0.019582255092851348,0.01851890879666478,0.002744187901874319,0.01851890879666478,0.018518908796664776,110.51437826908659,0.004828393924981356,0,1,True,0.3,0.3
383,"(0, 0)",0,False,64,0.0025,256,all_epochs,2100,0.02222497222336933,0.021255868696523437,0.022381695249280586,0.0031549857444124994,0.0027803033535010826,0.0032348903950403115,0.02222497222336933,0.021255868696523437,0.021255868696523437,0.022381695249280586,0.021190603298095103,0.0028169497829753248,0.021190603298095103,0.021190603298095106,110.51437826908659,0.003963349969126284,0,1,True,0.3,0.3
384,"(1, 1)",0,False,64,0.000625,64,min_val,2100,0.008981496976492767,0.008265301795870282,0.009313831892293402,0.008981496976492767,0.008265301795870282,0.009313831892293402,0.06210907699279577,0.06213230344508672,0.06213230344508672,0.06481078996161704,0.00816712513706091,0.00816712513706091,0.06033941912128005,0.06033941912128005,33.43924166599754,0.00586390495300293,0,1,False,0.3,0.3
