,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
57,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.025674833950822703,0.02583484900011642,0.02558516299338615,2.8683872329504844e-05,7.98428600249782e-05,6.420005714637573e-05,0.002676911998160604,0.0028973759155177126,0.0028973759155177126,0.0030284331991460335,0.026092558588913187,0.00013456948084917237,0.0029328076047703414,0.002932807604770342,128.7638543951325,0.012217212002724409,0.2,1,False,0.25,0.3333333333333333
58,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.05622225294715601,0.05601174003966207,0.05616000174812809,0.00019162592828007077,3.09296651677415e-05,0.00024318770491207282,0.0008971213244025989,0.000506526277305523,0.000506526277305523,0.0010213513132702678,0.0566272600848104,0.00019988948325864195,0.000844597962754276,0.0008445979627542764,131.27030390594155,0.012808418134227395,0.2,1,True,0.25,0.3333333333333333
59,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.05675955355828111,0.05653435219653153,0.056717459451981644,0.00020781291639334796,3.476894687737226e-05,0.00026066917938765506,0.0014085675207819004,0.0009998507507237653,0.0009998507507237653,0.0015518979610933796,0.05711315476587473,0.0002079956278314716,0.0013033456151144546,0.0013033456151144548,131.27030390594155,0.012593154795467854,0.2,1,True,0.25,0.3333333333333333
60,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,5.879840201566836e-07,2.5014516252547408e-06,7.03931069746319e-06,5.879840201566836e-07,2.5014516252547408e-06,7.03931069746319e-06,0.000378558887358576,0.00042629338800515503,0.0004262933880051551,0.0005105276784686363,0.0001480160304580989,0.0001480160304580989,0.0007980689337151422,0.0007980689337151422,128.73468097299337,0.013125256868079305,0.0,1,False,0.25,0.3333333333333333
61,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,5.089743894199573e-07,2.3029075837708225e-06,7.2895049564460755e-06,5.089743894199573e-07,2.3029075837708225e-06,7.2895049564460755e-06,0.0003914954672916711,0.00043341962625267075,0.00043341962625267075,0.0005265830672266125,0.0001485975317024703,0.0001485975317024703,0.0008031500442286392,0.0008031500442286392,128.73468097299337,0.012483539991080761,0.0,1,False,0.25,0.3333333333333333
62,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.00012396577188076094,0.00012007078704264118,0.0002900268128551264,1.830659942644307e-06,1.4966557845033137e-06,1.5201637663649914e-05,0.00012396577188076094,0.00012007078704264118,0.00012007078704264115,0.0002900268128551264,0.00048797369277505406,0.0001462258218303449,0.00048797369277505406,0.00048797369277505406,131.30271721514873,0.01255464181303978,0.0,1,True,0.25,0.3333333333333333
63,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.00011791208729981109,0.00011821054504087835,0.0002949390994668087,1.426429960137714e-06,1.4755587419782134e-06,1.566916658624494e-05,0.00011791208729981109,0.00011821054504087835,0.00011821054504087832,0.0002949390994668087,0.0004905317494726235,0.00014895690682683005,0.0004905317494726235,0.0004905317494726236,131.30271721514873,0.012493547052145004,0.0,1,True,0.25,0.3333333333333333
64,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.014647403242628086,0.014695133102527593,0.014570045312558021,2.70637705285529e-06,1.3819331879056916e-05,1.9983749306195276e-05,0.0011089863497177979,0.0013387861406891817,0.0013387861406891817,0.001424379716917015,0.01489758793617616,0.00010900952608822015,0.0015437969052349717,0.0015437969052349717,128.77224322292022,0.012883162125945091,0.1,1,False,0.25,0.3333333333333333
65,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.014647403242628086,0.014695133102527593,0.014570045312558021,2.70637705285529e-06,1.3819331879056916e-05,1.9983749306195276e-05,0.0011089863497177979,0.0013387861406891817,0.0013387861406891817,0.001424379716917015,0.01489758793617616,0.00010900952608822015,0.0015437969052349717,0.0015437969052349717,128.77224322292022,0.012327011907473207,0.1,1,False,0.25,0.3333333333333333
66,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.03288878180933407,0.03306997738617212,0.03290749660239577,9.477579626550776e-07,1.3374627804456963e-05,2.3488462566295112e-05,0.0001554919753422289,0.00026852518205453354,0.00026852518205453354,0.00038292296518064104,0.033476256395214156,0.00013675410465979355,0.0005250942030048225,0.0005250942030048225,131.26494548586197,0.012466507032513618,0.1,1,True,0.25,0.3333333333333333
67,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.03291498161308421,0.03303332670098833,0.03290967498079984,1.9925326874452476e-06,7.670431101069443e-06,2.2640557848989377e-05,0.00018209745442520625,0.0002326989869872659,0.00023269898698726594,0.000385803615795978,0.03348527644848721,0.0001419316822835539,0.0005347619138758599,0.0005347619138758599,131.26494548586197,0.011957540875300765,0.1,1,True,0.25,0.3333333333333333
68,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.025800171054710948,0.025890774416716594,0.025610805975136115,3.3308268245692013e-06,5.030023243003115e-06,2.2290560171621916e-05,0.0012013058200098094,0.0012482499748917397,0.0012482499748917397,0.0014082251745191905,0.026226537656185014,0.00011005802893146551,0.001562587886080575,0.0015625878860805746,128.47910363809206,0.012440636986866593,0.2,1,False,0.25,0.3333333333333333
69,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02580026720764481,0.025890639387683986,0.025610277169577596,3.5323767059348494e-06,5.172980509121378e-06,2.1885603254381627e-05,0.0012141117435250804,0.001256176741045082,0.001256176741045082,0.0014301118868618313,0.026224512243646095,0.00010785609127452359,0.0015851273090566878,0.0015851273090566878,128.47910363809206,0.013067855034023523,0.2,1,False,0.25,0.3333333333333333
70,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.053944362826646615,0.05374869333953858,0.05382878837705486,0.0002055174083679032,3.314301210304758e-05,0.0002580138983184191,0.0007796635393925093,0.0004163704015998082,0.0004163704015998082,0.0009387192713931814,0.054427229045253434,0.00020483810001983824,0.0007649012494824979,0.0007649012494824977,131.30384201509878,0.012686474015936255,0.2,1,True,0.25,0.3333333333333333
71,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.053944362826646615,0.05374869333953858,0.05382878837705486,0.0002055174083679032,3.314301210304758e-05,0.0002580138983184191,0.0007796635393925093,0.0004163704015998082,0.0004163704015998082,0.0009387192713931814,0.054427229045253434,0.00020483810001983824,0.0007649012494824979,0.0007649012494824977,131.30384201509878,0.01241727895103395,0.2,1,True,0.25,0.3333333333333333
72,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,3.211867754140619e-05,2.7148815616358077e-05,9.320882836412415e-05,3.211867754140619e-05,2.7148815616358077e-05,9.320882836412415e-05,0.0033912861132424314,0.0033969461646045137,0.0033969461646045133,0.003702345185670736,0.0001629978305968779,0.0001629978305968779,0.003781866426451401,0.003781866426451401,138.5331201700028,0.01300601102411747,0.0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,6.733678985518521e-05,0.000132349670369599,0.00013054172992251525,6.733678985518521e-05,0.000132349670369599,0.00013054172992251525,0.0053224130598020026,0.0056927370896839,0.0056927370896839,0.005651302673183445,0.00017064549942335787,0.00017064549942335787,0.005880030907282028,0.005880030907282026,138.5331201700028,0.011516430182382464,0.0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.0028765209423906447,0.0023523817015087107,0.0030130775379815507,0.00023669709006586876,5.009520359369473e-05,0.0002921784660282836,0.0028765209423906447,0.0023523817015087107,0.0023523817015087107,0.0030130775379815507,0.002655125463256416,0.00023315484429928707,0.002655125463256416,0.002655125463256416,140.79357916489244,0.013032799819484353,0.0,1,True,0.25,0.3333333333333333
75,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.0034299220075733245,0.002961771932897433,0.003686709776665736,0.0001720808593344365,6.169356877517714e-05,0.0002715520242335443,0.0034299220075733245,0.002961771932897433,0.002961771932897433,0.003686709776665736,0.003212768690742041,0.00023604399977179255,0.003212768690742041,0.003212768690742041,140.79357916489244,0.013193472055718303,0.0,1,True,0.25,0.3333333333333333
76,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.012770789023591186,0.012875955274113143,0.012731623781345269,3.301514112796553e-05,8.263992881319066e-05,8.333106789716182e-05,0.0039665506994214705,0.004087075006202513,0.004087075006202513,0.00430063657997627,0.013102814050101936,0.0001978465887000348,0.004287596483458373,0.0042875964834583735,136.8866973039694,0.012685138965025544,0.1,1,False,0.25,0.3333333333333333
77,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.012871192806563547,0.012895942400411217,0.012835610647928725,9.675062477457056e-05,6.275233795702017e-05,0.00015002126154050604,0.006455783516105594,0.006304413296449224,0.006304413296449225,0.006636683385952524,0.013189867506525513,0.00024403959809230237,0.006714383333215908,0.006714383333215907,136.8866973039694,0.012515040813013911,0.1,1,False,0.25,0.3333333333333333
78,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.029957168892005333,0.029532431812376133,0.029948961920000988,0.00024204996824539078,5.8585912453369984e-05,0.00030237101872593027,0.0035394215195788,0.0030163311080390856,0.0030163311080390856,0.003654534497304678,0.029965162414540135,0.0002453542559709558,0.0033252875179834228,0.003325287517983423,140.13055416499265,0.01239280984736979,0.1,1,True,0.25,0.3333333333333333
79,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.030672922640716797,0.030309755941670007,0.030751537326988827,0.00017174909306667463,6.774269518458712e-05,0.00025640028561956717,0.00439540883281704,0.0039652514755980995,0.0039652514755980995,0.004622636766394434,0.030651169321194313,0.00024366831516830554,0.004168743503194849,0.004168743503194849,140.13055416499265,0.012230571825057268,0.1,1,True,0.25,0.3333333333333333
80,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.025298272344388365,0.02554180801267849,0.025204647705036807,3.2735083557192785e-05,0.00013343026299567862,8.877001446625135e-05,0.003487231729082751,0.0036838059148493556,0.003683805914849356,0.00381946462091209,0.025806332875012154,0.0001823430244167841,0.003708279397333562,0.003708279397333563,136.54869585088454,0.012650442076846957,0.2,1,False,0.25,0.3333333333333333
81,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.025336285187443696,0.025478523237098125,0.025240154641781302,5.0677159059954196e-05,5.4755006557817366e-05,0.00010281811986820095,0.0032640859290774876,0.0031460965872915207,0.0031460965872915207,0.0035233873907562904,0.025801338423860003,0.00017403701956154142,0.0032577888018455576,0.0032577888018455576,136.54869585088454,0.012224643025547266,0.2,1,False,0.25,0.3333333333333333
82,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Days,min-max,0.05303873902036583,0.052718072680815305,0.05299255374380892,0.00023766304414279363,4.8252798250323465e-05,0.0002958252022723451,0.0022771145863484683,0.001792631735223477,0.0017926317352234768,0.0024411186524596127,0.053302798458763595,0.000234242894023023,0.0021111813317172623,0.0021111813317172623,139.68674905993976,0.012405036948621273,0.2,1,True,0.25,0.3333333333333333
83,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Days,min-max,0.05496995262254067,0.0546506346243781,0.05503663548023992,0.00024238155458265983,7.16025507455261e-05,0.00031437495236100844,0.004190022614773794,0.003707276602759901,0.0037072766027599013,0.004453369631627843,0.05515828659657192,0.00025912260204942087,0.003957488426959866,0.003957488426959867,139.68674905993976,0.012000265996903181,0.2,1,True,0.25,0.3333333333333333
84,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,2.9680640610639595e-05,2.94542572058643e-05,7.848838537715354e-05,2.9680640610639595e-05,2.94542572058643e-05,7.848838537715354e-05,0.004625941131935993,0.004690690797838881,0.00469069079783888,0.004840591617291982,0.00016225846149434467,0.00016225846149434467,0.005198121713530535,0.005198121713530537,138.07232884294353,0.012738053919747472,0.0,1,False,0.25,0.3333333333333333
85,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,3.1628689300860574e-05,3.957294166467516e-05,8.28812906099276e-05,3.1628689300860574e-05,3.957294166467516e-05,8.28812906099276e-05,0.004888321899779872,0.005010037776852982,0.005010037776852982,0.005138207474308596,0.0001540973630662719,0.0001540973630662719,0.0054506886646296816,0.005450688664629682,138.07232884294353,0.012527914950624108,0.0,1,False,0.25,0.3333333333333333
86,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.00246343857497952,0.0020421840077684966,0.002637874420520771,0.00016998780928288062,3.4428687438912296e-05,0.0002193745002200748,0.00246343857497952,0.0020421840077684966,0.0020421840077684966,0.002637874420520771,0.002320193013840551,0.00019393467434899656,0.002320193013840551,0.002320193013840551,140.0626147221774,0.012545113917440176,0.0,1,True,0.25,0.3333333333333333
87,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0031619622178348165,0.0026783271356194322,0.003332674935009687,0.00020266092346152818,6.355553519958604e-05,0.00023898901309094751,0.0031619622178348165,0.0026783271356194322,0.0026783271356194322,0.003332674935009687,0.0029481318624073505,0.00024176985446787067,0.0029481318624073505,0.0029481318624073505,140.0626147221774,0.012307051103562117,0.0,1,True,0.25,0.3333333333333333
88,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.013505219945613276,0.013634364754406797,0.013466219997261284,2.419935621685554e-05,8.386388565547084e-05,8.021180106148737e-05,0.0030685332923470307,0.0031394966883408304,0.00313949668834083,0.003468992283623392,0.01385242080727303,0.00018488394581762038,0.003256697332187805,0.003256697332187805,136.4743863658514,0.012260501040145755,0.1,1,False,0.25,0.3333333333333333
89,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.013507415653027112,0.01363006849271114,0.013468739607858738,2.522628294527061e-05,7.8305188042993e-05,8.078368273809744e-05,0.0031148651940590645,0.003156180508126162,0.003156180508126162,0.0035011261681202727,0.013856982115481689,0.00018790991302759978,0.003294223044358644,0.0032942230443586437,136.4743863658514,0.011592227965593338,0.1,1,False,0.25,0.3333333333333333
90,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02942434449292701,0.029007715432088545,0.029473950578509572,0.0002348673911791426,5.094311369285639e-05,0.00029049822898330534,0.003091524020114353,0.002590327079931489,0.0025903270799314893,0.003225740873782573,0.029412040689972798,0.0002340181196734508,0.002845503093671827,0.0028455030936718273,139.59860110096633,0.01259484188631177,0.1,1,True,0.25,0.3333333333333333
91,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.03252345365784131,0.032283544875159276,0.0327105382376373,0.0001349664853226685,0.00010962304343816237,0.0001953978619084558,0.006520527750157883,0.0061695663414197575,0.006169566341419757,0.0067366575430234076,0.032546449510636725,0.0002582761967192748,0.006313644645813652,0.0063136446458136545,139.59860110096633,0.013455796986818314,0.1,1,True,0.25,0.3333333333333333
92,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.025254736336333877,0.025425820901523403,0.025159157902510262,2.8643406190107757e-05,6.173901141976723e-05,8.581768851587936e-05,0.0030627210762463487,0.0030392797802088847,0.0030392797802088842,0.0033642871320791017,0.02574949329350028,0.00017401671933530403,0.003171997269986855,0.003171997269986855,137.24170429678634,0.012592728016898036,0.2,1,False,0.25,0.3333333333333333
93,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.025264786950156687,0.025430869823334385,0.02516829179843353,3.2364177612408956e-05,5.9735631721774504e-05,8.830334444272823e-05,0.0031430114216879227,0.0030865439519325044,0.0030865439519325044,0.0034267741640762236,0.02576329579029111,0.00018207518591803392,0.0032319987537160226,0.003231998753716022,137.24170429678634,0.012126393150538206,0.2,1,False,0.25,0.3333333333333333
94,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.05528729101965669,0.05497872212378235,0.0552302190376744,0.00024389439128231696,5.5456885331039036e-05,0.000302111629458476,0.0030414558466956908,0.0025834740637594427,0.0025834740637594427,0.0032510379506880023,0.055534853715461616,0.000243211863196899,0.002830755603867581,0.0028307556038675804,139.41499281302094,0.012248763116076589,0.2,1,True,0.25,0.3333333333333333
95,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.05579074667815395,0.05557005728678361,0.05575978122793725,0.00014315020956402066,6.112833973024102e-05,0.00020099605889297722,0.0036473073940928185,0.003292515575655216,0.0032925155756552164,0.0038952649632060673,0.056113962670245404,0.00023541863003459786,0.003517007955277298,0.0035170079552772977,139.41499281302094,0.011747654061764479,0.2,1,True,0.25,0.3333333333333333
