,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
127,"(3, 1)",0,False,64,0.0025,256,all_epochs,168,Hours,0.09593563904375173,0.11170060399691371,0.11404976746503871,0.005986007331061505,0.0075140971572956,0.010276935273084013,0.05621502686793932,0.0716128054887052,0.07161280548870522,0.07696582046743705,0.10555893733733451,0.008707412033636699,0.06566864824714747,0.06566864824714748,14.010611201170832,0.004206885118037462,1,1,False,0.25,0.3333333333333333
128,"(3, 1)",0,False,64,0.00125,128,min_val,240,Days,0.008820511440011346,0.004387919269972832,0.013664752070268307,0.008820511440011346,0.004387919269972832,0.013664752070268307,0.06941928653883005,0.053483211868658426,0.053483211868658426,0.08026819037716919,0.010215659673727867,0.010215659673727867,0.06998585411799825,0.06998585411799825,9.869413131847978,0.006304608890786767,0,1,False,0.25,0.3333333333333333
129,"(3, 1)",0,False,64,0.00125,128,all_epochs,240,Days,0.008820511440011346,0.004387919269972832,0.013664752070268307,0.008820511440011346,0.004387919269972832,0.013664752070268307,0.06941928653883005,0.053483211868658426,0.053483211868658426,0.08026819037716919,0.010215659673727867,0.010215659673727867,0.06998585411799825,0.06998585411799825,9.869413131847978,0.004465014906600118,0,1,False,0.25,0.3333333333333333
130,"(3, 1)",0,False,64,0.00125,128,min_val,240,Days,0.4145052323905506,0.412194630510036,0.4347525467988877,0.008819770620879365,0.004375017894572475,0.013694157879472646,0.06923425633675917,0.053466164405001494,0.05346616440500148,0.08018279182236725,0.4707894129015078,0.010283165832972866,0.07026025964670501,0.07026025964670501,9.878619482042268,0.004389019915834069,1,1,False,0.25,0.3333333333333333
131,"(3, 1)",0,False,64,0.00125,128,all_epochs,240,Days,0.41437812998174556,0.4119292714265183,0.43483701353594084,0.00881993067548053,0.004380779528739665,0.013680431337642985,0.06931948775020307,0.05346785820886966,0.05346785820886966,0.08022212939780289,0.4708264607213002,0.010251888930984013,0.0701329082066637,0.07013290820666371,9.878619482042268,0.004507950972765684,1,1,False,0.25,0.3333333333333333
132,"(3, 1)",0,False,64,0.00125,256,min_val,240,Days,0.008819842070400513,0.004378800743320463,0.013685028584337875,0.008819842070400513,0.004378800743320463,0.013685028584337875,0.06929072751568818,0.053466164405001494,0.05346616440500148,0.08020885544341141,0.010262408318983427,0.010262408318983427,0.07017566128183836,0.07017566128183837,19.60074666305445,0.004961021011695266,0,1,False,0.25,0.3333333333333333
133,"(3, 1)",0,False,64,0.00125,256,all_epochs,240,Days,0.0088201705504778,0.004366315973514273,0.013717121752928812,0.0088201705504778,0.004366315973514273,0.013717121752928812,0.06909576618638699,0.053466164405001494,0.05346616440500148,0.08013294882702227,0.010334646797948733,0.010334646797948733,0.07047014108074649,0.07047014108074649,19.60074666305445,0.004550399957224727,0,1,False,0.25,0.3333333333333333
134,"(3, 1)",0,False,64,0.00125,256,min_val,240,Days,0.2582785512224622,0.256749829292656,0.26536110231820653,0.0037180608514811573,0.0022390505992455766,0.005201836493445337,0.04457704091675625,0.036390929156778,0.036390929156778,0.04924298454540537,0.26974565557375246,0.004077770514066316,0.045136992332685665,0.04513699233268567,19.75932691502385,0.004380048951134086,1,1,False,0.25,0.3333333333333333
135,"(3, 1)",0,False,64,0.00125,256,all_epochs,240,Days,0.2575015360958914,0.25628601036686977,0.2650892237204565,0.0041565265580883895,0.002284111280555083,0.00591372891939492,0.04664325657017328,0.03629676115071765,0.036296761150717644,0.05170562177610721,0.26973437077473955,0.00461929210366328,0.04773760623558067,0.047737606235580654,19.75932691502385,0.004538384964689612,1,1,False,0.25,0.3333333333333333
136,"(3, 1)",0,False,64,0.0025,128,min_val,240,Days,0.008822993377928528,0.004403708009577368,0.013634245780018895,0.008822993377928528,0.004403708009577368,0.013634245780018895,0.06962753040584481,0.05351436125601804,0.05351436125601804,0.08038448845186172,0.01014346172143431,0.01014346172143431,0.06969455711834577,0.06969455711834581,9.800536316819489,0.004517521010711789,0,1,False,0.25,0.3333333333333333
137,"(3, 1)",0,False,64,0.0025,128,all_epochs,240,Days,0.00882126068947836,0.004393794371084849,0.01365279407665871,0.00882126068947836,0.004393794371084849,0.01365279407665871,0.06949727946487133,0.05349521078035708,0.05349521078035708,0.08030788654921787,0.010187641827458486,0.010187641827458486,0.06987231082345897,0.06987231082345897,9.800536316819489,0.0045288680121302605,0,1,False,0.25,0.3333333333333333
138,"(3, 1)",0,False,64,0.0025,128,min_val,240,Days,0.4413009577830606,0.4387536862520245,0.458266282883216,0.008822528908418042,0.004401329806739634,0.013638525551320922,0.0695961719055231,0.0535098814702578,0.0535098814702578,0.08036656930882075,0.4850694828073446,0.010153737428123125,0.06973582462954703,0.06973582462954704,9.80407382803969,0.004490467952564359,1,1,False,0.25,0.3333333333333333
139,"(3, 1)",0,False,64,0.0025,128,all_epochs,240,Days,0.4413122438301137,0.4386879578475208,0.4584684916147556,0.008833814955471116,0.004335601402235934,0.01384073428286056,0.06842081759340629,0.05356456027975348,0.05356456027975348,0.07992527233687435,0.4855129862212775,0.010597240842056021,0.07155253117465975,0.07155253117465973,9.80407382803969,0.004499875940382481,1,1,False,0.25,0.3333333333333333
140,"(3, 1)",0,False,64,0.0025,256,min_val,240,Days,0.00884893396794039,0.004480984352864972,0.013532922465303484,0.00884893396794039,0.004480984352864972,0.013532922465303484,0.07050586756819233,0.053634531173760464,0.05363453117376045,0.08086516812283136,0.009881297888716162,0.009881297888716162,0.06865376083595354,0.06865376083595351,19.57445598207414,0.004435302224010229,0,1,False,0.25,0.3333333333333333
141,"(3, 1)",0,False,64,0.0025,256,all_epochs,240,Days,0.008827106433584782,0.004420825709668731,0.01360611967047751,0.008827106433584782,0.004420825709668731,0.01360611967047751,0.0698406249582028,0.053544803334926325,0.053544803334926325,0.08050625676749486,0.010074590641498722,0.010074590641498722,0.0694174545143852,0.06941745451438522,19.57445598207414,0.004485142882913351,0,1,False,0.25,0.3333333333333333
142,"(3, 1)",0,False,64,0.0025,256,min_val,240,Days,0.05663458084821072,0.0619600861898612,0.0659927117560477,0.0009715070151352752,0.0009270665442306309,0.0013632453173623152,0.02314058173429571,0.023484507341455876,0.023484507341455876,0.02636761616289283,0.08429229017993253,0.0015024563314327648,0.029454652560075147,0.029454652560075147,19.787265301914886,0.0055495030246675014,1,1,False,0.25,0.3333333333333333
143,"(3, 1)",0,False,64,0.0025,256,all_epochs,240,Days,0.056643545372465375,0.06278004341844681,0.06632373912517445,0.0010866326413704267,0.0010461282025857244,0.0014050016890269326,0.0253771225872828,0.02552297600705789,0.025522976007057892,0.02783637006873687,0.08450893338892525,0.0015901706373723375,0.03074166471511145,0.030741664715111458,19.787265301914886,0.005130356876179576,1,1,False,0.25,0.3333333333333333
144,"(3, 1)",0,False,64,0.00125,128,min_val,240,Hours,0.00651079801010929,0.0062611578297172045,0.007678287063654271,0.00651079801010929,0.0062611578297172045,0.007678287063654271,0.05837691237796285,0.06334122544890351,0.0633412254489035,0.06170411233600987,0.008712906799059894,0.008712906799059894,0.06562931142758886,0.06562931142758886,9.933462079847232,0.004540859023109078,0,1,False,0.25,0.3333333333333333
145,"(3, 1)",0,False,64,0.00125,128,all_epochs,240,Hours,0.0065111528859754545,0.0061959243498626755,0.00767354349203274,0.0065111528859754545,0.0061959243498626755,0.00767354349203274,0.058234561581993666,0.06293328440110292,0.06293328440110292,0.0616695257474682,0.00872453170462818,0.00872453170462818,0.06556889871578386,0.06556889871578385,9.933462079847232,0.005256308941170573,0,1,False,0.25,0.3333333333333333
146,"(3, 1)",0,False,64,0.00125,128,min_val,240,Hours,0.08275057090045855,0.07563098593914153,0.08847220381783033,0.006511189708245321,0.006254372237120348,0.007678104284010209,0.05835922584029699,0.06331463498208763,0.06331463498208763,0.06171084665777613,0.09046338496394948,0.008714100867104758,0.06563015850985779,0.06563015850985779,9.969198952894658,0.0044413350988179445,1,1,False,0.25,0.3333333333333333
147,"(3, 1)",0,False,64,0.00125,128,all_epochs,240,Hours,0.08275057090045855,0.07563098593914153,0.08847220381783033,0.006511189708245321,0.006254372237120348,0.007678104284010209,0.05835922584029699,0.06331463498208763,0.06331463498208763,0.06171084665777613,0.09046338496394948,0.008714100867104758,0.06563015850985779,0.06563015850985779,9.969198952894658,0.004536894150078297,1,1,False,0.25,0.3333333333333333
148,"(3, 1)",0,False,64,0.00125,256,min_val,240,Hours,0.006515504909027802,0.006104989015932359,0.0076704884444171425,0.006515504909027802,0.006104989015932359,0.0076704884444171425,0.05805911261538367,0.06238055960258252,0.06238055960258252,0.061619278038511804,0.008745256928862827,0.008745256928862827,0.065503316375741,0.065503316375741,19.651886187959462,0.00436603301204741,0,1,False,0.25,0.3333333333333333
149,"(3, 1)",0,False,64,0.00125,256,all_epochs,240,Hours,0.006513647301484829,0.006133080962595716,0.007670958936545569,0.006513647301484829,0.006133080962595716,0.007670958936545569,0.058105029650297846,0.06255428528706637,0.06255428528706637,0.06163507128255579,0.008738253097393948,0.008738253097393948,0.06552150636674195,0.06552150636674196,19.651886187959462,0.004513123072683811,0,1,False,0.25,0.3333333333333333
150,"(3, 1)",0,False,64,0.00125,256,min_val,240,Hours,0.48012591189299536,0.44609006444713867,0.47423057535560936,0.006511060091795288,0.00627855735602611,0.007679881308046943,0.05841577172546524,0.06344967013960785,0.06344967013960784,0.06171314939356857,0.4836259695374202,0.008710224158198783,0.06564733033605717,0.06564733033605717,19.562610721914098,0.004998876946046948,1,1,False,0.25,0.3333333333333333
151,"(3, 1)",0,False,64,0.00125,256,all_epochs,240,Hours,0.4801283762886836,0.44616007264182767,0.4742382902032802,0.006513524487483565,0.00634856555071513,0.0076875961557177535,0.058568928045719254,0.06387708312636323,0.06387708312636321,0.06174876714246485,0.4836168279001082,0.008701082520886722,0.06572860007702075,0.06572860007702076,19.562610721914098,0.0050621069967746735,1,1,False,0.25,0.3333333333333333
152,"(3, 1)",0,False,64,0.0025,128,min_val,240,Hours,0.006510683671882409,0.006233915954657316,0.007676063992551046,0.006510683671882409,0.006233915954657316,0.007676063992551046,0.05831540038455465,0.06316956407195039,0.06316956407195037,0.06168980722126378,0.008717453778264958,0.008717453778264958,0.06560275307966802,0.06560275307966801,9.860763498116285,0.004430017899721861,0,1,False,0.25,0.3333333333333333
153,"(3, 1)",0,False,64,0.0025,128,all_epochs,240,Hours,0.0065299271661606656,0.006535643764776513,0.007717266132302072,0.0065299271661606656,0.006535643764776513,0.007717266132302072,0.05899483341834731,0.06496348827417207,0.06496348827417207,0.0619800934149884,0.00868815806775711,0.00868815806775711,0.06599790894812835,0.06599790894812838,9.860763498116285,0.005096298875287175,0,1,False,0.25,0.3333333333333333
154,"(3, 1)",0,False,64,0.0025,128,min_val,240,Hours,0.09336882882223856,0.09291655705029615,0.09730121421587501,0.0016666492408735037,0.0014136319898992048,0.001579457197717458,0.03127727174500418,0.02932509969770101,0.02932509969770101,0.02978485078260763,0.09939736193931305,0.001893583717276278,0.032425427224507655,0.032425427224507655,9.947673089802265,0.005072838859632611,1,1,False,0.25,0.3333333333333333
155,"(3, 1)",0,False,64,0.0025,128,all_epochs,240,Hours,0.0942133886716025,0.0942428275997798,0.09785542698078416,0.0015422254737821747,0.0011991880601424487,0.0014674040501505992,0.028380767756221007,0.02524479943593557,0.025244799435935567,0.026976572506071755,0.1001558969681245,0.0018251221933275942,0.029901139536567777,0.029901139536567777,9.947673089802265,0.005097526125609875,1,1,False,0.25,0.3333333333333333
156,"(3, 1)",0,False,64,0.0025,256,min_val,240,Hours,0.006510941006339881,0.0062068404118988075,0.007674196632195816,0.006510941006339881,0.0062068404118988075,0.007674196632195816,0.058256860275650586,0.06299783325116244,0.06299783325116244,0.06167539382474634,0.008722407713737711,0.008722407713737711,0.0655783005352606,0.0655783005352606,19.458440171089023,0.004474465036764741,0,1,False,0.25,0.3333333333333333
157,"(3, 1)",0,False,64,0.0025,256,all_epochs,240,Hours,0.006512249616670058,0.006319893751557009,0.007684191611138921,0.006512249616670058,0.006319893751557009,0.007684191611138921,0.05850680520404317,0.06370371705656952,0.06370371705656952,0.06173431996998204,0.008704515256976878,0.008704515256976878,0.06569392971638906,0.06569392971638907,19.458440171089023,0.004466255893930793,0,1,False,0.25,0.3333333333333333
158,"(3, 1)",0,False,64,0.0025,256,min_val,240,Hours,0.4801255520626811,0.44606021283980213,0.474227923010491,0.006510700261481025,0.006248705748689573,0.007677228962928568,0.058348898790964866,0.0632630479968161,0.06326304799681609,0.06169759754833592,0.4836306772713002,0.008714931892078758,0.06561695709503568,0.06561695709503569,19.45942650316283,0.0055442750453948975,1,1,False,0.25,0.3333333333333333
159,"(3, 1)",0,False,64,0.0025,256,all_epochs,240,Hours,0.48012670436702237,0.44598320016092985,0.47422299923535277,0.006511852565822313,0.00617169306981731,0.007672305187790324,0.058184603750293024,0.06278866962512739,0.06278866962512739,0.061656378949652244,0.48364526064389746,0.008729515264676033,0.06554959908658152,0.06554959908658152,19.45942650316283,0.005271712085232139,1,1,False,0.25,0.3333333333333333
160,"(3, 1)",0,False,64,0.00125,128,min_val,720,Days,5.250137917553619e-06,1.7401291008768517e-05,4.108246816976562e-06,5.250137917553619e-06,1.7401291008768517e-05,4.108246816976562e-06,0.0012162610798660248,0.0015510215948340103,0.0015510215948340103,0.0011553149297153622,4.6671744952907705e-05,4.6671744952907705e-05,0.002257759395681742,0.002257759395681742,29.31147806509398,0.006337474100291729,0,1,False,0.25,0.3333333333333333
161,"(3, 1)",0,False,64,0.00125,128,all_epochs,720,Days,5.250137917553619e-06,1.7401291008768517e-05,4.108246816976562e-06,5.250137917553619e-06,1.7401291008768517e-05,4.108246816976562e-06,0.0012162610798660248,0.0015510215948340103,0.0015510215948340103,0.0011553149297153622,4.6671744952907705e-05,4.6671744952907705e-05,0.002257759395681742,0.002257759395681742,29.31147806509398,0.006585161900147796,0,1,False,0.25,0.3333333333333333
162,"(3, 1)",0,False,64,0.00125,128,min_val,720,Days,0.09515269985679344,0.0926558736733978,0.09409840310456179,0.0015613124207830974,0.0015106829865920634,0.0014752249115230162,0.028939527955960356,0.028976465605365608,0.028976465605365608,0.02856819707142048,0.0994958977515733,0.002055355586962101,0.033108565051632795,0.033108565051632795,28.969277689931914,0.007059077965095639,1,1,False,0.25,0.3333333333333333
163,"(3, 1)",0,False,64,0.00125,128,all_epochs,720,Days,0.09479362116695579,0.09218512517931567,0.09386967069897495,0.0013700680579503885,0.0012988154511880269,0.0012680378773873618,0.026433471828344008,0.02601920857125041,0.026019208571250414,0.02562919764541192,0.09917782507033633,0.0018654607133058625,0.030600375154473218,0.030600375154473225,28.969277689931914,0.005504610948264599,1,1,False,0.25,0.3333333333333333
164,"(3, 1)",0,False,64,0.00125,256,min_val,720,Days,0.008668187864009469,0.008715894961143876,0.006712515501457869,0.008668187864009469,0.008715894961143876,0.006712515501457869,0.06556034814276171,0.060712975360403924,0.060712975360403924,0.058649071057045817,0.0088687371838762,0.0088687371838762,0.06883042035154259,0.06883042035154259,57.502192525193095,0.006137964082881808,0,1,False,0.25,0.3333333333333333
165,"(3, 1)",0,False,64,0.00125,256,all_epochs,720,Days,0.008666180200516018,0.008714156906069049,0.006713030948138819,0.008666180200516018,0.008714156906069049,0.006713030948138819,0.06576133436199526,0.06080935676163452,0.06080935676163452,0.05880983331419585,0.008899510312910008,0.008899510312910008,0.06913132804792813,0.06913132804792813,57.502192525193095,0.005571480141952634,0,1,False,0.25,0.3333333333333333
166,"(3, 1)",0,False,64,0.00125,256,min_val,720,Days,0.32112525698793104,0.32151778943702947,0.32248722329201,0.007920107898316655,0.007990423497849562,0.006100189860158076,0.06321232445761113,0.05785926183896763,0.05785926183896763,0.05645226441919094,0.3156934898275612,0.008218380119533164,0.06630926365679371,0.06630926365679374,57.688887636875734,0.006350238109007478,1,1,False,0.25,0.3333333333333333
167,"(3, 1)",0,False,64,0.00125,256,all_epochs,720,Days,0.3209631001427967,0.3213297930552989,0.3223971280018979,0.007906624322822924,0.007969369884090456,0.0060775666590381265,0.06348211728879682,0.058029827552029054,0.058029827552029054,0.05651662215620773,0.3155788302821546,0.008265136663584851,0.06672919424023996,0.06672919424023999,57.688887636875734,0.005578655982390046,1,1,False,0.25,0.3333333333333333
168,"(3, 1)",0,False,64,0.0025,128,min_val,720,Days,0.008668280709630079,0.00871671497378549,0.0067194134851322005,0.008668280709630079,0.00871671497378549,0.0067194134851322005,0.06612762640845775,0.06100058001601833,0.06100058001601832,0.059131269891677496,0.008957243853404177,0.008957243853404177,0.06966726654762989,0.0696672665476299,28.841668599983677,0.0055366510059684515,0,1,False,0.25,0.3333333333333333
169,"(3, 1)",0,False,64,0.0025,128,all_epochs,720,Days,0.00868276834739735,0.00873184026069717,0.006739868514615775,0.00868276834739735,0.00873184026069717,0.006739868514615775,0.06671005558000553,0.06133160649458312,0.06133160649458312,0.059643089981542885,0.009049261133660183,0.009049261133660183,0.0704741471679735,0.0704741471679735,28.841668599983677,0.005583968013525009,0,1,False,0.25,0.3333333333333333
170,"(3, 1)",0,False,64,0.0025,128,min_val,720,Days,0.09492181898703593,0.09258931728792251,0.09384396874529709,0.0011601360986766534,0.0013280071441416055,0.001067412739918261,0.027562812687989675,0.028586403104362116,0.028586403104362116,0.02683403704818141,0.09886534870199404,0.0011703936550574521,0.02768526669745877,0.02768526669745877,28.876589885912836,0.005525548011064529,1,1,False,0.25,0.3333333333333333
171,"(3, 1)",0,False,64,0.0025,128,all_epochs,720,Days,0.09474216042196133,0.0925021437377121,0.09393619311301905,0.0011261429151964981,0.0012889796095637298,0.001058973171564077,0.026584524695240128,0.02775844218494514,0.027758442184945144,0.025946891367671133,0.09900558509545926,0.001173572030279305,0.027107846698767847,0.027107846698767847,28.876589885912836,0.006229517050087452,1,1,False,0.25,0.3333333333333333
172,"(3, 1)",0,False,64,0.0025,256,min_val,720,Days,0.008667470687338611,0.008715244118970233,0.006712419111206425,0.008667470687338611,0.008715244118970233,0.006712419111206425,0.06560960303701831,0.060736665690061586,0.060736665690061586,0.058687155511052434,0.008876085398493057,0.008876085398493057,0.06890338346881425,0.06890338346881426,57.916607942897826,0.00612647901289165,0,1,False,0.25,0.3333333333333333
173,"(3, 1)",0,False,64,0.0025,256,all_epochs,720,Days,0.00866607328848407,0.008714180890400314,0.006714149019909316,0.00866607328848407,0.008714180890400314,0.006714149019909316,0.06586163578838639,0.06086232702433447,0.06086232702433447,0.05889796234276635,0.008915318655108563,0.008915318655108563,0.06928152486902217,0.06928152486902217,57.916607942897826,0.0061884489841759205,0,1,False,0.25,0.3333333333333333
174,"(3, 1)",0,False,64,0.0025,256,min_val,720,Days,0.10029125489116576,0.09818668841460984,0.09766543841402356,0.008700539578378241,0.008747162879994951,0.006734724596721458,0.06482933429005751,0.060403978289729654,0.060403978289729654,0.05808807930370739,0.10484152624841113,0.008769313799423197,0.0677394665914793,0.06773946659147928,57.629436291987076,0.006263063987717032,1,1,False,0.25,0.3333333333333333
175,"(3, 1)",0,False,64,0.0025,256,all_epochs,720,Days,0.10063334594760101,0.09848563587838217,0.09807931428081149,0.008666363801288723,0.008714292015855494,0.00671276074965175,0.06572453293659164,0.060791943997923335,0.060791943997923335,0.05877980118278885,0.10516593886651011,0.008893798055652161,0.06907643483844247,0.06907643483844249,57.629436291987076,0.006166771985590458,1,1,False,0.25,0.3333333333333333
176,"(3, 1)",0,False,64,0.00125,128,min_val,720,Hours,6.591105589893581e-06,6.309367136487107e-06,9.832270839579168e-06,6.591105589893581e-06,6.309367136487107e-06,9.832270839579168e-06,0.0014433651128282709,0.0014047120642768595,0.0014047120642768595,0.001547492250294528,1.5730828135115625e-05,1.5730828135115625e-05,0.001616257262745237,0.001616257262745237,29.020018548006192,0.005780570907518268,0,1,False,0.25,0.3333333333333333
177,"(3, 1)",0,False,64,0.00125,128,all_epochs,720,Hours,1.2000149267505295e-05,1.1898469718435202e-05,1.6101018596646992e-05,1.2000149267505295e-05,1.1898469718435202e-05,1.6101018596646992e-05,0.0027893201252744445,0.002778944103081036,0.002778944103081036,0.0029350544897114657,2.1171058933914716e-05,2.1171058933914716e-05,0.0029621217711367936,0.0029621217711367936,29.020018548006192,0.005787717876955867,0,1,False,0.25,0.3333333333333333
178,"(3, 1)",0,False,64,0.00125,128,min_val,720,Hours,0.2665125988118132,0.26997804708814566,0.2710781017953661,0.008066120497009607,0.008176218113541201,0.009748715906073575,0.06485675650656281,0.06270607246463661,0.06270607246463661,0.0659483138345266,0.2717836403481803,0.00873194664906846,0.06554113059360686,0.06554113059360689,28.817076006904244,0.0054877460934221745,1,1,False,0.25,0.3333333333333333
179,"(3, 1)",0,False,64,0.00125,128,all_epochs,720,Hours,0.2667576617377475,0.26994367997677926,0.27109536357063624,0.008082587030550252,0.008180420272843837,0.009652886036247518,0.0654754487658992,0.06328495119880595,0.06328495119880595,0.06625286020759114,0.27188850943995707,0.00869284481394712,0.06585118846054225,0.06585118846054225,28.817076006904244,0.005613888846710324,1,1,False,0.25,0.3333333333333333
180,"(3, 1)",0,False,64,0.00125,256,min_val,720,Hours,0.008088590141017333,0.008184478117167772,0.009641077688320806,0.008088590141017333,0.008184478117167772,0.009641077688320806,0.06559514891354172,0.06339356932774043,0.06339356932774044,0.06632778032379666,0.00869003416318267,0.00869003416318267,0.06592177201158583,0.06592177201158585,57.574299287982285,0.00591624085791409,0,1,False,0.25,0.3333333333333333
181,"(3, 1)",0,False,64,0.00125,256,all_epochs,720,Hours,0.00806888495788112,0.008183114573930526,0.0097893142323799,0.00806888495788112,0.008183114573930526,0.0097893142323799,0.06471953721414782,0.06255282043319182,0.06255282043319181,0.0659046912076917,0.008753432690679509,0.008753432690679509,0.0654875425758717,0.0654875425758717,57.574299287982285,0.005553120048716664,0,1,False,0.25,0.3333333333333333
182,"(3, 1)",0,False,64,0.00125,256,min_val,720,Hours,0.09362547817555208,0.09530230740646409,0.09620873224357514,0.0014281550234160139,0.0015685753036889442,0.0017377669859908907,0.028925369136798898,0.030056067229524155,0.030056067229524155,0.030989024077681487,0.09721362919741816,0.0015531648134419237,0.029795406340883714,0.029795406340883707,58.057321306085214,0.0056869699619710445,1,1,False,0.25,0.3333333333333333
183,"(3, 1)",0,False,64,0.00125,256,all_epochs,720,Hours,0.0938994790082282,0.09543969136549366,0.09635492681327779,0.0014492935392870986,0.0015770138994892582,0.001726267706645679,0.029857689794416633,0.030959658283171588,0.030959658283171588,0.03175539150931384,0.09740458892602659,0.0015506509750364413,0.030556596361811798,0.030556596361811798,58.057321306085214,0.005567219108343124,1,1,False,0.25,0.3333333333333333
184,"(3, 1)",0,False,64,0.0025,128,min_val,720,Hours,0.00808260399326868,0.008180431279710888,0.009652848465348854,0.00808260399326868,0.008180431279710888,0.009652848465348854,0.06547580399302522,0.06328527107706625,0.06328527107706625,0.06625306766486866,0.00869283479143674,0.00869283479143674,0.06585139645591724,0.06585139645591725,29.184979008045048,0.005575693910941482,0,1,False,0.25,0.3333333333333333
185,"(3, 1)",0,False,64,0.0025,128,all_epochs,720,Hours,0.008078257768724074,0.008197662934536037,0.009846075977423784,0.008078257768724074,0.008197662934536037,0.009846075977423784,0.06457763583076356,0.06238942660799959,0.06238942660799959,0.06588434534271755,0.008786255279852198,0.008786255279852198,0.06545601072904032,0.06545601072904034,29.184979008045048,0.006242547882720828,0,1,False,0.25,0.3333333333333333
186,"(3, 1)",0,False,64,0.0025,128,min_val,720,Hours,0.07602720051856109,0.07800526099998784,0.0838117717313433,0.0008408121694800945,0.0008619573172780205,0.0009266921585001661,0.022881588542639154,0.023022322781446378,0.023022322781446378,0.023971539163937926,0.08021968585652492,0.000885440657578263,0.023500682770345428,0.023500682770345428,29.12930803396739,0.005447167903184891,1,1,False,0.25,0.3333333333333333
187,"(3, 1)",0,False,64,0.0025,128,all_epochs,720,Hours,0.07668516514288706,0.07888381453148377,0.08443679708457386,0.0009075961216459282,0.0009373453754213535,0.0010379654290258217,0.023458884504840207,0.023760216239529026,0.023760216239529026,0.024786657670355185,0.08103314987006845,0.000977134357847779,0.024327826765678774,0.024327826765678774,29.12930803396739,0.005627768812701106,1,1,False,0.25,0.3333333333333333
188,"(3, 1)",0,False,64,0.0025,256,min_val,720,Hours,0.008125971009131833,0.008213311572804725,0.009600195804443799,0.008125971009131833,0.008213311572804725,0.009600195804443799,0.06620268553047175,0.0639389058613531,0.0639389058613531,0.06672162635552403,0.008688687758430166,0.008688687758430166,0.06629655186703974,0.06629655186703973,58.06107463291846,0.006655876990407705,0,1,False,0.25,0.3333333333333333
189,"(3, 1)",0,False,64,0.0025,256,all_epochs,720,Hours,0.008092280115386145,0.008187100292468373,0.009634990564196769,0.008092280115386145,0.008187100292468373,0.009634990564196769,0.06566327691063852,0.06345779507447667,0.06345779507447669,0.0663732859865558,0.008688886071529713,0.008688886071529713,0.0659630158286204,0.06596301582862038,58.06107463291846,0.005549744004383683,0,1,False,0.25,0.3333333333333333
190,"(3, 1)",0,False,64,0.0025,256,min_val,720,Hours,0.09323866775411953,0.09451536568736223,0.09560275734909854,0.000917033496484085,0.0008548424244826012,0.0009698374352041685,0.023032054360619073,0.02183735601194531,0.021837356011945315,0.023518366168203398,0.09668963434763739,0.0009847919966458824,0.02351944758594999,0.02351944758594999,58.02469065901823,0.005438799969851971,1,1,False,0.25,0.3333333333333333
191,"(3, 1)",0,False,64,0.0025,256,all_epochs,720,Hours,0.09401969698691186,0.09542002580431527,0.09624307610108855,0.0008785241138612156,0.0008130554116136388,0.0008729430902241292,0.022775042090991467,0.02184434191786466,0.021844341917864652,0.023005037139077745,0.09737362691986161,0.0009056183436186393,0.0228994250047519,0.0228994250047519,58.02469065901823,0.005505762062966824,1,1,False,0.25,0.3333333333333333
192,"(3, 1)",0,False,64,0.00125,128,min_val,1200,Days,0.010804590629540882,0.009843018506856037,0.009325047881269788,0.010804590629540882,0.009843018506856037,0.009325047881269788,0.07181789740615045,0.07178769333013044,0.07178769333013044,0.06965022228604503,0.008690719511487777,0.008690719511487777,0.06638958586854815,0.06638958586854812,48.22583091608249,0.006165747996419668,0,1,False,0.25,0.3333333333333333
193,"(3, 1)",0,False,64,0.00125,128,all_epochs,1200,Days,0.010777920176232058,0.009855858777621905,0.009467610887809359,0.010777920176232058,0.009855858777621905,0.009467610887809359,0.07299611003787246,0.07283453510153594,0.07283453510153595,0.07154017443154384,0.008806149452674071,0.008806149452674071,0.06817245955107043,0.06817245955107042,48.22583091608249,0.006114167859777808,0,1,False,0.25,0.3333333333333333
194,"(3, 1)",0,False,64,0.00125,128,min_val,1200,Days,0.08864573717177879,0.08681726958891352,0.08431872571984247,0.010770675670800348,0.009841368204248089,0.009429329817575108,0.07272314212081468,0.07260802886478576,0.07260802886478576,0.0711481378108058,0.08624127663738704,0.008772844450067837,0.06778326534342996,0.06778326534342997,48.22859353222884,0.005985689116641879,1,1,False,0.25,0.3333333333333333
195,"(3, 1)",0,False,64,0.00125,128,all_epochs,1200,Days,0.08943272587306493,0.08723364189270179,0.08494044424527812,0.010770631232557577,0.00984125208362907,0.009428978347334652,0.07272050455567872,0.07260585675232085,0.07260585675232085,0.07114432164329228,0.08687126049461656,0.008772542206022166,0.06777953911976206,0.06777953911976208,48.22859353222884,0.006188496015965939,1,1,False,0.25,0.3333333333333333
