,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
101,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,all_epochs,2016,Days,min-max,0.00836641114294256,0.009665852117448736,0.00857595305674021,0.000868401961760169,0.002164661899899793,0.0011335879129195454,0.015804808828025322,0.02029194099845643,0.020291940998456427,0.016618718858679677,0.010139890726104238,0.00258300772883682,0.022593431086639238,0.02259343108663923,378.2459959490225,0.03916449612006545,0.05,1,False,0.25,0.3333333333333333
102,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,min_val,2016,Days,min-max,0.02891692928573745,0.03141311589062466,0.028855765187766634,0.0012453527417478473,0.0014679759709306153,0.0009100994027488067,0.013181370190989432,0.01570507078867706,0.015705070788677056,0.013196529183516544,0.03475931030324121,0.0022156012823641756,0.018966037011580162,0.018966037011580165,382.50233854865655,0.03823633072897792,0.05,1,True,0.25,0.3333333333333333
103,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,all_epochs,2016,Days,min-max,0.028321425781541624,0.03152186841821138,0.028919709621501248,0.0011484993483558703,0.0014238002983714782,0.0008862131840416235,0.01258426189939273,0.01581228413120138,0.01581228413120138,0.013258598072948293,0.03519360450000064,0.0023305838652030184,0.019397720199389273,0.019397720199389266,382.50233854865655,0.04233914194628596,0.05,1,True,0.25,0.3333333333333333
104,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,min_val,2016,Days,min-max,0.01513189513671417,0.016625950855946543,0.015657032115398994,0.0006114164544713733,0.0018764079038024754,0.001029484893825443,0.01239896731456913,0.018197826745810095,0.018197826745810095,0.01544304565522706,0.01730399409188083,0.0023015282087491032,0.02091903853298002,0.020919038532980026,377.83490448864177,0.043468203861266375,0.1,1,False,0.25,0.3333333333333333
105,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,all_epochs,2016,Days,min-max,0.015013558825634344,0.016613258101139974,0.01566988578351812,0.0005176440436114889,0.001875200945014563,0.001052864785808948,0.011404839571179538,0.018189301043752614,0.018189301043752614,0.015477713716889835,0.017453410454125733,0.0024459560852090607,0.02145595100993628,0.02145595100993628,377.83490448864177,0.0407924591563642,0.1,1,False,0.25,0.3333333333333333
106,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,min_val,2016,Days,min-max,0.044214671935487115,0.046776651258623875,0.04399158819617157,0.0012906472410929735,0.0014901408356757767,0.000989884226422129,0.013546580230587427,0.016080824428038248,0.016080824428038244,0.013451767362990396,0.0500051194657737,0.0022902167294804473,0.019119529330028223,0.019119529330028223,384.8633159548044,0.03933958988636732,0.1,1,True,0.25,0.3333333333333333
107,"(3, 1)",0,False,128,"(0.0025, 32, 0.0625)",0.0025,32,0.0625,256,all_epochs,2016,Days,min-max,0.04350878278945894,0.04696495131070241,0.04411593426642348,0.0012022619259659116,0.0014857682120700672,0.0009862610247988405,0.01283923656584355,0.01626210327346086,0.01626210327346086,0.013570645211600375,0.05033697900223094,0.0023449103108517245,0.0194424010979727,0.019442401097972704,384.8633159548044,0.04338821908459067,0.1,1,True,0.25,0.3333333333333333
108,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.0016789355081980892,0.0023540939758059415,0.0014132490781940208,0.0016789355081980892,0.0023540939758059415,0.0014132490781940208,0.021136479030687685,0.02185329547024248,0.021853295470242482,0.018881921041571544,0.0021638021012711965,0.0021638021012711965,0.021537245079191646,0.021537245079191653,93.53179191658273,0.043002736289054155,0.0,1,False,0.25,0.3333333333333333
109,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.0019292610793966445,0.002334542215471571,0.0015257194540727005,0.0019292610793966445,0.002334542215471571,0.0015257194540727005,0.022225178281619164,0.021955592905160737,0.021955592905160734,0.019296340497486814,0.0020976427084811516,0.0020976427084811516,0.021730437938459732,0.021730437938459735,93.53179191658273,0.040895766112953424,0.0,1,False,0.25,0.3333333333333333
110,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.015020658410864383,0.0167976798198634,0.014396756972428365,0.0014141151810613086,0.0021640849029546357,0.0012221386826014198,0.015020658410864383,0.0167976798198634,0.016797679819863402,0.014396756972428365,0.01923835376801198,0.002337475395539509,0.01923835376801198,0.019238353768011984,95.00937958993018,0.039788065012544394,0.0,1,True,0.25,0.3333333333333333
111,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.013668502350400796,0.016906263406973848,0.014748923250014088,0.0011489997101012833,0.002045163554926025,0.0011948666513356856,0.013668502350400796,0.016906263406973848,0.016906263406973848,0.014748923250014088,0.019258752080955246,0.002271550847382813,0.019258752080955246,0.019258752080955246,95.00937958993018,0.044289045967161655,0.0,1,True,0.25,0.3333333333333333
112,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.00848019331414864,0.009328113647920994,0.008439078264090337,0.0009394711531442318,0.0017692942045471132,0.0009187379140101019,0.016161146036366307,0.018352225666538807,0.018352225666538807,0.015764494328506552,0.00969718110920658,0.002062862251108003,0.020431231805095026,0.02043123180509503,93.52253552572802,0.04256792180240154,0.05,1,False,0.25,0.3333333333333333
113,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.008517664872548632,0.009238954393933439,0.0084610539511825,0.0009761940113903617,0.0016737658691513516,0.000938516088069985,0.016678133102644807,0.018738710697856095,0.018738710697856095,0.016328501222493436,0.009734391858572305,0.00209812464408375,0.02091158014730077,0.02091158014730077,93.52253552572802,0.03938053268939257,0.05,1,False,0.25,0.3333333333333333
114,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.03181065334618481,0.032673492230258824,0.030122472326526317,0.001690038860423103,0.0018257678942809575,0.0011638511058801432,0.01589130574459024,0.01678833237225301,0.01678833237225301,0.014290510414530172,0.0350488416171082,0.0022339683356536622,0.019097464507282575,0.01909746450728258,95.44185853982344,0.040970953181385994,0.05,1,True,0.25,0.3333333333333333
115,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.030188782533691227,0.033304639027640096,0.03148283872292966,0.0010811286517690738,0.0015504779171150913,0.001186807591789091,0.014263169681511204,0.01739950016587594,0.017399500165875943,0.01562806097698196,0.03624310416497224,0.002170528352536867,0.020265523614637564,0.020265523614637564,95.44185853982344,0.04294760385528207,0.05,1,True,0.25,0.3333333333333333
116,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.015352995032363901,0.016870361268618995,0.015603796120410577,0.000937395965551576,0.0020953507964217404,0.0009476029610077284,0.015124848346387948,0.018752522695524628,0.01875252269552463,0.015363164930349244,0.017334289153366142,0.002223487225133213,0.020927347655701353,0.020927347655701353,93.31030796514824,0.04145727399736643,0.1,1,False,0.25,0.3333333333333333
117,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.015146661848246305,0.016931599532263194,0.015874104583063202,0.0007920838343685625,0.0021607805032959255,0.0011975746964109377,0.0150153865613124,0.020235021613291118,0.020235021613291118,0.01735531893856604,0.01775483849957814,0.0026082592569820627,0.02357405742967762,0.02357405742967762,93.31030796514824,0.04063730826601386,0.1,1,False,0.25,0.3333333333333333
118,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,min_val,2016,Days,min-max,0.04268998536930599,0.04638704751900223,0.044084705070161226,0.0010010887411108175,0.0015496377975904568,0.0010653648922838688,0.012448328304485997,0.01593981632273436,0.01593981632273436,0.013842972682014058,0.05040709279850274,0.002190575800154382,0.01969455400059106,0.019694554000591065,99.66503492416814,0.04083171673119068,0.1,1,True,0.25,0.3333333333333333
119,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,64,all_epochs,2016,Days,min-max,0.04257866826510523,0.04654709222166449,0.04539191740262001,0.0009785667471052277,0.0015084471669055018,0.0013535085114953756,0.012431256316231421,0.016141833983441576,0.016141833983441576,0.015180551722801066,0.05044677765766108,0.0021616125701637745,0.01977604973953055,0.019776049739530552,99.66503492416814,0.044115832075476646,0.1,1,True,0.25,0.3333333333333333
120,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.001349281369691507,0.0017535633165020321,0.001203970341581282,0.001349281369691507,0.0017535633165020321,0.001203970341581282,0.02008092973256046,0.020862907010306714,0.020862907010306717,0.01843577113672082,0.0021821391411666856,0.0021821391411666856,0.022120442320389355,0.022120442320389355,195.6989062889479,0.04345634998753667,0.0,1,False,0.25,0.3333333333333333
121,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.0010278947392505218,0.0018393663435223428,0.0012193248138009604,0.0010278947392505218,0.0018393663435223428,0.0012193248138009604,0.01712797701933633,0.019619910011824598,0.019619910011824598,0.017144741811448073,0.00224446465315381,0.00224446465315381,0.021172599286363194,0.021172599286363194,195.6989062889479,0.039388558361679316,0.0,1,False,0.25,0.3333333333333333
122,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.012155658752379946,0.016230917475510493,0.013583666727084075,0.0008069957698440569,0.0018459226448848723,0.0009967354777359458,0.012155658752379946,0.016230917475510493,0.016230917475510493,0.013583666727084075,0.01966909927437448,0.0022638462048693805,0.01966909927437448,0.01966909927437448,199.55799337709323,0.041827999986708164,0.0,1,True,0.25,0.3333333333333333
123,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.014403823668245483,0.0175415846576558,0.015947949915872697,0.0012759659979663183,0.002054543690239587,0.0015403948333215917,0.014403823668245483,0.0175415846576558,0.0175415846576558,0.015947949915872697,0.02014876477215089,0.002269698996869567,0.02014876477215089,0.0201487647721509,199.55799337709323,0.04347211215645075,0.0,1,True,0.25,0.3333333333333333
124,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.007918157409333893,0.00911418925955469,0.008347855577608039,0.0006689609911537054,0.0017363636158883174,0.0010145370859290857,0.012958106244565764,0.017362232099995607,0.017362232099995607,0.014672477375741937,0.009825594342835978,0.002269864647001801,0.02117505073754166,0.021175050737541657,196.32821864681318,0.04006383800879121,0.05,1,False,0.25,0.3333333333333333
125,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.0077381257619586466,0.009283643890398003,0.008434269752865977,0.0005103369400703301,0.0019039773655055916,0.0010955374398817692,0.011593189570323651,0.01789427271614711,0.01789427271614711,0.015055071102053877,0.009975001134153689,0.0024207380698274645,0.02168811745371205,0.021688117453712043,196.32821864681318,0.03991049388423562,0.05,1,False,0.25,0.3333333333333333
126,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.023318113643673283,0.030670314734669746,0.028583734740090308,0.00044932140012739604,0.0014540065637399253,0.0009224729785183379,0.007579673652254487,0.014888066854188083,0.014888066854188083,0.012858157843032042,0.03647145122622075,0.0023836497438104514,0.020540043648268686,0.02054004364826869,200.58062951127067,0.03948944015428424,0.05,1,True,0.25,0.3333333333333333
127,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.023318113643673283,0.030670314734669746,0.028583734740090308,0.00044932140012739604,0.0014540065637399253,0.0009224729785183379,0.007579673652254487,0.014888066854188083,0.014888066854188083,0.012858157843032042,0.03647145122622075,0.0023836497438104514,0.020540043648268686,0.02054004364826869,200.58062951127067,0.04407777078449726,0.05,1,True,0.25,0.3333333333333333
128,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.014213999311765587,0.01643296549864681,0.01529808807730462,0.0002850555813085331,0.0018479853058183235,0.0008415242018299051,0.009133208426072187,0.016958616970221985,0.016958616970221985,0.014101520421271482,0.017384017014181085,0.0023259078299738526,0.021098254323056752,0.021098254323056752,196.35186684085056,0.041985806077718735,0.1,1,False,0.25,0.3333333333333333
129,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.014429895418242394,0.016717855726707823,0.015418425325930145,0.0004207518376676666,0.002094749691042863,0.000912667593901432,0.010676253235079777,0.017903458782620733,0.017903458782620736,0.014932080732069844,0.01743564950624166,0.0023302529132715965,0.021445609319136433,0.021445609319136427,196.35186684085056,0.03965926496312022,0.1,1,False,0.25,0.3333333333333333
130,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,min_val,2016,Days,min-max,0.04283040038173054,0.04896221436548934,0.044938946207714034,0.001006118131588821,0.0023504822191607426,0.0010465073184646042,0.01195671462080676,0.01787939492266484,0.01787939492266484,0.013984578132686592,0.05112100777495708,0.002256784629389647,0.019790785190960353,0.019790785190960357,201.21328905317932,0.03819738980382681,0.1,1,True,0.25,0.3333333333333333
131,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,128,all_epochs,2016,Days,min-max,0.042115465553157025,0.04983518553130297,0.04619327147011955,0.0008275877446622337,0.002476297578226666,0.0011883612636273096,0.01131580379538525,0.018769770675155846,0.018769770675155843,0.015268319850548344,0.05286878042208458,0.002610951296393693,0.021536873269253253,0.021536873269253253,201.21328905317932,0.04583265678957105,0.1,1,True,0.25,0.3333333333333333
132,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.0008172205668544761,0.0019970844034163555,0.000938309651498841,0.0008172205668544761,0.0019970844034163555,0.000938309651498841,0.01577539698344116,0.0190820205406416,0.0190820205406416,0.016140658255569998,0.002404777440553356,0.002404777440553356,0.021877607649623047,0.021877607649623047,402.79645744664595,0.04066029284149408,0.0,1,False,0.25,0.3333333333333333
133,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.0006750290057118291,0.002265417072407823,0.001112298748960062,0.0006750290057118291,0.002265417072407823,0.001112298748960062,0.013667569964859209,0.01971191584009664,0.019711915840096645,0.015859887095804454,0.002768306094220102,0.002768306094220102,0.022142551444579276,0.02214255144457928,402.79645744664595,0.039592781104147434,0.0,1,False,0.25,0.3333333333333333
134,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.009454028099009429,0.017112387595517888,0.013179542234572144,0.000505822743576244,0.00234281306628007,0.0008932385697032821,0.009454028099009429,0.017112387595517888,0.01711238759551788,0.013179542234572144,0.02049397351792157,0.002482643024123709,0.02049397351792157,0.020493973517921576,409.165555419866,0.03818609192967415,0.0,1,True,0.25,0.3333333333333333
135,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.008332840372682735,0.01696481096111334,0.013624164768896038,0.0004114829127473825,0.0021399307022486594,0.0009542165342519381,0.008332840372682735,0.01696481096111334,0.01696481096111334,0.013624164768896038,0.02002250767830085,0.0022912141919119713,0.02002250767830085,0.020022507678300844,409.165555419866,0.042932196985930204,0.0,1,True,0.25,0.3333333333333333
136,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.007672243281033814,0.0094561323342149,0.008322304249400166,0.00042156890720660155,0.0019998834132350075,0.0009292822782703059,0.010844185734042874,0.018072622540845865,0.018072622540845868,0.01455609554290217,0.010100696306954746,0.0024771849334920704,0.021896851856807627,0.021896851856807627,404.7509741317481,0.038465009070932865,0.05,1,False,0.25,0.3333333333333333
137,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.007622531452950926,0.009675720686461164,0.008647160588253915,0.00040964069873192086,0.002219105386218442,0.0012150207316985523,0.010600429221084463,0.018928945165629863,0.018928945165629863,0.015847815750005177,0.010534435611176436,0.0028441536334685904,0.023148974281144555,0.023148974281144544,404.7509741317481,0.039748998824507,0.05,1,False,0.25,0.3333333333333333
138,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.023766596343716945,0.03311594020156472,0.029874658844861318,0.0004376417617219545,0.0019720026018436782,0.001023634844080004,0.00739350925035478,0.016730958170455668,0.016730958170455668,0.013537274457792823,0.036569721373711964,0.0024221873247623877,0.020079585408163063,0.020079585408163056,411.2828887347132,0.03798849415034056,0.05,1,True,0.25,0.3333333333333333
139,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.02541101381103769,0.034336417375909964,0.0312648446666484,0.0005687229605414,0.0021124538429623104,0.0011464031945868228,0.008964483253972436,0.01787647969877133,0.017876479698771333,0.014861279616443478,0.0378245703191928,0.0024814383752724007,0.021273738242398924,0.021273738242398928,411.2828887347132,0.04036935279145837,0.05,1,True,0.25,0.3333333333333333
140,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.014007054622028512,0.016017313309033904,0.015238421898524637,0.0002450163902676188,0.0015271844432375897,0.0008752665887023711,0.00783348706491972,0.01589071058499627,0.015890710584996266,0.013689480385447175,0.01736586531636228,0.0022406333128786077,0.02120788770608787,0.02120788770608786,403.2152201370336,0.04031616495922208,0.1,1,False,0.25,0.3333333333333333
141,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.014197673617579133,0.01640866836833658,0.015453115891664537,0.00036975392950911227,0.0017932871803303517,0.000976424357329408,0.011029607432722015,0.01907067833823519,0.019070678338235187,0.016388477967371747,0.0177815093723528,0.002544063107866594,0.023673615474405104,0.02367361547440511,403.2152201370336,0.03861780883744359,0.1,1,False,0.25,0.3333333333333333
142,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,min_val,2016,Days,min-max,0.03769794913558318,0.04521970876588913,0.04284572660858598,0.00039600391413430956,0.0013282153046182562,0.0009098918735197504,0.007913668978595878,0.015093089592824736,0.015093089592824733,0.012851150601756988,0.051044262145046815,0.0024530598127731115,0.020481235681112524,0.020481235681112535,394.46440096898004,0.03773422073572874,0.1,1,True,0.25,0.3333333333333333
143,"(3, 1)",0,False,128,"(0.0025, 64, 1)",0.0025,64,1.0,256,all_epochs,2016,Days,min-max,0.03798442531136538,0.046952722680522176,0.04496608642617858,0.0004330667720989398,0.0015407029361542003,0.001276488482773933,0.008223905463730901,0.016814072273485588,0.016814072273485588,0.014978649633923848,0.05221535335546,0.002644402534589814,0.021620125385211256,0.021620125385211252,394.46440096898004,0.041118436958640814,0.1,1,True,0.25,0.3333333333333333
144,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.001620757901364572,0.002303438233408404,0.0013178932834423584,0.001620757901364572,0.002303438233408404,0.0013178932834423584,0.021578229544430675,0.02260541392372061,0.02260541392372062,0.01903016421950658,0.0022314562149100495,0.0022314562149100495,0.022421923211711263,0.02242192321171126,92.73806496011093,0.039251540787518024,0.0,1,False,0.25,0.3333333333333333
145,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.0019981094480381323,0.0023517061488838643,0.001585578990553206,0.0019981094480381323,0.0023517061488838643,0.001585578990553206,0.02318924796544213,0.023017020023157527,0.023017020023157527,0.02043827271978565,0.0020148011965105844,0.0020148011965105844,0.022572785758811883,0.022572785758811886,92.73806496011093,0.038069857750087976,0.0,1,False,0.25,0.3333333333333333
146,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.01613765593581386,0.017764243289371755,0.014749099925036499,0.0016403042903140996,0.002248646636656204,0.0012066070997197576,0.01613765593581386,0.017764243289371755,0.017764243289371758,0.014749099925036499,0.019278132422669722,0.0022945594338977865,0.019278132422669722,0.01927813242266973,95.06283875228837,0.0359157919883728,0.0,1,True,0.25,0.3333333333333333
147,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.016435574213441623,0.018733945555987477,0.016006709568082908,0.0014223147524641128,0.002178084769509497,0.0012574016305162824,0.016435574213441623,0.018733945555987477,0.018733945555987477,0.016006709568082908,0.020955624467725635,0.002659979874512373,0.020955624467725635,0.02095562446772564,95.06283875228837,0.039343312848359346,0.0,1,True,0.25,0.3333333333333333
148,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.008335730902365765,0.009514744827218879,0.008431489193613698,0.0009329813411574216,0.00208209099995519,0.001054840194641555,0.016632665073196832,0.02016078538381991,0.02016078538381991,0.016660991790156645,0.009743935823691834,0.002220881535857419,0.021660479156937657,0.021660479156937657,92.68926116079092,0.03994249692186713,0.05,1,False,0.25,0.3333333333333333
149,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.008188624431399491,0.009561692959833033,0.008552724936489139,0.0008020678508976544,0.0021257139032134845,0.0011743966332808259,0.015028573955911645,0.01934719505351893,0.019347195053518926,0.016281725448369512,0.009923498231765924,0.002402034532922486,0.021449969154679126,0.021449969154679123,92.68926116079092,0.03965927194803953,0.05,1,False,0.25,0.3333333333333333
150,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.03031341574993769,0.033488734514269855,0.029609498924893694,0.001265471375823002,0.0021296740573934518,0.0011743596948636619,0.014645277109003449,0.017843277514434246,0.01784327751443425,0.01401434185101222,0.0350916361856909,0.0022809778115563464,0.01936708892463168,0.019367088924631678,95.17519189510494,0.03891133330762386,0.05,1,True,0.25,0.3333333333333333
151,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.031687596860784525,0.03392425686740113,0.029993785793535517,0.0014050854657004454,0.0022250632170846543,0.0010824062802131747,0.01600268369551229,0.018267246038100978,0.018267246038100978,0.014388823140037308,0.03556789963838412,0.0024383426481768243,0.01982818278295649,0.01982818278295649,95.17519189510494,0.04328972473740578,0.05,1,True,0.25,0.3333333333333333
152,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.015210983727526314,0.016321764737142298,0.015395627186864005,0.0009895029680442454,0.0017249093231938482,0.0009312575292659657,0.014965497847744973,0.017723496924989993,0.01772349692498999,0.01531500779189969,0.0169546900540426,0.0020426670482661304,0.020157208499286657,0.02015720849928666,92.9549811091274,0.04127332102507353,0.1,1,False,0.25,0.3333333333333333
153,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.015377642803282954,0.016647352869893734,0.01562990040343186,0.001101339723649948,0.0019927185226865972,0.0011147926878005859,0.015904588419895022,0.018886401623784507,0.018886401623784507,0.016518413635539332,0.016960196344195388,0.001958830361702891,0.020422270194946374,0.02042227019494638,92.9549811091274,0.038170602172613144,0.1,1,False,0.25,0.3333333333333333
154,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,min_val,2016,Days,min-max,0.042823854356193486,0.046434673511776256,0.04374093835460931,0.0010168024006163465,0.0015525112175986551,0.0010139414629356399,0.012346589363139234,0.01573307930034791,0.01573307930034791,0.01324618165172883,0.05004055957532178,0.002159431681270435,0.01906785401862865,0.019067854018628646,95.14291142486036,0.03740569483488798,0.1,1,True,0.25,0.3333333333333333
155,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,64,all_epochs,2016,Days,min-max,0.04356574284960146,0.04640798241736635,0.04424722292630316,0.0010287909014362732,0.0013774469191286532,0.00101455572572672,0.01322349522572329,0.015894460589395306,0.015894460589395306,0.013882266665801505,0.051407735222209386,0.0024500307724236803,0.020576463146375828,0.020576463146375817,95.14291142486036,0.04128093598410487,0.1,1,True,0.25,0.3333333333333333
156,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.0011474906273950857,0.002148258737974733,0.0011313890054536954,0.0011474906273950857,0.002148258737974733,0.0011313890054536954,0.017832679261100166,0.020201388039077246,0.020201388039077246,0.01696504600278235,0.002285679421728876,0.002285679421728876,0.021142164076863635,0.021142164076863635,186.07346544088796,0.038760727271437645,0.0,1,False,0.25,0.3333333333333333
157,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.0005389803587861648,0.002441015219161028,0.001421274582523937,0.0005389803587861648,0.002441015219161028,0.001421274582523937,0.012700997548724393,0.020154194271877257,0.020154194271877254,0.01725019382947192,0.002779951826151962,0.002779951826151962,0.02283127544835607,0.022831275448356073,186.07346544088796,0.04050387907773256,0.0,1,False,0.25,0.3333333333333333
158,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.01298800837599248,0.017514313123086867,0.013966792859341926,0.0009871061339153915,0.00196531172048158,0.0009908753020969592,0.01298800837599248,0.017514313123086867,0.01751431312308687,0.013966792859341926,0.020280739007814668,0.00244268466216341,0.020280739007814668,0.020280739007814668,190.05883542867377,0.038055187091231346,0.0,1,True,0.25,0.3333333333333333
159,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,all_epochs,2016,Days,min-max,0.01230686241199906,0.017788807897982782,0.014213515903597122,0.0008985516631339874,0.00209394123228694,0.0010237882196328487,0.01230686241199906,0.017788807897982782,0.017788807897982782,0.014213515903597122,0.020643552181394006,0.0025212524284617885,0.020643552181394006,0.020643552181394006,190.05883542867377,0.04460209794342518,0.0,1,True,0.25,0.3333333333333333
160,"(3, 1)",0,False,128,"(0.0025, 64, 0.25)",0.0025,64,0.25,128,min_val,2016,Days,min-max,0.008540694629642647,0.009472662713025604,0.008389416714805756,0.0010792669912005387,0.001971424604300922,0.000949252195462176,0.01737594998069339,0.019516076638417302,0.019516076638417302,0.016372891024676293,0.009750090722639132,0.002188731842807042,0.02095503744243609,0.02095503744243609,187.7075136899948,0.03919264394789934,0.05,1,False,0.25,0.3333333333333333
