,Model_type,Dor,Relu_out,Batch_size,Lr,Lri,Lrs,Lrg,Epochs,Min_val,Nb_hours_used,Sel_method,Norm_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
56,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,4.589189089749707e-06,6.833421382036987e-06,0.00012166868740258025,4.589189089749707e-06,6.833421382036987e-06,0.00012166868740258025,0.0013921823331811368,0.0014812586231898858,0.0014812586231898856,0.0019200334709427434,3.8697514055520596e-05,3.8697514055520596e-05,0.0014832144972012655,0.0014832144972012657,371.05015493836254,0.03692686324939132,0.0,1,False,0.25,0.3333333333333333
57,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,1.3137825762631486e-05,1.6172178731790334e-05,0.00015712386033597779,1.3137825762631486e-05,1.6172178731790334e-05,0.00015712386033597779,0.002579940868819825,0.002613800359234315,0.002613800359234315,0.0030934720588367136,5.0367522694005836e-05,5.0367522694005836e-05,0.0026098642692429512,0.0026098642692429512,371.05015493836254,0.03098204405978322,0.0,1,False,0.25,0.3333333333333333
58,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.001555887003635476,0.0016144870585533902,0.002167248298158655,7.534418494929292e-06,1.0399308039907484e-05,0.00014704937762111342,0.001555887003635476,0.0016144870585533902,0.0016144870585533906,0.002167248298158655,0.0015764446883940355,4.413954789846994e-05,0.0015764446883940355,0.0015764446883940353,377.4203424840234,0.03617280721664429,0.0,1,True,0.25,0.3333333333333333
59,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.0027979333138235586,0.0026672048855058425,0.003504833432661387,3.226198290326439e-05,3.4189578645903316e-05,0.00018912795404930316,0.0027979333138235586,0.0026672048855058425,0.002667204885505843,0.003504833432661387,0.002671374739702519,6.778583651659729e-05,0.002671374739702519,0.002671374739702519,377.4203424840234,0.03616948379203677,0.0,1,True,0.25,0.3333333333333333
60,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.02608903299265651,0.025994247385950506,0.026595757445349585,2.6278891044558963e-05,2.8498252352155998e-05,0.00017248167248167982,0.003236875288649884,0.003239260981269987,0.003239260981269987,0.004011602670330864,0.02579827235396104,6.416756687183692e-05,0.0032837907331588383,0.0032837907331588405,367.563163662795,0.041415365878492594,0.2,1,False,0.25,0.3333333333333333
61,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.02609630538777235,0.02600272575156156,0.026611207311240153,3.1923950567460736e-05,3.3971045443824434e-05,0.00018491501728182735,0.0035489999464916626,0.003526561613410214,0.0035265616134102142,0.004309979070869676,0.025808462917091678,6.951409397320687e-05,0.0035475231415115845,0.003547523141511585,367.563163662795,0.03916889103129506,0.2,1,False,0.25,0.3333333333333333
62,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Days,min-max,0.05182744263074091,0.05170570564101801,0.052961029469057314,1.3718671936301604e-05,1.654404462193678e-05,0.00016323854978502494,0.002103659256736033,0.002096047289132739,0.0020960472891327388,0.0027880265443088093,0.051485776739424186,5.125707060526394e-05,0.0021339291329943964,0.002133929132994396,373.9553888728842,0.0366030796431005,0.2,1,True,0.25,0.3333333333333333
63,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Days,min-max,0.05245717571212191,0.05224215793158822,0.05367239925674106,2.7003088269782365e-05,2.91731881610283e-05,0.00018160822793966743,0.0030334444718878,0.0029229939210495665,0.002922993921049567,0.003747996670224925,0.05205736524277463,6.385136259928161e-05,0.0029881265750589955,0.0029881265750589968,373.9553888728842,0.03447722224518657,0.2,1,True,0.25,0.3333333333333333
64,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,7.49276467970228e-07,1.6581101226949026e-06,3.6661998707036983e-06,7.49276467970228e-07,1.6581101226949026e-06,3.6661998707036983e-06,0.0002960858104462736,0.0003161737862569576,0.0003161737862569576,0.000363200534659052,3.377048943905604e-05,3.377048943905604e-05,0.00037978421078757385,0.0003797842107875739,349.7055680756457,0.03621274931356311,0.0,1,False,0.25,0.3333333333333333
65,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,7.49276467970228e-07,1.6581101226949026e-06,3.6661998707036983e-06,7.49276467970228e-07,1.6581101226949026e-06,3.6661998707036983e-06,0.0002960858104462736,0.0003161737862569576,0.0003161737862569576,0.000363200534659052,3.377048943905604e-05,3.377048943905604e-05,0.00037978421078757385,0.0003797842107875739,349.7055680756457,0.03288183407858014,0.0,1,False,0.25,0.3333333333333333
66,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,0.000126858064510427,0.00014640109810768235,0.00017573979837251567,1.1010872644640513e-06,2.3990114101442268e-06,4.458935199641109e-06,0.000126858064510427,0.00014640109810768235,0.00014640109810768235,0.00017573979837251567,0.0002022409064278275,3.576067597062998e-05,0.0002022409064278275,0.00020224090642782764,355.81343649700284,0.03661326598376036,0.0,1,True,0.25,0.3333333333333333
67,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,0.0008446258482622956,0.0008473654377596194,0.0009081017531599167,2.1393842623314792e-06,3.5363837737684817e-06,5.837408269263195e-06,0.0008446258482622956,0.0008473654377596194,0.0008473654377596193,0.0009081017531599167,0.0009305885837277391,3.7438184587560775e-05,0.0009305885837277391,0.000930588583727739,355.81343649700284,0.03434588713571429,0.0,1,True,0.25,0.3333333333333333
68,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,0.027450736425638046,0.027157997530191817,0.027512513764869524,3.034794330650888e-06,4.3449408705327565e-06,6.59612065668551e-06,0.000938684496043685,0.000956179964809572,0.0009561799648095721,0.001017058418331335,0.02755167427786674,3.7585612815539484e-05,0.0010521650189801721,0.0010521650189801717,345.1845816350542,0.039326471742242575,0.2,1,False,0.25,0.3333333333333333
69,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,0.027454920633932046,0.02716305350406563,0.027515276272103237,4.956572777963663e-06,6.690015141249049e-06,8.262375545246676e-06,0.0015174819973952961,0.0015520238466958716,0.0015520238466958714,0.0016117532035575843,0.02755454959100993,3.889209451434898e-05,0.0016320570494391478,0.0016320570494391478,345.1845816350542,0.03286648914217949,0.2,1,False,0.25,0.3333333333333333
70,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,0.05432490702792839,0.05415093628769188,0.054350884751037866,1.2264655671485717e-06,2.5535979008943914e-06,4.629234183677904e-06,0.0002921080993558872,0.00031465161104692713,0.00031465161104692713,0.00035704595781284966,0.05444714829732329,3.639285161099614e-05,0.0003758552093585839,0.00037585520935858393,352.38006120733917,0.04039125423878431,0.2,1,True,0.25,0.3333333333333333
71,"(3, 1)",0.0,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,0.05480083796885526,0.05460252217531022,0.054800393904365245,1.7972510001417262e-06,3.100034855087849e-06,5.180587638980974e-06,0.000745854753089272,0.0007577552248598481,0.0007577552248598481,0.0007953629010384801,0.05490181843100478,3.667352171612225e-05,0.0008189768361163136,0.0008189768361163134,352.38006120733917,0.034095700830221176,0.2,1,True,0.25,0.3333333333333333
72,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,4.2726470647287314e-07,1.4533043194010299e-06,3.0733067235672556e-06,4.2726470647287314e-07,1.4533043194010299e-06,3.0733067235672556e-06,0.0001613994862399592,0.00019402785450014492,0.00019402785450014498,0.00023479195167668134,3.400025192013974e-05,3.400025192013974e-05,0.0002545661779462925,0.00025456617794629243,341.91442717891186,0.03668411402031779,0.0,1,False,0.25,0.3333333333333333
73,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,4.204452689306139e-07,1.447763654137532e-06,3.106102124746293e-06,4.204452689306139e-07,1.447763654137532e-06,3.106102124746293e-06,0.0001559852960983362,0.00019003840403798277,0.0001900384040379828,0.00022894311190099417,3.41330498546625e-05,3.41330498546625e-05,0.0002499040078834663,0.00024990400788346635,341.91442717891186,0.031094396952539682,0.0,1,False,0.25,0.3333333333333333
74,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,5.0367323497221924e-05,7.433899241418942e-05,0.00010605875773924236,1.0655639530251073e-06,2.3616949680401436e-06,4.401501464061768e-06,5.0367323497221924e-05,7.433899241418942e-05,7.433899241418942e-05,0.00010605875773924236,0.00013303607797117518,3.578582553430476e-05,0.00013303607797117518,0.00013303607797117512,348.2907044207677,0.037706584203988314,0.0,1,True,0.25,0.3333333333333333
75,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,5.5033882727361245e-05,7.89304263161697e-05,0.00011121941580089283,1.0650376067627083e-06,2.3613603264736462e-06,4.397972421641743e-06,5.5033882727361245e-05,7.89304263161697e-05,7.89304263161697e-05,0.00011121941580089283,0.0001377242992290899,3.578288425574422e-05,0.0001377242992290899,0.00013772429922908992,348.2907044207677,0.03379317279905081,0.0,1,True,0.25,0.3333333333333333
76,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,0.02584882189226676,0.025643160095669217,0.025944953022112617,2.8347897234399307e-06,4.706080964091198e-06,6.488137375088735e-06,0.0009270440972255246,0.0009723023872701823,0.000972302387270182,0.0010070526062782674,0.025942448487887196,3.7835417479394655e-05,0.001063981350745831,0.0010639813507458311,347.1321692839265,0.03945822501555085,0.2,1,False,0.25,0.3333333333333333
77,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,0.025848919859794248,0.025643404683098423,0.025945109251097175,2.8553016953852428e-06,4.7421466268599e-06,6.56094157938064e-06,0.0009376120688983193,0.0009848038827886198,0.00098480388278862,0.0010269244495663306,0.025942513989427415,3.786476777452378e-05,0.0010734748353727055,0.0010734748353727057,347.1321692839265,0.03236847836524248,0.2,1,False,0.25,0.3333333333333333
78,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,0.05696509153855428,0.0568165544161001,0.05710900552742478,1.0913869474685882e-06,2.421241082388375e-06,4.503064394387894e-06,0.00011681565068180087,0.00015507900687937158,0.0001550790068793716,0.0001957168712506447,0.0571892620259287,3.5826585999072006e-05,0.0002231894404385941,0.000223189440438594,346.9307996542193,0.03606962598860264,0.2,1,True,0.25,0.3333333333333333
79,"(3, 1)",0.0,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,0.05697591172906726,0.056829003326368165,0.05711965749744247,1.0938646255202304e-06,2.4281743922537814e-06,4.4994142363831605e-06,0.00012918099588181748,0.00016861943901982218,0.00016861943901982216,0.0002078238487062027,0.05719976724252926,3.5835949403467e-05,0.00023522947447692077,0.00023522947447692072,346.9307996542193,0.03479311103001237,0.2,1,True,0.25,0.3333333333333333
80,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,8.645158136185574e-06,1.0079711163640075e-05,1.2729282101468312e-05,8.645158136185574e-06,1.0079711163640075e-05,1.2729282101468312e-05,0.002193859592936428,0.0022497596717631634,0.0022497596717631634,0.0022965689885007263,4.243854535255832e-05,4.243854535255832e-05,0.0023350022984638444,0.0023350022984638436,364.90357883181423,0.03763379203155637,0.0,1,False,0.25,0.3333333333333333
81,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,1.0964558114595679e-05,1.3406029373446865e-05,1.749459702350081e-05,1.0964558114595679e-05,1.3406029373446865e-05,1.749459702350081e-05,0.0018531143470880084,0.0018779628477764345,0.0018779628477764345,0.0020120497953707247,4.965557419662528e-05,4.965557419662528e-05,0.002025780208015601,0.002025780208015601,364.90357883181423,0.03094113990664482,0.0,1,False,0.25,0.3333333333333333
82,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,0.002636578897335222,0.002630162058629696,0.002813778960009467,2.1263263564022488e-05,2.5058594031774152e-05,2.937457682109586e-05,0.002636578897335222,0.002630162058629696,0.002630162058629696,0.002813778960009467,0.0028971319887599895,6.237325146901982e-05,0.0028971319887599895,0.002897131988759989,370.6998393028043,0.036784247029572725,0.0,1,True,0.25,0.3333333333333333
83,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,0.004202407566772866,0.004120428283120507,0.004426086227323673,6.820677381888496e-05,7.157631637497402e-05,8.344822943121574e-05,0.004202407566772866,0.004120428283120507,0.004120428283120507,0.004426086227323673,0.004559210656390608,0.00011594684835006529,0.004559210656390608,0.004559210656390608,370.6998393028043,0.03322234423831105,0.0,1,True,0.25,0.3333333333333333
84,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,0.02541721288206297,0.02519221429712741,0.025510508462725904,1.4097871672569048e-05,1.545697341859153e-05,1.762204654344479e-05,0.002339962257403764,0.0022839745953091733,0.0022839745953091737,0.00235962465139101,0.025512523245302007,5.0806718803103716e-05,0.0024361708712649743,0.0024361708712649735,359.3745522159152,0.03710617870092392,0.2,1,False,0.25,0.3333333333333333
85,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,0.0254481053301171,0.025219708499187872,0.025541520428317848,3.0155297318786343e-05,3.0630330544268616e-05,3.570840990301535e-05,0.003304410075599289,0.003140510374443706,0.003140510374443706,0.0032832333927544184,0.02554766879621979,7.036310947495661e-05,0.0034921080178653557,0.0034921080178653557,359.3745522159152,0.03251016093418002,0.2,1,False,0.25,0.3333333333333333
86,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,min_val,2016,Weeks,min-max,0.05305006005287621,0.05289352996654511,0.05321320789196132,1.8366678803552352e-05,2.195703260456358e-05,2.6742977571329156e-05,0.002124353341522111,0.002166649383488329,0.0021666493834883293,0.0022769443867760855,0.05339441422654705,5.902385506909858e-05,0.0023382805052220737,0.0023382805052220733,366.7101411870681,0.03632031800225377,0.2,1,True,0.25,0.3333333333333333
87,"(3, 1)",0.1,False,128,"(0.0025, 32, 1)",0.0025,32,1.0,128,all_epochs,2016,Weeks,min-max,0.05501170418665609,0.05471925708939532,0.05518145084903161,4.05285228795364e-05,4.256066972264017e-05,5.042932925244985e-05,0.0038348480209836056,0.0037499788208782445,0.003749978820878244,0.003971003703563729,0.05540517650092275,8.340352357230768e-05,0.0040977530608174734,0.0040977530608174734,366.7101411870681,0.03285028412938118,0.2,1,True,0.25,0.3333333333333333
88,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,4.912307678313562e-06,6.927802145148959e-06,9.270241632574817e-06,4.912307678313562e-06,6.927802145148959e-06,9.270241632574817e-06,0.0012833552041967545,0.0013776389552745175,0.0013776389552745173,0.0014046818731513777,4.0666429758494315e-05,4.0666429758494315e-05,0.0014429626424707273,0.0014429626424707271,364.3475529239513,0.035685517359524965,0.0,1,False,0.25,0.3333333333333333
89,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,9.518455240465389e-06,1.0476712943124751e-05,1.3755054480530906e-05,9.518455240465389e-06,1.0476712943124751e-05,1.3755054480530906e-05,0.002379884679787234,0.00232918554707588,0.00232918554707588,0.0024291665248936966,4.614294238405735e-05,4.614294238405735e-05,0.002448926162203384,0.0024489261622033845,364.3475529239513,0.03215026902034879,0.0,1,False,0.25,0.3333333333333333
90,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,0.00232966056883408,0.0023113372588484155,0.002563152311043814,2.094106763010116e-05,2.421198677122104e-05,3.0640105498345545e-05,0.00232966056883408,0.0023113372588484155,0.0023113372588484155,0.002563152311043814,0.0025722159503356185,6.200880425363136e-05,0.0025722159503356185,0.0025722159503356198,370.8555559110828,0.03569682314991951,0.0,1,True,0.25,0.3333333333333333
91,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,0.003872611349706662,0.0038031935053333154,0.004071264847297619,5.395005427148079e-05,5.692505189741275e-05,6.696964714771962e-05,0.003872611349706662,0.0038031935053333154,0.0038031935053333154,0.004071264847297619,0.0041788052277088915,9.931240681036614e-05,0.0041788052277088915,0.004178805227708892,370.8555559110828,0.029929212760180235,0.0,1,True,0.25,0.3333333333333333
92,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,0.025460440047627916,0.025234170221164195,0.025542933019766317,1.3866548845277556e-05,1.5543598788593094e-05,1.831628649806702e-05,0.002178527091021383,0.0021558160483370606,0.0021558160483370606,0.0021937232372160964,0.025554959312189256,5.120535937555373e-05,0.0022699542756506887,0.002269954275650688,358.8656939128414,0.03695062221959233,0.2,1,False,0.25,0.3333333333333333
93,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,0.025462426968803166,0.025236420315781136,0.025545423037156595,1.4068450468872888e-05,1.604630894442312e-05,1.8892265187185794e-05,0.0022135948727337548,0.0021975033550410213,0.002197503355041021,0.00225366204450294,0.025557784855014504,5.1809626568671186e-05,0.0023239916782204517,0.0023239916782204517,358.8656939128414,0.030612774658948183,0.2,1,False,0.25,0.3333333333333333
94,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,min_val,2016,Weeks,min-max,0.05394568302691934,0.053714389319897804,0.05399747710975214,1.969585142455715e-05,2.163472594372477e-05,2.7027930277051437e-05,0.002781734907950052,0.0027357249155210276,0.0027357249155210285,0.0029322923347070685,0.05418185294272055,5.943311824466081e-05,0.0029750395996784103,0.002975039599678411,367.3155260272324,0.03557259403169155,0.2,1,True,0.25,0.3333333333333333
95,"(3, 1)",0.1,False,128,"(0.0025, 32, 0.25)",0.0025,32,0.25,128,all_epochs,2016,Weeks,min-max,0.05484427489962145,0.054613720692364615,0.05493255643858037,4.5017665040754806e-05,4.739108770559163e-05,5.4530731146151525e-05,0.004131575784723953,0.004078115475727893,0.004078115475727893,0.004264601645945619,0.05519393833553887,8.786170590265277e-05,0.0044035151351075694,0.004403515135107569,367.3155260272324,0.032813148107379675,0.2,1,True,0.25,0.3333333333333333
