,Model_type,Dor,Relu_out,Batch_size,Lr,Epochs,Min_val,Nb_hours_used,Sel_method,Tr_l,Te_l,V_l,Tr_l_mse,Te_l_mse,V_l_mse,Tr_l_mae,Te_l_mae,Te_l_mae_man,V_l_mae,fy_l,fy_l_mse,fy_l_mae,fy_l_mae_man,Train_time,Eval_time,alpha,beta,MAE,Test size,Val size
849,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,120,Days,0.0032568516750542537,0.0031124607876301313,0.004486238349911837,0.0032568516750542537,0.0031124607876301313,0.004486238349911837,0.04607544293280723,0.047013123911094086,0.047013123911094086,0.046630344894942034,0.008102986907428982,0.008102986907428982,0.06063228871233501,0.06063228871233501,3.1792332231998444,0.002945308107882738,0,1,False,0.25,0.3333333333333333
850,"(1, 1)",0.0,False,128,0.000625,128,min_val,120,Days,0.03171927875671296,0.03858892292165872,0.05147070546793002,0.0027186090576383085,0.0029309980070890214,0.006229574939779486,0.03171927875671296,0.03858892292165872,0.03858892292165872,0.05147070546793002,0.06609885516101853,0.00983112589755158,0.06609885516101853,0.06609885516101852,3.2472919879946858,0.002648591995239258,0,1,True,0.25,0.3333333333333333
851,"(1, 1)",0.0,False,128,0.000625,128,all_epochs,120,Days,0.03171927875671296,0.03861977627261596,0.051609545547237574,0.0027239627459996474,0.0029385635842141783,0.006249073484129766,0.03171927875671296,0.03861977627261596,0.03861977627261596,0.051609545547237574,0.06618573161368405,0.009850531205294178,0.06618573161368405,0.06618573161368405,3.2472919879946858,0.003007603110745549,0,1,True,0.25,0.3333333333333333
852,"(1, 1)",0.0,False,128,0.000625,256,min_val,120,Days,0.0026205543911937334,0.0027784685470575365,0.005783158220541655,0.0026205543911937334,0.0027784685470575365,0.005783158220541655,0.032472983044550534,0.03782906105502563,0.03782906105502563,0.04836965229808649,0.009386798290894576,0.009386798290894576,0.06414983053818604,0.06414983053818604,6.295823321910575,0.0026994480285793543,0,1,False,0.25,0.3333333333333333
853,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,120,Days,0.0026205543911937334,0.0027784685470575365,0.005783158220541655,0.0026205543911937334,0.0027784685470575365,0.005783158220541655,0.032472983044550534,0.03782906105502563,0.03782906105502563,0.04836965229808649,0.009386798290894576,0.009386798290894576,0.06414983053818604,0.06414983053818604,6.295823321910575,0.0029798191972076893,0,1,False,0.25,0.3333333333333333
854,"(1, 1)",0.0,False,128,0.000625,256,min_val,120,Days,0.03171927875671296,0.03854458103958882,0.05127116699861545,0.0027111023871140955,0.0029203124497446074,0.006201739536177729,0.03171927875671296,0.03854458103958882,0.03854458103958882,0.05127116699861545,0.0659703150999726,0.009803155120151834,0.0659703150999726,0.0659703150999726,6.329054231988266,0.002451983978971839,0,1,True,0.25,0.3333333333333333
855,"(1, 1)",0.0,False,128,0.000625,256,all_epochs,120,Days,0.03171927875671296,0.03854458103958882,0.05127116699861545,0.0027111023871140955,0.0029203124497446074,0.006201739536177729,0.03171927875671296,0.03854458103958882,0.03854458103958882,0.05127116699861545,0.0659703150999726,0.009803155120151834,0.0659703150999726,0.0659703150999726,6.329054231988266,0.002975796815007925,0,1,True,0.25,0.3333333333333333
856,"(1, 1)",0.0,False,128,0.0025,128,min_val,120,Days,0.002587480771229318,0.0026919888308721013,0.005408556784018449,0.002587480771229318,0.0026919888308721013,0.005408556784018449,0.03409039147765172,0.03719295506099386,0.03719295506099386,0.0457916040187279,0.00901448860671623,0.00901448860671623,0.06260780842928963,0.06260780842928963,3.170302932849154,0.002486951882019639,0,1,False,0.25,0.3333333333333333
857,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,120,Days,0.002587456275446754,0.0026909103086324407,0.00540179187131798,0.002587456275446754,0.0026909103086324407,0.00540179187131798,0.03412347205550206,0.03719295506099386,0.03719295506099386,0.045754847821116405,0.009007769500254854,0.009007769500254854,0.06258110467495724,0.06258110467495724,3.170302932849154,0.0029731430113315582,0,1,False,0.25,0.3333333333333333
858,"(1, 1)",0.0,False,128,0.0025,128,min_val,120,Days,0.0032881999826550948,0.0031435359603614694,0.008770798960112564,0.0005358082993328757,0.00028647385614135153,0.001303195257938458,0.0032881999826550948,0.0031435359603614694,0.0031435359603614694,0.008770798960112564,0.013834768442429287,0.002833904283128738,0.013834768442429287,0.013834768442429281,3.1906236270442605,0.0025663869455456734,0,1,True,0.25,0.3333333333333333
859,"(1, 1)",0.0,False,128,0.0025,128,all_epochs,120,Days,0.003867556954502465,0.003615645941440153,0.00924854187747582,0.00053282603327095,0.00028333640889076177,0.0012905455060203566,0.003867556954502465,0.003615645941440153,0.003615645941440153,0.00924854187747582,0.013966617799505102,0.0028143244050196775,0.013966617799505102,0.013966617799505098,3.1906236270442605,0.0030102489981800318,0,1,True,0.25,0.3333333333333333
860,"(1, 1)",0.0,False,128,0.0025,256,min_val,120,Days,0.003508534019636545,0.003321352791646462,0.004464279806704467,0.003508534019636545,0.003321352791646462,0.004464279806704467,0.048651851399399274,0.04969907013721408,0.04969907013721408,0.04782409877321759,0.008082889283466997,0.008082889283466997,0.061194061044887414,0.061194061044887414,6.182734032860026,0.002595464000478387,0,1,False,0.25,0.3333333333333333
861,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,120,Days,0.002587457976392729,0.002691041626345437,0.0054026224613714265,0.002587457976392729,0.002691041626345437,0.0054026224613714265,0.03411940403849614,0.03719295506099386,0.03719295506099386,0.045759367840011875,0.009008593263635645,0.009008593263635645,0.06258434435072587,0.06258434435072587,6.182734032860026,0.0029632810037583113,0,1,False,0.25,0.3333333333333333
862,"(1, 1)",0.0,False,128,0.0025,256,min_val,120,Days,0.0030786182108333035,0.0030599785753333253,0.008538371158890768,0.000521826600712761,0.0002787827191154493,0.0012663882273194781,0.0030786182108333035,0.0030599785753333253,0.003059978575333325,0.008538371158890768,0.013291408086048812,0.0025845840460181576,0.013291408086048812,0.013291408086048813,6.292294385144487,0.0025104652158915997,0,1,True,0.25,0.3333333333333333
863,"(1, 1)",0.0,False,128,0.0025,256,all_epochs,120,Days,0.0030786182108333035,0.0030599785753333253,0.008538371158890768,0.000521826600712761,0.0002787827191154493,0.0012663882273194781,0.0030786182108333035,0.0030599785753333253,0.003059978575333325,0.008538371158890768,0.013291408086048812,0.0025845840460181576,0.013291408086048812,0.013291408086048813,6.292294385144487,0.0029880229849368334,0,1,True,0.25,0.3333333333333333
864,"(1, 1)",0.05,False,64,0.000625,128,min_val,120,Days,0.0025876218989882432,0.002686614551540256,0.005373427313953705,0.0025876218989882432,0.002686614551540256,0.005373427313953705,0.03426349230677617,0.03719295506099386,0.03719295506099386,0.045599269764145176,0.008979598827082581,0.008979598827082581,0.06246951350389809,0.062469513503898115,4.513977291062474,0.0024720309302210808,0,1,False,0.25,0.3333333333333333
865,"(1, 1)",0.05,False,64,0.000625,128,all_epochs,120,Days,0.002587721325319343,0.0026856905751559174,0.005366982159804379,0.002587721325319343,0.0026856905751559174,0.005366982159804379,0.03429561175972951,0.03719295506099386,0.03719295506099386,0.04556358148308591,0.008973198148315402,0.008973198148315402,0.06244426207559839,0.062444262075598375,4.513977291062474,0.0029710859525948763,0,1,False,0.25,0.3333333333333333
866,"(1, 1)",0.05,False,64,0.000625,128,min_val,120,Days,0.01194234950861282,0.014077045931148256,0.021840509514548974,0.0007826977234606012,0.0006348574487641985,0.002055497832775306,0.01194234950861282,0.014077045931148256,0.014077045931148256,0.021840509514548974,0.02957244607179502,0.0037870439925417067,0.02957244607179502,0.02957244607179502,4.583597637945786,0.0025508059188723564,0,1,True,0.25,0.3333333333333333
867,"(1, 1)",0.05,False,64,0.000625,128,all_epochs,120,Days,0.013003958309718466,0.014915711690852798,0.02268249435458247,0.000792007854141868,0.0006389917133524387,0.0020367676111511445,0.013003958309718466,0.014915711690852798,0.014915711690852798,0.02268249435458247,0.030351110718288603,0.0037612717887773876,0.030351110718288603,0.030351110718288603,4.583597637945786,0.002992694964632392,0,1,True,0.25,0.3333333333333333
868,"(1, 1)",0.05,False,64,0.000625,256,min_val,120,Days,0.003540949580298528,0.0033487077433903105,0.0044643331683561415,0.003540949580298528,0.0033487077433903105,0.0044643331683561415,0.048969505413033,0.050016724150847805,0.050016724150847805,0.04796527833483258,0.008083161248657626,0.008083161248657626,0.06127777906943831,0.0612777790694383,8.892530444078147,0.002707364968955517,0,1,False,0.25,0.3333333333333333
869,"(1, 1)",0.05,False,64,0.000625,256,all_epochs,120,Days,0.0025876240359275974,0.0026944948240663707,0.005423809513018652,0.0025876240359275974,0.0026944948240663707,0.005423809513018652,0.03401623733908666,0.03719295506099386,0.03719295506099386,0.04587399750602241,0.00902963865546048,0.00902963865546048,0.06266814396492258,0.06266814396492258,8.892530444078147,0.002966745989397168,0,1,False,0.25,0.3333333333333333
870,"(1, 1)",0.05,False,64,0.000625,256,min_val,120,Days,0.008588650869472941,0.01039476851266285,0.018694081371069888,0.0007361430109521762,0.0005422376600539541,0.0019755963870411904,0.008588650869472941,0.01039476851266285,0.010394768512662852,0.018694081371069888,0.027150497140155112,0.0038657906269158274,0.027150497140155112,0.027150497140155112,9.146806135075167,0.002449978841468692,0,1,True,0.25,0.3333333333333333
871,"(1, 1)",0.05,False,64,0.000625,256,all_epochs,120,Days,0.012571870304718133,0.013345789493156622,0.022263313326368904,0.0007996966952699697,0.0005805771135969495,0.0019655222594278897,0.012571870304718133,0.013345789493156622,0.013345789493156622,0.022263313326368904,0.029439946671633903,0.003665170676437531,0.029439946671633903,0.02943994667163391,9.146806135075167,0.0030086347833275795,0,1,True,0.25,0.3333333333333333
872,"(1, 1)",0.05,False,64,0.0025,128,min_val,120,Days,0.000995086137350413,0.0007976105265243119,0.0025387671250448533,0.000995086137350413,0.0007976105265243119,0.0025387671250448533,0.016535131054501266,0.01735476944687276,0.017354769446872757,0.028199645520178902,0.004762997497480381,0.004762997497480381,0.036400006911796845,0.03640000691179684,4.507256265962496,0.002442150842398405,0,1,False,0.25,0.3333333333333333
873,"(1, 1)",0.05,False,64,0.0025,128,all_epochs,120,Days,0.0009584901003067373,0.0007709384593025478,0.0024638054774280206,0.0009584901003067373,0.0007709384593025478,0.0024638054774280206,0.016030560801096227,0.016917691851962076,0.016917691851962076,0.027391854317937028,0.004663330862745493,0.004663330862745493,0.03587664896572422,0.03587664896572421,4.507256265962496,0.0029328169766813517,0,1,False,0.25,0.3333333333333333
874,"(1, 1)",0.05,False,64,0.0025,128,min_val,120,Days,0.008024576760115644,0.008182457976012346,0.015017038890863373,0.0006939193293483166,0.0004295757190753972,0.0017429636077132852,0.008024576760115644,0.008182457976012346,0.008182457976012346,0.015017038890863373,0.026232427844031556,0.003958077898324942,0.026232427844031556,0.026232427844031566,4.674076958093792,0.0025177320931106806,0,1,True,0.25,0.3333333333333333
875,"(1, 1)",0.05,False,64,0.0025,128,all_epochs,120,Days,0.0076735314920972604,0.008359173033700068,0.015591301851375012,0.0006965216312434856,0.00043953866837566884,0.0017665570756071277,0.0076735314920972604,0.008359173033700068,0.008359173033700066,0.015591301851375012,0.026921129244783962,0.003985620536660123,0.026921129244783962,0.02692112924478397,4.674076958093792,0.0029561768751591444,0,1,True,0.25,0.3333333333333333
876,"(1, 1)",0.05,False,64,0.0025,256,min_val,120,Days,0.0009418766792696759,0.0006847396999999272,0.0022925366159532935,0.0009418766792696759,0.0006847396999999272,0.0022925366159532935,0.013771024864842376,0.014669598694383671,0.014669598694383671,0.023276398188898668,0.004877580819963758,0.004877580819963758,0.0363161440969606,0.03631614409696059,8.87082385784015,0.0024763320107012987,0,1,False,0.25,0.3333333333333333
877,"(1, 1)",0.05,False,64,0.0025,256,all_epochs,120,Days,0.0009360857926441144,0.0006756092220111186,0.002267983158136367,0.0009360857926441144,0.0006756092220111186,0.002267983158136367,0.013666623191932672,0.014387343258642729,0.014387343258642733,0.022951727787355464,0.004864002298098749,0.004864002298098749,0.036205572796212976,0.03620557279621298,8.87082385784015,0.0029391928110271692,0,1,False,0.25,0.3333333333333333
878,"(1, 1)",0.05,False,64,0.0025,256,min_val,120,Days,0.006379496654283229,0.0069094247873240705,0.014182794217130527,0.0006451360937309148,0.0003947171022759263,0.0015971764350098331,0.006379496654283229,0.0069094247873240705,0.0069094247873240705,0.014182794217130527,0.021898368757590065,0.003168166985439956,0.021898368757590065,0.02189836875759006,9.11507038702257,0.0024964231997728348,0,1,True,0.25,0.3333333333333333
879,"(1, 1)",0.05,False,64,0.0025,256,all_epochs,120,Days,0.007696489565484762,0.00870915850025037,0.015636790599954088,0.0006532386489577137,0.0004103930588633755,0.0016002540842125809,0.007696489565484762,0.00870915850025037,0.008709158500250372,0.015636790599954088,0.023329183413377867,0.0031538940729879256,0.023329183413377867,0.023329183413377867,9.11507038702257,0.002978646894916892,0,1,True,0.25,0.3333333333333333
880,"(1, 1)",0.05,False,128,0.000625,128,min_val,120,Days,0.0012540295254508801,0.0012236906638028173,0.00332320177429635,0.0012540295254508801,0.0012236906638028173,0.00332320177429635,0.018419784673250655,0.02204552015096052,0.02204552015096052,0.03233601797384587,0.006063757536483767,0.006063757536483767,0.043680765842915935,0.04368076584291594,4.383028040872887,0.0027281700167804956,0,1,False,0.25,0.3333333333333333
881,"(1, 1)",0.05,False,128,0.000625,128,all_epochs,120,Days,0.0012540295254508801,0.0012236906638028173,0.00332320177429635,0.0012540295254508801,0.0012236906638028173,0.00332320177429635,0.018419784673250655,0.02204552015096052,0.02204552015096052,0.03233601797384587,0.006063757536483767,0.006063757536483767,0.043680765842915935,0.04368076584291594,4.383028040872887,0.0028717059176415205,0,1,False,0.25,0.3333333333333333
882,"(1, 1)",0.05,False,128,0.000625,128,min_val,120,Days,0.020965199757570597,0.024218216742830166,0.034736090710231766,0.0015137962749182789,0.0014822037560960704,0.003812766408856841,0.020965199757570597,0.024218216742830166,0.024218216742830166,0.034736090710231766,0.04635311601788059,0.006670156146209171,0.04635311601788059,0.04635311601788059,4.463838672963902,0.002790024969726801,0,1,True,0.25,0.3333333333333333
883,"(1, 1)",0.05,False,128,0.000625,128,all_epochs,120,Days,0.020965199757570597,0.024218216742830166,0.034736090710231766,0.0015137962749182789,0.0014822037560960704,0.003812766408856841,0.020965199757570597,0.024218216742830166,0.024218216742830166,0.034736090710231766,0.04635311601788059,0.006670156146209171,0.04635311601788059,0.04635311601788059,4.463838672963902,0.002924569882452488,0,1,True,0.25,0.3333333333333333
884,"(1, 1)",0.05,False,128,0.000625,256,min_val,120,Days,0.0025874797019487155,0.0026888413501810573,0.0053884346593707465,0.0025874797019487155,0.0026888413501810573,0.0053884346593707465,0.03418914147288335,0.03719295506099386,0.03719295506099386,0.04568188180180387,0.008994503219882249,0.008994503219882249,0.06252844840325439,0.06252844840325439,8.838932757033035,0.002823157934471965,0,1,False,0.25,0.3333333333333333
885,"(1, 1)",0.05,False,128,0.000625,256,all_epochs,120,Days,0.0025874554844154294,0.0026899126079831135,0.0053954159210963274,0.0025874554844154294,0.0026899126079831135,0.0053954159210963274,0.03415476002366079,0.03719295506099386,0.03719295506099386,0.04572008341205116,0.009001436874069336,0.009001436874069336,0.0625559498803199,0.0625559498803199,8.838932757033035,0.002962969010695815,0,1,False,0.25,0.3333333333333333
886,"(1, 1)",0.05,False,128,0.000625,256,min_val,120,Days,0.008307662154133205,0.009603408055433204,0.01723794150650764,0.0007649750010566126,0.0005287517067726007,0.0019917886031226386,0.008307662154133205,0.009603408055433204,0.009603408055433204,0.01723794150650764,0.026820443334070607,0.004183142717021497,0.026820443334070607,0.026820443334070607,9.02608539396897,0.0027930380310863256,0,1,True,0.25,0.3333333333333333
887,"(1, 1)",0.05,False,128,0.000625,256,all_epochs,120,Days,0.00815173369759961,0.009535737910708952,0.01721736937200825,0.0007623900178462322,0.0005269143408470977,0.001989104261206356,0.00815173369759961,0.009535737910708952,0.009535737910708953,0.01721736937200825,0.02673697777896118,0.004175866641068313,0.02673697777896118,0.02673697777896119,9.02608539396897,0.0029814348090440035,0,1,True,0.25,0.3333333333333333
888,"(1, 1)",0.05,False,128,0.0025,128,min_val,120,Days,0.0008551435809125476,0.0009471034862188806,0.002789865236811027,0.0008551435809125476,0.0009471034862188806,0.002789865236811027,0.011565231623609602,0.01579802732859513,0.01579802732859513,0.02482782219556428,0.00538726741304292,0.00538726741304292,0.037125147851217635,0.03712514785121764,4.416436673142016,0.0028087690006941557,0,1,False,0.25,0.3333333333333333
889,"(1, 1)",0.05,False,128,0.0025,128,all_epochs,120,Days,0.0008717071718724071,0.0010265033106474518,0.0029662564044580955,0.0008717071718724071,0.0010265033106474518,0.0029662564044580955,0.011061535454157055,0.015608931498660163,0.015608931498660166,0.025337639439791428,0.005647522761854738,0.005647522761854738,0.037823802861166586,0.03782380286116659,4.416436673142016,0.002921077888458967,0,1,False,0.25,0.3333333333333333
890,"(1, 1)",0.05,False,128,0.0025,128,min_val,120,Days,0.008786763258186246,0.010286166130079263,0.01793445503073009,0.0007853165179874739,0.000556879434192138,0.0020783827363199015,0.008786763258186246,0.010286166130079263,0.010286166130079263,0.01793445503073009,0.027728205506858034,0.004296461780199864,0.027728205506858034,0.02772820550685803,4.515648434171453,0.0027989139780402184,0,1,True,0.25,0.3333333333333333
891,"(1, 1)",0.05,False,128,0.0025,128,all_epochs,120,Days,0.008853367762411057,0.010196616122484372,0.017722277945058314,0.0007831965432219279,0.0005475347475714265,0.0020643631390643994,0.008853367762411057,0.010196616122484372,0.010196616122484372,0.017722277945058314,0.027379941558515444,0.004282431690320604,0.027379941558515444,0.027379941558515444,4.515648434171453,0.0029810320120304823,0,1,True,0.25,0.3333333333333333
892,"(1, 1)",0.05,False,128,0.0025,256,min_val,120,Days,0.0009706545663429792,0.0007734891457108518,0.002523025816435264,0.0009706545663429792,0.0007734891457108518,0.002523025816435264,0.014019921977294455,0.015850880972019248,0.015850880972019248,0.023759910541958026,0.004759199723170835,0.004759199723170835,0.031568787301528775,0.03156878730152877,8.821783762890846,0.0027877779211848974,0,1,False,0.25,0.3333333333333333
893,"(1, 1)",0.05,False,128,0.0025,256,all_epochs,120,Days,0.0009467091882915207,0.0007479397007685009,0.002520549520534653,0.0009467091882915207,0.0007479397007685009,0.002520549520534653,0.012428916145308243,0.01436620392548185,0.01436620392548185,0.022764414981939346,0.004753396644558315,0.004753396644558315,0.030666932854928042,0.030666932854928046,8.821783762890846,0.0029528590384870768,0,1,False,0.25,0.3333333333333333
894,"(1, 1)",0.05,False,128,0.0025,256,min_val,120,Days,0.007538718454195941,0.0077434215493040375,0.013861444721805002,0.0005911625376170678,0.00032664121666623434,0.0013473678494033425,0.007538718454195941,0.0077434215493040375,0.0077434215493040375,0.013861444721805002,0.022262772919191858,0.0028419849355798775,0.022262772919191858,0.022262772919191858,9.006151404930279,0.002814844949170947,0,1,True,0.25,0.3333333333333333
895,"(1, 1)",0.05,False,128,0.0025,256,all_epochs,120,Days,0.008922649013739488,0.00890680426512545,0.015496888583299659,0.0005775918920639565,0.00032611559411412945,0.0012969555793847529,0.008922649013739488,0.00890680426512545,0.008906804265125452,0.015496888583299659,0.023657216135542662,0.0027454181587365737,0.023657216135542662,0.02365721613554266,9.006151404930279,0.002982950070872903,0,1,True,0.25,0.3333333333333333
896,"(3, 1)",0.0,False,64,0.000625,128,min_val,120,Days,0.0025878493784454804,0.0026967856311321398,0.005437243340094177,0.0025878493784454804,0.0026967856311321398,0.005437243340094177,0.03395141281754507,0.03719295506099386,0.03719295506099386,0.04595344699849051,0.009042982720877482,0.009042982720877482,0.06272146692658734,0.06272146692658732,5.1516803430859,0.004201938863843679,0,1,False,0.25,0.3333333333333333
897,"(3, 1)",0.0,False,64,0.000625,128,all_epochs,120,Days,0.0025875024953510625,0.002692545259766811,0.005411997903425304,0.0025875024953510625,0.002692545259766811,0.005411997903425304,0.034073609789915214,0.03719295506099386,0.03719295506099386,0.04581025033843513,0.009017906488741794,0.009017906488741794,0.06262140000834547,0.06262140000834546,5.1516803430859,0.0047407979145646095,0,1,False,0.25,0.3333333333333333
898,"(3, 1)",0.0,False,64,0.000625,128,min_val,120,Days,0.031728600741655816,0.03847590258105712,0.050962113935222805,0.002699912375310699,0.002904198852462499,0.00615906357956335,0.031728600741655816,0.03847590258105712,0.03847590258105712,0.050962113935222805,0.06578053786808104,0.009760659197967748,0.06578053786808104,0.06578053786808104,5.178403174970299,0.0042792269960045815,0,1,True,0.25,0.3333333333333333
899,"(3, 1)",0.0,False,64,0.000625,128,all_epochs,120,Days,0.03171927875671296,0.03857289324585713,0.051398571926822845,0.002715869853534551,0.0029271096292750125,0.006219486859500907,0.03171927875671296,0.03857289324585713,0.03857289324585713,0.051398571926822845,0.06604885925466003,0.009820780299098041,0.06604885925466003,0.06604885925466003,5.178403174970299,0.004360791062936187,0,1,True,0.25,0.3333333333333333
900,"(3, 1)",0.0,False,64,0.000625,256,min_val,120,Days,7.71612901583749e-06,3.6981937901911806e-05,6.281055288333791e-05,7.71612901583749e-06,3.6981937901911806e-05,6.281055288333791e-05,0.0016274279134366725,0.002702072618884008,0.002702072618884008,0.0035599636493917407,0.00027574552241225553,0.00027574552241225553,0.006855828521131708,0.006855828521131708,10.192844189004973,0.004224312026053667,0,1,False,0.25,0.3333333333333333
901,"(3, 1)",0.0,False,64,0.000625,256,all_epochs,120,Days,7.856745743972838e-06,3.538522668295559e-05,6.193151552976916e-05,7.856745743972838e-06,3.538522668295559e-05,6.193151552976916e-05,0.0015781069697908476,0.0025236615067184415,0.0025236615067184415,0.0034372074656060375,0.00027853962095389487,0.00027853962095389487,0.006698828673029772,0.00669882867302977,10.192844189004973,0.005178406834602356,0,1,False,0.25,0.3333333333333333
902,"(3, 1)",0.0,False,64,0.000625,256,min_val,120,Days,0.04427005674013515,0.04518519500631399,0.04580935168047443,0.0030945219264590876,0.0029821962330919436,0.004528963014365187,0.04427005674013515,0.04518519500631399,0.04518519500631399,0.04580935168047443,0.06039236726815956,0.008144318071808775,0.06039236726815956,0.06039236726815955,10.62402623379603,0.0041433158330619335,0,1,True,0.25,0.3333333333333333
903,"(3, 1)",0.0,False,64,0.000625,256,all_epochs,120,Days,0.03172576753420749,0.03848723541085041,0.05101311166929263,0.002701722315099379,0.0029068212472391896,0.006166069105581725,0.03172576753420749,0.03848723541085041,0.03848723541085041,0.05101311166929263,0.0658116352831765,0.009767629416041828,0.0658116352831765,0.0658116352831765,10.62402623379603,0.006217199843376875,0,1,True,0.25,0.3333333333333333
904,"(3, 1)",0.0,False,64,0.0025,128,min_val,120,Days,1.312339323526216e-05,3.648527586415609e-05,6.192706961364782e-05,1.312339323526216e-05,3.648527586415609e-05,6.192706961364782e-05,0.002590634230631117,0.003134383625961052,0.0031343836259610522,0.0036607151623950646,0.000373018769863363,0.000373018769863363,0.009147015080510457,0.009147015080510456,5.1297134519554675,0.003936307039111853,0,1,False,0.25,0.3333333333333333
905,"(3, 1)",0.0,False,64,0.0025,128,all_epochs,120,Days,8.801924103908944e-06,0.00010984262023484896,0.0002035091135809109,8.801924103908944e-06,0.00010984262023484896,0.0002035091135809109,0.001995586971535123,0.003589894477778288,0.003589894477778289,0.004967542176063366,0.00045612700285101453,0.00045612700285101453,0.009620098078030062,0.009620098078030064,5.1297134519554675,0.004017743980512023,0,1,False,0.25,0.3333333333333333
906,"(3, 1)",0.0,False,64,0.0025,128,min_val,120,Days,0.03174237835529565,0.038420792126497794,0.050736576583975165,0.002691316785001484,0.002891652372171264,0.0061252023562178015,0.03174237835529565,0.038420792126497794,0.038420792126497794,0.050736576583975165,0.06563065555390421,0.009726969673738404,0.06563065555390421,0.06563065555390422,5.219099776120856,0.004240109119564295,0,1,True,0.25,0.3333333333333333
907,"(3, 1)",0.0,False,64,0.0025,128,all_epochs,120,Days,0.03171927875671296,0.03854300747696675,0.05126408596681613,0.002710840061624831,0.0029199373149372313,0.006200755803904817,0.03171927875671296,0.03854300747696675,0.03854300747696675,0.05126408596681613,0.06596550187753264,0.009802142353967954,0.06596550187753264,0.06596550187753263,5.219099776120856,0.004069298971444368,0,1,True,0.25,0.3333333333333333
908,"(3, 1)",0.0,False,64,0.0025,256,min_val,120,Days,1.930098031607643e-05,5.8212327822351795e-05,9.885114703586091e-05,1.930098031607643e-05,5.8212327822351795e-05,9.885114703586091e-05,0.002376116513514211,0.003549926582395509,0.003549926582395509,0.0046146551845714645,0.0005598909722998661,0.0005598909722998661,0.008606691490861637,0.008606691490861637,10.206319238059223,0.004230313003063202,0,1,False,0.25,0.3333333333333333
909,"(3, 1)",0.0,False,64,0.0025,256,all_epochs,120,Days,2.076414126901894e-06,0.0002292679555021261,0.000433473148761445,2.076414126901894e-06,0.0002292679555021261,0.000433473148761445,0.0008180007775029665,0.0038024499587005836,0.0038024499587005836,0.0060819007628066975,0.0005618043595226089,0.0005618043595226089,0.007370759986755264,0.007370759986755264,10.206319238059223,0.004038745071738958,0,1,False,0.25,0.3333333333333333
910,"(3, 1)",0.0,False,64,0.0025,256,min_val,120,Days,0.003103671478205125,0.0029233433706536056,0.008262658436443526,0.0005000829088087455,0.00025555392396792495,0.0011844995489041952,0.003103671478205125,0.0029233433706536056,0.002923343370653605,0.008262658436443526,0.013271002635293872,0.0025641274535682596,0.013271002635293872,0.013271002635293872,10.275459127966315,0.003982774214819074,0,1,True,0.25,0.3333333333333333
911,"(3, 1)",0.0,False,64,0.0025,256,all_epochs,120,Days,0.003359503363629117,0.003164590697357967,0.008568629075040966,0.0005035955882166758,0.00025849331705495656,0.0011930563153213184,0.003359503363629117,0.003164590697357967,0.0031645906973579675,0.008568629075040966,0.013496713557800305,0.0025749877395294814,0.013496713557800305,0.013496713557800303,10.275459127966315,0.0040302579291164875,0,1,True,0.25,0.3333333333333333
912,"(3, 1)",0.0,False,128,0.000625,128,min_val,120,Days,0.01797082972151014,0.019259314447965175,0.028363344099678223,0.01797082972151014,0.019259314447965175,0.028363344099678223,0.12402974068839384,0.12880910002364468,0.12880910002364468,0.1545933705699518,0.0319178222630169,0.0319178222630169,0.15454946082810173,0.1545494608281017,3.830850829835981,0.004017850151285529,0,1,False,0.25,0.3333333333333333
913,"(3, 1)",0.0,False,128,0.000625,128,all_epochs,120,Days,0.01797082972151014,0.019259314447965175,0.028363344099678223,0.01797082972151014,0.019259314447965175,0.028363344099678223,0.12402974068839384,0.12880910002364468,0.12880910002364468,0.1545933705699518,0.0319178222630169,0.0319178222630169,0.15454946082810173,0.1545494608281017,3.830850829835981,0.004021237138658762,0,1,False,0.25,0.3333333333333333
914,"(3, 1)",0.0,False,128,0.000625,128,min_val,120,Days,0.03171927875671296,0.03854568968598164,0.051276155907383145,0.0027112873746113694,0.0029205769165341865,0.006202432787545299,0.03171927875671296,0.03854568968598164,0.03854568968598164,0.051276155907383145,0.06597296345259747,0.009803810981064816,0.06597296345259747,0.06597296345259747,3.641520993085578,0.004014662001281977,0,1,True,0.25,0.3333333333333333
915,"(3, 1)",0.0,False,128,0.000625,128,all_epochs,120,Days,0.03171927875671296,0.03852320681397236,0.051174982983341395,0.002707562938892479,0.0029152406749519844,0.006188400979144918,0.03171927875671296,0.03852320681397236,0.03852320681397236,0.051174982983341395,0.06591060940050411,0.009789849219070054,0.06591060940050411,0.0659106094005041,3.641520993085578,0.004081957973539829,0,1,True,0.25,0.3333333333333333
916,"(3, 1)",0.0,False,128,0.000625,256,min_val,120,Days,0.0025874560624755054,0.002689859202796265,0.005395071280506148,0.0025874560624755054,0.002689859202796265,0.005395071280506148,0.03415645428568853,0.03719295506099386,0.03719295506099386,0.04571820089868701,0.009001094579501403,0.009001094579501403,0.0625545893248164,0.0625545893248164,7.067064997041598,0.012209960957989097,0,1,False,0.25,0.3333333333333333
