,Model_type,Min_val,Epochs,Lr,Dor,Tr_l,Te_l,V_l
279,3,False,8,0.01,0.4,0.00011975076469521318,0.00011836067648793591,0.00012039181873197857
280,0,True,8,0.04,0.0,0.0012560183528071134,0.0018222420833378147,9.61629293991718e-05
281,0,False,8,0.04,0.0,0.007790572622241771,0.005733421859858798,0.007412807123886276
282,0,True,8,0.04,0.05,2.4923616217512555e-05,0.00027434472702645926,1.333278335780068e-05
283,0,False,8,0.04,0.05,0.011587973341349462,0.008406753696226175,0.005175126991176517
284,0,True,8,0.04,0.1,6.584529862284777e-06,0.0004933104189288584,6.779463364373779e-06
285,0,False,8,0.04,0.1,0.13947767956965157,0.13510342232336478,0.14267069646148586
286,0,True,8,0.04,0.2,1.8207128416888834e-05,2.964671396271705e-05,1.719644546907585e-05
287,0,False,8,0.04,0.2,0.005538977172722875,0.004343011816677005,0.003093577874846504
288,0,True,8,0.04,0.4,2.2540881917915376e-05,0.0001851391497128392,2.2539609839373362e-05
289,0,False,8,0.04,0.4,0.10846469983514057,0.08801783314434315,0.10496284928565006
290,1,True,8,0.04,0.0,5.328909896722886e-05,5.245474283354534e-05,5.3510262255302504e-05
291,1,False,8,0.04,0.0,7.836811843471415e-05,7.775165614322879e-05,7.881899632819044e-05
292,1,True,8,0.04,0.05,5.2351447319112877e-05,5.176877498529228e-05,5.277113772145338e-05
293,1,False,8,0.04,0.05,7.5795526810991e-05,7.474904118315645e-05,7.652846409400048e-05
294,1,True,8,0.04,0.1,5.5557379249577215e-05,5.463056332228171e-05,5.554756298570412e-05
295,1,False,8,0.04,0.1,8.367960587432433e-05,8.125638352998713e-05,8.41606215263844e-05
296,1,True,8,0.04,0.2,5.2008847366525066e-05,5.175770819079927e-05,5.2067582865239175e-05
297,1,False,8,0.04,0.2,8.994349834446802e-05,9.032400340855679e-05,8.967928861902554e-05
298,1,True,8,0.04,0.4,5.318642592536361e-05,5.299091310800419e-05,5.321672094185799e-05
299,1,False,8,0.04,0.4,5.757822142115708e-05,5.7512958795570486e-05,5.7541922499597256e-05
300,2,True,8,0.04,0.0,5.0886252784518626e-05,5.050381308034769e-05,5.101211923435649e-05
301,2,False,8,0.04,0.0,5.0886252784518626e-05,5.050381308034769e-05,5.101211923435649e-05
302,2,True,8,0.04,0.05,4.648516947509001e-05,4.541319701592811e-05,4.567416490725063e-05
303,2,False,8,0.04,0.05,0.00017949885368305973,0.00017763927223979722,0.00018019745932415266
304,2,True,8,0.04,0.1,5.177400835469891e-05,5.1279201158942566e-05,5.195732572781064e-05
305,2,False,8,0.04,0.1,5.177400835469891e-05,5.1279201158942566e-05,5.195732572781064e-05
306,2,True,8,0.04,0.2,5.284458557245835e-05,5.229414244045308e-05,5.305634832474167e-05
307,2,False,8,0.04,0.2,0.0002569471425567512,0.00025481995937948193,0.00025796505635935357
308,2,True,8,0.04,0.4,5.09502398340715e-05,5.060100313498237e-05,5.1059130348338474e-05
309,2,False,8,0.04,0.4,0.00023194660289391114,0.00022992882792588324,0.00023290857878648297
310,3,True,8,0.04,0.0,4.914636376232389e-06,5.637292041871413e-06,2.5962532025110437e-06
311,3,False,8,0.04,0.0,1.0251440702743105e-05,9.981450674674915e-06,4.85461299277181e-06
312,3,True,8,0.04,0.05,5.961204808639785e-05,5.959384184033542e-05,5.9550430396799686e-05
313,3,False,8,0.04,0.05,6.771668828620613e-05,6.783664372092595e-05,6.75853861291167e-05
314,3,True,8,0.04,0.1,4.7668784654280134e-05,4.752155182031611e-05,4.759209968027194e-05
315,3,False,8,0.04,0.1,6.078341212759718e-05,6.002341439656634e-05,6.110403072970222e-05
316,3,True,8,0.04,0.2,5.149202793032668e-05,5.120667134407486e-05,5.156825800686775e-05
317,3,False,8,0.04,0.2,7.636255650807545e-05,7.659675040480306e-05,7.617315232942925e-05
318,3,True,8,0.04,0.4,5.189106063630095e-05,5.1632970241459525e-05,5.195335013404482e-05
319,3,False,8,0.04,0.4,5.2512255480332054e-05,5.228735533895364e-05,5.255757556211549e-05
320,0,True,12,0.000625,0.0,0.0009519552863918826,0.00226331571620005,0.0021738800430729974
321,0,False,12,0.000625,0.0,0.0016319335287418614,0.003367464675395625,0.003243715386403829
322,0,True,12,0.000625,0.05,3.537327368016999e-06,4.081752076447132e-05,5.339457660481376e-06
323,0,False,12,0.000625,0.05,3.711837988895071e-06,3.139468092232447e-05,3.858208853131896e-06
324,0,True,12,0.000625,0.1,4.247965741722969e-06,0.0005562671111188327,3.6216075071128104e-06
325,0,False,12,0.000625,0.1,1.2985753142411634e-05,0.0005098728684459881,1.2985585323653057e-05
326,0,True,12,0.000625,0.2,9.103886812421693e-06,2.9611545805978496e-05,8.727867955135064e-06
327,0,False,12,0.000625,0.2,9.103886812421693e-06,2.9611545805978496e-05,8.727867955135064e-06
328,0,True,12,0.000625,0.4,2.0069978124345872e-05,0.0004434023402694412,2.0022939649053322e-05
329,0,False,12,0.000625,0.4,2.0069978124345872e-05,0.0004434023402694412,2.0022939649053322e-05
330,1,True,12,0.000625,0.0,9.238061424109343e-06,1.2785639473182696e-05,5.512750908108635e-06
331,1,False,12,0.000625,0.0,9.238061424109343e-06,1.2785639473182696e-05,5.512750908108635e-06
332,1,True,12,0.000625,0.05,6.929625427207871e-06,1.1967846886083143e-05,8.272143849649089e-06
333,1,False,12,0.000625,0.05,7.34943824713292e-06,7.423403180667031e-06,1.0197022412985082e-05
334,1,True,12,0.000625,0.1,7.344464357472661e-06,9.860071810058371e-06,1.0363405784544625e-05
335,1,False,12,0.000625,0.1,7.344464357472661e-06,9.860071810058371e-06,1.0363405784544625e-05
336,1,True,12,0.000625,0.2,5.436874645884175e-06,4.889870176841059e-06,5.582524192992391e-06
337,1,False,12,0.000625,0.2,9.895765058071886e-06,8.686826062977251e-06,9.932117881026284e-06
338,1,True,12,0.000625,0.4,1.0769031197311444e-05,1.0754190792846156e-05,1.0508360882668567e-05
339,1,False,12,0.000625,0.4,1.5060247345837749e-05,1.5058179614874518e-05,1.4808568870919461e-05
340,2,True,12,0.000625,0.0,2.858368813779807e-06,2.0013885442528884e-06,3.221048567516985e-06
341,2,False,12,0.000625,0.0,6.517792477210544e-06,4.174359917848697e-06,7.070062017755778e-06
342,2,True,12,0.000625,0.05,1.829469063458533e-05,7.0875813868183945e-06,5.43097691909298e-06
343,2,False,12,0.000625,0.05,5.9130943426776816e-05,5.910030206965219e-05,5.9076943444082746e-05
344,2,True,12,0.000625,0.1,5.092592418213106e-05,5.0570165795121446e-05,5.103814908597148e-05
345,2,False,12,0.000625,0.1,5.114114818385785e-05,5.082252727140624e-05,5.1234385548052114e-05
346,2,True,12,0.000625,0.2,8.08305122366884e-06,7.990686434146347e-06,7.755193520868153e-06
347,2,False,12,0.000625,0.2,8.08305122366884e-06,7.990686434146347e-06,7.755193520868153e-06
348,2,True,12,0.000625,0.4,5.110389313817045e-05,5.074958429085118e-05,5.12554926708122e-05
349,2,False,12,0.000625,0.4,5.471038907622876e-05,5.499944864080337e-05,5.4713039879246575e-05
350,3,True,12,0.000625,0.0,2.1713963804079256e-06,1.98072581374042e-06,2.1587152760721813e-06
351,3,False,12,0.000625,0.0,3.31404925601993e-06,3.5447095965607665e-06,3.759804476079307e-06
352,3,True,12,0.000625,0.05,1.0183893529350047e-06,9.808930912832387e-07,9.513379356788709e-07
353,3,False,12,0.000625,0.05,1.6882447843892047e-06,1.6699226682450728e-06,1.6041126894785992e-06
354,3,True,12,0.000625,0.1,5.4862341594752075e-05,5.472492549270122e-05,5.486293309213641e-05
355,3,False,12,0.000625,0.1,5.4930635781462746e-05,5.479529490619277e-05,5.493016626295286e-05
356,3,True,12,0.000625,0.2,6.976226988533831e-06,6.795342559688522e-06,6.999466522592305e-06
357,3,False,12,0.000625,0.2,8.873693621090992e-06,8.799016818950929e-06,8.867856466573508e-06
358,3,True,12,0.000625,0.4,1.948680549476529e-05,1.8962538065779116e-05,1.9024232991390913e-05
359,3,False,12,0.000625,0.4,2.1603204801419482e-05,2.1216063925635677e-05,2.1199696213099658e-05
360,0,True,12,0.0025,0.0,0.0007925851763371355,0.0027910659128176194,0.002185893154107242
361,0,False,12,0.0025,0.0,0.0018885782512565773,0.004784713545733999,0.004207695003375284
362,0,True,12,0.0025,0.05,7.280180289924292e-06,9.892533869343538e-06,7.594823567239621e-06
363,0,False,12,0.0025,0.05,1.0110559895350131e-05,8.211053953756664e-06,7.182196445872414e-06
364,0,True,12,0.0025,0.1,9.302145493746225e-06,0.00018450727830773714,7.459849681395648e-06
365,0,False,12,0.0025,0.1,6.706441968720597e-05,0.00017162744445704857,6.692878023778335e-05
366,0,True,12,0.0025,0.2,1.1297574107426868e-05,0.0005478164998995356,1.1323807971325853e-05
367,0,False,12,0.0025,0.2,1.8800673099934855e-05,0.000509662199758176,1.7423881745469556e-05
368,0,True,12,0.0025,0.4,1.6464121848778243e-05,1.5744685109902776e-05,1.535717576441342e-05
369,0,False,12,0.0025,0.4,1.929066422039956e-05,1.9350411275952286e-05,1.9398764858516325e-05
370,1,True,12,0.0025,0.0,4.4079904528525595e-06,1.5011904774264528e-05,1.5787677032361966e-05
371,1,False,12,0.0025,0.0,4.884920024535999e-06,1.344159145447902e-05,1.4433881491549044e-05
372,1,True,12,0.0025,0.05,7.60741823967564e-05,7.604262883951175e-05,7.543583703359025e-05
373,1,False,12,0.0025,0.05,9.043822944416028e-05,9.103901265517237e-05,9.017156452034687e-05
374,1,True,12,0.0025,0.1,6.445083902458931e-06,6.205664851272851e-06,2.928944929088513e-06
375,1,False,12,0.0025,0.1,9.035191878439742e-05,9.073639033869402e-05,9.007724201417004e-05
376,1,True,12,0.0025,0.2,7.775843827672002e-06,1.9039527915398203e-05,4.694975325454336e-06
377,1,False,12,0.0025,0.2,9.037970305428247e-05,9.081163096374423e-05,9.011332777502973e-05
378,1,True,12,0.0025,0.4,6.421001857466378e-05,6.42754466475166e-05,6.410947438785322e-05
379,1,False,12,0.0025,0.4,9.041372693074191e-05,9.080014457131049e-05,9.0147183242707e-05
380,2,True,12,0.0025,0.0,3.1961547250448372e-06,4.653144654899334e-06,2.1770512039602796e-06
381,2,False,12,0.0025,0.0,4.86251421847763e-06,4.603629473105827e-06,2.3343195683453723e-06
382,2,True,12,0.0025,0.05,7.184843415183226e-05,7.202304249559363e-05,7.168821093827377e-05
383,2,False,12,0.0025,0.05,8.975922111928997e-05,9.013793758791702e-05,8.949592987656902e-05
384,2,True,12,0.0025,0.1,3.7240518813586645e-05,3.723536305411868e-05,3.756050116623615e-05
385,2,False,12,0.0025,0.1,7.880652972953264e-05,7.906951406117153e-05,7.860240566131898e-05
386,2,True,12,0.0025,0.2,5.469749544647454e-05,5.409409964114782e-05,5.4758168414743793e-05
387,2,False,12,0.0025,0.2,8.910474398823969e-05,8.92836492550538e-05,8.884473254422061e-05
388,2,True,12,0.0025,0.4,5.9244574735172395e-05,5.9216333289380297e-05,5.9189347732813795e-05
389,2,False,12,0.0025,0.4,9.011790888591853e-05,9.050011031202509e-05,8.985283184945264e-05
390,3,True,12,0.0025,0.0,9.526318052498245e-07,1.7085757996297387e-06,9.692102576465e-07
391,3,False,12,0.0025,0.0,1.466690423555454e-06,1.0610664253106019e-06,1.0347102244713127e-06
392,3,True,12,0.0025,0.05,1.2006735996232741e-05,1.1874797907743792e-05,1.175119631912696e-05
393,3,False,12,0.0025,0.05,9.053155366219521e-05,9.091776329047158e-05,9.026442732381755e-05
394,3,True,12,0.0025,0.1,9.047769303542378e-05,9.08633819442621e-05,9.021083292896124e-05
395,3,False,12,0.0025,0.1,9.072436306532564e-05,9.11124338632086e-05,9.045628515358135e-05
396,3,True,12,0.0025,0.2,7.726431889957299e-05,7.7501191724603e-05,7.707312368313438e-05
397,3,False,12,0.0025,0.2,9.029664852040561e-05,9.06805845067125e-05,9.00306846430609e-05
398,3,True,12,0.0025,0.4,5.1145298513163006e-05,5.0851094544355985e-05,5.11983795698695e-05
399,3,False,12,0.0025,0.4,9.050361050415783e-05,9.0889550024811e-05,9.023662226561769e-05
400,0,True,12,0.01,0.0,0.00016487179772089507,0.0006515162503729541,0.0006596662295447863
401,0,False,12,0.01,0.0,0.0006742463743524676,0.001282068111850816,0.0006843346900934024
402,0,True,12,0.01,0.05,2.7189038479089866e-05,2.6585704146212936e-05,3.173802654926035e-05
403,0,False,12,0.01,0.05,0.00019699403136489823,0.0002869176843030937,0.0001857730834055674
404,0,True,12,0.01,0.1,6.045687744013248e-06,0.0005245997458308125,4.210300610741184e-06
405,0,False,12,0.01,0.1,0.00017220179030558793,0.000733904824856973,0.0001696265205022346
406,0,True,12,0.01,0.2,5.746117209780783e-06,4.505532433052464e-05,6.592981101875732e-06
407,0,False,12,0.01,0.2,5.067832048837027e-05,7.559738045530858e-05,5.276187699813258e-05
408,0,True,12,0.01,0.4,1.653793128699787e-05,9.9056672392153e-05,2.0002149547747537e-05
409,0,False,12,0.01,0.4,0.0002254862355527134,0.0004502027762684472,0.00028178929714915696
410,1,True,12,0.01,0.0,5.210455370223699e-05,5.159008725076164e-05,5.2297922402258304e-05
411,1,False,12,0.01,0.0,0.00016229152429585134,0.00016062681818949343,0.00016307298417088113
412,1,True,12,0.01,0.05,5.212728338065065e-05,5.188277493335456e-05,5.2182628739877886e-05
413,1,False,12,0.01,0.05,0.000147788609203292,0.00014621043240839338,0.00014852582862440175
414,1,True,12,0.01,0.1,5.180659968340498e-05,5.154327035682078e-05,5.187156772688611e-05
415,1,False,12,0.01,0.1,0.00012620382663865615,0.00012476747737192603,0.00012686853289493532
416,1,True,12,0.01,0.2,5.09570128668642e-05,5.060936025887355e-05,5.106509347165583e-05
417,1,False,12,0.01,0.2,0.00015320679824122244,0.00015159558285211377,0.00015396090953839222
418,1,True,12,0.01,0.4,5.1426913207987825e-05,5.1136322563945294e-05,5.150581933832615e-05
419,1,False,12,0.01,0.4,0.00021205312225102855,0.0002101279309497198,0.00021296776223658626
420,2,True,12,0.01,0.0,5.324379837982809e-05,5.267680149301009e-05,5.346402468757768e-05
421,2,False,12,0.01,0.0,0.00029799676292286044,0.00029570345970351703,0.00029909961009593134
422,2,True,12,0.01,0.05,5.406540181308676e-05,5.346368182696651e-05,5.429716169036071e-05
423,2,False,12,0.01,0.05,0.00028346988158940473,0.0002812336653838562,0.0002845435414806098
424,2,True,12,0.01,0.1,6.1247899179957e-05,6.047601494960232e-05,6.157287969096623e-05
425,2,False,12,0.01,0.1,0.00029769971539568443,0.0002954075624290309,0.0002988019744709158
426,2,True,12,0.01,0.2,5.1597239512930716e-05,5.1319777595564335e-05,5.1669433226196165e-05
427,2,False,12,0.01,0.2,0.0002517597007839084,0.0002496546484094514,0.00025276629961421384
428,2,True,12,0.01,0.4,5.169503169342419e-05,5.142439840961135e-05,5.176373408284843e-05
429,2,False,12,0.01,0.4,0.00014915885323415134,0.0001475722356043655,0.00014990038826069674
430,3,True,12,0.01,0.0,3.1981627704168737e-07,3.3175818240865197e-07,3.062679088165361e-07
431,3,False,12,0.01,0.0,7.912218381582789e-07,9.37708604117451e-07,7.549962439871582e-07
432,3,True,12,0.01,0.05,9.758475429951422e-06,9.571123394438317e-06,9.763677795698785e-06
433,3,False,12,0.01,0.05,0.000176552662965754,0.00017480821035765397,0.00017737489495415776
434,3,True,12,0.01,0.1,5.107387225111391e-05,5.074538930129103e-05,5.1173075001641365e-05
435,3,False,12,0.01,0.1,0.00023392800292086125,0.0002319012916183764,0.0002348945477564432
436,3,True,12,0.01,0.2,5.43894995222265e-05,5.378157957360805e-05,5.463064885362339e-05
437,3,False,12,0.01,0.2,0.00016766489976582086,0.000165969578836281,0.00016846201229833054
438,3,True,12,0.01,0.4,5.1029263343651467e-05,5.060309355368949e-05,5.1177497326107516e-05
439,3,False,12,0.01,0.4,0.0002907710452558075,0.00028850592118710694,0.00029185948507494836
440,0,True,12,0.04,0.0,0.002063923967453713,0.0011948680542335547,0.0012028043259214023
441,0,False,12,0.04,0.0,0.5911917156049263,0.5644067712166579,0.5520102697091314
442,0,True,12,0.04,0.05,9.842493710482507e-06,1.1926442196587087e-05,2.2042610049803655e-06
443,0,False,12,0.04,0.05,0.0034449467951458766,0.003362594767390594,0.0033780307525047588
444,0,True,12,0.04,0.1,9.648467356335621e-06,3.679465955480075e-05,1.0753208884802047e-05
445,0,False,12,0.04,0.1,0.00899370290645853,0.00770442749746056,0.008288098808884889
446,0,True,12,0.04,0.2,1.0597563748328673e-05,0.0001095705702981998,1.065407561839066e-05
447,0,False,12,0.04,0.2,0.014487421926908566,0.012115713068542002,0.01811002538867758
448,0,True,12,0.04,0.4,1.7638837048968478e-05,0.0002537291695452827,1.774733458730249e-05
449,0,False,12,0.04,0.4,0.004171107255409938,0.004836557944497228,0.0035646197213326345
450,1,True,12,0.04,0.0,5.088708311316032e-05,5.050276234685746e-05,5.1013911306957144e-05
451,1,False,12,0.04,0.0,6.478110192546452e-05,6.39473154150227e-05,6.513773165364132e-05
452,1,True,12,0.04,0.05,5.209639994531544e-05,5.1850194115872065e-05,5.215261313713497e-05
453,1,False,12,0.04,0.05,0.00017075504254776382,0.00016904243405025459,0.00017156099381758968
454,1,True,12,0.04,0.1,5.098951860816239e-05,5.057022802915028e-05,5.154553016245627e-05
455,1,False,12,0.04,0.1,0.00012384242449083068,0.0001224227649111697,0.0001250614651863207
456,1,True,12,0.04,0.2,5.163243030022254e-05,5.2042019401854256e-05,5.1834452603585116e-05
457,1,False,12,0.04,0.2,0.00012733488057436963,0.00012519539117857083,0.00012798332593062466
458,1,True,12,0.04,0.4,5.2223242370080024e-05,5.1702385317325485e-05,5.2419878438079256e-05
459,1,False,12,0.04,0.4,0.0002974735663044928,0.00029518228951573567,0.0002985753774100455
460,2,True,12,0.04,0.0,4.92176680046549e-06,3.714598231903668e-06,3.7934221657725243e-06
461,2,False,12,0.04,0.0,7.662680279265163e-05,7.56292092421019e-05,7.706718330639979e-05
462,2,True,12,0.04,0.05,3.160653532169494e-06,2.2582890349014623e-06,2.096452427182504e-06
463,2,False,12,0.04,0.05,0.00017876174205458877,0.00017700535056221399,0.0001795900785662958
464,2,True,12,0.04,0.1,5.518601625779562e-05,5.505861401854827e-05,5.518165644426045e-05
465,2,False,12,0.04,0.1,0.00012289147419063427,0.00012147841560967045,0.00012354417213577626
466,2,True,12,0.04,0.2,5.088802850747055e-05,5.050228494387862e-05,5.101558414491443e-05
467,2,False,12,0.04,0.2,5.088802850747055e-05,5.050228494387862e-05,5.101558414491443e-05
468,2,True,12,0.04,0.4,5.158736117741832e-05,5.110531625515069e-05,5.176415349257375e-05
469,2,False,12,0.04,0.4,5.874177126906947e-05,5.8020537857108966e-05,5.9040855177420154e-05
470,3,True,12,0.04,0.0,5.2023201400839047e-05,5.1509077877190974e-05,5.222258782232282e-05
471,3,False,12,0.04,0.0,5.469495269479242e-05,5.405130895747878e-05,5.494447634397142e-05
472,3,True,12,0.04,0.05,4.779080695954173e-06,4.0156449901497004e-06,3.822805368311124e-06
473,3,False,12,0.04,0.05,5.9982149094633655e-05,5.996910406467506e-05,5.991915251312214e-05
474,3,True,12,0.04,0.1,5.099121550760348e-05,5.0650685938327485e-05,5.109374266508428e-05
475,3,False,12,0.04,0.1,5.7306739197819115e-05,5.723505356470325e-05,5.727369634533778e-05
476,3,True,12,0.04,0.2,5.2985943633125e-05,5.279466819196548e-05,5.3015689543542165e-05
477,3,False,12,0.04,0.2,6.299836568446964e-05,6.307179014112882e-05,6.29197364487755e-05
478,3,True,12,0.04,0.4,5.1333715271628044e-05,5.103505001919029e-05,5.14167497641896e-05
479,3,False,12,0.04,0.4,5.28473654468882e-05,5.2296801486210545e-05,5.305918997610265e-05
