;;;N_101;N_102;N_103;N_104;N_105;N_106;N_107;N_108;N_109;N_110;N_111;N_112;N_113;N_114;N_115;N_116;N_117;N_118;N_119;N_120;N_121;N_122;N_123;N_124
2030;sc01;03-24 21:00:00+01:00;48.93005197;43.94643556;81.5500866;33.52614672;32.16697859;61.61562098;56.63200458;77.47258227;79.28480641;88.34592716;0;0;120.0598497;87.89287106;143.6187637;45.30560367;0;150.8676602;82.00314264;57.99117268;0;0;0;0
2030;sc01;03-24 22:00:00+01:00;44.79468334;40.23226189;74.65780556;30.69265341;29.44835664;56.40811975;51.84569831;70.92491529;72.58397764;80.87928937;0;0;109.9128804;80.46452378;131.4806909;41.47655866;0;138.1169403;75.07257115;53.08999506;0;0;0;0
2030;sc01;03-24 23:00:00+01:00;42.85044285;38.48604589;71.41740475;29.36048862;28.17019853;53.95981693;49.59541996;67.84653451;69.43358795;77.36885515;0;0;105.1422903;76.97209179;125.773985;39.67633597;0;132.1221988;71.8141681;50.78571004;0;0;0;0
2030;sc01;03-25 00:00:00+01:00;42.14064077;37.84853847;70.23440128;28.87414275;27.7035694;53.06599209;48.77388978;66.72268123;68.28344569;76.08726806;0;0;103.4006463;75.69707695;123.6905844;39.01911183;0;129.9336424;70.62459241;49.94446313;0;0;0;0
2030;sc01;03-25 01:00:00+01:00;42.01719694;37.73766761;70.02866155;28.78956086;27.6224165;52.91054429;48.63101497;66.52722847;68.08342096;75.86438335;0;0;103.0977518;75.47533523;123.328254;38.90481198;0;129.5530238;70.41770967;49.79815933;0;0;0;0
2030;sc01;03-25 02:00:00+01:00;42.71156853;38.36131618;71.18594756;29.26533399;28.07890154;53.78493815;49.43468581;67.62665018;69.20856012;77.11810985;0;0;104.8015339;76.72263237;125.3663632;39.54774863;0;131.694003;71.58142505;50.62111826;0;0;0;0
2030;sc01;03-25 03:00:00+01:00;44.51693467;39.98280244;74.19489112;30.50234413;29.2657626;56.05836218;51.52422994;70.48514656;72.13392192;80.37779872;0;0;109.2313675;79.96560486;130.6654472;41.21938396;0;137.2605486;74.60708497;52.76081145;0;0;0;0
2030;sc01;03-25 04:00:00+01:00;48.97634341;43.98801214;81.62723902;33.55786493;32.19741095;61.67391393;56.68558265;77.54587706;79.35981571;88.42950891;0;0;120.1734352;87.97602424;143.7546376;45.34846612;0;151.0103921;82.08072367;58.04603663;0;0;0;0
2030;sc01;03-25 05:00:00+01:00;54.8244953;49.24051892;91.37415884;37.56493197;36.04202932;69.03825334;63.45427697;86.80545089;88.83598771;98.98867204;0;0;134.5230672;98.48103781;160.9200464;50.76342158;0;169.0421939;91.88179306;64.97717962;0;0;0;0
2030;sc01;03-25 06:00:00+01:00;56.04350321;50.33536862;93.40583866;38.40017813;36.84341415;70.57330033;64.86516576;88.73554673;90.81123205;101.1896586;0;0;137.5141513;100.6707372;164.4980604;51.89213259;0;172.8008016;93.92476004;66.42192974;0;0;0;0
2030;sc01;03-25 07:00:00+01:00;54.19184563;48.67230579;90.31974271;37.13144978;35.62612074;68.24158338;62.72204355;85.80375557;87.81086099;97.84638789;0;0;132.9707323;97.34461161;159.0631025;50.17763483;0;167.0915239;90.82151908;64.2273726;0;0;0;0
2030;sc01;03-25 08:00:00+01:00;52.0470089;46.74592465;86.74501484;35.66183944;34.21608918;65.54067788;60.23959363;82.40776409;84.33543109;93.97376608;0;0;127.7079385;93.49184933;152.7676095;48.19167491;0;160.4782776;87.22693159;61.68534388;0;0;0;0
2030;sc01;03-25 09:00:00+01:00;51.33720683;46.10841725;85.56201139;35.17549357;33.74946005;64.64685304;59.41806346;81.28391082;83.18528885;92.69217904;0;0;125.9662946;92.2168345;150.684209;47.53445077;0;158.2897211;86.03735589;60.84409699;0;0;0;0
2030;sc01;03-25 10:00:00+01:00;50.59654378;45.4431921;84.32757296;34.66800222;33.26254266;63.71416623;58.56081457;80.11119432;81.98514039;91.35487069;0;0;124.1489268;90.88638423;148.5102257;46.84865166;0;156.00601;84.79605949;59.9662741;0;0;0;0
2030;sc01;03-25 11:00:00+01:00;50.14905987;45.04128525;83.58176645;34.36139287;32.96836343;63.15066797;58.04289335;79.40267812;81.26005071;90.54691363;0;0;123.0509339;90.08257046;147.1967777;46.43431469;0;154.626268;84.0461096;59.4359228;0;0;0;0
2030;sc01;03-25 12:00:00+01:00;50.10276842;44.99970866;83.50461403;34.32967465;32.93793109;63.09237503;57.9893153;79.32938332;81.1850414;90.46333188;0;0;122.9373485;89.99941738;147.0609036;46.39145223;0;154.4835359;83.96852854;59.38105886;0;0;0;0
2030;sc01;03-25 13:00:00+01:00;50.442239;45.30460354;84.07039834;34.56227487;33.16110156;63.51985652;58.38222106;79.86687842;81.73510949;91.07626483;0;0;123.7703086;90.60920706;148.0573127;46.70577685;0;155.5302369;84.5374561;59.78339436;0;0;0;0
2030;sc01;03-25 14:00:00+01:00;50.88972292;45.7065104;84.81620486;34.86888423;33.45528081;64.08335478;58.90014227;80.57539461;82.46019916;91.88422189;0;0;124.8683016;91.41302083;149.3707608;47.1201138;0;156.9099791;85.287406;60.31374568;0;0;0;0
2030;sc01;03-25 15:00:00+01:00;50.90515338;45.72036925;84.84192231;34.87945694;33.46542491;64.10278575;58.91800161;80.5998262;82.48520224;91.9120825;0;0;124.9061634;91.44073846;149.416052;47.13440128;0;156.9575563;85.31326631;60.33203364;0;0;0;0
2030;sc01;03-25 16:00:00+01:00;51.53780306;46.28858238;85.89633844;35.31293914;33.88133349;64.89945571;59.65023502;81.60152152;83.51032904;93.05436665;0;0;126.4584983;92.57716475;151.272996;47.72018802;0;158.9082262;86.37354032;61.08184066;0;0;0;0
2030;sc01;03-25 17:00:00+01:00;54.59303808;49.03263607;90.9883968;37.40634092;35.88986763;68.74678871;63.18638667;86.43897697;88.46094136;98.5707632;0;0;133.9551398;98.06527211;160.2406766;50.54910934;0;168.3285342;91.49388789;64.70285996;0;0;0;0
2030;sc01;03-25 18:00:00+01:00;58.97529439;52.96855144;98.29215734;40.40899801;38.77079539;74.26518552;68.25844258;93.37754948;95.56181959;106.4831705;0;0;144.7078983;105.9371029;173.1034105;54.60675407;0;181.8404911;98.83822489;69.89664519;0;0;0;0
2030;sc01;03-25 19:00:00+01:00;58.01860464;52.10930232;96.69767441;39.75348836;38.14186046;73.0604651;67.15116278;91.86279069;94.01162785;104.7558139;0;0;142.3604651;104.2186046;170.2953487;53.72093022;0;178.8906977;97.23488373;68.76279069;0;0;0;0
2030;sc01;03-25 20:00:00+01:00;55.93548984;50.23835661;93.22581643;38.32616897;36.77240536;70.4372835;64.74015028;88.56452561;90.63621035;100.9946344;0;0;137.2491187;100.4767132;164.181021;51.79212022;0;172.4677603;93.74373759;66.29391388;0;0;0;0
2030;sc01;03-25 21:00:00+01:00;51.63038597;46.37173554;86.05064328;35.37637557;33.94219819;65.01604159;59.75739116;81.74811111;83.66034763;93.22153024;0;0;126.6856693;92.7434711;151.5447441;47.80591294;0;159.1936901;86.52870241;61.19156855;0;0;0;0
2030;sc01;03-25 22:00:00+01:00;47.55673923;42.71299726;79.26123204;32.58517318;31.26415263;59.88626421;55.04252225;75.29817045;77.05953115;85.86633472;0;0;116.6901473;85.42599454;139.5878364;44.0340178;0;146.6332793;79.70157221;56.36354278;0;0;0;0
2030;sc01;03-25 23:00:00+01:00;46.26057893;41.54885331;77.10096489;31.69706334;30.41204727;58.25406235;53.54233672;73.24591663;74.95927142;83.52604529;0;0;113.5097539;83.09770659;135.783366;42.83386937;0;142.636785;77.52930358;54.82735281;0;0;0;0
2030;sc01;03-26 00:00:00+01:00;46.1062741;41.4102647;76.84379017;31.59133597;30.31060611;58.05975258;53.36374317;73.00160067;74.70924045;83.24743936;0;0;113.1311355;82.82052942;135.3304527;42.69099454;0;142.1610118;77.27070012;54.644473;0;0;0;0
2030;sc01;03-26 01:00:00+01:00;45.93653885;41.2578173;76.56089809;31.47503588;30.19902092;57.8460119;53.16729034;72.73285319;74.43420647;82.94097293;0;0;112.7146556;82.51563462;134.8322483;42.53383228;0;141.6376615;76.98623641;54.44330531;0;0;0;0
2030;sc01;03-26 02:00:00+01:00;46.67720187;41.92304241;77.79533643;31.98252719;30.68593826;58.77869864;54.0245392;73.90556962;75.63435486;84.27828114;0;0;114.532023;83.84608482;137.0062314;43.21963137;0;143.9213724;78.22753275;55.32112813;0;0;0;0
2030;sc01;03-26 03:00:00+01:00;48.26654129;43.35050469;80.44423549;33.07151903;31.73078178;60.78008904;55.86405243;76.42202372;78.2096734;87.14792178;0;0;118.4317911;86.70100936;141.671237;44.69124194;0;148.8218357;80.89114792;57.20478969;0;0;0;0
2030;sc01;03-26 04:00:00+01:00;53.63634833;48.17338692;89.39391388;36.75083127;35.2609327;67.54206827;62.07910686;84.92421819;86.91074962;96.84340671;0;0;131.6077066;96.34677386;157.432615;49.6632855;0;165.3787407;89.89054673;63.56900543;0;0;0;0
2030;sc01;03-26 05:00:00+01:00;60.74979959;54.56232;101.249666;41.62486269;39.93736824;76.49974763;70.31226803;96.1871827;98.43717529;109.6871381;0;0;149.0620083;109.12464;178.3119118;56.24981443;0;187.3118821;101.8121641;71.99976247;0;0;0;0
2030;sc01;03-26 06:00:00+01:00;61.05840919;54.83949714;101.7640153;41.8363174;40.14025048;76.88836712;70.66945508;96.67581455;98.93723709;110.24435;0;0;149.8192448;109.6789943;179.2177381;56.53556407;0;188.2634283;102.3293709;72.365522;0;0;0;0
2030;sc01;03-26 07:00:00+01:00;57.74085601;51.8598429;96.23476004;39.56317912;37.95926646;72.71070758;66.82969445;91.42302199;93.56157221;104.2543233;0;0;141.6789523;103.7196858;169.4801052;53.46375557;0;178.034306;96.76939755;68.43360713;0;0;0;0
2030;sc01;03-26 08:00:00+01:00;54.16098464;48.64458806;90.26830776;37.11030429;35.60583249;68.2027214;62.68632482;85.75489234;87.76085474;97.79066675;0;0;132.8950087;97.28917608;158.9725197;50.14905985;0;166.9963692;90.76979835;64.19079661;0;0;0;0
2030;sc01;03-26 09:00:00+01:00;52.18588322;46.87065436;86.97647202;35.75699405;34.30738619;65.71555663;60.40032779;82.62764842;84.56045891;94.22451133;0;0;128.0486949;93.74130876;153.1752313;48.32026224;0;160.9064732;87.45967465;61.84993565;0;0;0;0
2030;sc01;03-26 10:00:00+01:00;50.42680853;45.2907447;84.04468088;34.55170214;33.15095746;63.50042555;58.36436172;79.84244684;81.71010642;91.0484043;0;0;123.7324469;90.58148943;148.0120213;46.69148937;0;155.4826596;84.51159577;59.76510641;0;0;0;0
2030;sc01;03-26 11:00:00+01:00;49.17693964;44.16817727;81.96156607;33.6953105;32.32928439;61.92651658;56.91775422;77.86348777;79.6848559;88.79169661;0;0;120.665639;88.33635458;144.3434248;45.53420337;0;151.6288973;82.41690811;58.28378032;0;0;0;0
2030;sc01;03-26 12:00:00+01:00;48.23568035;43.32278699;80.3928006;33.05037358;31.71049357;60.74122712;55.82833374;76.37316056;78.15966725;87.09220064;0;0;118.3560676;86.64557397;141.5806543;44.662667;0;148.7266811;80.83942727;57.16821376;0;0;0;0
2030;sc01;03-26 13:00:00+01:00;47.64932213;42.79615043;79.41553688;32.6486096;31.32501733;60.00285009;55.1496784;75.44476004;77.20954974;86.03349829;0;0;116.9173182;85.59230086;139.8595844;44.11974271;0;146.9187432;79.8567343;56.47327067;0;0;0;0
2030;sc01;03-26 14:00:00+01:00;46.98581148;42.20021956;78.30968579;32.19398193;30.8888205;59.16731815;54.38172625;74.39420149;76.13441672;84.83549293;0;0;115.2892597;84.40043912;137.9120578;43.50538099;0;144.8729186;78.74473959;55.68688766;0;0;0;0
2030;sc01;03-26 15:00:00+01:00;47.41786492;42.58826756;79.02977485;32.49001855;31.17285564;59.71138545;54.8817881;75.07828612;76.83450333;85.61558943;0;0;116.3493908;85.17653513;139.1802146;43.90543048;0;146.2050835;79.46882916;56.19895101;0;0;0;0
2030;sc01;03-26 16:00:00+01:00;47.80362692;42.93473898;79.67271151;32.75433697;31.42645843;60.19715981;55.32827188;75.68907595;77.45958064;86.31210414;0;0;117.2959364;85.86947797;140.3124975;44.26261751;0;147.3945163;80.11533769;56.65615042;0;0;0;0
2030;sc01;03-26 17:00:00+01:00;50.19535132;45.08286183;83.65891886;34.3931111;32.99879578;63.20896092;58.09647143;79.47597292;81.33506;90.63049546;0;0;123.1645195;90.16572364;147.3326516;46.47717715;0;154.7689999;84.12369063;59.49078675;0;0;0;0
2030;sc01;03-26 18:00:00+01:00;54.73191239;49.15736576;91.21985399;37.50149554;35.98116463;68.92166747;63.34712083;86.65886129;88.68596914;98.82150854;0;0;134.2958962;98.31473155;160.6482985;50.67769667;0;168.7567299;91.72663098;64.86745173;0;0;0;0
2030;sc01;03-26 19:00:00+01:00;53.89866648;48.40898749;89.83111078;36.93056778;35.43338259;67.87239484;62.38271585;85.33955526;87.33580217;97.31703669;0;0;132.2513576;96.81797501;158.2025674;49.90617267;0;166.187555;90.33017254;63.87990102;0;0;0;0
2030;sc01;03-26 20:00:00+01:00;52.26303564;46.93994869;87.10505941;35.80985776;34.35810677;65.81271155;60.48962458;82.74980644;84.68547443;94.36381439;0;0;128.2380041;93.87989739;153.401688;48.39169967;0;161.1443599;87.58897639;61.94137558;0;0;0;0
2030;sc01;03-26 21:00:00+01:00;48.15852797;43.25349271;80.26421329;32.9975099;31.65977302;60.64407226;55.739037;76.25100262;78.0346518;86.95289772;0;0;118.1667585;86.50698542;141.3541979;44.59122959;0;148.4887946;80.71012557;57.0767739;0;0;0;0
2030;sc01;03-26 22:00:00+01:00;44.27004698;39.76106073;73.78341164;30.33318034;29.10345681;55.74746657;51.2384803;70.09424106;71.73387244;79.93202929;0;0;108.6255783;79.52212144;129.9407861;40.99078425;0;136.4993116;74.1933195;52.46820384;0;0;0;0
2030;sc01;03-26 23:00:00+01:00;42.40295894;38.08413904;70.67159822;29.05387927;27.87601929;53.39631865;49.07749876;67.13801831;68.70849827;76.56089807;0;0;104.0442974;76.16827808;124.4605369;39.26199901;0;130.7424567;71.06421821;50.25535873;0;0;0;0
2030;sc01;03-27 00:00:00+01:00;41.77030925;37.5159259;69.61718209;28.62039709;27.46011071;52.59964869;48.34526534;66.13632298;67.68337147;75.41861393;0;0;102.4919626;75.03185182;122.6035929;38.67621228;0;128.7917869;70.00394421;49.50555171;0;0;0;0
2030;sc01;03-27 01:00:00+01:00;41.64686541;37.40505506;69.41144236;28.53581519;27.37895781;52.44420089;48.20239053;65.94087025;67.48334674;75.19572922;0;0;102.1890679;74.8101101;122.2412624;38.56191243;0;128.4111684;69.79706149;49.35924791;0;0;0;0
2030;sc01;03-27 02:00:00+01:00;42.34123702;38.02870361;70.56872835;29.01158832;27.83544285;53.31859475;49.00606136;67.04029194;68.6084859;76.44945572;0;0;103.8928501;76.05740721;124.2793717;39.20484908;0;130.5521474;70.96077685;50.18220683;0;0;0;0
2030;sc01;03-27 03:00:00+01:00;44.16203367;39.66404876;73.60338942;30.25917121;29.03244806;55.61144979;51.11346489;69.92321996;71.55885083;79.73700522;0;0;108.3605456;79.3280975;129.6237469;40.89077191;0;136.1662705;74.01229715;52.34018804;0;0;0;0
2030;sc01;03-27 04:00:00+01:00;48.80660811;43.8355647;81.34434686;33.44156482;32.08582571;61.46017318;56.48912977;77.27712951;79.08478167;88.12304244;0;0;119.7569551;87.67112935;143.2564331;45.19130381;0;150.4870417;81.7962599;57.84486888;0;0;0;0
2030;sc01;03-27 05:00:00+01:00;54.29985899;48.76931781;90.49976495;37.20545894;35.69712953;68.37760022;62.84705901;85.97477674;87.9858826;98.04141209;0;0;133.2357652;97.5386356;159.3801417;50.27764722;0;167.4245653;91.00254144;64.35538844;0;0;0;0
2030;sc01;03-27 06:00:00+01:00;55.25654876;49.62856693;92.09424788;37.86096858;36.32606446;69.58232065;63.95433882;87.48953552;89.53607434;99.76876858;0;0;135.5831984;99.25713385;162.1882033;51.16347106;0;170.3743586;92.6058826;65.48924297;0;0;0;0
2030;sc01;03-27 07:00:00+01:00;53.06542058;47.66060922;88.44236765;36.35964002;34.88560057;66.82312221;61.41831085;84.02024924;85.98563519;95.81256493;0;0;130.2068191;95.32121848;155.7568363;49.13464868;0;163.6183801;88.9337141;62.89235032;0;0;0;0
2030;sc01;03-27 08:00:00+01:00;51.04402769;45.84509895;85.07337949;34.97461158;33.55672191;64.27766451;59.07873577;80.81971051;82.71023007;92.16282775;0;0;125.2469199;91.6901979;149.823674;47.26298861;0;157.385752;85.54600939;60.49662542;0;0;0;0
2030;sc01;03-27 09:00:00+01:00;49.9638941;44.87497896;83.27315683;34.23452003;32.84663408;62.91749629;57.82858113;79.10949899;80.96001359;90.21258654;0;0;122.596592;89.74995794;146.6532817;46.26286491;0;154.0553402;83.73578549;59.21646708;0;0;0;0
2030;sc01;03-27 10:00:00+01:00;49.33124442;44.30676583;82.2187407;33.80103784;32.4307255;62.1208263;57.09634771;78.10780366;79.93488679;89.07030248;0;0;121.0442572;88.61353165;144.7963378;45.67707816;0;152.1046702;82.67551148;58.46666006;0;0;0;0
2030;sc01;03-27 11:00:00+01:00;48.94548243;43.9602944;81.57580405;33.53671944;32.17712271;61.63505194;56.64986392;77.49701384;79.30980949;88.37378769;0;0;120.0977116;87.92058879;143.6640549;45.31989114;0;150.9152375;82.02900296;58.00946066;0;0;0;0
2030;sc01;03-27 12:00:00+01:00;48.59058142;43.64154071;80.98430235;33.29354653;31.94380816;61.18813955;56.23909886;76.93508723;78.73473841;87.73299421;0;0;119.2268895;87.28308143;142.6223547;44.9912791;0;149.8209593;81.43421515;57.58883722;0;0;0;0
2030;sc01;03-27 13:00:00+01:00;48.68316428;43.72469384;81.13860711;33.35698293;32.00467281;61.30472538;56.34625495;77.08167677;78.88475691;87.90015771;0;0;119.4540605;87.44938767;142.8941026;45.07700396;0;150.1064231;81.58937717;57.69856507;0;0;0;0
2030;sc01;03-27 14:00:00+01:00;48.42084612;43.48909327;80.7014102;33.17724642;31.83222292;60.97439882;56.04264597;76.66633969;78.45970436;87.42652772;0;0;118.8104095;86.97818655;142.1241502;44.83411678;0;149.2976089;81.14975137;57.38766947;0;0;0;0
2030;sc01;03-27 15:00:00+01:00;48.91462148;43.93257671;81.52436915;33.51557398;32.1568345;61.59619002;56.61414524;77.44815068;79.25980334;88.31806655;0;0;120.0219878;87.86515343;143.5734724;45.29131619;0;150.8200829;81.97728231;57.97288473;0;0;0;0
2030;sc01;03-27 16:00:00+01:00;48.79117765;43.82170585;81.31862942;33.4309921;32.0756816;61.44074222;56.47127042;77.25269794;79.0597786;88.09518183;0;0;119.7190933;87.64341171;143.2111419;45.17701634;0;150.4394644;81.77039959;57.82658091;0;0;0;0
2030;sc01;03-27 17:00:00+01:00;50.31879515;45.19373269;83.86465859;34.47769297;33.07994867;63.36440871;58.23934624;79.67142566;81.53508474;90.85338019;0;0;123.4674141;90.38746535;147.6949821;46.591477;0;155.1496184;84.33057336;59.63709056;0;0;0;0
2030;sc01;03-27 18:00:00+01:00;54.22270656;48.70002349;90.37117758;37.15259524;35.64640895;68.28044531;62.75776223;85.85261872;87.86086715;97.90210903;0;0;133.0464559;97.40004698;159.153685;50.20620978;0;167.1866785;90.87323971;64.26394853;0;0;0;0
2030;sc01;03-27 19:00:00+01:00;53.28144732;47.85463324;88.80241221;36.50765836;35.02761815;67.09515589;61.66834181;84.36229159;86.33567853;96.20261324;0;0;130.7368846;95.70926645;156.3909149;49.33467345;0;164.2844626;89.29575891;63.14838201;0;0;0;0
2030;sc01;03-27 20:00:00+01:00;50.99773628;45.80352242;84.99622715;34.94289337;33.5262896;64.21937162;59.02515775;80.74641579;82.63522085;92.07924609;0;0;125.1333344;91.60704481;149.6878001;47.22012619;0;157.2430202;85.4684284;60.44176153;0;0;0;0
2030;sc01;03-27 21:00:00+01:00;47.15554676;42.35266701;78.59257793;32.31028204;31.00040574;59.38105888;54.57817912;74.66294903;76.40945077;85.14195943;0;0;115.7057397;84.70533399;138.4102623;43.6625433;0;145.3962692;79.02920337;55.88805542;0;0;0;0
2030;sc01;03-27 22:00:00+01:00;42.97388669;38.59691675;71.62314449;29.44507051;28.25135143;54.11526473;49.73829478;68.04198727;69.6336127;77.59173986;0;0;105.445185;77.1938335;126.1363156;39.79063583;0;132.5028173;72.02105084;50.93201385;0;0;0;0
2030;sc01;03-27 23:00:00+01:00;40.72103662;36.57352362;67.86839435;27.90145101;26.7703111;51.27834241;47.13082941;64.47497464;65.98316119;73.52409388;0;0;99.91735836;73.14704724;119.5237833;37.70466353;0;125.5565295;68.245441;48.26196932;0;0;0;0
2030;sc01;03-28 00:00:00+01:00;39.99580406;35.92215734;66.65967343;27.40453242;26.29353785;50.3650866;46.29143988;63.32668976;64.80801583;72.21464622;0;0;98.13785258;71.8443147;117.3950915;37.03315191;0;123.3203959;67.03000495;47.40243444;0;0;0;0
2030;sc01;03-28 01:00:00+01:00;39.6563335;35.6172625;66.09388917;27.17193222;26.0703674;49.93760515;45.89853414;62.7891947;64.25794779;71.60171326;0;0;97.30489239;71.23452499;116.3986826;36.71882732;0;122.273695;66.46107745;47.00009897;0;0;0;0
2030;sc01;03-28 02:00:00+01:00;39.68719445;35.6449802;66.1453241;27.19307768;26.09065561;49.9764671;45.93425284;62.83805789;64.30795397;71.65743444;0;0;97.38061603;71.28996042;116.4892653;36.74740228;0;122.3688496;66.51279812;47.03667491;0;0;0;0
2030;sc01;03-28 03:00:00+01:00;41.07593765;36.89227735;68.45989609;28.14462395;27.00362568;51.72525482;47.5415945;65.03690128;66.55823232;74.16488744;0;0;100.7881803;73.78455467;120.5654836;38.03327561;0;126.6508078;68.84022884;48.68259277;0;0;0;0
2030;sc01;03-28 04:00:00+01:00;44.50150421;39.96894359;74.16917367;30.49177141;29.2556185;56.03893123;51.50637061;70.46071498;72.10891885;80.34993814;0;0;109.1935057;79.93788717;130.6201558;41.20509649;0;137.2129712;74.58122464;52.7425235;0;0;0;0
2030;sc01;03-28 05:00:00+01:00;49.25409202;44.23747156;82.09015338;33.74817416;32.38000495;62.02367145;57.00705097;77.98564572;79.80987135;88.9309995;0;0;120.854948;88.47494311;144.5698811;45.60564077;0;151.8667838;82.5462098;58.37522019;0;0;0;0
2030;sc01;03-28 06:00:00+01:00;50.81257052;45.63721612;84.68761754;34.81602054;33.40456025;63.98619992;58.81084551;80.45323667;82.33518373;91.744919;0;0;124.6789925;91.27443229;149.1443042;47.04867641;0;156.6720924;85.15810431;60.22230581;0;0;0;0
2030;sc01;03-28 07:00:00+01:00;50.47309994;45.33232125;84.12183322;34.58342033;33.18138977;63.55871844;58.41793975;79.91574156;81.78511563;91.13198596;0;0;123.8460323;90.66464251;148.1478952;46.73435181;0;155.6253915;84.58917674;59.8199703;0;0;0;0
2030;sc01;03-28 08:00:00+01:00;49.91760269;44.83340242;83.19600449;34.20280185;32.81620177;62.85920339;57.77500312;79.03620427;80.88500437;90.12900488;0;0;122.4830066;89.66680485;146.5174079;46.2200025;0;153.9126083;83.65820452;59.16160319;0;0;0;0
2030;sc01;03-28 09:00:00+01:00;49.67071501;44.6116607;82.78452501;34.03363807;32.65389598;62.54830779;57.48925348;78.64529877;80.48495487;89.68323543;0;0;121.8772174;89.22332143;145.7927468;45.99140279;0;153.1513713;83.24443905;58.86899556;0;0;0;0
2030;sc01;03-28 10:00:00+01:00;49.31581395;44.29290698;82.19302325;33.79046512;32.42058139;62.10139535;57.07848837;78.0833721;79.90988372;89.04244186;0;0;121.0063954;88.58581393;144.7510465;45.6627907;0;152.057093;82.64965116;58.4483721;0;0;0;0
2030;sc01;03-28 11:00:00+01:00;49.25409202;44.23747156;82.09015338;33.74817416;32.38000495;62.02367145;57.00705097;77.98564572;79.80987135;88.9309995;0;0;120.854948;88.47494311;144.5698811;45.60564077;0;151.8667838;82.5462098;58.37522019;0;0;0;0
2030;sc01;03-28 12:00:00+01:00;49.14607866;44.14045954;81.91013109;33.67416501;32.30899614;61.88765461;56.88203549;77.81462455;79.63484968;88.73597539;0;0;120.5899153;88.28091904;144.252842;45.50562839;0;151.5337426;82.36518739;58.24720433;0;0;0;0
2030;sc01;03-28 13:00:00+01:00;49.30038348;44.27904814;82.16730581;33.77989239;32.4104373;62.08196439;57.06062903;78.05894051;79.88488064;89.01458134;0;0;120.9685335;88.55809629;144.7057553;45.64850322;0;152.0095157;82.62379083;58.43008413;0;0;0;0
2030;sc01;03-28 14:00:00+01:00;49.06892628;44.07116526;81.78154378;33.62130133;32.25827561;61.79049975;56.79273874;77.69246658;79.50983423;88.59667241;0;0;120.4006061;88.1423305;144.0263854;45.43419099;0;151.295856;82.23588569;58.15576447;0;0;0;0
2030;sc01;03-28 15:00:00+01:00;49.14607866;44.14045954;81.91013109;33.67416501;32.30899614;61.88765461;56.88203549;77.81462455;79.63484968;88.73597539;0;0;120.5899153;88.28091904;144.252842;45.50562839;0;151.5337426;82.36518739;58.24720433;0;0;0;0
2030;sc01;03-28 16:00:00+01:00;49.19237011;44.18203612;81.98728352;33.70588323;32.33942849;61.94594754;56.93561355;77.88791934;79.70985897;88.81955714;0;0;120.7035007;88.36407221;144.388716;45.54849085;0;151.6764744;82.44276842;58.30206827;0;0;0;0
2030;sc01;03-28 17:00:00+01:00;50.17992084;45.06900298;83.63320141;34.38253837;32.98865167;63.18952994;58.07861209;79.45154134;81.31005692;90.60263485;0;0;123.1266577;90.138006;147.2873602;46.46288967;0;154.7214227;84.0978303;59.47249877;0;0;0;0
2030;sc01;03-28 18:00:00+01:00;53.06542058;47.66060922;88.44236765;36.35964002;34.88560057;66.82312221;61.41831085;84.02024924;85.98563519;95.81256493;0;0;130.2068191;95.32121848;155.7568363;49.13464868;0;163.6183801;88.9337141;62.89235032;0;0;0;0
2030;sc01;03-28 19:00:00+01:00;51.76926028;46.49646525;86.28210046;35.47153019;34.03349519;65.19092035;59.91812532;81.96799544;83.88537545;93.47227549;0;0;127.0264256;92.99293054;151.9523659;47.93450025;0;159.6218859;86.76144546;61.35616033;0;0;0;0
2030;sc01;03-28 20:00:00+01:00;49.87131125;44.79182584;83.11885207;34.17108363;32.78576943;62.80091045;57.72142505;78.96290946;80.80999506;90.04542304;0;0;122.3694211;89.58365168;146.3815339;46.17714003;0;153.7698764;83.58062347;59.10673925;0;0;0;0
2030;sc01;03-28 21:00:00+01:00;46.6617714;41.90918357;77.76961899;31.97195447;30.67579415;58.75926767;54.00667986;73.88113804;75.60935181;84.25042057;0;0;114.4941613;83.81836712;136.9609401;43.20534388;0;143.8737951;78.20167242;55.30284017;0;0;0;0
2030;sc01;03-28 22:00:00+01:00;43.09733053;38.7077876;71.82888421;29.52965239;28.33250433;54.27071251;49.88116959;68.23744;69.83363744;77.81462456;0;0;105.7480795;77.4155752;126.4986461;39.90493568;0;132.8834358;72.22793357;51.07831768;0;0;0;0
2030;sc01;03-28 23:00:00+01:00;40.56673182;36.43493506;67.6112197;27.79572365;26.66886999;51.08403265;46.9522359;64.2306587;65.73313026;73.245488;0;0;99.53874009;72.86987011;119.0708703;37.56178871;0;125.0807564;67.98683757;48.07908956;0;0;0;0
2030;sc01;03-29 00:00:00+01:00;39.56375062;35.53410935;65.93958436;27.10849579;26.00950273;49.82101929;45.79137805;62.64260515;64.10792924;71.43454973;0;0;97.07772139;71.06821871;116.1269347;36.63310243;0;121.9882311;66.30591539;46.89037111;0;0;0;0
2030;sc01;03-29 01:00:00+01:00;38.86937902;34.91046079;64.78229836;26.63272266;25.55301768;48.94662544;44.98770719;61.54318344;62.98279008;70.18082322;0;0;95.37393924;69.82092158;114.0888254;35.99016576;0;119.847252;65.14220003;46.06741216;0;0;0;0
