,AT_solar_generation_actual,BE_solar_generation_actual,BG_solar_generation_actual,CH_solar_generation_actual,CZ_solar_generation_actual,DE_solar_generation_actual,DK_solar_generation_actual,EE_solar_generation_actual,ES_solar_generation_actual,FR_solar_generation_actual,GR_solar_generation_actual,HR_solar_generation_actual,HU_solar_generation_actual,IT_solar_generation_actual,LT_solar_generation_actual,NL_solar_generation_actual,PL_solar_generation_actual,PT_solar_generation_actual,RO_solar_generation_actual,SI_solar_generation_actual,SK_solar_generation_actual
2019-01-16T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.007705986959098993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.008002371072910491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.008002371072910491,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T06:00:00+0100,0.0,0.0,0.001183431952662722,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.008002371072910491,0.0,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T07:00:00+0100,0.012295081967213115,0.0,0.0863905325443787,3.276647334447393e-05,0.001657562851715961,0.0,0.0,0.38888888888888884,0.007854179016004742,0.0,0.11889927310488058,0.0,0.0,0.007877752467729688,0.0,0.0,0.0,0.0,0.01384083044982699,0.001280288301958367,0.0
2019-01-16T08:00:00+0100,0.03278688524590164,4.431281895997814e-05,0.2828402366863905,0.021298207673908057,0.011207720349680875,0.009990675369654988,0.00041462055740551187,0.38888888888888884,0.00948429164196799,0.02698673028179514,0.3852544132917965,0.0,0.0,0.13211845102505695,0.017064846416382253,0.0,0.0,0.0003869969040247679,0.07381776239907728,0.030987718715918253,0.0008438818565400844
2019-01-16T09:00:00+0100,0.07172131147540983,0.017315234008611458,0.44497041420118344,0.12493856286247912,0.05952479265717353,0.059178100439589716,0.010482125966908097,0.38888888888888884,0.06772377000592768,0.12390040256448487,0.685877466251298,0.0,0.0,0.36152239939255887,0.034129692832764506,0.0,0.0,0.03424922600619195,0.14994232987312572,0.08741524017260183,0.030942334739803096
2019-01-16T10:00:00+0100,0.12704918032786885,0.0501805747372619,0.5502958579881657,0.269012746158131,0.13070561447801518,0.129545757293193,0.02463105248837119,0.38888888888888884,0.17753408417308833,0.2715073803488892,0.8120456905503635,0.0,0.0,0.5718488990129081,0.2752559726962457,0.0,0.0,0.13815789473684212,0.2364475201845444,0.1220067333681066,0.17890295358649788
2019-01-16T11:00:00+0100,0.20594262295081966,0.08126601723768657,0.5905325443786982,0.3901503981126511,0.19278458761487913,0.18862395097908619,0.035994247139766004,0.38888888888888884,0.25903971547125076,0.37140301177873863,0.8566978193146417,0.0,0.0,0.6579347000759301,0.3680887372013652,0.0,0.0,0.22213622291021673,0.28604382929642447,0.12323960358480725,0.30548523206751055
2019-01-16T12:00:00+0100,0.2510245901639344,0.1173144954616288,0.5491124260355029,0.4429044201972541,0.20540802000873024,0.21336752364459838,0.03485404060690084,0.38888888888888884,0.32320687611144044,0.40629193380050693,0.8229491173416407,0.0,0.0,0.6180713743356112,0.11569965870307167,0.0,0.0,0.27612229102167185,0.3206459054209919,0.12480440039831192,0.3524613220815752
2019-01-16T13:00:00+0100,0.2540983606557377,0.11672365787549574,0.4378698224852071,0.42258920672368033,0.19319160482757808,0.20287731450646063,0.03033208515269698,0.38888888888888884,0.34854771784232363,0.3876546891307589,0.6194184839044652,0.0,0.0,0.5600797266514806,0.07559726962457337,0.0,0.0,0.293343653250774,0.31141868512110726,0.12089240836455026,0.3170182841068917
2019-01-16T14:00:00+0100,0.19569672131147542,0.1119120242834248,0.2923076923076923,0.3137389822733379,0.1347167986031641,0.15162514986013054,0.019163243887586,0.38888888888888884,0.3279490219324244,0.3263754286566274,0.5176531671858775,0.0,0.0,0.44257782839787396,0.03873720136518771,0.0,0.0,0.26025541795665635,0.2029988465974625,0.09218075774100243,0.27060478199718707
2019-01-16T15:00:00+0100,0.10553278688524591,0.058777261615497664,0.07692307692307693,0.1717290867983879,0.053838349279756496,0.06923538031170907,0.006854196089609868,0.38888888888888884,0.28260225251926496,0.21827940957208886,0.18743509865005192,0.0,0.0,0.2204821564160972,0.017064846416382253,0.0,0.0,0.17976006191950467,0.05074971164936563,0.05837166295224999,0.1850914205344585
2019-01-16T16:00:00+0100,0.035860655737704916,0.013552337131926648,0.001183431952662722,0.04567646384219666,0.0043120229345351155,0.009391234847475689,0.0002461809559595227,0.38888888888888884,0.19279786603438057,0.08737140301177874,0.032191069574247146,0.0,0.0,0.040527714502657554,0.0,0.0,0.0,0.089202786377709,0.0,0.006875622362369008,0.059915611814345994
2019-01-16T17:00:00+0100,0.00819672131147541,3.692734913331512e-05,0.0,0.0005897965202005308,0.0003598268112265965,0.0,0.0,0.38888888888888884,0.06802015411973918,0.023706575219919486,0.0,0.0,0.0,0.00037965072133637056,0.0,0.0,0.0,0.03792569659442725,0.0,9.48361705154346e-05,0.004219409282700422
2019-01-16T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.008595139300533492,0.0,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.0015479876160990715,0.0,9.48361705154346e-05,0.0
2019-01-16T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004149377593360996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.004001185536455246,0.0,0.004672897196261682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0031120331950207467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0019264967397747482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-16T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0020768431983385254,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-17T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0019264967397747482,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-17T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0019264967397747482,0.0,0.0036344755970924196,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,0.00016596329840201055,0.0
2019-01-17T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0036344755970924196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-17T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-17T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0
2019-01-17T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00021338138365972783,0.0
2019-01-17T06:00:00+0100,0.0,0.0,0.001183431952662722,0.0,0.0,0.0,0.0,0.38888888888888884,0.0019264967397747482,0.0,0.006230529595015576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0
2019-01-17T07:00:00+0100,0.017418032786885244,0.0,0.05680473372781065,6.553294668894786e-05,0.001740146054292557,0.0,0.0,0.38888888888888884,0.0019264967397747482,0.0,0.13966770508826584,0.0,0.0,0.00578967350037965,0.0,0.0,0.0,0.0,0.0461361014994233,0.0005215989378348902,0.0
2019-01-17T08:00:00+0100,0.0471311475409836,0.0005095974180397485,0.27692307692307694,0.00865034896294112,0.03299788822953411,0.011256160916477954,0.0021378872491221706,0.38888888888888884,0.0038529934795494963,0.022215595646339646,0.43665628245067495,0.0,0.0,0.07555049354593774,0.0,0.0,0.0,0.00019349845201238394,0.20876585928489041,0.009673289392574329,0.0016877637130801688
2019-01-17T09:00:00+0100,0.09631147540983606,0.010395048781028204,0.5526627218934911,0.04380877486156165,0.1257329259228673,0.05278406820301052,0.028168284118736963,0.38888888888888884,0.03393598103141671,0.06769047264052483,0.6754932502596054,0.0,0.0,0.21962794229309035,0.034129692832764506,0.0,0.0,0.022252321981424152,0.4186851211072664,0.031177391056949125,0.05822784810126582
2019-01-17T10:00:00+0100,0.15368852459016394,0.037883767475867976,0.6899408284023668,0.07464202627871162,0.22300414095772922,0.0938790462235247,0.07639383770196556,0.38888888888888884,0.11203319502074689,0.17787386312807515,0.715472481827622,0.0,0.0,0.30106302201974183,0.034129692832764506,0.0,0.0,0.144156346749226,0.5236447520184544,0.0755133007729148,0.16399437412095638
2019-01-17T11:00:00+0100,0.23668032786885246,0.08375492056927202,0.7183431952662722,0.06943215701694028,0.2722237296933804,0.12375116557879312,0.09624379688775445,0.38888888888888884,0.18242442205097806,0.28343521693752793,0.7559709241952233,0.0,0.0,0.38999620349278663,0.034129692832764506,0.0,0.0,0.2865712074303406,0.5940023068050749,0.1025179003271848,0.32545710267229255
2019-01-17T12:00:00+0100,0.26434426229508196,0.11802350056498845,0.685207100591716,0.06779383334971657,0.283260384837724,0.1278140402291195,0.09972920094844454,0.38888888888888884,0.22495554238292828,0.35634411808558225,0.8203530633437176,0.0,0.0,0.4140091116173121,0.03822525597269625,0.0,0.0,0.430921052631579,0.5778546712802768,0.10486509554744179,0.3943741209563994
2019-01-17T13:00:00+0100,0.24077868852459017,0.12942666597735616,0.5739644970414202,0.06730233624954945,0.25691634321578993,0.11875582789396563,0.07746925977273611,0.38888888888888884,0.247628927089508,0.35142388549276876,0.715472481827622,0.0,0.0,0.3755694760820046,0.04351535836177474,0.0,0.0,0.5437306501547988,0.4867358708189158,0.08357437526672673,0.4239099859353024
2019-01-17T14:00:00+0100,0.16393442622950818,0.13718879476517898,0.3467455621301775,0.06055244274058783,0.14637872656701628,0.09044891434660983,0.03728993638165823,0.38888888888888884,0.22777119146413752,0.32026241240495007,0.5181723779854621,0.0,0.0,0.26632498101746394,0.029692832764505118,0.0,0.0,0.5615325077399381,0.31257208765859285,0.045853288444212624,0.39999999999999997
2019-01-17T15:00:00+0100,0.08196721311475409,0.08633614227369074,0.09230769230769231,0.04351387660146138,0.04292556893927775,0.046190222459038234,0.012360875367651823,0.38888888888888884,0.2024303497332543,0.2303563441180856,0.20456905503634476,0.0,0.0,0.1263287775246773,0.017064846416382253,0.0,0.0,0.5174148606811145,0.08650519031141868,0.01334819100004742,0.26694796061884674
2019-01-17T16:00:00+0100,0.02971311475409836,0.015963693030332123,0.0,0.015269176578524854,0.005061170557908522,0.006527241241507926,0.0015677839826895917,0.38888888888888884,0.13944872554831061,0.10973609661547637,0.012461059190031152,0.0,0.0,0.023633257403189067,0.0,0.0,0.0,0.425890092879257,0.0,0.0010906159609274978,0.09367088607594935
2019-01-17T17:00:00+0100,0.006147540983606557,0.00021048589005989615,0.0,0.00022936531341131755,0.0006311716196925546,0.0,0.0,0.38888888888888884,0.046235921754593956,0.03295064857611451,0.002596053997923157,0.0,0.0,0.00037965072133637056,0.0,0.0,0.0,0.20646284829721365,0.0,7.112712788657595e-05,0.00450070323488045
2019-01-17T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0031120331950207467,0.0,0.003115264797507788,0.0,0.0,0.0,0.0,0.0,0.0,0.013738390092879258,0.0,7.112712788657595e-05,0.001969057665260197
2019-01-17T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.001557632398753894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0008438818565400844
2019-01-17T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
2019-01-17T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-17T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-17T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-18T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0005192107995846313,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0
2019-01-18T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-01-18T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-01-18T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-01-18T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001422542557731519,0.0
2019-01-18T05:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-01-18T06:00:00+0100,0.0,0.0,0.001183431952662722,0.0,3.539280110425539e-05,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.008826583592938734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011854521314429324,0.0
2019-01-18T07:00:00+0100,0.007172131147540984,0.0,0.10177514792899409,6.553294668894786e-05,0.002005592062574472,0.0,1.2956892418922246e-05,0.38888888888888884,0.0019264967397747482,0.0,0.07424714434060228,0.0,0.0,0.0029422930903568716,0.0,0.0,0.0,0.0,0.049596309111880045,0.00011854521314429324,0.0
2019-01-18T08:00:00+0100,0.01639344262295082,0.001702350795045827,0.3668639053254438,0.0071103247157508435,0.012039451175630878,0.012188623950979086,0.002630249161041216,0.38888888888888884,0.0069650266745702434,0.032801550618756524,0.26687435098650053,0.0,0.0,0.06710326499620349,0.0,0.0,0.0,0.0003869969040247679,0.26042675893886963,0.0007349803214946181,0.0008438818565400844
2019-01-18T09:00:00+0100,0.036885245901639344,0.037699130730201404,0.5822485207100592,0.05603066941905043,0.06416124960183099,0.07569601705075263,0.06899545213076096,0.38888888888888884,0.08417308832246592,0.1140599373788579,0.4444444444444444,0.0,0.0,0.2189635535307517,0.034129692832764506,0.0,0.0,0.09694272445820434,0.4602076124567474,0.002892503200720755,0.025035161744022504
2019-01-18T10:00:00+0100,0.06864754098360656,0.10952282479449929,0.6816568047337278,0.1520036698450146,0.18404846454231208,0.16910883175702676,0.20246440093807902,0.38888888888888884,0.20998814463544754,0.24213508274936632,0.5773624091381101,0.0,0.0,0.33921791951404706,0.025085324232081912,0.0,0.0,0.35429566563467496,0.5640138408304498,0.006354023424534118,0.08213783403656821
2019-01-18T11:00:00+0100,0.10758196721311475,0.16649064630246455,0.6982248520710059,0.25187588059897115,0.33232660476859005,0.2735446916211536,0.32208243174956924,0.38888888888888884,0.27341434499110845,0.3293573878037871,0.39823468328141226,0.0,0.0,0.40764996203492787,0.031569965870307165,0.0,0.0,0.5421826625386997,0.5905420991926182,0.010550523969842098,0.12658227848101267
2019-01-18T12:00:00+0100,0.13012295081967212,0.20217723650490027,0.6248520710059171,0.30040302762213705,0.329825513490556,0.3323564672971893,0.37410435481154203,0.38888888888888884,0.3114997036158862,0.3555986282987923,0.37227414330218067,0.0,0.0,0.4299544419134396,0.10784982935153584,0.0,0.0,0.601780185758514,0.5559400230680508,0.016145858030252737,0.20872011251758088
2019-01-18T13:00:00+0100,0.13012295081967212,0.22829225781198073,0.4461538461538462,0.2916543792391625,0.31135637011431877,0.32782736112961236,0.3260990683994351,0.38888888888888884,0.31802015411973916,0.367824660802147,0.49428868120456904,0.0,0.0,0.3943621867881549,0.11228668941979522,0.0,0.0,0.5789473684210527,0.4359861591695502,0.02565318412442506,0.2270042194092827
2019-01-18T14:00:00+0100,0.10245901639344263,0.21224732461355528,0.20236686390532543,0.2296602116714178,0.26500359826811226,0.2537964566404689,0.21897148187978596,0.38888888888888884,0.30216360403082393,0.3251826449977635,0.19989615784008308,0.0,0.0,0.34766514806378135,0.03549488054607509,0.0,0.0,0.5452786377708979,0.21337946943483277,0.030063066053392765,0.13417721518987344
2019-01-18T15:00:00+0100,0.0584016393442623,0.13800488918102527,0.04260355029585799,0.1248402634424457,0.10971768342319173,0.11918875715998402,0.07240311483693751,0.38888888888888884,0.23844101956135152,0.21917399731623677,0.08566978193146417,0.0,0.0,0.18593394077448747,0.034129692832764506,0.0,0.0,0.4193111455108359,0.04844290657439446,0.014675897387263504,0.09789029535864978
2019-01-18T16:00:00+0100,0.020491803278688523,0.04262523910458564,0.0,0.029063861856548377,0.008818706275143636,0.015219128813107765,0.010274815688205341,0.38888888888888884,0.1412270302311796,0.0867750111823468,0.015057113187954309,0.0,0.0,0.04138192862566439,0.0,0.0,0.0,0.25773993808049533,0.0,0.001422542557731519,0.05288326300984529
2019-01-18T17:00:00+0100,0.006147540983606557,0.0008050162111062696,0.0,0.0002948982601002654,0.0006075764189563843,0.0,0.0012956892418922246,0.38888888888888884,0.04712507409602845,0.02281198747577158,0.0,0.0,0.0,0.00037965072133637056,0.0,0.0,0.0,0.09791021671826626,0.0,9.48361705154346e-05,0.006188466947960619
2019-01-18T18:00:00+0100,0.004098360655737705,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.007113218731475993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006385448916408669,0.0,9.48361705154346e-05,0.0033755274261603376
2019-01-18T19:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0038529934795494963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0014064697609001407
2019-01-18T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0035566093657379964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-18T21:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.002074688796680498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0011251758087201125
2019-01-18T22:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.0016877637130801688
2019-01-18T23:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.002250351617440225
2019-01-19T00:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.002250351617440225
2019-01-19T01:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.002250351617440225
2019-01-19T02:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.002250351617440225
2019-01-19T03:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.002250351617440225
2019-01-19T04:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0014819205690574985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.002250351617440225
2019-01-19T05:00:00+0100,0.0,0.0,0.0,3.276647334447393e-05,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.002250351617440225
2019-01-19T06:00:00+0100,0.0,0.0,0.0,0.0,3.539280110425539e-05,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0005192107995846313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.48361705154346e-05,0.002250351617440225
2019-01-19T07:00:00+0100,0.012295081967213115,0.0,0.04260355029585799,3.276647334447393e-05,0.0023949128747212814,0.0,2.5913784837844492e-05,0.38888888888888884,0.0016301126259632484,0.0,0.047248182762201454,0.0,0.0,0.0035117691723614273,0.0,0.0,0.0,0.0,0.016147635524798153,0.00011854521314429324,0.002250351617440225
2019-01-19T08:00:00+0100,0.03381147540983607,0.0014032392670659743,0.13254437869822486,0.011304433303843509,0.05199792362233522,0.02031437325163181,0.0033817489213387062,0.38888888888888884,0.005631298162418494,0.02773222006858506,0.1806853582554517,0.0,0.0,0.08447228549734244,0.017064846416382253,0.0,0.0,0.0,0.0784313725490196,0.0018967234103086919,0.006188466947960619
2019-01-19T09:00:00+0100,0.08196721311475409,0.05384376777128677,0.19881656804733727,0.08266981224810774,0.22647853426613027,0.13444118822432397,0.04543982171316032,0.38888888888888884,0.08446947243627742,0.10615774563888475,0.32087227414330216,0.0,0.0,0.2381359149582384,0.034129692832764506,0.0,0.0,0.014705882352941176,0.13494809688581316,0.0072075489591730295,0.12236286919831224
2019-01-19T10:00:00+0100,0.14754098360655737,0.19617654227073655,0.2698224852071006,0.19577967823323175,0.461752179606668,0.2811376049020914,0.1178299796576789,0.38888888888888884,0.19991108476585656,0.2525719397644252,0.3811007268951194,0.0,0.0,0.3128321943811693,0.05614334470989761,0.0,0.0,0.0348297213622291,0.17416378316032297,0.013134809616387692,0.27594936708860757
2019-01-19T11:00:00+0100,0.2530737704918033,0.3694175079947711,0.293491124260355,0.30731675349782106,0.6133100527352736,0.39539762887971225,0.179465916894492,0.38888888888888884,0.26644931831653823,0.35008200387654687,0.3572170301142264,0.0,0.0,0.3265945330296128,0.11757679180887372,0.0,0.0,0.08243034055727555,0.18108419838523646,0.017663236758499692,0.3949367088607595
2019-01-19T12:00:00+0100,0.305327868852459,0.4624818132805519,0.23550295857988165,0.3779940365018513,0.6079952337694513,0.43346210203809776,0.18797859521372395,0.38888888888888884,0.28319502074688796,0.4012226032503355,0.3598130841121495,0.0,0.0,0.3376993166287016,0.1158703071672355,0.0,0.0,0.1313854489164087,0.1580161476355248,0.01801887239793257,0.449507735583685
2019-01-19T13:00:00+0100,0.30225409836065575,0.45357862940450955,0.16923076923076924,0.3794029948556637,0.5195014334084448,0.39686292793392836,0.16994260096658417,0.38888888888888884,0.247628927089508,0.4143432234978381,0.2715472481827622,0.0,0.0,0.2873955960516325,0.09812286689419795,0.0,0.0,0.1505417956656347,0.1314878892733564,0.016572620797572196,0.38706047819971867
2019-01-19T14:00:00+0100,0.21721311475409835,0.339251556487766,0.09112426035502959,0.3089878436383892,0.3258969125679837,0.28716531237511655,0.11530338563598906,0.38888888888888884,0.19264967397747482,0.35634411808558225,0.205607476635514,0.0,0.0,0.20823842065299925,0.03447098976109215,0.0,0.0,0.18575851393188855,0.06689734717416378,0.010574233012470957,0.28551336146272854
2019-01-19T15:00:00+0100,0.11065573770491803,0.16847364495092357,0.022485207100591716,0.1705494937579868,0.11276736311834172,0.1325429599040895,0.04077534044234831,0.38888888888888884,0.12670420865441612,0.2254361115252721,0.08515057113187954,0.0,0.0,0.1261389521640091,0.034129692832764506,0.0,0.0,0.13854489164086686,0.014994232987312572,0.004267627673194557,0.14149085794655414
2019-01-19T16:00:00+0100,0.03790983606557377,0.04172421178573275,0.0,0.037812510239522916,0.008346802260420231,0.02001465299054216,0.005480765493204111,0.38888888888888884,0.05927682276229994,0.09318622334874012,0.006230529595015576,0.0,0.0,0.025721336370539104,0.0,0.0,0.0,0.07643188854489165,0.0,0.00047418085257717297,0.03909985935302391
2019-01-19T17:00:00+0100,0.00819672131147541,0.00041727904520646075,0.0,0.0005570300468560569,0.0005957788185882992,0.0,0.0012956892418922246,0.38888888888888884,0.012892708950800236,0.025346652750857315,0.0,0.0,0.0,9.491268033409264e-05,0.0,0.0,0.0,0.026315789473684213,0.0,7.112712788657595e-05,0.002531645569620253
2019-01-19T18:00:00+0100,0.004098360655737705,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0019264967397747482,0.0,0.002596053997923157,0.0,0.0,0.0,0.0,0.0,0.0,0.0007739938080495358,0.0,7.112712788657595e-05,0.0016877637130801688
2019-01-19T19:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0017783046828689982,0.0,0.002596053997923157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0008438818565400844
2019-01-19T20:00:00+0100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38888888888888884,0.0016301126259632484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.112712788657595e-05,0.0005625879043600563
