,,,Demand,Solar,Wind,Hydro
2030,sc01,02-13 05:00:00+01:00,10759.41448,0.00075,13591.39912,
2030,sc01,02-13 06:00:00+01:00,13308.24908,0.00075,14556.52218,
2030,sc01,02-13 07:00:00+01:00,15796.90129,35.85356246,14911.32458,
2030,sc01,02-13 08:00:00+01:00,17195.52507,849.0895387,14842.48714,
2030,sc01,02-13 09:00:00+01:00,17737.47112,5087.097194,15146.76046,
2030,sc01,02-13 10:00:00+01:00,17657.00828,9764.292614,15392.59155,
2030,sc01,02-13 11:00:00+01:00,17385.00912,13477.29832,15473.83109,
2030,sc01,02-13 12:00:00+01:00,16989.36127,15157.44728,15553.50136,
2030,sc01,02-13 13:00:00+01:00,16605.68132,15534.52865,15187.7371,
2030,sc01,02-13 14:00:00+01:00,16206.14326,15211.05258,14529.65188,
2030,sc01,02-13 15:00:00+01:00,16048.93542,13954.96274,14382.24096,
2030,sc01,02-13 16:00:00+01:00,16013.21419,11450.62725,13819.8589,
2030,sc01,02-13 17:00:00+01:00,16825.76534,7398.07923,14222.42196,
2030,sc01,02-13 18:00:00+01:00,17356.33477,2376.358966,14421.25941,
2030,sc01,02-13 19:00:00+01:00,17489.70496,539.9477082,13687.56116,
2030,sc01,02-13 20:00:00+01:00,16620.27747,329.1370502,13363.65779,
2030,sc01,02-13 21:00:00+01:00,15144.17637,179.5294865,12569.03976,
2030,sc01,02-13 22:00:00+01:00,13660.27322,88.40487947,11646.93588,
2030,sc01,02-13 23:00:00+01:00,12108.02302,57.12329796,11347.0647,
2030,sc01,02-14 00:00:00+01:00,10687.79781,55.7632292,11231.45306,
2030,sc01,02-14 01:00:00+01:00,9791.722838,0.00075,11194.96382,
2030,sc01,02-14 02:00:00+01:00,9237.079499,0.00075,11167.52533,
2030,sc01,02-14 03:00:00+01:00,8972.777388,0.00075,10640.25128,
2030,sc01,02-14 04:00:00+01:00,9251.748751,0.00075,9880.207235,
2030,sc01,02-14 05:00:00+01:00,10617.75144,0.00075,8716.896826,
2030,sc01,02-14 06:00:00+01:00,13197.75623,0.00075,8543.653511,
2030,sc01,02-14 07:00:00+01:00,15628.27108,44.81677558,8347.859764,
2030,sc01,02-14 08:00:00+01:00,16907.02744,811.4375224,8560.487193,
2030,sc01,02-14 09:00:00+01:00,17321.82306,4903.962859,7855.320809,
2030,sc01,02-14 10:00:00+01:00,17128.15669,9957.59352,7429.794692,
2030,sc01,02-14 11:00:00+01:00,16850.47997,13888.45262,7358.807223,
2030,sc01,02-14 12:00:00+01:00,16464.51321,15643.86746,7772.78716,
2030,sc01,02-14 13:00:00+01:00,16070.48218,16073.76745,7625.466204,
2030,sc01,02-14 14:00:00+01:00,15717.79256,15594.44325,6610.320531,
2030,sc01,02-14 15:00:00+01:00,15570.04947,14175.32147,6673.254284,
2030,sc01,02-14 16:00:00+01:00,15547.57071,11610.1181,6940.366578,
2030,sc01,02-14 17:00:00+01:00,16393.1986,7567.246482,7481.446715,
2030,sc01,02-14 18:00:00+01:00,16997.05924,2482.267393,8701.616432,
2030,sc01,02-14 19:00:00+01:00,17181.15583,697.7156844,9653.028586,
2030,sc01,02-14 20:00:00+01:00,16310.19332,469.2241326,9137.801367,
2030,sc01,02-14 21:00:00+01:00,14892.45222,300.5756062,9351.157983,
2030,sc01,02-14 22:00:00+01:00,13462.36765,172.7291426,9488.174372,
2030,sc01,02-14 23:00:00+01:00,11970.24723,114.2461859,9068.017105,
2030,sc01,02-15 00:00:00+01:00,10653.14604,58.48336673,9603.012101,
2030,sc01,02-15 01:00:00+01:00,9752.797075,0.00075,9393.101031,
2030,sc01,02-15 02:00:00+01:00,9191.12457,0.00075,8784.367318,
2030,sc01,02-15 03:00:00+01:00,8888.763348,0.00075,8168.335183,
2030,sc01,02-15 04:00:00+01:00,9167.209379,0.00075,7844.895192,
2030,sc01,02-15 05:00:00+01:00,10469.81717,0.00075,7849.302425,
2030,sc01,02-15 06:00:00+01:00,12994.88038,0.00075,7743.766395,
2030,sc01,02-15 07:00:00+01:00,15387.22085,66.58457885,7731.035914,
2030,sc01,02-15 08:00:00+01:00,16670.21753,897.3169827,7653.8306,
2030,sc01,02-15 09:00:00+01:00,17073.67984,4475.265166,6997.450849,
2030,sc01,02-15 10:00:00+01:00,16904.8114,8668.873083,6557.273099,
2030,sc01,02-15 11:00:00+01:00,16562.16888,12288.68121,6226.359817,
2030,sc01,02-15 12:00:00+01:00,16086.74579,14227.85771,6000.418278,
2030,sc01,02-15 13:00:00+01:00,15484.9954,14769.46308,5664.237032,
2030,sc01,02-15 14:00:00+01:00,15026.70878,14228.9142,5431.709623,
2030,sc01,02-15 15:00:00+01:00,14876.29176,12430.66347,5721.300015,
2030,sc01,02-15 16:00:00+01:00,14877.81309,9148.534485,6256.150056,
2030,sc01,02-15 17:00:00+01:00,15682.52678,4992.001128,6802.239265,
2030,sc01,02-15 18:00:00+01:00,16295.11245,1253.514452,7507.715735,
2030,sc01,02-15 19:00:00+01:00,16333.00747,387.6200069,8020.022566,
2030,sc01,02-15 20:00:00+01:00,15402.6154,195.8503116,8504.497374,
2030,sc01,02-15 21:00:00+01:00,14041.43495,70.72398558,8559.924501,
2030,sc01,02-15 22:00:00+01:00,12758.4482,0.00075,8626.878542,
2030,sc01,02-15 23:00:00+01:00,11377.14592,0.00075,8379.517007,
2030,sc01,02-16 00:00:00+01:00,10063.50258,0.00075,8284.436397,
2030,sc01,02-16 01:00:00+01:00,9091.303159,0.00075,8507.101047,
2030,sc01,02-16 02:00:00+01:00,8427.040995,0.00075,8745.99397,
2030,sc01,02-16 03:00:00+01:00,8041.880253,0.00075,8552.842905,
2030,sc01,02-16 04:00:00+01:00,8025.081195,0.00075,8760.126248,
2030,sc01,02-16 05:00:00+01:00,8427.7498,0.00075,8888.591161,
2030,sc01,02-16 06:00:00+01:00,9264.848622,0.00075,8921.213899,
2030,sc01,02-16 07:00:00+01:00,10538.40454,151.5668273,9277.849144,
2030,sc01,02-16 08:00:00+01:00,11686.11669,885.7235767,9400.416447,
2030,sc01,02-16 09:00:00+01:00,12659.47955,4234.355704,8930.280625,
2030,sc01,02-16 10:00:00+01:00,13025.22982,8499.807675,8213.446011,
2030,sc01,02-16 11:00:00+01:00,12853.49046,11941.92811,8064.023682,
2030,sc01,02-16 12:00:00+01:00,12454.87626,13858.67107,8404.59776,
2030,sc01,02-16 13:00:00+01:00,11903.214,14587.41286,8528.079534,
2030,sc01,02-16 14:00:00+01:00,11474.76481,14004.83032,8687.461996,
2030,sc01,02-16 15:00:00+01:00,11207.42922,12769.3327,8852.28784,
2030,sc01,02-16 16:00:00+01:00,11434.41763,10561.44686,9523.243632,
2030,sc01,02-16 17:00:00+01:00,12459.14896,6492.478628,10646.63691,
2030,sc01,02-16 18:00:00+01:00,13408.70988,1881.035364,11210.28046,
2030,sc01,02-16 19:00:00+01:00,13662.22613,170.0090051,11630.83342,
2030,sc01,02-16 20:00:00+01:00,13015.12989,51.68302292,11440.13692,
2030,sc01,02-16 21:00:00+01:00,11926.5018,0.00075,12015.28611,
2030,sc01,02-16 22:00:00+01:00,11003.60818,0.00075,12046.44647,
2030,sc01,02-16 23:00:00+01:00,9855.392294,0.00075,11056.05857,
2030,sc01,02-17 00:00:00+01:00,8682.596607,0.00075,10509.16306,
2030,sc01,02-17 01:00:00+01:00,7793.523136,0.00075,9279.096559,
2030,sc01,02-17 02:00:00+01:00,7272.681999,0.00075,7997.85484,
2030,sc01,02-17 03:00:00+01:00,6933.584948,0.00075,7117.525563,
2030,sc01,02-17 04:00:00+01:00,6848.251326,0.00075,6407.152691,
2030,sc01,02-17 05:00:00+01:00,7067.371005,0.00075,5837.028462,
2030,sc01,02-17 06:00:00+01:00,7603.614166,0.00075,5433.941275,
2030,sc01,02-17 07:00:00+01:00,8441.570685,164.9699018,5082.959431,
2030,sc01,02-17 08:00:00+01:00,9364.652918,1072.711632,4686.523156,
2030,sc01,02-17 09:00:00+01:00,10391.67892,4834.991901,4140.576979,
2030,sc01,02-17 10:00:00+01:00,10987.43038,8983.902613,3726.668085,
2030,sc01,02-17 11:00:00+01:00,11206.19057,12365.08305,3428.1915,
2030,sc01,02-17 12:00:00+01:00,10987.33005,13858.0738,3268.265163,
2030,sc01,02-17 13:00:00+01:00,10533.97361,13616.63711,3262.337185,
2030,sc01,02-17 14:00:00+01:00,10131.11898,12400.08227,3170.679978,
2030,sc01,02-17 15:00:00+01:00,9842.725093,10383.43379,3022.907823,
2030,sc01,02-17 16:00:00+01:00,10161.86686,7947.188294,3178.365949,
2030,sc01,02-17 17:00:00+01:00,11391.78202,4406.093411,3564.253238,
2030,sc01,02-17 18:00:00+01:00,12646.17275,1274.750664,3953.530349,
2030,sc01,02-17 19:00:00+01:00,13206.45275,416.1814509,4305.157524,
2030,sc01,02-17 20:00:00+01:00,12798.14484,216.251343,4551.398437,
2030,sc01,02-17 21:00:00+01:00,11832.54648,0.00075,4695.224259,
2030,sc01,02-17 22:00:00+01:00,11027.06892,0.00075,4579.896088,
2030,sc01,02-17 23:00:00+01:00,9786.905732,0.00075,4539.686267,
2030,sc01,02-18 00:00:00+01:00,8703.565518,0.00075,4585.045663,
2030,sc01,02-18 01:00:00+01:00,8021.62708,0.00075,4494.200113,
2030,sc01,02-18 02:00:00+01:00,7611.918494,0.00075,4245.590593,
2030,sc01,02-18 03:00:00+01:00,7499.094038,0.00075,4152.932401,
2030,sc01,02-18 04:00:00+01:00,7891.311444,0.00075,4121.986016,
2030,sc01,02-18 05:00:00+01:00,9413.42101,0.00075,4037.407512,
2030,sc01,02-18 06:00:00+01:00,12265.03776,0.00075,3842.498018,
2030,sc01,02-18 07:00:00+01:00,14736.3221,158.7345873,4072.569904,
2030,sc01,02-18 08:00:00+01:00,16002.81356,786.5963068,3916.232609,
2030,sc01,02-18 09:00:00+01:00,16477.43192,2885.033993,3579.573727,
2030,sc01,02-18 10:00:00+01:00,16376.0303,5310.84687,3478.389842,
2030,sc01,02-18 11:00:00+01:00,16135.99749,7117.310653,3370.750853,
2030,sc01,02-18 12:00:00+01:00,15783.47951,8349.299039,3649.986417,
2030,sc01,02-18 13:00:00+01:00,15393.75823,8351.363886,4098.660561,
2030,sc01,02-18 14:00:00+01:00,15112.31701,7870.048451,4102.299497,
2030,sc01,02-18 15:00:00+01:00,14910.19589,6734.612651,4086.607399,
2030,sc01,02-18 16:00:00+01:00,14969.24396,4648.726444,4686.010697,
2030,sc01,02-18 17:00:00+01:00,15934.08088,2031.791155,6094.149726,
2030,sc01,02-18 18:00:00+01:00,16705.75794,367.9531046,7553.209827,
2030,sc01,02-18 19:00:00+01:00,16863.83978,0.00075,9153.302185,
2030,sc01,02-18 20:00:00+01:00,15963.61708,0.00075,9766.09497,
2030,sc01,02-18 21:00:00+01:00,14466.6592,0.00075,10061.14847,
2030,sc01,02-18 22:00:00+01:00,12931.25812,0.00075,9934.904462,
2030,sc01,02-18 23:00:00+01:00,11358.72181,0.00075,9673.985446,
2030,sc01,02-19 00:00:00+01:00,10049.05749,0.00075,8928.700573,
2030,sc01,02-19 01:00:00+01:00,9214.749271,0.00075,9031.03951,
2030,sc01,02-19 02:00:00+01:00,8640.857725,0.00075,9380.231349,
2030,sc01,02-19 03:00:00+01:00,8431.712338,0.00075,9800.527475,
2030,sc01,02-19 04:00:00+01:00,8721.759057,0.00075,9936.377694,
2030,sc01,02-19 05:00:00+01:00,10091.96757,0.00075,10222.70698,
2030,sc01,02-19 06:00:00+01:00,12623.19375,0.00075,9888.466404,
2030,sc01,02-19 07:00:00+01:00,14980.58151,154.8932103,9452.941134,
2030,sc01,02-19 08:00:00+01:00,16164.63419,772.7236476,9068.331684,
2030,sc01,02-19 09:00:00+01:00,16548.60655,3425.922201,8769.21165,
2030,sc01,02-19 10:00:00+01:00,16364.57621,6727.355131,8448.804018,
2030,sc01,02-19 11:00:00+01:00,16109.61841,9182.689373,9121.756668,
2030,sc01,02-19 12:00:00+01:00,15776.65151,10779.51954,10143.76944,
2030,sc01,02-19 13:00:00+01:00,15459.50167,11013.34988,11141.32498,
2030,sc01,02-19 14:00:00+01:00,15176.14527,10612.31703,12463.92219,
2030,sc01,02-19 15:00:00+01:00,14997.13759,9433.04659,12385.71662,
2030,sc01,02-19 16:00:00+01:00,15117.57685,7075.174024,12412.9594,
2030,sc01,02-19 17:00:00+01:00,16048.37715,3803.54988,13499.19255,
2030,sc01,02-19 18:00:00+01:00,16739.81572,867.5063415,14109.50163,
2030,sc01,02-19 19:00:00+01:00,16887.62602,0.00075,14193.22875,
2030,sc01,02-19 20:00:00+01:00,16033.23608,0.00075,14209.12101,
2030,sc01,02-19 21:00:00+01:00,14548.1727,0.00075,14143.21076,
2030,sc01,02-19 22:00:00+01:00,13051.12224,0.00075,14132.31926,
2030,sc01,02-19 23:00:00+01:00,11482.14957,0.00075,13869.24214,
2030,sc01,02-20 00:00:00+01:00,10158.38257,0.00075,13626.50977,
2030,sc01,02-20 01:00:00+01:00,9298.169915,0.00075,13250.70931,
2030,sc01,02-20 02:00:00+01:00,8698.98972,0.00075,12648.37377,
2030,sc01,02-20 03:00:00+01:00,8477.450411,0.00075,12398.66315,
2030,sc01,02-20 04:00:00+01:00,8801.434769,0.00075,11857.05401,
2030,sc01,02-20 05:00:00+01:00,10123.84907,0.00075,11470.46264,
2030,sc01,02-20 06:00:00+01:00,12727.5323,0.00075,11028.5339,
2030,sc01,02-20 07:00:00+01:00,15116.52685,150.7038197,10416.03669,
2030,sc01,02-20 08:00:00+01:00,16386.52698,911.1253227,9915.540392,
2030,sc01,02-20 09:00:00+01:00,16848.8066,4178.556268,9500.476861,
2030,sc01,02-20 10:00:00+01:00,16705.62025,7629.733645,9774.565177,
2030,sc01,02-20 11:00:00+01:00,16439.8206,10665.19348,9917.855781,
2030,sc01,02-20 12:00:00+01:00,16121.22995,12759.3898,10239.14628,
2030,sc01,02-20 13:00:00+01:00,15760.34575,13466.38899,10375.72363,
2030,sc01,02-20 14:00:00+01:00,15423.98955,13255.36883,10176.57357,
2030,sc01,02-20 15:00:00+01:00,15265.35002,12059.48613,9684.286037,
2030,sc01,02-20 16:00:00+01:00,15290.96486,9622.770172,8964.384231,
2030,sc01,02-20 17:00:00+01:00,16149.18194,5880.716679,8255.712807,
2030,sc01,02-20 18:00:00+01:00,16826.62158,1584.347642,7949.060922,
2030,sc01,02-20 19:00:00+01:00,17022.63066,92.48508575,7725.652482,
2030,sc01,02-20 20:00:00+01:00,16212.54198,0.00075,7464.240541,
2030,sc01,02-20 21:00:00+01:00,14777.24586,0.00075,7283.732681,
2030,sc01,02-20 22:00:00+01:00,13340.98559,0.00075,7224.435396,
2030,sc01,02-20 23:00:00+01:00,11823.32715,0.00075,6754.942451,
2030,sc01,02-21 00:00:00+01:00,10434.86019,0.00075,6702.890604,
2030,sc01,02-21 01:00:00+01:00,9480.838412,0.00075,6538.482175,
2030,sc01,02-21 02:00:00+01:00,8916.129092,0.00075,6380.145017,
2030,sc01,02-21 03:00:00+01:00,8694.275373,0.00075,6088.271142,
2030,sc01,02-21 04:00:00+01:00,9110.69537,0.00075,5981.431656,
2030,sc01,02-21 05:00:00+01:00,10412.69823,0.00075,5988.930362,
2030,sc01,02-21 06:00:00+01:00,12845.8894,0.00075,6193.042124,
2030,sc01,02-21 07:00:00+01:00,15188.01251,150.272316,6152.367341,
2030,sc01,02-21 08:00:00+01:00,16423.53828,1067.457735,6143.866827,
2030,sc01,02-21 09:00:00+01:00,16827.56502,4887.312384,5676.030843,
2030,sc01,02-21 10:00:00+01:00,16696.09374,8653.326029,5402.869307,
2030,sc01,02-21 11:00:00+01:00,16512.70803,12229.14273,5580.32003,
2030,sc01,02-21 12:00:00+01:00,16155.22638,14482.5627,5768.004877,
2030,sc01,02-21 13:00:00+01:00,15817.89559,14945.33161,6068.192724,
2030,sc01,02-21 14:00:00+01:00,15543.59693,14522.23683,6039.731519,
2030,sc01,02-21 15:00:00+01:00,15415.12686,13200.37064,6106.331563,
2030,sc01,02-21 16:00:00+01:00,15398.72018,10454.01593,6003.681296,
2030,sc01,02-21 17:00:00+01:00,16202.58084,5968.788594,6009.822719,
2030,sc01,02-21 18:00:00+01:00,16852.79511,1700.068847,6177.856814,
2030,sc01,02-21 19:00:00+01:00,17104.44996,239.372512,6683.312585,
2030,sc01,02-21 20:00:00+01:00,16248.35341,77.52432939,6867.75726,
2030,sc01,02-21 21:00:00+01:00,14832.56202,0.00075,6939.950401,
2030,sc01,02-21 22:00:00+01:00,13428.01764,0.00075,7323.119709,
2030,sc01,02-21 23:00:00+01:00,11784.23015,0.00075,7771.749922,
2030,sc01,02-22 00:00:00+01:00,10421.19252,0.00075,8060.086775,
2030,sc01,02-22 01:00:00+01:00,9557.738116,0.00075,8053.98343,
2030,sc01,02-22 02:00:00+01:00,8993.952886,0.00075,8207.865599,
2030,sc01,02-22 03:00:00+01:00,8792.027547,0.00075,8264.357013,
2030,sc01,02-22 04:00:00+01:00,9110.977308,0.00075,8600.516486,
2030,sc01,02-22 05:00:00+01:00,10451.40564,0.00075,8752.307335,
2030,sc01,02-22 06:00:00+01:00,12952.38364,0.00075,8395.864286,
2030,sc01,02-22 07:00:00+01:00,15325.13027,139.5136498,8064.094682,
2030,sc01,02-22 08:00:00+01:00,16634.90526,1298.724174,7667.775636,
2030,sc01,02-22 09:00:00+01:00,17177.25813,5533.797076,7691.926362,
2030,sc01,02-22 10:00:00+01:00,17138.29196,10054.87862,7498.198003,
2030,sc01,02-22 11:00:00+01:00,16934.16479,13550.02191,6746.640696,
2030,sc01,02-22 12:00:00+01:00,16540.7867,15147.5789,6308.43874,
2030,sc01,02-22 13:00:00+01:00,16071.0053,15452.41729,6025.402557,
2030,sc01,02-22 14:00:00+01:00,15596.56212,14975.12077,6206.39743,
2030,sc01,02-22 15:00:00+01:00,15278.34358,13615.2978,6701.810852,
2030,sc01,02-22 16:00:00+01:00,15185.19403,10933.42775,6995.603242,
2030,sc01,02-22 17:00:00+01:00,15750.90323,6757.510725,6591.384934,
2030,sc01,02-22 18:00:00+01:00,16225.69085,2177.311244,6952.282651,
2030,sc01,02-22 19:00:00+01:00,16278.90914,437.9425511,7224.761372,
2030,sc01,02-22 20:00:00+01:00,15445.87581,182.249624,7120.565883,
2030,sc01,02-22 21:00:00+01:00,14099.57672,0.00075,7177.244057,
2030,sc01,02-22 22:00:00+01:00,12919.46701,0.00075,6941.743542,
2030,sc01,02-22 23:00:00+01:00,11562.3619,0.00075,7132.285232,
2030,sc01,02-23 00:00:00+01:00,10324.13507,0.00075,6975.710956,
2030,sc01,02-23 01:00:00+01:00,9325.665869,0.00075,7002.072968,
2030,sc01,02-23 02:00:00+01:00,8686.693593,0.00075,7301.317436,
2030,sc01,02-23 03:00:00+01:00,8356.824573,0.00075,7233.045429,
2030,sc01,02-23 04:00:00+01:00,8304.970684,0.00075,7066.727331,
2030,sc01,02-23 05:00:00+01:00,8644.610281,0.00075,7308.878643,
2030,sc01,02-23 06:00:00+01:00,9504.953173,0.00075,7566.876092,
2030,sc01,02-23 07:00:00+01:00,10679.75394,140.362605,7637.790548,
2030,sc01,02-23 08:00:00+01:00,11866.92051,1447.88626,7558.246544,
2030,sc01,02-23 09:00:00+01:00,12911.16268,5597.087867,7200.040654,
2030,sc01,02-23 10:00:00+01:00,13320.73948,9522.304241,7719.85825,
2030,sc01,02-23 11:00:00+01:00,13331.04072,12226.31679,7780.406208,
2030,sc01,02-23 12:00:00+01:00,12977.85814,13513.25136,8023.618351,
2030,sc01,02-23 13:00:00+01:00,12436.83147,13600.05916,8327.872537,
2030,sc01,02-23 14:00:00+01:00,12038.86295,12869.39629,8363.095135,
2030,sc01,02-23 15:00:00+01:00,11749.92697,11405.6013,8222.444355,
2030,sc01,02-23 16:00:00+01:00,11761.66753,8467.238211,7587.256191,
2030,sc01,02-23 17:00:00+01:00,12586.00827,4950.024648,7060.792021,
2030,sc01,02-23 18:00:00+01:00,13461.2101,1607.67024,7216.524976,
2030,sc01,02-23 19:00:00+01:00,13721.08715,118.3263922,7814.398815,
2030,sc01,02-23 20:00:00+01:00,13202.43157,62.56357302,7867.391684,
2030,sc01,02-23 21:00:00+01:00,12159.4776,0.00075,7690.327935,
2030,sc01,02-23 22:00:00+01:00,11337.91608,0.00075,7467.301572,
2030,sc01,02-23 23:00:00+01:00,10115.994,0.00075,7443.372115,
2030,sc01,02-24 00:00:00+01:00,8982.515949,0.00075,7290.088935,
2030,sc01,02-24 01:00:00+01:00,8122.402031,0.00075,7443.492155,
2030,sc01,02-24 02:00:00+01:00,7595.750835,0.00075,7298.20838,
2030,sc01,02-24 03:00:00+01:00,7269.963098,0.00075,7029.818412,
2030,sc01,02-24 04:00:00+01:00,7210.236048,0.00075,7086.785567,
2030,sc01,02-24 05:00:00+01:00,7437.896642,0.00075,7092.075907,
2030,sc01,02-24 06:00:00+01:00,7894.898152,0.00075,6890.749856,
2030,sc01,02-24 07:00:00+01:00,8737.752886,144.203982,6662.323804,
2030,sc01,02-24 08:00:00+01:00,9782.665857,1363.731205,6452.98259,
2030,sc01,02-24 09:00:00+01:00,10864.86904,5890.364083,6005.649311,
2030,sc01,02-24 10:00:00+01:00,11549.85437,10429.31052,5930.739232,
2030,sc01,02-24 11:00:00+01:00,11845.40855,14098.15966,6145.034884,
2030,sc01,02-24 12:00:00+01:00,11605.53387,15832.05919,6458.195254,
2030,sc01,02-24 13:00:00+01:00,11200.64172,16217.87003,6706.831317,
2030,sc01,02-24 14:00:00+01:00,10848.34516,15630.79519,6917.502005,
2030,sc01,02-24 15:00:00+01:00,10489.23883,14262.35282,6943.231197,
2030,sc01,02-24 16:00:00+01:00,10589.29782,11927.70401,6932.944796,
2030,sc01,02-24 17:00:00+01:00,11616.27412,7963.709682,7524.59088,
2030,sc01,02-24 18:00:00+01:00,12815.57034,2936.787254,8557.534239,
2030,sc01,02-24 19:00:00+01:00,13322.03012,575.309496,9306.30725,
2030,sc01,02-24 20:00:00+01:00,13013.6966,427.062001,9524.358828,
2030,sc01,02-24 21:00:00+01:00,12049.59431,376.7394568,9818.535619,
2030,sc01,02-24 22:00:00+01:00,11177.72649,221.6916181,9519.726237,
2030,sc01,02-24 23:00:00+01:00,9859.578589,0.00075,9571.842293,
2030,sc01,02-25 00:00:00+01:00,8740.363901,0.00075,9228.502787,
2030,sc01,02-25 01:00:00+01:00,8024.862419,0.00075,9121.004886,
2030,sc01,02-25 02:00:00+01:00,7600.729998,0.00075,9250.445699,
2030,sc01,02-25 03:00:00+01:00,7454.669165,0.00075,9332.604075,
2030,sc01,02-25 04:00:00+01:00,7874.468803,0.00075,9034.482205,
2030,sc01,02-25 05:00:00+01:00,9433.896535,0.00075,8682.179012,
2030,sc01,02-25 06:00:00+01:00,12281.84918,6.403005082,8908.557377,
2030,sc01,02-25 07:00:00+01:00,14829.32704,188.2405303,9157.296289,
2030,sc01,02-25 08:00:00+01:00,16189.67714,1688.058809,8804.234658,
2030,sc01,02-25 09:00:00+01:00,16588.8736,6584.596197,8433.031433,
2030,sc01,02-25 10:00:00+01:00,16393.55652,11853.13709,7939.873886,
2030,sc01,02-25 11:00:00+01:00,16104.78754,15316.93507,8296.153791,
2030,sc01,02-25 12:00:00+01:00,15776.5381,16629.70449,9006.322584,
2030,sc01,02-25 13:00:00+01:00,15489.18427,16831.63316,9801.526058,
2030,sc01,02-25 14:00:00+01:00,15095.72966,16276.00084,9838.623321,
2030,sc01,02-25 15:00:00+01:00,14865.56826,14875.48876,9327.566988,
2030,sc01,02-25 16:00:00+01:00,14744.43787,12360.52489,9097.392271,
2030,sc01,02-25 17:00:00+01:00,15422.57165,8477.685146,9810.314369,
2030,sc01,02-25 18:00:00+01:00,16242.55605,3283.279387,10507.88206,
2030,sc01,02-25 19:00:00+01:00,16470.82899,756.1986412,11138.03811,
2030,sc01,02-25 20:00:00+01:00,15707.10834,614.75149,11177.4748,
2030,sc01,02-25 21:00:00+01:00,14259.46601,496.4255078,10782.75582,
2030,sc01,02-25 22:00:00+01:00,12758.14524,360.4186317,10429.66877,
2030,sc01,02-25 23:00:00+01:00,11145.5451,193.1301741,9959.976061,
2030,sc01,02-26 00:00:00+01:00,9911.102002,118.3263922,10569.61162,
2030,sc01,02-26 01:00:00+01:00,9093.255201,102.0055671,11051.37019,
2030,sc01,02-26 02:00:00+01:00,8548.088167,58.48336673,11448.96026,
2030,sc01,02-26 03:00:00+01:00,8329.806334,0.00075,11835.66729,
2030,sc01,02-26 04:00:00+01:00,8673.27576,0.00075,11929.03269,
2030,sc01,02-26 05:00:00+01:00,10004.74943,0.00075,11301.00156,
2030,sc01,02-26 06:00:00+01:00,12605.2058,7.683464099,10407.19336,
2030,sc01,02-26 07:00:00+01:00,14836.32817,197.8022278,9567.729408,
2030,sc01,02-26 08:00:00+01:00,15957.6906,1909.738502,9592.327622,
2030,sc01,02-26 09:00:00+01:00,16316.94013,6636.735003,9527.427384,
2030,sc01,02-26 10:00:00+01:00,16091.64173,11531.20014,9694.718901,
2030,sc01,02-26 11:00:00+01:00,15764.32909,14529.64246,9912.00281,
2030,sc01,02-26 12:00:00+01:00,15420.20843,15702.49849,9561.555477,
2030,sc01,02-26 13:00:00+01:00,15115.61514,15774.9005,10012.44972,
2030,sc01,02-26 14:00:00+01:00,14870.52214,15638.44433,10529.08029,
2030,sc01,02-26 15:00:00+01:00,14633.42052,13908.41686,10125.33431,
2030,sc01,02-26 16:00:00+01:00,14462.70403,10710.5764,9725.069872,
2030,sc01,02-26 17:00:00+01:00,15179.56122,6951.512191,9095.615347,
2030,sc01,02-26 18:00:00+01:00,15958.70779,2744.995508,9263.81868,
2030,sc01,02-26 19:00:00+01:00,16239.03555,908.5263424,9025.189122,
2030,sc01,02-26 20:00:00+01:00,15498.25661,764.3590538,9259.218142,
2030,sc01,02-26 21:00:00+01:00,14039.93305,705.876097,8998.541422,
2030,sc01,02-26 22:00:00+01:00,12477.61326,530.4272268,8100.730646,
2030,sc01,02-26 23:00:00+01:00,10920.09965,348.1780128,7233.672542,
2030,sc01,02-27 00:00:00+01:00,9627.682862,194.4902428,7478.24629,
2030,sc01,02-27 01:00:00+01:00,8791.335368,0.00075,7553.12271,
2030,sc01,02-27 02:00:00+01:00,8285.648062,0.00075,7577.366156,
2030,sc01,02-27 03:00:00+01:00,8120.141631,0.00075,7870.606648,
2030,sc01,02-27 04:00:00+01:00,8459.964385,0.00075,8237.817607,
2030,sc01,02-27 05:00:00+01:00,9858.441159,0.00075,7960.747884,
2030,sc01,02-27 06:00:00+01:00,12395.58499,7.683464099,8050.654542,
2030,sc01,02-27 07:00:00+01:00,14668.51703,187.9760071,8382.243763,
2030,sc01,02-27 08:00:00+01:00,15818.19652,1969.865594,8733.117836,
2030,sc01,02-27 09:00:00+01:00,16060.74411,6867.630931,8706.030919,
2030,sc01,02-27 10:00:00+01:00,15828.22494,11633.74024,8729.78101,
2030,sc01,02-27 11:00:00+01:00,15515.8305,13906.53166,8823.803293,
2030,sc01,02-27 12:00:00+01:00,15221.79077,14724.7438,8956.613171,
2030,sc01,02-27 13:00:00+01:00,14840.02701,14662.09833,9526.863529,
2030,sc01,02-27 14:00:00+01:00,14529.25157,13799.59182,10009.97219,
2030,sc01,02-27 15:00:00+01:00,14304.65312,12388.7056,9861.469665,
2030,sc01,02-27 16:00:00+01:00,14198.56205,9889.401362,9949.391741,
2030,sc01,02-27 17:00:00+01:00,14895.15935,6255.25934,10000.09643,
2030,sc01,02-27 18:00:00+01:00,15923.38763,2286.710361,10778.21731,
2030,sc01,02-27 19:00:00+01:00,16250.04896,454.2633762,11876.32602,
2030,sc01,02-27 20:00:00+01:00,15545.62849,334.5773252,12549.0677,
