,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-04 22:00:00+01:00,50.714727877142856,45.64334527257143,110.53905528914288,28.705849354971427,31.71278358402857,58.00703225314286,54.15636319885714,73.57566533714285,79.57893745228571,89.99239324971428,0.0,0.0,114.24196491228572,97.24538692,172.81572738571427,50.88021649714285,0.0,149.960537766,92.87676119171428,64.27979489085715,0.0,0.0,0.0,0.0
2030,sc01,02-07 12:00:00+01:00,50.394170868,45.91796290628572,110.86713644285716,28.789568821942854,31.905195508,58.17983622142857,54.118825787714286,72.03023399942857,80.87603617771428,90.83565894942856,0.0,0.0,116.33646114857144,98.42180060285716,173.09065837142856,50.99615439714286,0.0,152.27077675542856,93.8285521622857,65.06468291028571,0.0,0.0,0.0,0.0
2030,sc01,02-07 18:00:00+01:00,50.66778100514286,46.23361535342857,111.33715980685714,28.91139640382857,31.882106073257145,58.510876698857146,54.15506561314286,71.27973234285714,81.08232856285714,90.79587911228572,0.0,0.0,118.18229575571428,99.20848214285714,173.60075370857143,51.22033898285714,0.0,152.29690385257143,94.83989413257144,65.57802279371428,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,50.867944176,46.44510251142857,111.72039770171428,29.078945095942856,31.7270770458,58.605565254,53.66865507728571,72.00422025171429,81.11529768142857,91.37587851571428,0.0,0.0,118.49046618485715,100.03846726,173.19260946857145,51.09072782285714,0.0,153.02142855514285,94.62615773571429,65.5781928297143,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,50.91004839285714,46.95961600571428,111.27539142914286,29.452815776171427,32.07121950694285,59.14086700285714,54.159143737142855,72.46896035485715,81.76243406571429,92.65562151028573,0.0,0.0,118.11109773685716,99.51882439714284,173.18591349142858,51.06252670285714,0.0,152.14416078771427,94.81376668828572,64.94744281685713,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,51.48255809885714,47.29105108771429,110.9432598457143,29.9683264084,32.774897404228575,59.96414018428572,54.54981073571429,72.99537351142857,82.483986438,93.0556676,0.0,0.0,117.58827067314289,98.85483631142856,173.4199492142857,51.37131463428572,0.0,152.9028517122857,95.17832298942857,65.50337682354285,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,52.026415405142856,47.925512525428566,111.17609743828572,30.28354822508571,33.38401858582857,60.614398257714285,55.356262347285714,73.59787933685713,82.75244913857142,93.96078315842858,0.0,0.0,117.89006514714283,104.98229168,173.55097119428572,51.41774675714286,0.0,153.0244432082857,96.43566678857142,65.73947236588572,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,52.72362351428571,48.200130165714285,111.6116924982857,30.407634103314287,34.031622144771426,61.19287460628571,56.241403477714286,74.89447498142857,83.171627726,95.17950785228572,0.0,0.0,118.41395487914284,105.35758927428571,174.23946197428572,51.21692066285714,0.0,153.70173821742856,97.65397199114288,66.21319376742856,0.0,0.0,0.0,0.0
2030,sc01,02-09 03:00:00+01:00,52.91073841285714,48.06439961457143,111.60817819885716,30.225228636514288,33.817220281457146,61.37866262285714,56.49044789957143,75.58320618914286,83.18952525114287,94.86788769685714,0.0,0.0,119.28002005371428,103.45944939714286,174.31924937428573,51.24027916285714,0.0,153.48166758971428,96.89299755457142,65.886383798,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,52.72967684257143,47.73296452228571,111.50959897828572,30.239679650342858,33.5973209416,61.65196102457143,56.24696457742857,75.81333536085714,83.03786738371429,93.960131395,0.0,0.0,119.85916793914286,102.67276786285714,173.68806872,51.27474719714286,0.0,152.980228114,95.18709297314284,65.42958100857143,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,52.77137751428572,47.499381718,111.57899159714286,30.513573887142854,33.654494771371425,61.57120658657144,56.863226697428566,75.518805098,82.28428788971428,93.94341036057142,0.0,0.0,119.69233082857144,102.67998512285712,173.55181271714284,51.49010112571428,0.0,152.6054046862857,94.876774406,65.48892372457142,0.0,0.0,0.0,0.0
2030,sc01,02-12 01:00:00+01:00,53.202643029142855,46.98171169085714,111.45831396342857,30.345522989885712,33.75125048608572,61.68004035571429,57.70026433585715,75.29033223828571,81.86793520628571,92.88125424457144,0.0,0.0,120.74861153057144,99.31674107714286,173.62698651714285,51.58752315142857,0.0,154.0283270022857,95.41900806771427,65.20147720125715,0.0,0.0,0.0,0.0
2030,sc01,02-12 11:00:00+01:00,52.85827629628572,46.643963558,111.29600073657144,29.64903369754285,32.92113046122857,60.69283035942858,56.771932038857145,74.60949284914287,81.20101733257142,91.24453753971429,0.0,0.0,121.08441101714286,99.40334819142858,173.28390773714287,51.318045860000005,0.0,153.12191744514286,94.34857836057144,65.04835941028571,0.0,0.0,0.0,0.0
2030,sc01,02-14 11:00:00+01:00,51.66846232257143,46.410380732,111.36718030514288,29.52169841377143,32.42745645108572,60.15341172228572,55.74034872628571,73.66822362885713,81.47136396228572,91.14579584971428,0.0,0.0,119.70933334057143,99.67038690857142,172.44584488,51.12491098,0.0,149.2983161462857,93.12320166914286,64.793134776,0.0,0.0,0.0,0.0
2030,sc01,02-15 05:00:00+01:00,51.410321790285714,46.62186788057143,111.45211926,29.567186709257143,32.61656987642857,60.75616719828572,55.881044443142855,72.63897532914287,81.8754709942857,92.04206764857145,0.0,0.0,118.28324811657144,100.33437500571428,172.53571089142858,51.30764848571429,0.0,147.470423658,94.38646231,64.48103296171429,0.0,0.0,0.0,0.0
2030,sc01,02-15 16:00:00+01:00,52.425934616,46.47982426828572,111.203973604,29.43138370142857,33.05526906797143,61.15582254942857,56.261979532,72.54739133657142,81.69743783857143,91.64425774914288,0.0,0.0,117.989954888,100.39933034571428,173.35079814285714,51.60304800857144,0.0,148.67428026485717,95.01971923914286,64.99734849571428,0.0,0.0,0.0,0.0
2030,sc01,02-15 22:00:00+01:00,52.79639789714286,46.46719816942857,111.13815485657145,29.258689850400003,32.96511033934286,61.35375014971429,55.60048715685714,73.30442079885714,81.76714394371429,91.567855696,0.0,0.0,119.23113786457142,98.65997021714286,172.94926401142857,51.86340977142857,0.0,149.264149904,94.88497937714286,65.12351550754286,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,52.40938886714286,46.681841842,111.71444124628572,29.37101867451429,32.93432442585714,61.69429115291428,55.86686366542857,73.76029481628571,81.98191409028573,91.64219013857144,0.0,0.0,119.10893235885712,101.83556546857145,172.84086448285714,51.89445948,0.0,149.75755026885713,94.31092952485714,65.30587954868571,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,52.73075299411429,46.74812887285714,111.58435240685716,29.501510220228568,33.09485094845714,62.58945162702857,56.34975216657143,73.89357877571429,81.66823663,92.47694923914284,0.0,0.0,118.72531328714284,104.17395833142858,172.87336426857144,51.97763851428571,0.0,149.70328626114286,95.22249929,65.22621748422857,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,53.801383796857145,46.700780998,111.24269052342856,29.488000433714284,33.288362374885715,63.03122598822858,56.31879540285714,74.28885140514285,81.28108514542856,91.91283931114286,0.0,0.0,119.12593481714286,105.59575893428573,172.8140311142857,52.11764705714286,0.0,149.26816949485715,95.69504330657142,65.01996332982857,0.0,0.0,0.0,0.0
2030,sc01,02-17 02:00:00+01:00,53.93630560228572,46.77022453714286,110.97715205714286,29.50444699428571,33.15752225637143,62.58924049817144,55.52884170428572,74.665904711,81.62396383142857,91.53194146342858,0.0,0.0,118.05477694685712,105.8194940457143,172.54216263142857,51.90799031714286,0.0,148.52555677571428,95.70369749628571,64.47015065188572,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,53.27609000022857,46.587146107428566,111.16954535085712,29.555073788342856,33.31365079982857,62.508063806914286,55.63227809885714,74.59595011074286,81.74547852685714,91.72292975114286,0.0,0.0,118.64773933314284,106.55565475428573,173.02720664,51.777667,0.0,148.1678164031429,96.4925015077143,64.59997343457142,0.0,0.0,0.0,0.0
2030,sc01,02-17 16:00:00+01:00,52.75442820154286,46.14523266457143,111.09991445885716,28.940937015085712,32.71222609891428,61.99545776542857,55.35348179428571,74.12068758828572,80.6848153957143,90.37417881771428,0.0,0.0,118.51490728028573,105.45141369428572,172.79383759142857,51.46090302,0.0,148.576806082,95.65752082542856,64.029841394,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,52.272583826114285,45.62124959857143,110.31723712285714,28.803614072628573,32.225149046714286,61.054905898857136,54.74760038742857,73.85285308851428,80.17049736971428,89.43952054799999,0.0,0.0,116.83697244342856,105.25654761714286,171.94787752285714,51.05241418,0.0,146.513769696,94.84983627085715,63.77869762971429,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,51.55761927394286,45.826423688000006,110.221755264,28.8824212036,32.132791322600006,60.66242868485714,54.47584815885714,72.5649286977143,80.88451393685715,90.26321098485714,0.0,0.0,115.80832081942856,104.78020830857145,171.90015093142858,50.80615297714286,0.0,146.00630091542857,94.68554026085714,63.94286776657143,0.0,0.0,0.0,0.0
2030,sc01,02-19 10:00:00+01:00,51.38731916371429,45.949528156,110.39020361771428,29.228716865314286,32.530809133028576,61.164161911428565,53.99407188057143,71.1256958396,81.32818386542857,90.9464357862857,0.0,0.0,117.8783759242857,105.0328125,172.35128281142858,51.12362910857143,0.0,148.24619771428573,95.73305711828571,64.82892743085715,0.0,0.0,0.0,0.0
2030,sc01,02-26 15:00:00+01:00,51.680299928,46.02528474,110.76009906514288,29.38493755354285,32.539605111514284,61.43038771857143,53.51683715157143,71.210362312,81.15015070142857,91.74525819085714,0.0,0.0,117.17702254828572,108.44657737714284,172.67633295142858,51.33741631428571,0.0,151.67286799142855,96.11714322571429,64.89940752914286,0.0,0.0,0.0,0.0
2030,sc01,02-28 08:00:00+01:00,51.77083071857143,46.11366742914286,110.79917336514283,29.60663183377143,32.39227255122857,61.87036752428572,54.17851489628572,71.94196260942857,81.384702344,92.64663171542855,0.0,0.0,116.65844609714286,109.71681546857144,172.69450017999998,51.26021934571429,0.0,151.157360132,96.05285456257144,64.65030420057143,0.0,0.0,0.0,0.0
2030,sc01,02-28 21:00:00+01:00,51.80392220885714,46.36934591314286,110.46739919885714,29.843452293142853,32.62316686211429,62.38561260371428,54.27064372242857,72.33850186400001,81.52599849657143,94.02319483514286,0.0,0.0,115.94221554285714,109.53638391714286,172.97653308,51.46232730857143,0.0,150.4740358174286,96.78807003571428,63.902569146000005,0.0,0.0,0.0,0.0
2030,sc01,02-28 23:00:00+01:00,52.42405136914286,46.26833712714286,110.2005503142857,29.951760116171428,33.17511421088572,62.61932550314285,54.44174009942857,72.667717112,81.80199698371429,94.01195758228572,0.0,0.0,116.13880701057144,111.74486607142858,173.27798397142857,51.67326591428571,0.0,151.43470937942857,97.31388675314284,63.931560354,0.0,0.0,0.0,0.0
2030,sc01,03-01 07:00:00+01:00,52.78361866742857,46.426163358,110.276197208,30.021371125314285,33.4422919084,62.81577523188571,54.70987762428571,73.06386665371429,82.34363225685715,94.47197690914284,0.0,0.0,117.32048119542856,112.86354166857144,173.3500456942857,51.57997436857143,0.0,152.97118414371428,97.62605123171429,63.79051516285715,0.0,0.0,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,52.63753184428572,46.70709404628571,110.65883946057144,30.357027252,33.93816492394286,62.781256658,55.56869622314286,73.92417169942858,83.31198192514286,95.72103093157142,0.0,0.0,117.506446128,114.94211309714284,173.70282691142856,51.96823813428572,0.0,153.3429929457143,98.63405576428572,64.86157443085715,0.0,0.0,0.0,0.0
2030,sc01,03-08 15:00:00+01:00,52.93427911542857,46.81441587971429,111.07716082,30.316168621771432,33.94806039862857,62.83203165914286,56.44262246742857,74.33863804399999,83.72268273828571,95.41436638728572,0.0,0.0,118.03883710085717,115.86592261142856,173.57109210000002,51.76669989714286,0.0,152.9591255077143,98.813024556,64.94846302828572,0.0,0.0,0.0,0.0
2030,sc01,03-08 16:00:00+01:00,53.26505950628572,46.54611128828572,111.05041637371428,30.21537400531429,34.017328682571424,62.75032716571429,56.40239720914286,75.14584384314286,83.82724191114286,94.51152076314284,0.0,0.0,117.69134839514288,111.5139136942857,173.24550733428572,51.63993733142857,0.0,151.614584466,98.256837536,65.17537660485714,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,53.31227542428572,46.78285063285714,110.99055405885714,30.216371777885712,33.89308555868572,62.594835267142855,56.49897490157143,75.55368494457143,83.76224568371428,95.04466087142858,0.0,0.0,118.21098747514284,111.36235118285714,173.04879948857143,51.24683093142857,0.0,151.124198816,98.130341262,64.96691197685713,0.0,0.0,0.0,0.0
2030,sc01,03-11 01:00:00+01:00,53.18851861857143,46.890172464,110.89924170971427,30.11792855445714,34.0316221502,62.38276244257143,56.93431605142857,75.69602988714286,83.50602864085714,94.85025643914284,0.0,0.0,119.49892733885714,111.00870535714286,173.49319569142858,51.37273892285714,0.0,152.482808254,99.14399943457144,65.69636813171428,0.0,0.0,0.0,0.0
2030,sc01,03-11 09:00:00+01:00,53.249724422,47.08903351628572,111.140239624,29.87384766662857,33.535749129028574,62.02501494828572,56.172075142,75.299685492,82.37471740428572,93.59742665657144,0.0,0.0,120.01325313371429,111.23244048,173.49882573714285,51.21079618857143,0.0,153.006355248,98.986420432,65.85229151028572,0.0,0.0,0.0,0.0
2030,sc01,03-16 11:00:00+01:00,52.90239828942857,46.877546368,111.14160958342858,30.05895043708572,32.947518391771425,61.843132695142856,55.26283593457143,75.20878350171428,81.94423510142856,93.81755315228573,0.0,0.0,118.53297244428572,112.09129464285714,172.87240721714286,51.01467027142857,0.0,151.28397610314286,97.32336910857144,65.24330614114287,0.0,0.0,0.0,0.0
2030,sc01,03-17 09:00:00+01:00,52.79128619885714,47.161633587714284,110.87779848857144,30.124034905942853,32.8936430518,62.20066908228572,54.68596491657143,75.240253318,81.70403165828573,94.73916499914286,0.0,0.0,118.50109271542858,112.20677081428572,173.3357297314286,51.17461900285714,0.0,151.20860943457143,97.75145608542856,65.17988256228571,0.0,0.0,0.0,0.0
2030,sc01,03-19 14:00:00+01:00,52.77675823657143,47.164790106000005,110.62018209428572,30.1089253652,33.341138206428575,62.378117754,55.034460269,75.08007873742856,81.95742276057143,94.60380106857144,0.0,0.0,119.21201003,111.68712797428572,173.99015982,51.68779376571429,0.0,153.24451387314286,98.12087993514284,65.96017960114287,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,52.998175288,47.27526847,110.68796648571428,29.98320647628572,33.3763221022,62.54068226497144,54.67558419657143,74.80698304742857,81.79351924228571,94.63899613657144,0.0,0.0,120.09932832085714,112.07686011714286,175.31735226571428,51.94844039428572,0.0,155.05733296085714,98.88045062514286,66.34378171714286,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,53.10040916228571,47.51200780828572,111.13112625828572,30.22612330268572,33.40271003074285,62.75644971645714,54.67475002828572,75.40364308542857,82.23624717314286,94.90624041828572,0.0,0.0,120.18221555771429,113.49866072571427,175.86867947714285,51.80857426857143,0.0,156.62696907685714,98.54774561514286,66.67416242845714,0.0,0.0,0.0,0.0
2030,sc01,03-23 03:00:00+01:00,53.553332128,47.691929708,111.10789608571427,30.396020075828574,33.49396825834285,63.38696783434286,55.176360888428576,76.01189725685715,82.56122834542857,95.64585373342857,0.0,0.0,121.16836089285714,114.14821429142856,174.57726054285715,52.004557757142855,0.0,157.7393807837143,99.186722856,67.06082520394285,0.0,0.0,0.0,0.0
2030,sc01,03-23 19:00:00+01:00,54.45863999537143,47.73927757514286,111.22106860571428,30.383947068,33.645698796400005,63.91276905314285,54.566586718,76.63827337800001,82.58006783371428,95.68462226085714,0.0,0.0,121.22043105685714,115.23080357714286,174.83059214857144,52.22119356571429,0.0,159.137180868,99.25698101288572,67.68536889794287,0.0,0.0,0.0,0.0
2030,sc01,03-24 04:00:00+01:00,55.041642119028566,47.93182557428572,111.50447645142856,30.270510712914287,33.80622532077143,63.9416928556,54.754829814714284,77.37942181908572,82.42087413685714,95.24356019228571,0.0,0.0,121.48290728314284,109.86116072,175.18214900285713,52.39267910285714,0.0,161.250461688,99.69606643885714,68.23977256428572,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,55.09840882308571,47.97601692314286,111.66285838,30.083246117828576,33.88428958382857,63.698268327542856,55.33893027042857,78.2640842982,82.0742275902857,95.30520774314286,0.0,0.0,121.48184462,107.22686011714286,175.33696163142858,52.34111950285715,0.0,162.1307441902857,99.82072726742858,68.34434496342857,0.0,0.0,0.0,0.0
2030,sc01,03-24 11:00:00+01:00,55.09114484057143,47.79925154685714,111.41471278057142,29.6810121896,33.241084006142856,62.563272394,54.22198412714286,78.213907958,80.93820647771429,93.59978650114286,0.0,0.0,121.36070173714286,110.46019345428572,175.07564371714287,52.03973793428572,0.0,161.43737097171427,98.28803256971428,67.80966550942858,0.0,0.0,0.0,0.0
2030,sc01,03-24 15:00:00+01:00,54.646158443428575,47.52779042942857,110.94230682457145,29.416157742057145,32.501122724657144,61.70970310057143,53.71842688042857,78.13119008428572,80.82422757457144,92.828675162,0.0,0.0,119.60519299,109.49308036857144,174.2418875485714,51.62013957714286,0.0,157.46906575257145,96.80974759514288,66.90906772942857,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,54.16485213257143,47.77715587542857,110.93956686285712,29.549509566685717,32.74521099368572,61.66610625857143,53.896567324,77.07047192257143,81.18123586742857,93.48613294285715,0.0,0.0,119.65407520028572,107.87641366571428,174.45559445428572,51.86611593428571,0.0,156.1486420442857,97.12088735485716,67.03523472885713,0.0,0.0,0.0,0.0
2030,sc01,03-30 10:00:00+01:00,54.157184582,47.502538238,110.89888432628572,29.764595287428573,33.0299806422,61.64172158457143,53.84095635914286,76.05427921085713,81.71910324228573,93.76781709828572,0.0,0.0,120.10889223342856,107.30625000571428,174.68639601142857,51.78678251428571,0.0,157.4640412997143,97.76792216571428,67.37309705771429,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,54.12759056142857,47.723494964,110.98644410685716,29.938064075485716,32.69683313462857,61.62578182085715,53.23516763185714,75.33320132714286,82.21175583571429,93.46193917714284,0.0,0.0,120.22578445,107.21242560857144,174.76027946,51.79148269142857,0.0,157.26507333085715,97.30749611714286,67.16063657228572,0.0,0.0,0.0,0.0
2030,sc01,03-31 01:00:00+01:00,53.498583200571424,47.86553856457143,111.07966253085714,30.316857077428573,32.65065427642857,61.83933247114285,52.80965110771429,75.59431318085714,82.86831199,94.91880366085714,0.0,0.0,120.6667869642857,111.08809523428572,174.29136320285716,51.71984047714285,0.0,154.71466595885715,96.31437494714288,66.83926779514286,0.0,0.0,0.0,0.0
2030,sc01,03-31 13:00:00+02:00,53.750804931714285,47.83712984771429,110.99639139542856,30.6525331732,32.98270228725714,62.70936934628571,54.06275141057142,75.93833776057143,83.48624717114285,96.11639110542858,0.0,0.0,120.62853132314284,111.2829613057143,174.66130177714285,52.035180177142855,0.0,153.4314231522857,97.89857708857144,67.24412445114285,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,54.94290572228572,47.75506020457143,110.75027094057144,30.855748767542856,33.44119241077143,63.13129817228572,54.819709265142855,76.174994748,84.04672194114286,96.09197256,0.0,0.0,120.46169425485714,111.06644344857142,175.49562556571428,52.55106110571429,0.0,155.18495384914286,98.53427654371428,67.28204256457144,0.0,0.0,0.0,0.0
2030,sc01,04-06 08:00:00+02:00,55.21638133885714,50.54227140457143,110.59504587942858,30.913945311257145,33.69297715371428,62.75085496685714,54.35480164385714,77.49312236971429,84.57045969971428,96.39000690428573,0.0,0.0,121.4265864857143,110.72001487142856,175.31101269142857,52.43540806285714,0.0,155.39899508828572,98.449921146,67.18410160971428,0.0,0.0,0.0,0.0
2030,sc01,04-06 17:00:00+02:00,54.620330933714285,50.838984696,110.93265738914285,31.33264574274286,34.083298496685714,62.71285287342857,54.76548859642857,78.28191395685714,85.55199697942857,97.67754854742856,0.0,0.0,122.24164412171427,108.75691963714289,175.8108644142857,52.57684090571429,0.0,155.32764802885714,98.89224921914284,67.67448656085715,0.0,0.0,0.0,0.0
2030,sc01,04-07 04:00:00+02:00,54.50464524057143,50.45704524028572,111.17508484057144,31.41933523851429,34.03492063991428,62.81429736857143,55.88224934942858,78.27918590685714,85.37678977057143,98.07422347142855,0.0,0.0,122.34897242885714,107.25572915142855,175.99071846857143,52.63224612,0.0,155.843155898,99.45231061714286,67.94169877285714,0.0,0.0,0.0,0.0
2030,sc01,04-07 22:00:00+02:00,55.10136822542857,49.813114224,110.79953077257144,31.11598020788572,33.80292683622857,62.503102412,56.387289564,78.59690446714286,84.61096459114286,96.884198712,0.0,0.0,120.751799478,107.04642857142858,175.9227950885714,52.4775673,0.0,155.7567354597143,98.86173150971428,67.32234118571428,0.0,0.0,0.0,0.0
2030,sc01,04-08 16:00:00+02:00,54.76816649885714,49.76576635514285,110.25910218285716,30.670326713542856,33.3598296622,61.786974042,56.63902184771428,78.93069891371428,84.06085155,96.05376592114284,0.0,0.0,119.37565913571429,111.19635416857145,175.50140738857144,51.97521721428571,0.0,154.417218886,97.60085374685714,66.48703738028571,0.0,0.0,0.0,0.0
2030,sc01,04-18 21:00:00+02:00,53.651126894,49.35226163342857,109.76531262171429,30.323379157657143,32.97170731848571,60.75637831177144,56.44901773114286,78.29984102885714,83.77260740714286,95.25367372685714,0.0,0.0,117.68816037971428,111.41287203142858,174.45541295142857,51.33043725714285,0.0,154.12881585,96.50846574285714,65.69143706914285,0.0,0.0,0.0,0.0
2030,sc01,04-19 07:00:00+02:00,52.70210060857143,49.14393101342857,109.63748725428572,29.779794636857144,32.196562134428575,59.79893661085714,55.88428841357143,76.70101815885715,82.39355689342857,93.14181236542856,0.0,0.0,116.64888221228571,110.32306547428573,173.83699395142855,51.15396666857143,0.0,154.294622476,94.9541706862857,65.03688195485715,0.0,0.0,0.0,0.0
2030,sc01,04-20 18:00:00+02:00,52.01350165285714,48.967165632857146,109.22524144742856,29.54697522794286,31.63142083057143,58.92045484514286,55.28248515228571,75.54744945028573,81.43651092914286,91.99599493114286,0.0,0.0,114.2727819702857,111.26852679714284,173.27679262571428,50.94530693428572,0.0,151.90600218999998,93.27473399628572,63.733042846,0.0,0.0,0.0,0.0
2030,sc01,04-23 05:00:00+02:00,51.82288927771428,49.244939799142855,108.81019610457142,29.492221002285717,31.525869143742856,58.428222137714286,55.097486019142856,74.23019867828572,81.22174077428572,92.974759418,0.0,0.0,112.81269173857144,109.50029762285712,172.9457956057143,50.88406210285714,0.0,149.56461162457143,93.11323848228572,63.53129465685714,0.0,0.0,0.0,0.0
2030,sc01,04-25 00:00:00+02:00,51.71379497428571,46.74181581657143,108.704945664,29.54858164291429,32.04336562968572,58.67220967457144,55.43244936457143,73.12073320542858,81.80764884228572,93.20542273857144,0.0,0.0,113.62562407771428,109.57247024,173.77096262,51.13939134857143,0.0,151.18147742942855,93.12266357857143,63.63272139171429,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,51.694962420857145,47.07640741457143,108.87363231257144,29.457817924971422,32.017710633200004,58.71626395285714,55.727280148714286,72.510790168,81.56556142514286,92.46271534771428,0.0,0.0,114.534195466,108.82909226,174.25477679714288,51.79964867428571,0.0,153.06664857228571,93.49452878028572,63.50051807159999,0.0,0.0,0.0,0.0
2030,sc01,04-27 09:00:00+02:00,51.45444377657142,47.297364141428574,109.12856829371428,29.4120835244,31.833728225914285,58.63850041897143,55.90180588357143,72.98134362628572,81.45252450514286,92.49492882457145,0.0,0.0,114.28872179971428,112.58928571428572,174.67466734,51.680244977142856,0.0,153.82533945914284,93.13052930171428,63.228629869028566,0.0,0.0,0.0,0.0
2030,sc01,04-27 16:00:00+02:00,51.59541890371428,47.32892939371428,108.68302594457144,29.43599671805714,31.61162988817143,58.6161213916,55.74359268885714,73.54253922291429,81.00602864314286,92.18478073685714,0.0,0.0,113.71594987657144,112.87797618857144,174.25424987714285,51.49494374285714,0.0,153.35002719000002,93.0766565362,63.22114827857143,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,51.278897448514286,46.99118125171429,108.60773643885712,29.34362326811429,31.600634913371422,58.472241245657145,55.32558364242857,73.50717218591429,80.94762621885714,91.73529073485714,0.0,0.0,113.3557092697143,112.97180058571428,173.92999173428572,51.84332716,0.0,153.50477999685714,92.77962806302858,63.2870373788,0.0,0.0,0.0,0.0
2030,sc01,05-06 08:00:00+02:00,50.96264502268571,47.038529122,108.88179261885716,29.243021558171428,31.453302361428573,58.23303915468571,55.33262770657143,73.31328691751429,80.69988698257143,91.299532662,0.0,0.0,115.25998994142856,112.58928570857142,174.81117082285715,51.77610027142857,0.0,155.2311787297143,92.70298980397143,63.36329871062857,0.0,0.0,0.0,0.0
2030,sc01,05-10 14:00:00+02:00,51.01685589697143,46.87438984285714,108.81305521885714,29.279842553485715,31.390631045057145,57.66279660942857,55.44171786342857,73.48369162582858,80.63206481057142,90.88013599742855,0.0,0.0,115.06127318171428,112.9068452457143,174.66109720285715,51.494801311428574,0.0,156.4239815482857,92.84686814717142,62.86713249805715,0.0,0.0,0.0,0.0
2030,sc01,05-17 06:00:00+02:00,51.18150622902857,46.57767653542857,108.415938788,28.810212656114288,30.66716221917143,56.89758218508572,55.52596846585714,73.25599819428571,79.830444628,89.12038265114286,0.0,0.0,114.47043608257142,111.67991069714286,174.23326760857142,51.00398803428572,0.0,155.51857685114285,91.57368643657144,62.92383963548571,0.0,0.0,0.0,0.0
2030,sc01,05-19 09:00:00+02:00,50.56527809514286,46.22730231657143,108.08928714742856,28.603684464457142,30.0657375146,56.29841581028571,54.01103322242857,72.90154861314286,79.88884703457143,88.32815651542857,0.0,0.0,113.52148371742858,111.0953125,173.8774502657143,51.078478842857145,0.0,151.85676263085713,90.21065360542858,62.64991099485714,0.0,0.0,0.0,0.0
2030,sc01,05-20 11:00:00+02:00,50.16898731342857,46.26833713285714,108.0528932462857,28.8955352144,30.165791716057143,56.39405440942858,53.82084372771429,71.61352678342858,80.31650338885714,88.46412725142856,0.0,0.0,113.17930828828572,109.82507439714286,174.19774493714286,51.27887764857143,0.0,150.88302551542856,90.354131856,62.719710932,0.0,0.0,0.0,0.0
2030,sc01,05-20 15:00:00+02:00,50.52223225114286,46.00634559457143,108.1118621057143,29.061407649942858,30.61218737865714,56.719183452,54.18898828457143,70.38230653771429,80.67256971714285,88.62625828085714,0.0,0.0,113.23244109371429,108.87961309142858,175.2357266542857,51.54678821142857,0.0,151.92107551514286,90.52845068257142,63.017699716857145,0.0,0.0,0.0,0.0
2030,sc01,05-21 11:00:00+02:00,50.50824236657143,45.981093397428566,108.37883012114284,29.23149731771429,30.46815331065714,57.28140334885715,53.45344064485714,70.33144818114285,80.70082893542856,88.33489887685714,0.0,0.0,112.58847116228571,109.28377977142856,175.49661894285714,51.74191711142858,0.0,151.76531775457144,90.89387032628572,63.58035016222857,0.0,0.0,0.0,0.0
2030,sc01,05-25 08:00:00+02:00,49.91017419171428,46.21783273057142,109.02153090285714,29.717550482171436,30.59349593597143,58.04841230571428,53.26695855642857,70.56791026285714,81.14826676742857,89.74405003457143,0.0,0.0,113.66069172514284,108.77135417428572,175.61475052857142,51.71855860285714,0.0,150.451928282,91.2406199422857,63.96386727188571,0.0,0.0,0.0,0.0
