,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.92,21.92,21.92,21.92,21.92,21.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-08 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.13428571428572,22.13428571428572,22.13428571428572,22.13428571428572,22.13428571428572,22.13428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94,21.94,21.94,21.94,21.94,21.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.051428571428573,21.051428571428573,21.051428571428573,21.051428571428573,21.051428571428573,21.051428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.822857142857146,20.822857142857146,20.822857142857146,20.822857142857146,20.822857142857146,20.822857142857146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-11 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.362857142857145,20.362857142857145,20.362857142857145,20.362857142857145,20.362857142857145,20.362857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.36,20.36,20.36,20.36,20.36,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.622857142857143,20.622857142857143,20.622857142857143,20.622857142857143,20.622857142857143,20.622857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-19 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.99142857142857,20.99142857142857,20.99142857142857,20.99142857142857,20.99142857142857,20.99142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-20 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.274285714285718,21.274285714285718,21.274285714285718,21.274285714285718,21.274285714285718,21.274285714285718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-22 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.194285714285712,21.194285714285712,21.194285714285712,21.194285714285712,21.194285714285712,21.194285714285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.417142857142856,20.417142857142856,20.417142857142856,20.417142857142856,20.417142857142856,20.417142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-23 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.542857142857144,20.542857142857144,20.542857142857144,20.542857142857144,20.542857142857144,20.542857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 04:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.562857142857144,21.562857142857144,21.562857142857144,21.562857142857144,21.562857142857144,21.562857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.29142857142857,21.29142857142857,21.29142857142857,21.29142857142857,21.29142857142857,21.29142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.19428571428572,21.19428571428572,21.19428571428572,21.19428571428572,21.19428571428572,21.19428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-24 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.03428571428572,21.03428571428572,21.03428571428572,21.03428571428572,21.03428571428572,21.03428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-29 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.94857142857143,21.94857142857143,21.94857142857143,21.94857142857143,21.94857142857143,21.94857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34285714285714,22.34285714285714,22.34285714285714,22.34285714285714,22.34285714285714,22.34285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-30 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.47714285714286,22.47714285714286,22.47714285714286,22.47714285714286,22.47714285714286,22.47714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.937142857142856,21.937142857142856,21.937142857142856,21.937142857142856,21.937142857142856,21.937142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-31 13:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.697142857142858,21.697142857142858,21.697142857142858,21.697142857142858,21.697142857142858,21.697142857142858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-01 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.28,22.28,22.28,22.28,22.28,22.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-06 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.294285714285717,22.294285714285717,22.294285714285717,22.294285714285717,22.294285714285717,22.294285714285717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-06 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.04,22.04,22.04,22.04,22.04,22.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-07 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.96,21.96,21.96,21.96,21.96,21.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.39428571428571,21.39428571428571,21.39428571428571,21.39428571428571,21.39428571428571,21.39428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-08 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,20.96,20.96,20.96,20.96,20.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-18 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.082857142857144,21.082857142857144,21.082857142857144,21.082857142857144,21.082857142857144,21.082857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-19 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.185714285714287,21.185714285714287,21.185714285714287,21.185714285714287,21.185714285714287,21.185714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-20 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.942857142857143,20.942857142857143,20.942857142857143,20.942857142857143,20.942857142857143,20.942857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-23 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.274285714285718,21.274285714285718,21.274285714285718,21.274285714285718,21.274285714285718,21.274285714285718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-25 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.965714285714284,21.965714285714284,21.965714285714284,21.965714285714284,21.965714285714284,21.965714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-26 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.51428571428572,22.51428571428572,22.51428571428572,22.51428571428572,22.51428571428572,22.51428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-27 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.18857142857143,23.18857142857143,23.18857142857143,23.18857142857143,23.18857142857143,23.18857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,04-27 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.642857142857142,23.642857142857142,23.642857142857142,23.642857142857142,23.642857142857142,23.642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.54857142857143,23.54857142857143,23.54857142857143,23.54857142857143,23.54857142857143,23.54857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-06 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.442857142857143,23.442857142857143,23.442857142857143,23.442857142857143,23.442857142857143,23.442857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-10 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.47714285714286,23.47714285714286,23.47714285714286,23.47714285714286,23.47714285714286,23.47714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-17 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.062857142857144,22.062857142857144,22.062857142857144,22.062857142857144,22.062857142857144,22.062857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-19 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.68857142857143,21.68857142857143,21.68857142857143,21.68857142857143,21.68857142857143,21.68857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-20 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.142857142857142,21.142857142857142,21.142857142857142,21.142857142857142,21.142857142857142,21.142857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-20 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.83142857142857,21.83142857142857,21.83142857142857,21.83142857142857,21.83142857142857,21.83142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-21 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.05142857142857,22.05142857142857,22.05142857142857,22.05142857142857,22.05142857142857,22.05142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-25 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.65142857142857,22.65142857142857,22.65142857142857,22.65142857142857,22.65142857142857,22.65142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-25 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.43714285714286,22.43714285714286,22.43714285714286,22.43714285714286,22.43714285714286,22.43714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-27 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.722857142857144,22.722857142857144,22.722857142857144,22.722857142857144,22.722857142857144,22.722857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-29 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.728571428571428,22.728571428571428,22.728571428571428,22.728571428571428,22.728571428571428,22.728571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-30 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.19142857142857,23.19142857142857,23.19142857142857,23.19142857142857,23.19142857142857,23.19142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-30 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.228571428571428,23.228571428571428,23.228571428571428,23.228571428571428,23.228571428571428,23.228571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-31 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.19428571428572,22.19428571428572,22.19428571428572,22.19428571428572,22.19428571428572,22.19428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-01 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.00857142857143,22.00857142857143,22.00857142857143,22.00857142857143,22.00857142857143,22.00857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-01 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.35142857142857,21.35142857142857,21.35142857142857,21.35142857142857,21.35142857142857,21.35142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-02 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.48,22.48,22.48,22.48,22.48,22.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.25142857142857,23.25142857142857,23.25142857142857,23.25142857142857,23.25142857142857,23.25142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.22571428571429,23.22571428571429,23.22571428571429,23.22571428571429,23.22571428571429,23.22571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.34,22.34,22.34,22.34,22.34,22.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.72571428571429,22.72571428571429,22.72571428571429,22.72571428571429,22.72571428571429,22.72571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.694285714285712,21.694285714285712,21.694285714285712,21.694285714285712,21.694285714285712,21.694285714285712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.77714285714286,21.77714285714286,21.77714285714286,21.77714285714286,21.77714285714286,21.77714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.962857142857143,22.962857142857143,22.962857142857143,22.962857142857143,22.962857142857143,22.962857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.96,22.96,22.96,22.96,22.96,22.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.71142857142857,22.71142857142857,22.71142857142857,22.71142857142857,22.71142857142857,22.71142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.125714285714285,22.125714285714285,22.125714285714285,22.125714285714285,22.125714285714285,22.125714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.274285714285718,23.274285714285718,23.274285714285718,23.274285714285718,23.274285714285718,23.274285714285718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.365714285714283,23.365714285714283,23.365714285714283,23.365714285714283,23.365714285714283,23.365714285714283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.58857142857143,22.58857142857143,22.58857142857143,22.58857142857143,22.58857142857143,22.58857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.802857142857142,22.802857142857142,22.802857142857142,22.802857142857142,22.802857142857142,22.802857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-09 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.95142857142857,22.95142857142857,22.95142857142857,22.95142857142857,22.95142857142857,22.95142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-10 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.762857142857143,22.762857142857143,22.762857142857143,22.762857142857143,22.762857142857143,22.762857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.08857142857143,23.08857142857143,23.08857142857143,23.08857142857143,23.08857142857143,23.08857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.21142857142857,24.21142857142857,24.21142857142857,24.21142857142857,24.21142857142857,24.21142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-11 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.16857142857143,24.16857142857143,24.16857142857143,24.16857142857143,24.16857142857143,24.16857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-17 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.04857142857143,24.04857142857143,24.04857142857143,24.04857142857143,24.04857142857143,24.04857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 14:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.15714285714286,24.15714285714286,24.15714285714286,24.15714285714286,24.15714285714286,24.15714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.762857142857143,24.762857142857143,24.762857142857143,24.762857142857143,24.762857142857143,24.762857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-26 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.177142857142854,25.177142857142854,25.177142857142854,25.177142857142854,25.177142857142854,25.177142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,25.022857142857145,25.022857142857145,25.022857142857145,25.022857142857145,25.022857142857145,25.022857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.585714285714285,24.585714285714285,24.585714285714285,24.585714285714285,24.585714285714285,24.585714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,24.185714285714287,24.185714285714287,24.185714285714287,24.185714285714287,24.185714285714287,24.185714285714287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.93428571428571,22.93428571428571,22.93428571428571,22.93428571428571,22.93428571428571,22.93428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.022857142857145,22.022857142857145,22.022857142857145,22.022857142857145,22.022857142857145,22.022857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,21.38,21.38,21.38,21.38,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.402857142857144,21.402857142857144,21.402857142857144,21.402857142857144,21.402857142857144,21.402857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.265714285714285,21.265714285714285,21.265714285714285,21.265714285714285,21.265714285714285,21.265714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-25 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.262857142857143,20.262857142857143,20.262857142857143,20.262857142857143,20.262857142857143,20.262857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.968571428571423,20.968571428571423,20.968571428571423,20.968571428571423,20.968571428571423,20.968571428571423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.425714285714285,21.425714285714285,21.425714285714285,21.425714285714285,21.425714285714285,21.425714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.72285714285714,21.72285714285714,21.72285714285714,21.72285714285714,21.72285714285714,21.72285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-03 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.16857142857143,21.16857142857143,21.16857142857143,21.16857142857143,21.16857142857143,21.16857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-05 11:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.797142857142852,20.797142857142852,20.797142857142852,20.797142857142852,20.797142857142852,20.797142857142852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-06 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.43714285714286,21.43714285714286,21.43714285714286,21.43714285714286,21.43714285714286,21.43714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,08-15 15:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.665714285714284,22.665714285714284,22.665714285714284,22.665714285714284,22.665714285714284,22.665714285714284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-03 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.24571428571429,22.24571428571429,22.24571428571429,22.24571428571429,22.24571428571429,22.24571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-04 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.642857142857142,22.642857142857142,22.642857142857142,22.642857142857142,22.642857142857142,22.642857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-06 21:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.965714285714288,23.965714285714288,23.965714285714288,23.965714285714288,23.965714285714288,23.965714285714288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-08 01:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.56,23.56,23.56,23.56,23.56,23.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-09 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.53428571428572,23.53428571428572,23.53428571428572,23.53428571428572,23.53428571428572,23.53428571428572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-11 02:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.062857142857144,23.062857142857144,23.062857142857144,23.062857142857144,23.062857142857144,23.062857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-11 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,23.162857142857145,23.162857142857145,23.162857142857145,23.162857142857145,23.162857142857145,23.162857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-14 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.177142857142854,22.177142857142854,22.177142857142854,22.177142857142854,22.177142857142854,22.177142857142854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-20 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.42285714285714,21.42285714285714,21.42285714285714,21.42285714285714,21.42285714285714,21.42285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-22 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.582857142857144,21.582857142857144,21.582857142857144,21.582857142857144,21.582857142857144,21.582857142857144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-24 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.08,21.08,21.08,21.08,21.08,21.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-25 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.388571428571428,20.388571428571428,20.388571428571428,20.388571428571428,20.388571428571428,20.388571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-03 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.108571428571427,21.108571428571427,21.108571428571427,21.108571428571427,21.108571428571427,21.108571428571427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-04 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.571428571428573,20.571428571428573,20.571428571428573,20.571428571428573,20.571428571428573,20.571428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.84,21.84,21.84,21.84,21.84,21.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.16857142857143,22.16857142857143,22.16857142857143,22.16857142857143,22.16857142857143,22.16857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.52285714285714,21.52285714285714,21.52285714285714,21.52285714285714,21.52285714285714,21.52285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-07 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.52,20.52,20.52,20.52,20.52,20.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-13 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,20.571428571428573,20.571428571428573,20.571428571428573,20.571428571428573,20.571428571428573,20.571428571428573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
