,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,01-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.22193306451429,19.508978676857144,24.702050981714287,19.28035783377143,20.94070339457143,25.46504869617143,24.988175124857143,24.60667626514286,46.86727299531429,44.24076069605714,494.9637437285714,5.722785798228571,5.5457924230857145,5.368799048571429,5.368799048571429,5.722785798228571,6.961739425314286,6.607752674342858,6.076772549314286,2.6549006285714283,826.0771092262858,,,,,,,,
2030,sc01,01-21 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.44232727217143,18.953673134457144,24.7546888008,18.731559777257143,21.24481044462857,25.519312393885716,25.04142264874286,24.659110852457143,45.53323819291429,45.16162475817143,487.9760020336,5.641993318114285,5.467498679314286,5.293004040971429,5.293004040971429,5.641993318114285,6.863455788571429,6.514466511142857,5.990982595257143,2.617419581314285,810.3720056485714,,,,,,,,
2030,sc01,01-22 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.15324000388571,18.353873350514284,24.03486663662857,18.1387888976,22.076234628342856,24.777256338685717,24.313262774285715,23.94206792314285,44.09231293165715,45.475463860800005,494.3480359378285,5.715666966571429,5.538893761542856,5.362120555657143,5.362120555657143,5.715666966571429,6.9530794027428575,6.599532991257143,6.069213376285714,2.651598077657143,803.0746518714286,,,,,,,,
2030,sc01,01-22 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.84087123005714,18.347330080685712,23.807646711657146,18.132322307142857,22.9061639564,24.54301803817143,24.08341096171429,23.71572529577143,44.07659374834286,44.0017670904,509.4745666844572,5.890560373142857,5.708378093428571,5.5261958136,5.5261958136,5.890560373142857,7.1658363305714285,6.801471770799999,6.254924932228572,2.7327341941142858,783.2822058742858,,,,,,,,
2030,sc01,01-22 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.36029052462857,18.66576924434285,23.59490219594285,18.447029759542858,23.511229307085717,24.323702265371427,23.868202220514284,23.50380218817143,44.84159408274286,42.01326641268572,532.0565578634286,6.1516540396,5.961396697714286,5.7711393564,5.7711393564,6.1516540396,7.483455428571429,7.102940746171428,6.532168722114285,2.853860121542857,766.7353172371429,,,,,,,,
2030,sc01,01-22 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.75770587611429,18.59815544662857,24.31253111451429,18.380208311257142,24.014199437885715,25.06349732594286,24.594143444914284,24.21866033782857,44.67916249851429,41.30962033377143,517.6923142763428,5.985574220228571,5.800453368,5.615332515657143,5.615332515657143,5.985574220228571,7.281420185028571,6.911178480971429,6.355815924285714,2.776812783028572,762.5974845508571,,,,,,,,
2030,sc01,01-22 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.28691630377144,17.77064984788571,24.61783046594286,17.562400044285713,24.94811641154286,25.378226774057143,24.902979080914285,24.522780928742858,42.69120960011429,40.297882140971424,468.6566804864,5.418622736742857,5.251036466514285,5.083450196685715,5.083450196685715,5.418622736742857,6.591726628114285,6.256554087314285,5.753795277428571,2.513794053942857,764.482613744,,,,,,,,
2030,sc01,01-22 19:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.73090436228571,17.280777010742856,23.99670421217143,17.078267905542855,25.84660222102857,24.73791515217143,24.2746583132,23.904052845142857,41.51436664765714,38.56525686954286,454.7098760968,5.257369361828571,5.094770310114286,4.9321712577714285,4.9321712577714285,5.257369361828571,6.395562729542857,6.070364624628572,5.582567467885714,2.438985787314286,757.3650082371429,,,,,,,,
2030,sc01,01-22 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.62312953759999,18.01536815942857,23.45278008142857,17.80425056462857,25.477135137714285,24.17719027622857,23.72443390342857,23.36222880742857,43.2791071068,38.60310615194285,462.7070447868571,5.3498328684,5.184374119999999,5.018915372057142,5.018915372057142,5.3498328684,6.508044108457143,6.177126611257142,5.680750366228572,2.4818812281142857,768.8300853091429,,,,,,,,
2030,sc01,01-23 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.01711670788571,18.836766700457144,23.57165383108571,18.616023341428573,24.804213023257144,24.299735800457142,23.844684569485715,23.480643581885715,45.25238875965714,38.7043518088,493.1279393077143,5.701560172285714,5.5252232592,5.348886346971429,5.348886346971429,5.701560172285714,6.9359185596,6.583244734857143,6.054233997085714,2.6450536884571427,774.2275660834285,,,,,,,,
2030,sc01,01-23 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.8889985044,19.01954205708571,24.25287492554285,18.7966568008,23.56011416382857,25.00199847297143,24.533796257542857,24.15923447811429,45.69147799137143,37.68188288857143,500.9427666936,5.791915443942857,5.612784037942857,5.433652633485714,5.433652633485714,5.791915443942857,7.045835281828571,6.687572471314286,6.150178254857143,2.686971082857143,788.9585989497142,,,,,,,,
2030,sc01,01-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.63294838017143,18.84767214994286,24.509922934742857,18.62680099222857,22.833743125771427,25.266986192285717,24.79382165645714,24.415290027485717,45.27858739068572,37.64030706845714,498.64774512297146,5.765380334342857,5.5870696024,5.4087588704,5.4087588704,5.765380334342857,7.0135554584,6.656933994514286,6.122001798228571,2.674660980342857,806.1024920388571,,,,,,,,
2030,sc01,01-23 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01895626028571,18.815392018685717,24.3134084152,18.59489914497143,22.841042458914284,25.064401722114287,24.595030905771427,24.219534249428573,45.2010394184,39.04521965005714,528.9971197483428,6.116280723257144,5.927117401714286,5.737954080571429,5.737954080571429,6.116280723257144,7.440423972342856,7.062097329485714,6.494607366285715,2.8374498206857144,818.4826667382857,,,,,,,,
2030,sc01,01-24 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.21791184885715,18.961088835371427,23.485678719657145,18.738888578514285,22.609133597600003,24.21110508914286,23.757713608342858,23.39500042325714,45.55105326342857,40.13220741497143,539.7435662545714,6.240531463142857,6.047525335085714,5.854519208057143,5.854519208057143,6.240531463142857,7.591574357314286,7.205562101142857,6.6265437188,2.8950919164,837.2473193685714,,,,,,,,
2030,sc01,01-29 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.33132451862857,19.0260853264,23.818174277257143,18.80312338737143,22.17352725057143,24.55387077714285,24.09406046217143,23.726212212457146,45.707197171028575,41.87336334857143,513.8705844028572,5.941387262857143,5.757633017942857,5.573878772514286,5.573878772514286,5.941387262857143,7.2276669804,6.860158489828572,6.3088957542857145,2.756313679257143,859.1331193965714,,,,,,,,
2030,sc01,01-29 20:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.14260239942857,19.394253335085715,24.188832242857146,19.16697692777143,20.77585616377143,24.9359776408,24.469011768114285,24.095439069657143,46.59166328611428,43.02114341394285,476.3263430706286,5.507299608114286,5.336970754057144,5.166641900057143,5.166641900057143,5.507299608114286,6.699601584857143,6.358943877257143,5.847957315714286,2.5549328082857143,884.7655487571428,,,,,,,,
2030,sc01,01-30 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.74089534605714,19.464048228114287,24.5463307612,19.2359539132,20.87203560668572,25.30451858337143,24.830651193257143,24.45155728497143,46.75933461051428,44.01227328714286,481.68894629668574,5.569302188857142,5.397055728914285,5.224809269314285,5.224809269314285,5.569302188857142,6.775027405257143,6.430534485542857,5.913795107428571,2.5836968922857144,904.6169675274284,,,,,,,,
2030,sc01,02-03 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.81897317245714,19.531225799942856,24.1497925296,19.302344248457143,20.528569410114287,24.895732064,24.429519854228573,24.056550088914285,46.92071822645715,43.35415405177143,518.2414636821715,5.991923501485714,5.806606280171429,5.621289058628572,5.621289058628572,5.991923501485714,7.289144054285714,6.918509610171428,6.362557945828572,2.7797583261714287,908.7592438268572,,,,,,,,
2030,sc01,02-04 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.21606975914285,19.675177749714287,24.04320094491429,19.444609260457145,20.313946778057144,24.78584807777143,24.321693620914285,23.95037005468572,47.26654030388571,42.09938137942857,530.7638821628572,6.136708084171428,5.946912988685715,5.757117893257143,5.757117893257143,6.136708084171428,7.465273751828571,7.085683560742857,6.5162982752,2.846926431314285,915.8059601497145,,,,,,,,
2030,sc01,02-04 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.927272738,19.58488061885714,23.41856549788572,19.355370300914288,20.61806972142857,24.141918871485714,23.689823012171427,23.3281463248,47.04961555228572,41.90349011508572,528.1753444816571,6.106779332342858,5.917909869085714,5.729040405314286,5.729040405314286,6.106779332342858,7.428865580285715,7.051126652342858,6.4845182608,2.8330419592571428,918.6221429074286,,,,,,,,
2030,sc01,02-07 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.01749464211429,19.89590405977143,22.784279784971428,19.662748935714284,20.94485399988572,23.488041322057143,23.04819035937143,22.696309592457144,47.796800768857146,42.20188417857143,528.9840190568572,6.1161292528,5.926970615771428,5.737811979314286,5.737811979314286,6.1161292528,7.440239709257142,7.061922435542857,6.4944465258857145,2.8373795506857142,937.9296735542856,,,,,,,,
2030,sc01,02-07 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.37935864228572,19.98402011365714,23.055364546857145,19.749832379657143,20.983274891085717,23.767499359657144,23.322415100114288,22.966347695085712,48.008485823542856,42.132516301828566,514.3011225179999,5.946365158628571,5.762456957485715,5.578548756685714,5.578548756685714,5.946365158628571,7.233722563485714,6.865906161714286,6.314181559428572,2.758623012057143,933.7239809425714,,,,,,,,
2030,sc01,02-08 00:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.028967084114285,20.084350251657145,23.64797866434285,19.84898677045714,21.150428002114285,24.378418159542857,23.92189347422857,23.55667372765714,48.24951329851429,42.877379050914286,493.2341561603428,5.702788254800001,5.5264133604,5.3500384661142855,5.3500384661142855,5.702788254800001,6.937412517028572,6.584662727657143,6.055538044742857,2.645623417714286,932.9728777845714,,,,,,,,
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.40044084617143,20.350879467885715,23.69403674457143,20.112392598514287,21.643570279771428,24.4258988828,23.968485046,23.6025539756,48.88980808994285,43.76708367525714,496.56373984548566,5.741285002228572,5.563719486399999,5.386153970857142,5.386153970857142,5.741285002228572,6.9842436108,6.629112580057143,6.0964160332,2.6634827336571427,957.3648453765716,,,,,,,,
2030,sc01,02-08 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.83994861,19.74977103142857,24.28489626274286,19.518328402685714,21.8647925192,25.035008886,24.566188495885715,24.19113218177143,47.44573900542857,42.65418960622857,518.4294701574286,5.994097238514286,5.808712787771428,5.623328337028572,5.623328337028572,5.994097238514286,7.291788392514286,6.921019492285715,6.364866140057143,2.7807667603428574,954.5779479182858,,,,,,,,
2030,sc01,02-08 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.47079097251429,19.725779033828573,24.136194424514287,19.494617561828573,22.127775226742852,24.8817139424,24.415764243885715,24.04300448497143,47.3881019792,39.76453526377143,524.0838194644572,6.059472995828571,5.872066614171429,5.684660232685715,5.684660232685715,6.059472995828571,7.371317665028571,6.996504902400001,6.434285758457143,2.8110957207428573,980.0150782954288,,,,,,,,
2030,sc01,02-08 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.56358338857143,20.06995505742857,23.890989921314283,19.834760272685717,22.615812725714285,24.628935554285714,24.16771953142857,23.7987467144,48.2149310952,38.15221501617143,498.0260147172,5.758191868628572,5.580103459999999,5.402015052,5.402015052,5.758191868628572,7.004810726685714,6.648633909599999,6.114368684742857,2.6713261249142857,975.368700516,,,,,,,,
2030,sc01,02-09 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.82956546342857,20.333866958171427,24.095838775371423,20.095579453314286,22.281760922057146,24.84011178582857,24.3749411512,24.0028046476,48.84893819822857,37.808900184,464.5573657284571,5.371226335028571,5.205105932914285,5.038985531085714,5.038985531085714,5.371226335028571,6.534069149485714,6.201828345942857,5.703467139942857,2.491806032057143,971.5073560068572,,,,,,,,
2030,sc01,02-09 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.3262629212,20.0616669148,24.57966805051428,19.826569258114286,21.637113785085717,25.3388855968,24.86437463034286,24.48476585697143,48.19502012691429,36.54609068714286,442.1198317685714,5.111802888400001,4.9537058911428575,4.795608894914285,4.795608894914285,5.111802888400001,6.218481863771428,5.902287870685715,5.427996881142857,2.3714549485714285,960.4740771234284,,,,,,,,
2030,sc01,02-10 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.10577850131429,19.474953670857143,25.08279786817143,19.2467315568,21.23165892645714,25.857556101085716,25.37333220474285,24.98595308771429,46.78553322954286,36.51749048754286,431.1804187349714,4.985321062285714,4.831135874914286,4.676950687771429,4.676950687771429,4.985321062285714,6.064617374914286,5.756247000342857,5.293691438285714,2.312777813142857,942.7315633977144,,,,,,,,
2030,sc01,02-12 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.81061048382857,18.644394554342856,25.353443994457145,18.42590555622857,21.382146035714285,26.13656195222857,25.6471132284,25.255554248285712,44.79024473382857,36.354374971714286,410.6084305554857,4.7474671124,4.600638232685714,4.453809352571429,4.453809352571429,4.7474671124,5.775269270628572,5.481611510857142,5.041124871714286,2.2024331969714286,920.9990541097144,,,,,,,,
2030,sc01,02-12 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.12684958542857,18.02670983737143,25.08279786348572,17.815459333142858,21.9267493816,25.85755609817143,25.373332202914284,24.985953084057144,43.30635371211429,37.348333453828566,395.516590176,4.572974796742857,4.4315425868,4.290110376342857,4.290110376342857,4.572974796742857,5.563000268285715,5.280135847771429,4.8558392172,2.121483153771429,906.452414012,,,,,,,,
2030,sc01,02-14 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.11905106965715,18.191600247657146,24.625726152457144,17.97841743302857,22.043602315771427,25.3863663424,24.91096622165714,24.530646126857143,43.70247716022857,38.65267385674286,431.2993830337143,4.986696531771429,4.832468804285714,4.6782410762857145,4.6782410762857145,4.986696531771429,6.066290626114286,5.7578351706857145,5.295151987428572,2.3134159173714286,897.2038887222857,,,,,,,,
2030,sc01,02-15 05:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.785258680571424,18.213847361142857,24.342359215485715,18.00040383714286,21.70660851011429,25.09424675914285,24.62431704417143,24.2483732724,43.75592237714286,39.76754344485715,455.1970633657143,5.263002236171428,5.100228970628572,4.937455705085714,4.937455705085714,5.263002236171428,6.4024150910857145,6.076868560742857,5.588548765257143,2.441598975657143,887.6041484988571,,,,,,,,
2030,sc01,02-15 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.40858181862857,18.110463688914287,24.429211614114287,17.898231693428574,21.0519744828,25.18378185382857,24.712175456285717,24.334890335257143,43.50755925754285,39.91332821057143,469.7471895566286,5.4312312353714285,5.263255012171428,5.095278788285714,5.095278788285714,5.4312312353714285,6.6070648021142855,6.271112354571429,5.767183683485714,2.519643357257143,873.417811892,,,,,,,,
2030,sc01,02-15 22:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.19179907714286,17.510227692914285,24.540628331714284,17.305029712514287,21.031300994228573,25.29864001754286,24.8248827144,24.4458768716,42.06558605737143,39.708188026514286,440.9146090404572,5.097868066914286,4.940202044057142,4.782536021542858,4.782536021542858,5.097868066914286,6.201530225028572,5.886198179771428,5.413200111771428,2.364990340457142,881.7920364811429,,,,,,,,
2030,sc01,02-16 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.752508839885714,17.218834056571428,23.69666865102857,17.017050844914284,20.92793354491429,24.428612083771423,23.97114743902857,23.60517572097143,41.36555838582857,39.29337254725714,481.7930400550857,5.570505723885715,5.398222041714286,5.225938359542857,5.225938359542857,5.570505723885715,6.776491498514286,6.4319241345142855,5.915073087771429,2.5842552329142854,889.5096766085715,,,,,,,,
2030,sc01,02-16 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30104086537143,17.145549429314286,22.68733847262857,16.94462502142857,21.323910397942857,23.38810568497143,22.95012617902857,22.59974257034285,41.189503510114285,37.213144680228574,504.635973692,5.8346164144,5.654164360057143,5.473712306342857,5.473712306342857,5.8346164144,7.097780792971429,6.736876684742857,6.195520522857143,2.7067808116000003,883.8266190914286,,,,,,,,
2030,sc01,02-16 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.813076201142856,16.9819676688,22.264919973942856,16.782960235542856,21.587894973314285,22.95263951262857,22.522814800628574,22.178955031771427,40.79652389234286,34.54546753377143,500.2622619657144,5.784047426857143,5.605159361999999,5.426271297028571,5.426271297028571,5.784047426857143,7.03626388,6.6784877504,6.141823556342857,2.6833209716571425,858.7829143228572,,,,,,,,
2030,sc01,02-17 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.687909433085714,17.5372732076,22.32983995748572,17.331758287714287,21.75646343502857,23.01956474394286,22.588486752742856,22.243624358914285,42.13055868708572,34.58762699742857,490.1771974948572,5.667443606228572,5.4921618449142855,5.316880083885714,5.316880083885714,5.667443606228572,6.894415932571429,6.543852411028571,6.018007127600001,2.629226415828571,839.778934832,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.02726865137143,18.045903425428573,22.60574984891429,17.834427995714286,23.14794837371429,23.3039969472,22.867592509657143,22.518468960114287,43.35246331662857,37.893847755428574,493.2189327563429,5.702612241542857,5.526242791371429,5.349873340057143,5.349873340057143,5.702612241542857,6.937198397028571,6.584459495771429,6.055351143542857,2.6455417619428574,837.4030334971428,,,,,,,,
2030,sc01,02-17 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.83231060674286,18.611678206914288,23.72605809977143,18.393572605542857,24.141866189942856,24.458909316342854,24.00087730702857,23.63445169862857,44.71164881514286,42.30667678771429,527.3241824803429,6.096938171942857,5.9083730736,5.719807975428572,5.719807975428572,6.096938171942857,7.416893857942857,7.0397636616,6.4740683676,2.8284764721142857,838.2013960182857,,,,,,,,
2030,sc01,02-18 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.65668600942857,19.33143794542857,24.888037940514284,19.10489765811429,24.568058146057144,25.656780426285717,25.176316373142857,24.791945129085715,46.44075913028571,46.3770665536,525.7500287714286,6.0787377592,5.890735560228571,5.702733361542857,5.702733361542857,6.0787377592,7.3947531506285715,7.018748752342858,6.454742156571428,2.8200329816571426,823.1530781188571,,,,,,,,
2030,sc01,02-18 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.59690848668572,19.827854058685716,25.118328384857143,19.595496393257143,24.554763511314285,25.894184088857145,25.409274275714285,25.02134642377143,47.63332127182857,49.74223874371429,507.2878863590857,5.865277909771429,5.683877561599999,5.502477214228572,5.502477214228572,5.865277909771429,7.135080343657142,6.772279647942857,6.228078604628571,2.721005216,822.094990304,,,,,,,,
2030,sc01,02-19 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.59830248617143,20.084350253485717,25.295542378514284,19.848986773142855,24.46165329182857,26.07687187142857,25.5885409392,25.19787619262857,48.24951330091429,50.49805667074286,525.2267271678858,6.072687330457143,5.8848722584,5.697057185885715,5.697057185885715,6.072687330457143,7.387392833828572,7.0117626912,6.448317474342858,2.8172260813142858,814.7736030605714,,,,,,,,
2030,sc01,02-26 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.91564516737143,20.311183620342856,25.876312986228573,20.073161937485715,24.96758131137143,26.67558134262857,26.176038622,25.776404442514284,48.79444503005715,50.6437965828,537.0342976538286,6.209206817428571,6.0171694930857145,5.825132169257143,5.825132169257143,6.209206817428571,7.553468087600001,7.169393438399999,6.593281466114286,2.880559864514286,801.4944876988571,,,,,,,,
2030,sc01,02-28 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.17139380417142,20.9327943116,25.829816234857145,20.687488129142857,25.16245281062857,26.627648393657143,26.129003295485717,25.73008721382857,50.2877675868,49.48344495668572,530.3634438602286,6.132078204228571,5.942426300685714,5.752774397942857,5.752774397942857,6.132078204228571,7.459641527257143,7.080337720114287,6.511382010628572,2.8447785492571427,783.8372026785714,,,,,,,,
2030,sc01,02-28 21:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.55437366537143,21.43837100222857,25.965358619714284,21.18714009342857,25.410725530914288,26.76737742182857,26.2661156684,25.865106271371427,51.50233658702857,47.08919843068571,551.7225048029143,6.379032313371429,6.181742654,5.984452994514285,5.984452994514285,6.379032313371429,7.760059927942858,7.365480609771429,6.773611631885714,2.959344888228572,775.5710288069714,,,,,,,,
2030,sc01,02-28 23:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63.35253113508571,21.313612646000003,26.326366325771428,21.063843748,25.326250474742857,27.13953594291429,26.631304934342857,26.224720127942856,51.20262413542857,43.848170002457145,567.8397014397142,6.565379829314286,6.362326845085715,6.1592738608,6.1592738608,6.565379829314286,7.986750720800001,7.580644751371429,6.971485798228572,3.0457947665714284,771.7945092371428,,,,,,,,
2030,sc01,03-01 07:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.01148766240001,21.546116853942856,26.33996443062857,21.2936232976,24.89374513937143,27.153554068057144,26.645060542114287,26.238265728457144,51.761179161885714,41.49024618731429,555.8196966646858,6.426404170171428,6.227649401942857,6.0288946341714285,6.0288946341714285,6.426404170171428,7.817687547142857,7.420178010857144,6.823913706514286,2.9813215229714287,762.1095400614286,,,,,,,,
2030,sc01,03-02 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.09076450422857,21.78167457982857,25.99606402297143,21.52642058137143,24.089832607485715,26.799031250171428,26.297176730857142,25.89569311714286,52.32706979308571,40.86517209765714,583.4197879871429,6.745517261714285,6.536893016914286,6.3282687724,6.3282687724,6.745517261714285,8.205886978857142,7.788638488857142,7.162765753542857,3.129363678914286,753.3368412805715,,,,,,,,
2030,sc01,03-08 15:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.79994998245715,22.033372384742854,25.90657972314286,21.775168805314287,23.198518910171423,26.706782956114285,26.20665593502857,25.806554318342855,52.93173443971428,39.39856926262857,607.702686338457,7.026276868285715,6.808969336,6.591661804,6.591661804,7.026276868285715,8.547429591942858,8.112814528171429,7.460891932057143,3.259612980514285,744.4772980681142,,,,,,,,
2030,sc01,03-08 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.09523944262857,21.69094123314286,25.85964433691429,21.436750516,21.64748233822857,26.65839783062857,26.159176894971427,25.75980014977143,52.10909710634286,37.29656571982857,601.3862438022858,6.953245968228572,6.7381971234857145,6.523148280000001,6.523148280000001,6.953245968228572,8.458587878457143,8.028490190000001,7.3833436571428575,3.2257326662285712,745.4774227276571,,,,,,,,
2030,sc01,03-09 13:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.88636020725714,21.1133885748,26.295660934514284,20.865966053485717,21.221210858285712,27.107882124285712,26.60024388337143,26.194133288742854,50.72161708868571,35.5778589296,545.7349845776571,6.309804423314286,6.114655832857142,5.919507242114286,5.919507242114286,6.309804423314286,7.675844556571429,7.285547375599999,6.700101604114285,2.9272288568,783.4882089966857,,,,,,,,
2030,sc01,03-11 01:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.6919922464,20.6387833596,26.32680497868571,20.396922616285718,21.599901500114285,27.139988143885716,26.631748664685716,26.225157082228574,49.58145221165714,36.62443822845714,481.2506192925143,5.5642342388,5.392144520285715,5.220054801657143,5.220054801657143,5.5642342388,6.768862270057142,6.424682832285714,5.908413676628571,2.5813457816,821.636330548,,,,,,,,
2030,sc01,03-11 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.84964647691429,20.17726469137143,26.34786011537143,19.940812372342855,22.53424785908572,27.1616936324,26.65304768382857,26.246130925028574,48.47272572771429,38.96319047554285,455.77418226102856,5.269674902285714,5.106695266342857,4.943715629771429,4.943715629771429,5.269674902285714,6.410532355371428,6.084573083257143,5.5956341744,2.4446945429142857,833.0983785011429,,,,,,,,
2030,sc01,03-16 11:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.68934852657143,20.7849164048,26.675530526,20.541343165257143,22.948496896571427,27.4994851372,26.984513503885715,26.572536200342856,49.93251401565715,39.2698458392,454.33740402285713,5.253062828342857,5.090596967771428,4.928131107085714,4.928131107085714,5.253062828342857,6.390323853371429,6.065392131942858,5.577994550057142,2.4369879108,840.3280742145714,,,,,,,,
2030,sc01,03-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.402746562,21.04359369097143,26.73430942697143,20.796989077314283,22.68602308251428,27.5600796028,27.04397324354285,26.63108815462857,50.55394577474286,38.173249846857146,487.6212332688571,5.637891471142857,5.4635236930857145,5.2891559157714285,5.2891559157714285,5.637891471142857,6.8584659124,6.5097303574285705,5.986627025085714,2.6155166623428574,840.8358109932572,,,,,,,,
2030,sc01,03-19 14:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.69100141897143,21.162244982057143,26.96767042337143,20.914249924457145,22.572271181257143,27.80064866,27.28003726537143,26.8635481424,50.838986973828575,36.69160607417143,508.1312576637143,5.875028993714285,5.693327066285714,5.511625138114286,5.511625138114286,5.875028993714285,7.146942487714286,6.7835386314857145,6.238432848685714,2.725528915142857,850.9422781824001,,,,,,,,
