,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,02-04 22:00:00+01:00,34.994462375428576,31.813147723714284,58.854323103714286,23.859860732857143,22.269203332,44.53840679571428,39.76643452771429,55.67300834142858,57.26366580285714,63.62629524485714,0.0,0.0,85.89549881171428,62.03563797371428,101.80207271657144,31.813147622,0.0,108.16470185514284,58.85432318571429,41.357091993428575,0.0,0.0,0.0,0.0
2030,sc01,02-07 12:00:00+01:00,35.06451185828571,31.87682907057143,58.97213360028571,23.907621743714287,22.313780274857145,44.627560681714286,39.846036211428576,55.78445069714285,57.37829223257143,63.75365794057143,0.0,0.0,86.06743844885713,62.15981659742857,102.00585303714286,31.876828969428573,0.0,108.38121844485714,58.97213367885714,41.43987774685714,0.0,0.0,0.0,0.0
2030,sc01,02-07 18:00:00+01:00,35.05322183485714,31.866565412285716,58.953145831142855,23.899924001142857,22.30659571314286,44.61319155971429,39.83320663857143,55.766489298,57.35981764571429,63.73313062428571,0.0,0.0,86.03972656942858,62.13980246914287,101.97300932685714,31.86656531085714,0.0,108.34632201057144,58.95314590628572,41.42653498914285,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.136100887999994,31.941910006285717,59.09253332657144,23.956432445714288,22.35933693,44.718673993428574,39.92738738171429,55.89834233542857,57.495437912,63.88381981228572,0.0,0.0,86.24315697428571,62.28672442428572,102.21411203171428,31.94190990542857,0.0,108.60249363171428,59.092533404857136,41.52448296257143,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,35.225394732000005,32.02308622857143,59.24270934114286,24.017314612,22.41616028542857,44.83232070428571,40.028857659428574,56.04040072542857,57.64155511657143,64.04617225457143,0.0,0.0,86.46233278057143,62.44501806257142,102.47387594428572,32.023086127714286,0.0,108.87849278257144,59.24270941514286,41.63001205285715,0.0,0.0,0.0,0.0
2030,sc01,02-08 07:00:00+01:00,35.25285002142857,32.048045584,59.288884143428575,24.036034126857142,22.433631834,44.867263798,40.06005685085714,56.08407959542857,57.68648195114286,64.09609096257142,0.0,0.0,86.52972303428571,62.493688801714285,102.55374587942856,32.048045480285715,0.0,108.96335457885716,59.28888422171429,41.66245921114285,0.0,0.0,0.0,0.0
2030,sc01,02-08 10:00:00+01:00,35.24515227571429,32.041047634,59.275937935714296,24.030785665142854,22.428733268571428,44.85746666942857,40.051309414,56.07183318371429,57.673885643714286,64.08209506171428,0.0,0.0,86.51082856771428,62.48004280514287,102.53135242571427,32.041047532,0.0,108.93956155914286,59.27593801171428,41.65336187657143,0.0,0.0,0.0,0.0
2030,sc01,02-08 18:00:00+01:00,35.286976692,32.07906982857143,59.34627900257143,24.05930231085714,22.455348805714284,44.910697742857145,40.09883715942857,56.13837202428571,57.742325593428575,64.15813945228571,0.0,0.0,86.61348849314285,62.55418607428571,102.65302346371428,32.079069725714284,0.0,109.06883701742856,59.34627907657144,41.702790733142855,0.0,0.0,0.0,0.0
2030,sc01,02-09 03:00:00+01:00,35.28364100314286,32.07603738428571,59.34066897971429,24.057027978285717,22.45322609371429,44.90645232114286,40.09504660171429,56.13306524885714,57.736867196571424,64.15207456685714,0.0,0.0,86.605300896,62.548272814,102.64331963914286,32.076037282,0.0,109.05852670285714,59.34066905457143,41.69884855514286,0.0,0.0,0.0,0.0
2030,sc01,02-09 09:00:00+01:00,35.257981852571426,32.052710884,59.297514951428575,24.03953310342857,22.43689754342857,44.873795219142856,40.06588847857143,56.092243873142856,57.69487949371429,64.10542156314287,0.0,0.0,86.54231934028572,62.502786140000005,102.568674832,32.052710782,0.0,108.97921659342856,59.29751503457143,41.66852410428572,0.0,0.0,0.0,0.0
2030,sc01,02-10 09:00:00+01:00,35.23514520742857,32.03195029885715,59.25910786857143,24.023962663714286,22.422365134285712,44.84473040142857,40.039937745428574,56.05591284914286,57.65751043657143,64.06390039142858,0.0,0.0,86.48626576257143,62.46230299742857,102.50224095971429,32.03195019628572,0.0,108.90863061771428,59.25910794885714,41.641535342285714,0.0,0.0,0.0,0.0
2030,sc01,02-12 01:00:00+01:00,35.27209438685714,32.06554045942857,59.32124966914285,24.049155286857143,22.445878247142858,44.891756628857145,40.08192544828572,56.11469563114286,57.717972733428574,64.13108072285715,0.0,0.0,86.57695920228572,62.527803808857136,102.60972948685716,32.06554035885714,0.0,109.02283717,59.32124974657143,41.685202554,0.0,0.0,0.0,0.0
2030,sc01,02-12 11:00:00+01:00,35.24181658571429,32.038015186857145,59.27032791028572,24.028511330857143,22.426610556285716,44.85322124228571,40.04751885542857,56.06652640142857,57.66842724028572,64.07603017,0.0,0.0,86.50264095742857,62.47412952885714,102.52164861314286,32.03801508514285,0.0,108.92925122828572,59.27032798971429,41.64941969742857,0.0,0.0,0.0,0.0
2030,sc01,02-14 11:00:00+01:00,35.216670619714286,32.015155218857146,59.22803697371428,24.01136635457143,22.410608578285714,44.82121729,40.01894389428571,56.02652145857143,57.627279297142856,64.03031023457143,0.0,0.0,86.440919046,62.42955259057143,102.44849670857144,32.01515511628572,0.0,108.85152734485716,59.228037046,41.61970174,0.0,0.0,0.0,0.0
2030,sc01,02-15 05:00:00+01:00,35.31905063,32.108227956,59.400221534857145,24.081170906571423,22.475759494,44.95151912142857,40.13528481685714,56.18939874342857,57.79481022628571,64.21645570657142,0.0,0.0,86.69221543428571,62.611044426857134,102.74632948085714,32.108227854285715,0.0,109.16797464542856,59.400221616857145,41.74069629542857,0.0,0.0,0.0,0.0
2030,sc01,02-15 16:00:00+01:00,35.56691802057143,32.33356194714286,59.81708942028572,24.25017140142857,22.633493286857146,45.26698670942857,40.416952306571424,56.58373323228572,58.200411407428575,64.66712368857142,0.0,0.0,87.30061721228572,63.05044570742857,103.46739823685714,32.33356184542857,0.0,109.93411020942855,59.81708949657144,42.03363048457143,0.0,0.0,0.0,0.0
2030,sc01,02-15 22:00:00+01:00,35.614644041428576,32.376949236857136,59.89735590542857,24.28271186685714,22.663864390285717,45.32772891685715,40.47118641885714,56.65966098914286,58.27850852742857,64.75389827057143,0.0,0.0,87.41776289571429,63.13505092457143,103.60623757057142,32.37694913514286,0.0,110.08162699028571,59.89735598228572,42.09003396371429,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.602584240285715,32.36598578285714,59.87707351514286,24.274489277714284,22.656189972,45.31238007828571,40.45748210057143,56.640474946000005,58.25877431028572,64.73197136,0.0,0.0,87.38816157114286,63.11367219371428,103.57115451771428,32.36598568028571,0.0,110.04435126028572,59.87707359028571,42.07578147142858,0.0,0.0,0.0,0.0
2030,sc01,02-16 13:00:00+01:00,35.590524438857145,32.355022327142855,59.856791117142855,24.26626668542857,22.64851555228572,45.297031238,40.44377777885715,56.62128889628572,58.23904009057143,64.71004444799999,0.0,0.0,87.35856023657144,63.092293451428574,103.53607145257143,32.35502222428571,0.0,110.007075512,59.85679120028571,42.061528977142856,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,35.58667556228571,32.35152335028572,59.85031801228571,24.263642451142857,22.64606626857143,45.292132675428576,40.43940405885714,56.61516568342857,58.23274193114286,64.703046492,0.0,0.0,87.34911300028573,63.08547044714286,103.52487473685714,32.35152324657143,0.0,109.99517897771427,59.85031808971428,42.056980308,0.0,0.0,0.0,0.0
2030,sc01,02-17 02:00:00+01:00,35.50713220114286,32.27921120257143,59.71654053857142,24.209408341714283,22.595447766,45.190895666,40.34901387685714,56.48861942714286,58.102580065714285,64.55842219885714,0.0,0.0,87.15387019428572,62.94446175542857,103.29347585114286,32.279211099142856,0.0,109.74931768485716,59.71654062142857,41.962974516857145,0.0,0.0,0.0,0.0
2030,sc01,02-17 09:00:00+01:00,35.56358233114286,32.33052950142857,59.81147939285714,24.247897066857146,22.631370575428573,45.26274128571429,40.41316174914286,56.57842645428571,58.19495300057143,64.661058802,0.0,0.0,87.29242960628571,63.04453244228571,103.457694412,32.330529399142854,0.0,109.92379990057142,59.81147947257144,42.02968830657143,0.0,0.0,0.0,0.0
2030,sc01,02-17 16:00:00+01:00,35.35343389,32.13948546542857,59.458047924,24.10461403914286,22.49763974942857,44.99527963314286,40.17435670371428,56.24409938885714,57.85107373714286,64.27897072342857,0.0,0.0,86.776610714,62.67199657257142,102.84635349828572,32.13948536342858,0.0,109.27425017285717,59.45804800514286,41.78133105571429,0.0,0.0,0.0,0.0
2030,sc01,02-18 11:00:00+01:00,35.15354911028571,31.957772027714288,59.12187806857144,23.968328960285717,22.37044034371429,44.740880821714285,39.94721490771428,55.926100874,57.52398955257143,63.915543848571424,0.0,0.0,86.28598443028572,62.317655368,102.26487049771428,31.957771925714287,0.0,108.65642449857144,59.12187814771429,41.54510358971428,0.0,0.0,0.0,0.0
2030,sc01,02-18 15:00:00+01:00,35.04193180714285,31.856301752,58.93415805885714,23.892226254,22.299411151714285,44.59882243371428,39.82037706285714,55.74852789057143,57.34134305514286,63.71260329971428,0.0,0.0,86.01201468285714,62.119788328,101.94016561628573,31.856301649999995,0.0,108.31142556,58.93415813485714,41.41319223171429,0.0,0.0,0.0,0.0
2030,sc01,02-19 10:00:00+01:00,34.88489780542857,31.713543566857144,58.670055421142855,23.785157617142858,22.19948042314285,44.398960979142856,39.64192933428571,55.49870107228571,57.084378326,63.42708693657143,0.0,0.0,85.62656759114286,61.84140987114285,101.48333943085714,31.713543467714285,0.0,107.82604772914286,58.670055497142855,41.22760659285714,0.0,0.0,0.0,0.0
2030,sc01,02-26 15:00:00+01:00,34.64164906142857,31.49240834542857,58.26095526,23.619306200857142,22.044685768,44.08937166571428,39.365510308,55.111714434,56.68633492914285,62.98481649028571,0.0,0.0,85.02950248828571,61.41019618914285,100.77570672,31.492408245714284,0.0,107.07418797914283,58.260955337714286,40.94013080314286,0.0,0.0,0.0,0.0
2030,sc01,02-28 08:00:00+01:00,34.690658037714286,31.536961960285712,58.34337944685714,23.652721412285715,22.075873298857143,44.15174672685714,39.421202325428574,55.189683257714286,56.76653143457144,63.073923724,0.0,0.0,85.14979724742858,61.49707573657143,100.918278286,31.536961860571427,0.0,107.22567027628573,58.34337952285715,40.99805050342857,0.0,0.0,0.0,0.0
2030,sc01,02-28 21:00:00+01:00,34.870528682,31.700480727428573,58.64588915942858,23.775360486285717,22.19033643542857,44.38067300028572,39.62560078371428,55.47584110257143,57.060865212857145,63.40096125085714,0.0,0.0,85.5912979262857,61.81593733314286,101.44153834285714,31.700480627142856,0.0,107.78163407457144,58.64588924085714,41.2106249,0.0,0.0,0.0,0.0
2030,sc01,02-28 23:00:00+01:00,34.93493314885714,31.759030242857143,58.75420576885715,23.81927262342857,22.231321095142857,44.46264232085714,39.698787678,55.578302752000006,57.16625434228571,63.51806028314286,0.0,0.0,85.74938161485714,61.93010888657143,101.62889678571428,31.75903014314285,0.0,107.98070242257144,58.75420584542857,41.28673927114286,0.0,0.0,0.0,0.0
2030,sc01,03-01 07:00:00+01:00,35.060662984857146,31.873330094,58.965660490285714,23.904997512857143,22.31133099057143,44.622662114,39.841662493142856,55.778327492,57.371994076,63.74665998457142,0.0,0.0,86.057991218,62.15299359714285,101.994656306,31.873329992571428,0.0,108.369321918,58.96566057057142,41.435329076,0.0,0.0,0.0,0.0
2030,sc01,03-02 11:00:00+01:00,35.20820309914286,32.00745747171428,59.21379613971429,24.00559304371429,22.40522015571429,44.810440444,40.00932171,56.013050402,57.61342335285715,64.014914746,0.0,0.0,86.42013512942857,62.41454198457143,102.42386391628573,32.007457370285714,0.0,108.8253550102857,59.21379622114286,41.609694666,0.0,0.0,0.0,0.0
2030,sc01,03-08 15:00:00+01:00,35.192037834,31.992761776571427,59.186609101428566,23.994571274285715,22.394933168285714,44.78986646914286,39.990952092,55.98733293657143,57.58697110314286,63.98552335057142,0.0,0.0,86.38045675971429,62.385885376285714,102.376837698,31.992761674857142,0.0,108.77538964285716,59.18660918057143,41.59059026285714,0.0,0.0,0.0,0.0
2030,sc01,03-08 16:00:00+01:00,35.160733668285715,31.96430344428571,59.13396118685714,23.973227523428573,22.375012335714285,44.75002480628572,39.955379178,55.93753085114285,57.53574609857143,63.92860668742858,0.0,0.0,86.30361925828572,62.33039162885715,102.28577103171428,31.964303342,0.0,108.67863130942858,59.13396126485715,41.55359443342857,0.0,0.0,0.0,0.0
2030,sc01,03-09 13:00:00+01:00,35.05578774485714,31.868898058,58.95746122828571,23.90167348542857,22.30822856542857,44.616457266,39.83612244657142,55.77057142971429,57.36401641142857,63.73779591914286,0.0,0.0,86.0460247117143,62.14435113,101.98047379428571,31.86889795771429,0.0,108.35425299942858,58.95746130428571,41.42956743028572,0.0,0.0,0.0,0.0
2030,sc01,03-11 01:00:00+01:00,34.981376209714284,31.80125120828572,58.832314558,23.850938347714287,22.260875770857144,44.521751675714285,39.75156388571429,55.65218944514286,57.24225208114286,63.60250221771429,0.0,0.0,85.86337822514285,62.012439773428575,101.76400388,31.801251108571424,0.0,108.12425371428571,58.83231463257143,41.34162652742857,0.0,0.0,0.0,0.0
2030,sc01,03-11 09:00:00+01:00,34.965980723142856,31.787255312,58.80642214514286,23.840441424285714,22.251078643142858,44.502157418,39.73406901257143,55.627696622,57.21705946714286,63.57451041714286,0.0,0.0,85.82558929371429,61.985147770000005,101.71921701542858,31.78725521,0.0,108.07666764971428,58.806422221714286,41.32343185828572,0.0,0.0,0.0,0.0
2030,sc01,03-16 11:00:00+01:00,34.94263089457143,31.766028194857142,58.767151978,23.82452108628572,22.23621966142857,44.47243945571429,39.70753511828572,55.59054916428571,57.17885065057143,63.53205618542857,0.0,0.0,85.76827607914286,61.94375489257143,101.651290228,31.76602809342857,0.0,108.004495468,58.76715205342857,41.29583660685714,0.0,0.0,0.0,0.0
2030,sc01,03-17 09:00:00+01:00,35.04501090457143,31.859100930571422,58.93933654371428,23.894325639714285,22.30137057657143,44.602741286,39.82387603742857,55.75342645685714,57.34638158028572,63.71820165971429,0.0,0.0,86.01957247257143,62.12524672857143,101.94912299142857,31.859100830285712,0.0,108.3209427682857,58.939336618571424,41.41683116542857,0.0,0.0,0.0,0.0
2030,sc01,03-19 14:00:00+01:00,35.21359152228572,32.012356037428574,59.22285849028571,24.009266969428573,22.408649151428573,44.81729843857144,40.015444922,56.02162289257143,57.622240771142856,64.02471187571429,0.0,0.0,86.43336125971429,62.42409418771428,102.439539334,32.01235593657143,0.0,108.842010126,59.22285856657143,41.61606280257143,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,35.290568972,32.08233554028572,59.35232056685714,24.06175159542857,22.457634804285718,44.91526973885714,40.10291929571429,56.14408702085714,57.74820387057142,64.16467087371429,0.0,0.0,86.62230591228573,62.56055421571428,102.66347373685714,32.08233543714286,0.0,109.07994043257143,59.35232063971429,41.707036155714285,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,35.326491782,32.11499263828572,59.412736198,24.086244418,22.480494771714287,44.960989676,40.14374067114286,56.20123694228571,57.80698665085715,64.22998507,0.0,0.0,86.71048008457143,62.624235558,102.76797645028572,32.11499253628572,0.0,109.19097458885716,59.41273627371429,41.749490384285714,0.0,0.0,0.0,0.0
2030,sc01,03-23 03:00:00+01:00,35.271837792571425,32.06530719371429,59.32081812428572,24.04898033485714,22.445714960285716,44.891430053142855,40.08163386257143,56.11428741171429,57.71755284771428,64.1306141842857,0.0,0.0,86.57632937142857,62.527348940857145,102.60898303371428,32.06530709171429,0.0,109.02204406171428,59.32081819971428,41.684899305142864,0.0,0.0,0.0,0.0
2030,sc01,03-23 19:00:00+01:00,35.27876576085714,32.071605346571424,59.33246970742857,24.053703950285712,22.450123667714287,44.90024746657143,40.08950655457144,56.12530918085714,57.72888952857143,64.14321048942857,0.0,0.0,86.59333439114286,62.53963033628571,102.62913711714286,32.07160524428571,0.0,109.04345777685715,59.332469784857146,41.69308690371429,0.0,0.0,0.0,0.0
2030,sc01,03-24 04:00:00+01:00,35.306477645142856,32.09679796971428,59.379076058,24.072598416285715,22.467758502571428,44.93551713914285,40.12099733457143,56.16939626857143,57.77423624514286,64.19359573199999,0.0,0.0,86.66135447142858,62.58875595228571,102.70975350857142,32.09679786742857,0.0,109.12911269914284,59.37907613714286,41.72583731371429,0.0,0.0,0.0,0.0
2030,sc01,03-24 07:00:00+01:00,35.33829499314285,32.12572283028571,59.43258705428572,24.09429206257143,22.488005906285714,44.97601194428571,40.15715340885714,56.22001477885714,57.82630099514286,64.25144545685714,0.0,0.0,86.73945160114286,62.64515943257143,102.80231306714286,32.125722728,0.0,109.22745722571428,59.43258712857143,41.763439633428575,0.0,0.0,0.0,0.0
2030,sc01,03-24 11:00:00+01:00,35.188702144000004,31.98972933142857,59.18099908142857,23.99229693885714,22.392810457714283,44.78562104628572,39.98716153714285,55.98202615628571,57.58151269742857,63.97945845942858,0.0,0.0,86.372269152,62.37997211142857,102.36713387057144,31.98972922942857,0.0,108.76507932114286,59.18099915742857,41.58664808542857,0.0,0.0,0.0,0.0
2030,sc01,03-24 15:00:00+01:00,35.083756223142856,31.894323948,59.00449912457143,23.920742902285717,22.32602668828571,44.65205351028571,39.86790480771428,55.81506673457143,57.40978301028572,63.788647692,0.0,0.0,86.114674616,62.193931609428574,102.06183663542856,31.894323847714286,0.0,108.44070103457145,59.004499196285714,41.46262108542857,0.0,0.0,0.0,0.0
2030,sc01,03-29 13:00:00+01:00,35.113777426571424,31.92161595,59.054989325142856,23.94121190342857,22.345131090571428,44.69026231457143,39.90201981171428,55.862827737428574,57.458908611714286,63.843231698,0.0,0.0,86.18836302142857,62.24715101714286,102.149171042,31.921615848,0.0,108.53349382714283,59.054989404,41.49810069057143,0.0,0.0,0.0,0.0
2030,sc01,03-30 10:00:00+01:00,35.18049121571429,31.98226485142857,59.16718979028571,23.98669857885714,22.38758532028572,44.77517077428572,39.977830936,55.968963316,57.56807663542857,63.964529495714295,0.0,0.0,86.35211505342858,62.36541637285714,102.343247534,31.98226474914286,0.0,108.73970008857144,59.16718987114286,41.57694425971428,0.0,0.0,0.0,0.0
2030,sc01,03-30 22:00:00+01:00,35.272094384,32.06554045914286,59.32124966142857,24.049155283714285,22.445878245142858,44.89175662457143,40.081925444,56.114695628,57.71797272885714,64.13108071228571,0.0,0.0,86.57695918742857,62.52780380571429,102.60972947657145,32.06554035685714,0.0,109.02283715542858,59.32124974285715,41.68520254914286,0.0,0.0,0.0,0.0
2030,sc01,03-31 01:00:00+01:00,35.38884351685714,32.171676033714284,59.51760048028572,24.12875696657143,22.520173148285718,45.04034643085714,40.21459491514285,56.30043288628572,57.90901676714286,64.34335186714286,0.0,0.0,86.86352524942858,62.734768183142855,102.94936331228573,32.171675933428574,0.0,109.38369810971427,59.51760055742857,41.823178799714285,0.0,0.0,0.0,0.0
2030,sc01,03-31 13:00:00+02:00,35.459662771428576,32.236057176,59.63670559228571,24.177042822,22.56523994771429,45.13048002685714,40.29507134057143,56.41309988085714,58.024902817428575,64.47211414857144,0.0,0.0,87.03735433199999,62.86031140628572,103.15538296742858,32.23605707285714,0.0,109.60259399114284,59.636705663428565,41.906874280857146,0.0,0.0,0.0,0.0
2030,sc01,04-01 15:00:00+02:00,35.46453801171428,32.24048921114286,59.64490485828571,24.18036685,22.568342371714284,45.13668487857143,40.30061138657143,56.42085594428571,58.03288047942857,64.48097822228571,0.0,0.0,87.04932082685714,62.86895387342857,103.16956549542856,32.24048910971429,0.0,109.61766291342856,59.64490493771429,41.91263592885714,0.0,0.0,0.0,0.0
2030,sc01,04-06 08:00:00+02:00,35.396541259428574,32.178673983428574,59.53054668428571,24.134005427428573,22.525071712571428,45.050143556,40.22334235057143,56.31267929285715,57.92161307514286,64.357347762,0.0,0.0,86.88241971142857,62.748414182,102.971756758,32.17867387885715,0.0,109.40749113628571,59.530546761428575,41.832276130857146,0.0,0.0,0.0,0.0
2030,sc01,04-06 17:00:00+02:00,35.421943821142854,32.20176722085714,59.573269172,24.151325356,22.54123697914286,45.08247409171429,40.252208897428574,56.353092459428574,57.96318090142857,64.40353423285714,0.0,0.0,86.94477145114286,62.793445996,103.045655112,32.20176711771429,0.0,109.48600814171428,59.57326925457144,41.86229733771428,0.0,0.0,0.0,0.0
2030,sc01,04-07 04:00:00+02:00,35.282358044571424,32.074871059428574,59.33851127771429,24.05615323542857,22.45240966657143,44.904819466,40.09358869657143,56.13102417971429,57.73476780657143,64.149741916,0.0,0.0,86.60215181285714,62.54599848285714,102.63958740885715,32.074870957142856,0.0,109.05456120285714,59.33851135171429,41.69733233,0.0,0.0,0.0,0.0
2030,sc01,04-07 22:00:00+02:00,35.00677877028571,31.82434444514286,58.87503704114285,23.86825827457143,22.27704103628572,44.55408220571428,39.78043042742857,55.69260260428572,57.28381990571428,63.64868868828571,0.0,0.0,85.92572995942857,62.05747158342857,101.83790223685712,31.82434434485714,0.0,108.2027707142857,58.87503711857142,41.371647732,0.0,0.0,0.0,0.0
2030,sc01,04-08 16:00:00+02:00,34.89079941228572,31.718908663714288,58.67998084714285,23.789181439714284,22.20323599028572,44.40647211228571,39.64863570314286,55.508089991714286,57.09403549942857,63.43781712942857,0.0,0.0,85.64105334885714,61.85187181028571,101.50050773428572,31.718908564,0.0,107.84428906171428,58.67998092742857,41.23458121857143,0.0,0.0,0.0,0.0
2030,sc01,04-18 21:00:00+02:00,34.845895896,31.67808728657143,58.6044613,23.75856540542857,22.174661026857144,44.34932218285714,39.59760898028571,55.436652578,57.02055702085715,63.35617436885714,0.0,0.0,85.53083563,61.77227012314285,101.36987932914286,31.678087186,0.0,107.70549637714286,58.60446137714286,41.18151342657143,0.0,0.0,0.0,0.0
2030,sc01,04-19 07:00:00+02:00,34.778155741714286,31.616505326,58.49053467142857,23.712378936,22.13155365342857,44.26310744057143,39.520631532,55.32888414657143,56.909709494285714,63.23301044685714,0.0,0.0,85.36456434085714,61.65218530114285,101.172817058,31.61650522571428,0.0,107.49611772571429,58.49053475057143,41.10145687857143,0.0,0.0,0.0,0.0
2030,sc01,04-20 18:00:00+02:00,34.862574346,31.693249514,58.632511421428575,23.769937076285714,22.18527458571429,44.37054930142857,39.616561764857146,55.463186476857146,57.04784902714286,63.38649882657143,0.0,0.0,85.57177363857143,61.801836465142856,101.41839845257142,31.693249412285716,0.0,107.75704794685714,58.63251149914286,41.20122432342857,0.0,0.0,0.0,0.0
2030,sc01,04-23 05:00:00+02:00,35.00010739171429,31.81827955542857,58.86381699685714,23.863709607714284,22.272795614285712,44.54559136114286,39.77284931771429,55.68198904914286,57.27290310285714,63.63655890885714,0.0,0.0,85.90935475771428,62.04564505057143,101.818494586,31.818279455142854,0.0,108.18215009857144,58.863817074,41.363763377428576,0.0,0.0,0.0,0.0
2030,sc01,04-25 00:00:00+02:00,35.214617887428574,32.013289097714285,59.224584646857146,24.009966762857143,22.409302293714283,44.81860471942857,40.01661124571429,56.02325574342857,57.62392027885714,64.02657799171428,0.0,0.0,86.43588052571428,62.42591364885714,102.44252512457145,32.01328899514286,0.0,108.84518253114284,59.22458472371428,41.61727578057143,0.0,0.0,0.0,0.0
2030,sc01,04-26 09:00:00+02:00,35.236171574857146,32.03288335971429,59.26083403085715,24.024662459714285,22.423018276285717,44.84603668657143,40.041104070857145,56.057545702571424,57.65918995085715,64.065766518,0.0,0.0,86.48878502857143,62.46412246542858,102.50522675971428,32.032883258285715,0.0,108.911803018,59.26083410771428,41.64274832028571,0.0,0.0,0.0,0.0
2030,sc01,04-27 09:00:00+02:00,35.261830726571425,32.056209860571435,59.303988057714285,24.042157336,22.439346827142856,44.87869378971428,40.07026219857143,56.09836708085714,57.70117765342857,64.11241951714287,0.0,0.0,86.55176657228571,62.50960913971429,102.57987155971428,32.056209757714285,0.0,108.99111312885717,59.30398813714286,41.67307277342857,0.0,0.0,0.0,0.0
2030,sc01,04-27 16:00:00+02:00,35.21974971742858,32.01795439885714,59.23321545285714,24.01346573914286,22.412568004285717,44.825136141142856,40.022442872,56.03142002285714,57.63231782028572,64.03590859514286,0.0,0.0,86.44847682971428,62.43501099342857,102.45745408342856,32.01795429628572,0.0,108.86104454885717,59.23321553171428,41.62334067342857,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.15893753057143,31.96267059171428,59.13094040771429,23.972002885142857,22.37386933942857,44.747738809714285,39.95333811371428,55.93467336028572,57.532806968857145,63.925340980857136,0.0,0.0,86.29921055171428,62.32720756857143,102.28054590485716,31.96267049114285,0.0,108.67307961371428,59.13094049142857,41.551471721714286,0.0,0.0,0.0,0.0
2030,sc01,05-06 08:00:00+02:00,35.12660700514285,31.93327920342857,59.076566342,23.949959343714283,22.353295368285718,44.70659086914286,39.91659887714286,55.88323843171428,57.47990246771429,63.866558201428575,0.0,0.0,86.21985380628571,62.26989436257142,102.18649346371429,31.93327910228572,0.0,108.57314888942857,59.07656642285714,41.51326291742858,0.0,0.0,0.0,0.0
2030,sc01,05-10 14:00:00+02:00,35.02294403571428,31.839040141142856,58.902224080857145,23.87928004742857,22.287328024,44.574656181142856,39.79880005228571,55.71832007485715,57.31027215942857,63.67808008285714,0.0,0.0,85.96540834057143,62.086128192,101.88492846028572,31.839040040285717,0.0,108.25273608085716,58.90222416057143,41.39075213771429,0.0,0.0,0.0,0.0
2030,sc01,05-17 06:00:00+02:00,34.89336532685714,31.72124131657143,58.68429625342858,23.790930927428573,22.20486884657143,44.40973782657143,39.651551519142856,55.51217213142857,57.09823427085715,63.44248242971428,0.0,0.0,85.64735151142857,61.856420480285706,101.50797222028572,31.721241215142857,0.0,107.85222007228572,58.684296329714286,41.23761366285714,0.0,0.0,0.0,0.0
2030,sc01,05-19 09:00:00+02:00,34.85795569771429,31.68905074228572,58.624743694,23.766787998,22.182335445142854,44.36467102342857,39.611313304,55.45583862542857,57.04029124085714,63.37810128542858,0.0,0.0,85.56043695742856,61.79364886371429,101.40496238571428,31.689050641714285,0.0,107.74277211485716,58.62474377142857,41.19576592057143,0.0,0.0,0.0,0.0
2030,sc01,05-20 11:00:00+02:00,34.93031450085714,31.75483147342857,58.74643804228572,23.816123545714287,22.22838195657143,44.456764046857145,39.69353921485714,55.570954906,57.15869655742857,63.509662746,0.0,0.0,85.73804493171428,61.92192128314286,101.61546071542858,31.754831370857143,0.0,107.966426614,58.74643812028571,41.28128087028571,0.0,0.0,0.0,0.0
2030,sc01,05-20 15:00:00+02:00,35.02576654171429,31.84160605542857,58.90697102171429,23.881204483142856,22.289124164285717,44.57824846171429,39.80200744285714,55.72281042885714,57.314890804,63.683211913142856,0.0,0.0,85.97233630571428,62.09113172428571,101.89313937657144,31.84160595457143,0.0,108.26146018657144,58.90697109714286,41.39408782857143,0.0,0.0,0.0,0.0
2030,sc01,05-21 11:00:00+02:00,35.077341431142855,31.888492319714285,58.99371060885714,23.91636918114286,22.321944548,44.64388923,39.86061527228571,55.80486138314286,57.399286076857145,63.77698443514286,0.0,0.0,86.09892921771429,62.18255993742857,102.04317543028571,31.888492218,0.0,108.42087348542856,58.99371068485715,41.45503996942857,0.0,0.0,0.0,0.0
2030,sc01,05-25 08:00:00+02:00,35.19768284914286,31.997893607142856,59.19610299371429,23.998420147142856,22.39852544914286,44.79705103171428,39.99736688257143,55.99631364142857,57.59620839628571,63.99578701371429,0.0,0.0,86.39431269800001,62.39589244714286,102.39325955142856,31.99789350628572,0.0,108.79283786685714,59.19610307114286,41.597261644,0.0,0.0,0.0,0.0
