LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-25 06:00:00+01:00,0.0092440488560027,0.0486842310339972,0.0440622066060027
02-25 07:00:00+01:00,0.0095175752080027,0.0474625466419972,0.0427037590380027
02-25 08:00:00+01:00,0.0088590422000027,0.0446757720599972,0.0402462509600027
02-25 09:00:00+01:00,0.0112309287000027,0.0384985507299972,0.0328830863800027
02-25 10:00:00+01:00,0.0171177653880027,0.0349521100219972,0.0263932273280027
02-25 11:00:00+01:00,0.0229295112360027,0.0334106652839972,0.0219459096660027
02-25 12:00:00+01:00,0.0269843214920027,0.0336110226679972,0.0201188619220027
02-25 13:00:00+01:00,0.0266769396240027,0.0345758898059972,0.0212374199940027
02-25 14:00:00+01:00,0.0267346515600027,0.0358811330099972,0.0225138072300027
02-25 15:00:00+01:00,0.0262196205080027,0.0381757140619972,0.0250659038080027
02-25 16:00:00+01:00,0.0253371231160027,0.0413557284039972,0.0286871668460027
02-25 17:00:00+01:00,0.0173264994960027,0.0459885933139972,0.0373253435660027
02-25 18:00:00+01:00,0.0100756252000027,0.0492162477499972,0.0441784351500027
02-25 19:00:00+01:00,0.0088718175840027,0.0491307343859972,0.0446948255940027
02-25 20:00:00+01:00,0.0112998134920027,0.0481246226379972,0.0424747158920027
02-25 21:00:00+01:00,0.0130435048000027,0.0451142603499972,0.0385925079500027
02-25 22:00:00+01:00,0.0148203025160027,0.0432966758039972,0.0358865245460027
02-25 23:00:00+01:00,0.0152498863640027,0.0425940290059972,0.0349690858240027
02-26 00:00:00+01:00,0.0157994299000027,0.0424233587799972,0.0345236438300027
02-26 01:00:00+01:00,0.0160050170600027,0.0424305809199972,0.0344280723900027
02-26 02:00:00+01:00,0.0152698055920027,0.0422924422579972,0.0346575394620027
02-26 03:00:00+01:00,0.0138976095560027,0.0428792944039972,0.0359304896260027
02-26 04:00:00+01:00,0.0113040755680027,0.0445837565819972,0.0389317187980027
02-26 05:00:00+01:00,0.0072869503760027,0.0474113821839972,0.0437679069960027
02-26 06:00:00+01:00,0.0045709352520027,0.0475970509079972,0.0453115832820027
02-26 07:00:00+01:00,0.0028381280120027,0.0459554121679972,0.0445363481620027
02-26 08:00:00+01:00,0.0016457683160027,0.0424116662839972,0.0415887821260027
02-26 09:00:00+01:00,0.0029419302200027,0.0371356234199972,0.0356646583100027
02-26 10:00:00+01:00,0.0041032078000027,0.0330298302799972,0.0309782263800027
02-26 11:00:00+01:00,0.0059158871560027,0.0302217727339972,0.0272638291560027
02-26 12:00:00+01:00,0.0083917912320027,0.0295764932379972,0.0253805976220027
02-26 13:00:00+01:00,0.0090966379640027,0.0292893620659972,0.0247410430840027
02-26 14:00:00+01:00,0.0109810302600027,0.0308526883899972,0.0253621732600027
02-26 15:00:00+01:00,0.0120090555400027,0.0336145379799972,0.0276100102100027
02-26 16:00:00+01:00,0.0075496949160027,0.0363144049839972,0.0325395575260027
02-26 17:00:00+01:00,0.0013155046280027,0.0414341954019972,0.0407764430880027
02-26 18:00:00+01:00,-0.0071995069560006,0.0450373697660006,0.0486371232439985
02-26 19:00:00+01:00,-0.0086961372920025,0.0447669002420025,0.0491149688879971
02-26 20:00:00+01:00,-0.0065684368680061,0.0433923246780061,0.0466765431119938
02-26 21:00:00+01:00,-0.0019763539720001,0.0414839663720001,0.0424721433579998
02-26 22:00:00+01:00,0.0018305251800027,0.0401699115199972,0.0392546489300027
02-26 23:00:00+01:00,0.0038746261840027,0.0400326723459972,0.0380953592540027
02-27 00:00:00+01:00,0.0073705172520027,0.0407235063279972,0.0370382477020027
02-27 01:00:00+01:00,0.0091413970840027,0.0413429491359972,0.0367722505940027
02-27 02:00:00+01:00,0.0117762323320027,0.0423305779179972,0.0364424617520027
02-27 03:00:00+01:00,0.0132880671040027,0.0438085946859972,0.0371645611340027
02-27 04:00:00+01:00,0.0102259358560027,0.0461852907839972,0.0410723228560027
02-27 05:00:00+01:00,0.0044330662080027,0.0495510495819972,0.0473345164780027
02-27 06:00:00+01:00,0.0032123796840027,0.0498742338659972,0.0482680440240027
02-27 07:00:00+01:00,0.0016861773800027,0.0469163980699972,0.0460733093800027
02-27 08:00:00+01:00,0.0009458009640027,0.0419274855759972,0.0414545850940027
02-27 09:00:00+01:00,0.0027582098920027,0.0356901985779972,0.0343110936320027
02-27 10:00:00+01:00,0.0070117026920027,0.0315134706479972,0.0280076193020027
02-27 11:00:00+01:00,0.0105723989880027,0.0285782219819972,0.0232920224880027
02-27 12:00:00+01:00,0.0113556080840027,0.0273412924959972,0.0216634884540027
02-27 13:00:00+01:00,0.0135107183720027,0.0265524235879972,0.0197970644020027
02-27 14:00:00+01:00,0.0143214542640027,0.0266641017359972,0.0195033746040027
02-27 15:00:00+01:00,0.0134083391080027,0.0285391496919972,0.0218349801380027
02-27 16:00:00+01:00,0.0109277037160027,0.0313658272839972,0.0259019754260027
02-27 17:00:00+01:00,0.0048636290200027,0.0378165004399972,0.0353846859300027
02-27 18:00:00+01:00,-0.006320814852004,0.043719328752004,0.0468797361779991
02-27 19:00:00+01:00,-0.009422925952002,0.044367225832002,0.0490786888079988
02-27 20:00:00+01:00,-0.0075924536280023,0.0428855925280023,0.0466818193419976
02-27 21:00:00+01:00,-0.0041506211280039,0.0404998646280039,0.042575175191996
02-27 22:00:00+01:00,-0.0039357475760022,0.0384250237460022,0.0403928975339977
02-27 23:00:00+01:00,-0.0052753915880011,0.0375707066780011,0.0402084024719988
02-28 00:00:00+01:00,-0.0068126023720046,0.0371771159820046,0.0405834171679953
02-28 01:00:00+01:00,-0.0087459706200034,0.0367494459100034,0.0411224312199965
02-28 02:00:00+01:00,-0.0099844909200076,0.0368570770900076,0.0418493225499923
02-28 03:00:00+01:00,-0.0101009035400033,0.0379726193400033,0.0430230711099966
02-28 04:00:00+01:00,-0.0115729912960045,0.0404514704060045,0.0462379660539954
02-28 05:00:00+01:00,-0.0150310739040045,0.0446302141340045,0.0521457510859954
02-28 06:00:00+01:00,-0.017767314788002,0.044657204438002,0.0535408618319979
02-28 07:00:00+01:00,-0.0186500655840013,0.0419233282840014,0.0512483610759957
02-28 08:00:00+01:00,-0.0155779460840027,0.0373736481440027,0.0451626211859974
02-28 09:00:00+01:00,-0.0118928201280059,0.0307150879480059,0.036661498011999
02-28 10:00:00+01:00,-0.0081889426480018,0.0268384987780018,0.0309329701019983
02-28 11:00:00+01:00,-0.0033160551440046,0.0249187417140046,0.0265767692859974
02-28 12:00:00+01:00,0.0006257539280027,0.0247226027719972,0.0244097258080027
02-28 13:00:00+01:00,0.0024726681160027,0.0250319752739972,0.0237956412160027
02-28 14:00:00+01:00,0.0043157903440027,0.0266836951559972,0.0245257999840027
02-28 15:00:00+01:00,0.0032295064280027,0.0290086462019972,0.0273938929880027
02-28 16:00:00+01:00,-0.0009584399880021,0.0321763754880021,0.0326555954819987
02-28 17:00:00+01:00,-0.0070148989160042,0.0373561735560042,0.0408636230139983
02-28 18:00:00+01:00,-0.0136027917720033,0.0409034571420033,0.0477048530279972
02-28 19:00:00+01:00,-0.0139742173320019,0.0412023218220019,0.0481894304879986
02-28 20:00:00+01:00,-0.0100181802560025,0.0409480331260025,0.0459571232539974
02-28 21:00:00+01:00,-0.0051786078880028,0.0400667683880028,0.0426560723319971
02-28 22:00:00+01:00,-0.0017894580120024,0.0390964354020024,0.0399911644079975
02-28 23:00:00+01:00,0.0001570595680027,0.0391647409619972,0.0390862111780027
03-01 00:00:00+01:00,0.0012356782680027,0.0390815628619972,0.0384637237280027
03-01 01:00:00+01:00,0.0008009302960027,0.0391241678239972,0.0387237026760027
03-01 02:00:00+01:00,0.0025374119040027,0.0395714126859972,0.0383027067340027
03-01 03:00:00+01:00,0.0037702533920027,0.0404633914179972,0.0385782647220027
03-01 04:00:00+01:00,0.0025906175840027,0.0411909139959972,0.0398956052040027
03-01 05:00:00+01:00,0.0002589523640027,0.0423428497959972,0.0422133736140027
03-01 06:00:00+01:00,-0.0019739869200018,0.0432988714400018,0.0442858648999981
03-01 07:00:00+01:00,-0.0077392076400041,0.0433735075800041,0.0472431113999988
03-01 08:00:00+01:00,-0.0141944925560016,0.0403262163960016,0.0474234626739992
03-01 09:00:00+01:00,-0.0134856424640034,0.0358989133640034,0.0426417345959976
03-01 10:00:00+01:00,-0.0105850003680047,0.0304819205180047,0.0357744207019997
03-01 11:00:00+01:00,-0.0046841645320018,0.0267575604320018,0.029099642697998
03-01 12:00:00+01:00,0.0009505329960027,0.0248236610639972,0.0243483945660027
03-01 13:00:00+01:00,0.0050525164600027,0.0244471095799972,0.0219208513500027
03-01 14:00:00+01:00,0.0074177577000027,0.0255282635599972,0.0218193847100027
03-01 15:00:00+01:00,0.0074466377200027,0.0275392537699972,0.0238159349100027
03-01 16:00:00+01:00,0.0034175178560027,0.0303215284039972,0.0286127694760027
03-01 17:00:00+01:00,-0.0046181003320015,0.0351508826220015,0.0374599327879963
03-01 18:00:00+01:00,-0.012586448368004,0.040043490218004,0.0463367144019976
03-01 19:00:00+01:00,-0.011447140188004,0.0413983305580041,0.047121900651998
03-01 20:00:00+01:00,-0.0068274359120027,0.0415368402620027,0.0449505582179972
03-01 21:00:00+01:00,-0.0020383277880057,0.0409866927980057,0.0420058566919942
03-01 22:00:00+01:00,0.0036536228280027,0.0408264933019972,0.0389996818880027
03-01 23:00:00+01:00,0.0083548810880027,0.0413940986519972,0.0372166581080027
03-02 00:00:00+01:00,0.0115131603560027,0.0411748395539972,0.0354182593760027
03-02 01:00:00+01:00,0.0108185891280027,0.0412431693219972,0.0358338747580027
03-02 02:00:00+01:00,0.0070646644200027,0.0404275610899972,0.0368952288800027
03-02 03:00:00+01:00,0.0059646867840027,0.0405704807959972,0.0375881374040027
03-02 04:00:00+01:00,0.0022784191520027,0.0409397398879972,0.0398005303120027
03-02 05:00:00+01:00,-0.0015657014200023,0.0416202780200023,0.0424031287299976
03-02 06:00:00+01:00,-0.0050542381800033,0.0423670738000033,0.0448941928899967
03-02 07:00:00+01:00,-0.011503216468004,0.042001803658004,0.047753411891999
03-02 08:00:00+01:00,-0.0152840873560032,0.0390650954560032,0.0467071391339992
03-02 09:00:00+01:00,-0.0150858436920048,0.0327629364120048,0.0403058582579994
03-02 10:00:00+01:00,-0.012128015912002,0.028258300102002,0.0343223080579996
03-02 11:00:00+01:00,-0.0083401177960008,0.0256683855160008,0.0298384444139991
03-02 12:00:00+01:00,-0.0062948798360016,0.0238958362460016,0.0270432761639952
03-02 13:00:00+01:00,-0.0053688409160019,0.0230774871160019,0.0257619075739967
03-02 14:00:00+01:00,-0.0052720773200038,0.0236830281000038,0.0263190667599992
03-02 15:00:00+01:00,-0.0069600929320026,0.0252227857720026,0.028702832237996
03-02 16:00:00+01:00,-0.012206494420002,0.028111982700002,0.0342152299099978
03-02 17:00:00+01:00,-0.0218657532960004,0.0329173869960004,0.0438502636439991
03-02 18:00:00+01:00,-0.0327727650600026,0.0371805646300026,0.0535669471599973
03-02 19:00:00+01:00,-0.036833463676005,0.037038333676005,0.0554550655139998
03-02 20:00:00+01:00,-0.0369481706320045,0.0351940077020045,0.0536680930179954
03-02 21:00:00+01:00,-0.0354048411120035,0.0327526856420035,0.0504551061979964
03-02 22:00:00+01:00,-0.0332184015120042,0.0306725751120042,0.0472817758679957
03-02 23:00:00+01:00,-0.0318418276800037,0.0301925991100037,0.0461135129499962
03-03 00:00:00+01:00,-0.0316422082720005,0.0299596319720005,0.0457807361079994
03-03 01:00:00+01:00,-0.032617060344004,0.029626252404004,0.0459347825759959
03-03 02:00:00+01:00,-0.0324691913160037,0.0302318013660037,0.0464663970239962
03-03 03:00:00+01:00,-0.0323014553440043,0.0316948429440042,0.0478455706159957
03-03 04:00:00+01:00,-0.0342839382880005,0.0347229538280005,0.0518649229719994
03-03 05:00:00+01:00,-0.0392653635200021,0.0387638415600021,0.0583965233199978
03-03 06:00:00+01:00,-0.0408306879520041,0.0391319321820041,0.0595472761579958
03-03 07:00:00+01:00,-0.0399982002760034,0.0370318644060034,0.0570309645439969
03-03 08:00:00+01:00,-0.0372490286400054,0.0330443288600054,0.0516688431799963
03-03 09:00:00+01:00,-0.0340343832560049,0.0274241533860049,0.0444413450139968
03-03 10:00:00+01:00,-0.0312689310560041,0.0235037236260041,0.0391381891539978
03-03 11:00:00+01:00,-0.0287744243600044,0.0204353360500044,0.0348225482299987
03-03 12:00:00+01:00,-0.0272099703360023,0.0186370158360023,0.0322420010039962
03-03 13:00:00+01:00,-0.0253439553120037,0.0179332287520037,0.0306052064079992
03-03 14:00:00+01:00,-0.0242112102000037,0.0181253836400037,0.0302309887399971
03-03 15:00:00+01:00,-0.0236902027240036,0.0200202878840036,0.031865389245997
03-03 16:00:00+01:00,-0.0256784475760023,0.0232650169260023,0.0361042407139969
03-03 17:00:00+01:00,-0.031988272124001,0.029015313924001,0.0450094499859986
03-03 18:00:00+01:00,-0.0393676042960043,0.0350017843660043,0.054685586513996
03-03 19:00:00+01:00,-0.039351360504003,0.036202935854003,0.0558786161059984
03-03 20:00:00+01:00,-0.0361299142560023,0.0354707546560023,0.0535357117839976
03-03 21:00:00+01:00,-0.0330051062080029,0.0330064462280029,0.049508999331997
03-03 22:00:00+01:00,-0.0299530637880051,0.0313668872280051,0.0463434191219948
03-03 23:00:00+01:00,-0.0267477856480015,0.0312376612480015,0.0446115540719984
03-04 00:00:00+01:00,-0.0202883648520059,0.0326516037620059,0.042795786187994
03-04 01:00:00+01:00,-0.0148622075000068,0.0339050053700068,0.0413361091199931
03-04 02:00:00+01:00,-0.0094751689120027,0.0353598784620027,0.0400974629179972
03-04 03:00:00+01:00,-0.0053650170919978,0.0375265775819978,0.0402090861280021
03-04 04:00:00+01:00,-0.0033255804200033,0.0410214766400033,0.0426842668499966
03-04 05:00:00+01:00,-0.004605872328002,0.045034912298002,0.0473378484619979
03-04 06:00:00+01:00,-0.002655938404003,0.046269158684003,0.0475971278859969
03-04 07:00:00+01:00,0.0002454076920027,0.0456500294479972,0.0455273256020027
03-04 08:00:00+01:00,-2.916860400317689e-05,0.0424194341640031,0.0424340184659968
03-04 09:00:00+01:00,0.0021156406200027,0.0372413105599972,0.0361834902500027
03-04 10:00:00+01:00,0.0083614396280027,0.0338052793519972,0.0296245595380027
03-04 11:00:00+01:00,0.0143792565000027,0.0316171285199972,0.0244275002700027
03-04 12:00:00+01:00,0.0219600595680027,0.0306255888819972,0.0196455590980027
03-04 13:00:00+01:00,0.0269170516040027,0.0311496450759972,0.0176911192740027
03-04 14:00:00+01:00,0.0293920163760027,0.0317205490539972,0.0170245408660027
03-04 15:00:00+01:00,0.0278567676040027,0.0333663532559972,0.0194379694540027
03-04 16:00:00+01:00,0.0241322224280027,0.0366312404219972,0.0245651292080027
03-04 17:00:00+01:00,0.0165350262200027,0.0428976981799972,0.0346301850700027
03-04 18:00:00+01:00,0.0083077838280027,0.0479770601519972,0.0438231682380027
03-04 19:00:00+01:00,0.0023480565960027,0.0477710577739972,0.0465970294760027
03-04 20:00:00+01:00,0.0036396531440027,0.0465755309259972,0.0447557043540027
03-04 21:00:00+01:00,0.0065593476920027,0.0438114765879972,0.0405318027420027
03-04 22:00:00+01:00,0.0095818009400027,0.0420121957399972,0.0372212952700027
03-04 23:00:00+01:00,0.0119534080760027,0.0414953485239972,0.0355186444860027
03-05 00:00:00+01:00,0.0148968138160027,0.0416813311239972,0.0342329242160027
03-05 01:00:00+01:00,0.0166318153320027,0.0419432750279972,0.0336273673620027
03-05 02:00:00+01:00,0.0143377732400027,0.0413226766999972,0.0341537900800027
03-05 03:00:00+01:00,0.0111343923960027,0.0417259546339972,0.0361587584360027
03-05 04:00:00+01:00,0.0072682059320027,0.0436416269279972,0.0400075239620027
03-05 05:00:00+01:00,0.0040391385080027,0.0470848093419972,0.0450652400880027
03-05 06:00:00+01:00,0.0068295114000027,0.0486892747799972,0.0452745190800027
03-05 07:00:00+01:00,0.0076750779760027,0.0475686990339972,0.0437311600460027
03-05 08:00:00+01:00,0.0088605552720027,0.0421874738079972,0.0377571961720027
03-05 09:00:00+01:00,0.0127355002160027,0.0346648221839972,0.0282970720760027
03-05 10:00:00+01:00,0.0186976342880027,0.0307945052019972,0.0214456880580027
03-05 11:00:00+01:00,0.0206101248240027,0.0276952350759972,0.0173901726640027
03-05 12:00:00+01:00,0.0208720463760027,0.0263148922839972,0.0158788690960027
03-05 13:00:00+01:00,0.0200403929960027,0.0255903723339972,0.0155701758360027
03-05 14:00:00+01:00,0.0186650347720027,0.0259434651479972,0.0166109477620027
03-05 15:00:00+01:00,0.0159749039000027,0.0276628743499972,0.0196754224000027
03-05 16:00:00+01:00,0.0112442844840027,0.0307170466859972,0.0250949044440027
03-05 17:00:00+01:00,0.0036097200000027,0.0365643140799972,0.0347594540800027
03-05 18:00:00+01:00,-0.0064979668800021,0.0433272005400021,0.0465761839799974
03-05 19:00:00+01:00,-0.0089090500040041,0.0449734740740041,0.049427999075997
03-05 20:00:00+01:00,-0.0058657056600055,0.0439193643200055,0.0468522171499944
03-05 21:00:00+01:00,-0.0025952186600035,0.0416726748300035,0.0429702841599964
03-05 22:00:00+01:00,-0.000215188080002,0.039721479660002,0.0398290736999979
03-05 23:00:00+01:00,0.0005407409000027,0.0390016361199972,0.0387312656700027
03-06 00:00:00+01:00,-0.0005535877560039,0.0383761876860039,0.038652981563996
03-06 01:00:00+01:00,-0.0026899307800026,0.0379380925200027,0.0392830579099972
03-06 02:00:00+01:00,-0.0067140203040022,0.0372947994040022,0.0406518095559977
03-06 03:00:00+01:00,-0.0109721166240013,0.0375763380940013,0.0430623964059986
03-06 04:00:00+01:00,-0.0176486861759999,0.0395338770859999,0.048358220174
03-06 05:00:00+01:00,-0.0259386637720013,0.0424774775920013,0.0554468094779986
03-06 06:00:00+01:00,-0.0297031953800034,0.0421463890600034,0.0569979867499974
03-06 07:00:00+01:00,-0.031551269932002,0.038985322622002,0.0547609575879967
03-06 08:00:00+01:00,-0.0298269663120006,0.0319882946920006,0.0469017778479987
03-06 09:00:00+01:00,-0.0277189575200036,0.0236777261600036,0.037537204919996
03-06 10:00:00+01:00,-0.0264934384040038,0.0186087015040038,0.031855420705996
03-06 11:00:00+01:00,-0.024985527876006,0.015901290266006,0.0283940542039978
03-06 12:00:00+01:00,-0.0234187586640028,0.0152247544040028,0.0269341337359996
03-06 13:00:00+01:00,-0.0235594934160005,0.0149024759660005,0.0266822226739989
03-06 14:00:00+01:00,-0.0245674763040031,0.0153069012140031,0.0275906393659994
03-06 15:00:00+01:00,-0.0266585432319994,0.0171882105019994,0.0305174821179974
03-06 16:00:00+01:00,-0.0305621051040065,0.0196762175140065,0.0349572700659962
03-06 17:00:00+01:00,-0.037593710124002,0.025525173924002,0.0443220289859972
03-06 18:00:00+01:00,-0.0453291797279996,0.0328539025379996,0.0555184924019975
03-06 19:00:00+01:00,-0.046890311288004,0.035249960488004,0.0586951161319959
03-06 20:00:00+01:00,-0.0438862790160006,0.0341567580760006,0.0560998975839993
03-06 21:00:00+01:00,-0.0403152596800031,0.0317471095900031,0.0519047394299968
03-06 22:00:00+01:00,-0.0360847525960033,0.0304108580660033,0.0484532343639966
03-06 23:00:00+01:00,-0.0329176505960047,0.0304361116360047,0.0468949369339952
03-07 00:00:00+01:00,-0.031168288396004,0.030751795836004,0.0463359400339959
03-07 01:00:00+01:00,-0.0315523293800074,0.0306084537600074,0.0463846184499925
03-07 02:00:00+01:00,-0.0315790149560003,0.0310509732260003,0.0468404807039996
03-07 03:00:00+01:00,-0.032080158072003,0.032320206482003,0.048360285517997
03-07 04:00:00+01:00,-0.0350293361960039,0.0348682864160039,0.052382954513996
03-07 05:00:00+01:00,-0.039942357620004,0.038888849920004,0.0588600287299959
03-07 06:00:00+01:00,-0.0411722715360034,0.0392699514660034,0.059856087233998
03-07 07:00:00+01:00,-0.0415651871000043,0.0365304779900043,0.0573130715399962
03-07 08:00:00+01:00,-0.0377308821080021,0.0298983160380021,0.0487637570919972
03-07 09:00:00+01:00,-0.0321035062480025,0.0222323723980025,0.0382841255219979
03-07 10:00:00+01:00,-0.0289183665400007,0.0178481094900007,0.032307292759998
03-07 11:00:00+01:00,-0.025958732332003,0.015506560982003,0.028485927147998
03-07 12:00:00+01:00,-0.0226701134800019,0.0148464438000019,0.0261815005399988
03-07 13:00:00+01:00,-0.0224826173960022,0.0147031771660022,0.025944485863998
03-07 14:00:00+01:00,-0.0243090770480043,0.0149856519580043,0.0271401904819974
03-07 15:00:00+01:00,-0.0269602390240046,0.0164292790740046,0.0299093985859983
03-07 16:00:00+01:00,-0.031365926960001,0.018929458120001,0.0346124215999978
03-07 17:00:00+01:00,-0.0380123190160056,0.0241431600360056,0.043149319543999
03-07 18:00:00+01:00,-0.0456126625520035,0.0308245232920034,0.0536308545679986
03-07 19:00:00+01:00,-0.0471795356480041,0.0331597249980041,0.0567494928219986
03-07 20:00:00+01:00,-0.044410682900004,0.032685656140004,0.054890997589996
03-07 21:00:00+01:00,-0.0410090716440049,0.0313731778040049,0.051877713625995
03-07 22:00:00+01:00,-0.036621908028,0.030438389888,0.0487493439019999
03-07 23:00:00+01:00,-0.0326959582640014,0.0308329658340014,0.0471809449659986
03-08 00:00:00+01:00,-0.0298641576760024,0.0309985913660024,0.0459306702039975
03-08 01:00:00+01:00,-0.0299896761759988,0.0310052444459988,0.0460000825340012
03-08 02:00:00+01:00,-0.0299457610480043,0.0309587422380043,0.0459316227619956
03-08 03:00:00+01:00,-0.0300571959600046,0.0316109025700046,0.0466395005499953
03-08 04:00:00+01:00,-0.0315418952400021,0.0325066922600021,0.0482776398799978
03-08 05:00:00+01:00,-0.0354502478520058,0.0335892061220058,0.0513143300479941
03-08 06:00:00+01:00,-0.0394143342640042,0.0343072254440042,0.0540143925759957
03-08 07:00:00+01:00,-0.0436400864640063,0.0348238467940063,0.0566438900259974
03-08 08:00:00+01:00,-0.0423533887160061,0.0310408844560061,0.0522175788139968
03-08 09:00:00+01:00,-0.0367685561880041,0.0242902760980041,0.0426745541919963
03-08 10:00:00+01:00,-0.0318951382360038,0.0194414485460038,0.0353890176639957
03-08 11:00:00+01:00,-0.0268029870200002,0.0169992756800002,0.030400769189999
03-08 12:00:00+01:00,-0.0224319343400017,0.0159511555000017,0.0271671226699972
03-08 13:00:00+01:00,-0.0208483513640069,0.0159844633540069,0.0264086390359978
03-08 14:00:00+01:00,-0.0176736638280031,0.0176783449880031,0.0265151769019979
03-08 15:00:00+01:00,-0.0163061238640045,0.0209263866940045,0.0290794486259962
03-08 16:00:00+01:00,-0.0193055786520038,0.0250316098120038,0.0346843991379991
03-08 17:00:00+01:00,-0.0244351192320014,0.0307254374720014,0.0429429970879958
03-08 18:00:00+01:00,-0.0309384534520003,0.0352500771120003,0.050719303837998
03-08 19:00:00+01:00,-0.0316006895920019,0.0367046190820019,0.0525049638779968
03-08 20:00:00+01:00,-0.029233521752,0.036323389162,0.0509401500379999
03-08 21:00:00+01:00,-0.0242199192480058,0.0357201316580059,0.0478300912819941
03-08 22:00:00+01:00,-0.0198912574560062,0.0349869907060062,0.0449326194339937
03-08 23:00:00+01:00,-0.0178660226280055,0.0346918204780055,0.0436248317919944
03-09 00:00:00+01:00,-0.0175952717720032,0.0345210879620032,0.0433187238479968
03-09 01:00:00+01:00,-0.0194469547800041,0.0340768481900041,0.0438003255799958
03-09 02:00:00+01:00,-0.0209415352800037,0.0339355581400037,0.0444063257799962
03-09 03:00:00+01:00,-0.0221247617079992,0.0342692827579992,0.0453316636120007
03-09 04:00:00+01:00,-0.0241147704480017,0.0348173892780017,0.0468747745019982
03-09 05:00:00+01:00,-0.0298303073800031,0.0351746316200031,0.0500897853099968
03-09 06:00:00+01:00,-0.0345269079200026,0.0357517166000026,0.0530151705599973
03-09 07:00:00+01:00,-0.0387586668360028,0.0348397591160028,0.0542190925339987
03-09 08:00:00+01:00,-0.0381830156600004,0.0302846107000004,0.049376118529998
03-09 09:00:00+01:00,-0.0345780927840035,0.0230531726840035,0.0403422190759975
03-09 10:00:00+01:00,-0.0328117867960001,0.0176829832160001,0.034088876613999
03-09 11:00:00+01:00,-0.031334189340005,0.014925519240005,0.030592613909998
03-09 12:00:00+01:00,-0.0299968270960003,0.0139748015960003,0.0289732151439977
03-09 13:00:00+01:00,-0.0301231494680023,0.0134338136880023,0.028495388421998
03-09 14:00:00+01:00,-0.0296529191320049,0.0143078440420049,0.0291343036079972
03-09 15:00:00+01:00,-0.0301988932960025,0.0168480851560025,0.0319475318039962
03-09 16:00:00+01:00,-0.0334461426640041,0.0209436613240041,0.0376667326559974
03-09 17:00:00+01:00,-0.038967858648005,0.0264476791180049,0.0459316084419967
03-09 18:00:00+01:00,-0.0454025170400019,0.0324778911200019,0.0551791496399985
03-09 19:00:00+01:00,-0.0452868689560044,0.0344454948360044,0.0570889293139984
03-09 20:00:00+01:00,-0.0411960221680007,0.0340157462480007,0.0546137573319993
03-09 21:00:00+01:00,-0.0370667464520032,0.0323138651120032,0.0508472383379967
03-09 22:00:00+01:00,-0.0335386573800057,0.0306649107800057,0.0474342394699942
03-09 23:00:00+01:00,-0.0308444222080038,0.0305476540880038,0.0459698651919961
03-10 00:00:00+01:00,-0.0289557432520038,0.0307205161120038,0.0451983877379962
03-10 01:00:00+01:00,-0.0300350600840013,0.0308278559940013,0.0458453860359986
03-10 02:00:00+01:00,-0.0311707808880044,0.0309147666680044,0.0465001571119955
03-10 03:00:00+01:00,-0.0330578155720024,0.0319801296820024,0.0485090374679975
03-10 04:00:00+01:00,-0.0378659909560052,0.0342356665960053,0.0531686620739947
03-10 05:00:00+01:00,-0.0435152066600033,0.0378070510500033,0.0595646543799966
03-10 06:00:00+01:00,-0.0448598392933378,0.0375700803533378,0.06
03-10 07:00:00+01:00,-0.0451720189920046,0.0358710471320046,0.058457056627995
03-10 08:00:00+01:00,-0.0418371414400031,0.0294903158200031,0.0504088865399985
03-10 09:00:00+01:00,-0.0374984858520051,0.0216278973120051,0.040377140237998
03-10 10:00:00+01:00,-0.0346442829280028,0.0168140597880028,0.0341362012519994
03-10 11:00:00+01:00,-0.0330886544120041,0.0145136457220041,0.0310579729279979
03-10 12:00:00+01:00,-0.0308447333959996,0.0132163780359997,0.0286387447339969
03-10 13:00:00+01:00,-0.0297849217960002,0.0132163779860002,0.0281088388839982
03-10 14:00:00+01:00,-0.0296077404680023,0.0138959966580023,0.0286998668919984
03-10 15:00:00+01:00,-0.0301607717560043,0.0159440427960043,0.0310244286739973
03-10 16:00:00+01:00,-0.0330437828400028,0.0194955404100028,0.0360174318299968
03-10 17:00:00+01:00,-0.0390681597160016,0.0254059014560016,0.0449399813139976
03-10 18:00:00+01:00,-0.0458423593440039,0.0318197424540039,0.0547409221259968
03-10 19:00:00+01:00,-0.0482877549760022,0.0336527333760022,0.0577966108639969
03-10 20:00:00+01:00,-0.0467132713680049,0.0325073843480049,0.055864020031995
03-10 21:00:00+01:00,-0.0436869753760036,0.0304671051560036,0.0523105928439963
03-10 22:00:00+01:00,-0.0404434218520052,0.0289225217920052,0.0491442327179947
03-10 23:00:00+01:00,-0.0389476086240089,0.0286596536940089,0.048133458005991
03-11 00:00:00+01:00,-0.0361972000840027,0.0289629000240027,0.0470615000659972
03-11 01:00:00+01:00,-0.0351614368840094,0.0293145514140094,0.0468952698559906
03-11 02:00:00+01:00,-0.0339719510480051,0.0298361572480051,0.0468221327719948
03-11 03:00:00+01:00,-0.0334273449400023,0.0313774386400023,0.0480911111099976
03-11 04:00:00+01:00,-0.035667636796003,0.034081765916003,0.0519155843139969
03-11 05:00:00+01:00,-0.0393622626120007,0.0381213792320007,0.0578025105379993
03-11 06:00:00+01:00,-0.0410029461600013,0.0384895377700013,0.0589910108499971
