LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
02-12 20:00:00+01:00,0.0,0.1598671553799325,0.0,0.0,0.01391521875
02-12 21:00:00+01:00,0.0,0.1497256078199678,0.0,0.0,0.014496425
02-12 22:00:00+01:00,0.0,0.136206767249957,0.0,0.0,0.0164321125
02-12 23:00:00+01:00,0.0,0.125255747399926,0.0,0.0,0.0189291625
02-13 00:00:00+01:00,0.0,0.1205949393099493,0.0,0.0,0.021113875
02-13 01:00:00+01:00,0.0,0.1146728837198999,0.0,0.0,0.02258928125
02-13 02:00:00+01:00,0.0,0.1109247003199347,0.0,0.0,0.02376295
02-13 03:00:00+01:00,0.0,0.111085371529882,0.0,0.0,0.02481185
02-13 04:00:00+01:00,0.0,0.1141287640899933,0.0,0.0,0.0284976999999999
02-13 05:00:00+01:00,0.0,0.1219494843198911,0.0,0.0,0.03262004375
02-13 06:00:00+01:00,0.0,0.1297862884499843,0.0,0.0,0.03516375625
02-13 07:00:00+01:00,0.0,0.133658529369964,0.0,5.58625e-05,0.03785486875
02-13 08:00:00+01:00,0.0,0.1330646206099973,0.0,0.0017489375,0.03936386875
02-13 09:00:00+01:00,0.0,0.1211426762599264,0.0,0.0122382,0.0405517562499999
02-13 10:00:00+01:00,0.0,0.1057627595799719,0.0,0.02364735,0.0429279125
02-13 11:00:00+01:00,0.0,0.0939953525199939,0.0,0.03053935,0.045187725
02-13 12:00:00+01:00,0.0,0.0822798203799879,0.0,0.0356440625,0.04924598125
02-13 13:00:00+01:00,0.0,0.0763837311799667,0.0,0.036404625,0.05190658125
02-13 14:00:00+01:00,0.0,0.07748864955993,0.0,0.031443575,0.05266523125
02-13 15:00:00+01:00,0.0,0.080022613899923,0.0,0.02603375,0.05613111875
02-13 16:00:00+01:00,0.0,0.0889266040799784,0.0,0.0189755125,0.057204575
02-13 17:00:00+01:00,0.0,0.1090343151399273,0.0,0.009734125,0.05368905
02-13 18:00:00+01:00,0.0,0.1233088829999203,0.0,0.0012260125,0.05101880625
02-13 19:00:00+01:00,0.0,0.1255203420899419,0.0,0.0,0.0516383875
02-13 20:00:00+01:00,0.0,0.1181026807699637,0.0,0.0,0.055485875
02-13 21:00:00+01:00,0.0,0.1051352147600118,0.0,0.0,0.0590207625
02-13 22:00:00+01:00,0.0,0.0930926324199525,0.0,0.0,0.0604524375
02-13 23:00:00+01:00,0.0,0.0855962896699605,0.0,0.0,0.05924855625
02-14 00:00:00+01:00,0.0,0.0847191317798941,0.0,0.0,0.0577892
02-14 01:00:00+01:00,0.0,0.0794579861999831,0.0,0.0,0.0584249
02-14 02:00:00+01:00,0.0,0.0770510541600027,0.0,0.0,0.057920525
02-14 03:00:00+01:00,0.0,0.0752904292199723,0.0,0.0,0.05997276875
02-14 04:00:00+01:00,0.0,0.0772034313599925,0.0,0.0,0.0629819875
02-14 05:00:00+01:00,0.0,0.0835951232600195,0.0,0.0,0.0657429375
02-14 06:00:00+01:00,0.0,0.0872428844900003,0.0,0.0,0.06906738125
02-14 07:00:00+01:00,0.0,0.0897284861100044,0.0,5.665e-05,0.0703273125
02-14 08:00:00+01:00,0.0,0.0899505378599615,0.0,0.001065575,0.0714988625
02-14 09:00:00+01:00,0.0,0.0859578399100075,0.0,0.005238825,0.074557625
02-14 10:00:00+01:00,0.0,0.080798346629985,0.0,0.010088825,0.0763969125
02-14 11:00:00+01:00,0.0,0.068768968410065,0.0,0.0150032999999999,0.08228348125
02-14 12:00:00+01:00,0.0,0.0597650470800629,0.0,0.018463875,0.0861331749999999
02-14 13:00:00+01:00,0.0,0.0538558186600886,0.0,0.019919825,0.08926999375
02-14 14:00:00+01:00,0.0,0.0520850584000537,0.0,0.0183445375,0.090821325
02-14 15:00:00+01:00,0.0,0.0534470547900867,0.0,0.015823075,0.09143959375
02-14 16:00:00+01:00,0.0,0.0619179646600991,0.0,0.01088775,0.090353
02-14 17:00:00+01:00,0.0,0.0739219729000974,0.0,0.0047501,0.0881487125
02-14 18:00:00+01:00,0.0,0.0846915115699795,0.0,0.0005385499999999,0.0832370499999999
02-14 19:00:00+01:00,0.0,0.0906465903700017,0.0,0.0,0.07925881875
02-14 20:00:00+01:00,0.0,0.0897106087599475,0.0,0.0,0.07826945625
02-14 21:00:00+01:00,0.0,0.083983815419898,0.0,0.0,0.07720045
02-14 22:00:00+01:00,0.0,0.0770003531599499,0.0,0.0,0.0755866875
02-14 23:00:00+01:00,0.0,0.071678134320003,0.0,0.0,0.07403651875
02-15 00:00:00+01:00,0.0,0.066744639080113,0.0,0.0,0.0766737875
02-15 01:00:00+01:00,0.0,0.0633845813500852,0.0,0.0,0.07628848125
02-15 02:00:00+01:00,0.0,0.0610838222400641,0.0,0.0,0.07610791875
02-15 03:00:00+01:00,0.0,0.0678007446699976,0.0,0.0,0.0697095375
02-15 04:00:00+01:00,0.0,0.0750592435299758,0.0,0.0,0.065650125
02-15 05:00:00+01:00,0.0,0.0817932152100077,0.0,0.0,0.06427138125
02-15 06:00:00+01:00,0.0,0.0885894026899617,0.0,0.0,0.0661193875
02-15 07:00:00+01:00,0.0,0.093579893649911,0.0,5.2025e-05,0.06613055625
02-15 08:00:00+01:00,0.0,0.0924566813399768,0.0,0.000921725,0.0654656062499999
02-15 09:00:00+01:00,0.0,0.0900227719600193,0.0,0.006254125,0.06142795625
02-15 10:00:00+01:00,0.0,0.0841256446699831,0.0,0.0136046625,0.059943975
02-15 11:00:00+01:00,0.0,0.0758533446398936,0.0,0.01876835,0.06173501875
02-15 12:00:00+01:00,0.0,0.0695691392899098,0.0,0.0217564625,0.06349924375
02-15 13:00:00+01:00,0.0,0.0666188480299476,0.0,0.0218219625,0.06576865625
02-15 14:00:00+01:00,0.0,0.0659810011398991,0.0,0.02065875,0.0667059
02-15 15:00:00+01:00,0.0,0.0669022930698968,0.0,0.018408175,0.067187575
02-15 16:00:00+01:00,0.0,0.0729776118399076,0.0,0.014674875,0.0665132875
02-15 17:00:00+01:00,0.0,0.0866968688399001,0.0,0.0087785375,0.0629191125
02-15 18:00:00+01:00,0.0,0.100547766999897,0.0,0.001477475,0.0587573375
02-15 19:00:00+01:00,0.0,0.1052433324499552,0.0,0.0,0.0574322
02-15 20:00:00+01:00,0.0,0.1061760444498972,0.0,0.0,0.05519085625
02-15 21:00:00+01:00,0.0,0.1038289549699511,0.0,0.0,0.05266343125
02-15 22:00:00+01:00,0.0,0.0996425563099876,0.0,0.0,0.049530075
02-15 23:00:00+01:00,0.0,0.0942099811998802,0.0,0.0,0.04789793125
02-16 00:00:00+01:00,0.0,0.090876550259944,0.0,0.0,0.04785121875
02-16 01:00:00+01:00,0.0,0.0880380358299233,0.0,0.0,0.0472200875
02-16 02:00:00+01:00,0.0,0.0865068014599066,0.0,0.0,0.046791225
02-16 03:00:00+01:00,0.0,0.0851730463300117,0.0,0.0,0.0481574375
02-16 04:00:00+01:00,0.0,0.089097741479939,0.0,0.0,0.04702645625
02-16 05:00:00+01:00,0.0,0.0970306886499547,0.0,0.0,0.045010425
02-16 06:00:00+01:00,0.0,0.1088396419799487,0.0,0.0,0.0449520375
02-16 07:00:00+01:00,0.0,0.1192881796199508,0.0,5.4125e-05,0.0449261875
02-16 08:00:00+01:00,0.0,0.1253411410599801,0.0,0.002074425,0.041220475
02-16 09:00:00+01:00,0.0,0.1189037331599397,0.0,0.0105202875,0.03866930625
02-16 10:00:00+01:00,0.0,0.1082504567099455,0.0,0.0182862375,0.04027215
02-16 11:00:00+01:00,0.0,0.0992937820600188,0.0,0.02398535,0.041431225
02-16 12:00:00+01:00,0.0,0.0943212170799632,0.0,0.0257364125,0.04329005
02-16 13:00:00+01:00,0.0,0.0910649509799252,0.0,0.0242828625,0.0468410625
02-16 14:00:00+01:00,0.0,0.0906979229498784,0.0,0.0213146,0.0480208625
02-16 15:00:00+01:00,0.0,0.0948263325099786,0.0,0.018189075,0.04655391875
02-16 16:00:00+01:00,0.0,0.1031755875099637,0.0,0.014313375,0.04588509375
02-16 17:00:00+01:00,0.0,0.120865833079979,0.0,0.00841495,0.0394720749999999
02-16 18:00:00+01:00,0.0,0.1311273138399234,0.0,0.00118265,0.03861661875
02-16 19:00:00+01:00,0.0,0.1271329969299726,0.0,0.0,0.0451425375
02-16 20:00:00+01:00,0.0,0.1163490059900438,0.0,0.0,0.05342061875
02-16 21:00:00+01:00,0.0,0.1053501938399264,0.0,0.0,0.0576864125
02-16 22:00:00+01:00,0.0,0.0952119605399464,0.0,0.0,0.05734125
02-16 23:00:00+01:00,0.0,0.0853044186699985,0.0,0.0,0.0588912375
02-17 00:00:00+01:00,0.0,0.0787760426699595,0.0,0.0,0.06244099375
02-17 01:00:00+01:00,0.0,0.0719315537399332,0.0,0.0,0.065364375
02-17 02:00:00+01:00,0.0,0.0685964056499679,0.0,0.0,0.06722841875
02-17 03:00:00+01:00,0.0,0.0700114169399545,0.0,0.0,0.0676594875
02-17 04:00:00+01:00,0.0,0.0748434104099583,0.0,0.0,0.068506825
02-17 05:00:00+01:00,0.0,0.0806808130899414,0.0,0.0,0.0722505374999999
02-17 06:00:00+01:00,0.0,0.084053918669948,0.0,0.0,0.0759208125
02-17 07:00:00+01:00,0.0,0.0909569209200104,0.0,5.09e-05,0.0751593875
02-17 08:00:00+01:00,0.0,0.0888146145399673,0.0,0.0007357,0.07760334375
02-17 09:00:00+01:00,0.0,0.0804933684100984,0.0,0.0058334625,0.08143114375
02-17 10:00:00+01:00,0.0,0.0662120747000389,0.0,0.0137675125,0.08558378125
02-17 11:00:00+01:00,0.0,0.0526845566700393,0.0,0.0205414125,0.09019675625
02-17 12:00:00+01:00,0.0,0.0480923087700805,0.0,0.0222958125,0.09073006875
02-17 13:00:00+01:00,0.0,0.0449899575300283,0.0,0.0237828125,0.09049518125
02-17 14:00:00+01:00,0.0,0.0447863159001193,0.0,0.0228873375,0.0889223375
02-17 15:00:00+01:00,0.0,0.0506471749499998,0.0,0.0189491,0.0865247
02-17 16:00:00+01:00,0.0,0.0616191666199513,0.0,0.0135578625,0.08451129375
02-17 17:00:00+01:00,0.0,0.077147509450088,0.0,0.0078325625,0.0833260375
02-17 18:00:00+01:00,0.0,0.0880339881899385,0.0,0.0015639875,0.08116246875
02-17 19:00:00+01:00,0.0,0.095177434439991,0.0,0.0,0.0781076
02-17 20:00:00+01:00,0.0,0.0937951832499461,0.0,0.0,0.07740745
02-17 21:00:00+01:00,0.0,0.0867939635799525,0.0,0.0,0.07708786875
02-17 22:00:00+01:00,0.0,0.0782040614699947,0.0,0.0,0.07597894375
02-17 23:00:00+01:00,0.0,0.0727052589501189,0.0,0.0,0.07443375625
02-18 00:00:00+01:00,0.0,0.06843657992998,0.0,0.0,0.07395319375
02-18 01:00:00+01:00,0.0,0.0658406900900386,0.0,0.0,0.072540775
02-18 02:00:00+01:00,0.0,0.0662886086500679,0.0,0.0,0.07105398125
02-18 03:00:00+01:00,0.0,0.071248018910011,0.0,0.0,0.06848955
02-18 04:00:00+01:00,0.0,0.0823856172999724,0.0,0.0,0.06551841875
02-18 05:00:00+01:00,0.0,0.0995653937400309,0.0,0.0,0.06312181875
02-18 06:00:00+01:00,0.0,0.1062417053999867,0.0,0.0,0.06268235625
02-18 07:00:00+01:00,0.0,0.1086374946599409,0.0,5.63125e-05,0.0594032875
02-18 08:00:00+01:00,0.0,0.1089199139699841,0.0,0.0022703625,0.054821075
02-18 09:00:00+01:00,0.0,0.1024122364198749,0.0,0.0129747625,0.05024551875
02-18 10:00:00+01:00,0.0,0.0933039482299335,0.0,0.022188925,0.04789799375
02-18 11:00:00+01:00,0.0,0.0857016334299646,0.0,0.0273888,0.0478242
02-18 12:00:00+01:00,0.0,0.0819234107699705,0.0,0.0305069625,0.0462695625
02-18 13:00:00+01:00,0.0,0.081842962729927,0.0,0.0321569875,0.04302963125
02-18 14:00:00+01:00,0.0,0.0841848604100002,0.0,0.030281425,0.0403831375
02-18 15:00:00+01:00,0.0,0.089502504589964,0.0,0.026164075,0.03864043125
02-18 16:00:00+01:00,0.0,0.100349918419982,0.0,0.01968865,0.037291
02-18 17:00:00+01:00,0.0,0.1163909578599807,0.0,0.0114401,0.03865005
02-18 18:00:00+01:00,0.0,0.1278173127299361,0.0,0.0020944875,0.03932776875
02-18 19:00:00+01:00,0.0,0.1322225898499654,0.0,0.0,0.0402048312499999
02-18 20:00:00+01:00,0.0,0.1320148533699665,0.0,0.0,0.03898669375
02-18 21:00:00+01:00,0.0,0.128527041719938,0.0,0.0,0.0351586375
02-18 22:00:00+01:00,0.0,0.122097804029939,0.0,0.0,0.0317583875
02-18 23:00:00+01:00,0.0,0.1195110810799862,0.0,0.0,0.0278571625
02-19 00:00:00+01:00,0.0,0.11793619941995,0.0,0.0,0.02557711875
02-19 01:00:00+01:00,0.0,0.1153470962899551,0.0,0.0,0.0252094562499999
02-19 02:00:00+01:00,0.0,0.1155379236899452,0.0,0.0,0.0240546125
02-19 03:00:00+01:00,0.0,0.1190645901099714,0.0,0.0,0.0228833375
02-19 04:00:00+01:00,0.0,0.1286551190499732,0.0,0.0,0.02253861875
02-19 05:00:00+01:00,0.0,0.1435672553599248,0.0,0.0,0.0224312625
02-19 06:00:00+01:00,0.0,0.1521059016799667,0.0,0.0,0.02390944375
02-19 07:00:00+01:00,0.0,0.1512528081499656,0.0,5.91875e-05,0.02598991875
02-19 08:00:00+01:00,0.0,0.1443543893699419,0.0,0.0036005625,0.0264672875
02-19 09:00:00+01:00,0.0,0.1289235560299538,0.0,0.018245825,0.02457451875
02-19 10:00:00+01:00,0.0,0.1151953978199841,0.0,0.0297561375,0.02280855
02-19 11:00:00+01:00,0.0,0.1057803623499377,0.0,0.0359680375,0.0221471125
02-19 12:00:00+01:00,0.0,0.1029335199399652,0.0,0.038239625,0.020347
02-19 13:00:00+01:00,0.0,0.1018540508399575,0.0,0.0386543,0.0197010875
02-19 14:00:00+01:00,0.0,0.1015247297999932,0.0,0.0372293625,0.01851361875
02-19 15:00:00+01:00,0.0,0.1061594448399611,0.0,0.033381625,0.0173766125
02-19 16:00:00+01:00,0.0,0.1182238463199112,0.0,0.0261275625,0.0155231625
02-19 17:00:00+01:00,0.0,0.1388011565199317,0.0,0.01519445,0.0134107625
02-19 18:00:00+01:00,0.0,0.1570068615799901,0.0,0.0026888999999999,0.012557325
02-19 19:00:00+01:00,0.0,0.1617115877499671,0.0,0.0,0.01345626875
02-19 20:00:00+01:00,0.0,0.1584963738999714,0.0,0.0,0.0151029625
02-19 21:00:00+01:00,0.0,0.1481868327399224,0.0,0.0,0.0162226875
02-19 22:00:00+01:00,0.0,0.135137287019999,0.0,0.0,0.01851663125
02-19 23:00:00+01:00,0.0,0.1265494401199656,0.0,0.0,0.01946279375
02-20 00:00:00+01:00,0.0,0.1261956150099862,0.0,0.0,0.0188570874999999
02-20 01:00:00+01:00,0.0,0.1230396424300265,0.0,0.0,0.0183495875
02-20 02:00:00+01:00,0.0,0.1213541497999822,0.0,0.0,0.0185006875
02-20 03:00:00+01:00,0.0,0.1239986512499344,0.0,0.0,0.01872238125
02-20 04:00:00+01:00,0.0,0.131842246559998,0.0,0.0,0.01920926875
02-20 05:00:00+01:00,0.0,0.1462516768199387,0.0,0.0,0.01986269375
02-20 06:00:00+01:00,0.0,0.1543345300799808,0.0,0.0,0.0219376
02-20 07:00:00+01:00,0.0,0.1525645938899952,0.0,5.92125e-05,0.0248173625
02-20 08:00:00+01:00,0.0,0.1475460905499477,0.0,0.00311385,0.0253383
02-20 09:00:00+01:00,0.0,0.1352779043299482,0.0,0.0133408625,0.0246137375
02-20 10:00:00+01:00,0.0,0.1253225177899959,0.0,0.021202075,0.02394186875
02-20 11:00:00+01:00,0.0,0.1145674489898868,0.0,0.0279571125,0.0247340125
02-20 12:00:00+01:00,0.0,0.1036906683999863,0.0,0.032860425,0.02874610625
02-20 13:00:00+01:00,0.0,0.0953732847899179,0.0,0.0347073875,0.0343125875
02-20 14:00:00+01:00,0.0,0.0919677865899714,0.0,0.0320906375,0.03725048125
02-20 15:00:00+01:00,0.0,0.0957284195899917,0.0,0.026648025,0.0381295937499999
02-20 16:00:00+01:00,0.0,0.1045700217599273,0.0,0.0202150125,0.0384639
02-20 17:00:00+01:00,0.0,0.1203464981999048,0.0,0.010724175,0.038631975
02-20 18:00:00+01:00,0.0,0.133226325259929,0.0,0.0015867625,0.03829419375
02-20 19:00:00+01:00,0.0,0.137258667099863,0.0,0.0,0.03823925625
02-20 20:00:00+01:00,0.0,0.1355379316099828,0.0,0.0,0.0370704375
02-20 21:00:00+01:00,0.0,0.1288774042399079,0.0,0.0,0.034582225
02-20 22:00:00+01:00,0.0,0.1184502892299694,0.0,0.0,0.0342091375
02-20 23:00:00+01:00,0.0,0.1103367535599549,0.0,0.0,0.03456218125
02-21 00:00:00+01:00,0.0,0.105211703130008,0.0,0.0,0.037209375
02-21 01:00:00+01:00,0.0,0.0958601406199373,0.0,0.0,0.0429338
02-21 02:00:00+01:00,0.0,0.093531631219981,0.0,0.0,0.04330023125
02-21 03:00:00+01:00,0.0,0.0952048681099238,0.0,0.0,0.04280068125
02-21 04:00:00+01:00,0.0,0.1039211023300074,0.0,0.0,0.041865525
02-21 05:00:00+01:00,0.0,0.1173336651299186,0.0,0.0,0.041454875
02-21 06:00:00+01:00,0.0,0.124319364950018,0.0,0.0,0.04169150625
02-21 07:00:00+01:00,0.0,0.1186263782399838,0.0,5.475e-05,0.0449702375
02-21 08:00:00+01:00,0.0,0.1092001516899525,0.0,0.0011251625,0.05009405
02-21 09:00:00+01:00,0.0,0.1022039759900058,0.0,0.005978175,0.0534222875
02-21 10:00:00+01:00,0.0,0.0904104905599279,0.0,0.011731125,0.06055139375
02-21 11:00:00+01:00,0.0,0.0712791362000253,0.0,0.0184395625,0.07180333125
02-21 12:00:00+01:00,0.0,0.0580782950600732,0.0,0.0226820125,0.07986793125
02-21 13:00:00+01:00,0.0,0.0480091666800133,0.0,0.0259305,0.08552553125
02-21 14:00:00+01:00,0.0,0.0430199246100121,0.0,0.0275613125,0.08604398125
02-21 15:00:00+01:00,0.0,0.0380975830599617,0.0,0.0269909375,0.0896371374999999
02-21 16:00:00+01:00,0.0,0.0441013642600453,0.0,0.023354175,0.0880055875
02-21 17:00:00+01:00,0.0,0.0584297117600557,0.0,0.0150281375,0.085503
02-21 18:00:00+01:00,0.0,0.0801702596099203,0.0,0.0033021625,0.07892645625
02-21 19:00:00+01:00,0.0,0.0890146022799412,0.0,7.9e-06,0.075535625
02-21 20:00:00+01:00,0.0,0.0892301006298875,0.0,0.0,0.0741562687499999
02-21 21:00:00+01:00,0.0,0.0864091372699736,0.0,0.0,0.07087645
02-21 22:00:00+01:00,0.0,0.0795600978099307,0.0,0.0,0.069774575
02-21 23:00:00+01:00,0.0,0.0744144620299322,0.0,0.0,0.06805875625
02-22 00:00:00+01:00,0.0,0.0712054412299891,0.0,0.0,0.0683836125
02-22 01:00:00+01:00,0.0,0.0686776499499918,0.0,0.0,0.0669500625
02-22 02:00:00+01:00,0.0,0.0699366263700061,0.0,0.0,0.06322405625
02-22 03:00:00+01:00,0.0,0.0719528530499341,0.0,0.0,0.0611359375
02-22 04:00:00+01:00,0.0,0.0753263673999131,0.0,0.0,0.060556975
02-22 05:00:00+01:00,0.0,0.082372337749927,0.0,0.0,0.0593257625
02-22 06:00:00+01:00,0.0,0.0902036189999198,0.0,6.5375e-06,0.059911725
02-22 07:00:00+01:00,0.0,0.0927402753400033,0.0,7.61125e-05,0.062560625
02-22 08:00:00+01:00,0.0,0.0877635766099309,0.0,0.0047179125,0.06270214375
02-22 09:00:00+01:00,0.0,0.0709115251599608,0.0,0.0199483749999999,0.0648191875
02-22 10:00:00+01:00,0.0,0.0543791025900764,0.0,0.0312697625,0.069795475
02-22 11:00:00+01:00,0.0,0.0438225439800526,0.0,0.0374998375,0.0731074125
02-22 12:00:00+01:00,0.0,0.0380235514401074,0.0,0.0403128,0.0736771375
02-22 13:00:00+01:00,0.0,0.0336002538999905,0.0,0.0414527124999999,0.076145625
02-22 14:00:00+01:00,0.0,0.0332049324800019,0.0,0.0400438625,0.076734025
02-22 15:00:00+01:00,0.0,0.0383315708699816,0.0,0.0351612625,0.07608251875
02-22 16:00:00+01:00,0.0,0.0492180010300224,0.0,0.027286375,0.0756871
02-22 17:00:00+01:00,0.0,0.0671268459799551,0.0,0.0158440125,0.073098725
02-22 18:00:00+01:00,0.0,0.0826691850398908,0.0,0.0028689125,0.07232461875
02-22 19:00:00+01:00,0.0,0.0892301147700016,0.0,1.09875e-05,0.07090815
02-22 20:00:00+01:00,0.0,0.0893306579699925,0.0,0.0,0.0700836125
02-22 21:00:00+01:00,0.0,0.0838199806499163,0.0,0.0,0.070454075
02-22 22:00:00+01:00,0.0,0.0748224247199957,0.0,0.0,0.07130248125
02-22 23:00:00+01:00,0.0,0.0671705165200446,0.0,0.0,0.07198624375
02-23 00:00:00+01:00,0.0,0.0624025338599479,0.0,0.0,0.07298895625
02-23 01:00:00+01:00,0.0,0.0620421490901365,0.0,0.0,0.06997739375
02-23 02:00:00+01:00,0.0,0.0609763599000109,0.0,0.0,0.068741125
02-23 03:00:00+01:00,0.0,0.0599208891300619,0.0,0.0,0.06939339375
02-23 04:00:00+01:00,0.0,0.0601316120199677,0.0,0.0,0.0713407125
02-23 05:00:00+01:00,0.0,0.0602852553300429,0.0,0.0,0.07521448125
02-23 06:00:00+01:00,0.0,0.0676832112400413,0.0,0.0,0.0789980374999999
02-23 07:00:00+01:00,0.0,0.0805263989399351,0.0,6.27375e-05,0.0790652125
02-23 08:00:00+01:00,0.0,0.0863385638599709,0.0,0.003150025,0.0777852625
02-23 09:00:00+01:00,0.0,0.0797594689400729,0.0,0.0103907125,0.07755063125
02-23 10:00:00+01:00,0.0,0.0704928174400945,0.0,0.0161850999999999,0.0802897625
02-23 11:00:00+01:00,0.0,0.0636895711700451,0.0,0.0199415625,0.0823719124999999
02-23 12:00:00+01:00,0.0,0.0578884176001245,0.0,0.02206345,0.0846422312499999
02-23 13:00:00+01:00,0.0,0.051580395550081,0.0,0.02220525,0.0904813999999999
02-23 14:00:00+01:00,0.0,0.0431063697601143,0.0,0.02261165,0.0963396125
02-23 15:00:00+01:00,0.0,0.0431997906800496,0.0,0.0199026125,0.09897838125
02-23 16:00:00+01:00,0.0,0.0506642291400614,0.0,0.016431175,0.09751874375
02-23 17:00:00+01:00,0.0,0.0652882442700573,0.0,0.0092394375,0.09481929375
02-23 18:00:00+01:00,0.0,0.0753917285299727,0.0,0.001628625,0.0949248875
02-23 19:00:00+01:00,0.0,0.0799798879599866,0.0,0.0,0.09311919375
02-23 20:00:00+01:00,0.0,0.0770942319200373,0.0,0.0,0.09234130625
02-23 21:00:00+01:00,0.0,0.0676730646799629,0.0,0.0,0.09323459375
02-23 22:00:00+01:00,0.0,0.0559317944300522,0.0,0.0,0.09353750625
02-23 23:00:00+01:00,0.0,0.0468214232100651,0.0,0.0,0.0941073625
02-24 00:00:00+01:00,0.0,0.0445105317199671,0.0,0.0,0.0931117
02-24 01:00:00+01:00,0.0,0.043342908200058,0.0,0.0,0.08975414375
02-24 02:00:00+01:00,0.0,0.0467930247800868,0.0,0.0,0.084363825
02-24 03:00:00+01:00,0.0,0.0525143213500955,0.0,0.0,0.0798254875
02-24 04:00:00+01:00,0.0,0.0608754100401369,0.0,0.0,0.07649949375
02-24 05:00:00+01:00,0.0,0.0696234783299865,0.0,0.0,0.07898885625
02-24 06:00:00+01:00,0.0,0.0731360433900148,0.0,6.6375e-06,0.08075291875
02-24 07:00:00+01:00,0.0,0.0768230204101064,0.0,8.71e-05,0.08026289375
02-24 08:00:00+01:00,0.0,0.075028814160067,0.0,0.00589915,0.078189675
02-24 09:00:00+01:00,0.0,0.0631705655801145,0.0,0.0213226625,0.0761074
02-24 10:00:00+01:00,0.0,0.0512024646301236,0.0,0.0315317625,0.077318875
02-24 11:00:00+01:00,0.0,0.0399387088000258,0.0,0.037716625,0.0810954624999999
02-24 12:00:00+01:00,0.0,0.0328510398100451,0.0,0.0393769875,0.08533353125
02-24 13:00:00+01:00,0.0,0.0320407301800862,0.0,0.0385276625,0.0869034
02-24 14:00:00+01:00,0.0,0.0308047157800505,0.0,0.035812175,0.08891805
02-24 15:00:00+01:00,0.0,0.0338811763900745,0.0,0.030424,0.09067235625
02-24 16:00:00+01:00,0.0,0.0412490889500693,0.0,0.022855475,0.092168375
02-24 17:00:00+01:00,0.0,0.0566590689001061,0.0,0.0135279875,0.0929467437499999
02-24 18:00:00+01:00,0.0,0.0761199630801119,0.0,0.0029248875,0.08781043125
02-24 19:00:00+01:00,0.0,0.0848602761800522,0.0,9.575e-06,0.08348399375
02-24 20:00:00+01:00,0.0,0.0837496720400408,0.0,0.0,0.0826161625
02-24 21:00:00+01:00,0.0,0.0769856512500307,0.0,0.0,0.08140646875
02-24 22:00:00+01:00,0.0,0.0708343363801791,0.0,0.0,0.078124325
02-24 23:00:00+01:00,0.0,0.0653468919899851,0.0,0.0,0.07613921875
02-25 00:00:00+01:00,0.0,0.0620315046999806,0.0,0.0,0.0744100687499999
02-25 01:00:00+01:00,0.0,0.0593756949100666,0.0,0.0,0.0725428875
02-25 02:00:00+01:00,0.0,0.05784684312002,0.0,0.0,0.07148700625
02-25 03:00:00+01:00,0.0,0.0568682453500176,0.0,0.0,0.07327331875
02-25 04:00:00+01:00,0.0,0.0607393957701226,0.0,0.0,0.0740894
02-25 05:00:00+01:00,0.0,0.0684827316700232,0.0,0.0,0.07469774375
02-25 06:00:00+01:00,0.0,0.0760773087199537,0.0,0.0,0.07278439375
02-25 07:00:00+01:00,0.0,0.0808679824599614,0.0,7.64e-05,0.07273660625
02-25 08:00:00+01:00,0.0,0.0828819416899955,0.0,0.003791675,0.071542225
02-25 09:00:00+01:00,0.0,0.0751283513499923,0.0,0.016733125,0.06953763125
02-25 10:00:00+01:00,0.0,0.06179530605006,0.0,0.0265055124999999,0.0723282125
02-25 11:00:00+01:00,0.0,0.0503793286800537,0.0,0.0326252125,0.07682360625
02-25 12:00:00+01:00,0.0,0.0439128270000309,0.0,0.0342057,0.0808536812499999
02-25 13:00:00+01:00,0.0,0.0455622019301086,0.0,0.0326957749999999,0.08106098125
02-25 14:00:00+01:00,0.0,0.0451115285200299,0.0,0.0299374749999999,0.08219884375
02-25 15:00:00+01:00,0.0,0.0472964664601158,0.0,0.0258707375,0.0839783937499999
02-25 16:00:00+01:00,0.0,0.0510202621700676,0.0,0.020835025,0.08717628125
02-25 17:00:00+01:00,0.0,0.0675863097400744,0.0,0.0131115,0.08582435625
02-25 18:00:00+01:00,0.0,0.0826845111800189,0.0,0.0033771875,0.08157604375
02-25 19:00:00+01:00,0.0,0.0891253106099668,0.0,1.515e-05,0.0798365375
02-25 20:00:00+01:00,0.0,0.0865061803100117,0.0,0.0,0.08058314375
02-25 21:00:00+01:00,0.0,0.0797938491100728,0.0,0.0,0.0788662875
02-25 22:00:00+01:00,0.0,0.0715635324200354,0.0,0.0,0.0777000375
02-25 23:00:00+01:00,0.0,0.0657966456200324,0.0,0.0,0.07607641875
02-26 00:00:00+01:00,0.0,0.0610872052800809,0.0,0.0,0.074367125
02-26 01:00:00+01:00,0.0,0.0576904959000358,0.0,0.0,0.0743236749999999
02-26 02:00:00+01:00,0.0,0.0566758558599587,0.0,0.0,0.07293780625
02-26 03:00:00+01:00,0.0,0.0586834490500465,0.0,0.0,0.07163994375
02-26 04:00:00+01:00,0.0,0.0638774999300438,0.0,0.0,0.07100713125
02-26 05:00:00+01:00,0.0,0.0733681975799832,0.0,0.0,0.0713551875
02-26 06:00:00+01:00,0.0,0.081192466409921,0.0,0.0,0.07061865625
