LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-01 23:00:00+01:00,-0.0096048390875091,0.0242128440887512,0.0242128440887518,0.0290152636325024
02-02 00:00:00+01:00,-0.0120082235400025,0.0235708822199995,0.0235708822199967,0.0295749939899974
02-02 01:00:00+01:00,-0.013493595660002,0.023295715939998,0.0232957159399984,0.0300425137699926
02-02 02:00:00+01:00,-0.0145407659949927,0.0233391493474942,0.0233391493475028,0.0306095323449949
02-02 03:00:00+01:00,-0.0139531131000063,0.0236186691899982,0.0236186691900002,0.0305952257399985
02-02 04:00:00+01:00,-0.0143321047849985,0.0240256837824981,0.0240256837824972,0.031191736174992
02-02 05:00:00+01:00,-0.0152570479424969,0.0248248809462499,0.0248248809462484,0.0324534049174985
02-02 06:00:00+01:00,-0.019674980575005,0.0250483804575001,0.0250483804575014,0.0348858707449994
02-02 07:00:00+01:00,-0.0255869489125092,0.0251504435212494,0.0251504435212518,0.0379439179775022
02-02 08:00:00+01:00,-0.031241258794991,0.0245790224774998,0.0245790224774964,0.0401996518749956
02-02 09:00:00+01:00,-0.0297851699849934,0.0229860692824976,0.0229860692825013,0.037878654274998
02-02 10:00:00+01:00,-0.0252702954674992,0.0209617163987477,0.0209617163987513,0.0335968641324984
02-02 11:00:00+01:00,-0.0199828259449913,0.0198502435524995,0.019850243552496,0.0298416565249931
02-02 12:00:00+01:00,-0.0155066881775019,0.0193433777937475,0.0193433777937525,0.0270967218824944
02-02 13:00:00+01:00,-0.0102581815600012,0.0199497901099974,0.0199497901100039,0.0250788808900006
02-02 14:00:00+01:00,-0.0061012496275003,0.0211376510987499,0.0211376510987474,0.0241882759124996
02-02 15:00:00+01:00,-0.0069464383475082,0.0219085991687462,0.0219085991687506,0.0253818183424959
02-02 16:00:00+01:00,-0.0120770304624994,0.0227406793962467,0.0227406793962518,0.0287791946274978
02-02 17:00:00+01:00,-0.0186555588225138,0.0251693722862464,0.0251693722862592,0.0344971516975056
02-02 18:00:00+01:00,-0.0216062043949864,0.0258413794474952,0.0258413794474972,0.0366444816449939
02-02 19:00:00+01:00,-0.0199333030325004,0.0263052514312494,0.0263052514312494,0.0362719029475033
02-02 20:00:00+01:00,-0.0173778253900138,0.0261932378050014,0.0261932378050005,0.0348821504999977
02-02 21:00:00+01:00,-0.0103155056849919,0.0257860639024947,0.0257860639025011,0.0309438167449979
02-02 22:00:00+01:00,-0.0048720484125044,0.0254002137912488,0.0254002137912539,0.0278362379975033
02-02 23:00:00+01:00,-0.0020493532475182,0.0256525416087468,0.0256525416087561,0.0266772182325007
02-03 00:00:00+01:00,-0.0025183589900098,0.0256721352249995,0.0256721352250042,0.02693131472
02-03 01:00:00+01:00,-0.0025591176399944,0.025815207619998,0.0258152076199985,0.0270947664399955
02-03 02:00:00+01:00,-0.0023971399725104,0.0261449183312464,0.0261449183312515,0.0273434883174991
02-03 03:00:00+01:00,-0.0044019361749906,0.0266752787074963,0.0266752787075029,0.0288762467949959
02-03 04:00:00+01:00,-0.0076698299750012,0.0283315628774955,0.0283315628775017,0.032166477864996
02-03 05:00:00+01:00,-0.0106048399049962,0.0318255710824983,0.0318255710824996,0.0371279910349972
02-03 06:00:00+01:00,-0.0106244859824965,0.0327144067362471,0.0327144067362496,0.0380266497274965
02-03 07:00:00+01:00,-0.0078335096600056,0.0311242158999995,0.0311242158999993,0.0350409707299968
02-03 08:00:00+01:00,-0.0064053348850092,0.0293491577724991,0.0293491577724989,0.0325518252149959
02-03 09:00:00+01:00,-0.0026915695375049,0.026668472883747,0.0266684728837481,0.028014257652494
02-03 10:00:00+01:00,0.000806722190005,0.0237067303749999,0.023706730374995,0.0233033692799992
02-03 11:00:00+01:00,0.0039912332474993,0.0223404343312534,0.0223404343312472,0.0203448177074993
02-03 12:00:00+01:00,0.0074139022950051,0.0216141715724987,0.0216141715724961,0.0179072204250004
02-03 13:00:00+01:00,0.0106052991075004,0.0218467198112506,0.0218467198112489,0.0165440702575004
02-03 14:00:00+01:00,0.0112158711525098,0.0219780055487479,0.0219780055487422,0.0163700699724941
02-03 15:00:00+01:00,0.0074342741999971,0.0231342071500016,0.0231342071500011,0.0194170700499971
02-03 16:00:00+01:00,0.0017199751350073,0.0246759665124994,0.0246759665124932,0.0238159789449963
02-03 17:00:00+01:00,-0.0079188503874991,0.0280397802987474,0.0280397802987545,0.0319992054925001
02-03 18:00:00+01:00,-0.0127684399600002,0.028978387469994,0.0289783874700015,0.035362607449997
02-03 19:00:00+01:00,-0.0150637687100061,0.0281498547449949,0.0281498547450018,0.0356817390999958
02-03 20:00:00+01:00,-0.013507492779999,0.0275900539399989,0.0275900539399981,0.0343438003299979
02-03 21:00:00+01:00,-0.009003755075002,0.0265526598574979,0.0265526598575024,0.031054537394998
02-03 22:00:00+01:00,-0.0052196616575099,0.0257031282037493,0.0257031282037542,0.0283129590325029
02-03 23:00:00+01:00,-0.0041617218975079,0.0255604263937502,0.0255604263937493,0.027641287342501
02-04 00:00:00+01:00,-0.0035435600274939,0.0256727060487477,0.0256727060487492,0.0274444860624998
02-04 01:00:00+01:00,-0.0020757755750054,0.0260730336974985,0.0260730336975029,0.0271109214850002
02-04 02:00:00+01:00,-0.0033730628000063,0.0262204915999998,0.0262204915999973,0.0279070230000002
02-04 03:00:00+01:00,-0.0041900486350135,0.026984615097497,0.0269846150975035,0.0290796394150038
02-04 04:00:00+01:00,-0.0058239473350016,0.0290553919074973,0.0290553919075,0.0319673655749943
02-04 05:00:00+01:00,-0.0092805583849997,0.0323206462025018,0.0323206462024973,0.0369609253950011
02-04 06:00:00+01:00,-0.0091164909675063,0.0331309081387486,0.0331309081387507,0.0376891536225025
02-04 07:00:00+01:00,-0.005585106122495,0.0314930576762458,0.0314930576762481,0.0342856107374973
02-04 08:00:00+01:00,-0.0045999752275054,0.0293149049387505,0.0293149049387511,0.0316148925525021
02-04 09:00:00+01:00,0.0006424277574994,0.0263833654962514,0.026383365496249,0.0260621516174994
02-04 10:00:00+01:00,0.0073731771050057,0.023022672737499,0.0230226727374952,0.0193360841849991
02-04 11:00:00+01:00,0.0123180171224983,0.0209368546237506,0.020936854623751,0.0147778460625087
02-04 12:00:00+01:00,0.0144981786425029,0.0200570625937508,0.0200570625937461,0.0128079732725029
02-04 13:00:00+01:00,0.0191487681849943,0.0207299296575008,0.0207299296575047,0.0111555455650143
02-04 14:00:00+01:00,0.0206614610075067,0.0214664157212479,0.0214664157212453,0.0111356852174981
02-04 15:00:00+01:00,0.0213848714899941,0.0236499136050039,0.0236499136050019,0.012957477859994
02-04 16:00:00+01:00,0.0175108097000041,0.0261059489599997,0.0261059489599961,0.0173505441100008
02-04 17:00:00+01:00,0.0076503316349967,0.0296621144325019,0.0296621144325013,0.0258369486149967
02-04 18:00:00+01:00,0.0017935580800051,0.0312500586899993,0.0312500586899955,0.0303532796499997
02-04 19:00:00+01:00,0.0013681824825089,0.0308754083237456,0.0308754083237454,0.0301913170824977
02-04 20:00:00+01:00,0.0047663554400041,0.0302875849099962,0.0302875849099996,0.0279044071900043
02-04 21:00:00+01:00,0.0091716414774964,0.0290830412262519,0.0290830412262516,0.0244972204874964
02-04 22:00:00+01:00,0.012361216082502,0.0281279444337528,0.0281279444337451,0.021947336392502
02-04 23:00:00+01:00,0.0128763332250042,0.0280172838674999,0.0280172838674957,0.0215791172550042
02-05 00:00:00+01:00,0.0106436471550051,0.0276305709124976,0.0276305709124972,0.0223087473350014
02-05 01:00:00+01:00,0.0088383991350029,0.0274916310224981,0.0274916310224989,0.0230724314550042
02-05 02:00:00+01:00,0.0077216572774934,0.0276667141862539,0.0276667141862526,0.0238058855474934
02-05 03:00:00+01:00,0.0047607838875105,0.0278983122512485,0.0278983122512408,0.0255179203074924
02-05 04:00:00+01:00,-0.0004830175374866,0.0292841129637471,0.0292841129637463,0.0295256217324958
02-05 05:00:00+01:00,-0.0078172017500094,0.031599184324998,0.0315991843250003,0.0355077851999953
02-05 06:00:00+01:00,-0.0132469140300025,0.0314143437949976,0.0314143437949996,0.0380378008099978
02-05 07:00:00+01:00,-0.0141104837974989,0.029525592243748,0.029525592243749,0.0365808341424985
02-05 08:00:00+01:00,-0.0138855403450099,0.0273228556924984,0.0273228556925005,0.0342656258650004
02-05 09:00:00+01:00,-0.0062688073449902,0.023467149692499,0.0234671496924966,0.0266015533649942
02-05 10:00:00+01:00,-0.0002174612049975,0.0195114141224982,0.0195114141224985,0.0196201447249973
02-05 11:00:00+01:00,0.0060773857850021,0.0173400926274993,0.0173400926274985,0.0143013997350042
02-05 12:00:00+01:00,0.0078376451600002,0.0164200316900046,0.016420031689995,0.0125012091100002
02-05 13:00:00+01:00,0.0093672200175073,0.0165909661362469,0.0165909661362456,0.0119073561274988
02-05 14:00:00+01:00,0.0098288899649941,0.0175565476475032,0.0175565476475026,0.0126421026649941
02-05 15:00:00+01:00,0.0092425686375042,0.0195099281962473,0.0195099281962484,0.0148886438775031
02-05 16:00:00+01:00,0.0039180639950085,0.0219112955424961,0.0219112955424952,0.0199522635449978
02-05 17:00:00+01:00,-0.0076116988799941,0.0260904031099988,0.0260904031100017,0.0298962525499996
02-05 18:00:00+01:00,-0.0138904855925,0.028537030841249,0.0285370308412484,0.0354822736374944
02-05 19:00:00+01:00,-0.0138965098349962,0.0282315196874961,0.0282315196874969,0.0351797746049942
02-05 20:00:00+01:00,-0.0128281124099976,0.0274982590749985,0.0274982590750005,0.0339123152799948
02-05 21:00:00+01:00,-0.0086718324400015,0.0262749069200017,0.0262749069199981,0.0306108231400003
02-05 22:00:00+01:00,-0.0071299708000049,0.0249743835499995,0.0249743835500021,0.0285393689499983
02-05 23:00:00+01:00,-0.006798550680009,0.0246625059300011,0.0246625059300004,0.0280617812699961
02-06 00:00:00+01:00,-0.0102844014375011,0.0240249002437458,0.0240249002437531,0.0291671009624951
02-06 01:00:00+01:00,-0.0098308615075012,0.0241440394887481,0.0241440394887513,0.0290594702424982
02-06 02:00:00+01:00,-0.0103806610450146,0.0242343235124996,0.0242343235125008,0.0294246540350013
02-06 03:00:00+01:00,-0.0126829932049838,0.0245162301824994,0.0245162301824939,0.0308577267849932
02-06 04:00:00+01:00,-0.016723857364995,0.0255967747624987,0.0255967747625027,0.0339587034450028
02-06 05:00:00+01:00,-0.0234078335275086,0.0274906378787468,0.0274906378787545,0.039194554642504
02-06 06:00:00+01:00,-0.0274720952899946,0.0275608286949973,0.0275608286950046,0.0412968763400022
02-06 07:00:00+01:00,-0.0302197675099932,0.0260411090250025,0.0260411090249954,0.0411509927799988
02-06 08:00:00+01:00,-0.0296759052675037,0.0245404595087519,0.0245404595087529,0.0393784121425028
02-06 09:00:00+01:00,-0.0207323125349921,0.0208632413074967,0.020863241307502,0.031229397574998
02-06 10:00:00+01:00,-0.0114553856900045,0.0175622591350005,0.0175622591349974,0.0232899519800002
02-06 11:00:00+01:00,-0.0042124961300038,0.0161389768149979,0.0161389768150047,0.0182452248800018
02-06 12:00:00+01:00,-0.002307585120003,0.01533366506,0.0153336650600022,0.0164874576200008
02-06 13:00:00+01:00,-0.0019061457500055,0.015615464124998,0.0156154641250031,0.0165685370000005
02-06 14:00:00+01:00,-0.0020876373749922,0.0169174098574936,0.0169174098575013,0.0179612285449979
02-06 15:00:00+01:00,-0.0062167783775066,0.0185706178937483,0.0185706178937516,0.0216790070824959
02-06 16:00:00+01:00,-0.013200384829999,0.0205976275649938,0.0205976275650027,0.0271978199799946
02-06 17:00:00+01:00,-0.0240289060124968,0.0241632819512483,0.0241632819512506,0.0361777349574981
02-06 18:00:00+01:00,-0.0319090595399956,0.0256561055899961,0.025656105590001,0.041610635359998
02-06 19:00:00+01:00,-0.0337456050975032,0.0250416719637492,0.0250416719637542,0.0419144745125004
02-06 20:00:00+01:00,-0.0328725040349985,0.0243099712374958,0.0243099712375033,0.040746223254996
02-06 21:00:00+01:00,-0.0300666337325037,0.0228660951412472,0.022866095141253,0.0378994120075003
02-06 22:00:00+01:00,-0.0272279579875009,0.0218492849987466,0.0218492849987478,0.0354632639925011
02-06 23:00:00+01:00,-0.0272178188199956,0.021557315019999,0.0215573150199952,0.0351662244299927
02-07 00:00:00+01:00,-0.0298522767124933,0.0211314681312471,0.0211314681312524,0.0360576064875022
02-07 01:00:00+01:00,-0.0306457056174951,0.0211357311837469,0.0211357311837491,0.0364585839924984
02-07 02:00:00+01:00,-0.0320192429825016,0.021198742566249,0.0211987425662482,0.037208364057501
02-07 03:00:00+01:00,-0.0348176893424954,0.0215044810162494,0.0215044810162453,0.038913325687497
02-07 04:00:00+01:00,-0.0385486878225049,0.0230125177562511,0.0230125177562513,0.0422868616675009
02-07 05:00:00+01:00,-0.0449799162375069,0.0254446604437497,0.0254446604437453,0.0479346185624967
02-07 06:00:00+01:00,-0.0501169777475036,0.0256444461087484,0.0256444461087494,0.0507029349824961
02-07 07:00:00+01:00,-0.0509479916499941,0.0236718729049982,0.0236718729050016,0.0491458687299996
02-07 08:00:00+01:00,-0.0519395393199914,0.0215964842699976,0.0215964842699986,0.0475662539299969
02-07 09:00:00+01:00,-0.0491521469424924,0.0190705228062489,0.0190705228062461,0.0436465962774946
02-07 10:00:00+01:00,-0.0448565332049975,0.0167101253124947,0.0167101253125065,0.0391383919150007
02-07 11:00:00+01:00,-0.0414772371725069,0.0147827488212483,0.0147827488212533,0.0355213674075025
02-07 12:00:00+01:00,-0.0398005767750117,0.0137751404974979,0.0137751404975006,0.0336754288849988
02-07 13:00:00+01:00,-0.040564179075007,0.0136328416474986,0.0136328416474998,0.0339149311849973
02-07 14:00:00+01:00,-0.04106121088,0.0141095162200004,0.0141095162199962,0.0346401216599929
02-07 15:00:00+01:00,-0.0434888495074938,0.0149200827687488,0.0149200827687491,0.0366645075224937
02-07 16:00:00+01:00,-0.0461215984224986,0.0163643058462508,0.0163643058462457,0.0394251050574939
02-07 17:00:00+01:00,-0.0514454082225108,0.01947494860625,0.0194749486062528,0.0451976527174974
02-07 18:00:00+01:00,-0.0517425980450008,0.0212157028924981,0.0212157028925048,0.0470870019150038
02-07 19:00:00+01:00,-0.047418229282502,0.0215616014762497,0.0215616014762508,0.0452707161175021
02-07 20:00:00+01:00,-0.0430368593099893,0.0218351866049982,0.0218351866049988,0.0433536162599944
02-07 21:00:00+01:00,-0.0391176629150049,0.0214494637275006,0.0214494637274992,0.0410082951849994
02-07 22:00:00+01:00,-0.0333359934500043,0.0212377036149994,0.0212377036149973,0.0379057003399952
02-07 23:00:00+01:00,-0.0306069704175013,0.021314544833749,0.021314544833749,0.0366180300425025
02-08 00:00:00+01:00,-0.032223523184997,0.0209044435024981,0.0209044435024998,0.0370162050950011
02-08 01:00:00+01:00,-0.0306307393874999,0.0212372364487482,0.0212372364487509,0.0365526061424975
02-08 02:00:00+01:00,-0.0285363661724943,0.021856929111248,0.0218569291112453,0.0361251121974964
02-08 03:00:00+01:00,-0.0260384095175072,0.0226155344937499,0.0226155344937524,0.0356347392525003
02-08 04:00:00+01:00,-0.0254396501824925,0.0235981673262491,0.0235981673262495,0.0363179924174983
02-08 05:00:00+01:00,-0.0269986339724931,0.0249582630112524,0.024958263011249,0.0384575799975004
02-08 06:00:00+01:00,-0.0311808833299898,0.0252711719649971,0.0252711719650051,0.0408616136299974
02-08 07:00:00+01:00,-0.0333679249799979,0.0255900476199981,0.0255900476199985,0.0422740101099952
02-08 08:00:00+01:00,-0.0318705477650092,0.0247468649824966,0.0247468649825032,0.0406821388649996
02-08 09:00:00+01:00,-0.0233704900950061,0.0213957118075008,0.021395711807504,0.0330809568550034
02-08 10:00:00+01:00,-0.0134404723525142,0.0180241435612458,0.018024143561256,0.0247443797375012
02-08 11:00:00+01:00,-0.0056704573349918,0.0160709572674978,0.0160709572674977,0.0189061859349931
02-08 12:00:00+01:00,-0.0007712740575067,0.0147177062537499,0.0147177062537502,0.015103343282501
02-08 13:00:00+01:00,0.0003829076225067,0.0144624154137478,0.0144624154137454,0.0142709616024989
02-08 14:00:00+01:00,0.0007240953775036,0.0148984514562492,0.0148984514562471,0.0145364037675021
02-08 15:00:00+01:00,-0.0001869176475065,0.0162340898887444,0.0162340898887532,0.0163275487124974
02-08 16:00:00+01:00,-0.0038450524999961,0.0188401856200012,0.0188401856199971,0.0207627118699974
02-08 17:00:00+01:00,-0.0113259054525048,0.0235634596412495,0.0235634596412546,0.0292264123675045
02-08 18:00:00+01:00,-0.0164296687575068,0.0269322662937476,0.026932266293752,0.0351471006724955
02-08 19:00:00+01:00,-0.0151611235949934,0.0271318410574979,0.0271318410574986,0.0347124028549956
02-08 20:00:00+01:00,-0.0109825019050003,0.0272363862724949,0.0272363862725023,0.032727637224998
02-08 21:00:00+01:00,-0.0064707524624975,0.0267848531262476,0.0267848531262507,0.0300202293574966
02-08 22:00:00+01:00,-0.0029844380325113,0.0262838080312498,0.0262838080312531,0.027776027047505
02-08 23:00:00+01:00,-0.0008959374724986,0.026244060491248,0.0262440604912535,0.0266920292274971
02-09 00:00:00+01:00,-0.0026538739875138,0.0258665304187497,0.025866530418757,0.0271934674125054
02-09 01:00:00+01:00,-0.0024451240750045,0.0260387859374945,0.0260387859375077,0.027261347975002
02-09 02:00:00+01:00,-0.00325077708999,0.0261362313949961,0.026136231395003,0.0277616199399972
02-09 03:00:00+01:00,-0.005373128947499,0.0262153000987501,0.0262153000987473,0.0289018645724991
02-09 04:00:00+01:00,-0.0075892332825077,0.0265244460162474,0.0265244460162557,0.0303190626575019
02-09 05:00:00+01:00,-0.0103250129274954,0.0272451149387471,0.0272451149387507,0.0324076214024944
02-09 06:00:00+01:00,-0.0141497508474992,0.0277259850487487,0.0277259850487507,0.0348008604724986
02-09 07:00:00+01:00,-0.0160612223050094,0.0278517855924988,0.0278517855925019,0.0358823967449984
02-09 08:00:00+01:00,-0.0160218141175096,0.0267464215237504,0.0267464215237532,0.0347573285825023
02-09 09:00:00+01:00,-0.0092363502875008,0.0224608312087482,0.0224608312087502,0.0270790063524987
02-09 10:00:00+01:00,-0.0040062721300023,0.0186071077549993,0.0186071077549968,0.0206102438199968
02-09 11:00:00+01:00,0.0003566316175046,0.016937942406254,0.0169379424062412,0.0167596265975046
02-09 12:00:00+01:00,-0.0005320558549982,0.0159025517674983,0.0159025517675036,0.0161685796949996
02-09 13:00:00+01:00,-0.0042248592800041,0.0152704097299988,0.0152704097300011,0.01738283937
02-09 14:00:00+01:00,-0.0072717765499987,0.0149581164149957,0.0149581164150004,0.0185940046899963
02-09 15:00:00+01:00,-0.011021948989993,0.0156156067350002,0.0156156067349957,0.0211265812299961
02-09 16:00:00+01:00,-0.0178508332274935,0.0175091724687472,0.017509172468749,0.0264345890824938
02-09 17:00:00+01:00,-0.0281039027225057,0.0214274675662466,0.02142746756625,0.0354794189275003
02-09 18:00:00+01:00,-0.0355101161850046,0.0244453524224974,0.0244453524225036,0.0422004105149994
02-09 19:00:00+01:00,-0.0361588580474943,0.0242634663387447,0.024263466338748,0.0423428953624943
02-09 20:00:00+01:00,-0.0349179926249991,0.0234591475024972,0.023459147502499,0.0409181438149926
02-09 21:00:00+01:00,-0.0325010172949964,0.0223319645374974,0.0223319645375022,0.0385824731849993
02-09 22:00:00+01:00,-0.0302160837175034,0.0213920973837485,0.0213920973837548,0.0365001392425051
02-09 23:00:00+01:00,-0.0279902460725116,0.0215174563112478,0.0215174563112532,0.0355125793475008
02-10 00:00:00+01:00,-0.0295817285799984,0.0213247219699964,0.0213247219699996,0.036115586259998
02-10 01:00:00+01:00,-0.0291194512975044,0.0216009428337494,0.021600942833752,0.0361606684825005
02-10 02:00:00+01:00,-0.0294066653275024,0.0219068509787455,0.021906850978753,0.0366101836425014
02-10 03:00:00+01:00,-0.0311092972525011,0.0225099753212477,0.0225099753212498,0.0380646239474958
02-10 04:00:00+01:00,-0.0348206143500169,0.0241598359949984,0.0241598359950057,0.041570143170004
02-10 05:00:00+01:00,-0.0410944705325084,0.0270821677112488,0.0270821677112462,0.0476294029774976
02-10 06:00:00+01:00,-0.0431536592824949,0.0276224500862493,0.0276224500862508,0.0491992797274974
02-10 07:00:00+01:00,-0.0420326529850132,0.0258361676824964,0.0258361676825052,0.0468524941750024
02-10 08:00:00+01:00,-0.0405858687725032,0.0236851305612479,0.0236851305612526,0.0439780649475005
02-10 09:00:00+01:00,-0.0369265551075074,0.0202279964787493,0.0202279964787521,0.0386912740324987
02-10 10:00:00+01:00,-0.0333473264475071,0.0172659893987477,0.017265989398752,0.0339396526224982
02-10 11:00:00+01:00,-0.0310965048175012,0.0152965884537492,0.0152965884537525,0.0308448408625031
02-10 12:00:00+01:00,-0.0299713929950013,0.0142887570475007,0.0142887570474977,0.0292744535449969
02-10 13:00:00+01:00,-0.0303647015800004,0.0142762415899967,0.0142762415900051,0.0294585923800013
02-10 14:00:00+01:00,-0.031619586937507,0.01474373376375,0.0147437337637484,0.0305535272324959
02-10 15:00:00+01:00,-0.0335527322800101,0.0157097533099985,0.0157097533100022,0.0324861194500044
02-10 16:00:00+01:00,-0.0384069788825138,0.0174642629862528,0.0174642629862501,0.0366677524275019
02-10 17:00:00+01:00,-0.0482221339949978,0.0208399856574958,0.0208399856575033,0.0449510526549966
02-10 18:00:00+01:00,-0.0517191742925024,0.0226331209312466,0.0226331209312456,0.0484927080774946
02-10 19:00:00+01:00,-0.0503970783025118,0.0225344500662496,0.0225344500662504,0.0477329892174975
02-10 20:00:00+01:00,-0.048040657347513,0.0218403818387502,0.021840381838756,0.0458607105125042
02-10 21:00:00+01:00,-0.0444812185275088,0.0207805895587476,0.0207805895587534,0.043021198822505
02-10 22:00:00+01:00,-0.0392098963725067,0.0200784759812492,0.0200784759812495,0.0396834241674992
02-10 23:00:00+01:00,-0.0370564176425023,0.0201964992462487,0.020196499246249,0.0387247080674978
02-11 00:00:00+01:00,-0.0355890375824935,0.0203914351662483,0.0203914351662524,0.0381859539574997
02-11 01:00:00+01:00,-0.0346291900550068,0.0207259221575002,0.0207259221575031,0.038040517185002
02-11 02:00:00+01:00,-0.0348329938825179,0.0211513145762481,0.0211513145762546,0.0385678115175028
02-11 03:00:00+01:00,-0.036846362462499,0.0216986597462502,0.0216986597462482,0.0401218409774969
02-11 04:00:00+01:00,-0.0412248975499972,0.0232764475450016,0.0232764475449994,0.0438888963199997
02-11 05:00:00+01:00,-0.0481116620425092,0.0258889587262489,0.0258889587262547,0.049944789747501
02-11 06:00:00+01:00,-0.0508935265025002,0.0261386230162475,0.0261386230162497,0.0515853862674953
02-11 07:00:00+01:00,-0.0490593637424979,0.0244087980062499,0.0244087980062477,0.0489384798774995
02-11 08:00:00+01:00,-0.0480738143624967,0.0225166657962489,0.0225166657962518,0.0465535729774956
02-11 09:00:00+01:00,-0.0450668818025116,0.019975824756249,0.0199758247562522,0.0425092656575043
02-11 10:00:00+01:00,-0.040321014010006,0.0173347018549989,0.017334701855002,0.0374952088600002
02-11 11:00:00+01:00,-0.0368109153574999,0.0155190595937488,0.0155190595937528,0.0339245172725009
02-11 12:00:00+01:00,-0.0343405288700063,0.014464915534997,0.0144649155349998,0.0316351799699987
02-11 13:00:00+01:00,-0.0348011176350007,0.0141436332974995,0.014143633297499,0.0315441921149977
02-11 14:00:00+01:00,-0.0357947457400086,0.0143109402899996,0.0143109402900017,0.0322083131600015
02-11 15:00:00+01:00,-0.0394298554150088,0.015509438877498,0.0155094388774978,0.0352243665849937
02-11 16:00:00+01:00,-0.0441301683449933,0.0173990454624986,0.0173990454625027,0.0394641296350005
02-11 17:00:00+01:00,-0.0525,0.0203105153466685,0.0203105153466685,0.0465605153466617
02-11 18:00:00+01:00,-0.0525,0.0222759844966725,0.0222759844966685,0.048525984496664
02-11 19:00:00+01:00,-0.0525,0.02197126330667,0.0219712633066683,0.0482212633066615
02-11 20:00:00+01:00,-0.0505292376224906,0.0213916887862486,0.0213916887862478,0.0466563075974977
02-11 21:00:00+01:00,-0.0481420873450008,0.0200547932724951,0.0200547932725021,0.0441258369449951
02-11 22:00:00+01:00,-0.0455001284949997,0.0189312691674992,0.0189312691674967,0.0416813334149969
02-11 23:00:00+01:00,-0.0446191434450111,0.0188068405224988,0.0188068405224976,0.0411164122449963
02-12 00:00:00+01:00,-0.0461676437400018,0.0184526590899979,0.0184526590899986,0.0415364809599964
02-12 01:00:00+01:00,-0.0468187444300014,0.0185158965749984,0.0185158965749997,0.0419252687899961
02-12 02:00:00+01:00,-0.0470306514249978,0.0188830154324962,0.0188830154324978,0.0423983411449944
02-12 03:00:00+01:00,-0.0482104718950085,0.0194753568274988,0.0194753568275018,0.043580592774997
02-12 04:00:00+01:00,-0.0523220920225082,0.0209353200162487,0.0209353200162558,0.0470963660275015
02-12 05:00:00+01:00,-0.0525,0.0245741602800023,0.0245741602800035,0.0508241602799921
02-12 06:00:00+01:00,-0.0525,0.0250260761333339,0.0250260761333356,0.051276076133322
02-12 07:00:00+01:00,-0.0525,0.0231798437599985,0.0231798437600036,0.04942984375999
02-12 08:00:00+01:00,-0.0525,0.021272039916667,0.0212720399166664,0.0475220399166619
02-12 09:00:00+01:00,-0.0525,0.0187044785233314,0.018704478523332,0.0449544785233229
02-12 10:00:00+01:00,-0.0508784440649958,0.0161018149625002,0.0161018149624987,0.0415410369949995
02-12 11:00:00+01:00,-0.0460791199625043,0.0145503528162484,0.0145503528162498,0.0375899127974957
02-12 12:00:00+01:00,-0.0436932345900089,0.0136841132549959,0.0136841132550034,0.0355307305499968
02-12 13:00:00+01:00,-0.0423407610800075,0.0134667139999978,0.013466714000001,0.034637094539994
02-12 14:00:00+01:00,-0.0414534397575022,0.013928634413744,0.0139286344137508,0.0346553542924948
02-12 15:00:00+01:00,-0.0426090549400004,0.0151618108399997,0.0151618108400043,0.0364663383100014
02-12 16:00:00+01:00,-0.0474620642675091,0.0171840846987478,0.0171840846987515,0.0409151168325024
02-12 17:00:00+01:00,-0.0525,0.020282990363334,0.0202829903633346,0.0465329903633323
02-12 18:00:00+01:00,-0.0525,0.0224969774566682,0.0224969774566716,0.0487469774566648
02-12 19:00:00+01:00,-0.0525,0.0221405092200001,0.0221405092200029,0.0483905092199916
02-12 20:00:00+01:00,-0.0525,0.0210323721833327,0.0210323721833356,0.0472823721833242
02-12 21:00:00+01:00,-0.0485439426275013,0.0195632630787466,0.0195632630787486,0.0438352343924952
02-12 22:00:00+01:00,-0.0426792530375019,0.0190393548937484,0.0190393548937572,0.0403789814125047
02-12 23:00:00+01:00,-0.0382586278875032,0.0195181601787494,0.0195181601787498,0.0386474741224992
02-13 00:00:00+01:00,-0.0382656043050047,0.0193112749724997,0.0193112749725014,0.0384440771250001
02-13 01:00:00+01:00,-0.036462233610012,0.0197669025749979,0.0197669025750019,0.0379980193799974
02-13 02:00:00+01:00,-0.0351624330699945,0.0201685440550004,0.0201685440549999,0.0377497605899975
02-13 03:00:00+01:00,-0.0354870022550073,0.0210101811074979,0.0210101811075037,0.0387536822349966
02-13 04:00:00+01:00,-0.0361795244450075,0.0231993672025009,0.0231993672025009,0.0412891294249993
02-13 05:00:00+01:00,-0.0388410699675011,0.0264364093787474,0.0264364093787526,0.0458569443624969
02-13 06:00:00+01:00,-0.0413386972475012,0.0267884448587494,0.0267884448587483,0.0474577934824992
02-13 07:00:00+01:00,-0.0399777946524943,0.0255947203112464,0.0255947203112509,0.0455836176374941
02-13 08:00:00+01:00,-0.0376265815725031,0.0237794916512488,0.023779491651253,0.042592782437498
02-13 09:00:00+01:00,-0.0304289446350037,0.0206197144774991,0.0206197144775023,0.0358341867950002
02-13 10:00:00+01:00,-0.0218264355174966,0.0175065380437475,0.017506538043749,0.0284197558024993
02-13 11:00:00+01:00,-0.015885347390004,0.0158208026849998,0.0158208026850024,0.0237634763799997
