LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_eac1
02-20 08:00:00+01:00,-0.0525,0.0331567068300103,0.0165783534150068,0.0428283534149969
02-20 09:00:00+01:00,-0.0452895301236299,0.0273942736290913,0.0136971368145456,0.0363419018763556
02-20 10:00:00+01:00,-0.0398060189163652,0.0232906869909082,0.0116453434954541,0.0315483529536277
02-20 11:00:00+01:00,-0.034147176649094,0.0202463036527262,0.0101231518263631,0.0271967401509027
02-20 12:00:00+01:00,-0.027962800443633,0.0187981153490917,0.0093990576745458,0.0233804578963599
02-20 13:00:00+01:00,-0.0227226061236399,0.0190156399690912,0.0095078199845456,0.0208691230463637
02-20 14:00:00+01:00,-0.0214090253345398,0.0204986799563639,0.0102493399781819,0.020953852645448
02-20 15:00:00+01:00,-0.0241730860527223,0.0227273797618181,0.011363689880909,0.0234502329072665
02-20 16:00:00+01:00,-0.0294446958654566,0.0254642454236372,0.0127321227118186,0.0274544706445408
02-20 17:00:00+01:00,-0.0380736571254561,0.0311288539236355,0.0155644269618177,0.0346012555245351
02-20 18:00:00+01:00,-0.0444777777872747,0.0351730801981825,0.0175865400990912,0.039825428992724
02-20 19:00:00+01:00,-0.0441160275018268,0.0356956177145455,0.0178478088572727,0.039905822608182
02-20 20:00:00+01:00,-0.0425826474654633,0.0348945635636371,0.0174472817818185,0.0387386055145429
02-20 21:00:00+01:00,-0.0394181492254534,0.032726748463636,0.016363374231818,0.0360724488445407
02-20 22:00:00+01:00,-0.0351492010818293,0.0316328814545453,0.0158164407272726,0.033391041268178
02-20 23:00:00+01:00,-0.0322552945163607,0.0319397963309094,0.0159698981654547,0.0320975454236304
02-21 00:00:00+01:00,-0.0310297150490964,0.0323553201527266,0.0161776600763633,0.031692517600909
02-21 01:00:00+01:00,-0.0265262008945541,0.0339535834963646,0.0169767917481823,0.0302398921954522
02-21 02:00:00+01:00,-0.0263294854018175,0.0346549694145466,0.0173274847072733,0.0304922274081809
02-21 03:00:00+01:00,-0.0281446548254587,0.0357281297236369,0.0178640648618184,0.0319363922745446
02-21 04:00:00+01:00,-0.033356006769095,0.038578926852727,0.0192894634263635,0.035967466810905
02-21 05:00:00+01:00,-0.0408661272036317,0.0431158264490908,0.0215579132245454,0.0419909768263551
02-21 06:00:00+01:00,-0.0450272577890899,0.0433025379527278,0.0216512689763639,0.0441648978709031
02-21 07:00:00+01:00,-0.0408499998145521,0.0403505517963638,0.0201752758981819,0.0406002758054569
02-21 08:00:00+01:00,-0.0341201930963706,0.0375151627309083,0.0187575813654541,0.0358176779136351
02-21 09:00:00+01:00,-0.0272042048781838,0.0349272482254537,0.0174636241127268,0.0310657265518102
02-21 10:00:00+01:00,-0.0174201290181787,0.0331572684854548,0.0165786342427274,0.0252886987518127
02-21 11:00:00+01:00,-0.0044697541963751,0.0322210576309099,0.0161105288154549,0.0183454059136329
02-21 12:00:00+01:00,0.0039329599254648,0.0319956482163661,0.0159978241081807,0.014031344145453
02-21 13:00:00+01:00,0.0102246708636351,0.0315729075909106,0.0157864537954537,0.0106741183636404
02-21 14:00:00+01:00,0.0121011391854602,0.0310597234363647,0.0155298617181801,0.009479292125455
02-21 15:00:00+01:00,0.0140302330199967,0.0319730176800021,0.015986508840001,0.0089713923300087
02-21 16:00:00+01:00,0.0093458533127272,0.0330278340181848,0.0165139170090878,0.0118409903527231
02-21 17:00:00+01:00,0.0006325447636373,0.0369722340109113,0.0184861170054523,0.0181698446236363
02-21 18:00:00+01:00,-0.0115655163927237,0.0407199122818181,0.020359956140909,0.0261427143372611
02-21 19:00:00+01:00,-0.0142385788636363,0.0410257225490911,0.0205128612745455,0.027632150706363
02-21 20:00:00+01:00,-0.0133012090218181,0.0404616419545453,0.0202308209772726,0.0268814254881772
02-21 21:00:00+01:00,-0.0118129848581878,0.038851592245454,0.019425796122727,0.0253322885518173
02-21 22:00:00+01:00,-0.0088682293581808,0.038114645525455,0.0190573227627275,0.0234914374418144
02-21 23:00:00+01:00,-0.0075138029836443,0.0380286223890907,0.0190143111945453,0.0227712126863639
02-22 00:00:00+01:00,-0.0076353653963712,0.0378100223909078,0.0189050111954539,0.022722693893636
02-22 01:00:00+01:00,-0.0081372515018148,0.0379572293145455,0.0189786146572727,0.0230472404081842
02-22 02:00:00+01:00,-0.010748929936368,0.0377905812509091,0.0188952906254545,0.0242697555936342
02-22 03:00:00+01:00,-0.0130277860363548,0.0381098185309089,0.0190549092654544,0.0255688022836329
02-22 04:00:00+01:00,-0.0152477961654551,0.0392038502836362,0.0196019251418181,0.0272258232245417
02-22 05:00:00+01:00,-0.0193522059927306,0.0409272361218184,0.0204636180609092,0.030139721057269
02-22 06:00:00+01:00,-0.0239477201272694,0.041692447198182,0.020846223599091,0.0328200836627252
02-22 07:00:00+01:00,-0.0249241655090992,0.041804395552727,0.0209021977763635,0.0333642805309068
02-22 08:00:00+01:00,-0.0224135323981806,0.0384962745454554,0.0192481372727277,0.0304549034718161
02-22 09:00:00+01:00,-0.0110743306981902,0.0321560902054549,0.0160780451027274,0.0216152104518164
02-22 10:00:00+01:00,-3.38823781822839e-05,0.0281133163254542,0.0140566581627271,0.0140735993518137
02-22 11:00:00+01:00,0.0072631801108968,0.0256486453727275,0.0128243226863583,0.0091927326309141
02-22 12:00:00+01:00,0.0101529852527253,0.0241019252781856,0.0120509626390889,0.0069744700127284
02-22 13:00:00+01:00,0.0127043910018426,0.0240466464454594,0.0120233232227269,0.0056711277218135
02-22 14:00:00+01:00,0.0127623522145671,0.0247844304036406,0.0123922152018189,0.0060110390945403
02-22 15:00:00+01:00,0.009368833009085,0.0264203599872778,0.0132101799936322,0.0085257634890922
02-22 16:00:00+01:00,0.0026143667127553,0.0296993297781837,0.0148496648890932,0.013542481532723
02-22 17:00:00+01:00,-0.0080262025072772,0.0348753802181818,0.0174376901090909,0.0214507913627267
02-22 18:00:00+01:00,-0.0159528185527256,0.0396437200818178,0.0198218600409089,0.027798269317268
02-22 19:00:00+01:00,-0.0167610484618114,0.0400065437145452,0.0200032718572726,0.0283837960881737
02-22 20:00:00+01:00,-0.014955223687279,0.0392133640981817,0.0196066820490908,0.0270842938927262
02-22 21:00:00+01:00,-0.0112040058509086,0.0384961595872733,0.0192480797936366,0.0248500827190855
02-22 22:00:00+01:00,-0.0065245161872678,0.0378628944581823,0.0189314472290911,0.0221937053227225
02-22 23:00:00+01:00,-0.003534213129098,0.0382459912327264,0.0191229956163632,0.0208901021809037
02-23 00:00:00+01:00,-0.0029277211200025,0.0380099323800002,0.0190049661900001,0.0204688267499955
02-23 01:00:00+01:00,-0.0046283460854584,0.0378882836236365,0.0189441418118182,0.02125831485454
02-23 02:00:00+01:00,-0.0050913705218226,0.0379370196145458,0.0189685098072729,0.0215141950681754
02-23 03:00:00+01:00,-0.0047772189781778,0.0383505084854544,0.0191752542427272,0.0215638637318124
02-23 04:00:00+01:00,-0.004520047850911,0.0394772735672717,0.0197386367836358,0.0219986607090891
02-23 05:00:00+01:00,-0.0033885584527382,0.0411173824018181,0.020558691200909,0.0222529704272733
02-23 06:00:00+01:00,-0.005107422870908,0.0421525792272735,0.0210762896136367,0.0236300010490867
02-23 07:00:00+01:00,-0.0087858276527316,0.0423927036018186,0.0211963518009093,0.0255892656272703
02-23 08:00:00+01:00,-0.0101530144127298,0.0407581648418174,0.0203790824209087,0.0254555896272654
02-23 09:00:00+01:00,-0.0055362027690949,0.0373357921727274,0.0186678960863637,0.0214359974709054
02-23 10:00:00+01:00,0.0005239653781853,0.0351217675745477,0.0175608837872732,0.0172989010981789
02-23 11:00:00+01:00,0.0047056463981795,0.0339101576345487,0.0169550788172728,0.0146022556181856
02-23 12:00:00+01:00,0.0079653433327206,0.0332505721781847,0.0166252860890858,0.0126426144227293
02-23 13:00:00+01:00,0.012465103705457,0.034143511096364,0.0170717555481792,0.0108392036954592
02-23 14:00:00+01:00,0.0173054381163615,0.0351982512890923,0.0175991256445445,0.0089464065863671
02-23 15:00:00+01:00,0.0170628485836624,0.0369310794109144,0.0184655397054552,0.0099341154136302
02-23 16:00:00+01:00,0.012095002012731,0.0383294984581849,0.019164749229094,0.0131172482227361
02-23 17:00:00+01:00,0.0035975707018099,0.0420067419254595,0.0210033709627214,0.0192045856118215
02-23 18:00:00+01:00,-0.0016507423781825,0.0455760131454548,0.0227880065727274,0.0236133777618169
02-23 19:00:00+01:00,-0.001989821314541,0.0453505795363637,0.0226752897681818,0.0236702004254448
02-23 20:00:00+01:00,0.0004862321545545,0.0441216725636402,0.0220608362818165,0.0218177202045432
02-23 21:00:00+01:00,0.0056733436690937,0.042763742427274,0.0213818712136321,0.0185451993790911
02-23 22:00:00+01:00,0.0103783959054737,0.0417097566163678,0.0208548783081823,0.0156656803554497
02-23 23:00:00+01:00,0.0134125182545398,0.0419476865636377,0.0209738432818198,0.0142675841545542
02-24 00:00:00+01:00,0.0125960641890947,0.0416601451072748,0.0208300725536332,0.0145320404590893
02-24 01:00:00+01:00,0.0111442022436301,0.0413140626509144,0.0206570313254542,0.0150849302036408
02-24 02:00:00+01:00,0.0073597200854879,0.0408597585363695,0.0204298792681811,0.0167500192254493
02-24 03:00:00+01:00,0.0031691491382014,0.0409360409745483,0.0204680204872738,0.0188834459181777
02-24 04:00:00+01:00,-0.0021573494000097,0.04257783764,0.02128891882,0.0223675935200003
02-24 05:00:00+01:00,-0.0059525695127302,0.0466134959818188,0.0233067479909094,0.0262830327472647
02-24 06:00:00+01:00,-0.0056565844236371,0.0474381508490906,0.0237190754245453,0.0265473676363581
02-24 07:00:00+01:00,-0.0041886899127234,0.0455166175618186,0.0227583087809093,0.0248526537372708
02-24 08:00:00+01:00,-0.001783713621819,0.0409905201745459,0.0204952600872729,0.0213871168981768
02-24 09:00:00+01:00,0.0049325770636397,0.0338923024909108,0.0169461512454518,0.0144798627136373
02-24 10:00:00+01:00,0.0115091821636252,0.0300074222909126,0.0150037111454525,0.0092491200636459
02-24 11:00:00+01:00,0.0176397400072676,0.0282840453218217,0.0141420226609102,0.0053221526572815
02-24 12:00:00+01:00,0.021935234276367,0.028399825049095,0.0141999125245411,0.0032322953863638
02-24 13:00:00+01:00,0.022698155152704,0.0292459170981839,0.0146229585490846,0.0032738809727314
02-24 14:00:00+01:00,0.0228154119818481,0.0306649092854575,0.0153324546427302,0.0039247486518122
02-24 15:00:00+01:00,0.0209173909090952,0.0330997941672731,0.0165498970836347,0.0060912016290922
02-24 16:00:00+01:00,0.0167670066872705,0.0362478092018198,0.0181239046009045,0.0097404012572756
02-24 17:00:00+01:00,0.0082918845472636,0.0410302325018237,0.0205151162509037,0.0163691739772725
02-24 18:00:00+01:00,-0.0024751602927227,0.0449381174618175,0.0224690587309087,0.0237066388772723
02-24 19:00:00+01:00,-0.0056018209218223,0.0444463930145453,0.0222231965072726,0.0250241069681715
02-24 20:00:00+01:00,-0.0039238739872695,0.0432113977781822,0.0216056988890911,0.0235676358827231
02-24 21:00:00+01:00,-0.0009989603054572,0.0407631196236363,0.0203815598118181,0.0208810399645381
02-24 22:00:00+01:00,-0.0002360733400013,0.038836749499999,0.0194183747499995,0.0195364114199946
02-24 23:00:00+01:00,1.5632754554530947e-05,0.0382699216836396,0.0191349608418158,0.0191271444645445
02-25 00:00:00+01:00,-0.0003426378818261,0.0381303207745456,0.0190651603872728,0.0192364793281785
02-25 01:00:00+01:00,-0.0007537275345436,0.0380599635763639,0.0190299817881819,0.019406845555452
02-25 02:00:00+01:00,-0.0010168622763649,0.0381317129309092,0.0190658564654546,0.0195742876036297
02-25 03:00:00+01:00,-0.0004031795127269,0.0392135896018185,0.0196067948009092,0.0198083845572659
02-25 04:00:00+01:00,-0.0021980738127285,0.0412543634818172,0.0206271817409086,0.021726218647268
02-25 05:00:00+01:00,-0.0061448896363617,0.0441410747709082,0.0220705373854541,0.0251429822036379
02-25 06:00:00+01:00,-0.0084593078836388,0.0442583918490904,0.0221291959245452,0.0263588498663602
02-25 07:00:00+01:00,-0.0077415326618142,0.0431477696745461,0.021573884837273,0.0254446511681771
02-25 08:00:00+01:00,-0.007386693094549,0.0406143382363627,0.0203071691181813,0.0240005156654524
02-25 09:00:00+01:00,-0.0027685442927293,0.0349986824818183,0.0174993412409091,0.01888361338727
02-25 10:00:00+01:00,0.004407907198198,0.0317746454745495,0.0158873227372737,0.0136833691381767
02-25 11:00:00+01:00,0.0107801784054561,0.0303733320763667,0.0151866660381824,0.0097965768354561
02-25 12:00:00+01:00,0.0147621314309162,0.0305554751527304,0.0152777375763639,0.0078966718609056
02-25 13:00:00+01:00,0.0141038887854557,0.0314326270963699,0.0157163135481778,0.0086643691554559
02-25 14:00:00+01:00,0.0136869668290955,0.0326192118272749,0.0163096059136364,0.0094661224990885
02-25 15:00:00+01:00,0.012337542667289,0.0347051946018216,0.01735259730091,0.0111838259672682
02-25 16:00:00+01:00,0.0102986764236607,0.0375961167309138,0.0187980583654552,0.0136487201536308
02-25 17:00:00+01:00,0.0006033746545546,0.0418078121036377,0.0209039060518171,0.0206022187245457
02-25 18:00:00+01:00,-0.0078211921636443,0.0447420434090911,0.0223710217045455,0.0262816177863624
02-25 19:00:00+01:00,-0.0089939040109129,0.0446643039872728,0.0223321519936364,0.0268291039990958
02-25 20:00:00+01:00,-0.0062000492854502,0.0437496569436371,0.0218748284718185,0.0249748531145405
02-25 21:00:00+01:00,-0.0033616807818214,0.0410129639545457,0.0205064819772728,0.0221873223681723
02-25 22:00:00+01:00,-0.0009239432309175,0.0393606143672723,0.0196803071836361,0.0201422787990895
02-25 23:00:00+01:00,-0.0002388514563563,0.0387218445509089,0.0193609222754544,0.0194803480036239
02-26 00:00:00+01:00,0.0003727539799922,0.0385666898000016,0.0192833448999999,0.0190969679100089
02-26 01:00:00+01:00,0.0005757149072871,0.0385732553818188,0.0192866276909103,0.0189987702372708
02-26 02:00:00+01:00,-0.0001092643200075,0.0384476747799996,0.0192238373899998,0.0192784695499972
02-26 03:00:00+01:00,-0.0016948611363687,0.0389811767309088,0.0194905883654544,0.0203380189336348
02-26 04:00:00+01:00,-0.0049081995527251,0.0405306878018181,0.020265343900909,0.0227194436772651
02-26 05:00:00+01:00,-0.0099535522363618,0.0431012565309097,0.0215506282654548,0.0265274043836325
02-26 06:00:00+01:00,-0.0127370832600001,0.0432700462799999,0.0216350231399999,0.0280035647699969
02-26 07:00:00+01:00,-0.0138729309581816,0.0417776474254545,0.0208888237127272,0.0278252891918123
02-26 08:00:00+01:00,-0.0137766557872805,0.0385560602581811,0.0192780301290905,0.0261663580227286
02-26 09:00:00+01:00,-0.0105619328418146,0.0337596576545461,0.016879828827273,0.0221607952481781
02-26 10:00:00+01:00,-0.0079076395745516,0.0300271184363638,0.0150135592181819,0.0189673790054507
02-26 11:00:00+01:00,-0.005073848383634,0.0274743388490915,0.0137371694245457,0.0162740936163595
02-26 12:00:00+01:00,-0.0023632972181826,0.0268877211254541,0.013443860562727,0.0146255091718171
02-26 13:00:00+01:00,-0.0015540391509097,0.0266266927872736,0.0133133463936368,0.0140903659690889
02-26 14:00:00+01:00,-0.0002381291545509,0.0280478985363624,0.0140239492681812,0.0141430138454484
02-26 15:00:00+01:00,-0.0002144128163797,0.0305586708909092,0.0152793354454546,0.0153865418536361
02-26 16:00:00+01:00,-0.0056555432600077,0.0330130954400002,0.0165065477200001,0.0193343193499981
02-26 17:00:00+01:00,-0.0137514755181825,0.0376674503654548,0.0188337251827274,0.0257094629418179
02-26 18:00:00+01:00,-0.0235767323254577,0.0409430634236361,0.020471531711818,0.0322598978745418
02-26 19:00:00+01:00,-0.0249750101072766,0.0406971820381817,0.0203485910190908,0.0328360960727241
02-26 20:00:00+01:00,-0.0223474640236321,0.0394475678890906,0.0197237839445453,0.0308975159563578
02-26 21:00:00+01:00,-0.0170614326527226,0.0377126967018183,0.0188563483509091,0.0273870646772706
02-26 22:00:00+01:00,-0.0127767153727205,0.0365181013818184,0.0182590506909092,0.0246474083772659
02-26 23:00:00+01:00,-0.0106827092145425,0.0363933384963634,0.0181966692481817,0.0235380238554489
02-27 00:00:00+01:00,-0.0074380305036419,0.0370213693890907,0.0185106846945453,0.0222296999463583
02-27 01:00:00+01:00,-0.0058924026018092,0.0375844992145459,0.0187922496072729,0.0217384509081784
02-27 02:00:00+01:00,-0.0036167050927315,0.0384823435618179,0.0192411717809089,0.0210495243272657
02-27 03:00:00+01:00,-0.0026423309636425,0.0398259951690908,0.0199129975845454,0.0212341630663627
02-27 04:00:00+01:00,-0.0065687153381833,0.0419866279854543,0.0209933139927271,0.0242776716618141
02-27 05:00:00+01:00,-0.0135854972763559,0.045046408710909,0.0225232043554545,0.0293159529936292
02-27 06:00:00+01:00,-0.0149237053581765,0.045340212605454,0.022670106302727,0.0301319589818194
02-27 07:00:00+01:00,-0.0153743310090919,0.0426512709727262,0.0213256354863631,0.0290128009908994
02-27 08:00:00+01:00,-0.0143005574272723,0.0381158959781825,0.0190579479890912,0.0262082267027221
02-27 09:00:00+01:00,-0.0102200441363646,0.0324456350709102,0.0162228175354551,0.0213328396036399
02-27 10:00:00+01:00,-0.0044477411799977,0.0286486096799995,0.0143243048399997,0.0165481754299935
02-27 11:00:00+01:00,0.0001803182672659,0.02598020180182,0.0129901009009108,0.0128999417672821
02-27 12:00:00+01:00,0.0014133199036291,0.0248557204509128,0.0124278602254548,0.0117212002736437
02-27 13:00:00+01:00,0.0038552916127287,0.0241385668981851,0.0120692834490887,0.0101416376427278
02-27 14:00:00+01:00,0.0046254172690868,0.0242400924872754,0.0121200462436377,0.0098073376090974
02-27 15:00:00+01:00,0.0030304664927507,0.0259446815381817,0.0129723407690948,0.0114571075227233
02-27 16:00:00+01:00,-0.0004780516600067,0.0285143884400001,0.01425719422,0.0144962200499958
02-27 17:00:00+01:00,-0.0088878256854502,0.0343786367636366,0.0171893183818183,0.021633231224539
02-27 18:00:00+01:00,-0.022218752580004,0.0397448443200002,0.0198724221600001,0.03098179845
02-27 19:00:00+01:00,-0.0255564626181848,0.0403338416654551,0.0201669208327275,0.0329451521418218
02-27 20:00:00+01:00,-0.0231872145472652,0.0389869022981822,0.0194934511490911,0.0310870584227222
02-27 21:00:00+01:00,-0.0188778446291047,0.0368180587527265,0.0184090293763632,0.0278479516909101
02-27 22:00:00+01:00,-0.017908483483643,0.0349318397690904,0.0174659198845452,0.0264201616263608
02-27 23:00:00+01:00,-0.0189374667436419,0.0341551878890917,0.0170775939445458,0.0265463273163641
02-28 00:00:00+01:00,-0.0203315536381836,0.0337973781654545,0.0168986890827272,0.0270644659018171
02-28 01:00:00+01:00,-0.0221094054963646,0.0334085871909092,0.0167042935954546,0.0277589963436366
02-28 02:00:00+01:00,-0.0233870644072754,0.0335064337181824,0.0167532168590912,0.0284467490627275
02-28 03:00:00+01:00,-0.023909128754542,0.0345205630363639,0.0172602815181819,0.0292148458954466
02-28 04:00:00+01:00,-0.0262826168981888,0.0367740640054537,0.0183870320027268,0.0315283404518186
02-28 05:00:00+01:00,-0.0312602426800077,0.0405729219399998,0.0202864609699999,0.0359165823099965
02-28 06:00:00+01:00,-0.0340062982199992,0.0405974585800004,0.0202987292900002,0.0373018783999987
02-28 07:00:00+01:00,-0.0338949122327193,0.0381121166218179,0.0190560583109089,0.0360035144272683
02-28 08:00:00+01:00,-0.0291683635909106,0.0339760437672719,0.0169880218836359,0.0315722036790884
02-28 09:00:00+01:00,-0.0230619430181809,0.027922807225455,0.0139614036127275,0.0254923751218143
02-28 10:00:00+01:00,-0.0179483967490944,0.0243986352527268,0.0121993176263634,0.0211735160009084
02-28 11:00:00+01:00,-0.012377415767275,0.0226534015581811,0.0113267007790905,0.0175154086627253
02-28 12:00:00+01:00,-0.008364283443646,0.0224750934290912,0.0112375467145456,0.0154196884363614
02-28 13:00:00+01:00,-0.0066298683472859,0.0227563411581828,0.0113781705790914,0.01469310475273
02-28 14:00:00+01:00,-0.0053873715309129,0.0242579046872722,0.0121289523436361,0.0148226381090898
02-28 15:00:00+01:00,-0.0073190921909093,0.0263714965472726,0.0131857482736363,0.016845294369084
02-28 16:00:00+01:00,-0.0126589401654553,0.0292512504436372,0.0146256252218186,0.0209550953045436
02-28 17:00:00+01:00,-0.0205989620272731,0.033960157778182,0.016980078889091,0.0272795599027222
02-28 18:00:00+01:00,-0.0284767761872711,0.0371849610381812,0.0185924805190906,0.0328308686127206
02-28 19:00:00+01:00,-0.0289568798127277,0.0374566562018181,0.018728328100909,0.0332067680072691
02-28 20:00:00+01:00,-0.0249083741199996,0.0372254846599999,0.0186127423299999,0.0310669293899968
02-28 21:00:00+01:00,-0.0197483418472688,0.0364243348981819,0.0182121674490909,0.0280863383727205
02-28 22:00:00+01:00,-0.0160063436127279,0.0355422140018181,0.017771107000909,0.025774278807271
02-28 23:00:00+01:00,-0.0140846644181851,0.0356043099654538,0.0178021549827269,0.024844487191815
03-01 00:00:00+01:00,-0.0129757991363612,0.0355286935109081,0.017764346755454,0.0242522463236332
03-01 01:00:00+01:00,-0.0134260398218236,0.0355674252945461,0.017783712647273,0.0244967325581751
03-01 02:00:00+01:00,-0.0118521927090955,0.0359740115327272,0.0179870057663636,0.023913102120905
03-01 03:00:00+01:00,-0.0109437071236396,0.0367849012890905,0.0183924506445452,0.0238643042063608
03-01 04:00:00+01:00,-0.0123878965963683,0.0374462854509093,0.0187231427254546,0.0249170910236307
03-01 05:00:00+01:00,-0.0151384475618147,0.0384934998145457,0.0192467499072728,0.0268159736881739
03-01 06:00:00+01:00,-0.0177190310800028,0.0393626103999997,0.0196813051999998,0.0285408207399996
03-01 07:00:00+01:00,-0.0235113922145529,0.0394304614363637,0.0197152307181818,0.03147092682545
03-01 08:00:00+01:00,-0.0288585712454471,0.036660196723637,0.0183300983618185,0.0327593839845394
03-01 09:00:00+01:00,-0.0265397927781833,0.0326353757854553,0.0163176878927276,0.0295875842818145
03-01 10:00:00+01:00,-0.0216693351018165,0.0277108368345463,0.0138554184172731,0.0246900859681727
03-01 11:00:00+01:00,-0.0144141865072748,0.0243250549381819,0.0121625274690909,0.0193696207227253
03-01 12:00:00+01:00,-0.0080762528454607,0.0225669646036356,0.0112834823018178,0.0153216087245391
03-01 13:00:00+01:00,-0.0038373415690892,0.0222246450727267,0.0111123225363633,0.0130309933209082
03-01 14:00:00+01:00,-0.0018652472309116,0.0232075123272737,0.0116037561636368,0.0125363797790873
03-01 15:00:00+01:00,-0.0025676363781872,0.0250356852454545,0.0125178426227272,0.0138016608118164
03-01 16:00:00+01:00,-0.0076084924727268,0.0275650258218188,0.0137825129109094,0.0175867591472706
03-01 17:00:00+01:00,-0.0174002394672692,0.0319553478381816,0.0159776739190908,0.02467779365272
03-01 18:00:00+01:00,-0.0271477175381909,0.0364031729254541,0.018201586462727,0.0317754452318195
03-01 19:00:00+01:00,-0.026501078572727,0.0376348459618185,0.0188174229809092,0.0320679622672719
03-01 20:00:00+01:00,-0.0219317414618166,0.0377607638745445,0.0188803819372722,0.0298462526681737
03-01 21:00:00+01:00,-0.0169425797145441,0.037260629816364,0.018630314908182,0.0271016047654461
03-01 22:00:00+01:00,-0.0111923747363709,0.0371149939109097,0.0185574969554548,0.0241536843236372
03-01 23:00:00+01:00,-0.0066975184218244,0.0376309987745457,0.0188154993872728,0.0221642585981749
03-02 00:00:00+01:00,-0.0034595085727232,0.0374316723218183,0.0187158361609091,0.0204455904472661
03-02 01:00:00+01:00,-0.0041789269890904,0.0374937902927273,0.0187468951463636,0.0208363586409063
03-02 02:00:00+01:00,-0.0076362668854545,0.0367523282636364,0.0183761641318182,0.0221942975745423
03-02 03:00:00+01:00,-0.008788215323637,0.0368822552690902,0.0184411276345451,0.0228352352963656
03-02 04:00:00+01:00,-0.0126087589890937,0.0372179453527275,0.0186089726763637,0.0249133521709063
03-02 05:00:00+01:00,-0.0167003479727355,0.0378366163818177,0.0189183081909088,0.0272684821772691
03-02 06:00:00+01:00,-0.0204604468345553,0.0385155216363634,0.0192577608181817,0.0294879842354566
03-02 07:00:00+01:00,-0.026776599616362,0.0381834578709094,0.0190917289354547,0.0324800287436323
03-02 08:00:00+01:00,-0.0294895766127365,0.0355137231418183,0.0177568615709091,0.0325016498772697
03-02 09:00:00+01:00,-0.0269996387509036,0.0297844876472727,0.0148922438236363,0.0283920631990872
03-02 10:00:00+01:00,-0.0224037614036353,0.0256893637290909,0.0128446818645454,0.0240465625663614
03-02 11:00:00+01:00,-0.0176740761654633,0.0233348959236368,0.0116674479618184,0.0205044860445445
03-02 12:00:00+01:00,-0.0149842748345537,0.0217234874963633,0.0108617437481816,0.0183538811654557
03-02 13:00:00+01:00,-0.0137606544127208,0.0209795337418176,0.0104897668709088,0.0173700940772641
03-02 14:00:00+01:00,-0.013884087538176,0.0215300255454554,0.0107650127727277,0.0177070565418102
03-02 15:00:00+01:00,-0.0161320150309188,0.0229298052472715,0.0114649026236357,0.0195309101390944
03-02 16:00:00+01:00,-0.0224290335836354,0.0255563479090907,0.0127781739545453,0.0239926907463632
03-02 17:00:00+01:00,-0.0338357122036433,0.029924897269091,0.0149624486345455,0.0318803047363621
03-02 18:00:00+01:00,-0.0462929703800023,0.033800513299999,0.0169002566499995,0.0400467418399966
03-02 19:00:00+01:00,-0.0503019486490956,0.0336712124327272,0.0168356062163636,0.0419865805409108
03-02 20:00:00+01:00,-0.0497459916145487,0.0319945524563639,0.0159972762281819,0.0408702720354494
03-02 21:00:00+01:00,-0.0473149086181877,0.0297751687654539,0.0148875843827269,0.0385450386918159
03-02 22:00:00+01:00,-0.0443720651890953,0.0278841591927271,0.0139420795963635,0.0361281121909132
03-02 23:00:00+01:00,-0.0428209546290986,0.0274478173727265,0.0137239086863632,0.0351343860009092
03-03 00:00:00+01:00,-0.0425366198981799,0.0272360290654554,0.0136180145327277,0.0348863244818176
03-03 01:00:00+01:00,-0.0433902430363633,0.0269329567309093,0.0134664783654546,0.0351615998836336
03-03 02:00:00+01:00,-0.0434625736309084,0.0274834557872739,0.0137417278936369,0.035473014709089
03-03 03:00:00+01:00,-0.0438268527781798,0.0288134935854548,0.0144067467927274,0.0363201731818162
03-03 04:00:00+01:00,-0.046910466952724,0.0315663216618185,0.0157831608309092,0.0392383943072673
03-03 05:00:00+01:00,-0.0525,0.035455182439997,0.0177275912200002,0.0439775912199955
03-03 06:00:00+01:00,-0.0525,0.0362146041700089,0.0181073020850044,0.0443573020849967
03-03 07:00:00+01:00,-0.0525,0.0339064144749977,0.0169532072375022,0.0432032072374966
03-03 08:00:00+01:00,-0.0492651482254558,0.0300402989636371,0.0150201494818185,0.0396527235945404
03-03 09:00:00+01:00,-0.0440068026690892,0.0249310485327278,0.0124655242663639,0.0344689256009019
03-03 10:00:00+01:00,-0.039815739647276,0.0213670214781816,0.0106835107390908,0.0305913805627301
03-03 11:00:00+01:00,-0.0362054556509082,0.0185775782272721,0.009288789113636,0.0273915169390807
03-03 12:00:00+01:00,-0.0339870670036401,0.0169427416690901,0.008471370834545,0.0254649043363633
03-03 13:00:00+01:00,-0.0318651294036482,0.0163029352290906,0.0081514676145453,0.0240840323163615
03-03 14:00:00+01:00,-0.0308022587963671,0.0164776214909081,0.008238810745454,0.0236399401436347
03-03 15:00:00+01:00,-0.0309703074090919,0.0182002617127262,0.0091001308563631,0.0245852845609078
03-03 16:00:00+01:00,-0.0341384537309153,0.0211500153872725,0.0105750076936362,0.0276442345590885
03-03 17:00:00+01:00,-0.0425392953690959,0.0263775581127276,0.0131887790563638,0.0344584267409027
03-03 18:00:00+01:00,-0.0520955258836363,0.0318198039690907,0.0159099019845453,0.0419576649263603
03-03 19:00:00+01:00,-0.0525,0.0329157759799966,0.01645788799,0.0427078879899944
