LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-23 05:00:00+01:00,0.0271310939218219,0.031156421228178,0.0351817485345452,0.0175908742672777
02-23 06:00:00+01:00,0.0264776207254567,0.0316438252445432,0.036810029763638,0.0184050148818187
02-23 07:00:00+01:00,0.0236426527218214,0.0311605750281785,0.0386784973345424,0.0193392486672746
02-23 08:00:00+01:00,0.0213352899109196,0.0296489429390803,0.0379625959672803,0.0189812979836392
02-23 09:00:00+01:00,0.022623682950913,0.0278438025390869,0.033063922127286,0.0165319610636447
02-23 10:00:00+01:00,0.0259718026363681,0.0272348141036318,0.0284978255709098,0.0142489127854582
02-23 11:00:00+01:00,0.028512007150911,0.0270588756990889,0.0256057442472706,0.0128028721236387
02-23 12:00:00+01:00,0.0306993334018268,0.0271418681981731,0.0235844029945486,0.0117922014972782
02-23 13:00:00+01:00,0.0350303656472711,0.0286500047027288,0.0222696437581885,0.0111348218790908
02-23 14:00:00+01:00,0.0397577230327364,0.0303450920172635,0.0209324610018235,0.0104662305009128
02-23 15:00:00+01:00,0.0408194793218315,0.0316399883781684,0.022460497434547,0.0112302487172701
02-23 16:00:00+01:00,0.0377719096163685,0.0318173400836315,0.0258627705508968,0.0129313852754466
02-23 17:00:00+01:00,0.03349382470182,0.0331138588881799,0.0327338930745418,0.0163669465372709
02-23 18:00:00+01:00,0.0317955839781804,0.0349176933618196,0.0380398027454498,0.0190199013727215
02-23 19:00:00+01:00,0.0313542040418135,0.0346818439481864,0.038009483854546,0.0190047419272764
02-23 20:00:00+01:00,0.0324863154454656,0.0341824255545343,0.0358785356636447,0.0179392678318208
02-23 21:00:00+01:00,0.0357427302218217,0.0340762270881782,0.0324097239545426,0.0162048619772713
02-23 22:00:00+01:00,0.0388257832799998,0.0341172475500002,0.0294087118199899,0.0147043559099915
02-23 23:00:00+01:00,0.0414812869818149,0.034852761118185,0.0282242352545506,0.0141121176272736
02-24 00:00:00+01:00,0.0406041580509172,0.0344821237990827,0.0283600895472808,0.0141800447736363
02-24 01:00:00+01:00,0.039164574672732,0.0339507215472679,0.0287368684218108,0.0143684342109054
02-24 02:00:00+01:00,0.0357377771872721,0.0329115807027278,0.0300853842181811,0.0150426921090957
02-24 03:00:00+01:00,0.0323646063672728,0.0322086042327271,0.0320526020981754,0.0160263010490893
02-24 04:00:00+01:00,0.029200596047276,0.0325088110127239,0.0358170259781798,0.0179085129890881
02-24 05:00:00+01:00,0.0290304402036359,0.034937234256364,0.0408440283090817,0.0204220141545442
02-24 06:00:00+01:00,0.0298723588163705,0.0356282830336294,0.0413842072509166,0.0206921036254539
02-24 07:00:00+01:00,0.0296758846618212,0.0344103517681787,0.0391448188745425,0.0195724094372712
02-24 08:00:00+01:00,0.0283518853454648,0.031350181294535,0.0343484772436342,0.0171742386218306
02-24 09:00:00+01:00,0.0286846921363664,0.0270863386636335,0.0254879851909072,0.0127439925954536
02-24 10:00:00+01:00,0.0312401834363702,0.0252801321636297,0.0193200808909145,0.0096600404454557
02-24 11:00:00+01:00,0.035002729330901,0.0250630786590988,0.0151234279872744,0.0075617139936389
02-24 12:00:00+01:00,0.0386014280800089,0.025933543769991,0.0132656594600097,0.0066328297299992
02-24 13:00:00+01:00,0.0398409757418204,0.0267260550581795,0.0136111343745585,0.0068055671872775
02-24 14:00:00+01:00,0.0409689074654654,0.0278438684445345,0.0147188294236493,0.007359414711816
02-24 15:00:00+01:00,0.0411868065018216,0.0293802756581783,0.0175737448145389,0.0087868724072677
02-24 16:00:00+01:00,0.0400805030727263,0.0310582174172736,0.0220359317618215,0.0110179658809124
02-24 17:00:00+01:00,0.0366244382672723,0.0332127950327276,0.0298011517981808,0.014900575899087
02-24 18:00:00+01:00,0.0306571360963674,0.0342748798036325,0.0378926235109054,0.018946311755451
02-24 19:00:00+01:00,0.0277413414381809,0.033326427161819,0.0389115128854609,0.0194557564427373
02-24 20:00:00+01:00,0.0282160287581903,0.0326771939218097,0.0371383590854642,0.018569179542726
02-24 21:00:00+01:00,0.0288285740218185,0.0313171451081814,0.033805716194538,0.016902858097269
02-24 22:00:00+01:00,0.0280517578127309,0.029967293097269,0.0318828283818254,0.015941414190911
02-24 23:00:00+01:00,0.0278454607509042,0.0295750545290957,0.0313046483072662,0.0156523241536365
02-25 00:00:00+01:00,0.0274508022963778,0.0294020409836221,0.0313532796709221,0.0156766398354557
02-25 01:00:00+01:00,0.0270632873454477,0.0292729304845522,0.031482573623623,0.0157412868118149
02-25 02:00:00+01:00,0.026900176632727,0.0292805304872729,0.0316608843418214,0.015830442170909
02-25 03:00:00+01:00,0.0281891001090939,0.030228104780906,0.0322671094527129,0.0161335547263615
02-25 04:00:00+01:00,0.0282047494127313,0.0314787219972686,0.0347526945818231,0.0173763472909149
02-25 05:00:00+01:00,0.0270749628581911,0.0329917596618088,0.0389085564654612,0.0194542782327289
02-25 06:00:00+01:00,0.0252666694400037,0.0326616104499962,0.0400565514600004,0.0200282757300033
02-25 07:00:00+01:00,0.0250462148581842,0.0319339069918157,0.0388215991254549,0.0194107995627291
02-25 08:00:00+01:00,0.0234940425491026,0.0300407717108973,0.0365875008727404,0.0182937504363621
02-25 09:00:00+01:00,0.0231884146563697,0.0265410647736303,0.0298937148909055,0.0149468574454545
02-25 10:00:00+01:00,0.0267153025981912,0.0253545728118087,0.0239938430254681,0.011996921512723
02-25 11:00:00+01:00,0.0309098420236454,0.0254303344963545,0.0199508269690875,0.009975413484542
02-25 12:00:00+01:00,0.0343002712818283,0.0262950728781715,0.0182898744745607,0.0091449372372676
02-25 13:00:00+01:00,0.0343996378036444,0.0268531916263555,0.0193067454490858,0.0096533727245446
02-25 14:00:00+01:00,0.0349214905527387,0.0276942940172612,0.0204670974818337,0.010233548740905
02-25 15:00:00+01:00,0.0353344946200055,0.0290608399499944,0.0227871852800035,0.0113935926400017
02-25 16:00:00+01:00,0.0357688201509149,0.030924031369085,0.0260792425872762,0.0130396212936398
02-25 17:00:00+01:00,0.0308993517018215,0.0324157411081785,0.0339321305145585,0.0169660652572724
02-25 18:00:00+01:00,0.0261405107090907,0.0331513622409092,0.0401622137727255,0.0200811068863686
02-25 19:00:00+01:00,0.0251244814363615,0.0328780705336384,0.0406316596309136,0.0203158298154585
02-25 20:00:00+01:00,0.0267451647254622,0.0326792714045377,0.0386133780836482,0.019306689041814
02-25 21:00:00+01:00,0.0270771440545475,0.0310806210954524,0.0350840981363546,0.0175420490681722
02-25 22:00:00+01:00,0.0278699478054608,0.0302470305145391,0.0326241132236373,0.0163120566118186
02-25 23:00:00+01:00,0.0279659175727314,0.0298779977972685,0.0317900780218212,0.0158950390109089
02-26 00:00:00+01:00,0.0283534822018272,0.0298693064781728,0.0313851307545535,0.0156925653772736
02-26 01:00:00+01:00,0.0285243161109099,0.02991128186909,0.0312982476272623,0.0156491238136345
02-26 02:00:00+01:00,0.0278725472145472,0.0296897006354527,0.0315068540563504,0.0157534270281735
02-26 03:00:00+01:00,0.0269632421472726,0.0298136618127273,0.0326640814781762,0.0163320407390915
02-26 04:00:00+01:00,0.025461064221815,0.0304267679281849,0.0353924716345397,0.0176962358172681
02-26 05:00:00+01:00,0.0232025529200005,0.0314957796399994,0.0397890063600027,0.0198945031799962
02-26 06:00:00+01:00,0.0210478746272787,0.0311201115327212,0.0411923484381885,0.0205961742190902
02-26 07:00:00+01:00,0.0190331637072715,0.0297603764727284,0.0404875892381676,0.0202437946190889
02-26 08:00:00+01:00,0.0167689618163764,0.0272884727836235,0.0378079837509153,0.018903991875461
02-26 09:00:00+01:00,0.0159108968781903,0.0241666567618096,0.0324224166454575,0.016211208322727
02-26 10:00:00+01:00,0.0153680173927368,0.0217650206872631,0.0281620239818189,0.0140810119909178
02-26 11:00:00+01:00,0.0158300068490979,0.020307653040902,0.0247852992327239,0.0123926496163653
02-26 12:00:00+01:00,0.0176210994581851,0.0203471850118148,0.0230732705654482,0.0115366352827368
02-26 13:00:00+01:00,0.0180933809036399,0.02029261912636,0.022491857349097,0.0112459286745502
02-26 14:00:00+01:00,0.0202036387181958,0.0216300799318041,0.0230565211454665,0.0115282605727293
02-26 15:00:00+01:00,0.0220490592527342,0.0235745342672657,0.025100009281823,0.0125500046409115
02-26 16:00:00+01:00,0.0193822612890954,0.0244818386109045,0.0295814159327403,0.014790707966365
02-26 17:00:00+01:00,0.0161433021145533,0.0266063979154466,0.0370694937163648,0.0185347468581858
02-26 18:00:00+01:00,0.0104867196781872,0.0273511431318127,0.0442155665854477,0.0221077832927289
02-26 19:00:00+01:00,0.0091638513945456,0.0269069115554543,0.0446499717163635,0.0223249858581766
02-26 20:00:00+01:00,0.0104048515363737,0.0264190362736262,0.0424332210109184,0.0212166105054552
02-26 21:00:00+01:00,0.0134680617945478,0.0260395506054521,0.0386110394163586,0.0193055197081844
02-26 22:00:00+01:00,0.0161049429727323,0.0258954937272676,0.0356860444818107,0.0178430222409087
02-26 23:00:00+01:00,0.0177274840945513,0.0261798144354486,0.0346321447763648,0.0173160723881824
02-27 00:00:00+01:00,0.0208389709618305,0.0272550526181694,0.0336711342745486,0.0168355671372819
02-27 01:00:00+01:00,0.0225131245727339,0.027971221647266,0.033429318721819,0.0167146593609095
02-27 02:00:00+01:00,0.0250280366054661,0.0290787736445338,0.0331295106836296,0.0165647553418148
02-27 03:00:00+01:00,0.0268024529709054,0.0302942088190945,0.0337859646672711,0.0168929823336338
02-27 04:00:00+01:00,0.0251613259854534,0.0312499006545465,0.0373384753236462,0.0186692376618248
02-27 05:00:00+01:00,0.021645617654552,0.0323384981354479,0.0430313786163628,0.021515689308178
02-27 06:00:00+01:00,0.020764395692734,0.0323222178572659,0.0438800400218251,0.0219400200109089
02-27 07:00:00+01:00,0.0184401080636385,0.0301624673863614,0.0418848267090868,0.0209424133545417
02-27 08:00:00+01:00,0.0160201955436416,0.0268530909963583,0.0376859864491049,0.0188429932245367
02-27 09:00:00+01:00,0.0152349712127283,0.0232134372572716,0.0311919033018193,0.0155959516509096
02-27 10:00:00+01:00,0.017196291529095,0.0213288818109049,0.0254614720927304,0.0127307360463646
02-27 11:00:00+01:00,0.0190422253472749,0.020108395622725,0.0211745658981783,0.0105872829490908
02-27 12:00:00+01:00,0.0192332402491,0.0194636603308999,0.019694080412736,0.0098470402063639
02-27 13:00:00+01:00,0.020709650881825,0.019353491078175,0.0179973312745471,0.0089986656372752
02-27 14:00:00+01:00,0.0214135904836479,0.019571965516352,0.0177303405490928,0.0088651702745551
02-27 15:00:00+01:00,0.0213483318854546,0.0205991569145453,0.0198499819436449,0.0099249909718241
02-27 16:00:00+01:00,0.0203466038709152,0.0219469271290847,0.0235472503872733,0.0117736251936366
02-27 17:00:00+01:00,0.0177307875400049,0.024949341919995,0.0321678962999885,0.0160839481499942
02-27 18:00:00+01:00,0.0107263619400031,0.0266721519599968,0.0426179419799973,0.0213089709899986
02-27 19:00:00+01:00,0.0084238699781919,0.026520429901808,0.0446169898254504,0.0223084949127269
02-27 20:00:00+01:00,0.0093827534054557,0.0259103854945442,0.0424380175836378,0.0212190087918179
02-27 21:00:00+01:00,0.0113312607599982,0.0250179827400018,0.0387047047199985,0.019352352360006
02-27 22:00:00+01:00,0.0107525788000022,0.0237366973699977,0.0367208159400081,0.0183604079700057
02-27 23:00:00+01:00,0.009345845674546,0.0229494694154539,0.036553093156358,0.0182765465781858
02-28 00:00:00+01:00,0.0079450038709106,0.0224195097390893,0.0368940156072745,0.018447007803636
02-28 01:00:00+01:00,0.0062076407327416,0.0217958345572583,0.037384028381814,0.0186920141909104
02-28 02:00:00+01:00,0.0052334445527287,0.0216391416172712,0.0380448386818204,0.0190224193409085
02-28 03:00:00+01:00,0.0055438495909009,0.022327866209099,0.0391118828272681,0.0195559414136391
02-28 04:00:00+01:00,0.0052408145418212,0.0236376645681787,0.0420345145945464,0.0210172572972714
02-28 05:00:00+01:00,0.0039310173999989,0.025668122830001,0.0474052282599961,0.0237026141299998
02-28 06:00:00+01:00,0.0017020895145501,0.0251878001354498,0.0486735107563692,0.0243367553781808
02-28 07:00:00+01:00,-1.4297920005929e-05,0.0232875606200059,0.0465894191600034,0.0232947095800012
02-28 08:00:00+01:00,0.0008448252563699,0.02095087680363,0.0410569283509107,0.0205284641754519
02-28 09:00:00+01:00,0.0014386336945481,0.0173836341254518,0.033328634556368,0.01666431727818
02-28 10:00:00+01:00,0.0030594101163637,0.0155901460136362,0.0281208819109212,0.0140604409554589
02-28 11:00:00+01:00,0.00634822459637,0.0152544619736299,0.0241606993509152,0.0120803496754547
02-28 12:00:00+01:00,0.009502017858183,0.0158463388418169,0.0221906598254554,0.0110953299127345
02-28 13:00:00+01:00,0.0111256285581869,0.016379014831813,0.0216324011054604,0.0108162005527265
02-28 14:00:00+01:00,0.0132342630654577,0.0177652224345422,0.0222961818036469,0.01114809090182
02-28 15:00:00+01:00,0.0131909220600013,0.0190472305699986,0.0249035390799986,0.0124517695400027
02-28 16:00:00+01:00,0.0109163220054585,0.0203016134945414,0.0296869049836505,0.0148434524918252
02-28 17:00:00+01:00,0.0078446003618183,0.0224966742781816,0.0371487481945246,0.0185743740972589
02-28 18:00:00+01:00,0.0037444275109115,0.0235562378590884,0.0433680482072668,0.0216840241036334
02-28 19:00:00+01:00,0.0035492119363697,0.0236788925536302,0.0438085731709179,0.0219042865854521
02-28 20:00:00+01:00,0.0066935009272784,0.0242363519427215,0.0417792029581687,0.0208896014790843
02-28 21:00:00+01:00,0.0103326911418247,0.0245554693581752,0.0387782475745425,0.0193891237872821
02-28 22:00:00+01:00,0.012752783590912,0.0245541937990878,0.0363556040072842,0.0181778020036335
02-28 23:00:00+01:00,0.0143702272690902,0.0249515732609097,0.0355329192527165,0.0177664596263548
03-01 00:00:00+01:00,0.0152224868963708,0.0250947542336291,0.0349670215709113,0.0174835107854573
03-01 01:00:00+01:00,0.0148822767236394,0.0250428213963605,0.0352033660690874,0.017601683034552
03-01 02:00:00+01:00,0.0164656688981869,0.025643155691813,0.0348206424854595,0.0174103212427348
03-01 03:00:00+01:00,0.0177987132909115,0.0264349315190884,0.0350711497472877,0.0175355748736387
03-01 04:00:00+01:00,0.0170981103854634,0.0266834211945365,0.0362687320036263,0.0181343660018114
03-01 05:00:00+01:00,0.0156092700418141,0.0269925321181858,0.0383757941945486,0.0191878970972675
03-01 06:00:00+01:00,0.0141299639527259,0.027194920567274,0.0402598771818168,0.0201299385909101
03-01 07:00:00+01:00,0.0094401055963722,0.0261941943436277,0.0429482830909131,0.0214741415454591
03-01 08:00:00+01:00,0.0030504029618203,0.0230813208781796,0.0431122387945333,0.0215561193972735
03-01 09:00:00+01:00,0.0020204428436504,0.0203928280563495,0.0387652132691035,0.0193826066345468
03-01 10:00:00+01:00,0.0024238798872766,0.0174730402627233,0.0325222006381613,0.0162611003190841
03-01 11:00:00+01:00,0.0058975237218247,0.0161758721781752,0.0264542206345518,0.0132271103172729
03-01 12:00:00+01:00,0.0098044946563676,0.0159696994036323,0.0221349041508949,0.0110674520754491
03-01 13:00:00+01:00,0.0130237351327365,0.0164758909072634,0.0199280466818238,0.0099640233409127
03-01 14:00:00+01:00,0.0153520794127305,0.0175939418472694,0.0198358042818176,0.0099179021409054
03-01 15:00:00+01:00,0.0161069776872749,0.018878913802725,0.021650849918179,0.0108254249590959
03-01 16:00:00+01:00,0.0138221613018162,0.0199168849581838,0.0260116086145421,0.0130058043072676
03-01 17:00:00+01:00,0.0090036934090977,0.0215290888809022,0.0340544843527391,0.0170272421763729
03-01 18:00:00+01:00,0.0042632659599926,0.0231937758900073,0.0421242858200025,0.0210621429099978
03-01 19:00:00+01:00,0.0056880964127322,0.0242630939572677,0.0428380915018135,0.0214190457509084
03-01 20:00:00+01:00,0.0095182216218269,0.025191182728173,0.0408641438345421,0.020432071917271
03-01 21:00:00+01:00,0.0132365291909162,0.0257118358190837,0.0381871424472775,0.0190935712236387
03-01 22:00:00+01:00,0.0178353253327252,0.0266447907972747,0.0354542562618178,0.0177271281309072
03-01 23:00:00+01:00,0.0218882113090934,0.0278607684309065,0.0338333255527322,0.0169166627763593
03-02 00:00:00+01:00,0.0243925274018234,0.0282954725081765,0.0321984176145395,0.016099208807268
03-02 01:00:00+01:00,0.0238490890400084,0.0282126694099915,0.0325762497800108,0.0162881248899975
03-02 02:00:00+01:00,0.0204811112854588,0.0270111142245411,0.0335411171636474,0.0167705585818202
03-02 03:00:00+01:00,0.0196331003854559,0.026902067194544,0.0341710340036422,0.0170855170018194
03-02 04:00:00+01:00,0.0167513392654506,0.0264668197745493,0.0361823002836206,0.0180911501418154
03-02 05:00:00+01:00,0.0138536181181855,0.0262009584818145,0.0385482988454555,0.0192741494227243
03-02 06:00:00+01:00,0.0112709228709009,0.026041912749099,0.0408129026272661,0.0204064513136313
03-02 07:00:00+01:00,0.0058616605836342,0.0246369266063657,0.0434121926290943,0.0217060963145399
03-02 08:00:00+01:00,0.0017003268745477,0.0220806812254522,0.0424610355763513,0.0212305177881808
03-02 09:00:00+01:00,-0.0004291679618159,0.0181062606818159,0.0366416893254483,0.0183208446627246
03-02 10:00:00+01:00,0.0003528233818282,0.0157774608081717,0.031202098234554,0.0156010491172742
03-02 11:00:00+01:00,0.0025102256272753,0.0148180420927246,0.0271258585581824,0.0135629292790895
03-02 12:00:00+01:00,0.0035390387691045,0.0140619176408954,0.0245847965127411,0.0122923982563634
03-02 13:00:00+01:00,0.0039991254745496,0.0137095207254503,0.0234199159763693,0.0117099579881846
03-02 14:00:00+01:00,0.0042984924109165,0.0141124583690834,0.0239264243272865,0.01196321216363
03-02 15:00:00+01:00,0.0034773006090974,0.0147853922309025,0.026093483852718,0.0130467419263641
03-02 16:00:00+01:00,0.0002354073654668,0.0156700809145331,0.0311047544636534,0.0155523772318133
03-02 17:00:00+01:00,-0.0059202028800008,0.0169718365800008,0.0398638760399944,0.0199319380200028
03-02 18:00:00+01:00,-0.013293875183639,0.017701674753639,0.0486972246909226,0.0243486123454551
03-02 19:00:00+01:00,-0.0166679853072742,0.0168728553072742,0.0504136959218112,0.0252068479609112
03-02 20:00:00+01:00,-0.0174325004436365,0.0156783375136365,0.0487891754709073,0.0243945877354516
03-02 21:00:00+01:00,-0.0170575297672755,0.0144053742972755,0.0458682783618189,0.0229341391809049
03-02 22:00:00+01:00,-0.0160250284690883,0.0134792020690883,0.0429834326072671,0.0214917163036377
03-02 23:00:00+01:00,-0.0150732775163718,0.0134240489463718,0.0419213754090969,0.0209606877045453
03-03 00:00:00+01:00,-0.014994667869096,0.013312091569096,0.0416188510072743,0.0208094255036352
03-03 01:00:00+01:00,-0.0159135030436389,0.0129226951036389,0.0417588932509215,0.0208794466254502
03-03 02:00:00+01:00,-0.0155723196709133,0.0133349297209133,0.0422421791127294,0.0211210895563619
03-03 03:00:00+01:00,-0.0149030660290946,0.0142964536290946,0.0434959732872755,0.0217479866436323
03-03 04:00:00+01:00,-0.0154239662981814,0.0158629818381814,0.0471499299745414,0.0235749649872691
03-03 05:00:00+01:00,-0.0180302641309117,0.0175287421709117,0.053087748472717,0.0265438742363634
03-03 06:00:00+01:00,-0.0191771329854614,0.0174783772154614,0.0541338874163659,0.0270669437081828
03-03 07:00:00+01:00,-0.0192596677145493,0.0162933318445493,0.0518463314036273,0.0259231657018128
03-03 08:00:00+01:00,-0.0184603583927329,0.0142556586127329,0.0469716756181753,0.0234858378090856
03-03 09:00:00+01:00,-0.0178738941600042,0.0112636642900042,0.0404012227399994,0.0202006113699975
03-03 10:00:00+01:00,-0.0170368622727324,0.0092716548427324,0.0355801719581859,0.017790085979091
03-03 11:00:00+01:00,-0.0161116795490951,0.0077725912390951,0.0316568620272721,0.0158284310136315
03-03 12:00:00+01:00,-0.0154856063345456,0.0069126518345456,0.0293109100036292,0.014655455001815
03-03 13:00:00+01:00,-0.0142147893454588,0.0068040627854588,0.0278229149163655,0.0139114574581832
03-03 14:00:00+01:00,-0.0132181233854571,0.0071322968254571,0.0274827170363664,0.0137413585181804
03-03 15:00:00+01:00,-0.0121027884527281,0.0084328736127281,0.0289685356781819,0.0144842678390903
03-03 16:00:00+01:00,-0.012549632770916,0.010136202120916,0.0328220370127292,0.0164110185063608
03-03 17:00:00+01:00,-0.0156211994018185,0.0126482412018185,0.040917681805455,0.0204588409027267
03-03 18:00:00+01:00,-0.0194819364727311,0.0151161165427311,0.0497141695581876,0.0248570847790919
03-03 19:00:00+01:00,-0.0190318637381838,0.0158834390881838,0.050798741914541,0.0253993709572717
03-03 20:00:00+01:00,-0.0166623826981823,0.0160032230981823,0.0486688288945447,0.0243344144472757
03-03 21:00:00+01:00,-0.0150018337236393,0.0150031737436393,0.0450081812109113,0.0225040906054511
03-03 22:00:00+01:00,-0.0131009113800043,0.0145147348200043,0.0421303810200004,0.0210651905099985
03-03 23:00:00+01:00,-0.0105254023490963,0.0150152779490963,0.0405559582472687,0.0202779791236356
03-04 00:00:00+01:00,-0.0047262607836385,0.0170894996936385,0.0389052601709113,0.0194526300854572
03-04 01:00:00+01:00,0.0001691049072717,0.0188736929627282,0.0375782810181851,0.0187891405090908
03-04 02:00:00+01:00,0.0051057266945447,0.0207789828554552,0.0364522390163631,0.0182261195081764
03-04 03:00:00+01:00,0.0092564687727257,0.0229050917172742,0.0365537146618009,0.0182768573309022
03-04 04:00:00+01:00,0.0121959711618181,0.0254999250581818,0.0388038789545498,0.0194019394772749
03-04 05:00:00+01:00,0.0126078907490961,0.0278211492209038,0.043034407692719,0.0215172038463629
03-04 06:00:00+01:00,0.014652108100001,0.0289611121799989,0.0432701162600007,0.0216350581300002
03-04 07:00:00+01:00,0.0168007988200019,0.029094638319998,0.0413884778200008,0.0206942389100004
03-04 08:00:00+01:00,0.0154013835654507,0.0269888819945492,0.0385763804236421,0.019288190211821
03-04 09:00:00+01:00,0.0152732734381833,0.0240836777418167,0.0328940820454579,0.0164470410227272
03-04 10:00:00+01:00,0.0191340067327336,0.0230327122472663,0.0269314177618187,0.0134657088809149
03-04 11:00:00+01:00,0.0232619838709029,0.022734401149097,0.0222068184272643,0.0111034092136287
03-04 12:00:00+01:00,0.0291038992400078,0.0234817492099921,0.017859599179992,0.008929799589996
03-04 13:00:00+01:00,0.0333501858854465,0.0247165107945534,0.0160828357036416,0.0080414178518208
03-04 14:00:00+01:00,0.0355827585090938,0.0255298069209061,0.0154768553327198,0.0077384276663565
03-04 15:00:00+01:00,0.0349251201327255,0.0262980007272744,0.0176708813218169,0.008835440660905
03-04 16:00:00+01:00,0.0330649966854616,0.0276984661645383,0.0223319356436405,0.0111659678218211
03-04 17:00:00+01:00,0.0291278207909102,0.0303049036090897,0.0314819864272783,0.0157409932136374
03-04 18:00:00+01:00,0.0242434813691052,0.0320413626108948,0.0398392438527402,0.0199196219263649
03-04 19:00:00+01:00,0.0192924309509125,0.0308266834190874,0.0423609358872761,0.0211804679436363
03-04 20:00:00+01:00,0.0199144547272809,0.030300729342719,0.0406870039581873,0.0203435019790936
03-04 21:00:00+01:00,0.0212981850527254,0.0290726392272745,0.0368470934018137,0.0184235467009102
03-04 22:00:00+01:00,0.0231168174018215,0.0284771792781784,0.0338375411545472,0.0169187705772742
03-04 23:00:00+01:00,0.0248692787981842,0.0285794778018157,0.0322896768054533,0.0161448384027266
03-05 00:00:00+01:00,0.0273451498945567,0.0292329950454432,0.0311208401963752,0.0155604200981815
03-05 01:00:00+01:00,0.0288599489181819,0.0297151414418181,0.0305703339654485,0.0152851669827259
03-05 02:00:00+01:00,0.0267573332690905,0.0289031166709094,0.0310489000727363,0.0155244500363596
03-05 03:00:00+01:00,0.0242830318272781,0.0285773152027218,0.0328715985781946,0.0164357992890973
03-05 04:00:00+01:00,0.021816396463637,0.0290934363963629,0.0363704763290877,0.0181852381645489
03-05 05:00:00+01:00,0.0204264985399971,0.0306974493100028,0.0409684000799939,0.0204842000400003
03-05 06:00:00+01:00,0.0232929728836511,0.0322258132963488,0.0411586537091062,0.0205793268545448
03-05 07:00:00+01:00,0.0235773179927293,0.0316664590172706,0.0397556000418148,0.0198778000209108
03-05 08:00:00+01:00,0.0225904447890979,0.0284575842909021,0.0343247237927346,0.017162361896369
03-05 09:00:00+01:00,0.0230253446072765,0.0243749777927234,0.0257246109781851,0.0128623054890977
03-05 10:00:00+01:00,0.0264960663090957,0.0229960731809042,0.0194960800527323,0.0097480400263634
03-05 11:00:00+01:00,0.0269338239745464,0.0213715359254536,0.015809247876366,0.0079046239381864
03-05 12:00:00+01:00,0.0266461805927216,0.0205407580672783,0.0144353355418138,0.0072176677709103
03-05 13:00:00+01:00,0.0257022751181891,0.0199284902118108,0.014154705305458,0.0070773526527341
03-05 14:00:00+01:00,0.0247053794127314,0.0199031205072685,0.0151008616018089,0.0075504308009044
03-05 15:00:00+01:00,0.0231296029545472,0.0205081752954527,0.017886747636362,0.008943373818181
03-05 16:00:00+01:00,0.0203697042818189,0.021591626888181,0.0228135494945466,0.0114067747472722
03-05 17:00:00+01:00,0.0162495214836365,0.0239245125963634,0.0315995037090772,0.0157997518545403
03-05 18:00:00+01:00,0.01043882729455,0.0263904063654499,0.0423419854363631,0.0211709927181868
03-05 19:00:00+01:00,0.0090647678418153,0.0269996562281846,0.04493454461454,0.0224672723072717
03-05 20:00:00+01:00,0.0111714642127325,0.0268821944472674,0.0425929246818195,0.0212964623409129
03-05 21:00:00+01:00,0.0130303392163598,0.0260471169536401,0.0390638946909132,0.0195319473454583
03-05 22:00:00+01:00,0.0142681114472789,0.025238180132721,0.0362082488181846,0.0181041244090943
03-05 23:00:00+01:00,0.0146248375072718,0.0249175395127281,0.03521024151819,0.0176051207590899
03-06 00:00:00+01:00,0.0135020419036424,0.0243205580263575,0.0351390741490963,0.0175695370745461
03-06 01:00:00+01:00,0.0115948175509143,0.0236533441890856,0.0357118708272685,0.0178559354136359
03-06 02:00:00+01:00,0.0080684558981879,0.022512323201812,0.0369561905054501,0.0184780952527285
03-06 03:00:00+01:00,0.0046869366145464,0.0219172848554535,0.0391476330963632,0.0195738165481816
03-06 04:00:00+01:00,-6.387884000321614e-05,0.0219490697500032,0.0439620183400086,0.0219810091699979
03-06 05:00:00+01:00,-0.0057761875981783,0.0223150014181783,0.0504061904345383,0.025203095217272
03-06 06:00:00+01:00,-0.0089766547436385,0.0214198484236385,0.0518163515909111,0.0259081757954548
03-06 07:00:00+01:00,-0.0116381944454592,0.0190722471354592,0.049782688716366,0.0248913443581808
03-06 08:00:00+01:00,-0.0127717743672726,0.0149331027472726,0.0426379798618177,0.0213189899309079
03-06 09:00:00+01:00,-0.0140690648218224,0.0100278334618224,0.034124731745461,0.0170623658727279
03-06 10:00:00+01:00,-0.0149096490563665,0.0070249121563665,0.0289594733690887,0.014479736684544
03-06 11:00:00+01:00,-0.0146604172563684,0.0055761796463684,0.0258127765490905,0.0129063882745454
03-06 12:00:00+01:00,-0.0136245282145465,0.0054305239545465,0.0244855761236363,0.0122427880618141
03-06 13:00:00+01:00,-0.0138568669890944,0.0051998495390944,0.0242565660672778,0.0121282830336365
03-06 14:00:00+01:00,-0.0145345165345431,0.0052739414445431,0.0250823994236293,0.0125411997118168
03-06 15:00:00+01:00,-0.0155612770072708,0.0060909442772708,0.0277431655618124,0.0138715827809077
03-06 16:00:00+01:00,-0.0178503705345496,0.0069644829445496,0.0317793364236285,0.0158896682118161
03-06 17:00:00+01:00,-0.0214766086745481,0.0094080724745481,0.0402927536236302,0.0201463768118182
03-06 18:00:00+01:00,-0.025140637036369,0.012665359846369,0.0504713567290991,0.0252356783645452
03-06 19:00:00+01:00,-0.0255466326945512,0.0139062818945512,0.0533591964836455,0.0266795982418162
03-06 20:00:00+01:00,-0.023486316258186,0.013756795318186,0.0509999068945569,0.0254999534472699
