LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-28 11:00:00+01:00,-0.0005090683984613,-0.0010181367969227,-0.0020362735938454,-0.0010181367969227,0.0029093669062427,0.0058187338124855,0.0116374676249711,0.0058187338124873,0.0,0.0063278022109494,0.0126556044218989,0.0063278022109511
02-28 12:00:00+01:00,-5.962377418157472e-05,-0.0001192475483631,-0.0002384950967262,-0.0001192475483691,0.0028761078519545,0.005752215703909,0.0115044314078181,0.0057522157039108,0.0,0.0058118394780944,0.0116236789561889,0.0058118394780876
02-28 13:00:00+01:00,0.0001488380381956,0.0002976760763912,0.0005953521527825,0.0002976760763942,0.002907233449577,0.0058144668991502,0.0116289337983005,0.0058144668991485,0.0,0.0056656288609565,0.011331257721913,0.0056656288609565
02-28 14:00:00+01:00,0.0003497661229605,0.0006995322459211,0.0013990644918422,0.00069953224593,0.003094621154815,0.0061892423096304,0.0123784846192609,0.0061892423096287,0.0,0.0058394761866679,0.0116789523733359,0.0058394761866679
02-28 15:00:00+01:00,0.0002138928148179,0.0004277856296359,0.0008555712592718,0.0004277856296448,0.0033681241440741,0.0067362482881452,0.0134724965762904,0.0067362482881435,0.0,0.0065223554733279,0.0130447109466558,0.0065223554733279
02-28 16:00:00+01:00,-0.0002792742604706,-0.0005585485209412,-0.0011170970418825,-0.0005585485209502,0.0037479337604753,0.0074958675209507,0.0149917350419014,0.0074958675209543,0.0,0.0077751417814232,0.0155502835628465,0.0077751417814215
02-28 17:00:00+01:00,-0.0009956428584681,-0.0019912857169362,-0.0039825714338724,-0.0019912857169481,0.0043668955962422,0.0087337911924845,0.017467582384969,0.0087337911924872,0.0,0.0097294340509552,0.0194588681019104,0.0097294340509483
02-28 18:00:00+01:00,-0.0017638279377703,-0.0035276558755406,-0.0070553117510812,-0.0035276558755435,0.0047972352011149,0.0095944704022298,0.0191889408044596,0.0095944704022265,0.0,0.0113582983400033,0.0227165966800066,0.0113582983399965
02-28 19:00:00+01:00,-0.0018076613463512,-0.0036153226927024,-0.0072306453854048,-0.0036153226927024,0.0048330062896803,0.0096660125793607,0.0193320251587215,0.0096660125793655,0.0,0.0114736739257119,0.0229473478514239,0.0114736739257136
02-28 20:00:00+01:00,-0.0013562905218513,-0.0027125810437026,-0.0054251620874052,-0.0027125810437115,0.0047929408407404,0.0095858816814808,0.0191717633629616,0.0095858816814835,0.0,0.010942172203334,0.0218843444066681,0.0109421722033289
02-28 21:00:00+01:00,-0.0008010943808407,-0.0016021887616815,-0.0032043775233631,-0.0016021887616875,0.0046775566586262,0.0093551133172525,0.018710226634505,0.0093551133172525,0.0,0.0101562076980945,0.0203124153961891,0.0101562076980894
02-28 22:00:00+01:00,-0.0004104221304732,-0.0008208442609465,-0.001641688521893,-0.0008208442609554,0.0045556418404737,0.0091112836809475,0.018222567361895,0.0091112836809553,0.0,0.0095217058114252,0.0190434116228505,0.0095217058114235
02-28 23:00:00+01:00,-0.0001893542870392,-0.0003787085740785,-0.000757417148157,-0.0003787085740845,0.0045584432348107,0.0091168864696214,0.0182337729392429,0.0091168864696274,0.0,0.0093062407566645,0.0186124815133291,0.0093062407566594
03-01 00:00:00+01:00,-6.62141804176758e-05,-0.0001324283608353,-0.0002648567216707,-0.0001324283608443,0.004545907639314,0.0090918152786281,0.0181836305572562,0.009091815278629,0.0,0.0091580294590477,0.0183160589180954,0.0091580294590426
03-01 01:00:00+01:00,-0.0001158950606312,-0.0002317901212624,-0.0004635802425249,-0.0002317901212654,0.0045520170739669,0.0091040341479339,0.0182080682958678,0.0091040341479366,0.0,0.0092199292085683,0.0184398584171367,0.0092199292085683
03-01 02:00:00+01:00,7.927483201470437e-05,0.0001585496640294,0.0003170993280588,0.0001585496640353,0.0045994834557679,0.0091989669115361,0.0183979338230722,0.0091989669115378,0.0,0.0091196920795226,0.0182393841590453,0.0091196920795278
03-01 03:00:00+01:00,0.0002147992407858,0.0004295984815716,0.0008591969631433,0.0004295984815865,0.0047000501825386,0.0094001003650777,0.0188002007301554,0.009400100365076,0.0,0.0091853011242886,0.0183706022485773,0.0091853011242869
03-01 04:00:00+01:00,7.67585399957943e-05,0.0001535170799915,0.0003070341599831,0.0001535170800065,0.0047878560800018,0.0095757121600024,0.0191514243200049,0.009575712159999,0.0,0.0094989536200034,0.0189979072400069,0.00949895362
03-01 05:00:00+01:00,-0.0001945786982558,-0.0003891573965117,-0.0007783147930234,-0.0003891573965177,0.0049281122715862,0.0098562245431725,0.019712449086345,0.0098562245431758,0.0,0.0100508032414296,0.0201016064828593,0.0100508032414245
03-01 06:00:00+01:00,-0.000453648625503,-0.0009072972510061,-0.0018145945020123,-0.0009072972510091,0.0050453024610581,0.0100906049221163,0.0201812098442326,0.010090604922116,0.0,0.0105442535476225,0.0210885070952451,0.0105442535476208
03-01 07:00:00+01:00,-0.0011098755123801,-0.0022197510247603,-0.0044395020495207,-0.0022197510247752,0.0050692421723786,0.0101384843447573,0.0202769686895146,0.01013848434476,0.0,0.0112483598571407,0.0224967197142814,0.0112483598571407
03-01 08:00:00+01:00,-0.0018280836314807,-0.0036561672629615,-0.007312334525923,-0.0036561672629585,0.0047316085025894,0.0094632170051789,0.0189264340103579,0.0094632170051859,0.0,0.0112913006366591,0.0225826012733182,0.0112913006366557
03-01 09:00:00+01:00,-0.0017240223615827,-0.0034480447231655,-0.006896089446331,-0.0034480447231715,0.0042143857949207,0.0084287715898415,0.016857543179683,0.0084287715898433,0.0,0.0101527939514255,0.0203055879028511,0.0101527939514221
03-01 10:00:00+01:00,-0.0013653938012142,-0.0027307876024285,-0.005461575204857,-0.0027307876024434,0.0035761627067719,0.0071523254135439,0.0143046508270879,0.0071523254135466,0.0,0.0085177192147614,0.0170354384295228,0.008517719214758
03-01 11:00:00+01:00,-0.0006744290892592,-0.0013488581785185,-0.002697716357037,-0.0013488581785185,0.0031270286337019,0.0062540572674038,0.0125081145348076,0.0062540572674068,0.0,0.0069284863566656,0.0138569727133312,0.0069284863566622
03-01 12:00:00+01:00,-2.321270714460838e-05,-4.642541428921676e-05,-9.285082857843352e-05,-4.642541429518421e-05,0.0028870120471435,0.0057740240942871,0.0115480481885742,0.0057740240942835,0.0,0.0057972368014355,0.0115944736028711,0.0057972368014338
03-01 13:00:00+01:00,0.0004454073772963,0.0008908147545926,0.0017816295091853,0.0008908147545986,0.002832328849364,0.0056646576987236,0.0113293153974473,0.0056646576987236,0.0,0.0052192503214286,0.0104385006428572,0.0052192503214337
03-01 14:00:00+01:00,0.0007087488200483,0.0014174976400967,0.0028349952801934,0.0014174976401056,0.0029519202088364,0.0059038404176766,0.0118076808353532,0.0059038404176749,0.0,0.0051950915976289,0.0103901831952578,0.0051950915976271
03-01 15:00:00+01:00,0.0007013939534874,0.0014027879069749,0.0028055758139498,0.0014027879069868,0.0031859273231744,0.0063718546463513,0.0127437092927027,0.0063718546463496,0.0,0.0056704606928639,0.0113409213857278,0.0056704606928656
03-01 16:00:00+01:00,0.0002283338915299,0.0004566677830599,0.0009133355661199,0.0004566677830689,0.0035204490262445,0.0070408980524894,0.0140817961049788,0.0070408980524825,0.0,0.00681256416096,0.01362512832192,0.0068125641609549
03-01 17:00:00+01:00,-0.000711322961697,-0.001422645923394,-0.002845291846788,-0.0014226459233969,0.0041038543272455,0.008207708654491,0.0164154173089821,0.0082077086544967,0.0,0.0089190316161887,0.0178380632323774,0.0089190316161852
03-01 18:00:00+01:00,-0.0016436620641724,-0.0032873241283448,-0.0065746482566896,-0.0032873241283567,0.0046944444919583,0.0093888889839166,0.0187777779678333,0.0093888889839169,0.0,0.011032551048089,0.0220651020961781,0.0110325510480856
03-01 19:00:00+01:00,-0.0015212266910057,-0.0030424533820115,-0.0060849067640231,-0.0030424533820115,0.0048491367321162,0.0096982734642324,0.0193965469284648,0.0096982734642354,0.0,0.0112195001552356,0.0224390003104713,0.0112195001552322
03-01 20:00:00+01:00,-0.0009964376315864,-0.0019928752631729,-0.0039857505263458,-0.0019928752631818,0.0048530381149208,0.0097060762298417,0.0194121524596835,0.0097060762298393,0.0,0.0107025138614301,0.0214050277228602,0.0107025138614267
03-01 21:00:00+01:00,-0.0004487340753429,-0.0008974681506859,-0.0017949363013718,-0.0008974681506919,0.0047763301875636,0.0095526603751272,0.0191053207502545,0.0095526603751339,0.0,0.0100013944504741,0.0200027889009482,0.0100013944504689
03-01 22:00:00+01:00,0.0001996105687793,0.0003992211375586,0.0007984422751172,0.0003992211375646,0.0047426245567714,0.0094852491135458,0.0189704982270916,0.0094852491135407,0.0,0.0092856385447652,0.0185712770895304,0.0092856385447635
03-01 23:00:00+01:00,0.0007314065859211,0.0014628131718423,0.0029256263436846,0.0014628131718512,0.0047962578296307,0.0095925156592613,0.0191850313185227,0.0095925156592579,0.0,0.0088611090733383,0.0177222181466766,0.0088611090733365
03-02 00:00:00+01:00,0.0010918418417881,0.0021836836835763,0.0043673673671526,0.0021836836835882,0.0047623803704252,0.0095247607408521,0.0190495214817042,0.0095247607408487,0.0,0.0084329188990614,0.0168658377981228,0.0084329188990614
03-02 01:00:00+01:00,0.0010124682377262,0.0020249364754525,0.004049872950905,0.0020249364754585,0.0047721715900533,0.0095443431800998,0.0190886863601997,0.0095443431800981,0.0,0.0085318749423697,0.0170637498847395,0.0085318749423731
03-02 02:00:00+01:00,0.0005897498621115,0.001179499724223,0.0023589994484461,0.001179499724235,0.0046871640834383,0.0093743281668781,0.0187486563337563,0.009374328166873,0.0,0.008784578304764,0.0175691566095281,0.0087845783047623
03-02 03:00:00+01:00,0.0004638639421072,0.0009277278842144,0.0018554557684288,0.0009277278842233,0.0047067102334401,0.0094134204668813,0.0188268409337626,0.0094134204668762,0.0,0.0089495565247722,0.0178991130495444,0.0089495565247671
03-02 04:00:00+01:00,4.257286708956101e-05,8.514573417912202e-05,0.0001702914683582,8.514573418210575e-05,0.0047594448040198,0.0095188896080395,0.0190377792160791,0.0095188896080412,0.0,0.0094763167409519,0.0189526334819038,0.0094763167409519
03-02 05:00:00+01:00,-0.0003983220029077,-0.0007966440058154,-0.0015932880116309,-0.0007966440058214,0.0048488305140202,0.0096976610280404,0.0193953220560808,0.0096976610280431,0.0,0.0100959830309494,0.0201919660618989,0.0100959830309443
03-02 06:00:00+01:00,-0.0007991174321183,-0.0015982348642366,-0.0031964697284732,-0.0015982348642455,0.0049449880565592,0.0098899761131184,0.0197799522262369,0.0098899761131235,0.0,0.0106890935452361,0.0213781870904722,0.0106890935452361
03-02 07:00:00+01:00,-0.0015307987180986,-0.0030615974361973,-0.0061231948723946,-0.0030615974362092,0.0049195306280944,0.0098390612561888,0.0196781225123777,0.0098390612561846,0.0,0.01136985997429,0.0227397199485801,0.0113698599742883
03-02 08:00:00+01:00,-0.0019453596487301,-0.0038907192974603,-0.0077814385949207,-0.0038907192974693,0.0045876938820629,0.0091753877641258,0.0183507755282516,0.0091753877641234,0.0,0.0111207474128605,0.022241494825721,0.0111207474128605
03-02 09:00:00+01:00,-0.0018894633639703,-0.0037789267279407,-0.0075578534558815,-0.0037789267279526,0.0038535847772988,0.0077071695545976,0.0154143391091952,0.007707169554603,0.0,0.0095966329185705,0.019193265837141,0.0095966329185671
03-02 10:00:00+01:00,-0.0015291568370911,-0.0030583136741823,-0.0061166273483647,-0.0030583136741853,0.0033214106359798,0.0066428212719597,0.0132856425439195,0.0066428212719579,0.0,0.0081719781090515,0.0163439562181031,0.0081719781090464
03-02 11:00:00+01:00,-0.0010845551223849,-0.0021691102447698,-0.0043382204895397,-0.0021691102447698,0.003009918202382,0.0060198364047641,0.0120396728095283,0.0060198364047617,0.0,0.0071043915271491,0.0142087830542982,0.0071043915271457
03-02 12:00:00+01:00,-0.0008425172101559,-0.0016850344203118,-0.0033700688406236,-0.0016850344203237,0.0027981790334919,0.0055963580669839,0.0111927161339679,0.0055963580669854,0.0,0.0064388752771424,0.0128777505542848,0.0064388752771355
03-02 13:00:00+01:00,-0.0007328442688295,-0.0014656885376591,-0.0029313770753182,-0.001465688537674,0.0027004716243908,0.0054009432487816,0.0108018864975633,0.0054009432487846,0.0,0.0061337875176144,0.0122675750352289,0.0061337875176127
03-02 14:00:00+01:00,-0.000725040690369,-0.001450081380738,-0.0029001627614761,-0.001450081380741,0.0027707018881483,0.0055414037762966,0.0110828075525933,0.005541403776296,0.0,0.0062664444666637,0.0125328889333275,0.006266444466662
03-02 15:00:00+01:00,-0.0009252104963501,-0.0018504209927003,-0.0037008419854007,-0.0018504209927152,0.0029543985896796,0.0059087971793593,0.0118175943587186,0.0059087971793644,0.0,0.0068340076757152,0.0136680153514305,0.0068340076757135
03-02 16:00:00+01:00,-0.0015373101202668,-0.0030746202405336,-0.0061492404810672,-0.0030746202405396,0.0033045865958195,0.006609173191639,0.013218346383278,0.0066091731916377,0.0,0.0081464833119071,0.0162929666238142,0.0081464833119002
03-02 17:00:00+01:00,-0.0026615401209477,-0.0053230802418954,-0.0106461604837909,-0.0053230802418954,0.0038894994209533,0.0077789988419067,0.0155579976838134,0.0077789988419049,0.0,0.0104405389628544,0.0208810779257089,0.0104405389628527
03-02 18:00:00+01:00,-0.003924841340847,-0.007849682681694,-0.0156993653633881,-0.007849682681703,0.0044145968486239,0.0088291936972478,0.0176583873944957,0.0088291936972475,0.0,0.0127540350380968,0.0255080700761936,0.01275403503809
03-02 19:00:00+01:00,-0.0043860201201549,-0.0087720402403098,-0.0175440804806197,-0.0087720402403158,0.0044087834534903,0.0088175669069806,0.0176351338139613,0.0088175669069845,0.0,0.0132035870271369,0.0264071740542738,0.0132035870271352
03-02 20:00:00+01:00,-0.0043893104565569,-0.0087786209131139,-0.0175572418262279,-0.0087786209131229,0.0041944034643375,0.0083888069286751,0.0167776138573503,0.0083888069286806,0.0,0.0127781173852366,0.0255562347704733,0.0127781173852349
03-02 21:00:00+01:00,-0.0042008294685239,-0.0084016589370479,-0.0168033178740958,-0.0084016589370509,0.0039061455274062,0.0078122910548125,0.0156245821096251,0.0078122910548134,0.0,0.0120131205233371,0.0240262410466743,0.0120131205233337
03-02 22:00:00+01:00,-0.0039411016276172,-0.0078822032552344,-0.0157644065104688,-0.0078822032552403,0.003658232027619,0.007316464055238,0.014632928110476,0.0073164640552383,0.0,0.011257565682859,0.0225151313657181,0.0112575656828539
03-02 23:00:00+01:00,-0.0037819676943391,-0.0075639353886782,-0.0151278707773565,-0.0075639353886782,0.0035987200754476,0.0071974401508953,0.0143948803017906,0.0071974401509013,0.0,0.010979407845237,0.021958815690474,0.0109794078452318
03-03 00:00:00+01:00,-0.0037580270360794,-0.0075160540721589,-0.0150321081443178,-0.0075160540721589,0.0035710741138598,0.0071421482277196,0.0142842964554393,0.007142148227728,0.0,0.0109001752638016,0.0218003505276033,0.0109001752637982
03-03 01:00:00+01:00,-0.0038671589936449,-0.0077343179872899,-0.0154686359745798,-0.0077343179873048,0.0035348470003165,0.0070696940006331,0.0141393880012662,0.0070696940006394,0.0,0.0109368529942838,0.0218737059885677,0.0109368529942821
03-03 02:00:00+01:00,-0.0038535418765061,-0.0077070837530122,-0.0154141675060245,-0.0077070837530152,0.0036049429931756,0.0072098859863513,0.0144197719727026,0.0072098859863495,0.0,0.0110634278628606,0.0221268557257212,0.0110634278628572
03-03 03:00:00+01:00,-0.003842201761061,-0.007684403522122,-0.0153688070442441,-0.007684403522125,0.0037748003832783,0.0075496007665566,0.0150992015331132,0.0075496007665629,0.0,0.0113918025276183,0.0227836050552366,0.0113918025276166
03-03 04:00:00+01:00,-0.0040837440583023,-0.0081674881166046,-0.0163349762332092,-0.0081674881166105,0.0041325235627533,0.0082650471255067,0.0165300942510134,0.0082650471255025,0.0,0.0123487911838128,0.0246975823676257,0.0123487911838128
03-03 05:00:00+01:00,-0.0046717944827538,-0.0093435889655076,-0.0186871779310152,-0.0093435889655165,0.0046160698205258,0.0092321396410517,0.0184642792821034,0.0092321396410568,0.0,0.01390393412381,0.02780786824762,0.0139039341238049
03-03 06:00:00+01:00,-0.0048518080590007,-0.0097036161180014,-0.0194072322360028,-0.0097036161180074,0.0046630574178806,0.0093261148357612,0.0186522296715224,0.0093261148357642,0.0,0.0141779228947632,0.0283558457895264,0.0141779228947598
03-03 07:00:00+01:00,-0.004745995610263,-0.009491991220526,-0.018983982441052,-0.0094919912205409,0.0044164027358192,0.0088328054716384,0.0176656109432769,0.0088328054716415,0.0,0.0135788010819072,0.0271576021638145,0.0135788010819055
03-03 08:00:00+01:00,-0.0044121610826542,-0.0088243221653084,-0.0176486443306168,-0.0088243221653084,0.0039449722181993,0.0078899444363986,0.0157798888727973,0.0078899444364019,0.0,0.0123021055190503,0.0246042110381006,0.012302105519052
03-03 09:00:00+01:00,-0.0040167375311645,-0.0080334750623291,-0.0160669501246582,-0.0080334750623291,0.0032822675456083,0.0065645350912166,0.0131290701824332,0.0065645350912184,0.0,0.0105812726223786,0.0211625452447572,0.0105812726223803
03-03 10:00:00+01:00,-0.0036814060387783,-0.0073628120775566,-0.0147256241551133,-0.0073628120775686,0.0028186052132284,0.0056372104264568,0.0112744208529136,0.0056372104264583,0.0,0.0093186164652377,0.0186372329304754,0.0093186164652342
03-03 11:00:00+01:00,-0.0033814045491548,-0.0067628090983096,-0.0135256181966192,-0.0067628090983185,0.0024548391813755,0.004909678362751,0.009819356725502,0.0049096783627486,0.0,0.0082910829119077,0.0165821658238155,0.0082910829119009
03-03 12:00:00+01:00,-0.0031939226352386,-0.0063878452704773,-0.0127756905409546,-0.0063878452704892,0.0022413721352367,0.0044827442704735,0.008965488540947,0.0044827442704756,0.0,0.0076766669057121,0.0153533338114243,0.0076766669057087
03-03 13:00:00+01:00,-0.0029779273437083,-0.0059558546874166,-0.0119117093748332,-0.0059558546874166,0.0021545132814799,0.0043090265629598,0.0086180531259196,0.004309026562961,0.0,0.0072869539066681,0.0145739078133362,0.0072869539066664
03-03 14:00:00+01:00,-0.0028500867880423,-0.0057001735760846,-0.0114003471521692,-0.0057001735760906,0.0021738838369307,0.0043477676738615,0.008695535347723,0.0043477676738642,0.0,0.0071978544619025,0.0143957089238051,0.0071978544618991
03-03 15:00:00+01:00,-0.0028008446902113,-0.0056016893804226,-0.0112033787608453,-0.0056016893804286,0.0023930763746562,0.0047861527493125,0.0095723054986251,0.0047861527493125,0.0,0.0075869974395226,0.0151739948790452,0.0075869974395209
03-03 16:00:00+01:00,-0.0030441885704192,-0.0060883771408384,-0.0121767542816769,-0.0060883771408504,0.0027760296093117,0.0055520592186235,0.011104118437247,0.0055520592186259,0.0,0.0085962477890478,0.0171924955780957,0.0085962477890461
03-03 17:00:00+01:00,-0.0037923976962451,-0.0075847953924902,-0.0151695907849804,-0.0075847953924932,0.0034620690073532,0.0069241380147064,0.0138482760294129,0.0069241380147098,0.0,0.0107165357109522,0.0214330714219045,0.0107165357109488
03-03 18:00:00+01:00,-0.0046635199826977,-0.0093270399653955,-0.0186540799307911,-0.0093270399654045,0.004178428879365,0.00835685775873,0.01671371551746,0.008356857758733,0.0,0.0130203777414271,0.0260407554828543,0.0130203777414271
03-03 19:00:00+01:00,-0.0046680274427983,-0.0093360548855966,-0.0186721097711932,-0.0093360548856026,0.0043182024816957,0.0086364049633914,0.0172728099267828,0.0086364049633884,0.0,0.013304432406191,0.026608864812382,0.0133044324061893
03-03 20:00:00+01:00,-0.0042976926516406,-0.0085953853032812,-0.0171907706065624,-0.0085953853032901,0.0042244526960843,0.0084489053921686,0.0168978107843372,0.0084489053921686,0.0,0.0127465980438137,0.0254931960876274,0.0127465980438069
03-03 21:00:00+01:00,-0.0039291864005267,-0.0078583728010535,-0.0157167456021071,-0.0078583728010625,0.0039293352916399,0.0078586705832799,0.0157173411665599,0.0078586705832823,0.0,0.0117878569838086,0.0235757139676172,0.0117878569838035
03-03 22:00:00+01:00,-0.0035733214744435,-0.007146642948887,-0.0142932858977741,-0.007146642948893,0.0037304129677764,0.0074608259355528,0.0149216518711057,0.0074608259355573,0.0,0.0110341474099976,0.0220682948199953,0.0110341474099959
03-03 23:00:00+01:00,-0.0032080161517448,-0.0064160323034896,-0.0128320646069792,-0.0064160323034985,0.0037068912184128,0.0074137824368256,0.0148275648736512,0.0074137824368262,0.0,0.0106217985885723,0.0212435971771446,0.0106217985885723
03-04 00:00:00+01:00,-0.0024806954924875,-0.004961390984975,-0.0099227819699501,-0.004961390984987,0.0038543887047066,0.0077087774094132,0.0154175548188265,0.0077087774094172,0.0,0.0101894729019034,0.0203789458038068,0.0101894729018999
03-04 01:00:00+01:00,-0.0018700659609559,-0.0037401319219119,-0.0074802638438239,-0.0037401319219179,0.003985932390953,0.0079718647819061,0.0159437295638122,0.0079718647819073,0.0,0.0098419307428633,0.0196838614857267,0.0098419307428616
03-04 02:00:00+01:00,-0.0012649524342319,-0.0025299048684638,-0.0050598097369277,-0.0025299048684757,0.0041410312731193,0.0082820625462386,0.0165641250924772,0.0082820625462428,0.0,0.0095470149804731,0.0190940299609462,0.0095470149804714
03-04 03:00:00+01:00,-0.00080885949767,-0.00161771899534,-0.00323543799068,-0.0016177189953549,0.0043823662187827,0.0087647324375654,0.0175294648751309,0.0087647324375673,0.0,0.0095735919352387,0.0191471838704774,0.0095735919352387
03-04 04:00:00+01:00,-0.0005953516173043,-0.0011907032346087,-0.0023814064692175,-0.0011907032346147,0.0047837845306315,0.0095675690612631,0.0191351381225263,0.0095675690612685,0.0,0.0101629206785713,0.0203258413571427,0.0101629206785696
03-04 05:00:00+01:00,-0.0007622283986718,-0.0015244567973437,-0.0030489135946874,-0.0015244567973496,0.0052543439508966,0.0105086879017932,0.0210173758035864,0.0105086879018007,0.0,0.0112709163004689,0.0225418326009378,0.0112709163004637
03-04 06:00:00+01:00,-0.0005469409225887,-0.0010938818451774,-0.0021877636903548,-0.0010938818451893,0.0053928542870355,0.010785708574071,0.021571417148142,0.0107857085740761,0.0,0.0113326494966622,0.0226652989933245,0.0113326494966622
03-04 07:00:00+01:00,-0.0002136177993144,-0.0004272355986289,-0.0008544711972578,-0.0004272355986319,0.0053131108148656,0.0106262216297312,0.0212524432594625,0.0106262216297345,0.0,0.0108398394290463,0.0216796788580927,0.0108398394290429
03-04 08:00:00+01:00,-0.0002277595722198,-0.0004555191444396,-0.0009110382888792,-0.0004555191444455,0.0049377890788892,0.0098755781577784,0.0197511563155569,0.0098755781577805,0.0,0.0101033377299995,0.0202066754599991,0.0101033377299927
03-04 09:00:00+01:00,4.36241416309005e-05,8.724828326180101e-05,0.0001744965665236,8.724828326478473e-05,0.0043293704339164,0.0086587408678326,0.0173174817356653,0.0086587408678292,0.0,0.0086151167262011,0.0172302334524022,0.0086151167262028
03-04 10:00:00+01:00,0.0007723051462905,0.0015446102925811,0.0030892205851623,0.0015446102925841,0.0039128858514831,0.0078257717029623,0.0156515434059247,0.0078257717029623,0.0,0.0070534665566685,0.0141069331133371,0.0070534665566719
03-04 11:00:00+01:00,0.0014684491334897,0.0029368982669795,0.0058737965339591,0.0029368982669825,0.0036422603131753,0.0072845206263491,0.0145690412526983,0.0072845206263491,0.0,0.0058160714928612,0.0116321429857225,0.0058160714928612
03-04 12:00:00+01:00,0.0023360618615264,0.0046721237230528,0.0093442474461056,0.0046721237230588,0.0035067879662431,0.0070135759324835,0.0140271518649671,0.0070135759324853,0.0,0.0046775140709559,0.0093550281419118,0.004677514070961
03-04 13:00:00+01:00,0.0028971797058687,0.0057943594117375,0.0115887188234751,0.0057943594117375,0.0035546754807951,0.0071093509615866,0.0142187019231732,0.0071093509615798,0.0,0.0042121712557178,0.0084243425114357,0.0042121712557127
03-04 14:00:00+01:00,0.0031757026615303,0.0063514053230606,0.0127028106461213,0.0063514053230636,0.0036145823862437,0.0072291647724836,0.0144583295449672,0.0072291647724819,0.0,0.0040534621109526,0.0081069242219052,0.0040534621109509
03-04 15:00:00+01:00,0.0029923500012085,0.0059847000024171,0.0119694000048343,0.0059847000024291,0.0038102189832289,0.0076204379664551,0.0152408759329102,0.0076204379664568,0.0,0.0046280879652414,0.0092561759304828,0.0046280879652499
03-04 16:00:00+01:00,0.0025513838189387,0.0051027676378774,0.0102055352757548,0.0051027676378834,0.0042001120532807,0.0084002241065599,0.0168004482131198,0.0084002241065581,0.0,0.0058488402876224,0.0116976805752449,0.0058488402876241
03-04 17:00:00+01:00,0.0016539966431179,0.0033079932862359,0.0066159865724719,0.0033079932862329,0.0049496394013231,0.0098992788026453,0.0197985576052906,0.0098992788026453,0.0,0.0082452821595279,0.0164905643190559,0.0082452821595279
03-04 18:00:00+01:00,0.0006912184769831,0.0013824369539663,0.0027648739079327,0.0013824369539753,0.0055626530763514,0.0111253061526986,0.0222506123053972,0.0111253061526986,0.0,0.0104340876757134,0.0208681753514269,0.0104340876757169
03-04 19:00:00+01:00,1.4350047827137865e-05,2.870009565427573e-05,5.740019130855145e-05,2.87000956632269e-05,0.0055544404377258,0.0111088808754476,0.0222177617508952,0.0111088808754493,0.0,0.011094530827616,0.022189061655232,0.0110945308276245
03-04 20:00:00+01:00,0.0001676032363468,0.0003352064726937,0.0006704129453874,0.0003352064726937,0.0054118616603179,0.0108237233206369,0.0216474466412739,0.0108237233206318,0.0,0.0106561200842901,0.0213122401685802,0.0106561200842884
03-04 21:00:00+01:00,0.0005143624274602,0.0010287248549204,0.0020574497098408,0.0010287248549263,0.0050823958258734,0.0101647916517435,0.0203295833034871,0.0101647916517435,0.0,0.0096504292242821,0.0193008584485642,0.0096504292242821
03-04 22:00:00+01:00,0.0008677064786694,0.0017354129573389,0.0034708259146779,0.0017354129573539,0.0048649598191028,0.0097299196382056,0.0194598392764112,0.0097299196381973,0.0,0.0088622131595354,0.0177244263190709,0.008862213159532
03-04 23:00:00+01:00,0.0011402271169781,0.0022804542339562,0.0045609084679125,0.0022804542339622,0.0047985236163519,0.0095970472327036,0.0191940944654072,0.0095970472326985,0.0,0.0084568201157242,0.0169136402314484,0.0084568201157207
03-05 00:00:00+01:00,0.0014740749519517,0.0029481499039034,0.0058962998078069,0.0029481499039064,0.0048123855969283,0.0096247711938605,0.019249542387721,0.0096247711938553,0.0,0.0081506962419081,0.0163013924838162,0.008150696241903
03-05 01:00:00+01:00,0.0016700569026882,0.0033401138053764,0.0066802276107529,0.0033401138053824,0.0048382864706361,0.0096765729412743,0.0193531458825486,0.0096765729412709,0.0,0.0080065160385873,0.0160130320771747,0.0080065160385856
03-05 02:00:00+01:00,0.0014123780315324,0.0028247560630649,0.0056495121261298,0.0028247560630649,0.0047721164062412,0.0095442328124897,0.0190884656249795,0.0095442328124863,0.0,0.0081318547809547,0.0162637095619095,0.0081318547809564
03-05 03:00:00+01:00,0.001045838528456,0.002091677056912,0.004183354113824,0.0020916770569209,0.0048275333637567,0.0096550667275096,0.0193101334550192,0.0096550667275096,0.0,0.0086092281990517,0.0172184563981034,0.0086092281990499
03-05 04:00:00+01:00,0.0005958984159158,0.0011917968318317,0.0023835936636635,0.0011917968318437,0.0050607496796311,0.0101214993592611,0.0202429987185223,0.0101214993592611,0.0,0.0095256009433427,0.0190512018866854,0.0095256009433478
03-05 05:00:00+01:00,0.0002103527438033,0.0004207054876067,0.0008414109752135,0.0004207054876127,0.0054700859061915,0.0109401718123848,0.0218803436247697,0.0109401718123831,0.0,0.0107298190685776,0.0214596381371552,0.010729819068581
03-05 06:00:00+01:00,0.0005192868800013,0.0010385737600026,0.0020771475200052,0.0010385737600086,0.0056494671400012,0.0112989342800034,0.0225978685600068,0.0112989342799983,0.0,0.0107796474000008,0.0215592948000016,0.0107796473999974
