LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-07 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0157721192499999,-0.03,-0.06,-0.0422971187900025,0.0157721192500025
02-08 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01333536382,-0.03,-0.06,-0.0378456355400014,0.0133353638200014
02-08 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0155937335099999,-0.03,0.0178396120199979,-0.12,0.015593733510002
02-08 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0189274920499999,-0.03,0.0119839863200025,-0.12,0.0189274920499974
02-08 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0229426594699999,-0.03,-0.06,-0.0550195106999998,0.0229426594699998
02-08 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0255066844699999,-0.03,-0.06,-0.0574990418700013,0.0255066844700013
02-08 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02666789205,-0.03,-0.06,-0.0549616780799975,0.0266678920499975
02-08 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0231114605999999,-0.03,0.0151810363600017,-0.12,0.0231114605999982
02-08 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0215621702599999,-0.03,0.0203297648299985,-0.12,0.0215621702600014
02-08 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0213731822,-0.03,-0.06,-0.0425704955699977,0.0213731821999977
02-08 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0231709335199999,0.0295305134300019,-0.06,-0.12,0.023170933519998
02-08 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0263578147699999,-0.03,-0.06,-0.0819229626800013,0.0263578147700013
02-08 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0302214571999999,-0.0093948139300025,-0.06,-0.12,0.0302214572000025
02-08 12:00:00+01:00,0.02625,0.0525,0.105,0.0141158084440027,-0.06,-0.12,0.0107983300059972,0.03,0.06,0.12,0.0037404257840027
02-08 13:00:00+01:00,0.02625,0.0525,0.105,0.0151678737880027,-0.06,-0.12,0.0103898646619972,0.03,0.06,0.12,0.0028059277680027
02-08 14:00:00+01:00,0.02625,0.0525,0.105,0.0156834759600027,-0.06,-0.12,0.0110875223299972,0.03,0.06,0.12,0.0032457843500027
02-08 15:00:00+01:00,0.02625,0.0525,0.105,0.0153067183080027,-0.06,-0.12,0.0132245438219972,0.03,0.06,0.12,0.0055711846680027
02-08 16:00:00+01:00,0.02625,0.0525,0.105,0.0126910217480027,-0.06,-0.12,0.0173942969919972,0.03,0.06,0.12,0.0110487861180027
02-08 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0395510138299999,-0.0027486960100028,-0.06,-0.12,0.0395510138300028
02-08 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0411848638299999,0.0066419055999988,-0.06,-0.12,0.0411848638300011
02-08 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0428525585199999,-0.03,-0.0267290320700008,-0.12,0.0428525585200009
02-08 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04724027064,-0.03,-0.0372801315100021,-0.12,0.0472402706400021
02-08 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0508489537899999,-0.0181079719699981,-0.06,-0.12,0.0508489537899981
02-08 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0533331780299999,-0.03,-0.06,-0.1163227129499977,0.0533331780299977
02-08 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0006016867240027,0.06,0.12,0.0547404967859972,-0.03,-0.06,-0.12,0.0544396534240027
02-09 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0528291868499999,-0.0267318454499968,-0.06,-0.12,0.0528291868499968
02-09 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0533824477999999,-0.03,-0.0574259757500019,-0.12,0.0533824478000019
02-09 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0527716857,-0.03,-0.0555092886699973,-0.12,0.0527716856999972
02-09 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0508074712499999,-0.0202824777300001,-0.06,-0.12,0.0508074712500001
02-09 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0492096587499999,-0.03,-0.0450513628099986,-0.12,0.0492096587499986
02-09 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.04791521695,0.06,0.12,0.0,0.03,0.0208554597549955,-0.12,-0.0239576084749955
02-09 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0450522192499999,0.06,0.12,0.0,-0.0072210598050039,0.06,-0.12,-0.022526109624996
02-09 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0433923488799999,-0.03,-0.0251987298300018,-0.12,0.0433923488800019
02-09 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0412210289299999,-0.03,-0.06,-0.0841918862299991,0.0412210289299991
02-09 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03943531213,-0.0068699554899991,-0.06,-0.12,0.0394353121299991
02-09 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03695794338,-0.03,-0.06,-0.1060914274300026,0.0369579433800026
02-09 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.03798251643,-0.03,-0.0553295214499995,-0.12,0.0379825164299995
02-09 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0350230476799999,-0.0220724121299992,-0.06,-0.12,0.0350230476799993
02-09 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0300659601799999,-0.03,-0.06,-0.102208261530002,0.0300659601800021
02-09 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0263944562799999,-0.03,-0.034278675040002,-0.12,0.026394456280002
02-09 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0239592644799999,0.0044392657400004,-0.06,-0.12,0.0239592644799995
02-09 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02091751171,0.0196179106000028,-0.06,-0.12,0.0209175117099971
02-09 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01850103241,-0.03,-0.06,-0.0486677107599994,0.0185010324099994
02-09 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01713058866,-0.03,-0.06,-0.0331700619599998,0.0171305886599998
02-09 19:00:00+01:00,0.02625,0.0525,0.105,-0.0174534715119989,-0.06,-0.12,0.0260715461420022,0.03,0.06,0.12,0.0347982818979977
02-09 20:00:00+01:00,0.02625,0.0525,0.105,-0.0165343336239985,-0.06,-0.12,0.0247846360040011,0.03,0.06,0.12,0.0330518028159987
02-09 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0159129117799999,-0.03,0.0214205787000011,-0.12,0.0159129117799989
02-09 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01631811105,-0.03,-0.06,-0.0433518880899999,0.0163181110499999
02-09 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01879466655,-0.03,0.0109581588699978,-0.12,0.0187946665500021
02-10 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0168177153599999,-0.03,-0.06,-0.0448704005200026,0.0168177153600026
02-10 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0178324343699999,-0.03,0.0136976854099976,-0.12,0.0178324343700023
02-10 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0181570366299999,-0.03,-0.06,-0.0458901876599979,0.0181570366299979
02-10 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01766065339,-0.03,-0.06,-0.042236732190003,0.017660653390003
02-10 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01724905764,-0.03,-0.06,-0.0346083001200014,0.0172490576400014
02-10 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0168198648899999,-0.03,0.0381540086200011,-0.12,0.0168198648899988
02-10 06:00:00+01:00,-0.00263084906,0.0525,0.105,0.0,-0.06,-0.12,0.0372220899499999,0.03,0.06,0.12,0.0372220899499999
02-10 07:00:00+01:00,-0.00212273239,0.0525,0.105,0.0,-0.06,-0.12,0.03426241477,0.03,0.06,0.12,0.03426241477
02-10 08:00:00+01:00,0.02625,0.024860229315,0.105,0.0,-0.06,-0.12,0.0306741630349999,0.03,0.06,0.12,0.0306741630349999
02-10 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0072794378499999,-0.03,0.0345883912900002,-0.12,0.0072794378499997
02-10 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0049346523499999,-0.03,-0.06,-0.0313976732800025,0.0049346523500025
02-10 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0632466720899999,0.06,-0.03,-0.06,-0.0918086543199999,0.06
02-10 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0623561210999999,0.06,-0.03,-0.03450415346,-0.12,0.06
02-10 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0019377815999999,0.12,0.06,-0.0039267060399999,-0.06,-0.12,0.06
02-10 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0616178805899999,0.06,-0.03,-0.0315768858299999,-0.12,0.06
02-10 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0616167743399999,0.06,-0.03,-0.06,-0.0877111482699999,0.06
02-10 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0602715470899999,0.06,-0.03,-0.0186752686899999,-0.12,0.06
02-10 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0572078373199999,0.06,-0.03,-0.0005768133499999,-0.12,0.06
02-10 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05729706757,0.06,-0.03,0.00646188237,-0.12,0.06
02-10 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05842182183,0.06,-0.03,0.00438006752,-0.12,0.06
02-10 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05939010633,0.06,-0.03,0.0001513678599999,-0.12,0.06
02-10 21:00:00+01:00,0.02625,0.0525,0.0710387716199999,0.0,-0.06,-0.12,0.02729118897,0.03,0.06,0.12,0.02729118897
02-10 22:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0368686296066712,0.06,0.12,0.0415656851966712,-0.0217253090666712,-0.06,-0.12,0.06
02-10 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0070865808499999,-0.03,0.034944544860002,-0.12,0.0070865808499979
02-11 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0089438327499999,-0.03,0.0310811587900011,-0.12,0.0089438327499988
02-11 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0105726542599999,-0.03,0.0283470529800027,-0.12,0.0105726542599973
02-11 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01121963527,-0.03,-0.06,-0.031568829869997,0.011219635269997
02-11 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.01030095703,-0.03,0.0329172464100008,-0.12,0.0103009570299991
02-11 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0090779975399999,-0.03,0.0422857963300017,-0.12,0.0090779975399982
02-11 05:00:00+01:00,0.02625,0.0525,0.105,-0.028756078552,-0.06,-0.12,0.0286723339620004,0.03,0.06,0.12,0.0430503732379995
02-11 06:00:00+01:00,0.02625,0.0525,0.105,-0.0314380772959992,-0.06,-0.12,0.0290717968260025,0.03,0.06,0.12,0.0447908354739974
02-11 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0635082322699999,0.06,-0.03,0.0042478436199999,-0.12,0.06
02-11 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0007095172299999,0.12,0.06,-0.03,0.00087738734,-0.12,0.06
02-11 09:00:00+01:00,-0.008845689875,0.0525,0.105,0.0,-0.06,-0.12,0.026230457585,0.03,0.06,0.12,0.026230457585
02-11 10:00:00+01:00,0.02625,0.0220160834149999,0.105,0.0,-0.06,-0.12,0.021082306285,0.03,0.06,0.12,0.021082306285
02-11 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0579772038299999,0.06,-0.03,-0.06,-0.0830145673699999,0.06
02-11 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0016606977999999,0.12,0.06,-0.03,-0.06,-0.08777429116,0.06
02-11 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0572361489599999,0.06,-0.03,-0.06,-0.0874046902499999,0.06
02-11 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0565771348399999,0.06,-0.03,-0.06,-0.0857469410999999,0.06
02-11 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0553390223399999,0.06,-0.03,-0.06,-0.0790957779999999,0.06
02-11 16:00:00+01:00,0.02625,0.0172868122999999,0.105,0.0,-0.06,-0.12,0.02213111028,0.03,0.06,0.12,0.02213111028
02-11 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00866098159,0.12,0.06,-0.03,-0.06,-0.05415747237,0.06
02-11 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05202002304,0.06,-0.03,0.01105793045,-0.12,0.06
02-11 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05476370105,0.06,-0.03,0.00740008887,-0.12,0.06
02-11 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05600413995,0.06,-0.03,0.00343554522,-0.12,0.06
02-11 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0557174991999999,0.06,-0.03,-0.0014820757099999,-0.12,0.06
02-11 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0561124098399999,0.06,-0.03,-0.0065685380899999,-0.12,0.06
02-11 23:00:00+01:00,0.02625,0.0525,0.069879490955,0.0,-0.06,-0.12,0.0243650466449999,0.03,0.06,0.12,0.0243650466449999
02-12 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0544876744399999,0.06,-0.03,-0.0060458752999999,-0.12,0.06
02-12 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0539630487199999,0.06,-0.03,-0.06,-0.06500598678,0.06
02-12 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0544853794399999,0.06,-0.03,-0.06,-0.06432100743,0.06
02-12 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.05449024176,0.06,0.02804106467,-0.06,-0.12,0.06
02-12 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0067014519899999,0.12,0.06,-0.03,-0.06,-0.0543315419499999,0.06
02-12 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0527055606899999,0.06,-0.03,-0.06,-0.0427330798499999,0.06
02-12 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01125746183,0.12,0.06,-0.03,0.02258569023,-0.12,0.06
02-12 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04562548407,0.06,-0.03,-0.06,-0.0398359527899999,0.06
02-12 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01583078933,0.12,0.06,-0.03,-0.06,-0.0441030909199999,0.06
02-12 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0447270046099999,0.06,-0.03,-0.06,-0.0523635690399999,0.06
02-12 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01492481414,0.12,0.06,-0.03,-0.0013305189399999,-0.12,0.06
02-12 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04677158567,0.06,0.01991903276,-0.06,-0.12,0.06
02-12 12:00:00+01:00,0.02625,0.0159755133899999,0.105,0.0,-0.06,-0.12,0.01644947853,0.03,0.06,0.12,0.01644947853
02-12 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0116573330799999,0.12,0.06,-0.03,-0.01677214438,-0.12,0.06
02-12 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00984617093,0.12,0.06,0.01235879405,-0.06,-0.12,0.06
02-12 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00853543326,0.12,0.06,-0.03,-0.0146746067499999,-0.12,0.06
02-12 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0506561051299999,0.06,0.0246271811,-0.06,-0.12,0.06
02-12 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04916636782,0.06,-0.03,-0.06,-0.0520673967299999,0.06
02-12 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01146192593,0.12,0.06,-0.03,-0.06,-0.0447971416999999,0.06
02-12 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.04973577961,0.06,-0.03,-0.06,-0.04706425195,0.06
02-12 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00855357129,0.12,0.06,-0.03,-0.06,-0.0520993121599999,0.06
02-12 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.0543325835299999,0.06,0.02862917702,-0.06,-0.12,0.06
02-12 22:00:00+01:00,0.02625,0.0199206111499999,0.105,0.0,-0.06,-0.12,0.0242288456,0.03,0.06,0.12,0.0242288456
02-12 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.0045276924699999,0.12,0.06,-0.03,-0.0168438979899999,-0.12,0.06
02-13 00:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0372620362400045,0.06,0.12,0.0413689818800045,-0.03,-0.0543023548100045,-0.12,0.06
02-13 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0068215715399999,-0.03,-0.06,-0.0261113185500014,0.0068215715400015
02-13 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.00892465504,-0.03,0.0302375386199974,-0.12,0.0089246550400025
02-13 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0102833599599999,-0.03,-0.06,-0.0297926754699989,0.0102833599599989
02-13 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0139692099599999,-0.03,0.0297494439099993,-0.12,0.0139692099600006
02-13 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0177817487899999,-0.03,-0.06,-0.0268337344599983,0.0177817487899983
02-13 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0159881924699999,-0.03,-0.06,-0.0209417017399993,0.0159881924699993
02-13 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0149616459699999,-0.03,0.0368497663200004,-0.12,0.0149616459699996
02-13 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0136824017299999,-0.03,-0.06,-0.02721303772,0.01368240173
02-13 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0145604843199999,-0.03,0.0179526471100001,-0.12,0.0145604843199998
02-13 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0169366405699999,-0.03,-0.06,-0.060440449250002,0.016936640570002
02-13 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0195062579799999,-0.03,-0.06,-0.0736074342100014,0.0195062579800014
02-13 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.02356451423,0.0022999573800004,-0.06,-0.12,0.0235645142299995
02-13 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0262251142299999,-0.03,-0.06,-0.095621475460001,0.026225114230001
02-13 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0276033740699999,-0.03,-0.06,-0.0938050615400017,0.0276033740700017
02-13 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0307594566399999,-0.03,-0.0329061710700007,-0.12,0.0307594566400007
02-13 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0302838883099999,-0.03,-0.0231206051600002,-0.12,0.0302838883100002
02-13 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0264585584,-0.03,-0.06,-0.0593387573400019,0.0264585584000019
02-13 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0237883146499999,-0.03,0.015780177649997,-0.12,0.023788314650003
02-13 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0256471155699999,-0.03,0.0116683944599999,-0.12,0.0256471155700001
02-13 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0310436276399999,-0.03,-0.0018549379699991,-0.12,0.0310436276399991
02-13 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0370569544599999,-0.03,-0.06,-0.079978556989997,0.037056954459997
02-13 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0415866786299999,-0.0033930735599966,-0.06,-0.12,0.0415866786299966
02-13 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04348084654,-0.03,-0.06,-0.098715695930001,0.043480846540001
02-14 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0411974092199999,-0.03,-0.06,-0.0939680916300011,0.0411974092200011
02-14 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0430475444899999,-0.0076201608299979,-0.06,-0.12,0.043047544489998
02-14 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0434539959499999,-0.0077693385999966,-0.06,-0.12,0.0434539959499966
02-14 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.04580984851,-0.03,-0.0404456924400003,-0.12,0.0458098485100003
02-14 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0488190672599999,0.06,0.12,0.0,-0.03,-0.06,0.0210848500099938,-0.0244095336299938
02-14 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0512764084499999,0.06,0.12,0.0,-0.03,-0.06,0.0314994635949925,-0.0256382042249924
02-14 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.05035032874,0.06,0.12,0.0,-0.03,-0.06,0.0331831268099935,-0.0251751643699935
02-14 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0479669541699999,0.06,0.12,0.0,-0.03,-0.06,0.0300581393349961,-0.0239834770849961
02-14 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0464060248299999,-0.03,-0.06,-0.0904537583900006,0.0464060248300006
02-14 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0491611785099999,-0.0115333227400007,-0.06,-0.12,0.0491611785100008
02-14 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0510004660099999,-0.03,-0.06,-0.112160237359998,0.051000466009998
02-14 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0044892173640027,0.06,0.12,0.0527014262159972,-0.03,-0.06,-0.12,0.0504568175340027
02-14 12:00:00+01:00,0.02625,0.0525,0.105,0.0274069332280027,-0.06,-0.12,0.0261334041019972,0.03,0.06,0.12,0.0124299374880027
02-14 13:00:00+01:00,0.02625,0.0525,0.105,0.0310420002280027,-0.06,-0.12,0.0256351558519972,0.03,0.06,0.12,0.0101141557380027
02-14 14:00:00+01:00,0.02625,0.0525,0.105,0.0321114175520027,-0.06,-0.12,0.0267242874079972,0.03,0.06,0.12,0.0106685786320027
02-14 15:00:00+01:00,0.02625,0.0525,0.105,0.0308340841440027,-0.06,-0.12,0.0283162807559972,0.03,0.06,0.12,0.0128992386840027
02-14 16:00:00+01:00,0.02625,0.0525,0.105,0.0259005184920027,-0.06,-0.12,0.0306452085579972,0.03,0.06,0.12,0.0176949493120027
02-14 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0019999505040027,0.06,0.12,0.0595378802359972,-0.03,-0.06,-0.12,0.0585379049840027
02-14 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05662616824,-0.03,-0.06,-0.1106370612199999,0.0566261682399999
02-14 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0538623722599999,-0.03,-0.0456291061199981,-0.12,0.0538623722599982
02-14 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0543910538499999,-0.03,-0.0475873366699971,-0.12,0.0543910538499972
02-14 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0557509181299999,-0.03,-0.0542112817299974,-0.12,0.0557509181299974
02-14 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0002922270040027,0.06,0.12,0.0568810168059972,-0.03,-0.06,-0.12,0.0567349033040027
02-14 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0018468194520027,0.06,0.12,0.0568123437879972,-0.03,-0.06,-0.12,0.0558889340620027
02-15 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0033741234880027,0.06,0.12,0.0571230118119972,-0.03,-0.06,-0.12,0.0554359500680027
02-15 01:00:00+01:00,0.02625,0.0525,0.105,0.0218531795000027,-0.06,-0.12,0.0319483004199972,0.03,0.06,0.12,0.0210217106700027
02-15 02:00:00+01:00,0.02625,0.0525,0.105,0.0220813135000027,-0.06,-0.12,0.0324318420899972,0.03,0.06,0.12,0.0213911853400027
02-15 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.05591218706,-0.0261713662000006,-0.06,-0.12,0.0559121870600006
02-15 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0518527745599999,0.06,0.12,0.0,0.03,0.0253955295999965,-0.12,-0.0259263872799965
02-15 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.05017661809,0.06,0.12,0.0,-0.000145614915007,0.06,-0.12,-0.0250883090449929
02-15 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0478608462599999,0.06,0.12,0.0,0.0031005716799979,0.06,-0.12,-0.0239304231299979
02-15 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.06,0.12,0.0443030623799999,-0.03,-0.06,-0.0790961838700018,0.0443030623800018
