LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
04-27 13:00:00+02:00,0.0,0.0680934199,0.0,0.0298154,0.06578720625
04-27 14:00:00+02:00,0.0,0.06553535289,0.0,0.030335575,0.06679853125
04-27 15:00:00+02:00,0.0,0.06604250556,0.0,0.028128075,0.0683456375
04-27 16:00:00+02:00,0.0,0.07170619008,0.0,0.0227912,0.0691783
04-27 17:00:00+02:00,0.0,0.0791821752,0.0,0.01691035,0.06720495
04-27 18:00:00+02:00,0.0,0.0917569259199961,0.0,0.008634575,0.0663911125
04-27 19:00:00+02:00,0.0,0.1057818881500008,0.0,0.0016319875,0.06039668125
04-27 20:00:00+02:00,0.0,0.1111644733199978,0.0,0.0,0.05624368125
04-27 21:00:00+02:00,0.0,0.1020008806299986,0.0,0.0,0.05511695625
04-27 22:00:00+02:00,0.0,0.0926070812299971,0.0,0.0,0.0526016562499999
04-27 23:00:00+02:00,0.0,0.0868596059099977,0.0,0.0,0.051157625
04-28 00:00:00+02:00,0.0,0.082979958009999,0.0,0.0,0.04899713125
04-28 01:00:00+02:00,0.0,0.0817767393799959,0.0,0.0,0.0475581625
04-28 02:00:00+02:00,0.0,0.0837624033499987,0.0,0.0,0.04419945
04-28 03:00:00+02:00,0.0,0.0863862164199977,0.0,0.0,0.042228575
04-28 04:00:00+02:00,0.0,0.093135761739998,0.0,0.0,0.0393225375
04-28 05:00:00+02:00,0.0,0.1033526440900011,0.0,1.28375e-05,0.0372476
04-28 06:00:00+02:00,0.0,0.1109079728499973,0.0,0.0008896125,0.03619965
04-28 07:00:00+02:00,0.0,0.11185204993,0.0,0.0083876,0.03199485
04-28 08:00:00+02:00,0.0,0.1033823825900003,0.0,0.021098025,0.0304103
04-28 09:00:00+02:00,0.0,0.0965978318699979,0.0,0.0314271625,0.0280388125
04-28 10:00:00+02:00,0.0,0.0940563828199986,0.0,0.0383885,0.02364589375
04-28 11:00:00+02:00,0.0,0.0941831604600006,0.0,0.0419722125,0.02131479375
04-28 12:00:00+02:00,0.0,0.0959912135499998,0.0,0.0422072,0.0193637
04-28 13:00:00+02:00,0.0,0.0975887226399983,0.0,0.04127545,0.01849100625
04-28 14:00:00+02:00,0.0,0.1027449412700001,0.0,0.0394827875,0.01650626875
04-28 15:00:00+02:00,0.0,0.1075566119099989,0.0,0.0356172625,0.01590054375
04-28 16:00:00+02:00,0.0,0.1156386529899955,0.0,0.02914555,0.01548436875
04-28 17:00:00+02:00,0.0,0.1257464560799967,0.0,0.0204514375,0.01368304375
04-28 18:00:00+02:00,0.0,0.1417336519299991,0.0,0.0103528625,0.01169335
04-28 19:00:00+02:00,0.0,0.1500792278900045,0.0040874331799954,0.001815025,0.00961003125
04-28 20:00:00+02:00,0.0,0.1537057130733378,0.0025471273266621,0.0,0.00907705
04-28 21:00:00+02:00,0.0,0.1477706096499998,0.0,0.0,0.00835986875
04-28 22:00:00+02:00,0.0,0.1368013575499999,0.0,0.0,0.00721199375
04-28 23:00:00+02:00,0.0,0.1321776858999978,0.0,0.0,0.00620875625
04-29 00:00:00+02:00,0.0,0.1243054369499977,0.0,0.0,0.00700550625
04-29 01:00:00+02:00,0.0,0.1198336784499985,0.0,0.0,0.0090169875
04-29 02:00:00+02:00,0.0,0.1174974025199977,0.0,0.0,0.01038331875
04-29 03:00:00+02:00,0.0,0.1181970273299962,0.0,0.0,0.01015941875
04-29 04:00:00+02:00,0.0,0.1220890502300007,0.0,0.0,0.010346875
04-29 05:00:00+02:00,0.0,0.1294348812299996,0.0,1.42375e-05,0.0109182875
04-29 06:00:00+02:00,0.0,0.1354115148699976,0.0,0.00060125,0.0114389125
04-29 07:00:00+02:00,0.0,0.1337552927500001,0.0,0.0068561625,0.0114703375
04-29 08:00:00+02:00,0.0,0.1267127646799974,0.0,0.0184371125,0.0094953125
04-29 09:00:00+02:00,0.0,0.118950389800001,0.0,0.0294946125,0.00800884375
04-29 10:00:00+02:00,0.0,0.1108716939699946,0.0,0.0369295125,0.010314375
04-29 11:00:00+02:00,0.0,0.1053199354699966,0.0,0.0411616875,0.01326501875
04-29 12:00:00+02:00,0.0,0.1035243486199985,0.0,0.04287795,0.0153239
04-29 13:00:00+02:00,0.0,0.1003321391499963,0.0,0.0430925375,0.01867385
04-29 14:00:00+02:00,0.0,0.1012828540300003,0.0,0.04160405,0.0216648875
04-29 15:00:00+02:00,0.0,0.1042056274899989,0.0,0.0379563,0.023588175
04-29 16:00:00+02:00,0.0,0.1087895221499984,0.0,0.03225965,0.02499123125
04-29 17:00:00+02:00,0.0,0.1153172488799977,0.0,0.023413325,0.0257170437499999
04-29 18:00:00+02:00,0.0,0.1304507679699994,0.0,0.0120254125,0.0242464
04-29 19:00:00+02:00,0.0,0.1428082356433379,0.0031987092966621,0.0023157,0.0206813499999999
04-29 20:00:00+02:00,0.0,0.1466872963666712,0.0010382319633287,1.72625e-05,0.0189796
04-29 21:00:00+02:00,0.0,0.1358741920599965,0.0,0.0,0.0212002375
04-29 22:00:00+02:00,0.0,0.1228490222999988,0.0,0.0,0.02276204375
04-29 23:00:00+02:00,0.0,0.1172081970199981,0.0,0.0,0.0223697687499999
04-30 00:00:00+02:00,0.0,0.1132024356399975,0.0,0.0,0.02270689375
04-30 01:00:00+02:00,0.0,0.1099147750799992,0.0,0.0,0.02238024375
04-30 02:00:00+02:00,0.0,0.1075815562999983,0.0,0.0,0.0234089
04-30 03:00:00+02:00,0.0,0.1061743525699971,0.0,0.0,0.02571923125
04-30 04:00:00+02:00,0.0,0.1087336643300009,0.0,0.0,0.02684435
04-30 05:00:00+02:00,0.0,0.1157801870699996,0.0,1.4925e-05,0.02864128125
04-30 06:00:00+02:00,0.0,0.1227171811600016,0.0,0.0009506375,0.0293262125
04-30 07:00:00+02:00,0.0,0.1221520971999956,0.0,0.0084942125,0.029099025
04-30 08:00:00+02:00,0.0,0.1169457540800015,0.0,0.0197874,0.02765215
04-30 09:00:00+02:00,0.0,0.1088243425599981,0.0,0.02912905,0.02874908125
04-30 10:00:00+02:00,0.0,0.1016268199000001,0.0,0.0359016375,0.03186514375
04-30 11:00:00+02:00,0.0,0.0975195471000009,0.0,0.0407267,0.0339359
04-30 12:00:00+02:00,0.0,0.0955912311399973,0.0,0.0434123,0.03562786875
04-30 13:00:00+02:00,0.0,0.0965550219699983,0.0,0.0434003375,0.03621955625
04-30 14:00:00+02:00,0.0,0.0998465922499958,0.0,0.0411103125,0.03820525625
04-30 15:00:00+02:00,0.0,0.1045051441799964,0.0,0.0373863625,0.03933129375
04-30 16:00:00+02:00,0.0,0.1095807926299986,0.0,0.0316833375,0.0398997375
04-30 17:00:00+02:00,0.0,0.1120861482299964,0.0,0.0232579,0.04093565
04-30 18:00:00+02:00,0.0,0.1211326802299983,0.0,0.012430825,0.0412740437499999
04-30 19:00:00+02:00,0.0,0.1309636845899959,0.0,0.002429825,0.0402441625
04-30 20:00:00+02:00,0.0,0.1323927040099985,0.0,0.0,0.0406697125
04-30 21:00:00+02:00,0.0,0.1211440646899975,0.0,0.0,0.04279345625
04-30 22:00:00+02:00,0.0,0.1083385388999987,0.0,0.0,0.04423545
04-30 23:00:00+02:00,0.0,0.0973402335399991,0.0,0.0,0.045428825
05-01 00:00:00+02:00,0.0,0.0909705467199989,0.0,0.0,0.04592101875
05-01 01:00:00+02:00,0.0,0.084008871799999,0.0,0.0,0.04873586875
05-01 02:00:00+02:00,0.0,0.0787865355100009,0.0,0.0,0.0516349375
05-01 03:00:00+02:00,0.0,0.0786347227799968,0.0,0.0,0.051752825
05-01 04:00:00+02:00,0.0,0.080417762299997,0.0,8.075000000000001e-06,0.052857025
05-01 05:00:00+02:00,0.0,0.0855869254899973,0.0,1.34625e-05,0.0525999125
05-01 06:00:00+02:00,0.0,0.0906879928799989,0.0,0.000747225,0.05106116875
05-01 07:00:00+02:00,0.0,0.0889416236799975,0.0,0.00640545,0.0515206999999999
05-01 08:00:00+02:00,0.0,0.0875033015999952,0.0,0.0146741375,0.04971424375
05-01 09:00:00+02:00,0.0,0.0809644531300003,0.0,0.0223272,0.05242624375
05-01 10:00:00+02:00,0.0,0.0723089486099995,0.0,0.02838475,0.05672298125
05-01 11:00:00+02:00,0.0,0.0698919314299981,0.0,0.0318685875,0.05631871875
05-01 12:00:00+02:00,0.0,0.0682923583699994,0.0,0.03348805,0.05690485625
05-01 13:00:00+02:00,0.0,0.0696974014199969,0.0,0.0336322,0.05565329375
05-01 14:00:00+02:00,0.0,0.0714954540499973,0.0,0.0319509125,0.05392084375
05-01 15:00:00+02:00,0.0,0.0734045767699977,0.0,0.0287171625,0.05122478125
05-01 16:00:00+02:00,0.0,0.0795104480499966,0.0,0.02351245,0.04991625
05-01 17:00:00+02:00,0.0,0.0898142125499996,0.0,0.0173105,0.0463034125
05-01 18:00:00+02:00,0.0,0.1072892936799968,0.0,0.0089163875,0.04075805
05-01 19:00:00+02:00,0.0,0.1205633178699975,0.0,0.0017402625,0.03461380625
05-01 20:00:00+02:00,0.0,0.1281358165200001,0.0,9.9625e-06,0.031064475
05-01 21:00:00+02:00,0.0,0.1253136686899984,0.0,0.0,0.03015648125
05-01 22:00:00+02:00,0.0,0.1156704875099948,0.0,0.0,0.0310921124999999
05-01 23:00:00+02:00,0.0,0.105871532969999,0.0,0.0,0.0324868625
05-02 00:00:00+02:00,0.0,0.0972741633400015,0.0,0.0,0.0323342375
05-02 01:00:00+02:00,0.0,0.0928698304299963,0.0,0.0,0.033638475
05-02 02:00:00+02:00,0.0,0.0906187577800014,0.0,0.0,0.0345207875
05-02 03:00:00+02:00,0.0,0.0907554193599999,0.0,0.0,0.03448965625
05-02 04:00:00+02:00,0.0,0.0932197500999968,0.0,1.06875e-05,0.03578808125
05-02 05:00:00+02:00,0.0,0.0979513611399974,0.0,1.4825e-05,0.03716581875
05-02 06:00:00+02:00,0.0,0.0989166446599982,0.0,0.001052325,0.0396351375
05-02 07:00:00+02:00,0.0,0.0954030571699979,0.0,0.0084747875,0.0409779125
05-02 08:00:00+02:00,0.0,0.0891607392999958,0.0,0.0191667999999999,0.04175485625
05-02 09:00:00+02:00,0.0,0.0811565077800002,0.0,0.0279410375,0.04382190625
05-02 10:00:00+02:00,0.0,0.0755681554199982,0.0,0.0338502875,0.0447231375
05-02 11:00:00+02:00,0.0,0.0710415560699979,0.0,0.037586,0.04528153125
05-02 12:00:00+02:00,0.0,0.0683185478999983,0.0,0.03951565,0.04544131875
05-02 13:00:00+02:00,0.0,0.0699465307299976,0.0,0.0396001375,0.04460565625
05-02 14:00:00+02:00,0.0,0.0698104106900023,0.0,0.037440225,0.045449375
05-02 15:00:00+02:00,0.0,0.0714871156699955,0.0,0.0332988875,0.0469886125
05-02 16:00:00+02:00,0.0,0.0771581939599986,0.0,0.027034875,0.0473626875
05-02 17:00:00+02:00,0.0,0.0852620623600001,0.0,0.0185852375,0.0474712375
05-02 18:00:00+02:00,0.0,0.0988583523200001,0.0,0.00880765,0.04585389375
05-02 19:00:00+02:00,0.0,0.1090393318899993,0.0,0.001741125,0.04445150625
05-02 20:00:00+02:00,0.0,0.1139716692699991,0.0,1.4325e-05,0.04332569375
05-02 21:00:00+02:00,0.0,0.1092415245899984,0.0,0.0,0.04423675
05-02 22:00:00+02:00,0.0,0.100824170499999,0.0,0.0,0.0440898375
05-02 23:00:00+02:00,0.0,0.0908738709299978,0.0,0.0,0.04463478125
05-03 00:00:00+02:00,0.0,0.0841544272899978,0.0,0.0,0.044834775
05-03 01:00:00+02:00,0.0,0.0810134756199982,0.0,0.0,0.04433459375
05-03 02:00:00+02:00,0.0,0.0800199124299967,0.0,0.0,0.04333224375
05-03 03:00:00+02:00,0.0,0.0800354401999964,0.0,0.0,0.0429091375
05-03 04:00:00+02:00,0.0,0.0806149211899995,0.0,9.7375e-06,0.0429745625
05-03 05:00:00+02:00,0.0,0.0847334965599978,0.0,1.32e-05,0.04132100625
05-03 06:00:00+02:00,0.0,0.0909575971899989,0.0,0.0006432875,0.0389193687499999
05-03 07:00:00+02:00,0.0,0.0961964454099976,0.0,0.0054000875,0.0364240875
05-03 08:00:00+02:00,0.0,0.0984030835899963,0.0,0.0131662625,0.03473504375
05-03 09:00:00+02:00,0.0,0.099775974239997,0.0,0.0196029875,0.0332583625
05-03 10:00:00+02:00,0.0,0.098895743139997,0.0,0.0242627125,0.03309065625
05-03 11:00:00+02:00,0.0,0.095650139869997,0.0,0.027356575,0.0355572875
05-03 12:00:00+02:00,0.0,0.0948082484099984,0.0,0.029214575,0.0360475
05-03 13:00:00+02:00,0.0,0.0978173427299972,0.0,0.0288581,0.03542108125
05-03 14:00:00+02:00,0.0,0.1009548181000014,0.0,0.0262082375,0.035085425
05-03 15:00:00+02:00,0.0,0.1052630588799999,0.0,0.02227705,0.0351072062499999
05-03 16:00:00+02:00,0.0,0.1131285363599988,0.0,0.016566325,0.03309478125
05-03 17:00:00+02:00,0.0,0.1253102170799956,0.0,0.009850825,0.02703771875
05-03 18:00:00+02:00,0.0,0.1360977371600013,0.0,0.0043139875,0.02220553125
05-03 19:00:00+02:00,0.0,0.1407370276933379,0.0007019693866621,0.00071475,0.02074146875
05-03 20:00:00+02:00,0.0,0.1439530133299987,0.0,8.3125e-06,0.018734275
05-03 21:00:00+02:00,0.0,0.1408199808599951,0.0,0.0,0.01716039375
05-03 22:00:00+02:00,0.0,0.1331726138000002,0.0,0.0,0.01517786875
05-03 23:00:00+02:00,0.0,0.125684074629999,0.0,0.0,0.01314745625
05-04 00:00:00+02:00,0.0,0.1174797125699979,0.0,0.0,0.0136368875
05-04 01:00:00+02:00,0.0,0.1124027377399985,0.0,0.0,0.01508623125
05-04 02:00:00+02:00,0.0,0.1062395242499978,0.0,0.0,0.01928954375
05-04 03:00:00+02:00,0.0,0.1001474684800003,0.0,0.0,0.0242698625
05-04 04:00:00+02:00,0.0,0.0953620711899986,0.0,9.3625e-06,0.0297408875
05-04 05:00:00+02:00,0.0,0.0929802924799996,0.0,1.2425e-05,0.03694131875
05-04 06:00:00+02:00,0.0,0.0958881013700003,0.0,0.00050155,0.04285958125
05-04 07:00:00+02:00,0.0,0.1019349177199987,0.0,0.0034694125,0.04520833125
05-04 08:00:00+02:00,0.0,0.1053990511100009,0.0,0.0086185875,0.0462919125
05-04 09:00:00+02:00,0.0,0.1045514119799997,0.0,0.0142709,0.04929419375
05-04 10:00:00+02:00,0.0,0.1008311382199955,0.0,0.01936405,0.05365845625
05-04 11:00:00+02:00,0.0,0.0970589673799992,0.0,0.024639375,0.0572344875
05-04 12:00:00+02:00,0.0,0.0930155784999978,0.0,0.0282123375,0.06015805625
05-04 13:00:00+02:00,0.0,0.091329152439996,0.0,0.02784645,0.06402435
05-04 14:00:00+02:00,0.0,0.0932037814399979,0.0,0.0247966125,0.067355875
05-04 15:00:00+02:00,0.0,0.0981879949100002,0.0,0.0204046125,0.0689162125
05-04 16:00:00+02:00,0.0,0.1015541448399997,0.0,0.014871075,0.0720243375
05-04 17:00:00+02:00,0.0,0.1008459465599982,0.0,0.009855225,0.07547931875
05-04 18:00:00+02:00,0.0,0.1033932207199971,0.0,0.0052124625,0.075331925
05-04 19:00:00+02:00,0.0,0.1040376020099987,0.0,0.0011723625,0.07621489375
05-04 20:00:00+02:00,0.0,0.09863008298,0.0,1.91e-05,0.079307875
05-04 21:00:00+02:00,0.0,0.08711691744,0.0,0.0,0.0814742375
05-04 22:00:00+02:00,0.0,0.0713997473599999,0.0,0.0,0.0838352375
05-04 23:00:00+02:00,0.0,0.0624883326499999,0.0,0.0,0.0831901875
05-05 00:00:00+02:00,0.0,0.05552741119,0.0,0.0,0.08145516875
05-05 01:00:00+02:00,0.0,0.0554431633999999,0.0,0.0,0.07809150625
05-05 02:00:00+02:00,0.0,0.05673837467,0.0,0.0,0.07415620625
05-05 03:00:00+02:00,0.0,0.05847664837,0.0,0.0,0.07288398125
05-05 04:00:00+02:00,0.0,0.0664490439799999,0.0,8.874999999999999e-06,0.068252875
05-05 05:00:00+02:00,0.0,0.0830467083499956,0.0,1.16125e-05,0.0582914875
05-05 06:00:00+02:00,0.0,0.0977069300899956,0.0,0.0004780125,0.05118605
05-05 07:00:00+02:00,0.0,0.1061253494300003,0.0,0.00496455,0.0460038625
05-05 08:00:00+02:00,0.0,0.1108133784699994,0.0,0.0133761375,0.04147073125
05-05 09:00:00+02:00,0.0,0.1105421826299986,0.0,0.0213587625,0.04009629375
05-05 10:00:00+02:00,0.0,0.1139700195000002,0.0,0.0273806,0.0364237125
05-05 11:00:00+02:00,0.0,0.11898951405,0.0,0.03152385,0.03254655625
05-05 12:00:00+02:00,0.0,0.1220529241899956,0.0,0.0340646624999999,0.03103321875
05-05 13:00:00+02:00,0.0,0.1218706289999992,0.0,0.0351066,0.03143728125
05-05 14:00:00+02:00,0.0,0.1222859649099967,0.0,0.0339984375,0.03274431875
05-05 15:00:00+02:00,0.0,0.1255979230199978,0.0,0.0305661375,0.0350399125
05-05 16:00:00+02:00,0.0,0.1294371651799989,0.0,0.0256853625,0.03660513125
05-05 17:00:00+02:00,0.0,0.1295019558499986,0.0,0.0205421125,0.0383783625
05-05 18:00:00+02:00,0.0,0.1311528429600045,0.0036435677299954,0.0125267,0.0387243375
05-05 19:00:00+02:00,0.0,0.1354136082833378,0.0098732658466621,0.003405625,0.0343861937499999
05-05 20:00:00+02:00,0.0,0.1417151451300045,0.0090035759599954,3.810000000000001e-05,0.0302185999999999
05-05 21:00:00+02:00,0.0,0.1378261825799982,0.0,0.0,0.03093753125
05-05 22:00:00+02:00,0.0,0.1249173655199972,0.0,0.0,0.0304771875
05-05 23:00:00+02:00,0.0,0.1154141049600007,0.0,0.0,0.0310335625
05-06 00:00:00+02:00,0.0,0.1081327420199985,0.0,0.0,0.03046849375
05-06 01:00:00+02:00,0.0,0.1056748864600001,0.0,0.0,0.02852398125
05-06 02:00:00+02:00,0.0,0.1044531345799956,0.0,0.0,0.0276836625
05-06 03:00:00+02:00,0.0,0.1055192837299982,0.0,0.0,0.02694241875
05-06 04:00:00+02:00,0.0,0.1098147424699955,0.0,1.0975e-05,0.02557651875
05-06 05:00:00+02:00,0.0,0.1174105816499993,0.0,1.50625e-05,0.02457240625
05-06 06:00:00+02:00,0.0,0.1268153980999958,0.0,0.00172895,0.0216051375
05-06 07:00:00+02:00,0.0,0.1291885527000005,0.0,0.0116265,0.01579060625
05-06 08:00:00+02:00,0.0,0.127326185699996,0.0,0.0241575375,0.01135124375
05-06 09:00:00+02:00,0.0,0.1237525496499972,0.0,0.0334122875,0.010225425
05-06 10:00:00+02:00,0.0,0.1236601501299987,0.0,0.040015475,0.00948599375
05-06 11:00:00+02:00,0.0,0.1268229415199998,0.0,0.04376035,0.0077513125
05-06 12:00:00+02:00,0.0,0.130562254199997,0.0,0.0454729125,0.00567035
05-06 13:00:00+02:00,0.0,0.1302356667599979,0.0,0.0458507625,0.00584434375
05-06 14:00:00+02:00,0.0,0.1317654249299983,0.0,0.0439802625,0.00662524375
05-06 15:00:00+02:00,0.0,0.1378427927999984,0.0,0.0397748625,0.00775683125
05-06 16:00:00+02:00,0.0,0.1456808749099999,0.0,0.0332414875,0.0083980125
05-06 17:00:00+02:00,0.0,0.1509408592766712,0.0003900931733287,0.024842775,0.00772396875
05-06 18:00:00+02:00,0.0,0.1510859548800045,0.0100962936199954,0.013138,0.00677014375
05-06 19:00:00+02:00,0.0,0.1527393504433379,0.0171753626866621,0.003235025,0.00658409375
05-06 20:00:00+02:00,0.0,0.1562850121866712,0.0166297948433287,3.56875e-05,0.0067958
05-06 21:00:00+02:00,0.0,0.1534246919766712,0.0074014541233288,0.0,0.00670383125
05-06 22:00:00+02:00,0.0,0.1466335144899973,0.0,0.0,0.007828175
05-06 23:00:00+02:00,0.0,0.1346253554799983,0.0,0.0,0.01077300625
05-07 00:00:00+02:00,0.0,0.1257233407499963,0.0,0.0,0.014055225
05-07 01:00:00+02:00,0.0,0.1185555601199956,0.0,0.0,0.01665304375
05-07 02:00:00+02:00,0.0,0.114939794809999,0.0,0.0,0.01822910625
05-07 03:00:00+02:00,0.0,0.1124736327199991,0.0,0.0,0.0207455875
05-07 04:00:00+02:00,0.0,0.1114989759599997,0.0,1.03875e-05,0.0248648625
05-07 05:00:00+02:00,0.0,0.1144632138200004,0.0,1.66e-05,0.02959416875
05-07 06:00:00+02:00,0.0,0.1186239526899968,0.0,0.0013790875,0.0322544875
05-07 07:00:00+02:00,0.0,0.1178916911799972,0.0,0.0098535,0.03334006875
05-07 08:00:00+02:00,0.0,0.1121911458399974,0.0,0.0213649625,0.03219508125
05-07 09:00:00+02:00,0.0,0.1045547565699992,0.0,0.0309251125,0.03523255625
05-07 10:00:00+02:00,0.0,0.0974121998199974,0.0,0.0383373875,0.04111219375
05-07 11:00:00+02:00,0.0,0.0947702784999974,0.0,0.0427645,0.04443193125
05-07 12:00:00+02:00,0.0,0.0965177156899998,0.0,0.0447113625,0.0441077375
05-07 13:00:00+02:00,0.0,0.0989860442099946,0.0,0.0448968374999999,0.0433355375
05-07 14:00:00+02:00,0.0,0.1012380358799972,0.0,0.04330825,0.0425114687499999
05-07 15:00:00+02:00,0.0,0.1017339895899956,0.0,0.0396952875,0.0452129125
05-07 16:00:00+02:00,0.0,0.1032008614600006,0.0,0.0339338,0.048589275
05-07 17:00:00+02:00,0.0,0.1075493199399999,0.0,0.025410625,0.0503015375
05-07 18:00:00+02:00,0.0,0.117178239529998,0.0,0.013979075,0.05040029375
05-07 19:00:00+02:00,0.0,0.1297367256933378,0.0011675727466621,0.0034862625,0.0467690062499999
05-07 20:00:00+02:00,0.0,0.1350190028600045,0.0016228757799954,4.19125e-05,0.04310493125
05-07 21:00:00+02:00,0.0,0.125269570309997,0.0,0.0,0.0444563625
05-07 22:00:00+02:00,0.0,0.1053935839499989,0.0,0.0,0.05115159375
05-07 23:00:00+02:00,0.0,0.0900774442999974,0.0,0.0,0.05553260625
05-08 00:00:00+02:00,0.0,0.0789612800699963,0.0,0.0,0.06046971875
05-08 01:00:00+02:00,0.0,0.07057716255,0.0,0.0,0.06403674375
05-08 02:00:00+02:00,0.0,0.07001857237,0.0,0.0,0.06250691875
05-08 03:00:00+02:00,0.0,0.0733556531499999,0.0,0.0,0.0595747
05-08 04:00:00+02:00,0.0,0.0765051821399976,0.0,1.11e-05,0.0597231125
05-08 05:00:00+02:00,0.0,0.081586117349997,0.0,1.785e-05,0.0627332875
05-08 06:00:00+02:00,0.0,0.0899221481799974,0.0,0.0015094125,0.0616520437499999
05-08 07:00:00+02:00,0.0,0.0956405767999961,0.0,0.0090227125,0.05727366875
05-08 08:00:00+02:00,0.0,0.088727245789998,0.0,0.0190739875,0.060057925
05-08 09:00:00+02:00,0.0,0.0825472583999965,0.0,0.02697865,0.0642836875
05-08 10:00:00+02:00,0.0,0.07741249838,0.0,0.0319882,0.06888591875
05-08 11:00:00+02:00,0.0,0.0758430636999999,0.0,0.03605315,0.07070986875
05-08 12:00:00+02:00,0.0,0.07802886017,0.0,0.0377272,0.06999815625
05-08 13:00:00+02:00,0.0,0.0795217531999999,0.0,0.038980025,0.06928764375
05-08 14:00:00+02:00,0.0,0.0834594678299981,0.0,0.0394157375,0.06569315
05-08 15:00:00+02:00,0.0,0.0905206793799982,0.0,0.0370817125,0.061840725
05-08 16:00:00+02:00,0.0,0.0996559791999984,0.0,0.0323126,0.0573371625
05-08 17:00:00+02:00,0.0,0.1088336184999952,0.0,0.0244371625,0.0517428625
05-08 18:00:00+02:00,0.0,0.1228787105299998,0.0,0.01382965,0.04538464375
05-08 19:00:00+02:00,0.0,0.1372792314933378,0.0029737955466621,0.003499975,0.03654573125
05-08 20:00:00+02:00,0.0,0.1423157413833378,0.0035115765966621,5.03e-05,0.0332438
05-08 21:00:00+02:00,0.0,0.1391883719099994,0.0,0.0,0.03193045625
05-08 22:00:00+02:00,0.0,0.1295052136899961,0.0,0.0,0.029762125
05-08 23:00:00+02:00,0.0,0.1214691710999995,0.0,0.0,0.02692711875
05-09 00:00:00+02:00,0.0,0.1169727735099948,0.0,0.0,0.0238039125
05-09 01:00:00+02:00,0.0,0.1140359352199975,0.0,0.0,0.0218281875
05-09 02:00:00+02:00,0.0,0.1138541599999989,0.0,0.0,0.0202376937499999
05-09 03:00:00+02:00,0.0,0.1163782471800013,0.0,0.0,0.0170692125
05-09 04:00:00+02:00,0.0,0.121755742549999,0.0,1.075e-05,0.01389958125
05-09 05:00:00+02:00,0.0,0.1281097700900004,0.0,1.5962500000000002e-05,0.0126719
05-09 06:00:00+02:00,0.0,0.1343525212400008,0.0,0.0018263125,0.01037424375
05-09 07:00:00+02:00,0.0,0.1355279387699986,0.0,0.0115262375,0.00705434375
05-09 08:00:00+02:00,0.0,0.134005095719997,0.0,0.02353815,0.0036357
05-09 09:00:00+02:00,0.0,0.1315254211399978,0.0,0.0327513875,0.00249376875
05-09 10:00:00+02:00,0.0,0.1276367176700005,0.0,0.0389201,0.0034109375
05-09 11:00:00+02:00,0.0,0.1251769846799995,0.0,0.0426223625,0.0047258625
05-09 12:00:00+02:00,0.0,0.1248689966999989,0.0,0.0443181749999999,0.00605894375
05-09 13:00:00+02:00,0.0,0.1251772382399985,0.0,0.044244975,0.0077681375
05-09 14:00:00+02:00,0.0,0.1245113339699974,0.0,0.04217775,0.0095051625
05-09 15:00:00+02:00,0.0,0.1274456510199954,0.0,0.0373839375,0.0113360875
05-09 16:00:00+02:00,0.0,0.1322791172099979,0.0,0.03168375,0.0120462
05-09 17:00:00+02:00,0.0,0.1368562218099981,0.0,0.023275375,0.01282970625
05-09 18:00:00+02:00,0.0,0.1468754781799983,0.0,0.012447175,0.0126730875
05-09 19:00:00+02:00,0.0,0.1470517101966712,0.0075508992933287,0.0029079375,0.01403543125
05-09 20:00:00+02:00,0.0,0.1477819588200045,0.0057930687599954,3.78e-05,0.0172928187499999
05-09 21:00:00+02:00,0.0,0.1467242215933378,0.0003817187266621,0.0,0.019498175
05-09 22:00:00+02:00,0.0,0.1344736849099957,0.0,0.0,0.0211392125
05-09 23:00:00+02:00,0.0,0.1226818058899963,0.0,0.0,0.0218579125
05-10 00:00:00+02:00,0.0,0.1130408955199989,0.0,0.0,0.02347135625
05-10 01:00:00+02:00,0.0,0.1080186327699967,0.0,0.0,0.02433358125
05-10 02:00:00+02:00,0.0,0.1057903556899976,0.0,0.0,0.0240709125
05-10 03:00:00+02:00,0.0,0.1048038372899985,0.0,0.0,0.02388740625
05-10 04:00:00+02:00,0.0,0.1033749805199964,0.0,1.0725e-05,0.0248665875
05-10 05:00:00+02:00,0.0,0.1040048183400005,0.0,1.6237499999999998e-05,0.0265574125
05-10 06:00:00+02:00,0.0,0.1057390278199981,0.0,0.0015888375,0.0288573
05-10 07:00:00+02:00,0.0,0.106773572969998,0.0,0.0104234,0.028567275
05-10 08:00:00+02:00,0.0,0.105271002399997,0.0,0.0221740875,0.02646743125
05-10 09:00:00+02:00,0.0,0.1017866177199992,0.0,0.0318665625,0.02825384375
05-10 10:00:00+02:00,0.0,0.0999055910799975,0.0,0.0382722874999999,0.0293008875
05-10 11:00:00+02:00,0.0,0.0986241161799975,0.0,0.0420492374999999,0.03088276875
05-10 12:00:00+02:00,0.0,0.0982876863599979,0.0,0.043862225,0.03265934375
05-10 13:00:00+02:00,0.0,0.1019282009799962,0.0,0.043816625,0.03259955625
05-10 14:00:00+02:00,0.0,0.1045156288899991,0.0,0.042025575,0.03160635625
05-10 15:00:00+02:00,0.0,0.109171421029998,0.0,0.0383220249999999,0.0303421875
05-10 16:00:00+02:00,0.0,0.1165983621999989,0.0,0.03197075,0.02904809375
05-10 17:00:00+02:00,0.0,0.1229870127800011,0.0,0.023343125,0.028078875
