LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-15 00:00:00+02:00,-0.0009651665848245,-0.001930333169649,0.0,-0.0019303331696579,0.0042029578749037,0.0084059157498074,0.0168118314996149,0.0084059157498086,0.0046855411673169,0.0093710823346339,0.0187421646692678,0.0093710823346304
04-15 01:00:00+02:00,-0.0013042001482751,-0.0026084002965502,0.0,-0.0026084002965592,0.004087363650149,0.008174727300298,0.0163494546005961,0.008174727300305,0.0047394637242888,0.0094789274485776,0.0189578548971553,0.0094789274485742
04-15 02:00:00+02:00,-0.0015537773006879,-0.0031075546013759,0.0,-0.0031075546013789,0.0040303946581624,0.0080607893163249,0.0161215786326499,0.0080607893163232,0.0048072833085055,0.009614566617011,0.0192291332340221,0.0096145666170059
04-15 03:00:00+02:00,-0.0018470237841346,-0.0036940475682693,0.0,-0.0036940475682723,0.0040205088134104,0.0080410176268208,0.0160820352536416,0.0080410176268196,0.004944020705478,0.0098880414109561,0.0197760828219122,0.0098880414109544
04-15 04:00:00+02:00,-0.0020797328055115,-0.0041594656110231,0.0,-0.0041594656110231,0.0041807025275122,0.0083614050550244,0.0167228101100488,0.0083614050550204,0.0052205689302692,0.0104411378605385,0.0208822757210771,0.0104411378605368
04-15 05:00:00+02:00,-0.0021039564599916,-0.0042079129199832,0.0,-0.0042079129199981,0.0044598781688904,0.0089197563377808,0.0178395126755617,0.008919756337782,0.0055118563988878,0.0110237127977757,0.0220474255955514,0.0110237127977688
04-15 06:00:00+02:00,-0.0025047689558638,-0.0050095379117277,0.0,-0.0050095379117277,0.0044913558077027,0.0089827116154054,0.0179654232308109,0.0089827116154022,0.0057437402856334,0.0114874805712668,0.0229749611425336,0.0114874805712634
04-15 07:00:00+02:00,-0.0033919674993065,-0.006783934998613,0.0,-0.0067839349986189,0.0041244325029504,0.0082488650059008,0.0164977300118016,0.0082488650059046,0.0058204162526055,0.0116408325052111,0.0232816650104223,0.0116408325052111
04-15 08:00:00+02:00,-0.0040411342958626,-0.0080822685917252,0.0,-0.0080822685917252,0.0036869254510361,0.0073738509020722,0.0147477018041445,0.0073738509020677,0.0057074925989661,0.0114149851979323,0.0228299703958646,0.0114149851979254
04-15 09:00:00+02:00,-0.0038062783737888,-0.0076125567475776,0.0,-0.0076125567475895,0.0034408052209965,0.0068816104419931,0.0137632208839863,0.0068816104419935,0.0053439444078935,0.0106878888157871,0.0213757776315742,0.0106878888157871
04-15 10:00:00+02:00,-0.0031026989537934,-0.0062053979075868,0.0,-0.0062053979075898,0.0034099581843301,0.0068199163686603,0.0136398327373206,0.0068199163686585,0.0049613076612271,0.0099226153224543,0.0198452306449087,0.0099226153224526
04-15 11:00:00+02:00,-0.0028238845137924,-0.0056477690275849,0.0,-0.0056477690275909,0.003460526227661,0.0069210524553221,0.0138421049106443,0.0069210524553273,0.0048724684845566,0.0097449369691133,0.0194898739382267,0.0097449369691116
04-15 12:00:00+02:00,-0.0030255550972381,-0.0060511101944763,0.0,-0.0060511101944882,0.0033712711340231,0.0067425422680463,0.0134850845360927,0.006742542268048,0.0048840486826435,0.009768097365287,0.0195361947305741,0.0097680973652836
04-15 13:00:00+02:00,-0.0028333463531051,-0.0056666927062103,0.0,-0.0056666927062133,0.0033338216450553,0.0066676432901107,0.0133352865802214,0.0066676432901143,0.0047504948216069,0.0095009896432139,0.0190019792864279,0.0095009896432156
04-15 14:00:00+02:00,-0.0030709194434447,-0.0061418388868894,0.0,-0.0061418388869043,0.0033435823896954,0.0066871647793908,0.0133743295587817,0.0066871647793899,0.0048790421114193,0.0097580842228387,0.0195161684456775,0.0097580842228353
04-15 15:00:00+02:00,-0.0032671649468955,-0.0065343298937911,0.0,-0.0065343298938,0.0035602666482762,0.0071205332965524,0.0142410665931049,0.0071205332965564,0.0051938491217237,0.0103876982434474,0.0207753964868948,0.0103876982434439
04-15 16:00:00+02:00,-0.0035664464717253,-0.0071328929434507,0.0,-0.0071328929434537,0.0037695506431796,0.0075391012863593,0.0150782025727187,0.0075391012863565,0.0055527738790414,0.0111055477580828,0.0222110955161656,0.0111055477580794
04-15 17:00:00+02:00,-0.0044878540799968,-0.0089757081599937,0.0,-0.0089757081600026,0.0038620214000016,0.0077240428000033,0.0154480856000066,0.0077240428000004,0.006105948440001,0.012211896880002,0.0244237937600041,0.0122118968799986
04-15 18:00:00+02:00,-0.0056008429255088,-0.0112016858510176,0.0,-0.0112016858510236,0.0040197360852863,0.0080394721705727,0.0160789443411454,0.0080394721705791,0.0068201575480426,0.0136403150960853,0.0272806301921707,0.0136403150960836
04-15 19:00:00+02:00,-0.006125021900689,-0.012250043801378,0.0,-0.012250043801381,0.0039961647803835,0.007992329560767,0.0159846591215341,0.0079923295607689,0.007058675730727,0.0141173514614541,0.0282347029229083,0.0141173514614524
04-15 20:00:00+02:00,-0.0060463377503398,-0.0120926755006796,0.0,-0.0120926755006826,0.0038430709446348,0.0076861418892696,0.0153722837785392,0.0076861418892713,0.0068662398198063,0.0137324796396126,0.0274649592792252,0.0137324796396092
04-15 21:00:00+02:00,-0.0059127082965436,-0.0118254165930873,0.0,-0.0118254165931023,0.0035122493491985,0.0070244986983971,0.0140489973967942,0.0070244986983955,0.0064686034974707,0.0129372069949414,0.0258744139898828,0.0129372069949363
04-15 22:00:00+02:00,-0.005756367054485,-0.01151273410897,0.0,-0.011512734108976,0.0032713102291589,0.0065426204583178,0.0130852409166357,0.0065426204583127,0.006149493756402,0.0122989875128041,0.0245979750256083,0.0122989875128041
04-15 23:00:00+02:00,-0.0052630741055195,-0.010526148211039,0.0,-0.0105261482110449,0.0032406625230643,0.0064813250461287,0.0129626500922575,0.0064813250461308,0.0058721995758247,0.0117443991516495,0.023488798303299,0.0117443991516461
04-16 00:00:00+02:00,-0.0053249949213837,-0.0106499898427674,0.0,-0.0106499898427733,0.0031091285318774,0.0062182570637548,0.0124365141275097,0.0062182570637529,0.0057716259925686,0.0115432519851373,0.0230865039702746,0.0115432519851356
04-16 01:00:00+02:00,-0.005180403038614,-0.010360806077228,0.0,-0.010360806077237,0.0031234524403444,0.0062469048806889,0.0124938097613778,0.0062469048806936,0.0057136539596524,0.0114273079193048,0.0228546158386097,0.0114273079193048
04-16 02:00:00+02:00,-0.0049885354593073,-0.0099770709186147,0.0,-0.0099770709186117,0.0031714759162846,0.0063429518325693,0.0126859036651387,0.0063429518325695,0.005665743645938,0.0113314872918761,0.0226629745837522,0.0113314872918726
04-16 03:00:00+02:00,-0.0049928448489627,-0.0099856896979254,0.0,-0.0099856896979343,0.0032562865972025,0.006512573194405,0.01302514638881,0.0065125731944074,0.0057527090216848,0.0115054180433696,0.0230108360867393,0.0115054180433662
04-16 04:00:00+02:00,-0.0053212399413761,-0.0106424798827522,0.0,-0.0106424798827612,0.0033941943329909,0.0067883886659819,0.0135767773319639,0.0067883886659789,0.00605481430368,0.01210962860736,0.02421925721472,0.0121096286073566
04-16 05:00:00+02:00,-0.0058588695041402,-0.0117177390082804,0.0,-0.0117177390082804,0.0035567422811868,0.0071134845623737,0.0142269691247474,0.0071134845623752,0.0064861770332569,0.0129723540665139,0.0259447081330279,0.0129723540665122
04-16 06:00:00+02:00,-0.006233248365517,-0.0124664967310341,0.0,-0.0124664967310371,0.0035845253019527,0.0071690506039055,0.0143381012078111,0.0071690506039067,0.0067011494847116,0.0134022989694233,0.0268045979388466,0.0134022989694199
04-16 07:00:00+02:00,-0.0066233166310352,-0.0132466332620705,0.0,-0.0132466332620765,0.0033275645161296,0.0066551290322593,0.0133102580645186,0.0066551290322604,0.0066392228316479,0.0132784456632958,0.0265568913265917,0.0132784456632907
04-16 08:00:00+02:00,-0.0067529162358648,-0.0135058324717297,0.0,-0.0135058324717357,0.0028919029476998,0.0057838058953996,0.0115676117907992,0.0057838058954015,0.0062683610656341,0.0125367221312683,0.0250734442625366,0.0125367221312649
04-16 09:00:00+02:00,-0.0064367176165495,-0.012873435233099,0.0,-0.0128734352331139,0.0026296663980841,0.0052593327961682,0.0105186655923364,0.0052593327961676,0.0058480252063617,0.0116960504127234,0.0233921008254469,0.01169605041272
04-16 10:00:00+02:00,-0.0059332976420733,-0.0118665952841466,0.0,-0.0118665952841496,0.0025546261800383,0.0051092523600766,0.0102185047201533,0.005109252360077,0.0055212750010753,0.0110425500021506,0.0220851000043012,0.0110425500021437
04-16 11:00:00+02:00,-0.0054712250696599,-0.0109424501393199,0.0,-0.0109424501393169,0.0026090205386952,0.0052180410773905,0.0104360821547811,0.0052180410773932,0.0053446330735249,0.0106892661470499,0.0213785322940998,0.0106892661470465
04-16 12:00:00+02:00,-0.004737072613792,-0.009474145227584,0.0,-0.00947414522759,0.0028515716776615,0.0057031433553231,0.0114062867106463,0.005703143355325,0.0052201079845582,0.0104402159691164,0.0208804319382329,0.010440215969113
04-16 13:00:00+02:00,-0.0041485146731028,-0.0082970293462057,0.0,-0.0082970293462176,0.0030659963872759,0.0061319927745518,0.0122639855491036,0.0061319927745595,0.0051402537238286,0.0102805074476572,0.0205610148953144,0.0102805074476555
04-16 14:00:00+02:00,-0.0036632172896519,-0.0073264345793039,0.0,-0.0073264345793069,0.0033662435831419,0.0067324871662839,0.0134649743325678,0.0067324871662852,0.0051978522279682,0.0103957044559365,0.020791408911873,0.0103957044559365
04-16 15:00:00+02:00,-0.0033795861075859,-0.0067591722151719,0.0,-0.0067591722151809,0.0037137720008794,0.0074275440017589,0.0148550880035179,0.0074275440017633,0.0054035650546734,0.0108071301093468,0.0216142602186937,0.0108071301093468
04-16 16:00:00+02:00,-0.0033375218413794,-0.0066750436827588,0.0,-0.0066750436827618,0.0040115961118755,0.008023192223751,0.016046384447502,0.0080231922237574,0.0056803570325655,0.0113607140651311,0.0227214281302622,0.0113607140651311
04-16 17:00:00+02:00,-0.0040294723075838,-0.0080589446151677,0.0,-0.0080589446151736,0.0041030631286585,0.0082061262573171,0.0164122525146342,0.0082061262573188,0.0061177992824511,0.0122355985649022,0.0244711971298045,0.0122355985649005
04-16 18:00:00+02:00,-0.0052824238165529,-0.0105648476331059,0.0,-0.0105648476331089,0.0043115051236381,0.0086230102472762,0.0172460204945525,0.0086230102472806,0.0069527170319136,0.0139054340638273,0.0278108681276546,0.0139054340638222
04-16 19:00:00+02:00,-0.0061161816896471,-0.0122323633792942,0.0,-0.0122323633793001,0.0042681818109184,0.0085363636218369,0.0170727272436738,0.0085363636218426,0.0073262726557439,0.0146525453114878,0.0293050906229757,0.0146525453114895
04-16 20:00:00+02:00,-0.0062320089130992,-0.0124640178261985,0.0,-0.0124640178262075,0.0040521537883887,0.0081043075767775,0.016208615153555,0.0081043075767835,0.0071681582449406,0.0143363164898812,0.0286726329797625,0.0143363164898778
04-16 21:00:00+02:00,-0.0056654144041317,-0.0113308288082635,0.0,-0.0113308288082754,0.0037545079523005,0.007509015904601,0.015018031809202,0.0075090159046036,0.0065872151543663,0.0131744303087327,0.0263488606174655,0.0131744303087293
04-16 22:00:00+02:00,-0.0051279314248266,-0.0102558628496532,0.0,-0.0102558628496592,0.0035050461171243,0.0070100922342487,0.0140201844684975,0.0070100922342529,0.0060690118295383,0.0121380236590766,0.0242760473181533,0.0121380236590766
04-16 23:00:00+02:00,-0.0047987207427546,-0.0095974414855093,0.0,-0.0095974414855123,0.0034397140315346,0.0068794280630692,0.0137588561261384,0.0068794280630663,0.0058390744029122,0.0116781488058245,0.023356297611649,0.0116781488058177
04-17 00:00:00+02:00,-0.0048800676882748,-0.0097601353765496,0.0,-0.0097601353765526,0.0033039802645987,0.0066079605291975,0.013215921058395,0.0066079605291967,0.0057440141087352,0.0114880282174704,0.0229760564349408,0.0114880282174635
04-17 01:00:00+02:00,-0.0048989921096545,-0.009797984219309,0.0,-0.009797984219312,0.0032405211198079,0.0064810422396158,0.0129620844792316,0.0064810422396173,0.0056900171746354,0.0113800343492709,0.0227600686985419,0.0113800343492675
04-17 02:00:00+02:00,-0.0051732767324148,-0.0103465534648296,0.0,-0.0103465534648415,0.0031622511802299,0.0063245023604599,0.0126490047209199,0.0063245023604577,0.0057488895464373,0.0114977790928747,0.0229955581857495,0.0114977790928696
04-17 03:00:00+02:00,-0.0054996741862034,-0.0109993483724069,0.0,-0.0109993483724099,0.0031427967034471,0.0062855934068943,0.0125711868137886,0.0062855934068981,0.0058926337965505,0.011785267593101,0.023570535186202,0.0117852675930976
04-17 04:00:00+02:00,-0.0058403316862054,-0.0116806633724108,0.0,-0.0116806633724138,0.0032742124701152,0.0065484249402305,0.0130968498804611,0.0065484249402319,0.006194378313217,0.012388756626434,0.0247775132528681,0.0123887566264306
04-17 05:00:00+02:00,-0.0062837466993075,-0.012567493398615,0.0,-0.0125674933986209,0.0034170022218395,0.0068340044436791,0.0136680088873583,0.0068340044436778,0.0065588755714927,0.0131177511429854,0.0262355022859708,0.0131177511429837
04-17 06:00:00+02:00,-0.0068696309089604,-0.0137392618179208,0.0,-0.0137392618179268,0.0034295295160904,0.0068590590321809,0.0137181180643619,0.0068590590321885,0.0068643449705726,0.0137286899411452,0.0274573798822905,0.0137286899411469
04-17 07:00:00+02:00,-0.0074397713055166,-0.0148795426110332,0.0,-0.0148795426110422,0.0030676305486184,0.0061352610972369,0.0122705221944738,0.0061352610972395,0.0067875162013777,0.0135750324027554,0.0271500648055109,0.0135750324027571
04-17 08:00:00+02:00,-0.0076592002682765,-0.0153184005365531,0.0,-0.0153184005365591,0.0024640154234853,0.0049280308469707,0.0098560616939414,0.0049280308469709,0.0062936155576255,0.0125872311152511,0.0251744622305022,0.0125872311152511
04-17 09:00:00+02:00,-0.0074103175537916,-0.0148206351075833,0.0,-0.0148206351075833,0.002118628375438,0.0042372567508761,0.0084745135017522,0.0042372567508815,0.0058237871523351,0.0116475743046703,0.0232951486093406,0.0116475743046635
04-17 10:00:00+02:00,-0.0073211490227566,-0.0146422980455132,0.0,-0.0146422980455162,0.0019582928748675,0.0039165857497351,0.0078331714994703,0.0039165857497331,0.0056188673862462,0.0112377347724924,0.0224754695449848,0.0112377347724873
04-17 11:00:00+02:00,-0.0074426441089683,-0.0148852882179367,0.0,-0.0148852882179397,0.0019087667394214,0.0038175334788428,0.0076350669576857,0.0038175334788532,0.0056300887939059,0.0112601775878118,0.0225203551756237,0.0112601775878101
04-17 12:00:00+02:00,-0.0072738673917142,-0.0145477347834284,0.0,-0.0145477347834344,0.0020759329854024,0.0041518659708049,0.0083037319416098,0.0041518659708071,0.0057128666812602,0.0114257333625204,0.0228514667250408,0.0114257333625187
04-17 13:00:00+02:00,-0.0073281226675894,-0.0146562453351788,0.0,-0.0146562453351788,0.0022795944553246,0.0045591889106492,0.0091183778212985,0.0045591889106496,0.005943655789118,0.0118873115782361,0.0237746231564722,0.0118873115782344
04-17 14:00:00+02:00,-0.0076344227517267,-0.0152688455034534,0.0,-0.0152688455034564,0.0024308240787368,0.0048616481574737,0.0097232963149474,0.0048616481574693,0.0062480354546005,0.012496070909201,0.0249921418184021,0.012496070909201
04-17 15:00:00+02:00,-0.0078468251213809,-0.0156936502427618,0.0,-0.0156936502427618,0.0025696785807645,0.005139357161529,0.010278714323058,0.0051393571615335,0.0064930911414549,0.0129861822829099,0.0259723645658198,0.0129861822829047
04-17 16:00:00+02:00,-0.0082160315241331,-0.0164320630482663,0.0,-0.0164320630482723,0.0026709122856317,0.0053418245712634,0.0106836491425269,0.0053418245712691,0.0067789280476989,0.0135578560953979,0.0271157121907958,0.0135578560953945
04-17 17:00:00+02:00,-0.0087671914399969,-0.0175343828799938,0.0,-0.0175343828799998,0.0029791007177794,0.0059582014355589,0.0119164028711179,0.005958201435557,0.0073626964377785,0.0147253928755571,0.0294507857511143,0.0147253928755503
04-17 18:00:00+02:00,-0.0095349326137845,-0.0190698652275691,0.0,-0.019069865227575,0.0034461797187739,0.0068923594375479,0.0137847188750959,0.0068923594375519,0.0082136460256668,0.0164272920513337,0.0328545841026675,0.0164272920513303
04-17 19:00:00+02:00,-0.0097735531103453,-0.0195471062206907,0.0,-0.0195471062206996,0.0036219865279664,0.0072439730559329,0.0144879461118659,0.0072439730559381,0.0085087630831401,0.0170175261662802,0.0340350523325605,0.0170175261662802
04-17 20:00:00+02:00,-0.0093974722827582,-0.0187949445655165,0.0,-0.0187949445655255,0.0034916177293069,0.0069832354586139,0.0139664709172279,0.0069832354586196,0.008190353870687,0.0163807077413741,0.0327614154827483,0.0163807077413707
04-17 21:00:00+02:00,-0.0087531283917235,-0.017506256783447,0.0,-0.017506256783447,0.0032603667954029,0.0065207335908058,0.0130414671816117,0.0065207335908053,0.0076369309912647,0.0152738619825294,0.0305477239650588,0.0152738619825276
04-17 22:00:00+02:00,-0.0079101527579332,-0.0158203055158664,0.0,-0.0158203055158753,0.0030636212677393,0.0061272425354786,0.0122544850709573,0.0061272425354794,0.0070186976467056,0.0140373952934112,0.0280747905868224,0.0140373952934078
04-17 23:00:00+02:00,-0.0071698086724127,-0.0143396173448255,0.0,-0.0143396173448314,0.0030582904891201,0.0061165809782403,0.0122331619564806,0.0061165809782414,0.0066431948253259,0.0132863896506518,0.0265727793013036,0.0132863896506501
04-18 00:00:00+02:00,-0.0065940912158644,-0.0131881824317289,0.0,-0.0131881824317349,0.0030944658976986,0.0061889317953972,0.0123778635907945,0.0061889317954016,0.0063915115056315,0.012783023011263,0.025566046022526,0.0127830230112613
04-18 01:00:00+02:00,-0.0063130659786197,-0.0126261319572394,0.0,-0.0126261319572483,0.0030570894114572,0.0061141788229144,0.0122283576458289,0.0061141788229118,0.0062136224007667,0.0124272448015335,0.0248544896030671,0.0124272448015267
04-18 02:00:00+02:00,-0.0061261907586191,-0.0122523815172382,0.0,-0.0122523815172382,0.0030676601903488,0.0061353203806976,0.0122706407613952,0.0061353203806902,0.0061307555696583,0.0122615111393167,0.0245230222786335,0.0122615111393133
04-18 03:00:00+02:00,-0.0060755074641368,-0.0121510149282737,0.0,-0.0121510149282767,0.003127416066743,0.0062548321334861,0.0125096642669723,0.0062548321334876,0.0061651697988131,0.0123303395976262,0.0246606791952524,0.0123303395976245
04-18 04:00:00+02:00,-0.0063587164793126,-0.0127174329586252,0.0,-0.0127174329586341,0.0032171488196141,0.0064342976392282,0.0128685952784564,0.0064342976392314,0.0063965070592726,0.0127930141185453,0.0255860282370906,0.012793014118547
04-18 05:00:00+02:00,-0.0068737394462103,-0.0137474788924207,0.0,-0.0137474788924237,0.0033215842912255,0.0066431685824511,0.0132863371649022,0.00664316858245,0.0067584540143297,0.0135169080286595,0.0270338160573191,0.0135169080286595
04-18 06:00:00+02:00,-0.0074319742096497,-0.0148639484192995,0.0,-0.0148639484193114,0.003364736005366,0.0067294720107321,0.0134589440214642,0.0067294720107323,0.0070807231101909,0.0141614462203818,0.0283228924407637,0.0141614462203801
04-18 07:00:00+02:00,-0.007835677904823,-0.0156713558096461,0.0,-0.0156713558096521,0.0031379334504583,0.0062758669009167,0.0125517338018334,0.0062758669009235,0.0070557724028705,0.0141115448057411,0.0282230896114822,0.0141115448057394
04-18 08:00:00+02:00,-0.0078624073510302,-0.0157248147020604,0.0,-0.0157248147020664,0.0025883779439078,0.0051767558878157,0.0103535117756314,0.0051767558878176,0.0065195816194236,0.0130391632388472,0.0260783264776944,0.0130391632388455
04-18 09:00:00+02:00,-0.0074090117627567,-0.0148180235255134,0.0,-0.0148180235255193,0.002253288592646,0.0045065771852921,0.0090131543705842,0.0045065771852902,0.0059577944740237,0.0119155889480475,0.0238311778960951,0.0119155889480407
04-18 10:00:00+02:00,-0.0065866263448238,-0.0131732526896476,0.0,-0.0131732526896536,0.0021913508249045,0.004382701649809,0.0087654032996181,0.0043827016498107,0.0054846639973158,0.0109693279946316,0.0219386559892632,0.0109693279946282
04-18 11:00:00+02:00,-0.0052773129351708,-0.0105546258703417,0.0,-0.0105546258703446,0.0023798246606517,0.0047596493213035,0.009519298642607,0.004759649321304,0.0050184811282375,0.010036962256475,0.02007392451295,0.0100369622564767
04-18 12:00:00+02:00,-0.004076613544824,-0.0081532270896481,0.0,-0.008153227089657,0.002641012008234,0.005282024016468,0.0105640480329361,0.0052820240164752,0.0046793187806483,0.0093586375612966,0.0187172751225932,0.0093586375612949
04-18 13:00:00+02:00,-0.0036923224910318,-0.0073846449820636,0.0,-0.0073846449820786,0.0028278718716833,0.0056557437433667,0.0113114874867335,0.0056557437433699,0.0046740331172009,0.0093480662344018,0.0186961324688036,0.0093480662344018
04-18 14:00:00+02:00,-0.0035599535103408,-0.0071199070206816,0.0,-0.0071199070206876,0.0030981190335276,0.0061962380670553,0.0123924761341106,0.0061962380670532,0.0048780957886987,0.0097561915773974,0.0195123831547948,0.009756191577394
04-18 15:00:00+02:00,-0.0038324796786163,-0.0076649593572327,0.0,-0.0076649593572386,0.0033411787803441,0.0066823575606883,0.0133647151213767,0.006682357560691,0.0052574186196542,0.0105148372393085,0.0210296744786171,0.0105148372393068
04-18 16:00:00+02:00,-0.0043526082689658,-0.0087052165379316,0.0,-0.0087052165379435,0.0035462841772002,0.0070925683544004,0.0141851367088008,0.007092568354404,0.0057225883116856,0.0114451766233713,0.0228903532467427,0.0114451766233696
04-18 17:00:00+02:00,-0.0041849743186218,-0.0083699486372437,0.0,-0.0083699486372466,0.0037292242758974,0.0074584485517948,0.0149168971035896,0.0074584485518031,0.0058217114352086,0.0116434228704173,0.0232868457408346,0.0116434228704156
04-18 18:00:00+02:00,-0.0042928112937934,-0.0085856225875868,0.0,-0.0085856225875897,0.0041655419043323,0.0083310838086646,0.0166621676173292,0.0083310838086617,0.006311947551228,0.0126238951024561,0.0252477902049122,0.0126238951024492
04-18 19:00:00+02:00,-0.0052357786262033,-0.0104715572524067,0.0,-0.0104715572524156,0.0042476271601165,0.0084952543202331,0.0169905086404662,0.0084952543202325,0.0068655164732192,0.0137310329464384,0.0274620658928768,0.0137310329464366
04-18 20:00:00+02:00,-0.0059453006441305,-0.0118906012882611,0.0,-0.01189060128827,0.003991442932301,0.0079828858646021,0.0159657717292043,0.0079828858646033,0.006964093254366,0.013928186508732,0.0278563730174641,0.0139281865087286
04-18 21:00:00+02:00,-0.0057583767289611,-0.0115167534579222,0.0,-0.0115167534579342,0.003697215960534,0.0073944319210681,0.0147888638421363,0.0073944319210719,0.0065764043250146,0.0131528086500293,0.0263056173000586,0.0131528086500293
04-18 22:00:00+02:00,-0.005049618249655,-0.0100992364993101,0.0,-0.010099236499322,0.0035663900620292,0.0071327801240585,0.014265560248117,0.0071327801240628,0.0060911991868567,0.0121823983737135,0.0243647967474271,0.0121823983737135
04-18 23:00:00+02:00,-0.0045488287399938,-0.0090976574799876,0.0,-0.0090976574799935,0.0035357622011136,0.0070715244022272,0.0141430488044545,0.0070715244022267,0.0058101765711111,0.0116203531422223,0.0232407062844447,0.0116203531422206
04-19 00:00:00+02:00,-0.0043477321510314,-0.0086954643020628,0.0,-0.0086954643020658,0.0034469445372417,0.0068938890744834,0.0137877781489669,0.0068938890744811,0.005620810612759,0.011241621225518,0.0224832424510361,0.0112416212255129
04-19 01:00:00+02:00,-0.004215781685511,-0.0084315633710221,0.0,-0.0084315633710281,0.003412608725288,0.0068252174505761,0.0136504349011522,0.0068252174505778,0.0055204995680455,0.011040999136091,0.0220819982721821,0.0110409991360893
04-19 02:00:00+02:00,-0.0039856421068945,-0.007971284213789,0.0,-0.0079712842137979,0.003415322573831,0.0068306451476621,0.0136612902953243,0.0068306451476625,0.0054081436272792,0.0108162872545585,0.0216325745091171,0.0108162872545517
04-19 03:00:00+02:00,-0.0039285612206873,-0.0078571224413747,0.0,-0.0078571224413866,0.0034210891692728,0.0068421783385457,0.0136843566770915,0.0068421783385444,0.0053853697796165,0.0107707395592331,0.0215414791184662,0.0107707395592296
04-19 04:00:00+02:00,-0.0038280795524131,-0.0076561591048262,0.0,-0.0076561591048351,0.0034948064346707,0.0069896128693414,0.0139792257386829,0.0069896128693471,0.0054088462108782,0.0108176924217565,0.021635384843513,0.0108176924217582
04-19 05:00:00+02:00,-0.0040873607772349,-0.0081747215544699,0.0,-0.0081747215544788,0.0034767086306908,0.0069534172613816,0.0139068345227633,0.0069534172613778,0.0055203890193092,0.0110407780386185,0.0220815560772371,0.0110407780386117
04-19 06:00:00+02:00,-0.0048155319206847,-0.0096310638413694,0.0,-0.0096310638413814,0.0034907553614965,0.0069815107229931,0.0139630214459862,0.0069815107229896,0.0058985213218389,0.0117970426436778,0.0235940852873557,0.0117970426436727
04-19 07:00:00+02:00,-0.005523342542753,-0.011046685085506,0.0,-0.0110466850855209,0.0032261956815335,0.0064523913630671,0.0129047827261342,0.0064523913630667,0.0059878669529129,0.0119757339058259,0.0239514678116518,0.0119757339058241
04-19 08:00:00+02:00,-0.0056293518806849,-0.0112587037613698,0.0,-0.0112587037613758,0.0027056445981611,0.0054112891963222,0.0108225783926445,0.0054112891963238,0.0055203205385055,0.011040641077011,0.0220812821540221,0.011040641077011
04-19 09:00:00+02:00,-0.0049154379020624,-0.0098308758041248,0.0,-0.0098308758041338,0.0024375318244838,0.0048750636489677,0.0097501272979354,0.0048750636489664,0.004895250775516,0.009790501551032,0.0195810031020641,0.0097905015510286
04-19 10:00:00+02:00,-0.0046052308006848,-0.0092104616013696,0.0,-0.0092104616013756,0.00218368218372,0.0043673643674401,0.0087347287348802,0.0043673643674355,0.0044862975840618,0.0089725951681236,0.0179451903362473,0.0089725951681202
04-19 11:00:00+02:00,-0.00434277611793,-0.0086855522358601,0.0,-0.0086855522358661,0.0019941023610701,0.0039882047221402,0.0079764094442805,0.0039882047221453,0.004165490420037,0.0083309808400741,0.0166619616801483,0.0083309808400758
04-19 12:00:00+02:00,-0.0044948142620659,-0.0089896285241319,0.0,-0.0089896285241349,0.0018439414822591,0.0036878829645183,0.0073757659290367,0.0036878829645259,0.0040913486132924,0.0081826972265849,0.0163653944531699,0.0081826972265798
04-19 13:00:00+02:00,-0.0049439280717214,-0.0098878561434428,0.0,-0.0098878561434457,0.0018196997109552,0.0036393994219105,0.007278798843821,0.0036393994219179,0.0042916637468175,0.0085833274936351,0.0171666549872702,0.0085833274936317
04-19 14:00:00+02:00,-0.0052075035510357,-0.0104150071020714,0.0,-0.0104150071020774,0.0019307816472419,0.0038615632944839,0.0077231265889679,0.0038615632944826,0.0045345334227604,0.0090690668455209,0.0181381336910419,0.0090690668455158
04-19 15:00:00+02:00,-0.0054163723758603,-0.0108327447517207,0.0,-0.0108327447517297,0.0021310196099213,0.0042620392198426,0.0085240784396853,0.0042620392198477,0.0048392057978537,0.0096784115957075,0.019356823191415,0.0096784115957075
04-19 16:00:00+02:00,-0.0060263132255123,-0.0120526264510247,0.0,-0.0120526264510277,0.0023848585497333,0.0047697170994666,0.0095394341989333,0.0047697170994676,0.0053980151624898,0.0107960303249797,0.0215920606499594,0.0107960303249797
04-19 17:00:00+02:00,-0.0066859262510345,-0.013371852502069,0.0,-0.0133718525020719,0.0026312195327955,0.005262439065591,0.010524878131182,0.005262439065594,0.0059741826583143,0.0119483653166287,0.0238967306332574,0.0119483653166253
04-19 18:00:00+02:00,-0.0078602312524143,-0.0157204625048287,0.0,-0.0157204625048257,0.0029862388313395,0.0059724776626791,0.0119449553253582,0.0059724776626838,0.0069163544575477,0.0138327089150954,0.0276654178301908,0.013832708915097
04-19 19:00:00+02:00,-0.0087119019193116,-0.0174238038386232,0.0,-0.0174238038386232,0.0032091491962836,0.0064182983925673,0.0128365967851346,0.0064182983925669,0.0075651001559381,0.0151302003118763,0.0302604006237527,0.0151302003118712
