LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-25 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.07087943961,0.06,-0.03,0.06,0.0796250430699931,0.0337500000000068
01-25 14:00:00+01:00,0.02625,0.0525,0.0525,0.0182776469499999,-0.06,-0.12,0.06,-0.03,0.06,0.0809187136199931,0.0337500000000068
01-25 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.0133305057,-0.12,0.06,-0.03,0.06,0.0886467313999931,0.0337500000000068
01-25 16:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07406838727,0.06,-0.03,0.0479581467199999,-0.12,0.06
01-25 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01388909087,0.06,-0.03,-0.06,0.0092572587599999,0.06
01-25 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0432789716299999,0.12,0.06,-0.0145851201799999,0.06,-0.12,0.06
01-25 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02026488899,0.06,-0.03,-0.06,0.0113898431399999,0.06
01-25 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03775986024,0.12,0.06,-0.0217248446899999,0.06,-0.12,0.06
01-25 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0916289422499999,0.06,-0.03,-0.06,0.0822007162799932,0.0337500000000068
01-25 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09191691252,0.06,-0.03,-0.06,0.0785796138799931,0.0337500000000068
01-25 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09237407032,0.06,-0.03,-0.06,0.0771301870299931,0.0337500000000068
01-26 00:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08115287121,0.06,0.03,0.00159016799,-0.12,0.06
01-26 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.0089757058899999,-0.06,0.12,0.06,-0.02765393719,0.06,-0.12,0.06
01-26 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.02041392534,0.06,-0.03,-0.06,0.00351983673,0.06
01-26 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01905003575,0.06,-0.03,-0.06,0.0069065343599999,0.06
01-26 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.01091088925,-0.06,0.12,0.06,-0.03,-0.06,0.0097581781799999,0.06
01-26 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0186846878399999,0.06,-0.03,-0.06,0.01474313254,0.06
01-26 06:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0735386295899999,0.06,0.03,0.02420570675,-0.12,0.06
01-26 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04709853909,0.12,0.06,-0.03,-0.06,0.0262036405699999,0.06
01-26 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04821163905,0.12,0.06,-0.03,-0.06,0.02318036916,0.06
01-26 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05284161195,0.12,0.06,-0.03,-0.06,0.0111160923199999,0.06
01-26 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0598148494499999,0.12,0.06,-0.03,0.0596963364199999,-0.12,0.06
01-26 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11636681095,0.06,-0.03,-0.06,-0.00606993678,0.06
01-26 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1127460297,0.06,-0.03,-0.06,-0.0076357519099999,0.06
01-26 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1114791922,0.06,-0.03,-0.06,-0.00680712236,0.06
01-26 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11379010053,0.06,-0.03,0.0531220089499999,-0.12,0.06
01-26 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1154562963699999,0.06,-0.03,0.05768536644,-0.12,0.06
01-26 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11355412556,0.06,-0.03,-0.06,0.01198965771,0.06
01-26 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1141254901599999,0.06,0.00434655436,0.06,-0.12,0.06
01-26 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11679625891,0.06,-0.03,-0.06,0.03724784466,0.06
01-26 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.0279709432,-0.06,0.12,0.06,-0.03,-0.06,0.03093831103,0.06
01-26 20:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0645102650999999,0.06,-0.03,-0.06,0.02606430492,0.06
01-26 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.02366354535,-0.06,0.12,0.06,-0.03,-0.06,0.01954329567,0.06
01-26 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05195210375,0.12,0.06,-0.03,-0.06,0.01305459002,0.06
01-26 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.02013413714,-0.06,0.12,0.06,-0.03,-0.06,0.0104653115299999,0.06
01-27 00:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06988447615,0.06,-0.03,-0.06,0.0105973330499999,0.06
01-27 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.0181199157599999,-0.06,0.12,0.06,-0.03,-0.06,0.0093272695799999,0.06
01-27 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01300669588,0.06,-0.03,-0.06,0.00991827944,0.06
01-27 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0144119860799999,0.06,-0.03,-0.06,0.0124130343,0.06
01-27 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.0128150237299999,-0.06,0.12,0.06,0.03,0.0181339881099999,-0.12,0.06
01-27 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0186424968,0.06,-0.03,-0.06,0.0285793793999999,0.06
01-27 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04032513892,0.12,0.06,-0.03,-0.06,0.02971723992,0.06
01-27 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0411370693099999,0.12,0.06,-0.03,-0.06,0.0243210165099999,0.06
01-27 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08396655472,0.06,-0.03,-0.06,0.0976164277699931,0.0337500000000068
01-27 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08203055644,0.06,-0.03,-0.06,0.0850160651299931,0.0337500000000068
01-27 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.080948285,0.06,-0.03,-0.06,0.0695923930599931,0.0337500000000068
01-27 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08088468051,0.06,-0.03,-0.06,0.0607699457299931,0.0337500000000068
01-27 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0834912225,0.06,-0.03,-0.06,0.0524428651099931,0.0337500000000068
01-27 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0874628189399999,0.06,-0.03,-0.06,0.0464589159399931,0.0337500000000068
01-27 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0907612671499999,0.06,-0.03,-0.06,0.0443462637399931,0.0337500000000068
01-27 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0931482234,0.06,-0.03,-0.06,0.0463385016199931,0.0337500000000068
01-27 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0926509992599999,0.06,-0.03,-0.06,0.0579674239299931,0.0337500000000068
01-27 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09138580276,0.06,-0.03,-0.06,0.0788870492999931,0.0337500000000068
01-27 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0915433822499999,0.06,-0.03,-0.06,0.0880436026899932,0.0337500000000068
01-27 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0935694286899999,0.06,-0.03,-0.06,0.0848823512699931,0.0337500000000068
01-27 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0943328921099999,0.06,-0.03,-0.06,0.0817100789199931,0.0337500000000068
01-27 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09533455105,0.06,-0.03,-0.06,0.0752306509699931,0.0337500000000068
01-27 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0973973984,0.06,-0.03,-0.06,0.0685453958599931,0.0337500000000068
01-27 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0977703877499999,0.06,-0.03,-0.06,0.0671028909399931,0.0337500000000068
01-28 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09747246485,0.06,-0.03,-0.06,0.0676438955099931,0.0337500000000068
01-28 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09577627572,0.06,-0.03,-0.06,0.0696081172799931,0.0337500000000068
01-28 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0936092058899999,0.06,-0.03,-0.06,0.0736196697399931,0.0337500000000068
01-28 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0358969071499999,0.12,0.06,-0.03,-0.06,0.0005728953599999,0.06
01-28 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0394424451899999,0.12,0.06,-0.03,-0.06,0.0124186920999999,0.06
01-28 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.0133124199199999,-0.06,0.12,0.06,-0.03,-0.06,0.0275094816199999,0.06
01-28 06:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0747019053499999,0.06,0.03,0.03176279525,-0.12,0.06
01-28 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.01653199982,-0.06,0.12,0.06,-0.03,-0.06,0.0262944321,0.06
01-28 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04881980336,0.12,0.06,0.03,0.02153008648,-0.12,0.06
01-28 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07632270505,0.06,-0.03,-0.06,0.0874857722799931,0.0337500000000068
01-28 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0745052118499999,0.06,-0.03,-0.06,0.0734170565499932,0.0337500000000068
01-28 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07377569961,0.06,-0.03,-0.06,0.0646669442099931,0.0337500000000068
01-28 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07510589935,0.06,-0.03,-0.06,0.0590184007999931,0.0337500000000068
01-28 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07770780505,0.06,-0.03,-0.06,0.0543231778199931,0.0337500000000068
01-28 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0822636172899999,0.06,0.03,0.0504705783699931,-0.12,0.0337500000000068
01-28 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08575753604,0.06,-0.03,-0.06,0.0516645591599931,0.0337500000000068
01-28 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08460154961,0.06,-0.03,-0.06,0.0643142237399931,0.0337500000000068
01-28 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.0166636541999999,-0.06,0.12,0.06,0.03,0.01065249293,-0.12,0.06
01-28 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.01734705448,-0.06,0.12,0.06,0.03,0.0215598101599999,-0.12,0.06
01-28 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0842109387499999,0.06,-0.03,-0.06,0.0958531269299931,0.0337500000000068
01-28 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08456111917,0.06,-0.03,-0.06,0.0926666457099931,0.0337500000000068
01-28 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0844510998899999,0.06,-0.03,-0.06,0.0878284068899931,0.0337500000000068
01-28 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08526221729,0.06,-0.03,-0.06,0.0825930726599931,0.0337500000000068
01-28 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08759462192,0.06,-0.03,-0.06,0.0794314464499931,0.0337500000000068
01-29 00:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0774462415799999,0.06,-0.0267129181999999,0.06,-0.12,0.06
01-29 01:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08118611728,0.06,-0.03,-0.06,0.0001551571199999,0.06
01-29 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09246847716,0.06,-0.03,-0.06,0.0765957061699931,0.0337500000000068
01-29 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09292411797,0.06,-0.03,-0.06,0.0795254725999931,0.0337500000000068
01-29 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09661079297,0.06,-0.03,-0.06,0.0843133953199931,0.0337500000000068
01-29 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10193810841,0.06,-0.03,-0.06,0.0895912278899931,0.0337500000000068
01-29 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10147864352,0.06,-0.03,-0.06,0.0916273797799931,0.0337500000000068
01-29 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1006762414399999,0.06,-0.03,-0.06,0.0873374863599932,0.0337500000000068
01-29 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10099278677,0.06,-0.03,-0.06,0.0802826272799931,0.0337500000000068
01-29 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1020510709699999,0.06,-0.03,-0.06,0.0672512543499931,0.0337500000000068
01-29 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10691675222,0.06,0.0178986934499931,0.06,-0.12,0.0337500000000068
01-29 11:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.0149435492699999,-0.12,0.06,-0.03,0.06,0.0711418448099931,0.0337500000000068
01-29 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0390763194799999,0.06,-0.03,0.06,0.0613276850899931,0.0337500000000068
01-29 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02782165552,-0.12,0.06,0.03,-0.06,0.1138975469999931,0.0337500000000068
01-29 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.02959089415,0.06,0.0246803824099931,-0.06,0.12,0.0337500000000068
01-29 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0298956349299999,0.06,-0.03,0.06,0.0622882970099931,0.0337500000000068
01-29 16:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02858066107,-0.12,0.06,-0.03,0.0144119323899931,0.12,0.0337500000000068
01-29 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.00577592029,0.06,-0.03,-0.06,0.0507662500699931,0.0337500000000068
01-29 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.0542240797099999,0.12,0.06,-0.03,-0.06,0.0537420948299931,0.0337500000000068
01-29 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.0530051165299999,0.12,0.06,0.0220798637299931,0.06,-0.12,0.0337500000000068
01-29 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.00851858745,0.06,-0.03,-0.06,0.0483721808899931,0.0337500000000068
01-29 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.0490434861599999,0.12,0.06,-0.03,-0.06,0.0408551253999931,0.0337500000000068
01-29 22:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.0365039218,-0.12,0.06,-0.03,0.06,0.0708707985399931,0.0337500000000068
01-29 23:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0204486702199999,0.06,-0.03,0.06,0.0672471335599931,0.0337500000000068
01-30 00:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.03679555547,-0.12,0.06,-0.03,0.06,0.0699887450699931,0.0337500000000068
01-30 01:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0218937314199999,0.06,-0.03,0.06,0.0695700506899931,0.0337500000000068
01-30 02:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.03585272215,-0.12,0.06,-0.03,0.0131130380599931,0.12,0.0337500000000068
01-30 03:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.02869067456,0.06,-0.03,0.0215107712299932,0.12,0.0337500000000068
01-30 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.00504818794,0.06,0.03,0.0556962236799931,-0.12,0.0337500000000068
01-30 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.0069602534,0.06,-0.03,-0.06,0.0649525889999931,0.0337500000000068
01-30 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.00728849505,0.06,-0.03,-0.06,0.0656946987499931,0.0337500000000068
01-30 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.00504569947,0.06,-0.03,-0.06,0.0618708164299931,0.0337500000000068
01-30 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.00226066998,0.06,-0.03,-0.06,0.0574909172899931,0.0337500000000068
01-30 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,0.06,0.0019202667,0.06,0.03,0.0504915626399931,-0.12,0.0337500000000068
01-30 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.0287980333,-0.06,0.12,0.06,0.0113620175599931,0.06,-0.12,0.0337500000000068
01-30 11:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0373415112699999,0.06,-0.03,0.0128853054799931,0.12,0.0337500000000068
01-30 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0381470050199999,0.06,-0.03,0.0113782376399931,0.12,0.0337500000000068
01-30 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.03715517377,0.06,-0.03,0.0109362290499931,0.12,0.0337500000000068
01-30 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0370998672099999,0.06,-0.03,0.0124805984499931,0.12,0.0337500000000068
01-30 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0387776267499999,0.06,-0.03,0.06,0.0775139877699931,0.0337500000000068
01-30 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11491388812,0.06,0.03,0.0507663318399931,-0.12,0.0337500000000068
01-30 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11264705985,0.06,-0.03,-0.06,0.0641575564299931,0.0337500000000068
01-30 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1109070973499999,0.06,-0.03,-0.06,0.0683576547699932,0.0337500000000068
01-30 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11130656045,0.06,-0.03,-0.06,0.0667106451099931,0.0337500000000068
01-30 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10845644559,0.06,-0.03,-0.06,0.0676572320499931,0.0337500000000068
01-30 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.10768164055,0.06,-0.03,-0.06,0.0634666240399931,0.0337500000000068
01-30 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11257566707,0.06,0.0235688223499931,0.06,-0.12,0.0337500000000068
01-30 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1161986060799999,0.06,0.0188042300999931,0.06,-0.12,0.0337500000000068
01-31 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11485747561,0.06,-0.03,-0.06,0.0497215664499931,0.0337500000000068
01-31 01:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1121014431999999,0.06,0.0227628482799931,0.06,-0.12,0.0337500000000068
01-31 02:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1085708423499999,0.06,-0.03,-0.06,0.0571206183499931,0.0337500000000068
01-31 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1082667108,0.06,-0.03,-0.06,0.0616360496599931,0.0337500000000068
01-31 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1052285858,0.06,-0.03,-0.06,0.0714102285999931,0.0337500000000068
01-31 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1075064611,0.06,-0.03,-0.06,0.0797556073999931,0.0337500000000068
01-31 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1079088276299999,0.06,-0.03,-0.06,0.0821624821699932,0.0337500000000068
01-31 07:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1061690435999999,0.06,-0.03,-0.06,0.0787564189799931,0.0337500000000068
01-31 08:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1081616961999999,0.06,-0.03,-0.06,0.0704607188499931,0.0337500000000068
01-31 09:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.108270859,0.06,-0.03,-0.06,0.0613929792799931,0.0337500000000068
01-31 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.109891809,0.06,-0.03,-0.06,0.0457089743499931,0.0337500000000068
01-31 11:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0426776037999999,0.06,-0.03,0.0093740338499931,0.12,0.0337500000000068
01-31 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0380417162999999,0.06,0.0281452814199931,-0.06,0.12,0.0337500000000068
01-31 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02418001495,-0.12,0.06,0.03,-0.06,0.1149060016199931,0.0337500000000068
01-31 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.02301520812,-0.12,0.06,-0.03,-0.0015048037800068,0.12,0.0337500000000068
01-31 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.01820931466,-0.12,0.06,-0.03,0.06,0.0680805927399931,0.0337500000000068
01-31 16:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.01403862862,-0.12,0.06,-0.03,0.06,0.0798389683499931,0.0337500000000068
01-31 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1148727788899999,0.06,0.0240117444099932,0.06,-0.12,0.0337500000000068
01-31 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11527020389,0.06,-0.03,-0.06,0.0607399847599931,0.0337500000000068
01-31 19:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11414851525,0.06,-0.03,-0.06,0.0612814279899931,0.0337500000000068
01-31 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.11448207004,0.06,-0.03,-0.06,0.0593343518499931,0.0337500000000068
01-31 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1143381239799999,0.06,-0.03,-0.06,0.0559628914399931,0.0337500000000068
01-31 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1164442460899999,0.06,-0.03,-0.06,0.0495332735599931,0.0337500000000068
01-31 23:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0374782568,0.06,-0.03,0.0221305496799932,0.12,0.0337500000000068
02-01 00:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0397712042499999,0.06,-0.03,0.0245976023999931,0.12,0.0337500000000068
02-01 01:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0415614821599999,0.06,-0.03,0.0267027516599931,0.12,0.0337500000000068
02-01 02:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.04436971248,0.06,-0.03,0.06,0.0903679358699932,0.0337500000000068
02-01 03:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1082828774199999,0.06,-0.03,-0.06,0.0590405721499931,0.0337500000000068
02-01 04:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1071920711699999,0.06,-0.03,-0.06,0.0634438502599931,0.0337500000000068
02-01 05:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1067035625199999,0.06,-0.03,-0.06,0.0684489302799931,0.0337500000000068
02-01 06:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.1023886227399999,0.06,-0.03,-0.06,0.0766002532199931,0.0337500000000068
02-01 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0312758439899999,0.06,-0.03,-0.06,0.00310414078,0.06
02-01 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0263985849299999,0.06,-0.03,-0.06,0.0044759804399999,0.06
02-01 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0232906887899999,0.06,-0.03,-0.06,-0.0072450481599999,0.06
02-01 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08920392004,0.06,-0.03,-0.06,0.0560808900699931,0.0337500000000068
02-01 11:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0665658088199999,0.06,-0.03,0.06,0.0823643728299931,0.0337500000000068
02-01 12:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0612516775699999,0.06,-0.03,0.0137196564799931,0.12,0.0337500000000068
02-01 13:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0572246963199999,0.06,-0.03,0.0101644263399931,0.12,0.0337500000000068
02-01 14:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0574363352799999,0.06,-0.03,0.0132120856599931,0.12,0.0337500000000068
02-01 15:00:00+01:00,0.02625,0.0525,0.0525,-0.03,-0.06,-0.0565937376699999,0.06,-0.03,0.0178367144299931,0.12,0.0337500000000068
02-01 16:00:00+01:00,0.02625,0.0525,0.0525,-0.03,0.00202022535,-0.12,0.06,-0.03,0.06,0.0892449192599931,0.0337500000000068
02-01 17:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0993188417,0.06,-0.03,-0.06,0.0678272280999931,0.0337500000000068
02-01 18:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0943039916999999,0.06,-0.03,-0.06,0.0804976267399932,0.0337500000000068
02-01 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.03674024246,0.12,0.06,-0.0260298094999999,0.06,-0.12,0.06
02-01 20:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.09176180076,0.06,-0.03,-0.06,0.0794562525499931,0.0337500000000068
02-01 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0944300761799999,0.06,-0.03,-0.06,0.0734952152099931,0.0337500000000068
