LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-10 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09287941146,0.06,0.03,0.0291256260899999,-0.12,0.06
03-10 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09091977686,0.06,-0.0099695158199999,0.06,-0.12,0.06
03-10 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09017499131,0.06,0.03,0.0153966273399999,-0.12,0.06
03-10 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09112164464,0.06,-0.0192665218699999,0.06,-0.12,0.06
03-10 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0921814561899999,0.06,0.03,0.00914376068,-0.12,0.06
03-10 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09303825619,0.06,0.03,0.0095576073599999,-0.12,0.06
03-10 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09453327104,0.06,-0.03,-0.06,0.0124352004299999,0.06
03-10 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0952017575699999,0.06,-0.03,-0.06,0.0203112146699999,0.06
03-10 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0950877417399999,0.06,0.03,0.03525814103,-0.12,0.06
03-10 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0947273831099999,0.06,-0.03,-0.06,0.05183328147,0.06
03-10 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0941149784,0.06,0.03,0.05733436584,-0.12,0.06
03-10 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0945441129799999,0.06,0.03,0.0538272914,-0.12,0.06
03-10 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09553012978,0.06,0.03,0.0472475682199999,-0.12,0.06
03-10 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09722909994,0.06,0.03,0.0408376545699999,-0.12,0.06
03-10 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09846204507,0.06,-0.03,-0.06,0.0383310666299999,0.06
03-11 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1015156999399999,0.06,0.00450870015,0.06,-0.12,0.06
03-11 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10290311453,0.06,0.0033067067399999,0.06,-0.12,0.06
03-11 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1046142062,0.06,0.03,0.0320440838199999,-0.12,0.06
03-11 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1067000937,0.06,0.03,0.03276845605,-0.12,0.06
03-11 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10716412912,0.06,-0.03,-0.06,0.0388332211099999,0.06
03-11 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1075091166199999,0.06,0.01841477315,0.06,-0.12,0.06
03-11 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1062365916099999,0.06,-0.03,-0.06,0.05124395701,0.06
03-11 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10678152911,0.06,-0.03,-0.06,0.04558855107,0.06
03-11 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10475641035,0.06,-0.03,-0.06,0.0331592465499999,0.06
03-11 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1004975415999999,0.06,-0.03,-0.06,0.02066851518,0.06
03-11 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0979431728499999,0.06,-0.03,-0.06,0.01299205023,0.06
03-11 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09768943951,0.06,-0.0223140951,0.06,-0.12,0.06
03-11 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09886980201,0.06,-0.03,-0.06,0.0033725330999999,0.06
03-11 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1003891124399999,0.06,0.03,0.00120761948,-0.12,0.06
03-11 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1021732999399999,0.06,-0.03,-0.06,0.00105233672,0.06
03-11 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1048127291,0.06,-0.03,-0.06,0.0028909477599999,0.06
03-11 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10642930202,0.06,0.03,0.0093120641999999,-0.12,0.06
03-11 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1064226957699999,0.06,-0.03,-0.06,0.02436750913,0.06
03-11 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1049234978499999,0.06,-0.03,-0.06,0.0429350859,0.06
03-11 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.104415602,0.06,-0.03,-0.06,0.04865830466,0.06
03-11 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1054518707499999,0.06,-0.03,-0.06,0.04422996597,0.06
03-11 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1053154665899999,0.06,0.03,0.03843995408,-0.12,0.06
03-11 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1059519186899999,0.06,-0.03,-0.06,0.0332335697,0.06
03-11 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10671171452,0.06,0.00145101137,0.06,-0.12,0.06
03-12 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10823195545,0.06,0.03,0.0290088820499999,-0.12,0.06
03-12 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1074833698399999,0.06,-0.03,-0.06,0.02923309808,0.06
03-12 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1071064486399999,0.06,-0.03,-0.06,0.03037269691,0.06
03-12 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10768928368,0.06,-0.03,-0.06,0.03177918093,0.06
03-12 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10742638179,0.06,-0.03,-0.06,0.03877272305,0.06
03-12 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1054270329,0.06,-0.03,-0.06,0.05084092567,0.06
03-12 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10319415087,0.06,0.0247673337599999,0.06,-0.12,0.06
03-12 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09962740744,0.06,-0.03,-0.06,0.0547550434099999,0.06
03-12 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0957890009599999,0.06,-0.03,-0.06,0.04390682456,0.06
03-12 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0925555621299999,0.06,-0.03,-0.06,0.03096818141,0.06
03-12 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0927315727399999,0.06,-0.0096641326299999,0.06,-0.12,0.06
03-12 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09527474338,0.06,-0.03,-0.06,0.01152618987,0.06
03-12 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09915182976,0.06,0.03,0.0036137238299999,-0.12,0.06
03-12 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1001408504199999,0.06,-0.03,-0.06,0.00134848354,0.06
03-12 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1037644229499999,0.06,-0.03,0.05963575933,-0.12,0.06
03-12 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10750557675,0.06,-0.02901193354,0.06,-0.12,0.06
03-12 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1089224229499999,0.06,-0.0216854813799999,0.06,-0.12,0.06
03-12 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1112043316699999,0.06,-0.03,-0.06,0.02174702782,0.06
03-12 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1133886803199999,0.06,-0.03,-0.06,0.0364353112999999,0.06
03-12 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11788710777,0.06,-0.03,-0.06,0.03641787841,0.06
03-12 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.02486361968,-0.06,0.12,0.06,-0.0032516033899999,0.06,-0.12,0.06
03-12 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.0176617582999999,-0.06,0.12,0.06,-0.03,-0.06,0.01369971771,0.06
03-12 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0859348669299999,0.06,-0.03,-0.06,0.0818224483499931,0.0337500000000068
03-12 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0896358359099999,0.06,-0.03,-0.06,0.0768932507199931,0.0337500000000068
03-13 00:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08801362447,0.06,-0.03,-0.06,0.0781461716199931,0.0337500000000068
03-13 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.01202806818,-0.06,0.12,0.06,-0.03,-0.06,0.0025425566199999,0.06
03-13 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0425043597299999,0.12,0.06,-0.03,-0.06,0.00392146091,0.06
03-13 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.01051514503,-0.06,0.12,0.06,-0.0249936123599999,0.06,-0.12,0.06
03-13 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.08011039137,0.06,-0.03,-0.06,0.01207964602,0.06
03-13 05:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0798197472699999,0.06,-0.0067062404699999,0.06,-0.12,0.06
03-13 06:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0780513958199999,0.06,-0.03,-0.06,0.02573892538,0.06
03-13 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.01459143723,-0.06,0.12,0.06,0.03,0.02317696964,-0.12,0.06
03-13 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.0169704482099999,-0.06,0.12,0.06,-0.03,-0.06,0.0138966383099999,0.06
03-13 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.01874901511,-0.06,0.12,0.06,-0.0287311854099999,0.06,-0.12,0.06
03-13 10:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0796156775399999,0.06,-0.03,-0.06,0.0658265826199931,0.0337500000000068
03-13 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0769305473899999,0.06,0.0299334274199931,0.06,-0.12,0.0337500000000068
03-13 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0740761789899999,0.06,0.03,0.0579030534199931,-0.12,0.0337500000000068
03-13 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0700106738399999,0.06,-0.03,-0.06,0.0604099572199931,0.0337500000000068
03-13 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.02778975521,-0.06,0.12,0.06,-0.03,0.04336109443,-0.12,0.06
03-13 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.02746626551,-0.06,0.12,0.06,-0.03,0.04758943758,-0.12,0.06
03-13 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05684128646,0.12,0.06,-0.03,-0.06,-0.0037309379699999,0.06
03-13 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.0254383636599999,-0.06,0.12,0.06,0.03,0.01024849507,-0.12,0.06
03-13 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.02290724306,-0.06,0.12,0.06,-0.00817373342,0.06,-0.12,0.06
03-13 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05171307651,0.12,0.06,-0.03,-0.06,0.02520894726,0.06
03-13 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.02063721806,-0.06,0.12,0.06,0.03,0.0216452765,-0.12,0.06
03-13 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04874812396,0.12,0.06,-0.03,-0.06,0.01353811571,0.06
03-13 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0145733182699999,0.06,-0.03,-0.06,0.00504196229,0.06
03-13 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0435042707299999,0.12,0.06,-0.03,-0.06,0.0017898510099999,0.06
03-14 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.01342813364,-0.06,0.12,0.06,-0.03,-0.06,0.0012777868299999,0.06
03-14 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.01748764482,-0.06,0.12,0.06,-0.03,-0.06,0.00498035839,0.06
03-14 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.01876584841,-0.06,0.12,0.06,-0.03,-0.06,0.00747016531,0.06
03-14 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.01798023326,-0.06,0.12,0.06,0.03,0.00951688891,-0.12,0.06
03-14 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.0158910345799999,-0.06,0.12,0.06,0.03,0.01478801319,-0.12,0.06
03-14 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.01335974495,0.06,0.03,0.0252245188799999,-0.12,0.06
03-14 06:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0715814918999999,0.06,-0.03,-0.06,0.0288143112,0.06
03-14 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.0220196441,-0.06,0.12,0.06,-0.0020376246799999,0.06,-0.12,0.06
03-14 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05687630114,0.12,0.06,-0.0080381785599999,0.06,-0.12,0.06
03-14 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.05846074395,0.12,0.06,-0.03,-0.06,0.00939245446,0.06
03-14 10:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06317954224,0.06,-0.03,-0.06,-0.0038844991499999,0.06
03-14 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00342104355,0.06,-0.03,0.04984302229,-0.12,0.06
03-14 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07520366402,0.06,-0.03,-0.06,0.0605736662499931,0.0337500000000068
03-14 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0763324591,0.06,0.0276128310699931,0.06,-0.12,0.0337500000000068
03-14 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07843266176,0.06,-0.03,-0.06,0.0546427574099931,0.0337500000000068
03-14 15:00:00+01:00,0.02625,0.0525,0.0525,0.01586617691,-0.06,-0.12,0.06,-0.03,0.06,0.0906619385499931,0.0337500000000068
03-14 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08513539926,0.06,-0.03,-0.06,0.0598345349299931,0.0337500000000068
03-14 17:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07880082785,0.06,-0.03,0.0536361318199999,-0.12,0.06
03-14 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0172520412999999,0.06,-0.03,-0.06,0.01033101472,0.06
03-14 19:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.07343073239,0.06,0.03,0.02029873553,-0.12,0.06
03-14 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.0182767649499999,-0.06,0.12,0.06,0.03,0.02015577522,-0.12,0.06
03-14 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.0201180944899999,-0.06,0.12,0.06,0.03,0.0180472251799999,-0.12,0.06
03-14 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.01937963122,-0.06,0.12,0.06,-0.01768231666,0.06,-0.12,0.06
03-14 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.01973813045,-0.06,0.12,0.06,-0.03,-0.06,0.01061334692,0.06
03-15 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.0198813480099999,-0.06,0.12,0.06,-0.03,-0.06,0.0103063966199999,0.06
03-15 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00621681605,0.06,-0.0158968322299999,0.06,-0.12,0.06
03-15 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06299953166,0.06,-0.0117571018499999,0.06,-0.12,0.06
03-15 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.0273007839799999,-0.06,0.12,0.06,0.03,0.0200221812999999,-0.12,0.06
03-15 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06024879571,0.06,0.03,0.0251942624,-0.12,0.06
03-15 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11654323638,0.06,-0.03,-0.06,0.03469654728,0.06
03-15 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1139572692299999,0.06,0.01245889955,0.06,-0.12,0.06
03-15 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11069109277,0.06,-0.03,-0.06,0.05107677643,0.06
03-15 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10568730221,0.06,-0.03,-0.06,0.05120641739,0.06
03-15 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1030009959899999,0.06,-0.03,-0.06,0.04057003021,0.06
03-15 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10280456944,0.06,-0.03,-0.06,0.03096909036,0.06
03-15 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10350930849,0.06,-0.00861398649,0.06,-0.12,0.06
03-15 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10478384282,0.06,-0.01142668021,0.06,-0.12,0.06
03-15 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10438135687,0.06,-0.03,-0.06,0.01875379924,0.06
03-15 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10439123498,0.06,-0.0090225224299999,0.06,-0.12,0.06
03-15 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10626051934,0.06,0.03,0.0255664153599999,-0.12,0.06
03-15 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1089007224799999,0.06,-0.03,-0.06,0.03280398832,0.06
03-15 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11092025062,0.06,-0.03,-0.06,0.04148562278,0.06
03-15 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1094737569,0.06,-0.03,-0.06,0.0515475698,0.06
03-15 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1083957600499999,0.06,-0.03,-0.06,0.05528748415,0.06
03-15 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1086782756499999,0.06,-0.03,-0.06,0.05291610785,0.06
03-15 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.11062822873,0.06,0.0156187071899999,0.06,-0.12,0.06
03-15 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1133391317999999,0.06,-0.03,-0.06,0.03770813616,0.06
03-15 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1157180035999999,0.06,0.00349438276,0.06,-0.12,0.06
03-16 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1171217126299999,0.06,-0.03,-0.06,0.03085416089,0.06
03-16 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1156227394099999,0.06,-0.03,-0.06,0.03142971255,0.06
03-16 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1149274742299999,0.06,-0.03,-0.06,0.03160495145,0.06
03-16 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1135573902999999,0.06,-0.03,-0.06,0.03467126806,0.06
03-16 04:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1107955697599999,0.06,0.03,0.04006658805,-0.12,0.06
03-16 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1078377715599999,0.06,0.03,0.04799154743,-0.12,0.06
03-16 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10377503407,0.06,0.0261874881999999,0.06,-0.12,0.06
03-16 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0977281171399999,0.06,-0.03,-0.06,0.0624653863599999,0.06
03-16 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09267463055,0.06,0.03,0.05593831038,-0.12,0.06
03-16 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0891872046599999,0.06,0.03,0.04232912911,-0.12,0.06
03-16 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.08808611539,0.06,0.03,0.0305563648199999,-0.12,0.06
03-16 11:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0883145546599999,0.06,-0.03,-0.06,0.0214129675199999,0.06
03-16 12:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09031569662,0.06,-0.03,-0.06,0.0142710122599999,0.06
03-16 13:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09135730464,0.06,-0.03,-0.06,0.01085412539,0.06
03-16 14:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0920553457199999,0.06,-0.03,-0.06,0.01049361896,0.06
03-16 15:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0929644617899999,0.06,-0.03,-0.06,0.01409540878,0.06
03-16 16:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0940989144699999,0.06,-0.03,-0.06,0.0219829884,0.06
03-16 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09524063589,0.06,-0.03,-0.06,0.0365358656099999,0.06
03-16 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.09587523501,0.06,-0.03,-0.06,0.0546919938799999,0.06
03-16 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.0974657126999999,0.06,-0.03,-0.06,0.06018215763,0.06
03-16 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10100840376,0.06,0.03,0.05381053915,-0.12,0.06
03-16 21:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.10537747697,0.06,-0.03,-0.06,0.04397709044,0.06
03-16 22:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1106406698099999,0.06,0.03,0.03423929844,-0.12,0.06
03-16 23:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1155012501399999,0.06,-0.03,-0.06,0.0286921278099999,0.06
03-17 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1191362146199999,0.06,0.03,0.02500964419,-0.12,0.06
03-17 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0003347908099999,0.06,-0.03,-0.06,0.02485684784,0.06
03-17 02:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.0624163057,0.06,-0.03,-0.06,0.0242560586799999,0.06
03-17 03:00:00+01:00,-0.02625,-0.0525,0.0,-0.02546696439,-0.06,0.12,0.06,0.03,0.02587216927,-0.12,0.06
03-17 04:00:00+01:00,-0.02625,-0.0525,0.0,0.03,-0.06,0.06272463934,0.06,-0.03,-0.06,0.03577284849,0.06
03-17 05:00:00+01:00,-0.02625,-0.0525,0.0,-0.02689905441,-0.06,0.12,0.06,-0.03,-0.06,0.04638371331,0.06
03-17 06:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.0025331594199999,0.06,-0.03,-0.06,0.04856552168,0.06
03-17 07:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0586913629099999,0.12,0.06,0.03,0.0419431942099999,-0.12,0.06
03-17 08:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,3.513484000000622e-05,0.06,-0.03,-0.06,0.02947834515,0.06
03-17 09:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.06,0.1188165562599999,0.06,-0.03,-0.06,0.01792045029,0.06
03-17 10:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.0596434111499999,0.12,0.06,-0.03,-0.06,0.00589445693,0.06
03-17 11:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0687595376599999,0.06,-0.03,-0.06,0.0768838612299931,0.0337500000000068
03-17 12:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0727477175799999,0.06,-0.03,-0.06,0.0696361034999931,0.0337500000000068
03-17 13:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07610976504,0.06,-0.03,-0.06,0.0658690015299931,0.0337500000000068
03-17 14:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0768174087899999,0.06,-0.03,-0.06,0.0692209522799931,0.0337500000000068
03-17 15:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.07707111743,0.06,-0.03,-0.06,0.0744100710499931,0.0337500000000068
03-17 16:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0766260711499999,0.06,-0.03,-0.06,0.0825264948099932,0.0337500000000068
03-17 17:00:00+01:00,-0.02625,-0.0525,0.0,-0.01895832751,-0.06,0.12,0.06,-0.03,-0.06,0.0128468072,0.06
03-17 18:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,0.06,0.00983428885,0.06,-0.03,-0.06,0.024668137,0.06
03-17 19:00:00+01:00,-0.02625,-0.0525,0.0,-0.01955231593,-0.06,0.12,0.06,-0.03,-0.06,0.0245596896399999,0.06
03-17 20:00:00+01:00,-0.02625,-0.0525,0.0,-0.01523473602,-0.06,0.12,0.06,-0.0116287107199999,0.06,-0.12,0.06
03-17 21:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.08472759019,0.06,-0.03,-0.06,0.0892176686699931,0.0337500000000068
03-17 22:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0839737275399999,0.06,-0.03,-0.06,0.0852775332099931,0.0337500000000068
03-17 23:00:00+01:00,-0.02625,-0.0525,0.0525,-0.03,-0.06,0.0863955899,0.06,-0.03,-0.06,0.0824376796799931,0.0337500000000068
03-18 00:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04105253373,0.12,0.06,-0.03,-0.06,0.00360345952,0.06
03-18 01:00:00+01:00,-0.02625,-0.0525,0.0,-0.01342209458,-0.06,0.12,0.06,0.03,0.00698337845,-0.12,0.06
03-18 02:00:00+01:00,-0.02625,-0.0525,0.0,-0.03,-0.04393344128,0.12,0.06,-0.0210890917699999,0.06,-0.12,0.06
