LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-29 18:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0170259202899999,-0.03,-0.06,-0.0607838254599978,0.0170259202899978
01-29 19:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01824488347,0.0263349802600028,-0.06,-0.12,0.0182448834699971
01-29 20:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01976858745,-0.03,-0.06,-0.068896406560003,0.0197685874500029
01-29 21:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0222065138399999,0.0111486115599988,-0.06,-0.12,0.0222065138400012
01-29 22:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1022460781999999,0.06,-0.0003792014600068,0.06,0.12,0.0337500000000068
01-29 23:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0391986702199999,-0.12,0.06,0.03,0.0259971335599931,0.12,0.0337500000000068
01-30 00:00:00+01:00,0.0525,0.105,0.0525,-0.01195444453,-0.06,-0.12,0.06,0.03,0.0287387450699931,0.12,0.0337500000000068
01-30 01:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.10064373142,0.06,-0.0016799493100068,0.06,0.12,0.0337500000000068
01-30 02:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.10289727785,0.06,0.03,0.0318630380599931,0.12,0.0337500000000068
01-30 03:00:00+01:00,0.0525,0.105,0.0525,0.0022985542100067,-0.06,-0.12,0.0402607712299931,0.03,0.06,0.12,0.01401077123
01-30 04:00:00+01:00,0.0525,0.105,0.0525,-0.0131480357399931,-0.06,-0.12,0.0519462236799931,0.03,0.06,0.12,0.02569622368
01-30 05:00:00+01:00,-0.0525,-0.105,0.0182102533999999,0.03,0.06,0.12,0.0,-0.03,-0.06,-0.0052320309000033,-0.0091051266999966
01-30 06:00:00+01:00,-0.0525,-0.105,0.0185384950499999,0.03,0.06,0.12,0.0,-0.03,-0.06,-0.0039975586750035,-0.0092692475249964
01-30 07:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01629569947,-0.03,-0.06,-0.0519248830400016,0.0162956994700016
01-30 08:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01351066998,-0.03,-0.06,-0.0535197526899985,0.0135106699799985
01-30 09:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0131702667,0.0298212959400009,-0.06,-0.12,0.013170266699999
01-30 10:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0926600508599931,0.0376120175599931,0.03,0.06,0.12,0.0113620175599999
01-30 11:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0877268167499931,0.0316353054799931,0.03,0.06,0.12,0.00538530548
01-30 12:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0870252426599931,0.0301282376399932,0.03,0.06,0.12,0.00387823764
01-30 13:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0855914028199932,0.0296862290499932,0.03,0.06,0.12,0.00343622905
01-30 14:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0870804656599931,0.0312305984499931,0.03,0.06,0.12,0.0049805984499999
01-30 15:00:00+01:00,0.0525,0.105,0.0525,-0.0037916145199931,-0.06,-0.12,0.0362639877699931,0.03,0.06,0.12,0.0100139877699999
01-30 16:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0136638881199999,0.12,0.06,-0.03,0.0320163318399931,-0.12,0.0337500000000068
01-30 17:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.07139705985,0.06,-0.03,0.0454075564299931,-0.12,0.0337500000000068
01-30 18:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06965709735,0.06,-0.03,0.0496076547699931,-0.12,0.0337500000000068
01-30 19:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.07005656045,0.06,-0.03,0.0479606451099931,-0.12,0.0337500000000068
01-30 20:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06720644559,0.06,-0.03,0.0489072320499932,-0.12,0.0337500000000068
01-30 21:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06643164055,0.06,-0.03,0.0447166240399931,-0.12,0.0337500000000068
01-30 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.07132566707,0.06,-0.03,0.0348188223499931,-0.12,0.0337500000000068
01-30 23:00:00+01:00,0.0525,0.105,0.0525,-0.0151056240199932,-0.06,-0.12,0.0450542300999932,0.03,0.06,0.12,0.0188042301
01-31 00:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1073640908399931,0.0459715664499931,0.03,0.06,0.12,0.0197215664499999
01-31 01:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0531614050799931,-0.12,0.0490128482799931,0.03,0.06,0.12,0.0227628482799999
01-31 02:00:00+01:00,0.0525,0.105,0.0520800896000027,-0.03,-0.06,-0.12,0.0527407527499972,0.03,0.06,0.12,0.0267007079500027
01-31 03:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0670167108,0.06,-0.03,0.0428860496599931,-0.12,0.0337500000000068
01-31 04:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0039785857999999,0.12,0.06,-0.03,-0.06,-0.0073397714000068,0.0337500000000068
01-31 05:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0662564611,0.06,-0.03,-0.06,0.0010056073999931,0.0337500000000068
01-31 06:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00665882763,0.12,0.06,-0.03,-0.06,0.0034124821699931,0.0337500000000068
01-31 07:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0649190436,0.06,-0.0299935810200068,0.06,-0.12,0.0337500000000068
01-31 08:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0069116962,0.12,0.06,-0.03,0.0517107188499931,-0.12,0.0337500000000068
01-31 09:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.067020859,0.06,-0.03,-0.06,-0.0173570207200068,0.0337500000000068
01-31 10:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0483171653499931,-0.12,0.0419589743499931,0.03,0.06,0.12,0.01570897435
01-31 11:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.12,0.0585723962,-0.0004483623500088,0.06,0.12,0.0323223962000088
01-31 12:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1167917162999999,0.06,-0.0131047185800068,0.06,0.12,0.0337500000000068
01-31 13:00:00+01:00,0.0525,0.105,0.0525,-0.02456998505,-0.06,-0.12,0.06,-0.0163439983800068,0.06,0.12,0.0337500000000068
01-31 14:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.11573479188,0.06,0.03,0.0172451962199931,0.12,0.0337500000000068
01-31 15:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.12,0.05945931466,0.03,0.0273712780799904,0.12,0.0332093146600095
01-31 16:00:00+01:00,0.0525,0.105,0.0525,-0.0133003397299931,-0.06,-0.12,0.0385889683499931,0.03,0.06,0.12,0.0123389683499999
01-31 17:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0136227788899999,0.12,0.06,-0.03,-0.06,-0.0247382555900068,0.0337500000000068
01-31 18:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.07402020389,0.06,-0.03,-0.06,-0.0180100152400068,0.0337500000000068
01-31 19:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0128985152499999,0.12,0.06,-0.03,0.0425314279899931,-0.12,0.0337500000000068
01-31 20:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.07323207004,0.06,-0.03,0.0405843518499931,-0.12,0.0337500000000068
01-31 21:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.01308812398,0.12,0.06,-0.03,0.0372128914399931,-0.12,0.0337500000000068
01-31 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.01519424609,0.12,0.06,-0.03,-0.06,-0.0292167264400068,0.0337500000000068
01-31 23:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0971088064799931,0.0408805496799931,0.03,0.06,0.12,0.01463054968
02-01 00:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1018688066499931,0.0433476023999931,0.03,0.06,0.12,0.0170976023999999
02-01 01:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1057642338199931,0.0454527516599931,0.03,0.06,0.12,0.0192027516599999
02-01 02:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0522376483499932,-0.12,0.0491179358699932,0.03,0.06,0.12,0.02286793587
02-01 03:00:00+01:00,0.0525,0.105,0.0511969221080027,-0.03,-0.06,-0.12,0.0533359553119972,0.03,0.06,0.12,0.0277374942580027
02-01 04:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0059420711699999,0.12,0.06,-0.03,-0.06,-0.0153061497400067,0.0337500000000068
02-01 05:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0054535625199999,0.12,0.06,-0.03,-0.06,-0.0103010697200067,0.0337500000000068
02-01 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.05363862274,0.12,0.06,-0.03,-0.06,-0.0808997467799999,0.06
02-01 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.05002584399,0.12,0.06,-0.03,-0.06,-0.07564585922,0.06
02-01 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0451485849299999,0.12,0.06,0.01572598044,-0.06,-0.12,0.06
02-01 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0420406887899999,0.12,0.06,0.00400495184,-0.06,-0.12,0.06
02-01 10:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01204607996,0.12,0.06,-0.03,-0.06,-0.0226691099300068,0.0337500000000068
02-01 11:00:00+01:00,0.0525,0.105,0.0499279273400027,-0.03,-0.06,-0.12,0.0372562638399972,0.03,0.06,0.12,0.0122923001700027
02-01 12:00:00+01:00,0.0525,0.105,0.0525,-0.0224713340499931,-0.06,-0.12,0.0324696564799931,0.03,0.06,0.12,0.00621965648
02-01 13:00:00+01:00,0.0525,0.105,0.0525,-0.0148891226599931,-0.06,-0.12,0.0289144263399931,0.03,0.06,0.12,0.0026644263399999
02-01 14:00:00+01:00,0.0525,0.105,0.0525,-0.0181484209399931,-0.06,-0.12,0.0319620856599932,0.03,0.06,0.12,0.00571208566
02-01 15:00:00+01:00,0.0525,0.105,0.0525,-0.0219304520999931,-0.06,-0.12,0.0365867144299932,0.03,0.06,0.12,0.01033671443
02-01 16:00:00+01:00,0.0525,0.105,0.0506101224360027,-0.03,-0.06,-0.12,0.0451601029139972,0.03,0.06,0.12,0.0198550416960027
02-01 17:00:00+01:00,-0.0525,-0.105,0.0525,0.0280688417,-0.06,0.12,0.06,-0.03,-0.06,-0.0109227719000068,0.0337500000000068
02-01 18:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0530539917,0.06,-0.03,-0.06,0.0017476267399931,0.0337500000000068
02-01 19:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.04200975754,0.12,0.06,-0.03,-0.0147798094999999,-0.12,0.06
02-01 20:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.00948819924,0.12,0.06,-0.03,-0.06,0.0007062525499931,0.0337500000000068
02-01 21:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0068199238199999,0.12,0.06,-0.03,0.0547452152099931,-0.12,0.0337500000000068
02-01 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.05364617513,0.06,-0.03,0.0512717650099931,-0.12,0.0337500000000068
02-01 23:00:00+01:00,-0.0525,-0.105,0.0525,0.0238208490899999,-0.06,0.12,0.06,-0.03,0.0498701027199931,-0.12,0.0337500000000068
02-02 00:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.1101335409,0.06,-0.03,-0.06,-0.0071667824700068,0.0337500000000068
02-02 01:00:00+01:00,-0.0525,-0.105,0.0525,0.0180978362199999,-0.06,0.12,0.06,-0.03,-0.06,-0.0052138905700068,0.0337500000000068
02-02 02:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0396375327,0.12,0.06,0.00765029834,-0.06,-0.12,0.06
02-02 03:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.10078422528,0.06,-0.03,-0.0229516611599999,-0.12,0.06
02-02 04:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.1012192627799999,0.06,-0.03,-0.02197615904,-0.12,0.06
02-02 05:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.1018927139499999,0.06,0.0102104528599999,-0.06,-0.12,0.06
02-02 06:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0379217803399999,0.12,0.06,0.01706085132,-0.06,-0.12,0.06
02-02 07:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0922139381299999,0.06,0.02603086689,-0.06,-0.12,0.06
02-02 08:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0854167861599999,0.06,-0.03,0.00394091067,-0.12,0.06
02-02 09:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.06,0.0836869685799999,0.06,-0.03,0.00016382426,-0.12,0.06
02-02 10:00:00+01:00,-0.0525,-0.105,0.0,-0.03,0.0241531373299999,0.12,0.06,-0.03,-0.0086328403999999,-0.12,0.06
02-02 11:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0347176611599999,0.06,-0.03,-0.06,0.0010744824699931,0.0337500000000068
02-02 12:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.02181993259,0.12,0.06,-0.03,0.0538534100599931,-0.12,0.0337500000000068
02-02 13:00:00+01:00,-0.0525,-0.105,0.0525,0.0146413986599999,-0.06,0.12,0.06,-0.03,-0.06,-0.0134129375500068,0.0337500000000068
02-02 14:00:00+01:00,-0.0525,-0.105,0.0525,0.0211740525699999,-0.06,0.12,0.06,-0.03,-0.06,-0.0184604744600068,0.0337500000000068
02-02 15:00:00+01:00,-0.0525,-0.105,0.0525,0.0218707599899999,-0.06,0.12,0.06,-0.03,0.0435782566899931,-0.12,0.0337500000000068
02-02 16:00:00+01:00,-0.0525,-0.105,0.0525,0.0184043283299999,-0.06,0.12,0.06,-0.03,0.0521062250899931,-0.12,0.0337500000000068
02-02 17:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01331681425,0.12,0.06,0.03,0.0044027105199931,-0.12,0.0337500000000068
02-02 18:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0450765545,0.06,-0.03,-0.06,0.0095006860399931,0.0337500000000068
02-02 19:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.01232280017,0.12,0.06,-0.03,-0.06,0.0074552059799931,0.0337500000000068
02-02 20:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0099913497799999,0.12,0.06,0.03,0.0035099758899931,-0.12,0.0337500000000068
02-02 21:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0562566221199999,0.06,-0.03,-0.06,-0.0074906775700068,0.0337500000000068
02-02 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0609283791699999,0.06,-0.03,0.0439582864099931,-0.12,0.0337500000000068
02-02 23:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00425572997,0.12,0.06,-0.03,0.0399765714799931,-0.12,0.0337500000000068
02-03 00:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0038259114599999,0.12,0.06,-0.03,0.0406996737099931,-0.12,0.0337500000000068
02-03 01:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0640712976,0.06,-0.03,0.0409038840799931,-0.12,0.0337500000000068
02-03 02:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06489269669,0.06,-0.03,0.0409906282899931,-0.12,0.0337500000000068
02-03 03:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00394862124,0.12,0.06,-0.03,0.0445281829699931,-0.12,0.0337500000000068
02-03 04:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0039932957799999,0.12,0.06,-0.03,0.0510863078399932,-0.12,0.0337500000000068
02-03 05:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06804630226,0.06,-0.03,-0.06,-0.0010171690600068,0.0337500000000068
02-03 06:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00980432749,0.12,0.06,-0.03,0.0599011357099931,-0.12,0.0337500000000068
02-03 07:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00941492214,0.12,0.06,-0.03,0.0541244803899931,-0.12,0.0337500000000068
02-03 08:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06729298066,0.06,-0.03,-0.06,-0.0097928399000068,0.0337500000000068
02-03 09:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0056453762299999,0.12,0.06,-0.03,-0.06,-0.0180441728100068,0.0337500000000068
02-03 10:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00322018294,0.12,0.06,-0.03,0.0337466470899931,-0.12,0.0337500000000068
02-03 11:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00367210191,0.12,0.06,-0.03,-0.06,-0.0323964155400068,0.0337500000000068
02-03 12:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0056422454399999,0.12,0.06,-0.03,-0.06,-0.0382566818700068,0.0337500000000068
02-03 13:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0978900324199931,0.0321887711499931,0.03,0.06,0.12,0.00593877115
02-03 14:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0962323165699931,0.0314041988199931,0.03,0.06,0.12,0.0051541988199999
02-03 15:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0445301073499931,-0.12,0.0382327958499932,0.03,0.06,0.12,0.01198279585
02-03 16:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00607190816,0.12,0.06,-0.03,0.0333460038099931,-0.12,0.0337500000000068
02-03 17:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06316071021,0.06,-0.03,-0.06,-0.0088319441200068,0.0337500000000068
02-03 18:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00018833498,0.12,0.06,-0.03,-0.06,-0.0006189525900068,0.0337500000000068
02-03 19:00:00+01:00,-0.0525,-0.105,0.0525,0.02623594078,-0.06,0.12,0.06,-0.03,-0.06,0.0019955078099931,0.0337500000000068
02-03 20:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.1166726150999999,0.06,-0.03,0.0591012931099931,-0.12,0.0337500000000068
02-03 21:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.1191015646399999,0.06,-0.03,0.0513082924699931,-0.12,0.0337500000000068
02-03 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0611865947499999,0.06,-0.03,0.0447826206899931,-0.12,0.0337500000000068
02-03 23:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0019591308899999,0.12,0.06,-0.03,-0.06,-0.0169469907600068,0.0337500000000068
02-04 00:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06280185207,0.06,-0.03,-0.06,-0.0177619539100068,0.0337500000000068
02-04 01:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06507029182,0.06,-0.03,-0.06,-0.0195633029400068,0.0337500000000068
02-04 02:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0640679204,0.06,-0.03,0.0425300857999931,-0.12,0.0337500000000068
02-04 03:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0647791815599999,0.06,-0.03,-0.06,-0.0154803119500068,0.0337500000000068
02-04 04:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00728683648,0.12,0.06,-0.03,0.0490413129099931,-0.12,0.0337500000000068
02-04 05:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.07036073402,0.06,-0.03,0.0574914837799931,-0.12,0.0337500000000068
02-04 06:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0721453253099999,0.06,-0.03,-0.06,-0.0019443554100068,0.0337500000000068
02-04 07:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.01240100923,0.12,0.06,-0.03,-0.06,-0.0088792831400068,0.0337500000000068
02-04 08:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06902983465,0.06,-0.03,0.0474648677799931,-0.12,0.0337500000000068
02-04 09:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00840915875,0.12,0.06,-0.03,0.0366697238599931,-0.12,0.0337500000000068
02-04 10:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06841852258,0.06,-0.03,0.0232129070799931,-0.12,0.0337500000000068
02-04 11:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0345181025699932,-0.12,0.0287098289399932,0.03,0.06,0.12,0.00245982894
02-04 12:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.12,0.05461230383,-5.250920000835629e-05,0.06,0.12,0.0283623038300083
02-04 13:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0593913724999999,-0.12,0.06,-0.0117432226200068,0.06,0.12,0.0337500000000068
02-04 14:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1164057075499999,0.06,-0.0132757757900068,0.06,0.12,0.0337500000000068
02-04 15:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0513153012999999,-0.12,0.06,0.03,0.0178226063699931,0.12,0.0337500000000068
02-04 16:00:00+01:00,0.0525,0.105,0.0525,-0.02027729238,-0.06,-0.12,0.06,0.03,0.06,0.0860897344099931,0.0337500000000068
02-04 17:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0144745604999999,-0.03,-0.0037879435199979,-0.12,0.014474560499998
02-04 18:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01179367546,-0.03,-0.06,-0.0507339538899986,0.0117936754599986
02-04 19:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.01811899913,0.12,0.06,-0.03,-0.06,-0.0199268654000068,0.0337500000000068
02-04 20:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01284152526,-0.03,-0.06,-0.0572034735099984,0.0128415252599984
02-04 21:00:00+01:00,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0148377239299999,-0.03,-0.06,-0.0670121449199998,0.0148377239299998
02-04 22:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0272190153599931,-0.12,0.0358361203099931,0.03,0.06,0.12,0.0095861203099999
02-04 23:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0260418830699931,-0.12,0.0349527840299931,0.03,0.06,0.12,0.00870278403
02-05 00:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0320103111999931,-0.12,0.0379151001799931,0.03,0.06,0.12,0.0116651001799999
02-05 01:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.0966623711399931,0.0404840323199931,0.03,0.06,0.12,0.0142340323199999
02-05 02:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0392791426199931,-0.12,0.0423342282699931,0.03,0.06,0.12,0.01608422827
02-05 03:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0464497280299932,-0.12,0.0470071364199931,0.03,0.06,0.12,0.02075713642
02-05 04:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0130852083899999,0.12,0.06,-0.03,-0.06,-0.0187413607300068,0.0337500000000068
02-05 05:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.0103811668999999,0.12,0.06,-0.03,0.0545749869499931,-0.12,0.0337500000000068
02-05 06:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.06458177356,0.06,-0.03,-0.06,0.0025347148399931,0.0337500000000068
02-05 07:00:00+01:00,-0.0525,-0.105,0.0525,0.0299407006899999,-0.06,0.12,0.06,-0.03,-0.06,0.0019413179399931,0.0337500000000068
02-05 08:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11576017104,0.06,-0.03,0.0594011662099931,-0.12,0.0337500000000068
02-05 09:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11566549204,0.06,-0.03,0.0441203607099931,-0.12,0.0337500000000068
02-05 10:00:00+01:00,-0.0525,-0.105,0.0525,0.0238053670399999,-0.06,0.12,0.06,-0.03,0.0310876059299931,-0.12,0.0337500000000068
02-05 11:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.0537164429099931,-0.12,0.0344740139499931,0.03,0.06,0.12,0.00822401395
02-05 12:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1102358554099931,0.0309135639499931,0.03,0.06,0.12,0.00466356395
02-05 13:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1062409838199931,0.0287901361099931,0.03,0.06,0.12,0.00254013611
02-05 14:00:00+01:00,0.0525,0.105,0.0525,-0.0141212274399931,-0.06,-0.12,0.0290632126999931,0.03,0.06,0.12,0.0028132126999999
02-05 15:00:00+01:00,0.0525,0.105,0.0525,-0.03,-0.06,-0.1036336502099931,0.0318960752399931,0.03,0.06,0.12,0.0056460752399999
02-05 16:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.00274065508,0.12,0.06,-0.03,-0.06,-0.0327158004500068,0.0337500000000068
02-05 17:00:00+01:00,-0.0525,-0.105,0.0525,0.02956910734,-0.06,0.12,0.06,-0.03,-0.06,-0.0112420485700068,0.0337500000000068
02-05 18:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0581835760899999,0.06,-0.03,-0.06,0.0006227592299931,0.0337500000000068
02-05 19:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0575665295399999,0.06,-0.03,-0.06,0.0003262844399931,0.0337500000000068
02-05 20:00:00+01:00,-0.0525,-0.105,0.0525,0.03,-0.06,0.11716840574,0.06,-0.03,0.0579904276899931,-0.12,0.0337500000000068
02-05 21:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0011220186,0.12,0.06,-0.03,0.0505326555799931,-0.12,0.0337500000000068
02-05 22:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.0578187963,0.06,-0.03,0.0469193397499931,-0.12,0.0337500000000068
02-05 23:00:00+01:00,-0.0525,-0.105,0.0525,0.02752646118,-0.06,0.12,0.06,-0.03,-0.06,-0.0138896680500068,0.0337500000000068
02-06 00:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.00723460095,0.12,0.06,-0.03,0.0507015023999931,-0.12,0.0337500000000068
02-06 01:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,-0.0065427825299999,0.12,0.06,-0.03,0.0501403317499931,-0.12,0.0337500000000068
02-06 02:00:00+01:00,-0.0525,-0.105,0.0525,-0.03,0.06,0.05308798598,0.06,-0.03,0.0510553150799931,-0.12,0.0337500000000068
