LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-04 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00435841871,0.06,0.12,0.02535857206,-0.06,-0.12,0.02535857206
04-04 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.08670218021,0.0255083947899999,-0.06,-0.12,0.0255083947899999
04-04 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.02749003524,0.12,0.02718881143,-0.06,-0.12,0.02718881143
04-04 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0213845366299999,0.12,0.03368815087,-0.06,-0.12,0.03368815087
04-04 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0714689382699999,0.04406822758,-0.06,-0.12,0.04406822758
04-04 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11751842994,0.0577173175599999,-0.06,-0.12,0.0577173175599999
04-04 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0564862883499999,0.12,0.06,-0.0561381400099999,-0.12,0.06
04-04 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0595847171199999,0.12,0.05997486788,-0.06,-0.12,0.05997486788
04-04 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0086449267199999,0.12,0.05361964203,-0.06,-0.12,0.05361964203
04-04 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.02031939507,0.12,0.0460802257799999,-0.06,-0.12,0.0460802257799999
04-04 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0091881166699999,-0.0276736727500022,-0.12,0.0091881166700022
04-05 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01243487429,-0.0352999806900019,-0.12,0.0124348742900019
04-05 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0124980434499999,-0.035718319109998,-0.12,0.012498043449998
04-05 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0106390692699999,-0.0322224426399983,-0.12,0.0106390692699983
04-05 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0108794763299999,-0.0323318188999988,-0.12,0.0108794763299988
04-05 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0089683446699999,-0.0266911827900018,-0.12,0.0089683446700019
04-05 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.07181482972,0.06,-0.06,-0.0525217917500068,0.0337500000000068
04-05 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0254547,0.06,0.12,0.05556700812,-0.06,-0.12,0.05556700812
04-05 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1180420870699999,0.05836609074,-0.06,-0.12,0.05836609074
04-05 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05823703126,0.12,0.0525320237299999,-0.06,-0.12,0.0525320237299999
04-05 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0620919290299999,0.0448140493199999,-0.06,-0.12,0.0448140493199999
04-05 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0656399202299999,0.03784291397,-0.06,-0.12,0.03784291397
04-05 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0093851340399999,0.12,0.03298796931,-0.06,-0.12,0.03298796931
04-05 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0169876214,0.06,0.12,0.02988929595,-0.06,-0.12,0.02988929595
04-05 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07360500626,0.02945888119,-0.06,-0.12,0.02945888119
04-05 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01837140935,0.06,0.12,0.0316644038699999,-0.06,-0.12,0.0316644038699999
04-05 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0096203310699999,0.12,0.03520103927,-0.06,-0.12,0.03520103927
04-05 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0610030918599999,0.04390265266,-0.06,-0.12,0.04390265266
04-05 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1127744215099999,0.05329977219,-0.06,-0.12,0.05329977219
04-05 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0460661420699999,0.12,0.06,-0.0522700240099999,-0.12,0.06
04-05 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04593151625,0.12,0.06,-0.06,-0.10553540398,0.06
04-05 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0506816670699999,0.12,0.06,-0.06,-0.1120878417199999,0.06
04-05 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1140547070199999,0.06,-0.06,-0.1186700261799999,0.06
04-05 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0012961438299999,0.12,0.05531612352,-0.06,-0.12,0.05531612352
04-05 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06981449062,0.05016705582,-0.06,-0.12,0.05016705582
04-06 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06963114358,0.06,0.0055240506799931,-0.12,0.0337500000000068
04-06 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.07140421976,0.0485193263,-0.06,-0.12,0.0485193263
04-06 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0060253286399999,0.12,0.05114388489,-0.06,-0.12,0.05114388489
04-06 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00271000806,0.12,0.0530082729299999,-0.06,-0.12,0.0530082729299999
04-06 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0587533073399999,0.12,0.05566462117,-0.06,-0.12,0.05566462117
04-06 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0531110605799999,0.12,0.05916779678,-0.06,-0.12,0.05916779678
04-06 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0496810524899999,0.12,0.06,-0.06,-0.1162102226299999,0.06
04-06 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0489887326999999,0.12,0.06,-0.06,-0.1152318043499999,0.06
04-06 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10585417037,0.06,-0.06,-0.1178425175,0.06
04-06 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0466138481899999,0.12,0.05670002475,-0.06,-0.12,0.05670002475
04-06 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0482958234499999,0.12,0.05311309076,-0.06,-0.12,0.05311309076
04-06 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0517908457299999,0.12,0.04918788971,-0.06,-0.12,0.04918788971
04-06 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1148437129699999,0.04651719986,-0.06,-0.12,0.04651719986
04-06 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1166464624199999,0.04507049666,-0.06,-0.12,0.04507049666
04-06 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1181277609099999,0.04498007814,-0.06,-0.12,0.04498007814
04-06 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1188157216399999,0.04660887237,-0.06,-0.12,0.04660887237
04-06 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1164384874199999,0.05091550163,-0.06,-0.12,0.05091550163
04-06 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1164570071999999,0.05551017063,-0.06,-0.12,0.05551017063
04-06 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0561735928899999,0.12,0.06,-0.0551059976499999,-0.12,0.06
04-06 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0589856879199999,0.12,0.06,-0.0539736222399999,-0.12,0.06
04-06 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0283191486099999,0.06,0.12,0.0598153852499999,-0.06,-0.12,0.0598153852499999
04-06 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0707807106199999,0.05315635968,-0.06,-0.12,0.05315635968
04-06 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0757578500199999,0.04843897009,-0.06,-0.12,0.04843897009
04-06 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0196249483499999,0.12,0.0454266716,-0.06,-0.12,0.0454266716
04-07 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0820523149199999,0.04343883866,-0.06,-0.12,0.04343883866
04-07 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01043689913,0.06,0.12,0.0444579367,-0.06,-0.12,0.0444579367
04-07 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0801930255999999,0.04414469244,-0.06,-0.12,0.04414469244
04-07 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0180838246299999,0.12,0.04595871002,-0.06,-0.12,0.04595871002
04-07 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0099536494599999,0.12,0.05228249906,-0.06,-0.12,0.05228249906
04-07 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0014624398299999,0.12,0.05941300869,-0.06,-0.12,0.05941300869
04-07 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0589972069099999,0.12,0.06,-0.06,-0.1158944207699999,0.06
04-07 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0582684111999999,0.12,0.06,-0.06,-0.1194538997699999,0.06
04-07 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0649804613699999,0.06,-0.06,-0.0527196600200068,0.0337500000000068
04-07 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06556146565,0.06,-0.06,-0.0626396602200068,0.0337500000000068
04-07 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0661247178,0.06,-0.0089452096100068,-0.12,0.0337500000000068
04-07 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0664445838099999,0.06,-0.06,-0.0716040363200068,0.0337500000000068
04-07 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06757271293,0.06,-0.06,-0.0724770104400068,0.0337500000000068
04-07 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0711802268,0.06,-0.0134981827600068,-0.12,0.0337500000000068
04-07 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.07447185805,0.06,-0.06,-0.0745226115800068,0.0337500000000068
04-07 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0122478947699999,-0.06,-0.1057509817199982,0.0122478947699983
04-07 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0183049523999999,-0.06,-0.1136955916299966,0.0183049523999966
04-07 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02384576078,-0.06,-0.1150259344699978,0.0238457607799978
04-07 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0260003365499999,0.03,0.06,0.12,0.0,-0.06,-0.0416887855250042,-0.0130001682749957
04-07 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0236531193599999,0.03,0.06,0.12,0.0,0.0224599039799938,-0.12,-0.0118265596799938
04-07 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0233073797099999,0.03,0.06,0.12,0.0,-0.06,-0.0395825111550047,-0.0116536898549952
04-07 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0209083074499999,0.03,0.06,0.12,0.0,0.0119803048849952,-0.12,-0.0104541537249951
04-07 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02111032055,-0.0459197830799966,-0.12,0.0211103205499966
04-07 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0207423023999999,-0.048011990229999,-0.12,0.020742302399999
04-08 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02431808546,-0.06,-0.1169710433499972,0.0243180854599972
04-08 01:00:00+02:00,-0.02625,0.0520022459900068,0.105,0.0525,-0.03,-0.0430179473900068,-0.12,0.06,0.06,0.12,0.0337500000000068
04-08 02:00:00+02:00,-0.02625,0.0525,0.1039132065400067,0.0525,-0.03,-0.0432807629100068,-0.12,0.06,0.06,0.12,0.0337500000000068
04-08 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02242981021,-0.06,-0.113201100900001,0.022429810210001
04-08 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0215732698999999,0.03,0.06,0.12,0.0,-0.06,-0.0537158980200045,-0.0107866349499954
04-08 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.02095670115,-0.041955212110003,-0.12,0.020956701150003
04-08 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01984415332,-0.0377562438700025,-0.12,0.0198441533200025
04-08 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01640914516,-0.0350341213500029,-0.12,0.0164091451600029
04-08 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01107595166,-0.0346726002000023,-0.12,0.0110759516600023
04-08 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01101728726,-0.0431079899599991,-0.12,0.0110172872599991
04-08 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01024642066,-0.0476370615100029,-0.12,0.0102464206600029
04-08 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0095758512899999,-0.049204770270001,-0.12,0.009575851290001
04-08 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00959433662,-0.06,-0.1096880971000003,0.0095943366200003
04-08 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00967680255,-0.0482807593700023,-0.12,0.0096768025500023
04-08 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0103953462999999,-0.047730579389997,-0.12,0.010395346299997
04-08 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0130960288299999,-0.0493610981400002,-0.12,0.0130960288300002
04-08 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01451201353,-0.06,-0.1054919018199976,0.0145120135299976
04-08 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0135765469499999,-0.06,-0.0944090187700006,0.0135765469500006
04-08 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0103785206599999,0.03,0.06,0.12,0.0,0.0093322272499916,-0.12,-0.0051892603299916
04-08 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00480579312,0.12,0.06,-0.06,-0.11655906952,0.06
04-08 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02729114655,0.06,0.12,0.06,-0.06,-0.1163144083099999,0.06
04-08 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06145087335,0.0594879869899999,-0.06,-0.12,0.0594879869899999
04-08 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0027648389,0.12,0.0565176261499999,-0.06,-0.12,0.0565176261499999
04-08 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02748389316,0.06,0.12,0.05551985669,-0.06,-0.12,0.05551985669
04-09 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0033977343899999,0.12,0.05413237103,-0.06,-0.12,0.05413237103
04-09 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0569468020899999,0.12,0.05694753926,-0.06,-0.12,0.05694753926
04-09 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05711941379,0.12,0.0568325494099999,-0.06,-0.12,0.0568325494099999
04-09 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0555421436899999,0.12,0.05809422886,-0.06,-0.12,0.05809422886
04-09 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05264389912,0.12,0.06,-0.05678478855,-0.12,0.06
04-09 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0514228835699999,0.12,0.06,-0.06,-0.1105237062799999,0.06
04-09 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1087747320899999,0.06,-0.06,-0.1058303105799999,0.06
04-09 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10402281505,0.06,-0.06,-0.1022794299999999,0.06
04-09 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09894876205,0.06,-0.06,-0.10382446757,0.06
04-09 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0364255245899999,0.12,0.06,-0.06,-0.1077605687099999,0.06
04-09 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0358768386699999,0.12,0.06,-0.0525657476999999,-0.12,0.06
04-09 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0964027120899999,0.06,-0.06,-0.1163796308799999,0.06
04-09 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04491455225,0.12,0.0565641816499999,-0.06,-0.12,0.0565641816499999
04-09 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0534576662,0.12,0.0520860348699999,-0.06,-0.12,0.0520860348699999
04-09 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1177256708499999,0.05011805206,-0.06,-0.12,0.05011805206
04-09 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11139565715,0.05545930013,-0.06,-0.12,0.05545930013
04-09 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0499765181899999,0.12,0.05836604222,-0.06,-0.12,0.05836604222
04-09 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04746723232,0.12,0.06,-0.06,-0.1136036550599999,0.06
04-09 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0439853636099999,0.12,0.06,-0.0402594040199999,-0.12,0.06
04-09 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0993056167599999,0.06,-0.0344844333499999,-0.12,0.06
04-09 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.04033480736,0.12,0.06,-0.03792891001,-0.12,0.06
04-09 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1017447791599999,0.06,-0.04459684611,-0.12,0.06
04-09 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0442279321799999,0.12,0.06,-0.06,-0.1108976751899999,0.06
04-09 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1078958539399999,0.06,-0.06,-0.1163714968099999,0.06
04-10 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0484633155099999,0.12,0.06,-0.06,-0.11808724399,0.06
04-10 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1095949445299999,0.06,-0.0595624888499999,-0.12,0.06
04-10 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10959214006,0.06,-0.05893628005,-0.12,0.06
04-10 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10967070435,0.06,-0.05749336182,-0.12,0.06
04-10 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10865537534,0.06,-0.0513822549199999,-0.12,0.06
04-10 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0470002137199999,0.12,0.06,-0.0436321439399999,-0.12,0.06
04-10 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10469914183,0.06,-0.04022995085,-0.12,0.06
04-10 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03929550831,0.12,0.06,-0.06,-0.1002793297099999,0.06
04-10 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03359019312,0.12,0.06,-0.0453135846,-0.12,0.06
04-10 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0315462708,0.12,0.06,-0.06,-0.1127797836199999,0.06
04-10 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.09283850629,0.0587601917299999,-0.06,-0.12,0.0587601917299999
04-10 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0397931106499999,0.12,0.05236774765,-0.06,-0.12,0.05236774765
04-10 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0444477705399999,0.12,0.04866941188,-0.06,-0.12,0.04866941188
04-10 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0429391933099999,0.12,0.04935360562,-0.06,-0.12,0.04935360562
04-10 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0428547068799999,0.12,0.0502526751,-0.06,-0.12,0.0502526751
04-10 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1015635907699999,0.05334552423,-0.06,-0.12,0.05334552423
04-10 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0341624382299999,0.12,0.06,-0.0581546926999999,-0.12,0.06
04-10 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0925264426799999,0.06,-0.0456716922599999,-0.12,0.06
04-10 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0883861391099999,0.06,-0.0282910675699999,-0.12,0.06
04-10 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08402533731,0.06,-0.06,-0.0804499829199999,0.06
04-10 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02249665161,0.12,0.06,-0.06,-0.08044842096,0.06
04-10 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0213378069799999,0.12,0.06,-0.0242255239499999,-0.12,0.06
04-10 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08165858467,0.06,-0.02782030784,-0.12,0.06
04-10 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08257718736,0.06,-0.03132692632,-0.12,0.06
04-11 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0834375161999999,0.06,-0.06,-0.0931585557999999,0.06
04-11 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0837000757599999,0.06,-0.06,-0.0936246518199999,0.06
04-11 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.02406355114,0.12,0.06,-0.0339576179899999,-0.12,0.06
04-11 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0254671827699999,0.12,0.06,-0.0334511023299999,-0.12,0.06
04-11 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0853370794499999,0.06,-0.0282081280399999,-0.12,0.06
04-11 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0840775408199999,0.06,-0.06,-0.0818089943199999,0.06
04-11 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0212043801099999,0.12,0.06,-0.0181046876599999,-0.12,0.06
04-11 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07747201827,0.06,-0.06,-0.0791008768,0.06
04-11 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0150325413999999,0.12,0.06,-0.0258647678199999,-0.12,0.06
04-11 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0125975031199999,0.12,0.06,-0.06,-0.0914938210999999,0.06
04-11 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0121459373099999,0.12,0.06,-0.0366402354,-0.12,0.06
04-11 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07246426562,0.06,-0.03964810594,-0.12,0.06
04-11 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.07491926051,0.06,-0.04247049368,-0.12,0.06
04-11 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0177088888199999,0.12,0.06,-0.0462169309899999,-0.12,0.06
04-11 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08063450171,0.06,-0.06,-0.10800385046,0.06
04-11 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0838519208499999,0.06,-0.0466510405599999,-0.12,0.06
04-11 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0263773517099999,0.12,0.06,-0.06,-0.1022350596,0.06
04-11 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0286383075699999,0.12,0.06,-0.06,-0.0983305546799999,0.06
04-11 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08714533182,0.06,-0.06,-0.0874574814199999,0.06
04-11 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0855647814499999,0.06,-0.0223764339499999,-0.12,0.06
04-11 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08761630057,0.06,-0.06,-0.0856963479,0.06
04-11 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0305264142099999,0.12,0.06,-0.06,-0.0924854600999999,0.06
04-11 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0938062661,0.06,-0.04026727119,-0.12,0.06
04-11 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.03542959925,0.12,0.06,-0.04392011085,-0.12,0.06
04-12 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0980828293899999,0.06,-0.0482192616399999,-0.12,0.06
04-12 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0985414944899999,0.06,-0.06,-0.1092122656399999,0.06
