LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-28 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.02996646747,0.06,0.12,0.05597882717,-0.06,-0.12,0.05597882717
03-28 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1130116976499999,0.06,-0.06,-0.1136336632399999,0.06
03-28 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0556293096999999,0.12,0.06,-0.0577816382099999,-0.12,0.06
03-28 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1177073882599999,0.05819651379,-0.06,-0.12,0.05819651379
03-28 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0657932958499999,0.05208788514,-0.06,-0.12,0.05208788514
03-28 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0717645657399999,0.04780159419,-0.06,-0.12,0.04780159419
03-29 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0137360250099999,0.12,0.04640923926,-0.06,-0.12,0.04640923926
03-29 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01734664305,0.06,0.12,0.04671360174,-0.06,-0.12,0.04671360174
03-29 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0147890952399999,0.12,0.04578032728,-0.06,-0.12,0.04578032728
03-29 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0210655803999999,0.12,0.04301264345,-0.06,-0.12,0.04301264345
03-29 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0056518231799999,-0.0215044699900009,-0.12,0.0056518231800009
03-29 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0727872129399999,0.06,-0.06,-0.0536138402500067,0.0337500000000068
03-29 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0716324294699999,0.05201029755,-0.06,-0.12,0.05201029755
03-29 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1173877485299999,0.05885706358,-0.06,-0.12,0.05885706358
03-29 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0589929228699999,0.12,0.05192530758,-0.06,-0.12,0.05192530758
03-29 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0684181204599999,0.04158137606,-0.06,-0.12,0.04158137606
03-29 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0136949221299999,0.06,0.12,0.0327343179899999,-0.06,-0.12,0.0327343179899999
03-29 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0207672965899999,0.12,0.02830513118,-0.06,-0.12,0.02830513118
03-29 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.02726486589,0.12,0.0241597846399999,-0.06,-0.12,0.0241597846399999
03-29 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0054530761899999,0.12,0.06,-0.06,-0.0837479801800068,0.0337500000000068
03-29 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0100114150299999,0.12,0.06,-0.06,-0.0857887667500068,0.0337500000000068
03-29 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0699379163599999,0.06,-0.06,-0.0793766295900068,0.0337500000000068
03-29 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0282336815099999,0.12,0.03152660852,-0.06,-0.12,0.03152660852
03-29 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01439316569,0.06,0.12,0.04381426688,-0.06,-0.12,0.04381426688
03-29 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0054545450899999,0.12,0.05546837845,-0.06,-0.12,0.05546837845
03-29 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0605707012199999,0.05996920848,-0.06,-0.12,0.05996920848
03-29 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.02788670104,0.06,0.12,0.05786321208,-0.06,-0.12,0.05786321208
03-29 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.02400834946,0.06,0.12,0.05388693949,-0.06,-0.12,0.05388693949
03-29 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0151990481799999,0.12,0.04719171726,-0.06,-0.12,0.04719171726
03-29 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00910037311,0.06,0.12,0.04282337021,-0.06,-0.12,0.04282337021
03-30 00:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0090460139699999,-0.0330137456100007,-0.12,0.0090460139700007
03-30 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0114042655299999,-0.0383636645700022,-0.12,0.0114042655300022
03-30 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0113997124099999,-0.0385679218400023,-0.12,0.0113997124100024
03-30 03:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0085925467899999,-0.0325146218800005,-0.12,0.0085925467900006
03-30 04:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0076316764799999,-0.029818214909998,-0.12,0.007631676479998
03-30 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0112490733399999,-0.06,-0.0952349310799977,0.0112490733399977
03-30 06:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0114514061499999,-0.06,-0.0929907591399994,0.0114514061499994
03-30 07:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0084046233099999,-0.0255297155500002,-0.12,0.0084046233100002
03-30 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.01129782018,0.12,0.06,-0.0038538127100068,-0.12,0.0337500000000068
03-30 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.00615660767,0.12,0.06,-0.0092271420600068,-0.12,0.0337500000000068
03-30 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0071744561,0.12,0.06,-0.06,-0.0779901265700068,0.0337500000000068
03-30 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06927532642,0.06,-0.06,-0.0852880719400068,0.0337500000000068
03-30 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0114054858,0.12,0.06,-0.0300518828400068,-0.12,0.0337500000000068
03-30 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0106971373599999,0.12,0.06,-0.0298954773100068,-0.12,0.0337500000000068
03-30 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.01107160299,0.12,0.06,-0.0285947014000068,-0.12,0.0337500000000068
03-30 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0100626373599999,0.12,0.06,-0.0228821492100067,-0.12,0.0337500000000068
03-30 16:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0688008029899999,0.06,-0.0137502215500068,-0.12,0.0337500000000068
03-30 17:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0090100821699999,0.06,0.12,0.0395276570299999,-0.06,-0.12,0.0395276570299999
03-30 18:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0628995822699999,0.05635123008,-0.06,-0.12,0.05635123008
03-30 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1168811092299999,0.06,-0.06,-0.1142411777399999,0.06
03-30 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1193004435999999,0.06,-0.06,-0.1195764008199999,0.06
03-30 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0089912569499999,0.12,0.05260507104,-0.06,-0.12,0.05260507104
03-30 22:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01239995172,0.06,0.12,0.04552843911,-0.06,-0.12,0.04552843911
03-30 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.00639326651,0.06,0.12,0.04157675703,-0.06,-0.12,0.04157675703
03-31 00:00:00+01:00,-0.02625,-0.0525,-0.105,-0.0148586433440002,0.03,0.06,0.12,0.0191315194640014,-0.06,-0.12,0.0265608411359985
03-31 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.0136681276,0.06,0.12,0.04438574086,-0.06,-0.12,0.04438574086
03-31 02:00:00+01:00,-0.02625,-0.0525,-0.105,0.0,-0.01967160091,0.06,0.12,0.04752068844,-0.06,-0.12,0.04752068844
03-31 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0032998788599999,0.12,0.05194517063,-0.06,-0.12,0.05194517063
03-31 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1152734082399999,0.05849932857,-0.06,-0.12,0.05849932857
03-31 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.11269729931,0.06,-0.05262967169,-0.12,0.06
03-31 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1136416310999999,0.06,-0.0509752609899999,-0.12,0.06
03-31 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1127267634399999,0.06,-0.0541538245899999,-0.12,0.06
03-31 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1142145044899999,0.05433339809,-0.06,-0.12,0.05433339809
03-31 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02846007999,0.06,0.12,0.04434352116,-0.06,-0.12,0.04434352116
03-31 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0194160013,0.06,0.12,0.03568229301,-0.06,-0.12,0.03568229301
03-31 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,-0.0052927329299999,0.12,0.06,-0.0117188544000068,-0.12,0.0337500000000068
03-31 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0560593040299999,0.06,-0.06,-0.0755312988600068,0.0337500000000068
03-31 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.05783974135,0.06,-0.06,-0.0776027118200068,0.0337500000000068
03-31 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,-0.0001917899,0.12,0.06,-0.06,-0.0777935287500068,0.0337500000000068
03-31 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.00249747812,0.12,0.06,-0.06,-0.0758238925200068,0.0337500000000068
03-31 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0051670029399999,0.12,0.06,-0.06,-0.0710887862600068,0.0337500000000068
03-31 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0130805834800045,-0.03,0.06,0.1057037637599954,0.06,-0.06,-0.12,0.0534597082600045
03-31 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.02297304622,0.06,0.12,0.05450840043,-0.06,-0.12,0.05450840043
03-31 19:00:00+02:00,-0.02625,-0.0525,-0.105,-0.00027333408,0.03,0.0035415755299932,0.12,0.0598633329600067,-0.06,-0.12,0.06
03-31 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0031542689533378,0.03,0.06,0.0632587611666621,0.06,-0.06,-0.12,0.0584228655233378
03-31 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0086167608133378,-0.03,0.0591101751866621,0.12,0.06,-0.06,-0.12,0.0556916195933378
03-31 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0083984475999999,-0.0273002512299977,-0.12,0.0083984475999977
03-31 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0094263404399999,-0.06,-0.0912972440700021,0.0094263404400021
04-01 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0089973338099999,-0.06,-0.0916738879300026,0.0089973338100026
04-01 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0073377977399999,-0.06,-0.0888219560899968,0.0073377977399968
04-01 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0070715506,-0.028153008060001,-0.12,0.007071550600001
04-01 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00757661525,-0.02759731221,-0.12,0.00757661525
04-01 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.00926617221,-0.0256652909200024,-0.12,0.0092661722100024
04-01 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0100891909599999,-0.06,-0.0801547219399977,0.0100891909599977
04-01 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0113563763199999,0.03,0.06,0.12,0.0,0.0076673541299977,-0.12,-0.0056781881599977
04-01 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0109032095199999,-0.06,-0.0842609435099972,0.0109032095199972
04-01 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.01043574683,-0.06,-0.0982238807199986,0.0104357468299986
04-01 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0084597050299999,-0.06,-0.1068607010999998,0.0084597050299998
04-01 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.07274021539,0.06,-0.06,-0.0855307151200068,0.0337500000000068
04-01 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0694446951999999,0.06,-0.06,-0.0875854581100068,0.0337500000000068
04-01 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.0685444660999999,0.06,-0.0304938127900068,-0.12,0.0337500000000068
04-01 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.01010199182,0.12,0.06,-0.06,-0.0932484723100068,0.0337500000000068
04-01 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0114564418199999,0.12,0.06,-0.06,-0.0933657885600068,0.0337500000000068
04-01 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0139520134299999,0.12,0.06,-0.0314710761500068,-0.12,0.0337500000000068
04-01 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0155289891499999,0.12,0.06,-0.0260149230000067,-0.12,0.0337500000000068
04-01 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0152646119999999,0.12,0.06,-0.0148641672100068,-0.12,0.0337500000000068
04-01 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0092630243733378,-0.03,0.06,0.1170405285166621,0.06,-0.06,-0.12,0.0553684878133378
04-01 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0106268656299999,0.12,0.05542870027,-0.06,-0.12,0.05542870027
04-01 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0099628243099999,0.03,0.06,0.12,0.0,-0.06,-0.0555442670050042,-0.0049814121549957
04-01 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0106458007399999,0.03,0.06,0.12,0.0,-0.06,-0.0608081256400051,-0.0053229003699948
04-01 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0103553168199999,-0.0318339687400005,-0.12,0.0103553168200005
04-01 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0091220641499999,-0.06,-0.0913786471500012,0.0091220641500012
04-02 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0252964597899999,0.12,0.04212712468,-0.06,-0.12,0.04212712468
04-02 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0227522064799999,0.12,0.04324258776,-0.06,-0.12,0.04324258776
04-02 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0788610556799999,0.0451507706,-0.06,-0.12,0.0451507706
04-02 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01606293046,0.06,0.12,0.04842518253,-0.06,-0.12,0.04842518253
04-02 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0640817049899999,0.05571882481,-0.06,-0.12,0.05571882481
04-02 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1159155524299999,0.06,-0.06,-0.1140817988499999,0.06
04-02 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1130166340499999,0.06,-0.0489296430399999,-0.12,0.06
04-02 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10855273827,0.06,-0.04923167221,-0.12,0.06
04-02 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1022364155799999,0.06,-0.0583755410499999,-0.12,0.06
04-02 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0416055299899999,0.12,0.05509006525,-0.06,-0.12,0.05509006525
04-02 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0461492946099999,0.12,0.04857657835,-0.06,-0.12,0.04857657835
04-02 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.10949563957,0.04420009942,-0.06,-0.12,0.04420009942
04-02 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05247029121,0.12,0.0416686688899999,-0.06,-0.12,0.0416686688899999
04-02 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1126316698299999,0.04141432505,-0.06,-0.12,0.04141432505
04-02 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1133762706799999,0.04146102499,-0.06,-0.12,0.04146102499
04-02 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1133538487899999,0.04341577893,-0.06,-0.12,0.04341577893
04-02 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1066636135799999,0.05075152584,-0.06,-0.12,0.05075152584
04-02 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0974830011299999,0.06,-0.0566514960999999,-0.12,0.06
04-02 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0377957057999999,0.12,0.06,-0.06,-0.09954413084,0.06
04-02 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0407180550099999,0.12,0.06,-0.06,-0.0964917121399999,0.06
04-02 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0460212932999999,0.12,0.06,-0.06,-0.1039817066099999,0.06
04-02 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0503119394199999,0.12,0.06,-0.06,-0.1143375304899999,0.06
04-02 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0559731991799999,0.12,0.0578948754499999,-0.06,-0.12,0.0578948754499999
04-02 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0601415233099999,0.05511563652,-0.06,-0.12,0.05511563652
04-03 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0569445497299999,0.12,0.05637019224,-0.06,-0.12,0.05637019224
04-03 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1120734394299999,0.05868726755,-0.06,-0.12,0.05868726755
04-03 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1087059557499999,0.06,-0.06,-0.1189713546299999,0.06
04-03 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0474159232599999,0.12,0.06,-0.0558043136899999,-0.12,0.06
04-03 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1059282395,0.06,-0.0490654571799999,-0.12,0.06
04-03 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0416401806999999,0.12,0.06,-0.0376881582999999,-0.12,0.06
04-03 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0377631444,0.12,0.06,-0.06,-0.09146438598,0.06
04-03 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0313046992899999,0.12,0.06,-0.0316421464699999,-0.12,0.06
04-03 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0245391866999999,0.12,0.06,-0.0401736019199999,-0.12,0.06
04-03 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08204988917,0.06,-0.06,-0.1095818085299999,0.06
04-03 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.08214449916,0.06,-0.0586203286999999,-0.12,0.06
04-03 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0869932518899999,0.05555695603,-0.06,-0.12,0.05555695603
04-03 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.0947851161799999,0.05063196928,-0.06,-0.12,0.05063196928
04-03 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0375001791099999,0.12,0.04920161511,-0.06,-0.12,0.04920161511
04-03 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0429860739799999,0.12,0.04763104402,-0.06,-0.12,0.04763104402
04-03 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1077299330599999,0.04798417119,-0.06,-0.12,0.04798417119
04-03 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0468196840399999,0.12,0.05295512771,-0.06,-0.12,0.05295512771
04-03 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0410760629699999,0.12,0.06,-0.0557114043499999,-0.12,0.06
04-03 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1022222341999999,0.06,-0.06,-0.1027532294699999,0.06
04-03 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1052856291699999,0.06,-0.06,-0.1018053114699999,0.06
04-03 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1094182341999999,0.06,-0.06,-0.1080197814799999,0.06
04-03 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1128532304999999,0.06,-0.06,-0.1166495263299999,0.06
04-03 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0603212596299999,0.05581429595,-0.06,-0.12,0.05581429595
04-03 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06648523388,0.0520475405299999,-0.06,-0.12,0.0520475405299999
04-04 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.00784263626,0.12,0.06,-0.06,-0.0517363920900068,0.0337500000000068
04-04 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.06,0.06757047209,0.06,-0.06,-0.0516003436400068,0.0337500000000068
04-04 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0118853286999999,0.12,0.04903495881,-0.06,-0.12,0.04903495881
04-04 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0114456529199999,0.12,0.06,0.0064177789499931,-0.12,0.0337500000000068
04-04 04:00:00+02:00,-0.02625,-0.0525,-0.105,0.0068661339000045,-0.03,0.0595586581899954,0.12,0.06,-0.06,-0.12,0.0565669330500045
04-04 05:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.0235134830999999,0.06,0.12,0.0582929164399999,-0.06,-0.12,0.0582929164399999
04-04 06:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.00072448875,0.12,0.06,-0.06,-0.1166594759899999,0.06
04-04 07:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.06,0.1164000916799999,0.06,-0.06,-0.1166808847599999,0.06
04-04 08:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0580881450399999,0.12,0.05431784455,-0.06,-0.12,0.05431784455
04-04 09:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.020499604,0.06,0.12,0.04277418151,-0.06,-0.12,0.04277418151
04-04 10:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01313112319,0.06,0.12,0.03421135861,-0.06,-0.12,0.03421135861
04-04 11:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0789322918599999,0.03006121065,-0.06,-0.12,0.03006121065
04-04 12:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0237775983599999,0.12,0.0264837504,-0.06,-0.12,0.0264837504
04-04 13:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00435841871,0.06,0.12,0.02535857206,-0.06,-0.12,0.02535857206
04-04 14:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.0867021802099999,0.02550839479,-0.06,-0.12,0.02550839479
04-04 15:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0274900352399999,0.12,0.02718881143,-0.06,-0.12,0.02718881143
04-04 16:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.00861546337,0.06,0.12,0.03368815087,-0.06,-0.12,0.03368815087
04-04 17:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.01853106173,0.06,0.12,0.04406822758,-0.06,-0.12,0.04406822758
04-04 18:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0575184299399999,0.12,0.05771731756,-0.06,-0.12,0.05771731756
04-04 19:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.05648628835,0.12,0.06,-0.0561381400099999,-0.12,0.06
04-04 20:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,-0.03,0.0595847171199999,0.12,0.05997486788,-0.06,-0.12,0.05997486788
04-04 21:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.06864492672,0.05361964203,-0.06,-0.12,0.05361964203
04-04 22:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.0203193950699999,0.12,0.04608022578,-0.06,-0.12,0.04608022578
04-04 23:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0091881166699999,-0.06,-0.0876736727500022,0.0091881166700022
04-05 00:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0124348742899999,-0.06,-0.0952999806900019,0.0124348742900019
04-05 01:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0124980434499999,-0.035718319109998,-0.12,0.012498043449998
04-05 02:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0106390692699999,-0.0322224426399983,-0.12,0.0106390692699983
04-05 03:00:00+02:00,-0.02625,-0.0525,-0.105,0.0,0.03,0.06,0.12,0.0108794763299999,-0.06,-0.0923318188999988,0.0108794763299988
