LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-13 22:00:00+01:00,-0.02625,-0.0454266817299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0141347194400068,0.0337500000000068
03-13 23:00:00+01:00,-0.02625,-0.0525,-0.09600427073,0.0525,0.03,0.06,0.06,-0.03,0.0445355802799931,-0.12,0.0337500000000068
03-14 00:00:00+01:00,-0.01717813364,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0440996531899931,-0.12,0.0337500000000068
03-14 01:00:00+01:00,-0.02625,-0.04748764482,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0437427135699931,-0.12,0.0337500000000068
03-14 02:00:00+01:00,-0.02251584841,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0150456831000068,0.0337500000000068
03-14 03:00:00+01:00,-0.02625,-0.0525,-0.04798023326,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03846334435,0.06
03-14 04:00:00+01:00,-0.02625,-0.0525,-0.09839103458,0.0525,0.03,0.06,0.06,-0.03,0.0551469786099931,-0.12,0.0337500000000068
03-14 05:00:00+01:00,-0.02625,-0.0525,-0.09914025505,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0048342638299931,0.0337500000000068
03-14 06:00:00+01:00,-0.0221685081,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0066458030999931,0.0337500000000068
03-14 07:00:00+01:00,-0.02625,0.0004803559,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0359427312199999,-0.12,0.06
03-14 08:00:00+01:00,0.02187369886,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0250855202999999,-0.12,0.06
03-14 09:00:00+01:00,-0.02625,-0.00596074395,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0109317105099999,-0.12,0.06
03-14 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0556795422399999,-0.03,0.0341859586099954,-0.12,0.0294295422400045
03-14 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0559210435499999,-0.03,0.0276719787399914,-0.12,0.0296710435500085
03-14 12:00:00+01:00,-0.02625,-0.0525,-0.10479633598,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0442226697300068,0.0337500000000068
03-14 13:00:00+01:00,-0.02625,-0.0511675408999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0460547098300068,0.0337500000000068
03-14 14:00:00+01:00,-0.02625,-0.0490673382399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0130754191699931,-0.12,0.0337500000000068
03-14 15:00:00+01:00,-0.02625,-0.0525,0.0833661769099999,0.0525,-0.03,-0.06,0.06,-0.0134718845400068,-0.06,0.12,0.0337500000000068
03-14 16:00:00+01:00,-0.01611460074,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0249699341899931,-0.12,0.0337500000000068
03-14 17:00:00+01:00,-0.02625,-0.0525,-0.09369917215,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0213130403300068,0.0337500000000068
03-14 18:00:00+01:00,-0.02625,-0.0427479587,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0538330560199931,-0.12,0.0337500000000068
03-14 19:00:00+01:00,-0.02625,-0.04656926761,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0599794679199931,-0.12,0.0337500000000068
03-14 20:00:00+01:00,-0.02625,-0.0525,-0.1007767649499999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0018709897300068,0.0337500000000068
03-14 21:00:00+01:00,-0.02625,-0.0501180944899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0541791306899931,-0.12,0.0337500000000068
03-14 22:00:00+01:00,-0.02625,-0.0525,-0.10187963122,0.0525,0.03,0.06,0.06,-0.03,0.0491880521199931,-0.12,0.0337500000000068
03-14 23:00:00+01:00,-0.02348813045,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0471252164699931,-0.12,0.0337500000000068
03-15 00:00:00+01:00,-0.0236313480099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0133249513900068,0.0337500000000068
03-15 01:00:00+01:00,-0.02625,-0.0525,-0.105,0.05121681605,0.03,0.06,0.06,-0.03,0.0459283918449934,-0.12,0.0343915919750065
03-15 02:00:00+01:00,-0.02625,-0.0525,-0.0570004683399999,0.0,0.03,0.06,0.06,-0.03,0.02124242981,-0.12,0.06
03-15 03:00:00+01:00,-0.02625,-0.00480078398,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02272139732,-0.12,0.06
03-15 04:00:00+01:00,0.0189987957099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02544305811,-0.12,0.06
03-15 05:00:00+01:00,-0.02625,-0.0525,-0.105,0.0415432363799999,0.03,0.06,0.06,-0.03,0.0520114018499968,-0.12,0.0392283818100031
03-15 06:00:00+01:00,-0.02625,-0.0525,-0.06604273077,0.0,0.03,0.06,0.06,-0.03,0.03641616878,-0.12,0.06
03-15 07:00:00+01:00,0.0094410927699999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0417678692,-0.12,0.06
03-15 08:00:00+01:00,0.0044373022099999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0231062804,0.06
03-15 09:00:00+01:00,0.0017509959899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0364289737999999,0.06
03-15 10:00:00+01:00,0.00155456944,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0137736598,-0.12,0.06
03-15 11:00:00+01:00,0.0022593084899999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.004895322,-0.12,0.06
03-15 12:00:00+01:00,-0.02625,-0.02271615718,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.05664283739,0.06
03-15 13:00:00+01:00,-0.02625,-0.02311864313,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0568648438899999,0.06
03-15 14:00:00+01:00,0.0031412349799999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00536871255,-0.12,0.06
03-15 15:00:00+01:00,0.00501051934,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0118269347,-0.12,0.06
03-15 16:00:00+01:00,-0.02625,-0.01859927752,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0382952891999999,0.06
03-15 17:00:00+01:00,-0.02625,-0.0165797493799999,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0324058734,-0.12,0.06
03-15 18:00:00+01:00,0.02625,-0.0525,0.0569737568999999,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0410213267,0.06
03-15 19:00:00+01:00,-0.02625,0.0525,0.00339576005,0.0,-0.03,-0.06,0.06,0.0136832442,-0.06,0.12,0.06
03-15 20:00:00+01:00,-0.0225717243499999,-0.0525,0.105,0.0,-0.03,-0.06,0.06,0.0115943835,-0.06,0.12,0.06
03-15 21:00:00+01:00,-0.02625,-0.04687177127,0.105,0.0,-0.03,-0.06,0.06,0.00624693592,-0.06,0.12,0.06
03-15 22:00:00+01:00,-0.02625,-0.0525,-0.0666608682,0.0,0.03,0.06,0.06,-0.03,0.03104726796,-0.12,0.06
03-15 23:00:00+01:00,0.0144680035999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03078761364,0.06
03-16 00:00:00+01:00,-0.02625,-0.0525,-0.06287828737,0.0,0.03,0.06,0.06,-0.03,0.02797587352,-0.12,0.06
03-16 01:00:00+01:00,-0.02625,-0.0525,-0.06437726059,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0329475480399999,0.06
03-16 02:00:00+01:00,0.01367747423,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02653242568,-0.12,0.06
03-16 03:00:00+01:00,-0.02625,-0.0525,-0.0664426096999999,0.0,0.03,0.06,0.06,-0.03,0.02822865836,-0.12,0.06
03-16 04:00:00+01:00,-0.02625,-0.0525,-0.06920443024,0.0,0.03,0.06,0.06,-0.03,0.03086215781,-0.12,0.06
03-16 05:00:00+01:00,0.00658777156,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.03582931899,-0.12,0.06
03-16 06:00:00+01:00,-0.02625,-0.0525,0.1037750340699999,0.0,-0.03,-0.06,0.06,0.0099625222699999,-0.06,0.12,0.06
03-16 07:00:00+01:00,-0.02625,-0.0525,0.09772811714,0.0,-0.03,-0.06,0.06,-0.03,-0.0198064965,0.12,0.06
03-16 08:00:00+01:00,-0.02625,0.0139246305499931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0248629409299932,-0.06,0.12,0.06
03-16 09:00:00+01:00,-0.02625,0.0104372046599931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,-0.03,-0.0222336662300068,0.12,0.06
03-16 10:00:00+01:00,-0.01316388461,-0.0525,-0.105,0.0,0.03,0.06,0.06,0.02864248021,-0.06,-0.12,0.06
03-16 11:00:00+01:00,-0.02625,-0.0525,-0.09168544534,0.0,0.03,0.06,0.06,0.0197275221799999,-0.06,-0.12,0.06
03-16 12:00:00+01:00,-0.02625,-0.03718430338,-0.105,0.0,0.03,0.06,0.06,0.0145867088799999,-0.06,-0.12,0.06
03-16 13:00:00+01:00,-0.02625,-0.03614269536,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.01778856997,-0.12,0.06
03-16 14:00:00+01:00,-0.02625,-0.0525,-0.08794465428,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.07745103532,0.06
03-16 15:00:00+01:00,-0.00828553821,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.01294012943,-0.12,0.06
03-16 16:00:00+01:00,-0.02625,-0.0525,-0.08590108553,0.0,0.03,0.06,0.06,-0.03,-0.0039180971299999,-0.12,0.06
03-16 17:00:00+01:00,-0.02625,-0.0525,-0.08475936411,0.0,0.03,0.06,0.06,-0.03,0.0117765015,-0.12,0.06
03-16 18:00:00+01:00,-0.02625,0.0171252350099931,0.105,-0.0525,-0.03,-0.06,0.0337500000000068,0.0268172288899931,-0.06,0.12,0.06
03-16 19:00:00+01:00,-0.02625,-0.0525,0.0974657126999999,0.0,-0.03,-0.06,0.06,-0.03,-0.02235212967,0.12,0.06
03-16 20:00:00+01:00,-0.02625,-0.0525,0.10100840376,0.0,-0.03,-0.06,0.06,-0.03,-0.0251810570899999,0.12,0.06
03-16 21:00:00+01:00,-0.02625,-0.05212252303,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.08935456741,0.06
03-16 22:00:00+01:00,-0.02625,-0.01685933019,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02487996825,-0.12,0.06
03-16 23:00:00+01:00,-0.02625,-0.0525,-0.105,0.0405012501399999,0.03,0.06,0.06,-0.03,0.044444003019998,-0.12,0.0397493749300019
03-17 00:00:00+01:00,-0.02625,-0.0525,-0.06086378538,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0358541411899999,0.06
03-17 01:00:00+01:00,0.01908479081,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02519163865,-0.12,0.06
03-17 02:00:00+01:00,0.0211663056999999,-0.0525,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02667236438,-0.12,0.06
03-17 03:00:00+01:00,-0.02625,-0.00296696439,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0295947951199999,0.06
03-17 04:00:00+01:00,-0.02625,-0.00477536066,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0384974878299999,-0.12,0.06
03-17 05:00:00+01:00,-0.02625,-0.00439905441,-0.105,0.0,0.03,0.06,0.06,-0.03,0.0494846589,-0.12,0.06
03-17 06:00:00+01:00,-0.02625,-0.03496684058,0.105,0.0,-0.03,-0.06,0.06,-0.03,0.06,0.0510986810999999,0.06
03-17 07:00:00+01:00,-0.02625,-0.0061913629099999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0167481687,0.06
03-17 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.04503513484,0.03,0.06,0.06,-0.03,-0.06,-0.0079689525900068,0.0374824325800068
03-17 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0513165562599999,0.03,0.0003538940299943,-0.12,0.0250665562600056
03-17 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05285658885,-0.03,0.0467878680799911,-0.12,0.0266065888500088
03-17 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0537595376599999,-0.03,0.0381243235699902,-0.12,0.0275095376600097
03-17 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0577477175799999,-0.03,-0.06,-0.0331116140800095,0.0314977175800095
03-17 13:00:00+01:00,-0.02514023496,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0380212334300068,0.0337500000000068
03-17 14:00:00+01:00,-0.0244325912099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0339616389300068,0.0337500000000068
03-17 15:00:00+01:00,-0.0241788825699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0314811884799931,-0.12,0.0337500000000068
03-17 16:00:00+01:00,-0.02625,-0.0525,-0.10337392885,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0208474340400068,0.0337500000000068
03-17 17:00:00+01:00,-0.02625,-0.04895832751,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0501384796899931,-0.12,0.0337500000000068
03-17 18:00:00+01:00,-0.02625,-0.0501657111499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0007524258499931,0.0337500000000068
03-17 19:00:00+01:00,-0.02625,-0.0525,-0.10205231593,0.0525,0.03,0.06,0.06,-0.0287426262900068,0.06,-0.12,0.0337500000000068
03-17 20:00:00+01:00,-0.02625,-0.0525,-0.09773473602,0.0525,0.03,0.06,0.06,-0.03,0.0593865532599931,-0.12,0.0337500000000068
03-17 21:00:00+01:00,-0.0165224098099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0539452588599931,-0.12,0.0337500000000068
03-17 22:00:00+01:00,-0.0172762724599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0492512607499931,-0.12,0.0337500000000068
03-17 23:00:00+01:00,-0.02625,-0.0411044100999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0111667304200068,0.0337500000000068
03-18 00:00:00+01:00,-0.02625,-0.04105253373,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0488009257899931,-0.12,0.0337500000000068
03-18 01:00:00+01:00,-0.02625,-0.0525,-0.09592209458,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0101887161300068,0.0337500000000068
03-18 02:00:00+01:00,-0.01768344128,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0087725330500068,0.0337500000000068
03-18 03:00:00+01:00,-0.02625,-0.0435005919299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0047004190300068,0.0337500000000068
03-18 04:00:00+01:00,-0.02625,-0.04327483173,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0034907906499931,-0.12,0.0337500000000068
03-18 05:00:00+01:00,-0.01881145673,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0139887483999932,0.0337500000000068
03-18 06:00:00+01:00,-0.02625,-0.0525,-0.09971320608,0.0525,0.03,0.06,0.06,0.03,0.0143116857999932,-0.12,0.0337500000000068
03-18 07:00:00+01:00,-0.02625,-0.04956316103,-0.105,0.0525,0.03,0.06,0.06,-0.0240922227600068,0.06,-0.12,0.0337500000000068
03-18 08:00:00+01:00,-0.02625,-0.0525,-0.105,0.05054877842,0.03,0.06,0.06,-0.03,-0.06,-0.0041460578800079,0.0347256107900079
03-18 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0553162422199999,-0.03,0.059079439969992,-0.12,0.029066242220008
03-18 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0548761928699999,-0.03,0.0545055118499962,-0.12,0.0286261928700037
03-18 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05525865998,-0.03,-0.06,-0.0100908669300065,0.0290086599800065
03-18 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0577044030699999,-0.03,0.0428036293699937,-0.12,0.0314544030700062
03-18 13:00:00+01:00,-0.0259210117299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0376329347199931,-0.12,0.0337500000000068
03-18 14:00:00+01:00,-0.02625,-0.04884999298,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0375353188499931,-0.12,0.0337500000000068
03-18 15:00:00+01:00,-0.02625,-0.0477956646799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0387884046499931,-0.12,0.0337500000000068
03-18 16:00:00+01:00,-0.02625,-0.0525,-0.1003614107299999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0174291364900068,0.0337500000000068
03-18 17:00:00+01:00,-0.02625,-0.0525,-0.09937456633,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0091155646700068,0.0337500000000068
03-18 18:00:00+01:00,-0.02206953213,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0573692451899931,-0.12,0.0337500000000068
03-18 19:00:00+01:00,-0.02370271998,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0022775372700068,0.0337500000000068
03-18 20:00:00+01:00,-0.02625,-0.0525,-0.10001083938,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0050148716600068,0.0337500000000068
03-18 21:00:00+01:00,-0.02625,-0.0525,-0.09650805024,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0104658563600068,0.0337500000000068
03-18 22:00:00+01:00,-0.01402803048,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0446364418999931,-0.12,0.0337500000000068
03-18 23:00:00+01:00,-0.02625,-0.0525,-0.09209949823,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0165436570900068,0.0337500000000068
03-19 00:00:00+01:00,-0.02625,-0.0372009946,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0431307909199931,-0.12,0.0337500000000068
03-19 01:00:00+01:00,-0.02625,-0.0525,-0.0912782559,0.0525,0.03,0.06,0.06,-0.03,0.0430172826199931,-0.12,0.0337500000000068
03-19 02:00:00+01:00,-0.02625,-0.0400613597399999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0162012469900068,0.0337500000000068
03-19 03:00:00+01:00,-0.02625,-0.03893920108,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0130499601700068,0.0337500000000068
03-19 04:00:00+01:00,-0.01182760854,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0541145743999931,-0.12,0.0337500000000068
03-19 05:00:00+01:00,-0.0134815907599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0028111497299931,0.0337500000000068
03-19 06:00:00+01:00,-0.02625,-0.0402780991899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0038958680399931,0.0337500000000068
03-19 07:00:00+01:00,-0.02625,-0.0525,-0.0930563586,0.0525,0.03,0.06,0.06,-0.03,0.0585611089299931,-0.12,0.0337500000000068
03-19 08:00:00+01:00,-0.01599355188,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0515082602099931,-0.12,0.0337500000000068
03-19 09:00:00+01:00,-0.01591616295,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0152849599800068,0.0337500000000068
03-19 10:00:00+01:00,-0.02625,-0.03978820165,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0385927787299931,-0.12,0.0337500000000068
03-19 11:00:00+01:00,-0.02625,-0.03697593795,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0259512923400068,0.0337500000000068
03-19 12:00:00+01:00,-0.0063805307199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0320563946099931,-0.12,0.0337500000000068
03-19 13:00:00+01:00,-0.00293158576,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0328863684199931,-0.12,0.0337500000000068
03-19 14:00:00+01:00,0.0005691978999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0354881053099931,-0.12,0.0337500000000068
03-19 15:00:00+01:00,-0.02625,-0.0525,-0.07475303721,0.0525,0.03,0.06,0.06,-0.03,0.0388559195799931,-0.12,0.0337500000000068
03-19 16:00:00+01:00,-0.02625,-0.0525,-0.07360107085,0.0525,0.03,0.06,0.06,-0.03,0.0435269283699931,-0.12,0.0337500000000068
03-19 17:00:00+01:00,-0.02625,-0.0525,-0.07420952326,0.0525,0.03,0.06,0.06,-0.03,0.0508775822199931,-0.12,0.0337500000000068
03-19 18:00:00+01:00,-0.02625,-0.0249561468299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0571428289399931,-0.12,0.0337500000000068
03-19 19:00:00+01:00,-0.02625,-0.0263172929899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0025368750800068,0.0337500000000068
03-19 20:00:00+01:00,-0.02625,-0.02461383433,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0554891088799931,-0.12,0.0337500000000068
03-19 21:00:00+01:00,-0.02625,-0.0238095146,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0108858921300068,0.0337500000000068
03-19 22:00:00+01:00,0.00175718492,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0446695289399931,-0.12,0.0337500000000068
03-19 23:00:00+01:00,-0.02625,-0.0224548155299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0433729929299931,-0.12,0.0337500000000068
03-20 00:00:00+01:00,-0.02625,-0.02034241221,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0171394715200068,0.0337500000000068
03-20 01:00:00+01:00,-0.02625,-0.0497945990199999,0.105,0.0525,-0.03,-0.06,0.06,0.0145972823999931,-0.06,0.12,0.0337500000000068
03-20 02:00:00+01:00,-0.0235486601399999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0144539043700068,0.12,0.0337500000000068
03-20 03:00:00+01:00,-0.02625,0.0525,0.00398809124,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0495404690799931,0.0337500000000068
03-20 04:00:00+01:00,-0.02625,-0.0185014032,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0571850246699931,-0.12,0.0337500000000068
03-20 05:00:00+01:00,-0.02625,-0.0525,-0.07022309484,0.0525,0.03,0.06,0.06,0.03,0.0060728658499931,-0.12,0.0337500000000068
03-20 06:00:00+01:00,-0.02625,-0.0525,-0.07085236842,0.0525,0.03,0.06,0.06,0.03,0.0057497753299931,-0.12,0.0337500000000068
03-20 07:00:00+01:00,-0.02625,-0.0525,-0.0712483211399999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0001386467199931,0.0337500000000068
03-20 08:00:00+01:00,0.00552132196,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0522985204599931,-0.12,0.0337500000000068
03-20 09:00:00+01:00,-0.02625,-0.02238216204,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0480727698099931,-0.12,0.0337500000000068
03-20 10:00:00+01:00,-0.02625,-0.0525,-0.07459259398,0.0525,0.03,0.06,0.06,-0.03,0.0456693686199931,-0.12,0.0337500000000068
03-20 11:00:00+01:00,0.00471677546,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0363438984899931,-0.12,0.0337500000000068
03-20 12:00:00+01:00,0.0073387921,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0336688561199931,-0.12,0.0337500000000068
03-20 13:00:00+01:00,0.0081731178,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0256954155200068,0.0337500000000068
03-20 14:00:00+01:00,0.0082385316699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0361947098499931,-0.12,0.0337500000000068
03-20 15:00:00+01:00,-0.02625,-0.0192176607099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0209766093700068,0.0337500000000068
03-20 16:00:00+01:00,-0.02625,-0.0209558495799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0151859960200068,0.0337500000000068
03-20 17:00:00+01:00,-0.02625,-0.0525,-0.0731115196999999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0081325492600068,0.0337500000000068
03-20 18:00:00+01:00,0.0041534900299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0580802320399931,-0.12,0.0337500000000068
03-20 19:00:00+01:00,0.00275943864,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0021993231600068,0.0337500000000068
03-20 20:00:00+01:00,0.0014897212799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0046077130100068,0.0337500000000068
03-20 21:00:00+01:00,-0.02625,-0.02697540583,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0103377770900068,0.0337500000000068
03-20 22:00:00+01:00,-0.00172658643,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0449267513199931,-0.12,0.0337500000000068
03-20 23:00:00+01:00,-0.0045783607799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0168200367200068,0.0337500000000068
03-21 00:00:00+01:00,-0.02625,-0.03477789646,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0169351242700068,0.0337500000000068
03-21 01:00:00+01:00,-0.0118612661599999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0435338298399931,-0.12,0.0337500000000068
03-21 02:00:00+01:00,-0.02625,-0.03715411181,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0155653849600068,0.0337500000000068
03-21 03:00:00+01:00,-0.02625,-0.0525,-0.09070769496,0.0525,0.03,0.06,0.06,-0.03,0.0470368024299931,-0.12,0.0337500000000068
03-21 04:00:00+01:00,-0.02625,-0.03927073151,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0534892837899931,-0.12,0.0337500000000068
03-21 05:00:00+01:00,-0.02625,-0.0408807570699999,-0.105,0.0525,0.03,0.06,0.06,-0.0283596518700068,0.06,-0.12,0.0337500000000068
03-21 06:00:00+01:00,-0.02625,-0.0525,-0.09682678167,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0033442620599931,0.0337500000000068
03-21 07:00:00+01:00,-0.02211848184,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0004343856800068,0.0337500000000068
03-21 08:00:00+01:00,-0.02625,0.00068407141,-0.105,0.0,0.03,0.06,0.06,-0.03,0.02590763031,-0.12,0.06
