LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
01-23 00:00:00+01:00,-0.02625,-0.03897021959,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0480353874399931,-0.12,0.0337500000000068
01-23 01:00:00+01:00,-0.02625,-0.0374372335199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0490517570999931,-0.12,0.0337500000000068
01-23 02:00:00+01:00,-0.02625,-0.0525,-0.08844739086,0.0525,0.03,0.06,0.06,-0.03,0.0506991690899931,-0.12,0.0337500000000068
01-23 03:00:00+01:00,-0.02625,-0.0525,-0.08782637873,0.0525,0.03,0.06,0.06,-0.03,0.0548990725899931,-0.12,0.0337500000000068
01-23 04:00:00+01:00,-0.02625,-0.03605769123,-0.105,0.0525,0.03,0.06,0.06,-0.0263774089300068,0.06,-0.12,0.0337500000000068
01-23 05:00:00+01:00,-0.02625,-0.03710315961,-0.105,0.0525,0.03,0.06,0.06,-0.0145358733000068,0.06,-0.12,0.0337500000000068
01-23 06:00:00+01:00,-0.02625,-0.0525,-0.09403628581,0.0525,0.03,0.06,0.06,-0.0119334903000068,0.06,-0.12,0.0337500000000068
01-23 07:00:00+01:00,-0.02625,-0.04477322523,-0.105,0.0525,0.03,0.06,0.06,-0.0178054409000068,0.06,-0.12,0.0337500000000068
01-23 08:00:00+01:00,-0.02625,-0.047769647,-0.105,0.0525,0.03,0.06,0.06,-0.0265279620200068,0.06,-0.12,0.0337500000000068
01-23 09:00:00+01:00,-0.02625,-0.0525,-0.10187350288,0.0525,0.03,0.06,0.06,-0.03,0.0466395143699931,-0.12,0.0337500000000068
01-23 10:00:00+01:00,-0.02625,-0.05128256538,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0326534592900068,0.0337500000000068
01-23 11:00:00+01:00,-0.02625,-0.0495567157499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0430170669400068,0.0337500000000068
01-23 12:00:00+01:00,-0.02625,-0.047844722,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0112980510299931,-0.12,0.0337500000000068
01-23 13:00:00+01:00,-0.02625,-0.0525,-0.0981619095,0.0525,0.03,0.06,0.06,-0.03,0.0095287676299931,-0.12,0.0337500000000068
01-23 14:00:00+01:00,-0.02625,-0.04339070395,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0123884874899931,-0.12,0.0337500000000068
01-23 15:00:00+01:00,-0.02625,-0.0428482410899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0408647943800068,0.0337500000000068
01-23 16:00:00+01:00,-0.02625,-0.0429438392899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0277291463300068,0.0337500000000068
01-23 17:00:00+01:00,-0.02069458893,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0537495941199931,-0.12,0.0337500000000068
01-23 18:00:00+01:00,-0.02625,-0.0486167201799999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0022012395299931,0.0337500000000068
01-23 19:00:00+01:00,-0.02625,-0.0525,-0.0992988341299999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0014542144799931,0.0337500000000068
01-23 20:00:00+01:00,-0.01822024843,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0596447851799931,-0.12,0.0337500000000068
01-23 21:00:00+01:00,-0.01532201382,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0057234096000068,0.0337500000000068
01-23 22:00:00+01:00,-0.0143751361699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0495283424599931,-0.12,0.0337500000000068
01-23 23:00:00+01:00,-0.0133603022699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0492907806799931,-0.12,0.0337500000000068
01-24 00:00:00+01:00,-0.02625,-0.04179395808,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0107613750700068,0.0337500000000068
01-24 01:00:00+01:00,-0.02625,-0.04165637848,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0095875103200068,0.0337500000000068
01-24 02:00:00+01:00,-0.01304290005,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0077604844600068,0.0337500000000068
01-24 03:00:00+01:00,-0.0129889113999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0035678176000068,0.0337500000000068
01-24 04:00:00+01:00,-0.01375335515,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0047041277499931,0.0337500000000068
01-24 05:00:00+01:00,-0.02625,-0.03977392505,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0159325948999931,0.0337500000000068
01-24 06:00:00+01:00,-0.02625,-0.0525,-0.0958210286,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0184606197999931,0.0337500000000068
01-24 07:00:00+01:00,-0.02625,-0.0525,-0.09706229235,0.0525,0.03,0.06,0.06,-0.0172846751000068,0.06,-0.12,0.0337500000000068
01-24 08:00:00+01:00,-0.02625,-0.0454757026699999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0039906219099931,0.0337500000000068
01-24 09:00:00+01:00,-0.02625,-0.04644407257,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0121470200300068,0.0337500000000068
01-24 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0598892836799999,-0.03,0.0288951384099913,-0.12,0.0336392836800087
01-24 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05808799733,-0.03,-0.06,-0.0384477607300056,0.0318379973300056
01-24 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05800115983,-0.03,0.0162095082099924,-0.12,0.0317511598300075
01-24 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05883069108,-0.03,-0.06,-0.0468472636300042,0.0325806910800042
01-24 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05940130587,-0.03,-0.06,-0.0466075941400102,0.0331513058700102
01-24 15:00:00+01:00,-0.0251902952799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0168748704399931,-0.12,0.0337500000000068
01-24 16:00:00+01:00,-0.02625,-0.05145060727,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0309142159900068,0.0337500000000068
01-24 17:00:00+01:00,-0.02625,0.0003782790999999,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.03661940811,0.06
01-24 18:00:00+01:00,-0.02625,-0.0525,-0.1000273209,0.0525,0.03,0.06,0.06,-0.03,0.0592296521899931,-0.12,0.0337500000000068
01-24 19:00:00+01:00,-0.02625,-0.0401968413199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0010308598700068,0.0337500000000068
01-24 20:00:00+01:00,-0.02625,-0.0525,-0.08681806059,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0017857764200068,0.0337500000000068
01-24 21:00:00+01:00,-0.00449850767,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0055089382700068,0.0337500000000068
01-24 22:00:00+01:00,-0.0013574836999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0512128386499931,-0.12,0.0337500000000068
01-24 23:00:00+01:00,-0.02625,-0.0525,-0.07699200973,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0096119069300068,0.0337500000000068
01-25 00:00:00+01:00,0.0002543284499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0098359782000068,0.0337500000000068
01-25 01:00:00+01:00,0.0027156265699999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0511817430699931,-0.12,0.0337500000000068
01-25 02:00:00+01:00,0.0035953720199999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0522274145699931,-0.12,0.0337500000000068
01-25 03:00:00+01:00,-0.02625,-0.0525,-0.07400043157,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0056783475400068,0.0337500000000068
01-25 04:00:00+01:00,0.0060508246799999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0587333962099931,-0.12,0.0337500000000068
01-25 05:00:00+01:00,0.00662082827,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0042796511999931,0.0337500000000068
01-25 06:00:00+01:00,0.00154987237,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0092538767999931,0.0337500000000068
01-25 07:00:00+01:00,-0.02625,-0.0525,-0.0792510219699999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0099609946999932,0.0337500000000068
01-25 08:00:00+01:00,-0.0028761396099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0056673811999931,0.0337500000000068
01-25 09:00:00+01:00,-0.02625,-0.0314181172599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0115034995800068,0.0337500000000068
01-25 10:00:00+01:00,-0.02625,-0.0525,-0.08759596101,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0308985167000068,0.0337500000000068
01-25 11:00:00+01:00,-0.02625,-0.0525,0.0906440791399999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0423949199300068,0.12,0.0337500000000068
01-25 12:00:00+01:00,-0.02625,-0.0525,0.0879759541399999,0.0525,-0.03,-0.06,0.06,-0.03,-0.0483098810200068,0.12,0.0337500000000068
01-25 13:00:00+01:00,-0.02625,-0.0525,0.0866205603899999,0.0525,-0.03,-0.06,0.06,-0.0212543965400068,-0.06,0.12,0.0337500000000068
01-25 14:00:00+01:00,-0.02625,-0.0525,0.08577764695,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0091963605699931,0.0337500000000068
01-25 15:00:00+01:00,-0.02625,-0.0525,0.0841694942999999,0.0525,-0.03,-0.06,0.06,-0.0146837743000068,-0.06,0.12,0.0337500000000068
01-25 16:00:00+01:00,-0.0196816127299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0317234660100068,0.0337500000000068
01-25 17:00:00+01:00,-0.02625,-0.0525,-0.09861090913,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0106036503700068,0.0337500000000068
01-25 18:00:00+01:00,-0.02625,-0.0525,-0.0957789716299999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0016140918100067,0.0337500000000068
01-25 19:00:00+01:00,-0.0134851110099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0579047321299931,-0.12,0.0337500000000068
01-25 20:00:00+01:00,-0.01150986024,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0567652950699931,-0.12,0.0337500000000068
01-25 21:00:00+01:00,-0.02625,-0.0525,-0.08837105775,0.0525,0.03,0.06,0.06,-0.03,0.0538296585299931,-0.12,0.0337500000000068
01-25 22:00:00+01:00,-0.02625,-0.0525,-0.08808308748,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0095034736000068,0.0337500000000068
01-25 23:00:00+01:00,-0.00887592968,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0495042573499931,-0.12,0.0337500000000068
01-26 00:00:00+01:00,-0.0125971287899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0110069608000068,0.0337500000000068
01-26 01:00:00+01:00,-0.02625,-0.03897570589,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0496203569199932,-0.12,0.0337500000000068
01-26 02:00:00+01:00,-0.02625,-0.03958607466,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0501837620699931,-0.12,0.0337500000000068
01-26 03:00:00+01:00,-0.01469996425,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0077934298900068,0.0337500000000068
01-26 04:00:00+01:00,-0.02625,-0.04091088925,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0049027110700068,0.0337500000000068
01-26 05:00:00+01:00,-0.02625,-0.0413153121599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0003221796200068,0.0337500000000068
01-26 06:00:00+01:00,-0.02625,-0.0525,-0.09896137041,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0039943363399931,0.0337500000000068
01-26 07:00:00+01:00,-0.02625,-0.04709853909,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0053551014799931,0.0337500000000068
01-26 08:00:00+01:00,-0.02625,-0.04821163905,-0.105,0.0525,0.03,0.06,0.06,-0.0287812698900068,0.06,-0.12,0.0337500000000068
01-26 09:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0596583880499999,-0.03,0.0452077042699934,-0.12,0.0334083880500065
01-26 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05268515055,-0.03,-0.06,-0.0192388141300076,0.0264351505500076
01-26 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04886681095,-0.03,-0.06,-0.0211867477300053,0.0226168109500053
01-26 12:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0452460296999999,-0.03,-0.06,-0.0191317816100061,0.0189960297000061
01-26 13:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0439791921999999,-0.03,0.0429636854399937,-0.12,0.0177291922000063
01-26 14:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0462901005299999,-0.03,0.0405819084199954,-0.12,0.0200401005300045
01-26 15:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.04795629637,-0.03,-0.06,-0.0165209299300095,0.0217062963700095
01-26 16:00:00+01:00,-0.02625,-0.01394587444,-0.105,0.0,0.03,0.06,0.06,-0.03,0.00554378327,-0.12,0.06
01-26 17:00:00+01:00,-0.02625,-0.01337450984,-0.105,0.0,0.03,0.06,0.06,-0.03,-0.06,-0.0315279554799999,0.06
01-26 18:00:00+01:00,-0.02625,-0.0407037410899999,0.105,0.0,-0.03,-0.06,0.06,0.03,-0.06,0.09404410357,0.06
01-26 19:00:00+01:00,-0.02625,-0.0525,0.0695290567999999,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0592173678299931,0.0337500000000068
01-26 20:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0570102650999999,0.03,0.0028040398199952,-0.12,0.0307602651000047
01-26 21:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05883645465,-0.03,0.0544568410199934,-0.12,0.0325864546500065
01-26 22:00:00+01:00,-0.0257021037499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0126475137300068,0.0337500000000068
01-26 23:00:00+01:00,-0.0238841371399999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0465811743899931,-0.12,0.0337500000000068
01-27 00:00:00+01:00,-0.02625,-0.0525,-0.1026155238499999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0132681908000068,0.0337500000000068
01-27 01:00:00+01:00,-0.02625,-0.04811991576,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0125426461800068,0.0337500000000068
01-27 02:00:00+01:00,-0.02625,-0.0525,-0.09949330412,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0108250246800068,0.0337500000000068
01-27 03:00:00+01:00,-0.02625,-0.04558801392,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0069249796200068,0.0337500000000068
01-27 04:00:00+01:00,-0.02625,-0.0525,-0.0953150237299999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0015689643799931,0.0337500000000068
01-27 05:00:00+01:00,-0.02625,-0.0413575031999999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0134718761999931,0.0337500000000068
01-27 06:00:00+01:00,-0.02625,-0.04032513892,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0156421009999931,0.0337500000000068
01-27 07:00:00+01:00,-0.02625,-0.0525,-0.0936370693099999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0094339471999931,0.0337500000000068
01-27 08:00:00+01:00,-0.02625,-0.0525,-0.0960334452799999,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0015829824899931,0.0337500000000068
01-27 09:00:00+01:00,-0.02625,-0.0454694435599999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0129533784300068,0.0337500000000068
01-27 10:00:00+01:00,-0.02625,-0.046551715,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0305406780599931,-0.12,0.0337500000000068
01-27 11:00:00+01:00,-0.02625,-0.0525,-0.0991153194899999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0383453737600068,0.0337500000000068
01-27 12:00:00+01:00,-0.02625,-0.0525,-0.0965087774999999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0440659123900068,0.0337500000000068
01-27 13:00:00+01:00,-0.01378718106,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0460782651200068,0.0337500000000068
01-27 14:00:00+01:00,-0.02625,-0.0525,-0.0892387328499999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0448924691100068,0.0337500000000068
01-27 15:00:00+01:00,-0.02625,-0.0525,-0.0868517766,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0405132749800068,0.0337500000000068
01-27 16:00:00+01:00,-0.00859900074,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0306184231899931,-0.12,0.0337500000000068
01-27 17:00:00+01:00,-0.02625,-0.0525,-0.08861419724,0.0525,0.03,0.06,0.06,-0.03,0.0502728520599931,-0.12,0.0337500000000068
01-27 18:00:00+01:00,-0.02625,-0.0525,-0.08845661775,0.0525,0.03,0.06,0.06,-0.03,0.0595869849399931,-0.12,0.0337500000000068
01-27 19:00:00+01:00,-0.02625,-0.03393057131,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0584517799599931,-0.12,0.0337500000000068
01-27 20:00:00+01:00,-0.0069171078899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0039570289700068,0.0337500000000068
01-27 21:00:00+01:00,-0.02625,-0.0525,-0.08466544895,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0094347979800068,0.0337500000000068
01-27 22:00:00+01:00,-0.02625,-0.0301026016,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0140572057400068,0.0337500000000068
01-27 23:00:00+01:00,-0.02625,-0.0525,-0.0822296122499999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0151267213100068,0.0337500000000068
01-28 00:00:00+01:00,-0.02625,-0.0300275351499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0451163603599931,-0.12,0.0337500000000068
01-28 01:00:00+01:00,-0.02625,-0.03172372428,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0146156070000068,0.0337500000000068
01-28 02:00:00+01:00,-0.02625,-0.0525,-0.08639079411,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0127711243700068,0.0337500000000068
01-28 03:00:00+01:00,-0.02625,-0.0525,-0.08839690715,0.0525,0.03,0.06,0.06,-0.03,0.0509259882099931,-0.12,0.0337500000000068
01-28 04:00:00+01:00,-0.02625,-0.0394424451899999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0592262469099931,-0.12,0.0337500000000068
01-28 05:00:00+01:00,-0.02625,-0.0433124199199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0104470616999931,0.0337500000000068
01-28 06:00:00+01:00,-0.02625,-0.0452980946499999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0127147005999931,0.0337500000000068
01-28 07:00:00+01:00,-0.02625,-0.0465319998199999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0060124322799931,0.0337500000000068
01-28 08:00:00+01:00,-0.02256980336,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0010397168800068,0.0337500000000068
01-28 09:00:00+01:00,-0.0249272949499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0161915226700068,0.0337500000000068
01-28 10:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.0595052118499999,-0.03,-0.06,-0.0310881553000052,0.0332552118500052
01-28 11:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,0.03,0.06,0.05877569961,-0.03,-0.06,-0.0391087554000051,0.0325256996100051
01-28 12:00:00+01:00,-0.02625,-0.0525,-0.1048941006499999,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0458756998500068,0.0337500000000068
01-28 13:00:00+01:00,-0.0235421949499999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0479690171300068,0.0337500000000068
01-28 14:00:00+01:00,-0.02625,-0.0525,-0.0977363827099999,0.0525,0.03,0.06,0.06,-0.03,0.0127341956599931,-0.12,0.0337500000000068
01-28 15:00:00+01:00,-0.01549246396,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0174220951999931,-0.12,0.0337500000000068
01-28 16:00:00+01:00,-0.0166484503899999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0289157733499931,-0.12,0.0337500000000068
01-28 17:00:00+01:00,-0.02625,-0.0525,-0.0991636541999999,0.0525,0.03,0.06,0.06,-0.03,0.0502388387299931,-0.12,0.0337500000000068
01-28 18:00:00+01:00,-0.02625,-0.0525,-0.09984705448,0.0525,0.03,0.06,0.06,0.03,0.0004627556799931,-0.12,0.0337500000000068
01-28 19:00:00+01:00,-0.01703906125,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,6.406567999317492e-05,0.0337500000000068
01-28 20:00:00+01:00,-0.01668888083,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0027722351200068,0.0337500000000068
01-28 21:00:00+01:00,-0.02625,-0.0525,-0.09554890011,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0077204932200068,0.0337500000000068
01-28 22:00:00+01:00,-0.0159877827099999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0121447100500068,0.0337500000000068
01-28 23:00:00+01:00,-0.02625,-0.0525,-0.09240537808,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0129739316300068,0.0337500000000068
01-29 00:00:00+01:00,-0.01630375842,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0469833233799931,-0.12,0.0337500000000068
01-29 01:00:00+01:00,-0.02625,-0.0525,-0.09131388272,0.0525,0.03,0.06,0.06,-0.03,0.0475912743999931,-0.12,0.0337500000000068
01-29 02:00:00+01:00,-0.00878152284,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0490641833299931,-0.12,0.0337500000000068
01-29 03:00:00+01:00,-0.00832588203,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0524495905699931,-0.12,0.0337500000000068
01-29 04:00:00+01:00,-0.00463920703,-0.0525,-0.105,0.0525,0.03,0.06,0.06,0.03,0.0009241882899931,-0.12,0.0337500000000068
01-29 05:00:00+01:00,-0.02625,-0.02556189159,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0115293362999931,0.0337500000000068
01-29 06:00:00+01:00,-0.02625,-0.0525,-0.07852135648,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0131060232999931,0.0337500000000068
01-29 07:00:00+01:00,-0.02625,-0.0525,-0.07932375856,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0080137277999931,0.0337500000000068
01-29 08:00:00+01:00,-0.0002572132299999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,0.0012754140499931,0.0337500000000068
01-29 09:00:00+01:00,-0.02625,-0.0525,-0.07794892903,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0106976746800068,0.0337500000000068
01-29 10:00:00+01:00,-0.02625,-0.02058324778,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0348154456699931,-0.12,0.0337500000000068
01-29 11:00:00+01:00,-0.02625,-0.04505645073,0.105,0.0525,-0.03,-0.06,0.06,-0.0039146059200068,-0.06,0.12,0.0337500000000068
01-29 12:00:00+01:00,-0.02625,-0.03907631948,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0822513656099931,0.0337500000000068
01-29 13:00:00+01:00,-0.02625,-0.03217834448,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0817192025199931,0.0337500000000068
01-29 14:00:00+01:00,-0.02625,-0.0295908941499999,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.0850894882599931,0.0337500000000068
01-29 15:00:00+01:00,-0.02625,-0.0298956349299999,0.105,0.0525,-0.03,-0.06,0.06,-0.03,-0.0276073379200068,0.12,0.0337500000000068
01-29 16:00:00+01:00,0.02625,-0.0525,0.0735806610699999,0.0525,-0.03,-0.06,0.06,0.0129925934599931,-0.06,0.12,0.0337500000000068
01-29 17:00:00+01:00,-0.02625,-0.0017240797099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0034578296400068,0.0337500000000068
01-29 18:00:00+01:00,-0.02625,-0.0017240797099999,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0004819848800068,0.0337500000000068
01-29 19:00:00+01:00,-0.02625,-0.0005051165299999,-0.105,0.0525,0.03,0.06,0.06,-0.03,0.0590747471999931,-0.12,0.0337500000000068
01-29 20:00:00+01:00,-0.02625,0.00101858745,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0031092316600068,0.0337500000000068
01-29 21:00:00+01:00,-0.02625,0.00345651384,-0.105,0.0525,0.03,0.06,0.06,-0.03,-0.06,-0.0081883607600068,0.0337500000000068
01-29 22:00:00+01:00,-0.02625,-0.0234960782,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1073747203399931,0.0337500000000068
01-29 23:00:00+01:00,0.0058013297799999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1067984633399931,0.0337500000000068
01-30 00:00:00+01:00,-0.02625,-0.02320444453,0.105,0.0525,-0.03,-0.06,0.06,0.0167843005399931,-0.06,0.12,0.0337500000000068
01-30 01:00:00+01:00,-0.02625,-0.02189373142,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1076763192699931,0.0337500000000068
01-30 02:00:00+01:00,-0.02625,0.0525,0.0283527221499999,0.0525,-0.03,-0.06,0.06,0.0189657602099931,-0.06,0.12,0.0337500000000068
01-30 03:00:00+01:00,-0.00244067456,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,0.03,-0.06,0.1128200966699931,0.0337500000000068
01-30 04:00:00+01:00,-0.0062018120599999,-0.0525,0.105,0.0525,-0.03,-0.06,0.06,-0.03,0.06,0.0607444116199931,0.0337500000000068
01-30 05:00:00+01:00,0.0257102533999999,-0.0525,-0.105,0.0525,0.03,0.06,0.06,-0.0180871576000068,0.06,-0.12,0.0337500000000068
