LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
03-17 22:00:00+01:00,0.0,0.10412648979,0.0,0.0,0.0461740625
03-17 23:00:00+01:00,0.0,0.09685839359,0.0,0.0,0.04757090625
03-18 00:00:00+01:00,0.0,0.09303855755,0.0,0.0,0.0451733874999999
03-18 01:00:00+01:00,0.0,0.09330285776,0.0,0.0,0.04240446875
03-18 02:00:00+01:00,0.0,0.0933579762,0.0,0.0,0.04109440625
03-18 03:00:00+01:00,0.0,0.09617619863,0.0,0.0,0.04092821875
03-18 04:00:00+01:00,0.0,0.1038446234999999,0.0,0.0,0.0409543
03-18 05:00:00+01:00,0.0,0.11692917838,0.0,0.0,0.039167675
03-18 06:00:00+01:00,0.0,0.12283320332,0.0,0.0,0.0376149624999999
03-18 07:00:00+01:00,0.0,0.12206784965,0.0,0.0002190375,0.03646308125
03-18 08:00:00+01:00,0.0,0.12225113378,0.0,0.0024206625,0.03337213125
03-18 09:00:00+01:00,0.0,0.1202128356,0.0,0.006081275,0.03183766875
03-18 10:00:00+01:00,0.0,0.11680571612,0.0,0.008950575,0.03199665625
03-18 11:00:00+01:00,0.0,0.11309422697,0.0,0.0114014375,0.03277848125
03-18 12:00:00+01:00,0.0,0.10831847323,0.0,0.012389525,0.0346251875
03-18 13:00:00+01:00,0.0,0.1048060619799999,0.0,0.0125501,0.03705009375
03-18 14:00:00+01:00,0.0,0.09958992493,0.0,0.0124342375,0.0403711125
03-18 15:00:00+01:00,0.0,0.098836053,0.0,0.011663175,0.040626725
03-18 16:00:00+01:00,0.0,0.10197712614,0.0,0.0095127375,0.0403613
03-18 17:00:00+01:00,0.0,0.10908845242,0.0,0.0059986125,0.04194718125
03-18 18:00:00+01:00,0.0,0.11697338363,0.0,0.002329125,0.04130093125
03-18 19:00:00+01:00,0.0,0.12153011772,0.0,6.908749999999999e-05,0.041265175
03-18 20:00:00+01:00,0.0,0.11908683706,0.0,0.0,0.04310801875
03-18 21:00:00+01:00,0.0,0.10852235294,0.0,0.0,0.04621145
03-18 22:00:00+01:00,0.0,0.0959391309499999,0.0,0.0,0.048943075
03-18 23:00:00+01:00,0.0,0.08982780032,0.0,0.0,0.0486232125
03-19 00:00:00+01:00,0.0,0.0835255364299999,0.0,0.0,0.049909725
03-19 01:00:00+01:00,0.0,0.08167254793,0.0,0.0,0.04808070625
03-19 02:00:00+01:00,0.0,0.0820674791999999,0.0,0.0,0.0462940875
03-19 03:00:00+01:00,0.0,0.08322923059,0.0,0.0,0.04691273125
03-19 04:00:00+01:00,0.0,0.08904232946,0.0,0.0,0.04802608125
03-19 05:00:00+01:00,0.0,0.09993628644,0.0,0.0,0.04788264375
03-19 06:00:00+01:00,0.0,0.10343162131,0.0,0.0,0.0490984375
03-19 07:00:00+01:00,0.0,0.1012008627199999,0.0,0.0002972125,0.052093025
03-19 08:00:00+01:00,0.0,0.0988591870699999,0.0,0.0038808,0.05292340625
03-19 09:00:00+01:00,0.0,0.09461667249,0.0,0.0092093375,0.0540078249999999
03-19 10:00:00+01:00,0.0,0.08806853219,0.0,0.0137127875,0.05663754375
03-19 11:00:00+01:00,0.0,0.08136524134,0.0,0.0178679,0.05919805
03-19 12:00:00+01:00,0.0,0.07497802084,0.0,0.0193656,0.0620329125
03-19 13:00:00+01:00,0.0,0.07234840461,0.0,0.0182942875,0.0652301
03-19 14:00:00+01:00,0.0,0.06983786745,0.0,0.0156448125,0.06822736875
03-19 15:00:00+01:00,0.0,0.06831631755,0.0,0.012771,0.0711516187499999
03-19 16:00:00+01:00,0.0,0.07143000209,0.0,0.008532275,0.0728071
03-19 17:00:00+01:00,0.0,0.07929688702,0.0,0.0050931749999999,0.0727021625
03-19 18:00:00+01:00,0.0,0.0891394624,0.0,0.0016160375,0.07046256875
03-19 19:00:00+01:00,0.0,0.0937620731,0.0,4.3075e-05,0.0696049375
03-19 20:00:00+01:00,0.0,0.09317507718,0.0,0.0,0.0708048812499999
03-19 21:00:00+01:00,0.0,0.0854692135199999,0.0,0.0,0.07009865625
03-19 22:00:00+01:00,0.0,0.07872704943,0.0,0.0,0.06689778125
03-19 23:00:00+01:00,0.0,0.0713144338,0.0,0.0,0.06641820625
03-20 00:00:00+01:00,0.0,0.0653935831399999,0.0,0.0,0.067962125
03-20 01:00:00+01:00,0.0,0.0637949294099999,0.0,0.0,0.06823923125
03-20 02:00:00+01:00,0.0,0.0624356196599999,0.0,0.0,0.06769375625
03-20 03:00:00+01:00,0.0,0.0642567179599999,0.0,0.0,0.06843909375
03-20 04:00:00+01:00,0.0,0.07154986911,0.0,0.0,0.0687203062499999
03-20 05:00:00+01:00,0.0,0.08021959738,0.0,0.0,0.07112285625
03-20 06:00:00+01:00,0.0,0.08359842087,0.0,0.0,0.07238853125
03-20 07:00:00+01:00,0.0,0.08241502812,0.0,0.00038135,0.07551176875
03-20 08:00:00+01:00,0.0,0.0807517413699999,0.0,0.0037933,0.07623848125
03-20 09:00:00+01:00,0.0,0.08124008619,0.0,0.0061639,0.075667825
03-20 10:00:00+01:00,0.0,0.08130708223,0.0,0.0074373625,0.0762281
03-20 11:00:00+01:00,0.0,0.07165698341,0.0,0.0156654125,0.0765167625
03-20 12:00:00+01:00,0.0,0.06601359371,0.0,0.0175062749999999,0.0775145375
03-20 13:00:00+01:00,0.0,0.0657861490499999,0.0,0.01663575,0.07807815625
03-20 14:00:00+01:00,0.0,0.0659971386,0.0,0.0146293,0.07760215625
03-20 15:00:00+01:00,0.0,0.0685756221699999,0.0,0.01236615,0.07585455
03-20 16:00:00+01:00,0.0,0.07529203959,0.0,0.0079887625,0.074657775
03-20 17:00:00+01:00,0.0,0.0818099982999999,0.0,0.0044052125,0.07554351875
03-20 18:00:00+01:00,0.0,0.08958532051,0.0,0.0012167875,0.07514135625
03-20 19:00:00+01:00,0.0,0.093256203,0.0,3.63e-05,0.07428871875
03-20 20:00:00+01:00,0.0,0.09437901297,0.0,0.0,0.0724775875
03-20 21:00:00+01:00,0.0,0.08986831485,0.0,0.0,0.06863821875
03-20 22:00:00+01:00,0.0,0.08274635222,0.0,0.0,0.06492996875
03-20 23:00:00+01:00,0.0,0.08018591843,0.0,0.0,0.059371125
03-21 00:00:00+01:00,0.0,0.08024873594,0.0,0.0,0.05318555
03-21 01:00:00+01:00,0.0,0.08111514714,0.0,0.0,0.0495868875
03-21 02:00:00+01:00,0.0,0.0787802952,0.0,0.0,0.05001345625
03-21 03:00:00+01:00,0.0,0.08140171574,0.0,0.0,0.0484292875
03-21 04:00:00+01:00,0.0,0.08826245215,0.0,0.0,0.04763154375
03-21 05:00:00+01:00,0.0,0.09801016885,0.0,0.0,0.047613275
03-21 06:00:00+01:00,0.0,0.10394750167,0.0,0.0,0.0460243
03-21 07:00:00+01:00,0.0,0.10517152487,0.0,0.0003906,0.04543140625
03-21 08:00:00+01:00,0.0,0.10393285859,0.0,0.0035080874999999,0.0446368875
03-21 09:00:00+01:00,0.0,0.1017872549,0.0,0.0084210999999999,0.0455237874999999
03-21 10:00:00+01:00,0.0,0.09675586099,0.0,0.0134269,0.04817310625
03-21 11:00:00+01:00,0.0,0.09036725954,0.0,0.016865425,0.0509593062499999
03-21 12:00:00+01:00,0.0,0.0855651364099999,0.0,0.0190476375,0.05100241875
03-21 13:00:00+01:00,0.0,0.08791338505,0.0,0.017851225,0.04914910625
03-21 14:00:00+01:00,0.0,0.08836700723,0.0,0.0162539125,0.04833248125
03-21 15:00:00+01:00,0.0,0.0887844371,0.0,0.0137224625,0.04818145
03-21 16:00:00+01:00,0.0,0.09543471366,0.0,0.0094288,0.04579261875
03-21 17:00:00+01:00,0.0,0.10020585799,0.0,0.00522345,0.04710468125
03-21 18:00:00+01:00,0.0,0.1077121443699999,0.0,0.0016126,0.04705788125
03-21 19:00:00+01:00,0.0,0.11222973868,0.0,4.69e-05,0.04572231875
03-21 20:00:00+01:00,0.0,0.11343439919,0.0,0.0,0.04539269375
03-21 21:00:00+01:00,0.0,0.10813560219,0.0,0.0,0.04535919375
03-21 22:00:00+01:00,0.0,0.0967536535599999,0.0,0.0,0.04727940625
03-21 23:00:00+01:00,0.0,0.0893917065999999,0.0,0.0,0.04764340625
03-22 00:00:00+01:00,0.0,0.0838537642,0.0,0.0,0.04684473125
03-22 01:00:00+01:00,0.0,0.08251048104,0.0,0.0,0.044580625
03-22 02:00:00+01:00,0.0,0.08126383654,0.0,0.0,0.0434437
03-22 03:00:00+01:00,0.0,0.08080954189,0.0,0.0,0.04300425
03-22 04:00:00+01:00,0.0,0.08164808234,0.0,0.0,0.0439797125
03-22 05:00:00+01:00,0.0,0.08518951306,0.0,0.0,0.0458998625
03-22 06:00:00+01:00,0.0,0.08914984588,0.0,0.0,0.0474502375
03-22 07:00:00+01:00,0.0,0.09400982639,0.0,0.0004066375,0.04773990625
03-22 08:00:00+01:00,0.0,0.09495561041,0.0,0.0035139375,0.048677025
03-22 09:00:00+01:00,0.0,0.09132574996,0.0,0.0092220625,0.0500500562499999
03-22 10:00:00+01:00,0.0,0.0861887620099999,0.0,0.0151111625,0.05200696875
03-22 11:00:00+01:00,0.0,0.07989946286,0.0,0.0193958125,0.05325776875
03-22 12:00:00+01:00,0.0,0.07472560542,0.0,0.020819075,0.0540333
03-22 13:00:00+01:00,0.0,0.07475715019,0.0,0.020329325,0.0539098625
03-22 14:00:00+01:00,0.0,0.07553537322,0.0,0.0200381,0.0523982875
03-22 15:00:00+01:00,0.0,0.07578421311,0.0,0.017690875,0.0528544875
03-22 16:00:00+01:00,0.0,0.08122674316,0.0,0.0131198375,0.05335778125
03-22 17:00:00+01:00,0.0,0.09096547149,0.0,0.0073667625,0.051935
03-22 18:00:00+01:00,0.0,0.10185418647,0.0,0.0025568125,0.05077805
03-22 19:00:00+01:00,0.0,0.10859610721,0.0,9.63e-05,0.0486677
03-22 20:00:00+01:00,0.0,0.11026121872,0.0,0.0,0.0479721625
03-22 21:00:00+01:00,0.0,0.10900514519,0.0,0.0,0.04386111875
03-22 22:00:00+01:00,0.0,0.10722870681,0.0,0.0,0.03812998125
03-22 23:00:00+01:00,0.0,0.1064689716799999,0.0,0.0,0.03289416875
03-23 00:00:00+01:00,0.0,0.10471733409,0.0,0.0,0.0286208625
03-23 01:00:00+01:00,0.0,0.10508968325,0.0,0.0,0.0250019
03-23 02:00:00+01:00,0.0,0.10624116826,0.0,0.0,0.0222192062499999
03-23 03:00:00+01:00,0.0,0.10795977593,0.0,0.0,0.01984833125
03-23 04:00:00+01:00,0.0,0.10994636636,0.0,0.0,0.020093625
03-23 05:00:00+01:00,0.0,0.11552998787,0.0,0.0,0.02070323125
03-23 06:00:00+01:00,0.0,0.1240599002399999,0.0,0.0,0.02115940625
03-23 07:00:00+01:00,0.0,0.13624873044,0.0,0.0004150875,0.0215732312499999
03-23 08:00:00+01:00,0.0,0.14388930472,0.0,0.003804175,0.02084615625
03-23 09:00:00+01:00,0.0,0.14308670858,0.0,0.008630075,0.0199541625
03-23 10:00:00+01:00,0.0,0.13751039914,0.0,0.0131030625,0.02083171875
03-23 11:00:00+01:00,0.0,0.1299812766,0.0,0.016547675,0.0229396625
03-23 12:00:00+01:00,0.0,0.12183142789,0.0,0.0184260625,0.02658261875
03-23 13:00:00+01:00,0.0,0.1181087129,0.0,0.0181282125,0.0300243499999999
03-23 14:00:00+01:00,0.0,0.11507107955,0.0,0.0171335125,0.032005375
03-23 15:00:00+01:00,0.0,0.11324119299,0.0,0.014408525,0.03646753125
03-23 16:00:00+01:00,0.0,0.11622536341,0.0,0.010719,0.03965193125
03-23 17:00:00+01:00,0.0,0.12004651067,0.0,0.0063965875,0.04414410625
03-23 18:00:00+01:00,0.0,0.1243994448199999,0.0,0.00214255,0.04796575
03-23 19:00:00+01:00,0.0,0.12493379308,0.0,0.0001135875,0.05191538125
03-23 20:00:00+01:00,0.0,0.12097113356,0.0,0.0,0.05455006875
03-23 21:00:00+01:00,0.0,0.107863804,0.0,0.0,0.05835096875
03-23 22:00:00+01:00,0.0,0.0926075673899999,0.0,0.0,0.0617783
03-23 23:00:00+01:00,0.0,0.08209140322,0.0,0.0,0.063388775
03-24 00:00:00+01:00,0.0,0.0773766973199999,0.0,0.0,0.06179180625
03-24 01:00:00+01:00,0.0,0.07484608532,0.0,0.0,0.06057439375
03-24 02:00:00+01:00,0.0,0.07368666245,0.0,0.0,0.0595808562499999
03-24 03:00:00+01:00,0.0,0.07865418427,0.0,0.0,0.0568201625
03-24 04:00:00+01:00,0.0,0.0913009025099999,0.0,0.0,0.05108131875
03-24 05:00:00+01:00,0.0,0.10371947057,0.0,0.0,0.0483673374999999
03-24 06:00:00+01:00,0.0,0.10961239531,0.0,0.0,0.0478098625
03-24 07:00:00+01:00,0.0,0.11224286763,0.0,0.0004310875,0.0462874375
03-24 08:00:00+01:00,0.0,0.11369915266,0.0,0.003741575,0.0445863
03-24 09:00:00+01:00,0.0,0.10910430593,0.0,0.008699225,0.04534891875
03-24 10:00:00+01:00,0.0,0.10127883994,0.0,0.0127826625,0.04892708125
03-24 11:00:00+01:00,0.0,0.09483998446,0.0,0.0155903875,0.05155043125
03-24 12:00:00+01:00,0.0,0.08944497954,0.0,0.0172100125,0.0531692375
03-24 13:00:00+01:00,0.0,0.0859041332499999,0.0,0.017948,0.05497299375
03-24 14:00:00+01:00,0.0,0.08003984414,0.0,0.0183906625,0.0576171
03-24 15:00:00+01:00,0.0,0.07591016134,0.0,0.0167954625,0.0615060125
03-24 16:00:00+01:00,0.0,0.07876463499,0.0,0.0136923999999999,0.0633496625
03-24 17:00:00+01:00,0.0,0.08714905593,0.0,0.0089572749999999,0.06334256875
03-24 18:00:00+01:00,0.0,0.09762870041,0.0,0.0033169625,0.0631341
03-24 19:00:00+01:00,0.0,0.10372216287,0.0,0.0001753625,0.0628581125
03-24 20:00:00+01:00,0.0,0.10442892545,0.0,0.0,0.0626064875
03-24 21:00:00+01:00,0.0,0.09926605139,0.0,0.0,0.0601926062499999
03-24 22:00:00+01:00,0.0,0.09004574778,0.0,0.0,0.05988066875
03-24 23:00:00+01:00,0.0,0.08549228583,0.0,0.0,0.05741404375
03-25 00:00:00+01:00,0.0,0.07864270905,0.0,0.0,0.0574358625
03-25 01:00:00+01:00,0.0,0.0767248046,0.0,0.0,0.05655691875
03-25 02:00:00+01:00,0.0,0.07439904717,0.0,0.0,0.05752658125
03-25 03:00:00+01:00,0.0,0.07120115313,0.0,0.0,0.06238863125
03-25 04:00:00+01:00,0.0,0.07551848948,0.0,0.0,0.06480555625
03-25 05:00:00+01:00,0.0,0.08241499169,0.0,0.0,0.06686091875
03-25 06:00:00+01:00,0.0,0.08445515926,0.0,8.750000000000001e-06,0.0689055125
03-25 07:00:00+01:00,0.0,0.08260175144,0.0,0.001113975,0.07183276875
03-25 08:00:00+01:00,0.0,0.07170675115,0.0,0.01087985,0.07550275
03-25 09:00:00+01:00,0.0,0.0553139894,0.0,0.0231994875,0.08106634375
03-25 10:00:00+01:00,0.0,0.0374391896299999,0.0,0.0317224,0.0894720125
03-25 11:00:00+01:00,0.0,0.02787015956,0.0,0.036760675,0.09286750625
03-25 12:00:00+01:00,0.0,0.0230195340699999,0.0,0.0391595125,0.0940277875
03-25 13:00:00+01:00,0.0,0.02369356308,0.0,0.03783875,0.09484641875
03-25 14:00:00+01:00,0.0,0.02534847145,0.0,0.035490775,0.0949244875
03-25 15:00:00+01:00,0.0,0.0288699901499999,0.0,0.031253925,0.09470375
03-25 16:00:00+01:00,0.0,0.0368698831099999,0.0,0.0249508125,0.0938114625
03-25 17:00:00+01:00,0.0,0.05292304282,0.0,0.017383275,0.090428
03-25 18:00:00+01:00,0.0,0.07203842461,0.0,0.0074320625,0.085634075
03-25 19:00:00+01:00,0.0,0.08986687206,0.0,0.0003972,0.07727273125
03-25 20:00:00+01:00,0.0,0.09547408919,0.0,0.0,0.0731773125
03-25 21:00:00+01:00,0.0,0.0927117130799999,0.0,0.0,0.0695036625
03-25 22:00:00+01:00,0.0,0.0853279255599999,0.0,0.0,0.06751885
03-25 23:00:00+01:00,0.0,0.0821925984099999,0.0,0.0,0.0648157
03-26 00:00:00+01:00,0.0,0.07903985931,0.0,0.0,0.06270630625
03-26 01:00:00+01:00,0.0,0.07636965136,0.0,0.0,0.0625691375
03-26 02:00:00+01:00,0.0,0.07683776793,0.0,0.0,0.06138181875
03-26 03:00:00+01:00,0.0,0.07951424733,0.0,0.0,0.060340775
03-26 04:00:00+01:00,0.0,0.08686794917,0.0,0.0,0.06126216875
03-26 05:00:00+01:00,0.0,0.09735205545,0.0,0.0,0.06288194375
03-26 06:00:00+01:00,0.0,0.0996357390099999,0.0,8.687500000000001e-06,0.0644608625
03-26 07:00:00+01:00,0.0,0.09879970806,0.0,0.001797225,0.0654557875
03-26 08:00:00+01:00,0.0,0.09171645039,0.0,0.0102536375,0.0658895625
03-26 09:00:00+01:00,0.0,0.0811842725299999,0.0,0.019558325,0.06669266875
03-26 10:00:00+01:00,0.0,0.07031208416,0.0,0.0262529875,0.06931626875
03-26 11:00:00+01:00,0.0,0.06271846246,0.0,0.0322759875,0.0683984624999999
03-26 12:00:00+01:00,0.0,0.05651075542,0.0,0.035768125,0.06754004375
03-26 13:00:00+01:00,0.0,0.05611974886,0.0,0.034663175,0.0672458125
03-26 14:00:00+01:00,0.0,0.0531936380999999,0.0,0.0317018875,0.06974939375
03-26 15:00:00+01:00,0.0,0.0575122588799999,0.0,0.026284125,0.070499225
03-26 16:00:00+01:00,0.0,0.06345160019,0.0,0.020158675,0.07131325
03-26 17:00:00+01:00,0.0,0.07393050877,0.0,0.0126825875,0.07230620625
03-26 18:00:00+01:00,0.0,0.08834434368,0.0,0.004932525,0.07123140625
03-26 19:00:00+01:00,0.0,0.09499041915,0.0,0.00029145,0.0707861937499999
03-26 20:00:00+01:00,0.0,0.0959315839,0.0,0.0,0.07165659375
03-26 21:00:00+01:00,0.0,0.0888361484799999,0.0,0.0,0.0716710374999999
03-26 22:00:00+01:00,0.0,0.07943315392,0.0,0.0,0.0707779749999999
03-26 23:00:00+01:00,0.0,0.07393702105,0.0,0.0,0.06837260625
03-27 00:00:00+01:00,0.0,0.0701877321699999,0.0,0.0,0.06739145
03-27 01:00:00+01:00,0.0,0.06664782526,0.0,0.0,0.068112725
03-27 02:00:00+01:00,0.0,0.06609598315,0.0,0.0,0.0674557375
03-27 03:00:00+01:00,0.0,0.06959253668,0.0,0.0,0.065539075
03-27 04:00:00+01:00,0.0,0.07840888755,0.0,0.0,0.06409411875
03-27 05:00:00+01:00,0.0,0.09234839098,0.0,0.0,0.06033930625
03-27 06:00:00+01:00,0.0,0.09907452999,0.0,1.245e-05,0.0584794874999999
03-27 07:00:00+01:00,0.0,0.09934700298,0.0,0.0021403875,0.05939515625
03-27 08:00:00+01:00,0.0,0.09119268615,0.0,0.014972675,0.05740693125
03-27 09:00:00+01:00,0.0,0.07729976038,0.0,0.0283125,0.057679875
03-27 10:00:00+01:00,0.0,0.06656814246,0.0,0.036474875,0.05850615625
03-27 11:00:00+01:00,0.0,0.05938825103,0.0,0.041044,0.05944825
03-27 12:00:00+01:00,0.0,0.0536728015399999,0.0,0.0422114625,0.06114810625
03-27 13:00:00+01:00,0.0,0.05244491785,0.0,0.0414365,0.06258246875
03-27 14:00:00+01:00,0.0,0.05216193989,0.0,0.039707925,0.0623134437499999
03-27 15:00:00+01:00,0.0,0.05587643346,0.0,0.0366968499999999,0.06086751875
03-27 16:00:00+01:00,0.0,0.0622107224899999,0.0,0.0301023375,0.06100458125
03-27 17:00:00+01:00,0.0,0.07487681688,0.0,0.0213725875,0.059848125
03-27 18:00:00+01:00,0.0,0.09559684405,0.0,0.0090164125,0.05662995625
03-27 19:00:00+01:00,0.0,0.10917163259,0.0,0.0005569875,0.0529528125
03-27 20:00:00+01:00,0.0,0.1102696365,0.0,0.0,0.0534574374999999
03-27 21:00:00+01:00,0.0,0.1016560466,0.0,0.0,0.055406925
03-27 22:00:00+01:00,0.0,0.09243936854,0.0,0.0,0.05431970625
03-27 23:00:00+01:00,0.0,0.08754725511,0.0,0.0,0.0513235
03-28 00:00:00+01:00,0.0,0.0838942874299999,0.0,0.0,0.0490934
03-28 01:00:00+01:00,0.0,0.0834474221499999,0.0,0.0,0.0462719125
03-28 02:00:00+01:00,0.0,0.08162573388,0.0,0.0,0.04603500625
03-28 03:00:00+01:00,0.0,0.08326870716,0.0,0.0,0.0452769125
03-28 04:00:00+01:00,0.0,0.08982338555,0.0,0.0,0.044215025
03-28 05:00:00+01:00,0.0,0.09998848956,0.0,0.0,0.04254859375
03-28 06:00:00+01:00,0.0,0.10406630241,0.0,1.33625e-05,0.04210590625
03-28 07:00:00+01:00,0.0,0.10365393652,0.0,0.002599375,0.0419842
03-28 08:00:00+01:00,0.0,0.09557465033,0.0,0.0164728,0.03933955625
03-28 09:00:00+01:00,0.0,0.0855328894799999,0.0,0.02931175,0.03813350625
03-28 10:00:00+01:00,0.0,0.07590582059,0.0,0.0376989625,0.03933009375
03-28 11:00:00+01:00,0.0,0.0683244497999999,0.0,0.042793275,0.04134375
03-28 12:00:00+01:00,0.0,0.06326277289,0.0,0.0456198125,0.04082224375
03-28 13:00:00+01:00,0.0,0.06044656575,0.0,0.0463392,0.04241091875
03-28 14:00:00+01:00,0.0,0.05722769868,0.0,0.044840925,0.04513446875
03-28 15:00:00+01:00,0.0,0.0572383029399999,0.0,0.0409281875,0.04721075625
03-28 16:00:00+01:00,0.0,0.06248665998,0.0,0.0343879625,0.0484639375
03-28 17:00:00+01:00,0.0,0.07359712873,0.0,0.0242696125,0.04925885625
03-28 18:00:00+01:00,0.0,0.0949016234,0.0,0.009826625,0.0469247375
03-28 19:00:00+01:00,0.0,0.10818526099,0.0,0.0005466125,0.044437875
03-28 20:00:00+01:00,0.0,0.10875398734,0.0,0.0,0.0465416875
03-28 21:00:00+01:00,0.0,0.1052799343199999,0.0,0.0,0.04527488125
03-28 22:00:00+01:00,0.0,0.09695860529,0.0,0.0,0.0446831625
03-28 23:00:00+01:00,0.0,0.08959530124,0.0,0.0,0.04379914375
03-29 00:00:00+01:00,0.0,0.08535560503,0.0,0.0,0.04224965
03-29 01:00:00+01:00,0.0,0.08272715044,0.0,0.0,0.0412196875
03-29 02:00:00+01:00,0.0,0.0799217614,0.0,0.0,0.0419188375
03-29 03:00:00+01:00,0.0,0.07646910196,0.0,0.0,0.044924325
03-29 04:00:00+01:00,0.0,0.07806132065,0.0,0.0,0.04674958125
03-29 05:00:00+01:00,0.0,0.08207173334,0.0,6.840000000000001e-05,0.0478949125
03-29 06:00:00+01:00,0.0,0.08722996255,0.0,0.0001364625,0.048012025
03-29 07:00:00+01:00,0.0,0.09431743223,0.0,0.0030296625,0.04388565
03-29 08:00:00+01:00,0.0,0.0894818015699999,0.0,0.015597225,0.0410756375
03-29 09:00:00+01:00,0.0,0.08118419943,0.0,0.0269708875,0.0411635312499999
03-29 10:00:00+01:00,0.0,0.0715039990299999,0.0,0.0356942875,0.0404550875
03-29 11:00:00+01:00,0.0,0.06655994044,0.0,0.0398851,0.0402364625
03-29 12:00:00+01:00,0.0,0.06264941089,0.0,0.041360325,0.04107874375
03-29 13:00:00+01:00,0.0,0.0560797172899999,0.0,0.041542025,0.0473555125
03-29 14:00:00+01:00,0.0,0.0537080376099999,0.0,0.039592075,0.0514105375
03-29 15:00:00+01:00,0.0,0.0600169388699999,0.0,0.034624075,0.050833725
03-29 16:00:00+01:00,0.0,0.06899570162,0.0,0.0282715625,0.0486594125
03-29 17:00:00+01:00,0.0,0.08106286145,0.0,0.017771175,0.0488235375
03-29 18:00:00+01:00,0.0,0.09334285892,0.0,0.006042825,0.0513319874999999
03-29 19:00:00+01:00,0.0,0.10016272074,0.0,0.0003071875,0.0514522875
03-29 20:00:00+01:00,0.0,0.10271767341,0.0,0.0,0.050385575
03-29 21:00:00+01:00,0.0,0.09791956425,0.0,0.0,0.0487777125
03-29 22:00:00+01:00,0.0,0.0890484821999999,0.0,0.0,0.04877331875
03-29 23:00:00+01:00,0.0,0.0818343220599999,0.0,0.0,0.04758898125
03-30 00:00:00+01:00,0.0,0.07256853363,0.0,0.0,0.0508201
03-30 01:00:00+01:00,0.0,0.06863695897,0.0,0.0,0.0529319375
03-30 02:00:00+01:00,0.0,0.06750246168,0.0,0.0,0.05243455625
03-30 03:00:00+01:00,0.0,0.0706986252099999,0.0,0.0,0.0491345625
03-30 04:00:00+01:00,0.0,0.0731863342799999,0.0,0.0,0.04842010625
03-30 05:00:00+01:00,0.0,0.07434343712,0.0,0.0,0.0535159875
03-30 06:00:00+01:00,0.0,0.08152000368,0.0,7.915e-05,0.05544321875
03-30 07:00:00+01:00,0.0,0.08903285028,0.0,0.0020266125,0.0555998187499999
03-30 08:00:00+01:00,0.0,0.08633696277,0.0,0.0138080375,0.05345715625
03-30 09:00:00+01:00,0.0,0.08132312081,0.0,0.025799825,0.0493016
03-30 10:00:00+01:00,0.0,0.07202324456,0.0,0.0338241375,0.0505658625
03-30 11:00:00+01:00,0.0,0.0643757306599999,0.0,0.038968,0.05242031875
03-30 12:00:00+01:00,0.0,0.05930557599,0.0,0.041752225,0.05307199375
03-30 13:00:00+01:00,0.0,0.05787952196,0.0,0.0422607125,0.05211723125
03-30 14:00:00+01:00,0.0,0.05762209643,0.0,0.0409097875,0.05199886875
03-30 15:00:00+01:00,0.0,0.0624749769,0.0,0.0372630625,0.050497075
03-30 16:00:00+01:00,0.0,0.07115730193,0.0,0.031116125,0.04972806875
03-30 17:00:00+01:00,0.0,0.08256391022,0.0,0.02265255,0.04943766875
03-30 18:00:00+01:00,0.0,0.09923564266,0.0,0.009919775,0.0491565625
03-30 19:00:00+01:00,0.0,0.1113896378999999,0.0,0.0007439875,0.0472796875
03-30 20:00:00+01:00,0.0,0.11027039919,0.0,0.0,0.0492061937499999
03-30 21:00:00+01:00,0.0,0.09956061335,0.0,0.0,0.05002359375
03-30 22:00:00+01:00,0.0,0.08918330667,0.0,0.0,0.0490916125
03-30 23:00:00+01:00,0.0,0.08259146808,0.0,0.0,0.0486824749999999
03-31 00:00:00+01:00,0.0,0.08002999236,0.0,0.0,0.0456616125
03-31 01:00:00+01:00,0.0,0.08113593748,0.0,0.0,0.04170265
03-31 02:00:00+01:00,0.0,0.08333040403,0.0,0.0,0.038026725
03-31 03:00:00+02:00,0.0,0.08751983799,0.0,0.0,0.0348171375
03-31 04:00:00+02:00,0.0,0.09495565253,0.0,0.0,0.033142975
03-31 05:00:00+02:00,0.0,0.10648406069,0.0,0.0,0.0320675375
03-31 06:00:00+02:00,0.0,0.1129786864,0.0,8.58e-05,0.03361741875
03-31 07:00:00+02:00,0.0,0.11227118272,0.0,0.003578975,0.03391365
03-31 08:00:00+02:00,0.0,0.10294632822,0.0,0.0182129,0.0315514375
03-31 09:00:00+02:00,0.0,0.0924171399499999,0.0,0.030578325,0.030098075
03-31 10:00:00+02:00,0.0,0.08318790304,0.0,0.0382554125,0.031086475
03-31 11:00:00+02:00,0.0,0.07693257397,0.0,0.0429235875,0.03243115
03-31 12:00:00+02:00,0.0,0.07277979933,0.0,0.0451091875,0.0331776375
03-31 13:00:00+02:00,0.0,0.06937164652,0.0,0.045296325,0.034756225
03-31 14:00:00+02:00,0.0,0.0678704335799999,0.0,0.0437511125,0.03672469375
03-31 15:00:00+02:00,0.0,0.06919945786,0.0,0.040243,0.0386065625
03-31 16:00:00+02:00,0.0,0.07358117435,0.0,0.0336925125,0.0410742375
03-31 17:00:00+02:00,0.0,0.08312239469,0.0,0.0239979375,0.04279713125
03-31 18:00:00+02:00,0.0,0.0973220501,0.0,0.0103143625,0.0463555374999999
