LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
01-28 02:00:00+01:00,0.0,0.0815797590699952,0.0,0.0,0.0531972375
01-28 03:00:00+01:00,0.0,0.0862505918099888,0.0,0.0,0.0507253
01-28 04:00:00+01:00,0.0,0.0978440548999993,0.0,0.0,0.0467139375
01-28 05:00:00+01:00,0.0,0.113729450299993,0.0,0.0,0.043076875
01-28 06:00:00+01:00,0.0,0.1217833709199935,0.0,0.0,0.0413241124999999
01-28 07:00:00+01:00,0.0,0.1232761185799888,0.0,2.0875000000000003e-05,0.04102185625
01-28 08:00:00+01:00,0.0,0.1239344961099997,0.0,0.0009654,0.041063175
01-28 09:00:00+01:00,0.0,0.1127613416399954,0.0,0.01241865,0.04056898125
01-28 10:00:00+01:00,0.0,0.0990651952499987,0.0,0.02626405,0.0392173125
01-28 11:00:00+01:00,0.0,0.0887562706100021,0.0,0.033892275,0.0387207125
01-28 12:00:00+01:00,0.0,0.0813772960499983,0.0,0.03716765,0.039818
01-28 13:00:00+01:00,0.0,0.0762541117900036,0.0,0.0381271875,0.04195408125
01-28 14:00:00+01:00,0.0,0.0702398505199993,0.0,0.0377885,0.04627698125
01-28 15:00:00+01:00,0.0,0.0705374714899966,0.0,0.0337929,0.0497709
01-28 16:00:00+01:00,0.0,0.0826201244199949,0.0,0.0250656125,0.0495465625
01-28 17:00:00+01:00,0.0,0.108242661969997,0.0,0.010466175,0.04787756875
01-28 18:00:00+01:00,0.0,0.1225672833400059,0.0,0.00060155,0.04696125625
01-28 19:00:00+01:00,0.0,0.1223396700299944,0.0,0.0,0.050553425
01-28 20:00:00+01:00,0.0,0.1199503545700015,0.0,0.0,0.05020486875
01-28 21:00:00+01:00,0.0,0.1138451940599992,0.0,0.0,0.049629025
01-28 22:00:00+01:00,0.0,0.1046422338500016,0.0,0.0,0.04927558125
01-28 23:00:00+01:00,0.0,0.0966564806599986,0.0,0.0,0.0502105125
01-29 00:00:00+01:00,0.0,0.095022622619995,0.0,0.0,0.049113875
01-29 01:00:00+01:00,0.0,0.0884304978499938,0.0,0.0,0.0516347875
01-29 02:00:00+01:00,0.0,0.083935913169994,0.0,0.0,0.054502925
01-29 03:00:00+01:00,0.0,0.0858876581599956,0.0,0.0,0.0546538249999999
01-29 04:00:00+01:00,0.0,0.0904992183499921,0.0,0.0,0.0583404999999999
01-29 05:00:00+01:00,0.0,0.0964853566900072,0.0,0.0,0.0639725562499999
01-29 06:00:00+01:00,0.0,0.1020235658199929,0.0,0.0,0.0677794625
01-29 07:00:00+01:00,0.0,0.1048505574300017,0.0,2.1075e-05,0.07063395
01-29 08:00:00+01:00,0.0,0.1028213109300015,0.0,0.0008144625,0.0736931625
01-29 09:00:00+01:00,0.0,0.091217017260005,0.0,0.0088881374999999,0.0750561875
01-29 10:00:00+01:00,0.0,0.0725375346399997,0.0,0.0200045625,0.07992186875
01-29 11:00:00+01:00,0.0,0.0577654152899969,0.0,0.02642615,0.085143925
01-29 12:00:00+01:00,0.0,0.047187634100004,0.0,0.0293102125,0.09112405625
01-29 13:00:00+01:00,0.0,0.0398730886299943,0.0,0.0287319125,0.09802203125
01-29 14:00:00+01:00,0.0,0.0392182347700077,0.0,0.02513295,0.1
01-29 15:00:00+01:00,0.0,0.0460859708600023,0.0,0.0184157374999999,0.1
01-29 16:00:00+01:00,0.0,0.0581433171400045,0.0,0.0100321625,0.1
01-29 17:00:00+01:00,0.0,0.0725883089899938,0.0,0.0029483125,0.1
01-29 18:00:00+01:00,0.0,0.0777092873300004,0.0,9.80125e-05,0.1
01-29 19:00:00+01:00,0.0,0.0791037819000056,0.0,0.0,0.1
01-29 20:00:00+01:00,0.0,0.0755405705299932,0.0,0.0,0.1
01-29 21:00:00+01:00,0.0,0.0670929066100013,0.0,0.0,0.1
01-29 22:00:00+01:00,0.0,0.0557399856400001,0.0,0.0,0.1
01-29 23:00:00+01:00,0.0,0.0473482982000036,0.0,0.0,0.1
01-30 00:00:00+01:00,0.0,0.0461696448500024,0.0,0.0,0.1
01-30 01:00:00+01:00,0.0,0.0423706210600055,0.0,0.0,0.1
01-30 02:00:00+01:00,0.0,0.0438066275700015,0.0,0.0,0.09676341875
01-30 03:00:00+01:00,0.0,0.0512167848900019,0.0,0.0,0.09189234375
01-30 04:00:00+01:00,0.0,0.0625533350599979,0.0,0.0,0.08813120625
01-30 05:00:00+01:00,0.0,0.0723774499499958,0.0,0.0,0.0903709499999999
01-30 06:00:00+01:00,0.0,0.076307970670008,0.0,0.0,0.0952866875
01-30 07:00:00+01:00,0.0,0.0788651390300034,0.0,1.9775000000000003e-05,0.09697603125
01-30 08:00:00+01:00,0.0,0.0791834122100015,0.0,0.0002748625,0.09714010625
01-30 09:00:00+01:00,0.0,0.0737897553000025,0.0,0.0037895875,0.09712738125
01-30 10:00:00+01:00,0.0,0.0655820697300063,0.0,0.010717025,0.09640908125
01-30 11:00:00+01:00,0.0,0.059760919429999,0.0,0.0161117375,0.095037925
01-30 12:00:00+01:00,0.0,0.0575927981999983,0.0,0.017773075,0.09423243125
01-30 13:00:00+01:00,0.0,0.0571966905999955,0.0,0.0164218499999999,0.0952242624999999
01-30 14:00:00+01:00,0.0,0.0569630182000007,0.0,0.0144789125,0.0946242125
01-30 15:00:00+01:00,0.0,0.0608891326400003,0.0,0.0117901125,0.09327413125
01-30 16:00:00+01:00,0.0,0.071160504940008,0.0,0.0073223125,0.0911040375
01-30 17:00:00+01:00,0.0,0.0850963786899978,0.0,0.0022858749999999,0.0891648875
01-30 18:00:00+01:00,0.0,0.0910683013400002,0.0,9.37875e-05,0.087424925
01-30 19:00:00+01:00,0.0,0.0919731431600006,0.0,0.0,0.086513675
01-30 20:00:00+01:00,0.0,0.0922910454600055,0.0,0.0,0.08202516875
01-30 21:00:00+01:00,0.0,0.0870142189500037,0.0,0.0,0.0786289375
01-30 22:00:00+01:00,0.0,0.074038020299997,0.0,0.0,0.08024618125
01-30 23:00:00+01:00,0.0,0.0653109873799988,0.0,0.0,0.0805923375
01-31 00:00:00+01:00,0.0,0.0632773389699951,0.0,0.0,0.08012283125
01-31 01:00:00+01:00,0.0,0.0633557666400106,0.0,0.0,0.0760823
01-31 02:00:00+01:00,0.0,0.0648848251000002,0.0,0.0,0.071588325
01-31 03:00:00+01:00,0.0,0.0678643417400021,0.0,0.0,0.07096306875
01-31 04:00:00+01:00,0.0,0.0771252645200014,0.0,0.0,0.06792494375
01-31 05:00:00+01:00,0.0,0.0854402444300036,0.0,0.0,0.07052394375
01-31 06:00:00+01:00,0.0,0.0884173488600017,0.0,0.0,0.07542205625
01-31 07:00:00+01:00,0.0,0.0867824360599967,0.0,2.0625e-05,0.07753576875
01-31 08:00:00+01:00,0.0,0.0807315707999972,0.0,0.00040495,0.08241854375
01-31 09:00:00+01:00,0.0,0.075297675370002,0.0,0.0061834125,0.08284883125
01-31 10:00:00+01:00,0.0,0.0633932718999954,0.0,0.01739845,0.08446978125
01-31 11:00:00+01:00,0.0,0.0502500860900051,0.0,0.024693975,0.08907924375
01-31 12:00:00+01:00,0.0,0.0380234822000033,0.0,0.03100675,0.09371513125
01-31 13:00:00+01:00,0.0,0.0345412387200017,0.0,0.0309514375,0.0959368625
01-31 14:00:00+01:00,0.0,0.0371579753200048,0.0,0.028342875,0.09412980625
01-31 15:00:00+01:00,0.0,0.0444393822300072,0.0,0.023767425,0.0896450375
01-31 16:00:00+01:00,0.0,0.0549821542500068,0.0,0.0178849125,0.087079975
01-31 17:00:00+01:00,0.0,0.0663105313399962,0.0,0.0076917375,0.0907352499999999
01-31 18:00:00+01:00,0.0,0.0758704314699945,0.0,0.0005017375,0.091132675
01-31 19:00:00+01:00,0.0,0.0803579599999951,0.0,0.0,0.0887264875
01-31 20:00:00+01:00,0.0,0.0793685461499992,0.0,0.0,0.08745441875
01-31 21:00:00+01:00,0.0,0.0756792131100045,0.0,0.0,0.084741475
01-31 22:00:00+01:00,0.0,0.0671033455600006,0.0,0.0,0.08363635
01-31 23:00:00+01:00,0.0,0.0593398482699994,0.0,0.0,0.0840026
02-01 00:00:00+01:00,0.0,0.0582178255500026,0.0,0.0,0.0825550625
02-01 01:00:00+01:00,0.0,0.056933794779995,0.0,0.0,0.0795065
02-01 02:00:00+01:00,0.0,0.057922666520001,0.0,0.0,0.07575455625
02-01 03:00:00+01:00,0.0,0.0628770081800005,0.0,0.0,0.070592575
02-01 04:00:00+01:00,0.0,0.066616602369994,0.0,0.0,0.06950176875
02-01 05:00:00+01:00,0.0,0.0715247331399934,0.0,0.0,0.06932783125
02-01 06:00:00+01:00,0.0,0.0798996755299996,0.0,0.0,0.0694168875
02-01 07:00:00+01:00,0.0,0.0863245057100038,0.0,5.522500000000001e-05,0.0695789625
02-01 08:00:00+01:00,0.0,0.0886677040900042,0.0,0.00113715,0.06753284375
02-01 09:00:00+01:00,0.0,0.0799646644399927,0.0,0.0133393,0.06473951875
02-01 10:00:00+01:00,0.0,0.0674824339500028,0.0,0.0277134,0.06315275
02-01 11:00:00+01:00,0.0,0.0568957265400014,0.0,0.035328325,0.06456845
02-01 12:00:00+01:00,0.0,0.0479657710600061,0.0,0.0375087125,0.06988258125
02-01 13:00:00+01:00,0.0,0.0447899035899933,0.0,0.0365177874999999,0.0739095625
02-01 14:00:00+01:00,0.0,0.0478405304000052,0.0,0.03347205,0.07306878125
02-01 15:00:00+01:00,0.0,0.0504236420999993,0.0,0.0288492125,0.07422595
02-01 16:00:00+01:00,0.0,0.060665611380005,0.0,0.0205921375,0.07441276875
02-01 17:00:00+01:00,0.0,0.0767149451700019,0.0,0.009160575,0.07452595625
02-01 18:00:00+01:00,0.0,0.0927605229799966,0.0,0.0007090875,0.06951110625
02-01 19:00:00+01:00,0.0,0.1001490227499944,0.0,0.0,0.0647085875
02-01 20:00:00+01:00,0.0,0.0992032638499999,0.0,0.0,0.064137775
02-01 21:00:00+01:00,0.0,0.0941323138800026,0.0,0.0,0.06428948125
02-01 22:00:00+01:00,0.0,0.0888927908799983,0.0,0.0,0.06160986875
02-01 23:00:00+01:00,0.0,0.0835118583400091,0.0,0.0,0.05863883125
02-02 00:00:00+01:00,0.0,0.0818335832999957,0.0,0.0,0.05577071875
02-02 01:00:00+01:00,0.0,0.0805488603400018,0.0,0.0,0.05250294375
02-02 02:00:00+01:00,0.0,0.080048834480006,0.0,0.0,0.0506185875
02-02 03:00:00+01:00,0.0,0.0785876764200058,0.0,0.0,0.0514572624999999
02-02 04:00:00+01:00,0.0,0.0796832165499927,0.0,0.0,0.0518923
02-02 05:00:00+01:00,0.0,0.0827990646899927,0.0,0.0,0.05287376875
02-02 06:00:00+01:00,0.0,0.0942118549700065,0.0,0.0,0.05321508125
02-02 07:00:00+01:00,0.0,0.110723333650001,0.0,5.1525000000000006e-05,0.05120345
02-02 08:00:00+01:00,0.0,0.1244126865700013,0.0,0.000613975,0.04717845625
02-02 09:00:00+01:00,0.0,0.1226875397099992,0.0,0.00558,0.04575665625
02-02 10:00:00+01:00,0.0,0.1152170409900001,0.0,0.012101,0.046222825
02-02 11:00:00+01:00,0.0,0.1063891845900069,0.0,0.0166296125,0.04897933125
02-02 12:00:00+01:00,0.0,0.0987867308800062,0.0,0.0187702875,0.0524417375
02-02 13:00:00+01:00,0.0,0.0914243035600003,0.0,0.0185779,0.05890306875
02-02 14:00:00+01:00,0.0,0.0850002253900016,0.0,0.0159580125,0.0648196875
02-02 15:00:00+01:00,0.0,0.0862728742600001,0.0,0.0127067374999999,0.0658244125
02-02 16:00:00+01:00,0.0,0.0945237019899943,0.0,0.0087632625,0.06389806875
02-02 17:00:00+01:00,0.0,0.1071317403699974,0.0,0.0032201375,0.06248494375
02-02 18:00:00+01:00,0.0,0.1137295411699983,0.0,0.0002053875,0.0608783125
02-02 19:00:00+01:00,0.0,0.1146689016599954,0.0,0.0,0.0622468875
02-02 20:00:00+01:00,0.0,0.1110101461400031,0.0,0.0,0.06303825
02-02 21:00:00+01:00,0.0,0.0984332069099979,0.0,0.0,0.06682208125
02-02 22:00:00+01:00,0.0,0.0856327621600001,0.0,0.0,0.0684136625
02-02 23:00:00+01:00,0.0,0.0767232864799991,0.0,0.0,0.0686608375
02-03 00:00:00+01:00,0.0,0.0732097230000048,0.0,0.0,0.06850626875
02-03 01:00:00+01:00,0.0,0.0701573686800061,0.0,0.0,0.06723778125
02-03 02:00:00+01:00,0.0,0.0681472907800021,0.0,0.0,0.06704993125
02-03 03:00:00+01:00,0.0,0.0706570468500021,0.0,0.0,0.06560123125
02-03 04:00:00+01:00,0.0,0.0770263828199985,0.0,0.0,0.06514128125
02-03 05:00:00+01:00,0.0,0.0857605358100029,0.0,0.0,0.0694466
02-03 06:00:00+01:00,0.0,0.0902246709400003,0.0,0.0,0.0714569375
02-03 07:00:00+01:00,0.0,0.0915399096100009,0.0,5.16e-05,0.07207678125
02-03 08:00:00+01:00,0.0,0.0925405750900005,0.0,0.0007582124999999,0.0724779625
02-03 09:00:00+01:00,0.0,0.0863172412100001,0.0,0.007871125,0.07284885625
02-03 10:00:00+01:00,0.0,0.0790696249900068,0.0,0.0160082125,0.0709282874999999
02-03 11:00:00+01:00,0.0,0.0731473388699982,0.0,0.0202498375,0.07163251875
02-03 12:00:00+01:00,0.0,0.0668787420600041,0.0,0.0228929125,0.07335035
02-03 13:00:00+01:00,0.0,0.0620581833299989,0.0,0.02330305,0.07650221875
02-03 14:00:00+01:00,0.0,0.0594727203200045,0.0,0.0226344749999999,0.07712305
02-03 15:00:00+01:00,0.0,0.0655302184800061,0.0,0.0181106625,0.07565385625
02-03 16:00:00+01:00,0.0,0.0757495855599895,0.0,0.0130322375,0.074032325
02-03 17:00:00+01:00,0.0,0.0940103553300086,0.0,0.004737675,0.0733919375
02-03 18:00:00+01:00,0.0,0.1039257199200002,0.0,0.0002564874999999,0.07016725
02-03 19:00:00+01:00,0.0,0.1097006872000019,0.0,0.0,0.06571023125
02-03 20:00:00+01:00,0.0,0.1071820082900025,0.0,0.0,0.06538996875
02-03 21:00:00+01:00,0.0,0.0979540932099952,0.0,0.0,0.06731429375
02-03 22:00:00+01:00,0.0,0.0872821800100107,0.0,0.0,0.0681377624999999
02-03 23:00:00+01:00,0.0,0.0804962795400076,0.0,0.0,0.067396425
02-04 00:00:00+01:00,0.0,0.0757558961800067,0.0,0.0,0.06697103125
02-04 01:00:00+01:00,0.0,0.0706663221700064,0.0,0.0,0.06776491875
02-04 02:00:00+01:00,0.0,0.0704087367199954,0.0,0.0,0.0657795125
02-04 03:00:00+01:00,0.0,0.071477411039997,0.0,0.0,0.06599925625
02-04 04:00:00+01:00,0.0,0.0754496085200042,0.0,0.0,0.06801539375
02-04 05:00:00+01:00,0.0,0.0849630575199999,0.0,0.0,0.07133505
02-04 06:00:00+01:00,0.0,0.089159270560007,0.0,0.0,0.0733654
02-04 07:00:00+01:00,0.0,0.089675676919995,0.0,5.296250000000001e-05,0.07460411875
02-04 08:00:00+01:00,0.0,0.090772576900004,0.0,0.0006575625,0.07369053125
02-04 09:00:00+01:00,0.0,0.0824195993200019,0.0,0.0090602875,0.075035925
02-04 10:00:00+01:00,0.0,0.0701376521700054,0.0,0.0206871374999999,0.07553680625
02-04 11:00:00+01:00,0.0,0.0599775258800075,0.0,0.0285299625,0.07655576875
02-04 12:00:00+01:00,0.0,0.0550827812800073,0.0,0.03168885,0.0767305875
02-04 13:00:00+01:00,0.0,0.0486702049500038,0.0,0.0316012875,0.08223539375
02-04 14:00:00+01:00,0.0,0.0450955344800008,0.0,0.029945175,0.0849753
02-04 15:00:00+01:00,0.0,0.0454982425899957,0.0,0.0254286375,0.09006570625
02-04 16:00:00+01:00,0.0,0.0535861666700086,0.0,0.0184991124999999,0.09208675
02-04 17:00:00+01:00,0.0,0.0725928077299968,0.0,0.008570925,0.09155043125
02-04 18:00:00+01:00,0.0,0.0847476523800053,0.0,0.0007822375,0.0886237875
02-04 19:00:00+01:00,0.0,0.0890817280799988,0.0,0.0,0.08695759375
02-04 20:00:00+01:00,0.0,0.0837235752900083,0.0,0.0,0.08844284375
02-04 21:00:00+01:00,0.0,0.0743512351999953,0.0,0.0,0.089947525
02-04 22:00:00+01:00,0.0,0.0643953768900038,0.0,0.0,0.0899981125
02-04 23:00:00+01:00,0.0,0.0584220889099963,0.0,0.0,0.08881735625
02-05 00:00:00+01:00,0.0,0.0569113387700001,0.0,0.0,0.08541755
02-05 01:00:00+01:00,0.0,0.0556384567399955,0.0,0.0,0.08216948125
02-05 02:00:00+01:00,0.0,0.0552072552900046,0.0,0.0,0.0805292
02-05 03:00:00+01:00,0.0,0.0589796108700019,0.0,0.0,0.0777402874999999
02-05 04:00:00+01:00,0.0,0.0681804746100038,0.0,0.0,0.0752680875
02-05 05:00:00+01:00,0.0,0.0822827620600002,0.0,0.0,0.07285528125
02-05 06:00:00+01:00,0.0,0.0935776507000037,0.0,0.0,0.07113318125
02-05 07:00:00+01:00,0.0,0.0999997639899911,0.0,5.59375e-05,0.06998693125
02-05 08:00:00+01:00,0.0,0.1028770830500049,0.0,0.001339175,0.06842751875
02-05 09:00:00+01:00,0.0,0.0897440096699963,0.0,0.0140663875,0.068624075
02-05 10:00:00+01:00,0.0,0.0775015831100001,0.0,0.0276282,0.06676395
02-05 11:00:00+01:00,0.0,0.0644478105799952,0.0,0.0361926625,0.06842491875
02-05 12:00:00+01:00,0.0,0.0601986475400046,0.0,0.0401199749999999,0.06834505625
02-05 13:00:00+01:00,0.0,0.0578271809899967,0.0,0.0402751499999999,0.0702165
02-05 14:00:00+01:00,0.0,0.0562552197100031,0.0,0.0378652625,0.0720268625
02-05 15:00:00+01:00,0.0,0.0579576566200023,0.0,0.03258635,0.0756385375
02-05 16:00:00+01:00,0.0,0.0682778848500083,0.0,0.0241900375,0.07657294375
02-05 17:00:00+01:00,0.0,0.0901041742700049,0.0,0.011620775,0.07369263125
02-05 18:00:00+01:00,0.0,0.1045367731999998,0.0,0.001146975,0.0723071
02-05 19:00:00+01:00,0.0,0.1088332532899974,0.0,0.0,0.0705251125
02-05 20:00:00+01:00,0.0,0.1069981084100021,0.0,0.0,0.0686708125
02-05 21:00:00+01:00,0.0,0.0984159152300029,0.0,0.0,0.06805050625
02-05 22:00:00+01:00,0.0,0.0905970364900015,0.0,0.0,0.06407896875
02-05 23:00:00+01:00,0.0,0.0845426316400038,0.0,0.0,0.06087428125
02-06 00:00:00+01:00,0.0,0.0846744469500035,0.0,0.0,0.0587468625
02-06 01:00:00+01:00,0.0,0.0802665380299876,0.0,0.0,0.05818605625
02-06 02:00:00+01:00,0.0,0.0791191938599964,0.0,0.0,0.05687735625
02-06 03:00:00+01:00,0.0,0.0818444632099938,0.0,0.0,0.05482568125
02-06 04:00:00+01:00,0.0,0.0887473146100001,0.0,0.0,0.05294590625
02-06 05:00:00+01:00,0.0,0.1013296209099938,0.0,0.0,0.0503628125
02-06 06:00:00+01:00,0.0,0.1110593628699981,0.0,0.0,0.05082311875
02-06 07:00:00+01:00,0.0,0.1214445969500022,0.0,5.5125e-05,0.04879388125
02-06 08:00:00+01:00,0.0,0.1244629178299998,0.0,0.0018144125,0.04915485
02-06 09:00:00+01:00,0.0,0.1098986539699979,0.0,0.01461625,0.0510571624999999
02-06 10:00:00+01:00,0.0,0.0932745083100057,0.0,0.02780105,0.053732125
02-06 11:00:00+01:00,0.0,0.0794175790899992,0.0,0.0346404625,0.05781529375
02-06 12:00:00+01:00,0.0,0.0745082264600082,0.0,0.0374050749999999,0.05810958125
02-06 13:00:00+01:00,0.0,0.0740399421399949,0.0,0.0362189625,0.05907461875
02-06 14:00:00+01:00,0.0,0.0738072412400021,0.0,0.0318191125,0.0608707062499999
02-06 15:00:00+01:00,0.0,0.0803985336900072,0.0,0.025623625,0.0603611375
02-06 16:00:00+01:00,0.0,0.0927640158600049,0.0,0.018553775,0.05899733125
02-06 17:00:00+01:00,0.0,0.1131856203299937,0.0,0.0088806875,0.055613275
02-06 18:00:00+01:00,0.0,0.1283558350600071,0.0,0.000907525,0.05071876875
02-06 19:00:00+01:00,0.0,0.1344458036299959,0.0,0.0,0.04640073125
02-06 20:00:00+01:00,0.0,0.1325118886000054,0.0,0.0,0.04424465
02-06 21:00:00+01:00,0.0,0.1257605824899941,0.0,0.0,0.04165751875
02-06 22:00:00+01:00,0.0,0.1172192660499935,0.0,0.0,0.0393310125
02-06 23:00:00+01:00,0.0,0.1126974243099962,0.0,0.0,0.03562565
02-07 00:00:00+01:00,0.0,0.1117440221300045,0.0,0.0,0.03297249375
02-07 01:00:00+01:00,0.0,0.108910323869997,0.0,0.0,0.03096001875
02-07 02:00:00+01:00,0.0,0.1082096504699969,0.0,0.0,0.028791825
02-07 03:00:00+01:00,0.0,0.1110637898500032,0.0,0.0,0.0262979625
02-07 04:00:00+01:00,0.0,0.1173276842699988,0.0,0.0,0.0255830375
02-07 05:00:00+01:00,0.0,0.1294273076899993,0.0,0.0,0.0243229875
02-07 06:00:00+01:00,0.0,0.138294621529998,0.0,0.0,0.023882
02-07 07:00:00+01:00,0.0,0.1396147150700014,0.0,5.1725e-05,0.02278855625
02-07 08:00:00+01:00,0.0,0.1417904162299998,0.0,0.000714775,0.02040826875
02-07 09:00:00+01:00,0.0,0.1402217787799986,0.0,0.0062999875,0.01845063125
02-07 10:00:00+01:00,0.0,0.1359439439099992,0.0,0.013964825,0.01802545
02-07 11:00:00+01:00,0.0,0.1296641124399934,0.0,0.0201305875,0.0172430999999999
02-07 12:00:00+01:00,0.0,0.1254854599299953,0.0,0.023715975,0.0169045437499999
02-07 13:00:00+01:00,0.0,0.1264501891500047,0.0,0.0228816,0.01585634375
02-07 14:00:00+01:00,0.0,0.1266421612400015,0.0,0.02031025,0.015698875
02-07 15:00:00+01:00,0.0,0.1292460726600078,0.0,0.01717355,0.0151992625
02-07 16:00:00+01:00,0.0,0.1334942638499985,0.0,0.012723275,0.016989425
02-07 17:00:00+01:00,0.0,0.1440214172399933,0.0,0.0055881875,0.01819379375
02-07 18:00:00+01:00,0.0,0.1481358800100036,0.0,0.0004879875,0.0213781125
02-07 19:00:00+01:00,0.0,0.1453356828099952,0.0,0.0,0.02516670625
02-07 20:00:00+01:00,0.0,0.1402909251100031,0.0,0.0,0.02856078125
02-07 21:00:00+01:00,0.0,0.1337382524299963,0.0,0.0,0.0292533875
02-07 22:00:00+01:00,0.0,0.1226433846599952,0.0,0.0,0.03154260625
02-07 23:00:00+01:00,0.0,0.1148960193599998,0.0,0.0,0.0313563812499999
02-08 00:00:00+01:00,0.0,0.1127179755500047,0.0,0.0,0.02972756875
02-08 01:00:00+01:00,0.0,0.1069226033499925,0.0,0.0,0.03078341875
02-08 02:00:00+01:00,0.0,0.1014361063599955,0.0,0.0,0.0332152875
02-08 03:00:00+01:00,0.0,0.0967042026599937,0.0,0.0,0.036929825
02-08 04:00:00+01:00,0.0,0.0960875052100004,0.0,0.0,0.03949385
02-08 05:00:00+01:00,0.0,0.0995819065300017,0.0,0.0,0.0409556875
02-08 06:00:00+01:00,0.0,0.1067066790899977,0.0,0.0,0.041608075
02-08 07:00:00+01:00,0.0,0.1114645841400007,0.0,5.6800000000000005e-05,0.04366634375
02-08 08:00:00+01:00,0.0,0.1092586785699981,0.0,0.001796875,0.046183025
02-08 09:00:00+01:00,0.0,0.0966390318100028,0.0,0.0145869125,0.04828140625
02-08 10:00:00+01:00,0.0,0.0820338233499933,0.0,0.0272562,0.0514682875
02-08 11:00:00+01:00,0.0,0.0692200512000027,0.0,0.0348085125,0.0550313
02-08 12:00:00+01:00,0.0,0.0595839096200034,0.0,0.0393000125,0.05722398125
02-08 13:00:00+01:00,0.0,0.0578830036200044,0.0,0.03990025,0.05786758125
02-08 14:00:00+01:00,0.0,0.0576803250399975,0.0,0.038551575,0.05847958125
02-08 15:00:00+01:00,0.0,0.0586744865500047,0.0,0.0346503125,0.060540475
02-08 16:00:00+01:00,0.0,0.0653441672700062,0.0,0.026677775,0.06359768125
02-08 17:00:00+01:00,0.0,0.0811768070599995,0.0,0.0137482749999999,0.06586400625
02-08 18:00:00+01:00,0.0,0.0951596105200017,0.0,0.0014716,0.06749785625
02-08 19:00:00+01:00,0.0,0.0989955590100039,0.0,0.0,0.06796303125
02-08 20:00:00+01:00,0.0,0.0954554264799967,0.0,0.0,0.07084759375
02-08 21:00:00+01:00,0.0,0.0889779896200061,0.0,0.0,0.0720512375
02-08 22:00:00+01:00,0.0,0.0816060165499925,0.0,0.0,0.0715291625
02-08 23:00:00+01:00,0.0,0.0744069960600019,0.0,0.0,0.07053186875
02-09 00:00:00+01:00,0.0,0.0715135726299984,0.0,0.0,0.0688017625
02-09 01:00:00+01:00,0.0,0.0678152073199974,0.0,0.0,0.06817755625
02-09 02:00:00+01:00,0.0,0.067200043549996,0.0,0.0,0.06668369375
02-09 03:00:00+01:00,0.0,0.0694301079100062,0.0,0.0,0.0644251124999999
02-09 04:00:00+01:00,0.0,0.0728564969400051,0.0,0.0,0.0628273
02-09 05:00:00+01:00,0.0,0.0786406829600001,0.0,0.0,0.061827225
02-09 06:00:00+01:00,0.0,0.0896631097700067,0.0,0.0,0.0630853625
02-09 07:00:00+01:00,0.0,0.1007808434699933,0.0,5.45375e-05,0.06495789375
02-09 08:00:00+01:00,0.0,0.1054260203000036,0.0,0.002168825,0.0654358749999999
02-09 09:00:00+01:00,0.0,0.0940409386899971,0.0,0.0162702375,0.063944525
02-09 10:00:00+01:00,0.0,0.0830893036099996,0.0,0.0284919,0.06146715625
02-09 11:00:00+01:00,0.0,0.0737334027699953,0.0,0.0342206,0.0621973625
02-09 12:00:00+01:00,0.0,0.0724716038599986,0.0,0.0354059625,0.05923789375
02-09 13:00:00+01:00,0.0,0.0772167438900051,0.0,0.035065925,0.05428080625
02-09 14:00:00+01:00,0.0,0.0793975498099981,0.0,0.03406435,0.05002056875
02-09 15:00:00+01:00,0.0,0.0844098505900101,0.0,0.031014,0.04787974375
02-09 16:00:00+01:00,0.0,0.0958232468599938,0.0,0.0242199,0.046309825
02-09 17:00:00+01:00,0.0,0.1154995473400023,0.0,0.0126773875,0.0441877125
02-09 18:00:00+01:00,0.0,0.1316714219100038,0.0,0.001446775,0.04281726875
02-09 19:00:00+01:00,0.0,0.1374443422600026,0.0,0.0,0.0406272875
02-09 20:00:00+01:00,0.0,0.1357568147799952,0.0,0.0,0.03878768125
02-09 21:00:00+01:00,0.0,0.1298423684999971,0.0,0.0,0.03659535625
02-09 22:00:00+01:00,0.0,0.1212592670099994,0.0,0.0,0.0340568875
02-09 23:00:00+01:00,0.0,0.1125539359899984,0.0,0.0,0.033589775
02-10 00:00:00+01:00,0.0,0.1103143722899958,0.0,0.0,0.031875875
02-10 01:00:00+01:00,0.0,0.1064138675399891,0.0,0.0,0.0314438125
02-10 02:00:00+01:00,0.0,0.1050371020899918,0.0,0.0,0.03080389375
02-10 03:00:00+01:00,0.0,0.1071780977099926,0.0,0.0,0.02982525
02-10 04:00:00+01:00,0.0,0.1140309850600005,0.0,0.0,0.02893139375
02-10 05:00:00+01:00,0.0,0.1272496912199952,0.0,0.0,0.02874333125
02-10 06:00:00+01:00,0.0,0.1348120593399998,0.0,0.0,0.0280058375
02-10 07:00:00+01:00,0.0,0.1390140164500032,0.0,5.22625e-05,0.0265188
02-10 08:00:00+01:00,0.0,0.1398186825000056,0.0,0.0015691124999999,0.0260748125
02-10 09:00:00+01:00,0.0,0.1331950884499946,0.0,0.0116059,0.0247489
02-10 10:00:00+01:00,0.0,0.1253116206400028,0.0,0.020089625,0.022886375
02-10 11:00:00+01:00,0.0,0.1191496043300011,0.0,0.0245826,0.021439525
02-10 12:00:00+01:00,0.0,0.115709018330002,0.0,0.02756555,0.02030784375
