LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-09 03:00:00+01:00,0.0001192441998314,0.0002384883996629,0.0004769767993258,0.0002384883996688,0.0051093637168354,0.0102187274336694,0.0204374548673388,0.0102187274336642,0.005049741616917,0.0,0.0201989664676682,0.0100994832338324
02-09 04:00:00+01:00,-0.0001308094142962,-0.0002616188285925,-0.0005232376571851,-0.0002616188285895,0.0051818826087463,0.0103637652174927,0.0207275304349855,0.010363765217497,0.0052472873158941,0.0,0.0209891492635767,0.0104945746317866
02-09 05:00:00+01:00,-0.0004298415402763,-0.0008596830805527,-0.0017193661611054,-0.0008596830805527,0.0053370878680635,0.0106741757361271,0.0213483514722543,0.010674175736125,0.0055520086382017,0.0,0.022208034552807,0.0111040172764001
02-09 06:00:00+01:00,-0.0008629057956107,-0.0017258115912214,-0.0034516231824429,-0.0017258115912244,0.005452041267838,0.010904082535676,0.021808165071352,0.0109040825356666,0.0058834941656436,0.0,0.0235339766625747,0.0117669883312873
02-09 07:00:00+01:00,-0.0010825990272897,-0.0021651980545794,-0.0043303961091589,-0.0021651980545794,0.0054873044584059,0.0109746089168118,0.0219492178336236,0.01097460891681,0.006028603972052,0.0,0.0241144158882082,0.0120572079440989
02-09 08:00:00+01:00,-0.0011094876455241,-0.0022189752910482,-0.0044379505820964,-0.0022189752910571,0.0052729353044182,0.0105458706088364,0.0210917412176729,0.0105458706088313,0.0058276791271799,0.0,0.0233107165087199,0.0116553582543565
02-09 09:00:00+01:00,-0.0004389801985711,-0.0008779603971422,-0.0017559207942844,-0.0008779603971481,0.0044040148796869,0.0088080297593739,0.0176160595187479,0.0088080297593722,0.0046235049789731,0.0,0.0184940199158927,0.0092470099579463
02-09 10:00:00+01:00,6.214792084797624e-05,0.0001242958416959,0.0002485916833919,0.0001242958417049,0.0036276235658082,0.0072552471316169,0.0145104942632338,0.0072552471316134,0.0035965496053847,0.0,0.0143861984215391,0.0071930992107695
02-09 11:00:00+01:00,0.0005242202859807,0.0010484405719614,0.0020968811439229,0.0010484405719734,0.0032793926506812,0.0065587853013602,0.0131175706027204,0.0065587853013585,0.0030172825076871,0.0,0.0120691300307487,0.0060345650153794
02-09 12:00:00+01:00,0.0003909151784055,0.000781830356811,0.0015636607136221,0.000781830356808,0.0030838678971494,0.0061677357943034,0.0123354715886068,0.0061677357943017,0.0028884103079505,0.0,0.0115536412318021,0.0057768206158994
02-09 13:00:00+01:00,-5.8447672876910106e-05,-0.0001168953457538,-0.0002337906915076,-0.0001168953457568,0.0029824432484323,0.0059648864968647,0.0119297729937295,0.0059648864968669,0.0030116670848724,0.0,0.0120466683394897,0.0060233341697448
02-09 14:00:00+01:00,-0.0004232526336093,-0.0008465052672187,-0.0016930105344374,-0.0008465052672306,0.0029393033313959,0.0058786066627919,0.0117572133255839,0.0058786066627936,0.0031509296482019,0.0,0.0126037185928078,0.0063018592964022
02-09 15:00:00+01:00,-0.0008425750462623,-0.0016851500925247,-0.0033703001850494,-0.0016851500925247,0.0030880488773806,0.0061760977547612,0.0123521955095225,0.0061760977547561,0.0035093364005118,0.0,0.0140373456020472,0.0070186728010185
02-09 16:00:00+01:00,-0.0015863032411371,-0.0031726064822743,-0.0063452129645486,-0.0031726064822862,0.0034938045422521,0.0069876090845042,0.0139752181690084,0.0069876090844987,0.0042869561628219,0.0,0.0171478246512879,0.0085739123256439
02-09 17:00:00+01:00,-0.002672322894471,-0.0053446457889421,-0.0106892915778843,-0.0053446457889481,0.0043113264955817,0.0086226529911635,0.0172453059823271,0.0086226529911648,0.0056474879428179,0.0,0.0225899517712719,0.0112949758856325
02-09 18:00:00+01:00,-0.0034514565223869,-0.0069029130447738,-0.0138058260895476,-0.0069029130447768,0.0049381885957274,0.0098763771914548,0.0197527543829096,0.0098763771914552,0.0066639168569224,0.0,0.0266556674276898,0.0133278337138449
02-09 19:00:00+01:00,-0.0035324174260915,-0.0070648348521831,-0.0141296697043662,-0.007064834852195,0.0049066479405402,0.0098132958810805,0.019626591762161,0.0098132958810788,0.0066728566535886,0.0,0.0266914266143544,0.0133457133071738
02-09 20:00:00+01:00,-0.0034103880985732,-0.0068207761971464,-0.0136415523942929,-0.0068207761971524,0.0047437550296888,0.0094875100593776,0.0189750201187553,0.0094875100593721,0.0064489490789773,0.0,0.0257957963159094,0.012897898157953
02-09 21:00:00+01:00,-0.0031601768197091,-0.0063203536394183,-0.0126407072788367,-0.0063203536394303,0.0045116114619369,0.0090232229238739,0.0180464458477479,0.0090232229238735,0.0060916998717928,0.0,0.0243667994871714,0.0121833997435805
02-09 22:00:00+01:00,-0.0029200525885433,-0.0058401051770867,-0.0116802103541735,-0.0058401051770897,0.0043165093718795,0.008633018743759,0.0172660374875181,0.0086330187437582,0.0057765356661528,0.0,0.0231061426646113,0.0115530713323005
02-09 23:00:00+01:00,-0.00265648297965,-0.0053129659593,-0.0106259319186,-0.0053129659593059,0.0043281125963267,0.0086562251926534,0.0173124503853068,0.0086562251926538,0.0056563540861523,0.0,0.0226254163446094,0.0113127081722996
02-10 00:00:00+01:00,-0.0028478736526438,-0.0056957473052877,-0.0113914946105754,-0.0056957473052966,0.0042998420259837,0.0085996840519675,0.017199368103935,0.0085996840519658,0.0057237788523079,0.0,0.0228951154092317,0.0114475577046141
02-10 01:00:00+01:00,-0.0027860059112831,-0.0055720118225663,-0.0111440236451326,-0.0055720118225752,0.0043507208412822,0.0087014416825644,0.0174028833651289,0.0087014416825644,0.0057437237969247,0.0,0.022974895187699,0.0114874475938495
02-10 02:00:00+01:00,-0.0028108397966946,-0.0056216795933892,-0.0112433591867784,-0.0056216795933892,0.0044116216444743,0.0088232432889486,0.0176464865778973,0.0088232432889452,0.0058170415428216,0.0,0.0232681661712865,0.0116340830856415
02-10 03:00:00+01:00,-0.0029925396983996,-0.0059850793967993,-0.0119701587935986,-0.0059850793968053,0.0045381678528511,0.0090763357057022,0.0181526714114045,0.0090763357056971,0.0060344377020516,0.0,0.0241377508082064,0.0120688754040998
02-10 04:00:00+01:00,-0.0033790507931608,-0.0067581015863217,-0.0135162031726434,-0.0067581015863277,0.0048789460864969,0.0097578921729939,0.0195157843459878,0.0097578921729909,0.006568471483078,0.0,0.0262738859323121,0.0131369429661526
02-10 05:00:00+01:00,-0.0040286370789743,-0.0080572741579487,-0.0161145483158975,-0.0080572741579487,0.0054808442889773,0.0109616885779547,0.0219233771559095,0.0109616885779487,0.0074951628284645,0.0,0.0299806513138582,0.0149903256569223
02-10 06:00:00+01:00,-0.0042537764379433,-0.0085075528758866,-0.0170151057517733,-0.0085075528758926,0.0055972476479496,0.0111944952958992,0.0223889905917985,0.0111944952958967,0.0077241358669206,0.0,0.0308965434676826,0.0154482717338396
02-10 07:00:00+01:00,-0.0041737239189757,-0.0083474478379514,-0.0166948956759029,-0.0083474478379633,0.0052447997389734,0.0104895994779468,0.0209791989558937,0.0104895994779447,0.0073316616984612,0.0,0.0293266467938451,0.0146633233969191
02-10 08:00:00+01:00,-0.0040660094417685,-0.0081320188835371,-0.0162640377670743,-0.0081320188835371,0.0048198308139862,0.0096396616279724,0.0192793232559449,0.009639661627975,0.0068528355348718,0.0,0.0274113421394872,0.0137056710697402
02-10 09:00:00+01:00,-0.0037370620929277,-0.0074741241858554,-0.0149482483717108,-0.0074741241858583,0.0041292218540459,0.0082584437080919,0.0165168874161838,0.0082584437080906,0.0059977529005101,0.0,0.0239910116020405,0.0119955058010168
02-10 10:00:00+01:00,-0.0034033632203971,-0.0068067264407942,-0.0136134528815884,-0.0068067264407972,0.003534991259288,0.0070699825185761,0.0141399650371522,0.0070699825185731,0.0052366728694869,0.0,0.0209466914779477,0.010473345738967
02-10 11:00:00+01:00,-0.0031965550227338,-0.0063931100454676,-0.0127862200909353,-0.0063931100454766,0.0031406296993989,0.0062812593987979,0.0125625187975958,0.0062812593988043,0.0047389072107668,0.0,0.0189556288430674,0.009477814421532
02-10 12:00:00+01:00,-0.0030938448499113,-0.0061876896998226,-0.0123753793996453,-0.0061876896998376,0.002938969416584,0.005877938833168,0.0117558776663361,0.0058779388331612,0.00448589184154,0.0,0.01794356736616,0.0089717836830732
02-10 13:00:00+01:00,-0.0031401434441011,-0.0062802868882023,-0.0125605737764047,-0.0062802868882113,0.0029387858441,0.0058775716882001,0.0117551433764003,0.0058775716882018,0.0045088575661529,0.0,0.0180354302646117,0.0090177151323041
02-10 14:00:00+01:00,-0.0032734066290522,-0.0065468132581045,-0.0130936265162091,-0.0065468132581105,0.0030365044723944,0.0060730089447889,0.0121460178895779,0.0060730089447855,0.0046732077869199,0.0,0.0186928311476799,0.0093464155738365
02-10 15:00:00+01:00,-0.0034716937047833,-0.0069433874095666,-0.0138867748191333,-0.0069433874095756,0.0032346686314502,0.0064693372629005,0.0129386745258011,0.0064693372629031,0.0049705154838429,0.0,0.0198820619353716,0.0099410309676841
02-10 16:00:00+01:00,-0.003988727932533,-0.007977455865066,-0.0159549117301321,-0.007977455865066,0.0036022331647563,0.0072044663295127,0.0144089326590255,0.0072044663295149,0.0055965971310229,0.0,0.0223863885240916,0.0111931942620458
02-10 17:00:00+01:00,-0.00503905309749,-0.0100781061949801,-0.0201562123899603,-0.0100781061949891,0.0043121461330494,0.0086242922660988,0.0172485845321977,0.008624292266098,0.0068316726817954,0.0,0.0273266907271818,0.013663345363584
02-10 18:00:00+01:00,-0.0053964528110493,-0.0107929056220986,-0.0215858112441972,-0.0107929056221075,0.0046794603188317,0.0093589206376634,0.0187178412753269,0.0093589206376651,0.0073776867243586,0.0,0.0295107468974344,0.0147553734487155
02-10 19:00:00+01:00,-0.005244831081878,-0.010489662163756,-0.020979324327512,-0.010489662163759,0.0046528112852138,0.0093056225704276,0.0186112451408553,0.0093056225704272,0.0072752268261544,0.0,0.0291009073046177,0.0145504536523071
02-10 20:00:00+01:00,-0.0049893536548685,-0.0099787073097371,-0.0199574146194743,-0.009978707309749,0.0045049210248711,0.0090098420497423,0.0180196840994847,0.0090098420497389,0.0069995978523067,0.0,0.0279983914092269,0.0139991957046117
02-10 21:00:00+01:00,-0.0046037722622197,-0.0092075445244395,-0.0184150890488791,-0.0092075445244455,0.0042793234388906,0.0085586468777813,0.0171172937555627,0.0085586468777766,0.0065812095699999,0.0,0.0263248382799997,0.0131624191399964
02-10 22:00:00+01:00,-0.0040080370127027,-0.0080160740254054,-0.0160321480508108,-0.0080160740254143,0.0041132654115963,0.0082265308231927,0.0164530616463855,0.0082265308231889,0.0061172839179474,0.0,0.0244691356717896,0.0122345678358897
02-10 23:00:00+01:00,-0.0037531285779929,-0.0075062571559858,-0.0150125143119717,-0.0075062571559948,0.0041238597835629,0.0082477195671259,0.0164954391342519,0.0082477195671272,0.0060004240725604,0.0,0.0240016962902416,0.0120008481451191
02-11 00:00:00+01:00,-0.0035761714792504,-0.0071523429585008,-0.0143046859170016,-0.0071523429585067,0.0041532640070389,0.0083065280140778,0.0166130560281556,0.0083065280140743,0.0059413497466647,0.0,0.0237653989866589,0.011882699493326
02-11 01:00:00+01:00,-0.0034545229933853,-0.0069090459867706,-0.0138180919735412,-0.0069090459867766,0.0042125956889449,0.0084251913778899,0.0168503827557799,0.0084251913778946,0.0059398571856382,0.0,0.0237594287425531,0.0118797143712731
02-11 02:00:00+01:00,-0.0034662096963506,-0.0069324193927013,-0.0138648387854027,-0.0069324193927013,0.0042961691707964,0.0085923383415928,0.0171846766831856,0.0085923383415936,0.0060292740189717,0.0,0.024117096075887,0.0120585480379418
02-11 03:00:00+01:00,-0.0036857956225039,-0.0073715912450079,-0.0147431824900158,-0.0073715912450109,0.0044136797369483,0.0088273594738967,0.0176547189477935,0.0088273594739023,0.0062565775482019,0.0,0.0250263101928078,0.0125131550963988
02-11 04:00:00+01:00,-0.0041522972196565,-0.0083045944393131,-0.0166091888786263,-0.0083045944393131,0.0047442969463264,0.0094885938926529,0.0189771877853058,0.0094885938926503,0.0068204455561547,0.0,0.027281782224619,0.0136408911123044
02-11 05:00:00+01:00,-0.004882303579716,-0.0097646071594321,-0.0195292143188643,-0.0097646071594351,0.0052896652919383,0.0105793305838767,0.0211586611677535,0.0105793305838729,0.0077308170817954,0.0,0.0309232683271818,0.0154616341635892
02-11 06:00:00+01:00,-0.0052001377676342,-0.0104002755352685,-0.020800551070537,-0.0104002755352775,0.0053538843820825,0.0107077687641651,0.0214155375283303,0.0107077687641604,0.0079539532659006,0.0,0.0318158130636027,0.0159079065317996
02-11 07:00:00+01:00,-0.0050351735993772,-0.0100703471987544,-0.0201406943975089,-0.0100703471987515,0.0050083105182628,0.0100166210365256,0.0200332420730512,0.0100166210365222,0.0075258973179498,0.0,0.0301035892717993,0.0150517946358945
02-11 08:00:00+01:00,-0.0049739593472952,-0.0099479186945905,-0.019895837389181,-0.0099479186945904,0.0046361279284045,0.009272255856809,0.018544511713618,0.0092722558568085,0.0071231076020521,0.0,0.0284924304082085,0.0142462152041025
02-11 09:00:00+01:00,-0.0046951108442686,-0.0093902216885372,-0.0187804433770745,-0.0093902216885402,0.0041267517009424,0.0082535034018849,0.0165070068037698,0.008253503401881,0.006474307123077,0.0,0.0258972284923083,0.0129486142461473
02-11 10:00:00+01:00,-0.0042159958856362,-0.0084319917712724,-0.0168639835425449,-0.0084319917712844,0.0035880391856417,0.0071760783712835,0.014352156742567,0.0071760783712822,0.0056960371284611,0.0,0.0227841485138446,0.0113920742569189
02-11 11:00:00+01:00,-0.0038577120618781,-0.0077154241237563,-0.0154308482475127,-0.0077154241237593,0.003216290265214,0.0064325805304281,0.0128651610608562,0.0064325805304255,0.0051451462961534,0.0,0.0205805851846139,0.0102902925923035
02-11 12:00:00+01:00,-0.0035991809923702,-0.0071983619847404,-0.0143967239694808,-0.0071983619847463,0.00299799234792,0.00599598469584,0.0119919693916801,0.0059959846958349,0.0047975828441045,0.0,0.019190331376418,0.0095951656882039
02-11 13:00:00+01:00,-0.0036621352993095,-0.007324270598619,-0.0146485411972381,-0.007324270598628,0.0029383740726498,0.0058767481452997,0.0117534962905995,0.0058767481452997,0.0047694417223056,0.0,0.0190777668892224,0.0095388834446043
02-11 14:00:00+01:00,-0.0037734335397151,-0.0075468670794303,-0.0150937341588607,-0.0075468670794333,0.0029764485219379,0.0059528970438759,0.0119057940877519,0.0059528970438742,0.0048631652917958,0.0,0.0194526611671835,0.0097263305835849
02-11 15:00:00+01:00,-0.004163902231449,-0.0083278044628981,-0.0166556089257963,-0.0083278044628951,0.0032293491581199,0.0064586983162399,0.0129173966324799,0.0064586983162403,0.0053113002738442,0.0,0.0212452010953768,0.0106226005476832
02-11 16:00:00+01:00,-0.0046591066880822,-0.0093182133761645,-0.0186364267523291,-0.0093182133761735,0.0036222091969818,0.0072444183939637,0.0144888367879275,0.0072444183939629,0.0059517625410239,0.0,0.0238070501640959,0.0119035250820479
02-11 17:00:00+01:00,-0.0056023340159529,-0.0112046680319058,-0.0224093360638116,-0.0112046680319087,0.0042233360615068,0.0084466721230137,0.0168933442460274,0.0084466721230197,0.0070245030694849,0.0,0.0280980122779396,0.0140490061389664
02-11 18:00:00+01:00,-0.0058426279929898,-0.0116852559859796,-0.0233705119719593,-0.0116852559859796,0.0045392972196592,0.0090785944393184,0.0181571888786368,0.0090785944393149,0.0074606112161541,0.0,0.0298424448646164,0.0149212224323082
02-11 19:00:00+01:00,-0.0055456119229616,-0.0110912238459233,-0.0221824476918467,-0.0110912238459263,0.0045471342618475,0.009094268523695,0.0181885370473901,0.0090942685237023,0.0073199402233299,0.0,0.0292797608933199,0.0146398804466616
02-11 20:00:00+01:00,-0.005292825796746,-0.010585651593492,-0.021171303186984,-0.0105856515935039,0.0044321746800844,0.0088643493601688,0.0177286987203376,0.0088643493601713,0.0070785875784599,0.0,0.0283143503138398,0.0141571751569131
02-11 21:00:00+01:00,-0.0050520730724161,-0.0101041461448322,-0.0202082922896644,-0.0101041461448471,0.0041595729835327,0.0083191459670655,0.016638291934131,0.0083191459670621,0.0066856095197437,0.0,0.0267424380789748,0.013371219039484
02-11 22:00:00+01:00,-0.0047754774262627,-0.0095509548525254,-0.0191019097050508,-0.0095509548525313,0.0039268562973782,0.0078537125947565,0.015707425189513,0.0078537125947599,0.0063145950105089,0.0,0.0252583800420359,0.0126291900210162
02-11 23:00:00+01:00,-0.0046761153162943,-0.0093522306325887,-0.0187044612651774,-0.0093522306325917,0.0038977306051842,0.0077954612103684,0.0155909224207368,0.0077954612103701,0.006235788263333,0.0,0.024943153053332,0.012471576526666
02-12 00:00:00+01:00,-0.0048670849072268,-0.0097341698144536,-0.0194683396289073,-0.0097341698144566,0.0038379376227916,0.0076758752455833,0.0153517504911667,0.0076758752455872,0.0062714800764067,0.0,0.0250859203056268,0.0125429601528117
02-12 01:00:00+01:00,-0.0049413377660362,-0.0098826755320725,-0.019765351064145,-0.0098826755320754,0.0038538987349292,0.0077077974698585,0.015415594939717,0.0077077974698602,0.0063245676179477,0.0,0.0252982704717908,0.0126491352358903
02-12 02:00:00+01:00,-0.0049556312082619,-0.0099112624165238,-0.0198225248330476,-0.0099112624165297,0.0039262289238152,0.0078524578476304,0.0157049156952609,0.0078524578476321,0.0064040445279468,0.0,0.0256161781117873,0.0128080890558953
02-12 03:00:00+01:00,-0.0050765691721292,-0.0101531383442585,-0.020306276688517,-0.0101531383442704,0.0040477071454705,0.0080954142909411,0.0161908285818822,0.0080954142909411,0.0065859917315364,0.0,0.0263439669261458,0.0131719834630712
02-12 04:00:00+01:00,-0.00551524949504,-0.0110304989900801,-0.0220609979801602,-0.011030498990089,0.004353977051708,0.008707954103416,0.017415908206832,0.0087079541034164,0.0071116017992289,0.0,0.0284464071969159,0.0142232035984579
02-12 05:00:00+01:00,-0.0061336943391415,-0.012267388678283,-0.024534777356566,-0.0122673886782979,0.0049065344158114,0.0098130688316229,0.0196261376632458,0.009813068831622,0.007973381585385,0.0,0.0318935263415403,0.0159467631707684
02-12 06:00:00+01:00,-0.0065645210534427,-0.0131290421068855,-0.0262580842137711,-0.0131290421068945,0.0048970252945591,0.0097940505891182,0.0195881011782364,0.0097940505891177,0.0081792858212801,0.0,0.0327171432851207,0.0163585716425586
02-12 07:00:00+01:00,-0.006564661176059,-0.013129322352118,-0.026258644704236,-0.013129322352118,0.0045508260727339,0.0091016521454679,0.0182033042909358,0.0091016521454717,0.0078331566607647,0.0,0.031332626643059,0.0156663133215261
02-12 08:00:00+01:00,-0.0064039185585762,-0.0128078371171524,-0.0256156742343049,-0.0128078371171614,0.0042282752996862,0.0084565505993725,0.0169131011987451,0.0084565505993721,0.007430234578974,0.0,0.0297209383158963,0.0148604691579498
02-12 09:00:00+01:00,-0.005958056104673,-0.0119161122093461,-0.0238322244186923,-0.0119161122093521,0.0038443899502243,0.0076887799004487,0.0153775598008974,0.0076887799004542,0.0068234180025615,0.0,0.0272936720102461,0.013646836005123
02-12 10:00:00+01:00,-0.0054843249488349,-0.0109686498976699,-0.0219372997953399,-0.0109686498976759,0.0034093455999405,0.006818691199881,0.0136373823997621,0.0068186911998827,0.0061515080743586,0.0,0.0246060322974346,0.0123030161487122
02-12 11:00:00+01:00,-0.0049679213398815,-0.009935842679763,-0.019871685359526,-0.009935842679763,0.003081430858779,0.006162861717558,0.012325723435116,0.0061628617175503,0.0055653915287197,0.0,0.022261566114879,0.0111307830574378
02-12 12:00:00+01:00,-0.0047139073664902,-0.0094278147329804,-0.0188556294659608,-0.0094278147329953,0.0029000175798276,0.0058000351596552,0.0116000703193105,0.0058000351596544,0.005256971263073,0.0,0.0210278850522922,0.0105139425261427
02-12 13:00:00+01:00,-0.0045621198412476,-0.0091242396824952,-0.0182484793649905,-0.0091242396825072,0.002850193943475,0.00570038788695,0.0114007757739,0.0057003878869534,0.0051312538641013,0.0,0.0205250154564055,0.0102625077281959
02-12 14:00:00+01:00,-0.0044453124954947,-0.0088906249909894,-0.0177812499819788,-0.0088906249909894,0.0029346268366103,0.0058692536732206,0.0117385073464413,0.0058692536732206,0.0051572830843576,0.0,0.0206291323374307,0.0103145661687153
02-12 15:00:00+01:00,-0.0045451656528155,-0.0090903313056311,-0.0181806626112623,-0.0090903313056401,0.00318011751282,0.00636023502564,0.01272047005128,0.0063602350256412,0.0054527003392274,0.0,0.0218108013569099,0.0109054006784549
02-12 16:00:00+01:00,-0.0050544267463752,-0.0101088534927504,-0.0202177069855008,-0.0101088534927623,0.0035995495386043,0.0071990990772087,0.0143981981544175,0.0071990990772079,0.0061267629117932,0.0,0.024507051647173,0.0122535258235848
02-12 17:00:00+01:00,-0.005796175810197,-0.011592351620394,-0.0231847032407881,-0.011592351620394,0.0041757722346457,0.0083515444692915,0.016703088938583,0.0083515444692885,0.0070738601397442,0.0,0.0282954405589771,0.0141477202794817
02-12 18:00:00+01:00,-0.0061940695510504,-0.0123881391021009,-0.0247762782042019,-0.0123881391021069,0.0045038555588325,0.0090077111176651,0.0180154222353303,0.0090077111176634,0.0076008903343571,0.0,0.0304035613374287,0.0152017806687126
02-12 19:00:00+01:00,-0.0060300357560106,-0.0120600715120212,-0.0241201430240425,-0.0120600715120212,0.0044729001571243,0.0089458003142487,0.0178916006284975,0.0089458003142449,0.0074879180351297,0.0,0.0299516721405188,0.0149758360702526
02-12 20:00:00+01:00,-0.0057035965218764,-0.0114071930437528,-0.0228143860875056,-0.0114071930437557,0.0043365330452127,0.0086730660904254,0.0173461321808508,0.0086730660904279,0.0071883313061525,0.0,0.02875332522461,0.0143766626122965
02-12 21:00:00+01:00,-0.005113017142274,-0.010226034284548,-0.020452068569096,-0.0102260342845539,0.0040666375345003,0.0081332750690006,0.0162665501380013,0.008133275069004,0.0066231461056392,0.0,0.026492584422557,0.0132462922112767
02-12 22:00:00+01:00,-0.0044428940900245,-0.0088857881800491,-0.0177715763600983,-0.0088857881800521,0.0039317226178039,0.0078634452356078,0.0157268904712157,0.0078634452356138,0.0061531696628165,0.0,0.0246126786512661,0.0123063393256279
02-12 23:00:00+01:00,-0.003912883594296,-0.007825767188592,-0.015651534377184,-0.007825767188595,0.0039992938687473,0.0079985877374946,0.0159971754749892,0.0079985877374976,0.0059557356658956,0.0,0.0238229426635825,0.0119114713317912
02-13 00:00:00+01:00,-0.003919592668884,-0.0078391853377681,-0.0156783706755362,-0.007839185337774,0.003959253295558,0.0079185065911161,0.0158370131822323,0.0079185065911097,0.0059190496300007,0.0,0.023676198520003,0.0118380992599964
02-13 01:00:00+01:00,-0.0036959616873412,-0.0073919233746825,-0.014783846749365,-0.0073919233746914,0.0040372474140164,0.0080744948280329,0.0161489896560658,0.0080744948280341,0.0058852282576893,0.0,0.0235409130307573,0.0117704565153735
02-13 02:00:00+01:00,-0.003532690357034,-0.0070653807140681,-0.0141307614281362,-0.007065380714074,0.0041076520281487,0.0082153040562974,0.0164306081125948,0.0082153040562953,0.0058739972066663,0.0,0.0234959888266655,0.011747994413331
02-13 03:00:00+01:00,-0.0035466247332731,-0.0070932494665463,-0.0141864989330926,-0.0070932494665493,0.0042725536177198,0.0085451072354396,0.0170902144708793,0.0085451072354371,0.0060458659843567,0.0,0.0241834639374269,0.01209173196871
02-13 04:00:00+01:00,-0.003565147664446,-0.007130295328892,-0.0142605906577841,-0.007130295328892,0.0047006154377785,0.0094012308755571,0.0188024617511143,0.0094012308755525,0.0064831892700016,0.0,0.0259327570800064,0.0129663785399998
02-13 05:00:00+01:00,-0.0037838170224531,-0.0075676340449062,-0.0151352680898125,-0.0075676340449092,0.00534290022134,0.01068580044268,0.02137160088536,0.0106858004426744,0.0072348087325656,0.0,0.0289392349302625,0.0144696174651312
02-13 06:00:00+01:00,-0.0040655331582823,-0.0081310663165646,-0.0162621326331293,-0.0081310663165766,0.0054253323216255,0.0108506646432511,0.0217013292865022,0.0108506646432506,0.0074580989007679,0.0,0.0298323956030719,0.0149161978015308
02-13 07:00:00+01:00,-0.0039405765744655,-0.007881153148931,-0.0157623062978621,-0.0078811531489429,0.0051863150155847,0.0103726300311694,0.0207452600623389,0.0103726300311703,0.0071566033028187,0.0,0.0286264132112751,0.0143132066056341
02-13 08:00:00+01:00,-0.0037176493674033,-0.0074352987348066,-0.0148705974696133,-0.0074352987348066,0.0048212495596294,0.0096424991192589,0.0192849982385178,0.0096424991192563,0.0066800742433323,0.0,0.0267202969733295,0.013360148486663
02-13 09:00:00+01:00,-0.0029669218953252,-0.0059338437906505,-0.0118676875813011,-0.0059338437906654,0.004168086819771,0.008336173639542,0.016672347279084,0.0083361736395433,0.0056515477674352,0.0,0.022606191069741,0.0113030955348654
02-13 10:00:00+01:00,-0.0020507648882639,-0.0041015297765278,-0.0082030595530557,-0.0041015297765397,0.0035159471738165,0.0070318943476331,0.0140637886952663,0.0070318943476314,0.0045413296179498,0.0,0.0181653184717993,0.0090826592358962
02-13 11:00:00+01:00,-0.0014048182795988,-0.0028096365591977,-0.0056192731183955,-0.0028096365592097,0.0031555136107107,0.0063110272214214,0.0126220544428429,0.0063110272214223,0.0038579227505127,0.0,0.0154316910020509,0.0077158455010271
02-13 12:00:00+01:00,-0.0007283683468931,-0.0014567366937862,-0.0029134733875724,-0.0014567366937922,0.0029299810391177,0.0058599620782354,0.0117199241564708,0.0058599620782328,0.0032941652125649,0.0,0.0131766608502596,0.0065883304251246
02-13 13:00:00+01:00,-0.0003524612496826,-0.0007049224993653,-0.0014098449987307,-0.0007049224993653,0.0028496961641314,0.0056993923282629,0.0113987846565259,0.0056993923282625,0.0030259267889741,0.0,0.0121037071558964,0.0060518535779397
02-13 14:00:00+01:00,-0.0004613173463192,-0.0009226346926384,-0.0018452693852768,-0.0009226346926533,0.0031116922429922,0.0062233844859844,0.0124467689719688,0.0062233844859844,0.0033423509161534,0.0,0.0133694036646136,0.0066847018323051
02-13 15:00:00+01:00,-0.0005433810464271,-0.0010867620928543,-0.0021735241857086,-0.0010867620928632,0.0035444317842194,0.0070888635684389,0.0141777271368778,0.0070888635684342,0.003816122307434,0.0,0.015264489229736,0.0076322446148628
02-13 16:00:00+01:00,-0.0010397853571542,-0.0020795707143084,-0.0041591414286168,-0.0020795707143173,0.003987995169376,0.007975990338752,0.015951980677504,0.0079759903387434,0.004507887847954,0.0,0.0180315513918162,0.0090157756959047
02-13 17:00:00+01:00,-0.0022157737933892,-0.0044315475867784,-0.0088630951735569,-0.0044315475867904,0.0047389469489456,0.0094778938978913,0.0189557877957827,0.0094778938978922,0.0058468338456415,0.0,0.0233873353825663,0.0116936676912814
02-13 18:00:00+01:00,-0.002960673664664,-0.0059213473293281,-0.0118426946586563,-0.0059213473293311,0.005187153070228,0.010374306140456,0.020748612280912,0.0103743061404564,0.0066674899025616,0.0,0.0266699596102466,0.0133349798051199
02-13 19:00:00+01:00,-0.0027709959047219,-0.0055419918094439,-0.0110839836188878,-0.0055419918094469,0.0052040087458416,0.0104080174916833,0.0208160349833667,0.0104080174916821,0.0065895066982042,0.0,0.026358026792817,0.0131790133964068
02-13 20:00:00+01:00,-0.0021389903905955,-0.0042779807811911,-0.0085559615623822,-0.0042779807811911,0.0051716156839282,0.0103432313678564,0.0206864627357128,0.0103432313678615,0.0062411108792272,0.0,0.0249644435169091,0.0124822217584528
02-13 21:00:00+01:00,-0.0012781019715654,-0.0025562039431309,-0.0051124078862619,-0.0025562039431429,0.004978874689346,0.0099577493786921,0.0199154987573842,0.0099577493786887,0.00561792567513,0.0,0.0224717027005203,0.0112358513502567
