LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_eac1
04-15 22:00:00+02:00,-0.028974724553914,0.029634681343914,0.0110305109052158,0.0441220436208645
04-15 23:00:00+02:00,-0.0262963222556551,0.0291469144356551,0.0105737688908698,0.0422950755634773
04-16 00:00:00+02:00,-0.0267384802834791,0.0280956624634791,0.0103662256513052,0.0414649026052156
04-16 01:00:00+02:00,-0.0259351582147862,0.0281442149847862,0.0102779485230432,0.0411117940921698
04-16 02:00:00+02:00,-0.0248464739730439,0.0284470799230439,0.0102175792273905,0.040870316909561
04-16 03:00:00+02:00,-0.0248037083573919,0.0291460634873919,0.0103869794165204,0.0415479176660826
04-16 04:00:00+02:00,-0.0264948145486985,0.0304363638386985,0.0109209427782605,0.043683771113041
04-16 05:00:00+02:00,-0.0293128781069601,0.0320292111169601,0.0116714125426088,0.0466856501704307
04-16 06:00:00+02:00,-0.0313420799399984,0.0324365658299984,0.0120269014499987,0.0481076057999947
04-16 07:00:00+02:00,-0.0336800754008731,0.0305115728908731,0.011837902647826,0.0473516105913013
04-16 08:00:00+02:00,-0.0347310083765246,0.0269935537265246,0.0110897644786953,0.0443590579147795
04-16 09:00:00+02:00,-0.0332040184573921,0.0246874279573921,0.0103223592965211,0.0412894371860844
04-16 10:00:00+02:00,-0.0305048796373928,0.0238300270473928,0.0097706167165209,0.0390824668660825
04-16 11:00:00+02:00,-0.027930956046962,0.024056015546962,0.0095053733926094,0.0380214935704333
04-16 12:00:00+02:00,-0.0237192547452203,0.0256980367752203,0.0093894160369559,0.037557664147823
04-16 13:00:00+02:00,-0.0203271701669599,0.0271785642869599,0.0093355373426089,0.0373421493704338
04-16 14:00:00+02:00,-0.0174336084347835,0.0294137142347835,0.0095326296130427,0.0381305184521722
04-16 15:00:00+02:00,-0.0156078240669609,0.0321338415369609,0.0099844383926094,0.0399377535704312
04-16 16:00:00+02:00,-0.0151443053043502,0.0345610611043503,0.0105333034391303,0.04213321375652
04-16 17:00:00+02:00,-0.0188634075843503,0.0356436142043503,0.0112688294991298,0.0450753179965179
04-16 18:00:00+02:00,-0.0255642742895653,0.0379557013195653,0.0126844596160869,0.0507378384643437
04-16 19:00:00+02:00,-0.0301657226217413,0.0379984504717413,0.0132703279456515,0.053081311782605
04-16 20:00:00+02:00,-0.0309693197765266,0.0362786593065266,0.0129408297986969,0.051763319194779
04-16 21:00:00+02:00,-0.0280983074686956,0.0335618070186956,0.0119027401882595,0.0476109607530388
04-16 22:00:00+02:00,-0.0253490664965235,0.0312548244265235,0.0109823394186952,0.0439293576747806
04-16 23:00:00+02:00,-0.0235966939573937,0.0305605165273936,0.0105897158765218,0.0423588635060834
04-17 00:00:00+02:00,-0.0241485601721732,0.0294840441121732,0.0103895810495645,0.0415583241982594
04-17 01:00:00+02:00,-0.0243018967678299,0.0289716262978299,0.0102806436704342,0.041122574681734
04-17 02:00:00+02:00,-0.0258657542191347,0.0284596311791347,0.0103481270721732,0.0413925082886929
04-17 03:00:00+02:00,-0.0276690698608698,0.0284558692608698,0.0105726010478251,0.0422904041913019
04-17 04:00:00+02:00,-0.0294324333913077,0.0296986871913077,0.0111037259717399,0.0444149038869541
04-17 05:00:00+02:00,-0.0317498280052199,0.0310841145052199,0.0117397571269559,0.0469590285078239
04-17 06:00:00+02:00,-0.0349496505756524,0.0314672616756524,0.012235521740869,0.0489420869634735
04-17 07:00:00+02:00,-0.0383562536791335,0.0287660720891335,0.0119860497321745,0.0479441989286934
04-17 08:00:00+02:00,-0.0400307372252206,0.0239108746952206,0.0109815608269569,0.0439262433078226
04-17 09:00:00+02:00,-0.0389375956965226,0.0209536633065226,0.0101056152886954,0.040422461154781
04-17 10:00:00+02:00,-0.0385745871791336,0.0195934779391336,0.0097201928821726,0.0388807715286902
04-17 11:00:00+02:00,-0.0392789285400012,0.0192446086500012,0.0097210182299998,0.038884072919999
04-17 12:00:00+02:00,-0.0382234998965256,0.0205375598065256,0.0099123274386973,0.0396493097547808
04-17 13:00:00+02:00,-0.0383613372139153,0.0222370739739153,0.0103544356452164,0.0414177425808648
04-17 14:00:00+02:00,-0.0399209753608713,0.0236262783108713,0.0108966914978258,0.0435867659913022
04-17 15:00:00+02:00,-0.040975902210436,0.024868883830436,0.0113392087339128,0.0453568349356489
04-17 16:00:00+02:00,-0.0429192848217398,0.0258773377717398,0.0118342450456522,0.047336980182606
04-17 17:00:00+02:00,-0.0456974916747855,0.0286734409347855,0.0128805466930434,0.0515221867721705
04-17 18:00:00+02:00,-0.0495378380173957,0.0328787924173957,0.014411927856521,0.0576477114260829
04-17 19:00:00+02:00,-0.0507074754086982,0.0344375886086982,0.0149478315782604,0.0597913263130403
04-17 20:00:00+02:00,-0.0487492342826079,0.0331864324326079,0.0143902623934769,0.0575610495739105
04-17 21:00:00+02:00,-0.0454003293495709,0.0309779885495709,0.0134195383060874,0.0536781532243451
04-17 22:00:00+02:00,-0.0409362636817425,0.0289580913017425,0.0123565557856524,0.0494262231426059
04-17 23:00:00+02:00,-0.0368846375617388,0.0285602086017388,0.0117506318456507,0.0470025273826037
04-18 00:00:00+02:00,-0.0337023959582677,0.0285821329582677,0.0113583327343492,0.0454333309373888
04-18 01:00:00+02:00,-0.0321921175608734,0.0281405923708734,0.0110591627878257,0.0442366511513017
04-18 02:00:00+02:00,-0.0311600935721749,0.0281380814921749,0.0109295320695649,0.0437181282782568
04-18 03:00:00+02:00,-0.0308356717947872,0.0286048790747872,0.0110056787430436,0.0440227149721715
04-18 04:00:00+02:00,-0.0323169390278297,0.0294776960078297,0.0114090413804352,0.0456361655217377
04-18 05:00:00+02:00,-0.0350566370860905,0.0305821984760905,0.0120276292547822,0.0481105170191293
04-18 06:00:00+02:00,-0.0380810218400007,0.0312037748400007,0.0125610714399995,0.050244285759996
04-18 07:00:00+02:00,-0.040470113647827,0.029533125177827,0.0124420455004336,0.0497681820017332
04-18 08:00:00+02:00,-0.0410466314452215,0.0250299961852215,0.0113883279769564,0.0455533119078221
04-18 09:00:00+02:00,-0.0388250559756539,0.0220595944956539,0.0103680306208678,0.0414721224834742
04-18 10:00:00+02:00,-0.0343682871565214,0.0211573128565214,0.0095853641086955,0.0383414564347788
04-18 11:00:00+02:00,-0.0270480254756519,0.0220798827456519,0.0089009738708685,0.035603895483474
04-18 12:00:00+02:00,-0.0202658735000034,0.0236519138500034,0.0084462126500011,0.033784850599995
04-18 13:00:00+02:00,-0.0180143887034802,0.0250036230934802,0.0085027043613035,0.0340108174452137
04-18 14:00:00+02:00,-0.017077739117392,0.0271610428673921,0.0089249781065211,0.0356999124260873
04-18 15:00:00+02:00,-0.0183804878895673,0.0292886985195673,0.0096197356160868,0.0384789424643446
04-18 16:00:00+02:00,-0.0210693707260883,0.0312228869760883,0.0104393930847817,0.0417575723391285
04-18 17:00:00+02:00,-0.0200078577034845,0.0326460045934845,0.0106624833613058,0.0426499334452157
04-18 18:00:00+02:00,-0.0202571508147839,0.0362829714847839,0.0116028867230428,0.0464115468921714
04-18 19:00:00+02:00,-0.0253587312182625,0.0374084825282625,0.0125219620343476,0.0500878481373895
04-18 20:00:00+02:00,-0.0294461699295668,0.0356426530995668,0.0125914345160875,0.050365738064345
04-18 21:00:00+02:00,-0.02865241654609,0.0331354765460901,0.0118654212047823,0.0474616848191297
04-18 22:00:00+02:00,-0.0248720381886974,0.0317214574986974,0.0110393691482599,0.0441574765930382
04-18 23:00:00+02:00,-0.0221525522443475,0.0312302683543475,0.0105766361191294,0.0423065444765165
04-19 00:00:00+02:00,-0.0211204021460909,0.0304042422260908,0.0102411108247831,0.0409644432991283
04-19 01:00:00+02:00,-0.0204244145791353,0.0300589846791353,0.0100677979921742,0.0402711919686925
04-19 02:00:00+02:00,-0.0191615260495659,0.0299712186795659,0.0098879954260864,0.0395519817043436
04-19 03:00:00+02:00,-0.0188443090765236,0.0299913054965236,0.0098533650086957,0.0394134600347797
04-19 04:00:00+02:00,-0.0182361525121771,0.0305490126621771,0.0099167722295661,0.0396670889182607
04-19 05:00:00+02:00,-0.0196707261991288,0.0305242999891288,0.0100899157721734,0.0403596630886919
04-19 06:00:00+02:00,-0.0236488445869597,0.0309879832369597,0.010703101382608,0.0428124055304297
04-19 07:00:00+02:00,-0.0277334625269603,0.0291525109469603,0.0107548105526086,0.0430192422104334
04-19 08:00:00+02:00,-0.0287215971391329,0.0249256391191329,0.0098216094221731,0.0392864376886932
04-19 09:00:00+02:00,-0.0250204175139178,0.0223810144239178,0.0087228057952181,0.0348912231808677
04-19 10:00:00+02:00,-0.0235196870252232,0.0201466726752232,0.0079766290469577,0.0319065161878227
04-19 11:00:00+02:00,-0.0222302586243489,0.0184632992843489,0.0073946071491306,0.0295784285965188
04-19 12:00:00+02:00,-0.0231806804495685,0.0173020824795685,0.0072231056760858,0.0288924227043433
04-19 13:00:00+02:00,-0.02566001488,0.01731767192,0.0075369198400001,0.0301476793599988
04-19 14:00:00+02:00,-0.0270170164252208,0.0183565334952209,0.0079662604269573,0.0318650417078248
04-19 15:00:00+02:00,-0.0280045463643505,0.0201018609743505,0.0085260335391315,0.0341041341565185
04-19 16:00:00+02:00,-0.0311473048921765,0.0224794657121765,0.0095132795395645,0.0380531181582578
04-19 17:00:00+02:00,-0.0345680328713087,0.0248193774113087,0.0105258484617397,0.0421033938469527
04-19 18:00:00+02:00,-0.0407233408191319,0.0282983340391319,0.0121650011121737,0.0486600044486944
04-19 19:00:00+02:00,-0.0452145633173933,0.0305373964873933,0.013286169536522,0.0531446781460866
04-19 20:00:00+02:00,-0.0444476462200024,0.0301136706900024,0.0130843734500008,0.0523374937999973
04-19 21:00:00+02:00,-0.0410291638678294,0.0288041871878294,0.012329692280435,0.0493187691217344
04-19 22:00:00+02:00,-0.0380728534800043,0.0274652457400043,0.0116254181199997,0.0465016724799971
04-19 23:00:00+02:00,-0.0367444163747857,0.0266239088247857,0.0112490292530432,0.0449961170121703
04-20 00:00:00+02:00,-0.0355449685069571,0.0258606491569571,0.010908283352608,0.0436331334104312
04-20 01:00:00+02:00,-0.0358364718582607,0.0252665184882607,0.0107961886043469,0.0431847544173869
04-20 02:00:00+02:00,-0.036076464297395,0.024960186637395,0.0107496046965219,0.0429984187860814
04-20 03:00:00+02:00,-0.0365492367634808,0.0248653098234808,0.0107849820513045,0.0431399282052149
04-20 04:00:00+02:00,-0.037233363415654,0.024967620495654,0.0108960755508702,0.0435843022034752
04-20 05:00:00+02:00,-0.0388346729034794,0.0246533528334794,0.0110176723213046,0.0440706892852149
04-20 06:00:00+02:00,-0.0407613354165276,0.0252410347265276,0.0114054256086956,0.0456217024347796
04-20 07:00:00+02:00,-0.0423492060591334,0.0232604788591334,0.0111087704721732,0.0444350818886913
04-20 08:00:00+02:00,-0.0415235857052194,0.0187038799352194,0.0098664181969566,0.0394656727878221
04-20 09:00:00+02:00,-0.0395174306495679,0.0153326796995679,0.008772848756087,0.0350913950243436
04-20 10:00:00+02:00,-0.0367539122330481,0.0136272515530481,0.0080010519173922,0.0320042076695622
04-20 11:00:00+02:00,-0.0337487773200021,0.013090232620002,0.0074911553199993,0.0299646212799945
04-20 12:00:00+02:00,-0.0305409311939183,0.0137712823839183,0.0072604369952175,0.029041747980867
04-20 13:00:00+02:00,-0.0293653139887017,0.0146371311587017,0.0073299470382612,0.0293197881530417
04-20 14:00:00+02:00,-0.0283552914826124,0.0165682218726124,0.0076864669034777,0.0307458676139088
04-20 15:00:00+02:00,-0.0284144301565243,0.0190648737565243,0.0083180222086966,0.0332720888347798
04-20 16:00:00+02:00,-0.0296372788600017,0.0217378592500017,0.0091391246699996,0.036556498679997
04-20 17:00:00+02:00,-0.0294456482504402,0.0252100591704402,0.0099832208239139,0.0399328832956497
04-20 18:00:00+02:00,-0.0320149736043502,0.0314017643543502,0.0118523127891315,0.0474092511565182
04-20 19:00:00+02:00,-0.0326219454852187,0.0355012417652187,0.012953053626957,0.051812214507825
04-20 20:00:00+02:00,-0.026447596230439,0.035898736980439,0.0122806337739145,0.0491225350956508
04-20 21:00:00+02:00,-0.0179025462843512,0.0355267641743512,0.0111195093291308,0.0444780373165186
04-20 22:00:00+02:00,-0.0105273298834812,0.0348457075834812,0.010027343131305,0.0401093725252137
04-20 23:00:00+02:00,-0.0064054971730473,0.0347672284430473,0.0094924942573919,0.0379699770295622
04-21 00:00:00+02:00,-0.0042920908165247,0.0345301875465247,0.0091690582386959,0.0366762329547772
04-21 01:00:00+02:00,-0.0047437788530463,0.0339953939230463,0.0090918208373918,0.0363672833495615
04-21 02:00:00+02:00,-0.005416971433048,0.033814260673048,0.0091306865973909,0.0365227463895606
04-21 03:00:00+02:00,-0.0083625701269621,0.0334520337469621,0.0094083297026091,0.0376333188104304
04-21 04:00:00+02:00,-0.0105015414939198,0.0344098549139198,0.0099151564152178,0.039660625660867
04-21 05:00:00+02:00,-0.0134071135808704,0.0358023020008704,0.0106264646978249,0.0425058587912995
04-21 06:00:00+02:00,-0.0144557504121726,0.0366560519521726,0.0109709817895642,0.0438839271582567
04-21 07:00:00+02:00,-0.0144029626391341,0.0343672841691341,0.0103921913721734,0.0415687654886915
04-21 08:00:00+02:00,-0.0141790898408743,0.0298058694708743,0.0092238535978273,0.0368954143913032
04-21 09:00:00+02:00,-0.0115831610982653,0.0269604357082653,0.0081880040643471,0.0327520162573885
04-21 10:00:00+02:00,-0.0081455749243502,0.0254061001743502,0.0073697219091307,0.029478887636522
04-21 11:00:00+02:00,-0.0055820226356543,0.0243758232856544,0.006791708650868,0.0271668346034753
04-21 12:00:00+02:00,-0.0017587382826122,0.0250931883126122,0.006493139363479,0.0259725574539105
04-21 13:00:00+02:00,0.0016050153713114,0.0265946719586885,0.0064480410682624,0.025792164273048
04-21 14:00:00+02:00,0.0034098612234802,0.0287510886065197,0.0067615394986957,0.0270461579947777
04-21 15:00:00+02:00,0.0038508699130492,0.0322595540869507,0.007583529782609,0.0303341191304343
04-21 16:00:00+02:00,0.0031596065521805,0.0356169859978194,0.0085092956804344,0.0340371827217359
04-21 17:00:00+02:00,0.000889411560005,0.0382429940999949,0.0094495720800007,0.0377982883200047
04-21 18:00:00+02:00,-0.0055797740217412,0.0416243867717412,0.0111035684456517,0.0444142737826051
04-21 19:00:00+02:00,-0.0103474326600028,0.0426507095500028,0.0119561064699995,0.0478244258799965
04-21 20:00:00+02:00,-0.0078803878939159,0.0419618579139159,0.0114755129652169,0.045902051860867
04-21 21:00:00+02:00,-0.0036551067539148,0.0399728951239148,0.0104501121252171,0.041800448500867
04-21 22:00:00+02:00,-0.0018488811991336,0.0379346435291336,0.0097147710321739,0.0388590841286933
04-21 23:00:00+02:00,-0.002356906769571,0.036510999319571,0.0094223631760874,0.0376894527043443
04-22 00:00:00+02:00,-0.0015866784034818,0.0357797404034818,0.0091432699013053,0.0365730796052147
04-22 01:00:00+02:00,-0.002835279747828,0.035126432007828,0.0091360179704351,0.0365440718817353
04-22 02:00:00+02:00,-0.0031192440704383,0.0350063518604383,0.0091414934739135,0.0365659738956468
04-22 03:00:00+02:00,-0.0050032079608715,0.0350166417708714,0.009379561437825,0.0375182457512993
04-22 04:00:00+02:00,-0.0082237981904358,0.0358491990004358,0.0099902745239137,0.0399610980956496
04-22 05:00:00+02:00,-0.0112020695973934,0.0373028579073934,0.0107259731765222,0.0429038927060861
04-22 06:00:00+02:00,-0.013787558584353,0.037656039624353,0.011137454729132,0.0445498189165208
04-22 07:00:00+02:00,-0.0171291341791359,0.0352765756791359,0.010960285692174,0.0438411427686918
04-22 08:00:00+02:00,-0.018213810767827,0.031490705457827,0.0101494027104351,0.0405976108417353
04-22 09:00:00+02:00,-0.0170003505139172,0.0284685431639172,0.009242179605218,0.0369687184208645
04-22 10:00:00+02:00,-0.0181335087087014,0.0255200128387014,0.008646691798262,0.0345867671930415
04-22 11:00:00+02:00,-0.0183501014530483,0.0236026840630484,0.008194433697392,0.0327777347895606
04-22 12:00:00+02:00,-0.0168572225139135,0.0232593186439135,0.0079219824752176,0.0316879299008652
04-22 13:00:00+02:00,-0.0162716827504378,0.0234992834004378,0.007908781193913,0.0316351247756472
04-22 14:00:00+02:00,-0.0154096590391305,0.0244212096891305,0.0080315098021748,0.0321260392086937
04-22 15:00:00+02:00,-0.0159373652321736,0.0261447589021736,0.0085283603795645,0.034113441518258
04-22 16:00:00+02:00,-0.0173184301904387,0.0281850658804387,0.0092110702439127,0.0368442809756474
04-22 17:00:00+02:00,-0.0228757699956569,0.0298252546456569,0.0103157849108696,0.0412631396434755
04-22 18:00:00+02:00,-0.0306278214678281,0.0333798443478281,0.0121734387704334,0.0486937550817362
04-22 19:00:00+02:00,-0.0393137771200025,0.0340604452000025,0.0134293334399997,0.0537173337599953
04-22 20:00:00+02:00,-0.0411432824330475,0.0326626015330475,0.013308560687392,0.0532342427495615
04-22 21:00:00+02:00,-0.0392636947730451,0.0298176978830451,0.0123623863173911,0.0494495452695611
04-22 22:00:00+02:00,-0.0377411792747843,0.0278308611747843,0.0116753627030443,0.0467014508121718
04-22 23:00:00+02:00,-0.0368970132652154,0.0269496239552154,0.0113495326469563,0.0453981305878217
04-23 00:00:00+02:00,-0.0331464488243484,0.0271908728643484,0.010941024319131,0.0437640972765223
04-23 01:00:00+02:00,-0.0336888532765225,0.0266913035165225,0.0108839325386937,0.0435357301547793
04-23 02:00:00+02:00,-0.0332173922382631,0.0267528261382631,0.0108403805643467,0.0433615222573861
04-23 03:00:00+02:00,-0.0331389364469599,0.0274358602669599,0.0110013321226091,0.0440053284904299
04-23 04:00:00+02:00,-0.0337385975147846,0.0288993513747845,0.0114421625330423,0.0457686501321708
04-23 05:00:00+02:00,-0.0362467667843521,0.0303492821643521,0.0121181663891312,0.0484726655565193
04-23 06:00:00+02:00,-0.0390641239800051,0.0306111684100051,0.0125358076000016,0.0501432303999981
04-23 07:00:00+02:00,-0.0408080210591324,0.0266367935591324,0.0117602010221739,0.0470408040886945
04-23 08:00:00+02:00,-0.0406494508156553,0.0209902862756553,0.0103287529208711,0.041315011683475
04-23 09:00:00+02:00,-0.0389692792269575,0.0175802285969575,0.0092662170526092,0.0370648682104328
04-23 10:00:00+02:00,-0.0373291320478267,0.0154208302178267,0.0085213490604334,0.0340853962417337
04-23 11:00:00+02:00,-0.0360089589591329,0.0146533583291329,0.0081644594521749,0.032657837808693
04-23 12:00:00+02:00,-0.0344743121704359,0.0153757812904359,0.0081532343439131,0.0326129373756477
04-23 13:00:00+02:00,-0.0344300910669596,0.0165779176369596,0.0084482407926086,0.03379296317043
04-23 14:00:00+02:00,-0.0349672838113059,0.0189141065413059,0.0090994371117383,0.036397748446953
04-23 15:00:00+02:00,-0.0356806711121759,0.0215388650021759,0.0098448001395657,0.0393792005582588
04-23 16:00:00+02:00,-0.0372440373765261,0.0237142601065261,0.010584069698695,0.0423362787947793
04-23 17:00:00+02:00,-0.040254833080002,0.026106290900002,0.0115584268600005,0.0462337074399991
04-23 18:00:00+02:00,-0.0467537247869578,0.0302566965369578,0.013408389732608,0.0536335589304305
04-23 19:00:00+02:00,-0.0508038640417425,0.0320679521217425,0.0143674710356519,0.0574698841426049
04-23 20:00:00+02:00,-0.0500277626869613,0.0313007281869613,0.0140786523826084,0.0563146095304318
04-23 21:00:00+02:00,-0.0466528712991311,0.0289189252791311,0.0130613402321731,0.0522453609286922
04-23 22:00:00+02:00,-0.0425215948408713,0.0271925608908713,0.0121133395778247,0.0484533583112994
04-23 23:00:00+02:00,-0.0396142149347863,0.0264808930247863,0.0115720001230427,0.0462880004921717
04-24 00:00:00+02:00,-0.0377888558400033,0.0260471939200033,0.0112354054600004,0.0449416218399972
04-24 01:00:00+02:00,-0.0362198265852196,0.0259835566152196,0.0110233674769567,0.0440934699078243
04-24 02:00:00+02:00,-0.0348318062104346,0.0262859451504346,0.0109254620639114,0.0437018482556491
04-24 03:00:00+02:00,-0.0342834098565248,0.0271382327065248,0.0110699844086974,0.0442799376347804
04-24 04:00:00+02:00,-0.0356987812817419,0.0283438371817419,0.0115483069556518,0.0461932278226042
04-24 05:00:00+02:00,-0.0393595807078301,0.0294603723678301,0.0122850406804342,0.0491401627217333
04-24 06:00:00+02:00,-0.0412826171278306,0.0297618401178306,0.0126007871704351,0.0504031486817357
04-24 07:00:00+02:00,-0.0412266665608741,0.0271879316308741,0.011950316227827,0.0478012649113034
04-24 08:00:00+02:00,-0.0393825730895662,0.0231524873595662,0.0107109434760863,0.0428437739043436
04-24 09:00:00+02:00,-0.0374457162947864,0.0205794377447864,0.0098255739730431,0.0393022958921698
04-24 10:00:00+02:00,-0.034293435193047,0.0192983834330471,0.0091112752573918,0.0364451010295617
04-24 11:00:00+02:00,-0.0321841784017414,0.0192572561017414,0.0088373363256523,0.0353493453026042
04-24 12:00:00+02:00,-0.0285508177973926,0.0211650909673926,0.0088601249665211,0.0354404998660833
04-24 13:00:00+02:00,-0.0278981008982638,0.0238235535282638,0.0094431509943471,0.0377726039773881
04-24 14:00:00+02:00,-0.0284157069826121,0.0275986622826121,0.0104516289434785,0.0418065157739111
04-24 15:00:00+02:00,-0.0301727459347835,0.0308347288847835,0.0114802754630434,0.0459211018521715
04-24 16:00:00+02:00,-0.0334509874652222,0.0334569240152222,0.0125456044369573,0.0501824177478241
04-24 17:00:00+02:00,-0.0355014704156545,0.0342237167956545,0.0129936130008695,0.0519744520034771
04-24 18:00:00+02:00,-0.0381632308486981,0.0366183844086981,0.0139249999582615,0.0556999998330389
04-24 19:00:00+02:00,-0.040027529642613,0.036362968032613,0.0140941832134774,0.0563767328539088
04-24 20:00:00+02:00,-0.0381995087182629,0.0351064747782629,0.0135515572843482,0.054206229137388
04-24 21:00:00+02:00,-0.0312996420382619,0.0337084848382619,0.0123395764643473,0.0493583058573886
04-24 22:00:00+02:00,-0.0251997951487,0.0324795699787,0.0112698668882612,0.0450794675530405
04-24 23:00:00+02:00,-0.0189443335643507,0.0327124904543507,0.01054616430913,0.0421846572365164
04-25 00:00:00+02:00,-0.0134603869530465,0.0332448522730464,0.0099937614373916,0.0399750457495614
04-25 01:00:00+02:00,-0.0108636284478318,0.0334309642578318,0.0097156946204351,0.0388627784817362
04-25 02:00:00+02:00,-0.008095487681744,0.034106858221744,0.0095386505156531,0.0381546020626071
04-25 03:00:00+02:00,-0.0080375540052209,0.0345418530252209,0.009640157506957,0.0385606300278212
04-25 04:00:00+02:00,-0.0084577460547859,0.0358407495847859,0.0100174056530445,0.0400696226121733
04-25 05:00:00+02:00,-0.0123641186652185,0.0366643304952185,0.010711597456957,0.0428463898278251
04-25 06:00:00+02:00,-0.0169288530330438,0.0365574464330438,0.0112554682373905,0.0450218729495648
04-25 07:00:00+02:00,-0.0214081993973942,0.0335779576473942,0.0110705143365213,0.044282057346085
04-25 08:00:00+02:00,-0.0232977557182638,0.0303267653182638,0.0104939107943477,0.0419756431773879
04-25 09:00:00+02:00,-0.0209600559121744,0.0290792460421744,0.0098898184995636,0.0395592739982572
04-25 10:00:00+02:00,-0.0184216120600001,0.0294473504500001,0.0096645391199992,0.0386581564799949
04-25 11:00:00+02:00,-0.0184632466982641,0.0302313618282641,0.0098657462943488,0.0394629851773874
04-25 12:00:00+02:00,-0.021055361606961,0.030509249686961,0.0102592326226093,0.0410369304904325
04-25 13:00:00+02:00,-0.0225470083191327,0.0317771668891327,0.0107626677621745,0.0430506710486932
04-25 14:00:00+02:00,-0.0217765949217423,0.0327279257217423,0.0109040557956527,0.0436162231826059
04-25 15:00:00+02:00,-0.0224285178417441,0.0342382896217441,0.0113631371356522,0.0454525485426045
04-25 16:00:00+02:00,-0.0248983841043483,0.0351024649043483,0.0118879142391307,0.0475516569565162
04-25 17:00:00+02:00,-0.0278552210321785,0.0354160546021785,0.0123359162795661,0.0493436651182595
04-25 18:00:00+02:00,-0.0343245031695691,0.0370705235195691,0.0135581937760871,0.0542327751043449
04-25 19:00:00+02:00,-0.0372927923278296,0.0364330591978296,0.0137698638404343,0.0550794553617344
04-25 20:00:00+02:00,-0.0357470518826112,0.0357978472326112,0.0134178432934784,0.0536713731739095
04-25 21:00:00+02:00,-0.0318809022043546,0.0341255642543546,0.0125165038391321,0.0500660153565194
04-25 22:00:00+02:00,-0.0269547595852213,0.0328824703152213,0.0115899625269564,0.0463598501078219
04-25 23:00:00+02:00,-0.0246109286026105,0.0319206879926105,0.0110565380734777,0.0442261522939106
04-26 00:00:00+02:00,-0.0220255609834801,0.0314718660334801,0.0106211616313026,0.0424846465252133
04-26 01:00:00+02:00,-0.0186102182243516,0.0317260098043516,0.0102577797291301,0.0410311189165163
04-26 02:00:00+02:00,-0.0165961479460905,0.0319213500860905,0.0100548560147824,0.0402194240591276
04-26 03:00:00+02:00,-0.0168621511530451,0.031755070093045,0.0100465364173912,0.0401861456695643
04-26 04:00:00+02:00,-0.0162643026843508,0.0322186100943508,0.0100876903591304,0.0403507614365201
04-26 05:00:00+02:00,-0.0172034542182661,0.0323037424682661,0.0102263673943488,0.0409054695773892
04-26 06:00:00+02:00,-0.0189481281034811,0.0335330481534811,0.0107517780513045,0.0430071122052138
04-26 07:00:00+02:00,-0.0219414226991348,0.0336419428991348,0.0111531635621734,0.0446126542486907
04-26 08:00:00+02:00,-0.022689057672175,0.032641481362175,0.0109965025495643,0.04398601019826
04-26 09:00:00+02:00,-0.0222440998791327,0.0317922837091327,0.0107285834121722,0.0429143336486921
04-26 10:00:00+02:00,-0.0209285432617443,0.0312079280717443,0.0104180499256517,0.0416721997026061
04-26 11:00:00+02:00,-0.019421400828697,0.031024284658697,0.0101837462682605,0.0407349850730403
04-26 12:00:00+02:00,-0.017387326447828,0.031708810697828,0.0101006184804342,0.0404024739217349
04-26 13:00:00+02:00,-0.0152336463678289,0.0330733608978289,0.010172546020435,0.0406901840817372
04-26 14:00:00+02:00,-0.0128099913191354,0.0358395913891354,0.0105611467621746,0.0422445870486952
04-26 15:00:00+02:00,-0.0104287784817411,0.0394814516217411,0.0111739602156518,0.0446958408626066
04-26 16:00:00+02:00,-0.012470133640869,0.038938596210869,0.011293415757824,0.045173663031299
04-26 17:00:00+02:00,-0.0157868937678289,0.0379621207978289,0.0114638919204338,0.0458555676817362
04-26 18:00:00+02:00,-0.0199913734495693,0.0388891606195693,0.0122212118360879,0.0488848473443471
04-26 19:00:00+02:00,-0.0229812890956525,0.0388815156956525,0.0125930400608687,0.0503721602434762
04-26 20:00:00+02:00,-0.0178705883652173,0.0384842942852174,0.0118548971169552,0.0474195884678206
04-26 21:00:00+02:00,-0.0167669994826139,0.0365610995526139,0.0112361498234794,0.0449445992939101
04-26 22:00:00+02:00,-0.0132062253965251,0.0356534594965251,0.0105641430486959,0.0422565721947789
04-26 23:00:00+02:00,-0.006533959792176,0.036022146662176,0.0098222816395653,0.0392891265582566
04-27 00:00:00+02:00,-0.0005169788843494,0.0365764736743494,0.0092087407791291,0.0368349631165175
04-27 01:00:00+02:00,0.0030483870295748,0.0369827853304251,0.0088646479539124,0.0354585918156499
04-27 02:00:00+02:00,0.0074533103669602,0.0378245546130397,0.0085244748573923,0.034097899429571
04-27 03:00:00+02:00,0.0097583026608733,0.0383580236991266,0.0083697180921733,0.0334788723686983
04-27 04:00:00+02:00,0.0094703214078284,0.0383977773821715,0.0084156541695651,0.0336626166782639
04-27 05:00:00+02:00,0.0077584013113101,0.0379320946086898,0.0085132234882605,0.034052893953044
04-27 06:00:00+02:00,0.0034824690391311,0.0378691464308688,0.0090319779778255,0.0361279119113055
04-27 07:00:00+02:00,4.342199304931821e-05,0.0364051664069506,0.0090958638526097,0.0363834554104323
04-27 08:00:00+02:00,0.0017064153869602,0.0342985224030397,0.0083613286773912,0.0334453147095632
