LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
03-12 12:00:00+01:00,-0.0088516991528551,-0.0177033983057169,0.0169569272185742,0.0258086263714257
03-12 13:00:00+01:00,-0.0083868047314256,-0.0167736094628594,0.0165512646142883,0.0249380693457116
03-12 14:00:00+01:00,-0.0076244766257124,-0.0152489532514315,0.0178878528271434,0.0255123294528565
03-12 15:00:00+01:00,-0.0072832128157149,-0.0145664256314311,0.0206052151971437,0.0278884280128563
03-12 16:00:00+01:00,-0.0081274422385688,-0.0162548844771452,0.0245547496657161,0.0326821919042838
03-12 17:00:00+01:00,-0.0097203851642854,-0.019440770328576,0.0316154871628577,0.0413358723271422
03-12 18:00:00+01:00,-0.0115066615685692,-0.0230133231371455,0.0391586650257147,0.0506653265942852
03-12 19:00:00+01:00,-0.0108615386628532,-0.021723077325715,0.0417217237585748,0.0525832624214251
03-12 20:00:00+01:00,-0.0084445737557079,-0.0168891475114289,0.0417201015871455,0.0501646753428544
03-12 21:00:00+01:00,-0.005551639430003,-0.0111032788600035,0.0402431599900012,0.0457947994199987
03-12 22:00:00+01:00,-0.0031625116314297,-0.0063250232628604,0.0391724018242848,0.0423349134557151
03-12 23:00:00+01:00,-0.0019296306871435,-0.0038592613742832,0.0391747279714275,0.0411043586585724
03-13 00:00:00+01:00,-0.0023403638785685,-0.0046807277571383,0.0387847161057163,0.0411250799842836
03-13 01:00:00+01:00,-0.0031529463999979,-0.0063058928000009,0.0386807710200025,0.0418337174199974
03-13 02:00:00+01:00,-0.0034179743771404,-0.0068359487542835,0.0389995634014303,0.0424175377785696
03-13 03:00:00+01:00,-0.003288790381426,-0.0065775807628546,0.0406012261142882,0.0438900164957117
03-13 04:00:00+01:00,-0.004209893521428,-0.0084197870428573,0.0439900719342892,0.0481999654557107
03-13 05:00:00+01:00,-0.0058534303228562,-0.0117068606457166,0.0486300382385718,0.0544834685614281
03-13 06:00:00+01:00,-0.0064553613657135,-0.0129107227314315,0.048667479917143,0.0551228412828569
03-13 07:00:00+01:00,-0.0064669152671388,-0.0129338305342879,0.0460593085714299,0.05252622383857
03-13 08:00:00+01:00,-0.0054810123599962,-0.0109620247200033,0.0407225888700031,0.0462036012299968
03-13 09:00:00+01:00,-0.0039311185285689,-0.0078622370571435,0.0342943404757147,0.0382254590042852
03-13 10:00:00+01:00,-0.0017801292971417,-0.003560258594287,0.0287060654314291,0.0304861947285708
03-13 11:00:00+01:00,-0.0013218400042823,-0.0026436800085727,0.0246460674028594,0.0259679074071405
03-13 12:00:00+01:00,-0.0014395534899958,-0.0028791069800035,0.022144839460002,0.0235843929499979
03-13 13:00:00+01:00,-0.0023784690542809,-0.0047569381085728,0.0208960810028588,0.0232745500571411
03-13 14:00:00+01:00,-0.0026644070914282,-0.0053288141828602,0.0214534660642868,0.0241178731557131
03-13 15:00:00+01:00,-0.0032222432985686,-0.0064444865971446,0.0234504643857155,0.0266727076842844
03-13 16:00:00+01:00,-0.0043729069271377,-0.0087458138542859,0.0275274343214289,0.031900341248571
03-13 17:00:00+01:00,-0.006169551247143,-0.0123391024942886,0.0343202900814276,0.0404898413285723
03-13 18:00:00+01:00,-0.0074619299485676,-0.014923859897144,0.0407285467857161,0.0481904767342838
03-13 19:00:00+01:00,-0.007774574824286,-0.0155491496485759,0.0428606479628581,0.0506352227871418
03-13 20:00:00+01:00,-0.0071117849371408,-0.0142235698742873,0.0419481367514299,0.04905992168857
03-13 21:00:00+01:00,-0.0056837485242834,-0.0113674970485736,0.0395531216128585,0.0452368701371413
03-13 22:00:00+01:00,-0.0039955205742851,-0.0079910411485733,0.0378098799928568,0.0418054005671431
03-13 23:00:00+01:00,-0.0032563031057078,-0.0065126062114302,0.0375146385871471,0.0407709416928528
03-14 00:00:00+01:00,-0.003172274352854,-0.0063445487057106,0.0373386894185716,0.0405109637714283
03-14 01:00:00+01:00,-0.0042811433157165,-0.0085622866314292,0.0366057851271455,0.0408869284428545
03-14 02:00:00+01:00,-0.0048194305314245,-0.0096388610628542,0.0369424431842867,0.0417618737157132
03-14 03:00:00+01:00,-0.0049995888814305,-0.0099991777628559,0.0382685333842857,0.0432681222657142
03-14 04:00:00+01:00,-0.005454149681425,-0.0109082993628578,0.0417214144642878,0.0471755641457121
03-14 05:00:00+01:00,-0.0070521105614267,-0.0141042211228585,0.0457660766342883,0.0528181871957117
03-14 06:00:00+01:00,-0.0078189741857137,-0.0156379483714325,0.0462884144571466,0.0541073886428533
03-14 07:00:00+01:00,-0.0082117170599955,-0.016423434120002,0.043865507080003,0.0520772241399969
03-14 08:00:00+01:00,-0.008048303225711,-0.0160966064514289,0.0385186085371435,0.0465669117628564
03-14 09:00:00+01:00,-0.0064790283442824,-0.0129580566885749,0.0322263410828566,0.0387053694271433
03-14 10:00:00+01:00,-0.0043479940871451,-0.0086959881742895,0.0274735245014301,0.0318215185885698
03-14 11:00:00+01:00,-0.0034174255342826,-0.0068348510685731,0.0249233201528602,0.0283407456871397
03-14 12:00:00+01:00,-0.0016600003185717,-0.0033200006371438,0.0239336649757171,0.0255936652942828
03-14 13:00:00+01:00,-0.0010757674242797,-0.0021515348485731,0.0233097613728591,0.0243855287971408
03-14 14:00:00+01:00,-0.0003514422357099,-0.0007028844714308,0.0232369884671425,0.0235884307028574
03-14 15:00:00+01:00,0.0005648911942807,0.001129782388574,0.0254215033271418,0.0248566121328581
03-14 16:00:00+01:00,-0.0001355908099999,-0.0002711816200035,0.0292921716899991,0.0294277625000008
03-14 17:00:00+01:00,-0.0017621862814253,-0.0035243725628585,0.0353373866942877,0.0370995729757122
03-14 18:00:00+01:00,-0.0043684247742808,-0.0087368495485731,0.0416073156228583,0.0459757403971416
03-14 19:00:00+01:00,-0.0063382861628557,-0.0126765723257165,0.0436955908785739,0.050033877041426
03-14 20:00:00+01:00,-0.0065617914528581,-0.0131235829057142,0.0426586094085712,0.0492204008614287
03-14 21:00:00+01:00,-0.0065236170957114,-0.0130472341914306,0.0407027567971454,0.0472263738928545
03-14 22:00:00+01:00,-0.005599616365711,-0.0111992327314323,0.0386692178771454,0.0442688342428545
03-14 23:00:00+01:00,-0.0054073539099995,-0.0108147078200033,0.0377339312799995,0.0431412851900004
03-15 00:00:00+01:00,-0.0053839635185691,-0.010767927037142,0.0375205425457124,0.0429045060642875
03-15 01:00:00+01:00,-0.0064837645314285,-0.0129675290628597,0.0369181096442866,0.0434018741757133
03-15 02:00:00+01:00,-0.0075347666414251,-0.0150695332828541,0.0368538315842886,0.0443885982257113
03-15 03:00:00+01:00,-0.0078318521828566,-0.0156637043657133,0.037444772568574,0.0452766247514259
03-15 04:00:00+01:00,-0.0089207809557169,-0.0178415619114275,0.0382611385771417,0.0471819195328582
03-15 05:00:00+01:00,-0.0108076158428546,-0.0216152316857119,0.0402160839085752,0.0510236997514247
03-15 06:00:00+01:00,-0.0122859471885731,-0.0245718943771464,0.0420651107957132,0.0543510579842867
03-15 07:00:00+01:00,-0.0139836690942851,-0.0279673381885743,0.043892100052858,0.0578757691471419
03-15 08:00:00+01:00,-0.0147170164542821,-0.0294340329085725,0.0410883515728607,0.0558053680271392
03-15 09:00:00+01:00,-0.0135812906028505,-0.0271625812057152,0.0349948677985753,0.0485761584014246
03-15 10:00:00+01:00,-0.0122377887028599,-0.0244755774057198,0.030767935548572,0.0430057242514279
03-15 11:00:00+01:00,-0.0107681007171417,-0.0215362014342872,0.0270636106414281,0.0378317113585719
03-15 12:00:00+01:00,-0.0101842109957126,-0.020368421991431,0.026586475807145,0.0367706868028549
03-15 13:00:00+01:00,-0.0102674917671404,-0.020534983534288,0.0264338321714296,0.0367013239385703
03-15 14:00:00+01:00,-0.010583748941426,-0.0211674978828609,0.0273924818042894,0.0379762307457105
03-15 15:00:00+01:00,-0.0109722708599974,-0.0219445417200014,0.0304273319200024,0.0413996027799975
03-15 16:00:00+01:00,-0.011629037977142,-0.0232580759542843,0.0350378364114283,0.0466668743885717
03-15 17:00:00+01:00,-0.0125807674514261,-0.0251615349028579,0.0399125529742866,0.0524933204257133
03-15 18:00:00+01:00,-0.0142248304142824,-0.0284496608285727,0.0433982481428597,0.0576230785571402
03-15 19:00:00+01:00,-0.0149131034428531,-0.0298262068857176,0.0443850703785744,0.0592981738214255
03-15 20:00:00+01:00,-0.0145339760285666,-0.0290679520571472,0.0435302037357178,0.0580641797642822
03-15 21:00:00+01:00,-0.0132129254942782,-0.0264258509885735,0.0415170052128621,0.0547299307071378
03-15 22:00:00+01:00,-0.0116955720514221,-0.0233911441028575,0.0396758479542893,0.0513714200057106
03-15 23:00:00+01:00,-0.0107537684514244,-0.0215075369028576,0.0392293089542874,0.0499830774057125
03-16 00:00:00+01:00,-0.0101760640371399,-0.0203521280742836,0.038899904741429,0.0490759687785709
03-16 01:00:00+01:00,-0.0104724247342837,-0.0209448494685739,0.038290013612858,0.0487624383471419
03-16 02:00:00+01:00,-0.0105967824599957,-0.0211935649199978,0.0379678216100023,0.0485646040699976
03-16 03:00:00+01:00,-0.011230553965715,-0.0224611079314263,0.038499052197144,0.0497296061628559
03-16 04:00:00+01:00,-0.0123958597557143,-0.0247917195114274,0.0392331490271453,0.0516290087828546
03-16 05:00:00+01:00,-0.013950539409997,-0.027901078819998,0.040939389790002,0.054889929199998
03-16 06:00:00+01:00,-0.0157017791614276,-0.0314035583228603,0.0421303715542887,0.0578321507157112
03-16 07:00:00+01:00,-0.0174624670314267,-0.0349249340628594,0.0413655182342836,0.0588279852657163
03-16 08:00:00+01:00,-0.0172519542614281,-0.0345039085228588,0.0356804933342891,0.0529324475957108
03-16 09:00:00+01:00,-0.0158059892071378,-0.0316119784142878,0.0278551722814313,0.0436611614885686
03-16 10:00:00+01:00,-0.0142814642042818,-0.0285629284085717,0.0221805080028605,0.0364619722071394
03-16 11:00:00+01:00,-0.0129426304085655,-0.0258852608171439,0.0183924458857177,0.0313350762942822
03-16 12:00:00+01:00,-0.0116364736628514,-0.0232729473257182,0.0164751176085758,0.0281115912714241
03-16 13:00:00+01:00,-0.0109995458214266,-0.0219990916428603,0.0156059421042834,0.0266054879257165
03-16 14:00:00+01:00,-0.0108483247485679,-0.0216966494971464,0.015850319965715,0.0266986447142849
03-16 15:00:00+01:00,-0.0112329924271414,-0.0224659848542866,0.0179134390714295,0.0291464314985704
03-16 16:00:00+01:00,-0.0121977248471396,-0.024395449694286,0.0219420890114292,0.0341398138585707
03-16 17:00:00+01:00,-0.0141136042457126,-0.0282272084914317,0.0288314486271428,0.0429450528728571
03-16 18:00:00+01:00,-0.0166166798385695,-0.0332333596771466,0.0369752745257176,0.0535919543642823
03-16 19:00:00+01:00,-0.0171737778471401,-0.0343475556942881,0.0402370462414307,0.0574108240885692
03-16 20:00:00+01:00,-0.0157574479128551,-0.0315148958257144,0.0395307474985725,0.0552881954114275
03-16 21:00:00+01:00,-0.0137285162100025,-0.0274570324200047,0.0378130256000031,0.0515415418099968
03-16 22:00:00+01:00,-0.0115855183757155,-0.0231710367514332,0.0366472249371418,0.0482327433128582
03-16 23:00:00+01:00,-0.0100986968099999,-0.0201973936199959,0.037047340570001,0.0471460373799988
03-17 00:00:00+01:00,-0.0090533470814251,-0.018106694162854,0.0375462558642857,0.0465996029457142
03-17 01:00:00+01:00,-0.0088602938614256,-0.017720587722855,0.0381656723942865,0.0470259662557135
03-17 02:00:00+01:00,-0.0084771075685714,-0.0169542151371416,0.0390976284057137,0.0475747359742862
03-17 03:00:00+01:00,-0.00840559052286,-0.0168111810457162,0.0409998071785741,0.0494053977014258
03-17 04:00:00+01:00,-0.0100783155928564,-0.0201566311857129,0.0442095861185714,0.0542879017114285
03-17 05:00:00+01:00,-0.0114122636024994,-0.0228245272050048,0.0485877363975009,0.06
03-17 06:00:00+01:00,-0.0115542101449997,-0.0231084202900024,0.0484457898550022,0.06
03-17 07:00:00+01:00,-0.0111620795885738,-0.0223241591771454,0.046044875855714,0.0572069554442859
03-17 08:00:00+01:00,-0.0095633157585713,-0.0191266315171471,0.0399750821157135,0.0495383978742864
03-17 09:00:00+01:00,-0.0080862705757116,-0.0161725411514299,0.0343253679871463,0.0424116385628536
03-17 10:00:00+01:00,-0.0061482668685723,-0.0122965337371446,0.030051389455715,0.0361996563242849
03-17 11:00:00+01:00,-0.0049106176528572,-0.009821235305716,0.0272413906185715,0.0321520082714284
03-17 12:00:00+01:00,-0.0033054837028564,-0.0066109674057161,0.0264141686885727,0.0297196523914272
03-17 13:00:00+01:00,-0.0022870337842848,-0.0045740675685733,0.0267208663928568,0.0290079001771431
03-17 14:00:00+01:00,-0.0026647919271397,-0.0053295838542867,0.0285617845714307,0.0312265764985692
03-17 15:00:00+01:00,-0.0033698505171433,-0.0067397010342874,0.0309306689814297,0.0343005194985702
03-17 16:00:00+01:00,-0.0045929176657092,-0.0091858353314324,0.0341548241471468,0.0387477418128531
03-17 17:00:00+01:00,-0.0056150192442888,-0.011230038488573,0.039136730222857,0.0447517494671429
03-17 18:00:00+01:00,-0.0074762640214287,-0.0149525280428609,0.0435130809142867,0.0509893449357132
03-17 19:00:00+01:00,-0.0073731436528562,-0.0147462873057163,0.0438171150285745,0.0511902586814254
03-17 20:00:00+01:00,-0.0058722893285714,-0.0117445786571457,0.043632131965711,0.0495044212942889
03-17 21:00:00+01:00,-0.0043914397828498,-0.0087828795657165,0.041651909538574,0.0460433493214259
03-17 22:00:00+01:00,-0.0039362579528535,-0.0078725159057171,0.0395325013985745,0.0434687593514254
03-17 23:00:00+01:00,-0.0031845842542837,-0.00636916850857,0.0396993426628603,0.0428839269171396
03-18 00:00:00+01:00,-0.0031651418928541,-0.0063302837857133,0.0396928919485731,0.0428580338414268
03-18 01:00:00+01:00,-0.003986496147141,-0.0079729922942846,0.0397873938614316,0.0437738900085683
03-18 02:00:00+01:00,-0.0043349070728543,-0.00866981414571,0.0403212799385732,0.0446561870114267
03-18 03:00:00+01:00,-0.004792966404282,-0.0095859328085731,0.0421283072828589,0.046921273687141
03-18 04:00:00+01:00,-0.0058986363014257,-0.0117972726028591,0.0456710771742905,0.0515697134757094
03-18 05:00:00+01:00,-0.0079088088371441,-0.0158176176742819,0.04991496978143,0.0578237786185699
03-18 06:00:00+01:00,-0.0085697282800015,-0.0171394565599979,0.0497459787600018,0.0583157070399981
03-18 07:00:00+01:00,-0.0080405856142856,-0.0160811712285686,0.045808595812856,0.0538491814271439
03-18 08:00:00+01:00,-0.0081402851528548,-0.0162805703057163,0.0412196338785759,0.049359919031424
03-18 09:00:00+01:00,-0.0079042057099975,-0.0158084114200026,0.037778859350002,0.045683065059998
03-18 10:00:00+01:00,-0.0072507874071411,-0.0145015748142895,0.0353785550914312,0.0426293424985687
03-18 11:00:00+01:00,-0.00659416186714,-0.0131883237342874,0.0337911455814298,0.0403853074485701
03-18 12:00:00+01:00,-0.0055790899099996,-0.0111581798200006,0.0331916728000021,0.0387707627099978
03-18 13:00:00+01:00,-0.0047464225971376,-0.0094928451942897,0.0333182560614318,0.0380646786585681
03-18 14:00:00+01:00,-0.0037836149728517,-0.0075672299457169,0.0337508519385721,0.0375344669114278
03-18 15:00:00+01:00,-0.0036613905728536,-0.0073227811457172,0.0344385070385726,0.0380998976114273
03-18 16:00:00+01:00,-0.0042205264242831,-0.0084410528485737,0.0360501685428573,0.0402706949671426
03-18 17:00:00+01:00,-0.0051262239985667,-0.0102524479971464,0.0397541056657155,0.0448803296642844
03-18 18:00:00+01:00,-0.0064654727785706,-0.0129309455571444,0.0423268862057147,0.0487923589842852
03-18 19:00:00+01:00,-0.006982557527143,-0.0139651150542882,0.042244952601427,0.0492275101285729
03-18 20:00:00+01:00,-0.0058938295857116,-0.011787659171432,0.0414206493771473,0.0473144789628526
03-18 21:00:00+01:00,-0.0041143205885706,-0.0082286411771446,0.0395849115257158,0.0436992321142841
03-18 22:00:00+01:00,-0.0023489289799947,-0.0046978579600006,0.0380187564599998,0.0403676854400001
03-18 23:00:00+01:00,-0.0019864770528516,-0.0039729541057135,0.0376099329285727,0.0395964099814272
03-19 00:00:00+01:00,-0.0012546828742819,-0.0025093657485678,0.0378130540228573,0.0390677368971426
03-19 01:00:00+01:00,-0.0016891134885687,-0.0033782269771438,0.0375390845657159,0.039228198054284
03-19 02:00:00+01:00,-0.0021673532128553,-0.004334706425717,0.0376906998985748,0.0398580531114251
03-19 03:00:00+01:00,-0.0022969202842875,-0.0045938405685762,0.0392015597728584,0.0414984800571415
03-19 04:00:00+01:00,-0.0030742559257082,-0.0061485118514281,0.042395159237144,0.0454694151628559
03-19 05:00:00+01:00,-0.0047891901785666,-0.0095783803571447,0.045885979775719,0.0506751699542809
03-19 06:00:00+01:00,-0.0051002952028552,-0.0102005904057144,0.0462727864185706,0.0513730816214293
03-19 07:00:00+01:00,-0.0044176894471372,-0.0088353788942876,0.0439467097414308,0.0483643991885691
03-19 08:00:00+01:00,-0.003892194852854,-0.0077843897057172,0.0406830326785723,0.0445752275314276
03-19 09:00:00+01:00,-0.002899623702853,-0.0057992474057146,0.0377827081585758,0.0406823318614242
03-19 10:00:00+01:00,-0.0013455974328546,-0.0026911948657186,0.0354985906485762,0.0368441880814237
03-19 11:00:00+01:00,0.0001070594914256,0.0002141189828616,0.0339528835757118,0.0338458240842881
03-19 12:00:00+01:00,0.0016332205642837,0.0032664411285736,0.0337198075871413,0.0320865870228587
03-19 13:00:00+01:00,0.0025000657228537,0.005000131445716,0.0345682170714269,0.032068151348573
03-19 14:00:00+01:00,0.0031286129271452,0.0062572258542884,0.0361833591185722,0.0330547461914277
03-19 15:00:00+01:00,0.0036268579999999,0.007253716,0.0381163887899981,0.0344895307900018
03-19 16:00:00+01:00,0.0032887042757114,0.0065774085514322,0.0402828163228559,0.036994112047144
03-19 17:00:00+01:00,0.002064767322853,0.0041295346457153,0.0433461747714272,0.0412814074485727
03-19 18:00:00+01:00,0.0002421253428517,0.0004842506857179,0.0455674771414248,0.0453253517985751
03-19 19:00:00+01:00,-0.0001925301285714,-0.0003850602571446,0.0455102973957173,0.0457028275242826
03-19 20:00:00+01:00,0.0005761746371392,0.0011523492742883,0.0449076417585672,0.0443314671214327
03-19 21:00:00+01:00,0.0017166947042871,0.0034333894085745,0.0422904012871413,0.0405737065828586
03-19 22:00:00+01:00,0.0021564058428515,0.0043128116857157,0.0402879673914264,0.0381315615485735
03-19 23:00:00+01:00,0.0029239108585719,0.0058478217171426,0.0400234518942875,0.0370995410357124
03-20 00:00:00+01:00,0.003600663871423,0.0072013277428601,0.0401055961757094,0.0365049323042905
03-20 01:00:00+01:00,0.0035090742228568,0.0070181484457111,0.0409281783114272,0.0374191040885727
03-20 02:00:00+01:00,0.0033723691557146,0.0067447383114318,0.0413342323928554,0.0379618632371445
03-20 03:00:00+01:00,0.0031693876285665,0.0063387752571395,0.0432299283542852,0.0400605407257147
03-20 04:00:00+01:00,0.0020803098471427,0.0041606196942854,0.0465076672585689,0.044427357411431
03-20 05:00:00+01:00,0.0010329920671404,0.0020659841342884,0.0504279289585713,0.0493949368914286
03-20 06:00:00+01:00,0.0008993554042815,0.0017987108085719,0.0501995653671394,0.0493002099628605
03-20 07:00:00+01:00,0.0015878158571459,0.003175631714287,0.0477382312885742,0.0461504154314257
03-20 08:00:00+01:00,0.0021420176371405,0.0042840352742895,0.0440952690485698,0.0419532514114301
03-20 09:00:00+01:00,0.0022732723014259,0.004546544602858,0.0420480210557127,0.0397747487542872
03-20 10:00:00+01:00,0.0026993490599929,0.005398698120002,0.0410593588399956,0.0383600097800043
03-20 11:00:00+01:00,0.004191378918566,0.0083827578371459,0.0371426387042856,0.0329512597857143
03-20 12:00:00+01:00,0.0053226754399978,0.0106453508800013,0.03637076578,0.0310480903399999
03-20 13:00:00+01:00,0.0054702358742796,0.0109404717485728,0.0367624101771366,0.0312921743028633
03-20 14:00:00+01:00,0.0052189076414322,0.010437815282862,0.0375818087457139,0.032362901104286
03-20 15:00:00+01:00,0.0044701839928549,0.0089403679857176,0.0386217873114253,0.0341516033185746
03-20 16:00:00+01:00,0.0031463281228549,0.0062926562457172,0.040855166051424,0.0377088379285759
03-20 17:00:00+01:00,0.0022370728371435,0.0044741456742859,0.0439272617885728,0.0416901889514271
03-20 18:00:00+01:00,0.0009252497171374,0.0018504994342874,0.0463777408785688,0.0454524911614311
03-20 19:00:00+01:00,0.0005668857771406,0.0011337715542895,0.046058781308568,0.0454918955314319
03-20 20:00:00+01:00,0.0005481650814276,0.0010963301628602,0.0448452260357123,0.0442970609542876
03-20 21:00:00+01:00,0.0007338522042824,0.0014677044085747,0.0420730375571395,0.0413391853528604
03-20 22:00:00+01:00,0.0011242965457147,0.002248593091431,0.0399005239328539,0.038776227387146
03-20 23:00:00+01:00,0.0005590450228554,0.0011180900457158,0.0387445041514251,0.0381854591285748
03-21 00:00:00+01:00,-0.0005529526642857,-0.0011059053285703,0.0381309615328586,0.0386839141971413
03-21 01:00:00+01:00,-0.0015723374514335,-0.0031446749028594,0.0378557461942853,0.0394280836457147
03-21 02:00:00+01:00,-0.0014275483799972,-0.0028550967599983,0.0383785333300011,0.0398060817099988
03-21 03:00:00+01:00,-0.0021003131928578,-0.0042006263857183,0.0393432446185749,0.041443557811425
03-21 04:00:00+01:00,-0.003325820972857,-0.0066516419457178,0.0419567314085725,0.0452825523814274
03-21 05:00:00+01:00,-0.0049502660385716,-0.0099005320771419,0.0452200410457157,0.0501703070842842
03-21 06:00:00+01:00,-0.0061782607714262,-0.0123565215428576,0.045458000644287,0.0516362614157129
03-21 07:00:00+01:00,-0.0067932254285679,-0.0135864508571452,0.0432611944457141,0.0500544198742858
03-21 08:00:00+01:00,-0.0067199267842816,-0.0134398535685745,0.0395938517628599,0.0463137785471401
03-21 09:00:00+01:00,-0.0057987008714227,-0.0115974017428592,0.0366559028042877,0.0424546036757122
03-21 10:00:00+01:00,-0.0042357918642832,-0.0084715837285744,0.03435120173286,0.0385869935971399
03-21 11:00:00+01:00,-0.0027847076371364,-0.0055694152742903,0.0330494418514319,0.035834149488568
03-21 12:00:00+01:00,-0.0018528877657102,-0.0037057755314314,0.031888851557145,0.0337417393228549
03-21 13:00:00+01:00,-0.0023989457171428,-0.0047978914342893,0.0319390057114287,0.0343379514285712
03-21 14:00:00+01:00,-0.0027243016728539,-0.0054486033457164,0.0326290341785738,0.0353533358514261
03-21 15:00:00+01:00,-0.003013471560003,-0.0060269431200034,0.0338760981900009,0.0368895697499991
03-21 16:00:00+01:00,-0.0045450042328514,-0.0090900084657172,0.0355512793585728,0.0400962835914271
03-21 17:00:00+01:00,-0.0051875490857146,-0.0103750981714329,0.0382603908171438,0.0434479399028561
03-21 18:00:00+01:00,-0.0063604224899989,-0.0127208449800012,0.0406710398300037,0.0470314623199962
03-21 19:00:00+01:00,-0.0069180119142821,-0.0138360238285721,0.0404776600028571,0.0473956719171428
03-21 20:00:00+01:00,-0.0066518449757138,-0.01330368995143,0.0398801197871444,0.0465319647628556
03-21 21:00:00+01:00,-0.0056603601114302,-0.0113207202228612,0.038463921994288,0.0441242821057119
03-21 22:00:00+01:00,-0.0037294607828535,-0.0074589215657161,0.0372443645285716,0.0409738253114283
03-21 23:00:00+01:00,-0.0026563000071418,-0.0053126000142883,0.0370418102014309,0.039698110208569
03-22 00:00:00+01:00,-0.0022050507971402,-0.0044101015942868,0.0370875279214317,0.0392925787185682
03-22 01:00:00+01:00,-0.00272039626571,-0.0054407925314291,0.036629336737144,0.0393497330028559
03-22 02:00:00+01:00,-0.0029205957185726,-0.0058411914371453,0.0366127674257154,0.0395333631442845
03-22 03:00:00+01:00,-0.0030365735457156,-0.0060731470914299,0.0370410082271428,0.0400775817728571
03-22 04:00:00+01:00,-0.0031582840028555,-0.0063165680057136,0.0381217234385712,0.0412800074414287
03-22 05:00:00+01:00,-0.0035944405385743,-0.0071888810771434,0.039791071075715,0.0433855116142849
03-22 06:00:00+01:00,-0.0041540113871442,-0.0083080227742868,0.0412010079914307,0.0453550193785692
03-22 07:00:00+01:00,-0.0053056916771397,-0.0106113833542857,0.0415672949914312,0.0468729866685687
03-22 08:00:00+01:00,-0.0054894396042861,-0.0109788792085753,0.0404568709028592,0.0459463105071407
03-22 09:00:00+01:00,-0.0044101219899969,-0.0088202439800032,0.0375524346600025,0.0419625566499974
03-22 10:00:00+01:00,-0.0029459516414303,-0.0058919032828604,0.0348569574542853,0.0378029090957147
03-22 11:00:00+01:00,-0.0016416204671376,-0.0032832409342883,0.0324546425914286,0.0340962630585713
03-22 12:00:00+01:00,-0.0005383205828564,-0.0010766411657162,0.0314795461685764,0.0320178667514235
03-22 13:00:00+01:00,-0.0004276082428528,-0.0008552164857137,0.0312838502985732,0.0317114585414267
03-22 14:00:00+01:00,-0.0007258870185733,-0.0014517740371461,0.031186868955715,0.031912755974285
03-22 15:00:00+01:00,-0.0008845600728518,-0.0017691201457158,0.0326388454485731,0.0335234055214268
03-22 16:00:00+01:00,-0.0018178739914283,-0.0036357479828593,0.0354223236242864,0.0372401976157135
03-22 17:00:00+01:00,-0.0035165200885658,-0.0070330401771424,0.0385757233357173,0.0420922434242826
03-22 18:00:00+01:00,-0.0053160082171408,-0.0106320164342881,0.0417777230714318,0.0470937312885681
03-22 19:00:00+01:00,-0.0062015835385716,-0.0124031670771468,0.0418043417257172,0.0480059252642827
03-22 20:00:00+01:00,-0.0058548111242859,-0.0117096222485762,0.04058824429286,0.0464430554171399
03-22 21:00:00+01:00,-0.0060687257599958,-0.0121374515200005,0.0386782164300029,0.044746942189997
03-22 22:00:00+01:00,-0.0064964347242825,-0.012992869448571,0.0368289924428586,0.0433254271671413
03-22 23:00:00+01:00,-0.0071150089885667,-0.0142300179771431,0.0360476893557165,0.0431626983442834
03-23 00:00:00+01:00,-0.0077638970914262,-0.0155277941828575,0.0358812887942872,0.0436451858857127
03-23 01:00:00+01:00,-0.0087592031857148,-0.0175184063714323,0.0355027091071429,0.0442619122928571
03-23 02:00:00+01:00,-0.0094965680157095,-0.0189931360314318,0.0354410388871474,0.0449376069028525
03-23 03:00:00+01:00,-0.0101273726228569,-0.0202547452457139,0.0354715067585732,0.0455988793814267
03-23 04:00:00+01:00,-0.0104389226657129,-0.0208778453314283,0.0363969861171437,0.0468359087828562
03-23 05:00:00+01:00,-0.0111961345057174,-0.0223922690114284,0.0377514407471437,0.0489475752528562
03-23 06:00:00+01:00,-0.0120441332414286,-0.0240882664828591,0.0389703602842894,0.0510144935257105
03-23 07:00:00+01:00,-0.0133981700500006,-0.0267963400999998,0.0401382569099985,0.0535364269600014
03-23 08:00:00+01:00,-0.0141098153742829,-0.0282196307485743,0.0390014726428591,0.0531112880171407
03-23 09:00:00+01:00,-0.0139087283942811,-0.0278174567885725,0.0364883598628591,0.0503970882571408
03-23 10:00:00+01:00,-0.0127970676914249,-0.0255941353828583,0.0337764694742907,0.0465735371657092
03-23 11:00:00+01:00,-0.0113687457528568,-0.0227374915057185,0.0318539119385729,0.043222657691427
03-23 12:00:00+01:00,-0.0094398124685662,-0.0188796249371461,0.0312368554857175,0.0406766679542824
03-23 13:00:00+01:00,-0.0083428490928521,-0.0166856981857149,0.0316421611185739,0.039985010211426
03-23 14:00:00+01:00,-0.0078737382942833,-0.0157474765885743,0.0327247827728558,0.0405985210671441
03-23 15:00:00+01:00,-0.0070474727228585,-0.0140949454457159,0.03521707136857,0.0422645440914299
03-23 16:00:00+01:00,-0.0071518857942845,-0.0143037715885725,0.0382057815228574,0.0453576673171425
03-23 17:00:00+01:00,-0.0071588232642871,-0.0143176465285738,0.0422098398828575,0.0493686631471424
03-23 18:00:00+01:00,-0.0073705241857125,-0.0147410483714298,0.0456487283071453,0.0530192524928546
