LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
04-06 00:00:00+02:00,0.0,0.0810108962099935,0.0,0.0,0.0449195875
04-06 01:00:00+02:00,0.0,0.0813620712000172,0.0,0.0,0.042449475
04-06 02:00:00+02:00,0.0,0.0831821193099495,0.0,0.0,0.0391701125
04-06 03:00:00+02:00,0.0,0.0847064709000036,0.0,0.0,0.03719415
04-06 04:00:00+02:00,0.0,0.0877417645799632,0.0,0.0,0.0361563125
04-06 05:00:00+02:00,0.0,0.0930603048299929,0.0,1.1975e-05,0.03559233125
04-06 06:00:00+02:00,0.0,0.1004371604399886,0.0,9.45875e-05,0.03483213125
04-06 07:00:00+02:00,0.0,0.1031619114200006,0.0,0.002264825,0.03755250625
04-06 08:00:00+02:00,0.0,0.1035453081999889,0.0,0.0094351749999999,0.03704309375
04-06 09:00:00+02:00,0.0,0.0999671623799764,0.0,0.0181609124999999,0.03555285625
04-06 10:00:00+02:00,0.0,0.0965652828999693,0.0,0.0239285125,0.0339104125
04-06 11:00:00+02:00,0.0,0.0924017200799667,0.0,0.0281169249999999,0.03321771875
04-06 12:00:00+02:00,0.0,0.0896681923899935,0.0,0.03043245,0.0320248062499999
04-06 13:00:00+02:00,0.0,0.0877289616599796,0.0,0.0315214875,0.0321183375
04-06 14:00:00+02:00,0.0,0.0857954425799451,0.0,0.0311354374999999,0.0329841875
04-06 15:00:00+02:00,0.0,0.0863088487799927,0.0,0.0285777625,0.0347759125
04-06 16:00:00+02:00,0.0,0.0899505505200332,0.0,0.0237156625,0.0372303374999999
04-06 17:00:00+02:00,0.0,0.0945119390199904,0.0,0.0158630875,0.04236855625
04-06 18:00:00+02:00,0.0,0.1048269748299756,0.0,0.0063471,0.04762503125
04-06 19:00:00+02:00,0.0,0.1088067941499751,0.0,0.0005042,0.05096215625
04-06 20:00:00+02:00,0.0,0.1071608041699608,0.0,0.0,0.052947675
04-06 21:00:00+02:00,0.0,0.0982518392299919,0.0,0.0,0.0538134187499999
04-06 22:00:00+02:00,0.0,0.0901006605099786,0.0,0.0,0.05144801875
04-06 23:00:00+02:00,0.0,0.0842303593900085,0.0,0.0,0.04967766875
04-07 00:00:00+02:00,0.0,0.0798234244299808,0.0,0.0,0.04786906875
04-07 01:00:00+02:00,0.0,0.0796158961899714,0.0,0.0,0.045968875
04-07 02:00:00+02:00,0.0,0.0782234747599974,0.0,0.0,0.0454254
04-07 03:00:00+02:00,0.0,0.0800301567400378,0.0,0.0,0.0444851
04-07 04:00:00+02:00,0.0,0.0870206337799969,0.0,0.0,0.042463675
04-07 05:00:00+02:00,0.0,0.0977876841800014,0.0,1.1875e-05,0.041102975
04-07 06:00:00+02:00,0.0,0.107923374589958,0.0,0.0001205875,0.03986985
04-07 07:00:00+02:00,0.0,0.1077779400500055,0.0,0.0035939375,0.0404312875
04-07 08:00:00+02:00,0.0,0.0979139425899782,0.0,0.0151183125,0.0415786875
04-07 09:00:00+02:00,0.0,0.0881274069499547,0.0,0.0255585875,0.043449925
04-07 10:00:00+02:00,0.0,0.0812945136699739,0.0,0.03196195,0.04465829375
04-07 11:00:00+02:00,0.0,0.0784812010699892,0.0,0.0354685,0.0454082375
04-07 12:00:00+02:00,0.0,0.0773616356199523,0.0,0.0364305125,0.04589125
04-07 13:00:00+02:00,0.0,0.0749119869899756,0.0,0.036084,0.049283725
04-07 14:00:00+02:00,0.0,0.0728623727900448,0.0,0.034065775,0.05257535625
04-07 15:00:00+02:00,0.0,0.0728096118099779,0.0,0.029835575,0.0569912375
04-07 16:00:00+02:00,0.0,0.0709021811799909,0.0,0.024822375,0.06283325625
04-07 17:00:00+02:00,0.0,0.0745052111200114,0.0,0.01726015,0.06901918125
04-07 18:00:00+02:00,0.0,0.0850611120100125,0.0,0.007713175,0.0720339125
04-07 19:00:00+02:00,0.0,0.0952518674300334,0.0,0.0007770875,0.07140700625
04-07 20:00:00+02:00,0.0,0.0976570013700014,0.0,0.0,0.07041615
04-07 21:00:00+02:00,0.0,0.0891558542199408,0.0,0.0,0.067587
04-07 22:00:00+02:00,0.0,0.0796539786700301,0.0,0.0,0.06671381875
04-07 23:00:00+02:00,0.0,0.0742449874600343,0.0,0.0,0.06527060625
04-08 00:00:00+02:00,0.0,0.0664638141100082,0.0,0.0,0.06627709375
04-08 01:00:00+02:00,0.0,0.0643426909700022,0.0,0.0,0.0655244
04-08 02:00:00+02:00,0.0,0.0642707857699666,0.0,0.0,0.06383473125
04-08 03:00:00+02:00,0.0,0.0660137507300031,0.0,0.0,0.0625037375
04-08 04:00:00+02:00,0.0,0.0711485950599983,0.0,0.0,0.06143774375
04-08 05:00:00+02:00,0.0,0.0793859043900351,0.0,1.28125e-05,0.060821175
04-08 06:00:00+02:00,0.0,0.0874863932599719,0.0,0.0001523875,0.0603369875
04-08 07:00:00+02:00,0.0,0.0899089752299856,0.0,0.0039304125,0.0581587
04-08 08:00:00+02:00,0.0,0.0869519912299738,0.0,0.0139237,0.0547105875
04-08 09:00:00+02:00,0.0,0.0790797674099694,0.0,0.0228948375,0.05590864375
04-08 10:00:00+02:00,0.0,0.0737856803300169,0.0,0.0295435375,0.0557661375
04-08 11:00:00+02:00,0.0,0.0714906131699397,0.0,0.0335481375,0.055514475
04-08 12:00:00+02:00,0.0,0.0708325114700379,0.0,0.034148525,0.0549046
04-08 13:00:00+02:00,0.0,0.0708078990299978,0.0,0.033062,0.0547776124999999
04-08 14:00:00+02:00,0.0,0.0712989054000113,0.0,0.030832875,0.05549615625
04-08 15:00:00+02:00,0.0,0.0716446052200511,0.0,0.0270555625,0.057359025
04-08 16:00:00+02:00,0.0,0.0764218810700222,0.0,0.0210995375,0.05856555625
04-08 17:00:00+02:00,0.0,0.0859537218299818,0.0,0.013293225,0.05825845
04-08 18:00:00+02:00,0.0,0.1012791828200014,0.0,0.004716225,0.0558982375
04-08 19:00:00+02:00,0.0,0.1132155044100305,0.0,0.00029895,0.0520011375
04-08 20:00:00+02:00,0.0,0.1168978258399991,0.0,0.0,0.0492758375
04-08 21:00:00+02:00,0.0,0.108976330309988,0.0,0.0,0.0470869375
04-08 22:00:00+02:00,0.0,0.1017082517899831,0.0,0.0,0.044383275
04-08 23:00:00+02:00,0.0,0.0977790415200202,0.0,0.0,0.04208950625
04-09 00:00:00+02:00,0.0,0.0937061356299956,0.0,0.0,0.039509925
04-09 01:00:00+02:00,0.0,0.0948561103299819,0.0,0.0,0.03562448125
04-09 02:00:00+02:00,0.0,0.0941871410199894,0.0,0.0,0.03518274375
04-09 03:00:00+02:00,0.0,0.0949384657100043,0.0,0.0,0.03436779375
04-09 04:00:00+02:00,0.0,0.1005932734699928,0.0,0.0,0.033625
04-09 05:00:00+02:00,0.0,0.1097386117899944,0.0,1.09625e-05,0.0339020625
04-09 06:00:00+02:00,0.0,0.1192507300699711,0.0,0.0001451875,0.03300166875
04-09 07:00:00+02:00,0.0,0.1261146878799739,0.0,0.0020951875,0.0314955875
04-09 08:00:00+02:00,0.0,0.1272301242700066,0.0,0.0068466875,0.02891833125
04-09 09:00:00+02:00,0.0,0.1242858039600005,0.0,0.011318025,0.0273938125
04-09 10:00:00+02:00,0.0,0.1195526315099838,0.0,0.0156441625,0.02709480625
04-09 11:00:00+02:00,0.0,0.1161539808599894,0.0,0.019176475,0.027371
04-09 12:00:00+02:00,0.0,0.1088269789999943,0.0,0.021788225,0.03094894375
04-09 13:00:00+02:00,0.0,0.1024876193699995,0.0,0.0221899625,0.03476423125
04-09 14:00:00+02:00,0.0,0.0994970431199895,0.0,0.02209595,0.03656489375
04-09 15:00:00+02:00,0.0,0.1038142391400032,0.0,0.0190700375,0.03507676875
04-09 16:00:00+02:00,0.0,0.1066656756899787,0.0,0.01488305,0.0370637312499999
04-09 17:00:00+02:00,0.0,0.1143492863700254,0.0,0.0098024875,0.0366877625
04-09 18:00:00+02:00,0.0,0.1281187345499657,0.0,0.0040665375,0.0342046125
04-09 19:00:00+02:00,0.0,0.1354503708299776,0.0,0.0003428,0.030024225
04-09 20:00:00+02:00,0.0,0.1353083136399961,0.0,0.0,0.03055405625
04-09 21:00:00+02:00,0.0,0.1251369735100125,0.0,0.0,0.03046595
04-09 22:00:00+02:00,0.0,0.1145335219899814,0.0,0.0,0.03045230625
04-09 23:00:00+02:00,0.0,0.1058271107400022,0.0,0.0,0.03162343125
04-10 00:00:00+02:00,0.0,0.1012634469600089,0.0,0.0,0.0316271
04-10 01:00:00+02:00,0.0,0.0981125098499776,0.0,0.0,0.03249025625
04-10 02:00:00+02:00,0.0,0.098196977029995,0.0,0.0,0.03195050625
04-10 03:00:00+02:00,0.0,0.0992862162699879,0.0,0.0,0.031492125
04-10 04:00:00+02:00,0.0,0.1057450824499736,0.0,0.0,0.03074526875
04-10 05:00:00+02:00,0.0,0.1167397733799628,0.0,1.3125e-05,0.03070094375
04-10 06:00:00+02:00,0.0,0.1253403942499875,0.0,0.000125175,0.03027918125
04-10 07:00:00+02:00,0.0,0.1286254432899974,0.0,0.002623375,0.02836569375
04-10 08:00:00+02:00,0.0,0.1257190883899962,0.0,0.011024625,0.02534510625
04-10 09:00:00+02:00,0.0,0.1189247926599586,0.0,0.0204141625,0.024375075
04-10 10:00:00+02:00,0.0,0.1102709706699957,0.0,0.0279691499999999,0.024695975
04-10 11:00:00+02:00,0.0,0.1035888604299987,0.0,0.033033925,0.0249896625
04-10 12:00:00+02:00,0.0,0.0993723555899596,0.0,0.0354305625,0.02433515
04-10 13:00:00+02:00,0.0,0.0983187556499298,0.0,0.0353744,0.02324229375
04-10 14:00:00+02:00,0.0,0.0977615763399993,0.0,0.033459775,0.02351993125
04-10 15:00:00+02:00,0.0,0.1003517397100322,0.0,0.0299138625,0.02478471875
04-10 16:00:00+02:00,0.0,0.1080969912200423,0.0,0.0234797375,0.0245749875
04-10 17:00:00+02:00,0.0,0.120337270389941,0.0,0.01495165,0.0234759375
04-10 18:00:00+02:00,0.0,0.1376831336500007,0.0,0.0059706125,0.0204095249999999
04-10 19:00:00+02:00,0.0,0.1472503753499725,0.0,0.000587675,0.01658566875
04-10 20:00:00+02:00,0.0,0.1510722991599406,0.0,0.0,0.0145200375
04-10 21:00:00+02:00,0.0,0.1447451915600395,0.0,0.0,0.01175035625
04-10 22:00:00+02:00,0.0,0.1374443668799887,0.0,0.0,0.00938640625
04-10 23:00:00+02:00,0.0,0.1312244251100034,0.0,0.0,0.0076202812499999
04-11 00:00:00+02:00,0.0,0.1267427537999789,0.0,0.0,0.006263025
04-11 01:00:00+02:00,0.0,0.1242780458100301,0.0,0.0,0.00626248125
04-11 02:00:00+02:00,0.0,0.1228164185299642,0.0,0.0,0.00609975
04-11 03:00:00+02:00,0.0,0.1225428510799958,0.0,0.0,0.006977175
04-11 04:00:00+02:00,0.0,0.1274756044400053,0.0,0.0,0.007110175
04-11 05:00:00+02:00,0.0,0.1346820763399602,0.0,1.12375e-05,0.00742925625
04-11 06:00:00+02:00,0.0,0.1394949873799818,0.0,0.0001162625,0.00639781875
04-11 07:00:00+02:00,0.0,0.1400933701199887,0.0,0.0023606,0.0060858
04-11 08:00:00+02:00,0.0,0.1372306253900052,0.0,0.00951265,0.00627735625
04-11 09:00:00+02:00,0.0,0.1347440581500085,0.0,0.0173606875,0.00489473125
04-11 10:00:00+02:00,0.0,0.129513262769951,0.0,0.0224813375,0.00470626875
04-11 11:00:00+02:00,0.0,0.1259725758900223,0.0,0.02513905,0.00476149375
04-11 12:00:00+02:00,0.0,0.1230447877899762,0.0,0.0266668249999999,0.00563786875
04-11 13:00:00+02:00,0.0,0.1186066765599532,0.0,0.0279485375,0.00816439375
04-11 14:00:00+02:00,0.0,0.1145960081099776,0.0,0.027323925,0.0105638
04-11 15:00:00+02:00,0.0,0.1148108900799875,0.0,0.0245855875,0.0132550125
04-11 16:00:00+02:00,0.0,0.1185440639899824,0.0,0.01862155,0.01630665
04-11 17:00:00+02:00,0.0,0.1223198902099774,0.0,0.0131316124999999,0.0190938124999999
04-11 18:00:00+02:00,0.0,0.1334309390200058,0.0,0.0065271,0.01865325
04-11 19:00:00+02:00,0.0,0.1402187637799768,0.0,0.0008746125,0.01759890625
04-11 20:00:00+02:00,0.0,0.1411693835499922,0.0,0.0,0.01912421875
04-11 21:00:00+02:00,0.0,0.1329048902600206,0.0,0.0,0.0204557125
04-11 22:00:00+02:00,0.0,0.1221255164299981,0.0,0.0,0.02110453125
04-11 23:00:00+02:00,0.0,0.1157836812499679,0.0,0.0,0.02009683125
04-12 00:00:00+02:00,0.0,0.1089799292999484,0.0,0.0,0.0205700625
04-12 01:00:00+02:00,0.0,0.106172112049996,0.0,0.0,0.0207709937499999
04-12 02:00:00+02:00,0.0,0.1040981463899943,0.0,0.0,0.0212734375
04-12 03:00:00+02:00,0.0,0.1016036330699847,0.0,0.0,0.02270801875
04-12 04:00:00+02:00,0.0,0.1027051033500252,0.0,0.0,0.0234471125
04-12 05:00:00+02:00,0.0,0.1044197875799859,0.0,1.17125e-05,0.0253292375
04-12 06:00:00+02:00,0.0,0.1074377868799827,0.0,0.0001570375,0.027296675
04-12 07:00:00+02:00,0.0,0.1074179658099864,0.0,0.0041006625,0.029611975
04-12 08:00:00+02:00,0.0,0.1064203746899714,0.0,0.0152133625,0.0261492625
04-12 09:00:00+02:00,0.0,0.1005601580999697,0.0,0.0254985,0.0250649
04-12 10:00:00+02:00,0.0,0.0875069543299935,0.0,0.03350795,0.0304653375
04-12 11:00:00+02:00,0.0,0.0754990651399878,0.0,0.0386028499999999,0.0373530875
04-12 12:00:00+02:00,0.0,0.06994480524001,0.0,0.03986795,0.0417224375
04-12 13:00:00+02:00,0.0,0.0665288842899779,0.0,0.03915055,0.0465171375
04-12 14:00:00+02:00,0.0,0.0673415299599869,0.0,0.0362615875,0.05022654375
04-12 15:00:00+02:00,0.0,0.070767840010012,0.0,0.0325790125,0.050308625
04-12 16:00:00+02:00,0.0,0.0767156370099827,0.0,0.0270443375,0.05123431875
04-12 17:00:00+02:00,0.0,0.0834866236000125,0.0,0.018757375,0.05295796875
04-12 18:00:00+02:00,0.0,0.097775241249989,0.0,0.0088180625,0.0522270625
04-12 19:00:00+02:00,0.0,0.1087308009499752,0.0,0.00105665,0.04912725
04-12 20:00:00+02:00,0.0,0.1073315879299616,0.0,0.0,0.05205928125
04-12 21:00:00+02:00,0.0,0.0991876008000156,0.0,0.0,0.05300255
04-12 22:00:00+02:00,0.0,0.0898144451099983,0.0,0.0,0.052878725
04-12 23:00:00+02:00,0.0,0.0825090214999814,0.0,0.0,0.0521858687499999
04-13 00:00:00+02:00,0.0,0.079925190620003,0.0,0.0,0.04821125
04-13 01:00:00+02:00,0.0,0.0779120531499662,0.0,0.0,0.0476041625
04-13 02:00:00+02:00,0.0,0.0785954189399618,0.0,0.0,0.046216675
04-13 03:00:00+02:00,0.0,0.0797515459600296,0.0,0.0,0.04468555
04-13 04:00:00+02:00,0.0,0.0823504588300169,0.0,0.0,0.04393913125
04-13 05:00:00+02:00,0.0,0.0864713777499529,0.0,1.2775e-05,0.0452281625
04-13 06:00:00+02:00,0.0,0.0942577274700215,0.0,0.000208975,0.04660251875
04-13 07:00:00+02:00,0.0,0.1002937591499352,0.0,0.0047576875,0.04532441875
04-13 08:00:00+02:00,0.0,0.097249114089962,0.0,0.0162719,0.0432264312499999
04-13 09:00:00+02:00,0.0,0.0890789921200026,0.0,0.0268633375,0.042771625
04-13 10:00:00+02:00,0.0,0.0793694662999867,0.0,0.0346102874999999,0.0458051125
04-13 11:00:00+02:00,0.0,0.0745923929400014,0.0,0.0388992124999999,0.0478937875
04-13 12:00:00+02:00,0.0,0.0678768318400099,0.0,0.0409107125,0.0518172875
04-13 13:00:00+02:00,0.0,0.0621870557500058,0.0,0.040479975,0.05746895625
04-13 14:00:00+02:00,0.0,0.0590612962900154,0.0,0.0389752375,0.061982475
04-13 15:00:00+02:00,0.0,0.0585182032900254,0.0,0.035836075,0.06613878125
04-13 16:00:00+02:00,0.0,0.0640634502999481,0.0,0.030524625,0.0669418
04-13 17:00:00+02:00,0.0,0.075961174009943,0.0,0.0217693375,0.0636311
04-13 18:00:00+02:00,0.0,0.0976903063299911,0.0,0.0100597375,0.058916775
04-13 19:00:00+02:00,0.0,0.1089760580899789,0.0,0.001169025,0.05753096875
04-13 20:00:00+02:00,0.0,0.1066387436199799,0.0,0.0,0.0601704375
04-13 21:00:00+02:00,0.0,0.0968515566200036,0.0,0.0,0.0596819375
04-13 22:00:00+02:00,0.0,0.08769631421998,0.0,0.0,0.0569717874999999
04-13 23:00:00+02:00,0.0,0.0825457082300233,0.0,0.0,0.05399264375
04-14 00:00:00+02:00,0.0,0.077780928609972,0.0,0.0,0.05241060625
04-14 01:00:00+02:00,0.0,0.0763696660899638,0.0,0.0,0.0517210875
04-14 02:00:00+02:00,0.0,0.075171989309999,0.0,0.0,0.05101969375
04-14 03:00:00+02:00,0.0,0.0757514422800089,0.0,0.0,0.05121504375
04-14 04:00:00+02:00,0.0,0.0797858747499914,0.0,0.0,0.0513862125
04-14 05:00:00+02:00,0.0,0.086554836819968,0.0,1.23625e-05,0.0527655375
04-14 06:00:00+02:00,0.0,0.0920463804799763,0.0,0.00024955,0.0553709374999999
04-14 07:00:00+02:00,0.0,0.0906801265399995,0.0,0.004775425,0.05570116875
04-14 08:00:00+02:00,0.0,0.0873811914999561,0.0,0.0143751,0.0520139374999999
04-14 09:00:00+02:00,0.0,0.0832799745200103,0.0,0.023172325,0.04953628125
04-14 10:00:00+02:00,0.0,0.0748807409200339,0.0,0.0301427625,0.05159534375
04-14 11:00:00+02:00,0.0,0.0662480416699625,0.0,0.0347596125,0.05563028125
04-14 12:00:00+02:00,0.0,0.0621561487299669,0.0,0.03532785,0.05854743125
04-14 13:00:00+02:00,0.0,0.0567013778499697,0.0,0.033962475,0.0648259625
04-14 14:00:00+02:00,0.0,0.0537794021600107,0.0,0.0315417875,0.068940975
04-14 15:00:00+02:00,0.0,0.0582364918599517,0.0,0.0274214375,0.06893079375
04-14 16:00:00+02:00,0.0,0.0652568227599807,0.0,0.0223151,0.0673619125
04-14 17:00:00+02:00,0.0,0.079915468289923,0.0,0.014833325,0.0606467125
04-14 18:00:00+02:00,0.0,0.0987141428999737,0.0,0.006528275,0.0550537625
04-14 19:00:00+02:00,0.0,0.108791739689997,0.0,0.0007993625,0.0530453375
04-14 20:00:00+02:00,0.0,0.1075936257900499,0.0,0.0,0.054673225
04-14 21:00:00+02:00,0.0,0.0995095938400132,0.0,0.0,0.053470575
04-14 22:00:00+02:00,0.0,0.0892346789599648,0.0,0.0,0.0537456375
04-14 23:00:00+02:00,0.0,0.085997668169979,0.0,0.0,0.0510469125
04-15 00:00:00+02:00,0.0,0.0826794642800213,0.0,0.0,0.04810238125
04-15 01:00:00+02:00,0.0,0.0833884459500266,0.0,0.0,0.04496415625
04-15 02:00:00+02:00,0.0,0.0846880498599617,0.0,0.0,0.04239813125
04-15 03:00:00+02:00,0.0,0.0872785086400071,0.0,0.0,0.0402388625
04-15 04:00:00+02:00,0.0,0.091272355739993,0.0,0.0,0.04031570625
04-15 05:00:00+02:00,0.0,0.0969999302499982,0.0,1.08875e-05,0.04270716875
04-15 06:00:00+02:00,0.0,0.1057346697900076,0.0,0.0001538,0.04159046875
04-15 07:00:00+02:00,0.0,0.1142602729499989,0.0,0.00160755,0.03506029375
04-15 08:00:00+02:00,0.0,0.1182870174599791,0.0,0.005969625,0.0296890875
04-15 09:00:00+02:00,0.0,0.1147522248999613,0.0,0.011681325,0.0298564125
04-15 10:00:00+02:00,0.0,0.1079729468900278,0.0,0.01590385,0.03370075
04-15 11:00:00+02:00,0.0,0.1060024374399815,0.0,0.017687575,0.03595264375
04-15 12:00:00+02:00,0.0,0.1070831612300152,0.0,0.0189713875,0.03353693125
04-15 13:00:00+02:00,0.0,0.1031757094199261,0.0,0.021878075,0.033959575
04-15 14:00:00+02:00,0.0,0.1041696662600051,0.0,0.0221571,0.03285955625
04-15 15:00:00+02:00,0.0,0.1075964132299644,0.0,0.019391775,0.03302306875
04-15 16:00:00+02:00,0.0,0.1121737526400105,0.0,0.0147085625,0.0332088625
04-15 17:00:00+02:00,0.0,0.1214139682300132,0.0,0.008886925,0.030038125
04-15 18:00:00+02:00,0.0,0.1335260014999864,0.0,0.0042794625,0.02669803125
04-15 19:00:00+02:00,0.0,0.1401363947599841,0.0,0.0006202375,0.02547583125
04-15 20:00:00+02:00,0.0,0.1406622960599947,0.0,0.0,0.02388734375
04-15 21:00:00+02:00,0.0,0.1330036471200037,0.0,0.0,0.0211753875
04-15 22:00:00+02:00,0.0,0.1253605502199792,0.0,0.0,0.01878186875
04-15 23:00:00+02:00,0.0,0.1172540775199408,0.0,0.0,0.01996573125
04-16 00:00:00+02:00,0.0,0.1140520656699797,0.0,0.0,0.01881051875
04-16 01:00:00+02:00,0.0,0.1112388555100229,0.0,0.0,0.01938535625
04-16 02:00:00+02:00,0.0,0.1091930564099972,0.0,0.0,0.02022283125
04-16 03:00:00+02:00,0.0,0.1098790177400257,0.0,0.0,0.02041050625
04-16 04:00:00+02:00,0.0,0.1145826148300223,0.0,0.0,0.0202867375
04-16 05:00:00+02:00,0.0,0.1240416650699694,0.0,1.195e-05,0.02072374375
04-16 06:00:00+02:00,0.0,0.1327389501000265,0.0,0.000142775,0.02104115625
04-16 07:00:00+02:00,0.0,0.137699238790008,0.0,0.00255555,0.02037965
04-16 08:00:00+02:00,0.0,0.1367570110000008,0.0,0.0094889875,0.01858106875
04-16 09:00:00+02:00,0.0,0.1319645853299572,0.0,0.0166695375,0.01891008125
04-16 10:00:00+02:00,0.0,0.1268774942200201,0.0,0.02193755,0.02102885625
04-16 11:00:00+02:00,0.0,0.123021461020044,0.0,0.02511435,0.02355173125
04-16 12:00:00+02:00,0.0,0.1177285607700116,0.0,0.0262916874999999,0.02774323125
04-16 13:00:00+02:00,0.0,0.1120882301299985,0.0,0.02750395,0.03233880625
04-16 14:00:00+02:00,0.0,0.1083492314699594,0.0,0.0270770375,0.03691344375
04-16 15:00:00+02:00,0.0,0.1084814748999985,0.0,0.024903675,0.04090528125
04-16 16:00:00+02:00,0.0,0.1109116916700032,0.0,0.021043975,0.04435009375
04-16 17:00:00+02:00,0.0,0.1182465261100061,0.0,0.0151725,0.04226761875
04-16 18:00:00+02:00,0.0,0.1322933939400015,0.0,0.007149675,0.0389869875
04-16 19:00:00+02:00,0.0,0.1416954314199987,0.0,0.000870525,0.0349823625
04-16 20:00:00+02:00,0.0,0.1443179305600165,0.0,0.0,0.0319049
04-16 21:00:00+02:00,0.0,0.1327956800599758,0.0,0.0,0.0303968375
04-16 22:00:00+02:00,0.0,0.1215616126600036,0.0,0.0,0.028068725
04-16 23:00:00+02:00,0.0,0.1148304885599795,0.0,0.0,0.02635641875
04-17 00:00:00+02:00,0.0,0.1118429014699994,0.0,0.0,0.0241025125
04-17 01:00:00+02:00,0.0,0.1097290908500134,0.0,0.0,0.02313886875
04-17 02:00:00+02:00,0.0,0.1109079753699984,0.0,0.0,0.0204672375
04-17 03:00:00+02:00,0.0,0.1135915266199934,0.0,0.0,0.01806438125
04-17 04:00:00+02:00,0.0,0.1185208212499774,0.0,0.0,0.017841725
04-17 05:00:00+02:00,0.0,0.1270153336499785,0.0,1.33375e-05,0.01869709375
04-17 06:00:00+02:00,0.0,0.1375822775900084,0.0,0.00025455,0.01796564375
04-17 07:00:00+02:00,0.0,0.14279278755003,0.0,0.0045080875,0.0157304125
04-17 08:00:00+02:00,0.0,0.141215471320022,0.0,0.014993225,0.012179625
04-17 09:00:00+02:00,0.0,0.1359366271700138,0.0,0.0247184125,0.0115071125
04-17 10:00:00+02:00,0.0,0.1334617026299825,0.0,0.0317346875,0.010807825
04-17 11:00:00+02:00,0.0,0.1339883184500254,0.0,0.03624985,0.009456725
04-17 12:00:00+02:00,0.0,0.1332310795600008,0.0,0.0377876875,0.01001776875
04-17 13:00:00+02:00,0.0,0.1335201070199849,0.0,0.0372783625,0.01128155625
04-17 14:00:00+02:00,0.0,0.1363765443500416,0.0,0.0360676125,0.01051534375
04-17 15:00:00+02:00,0.0,0.1390781952999814,0.0,0.0334484125,0.01010724375
04-17 16:00:00+02:00,0.0,0.1432736690699594,0.0,0.0278882,0.00976809375
04-17 17:00:00+02:00,0.0,0.1507543270899845,0.0,0.0189723,0.01038176875
04-17 18:00:00+02:00,0.0,0.162421891489986,0.0,0.0088824875,0.01193833125
04-17 19:00:00+02:00,0.0,0.1679106401200167,0.0,0.0011887125,0.01292326875
04-17 20:00:00+02:00,0.0,0.1668022729299895,0.0,0.0,0.013034575
04-17 21:00:00+02:00,0.0,0.1557225160700007,0.0,0.0,0.0123877
04-17 22:00:00+02:00,0.0,0.1426054583700336,0.0,0.0,0.011852975
04-17 23:00:00+02:00,0.0,0.1333560318699898,0.0,0.0,0.012527825
04-18 00:00:00+02:00,0.0,0.1259737480100245,0.0,0.0,0.013271425
04-18 01:00:00+02:00,0.0,0.1212622412200215,0.0,0.0,0.01404823125
04-18 02:00:00+02:00,0.0,0.118577034629955,0.0,0.0,0.01449388125
04-18 03:00:00+02:00,0.0,0.118017234839946,0.0,0.0,0.0147012375
04-18 04:00:00+02:00,0.0,0.1210798623500236,0.0,0.0,0.0143847187499999
04-18 05:00:00+02:00,0.0,0.1275735689299955,0.0,1.3375e-05,0.0145011125
04-18 06:00:00+02:00,0.0,0.1341760009199894,0.0,0.0002748,0.014141825
04-18 07:00:00+02:00,0.0,0.1378808671599771,0.0,0.0053459125,0.01387719375
04-18 08:00:00+02:00,0.0,0.1365782543199613,0.0,0.0176139625,0.0117168625
04-18 09:00:00+02:00,0.0,0.1305625219999553,0.0,0.0282395875,0.0121357625
04-18 10:00:00+02:00,0.0,0.1217463363399516,0.0,0.034276325,0.01598218125
04-18 11:00:00+02:00,0.0,0.110559055619983,0.0,0.037639625,0.02393308125
04-18 12:00:00+02:00,0.0,0.1017177912499869,0.0,0.0393666875,0.030535675
04-18 13:00:00+02:00,0.0,0.0989148791599888,0.0,0.03871385,0.0338469375
04-18 14:00:00+02:00,0.0,0.0979237512999357,0.0,0.03736125,0.03635714375
04-18 15:00:00+02:00,0.0,0.1011937534399648,0.0,0.032816525,0.0365981875
04-18 16:00:00+02:00,0.0,0.1074613254400157,0.0,0.025545175,0.03642735625
04-18 17:00:00+02:00,0.0,0.1075411655299674,0.0,0.018631625,0.03949585
04-18 18:00:00+02:00,0.0,0.1140370434799468,0.0,0.0094733375,0.04405125
04-18 19:00:00+02:00,0.0,0.1253721528399572,0.0,0.001484225,0.04065904375
04-18 20:00:00+02:00,0.0,0.1338446064800091,0.0,0.0,0.0342219125
04-18 21:00:00+02:00,0.0,0.1279644356100145,0.0,0.0,0.0307569
04-18 22:00:00+02:00,0.0,0.1172243326500111,0.0,0.0,0.03020394375
04-18 23:00:00+02:00,0.0,0.1096819342999846,0.0,0.0,0.029512925
04-19 00:00:00+02:00,0.0,0.1046291691600203,0.0,0.0,0.0273001875
04-19 01:00:00+02:00,0.0,0.1013909627900239,0.0,0.0,0.02736494375
04-19 02:00:00+02:00,0.0,0.0984347986000354,0.0,0.0,0.02796811875
04-19 03:00:00+02:00,0.0,0.0973636416799753,0.0,0.0,0.027733475
04-19 04:00:00+02:00,0.0,0.0970306366399747,0.0,0.0,0.0291853124999999
04-19 05:00:00+02:00,0.0,0.0997628483399672,0.0,1.35e-05,0.02944186875
04-19 06:00:00+02:00,0.0,0.1068344847999864,0.0,0.0003885,0.02792925
04-19 07:00:00+02:00,0.0,0.1120585342100121,0.0,0.0064513125,0.02572681875
04-19 08:00:00+02:00,0.0,0.1109675119199916,0.0,0.0182180875,0.02337155
