LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
03-09 02:00:00+01:00,0.0,0.0972926187600137,0.0,0.0,0.02847190625
03-09 03:00:00+01:00,0.0,0.0990940545799867,0.0,0.0,0.027106475
03-09 04:00:00+01:00,0.0,0.1026647582899561,0.0,0.0,0.0259225375
03-09 05:00:00+01:00,0.0,0.1128183753000015,0.0,0.0,0.02211203125
03-09 06:00:00+01:00,0.0,0.124575769399973,0.0,0.0,0.01979826875
03-09 07:00:00+01:00,0.0,0.1360377568099934,0.0,0.0003551625,0.01800809375
03-09 08:00:00+01:00,0.0,0.1346916269299729,0.0,0.008954125,0.01660824375
03-09 09:00:00+01:00,0.0,0.123511284469994,0.0,0.0240311375,0.0140135875
03-09 10:00:00+01:00,0.0,0.1148240139099578,0.0,0.0344831,0.01066766875
03-09 11:00:00+01:00,0.0,0.1087799394799431,0.0,0.040106825,0.0091298375
03-09 12:00:00+01:00,0.0,0.105219533649941,0.0,0.0421491499999999,0.00796869375
03-09 13:00:00+01:00,0.0,0.1042723562900244,0.0,0.0428655125,0.00704341875
03-09 14:00:00+01:00,0.0,0.1025917490299697,0.0,0.040948275,0.00787175
03-09 15:00:00+01:00,0.0,0.1047609186499721,0.0,0.0370175875,0.0093500875
03-09 16:00:00+01:00,0.0,0.1131970920700089,0.0,0.0293660125,0.0107143437499999
03-09 17:00:00+01:00,0.0,0.1269047162799959,0.0,0.0190442625,0.0112125749999999
03-09 18:00:00+01:00,0.0,0.1433644238500069,0.0,0.0061496,0.0118399875
03-09 19:00:00+01:00,0.0,0.1499702997099708,0.0,0.00012035,0.01443916875
03-09 20:00:00+01:00,0.0,0.1469200777699889,0.0,0.0,0.0175843375
03-09 21:00:00+01:00,0.0,0.1378911059599996,0.0,0.0,0.01846394375
03-09 22:00:00+01:00,0.0,0.1269628211699632,0.0,0.0,0.01776343125
03-09 23:00:00+01:00,0.0,0.1182997676500007,0.0,0.0,0.0177607625
03-10 00:00:00+01:00,0.0,0.1122635869199571,0.0,0.0,0.0176131375
03-10 01:00:00+01:00,0.0,0.1113727270399742,0.0,0.0,0.0162185375
03-10 02:00:00+01:00,0.0,0.1119067263400148,0.0,0.0,0.01432448125
03-10 03:00:00+01:00,0.0,0.1152967538599485,0.0,0.0,0.012868875
03-10 04:00:00+01:00,0.0,0.1248486254099719,0.0,0.0,0.010104925
03-10 05:00:00+01:00,0.0,0.1378336410900201,0.0,0.0,0.00802709375
03-10 06:00:00+01:00,0.0,0.1433207855899862,0.0,6.787500000000001e-06,0.0070794249999999
03-10 07:00:00+01:00,0.0,0.1472257615300337,0.0,0.000448225,0.00633608125
03-10 08:00:00+01:00,0.0,0.1397054212800181,0.0,0.0108202,0.00519203125
03-10 09:00:00+01:00,0.0,0.1265277787000172,0.0,0.0265274875,0.0029361375
03-10 10:00:00+01:00,0.0,0.1159251293599597,0.0,0.0361285749999999,0.0016104375
03-10 11:00:00+01:00,0.0,0.110118586749958,0.0,0.0415051,0.001288275
03-10 12:00:00+01:00,0.0,0.1055586474700139,0.0,0.0442174875,0.00160099375
03-10 13:00:00+01:00,0.0,0.1037750025499526,0.0,0.0447673625,0.0024494937499999
03-10 14:00:00+01:00,0.0,0.1022610118799624,0.0,0.043401525,0.00330629375
03-10 15:00:00+01:00,0.0,0.1039645159399619,0.0,0.0394660375,0.0039560624999999
03-10 16:00:00+01:00,0.0,0.1111431754600203,0.0,0.032703275,0.0044132375
03-10 17:00:00+01:00,0.0,0.1261027172699786,0.0,0.022142975,0.00493315625
03-10 18:00:00+01:00,0.0,0.1434069017000054,0.0,0.0069864875,0.00541804375
03-10 19:00:00+01:00,0.0,0.1535232780799973,0.0,0.0001046625,0.00649613125
03-10 20:00:00+01:00,0.0,0.1538448880399623,0.0,0.0,0.00629133125
03-10 21:00:00+01:00,0.0,0.1460418018099603,0.0,0.0,0.006854725
03-10 22:00:00+01:00,0.0,0.1355568461999879,0.0,0.0,0.0074971375
03-10 23:00:00+01:00,0.0,0.1286296449199968,0.0,0.0,0.007673525
03-11 00:00:00+01:00,0.0,0.1213334993199848,0.0,0.0,0.0082024187499999
03-11 01:00:00+01:00,0.0,0.1174947539599901,0.0,0.0,0.0091781875
03-11 02:00:00+01:00,0.0,0.11478853172001,0.0,0.0,0.0100659875
03-11 03:00:00+01:00,0.0,0.1150605178100022,0.0,0.0,0.01153440625
03-11 04:00:00+01:00,0.0,0.1213092670999681,0.0,0.0,0.01179261875
03-11 05:00:00+01:00,0.0,0.1316474704499434,0.0,0.0,0.01213760625
03-11 06:00:00+01:00,0.0,0.1378811875199765,0.0,6.6625e-06,0.01148255
03-11 07:00:00+01:00,0.0,0.1373677394899987,0.0,0.0005245375,0.013262425
03-11 08:00:00+01:00,0.0,0.129186182300007,0.0,0.0112302375,0.0130897125
03-11 09:00:00+01:00,0.0,0.1173420537099924,0.0,0.02654945,0.01006578125
03-11 10:00:00+01:00,0.0,0.1085278682099976,0.0,0.0360685125,0.0081288812499999
03-11 11:00:00+01:00,0.0,0.1025098860499961,0.0,0.041664375,0.00828679375
03-11 12:00:00+01:00,0.0,0.0981862518699798,0.0,0.0443987875,0.0088496875
03-11 13:00:00+01:00,0.0,0.0954536811200155,0.0,0.0450410125,0.010163175
03-11 14:00:00+01:00,0.0,0.0936124020600139,0.0,0.0435427625,0.0119473625
03-11 15:00:00+01:00,0.0,0.0942522985400306,0.0,0.0397330375,0.0137635
03-11 16:00:00+01:00,0.0,0.0998237865900349,0.0,0.032971375,0.01517425
03-11 17:00:00+01:00,0.0,0.1144355831500078,0.0,0.0222127375,0.0157851125
03-11 18:00:00+01:00,0.0,0.1337673343499499,0.0,0.0072387125,0.01510920625
03-11 19:00:00+01:00,0.0,0.1440078036699961,0.0,0.0001392125,0.01624789375
03-11 20:00:00+01:00,0.0,0.1431166653400252,0.0,0.0,0.01666669375
03-11 21:00:00+01:00,0.0,0.1364158740399928,0.0,0.0,0.01611864375
03-11 22:00:00+01:00,0.0,0.1272530515400008,0.0,0.0,0.01572598125
03-11 23:00:00+01:00,0.0,0.1211915652899722,0.0,0.0,0.0154566625
03-12 00:00:00+01:00,0.0,0.115710343889982,0.0,0.0,0.015080875
03-12 01:00:00+01:00,0.0,0.1131809147900465,0.0,0.0,0.0140846875
03-12 02:00:00+01:00,0.0,0.1127342297099792,0.0,0.0,0.0132125625
03-12 03:00:00+01:00,0.0,0.1139076460400181,0.0,0.0,0.01330019375
03-12 04:00:00+01:00,0.0,0.1207813519099529,0.0,0.0,0.01328489375
03-12 05:00:00+01:00,0.0,0.1337420691599818,0.0,0.0,0.01277115625
03-12 06:00:00+01:00,0.0,0.1409309438400055,0.0,0.0,0.0122714874999999
03-12 07:00:00+01:00,0.0,0.1462250161199896,0.0,0.0005770625,0.01192356875
03-12 08:00:00+01:00,0.0,0.1391319748899793,0.0,0.0111393125,0.01056118125
03-12 09:00:00+01:00,0.0,0.1269743535099768,0.0,0.0260011,0.00831815
03-12 10:00:00+01:00,0.0,0.1155598528599898,0.0,0.03510845,0.0087417625
03-12 11:00:00+01:00,0.0,0.1062248801200056,0.0,0.0406837625,0.0110373312499999
03-12 12:00:00+01:00,0.0,0.0977088048000162,0.0,0.043761375,0.01342880625
03-12 13:00:00+01:00,0.0,0.0952261117199739,0.0,0.0442687499999999,0.014170225
03-12 14:00:00+01:00,0.0,0.0918751253300021,0.0,0.0428064125,0.0172985937499999
03-12 15:00:00+01:00,0.0,0.0922190451500131,0.0,0.0386113124999999,0.0205445437499999
03-12 16:00:00+01:00,0.0,0.0988503624799939,0.0,0.0310905375,0.02245659375
03-12 17:00:00+01:00,0.0,0.1121847484299855,0.0,0.0197478875,0.02523370625
03-12 18:00:00+01:00,0.0,0.1278947390500313,0.0,0.0059607,0.0284084625
03-12 19:00:00+01:00,0.0,0.1323336008000098,0.0,7.2375e-05,0.03340209375
03-12 20:00:00+01:00,0.0,0.125937132620035,0.0,0.0,0.0401561625
03-12 21:00:00+01:00,0.0,0.1119175397000181,0.0,0.0,0.0458724125
03-12 22:00:00+01:00,0.0,0.0973493942799798,0.0,0.0,0.04949301875
03-12 23:00:00+01:00,0.0,0.0885130961099918,0.0,0.0,0.0507179687499999
03-13 00:00:00+01:00,0.0,0.0868047942199629,0.0,0.0,0.04853665625
03-13 01:00:00+01:00,0.0,0.0878418432999914,0.0,0.0,0.045728725
03-13 02:00:00+01:00,0.0,0.0875968384500339,0.0,0.0,0.04471995625
03-13 03:00:00+01:00,0.0,0.0880516661899923,0.0,0.0,0.04617669375
03-13 04:00:00+01:00,0.0,0.0949571117400183,0.0,0.0,0.04706846875
03-13 05:00:00+01:00,0.0,0.1070449252399798,0.0,0.0,0.04837525625
03-13 06:00:00+01:00,0.0,0.1128213629599865,0.0,0.0,0.0484705749999999
03-13 07:00:00+01:00,0.0,0.1151778183499992,0.0,0.0004303625,0.04928884375
03-13 08:00:00+01:00,0.0,0.1095787085500243,0.0,0.0068201875,0.04957221875
03-13 09:00:00+01:00,0.0,0.0983167856099517,0.0,0.0179032625,0.04885860625
03-13 10:00:00+01:00,0.0,0.0844991767100087,0.0,0.0290291875,0.0499895375
03-13 11:00:00+01:00,0.0,0.0780298848499785,0.0,0.036417975,0.04703816875
03-13 12:00:00+01:00,0.0,0.0751049689099836,0.0,0.040715575,0.04258636875
03-13 13:00:00+01:00,0.0,0.076752344839974,0.0,0.0418968625,0.038254625
03-13 14:00:00+01:00,0.0,0.0761490528200638,0.0,0.0402745375,0.03742171875
03-13 15:00:00+01:00,0.0,0.0786981441500305,0.0,0.0367283625,0.03721273125
03-13 16:00:00+01:00,0.0,0.0866123831399729,0.0,0.0297934875,0.0383701875
03-13 17:00:00+01:00,0.0,0.1004646778900131,0.0,0.0192121875,0.0403055875
03-13 18:00:00+01:00,0.0,0.1130438243299848,0.0,0.00617685,0.0439016625
03-13 19:00:00+01:00,0.0,0.1204200332399845,0.0,0.000135625,0.04562830625
03-13 20:00:00+01:00,0.0,0.1200738174299854,0.0,0.0,0.0461716874999999
03-13 21:00:00+01:00,0.0,0.1110763466299953,0.0,0.0,0.04646335
03-13 22:00:00+01:00,0.0,0.0993857528100036,0.0,0.0,0.04712240625
03-13 23:00:00+01:00,0.0,0.0926587824499711,0.0,0.0,0.04638243125
03-14 00:00:00+01:00,0.0,0.089282222659976,0.0,0.0,0.0442594375
03-14 01:00:00+01:00,0.0,0.0906826850199974,0.0,0.0,0.0399390124999999
03-14 02:00:00+01:00,0.0,0.0911446905800123,0.0,0.0,0.03813898125
03-14 03:00:00+01:00,0.0,0.0920855353599785,0.0,0.0,0.03840276875
03-14 04:00:00+01:00,0.0,0.0968166255999852,0.0,0.0,0.04075288125
03-14 05:00:00+01:00,0.0,0.1072705346299944,0.0,0.0,0.04156914375
03-14 06:00:00+01:00,0.0,0.1114244671899989,0.0,0.0,0.0416172875
03-14 07:00:00+01:00,0.0,0.1116148917900087,0.0,0.00040845,0.04140803125
03-14 08:00:00+01:00,0.0,0.1084855719599868,0.0,0.0077852125,0.0391605125
03-14 09:00:00+01:00,0.0,0.0998334698399958,0.0,0.0199229625,0.038619725
03-14 10:00:00+01:00,0.0,0.0882762682699964,0.0,0.02907975,0.040520925
03-14 11:00:00+01:00,0.0,0.081612911869979,0.0,0.0342834625,0.0405015124999999
03-14 12:00:00+01:00,0.0,0.0726988624799614,0.0,0.0373087999999999,0.04321865
03-14 13:00:00+01:00,0.0,0.0694891520300132,0.0,0.03902035,0.04408653125
03-14 14:00:00+01:00,0.0,0.0649652491499715,0.0,0.0394534375,0.04566490625
03-14 15:00:00+01:00,0.0,0.0611494161299721,0.0,0.037022225,0.05007659375
03-14 16:00:00+01:00,0.0,0.0664069759399879,0.0,0.0302168125,0.05236764375
03-14 17:00:00+01:00,0.0,0.0785686809500101,0.0,0.0208041125,0.0540549
03-14 18:00:00+01:00,0.0,0.096378342519941,0.0,0.00732365,0.05354976875
03-14 19:00:00+01:00,0.0,0.1106584521499324,0.0,0.0001917,0.0502502875
03-14 20:00:00+01:00,0.0,0.1142140659400128,0.0,0.0,0.0480209625
03-14 21:00:00+01:00,0.0,0.112304492989994,0.0,0.0,0.04461415
03-14 22:00:00+01:00,0.0,0.1043774779600047,0.0,0.0,0.0427434749999999
03-14 23:00:00+01:00,0.0,0.0994854044799925,0.0,0.0,0.0397758375
03-15 00:00:00+01:00,0.0,0.0959135695199621,0.0,0.0,0.0374707625
03-15 01:00:00+01:00,0.0,0.0969018626099677,0.0,0.0,0.0333133375
03-15 02:00:00+01:00,0.0,0.09933056246003,0.0,0.0,0.029584875
03-15 03:00:00+01:00,0.0,0.1000915821700055,0.0,0.0,0.02877338125
03-15 04:00:00+01:00,0.0,0.1048157301000032,0.0,0.0,0.02657855
03-15 05:00:00+01:00,0.0,0.1144446435399929,0.0,0.0,0.024406525
03-15 06:00:00+01:00,0.0,0.1228708367599631,0.0,6.8500000000000005e-06,0.02360968125
03-15 07:00:00+01:00,0.0,0.131613739769988,0.0,0.0007493125,0.0236661625
03-15 08:00:00+01:00,0.0,0.133005109479959,0.0,0.010473675,0.0212182625
03-15 09:00:00+01:00,0.0,0.1240273659599707,0.0,0.0232100875,0.0195543125
03-15 10:00:00+01:00,0.0,0.1158582663199714,0.0,0.0315080375,0.019613475
03-15 11:00:00+01:00,0.0,0.1069912379100065,0.0,0.0359041624999999,0.020062625
03-15 12:00:00+01:00,0.0,0.1042433706399996,0.0,0.0363188,0.019803625
03-15 13:00:00+01:00,0.0,0.1048989992199598,0.0,0.0356214625,0.01914555
03-15 14:00:00+01:00,0.0,0.1070442095500191,0.0,0.0336511,0.01864425
03-15 15:00:00+01:00,0.0,0.1101939385199324,0.0,0.029867875,0.02000235625
03-15 16:00:00+01:00,0.0,0.1160020578399411,0.0,0.023273025,0.0231537375
03-15 17:00:00+01:00,0.0,0.1244566316900177,0.0,0.015328075,0.02568444375
03-15 18:00:00+01:00,0.0,0.1359575212700002,0.0,0.0052136625,0.02526030625
03-15 19:00:00+01:00,0.0,0.1440242780799757,0.0,0.0001659875,0.0246934875
03-15 20:00:00+01:00,0.0,0.1463354840500065,0.0,0.0,0.024464825
03-15 21:00:00+01:00,0.0,0.139885261610011,0.0,0.0,0.02488124375
03-15 22:00:00+01:00,0.0,0.1302418830500401,0.0,0.0,0.02503625625
03-15 23:00:00+01:00,0.0,0.1225572900699922,0.0,0.0,0.0248592375
03-16 00:00:00+01:00,0.0,0.1160713605899829,0.0,0.0,0.0241383625
03-16 01:00:00+01:00,0.0,0.1137136616599735,0.0,0.0,0.022389125
03-16 02:00:00+01:00,0.0,0.1126065733299851,0.0,0.0,0.02119333125
03-16 03:00:00+01:00,0.0,0.1153970025199976,0.0,0.0,0.01932271875
03-16 04:00:00+01:00,0.0,0.1209847365300118,0.0,0.0,0.0168111624999999
03-16 05:00:00+01:00,0.0,0.1300294373099359,0.0,0.0,0.01535495
03-16 06:00:00+01:00,0.0,0.142424976090045,0.0,0.0,0.0130440625
03-16 07:00:00+01:00,0.0,0.1546154278699796,0.0,0.0006554999999999,0.01025058125
03-16 08:00:00+01:00,0.0,0.1531519475099711,0.0,0.0107316125,0.0076997375
03-16 09:00:00+01:00,0.0,0.1410555509699962,0.0,0.0249089,0.00521336875
03-16 10:00:00+01:00,0.0,0.129336642799988,0.0,0.0346493875,0.00436254375
03-16 11:00:00+01:00,0.0,0.1198925785199286,0.0,0.040645775,0.00434071875
03-16 12:00:00+01:00,0.0,0.111734385530021,0.0,0.043105,0.004840275
03-16 13:00:00+01:00,0.0,0.1074632755500371,0.0,0.0432608125,0.00563161875
03-16 14:00:00+01:00,0.0,0.105170308549959,0.0,0.0420892125,0.0058291312499999
03-16 15:00:00+01:00,0.0,0.1077010765299805,0.0,0.0384187125,0.00623771875
03-16 16:00:00+01:00,0.0,0.114733467389975,0.0,0.0321069249999999,0.0078727
03-16 17:00:00+01:00,0.0,0.1290982280899902,0.0,0.0220317625,0.00951495
03-16 18:00:00+01:00,0.0,0.147418212700028,0.0,0.0076557125,0.0111506062499999
03-16 19:00:00+01:00,0.0,0.1573234467000223,0.0,0.0002047374999999,0.0132416125
03-16 20:00:00+01:00,0.0,0.1554153680199935,0.0,0.0,0.016283775
03-16 21:00:00+01:00,0.0,0.144529518010022,0.0,0.0,0.0191512625
03-16 22:00:00+01:00,0.0,0.1308644182700017,0.0,0.0,0.0219118125
03-16 23:00:00+01:00,0.0,0.1204940354999568,0.0,0.0,0.02426975
03-17 00:00:00+01:00,0.0,0.1132793401599839,0.0,0.0,0.02576149375
03-17 01:00:00+01:00,0.0,0.1106669517599944,0.0,0.0,0.0265500625
03-17 02:00:00+01:00,0.0,0.108767950569942,0.0,0.0,0.0278115625
03-17 03:00:00+01:00,0.0,0.1096274891400015,0.0,0.0,0.02931328125
03-17 04:00:00+01:00,0.0,0.1195561679699972,0.0,0.0,0.0272998812499999
03-17 05:00:00+01:00,0.0,0.1307907287899752,0.0,0.0,0.0276761875
03-17 06:00:00+01:00,0.0,0.136412242439972,0.0,0.0,0.0277234125
03-17 07:00:00+01:00,0.0,0.1352005507399887,0.0,0.0007002875,0.0277289125
03-17 08:00:00+01:00,0.0,0.1272198887499851,0.0,0.007513375,0.02830044375
03-17 09:00:00+01:00,0.0,0.1178283318099781,0.0,0.0167092625,0.0283118875
03-17 10:00:00+01:00,0.0,0.1062746186899717,0.0,0.024105925,0.03046693125
03-17 11:00:00+01:00,0.0,0.0981452423800185,0.0,0.028592175,0.0317798875
03-17 12:00:00+01:00,0.0,0.0907209630500019,0.0,0.029237675,0.03515305625
03-17 13:00:00+01:00,0.0,0.0868135305299659,0.0,0.02810895,0.0383101
03-17 14:00:00+01:00,0.0,0.0883276423399964,0.0,0.0246176375,0.03901774375
03-17 15:00:00+01:00,0.0,0.0927801634799948,0.0,0.0194411375,0.0384514375
03-17 16:00:00+01:00,0.0,0.1002991558300046,0.0,0.0134418624999999,0.0378013875
03-17 17:00:00+01:00,0.0,0.1093841719099902,0.0,0.007713275,0.040332
03-17 18:00:00+01:00,0.0,0.1215218466299738,0.0,0.0020262875,0.03994463125
03-17 19:00:00+01:00,0.0,0.1245851407399676,0.0,3.855e-05,0.04219805625
03-17 20:00:00+01:00,0.0,0.1214705319200059,0.0,0.0,0.045900625
03-17 21:00:00+01:00,0.0,0.112146037859927,0.0,0.0,0.04795294375
03-17 22:00:00+01:00,0.0,0.10412648978998,0.0,0.0,0.0461740625
03-17 23:00:00+01:00,0.0,0.0968583935899588,0.0,0.0,0.04757090625
03-18 00:00:00+01:00,0.0,0.0930385575499954,0.0,0.0,0.0451733874999999
03-18 01:00:00+01:00,0.0,0.0933028577599693,0.0,0.0,0.04240446875
03-18 02:00:00+01:00,0.0,0.093357976199978,0.0,0.0,0.04109440625
03-18 03:00:00+01:00,0.0,0.0961761986299836,0.0,0.0,0.04092821875
03-18 04:00:00+01:00,0.0,0.103844623499997,0.0,0.0,0.0409543
03-18 05:00:00+01:00,0.0,0.1169291783799866,0.0,0.0,0.039167675
03-18 06:00:00+01:00,0.0,0.1228332033199979,0.0,0.0,0.0376149624999999
03-18 07:00:00+01:00,0.0,0.1220678496500051,0.0,0.0002190375,0.03646308125
03-18 08:00:00+01:00,0.0,0.1222511337799692,0.0,0.0024206625,0.03337213125
03-18 09:00:00+01:00,0.0,0.1202128356000251,0.0,0.006081275,0.03183766875
03-18 10:00:00+01:00,0.0,0.1168057161200205,0.0,0.008950575,0.03199665625
03-18 11:00:00+01:00,0.0,0.1130942269699763,0.0,0.0114014375,0.03277848125
03-18 12:00:00+01:00,0.0,0.108318473229986,0.0,0.012389525,0.0346251875
03-18 13:00:00+01:00,0.0,0.1048060619800127,0.0,0.0125501,0.03705009375
03-18 14:00:00+01:00,0.0,0.0995899249299642,0.0,0.0124342375,0.0403711125
03-18 15:00:00+01:00,0.0,0.098836053000007,0.0,0.011663175,0.040626725
03-18 16:00:00+01:00,0.0,0.1019771261399555,0.0,0.0095127375,0.0403613
03-18 17:00:00+01:00,0.0,0.109088452420002,0.0,0.0059986125,0.04194718125
03-18 18:00:00+01:00,0.0,0.1169733836299695,0.0,0.002329125,0.04130093125
03-18 19:00:00+01:00,0.0,0.1215301177200355,0.0,6.908749999999999e-05,0.041265175
03-18 20:00:00+01:00,0.0,0.1190868370599719,0.0,0.0,0.04310801875
03-18 21:00:00+01:00,0.0,0.1085223529399647,0.0,0.0,0.04621145
03-18 22:00:00+01:00,0.0,0.0959391309499938,0.0,0.0,0.048943075
03-18 23:00:00+01:00,0.0,0.0898278003199799,0.0,0.0,0.0486232125
03-19 00:00:00+01:00,0.0,0.0835255364300104,0.0,0.0,0.049909725
03-19 01:00:00+01:00,0.0,0.0816725479300028,0.0,0.0,0.04808070625
03-19 02:00:00+01:00,0.0,0.0820674791999587,0.0,0.0,0.0462940875
03-19 03:00:00+01:00,0.0,0.0832292305899674,0.0,0.0,0.04691273125
03-19 04:00:00+01:00,0.0,0.0890423294599909,0.0,0.0,0.04802608125
03-19 05:00:00+01:00,0.0,0.0999362864399937,0.0,0.0,0.04788264375
03-19 06:00:00+01:00,0.0,0.1034316213099636,0.0,0.0,0.0490984375
03-19 07:00:00+01:00,0.0,0.1012008627199668,0.0,0.0002972125,0.052093025
03-19 08:00:00+01:00,0.0,0.0988591870699766,0.0,0.0038808,0.05292340625
03-19 09:00:00+01:00,0.0,0.094616672489986,0.0,0.0092093375,0.0540078249999999
03-19 10:00:00+01:00,0.0,0.0880685321899764,0.0,0.0137127875,0.05663754375
03-19 11:00:00+01:00,0.0,0.0813652413400155,0.0,0.0178679,0.05919805
03-19 12:00:00+01:00,0.0,0.0749780208400181,0.0,0.0193656,0.0620329125
03-19 13:00:00+01:00,0.0,0.0723484046100238,0.0,0.0182942875,0.0652301
03-19 14:00:00+01:00,0.0,0.0698378674500372,0.0,0.0156448125,0.06822736875
03-19 15:00:00+01:00,0.0,0.0683163175499419,0.0,0.012771,0.0711516187499999
03-19 16:00:00+01:00,0.0,0.0714300020899698,0.0,0.008532275,0.0728071
03-19 17:00:00+01:00,0.0,0.0792968870199159,0.0,0.0050931749999999,0.0727021625
03-19 18:00:00+01:00,0.0,0.0891394624000083,0.0,0.0016160375,0.07046256875
03-19 19:00:00+01:00,0.0,0.0937620731000084,0.0,4.3075e-05,0.0696049375
03-19 20:00:00+01:00,0.0,0.0931750771800232,0.0,0.0,0.0708048812499999
03-19 21:00:00+01:00,0.0,0.0854692135200411,0.0,0.0,0.07009865625
03-19 22:00:00+01:00,0.0,0.0787270494300251,0.0,0.0,0.06689778125
03-19 23:00:00+01:00,0.0,0.0713144337999576,0.0,0.0,0.06641820625
03-20 00:00:00+01:00,0.0,0.0653935831400219,0.0,0.0,0.067962125
03-20 01:00:00+01:00,0.0,0.063794929410043,0.0,0.0,0.06823923125
03-20 02:00:00+01:00,0.0,0.0624356196600562,0.0,0.0,0.06769375625
03-20 03:00:00+01:00,0.0,0.064256717960078,0.0,0.0,0.06843909375
03-20 04:00:00+01:00,0.0,0.0715498691100414,0.0,0.0,0.0687203062499999
03-20 05:00:00+01:00,0.0,0.0802195973799817,0.0,0.0,0.07112285625
03-20 06:00:00+01:00,0.0,0.0835984208699782,0.0,0.0,0.07238853125
03-20 07:00:00+01:00,0.0,0.0824150281199889,0.0,0.00038135,0.07551176875
03-20 08:00:00+01:00,0.0,0.0807517413699786,0.0,0.0037933,0.07623848125
03-20 09:00:00+01:00,0.0,0.0812400861899382,0.0,0.0061639,0.075667825
03-20 10:00:00+01:00,0.0,0.0813070822299477,0.0,0.0074373625,0.0762281
03-20 11:00:00+01:00,0.0,0.0716569834100431,0.0,0.0156654125,0.0765167625
03-20 12:00:00+01:00,0.0,0.066013593709996,0.0,0.0175062749999999,0.0775145375
03-20 13:00:00+01:00,0.0,0.0657861490499996,0.0,0.01663575,0.07807815625
03-20 14:00:00+01:00,0.0,0.0659971385999967,0.0,0.0146293,0.07760215625
03-20 15:00:00+01:00,0.0,0.0685756221699896,0.0,0.01236615,0.07585455
03-20 16:00:00+01:00,0.0,0.075292039590084,0.0,0.0079887625,0.074657775
03-20 17:00:00+01:00,0.0,0.0818099982999164,0.0,0.0044052125,0.07554351875
03-20 18:00:00+01:00,0.0,0.0895853205099603,0.0,0.0012167875,0.07514135625
03-20 19:00:00+01:00,0.0,0.0932562030000607,0.0,3.63e-05,0.07428871875
03-20 20:00:00+01:00,0.0,0.0943790129699737,0.0,0.0,0.0724775875
03-20 21:00:00+01:00,0.0,0.0898683148499911,0.0,0.0,0.06863821875
03-20 22:00:00+01:00,0.0,0.0827463522199659,0.0,0.0,0.06492996875
03-20 23:00:00+01:00,0.0,0.0801859184299243,0.0,0.0,0.059371125
03-21 00:00:00+01:00,0.0,0.0802487359399953,0.0,0.0,0.05318555
03-21 01:00:00+01:00,0.0,0.0811151471399908,0.0,0.0,0.0495868875
03-21 02:00:00+01:00,0.0,0.0787802951999755,0.0,0.0,0.05001345625
03-21 03:00:00+01:00,0.0,0.081401715740003,0.0,0.0,0.0484292875
03-21 04:00:00+01:00,0.0,0.0882624521499527,0.0,0.0,0.04763154375
03-21 05:00:00+01:00,0.0,0.0980101688499866,0.0,0.0,0.047613275
03-21 06:00:00+01:00,0.0,0.1039475016699975,0.0,0.0,0.0460243
03-21 07:00:00+01:00,0.0,0.1051715248699628,0.0,0.0003906,0.04543140625
03-21 08:00:00+01:00,0.0,0.103932858590009,0.0,0.0035080874999999,0.0446368875
03-21 09:00:00+01:00,0.0,0.1017872548999827,0.0,0.0084210999999999,0.0455237874999999
03-21 10:00:00+01:00,0.0,0.096755860990011,0.0,0.0134269,0.04817310625
03-21 11:00:00+01:00,0.0,0.0903672595399824,0.0,0.016865425,0.0509593062499999
03-21 12:00:00+01:00,0.0,0.0855651364099436,0.0,0.0190476375,0.05100241875
03-21 13:00:00+01:00,0.0,0.0879133850500154,0.0,0.017851225,0.04914910625
03-21 14:00:00+01:00,0.0,0.0883670072300093,0.0,0.0162539125,0.04833248125
03-21 15:00:00+01:00,0.0,0.0887844370999863,0.0,0.0137224625,0.04818145
03-21 16:00:00+01:00,0.0,0.095434713659994,0.0,0.0094288,0.04579261875
03-21 17:00:00+01:00,0.0,0.1002058579900047,0.0,0.00522345,0.04710468125
03-21 18:00:00+01:00,0.0,0.1077121443700001,0.0,0.0016126,0.04705788125
03-21 19:00:00+01:00,0.0,0.112229738679977,0.0,4.69e-05,0.04572231875
03-21 20:00:00+01:00,0.0,0.1134343991900033,0.0,0.0,0.04539269375
03-21 21:00:00+01:00,0.0,0.1081356021899729,0.0,0.0,0.04535919375
03-21 22:00:00+01:00,0.0,0.0967536535599997,0.0,0.0,0.04727940625
03-21 23:00:00+01:00,0.0,0.0893917065999993,0.0,0.0,0.04764340625
03-22 00:00:00+01:00,0.0,0.0838537641999898,0.0,0.0,0.04684473125
03-22 01:00:00+01:00,0.0,0.0825104810399888,0.0,0.0,0.044580625
03-22 02:00:00+01:00,0.0,0.0812638365399395,0.0,0.0,0.0434437
03-22 03:00:00+01:00,0.0,0.0808095418899959,0.0,0.0,0.04300425
03-22 04:00:00+01:00,0.0,0.0816480823400045,0.0,0.0,0.0439797125
03-22 05:00:00+01:00,0.0,0.0851895130600002,0.0,0.0,0.0458998625
03-22 06:00:00+01:00,0.0,0.0891498458800155,0.0,0.0,0.0474502375
03-22 07:00:00+01:00,0.0,0.0940098263899638,0.0,0.0004066375,0.04773990625
03-22 08:00:00+01:00,0.0,0.0949556104099833,0.0,0.0035139375,0.048677025
03-22 09:00:00+01:00,0.0,0.0913257499599862,0.0,0.0092220625,0.0500500562499999
03-22 10:00:00+01:00,0.0,0.0861887620100103,0.0,0.0151111625,0.05200696875
