LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-26 20:00:00+02:00,0.0,-0.0055152554175531,-0.0110305108351062,-0.005515255417556,0.004741636398914,0.009483272797828,0.018966545595656,0.0094832727978337,0.0061204502533038,0.0122409005066077,0.0244818010132155,0.012240900506606
04-26 21:00:00+02:00,0.0,-0.0051857218077927,-0.0103714436155854,-0.0051857218077987,0.004504109700137,0.0090082194002741,0.0180164388005482,0.0090082194002752,0.0058005401520858,0.0116010803041717,0.0232021606083435,0.0116010803041649
04-26 22:00:00+02:00,0.0,-0.004251678686821,-0.0085033573736421,-0.004251678686827,0.0043837720941476,0.0087675441882953,0.0175350883765906,0.0087675441882947,0.0054466917658535,0.0108933835317071,0.0217867670634143,0.010893383531702
04-26 23:00:00+02:00,0.0,-0.0025519201092635,-0.005103840218527,-0.0025519201092635,0.0044106519230089,0.0088213038460179,0.0176426076920358,0.0088213038460162,0.0050486319503235,0.0100972639006471,0.0201945278012942,0.0100972639006454
04-27 00:00:00+02:00,0.0,-0.0010245061453518,-0.0020490122907037,-0.0010245061453667,0.0044619465968256,0.0089238931936512,0.0178477863873024,0.0089238931936627,0.0047180731331664,0.0094361462663329,0.0188722925326658,0.0094361462663346
04-27 01:00:00+02:00,0.0,-0.0001213346712127,-0.0002426693424254,-0.0001213346712216,0.0045018345605416,0.0090036691210832,0.0180073382421664,0.0090036691210843,0.0045321682283457,0.0090643364566915,0.018128672913383,0.0090643364566881
04-27 02:00:00+02:00,0.0,0.00098622449366,0.00197244898732,0.000986224493663,0.0045925518894819,0.0091851037789678,0.0183702075579356,0.0091851037789661,0.0043459957660698,0.0086919915321397,0.0173839830642794,0.0086919915321413
04-27 03:00:00+02:00,0.0,0.0015635159570749,0.0031270319141498,0.0015635159570808,0.0046513625035204,0.0093027250070429,0.0186054500140858,0.0093027250070394,0.004260483514252,0.0085209670285041,0.0170419340570083,0.0085209670285075
04-27 04:00:00+02:00,0.0,0.001488795058526,0.0029775901170521,0.0014887950585409,0.0046569909506472,0.0093139819012986,0.0186279638025973,0.0093139819012935,0.0042847921860175,0.008569584372035,0.01713916874407,0.0085695843720282
04-27 05:00:00+02:00,0.0,0.0010617346136497,0.0021234692272995,0.0010617346136467,0.0046048397183744,0.0092096794367518,0.0184193588735036,0.0092096794367466,0.0043394060649637,0.0086788121299275,0.0173576242598551,0.0086788121299241
04-27 06:00:00+02:00,0.0,-3.178589072334176e-05,-6.357178144668352e-05,-3.178589073229293e-05,0.0046087510036619,0.0092175020073239,0.0184350040146478,0.0092175020073197,0.0046166974763437,0.0092333949526874,0.0184667899053749,0.0092333949526823
04-27 07:00:00+02:00,0.0,-0.0008768106214665,-0.0017536212429331,-0.0008768106214665,0.0044395367650957,0.0088790735301915,0.0177581470603831,0.0088790735301881,0.0046587394204624,0.0093174788409248,0.0186349576818497,0.0093174788409214
04-27 08:00:00+02:00,0.0,-0.0003995405082888,-0.0007990810165776,-0.0003995405083037,0.0041781222025767,0.0083562444051534,0.0167124888103069,0.0083562444051494,0.0042780073296492,0.0085560146592985,0.017112029318597,0.0085560146592933
04-27 09:00:00+02:00,0.0,0.0009585503502492,0.0019171007004985,0.0009585503502552,0.0040886119310014,0.0081772238620061,0.0163544477240122,0.008177223862001,0.0038489743434413,0.0076979486868827,0.0153958973737655,0.0076979486868776
04-27 10:00:00+02:00,0.0,0.0016409104097608,0.0032818208195217,0.0016409104097698,0.0039117342601059,0.007823468520217,0.015646937040434,0.0078234685202119,0.0035015066576673,0.0070030133153346,0.0140060266306693,0.0070030133153363
04-27 11:00:00+02:00,0.0,0.0017238895921879,0.0034477791843758,0.0017238895921968,0.0038010021290224,0.0076020042580432,0.0152040085160865,0.0076020042580398,0.0033700297309724,0.0067400594619448,0.0134801189238896,0.0067400594619448
04-27 12:00:00+02:00,0.0,0.0019395067229208,0.0038790134458417,0.0019395067229208,0.0038185406686998,0.0076370813373989,0.0152741626747979,0.0076370813373955,0.0033336639879692,0.0066673279759385,0.013334655951877,0.0066673279759402
04-27 13:00:00+02:00,0.0,0.0017675387492626,0.0035350774985252,0.0017675387492715,0.0038263183858783,0.0076526367717616,0.0153052735435232,0.0076526367717565,0.0033844336985654,0.0067688673971309,0.0135377347942619,0.0067688673971292
04-27 14:00:00+02:00,0.0,0.002074122964876,0.004148245929752,0.002074122964882,0.0038610759711645,0.0077221519423312,0.0154443038846625,0.0077221519423278,0.0033425452299459,0.0066850904598919,0.0133701809197839,0.0066850904598936
04-27 15:00:00+02:00,0.0,0.0021539695804929,0.0043079391609859,0.0021539695804989,0.0040561370720042,0.0081122741440105,0.0162245482880211,0.0081122741440071,0.0035176446768826,0.0070352893537653,0.0140705787075307,0.0070352893537619
04-27 16:00:00+02:00,0.0,0.0016168810175555,0.0032337620351111,0.0016168810175645,0.0043287133644117,0.0086574267288295,0.0173148534576591,0.0086574267288278,0.0039244931100236,0.0078489862200473,0.0156979724400946,0.007848986220049
04-27 17:00:00+02:00,0.0,0.0006091003765861,0.0012182007531723,0.0006091003765891,0.0044987069681836,0.0089974139363687,0.0179948278727374,0.0089974139363653,0.0043464318740362,0.0086928637480724,0.0173857274961449,0.0086928637480741
04-27 18:00:00+02:00,0.0,-0.0008422558682688,-0.0016845117365377,-0.0008422558682838,0.0049360322148001,0.0098720644296003,0.0197441288592006,0.0098720644296008,0.0051465961818689,0.0102931923637379,0.0205863847274758,0.0102931923637311
04-27 19:00:00+02:00,0.0,-0.0026939366409769,-0.0053878732819538,-0.0026939366409828,0.005034305739322,0.0100686114786441,0.0201372229572882,0.0100686114786427,0.0057077898995669,0.0114155797991338,0.0228311595982677,0.0114155797991338
04-27 20:00:00+02:00,0.0,-0.0032310168546224,-0.0064620337092449,-0.0032310168546314,0.0048702114031715,0.009740422806343,0.0194808456126861,0.0097404228063442,0.0056779656168268,0.0113559312336536,0.0227118624673073,0.0113559312336519
04-27 21:00:00+02:00,0.0,-0.0025941396604837,-0.0051882793209674,-0.0025941396604866,0.0046379065824388,0.0092758131648776,0.0185516263297552,0.009275813164877,0.0052864414975613,0.0105728829951226,0.0211457659902453,0.0105728829951158
04-27 22:00:00+02:00,0.0,-0.002096278061457,-0.004192556122914,-0.0020962780614689,0.0044303959417604,0.0088607918835208,0.0177215837670416,0.0088607918835229,0.0049544654571272,0.0099089309142544,0.0198178618285089,0.0099089309142527
04-27 23:00:00+02:00,0.0,-0.0016598572819498,-0.0033197145638996,-0.0016598572819498,0.0043692221919775,0.008738444383955,0.0174768887679101,0.0087384443839558,0.0047841865124649,0.0095683730249299,0.0191367460498599,0.0095683730249265
04-28 00:00:00+02:00,0.0,-0.0014968607648791,-0.0029937215297582,-0.001496860764891,0.0043078492877225,0.0086156985754451,0.0172313971508902,0.0086156985754435,0.0046820644789423,0.0093641289578846,0.0187282579157692,0.0093641289578795
04-28 01:00:00+02:00,0.0,-0.0016148542799899,-0.0032297085599799,-0.0016148542799959,0.0042484467099998,0.0084968934199997,0.0169937868399995,0.008496893420006,0.0046521602799992,0.0093043205599985,0.0186086411199971,0.0093043205599951
04-28 02:00:00+02:00,0.0,-0.0021023238448765,-0.004204647689753,-0.0021023238448765,0.0041879921243909,0.0083759842487819,0.0167519684975638,0.0083759842487809,0.0047135730856101,0.0094271461712202,0.0188542923424404,0.009427146171215
04-28 03:00:00+02:00,0.0,-0.0025024845141464,-0.0050049690282929,-0.0025024845141524,0.0042189171140665,0.0084378342281331,0.0168756684562663,0.0084378342281282,0.0048445382426038,0.0096890764852076,0.0193781529704153,0.0096890764852059
04-28 04:00:00+02:00,0.0,-0.00337748156292,-0.0067549631258401,-0.003377481562926,0.0043089322735247,0.0086178645470494,0.0172357290940988,0.0086178645470469,0.0051533026642553,0.0103066053285107,0.0206132106570214,0.0103066053285056
04-28 05:00:00+02:00,0.0,-0.00426850429657,-0.0085370085931401,-0.004268504296582,0.0044743937662622,0.0089487875325244,0.0178975750650488,0.0089487875325236,0.005541519840406,0.011083039680812,0.022166079361624,0.0110830396808069
04-28 06:00:00+02:00,0.0,-0.0047956079317032,-0.0095912158634064,-0.0047956079317032,0.0045201612452029,0.0090403224904059,0.0180806449808119,0.0090403224904124,0.0057190632281287,0.0114381264562575,0.0228762529125151,0.0114381264562575
04-28 07:00:00+02:00,0.0,-0.0050669340653688,-0.0101338681307376,-0.0050669340653718,0.0040294268090502,0.0080588536181005,0.0161177072362011,0.0080588536181009,0.0052961603253928,0.0105923206507856,0.0211846413015712,0.0105923206507804
04-28 08:00:00+02:00,0.0,-0.0044536578204979,-0.0089073156409958,-0.0044536578205008,0.0033646127357718,0.0067292254715437,0.0134584509430874,0.0067292254715418,0.0044780271908953,0.0089560543817907,0.0179121087635815,0.0089560543817856
04-28 09:00:00+02:00,0.0,-0.0042338717307347,-0.0084677434614695,-0.0042338717307347,0.0028593075881005,0.005718615176201,0.0114372303524021,0.0057186151762076,0.0039177755207842,0.0078355510415684,0.0156711020831369,0.0078355510415667
04-28 10:00:00+02:00,0.0,-0.0045380925229225,-0.0090761850458451,-0.0045380925229375,0.0024343528324101,0.0048687056648202,0.0097374113296405,0.0048687056648244,0.0035688759631423,0.0071377519262847,0.0142755038525695,0.0071377519262796
04-28 11:00:00+02:00,0.0,-0.0048304288058578,-0.0096608576117157,-0.0048304288058608,0.0022572276814912,0.0045144553629825,0.009028910725965,0.004514455362981,0.003464834882956,0.006929669765912,0.0138593395318241,0.0069296697659069
04-28 12:00:00+02:00,0.0,-0.0051384289912127,-0.0102768579824254,-0.0051384289912186,0.0022493903738742,0.0044987807477485,0.0089975614954971,0.0044987807477506,0.0035339976216781,0.0070679952433562,0.0141359904867124,0.0070679952433511
04-28 13:00:00+02:00,0.0,-0.0055325646497523,-0.0110651292995046,-0.0055325646497612,0.0023516164421144,0.0047032328842289,0.0094064657684578,0.0047032328842306,0.0037347576045522,0.0074695152091044,0.0149390304182088,0.0074695152090976
04-28 14:00:00+02:00,0.0,-0.0062913302946284,-0.0125826605892569,-0.0062913302946344,0.0024683192287284,0.0049366384574568,0.0098732769149137,0.0049366384574538,0.0040411518023861,0.0080823036047723,0.0161646072095447,0.0080823036047672
04-28 15:00:00+02:00,0.0,-0.0067729581316967,-0.0135459162633935,-0.0067729581316967,0.0027111558207562,0.0054223116415124,0.0108446232830249,0.0054223116415202,0.0044043953536817,0.0088087907073634,0.0176175814147268,0.00880879070736
04-28 16:00:00+02:00,0.0,-0.0075798514438989,-0.0151597028877978,-0.0075798514439048,0.0030475540417359,0.0060951080834718,0.0121902161669436,0.0060951080834729,0.0049425169027099,0.0098850338054199,0.0197700676108399,0.0098850338054148
04-28 17:00:00+02:00,0.0,-0.0088531846497403,-0.0177063692994806,-0.0088531846497522,0.003341270774338,0.0066825415486761,0.0133650830973522,0.006682541548677,0.0055545669367731,0.0111091338735462,0.0222182677470925,0.0111091338735445
04-28 18:00:00+02:00,0.0,-0.010693827034124,-0.021387654068248,-0.0106938270341299,0.0038421744207326,0.0076843488414652,0.0153686976829305,0.00768434884147,0.0065156311792642,0.0130312623585285,0.0260625247170571,0.0130312623585268
04-28 19:00:00+02:00,0.0,-0.0121074801541405,-0.024214960308281,-0.0121074801541465,0.0040468197307336,0.0080936394614673,0.0161872789229346,0.0080936394614673,0.0070736897692694,0.0141473795385388,0.0282947590770777,0.0141473795385354
04-28 20:00:00+02:00,0.0,-0.0119384135716991,-0.0238768271433983,-0.0119384135717081,0.0039845208018687,0.0079690416037374,0.0159380832074748,0.0079690416037404,0.0069691241947944,0.0139382483895889,0.0278764967791778,0.0139382483895906
04-28 21:00:00+02:00,0.0,-0.0113261612673241,-0.0226523225346483,-0.0113261612673301,0.0036807631376936,0.0073615262753872,0.0147230525507745,0.0073615262753931,0.0065123034545266,0.0130246069090532,0.0260492138181064,0.013024606909048
04-28 22:00:00+02:00,0.0,-0.0107199053648662,-0.0214398107297324,-0.0107199053648781,0.0034038775932799,0.0068077551865599,0.0136155103731198,0.0068077551865644,0.0060838539344965,0.012167707868993,0.024335415737986,0.0121677078689913
04-28 23:00:00+02:00,0.0,-0.0105243953414557,-0.0210487906829115,-0.0105243953414617,0.0033256166073181,0.0066512332146362,0.0133024664292724,0.00665123321464,0.0059567154426827,0.0119134308853654,0.0238268617707308,0.0119134308853654
04-29 00:00:00+02:00,0.0,-0.0096678305668442,-0.0193356611336884,-0.0096678305668501,0.0033204487619204,0.0066408975238408,0.0132817950476817,0.0066408975238452,0.0057374064036321,0.0114748128072642,0.0229496256145284,0.0114748128072574
04-29 01:00:00+02:00,0.0,-0.0091250591521931,-0.0182501183043862,-0.009125059152202,0.0033495083887558,0.0066990167775116,0.0133980335550233,0.0066990167775081,0.0056307731768038,0.0112615463536076,0.0225230927072152,0.0112615463536007
04-29 02:00:00+02:00,0.0,-0.0087146009804884,-0.0174292019609768,-0.0087146009804973,0.0034124840202136,0.0068249680404272,0.0136499360808545,0.0068249680404339,0.0055911342653379,0.0111822685306759,0.0223645370613519,0.0111822685306742
04-29 03:00:00+02:00,0.0,-0.0087447622517021,-0.0174895245034042,-0.008744762251714,0.0034712014285366,0.0069424028570733,0.0138848057141467,0.0069424028570756,0.0056573919914634,0.0113147839829269,0.0226295679658539,0.0113147839829252
04-29 04:00:00+02:00,0.0,-0.0090208802058415,-0.0180417604116831,-0.0090208802058475,0.0036381457170458,0.0072762914340916,0.0145525828681832,0.007276291434094,0.0058933657685068,0.0117867315370136,0.0235734630740273,0.0117867315370153
04-29 05:00:00+02:00,0.0,-0.0093584012273055,-0.018716802454611,-0.0093584012273055,0.0038516453376959,0.0077032906753919,0.0154065813507838,0.0077032906753993,0.006191245644521,0.0123824912890421,0.0247649825780842,0.0123824912890404
04-29 06:00:00+02:00,0.0,-0.0095397934038999,-0.0190795868077998,-0.0095397934038999,0.0039199211284002,0.0078398422568005,0.0156796845136011,0.0078398422568018,0.0063048694793752,0.0126097389587505,0.025219477917501,0.0126097389587471
04-29 07:00:00+02:00,0.0,-0.0091399283190112,-0.0182798566380225,-0.0091399283190202,0.0036053146273422,0.0072106292546845,0.0144212585093691,0.0072106292546898,0.005890296707096,0.0117805934141921,0.0235611868283842,0.011780593414187
04-29 08:00:00+02:00,0.0,-0.0087647323034046,-0.0175294646068093,-0.0087647323034076,0.0030085430915178,0.0060170861830357,0.0120341723660715,0.0060170861830374,0.0051997261673693,0.0103994523347387,0.0207989046694774,0.0103994523347387
04-29 09:00:00+02:00,0.0,-0.0083205539814605,-0.016641107962921,-0.0083205539814724,0.0025055869562078,0.0050111739124156,0.0100223478248312,0.0050111739124137,0.0045857254515729,0.0091714509031459,0.0183429018062918,0.0091714509031407
04-29 10:00:00+02:00,0.0,-0.007440358295591,-0.0148807165911821,-0.0074403582956,0.0023003688369379,0.0046007376738759,0.0092014753477519,0.0046007376738786,0.0041604584108367,0.0083209168216734,0.0166418336433469,0.0083209168216717
04-29 11:00:00+02:00,0.0,-0.0066418800985344,-0.0132837601970689,-0.0066418800985314,0.0022265454926824,0.0044530909853648,0.0089061819707296,0.004453090985368,0.0038870155173157,0.0077740310346314,0.0155480620692628,0.007774031034628
04-29 12:00:00+02:00,0.0,-0.0062241834009768,-0.0124483668019536,-0.0062241834009887,0.0023398572748783,0.0046797145497566,0.0093594290995133,0.0046797145497536,0.0038959031251238,0.0077918062502476,0.0155836125004952,0.0077918062502476
04-29 13:00:00+02:00,0.0,-0.0057281768292665,-0.011456353658533,-0.0057281768292665,0.0025150233018979,0.0050300466037958,0.0100600932075917,0.005030046603797,0.0039470675092132,0.0078941350184265,0.0157882700368531,0.0078941350184231
04-29 14:00:00+02:00,0.0,-0.0056198794048674,-0.0112397588097348,-0.0056198794048674,0.0027992286132789,0.0055984572265578,0.0111969144531156,0.0055984572265606,0.004204198464497,0.008408396928994,0.0168167938579881,0.0084083969289872
04-29 15:00:00+02:00,0.0,-0.0056497760741343,-0.0112995521482687,-0.0056497760741314,0.003119801535179,0.0062396030703581,0.0124792061407163,0.0062396030703591,0.0045322455537123,0.0090644911074247,0.0181289822148494,0.0090644911074195
04-29 16:00:00+02:00,0.0,-0.0059187601365897,-0.0118375202731795,-0.0059187601365897,0.0034186418718144,0.0068372837436288,0.0136745674872577,0.0068372837436315,0.0048983319059618,0.0097966638119237,0.0195933276238474,0.0097966638119237
04-29 17:00:00+02:00,0.0,-0.0065897575512232,-0.0131795151024465,-0.0065897575512292,0.0037273186005435,0.0074546372010871,0.0149092744021743,0.0074546372010839,0.00537475798835,0.0107495159767,0.0214990319534001,0.0107495159766949
04-29 18:00:00+02:00,0.0,-0.008280445082931,-0.016560890165862,-0.0082804450829399,0.0042217435201862,0.0084434870403725,0.0168869740807451,0.0084434870403765,0.00629185479092,0.01258370958184,0.02516741916368,0.0125837095818383
04-29 19:00:00+02:00,0.0,-0.0101292566614525,-0.020258513322905,-0.0101292566614614,0.0044601470839847,0.0089202941679695,0.0178405883359391,0.0089202941679711,0.0069924612493488,0.0139849224986977,0.0279698449973955,0.013984922498696
04-29 20:00:00+02:00,0.0,-0.0100924683687868,-0.0201849367375737,-0.0100924683687839,0.0043249035761232,0.0086498071522464,0.0172996143044929,0.008649807152251,0.0068480206683196,0.0136960413366392,0.0273920826732785,0.0136960413366341
04-29 21:00:00+02:00,0.0,-0.0088886248595049,-0.0177772497190099,-0.0088886248595139,0.0040833929664503,0.0081667859329007,0.0163335718658015,0.008166785932902,0.0063055491813275,0.0126110983626551,0.0252221967253103,0.0126110983626517
04-29 22:00:00+02:00,0.0,-0.0077681419287615,-0.0155362838575231,-0.0077681419287705,0.0038759182072368,0.0077518364144737,0.0155036728289474,0.0077518364144755,0.0058179536894294,0.0116359073788589,0.0232718147577179,0.0116359073788521
04-29 23:00:00+02:00,0.0,-0.0073929000439048,-0.0147858000878096,-0.0073929000439107,0.0037825415528473,0.0075650831056947,0.0151301662113894,0.0075650831056918,0.0056307665638229,0.0112615331276458,0.0225230662552917,0.0112615331276424
04-30 00:00:00+02:00,0.0,-0.0072706353424402,-0.0145412706848804,-0.0072706353424462,0.0036932257421921,0.0073864514843842,0.0147729029687684,0.0073864514843929,0.0055108845778028,0.0110217691556056,0.0220435383112112,0.0110217691556022
04-30 01:00:00+02:00,0.0,-0.0070230439336557,-0.0140460878673115,-0.0070230439336677,0.0036757129182944,0.0073514258365889,0.0147028516731779,0.0073514258365867,0.0054314739017084,0.0108629478034168,0.0217258956068337,0.0108629478034117
04-30 02:00:00+02:00,0.0,-0.006684133371704,-0.0133682667434081,-0.006684133371707,0.0037037922640908,0.0074075845281817,0.0148151690563634,0.0074075845281822,0.0053748256070184,0.0107496512140369,0.0214993024280738,0.0107496512140369
04-30 03:00:00+02:00,0.0,-0.0062479010507179,-0.0124958021014359,-0.0062479010507269,0.0038310258269916,0.0076620516539833,0.0153241033079666,0.0076620516539878,0.0053930010896721,0.0107860021793442,0.0215720043586884,0.0107860021793408
04-30 04:00:00+02:00,0.0,-0.0063313871277915,-0.0126627742555831,-0.0063313871278035,0.0039931439445805,0.0079862878891611,0.0159725757783223,0.0079862878891647,0.0055759907265297,0.0111519814530595,0.022303962906119,0.0111519814530561
04-30 05:00:00+02:00,0.0,-0.0065806083512298,-0.0131612167024596,-0.0065806083512387,0.0042391568383158,0.0084783136766316,0.0169566273532632,0.0084783136766357,0.0058843089261242,0.0117686178522484,0.0235372357044968,0.0117686178522467
04-30 06:00:00+02:00,0.0,-0.0069474744975569,-0.0138949489951139,-0.0069474744975718,0.0042850785611369,0.0085701571222739,0.0171403142445478,0.0085701571222762,0.006021947185529,0.0120438943710581,0.0240877887421163,0.0120438943710564
04-30 07:00:00+02:00,0.0,-0.006925336519009,-0.013850673038018,-0.0069253365190149,0.0038635296673456,0.0077270593346912,0.0154541186693825,0.0077270593346899,0.0055948637970985,0.011189727594197,0.0223794551883941,0.0111897275941919
04-30 08:00:00+02:00,0.0,-0.0067505863882783,-0.0135011727765567,-0.0067505863882843,0.0032708378759073,0.0065416757518147,0.0130833515036294,0.0065416757518172,0.0049584844729776,0.0099169689459552,0.0198339378919104,0.0099169689459517
04-30 09:00:00+02:00,0.0,-0.00618760610828,-0.0123752122165601,-0.0061876061082949,0.0028848611770183,0.0057697223540367,0.0115394447080734,0.0057697223540405,0.0044317627040899,0.0088635254081799,0.0177270508163599,0.0088635254081782
04-30 10:00:00+02:00,0.0,-0.0053455866516988,-0.0106911733033976,-0.0053455866517077,0.0027280372274262,0.0054560744548524,0.0109121489097049,0.0054560744548537,0.0040644338903518,0.0081288677807037,0.0162577355614075,0.0081288677806969
04-30 11:00:00+02:00,0.0,-0.0047665922692723,-0.0095331845385447,-0.0047665922692783,0.0026685848574487,0.0053371697148975,0.010674339429795,0.0053371697149062,0.0038602329247675,0.007720465849535,0.01544093169907,0.0077204658495315
04-30 12:00:00+02:00,0.0,-0.0043813101873016,-0.0087626203746032,-0.0043813101873075,0.0027175504654752,0.0054351009309505,0.010870201861901,0.0054351009309539,0.0038128780123025,0.0076257560246051,0.0152515120492102,0.0076257560246017
04-30 13:00:00+02:00,0.0,-0.0045993348019415,-0.009198669603883,-0.0045993348019504,0.0028479877886462,0.0056959755772925,0.011391951154585,0.0056959755772944,0.0039978214891326,0.0079956429782652,0.0159912859565304,0.00799564297826
04-30 14:00:00+02:00,0.0,-0.0048135765580391,-0.0096271531160783,-0.0048135765580451,0.0031638396802469,0.0063276793604939,0.0126553587209878,0.0063276793604897,0.0043672338197561,0.0087344676395122,0.0174689352790244,0.0087344676395105
04-30 15:00:00+02:00,0.0,-0.0050821385463288,-0.0101642770926577,-0.0050821385463348,0.0035049325261522,0.0070098650523044,0.0140197301046089,0.007009865052305,0.004775467162735,0.0095509343254701,0.0191018686509403,0.0095509343254684
04-30 16:00:00+02:00,0.0,-0.005500988741454,-0.011001977482908,-0.005500988741457,0.003786454146207,0.0075729082924141,0.0151458165848282,0.0075729082924165,0.0051617013315708,0.0103234026631417,0.0206468053262835,0.0103234026631366
04-30 17:00:00+02:00,0.0,-0.0056771050536605,-0.011354210107321,-0.0056771050536724,0.0039798294516228,0.0079596589032456,0.0159193178064913,0.0079596589032492,0.0053991057150392,0.0107982114300784,0.0215964228601569,0.0107982114300784
04-30 18:00:00+02:00,0.0,-0.0064958011024401,-0.0129916022048803,-0.0064958011024521,0.0044779103510839,0.0089558207021678,0.0179116414043357,0.0089558207021703,0.0061018606266952,0.0122037212533905,0.024407442506781,0.0122037212533837
04-30 19:00:00+02:00,0.0,-0.007413694702417,-0.0148273894048341,-0.007413694702426,0.0048036373733063,0.0096072747466126,0.0192145494932253,0.0096072747466162,0.0066570610489128,0.0133141220978257,0.0266282441956514,0.0133141220978222
04-30 20:00:00+02:00,0.0,-0.0071924089365765,-0.0143848178731531,-0.0071924089365825,0.004752571477372,0.0095051429547441,0.0190102859094883,0.0095051429547462,0.0065506737115168,0.0131013474230337,0.0262026948460675,0.0131013474230303
04-30 21:00:00+02:00,0.0,-0.0060867408214551,-0.0121734816429102,-0.006086740821467,0.0044649293928722,0.0089298587857444,0.0178597175714889,0.0089298587857471,0.0059866145982385,0.0119732291964771,0.0239464583929543,0.0119732291964737
04-30 22:00:00+02:00,0.0,-0.0048714537892682,-0.0097429075785365,-0.0048714537892772,0.0042782567207848,0.0085565134415696,0.0171130268831393,0.0085565134415719,0.0054961201681015,0.0109922403362031,0.0219844806724063,0.0109922403361997
04-30 23:00:00+02:00,0.0,-0.003518346879028,-0.0070366937580561,-0.003518346879037,0.0042925565162317,0.0085851130324635,0.0171702260649271,0.0085851130324651,0.0051721432359897,0.0103442864719795,0.0206885729439591,0.0103442864719727
05-01 00:00:00+02:00,0.0,-0.0030008802985334,-0.0060017605970668,-0.0030008802985423,0.0042197632871258,0.0084395265742517,0.0168790531485035,0.0084395265742538,0.0049699833617589,0.0099399667235178,0.0198799334470356,0.0099399667235161
05-01 01:00:00+02:00,0.0,-0.0021369632351114,-0.0042739264702228,-0.0021369632351144,0.0042870798044987,0.0085741596089974,0.0171483192179948,0.0085741596090034,0.0048213206132768,0.0096426412265537,0.0192852824531075,0.0096426412265486
05-01 02:00:00+02:00,0.0,-0.001407755010731,-0.0028155100214621,-0.001407755010731,0.0043543652814366,0.0087087305628733,0.0174174611257467,0.0087087305628726,0.0047063040341194,0.0094126080682389,0.0188252161364778,0.0094126080682372
05-01 03:00:00+02:00,0.0,-0.0013717923170734,-0.0027435846341469,-0.0013717923170764,0.0044207397442548,0.0088414794885096,0.0176829589770193,0.0088414794885102,0.0047636878235235,0.009527375647047,0.0190547512940941,0.0095273756470419
05-01 04:00:00+02:00,0.0,-0.0014875086224445,-0.0029750172448891,-0.0014875086224475,0.0045948581021946,0.0091897162043892,0.0183794324087784,0.0091897162043884,0.004966735257806,0.0099334705156121,0.0198669410312243,0.009933470515607
05-01 05:00:00+02:00,0.0,-0.0020647651551067,-0.0041295303102134,-0.0020647651551126,0.0047535892345018,0.0095071784690037,0.0190143569380074,0.0095071784690026,0.0052697805232779,0.0105395610465558,0.0210791220931116,0.0105395610465507
05-01 06:00:00+02:00,0.0,-0.0029081964887646,-0.0058163929775292,-0.0029081964887706,0.0047496982605716,0.0094993965211432,0.0189987930422864,0.0094993965211415,0.0054767473827621,0.0109534947655242,0.0219069895310485,0.0109534947655242
05-01 07:00:00+02:00,0.0,-0.0029560378224356,-0.0059120756448712,-0.0029560378224385,0.0044064644710826,0.0088129289421652,0.0176258578843305,0.0088129289421673,0.0051454739266918,0.0102909478533837,0.0205818957067674,0.010290947853382
05-01 08:00:00+02:00,0.0,-0.0031078995092542,-0.0062157990185085,-0.0031078995092661,0.0038923151963422,0.0077846303926844,0.0155692607853689,0.0077846303926859,0.004669290073657,0.0093385801473141,0.0186771602946282,0.0093385801473141
05-01 09:00:00+02:00,0.0,-0.0023267490087846,-0.0046534980175692,-0.0023267490087846,0.0035694334405678,0.0071388668811357,0.0142777337622715,0.0071388668811384,0.004151120692764,0.008302241385528,0.0166044827710561,0.0083022413855246
05-01 10:00:00+02:00,0.0,-0.0011485117014576,-0.0022970234029153,-0.0011485117014666,0.0033846691495381,0.0067693382990762,0.0135386765981525,0.0067693382990819,0.0036717970749035,0.007343594149807,0.014687188299614,0.0073435941498087
05-01 11:00:00+02:00,0.0,-0.0009858684429268,-0.0019717368858536,-0.0009858684429298,0.0032328355646345,0.006465671129269,0.012931342258538,0.0064656711292718,0.0034793026753652,0.0069586053507305,0.013917210701461,0.0069586053507305
05-01 12:00:00+02:00,0.0,-0.0007233820009713,-0.0014467640019427,-0.0007233820009832,0.0032159309493218,0.0064318618986436,0.0128637237972873,0.0064318618986453,0.0033967764495659,0.0067935528991319,0.0135871057982638,0.0067935528991301
05-01 13:00:00+02:00,0.0,-0.0010737879326735,-0.0021475758653471,-0.0010737879326825,0.0031979747823032,0.0063959495646065,0.0127918991292131,0.0063959495646092,0.0034664217654713,0.0069328435309427,0.0138656870618854,0.0069328435309444
05-01 14:00:00+02:00,0.0,-0.0015757502721872,-0.0031515005443745,-0.0015757502721902,0.0032285747109767,0.0064571494219535,0.0129142988439071,0.006457149421952,0.0036225122790239,0.0072450245580478,0.0144900491160956,0.0072450245580444
05-01 15:00:00+02:00,0.0,-0.0021040247785245,-0.004208049557049,-0.0021040247785305,0.0032676897882365,0.006535379576473,0.013070759152946,0.0065353795764804,0.0037936959828695,0.0075873919657391,0.0151747839314782,0.0075873919657374
