LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-16 09:00:00+01:00,-0.0042522613037697,-0.0085045226075394,-0.0170090452150788,-0.0085045226075453,0.0037415112787877,0.0074830225575755,0.0,0.0074830225575776,0.0058676419306732,0.0117352838613464,0.0234705677226929,0.0117352838613396
03-16 10:00:00+01:00,-0.0039226046167649,-0.0078452092335298,-0.0156904184670597,-0.0078452092335447,0.0029279113881813,0.0058558227763626,0.0,0.005855822776364,0.0048892136965653,0.0097784273931307,0.0195568547862615,0.0097784273931256
03-16 11:00:00+01:00,-0.0036009013175709,-0.0072018026351418,-0.0144036052702836,-0.0072018026351537,0.0023945333036363,0.0047890666072726,0.0,0.0047890666072755,0.0041949839624217,0.0083899679248435,0.016779935849687,0.0083899679248383
03-16 12:00:00+01:00,-0.0032391501125903,-0.0064783002251807,-0.0129566004503615,-0.0064783002251778,0.0021436095266656,0.0042872190533313,0.0,0.004287219053332,0.0037631845829605,0.0075263691659211,0.0150527383318422,0.0075263691659211
03-16 13:00:00+01:00,-0.0030609756578411,-0.0061219513156822,-0.0122439026313645,-0.0061219513156942,0.0020312171121199,0.0040624342242398,0.0,0.0040624342242391,0.003561704941043,0.007123409882086,0.0142468197641721,0.0071234098820878
03-16 14:00:00+01:00,-0.0030065318741997,-0.0060130637483995,-0.012026127496799,-0.0060130637484144,0.0020728265175796,0.0041456530351592,0.0,0.0041456530351563,0.0035760924546798,0.0071521849093596,0.0143043698187193,0.0071521849093596
03-16 15:00:00+01:00,-0.0030727063150803,-0.0061454126301606,-0.0122908252603212,-0.0061454126301606,0.0023737637251542,0.0047475274503085,0.0,0.0047475274503056,0.0039101168826957,0.0078202337653914,0.0156404675307828,0.0078202337653897
03-16 16:00:00+01:00,-0.0032695266785793,-0.0065390533571587,-0.0130781067143175,-0.0065390533571706,0.0029549309154586,0.0059098618309172,0.0,0.0059098618309121,0.0045896942547483,0.0091793885094966,0.0183587770189933,0.0091793885094966
03-16 17:00:00+01:00,-0.0036903273066666,-0.0073806546133332,-0.0147613092266664,-0.0073806546133391,0.0039407163300032,0.0078814326600064,0.0,0.0078814326599984,0.0057858799833371,0.0115717599666743,0.0231435199333486,0.0115717599666709
03-16 18:00:00+01:00,-0.0042631842040992,-0.0085263684081984,-0.0170527368163968,-0.0085263684082013,0.005098778569397,0.0101975571387941,0.0,0.0101975571387905,0.007230370671447,0.014460741342894,0.028921482685788,0.0144607413428889
03-16 19:00:00+01:00,-0.004351645615148,-0.008703291230296,-0.0174065824605921,-0.008703291230305,0.0055761046472758,0.0111522092945517,0.0,0.0111522092945473,0.0077519274548495,0.0155038549096991,0.0310077098193983,0.0155038549096957
03-16 20:00:00+01:00,-0.0039224044573047,-0.0078448089146094,-0.0156896178292188,-0.0078448089146183,0.0055120087751498,0.0110240175502997,0.0,0.0110240175503041,0.0074732110038019,0.0149464220076038,0.0298928440152076,0.0149464220076038
03-16 21:00:00+01:00,-0.0033265195923872,-0.0066530391847744,-0.0133060783695489,-0.0066530391847834,0.0053132306603035,0.010626461320607,0.0,0.0106264613206063,0.0069764904564968,0.0139529809129936,0.0279059618259873,0.0139529809129885
03-16 22:00:00+01:00,-0.0026796664236318,-0.0053593328472636,-0.0107186656945273,-0.0053593328472726,0.0052015335245465,0.0104030670490931,0.0,0.0104030670490916,0.0065413667363634,0.0130827334727268,0.0261654669454537,0.0130827334727268
03-16 23:00:00+01:00,-0.0021983123756848,-0.0043966247513696,-0.0087932495027393,-0.0043966247513696,0.0053072123042423,0.0106144246084846,0.0,0.0106144246084854,0.0064063684920847,0.0128127369841695,0.025625473968339,0.0128127369841627
03-17 00:00:00+01:00,-0.0018540221506373,-0.0037080443012746,-0.0074160886025492,-0.0037080443012865,0.005414482795154,0.0108289655903081,0.0,0.0108289655903023,0.0063414938704727,0.0126829877409454,0.0253659754818909,0.0126829877409386
03-17 01:00:00+01:00,-0.0017762365111768,-0.0035524730223536,-0.0071049460447073,-0.0035524730223596,0.0055141838821205,0.0110283677642411,0.0,0.0110283677642418,0.0064023021377096,0.0128046042754192,0.0256092085508385,0.0128046042754158
03-17 02:00:00+01:00,-0.0016298555023528,-0.0032597110047056,-0.0065194220094113,-0.0032597110047146,0.0056670010442425,0.0113340020884851,0.0,0.0113340020884843,0.0064819287954199,0.0129638575908399,0.0259277151816798,0.0129638575908415
03-17 03:00:00+01:00,-0.0015559833391221,-0.0031119666782443,-0.0062239333564886,-0.0031119666782473,0.0059573771324244,0.0119147542648488,0.0,0.0119147542648459,0.0067353688019858,0.0134707376039716,0.0269414752079433,0.0134707376039682
03-17 04:00:00+01:00,-0.0019989393157545,-0.0039978786315091,-0.0079957572630183,-0.0039978786315151,0.0063930186363614,0.0127860372727229,0.0,0.0127860372727273,0.0073924882942407,0.0147849765884814,0.0295699531769628,0.014784976588478
03-17 05:00:00+01:00,-0.0023334010521129,-0.0046668021042259,-0.0093336042084519,-0.0046668021042319,0.0070703110118176,0.0141406220236353,0.0,0.0141406220236383,0.0082370115378748,0.0164740230757496,0.0329480461514992,0.0164740230757479
03-17 06:00:00+01:00,-0.0024412738964245,-0.004882547792849,-0.009765095585698,-0.0048825477928579,0.0071509248975758,0.0143018497951516,0.0,0.0143018497951545,0.008371561845789,0.016743123691578,0.033486247383156,0.0167431236915763
03-17 07:00:00+01:00,-0.0022925133820792,-0.0045850267641584,-0.0091700535283169,-0.0045850267641674,0.0066382515057597,0.0132765030115194,0.0,0.0132765030115209,0.007784508196799,0.015569016393598,0.0311380327871961,0.0155690163935946
03-17 08:00:00+01:00,-0.0019500034490786,-0.0039000068981572,-0.0078000137963144,-0.0039000068981721,0.0057670331763651,0.0115340663527302,0.0,0.0115340663527295,0.006742034900906,0.0134840698018121,0.0269681396036242,0.0134840698018069
03-17 09:00:00+01:00,-0.0016347019872647,-0.0032694039745295,-0.0065388079490591,-0.0032694039745325,0.0049557748290916,0.0099115496581833,0.0,0.0099115496581826,0.0057731258227244,0.0115462516454488,0.0230925032908976,0.0115462516454454
03-17 10:00:00+01:00,-0.0011364510774414,-0.0022729021548828,-0.0045458043097656,-0.0022729021548917,0.0043669297093936,0.0087338594187872,0.0,0.0087338594187872,0.0049351552481152,0.0098703104962305,0.0197406209924611,0.0098703104962305
03-17 11:00:00+01:00,-0.0008204273886127,-0.0016408547772255,-0.003281709554451,-0.0016408547772255,0.0039786768315153,0.0079573536630306,0.0,0.0079573536630342,0.0043888905258216,0.0087777810516433,0.0175555621032867,0.0087777810516399
03-17 12:00:00+01:00,-0.0003346872678718,-0.0006693745357436,-0.0013387490714873,-0.0006693745357466,0.0039019805981843,0.0078039611963686,0.0,0.0078039611963686,0.0040693242321205,0.0081386484642411,0.0162772969284822,0.0081386484642393
03-17 13:00:00+01:00,-4.088365587195247e-06,-8.176731174390495e-06,-1.635346234878099e-05,-8.176731180357943e-06,0.0039793120660593,0.0079586241321186,0.0,0.0079586241321252,0.0039813562488535,0.0079627124977071,0.0159254249954142,0.0079627124977037
03-17 14:00:00+01:00,-7.40611601978726e-05,-0.0001481223203957,-0.0002962446407914,-0.0001481223204046,0.0042467918463617,0.0084935836927235,0.0,0.0084935836927271,0.0042838224264616,0.0085676448529233,0.0171352897058466,0.0085676448529216
03-17 15:00:00+01:00,-0.0002334026826908,-0.0004668053653817,-0.0009336107307635,-0.0004668053653847,0.0045843483148476,0.0091686966296953,0.0,0.009168696629696,0.0047010496561946,0.0094020993123893,0.0188041986247787,0.0094020993123876
03-17 16:00:00+01:00,-0.0005336554457855,-0.001067310891571,-0.0021346217831421,-0.001067310891583,0.0050357940324255,0.010071588064851,0.0,0.0100715880648467,0.0053026217553195,0.0106052435106391,0.0212104870212783,0.0106052435106357
03-17 17:00:00+01:00,-0.0007229561184472,-0.0014459122368944,-0.0028918244737889,-0.0014459122369004,0.0057596555112124,0.0115193110224248,0.0,0.0115193110224241,0.0061211335704379,0.0122422671408759,0.0244845342817518,0.0122422671408708
03-17 18:00:00+01:00,-0.001194155456894,-0.0023883109137881,-0.0047766218275762,-0.0023883109138,0.0063663375924247,0.0127326751848494,0.0,0.0127326751848516,0.006963415320873,0.013926830641746,0.027853661283492,0.0139268306417443
03-17 19:00:00+01:00,-0.0011533285627521,-0.0023066571255043,-0.0046133142510086,-0.0023066571255162,0.0064155282269715,0.012831056453943,0.0,0.0128310564539408,0.0069921925083488,0.0139843850166977,0.0279687700333954,0.0139843850166926
03-17 20:00:00+01:00,-0.0006832934045743,-0.0013665868091486,-0.0027331736182972,-0.0013665868091516,0.0064329809242428,0.0128659618484857,0.0,0.0128659618484828,0.0067746276265316,0.0135492552530632,0.0270985105061265,0.0135492552530581
03-17 21:00:00+01:00,-0.0002679463410073,-0.0005358926820147,-0.0010717853640295,-0.0005358926820207,0.0061778214518221,0.0123556429036443,0.0,0.0123556429036385,0.0063117946223252,0.0126235892446504,0.0252471784893009,0.012623589244647
03-17 22:00:00+01:00,-0.0001809704928574,-0.0003619409857149,-0.0007238819714299,-0.0003619409857179,0.005870492395152,0.0117409847903041,0.0,0.0117409847903049,0.0059609776415811,0.0119219552831623,0.0238439105663246,0.0119219552831623
03-17 23:00:00+01:00,6.142700807849552e-05,0.0001228540161569,0.0002457080323139,0.0001228540161599,0.0059185493654532,0.0118370987309083,0.0,0.0118370987309049,0.0058878358614146,0.0117756717228292,0.0235513434456584,0.0117756717228257
03-18 00:00:00+01:00,6.740672612146059e-05,0.0001348134522429,0.0002696269044858,0.0001348134522578,0.0059181611469672,0.0118363222939404,0.0,0.0118363222939387,0.0058844577839079,0.0117689155678158,0.0235378311356316,0.0117689155678158
03-18 01:00:00+01:00,-0.000190005006529,-0.0003800100130581,-0.0007600200261163,-0.00038001001307,0.0059075900957563,0.0118151801915127,0.0,0.0118151801915178,0.0060025925990234,0.0120051851980468,0.0240103703960937,0.0120051851980451
03-18 02:00:00+01:00,-0.0002858957082076,-0.0005717914164152,-0.0011435828328305,-0.0005717914164182,0.0059779240187901,0.0119558480375803,0.0,0.0119558480375774,0.0061208718728943,0.0122417437457886,0.0244834874915773,0.0122417437457852
03-18 03:00:00+01:00,-0.0003821965782449,-0.0007643931564899,-0.0015287863129799,-0.0007643931565019,0.0062378354548462,0.0124756709096925,0.0,0.0124756709096969,0.00642893374397,0.0128578674879401,0.0257157349758802,0.0128578674879349
03-18 04:00:00+01:00,-0.0006367110940738,-0.0012734221881477,-0.0025468443762955,-0.0012734221881567,0.0067411136233315,0.013482227246663,0.0,0.0134822272466651,0.0070594691703681,0.0141189383407362,0.0282378766814724,0.0141189383407345
03-18 05:00:00+01:00,-0.0011586137119184,-0.0023172274238369,-0.0046344548476739,-0.0023172274238459,0.0073232133354537,0.0146464266709074,0.0,0.0146464266709059,0.0079025201914151,0.0158050403828303,0.0316100807656607,0.0158050403828269
03-18 06:00:00+01:00,-0.0013723455496244,-0.0027446910992489,-0.0054893821984978,-0.0027446910992489,0.0072775807733356,0.0145551615466712,0.0,0.014555161546669,0.0079637535481478,0.0159275070962957,0.0318550141925914,0.0159275070962939
03-18 07:00:00+01:00,-0.0013109302398574,-0.0026218604797148,-0.0052437209594296,-0.0026218604797207,0.0066970422257588,0.0133940844515177,0.0,0.0133940844515177,0.0073525073456895,0.014705014691379,0.029410029382758,0.0147050146913807
03-18 08:00:00+01:00,-0.0014660933782509,-0.0029321867565018,-0.0058643735130036,-0.0029321867564988,0.0059987237648513,0.0119974475297027,0.0,0.0119974475296976,0.0067317704539752,0.0134635409079504,0.0269270818159009,0.0134635409079487
03-18 09:00:00+01:00,-0.0014840554274019,-0.0029681108548039,-0.0059362217096079,-0.0029681108548129,0.0054845482133305,0.010969096426661,0.0,0.0109690964266668,0.0062265759270337,0.0124531518540675,0.024906303708135,0.0124531518540675
03-18 10:00:00+01:00,-0.0013419042947444,-0.0026838085894888,-0.0053676171789777,-0.0026838085894888,0.0051406663045463,0.0102813326090927,0.0,0.0102813326090897,0.0058116184519173,0.0116232369038346,0.0232464738076692,0.0116232369038311
03-18 11:00:00+01:00,-0.0011768419220904,-0.0023536838441809,-0.0047073676883618,-0.0023536838441839,0.0049200474557579,0.0098400949115159,0.0,0.0098400949115115,0.0055084684168022,0.0110169368336045,0.022033873667209,0.0110169368336028
03-18 12:00:00+01:00,-0.0008717207715151,-0.0017434415430302,-0.0034868830860605,-0.0017434415430392,0.0048599780027251,0.0097199560054502,0.0,0.0097199560054517,0.0052958383884836,0.0105916767769673,0.0211833535539346,0.0105916767769622
03-18 13:00:00+01:00,-0.0006047733186473,-0.0012095466372946,-0.0024190932745892,-0.0012095466373006,0.004904389627577,0.0098087792551541,0.0,0.0098087792551512,0.0052067762869026,0.0104135525738053,0.0208271051476106,0.010413552573807
03-18 14:00:00+01:00,-0.0002883939122519,-0.0005767878245038,-0.0011535756490076,-0.0005767878245097,0.0049991104460605,0.009998220892121,0.0,0.009998220892121,0.0051433074021858,0.0102866148043716,0.0205732296087433,0.0102866148043699
03-18 15:00:00+01:00,-0.000231187399117,-0.000462374798234,-0.000924749596468,-0.0004623747982429,0.0051070043824262,0.0102140087648524,0.0,0.0102140087648509,0.0052225980819844,0.0104451961639688,0.0208903923279376,0.010445196163962
03-18 16:00:00+01:00,-0.0003647411970993,-0.0007294823941987,-0.0014589647883974,-0.0007294823942106,0.0053342520087875,0.010668504017575,0.0,0.0106685040175765,0.0055166226073384,0.0110332452146769,0.0220664904293539,0.0110332452146735
03-18 17:00:00+01:00,-0.0005516236045102,-0.0011032472090205,-0.0022064944180411,-0.0011032472090175,0.0058680092221248,0.0117360184442497,0.0,0.0117360184442424,0.0061438210243784,0.0122876420487568,0.0245752840975137,0.01228764204875
03-18 18:00:00+01:00,-0.0009061931028271,-0.0018123862056543,-0.0036247724113087,-0.0018123862056603,0.0062172411590927,0.0124344823181854,0.0,0.0124344823181825,0.0066703377105056,0.0133406754210113,0.0266813508420227,0.0133406754210113
03-18 19:00:00+01:00,-0.0010720565210073,-0.0021441130420147,-0.0042882260840295,-0.0021441130420237,0.0061891577418165,0.0123783154836331,0.0,0.0123783154836353,0.0067251860023199,0.0134503720046399,0.0269007440092798,0.0134503720046382
03-18 20:00:00+01:00,-0.0007496794142781,-0.0014993588285562,-0.0029987176571125,-0.0014993588285682,0.006097255069697,0.0121945101393941,0.0,0.0121945101393898,0.0064720947768361,0.0129441895536723,0.0258883791073447,0.0129441895536706
03-18 21:00:00+01:00,-0.0002359152966957,-0.0004718305933914,-0.0009436611867829,-0.0004718305934034,0.0058730374860638,0.0117460749721277,0.0,0.0117460749721226,0.005990995134413,0.011981990268826,0.0239639805376521,0.0119819902688209
03-18 22:00:00+01:00,0.0002806421803369,0.0005612843606739,0.0011225687213479,0.0005612843606769,0.005689237979392,0.0113784759587855,0.0,0.0113784759587838,0.0055489168892239,0.0110978337784479,0.0221956675568958,0.0110978337784513
03-18 23:00:00+01:00,0.0003843455234299,0.0007686910468599,0.0015373820937199,0.0007686910468629,0.005638278411816,0.0112765568236329,0.0,0.0112765568236295,0.0054461056501011,0.0108922113002023,0.0217844226004046,0.010892211300204
03-19 00:00:00+01:00,0.0006214284242466,0.0012428568484932,0.0024857136969865,0.0012428568484932,0.0056912299163614,0.0113824598327215,0.0,0.0113824598327164,0.0053805157042361,0.0107610314084723,0.0215220628169447,0.010761031408474
03-19 01:00:00+01:00,0.0004765522175148,0.0009531044350296,0.0019062088700593,0.0009531044350416,0.0056365548284826,0.0112731096569643,0.0,0.0112731096569609,0.0053982787197222,0.0107965574394444,0.0215931148788888,0.0107965574394461
03-19 02:00:00+01:00,0.0003292740645782,0.0006585481291564,0.0013170962583129,0.0006585481291654,0.0056450347357538,0.0112900694715091,0.0,0.011290069471504,0.0054803977034657,0.0109607954069315,0.021921590813863,0.0109607954069315
03-19 03:00:00+01:00,0.0003289628668629,0.0006579257337259,0.0013158514674518,0.0006579257337318,0.005870026623635,0.011740053247272,0.0,0.0117400532472652,0.0057055451902039,0.0114110903804078,0.0228221807608156,0.0114110903804044
03-19 04:00:00+01:00,0.0001689603261838,0.0003379206523676,0.0006758413047353,0.0003379206523766,0.0063303497048454,0.0126606994096931,0.0,0.0126606994096914,0.0062458695417524,0.0124917390835048,0.0249834781670097,0.0124917390835048
03-19 05:00:00+01:00,-0.0002797846416837,-0.0005595692833675,-0.0011191385667351,-0.0005595692833765,0.006807294203032,0.0136145884060641,0.0,0.0136145884060605,0.0069471865238736,0.0138943730477473,0.0277887460954946,0.0138943730477421
03-19 06:00:00+01:00,-0.0003678298239601,-0.0007356596479203,-0.0014713192958407,-0.0007356596479263,0.0068564738451533,0.0137129476903066,0.0,0.0137129476903081,0.0070403887571353,0.0140807775142707,0.0281615550285414,0.0140807775142707
03-19 07:00:00+01:00,-0.0002144415154823,-0.0004288830309647,-0.0008577660619295,-0.0004288830309707,0.0065247230078816,0.0130494460157632,0.0,0.0130494460157625,0.0066319437656221,0.0132638875312443,0.0265277750624886,0.0132638875312409
03-19 08:00:00+01:00,-0.000136033854341,-0.000272067708682,-0.000544135417364,-0.000272067708679,0.0060461505618178,0.0120923011236357,0.0,0.0120923011236342,0.0061141674889893,0.0122283349779786,0.0244566699559573,0.0122283349779718
03-19 09:00:00+01:00,9.9990024237398e-05,0.0001999800484747,0.0003999600969495,0.0001999800484747,0.0056367853663638,0.0112735707327243,0.0,0.011273570732726,0.0055867903542434,0.0111735807084869,0.0223471614169739,0.0111735807084937
03-19 10:00:00+01:00,0.0005303116717125,0.0010606233434251,0.0021212466868502,0.001060623343431,0.0053377986609064,0.0106755973218128,0.0,0.0106755973218128,0.0050726428250507,0.0101452856501015,0.020290571300203,0.0101452856501032
03-19 11:00:00+01:00,0.0009484399353426,0.0018968798706853,0.0037937597413707,0.0018968798706913,0.0051476205263621,0.0102952410527234,0.0,0.01029524105272,0.004673400558691,0.009346801117382,0.018693602234764,0.0093468011173786
03-19 12:00:00+01:00,0.0014251892045054,0.0028503784090109,0.0057007568180219,0.0028503784090258,0.0051585532878766,0.0103171065757527,0.0,0.010317106575751,0.004445958685622,0.008891917371244,0.0177838347424881,0.0088919173712474
03-19 13:00:00+01:00,0.0017223970185808,0.0034447940371616,0.0068895880743232,0.0034447940371705,0.0053133682145417,0.0106267364290857,0.0,0.0106267364290806,0.0044521697052502,0.0089043394105004,0.0178086788210009,0.0089043394104987
03-19 14:00:00+01:00,0.0019648366602633,0.0039296733205267,0.0078593466410535,0.0039296733205327,0.0055771335915138,0.0111542671830341,0.0,0.0111542671830306,0.0045947152613834,0.0091894305227668,0.0183788610455337,0.0091894305227651
03-19 15:00:00+01:00,0.0021745985263206,0.0043491970526413,0.0086983941052827,0.0043491970526383,0.005885115210606,0.0117702304212144,0.0,0.0117702304212161,0.0047978159474459,0.0095956318948918,0.0191912637897837,0.0095956318948969
03-19 16:00:00+01:00,0.0021259283922543,0.0042518567845087,0.0085037135690174,0.0042518567845087,0.0062031147239361,0.0124062294478727,0.0,0.0124062294478744,0.0051401505278079,0.0102803010556158,0.0205606021112316,0.0102803010556226
03-19 17:00:00+01:00,0.0018210691128578,0.0036421382257157,0.0072842764514314,0.0036421382257276,0.0066301709448481,0.0132603418897014,0.0,0.0132603418896996,0.0057196363884204,0.0114392727768409,0.0228785455536819,0.0114392727768427
03-19 18:00:00+01:00,0.0013040390550806,0.0026080781101613,0.0052161562203227,0.0026080781101643,0.0069115003348447,0.0138230006696954,0.0,0.0138230006696903,0.0062594808073083,0.0125189616146167,0.0250379232292334,0.0125189616146099
03-19 19:00:00+01:00,0.0011649311349409,0.0023298622698818,0.0046597245397637,0.0023298622698848,0.0068896653590867,0.0137793307181749,0.0,0.0137793307181732,0.0063071997916154,0.0126143995832308,0.0252287991664616,0.0126143995832308
03-19 20:00:00+01:00,0.0013919917507083,0.0027839835014167,0.0055679670028334,0.0027839835014196,0.006821647982726,0.013643295965453,0.0,0.013643295965453,0.0061256521073707,0.0122513042147414,0.0245026084294829,0.0122513042147466
03-19 21:00:00+01:00,0.00168246637205,0.0033649327441001,0.0067298654882003,0.0033649327441031,0.0064596576102985,0.0129193152206022,0.0,0.0129193152205971,0.0056184244242757,0.0112368488485515,0.022473697697103,0.0112368488485481
03-19 22:00:00+01:00,0.0017676965938122,0.0035353931876244,0.0070707863752488,0.0035353931876244,0.0061695831151517,0.0123391662303015,0.0,0.0123391662303015,0.0052857348182433,0.0105714696364867,0.0211429392729735,0.0105714696364953
03-19 23:00:00+01:00,0.0020034856426337,0.0040069712852674,0.0080139425705348,0.0040069712852704,0.0061527627372687,0.0123055254745383,0.0,0.0123055254745349,0.005151019915952,0.010302039831904,0.020604079663808,0.010302039831904
03-20 00:00:00+01:00,0.0022198894724616,0.0044397789449233,0.0088795578898466,0.0044397789449322,0.0061857165075738,0.0123714330151449,0.0,0.0123714330151415,0.0050757717713406,0.0101515435426813,0.0203030870853626,0.0101515435426813
03-20 01:00:00+01:00,0.0022130585974338,0.0044261171948676,0.0088522343897352,0.0044261171948676,0.0063075747206033,0.0126151494412113,0.0,0.0126151494412079,0.0052010454218887,0.0104020908437774,0.0208041816875549,0.0104020908437723
03-20 02:00:00+01:00,0.0021807291574958,0.0043614583149917,0.0087229166299835,0.0043614583149917,0.0063649554884816,0.0127299109769711,0.0,0.012729910976966,0.0052745909097376,0.0105491818194752,0.0210983636389505,0.0105491818194718
03-20 03:00:00+01:00,0.002167548363368,0.004335096726736,0.0086701934534721,0.004335096726736,0.0066460311939354,0.0132920623878732,0.0,0.0132920623878749,0.0055622570122525,0.0111245140245051,0.0222490280490103,0.0111245140245068
03-20 04:00:00+01:00,0.0019111463424224,0.0038222926848449,0.0076445853696898,0.0038222926848538,0.0071096559436326,0.0142193118872666,0.0,0.0142193118872614,0.0061540827724198,0.0123081655448396,0.0246163310896793,0.0123081655448413
03-20 05:00:00+01:00,0.0016852683029613,0.0033705366059227,0.0067410732118455,0.0033705366059257,0.0076718980866654,0.0153437961733351,0.0,0.0153437961733334,0.0068292639351878,0.0136585278703756,0.0273170557407513,0.0136585278703773
03-20 06:00:00+01:00,0.00163682131629,0.00327364263258,0.0065472852651601,0.00327364263258,0.0076332479466647,0.0152664958933303,0.0,0.0152664958933269,0.0068148372885201,0.0136296745770403,0.0272593491540806,0.0136296745770368
03-20 07:00:00+01:00,0.0017884193295578,0.0035768386591156,0.0071536773182313,0.0035768386591126,0.0072811809787853,0.0145623619575729,0.0,0.0145623619575712,0.0063869713140078,0.0127739426280157,0.0255478852560315,0.012773942628014
03-20 08:00:00+01:00,0.0018656963309094,0.0037313926618188,0.0074627853236376,0.0037313926618247,0.0067460109963623,0.0134920219927255,0.0,0.0134920219927221,0.0058131628309061,0.0116263256618123,0.0232526513236246,0.011626325661814
03-20 09:00:00+01:00,0.0018520934841026,0.0037041869682053,0.0074083739364107,0.0037041869682053,0.0064397993206031,0.0128795986412086,0.0,0.0128795986412069,0.0055137525785542,0.0110275051571085,0.022055010314217,0.0110275051571102
03-20 10:00:00+01:00,0.0019603154288261,0.0039206308576522,0.0078412617153045,0.0039206308576552,0.0063029134321182,0.0126058268642378,0.0,0.0126058268642327,0.0053227557177055,0.010645511435411,0.0212910228708221,0.0106455114354093
03-20 11:00:00+01:00,0.0023270394881455,0.004654078976291,0.0093081579525821,0.004654078976294,0.0057546840133317,0.0115093680266682,0.0,0.0115093680266682,0.004591164269261,0.009182328538522,0.018364657077044,0.0091823285385203
03-20 12:00:00+01:00,0.0026643017427512,0.0053286034855025,0.0106572069710051,0.0053286034855085,0.005672015283028,0.011344030566056,0.0,0.011344030566056,0.004339864411653,0.008679728823306,0.017359457646612,0.008679728823306
03-20 13:00:00+01:00,0.0027215537158259,0.0054431074316519,0.0108862148633039,0.0054431074316579,0.0057358268715125,0.0114716537430245,0.0,0.0114716537430263,0.0043750500135973,0.0087501000271947,0.0175002000543895,0.0087501000271981
03-20 14:00:00+01:00,0.0026640800951492,0.0053281601902985,0.010656320380597,0.0053281601902955,0.0058523621627255,0.0117047243254552,0.0,0.0117047243254501,0.0045203221151533,0.0090406442303066,0.0180812884606132,0.0090406442303015
03-20 15:00:00+01:00,0.002455123211517,0.004910246423034,0.009820492846068,0.0049102464230429,0.0059872460772719,0.0119744921545481,0.0,0.0119744921545429,0.0047596844715158,0.0095193689430317,0.0190387378860634,0.0095193689430266
03-20 16:00:00+01:00,0.0020962834072774,0.0041925668145549,0.0083851336291098,0.0041925668145609,0.0062855199509052,0.0125710399018123,0.0,0.0125710399018089,0.0052373782472668,0.0104747564945336,0.0209495129890672,0.0104747564945319
03-20 17:00:00+01:00,0.001891255693592,0.0037825113871841,0.0075650227743682,0.00378251138719,0.0067234358115117,0.0134468716230259,0.0,0.0134468716230208,0.005777807964715,0.01155561592943,0.02311123185886,0.0115556159294283
03-20 18:00:00+01:00,0.0015420720553511,0.0030841441107023,0.0061682882214046,0.0030841441107082,0.0070549683063601,0.014109936612723,0.0,0.0141099366127195,0.0062839322786865,0.0125678645573731,0.0251357291147462,0.012567864557368
03-20 19:00:00+01:00,0.0014200589680803,0.0028401179361607,0.0056802358723214,0.0028401179361696,0.0069957815854533,0.0139915631709095,0.0,0.0139915631709095,0.0062857521014149,0.0125715042028298,0.0251430084056596,0.0125715042028332
03-20 20:00:00+01:00,0.0013814455418856,0.0027628910837712,0.0055257821675425,0.0027628910837802,0.0068113422806039,0.0136226845612088,0.0,0.0136226845612054,0.0061206195096619,0.0122412390193238,0.0244824780386477,0.0122412390193221
03-20 21:00:00+01:00,0.0013655434601299,0.0027310869202598,0.0054621738405197,0.0027310869202568,0.006396940605754,0.0127938812115104,0.0,0.0127938812115053,0.0057141688756905,0.0114283377513811,0.0228566755027622,0.0114283377513811
03-20 22:00:00+01:00,0.001430599551378,0.0028611991027561,0.0057223982055123,0.0028611991027651,0.0060796035215115,0.0121592070430222,0.0,0.0121592070430187,0.0053643037458198,0.0107286074916396,0.0214572149832792,0.0107286074916396
03-20 23:00:00+01:00,0.0012205598160239,0.0024411196320478,0.0048822392640957,0.0024411196320568,0.0058873201751509,0.0117746403503019,0.0,0.0117746403502951,0.0052770402671393,0.0105540805342786,0.0211081610685573,0.0105540805342752
03-21 00:00:00+01:00,0.0008520880195911,0.0017041760391822,0.0034083520783644,0.0017041760391822,0.005760662272725,0.0115213245454538,0.0,0.0115213245454538,0.0053346182629326,0.0106692365258652,0.0213384730517304,0.0106692365258686
03-21 01:00:00+01:00,0.0005220412428255,0.001044082485651,0.0020881649713021,0.001044082485651,0.0056880725309078,0.0113761450618125,0.0,0.0113761450618107,0.0054270519094947,0.0108541038189895,0.021708207637979,0.0108541038189878
03-21 02:00:00+01:00,0.0005819485485535,0.001163897097107,0.002327794194214,0.0011638970971159,0.0057716702506026,0.0115433405012066,0.0,0.0115433405012049,0.0054806959763269,0.0109613919526538,0.0219227839053076,0.0109613919526554
03-21 03:00:00+01:00,0.0003950051071359,0.0007900102142718,0.0015800204285437,0.0007900102142838,0.0058974518151503,0.0117949036303082,0.0,0.0117949036303048,0.0056999492615861,0.0113998985231722,0.0227997970463445,0.0113998985231705
03-21 04:00:00+01:00,7.753090847472874e-05,0.0001550618169494,0.0003101236338989,0.0001550618169494,0.0062562980627244,0.0125125961254531,0.0,0.012512596125448,0.0062175326084891,0.0124350652169783,0.0248701304339567,0.0124350652169732
