LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
03-21 17:00:00+01:00,-0.0014169576996818,-0.0028339153993636,-0.0056678307987272,-0.0028339153993755,0.0,0.0088625907142909,0.0177251814285819,0.0088625907142861,0.0051397742069863,0.0102795484139727,0.0205590968279454,0.010279548413971
03-21 18:00:00+01:00,-0.0017703380268748,-0.0035406760537497,-0.0070813521074995,-0.0035406760537557,0.0,0.0093807036504739,0.0187614073009478,0.0093807036504766,0.005575520838675,0.0111510416773501,0.0223020833547002,0.0111510416773467
03-21 19:00:00+01:00,-0.0019454235076125,-0.003890847015225,-0.0077816940304501,-0.003890847015237,0.0,0.0093081089571427,0.0186162179142854,0.0093081089571472,0.0056267662323801,0.0112535324647603,0.0225070649295207,0.0112535324647569
03-21 20:00:00+01:00,-0.0018654959459227,-0.0037309918918454,-0.0074619837836908,-0.0037309918918424,0.0,0.009178512093332,0.0183570241866641,0.0091785120933362,0.0055220040196283,0.0110440080392567,0.0220880160785134,0.011044008039255
03-21 21:00:00+01:00,-0.0015634779078202,-0.0031269558156405,-0.0062539116312811,-0.0031269558156554,0.0,0.0088885357076191,0.0177770714152382,0.0088885357076248,0.0052260068077225,0.0104520136154451,0.0209040272308902,0.0104520136154451
03-21 22:00:00+01:00,-0.000967163077562,-0.001934326155124,-0.0038686523102481,-0.001934326155133,0.0,0.0086901124695253,0.0173802249390507,0.0086901124695262,0.0048286377735433,0.0096572755470867,0.0193145510941735,0.0096572755470833
03-21 23:00:00+01:00,-0.0006332269323761,-0.0012664538647523,-0.0025329077295046,-0.0012664538647612,0.0,0.0086929881428619,0.0173859762857239,0.0086929881428592,0.00466310753762,0.00932621507524,0.01865243015048,0.0093262150752366
03-22 00:00:00+01:00,-0.0004921188841764,-0.0009842377683529,-0.0019684755367058,-0.0009842377683588,0.0,0.0087253613719053,0.0174507227438107,0.0087253613719035,0.0046087401280402,0.0092174802560805,0.018434960512161,0.0092174802560771
03-22 01:00:00+01:00,-0.0006554182166077,-0.0013108364332155,-0.0026216728664311,-0.0013108364332185,0.0,0.0085917279723861,0.0171834559447722,0.0085917279723834,0.0046235730944985,0.0092471461889971,0.0184942923779942,0.0092471461889954
03-22 02:00:00+01:00,-0.000718002010412,-0.0014360040208241,-0.0028720080416482,-0.001436004020839,0.0,0.008578249590962,0.0171564991819241,0.0085782495909614,0.0046481258006886,0.0092962516013773,0.0185925032027546,0.0092962516013722
03-22 03:00:00+01:00,-0.0007519409045973,-0.0015038818091946,-0.0030077636183892,-0.0015038818092006,0.0,0.0086746889328503,0.0173493778657007,0.0086746889328587,0.0047133149187257,0.0094266298374515,0.018853259674903,0.0094266298374532
03-22 04:00:00+01:00,-0.0007842171043863,-0.0015684342087726,-0.0031368684175453,-0.0015684342087786,0.0,0.0089262063423791,0.0178524126847582,0.0089262063423809,0.0048552117233833,0.0097104234467667,0.0194208468935335,0.0097104234467633
03-22 05:00:00+01:00,-0.0009115392629644,-0.0018230785259289,-0.0036461570518579,-0.001823078525926,0.0,0.0093029007066667,0.0186058014133334,0.0093029007066658,0.0051072199848152,0.0102144399696305,0.0204288799392611,0.0102144399696271
03-22 06:00:00+01:00,-0.0010787601261855,-0.002157520252371,-0.0043150405047421,-0.002157520252374,0.0,0.0096119537414273,0.0192239074828546,0.0096119537414324,0.005345356933808,0.010690713867616,0.0213814277352321,0.010690713867616
03-22 07:00:00+01:00,-0.0014363413436964,-0.0028726826873929,-0.0057453653747859,-0.0028726826874049,0.0,0.0096443230133365,0.0192886460266731,0.0096443230133371,0.0055403321785178,0.0110806643570356,0.0221613287140712,0.0110806643570322
03-22 08:00:00+01:00,-0.0014995770674501,-0.0029991541349002,-0.0059983082698005,-0.0029991541349062,0.0,0.0093711864242936,0.0187423728485873,0.0093711864242894,0.0054353817458738,0.0108707634917476,0.0217415269834952,0.0108707634917459
03-22 09:00:00+01:00,-0.0011780146177174,-0.0023560292354349,-0.0047120584708699,-0.0023560292354409,0.0,0.0087310500623789,0.0174621001247578,0.0087310500623837,0.0049545323400488,0.0099090646800976,0.0198181293601953,0.0099090646800959
03-22 10:00:00+01:00,-0.0007352073512594,-0.0014704147025189,-0.0029408294050378,-0.0014704147025219,0.0,0.0081589921728647,0.0163179843457294,0.0081589921728614,0.0044470997620624,0.0088941995241248,0.0177883990482496,0.0088941995241179
03-22 11:00:00+01:00,-0.0003407458463926,-0.0006814916927852,-0.0013629833855705,-0.0006814916927942,0.0,0.0076491234519045,0.015298246903809,0.0076491234519096,0.0039949346491508,0.0079898692983016,0.0159797385966032,0.0079898692983033
03-22 12:00:00+01:00,-1.4887207351668708e-06,-2.977441470333741e-06,-5.954882940667483e-06,-2.9774414792849142e-06,0.0,0.0074694957266689,0.0149389914533378,0.0074694957266722,0.0037354922237042,0.0074709844474085,0.0149419688948171,0.0074709844474068
03-22 13:00:00+01:00,3.2036846400060326e-05,6.407369280012065e-05,0.0001281473856002,6.407369280907182e-05,0.0,0.0074281734880946,0.0148563469761849,0.0074281734880946,0.0036980683208463,0.0073961366416926,0.0147922732833853,0.007396136641696
03-22 14:00:00+01:00,-6.158976263776622e-05,-0.0001231795252755,-0.000246359050551,-0.0001231795252874,0.0,0.0073908789409602,0.0147817578819205,0.0073908789409545,0.0037262343518003,0.0074524687036006,0.0149049374072012,0.0074524687035955
03-22 15:00:00+01:00,-0.0001034402055486,-0.0002068804110972,-0.0004137608221944,-0.0002068804111121,0.0,0.0077290317700033,0.0154580635400066,0.0077290317700033,0.0039162359877775,0.0078324719755551,0.0156649439511102,0.0078324719755551
03-22 16:00:00+01:00,-0.000380064771792,-0.000760129543584,-0.001520259087168,-0.000760129543587,0.0,0.0083473211490508,0.0166946422981016,0.0083473211490547,0.0043636929604204,0.0087273859208409,0.0174547718416818,0.0087273859208357
03-22 17:00:00+01:00,-0.000893645300996,-0.001787290601992,-0.003574581203984,-0.0017872906020039,0.0,0.0090172426947646,0.0180344853895292,0.0090172426947661,0.0049554439978803,0.0099108879957606,0.0198217759915212,0.0099108879957589
03-22 18:00:00+01:00,-0.001438448474806,-0.0028768969496121,-0.0057537938992243,-0.002876896949624,0.0,0.0096939336733339,0.0193878673466679,0.0096939336733381,0.0055661910740712,0.0111323821481425,0.0222647642962851,0.0111323821481391
03-22 19:00:00+01:00,-0.0017147570743317,-0.0034295141486634,-0.0068590282973269,-0.0034295141486694,0.0,0.0096581011947637,0.0193162023895274,0.0096581011947685,0.0056864291345496,0.0113728582690993,0.0227457165381986,0.0113728582690941
03-22 20:00:00+01:00,-0.0016129397462449,-0.0032258794924899,-0.0064517589849799,-0.0032258794924899,0.0,0.0093850671590479,0.0187701343180958,0.009385067159047,0.0054990034526451,0.0109980069052903,0.0219960138105807,0.0109980069052835
03-22 21:00:00+01:00,-0.0016898232984576,-0.0033796465969153,-0.0067592931938307,-0.0033796465969243,0.0,0.0089201122090531,0.0178402244181063,0.0089201122090534,0.0053049677537563,0.0106099355075127,0.0212198710150255,0.0106099355075093
03-22 22:00:00+01:00,-0.0018331251655503,-0.0036662503311006,-0.0073325006622013,-0.0036662503311066,0.0,0.0084594536900044,0.0169189073800089,0.0084594536900062,0.0051462894277767,0.0102925788555535,0.020585157711107,0.0102925788555535
03-22 23:00:00+01:00,-0.0020303589469259,-0.0040607178938519,-0.0081214357877038,-0.0040607178938609,0.0,0.0082439732280892,0.0164879464561784,0.0082439732280955,0.0051371660875085,0.010274332175017,0.0205486643500341,0.0102743321750153
03-23 00:00:00+01:00,-0.0022338023259204,-0.0044676046518408,-0.0089352093036816,-0.0044676046518497,0.0,0.0081734546133361,0.0163469092266723,0.0081734546133361,0.0052036284696279,0.0104072569392559,0.0208145138785118,0.0104072569392542
03-23 01:00:00+01:00,-0.0025465094119007,-0.0050930188238014,-0.0101860376476028,-0.0050930188238044,0.0,0.0080359210642836,0.0160718421285673,0.0080359210642878,0.0052912152380937,0.0105824304761875,0.0211648609523751,0.0105824304761858
03-23 02:00:00+01:00,-0.0027770183811588,-0.0055540367623177,-0.0111080735246355,-0.0055540367623297,0.0,0.0079861250676225,0.015972250135245,0.0079861250676234,0.0053815717243907,0.0107631434487814,0.0215262868975628,0.010763143448778
03-23 03:00:00+01:00,-0.00297377501582,-0.0059475500316401,-0.0118951000632802,-0.005947550031646,0.0,0.0079633410080913,0.0159266820161826,0.007963341008097,0.0054685580119576,0.0109371160239152,0.0218742320478304,0.0109371160239152
03-23 04:00:00+01:00,-0.0030661346622162,-0.0061322693244324,-0.0122645386488648,-0.0061322693244443,0.0,0.0081688575199984,0.0163377150399969,0.0081688575200039,0.0056174960911098,0.0112349921822197,0.0224699843644395,0.0112349921822146
03-23 05:00:00+01:00,-0.0032953465348631,-0.0065906930697262,-0.0131813861394525,-0.0065906930697292,0.0,0.0084552890109529,0.0169105780219058,0.0084552890109568,0.0058753177729096,0.0117506355458192,0.0235012710916384,0.0117506355458158
03-23 06:00:00+01:00,-0.0035536164071933,-0.0071072328143866,-0.0142144656287732,-0.0071072328143895,0.0,0.0087051270561835,0.017410254112367,0.0087051270561931,0.00612937173169,0.01225874346338,0.02451748692676,0.0122587434633783
03-23 07:00:00+01:00,-0.0039701257991569,-0.0079402515983139,-0.0158805031966278,-0.0079402515983139,0.0,0.0089187197380954,0.0178374394761908,0.0089187197380942,0.0064444227686249,0.0128888455372498,0.0257776910744996,0.0128888455372498
03-23 08:00:00+01:00,-0.004198294362115,-0.00839658872423,-0.01679317744846,-0.00839658872423,0.0,0.0086141689447612,0.0172283378895224,0.0086141689447639,0.0064062316534381,0.0128124633068762,0.0256249266137524,0.0128124633068728
03-23 09:00:00+01:00,-0.0041488180708903,-0.0082976361417807,-0.0165952722835615,-0.0082976361417837,0.0,0.0080253843295298,0.0160507686590597,0.0080253843295301,0.0060871012002104,0.0121742024004208,0.0243484048008417,0.0121742024004174
03-23 10:00:00+01:00,-0.0038161403403103,-0.0076322806806206,-0.0152645613612412,-0.0076322806806206,0.0,0.0074326323657163,0.0148652647314327,0.0074326323657196,0.0056243863530133,0.0112487727060266,0.0224975454120533,0.0112487727060215
03-23 11:00:00+01:00,-0.0033804343252823,-0.0067608686505647,-0.0135217373011295,-0.0067608686505707,0.0,0.0070428959019017,0.0140857918038034,0.0070428959019098,0.0052116651135926,0.0104233302271853,0.0208466604543707,0.0104233302271836
03-23 12:00:00+01:00,-0.0027815453976696,-0.0055630907953393,-0.0111261815906786,-0.0055630907953423,0.0,0.0069878316647611,0.0139756633295223,0.0069878316647666,0.0048846885312144,0.0097693770624289,0.0195387541248578,0.0097693770624255
03-23 13:00:00+01:00,-0.0024369626209522,-0.0048739252419044,-0.0097478504838088,-0.0048739252419073,0.0,0.0071365693571419,0.0142731387142839,0.0071365693571431,0.0047867659890474,0.0095735319780948,0.0191470639561896,0.0095735319780965
03-23 14:00:00+01:00,-0.002284792468726,-0.0045695849374521,-0.0091391698749043,-0.0045695849374521,0.0,0.0074166750271439,0.0148333500542878,0.0074166750271448,0.004850733747935,0.00970146749587,0.01940293499174,0.0097014674958632
03-23 15:00:00+01:00,-0.002013671001478,-0.0040273420029561,-0.0080546840059122,-0.004027342002962,0.0,0.0080494230533349,0.0160988461066699,0.0080494230533307,0.0050315470274071,0.0100630940548143,0.0201261881096286,0.0100630940548126
03-23 16:00:00+01:00,-0.0020304522769276,-0.0040609045538552,-0.0081218091077104,-0.0040609045538582,0.0,0.0087560486580997,0.0175120973161995,0.0087560486580982,0.005393250467514,0.010786500935028,0.021573001870056,0.0107865009350211
03-23 17:00:00+01:00,-0.0020114324481967,-0.0040228648963935,-0.008045729792787,-0.0040228648963994,0.0,0.0097090655309568,0.0194181310619137,0.009709065530958,0.0058602489895761,0.0117204979791523,0.0234409959583047,0.0117204979791472
03-23 18:00:00+01:00,-0.0020593238023744,-0.0041186476047489,-0.0082372952094979,-0.0041186476047579,0.0,0.0105177674928626,0.0210355349857252,0.010517767492858,0.0062885456476195,0.012577091295239,0.025154182590478,0.0125770912952339
03-23 19:00:00+01:00,-0.0018056865072979,-0.0036113730145959,-0.0072227460291918,-0.0036113730146018,0.0,0.0108072591314288,0.0216145182628577,0.0108072591314309,0.006306472819364,0.012612945638728,0.0252258912774561,0.0126129456387229
03-23 20:00:00+01:00,-0.0013552740193601,-0.0027105480387203,-0.0054210960774406,-0.0027105480387263,0.0,0.0105797351685765,0.0211594703371531,0.010579735168575,0.005967504593969,0.011935009187938,0.023870018375876,0.0119350091879346
03-23 21:00:00+01:00,-0.0006028204332208,-0.0012056408664416,-0.0024112817328833,-0.0012056408664506,0.0,0.0102186363847601,0.0204372727695203,0.0102186363847656,0.0054107284089914,0.0108214568179829,0.0216429136359659,0.0108214568179778
03-23 22:00:00+01:00,0.0001386086102036,0.0002772172204072,0.0005544344408144,0.0002772172204191,0.0,0.0100434151595214,0.0200868303190386,0.0100434151595231,0.0049524032746563,0.0099048065493127,0.0198096130986255,0.0099048065493161
03-23 23:00:00+01:00,0.000584127497771,0.0011682549955421,0.0023365099910842,0.001168254995548,0.0,0.0100797777200028,0.0201595554399911,0.0100797777199977,0.0047478251111152,0.0094956502222305,0.018991300444461,0.0094956502222271
03-24 00:00:00+01:00,0.0006558188698451,0.0013116377396902,0.0026232754793804,0.0013116377396932,0.0,0.010064027662857,0.0201280553257155,0.0100640276628587,0.0047041043965069,0.0094082087930138,0.0188164175860276,0.0094082087930155
03-24 01:00:00+01:00,0.0005828822197904,0.0011657644395809,0.0023315288791619,0.0011657644395899,0.0,0.0100280041704746,0.0200560083409405,0.0100280041704695,0.0047225609753411,0.0094451219506822,0.0188902439013645,0.0094451219506822
03-24 02:00:00+01:00,0.0005514669967192,0.0011029339934384,0.0022058679868769,0.0011029339934384,0.0,0.0100587483923834,0.020117496784761,0.01005874839238,0.0047536406978321,0.0095072813956642,0.0190145627913284,0.0095072813956608
03-24 03:00:00+01:00,0.0002080780925833,0.0004161561851667,0.0008323123703334,0.0004161561851816,0.0,0.0102975332466678,0.0205950664933254,0.0102975332466644,0.0050447275770406,0.0100894551540813,0.0201789103081626,0.0100894551540795
03-24 04:00:00+01:00,-0.0005938164342248,-0.0011876328684496,-0.0023752657368993,-0.0011876328684616,0.0,0.0107191960795279,0.0214383921590558,0.0107191960795282,0.0056565062568776,0.0113130125137553,0.0226260250275106,0.0113130125137536
03-24 05:00:00+01:00,-0.0012159305517368,-0.0024318611034736,-0.0048637222069473,-0.0024318611034766,0.0,0.0114404575314279,0.0228809150628558,0.0114404575314351,0.0063281940415839,0.0126563880831679,0.0253127761663358,0.0126563880831645
03-24 06:00:00+01:00,-0.0013790170306305,-0.002758034061261,-0.005516068122522,-0.0027580340612729,0.0,0.0115117001014255,0.023023400202851,0.0115117001014315,0.0064453585660305,0.0128907171320611,0.0257814342641222,0.0128907171320611
03-24 07:00:00+01:00,-0.0014147567445976,-0.0028295134891953,-0.0056590269783907,-0.0028295134892073,0.0,0.010898841692857,0.0217976833857141,0.0108988416928589,0.0061567992187286,0.0123135984374573,0.0246271968749147,0.0123135984374539
03-24 08:00:00+01:00,-0.0014304338364016,-0.0028608676728032,-0.0057217353456064,-0.0028608676728032,0.0,0.0100398310019005,0.020079662003801,0.0100398310019038,0.0057351324191523,0.0114702648383047,0.0229405296766094,0.0114702648383013
03-24 09:00:00+01:00,-0.0011362528198416,-0.0022725056396832,-0.0045450112793665,-0.0022725056396922,0.0,0.0092559118871344,0.0185118237742688,0.0092559118871443,0.0051960823534889,0.0103921647069779,0.0207843294139559,0.0103921647069728
03-24 10:00:00+01:00,-0.0006159734360235,-0.0012319468720471,-0.0024638937440943,-0.001231946872059,0.0,0.0088234906385736,0.0176469812771472,0.0088234906385751,0.0047197320372998,0.0094394640745997,0.0188789281491995,0.0094394640745963
03-24 11:00:00+01:00,-0.0002189415408414,-0.0004378830816828,-0.0008757661633657,-0.0004378830816858,0.0,0.0084817842019054,0.0169635684038109,0.0084817842019076,0.004350362871375,0.0087007257427501,0.0174014514855002,0.0087007257427467
03-24 12:00:00+01:00,0.0001100639533817,0.0002201279067634,0.0004402558135268,0.0002201279067634,0.0,0.0083025566623797,0.0166051133247492,0.0083025566623746,0.0040962463544977,0.0081924927089954,0.0163849854179909,0.0081924927089971
03-24 13:00:00+01:00,0.000346914757349,0.0006938295146981,0.0013876590293963,0.0006938295147011,0.0,0.0082726925009472,0.0165453850018975,0.0082726925009455,0.0039628888717987,0.0079257777435975,0.0158515554871951,0.0079257777435941
03-24 14:00:00+01:00,0.0006173290287266,0.0012346580574532,0.0024693161149065,0.0012346580574592,0.0,0.0083252869528513,0.0166505739056982,0.0083252869528496,0.0038539789620617,0.0077079579241234,0.0154159158482468,0.0077079579241285
03-24 15:00:00+01:00,0.0009704346208952,0.0019408692417904,0.0038817384835809,0.0019408692417994,0.0,0.0087114718404706,0.0174229436809412,0.0087114718404723,0.003870518609788,0.007741037219576,0.015482074439152,0.0077410372195777
03-24 16:00:00+01:00,0.000919951210636,0.001839902421272,0.0036798048425441,0.001839902421272,0.0,0.0093380830985682,0.0186761661971307,0.0093380830985665,0.0042090659439674,0.0084181318879348,0.0168362637758696,0.0084181318879313
03-24 17:00:00+01:00,0.0005232036263941,0.0010464072527882,0.0020928145055765,0.0010464072527912,0.0,0.0100726584680961,0.0201453169361879,0.010072658468091,0.0047747274208506,0.0095494548417013,0.0190989096834027,0.0095494548416945
03-24 18:00:00+01:00,3.414089258981651e-05,6.828178517963301e-05,0.0001365635703592,6.82817851856074e-05,0.0,0.0109124880866653,0.0218249761733277,0.010912488086667,0.0054391735970358,0.0108783471940717,0.0217566943881434,0.0108783471940751
03-24 19:00:00+01:00,-0.0002092672534337,-0.0004185345068675,-0.0008370690137351,-0.0004185345068765,0.0,0.0109742708552369,0.0219485417104738,0.0109742708552393,0.0055917690543375,0.0111835381086751,0.0223670762173503,0.0111835381086734
03-24 20:00:00+01:00,-7.71703377219525e-05,-0.0001543406754439,-0.0003086813508878,-0.0001543406754558,0.0,0.0107704798023809,0.0215409596047618,0.010770479802383,0.0054238250700527,0.0108476501401054,0.0216953002802108,0.0108476501401037
03-24 21:00:00+01:00,-9.216447404300498e-06,-1.8432894808601e-05,-3.6865789617202e-05,-1.8432894808601e-05,0.0,0.0101183354066643,0.0202366708133286,0.0101183354066667,0.0050637759270355,0.0101275518540711,0.0202551037081423,0.0101275518540728
03-24 22:00:00+01:00,0.0002461620803112,0.0004923241606225,0.000984648321245,0.0004923241606314,0.0,0.0097263047742825,0.0194526095485636,0.0097263047742808,0.0047400713469846,0.0094801426939693,0.0189602853879387,0.0094801426939693
03-24 23:00:00+01:00,0.0001721883410536,0.0003443766821072,0.0006887533642145,0.0003443766821192,0.0,0.0095366448676202,0.0190732897352331,0.0095366448676168,0.004682228263282,0.009364456526564,0.018728913053128,0.009364456526564
03-25 00:00:00+01:00,0.0004094258146498,0.0008188516292996,0.0016377032585992,0.0008188516293085,0.0,0.0096309411995201,0.0192618823990447,0.0096309411995184,0.0046107576924342,0.0092215153848684,0.0184430307697368,0.0092215153848701
03-25 01:00:00+01:00,0.0003425173106901,0.0006850346213802,0.0013700692427605,0.0006850346213832,0.0,0.0096632645009469,0.0193265290018968,0.0096632645009435,0.0046603735951268,0.0093207471902536,0.0186414943805073,0.0093207471902519
03-25 02:00:00+01:00,0.0004393468998426,0.0008786937996853,0.0017573875993707,0.0008786937996853,0.0,0.0098908437528564,0.0197816875057055,0.009890843752853,0.0047257484265068,0.0094514968530137,0.0189029937060274,0.009451496853012
03-25 03:00:00+01:00,0.0008010666102191,0.0016021332204383,0.0032042664408766,0.0016021332204502,0.0,0.010444759559524,0.0208895191190379,0.0104447595595206,0.0048218464746511,0.0096436929493023,0.0192873858986047,0.0096436929493006
03-25 04:00:00+01:00,0.0007424624252346,0.0014849248504692,0.0029698497009385,0.0014849248504782,0.0,0.0112316077757162,0.0224632155514281,0.0112316077757145,0.0052445726752398,0.0104891453504797,0.0209782907009594,0.0104891453504797
03-25 05:00:00+01:00,0.0005864947169808,0.0011729894339616,0.0023459788679232,0.0011729894339646,0.0,0.0120963757442842,0.0241927514885714,0.0120963757442859,0.0057549405136501,0.0115098810273002,0.0230197620546005,0.011509881027307
03-25 06:00:00+01:00,0.0007083538226906,0.0014167076453813,0.0028334152907626,0.0014167076453873,0.0,0.0121810685414283,0.0243621370828537,0.0121810685414266,0.0057363573593681,0.0114727147187363,0.0229454294374727,0.0114727147187363
03-25 07:00:00+01:00,0.0010780107563534,0.0021560215127068,0.0043120430254137,0.0021560215127158,0.0,0.0117766091957099,0.0235532183914228,0.0117766091957082,0.0053492992196785,0.0106985984393571,0.0213971968787143,0.0106985984393554
03-25 08:00:00+01:00,0.0018443475011634,0.0036886950023269,0.0073773900046538,0.0036886950023358,0.0,0.0105130288723842,0.0210260577447611,0.0105130288723808,0.0043343406856081,0.0086686813712162,0.0173373627424325,0.0086686813712162
03-25 09:00:00+01:00,0.002829569045081,0.005659138090162,0.0113182761803241,0.005659138090171,0.0,0.0093826335285706,0.018765267057131,0.0093826335285689,0.0032765322417438,0.0065530644834876,0.0131061289669753,0.0065530644834893
03-25 10:00:00+01:00,0.003942632946289,0.0078852658925781,0.0157705317851562,0.007885265892587,0.0,0.0088273842833325,0.0176547685666548,0.0088273842833291,0.0024423756685195,0.004884751337039,0.009769502674078,0.0048847513370424
03-25 11:00:00+01:00,0.0044613371443307,0.0089226742886614,0.0178453485773229,0.0089226742886734,0.0,0.0084076581752395,0.0168153163504631,0.0084076581752378,0.0019731605154518,0.0039463210309037,0.0078926420618074,0.0039463210309054
03-25 12:00:00+01:00,0.0047295523342831,0.0094591046685663,0.0189182093371326,0.0094591046685752,0.0,0.0082465169628557,0.0164930339257011,0.008246516962854,0.001758482314284,0.003516964628568,0.0070339292571361,0.003516964628568
03-25 13:00:00+01:00,0.0047334456177215,0.009466891235443,0.018933782470886,0.0094668912354489,0.0,0.0084931724376218,0.0169863448752364,0.0084931724376201,0.0018798634099482,0.0037597268198965,0.007519453639793,0.0037597268198965
03-25 14:00:00+01:00,0.0045970736157681,0.0091941472315363,0.0183882944630727,0.0091941472315483,0.0,0.008819526629523,0.0176390532590387,0.0088195266295178,0.0021112265068774,0.0042224530137548,0.0084449060275096,0.0042224530137514
03-25 15:00:00+01:00,0.0044506058699425,0.0089012117398851,0.0178024234797703,0.0089012117398971,0.0,0.0092969248876181,0.0185938497752261,0.0092969248876147,0.0024231595088377,0.0048463190176755,0.0096926380353511,0.0048463190176721
03-25 16:00:00+01:00,0.0040769694398405,0.0081539388796811,0.0163078777593622,0.0081539388796841,0.0,0.0099652925328587,0.0199305850657115,0.0099652925328587,0.0029441615465074,0.0058883230930149,0.0117766461860298,0.00588832309302
03-25 17:00:00+01:00,0.0032154242368738,0.0064308484737476,0.0128616969474953,0.0064308484737625,0.0,0.010905630959524,0.0218112619190451,0.0109056309595257,0.0038451033613247,0.0076902067226495,0.0153804134452991,0.0076902067226546
03-25 18:00:00+01:00,0.0021252329345488,0.0042504658690977,0.0085009317381954,0.0042504658691007,0.0,0.0119570499347605,0.0239140998695152,0.0119570499347605,0.0049159085001042,0.0098318170002085,0.019663634000417,0.0098318170002153
03-25 19:00:00+01:00,0.0010076843269777,0.0020153686539555,0.004030737307911,0.0020153686539674,0.0,0.0119751379542856,0.0239502759085683,0.0119751379542822,0.0054837268136526,0.0109674536273053,0.0219349072546106,0.0109674536273018
03-25 20:00:00+01:00,0.0007753498822726,0.0015506997645452,0.0031013995290905,0.0015506997645542,0.0,0.0116263084223749,0.0232526168447512,0.0116263084223715,0.0054254792700501,0.0108509585401003,0.0217019170802006,0.010850958540102
03-25 21:00:00+01:00,0.0006977071043836,0.0013954142087673,0.0027908284175347,0.0013954142087703,0.0,0.0109841072776117,0.0219682145552293,0.0109841072776134,0.0051432000866137,0.0102864001732274,0.0205728003464548,0.0102864001732291
03-25 22:00:00+01:00,0.0007989807020011,0.0015979614040023,0.0031959228080046,0.0015979614040082,0.0,0.0105138263104754,0.0210276526209465,0.0105138263104754,0.0048574228042352,0.0097148456084704,0.0194296912169409,0.0097148456084755
03-25 23:00:00+01:00,0.0006497266422734,0.0012994532845468,0.0025989065690936,0.0012994532845527,0.0,0.01042764820238,0.0208552964047571,0.0104276482023783,0.0048889607800526,0.0097779215601053,0.0195558431202107,0.0097779215601053
03-26 00:00:00+01:00,0.0006054332973014,0.0012108665946028,0.0024217331892057,0.0012108665946118,0.0,0.0104746175985707,0.0209492351971399,0.0104746175985724,0.0049345921506323,0.0098691843012647,0.0197383686025295,0.0098691843012716
03-26 01:00:00+01:00,0.0005953852090973,0.0011907704181947,0.0023815408363895,0.0011907704181947,0.0,0.0105238817695226,0.0210477635390394,0.0105238817695226,0.0049642482802113,0.0099284965604226,0.0198569931208453,0.009928496560426
03-26 02:00:00+01:00,0.0004667426612186,0.0009334853224372,0.0018669706448744,0.0009334853224521,0.0,0.0106383941347576,0.0212767882695094,0.0106383941347576,0.0050858257367678,0.0101716514735357,0.0203433029470715,0.0101716514735357
03-26 03:00:00+01:00,0.0003024221325422,0.0006048442650845,0.001209688530169,0.0006048442650904,0.0,0.0108697507042847,0.0217395014085622,0.0108697507042779,0.0052836642858693,0.0105673285717386,0.0211346571434773,0.0105673285717352
03-26 04:00:00+01:00,1.5214693753831663e-05,3.042938750766333e-05,6.085877501532666e-05,3.042938750467961e-05,0.0,0.0116853677190459,0.0233707354380905,0.0116853677190442,0.0058350765126476,0.0116701530252953,0.0233403060505907,0.0116701530252953
03-26 05:00:00+01:00,-0.000386075378305,-0.00077215075661,-0.00154430151322,-0.0007721507566219,0.0,0.0126275251761978,0.0252550503523957,0.012627525176193,0.0065068002772514,0.0130136005545028,0.0260272011090057,0.0130136005544977
03-26 06:00:00+01:00,-0.0003588223266649,-0.0007176446533299,-0.0014352893066598,-0.0007176446533299,0.0,0.0125342983800027,0.0250685967600054,0.012534298380003,0.0064465603533338,0.0128931207066676,0.0257862414133353,0.0128931207066693
03-26 07:00:00+01:00,-0.0002177513412647,-0.0004355026825295,-0.0008710053650591,-0.0004355026825265,0.0,0.0116732938428572,0.0233465876857144,0.011673293842862,0.0059455225920606,0.0118910451841213,0.0237820903682427,0.0118910451841179
03-26 08:00:00+01:00,0.0002279986010549,0.0004559972021098,0.0009119944042197,0.0004559972021098,0.0,0.0101693186276168,0.020338637255235,0.0101693186276133,0.0049706600132796,0.0099413200265593,0.0198826400531186,0.0099413200265576
03-26 09:00:00+01:00,0.0007554125850757,0.0015108251701515,0.003021650340303,0.0015108251701485,0.0,0.0089396210885672,0.0178792421771301,0.0089396210885638,0.0040921042517447,0.0081842085034895,0.0163684170069791,0.0081842085034895
03-26 10:00:00+01:00,0.0013820120339171,0.0027640240678343,0.0055280481356686,0.0027640240678402,0.0,0.0081247241661873,0.0162494483323761,0.008124724166189,0.0033713560661331,0.0067427121322663,0.0134854242645326,0.0067427121322748
03-26 11:00:00+01:00,0.0016584318802587,0.0033168637605174,0.0066337275210349,0.0033168637605234,0.0,0.0073342761119022,0.0146685522238044,0.0073342761118988,0.0028379221158223,0.0056758442316447,0.0113516884632895,0.0056758442316413
03-26 12:00:00+01:00,0.0019217579180899,0.0038435158361798,0.0076870316723596,0.0038435158361858,0.0,0.0068928767942833,0.0137857535885651,0.0068928767942816,0.002485559438096,0.0049711188761921,0.0099422377523842,0.0049711188761921
