LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
02-20 08:00:00+01:00,0.0,0.147546090549998,0.0,0.00311385,0.0253383
02-20 09:00:00+01:00,0.0,0.1352779043299995,0.0,0.0133408625,0.0246137375
02-20 10:00:00+01:00,0.0,0.1253225177899955,0.0,0.021202075,0.02394186875
02-20 11:00:00+01:00,0.0,0.1145674489900008,0.0,0.0279571125,0.0247340125
02-20 12:00:00+01:00,0.0,0.1036906684000027,0.0,0.032860425,0.02874610625
02-20 13:00:00+01:00,0.0,0.0953732847899977,0.0,0.0347073875,0.0343125875
02-20 14:00:00+01:00,0.0,0.0919677865900021,0.0,0.0320906375,0.03725048125
02-20 15:00:00+01:00,0.0,0.0957284195899938,0.0,0.026648025,0.0381295937499999
02-20 16:00:00+01:00,0.0,0.1045700217600012,0.0,0.0202150125,0.0384639
02-20 17:00:00+01:00,0.0,0.1203464982000026,0.0,0.010724175,0.038631975
02-20 18:00:00+01:00,0.0,0.1332263252599989,0.0,0.0015867625,0.03829419375
02-20 19:00:00+01:00,0.0,0.1372586670999987,0.0,0.0,0.03823925625
02-20 20:00:00+01:00,0.0,0.1355379316099991,0.0,0.0,0.0370704375
02-20 21:00:00+01:00,0.0,0.1288774042400008,0.0,0.0,0.034582225
02-20 22:00:00+01:00,0.0,0.1184502892300002,0.0,0.0,0.0342091375
02-20 23:00:00+01:00,0.0,0.1103367535600021,0.0,0.0,0.03456218125
02-21 00:00:00+01:00,0.0,0.1052117031299969,0.0,0.0,0.037209375
02-21 01:00:00+01:00,0.0,0.0958601406200045,0.0,0.0,0.0429338
02-21 02:00:00+01:00,0.0,0.0935316312200026,0.0,0.0,0.04330023125
02-21 03:00:00+01:00,0.0,0.0952048681100015,0.0,0.0,0.04280068125
02-21 04:00:00+01:00,0.0,0.1039211023299945,0.0,0.0,0.041865525
02-21 05:00:00+01:00,0.0,0.1173336651299994,0.0,0.0,0.041454875
02-21 06:00:00+01:00,0.0,0.1243193649500012,0.0,0.0,0.04169150625
02-21 07:00:00+01:00,0.0,0.1186263782400048,0.0,5.475e-05,0.0449702375
02-21 08:00:00+01:00,0.0,0.109200151689993,0.0,0.0011251625,0.05009405
02-21 09:00:00+01:00,0.0,0.1022039759899936,0.0,0.005978175,0.0534222875
02-21 10:00:00+01:00,0.0,0.090410490560002,0.0,0.011731125,0.06055139375
02-21 11:00:00+01:00,0.0,0.0712791361999909,0.0,0.0184395625,0.07180333125
02-21 12:00:00+01:00,0.0,0.0580782950599975,0.0,0.0226820125,0.07986793125
02-21 13:00:00+01:00,0.0,0.0480091666799969,0.0,0.0259305,0.08552553125
02-21 14:00:00+01:00,0.0,0.0430199246100006,0.0,0.0275613125,0.08604398125
02-21 15:00:00+01:00,0.0,0.038097583059998,0.0,0.0269909375,0.0896371374999999
02-21 16:00:00+01:00,0.0,0.0441013642600005,0.0,0.023354175,0.0880055875
02-21 17:00:00+01:00,0.0,0.0584297117599888,0.0,0.0150281375,0.085503
02-21 18:00:00+01:00,0.0,0.0801702596099976,0.0,0.0033021625,0.07892645625
02-21 19:00:00+01:00,0.0,0.0890146022799946,0.0,7.9e-06,0.075535625
02-21 20:00:00+01:00,0.0,0.0892301006300031,0.0,0.0,0.0741562687499999
02-21 21:00:00+01:00,0.0,0.086409137269999,0.0,0.0,0.07087645
02-21 22:00:00+01:00,0.0,0.0795600978100014,0.0,0.0,0.069774575
02-21 23:00:00+01:00,0.0,0.0744144620300035,0.0,0.0,0.06805875625
02-22 00:00:00+01:00,0.0,0.0712054412299986,0.0,0.0,0.0683836125
02-22 01:00:00+01:00,0.0,0.0686776499499961,0.0,0.0,0.0669500625
02-22 02:00:00+01:00,0.0,0.0699366263700014,0.0,0.0,0.06322405625
02-22 03:00:00+01:00,0.0,0.0719528530499977,0.0,0.0,0.0611359375
02-22 04:00:00+01:00,0.0,0.0753263673999986,0.0,0.0,0.060556975
02-22 05:00:00+01:00,0.0,0.0823723377499966,0.0,0.0,0.0593257625
02-22 06:00:00+01:00,0.0,0.0902036190000044,0.0,6.5375e-06,0.059911725
02-22 07:00:00+01:00,0.0,0.0927402753399983,0.0,7.61125e-05,0.062560625
02-22 08:00:00+01:00,0.0,0.0877635766100012,0.0,0.0047179125,0.06270214375
02-22 09:00:00+01:00,0.0,0.070911525160002,0.0,0.0199483749999999,0.0648191875
02-22 10:00:00+01:00,0.0,0.0543791025900016,0.0,0.0312697625,0.069795475
02-22 11:00:00+01:00,0.0,0.0438225439800021,0.0,0.0374998375,0.0731074125
02-22 12:00:00+01:00,0.0,0.0380235514399926,0.0,0.0403128,0.0736771375
02-22 13:00:00+01:00,0.0,0.0336002538999968,0.0,0.0414527124999999,0.076145625
02-22 14:00:00+01:00,0.0,0.033204932480004,0.0,0.0400438625,0.076734025
02-22 15:00:00+01:00,0.0,0.0383315708699969,0.0,0.0351612625,0.07608251875
02-22 16:00:00+01:00,0.0,0.049218001030002,0.0,0.027286375,0.0756871
02-22 17:00:00+01:00,0.0,0.0671268459799921,0.0,0.0158440125,0.073098725
02-22 18:00:00+01:00,0.0,0.0826691850399952,0.0,0.0028689125,0.07232461875
02-22 19:00:00+01:00,0.0,0.0892301147699889,0.0,1.09875e-05,0.07090815
02-22 20:00:00+01:00,0.0,0.0893306579699979,0.0,0.0,0.0700836125
02-22 21:00:00+01:00,0.0,0.0838199806500006,0.0,0.0,0.070454075
02-22 22:00:00+01:00,0.0,0.074822424720001,0.0,0.0,0.07130248125
02-22 23:00:00+01:00,0.0,0.0671705165199965,0.0,0.0,0.07198624375
02-23 00:00:00+01:00,0.0,0.0624025338600049,0.0,0.0,0.07298895625
02-23 01:00:00+01:00,0.0,0.0620421490899989,0.0,0.0,0.06997739375
02-23 02:00:00+01:00,0.0,0.0609763598999884,0.0,0.0,0.068741125
02-23 03:00:00+01:00,0.0,0.0599208891300001,0.0,0.0,0.06939339375
02-23 04:00:00+01:00,0.0,0.0601316120199979,0.0,0.0,0.0713407125
02-23 05:00:00+01:00,0.0,0.0602852553299997,0.0,0.0,0.07521448125
02-23 06:00:00+01:00,0.0,0.0676832112400014,0.0,0.0,0.0789980374999999
02-23 07:00:00+01:00,0.0,0.080526398939987,0.0,6.27375e-05,0.0790652125
02-23 08:00:00+01:00,0.0,0.0863385638599952,0.0,0.003150025,0.0777852625
02-23 09:00:00+01:00,0.0,0.0797594689399924,0.0,0.0103907125,0.07755063125
02-23 10:00:00+01:00,0.0,0.07049281743999,0.0,0.0161850999999999,0.0802897625
02-23 11:00:00+01:00,0.0,0.0636895711700057,0.0,0.0199415625,0.0823719124999999
02-23 12:00:00+01:00,0.0,0.0578884175999911,0.0,0.02206345,0.0846422312499999
02-23 13:00:00+01:00,0.0,0.0515803955500054,0.0,0.02220525,0.0904813999999999
02-23 14:00:00+01:00,0.0,0.0431063697600051,0.0,0.02261165,0.0963396125
02-23 15:00:00+01:00,0.0,0.0431997906800076,0.0,0.0199026125,0.09897838125
02-23 16:00:00+01:00,0.0,0.0506642291399999,0.0,0.016431175,0.09751874375
02-23 17:00:00+01:00,0.0,0.0652882442699899,0.0,0.0092394375,0.09481929375
02-23 18:00:00+01:00,0.0,0.0753917285299964,0.0,0.001628625,0.0949248875
02-23 19:00:00+01:00,0.0,0.0799798879599987,0.0,0.0,0.09311919375
02-23 20:00:00+01:00,0.0,0.0770942319200014,0.0,0.0,0.09234130625
02-23 21:00:00+01:00,0.0,0.067673064679995,0.0,0.0,0.09323459375
02-23 22:00:00+01:00,0.0,0.0559317944299936,0.0,0.0,0.09353750625
02-23 23:00:00+01:00,0.0,0.0468214232099953,0.0,0.0,0.0941073625
02-24 00:00:00+01:00,0.0,0.0445105317200023,0.0,0.0,0.0931117
02-24 01:00:00+01:00,0.0,0.0433429082000064,0.0,0.0,0.08975414375
02-24 02:00:00+01:00,0.0,0.0467930247799855,0.0,0.0,0.084363825
02-24 03:00:00+01:00,0.0,0.0525143213499968,0.0,0.0,0.0798254875
02-24 04:00:00+01:00,0.0,0.060875410040002,0.0,0.0,0.07649949375
02-24 05:00:00+01:00,0.0,0.0696234783299977,0.0,0.0,0.07898885625
02-24 06:00:00+01:00,0.0,0.0731360433900061,0.0,6.6375e-06,0.08075291875
02-24 07:00:00+01:00,0.0,0.0768230204100068,0.0,8.71e-05,0.08026289375
02-24 08:00:00+01:00,0.0,0.075028814160006,0.0,0.00589915,0.078189675
02-24 09:00:00+01:00,0.0,0.0631705655799945,0.0,0.0213226625,0.0761074
02-24 10:00:00+01:00,0.0,0.0512024646299992,0.0,0.0315317625,0.077318875
02-24 11:00:00+01:00,0.0,0.0399387088000065,0.0,0.037716625,0.0810954624999999
02-24 12:00:00+01:00,0.0,0.0328510398099958,0.0,0.0393769875,0.08533353125
02-24 13:00:00+01:00,0.0,0.0320407301799957,0.0,0.0385276625,0.0869034
02-24 14:00:00+01:00,0.0,0.0308047157800005,0.0,0.035812175,0.08891805
02-24 15:00:00+01:00,0.0,0.0338811763900014,0.0,0.030424,0.09067235625
02-24 16:00:00+01:00,0.0,0.0412490889499946,0.0,0.022855475,0.092168375
02-24 17:00:00+01:00,0.0,0.05665906890001,0.0,0.0135279875,0.0929467437499999
02-24 18:00:00+01:00,0.0,0.0761199630800019,0.0,0.0029248875,0.08781043125
02-24 19:00:00+01:00,0.0,0.084860276180002,0.0,9.575e-06,0.08348399375
02-24 20:00:00+01:00,0.0,0.0837496720399907,0.0,0.0,0.0826161625
02-24 21:00:00+01:00,0.0,0.0769856512499948,0.0,0.0,0.08140646875
02-24 22:00:00+01:00,0.0,0.0708343363800038,0.0,0.0,0.078124325
02-24 23:00:00+01:00,0.0,0.0653468919900008,0.0,0.0,0.07613921875
02-25 00:00:00+01:00,0.0,0.0620315046999974,0.0,0.0,0.0744100687499999
02-25 01:00:00+01:00,0.0,0.0593756949100082,0.0,0.0,0.0725428875
02-25 02:00:00+01:00,0.0,0.0578468431199995,0.0,0.0,0.07148700625
02-25 03:00:00+01:00,0.0,0.0568682453499994,0.0,0.0,0.07327331875
02-25 04:00:00+01:00,0.0,0.0607393957699918,0.0,0.0,0.0740894
02-25 05:00:00+01:00,0.0,0.0684827316699984,0.0,0.0,0.07469774375
02-25 06:00:00+01:00,0.0,0.0760773087200018,0.0,0.0,0.07278439375
02-25 07:00:00+01:00,0.0,0.0808679824600026,0.0,7.64e-05,0.07273660625
02-25 08:00:00+01:00,0.0,0.08288194168999,0.0,0.003791675,0.071542225
02-25 09:00:00+01:00,0.0,0.0751283513500042,0.0,0.016733125,0.06953763125
02-25 10:00:00+01:00,0.0,0.0617953060500008,0.0,0.0265055124999999,0.0723282125
02-25 11:00:00+01:00,0.0,0.0503793286799946,0.0,0.0326252125,0.07682360625
02-25 12:00:00+01:00,0.0,0.0439128269999985,0.0,0.0342057,0.0808536812499999
02-25 13:00:00+01:00,0.0,0.0455622019299963,0.0,0.0326957749999999,0.08106098125
02-25 14:00:00+01:00,0.0,0.0451115285199945,0.0,0.0299374749999999,0.08219884375
02-25 15:00:00+01:00,0.0,0.047296466459998,0.0,0.0258707375,0.0839783937499999
02-25 16:00:00+01:00,0.0,0.0510202621699976,0.0,0.020835025,0.08717628125
02-25 17:00:00+01:00,0.0,0.0675863097400046,0.0,0.0131115,0.08582435625
02-25 18:00:00+01:00,0.0,0.0826845111799919,0.0,0.0033771875,0.08157604375
02-25 19:00:00+01:00,0.0,0.0891253106099943,0.0,1.515e-05,0.0798365375
02-25 20:00:00+01:00,0.0,0.0865061803099929,0.0,0.0,0.08058314375
02-25 21:00:00+01:00,0.0,0.0797938491099877,0.0,0.0,0.0788662875
02-25 22:00:00+01:00,0.0,0.0715635324199907,0.0,0.0,0.0777000375
02-25 23:00:00+01:00,0.0,0.0657966456200026,0.0,0.0,0.07607641875
02-26 00:00:00+01:00,0.0,0.0610872052799961,0.0,0.0,0.074367125
02-26 01:00:00+01:00,0.0,0.0576904958999979,0.0,0.0,0.0743236749999999
02-26 02:00:00+01:00,0.0,0.0566758558600017,0.0,0.0,0.07293780625
02-26 03:00:00+01:00,0.0,0.0586834490499885,0.0,0.0,0.07163994375
02-26 04:00:00+01:00,0.0,0.0638774999299884,0.0,0.0,0.07100713125
02-26 05:00:00+01:00,0.0,0.0733681975799973,0.0,0.0,0.0713551875
02-26 06:00:00+01:00,0.0,0.0811924664100017,0.0,0.0,0.07061865625
02-26 07:00:00+01:00,0.0,0.088231849340008,0.0,9.16875e-05,0.07057558125
02-26 08:00:00+01:00,0.0,0.090191590739996,0.0,0.004889375,0.06840206875
02-26 09:00:00+01:00,0.0,0.0846145512799922,0.0,0.0156531,0.065447225
02-26 10:00:00+01:00,0.0,0.0785481809599955,0.0,0.023863775,0.06275896875
02-26 11:00:00+01:00,0.0,0.0719629490599973,0.0,0.0295847875,0.06150733125
02-26 12:00:00+01:00,0.0,0.0671430763000034,0.0,0.0323896,0.0618004
02-26 13:00:00+01:00,0.0,0.0659982802900002,0.0,0.032920425,0.0619618562499999
02-26 14:00:00+01:00,0.0,0.063252741119992,0.0,0.030758225,0.06489705625
02-26 15:00:00+01:00,0.0,0.0634329051199947,0.0,0.02656435,0.0681744125
02-26 16:00:00+01:00,0.0,0.0724207683800002,0.0,0.02008215,0.0669274374999999
02-26 17:00:00+01:00,0.0,0.0870005683499958,0.0,0.0109259125,0.06632555625
02-26 18:00:00+01:00,0.0,0.104023122589999,0.0,0.0024392999999999,0.06243875625
02-26 19:00:00+01:00,0.0,0.1102227227000013,0.0,1.1287500000000002e-05,0.061184175
02-26 20:00:00+01:00,0.0,0.1073077643099975,0.0,0.0,0.06142478125
02-26 21:00:00+01:00,0.0,0.0976226960200046,0.0,0.0,0.06257095
02-26 22:00:00+01:00,0.0,0.0869119938399941,0.0,0.0,0.06250118125
02-26 23:00:00+01:00,0.0,0.079193246700001,0.0,0.0,0.06184545
02-27 00:00:00+01:00,0.0,0.0708079666100007,0.0,0.0,0.065453525
02-27 01:00:00+01:00,0.0,0.0662981605199955,0.0,0.0,0.0675683
02-27 02:00:00+01:00,0.0,0.0614332844899906,0.0,0.0,0.07063966875
02-27 03:00:00+01:00,0.0,0.0598859387899814,0.0,0.0,0.073078425
02-27 04:00:00+01:00,0.0,0.0670565388100023,0.0,0.0,0.0726685375
02-27 05:00:00+01:00,0.0,0.0796228375700011,0.0,0.0,0.0718947125
02-27 06:00:00+01:00,0.0,0.0847874082200025,0.0,0.0,0.07292604375
02-27 07:00:00+01:00,0.0,0.0900218974099953,0.0,8.88875e-05,0.072024125
02-27 08:00:00+01:00,0.0,0.0894253328999994,0.0,0.0054291375,0.0690503125
02-27 09:00:00+01:00,0.0,0.0825540137400005,0.0,0.0178370874999999,0.065727625
02-27 10:00:00+01:00,0.0,0.0719010833099949,0.0,0.0275903375,0.0660799375
02-27 11:00:00+01:00,0.0,0.0625053313400063,0.0,0.0350839124999999,0.0664298375
02-27 12:00:00+01:00,0.0,0.0592188977199952,0.0,0.0385878625,0.0643228312499999
02-27 13:00:00+01:00,0.0,0.0551011744300027,0.0,0.0411807749999999,0.065413525
02-27 14:00:00+01:00,0.0,0.0517804019099965,0.0,0.0411568125,0.0657848437499999
02-27 15:00:00+01:00,0.0,0.0534097031899925,0.0,0.0378422375,0.06619568125
02-27 16:00:00+01:00,0.0,0.0591553603799941,0.0,0.031050225,0.06709281875
02-27 17:00:00+01:00,0.0,0.0745731070799901,0.0,0.0192749375,0.0680305125
02-27 18:00:00+01:00,0.0,0.0978652216900012,0.0,0.0045026,0.0638510875
02-27 19:00:00+01:00,0.0,0.1078069454599958,0.0,2.07625e-05,0.06194796875
02-27 20:00:00+01:00,0.0,0.1052297153999927,0.0,0.0,0.0617457125
02-27 21:00:00+01:00,0.0,0.0968119683999942,0.0,0.0,0.06114853125
02-27 22:00:00+01:00,0.0,0.0919136444399988,0.0,0.0,0.0565330875
02-27 23:00:00+01:00,0.0,0.0899273482100035,0.0,0.0,0.05158365
02-28 00:00:00+01:00,0.0,0.0889947891899953,0.0,0.0,0.047376825
02-28 01:00:00+01:00,0.0,0.0884506213299978,0.0,0.0,0.04474575
02-28 02:00:00+01:00,0.0,0.0878058479900013,0.0,0.0,0.0430747875
02-28 03:00:00+01:00,0.0,0.0878222717900013,0.0,0.0,0.04353384375
02-28 04:00:00+01:00,0.0,0.0920229332599992,0.0,0.0,0.04481064375
02-28 05:00:00+01:00,0.0,0.101131957339998,0.0,0.0,0.047151525
02-28 06:00:00+01:00,0.0,0.1060614205199979,0.0,0.0,0.04633253125
02-28 07:00:00+01:00,0.0,0.1061204895299994,0.0,0.000134625,0.04622638125
02-28 08:00:00+01:00,0.0,0.0989451047600038,0.0,0.0064109625,0.0474491875
02-28 09:00:00+01:00,0.0,0.0908907288000047,0.0,0.0198699625,0.0455559
02-28 10:00:00+01:00,0.0,0.0831260193899985,0.0,0.0289612,0.045653225
02-28 11:00:00+01:00,0.0,0.0736519147099954,0.0,0.034572225,0.0483363187499999
02-28 12:00:00+01:00,0.0,0.0666245492700025,0.0,0.0366308875,0.05046176875
02-28 13:00:00+01:00,0.0,0.0641013392699922,0.0,0.0369840625,0.05234801875
02-28 14:00:00+01:00,0.0,0.0617839875400047,0.0,0.03441555,0.0553027875
02-28 15:00:00+01:00,0.0,0.0643227413700056,0.0,0.029465175,0.05600138125
02-28 16:00:00+01:00,0.0,0.0725458224499952,0.0,0.02142385,0.0555212375
02-28 17:00:00+01:00,0.0,0.0865666987899982,0.0,0.0109493625,0.05518465
02-28 18:00:00+01:00,0.0,0.101221082390002,0.0,0.00244205,0.0532241875
02-28 19:00:00+01:00,0.0,0.105981060950001,0.0,1.2325e-05,0.0536916999999999
02-28 20:00:00+01:00,0.0,0.1018060734699982,0.0,0.0,0.056853375
02-28 21:00:00+01:00,0.0,0.0938620513999973,0.0,0.0,0.0591914625
02-28 22:00:00+01:00,0.0,0.0863216324799907,0.0,0.0,0.0589099125
02-28 23:00:00+01:00,0.0,0.0805160005900037,0.0,0.0,0.05822436875
03-01 00:00:00+01:00,0.0,0.0756921378400088,0.0,0.0,0.0569823625
03-01 01:00:00+01:00,0.0,0.0733192703999991,0.0,0.0,0.05632569375
03-01 02:00:00+01:00,0.0,0.0689629561000027,0.0,0.0,0.05798036875
03-01 03:00:00+01:00,0.0,0.0667025568100042,0.0,0.0,0.0595761375
03-01 04:00:00+01:00,0.0,0.0688444570599974,0.0,0.0,0.05938855
03-01 05:00:00+01:00,0.0,0.0737665534599868,0.0,0.0,0.059795975
03-01 06:00:00+01:00,0.0,0.0785138521499919,0.0,0.0,0.0603707375
03-01 07:00:00+01:00,0.0,0.0880616621300002,0.0,0.0001275875,0.0581189875
03-01 08:00:00+01:00,0.0,0.0955004599899966,0.0,0.0027972,0.0512616687499999
03-01 09:00:00+01:00,0.0,0.0927209349100009,0.0,0.0109425,0.04860131875
03-01 10:00:00+01:00,0.0,0.0858769799799972,0.0,0.0216108,0.04634949375
03-01 11:00:00+01:00,0.0,0.0738559021100011,0.0,0.030331625,0.04826144375
03-01 12:00:00+01:00,0.0,0.0626852760399998,0.0,0.035331925,0.0503750875
03-01 13:00:00+01:00,0.0,0.055754992859993,0.0,0.0377987875,0.05383599375
03-01 14:00:00+01:00,0.0,0.0526688127499989,0.0,0.036635275,0.0567533375
03-01 15:00:00+01:00,0.0,0.0533149021399949,0.0,0.033382125,0.05826415625
03-01 16:00:00+01:00,0.0,0.0617644130899985,0.0,0.026906475,0.0575463625
03-01 17:00:00+01:00,0.0,0.0780702640800006,0.0,0.0164184875,0.05486915
03-01 18:00:00+01:00,0.0,0.0952867535399969,0.0,0.0039582625,0.0528515124999999
03-01 19:00:00+01:00,0.0,0.0993416408899996,0.0,2.8125000000000003e-05,0.0558747125
03-01 20:00:00+01:00,0.0,0.0957478861899998,0.0,0.0,0.060103875
03-01 21:00:00+01:00,0.0,0.0885518942399979,0.0,0.0,0.06275568125
03-01 22:00:00+01:00,0.0,0.0787173508000003,0.0,0.0,0.065642175
03-01 23:00:00+01:00,0.0,0.069345870669993,0.0,0.0,0.06826578125
03-02 00:00:00+01:00,0.0,0.0606435217500002,0.0,0.0,0.06900593125
03-02 01:00:00+01:00,0.0,0.0595787327999931,0.0,0.0,0.068120675
03-02 02:00:00+01:00,0.0,0.0631749226999983,0.0,0.0,0.0630331125
03-02 03:00:00+01:00,0.0,0.0640534099599975,0.0,0.0,0.061558025
03-02 04:00:00+01:00,0.0,0.0701648436199983,0.0,0.0,0.05850003125
03-02 05:00:00+01:00,0.0,0.0776627635199977,0.0,0.0,0.0568905375
03-02 06:00:00+01:00,0.0,0.0873346996699978,0.0,0.0,0.0559619
03-02 07:00:00+01:00,0.0,0.1027792489500025,0.0,0.000162125,0.05251484375
03-02 08:00:00+01:00,0.0,0.1096266499599969,0.0,0.0048572625,0.0483874125
03-02 09:00:00+01:00,0.0,0.1050768522200018,0.0,0.01561695,0.04331955625
03-02 10:00:00+01:00,0.0,0.0965036042899995,0.0,0.0243556875,0.0420317625
03-02 11:00:00+01:00,0.0,0.0875504158199989,0.0,0.0306553875,0.04297073125
03-02 12:00:00+01:00,0.0,0.0824821063700016,0.0,0.0343052624999999,0.04168933125
03-02 13:00:00+01:00,0.0,0.0797865739699979,0.0,0.0360643999999999,0.04153800625
03-02 14:00:00+01:00,0.0,0.078299779359999,0.0,0.0349933875,0.04172228125
03-02 15:00:00+01:00,0.0,0.0808968751099986,0.0,0.032017775,0.04105599375
03-02 16:00:00+01:00,0.0,0.0908100679400045,0.0,0.0255802375,0.03921681875
03-02 17:00:00+01:00,0.0,0.1100831974500036,0.0,0.015653275,0.03488099375
03-02 18:00:00+01:00,0.0,0.1311689380100004,0.0,0.0036450125,0.02927321875
03-02 19:00:00+01:00,0.0,0.1414232737500028,0.0,2.21875e-05,0.02558831875
03-02 20:00:00+01:00,0.0,0.1419013174899978,0.0,0.0,0.02311125625
03-02 21:00:00+01:00,0.0,0.1359098800299962,0.0,0.0,0.020659175
03-02 22:00:00+01:00,0.0,0.1267807354800028,0.0,0.0,0.01817535625
03-02 23:00:00+01:00,0.0,0.120172205219998,0.0,0.0,0.01648180625
03-03 00:00:00+01:00,0.0,0.1164799079499981,0.0,0.0,0.0142303
03-03 01:00:00+01:00,0.0,0.1148171320699971,0.0,0.0,0.012497725
03-03 02:00:00+01:00,0.0,0.1136486333899977,0.0,0.0,0.01240245625
03-03 03:00:00+01:00,0.0,0.1140837380199998,0.0,0.0,0.01339671875
03-03 04:00:00+01:00,0.0,0.1198070995999974,0.0,0.0,0.014230175
03-03 05:00:00+01:00,0.0,0.132203344040001,0.0,0.0,0.0132896375
03-03 06:00:00+01:00,0.0,0.1383997950399997,0.0,0.0,0.01272891875
03-03 07:00:00+01:00,0.0,0.1407024281599989,0.0,0.0001948625,0.01273436875
03-03 08:00:00+01:00,0.0,0.1363203658200025,0.0,0.0050222875,0.01340555
03-03 09:00:00+01:00,0.0,0.1277995697099967,0.0,0.0156077,0.01227305
03-03 10:00:00+01:00,0.0,0.1200601898500013,0.0,0.02392105,0.0117545875
03-03 11:00:00+01:00,0.0,0.1128005854499965,0.0,0.0309306625,0.01160505
03-03 12:00:00+01:00,0.0,0.1080776601600035,0.0,0.0350442875,0.01073466875
03-03 13:00:00+01:00,0.0,0.1042156594400026,0.0,0.0378694125,0.011684725
03-03 14:00:00+01:00,0.0,0.1005644489000023,0.0,0.0381259125,0.013009625
03-03 15:00:00+01:00,0.0,0.1002042548199961,0.0,0.035047975,0.01457685
03-03 16:00:00+01:00,0.0,0.1055436574199983,0.0,0.0283663875,0.0156211625
03-03 17:00:00+01:00,0.0,0.1206684184400016,0.0,0.0180009875,0.01569815
03-03 18:00:00+01:00,0.0,0.1385109317799989,0.0,0.00459705,0.015153975
03-03 19:00:00+01:00,0.0,0.1442384885200001,0.0,3.2500000000000004e-05,0.01806874375
03-03 20:00:00+01:00,0.0,0.1412545028999991,0.0,0.0,0.01992149375
03-03 21:00:00+01:00,0.0,0.1329477868299997,0.0,0.0,0.02015765
03-03 22:00:00+01:00,0.0,0.1230285886200021,0.0,0.0,0.020509275
03-03 23:00:00+01:00,0.0,0.1137305946499985,0.0,0.0,0.02252446875
03-04 00:00:00+01:00,0.0,0.1023689695600035,0.0,0.0,0.02786279375
03-04 01:00:00+01:00,0.0,0.0927462123300014,0.0,0.0,0.03412903125
03-04 02:00:00+01:00,0.0,0.0845190027499974,0.0,0.0,0.0401443
03-04 03:00:00+01:00,0.0,0.0798345989699958,0.0,0.0,0.04580116875
03-04 04:00:00+01:00,0.0,0.0800868883499964,0.0,0.0,0.05112884375
03-04 05:00:00+01:00,0.0,0.0866690031499958,0.0,0.0,0.0538619875
03-04 06:00:00+01:00,0.0,0.0884372222999923,0.0,0.0,0.05766615
03-04 07:00:00+01:00,0.0,0.0894530816699976,0.0,0.00016065,0.06118833125
03-04 08:00:00+01:00,0.0,0.0900869652599953,0.0,0.0048536875,0.05954310625
03-04 09:00:00+01:00,0.0,0.0834844348299994,0.0,0.0156250125,0.05774975625
03-04 10:00:00+01:00,0.0,0.0712909112099994,0.0,0.025282175,0.06117950625
03-04 11:00:00+01:00,0.0,0.0600875867900012,0.0,0.032778775,0.06542249375
03-04 12:00:00+01:00,0.0,0.0469694302899883,0.0,0.0385255625,0.0713917749999999
03-04 13:00:00+01:00,0.0,0.0391363574499903,0.0,0.040543925,0.0766661625
03-04 14:00:00+01:00,0.0,0.0338934166899932,0.0,0.04048375,0.07971203125
03-04 15:00:00+01:00,0.0,0.0369169011399942,0.0,0.0372609375,0.0789959437499999
03-04 16:00:00+01:00,0.0,0.0447232598199889,0.0,0.0306661625,0.078329625
03-04 17:00:00+01:00,0.0,0.0622945524300025,0.0,0.019647925,0.07761886875
03-04 18:00:00+01:00,0.0,0.0809418540899981,0.0,0.005326025,0.07529763125
03-04 19:00:00+01:00,0.0,0.0942259456399933,0.0,3.97125e-05,0.0707851875
03-04 20:00:00+01:00,0.0,0.0937550352699972,0.0,0.0,0.070261275
03-04 21:00:00+01:00,0.0,0.0853906400599928,0.0,0.0,0.07000359375
03-04 22:00:00+01:00,0.0,0.0752326662499972,0.0,0.0,0.0701934625
03-04 23:00:00+01:00,0.0,0.0669938823100021,0.0,0.0,0.07101491875
03-05 00:00:00+01:00,0.0,0.0594551664400015,0.0,0.0,0.07265703125
03-05 01:00:00+01:00,0.0,0.0543958874999968,0.0,0.0,0.07439875625
03-05 02:00:00+01:00,0.0,0.0561023878100016,0.0,0.0,0.070973675
03-05 03:00:00+01:00,0.0,0.0607621308999961,0.0,0.0,0.06766313125
03-05 04:00:00+01:00,0.0,0.0683606720299926,0.0,0.0,0.0659678375
03-05 05:00:00+01:00,0.0,0.0773627742200042,0.0,0.0,0.067713275
03-05 06:00:00+01:00,0.0,0.0778512577199944,0.0,7.625e-06,0.07389465625
03-05 07:00:00+01:00,0.0,0.0816175302799942,0.0,0.0003280125,0.0769375125
03-05 08:00:00+01:00,0.0,0.0780115660699969,0.0,0.0099216,0.07529396875
03-05 09:00:00+01:00,0.0,0.0658782207499989,0.0,0.0264167625,0.07266714375
03-05 10:00:00+01:00,0.0,0.0525283760399933,0.0,0.0365012875,0.0750141812499999
03-05 11:00:00+01:00,0.0,0.0460819933299917,0.0,0.0428050875,0.07357218125
03-05 12:00:00+01:00,0.0,0.0433431375999946,0.0,0.0460267875,0.0709224375
03-05 13:00:00+01:00,0.0,0.0435728801499979,0.0,0.0466492124999999,0.0691110437499999
03-05 14:00:00+01:00,0.0,0.0440917294100057,0.0,0.0452909625,0.0675783375
03-05 15:00:00+01:00,0.0,0.0482227698199932,0.0,0.041371375,0.066097175
03-05 16:00:00+01:00,0.0,0.0575522656399958,0.0,0.034102525,0.06493116875
