LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
04-01 18:00:00+02:00,0.0,0.08802633725,0.0,0.0109226875,0.05064139375
04-01 19:00:00+02:00,0.0,0.0999990776799999,0.0,0.00089835,0.0519662625
04-01 20:00:00+02:00,0.0,0.0977905874,0.0,0.0,0.0552837
04-01 21:00:00+02:00,0.0,0.08860881904,0.0,0.0,0.0555734625
04-01 22:00:00+02:00,0.0,0.0809421251899999,0.0,0.0,0.0542999437499999
04-01 23:00:00+02:00,0.0,0.07735287817,0.0,0.0,0.05208365625
04-02 00:00:00+02:00,0.0,0.07914452483,0.0,0.0,0.0500360875
04-02 01:00:00+02:00,0.0,0.07839523385,0.0,0.0,0.048347575
04-02 02:00:00+02:00,0.0,0.0791809522499999,0.0,0.0,0.0458451625
04-02 03:00:00+02:00,0.0,0.0821016470999999,0.0,0.0,0.04367614375
04-02 04:00:00+02:00,0.0,0.08926851346,0.0,0.0,0.04137414375
04-02 05:00:00+02:00,0.0,0.1008939988699999,0.0,1.295e-05,0.0390475
04-02 06:00:00+02:00,0.0,0.1079287522,0.0,0.0001047375,0.0379666375
04-02 07:00:00+02:00,0.0,0.1081998622299999,0.0,0.0040649875,0.03687913125
04-02 08:00:00+02:00,0.0,0.10158000841,0.0,0.0179825125,0.03316003125
04-02 09:00:00+02:00,0.0,0.09548088208,0.0,0.029841075,0.0286581
04-02 10:00:00+02:00,0.0,0.08870959364,0.0,0.03798645,0.0269481
04-02 11:00:00+02:00,0.0,0.0842809189199999,0.0,0.0430781125,0.02565824375
04-02 12:00:00+02:00,0.0,0.0814949770599999,0.0,0.0456637624999999,0.02454313125
04-02 13:00:00+02:00,0.0,0.08003147074,0.0,0.0460205375,0.02419044375
04-02 14:00:00+02:00,0.0,0.07848351951,0.0,0.044362975,0.0244623
04-02 15:00:00+02:00,0.0,0.0796149208599999,0.0,0.0404158875,0.0258751875
04-02 16:00:00+02:00,0.0,0.0863578281,0.0,0.0339392,0.02704014375
04-02 17:00:00+02:00,0.0,0.0988833922,0.0,0.02335325,0.02762745
04-02 18:00:00+02:00,0.0,0.1170842078699999,0.0,0.0089464375,0.02897904375
04-02 19:00:00+02:00,0.0,0.12297424266,0.0,0.000586125,0.0324208375
04-02 20:00:00+02:00,0.0,0.11937353627,0.0,0.0,0.03720463125
04-02 21:00:00+02:00,0.0,0.10739600739,0.0,0.0,0.0399369437499999
04-02 22:00:00+02:00,0.0,0.09710052572,0.0,0.0,0.04089585625
04-02 23:00:00+02:00,0.0,0.0919616373799999,0.0,0.0,0.03968771875
04-03 00:00:00+02:00,0.0,0.09083025269,0.0,0.0,0.0371588312499999
04-03 01:00:00+02:00,0.0,0.0918388967899999,0.0,0.0,0.034325525
04-03 02:00:00+02:00,0.0,0.0933798862399999,0.0,0.0,0.03171223125
04-03 03:00:00+02:00,0.0,0.09597855658,0.0,0.0,0.02986365625
04-03 04:00:00+02:00,0.0,0.1027796618699999,0.0,0.0,0.02865524375
04-03 05:00:00+02:00,0.0,0.11458285007,0.0,1.32e-05,0.0260428125
04-03 06:00:00+02:00,0.0,0.1217458110399999,0.0,0.0001123375,0.0241206749999999
04-03 07:00:00+02:00,0.0,0.12136249917,0.0,0.00378355,0.02129275625
04-03 08:00:00+02:00,0.0,0.11507102255,0.0,0.01615925,0.01731995625
04-03 09:00:00+02:00,0.0,0.10707291317,0.0,0.0273520125,0.01594774375
04-03 10:00:00+02:00,0.0,0.0979052289799999,0.0,0.0352347375,0.016321625
04-03 11:00:00+02:00,0.0,0.09140471156,0.0,0.0399530875,0.0164480625
04-03 12:00:00+02:00,0.0,0.08636077948,0.0,0.0421563125,0.0176393125
04-03 13:00:00+02:00,0.0,0.08466434949,0.0,0.0417717499999999,0.0186447499999999
04-03 14:00:00+02:00,0.0,0.0814001918799999,0.0,0.0392068,0.02200153125
04-03 15:00:00+02:00,0.0,0.0812753798099999,0.0,0.034550975,0.026539975
04-03 16:00:00+02:00,0.0,0.0862292181199999,0.0,0.026542425,0.031159225
04-03 17:00:00+02:00,0.0,0.0976594396299999,0.0,0.0157603125,0.03301901875
04-03 18:00:00+02:00,0.0,0.11198346446,0.0,0.0058719374999999,0.035282275
04-03 19:00:00+02:00,0.0,0.11583656885,0.0,0.0005262375,0.0389042125
04-03 20:00:00+02:00,0.0,0.11354851516,0.0,0.0,0.0424782749999999
04-03 21:00:00+02:00,0.0,0.10394004857,0.0,0.0,0.04423764375
04-03 22:00:00+02:00,0.0,0.0947220114,0.0,0.0,0.04472725625
04-03 23:00:00+02:00,0.0,0.08877155591,0.0,0.0,0.0443317625
04-04 00:00:00+02:00,0.0,0.0842901454299999,0.0,0.0,0.04383484375
04-04 01:00:00+02:00,0.0,0.0829170256,0.0,0.0,0.04328899375
04-04 02:00:00+02:00,0.0,0.08136640774,0.0,0.0,0.0435914374999999
04-04 03:00:00+02:00,0.0,0.07956876922,0.0,0.0,0.04606943125
04-04 04:00:00+02:00,0.0,0.08156819992,0.0,0.0,0.04882225625
04-04 05:00:00+02:00,0.0,0.0911661964499999,0.0,1.18375e-05,0.0488190125
04-04 06:00:00+02:00,0.0,0.0973463606,0.0,9.69e-05,0.04667986875
04-04 07:00:00+02:00,0.0,0.09827676151,0.0,0.002939425,0.0459133875
04-04 08:00:00+02:00,0.0,0.0924964763399999,0.0,0.013829675,0.04465614375
04-04 09:00:00+02:00,0.0,0.0829645535199999,0.0,0.0251681625,0.045619475
04-04 10:00:00+02:00,0.0,0.07388962252,0.0,0.0341995125,0.04469881875
04-04 11:00:00+02:00,0.0,0.06883023912,0.0,0.03988355,0.0423384
04-04 12:00:00+02:00,0.0,0.06488700338,0.0,0.0419945,0.04196413125
04-04 13:00:00+02:00,0.0,0.06382147174,0.0,0.04203985,0.04242925
04-04 14:00:00+02:00,0.0,0.0625034121299999,0.0,0.04011125,0.0430923
04-04 15:00:00+02:00,0.0,0.06341815562,0.0,0.0365526875,0.0450131999999999
04-04 16:00:00+02:00,0.0,0.0700073003099999,0.0,0.030520325,0.0459544125
04-04 17:00:00+02:00,0.0,0.08045222331,0.0,0.0210278875,0.0469662625
04-04 18:00:00+02:00,0.0,0.0944255975799999,0.0,0.009355325,0.0477595875
04-04 19:00:00+02:00,0.0,0.1033149040799999,0.0,0.0008539,0.0495575
04-04 20:00:00+02:00,0.0,0.1040783211199999,0.0,0.0,0.052083425
04-04 21:00:00+02:00,0.0,0.09606293258,0.0,0.0,0.05314629375
04-04 22:00:00+02:00,0.0,0.0862724782,0.0,0.0,0.0545444875
04-04 23:00:00+02:00,0.0,0.07929095819,0.0,0.0,0.054596125
04-05 00:00:00+02:00,0.0,0.07245188597,0.0,0.0,0.0555752
04-05 01:00:00+02:00,0.0,0.0703695584699999,0.0,0.0,0.05537026875
04-05 02:00:00+02:00,0.0,0.0709436400099999,0.0,0.0,0.05297509375
04-05 03:00:00+02:00,0.0,0.07064371508,0.0,0.0,0.0526793
04-05 04:00:00+02:00,0.0,0.07426363606,0.0,0.0,0.05103626875
04-05 05:00:00+02:00,0.0,0.08120840072,0.0,1.3825e-05,0.04799135625
04-05 06:00:00+02:00,0.0,0.08854050267,0.0,0.0001203625,0.0456655375
04-05 07:00:00+02:00,0.0,0.0913726,0.0,0.0040874,0.0454467125
04-05 08:00:00+02:00,0.0,0.08792674615,0.0,0.0169800625,0.04248859375
04-05 09:00:00+02:00,0.0,0.0808712761,0.0,0.028498325,0.03969791875
04-05 10:00:00+02:00,0.0,0.07409023222,0.0,0.0375120125,0.036542875
04-05 11:00:00+02:00,0.0,0.0690240024799999,0.0,0.042428775,0.03516504375
04-05 12:00:00+02:00,0.0,0.0658965280299999,0.0,0.0446316374999999,0.0340850125
04-05 13:00:00+02:00,0.0,0.0653932209,0.0,0.0448568124999999,0.033979125
04-05 14:00:00+02:00,0.0,0.0666492970999999,0.0,0.0428012875,0.03367203125
04-05 15:00:00+02:00,0.0,0.0691833775,0.0,0.0381779125,0.03466420625
04-05 16:00:00+02:00,0.0,0.07732296534,0.0,0.0306931,0.03528478125
04-05 17:00:00+02:00,0.0,0.08730558438,0.0,0.0207502875,0.03698943125
04-05 18:00:00+02:00,0.0,0.10302442645,0.0,0.0084006,0.03805378125
04-05 19:00:00+02:00,0.0,0.11287228775,0.0,0.00067405,0.03845535625
04-05 20:00:00+02:00,0.0,0.1114274408199999,0.0,0.0,0.04266930625
04-05 21:00:00+02:00,0.0,0.10382606288,0.0,0.0,0.04443374375
04-05 22:00:00+02:00,0.0,0.09521171671,0.0,0.0,0.0443103
04-05 23:00:00+02:00,0.0,0.0870629151899999,0.0,0.0,0.044998575
04-06 00:00:00+02:00,0.0,0.08101089621,0.0,0.0,0.0449195875
04-06 01:00:00+02:00,0.0,0.0813620712,0.0,0.0,0.042449475
04-06 02:00:00+02:00,0.0,0.08318211931,0.0,0.0,0.0391701125
04-06 03:00:00+02:00,0.0,0.0847064709,0.0,0.0,0.03719415
04-06 04:00:00+02:00,0.0,0.0877417645799999,0.0,0.0,0.0361563125
04-06 05:00:00+02:00,0.0,0.09306030483,0.0,1.1975e-05,0.03559233125
04-06 06:00:00+02:00,0.0,0.1004371604399999,0.0,9.45875e-05,0.03483213125
04-06 07:00:00+02:00,0.0,0.10316191142,0.0,0.002264825,0.03755250625
04-06 08:00:00+02:00,0.0,0.1035453081999999,0.0,0.0094351749999999,0.03704309375
04-06 09:00:00+02:00,0.0,0.09996716238,0.0,0.0181609124999999,0.03555285625
04-06 10:00:00+02:00,0.0,0.0965652829,0.0,0.0239285125,0.0339104125
04-06 11:00:00+02:00,0.0,0.0924017200799999,0.0,0.0281169249999999,0.03321771875
04-06 12:00:00+02:00,0.0,0.08966819239,0.0,0.03043245,0.0320248062499999
04-06 13:00:00+02:00,0.0,0.0877289616599999,0.0,0.0315214875,0.0321183375
04-06 14:00:00+02:00,0.0,0.08579544258,0.0,0.0311354374999999,0.0329841875
04-06 15:00:00+02:00,0.0,0.08630884878,0.0,0.0285777625,0.0347759125
04-06 16:00:00+02:00,0.0,0.0899505505199999,0.0,0.0237156625,0.0372303374999999
04-06 17:00:00+02:00,0.0,0.0945119390199999,0.0,0.0158630875,0.04236855625
04-06 18:00:00+02:00,0.0,0.10482697483,0.0,0.0063471,0.04762503125
04-06 19:00:00+02:00,0.0,0.10880679415,0.0,0.0005042,0.05096215625
04-06 20:00:00+02:00,0.0,0.10716080417,0.0,0.0,0.052947675
04-06 21:00:00+02:00,0.0,0.09825183923,0.0,0.0,0.0538134187499999
04-06 22:00:00+02:00,0.0,0.0901006605099999,0.0,0.0,0.05144801875
04-06 23:00:00+02:00,0.0,0.0842303593899999,0.0,0.0,0.04967766875
04-07 00:00:00+02:00,0.0,0.07982342443,0.0,0.0,0.04786906875
04-07 01:00:00+02:00,0.0,0.07961589619,0.0,0.0,0.045968875
04-07 02:00:00+02:00,0.0,0.07822347476,0.0,0.0,0.0454254
04-07 03:00:00+02:00,0.0,0.0800301567399999,0.0,0.0,0.0444851
04-07 04:00:00+02:00,0.0,0.0870206337799999,0.0,0.0,0.042463675
04-07 05:00:00+02:00,0.0,0.09778768418,0.0,1.1875e-05,0.041102975
04-07 06:00:00+02:00,0.0,0.10792337459,0.0,0.0001205875,0.03986985
04-07 07:00:00+02:00,0.0,0.10777794005,0.0,0.0035939375,0.0404312875
04-07 08:00:00+02:00,0.0,0.09791394259,0.0,0.0151183125,0.0415786875
04-07 09:00:00+02:00,0.0,0.08812740695,0.0,0.0255585875,0.043449925
04-07 10:00:00+02:00,0.0,0.08129451367,0.0,0.03196195,0.04465829375
04-07 11:00:00+02:00,0.0,0.07848120107,0.0,0.0354685,0.0454082375
04-07 12:00:00+02:00,0.0,0.07736163562,0.0,0.0364305125,0.04589125
04-07 13:00:00+02:00,0.0,0.0749119869899999,0.0,0.036084,0.049283725
04-07 14:00:00+02:00,0.0,0.07286237279,0.0,0.034065775,0.05257535625
04-07 15:00:00+02:00,0.0,0.0728096118099999,0.0,0.029835575,0.0569912375
04-07 16:00:00+02:00,0.0,0.07090218118,0.0,0.024822375,0.06283325625
04-07 17:00:00+02:00,0.0,0.07450521112,0.0,0.01726015,0.06901918125
04-07 18:00:00+02:00,0.0,0.08506111201,0.0,0.007713175,0.0720339125
04-07 19:00:00+02:00,0.0,0.09525186743,0.0,0.0007770875,0.07140700625
04-07 20:00:00+02:00,0.0,0.09765700137,0.0,0.0,0.07041615
04-07 21:00:00+02:00,0.0,0.08915585422,0.0,0.0,0.067587
04-07 22:00:00+02:00,0.0,0.07965397867,0.0,0.0,0.06671381875
04-07 23:00:00+02:00,0.0,0.07424498746,0.0,0.0,0.06527060625
04-08 00:00:00+02:00,0.0,0.0664638141099999,0.0,0.0,0.06627709375
04-08 01:00:00+02:00,0.0,0.06434269097,0.0,0.0,0.0655244
04-08 02:00:00+02:00,0.0,0.06427078577,0.0,0.0,0.06383473125
04-08 03:00:00+02:00,0.0,0.06601375073,0.0,0.0,0.0625037375
04-08 04:00:00+02:00,0.0,0.0711485950599999,0.0,0.0,0.06143774375
04-08 05:00:00+02:00,0.0,0.0793859043899999,0.0,1.28125e-05,0.060821175
04-08 06:00:00+02:00,0.0,0.08748639326,0.0,0.0001523875,0.0603369875
04-08 07:00:00+02:00,0.0,0.08990897523,0.0,0.0039304125,0.0581587
04-08 08:00:00+02:00,0.0,0.0869519912299999,0.0,0.0139237,0.0547105875
04-08 09:00:00+02:00,0.0,0.07907976741,0.0,0.0228948375,0.05590864375
04-08 10:00:00+02:00,0.0,0.0737856803299999,0.0,0.0295435375,0.0557661375
04-08 11:00:00+02:00,0.0,0.07149061317,0.0,0.0335481375,0.055514475
04-08 12:00:00+02:00,0.0,0.0708325114699999,0.0,0.034148525,0.0549046
04-08 13:00:00+02:00,0.0,0.0708078990299999,0.0,0.033062,0.0547776124999999
04-08 14:00:00+02:00,0.0,0.0712989053999999,0.0,0.030832875,0.05549615625
04-08 15:00:00+02:00,0.0,0.07164460522,0.0,0.0270555625,0.057359025
04-08 16:00:00+02:00,0.0,0.0764218810699999,0.0,0.0210995375,0.05856555625
04-08 17:00:00+02:00,0.0,0.08595372183,0.0,0.013293225,0.05825845
04-08 18:00:00+02:00,0.0,0.10127918282,0.0,0.004716225,0.0558982375
04-08 19:00:00+02:00,0.0,0.11321550441,0.0,0.00029895,0.0520011375
04-08 20:00:00+02:00,0.0,0.11689782584,0.0,0.0,0.0492758375
04-08 21:00:00+02:00,0.0,0.10897633031,0.0,0.0,0.0470869375
04-08 22:00:00+02:00,0.0,0.10170825179,0.0,0.0,0.044383275
04-08 23:00:00+02:00,0.0,0.09777904152,0.0,0.0,0.04208950625
04-09 00:00:00+02:00,0.0,0.0937061356299999,0.0,0.0,0.039509925
04-09 01:00:00+02:00,0.0,0.09485611033,0.0,0.0,0.03562448125
04-09 02:00:00+02:00,0.0,0.09418714102,0.0,0.0,0.03518274375
04-09 03:00:00+02:00,0.0,0.0949384657099999,0.0,0.0,0.03436779375
04-09 04:00:00+02:00,0.0,0.10059327347,0.0,0.0,0.033625
04-09 05:00:00+02:00,0.0,0.10973861179,0.0,1.09625e-05,0.0339020625
04-09 06:00:00+02:00,0.0,0.1192507300699999,0.0,0.0001451875,0.03300166875
04-09 07:00:00+02:00,0.0,0.12611468788,0.0,0.0020951875,0.0314955875
04-09 08:00:00+02:00,0.0,0.12723012427,0.0,0.0068466875,0.02891833125
04-09 09:00:00+02:00,0.0,0.12428580396,0.0,0.011318025,0.0273938125
04-09 10:00:00+02:00,0.0,0.1195526315099999,0.0,0.0156441625,0.02709480625
04-09 11:00:00+02:00,0.0,0.11615398086,0.0,0.019176475,0.027371
04-09 12:00:00+02:00,0.0,0.1088269789999999,0.0,0.021788225,0.03094894375
04-09 13:00:00+02:00,0.0,0.1024876193699999,0.0,0.0221899625,0.03476423125
04-09 14:00:00+02:00,0.0,0.0994970431199999,0.0,0.02209595,0.03656489375
04-09 15:00:00+02:00,0.0,0.1038142391399999,0.0,0.0190700375,0.03507676875
04-09 16:00:00+02:00,0.0,0.10666567569,0.0,0.01488305,0.0370637312499999
04-09 17:00:00+02:00,0.0,0.11434928637,0.0,0.0098024875,0.0366877625
04-09 18:00:00+02:00,0.0,0.1281187345499999,0.0,0.0040665375,0.0342046125
04-09 19:00:00+02:00,0.0,0.1354503708299999,0.0,0.0003428,0.030024225
04-09 20:00:00+02:00,0.0,0.1353083136399999,0.0,0.0,0.03055405625
04-09 21:00:00+02:00,0.0,0.1251369735099999,0.0,0.0,0.03046595
04-09 22:00:00+02:00,0.0,0.11453352199,0.0,0.0,0.03045230625
04-09 23:00:00+02:00,0.0,0.10582711074,0.0,0.0,0.03162343125
04-10 00:00:00+02:00,0.0,0.1012634469599999,0.0,0.0,0.0316271
04-10 01:00:00+02:00,0.0,0.09811250985,0.0,0.0,0.03249025625
04-10 02:00:00+02:00,0.0,0.09819697703,0.0,0.0,0.03195050625
04-10 03:00:00+02:00,0.0,0.09928621627,0.0,0.0,0.031492125
04-10 04:00:00+02:00,0.0,0.1057450824499999,0.0,0.0,0.03074526875
04-10 05:00:00+02:00,0.0,0.11673977338,0.0,1.3125e-05,0.03070094375
04-10 06:00:00+02:00,0.0,0.12534039425,0.0,0.000125175,0.03027918125
04-10 07:00:00+02:00,0.0,0.12862544329,0.0,0.002623375,0.02836569375
04-10 08:00:00+02:00,0.0,0.12571908839,0.0,0.011024625,0.02534510625
04-10 09:00:00+02:00,0.0,0.11892479266,0.0,0.0204141625,0.024375075
04-10 10:00:00+02:00,0.0,0.11027097067,0.0,0.0279691499999999,0.024695975
04-10 11:00:00+02:00,0.0,0.10358886043,0.0,0.033033925,0.0249896625
04-10 12:00:00+02:00,0.0,0.09937235559,0.0,0.0354305625,0.02433515
04-10 13:00:00+02:00,0.0,0.0983187556499999,0.0,0.0353744,0.02324229375
04-10 14:00:00+02:00,0.0,0.0977615763399999,0.0,0.033459775,0.02351993125
04-10 15:00:00+02:00,0.0,0.10035173971,0.0,0.0299138625,0.02478471875
04-10 16:00:00+02:00,0.0,0.10809699122,0.0,0.0234797375,0.0245749875
04-10 17:00:00+02:00,0.0,0.12033727039,0.0,0.01495165,0.0234759375
04-10 18:00:00+02:00,0.0,0.13768313365,0.0,0.0059706125,0.0204095249999999
04-10 19:00:00+02:00,0.0,0.14725037535,0.0,0.000587675,0.01658566875
04-10 20:00:00+02:00,0.0,0.1510722991599999,0.0,0.0,0.0145200375
04-10 21:00:00+02:00,0.0,0.1447451915599999,0.0,0.0,0.01175035625
04-10 22:00:00+02:00,0.0,0.13744436688,0.0,0.0,0.00938640625
04-10 23:00:00+02:00,0.0,0.13122442511,0.0,0.0,0.0076202812499999
04-11 00:00:00+02:00,0.0,0.1267427538,0.0,0.0,0.006263025
04-11 01:00:00+02:00,0.0,0.1242780458099999,0.0,0.0,0.00626248125
04-11 02:00:00+02:00,0.0,0.12281641853,0.0,0.0,0.00609975
04-11 03:00:00+02:00,0.0,0.12254285108,0.0,0.0,0.006977175
04-11 04:00:00+02:00,0.0,0.12747560444,0.0,0.0,0.007110175
04-11 05:00:00+02:00,0.0,0.13468207634,0.0,1.12375e-05,0.00742925625
04-11 06:00:00+02:00,0.0,0.13949498738,0.0,0.0001162625,0.00639781875
04-11 07:00:00+02:00,0.0,0.1400933701199999,0.0,0.0023606,0.0060858
04-11 08:00:00+02:00,0.0,0.13723062539,0.0,0.00951265,0.00627735625
04-11 09:00:00+02:00,0.0,0.13474405815,0.0,0.0173606875,0.00489473125
04-11 10:00:00+02:00,0.0,0.1295132627699999,0.0,0.0224813375,0.00470626875
04-11 11:00:00+02:00,0.0,0.12597257589,0.0,0.02513905,0.00476149375
04-11 12:00:00+02:00,0.0,0.12304478779,0.0,0.0266668249999999,0.00563786875
04-11 13:00:00+02:00,0.0,0.1186066765599999,0.0,0.0279485375,0.00816439375
04-11 14:00:00+02:00,0.0,0.1145960081099999,0.0,0.027323925,0.0105638
04-11 15:00:00+02:00,0.0,0.11481089008,0.0,0.0245855875,0.0132550125
04-11 16:00:00+02:00,0.0,0.11854406399,0.0,0.01862155,0.01630665
04-11 17:00:00+02:00,0.0,0.12231989021,0.0,0.0131316124999999,0.0190938124999999
04-11 18:00:00+02:00,0.0,0.13343093902,0.0,0.0065271,0.01865325
04-11 19:00:00+02:00,0.0,0.1402187637799999,0.0,0.0008746125,0.01759890625
04-11 20:00:00+02:00,0.0,0.14116938355,0.0,0.0,0.01912421875
04-11 21:00:00+02:00,0.0,0.13290489026,0.0,0.0,0.0204557125
04-11 22:00:00+02:00,0.0,0.12212551643,0.0,0.0,0.02110453125
04-11 23:00:00+02:00,0.0,0.1157836812499999,0.0,0.0,0.02009683125
04-12 00:00:00+02:00,0.0,0.1089799293,0.0,0.0,0.0205700625
04-12 01:00:00+02:00,0.0,0.10617211205,0.0,0.0,0.0207709937499999
04-12 02:00:00+02:00,0.0,0.10409814639,0.0,0.0,0.0212734375
04-12 03:00:00+02:00,0.0,0.10160363307,0.0,0.0,0.02270801875
04-12 04:00:00+02:00,0.0,0.10270510335,0.0,0.0,0.0234471125
04-12 05:00:00+02:00,0.0,0.10441978758,0.0,1.17125e-05,0.0253292375
04-12 06:00:00+02:00,0.0,0.10743778688,0.0,0.0001570375,0.027296675
04-12 07:00:00+02:00,0.0,0.10741796581,0.0,0.0041006625,0.029611975
04-12 08:00:00+02:00,0.0,0.10642037469,0.0,0.0152133625,0.0261492625
04-12 09:00:00+02:00,0.0,0.1005601580999999,0.0,0.0254985,0.0250649
04-12 10:00:00+02:00,0.0,0.08750695433,0.0,0.03350795,0.0304653375
04-12 11:00:00+02:00,0.0,0.0754990651399999,0.0,0.0386028499999999,0.0373530875
04-12 12:00:00+02:00,0.0,0.06994480524,0.0,0.03986795,0.0417224375
04-12 13:00:00+02:00,0.0,0.0665288842899999,0.0,0.03915055,0.0465171375
04-12 14:00:00+02:00,0.0,0.06734152996,0.0,0.0362615875,0.05022654375
04-12 15:00:00+02:00,0.0,0.07076784001,0.0,0.0325790125,0.050308625
04-12 16:00:00+02:00,0.0,0.0767156370099999,0.0,0.0270443375,0.05123431875
04-12 17:00:00+02:00,0.0,0.0834866236,0.0,0.018757375,0.05295796875
04-12 18:00:00+02:00,0.0,0.09777524125,0.0,0.0088180625,0.0522270625
04-12 19:00:00+02:00,0.0,0.10873080095,0.0,0.00105665,0.04912725
04-12 20:00:00+02:00,0.0,0.10733158793,0.0,0.0,0.05205928125
04-12 21:00:00+02:00,0.0,0.0991876008,0.0,0.0,0.05300255
04-12 22:00:00+02:00,0.0,0.0898144451099999,0.0,0.0,0.052878725
04-12 23:00:00+02:00,0.0,0.0825090215,0.0,0.0,0.0521858687499999
04-13 00:00:00+02:00,0.0,0.07992519062,0.0,0.0,0.04821125
04-13 01:00:00+02:00,0.0,0.07791205315,0.0,0.0,0.0476041625
04-13 02:00:00+02:00,0.0,0.0785954189400006,0.0,0.0,0.046216675
04-13 03:00:00+02:00,0.0,0.0797515459599999,0.0,0.0,0.04468555
04-13 04:00:00+02:00,0.0,0.0823504588299999,0.0,0.0,0.04393913125
04-13 05:00:00+02:00,0.0,0.0864713777499999,0.0,1.2775e-05,0.0452281625
04-13 06:00:00+02:00,0.0,0.09425772747,0.0,0.000208975,0.04660251875
04-13 07:00:00+02:00,0.0,0.10029375915,0.0,0.0047576875,0.04532441875
04-13 08:00:00+02:00,0.0,0.0972491140899999,0.0,0.0162719,0.0432264312499999
04-13 09:00:00+02:00,0.0,0.08907899212,0.0,0.0268633375,0.042771625
04-13 10:00:00+02:00,0.0,0.0793694663,0.0,0.0346102874999999,0.0458051125
04-13 11:00:00+02:00,0.0,0.07459239294,0.0,0.0388992124999999,0.0478937875
04-13 12:00:00+02:00,0.0,0.0678768318399999,0.0,0.0409107125,0.0518172875
04-13 13:00:00+02:00,0.0,0.06218705575,0.0,0.040479975,0.05746895625
04-13 14:00:00+02:00,0.0,0.0590612962899999,0.0,0.0389752375,0.061982475
04-13 15:00:00+02:00,0.0,0.0585182032899999,0.0,0.035836075,0.06613878125
04-13 16:00:00+02:00,0.0,0.0640634503,0.0,0.030524625,0.0669418
04-13 17:00:00+02:00,0.0,0.0759611740099999,0.0,0.0217693375,0.0636311
04-13 18:00:00+02:00,0.0,0.09769030633,0.0,0.0100597375,0.058916775
04-13 19:00:00+02:00,0.0,0.1089760580899999,0.0,0.001169025,0.05753096875
04-13 20:00:00+02:00,0.0,0.10663874362,0.0,0.0,0.0601704375
04-13 21:00:00+02:00,0.0,0.09685155662,0.0,0.0,0.0596819375
04-13 22:00:00+02:00,0.0,0.0876963142199999,0.0,0.0,0.0569717874999999
04-13 23:00:00+02:00,0.0,0.08254570823,0.0,0.0,0.05399264375
04-14 00:00:00+02:00,0.0,0.07778092861,0.0,0.0,0.05241060625
04-14 01:00:00+02:00,0.0,0.07636966609,0.0,0.0,0.0517210875
04-14 02:00:00+02:00,0.0,0.0751719893099999,0.0,0.0,0.05101969375
04-14 03:00:00+02:00,0.0,0.07575144228,0.0,0.0,0.05121504375
04-14 04:00:00+02:00,0.0,0.0797858747499999,0.0,0.0,0.0513862125
04-14 05:00:00+02:00,0.0,0.08655483682,0.0,1.23625e-05,0.0527655375
04-14 06:00:00+02:00,0.0,0.09204638048,0.0,0.00024955,0.0553709374999999
04-14 07:00:00+02:00,0.0,0.09068012654,0.0,0.004775425,0.05570116875
04-14 08:00:00+02:00,0.0,0.0873811915,0.0,0.0143751,0.0520139374999999
04-14 09:00:00+02:00,0.0,0.08327997452,0.0,0.023172325,0.04953628125
04-14 10:00:00+02:00,0.0,0.07488074092,0.0,0.0301427625,0.05159534375
04-14 11:00:00+02:00,0.0,0.06624804167,0.0,0.0347596125,0.05563028125
04-14 12:00:00+02:00,0.0,0.06215614873,0.0,0.03532785,0.05854743125
04-14 13:00:00+02:00,0.0,0.0567013778499999,0.0,0.033962475,0.0648259625
04-14 14:00:00+02:00,0.0,0.0537794021599999,0.0,0.0315417875,0.068940975
04-14 15:00:00+02:00,0.0,0.0582364918599999,0.0,0.0274214375,0.06893079375
04-14 16:00:00+02:00,0.0,0.06525682276,0.0,0.0223151,0.0673619125
04-14 17:00:00+02:00,0.0,0.0799154682899999,0.0,0.014833325,0.0606467125
04-14 18:00:00+02:00,0.0,0.0987141429,0.0,0.006528275,0.0550537625
04-14 19:00:00+02:00,0.0,0.10879173969,0.0,0.0007993625,0.0530453375
04-14 20:00:00+02:00,0.0,0.10759362579,0.0,0.0,0.054673225
04-14 21:00:00+02:00,0.0,0.09950959384,0.0,0.0,0.053470575
04-14 22:00:00+02:00,0.0,0.08923467896,0.0,0.0,0.0537456375
04-14 23:00:00+02:00,0.0,0.08599766817,0.0,0.0,0.0510469125
04-15 00:00:00+02:00,0.0,0.08267946428,0.0,0.0,0.04810238125
04-15 01:00:00+02:00,0.0,0.08338844595,0.0,0.0,0.04496415625
04-15 02:00:00+02:00,0.0,0.08468804986,0.0,0.0,0.04239813125
04-15 03:00:00+02:00,0.0,0.0872785086399999,0.0,0.0,0.0402388625
04-15 04:00:00+02:00,0.0,0.0912723557399999,0.0,0.0,0.04031570625
04-15 05:00:00+02:00,0.0,0.0969999302499999,0.0,1.08875e-05,0.04270716875
04-15 06:00:00+02:00,0.0,0.1057346697899999,0.0,0.0001538,0.04159046875
04-15 07:00:00+02:00,0.0,0.11426027295,0.0,0.00160755,0.03506029375
04-15 08:00:00+02:00,0.0,0.1182870174599999,0.0,0.005969625,0.0296890875
04-15 09:00:00+02:00,0.0,0.1147522249,0.0,0.011681325,0.0298564125
04-15 10:00:00+02:00,0.0,0.1079729468899999,0.0,0.01590385,0.03370075
04-15 11:00:00+02:00,0.0,0.10600243744,0.0,0.017687575,0.03595264375
