LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
02-08 21:00:00+01:00,0.0,0.0889779896199873,0.0,0.0,0.0720512375
02-08 22:00:00+01:00,0.0,0.0816060165500238,0.0,0.0,0.0715291625
02-08 23:00:00+01:00,0.0,0.0744069960600156,0.0,0.0,0.07053186875
02-09 00:00:00+01:00,0.0,0.0715135726299982,0.0,0.0,0.0688017625
02-09 01:00:00+01:00,0.0,0.0678152073199262,0.0,0.0,0.06817755625
02-09 02:00:00+01:00,0.0,0.0672000435501207,0.0,0.0,0.06668369375
02-09 03:00:00+01:00,0.0,0.0694301079100222,0.0,0.0,0.0644251124999999
02-09 04:00:00+01:00,0.0,0.0728564969400105,0.0,0.0,0.0628273
02-09 05:00:00+01:00,0.0,0.0786406829600723,0.0,0.0,0.061827225
02-09 06:00:00+01:00,0.0,0.0896631097699636,0.0,0.0,0.0630853625
02-09 07:00:00+01:00,0.0,0.100780843469962,0.0,5.45375e-05,0.06495789375
02-09 08:00:00+01:00,0.0,0.1054260202999615,0.0,0.002168825,0.0654358749999999
02-09 09:00:00+01:00,0.0,0.0940409386900424,0.0,0.0162702375,0.063944525
02-09 10:00:00+01:00,0.0,0.0830893036099964,0.0,0.0284919,0.06146715625
02-09 11:00:00+01:00,0.0,0.073733402769966,0.0,0.0342206,0.0621973625
02-09 12:00:00+01:00,0.0,0.0724716038600893,0.0,0.0354059625,0.05923789375
02-09 13:00:00+01:00,0.0,0.0772167438899078,0.0,0.035065925,0.05428080625
02-09 14:00:00+01:00,0.0,0.0793975498098796,0.0,0.03406435,0.05002056875
02-09 15:00:00+01:00,0.0,0.0844098505899685,0.0,0.031014,0.04787974375
02-09 16:00:00+01:00,0.0,0.0958232468599799,0.0,0.0242199,0.046309825
02-09 17:00:00+01:00,0.0,0.1154995473399354,0.0,0.0126773875,0.0441877125
02-09 18:00:00+01:00,0.0,0.1316714219099493,0.0,0.001446775,0.04281726875
02-09 19:00:00+01:00,0.0,0.1374443422599399,0.0,0.0,0.0406272875
02-09 20:00:00+01:00,0.0,0.1357568147799842,0.0,0.0,0.03878768125
02-09 21:00:00+01:00,0.0,0.1298423684999318,0.0,0.0,0.03659535625
02-09 22:00:00+01:00,0.0,0.1212592670099146,0.0,0.0,0.0340568875
02-09 23:00:00+01:00,0.0,0.1125539359899473,0.0,0.0,0.033589775
02-10 00:00:00+01:00,0.0,0.1103143722899163,0.0,0.0,0.031875875
02-10 01:00:00+01:00,0.0,0.106413867539979,0.0,0.0,0.0314438125
02-10 02:00:00+01:00,0.0,0.1050371020899842,0.0,0.0,0.03080389375
02-10 03:00:00+01:00,0.0,0.1071780977099456,0.0,0.0,0.02982525
02-10 04:00:00+01:00,0.0,0.114030985059996,0.0,0.0,0.02893139375
02-10 05:00:00+01:00,0.0,0.1272496912199701,0.0,0.0,0.02874333125
02-10 06:00:00+01:00,0.0,0.1348120593399674,0.0,0.0,0.0280058375
02-10 07:00:00+01:00,0.0,0.1390140164499391,0.0,5.22625e-05,0.0265188
02-10 08:00:00+01:00,0.0,0.1398186824999315,0.0,0.0015691124999999,0.0260748125
02-10 09:00:00+01:00,0.0,0.1331950884499075,0.0,0.0116059,0.0247489
02-10 10:00:00+01:00,0.0,0.1253116206400251,0.0,0.020089625,0.022886375
02-10 11:00:00+01:00,0.0,0.1191496043299342,0.0,0.0245826,0.021439525
02-10 12:00:00+01:00,0.0,0.1157090183299821,0.0,0.02756555,0.02030784375
02-10 13:00:00+01:00,0.0,0.1162424984699366,0.0,0.0267865625,0.01940724375
02-10 14:00:00+01:00,0.0,0.1166316633198764,0.0,0.02522395,0.0188462125
02-10 15:00:00+01:00,0.0,0.1197555584599291,0.0,0.021267325,0.01884510625
02-10 16:00:00+01:00,0.0,0.1284823102799518,0.0,0.0154022,0.0184644
02-10 17:00:00+01:00,0.0,0.1466361855099256,0.0,0.006579725,0.0175708625
02-10 18:00:00+01:00,0.0,0.1552465757799213,0.0,0.0005985,0.0174189625
02-10 19:00:00+01:00,0.0,0.1569961028099231,0.0,0.0,0.01806145625
02-10 20:00:00+01:00,0.0,0.1536783512699216,0.0,0.0,0.01830635
02-10 21:00:00+01:00,0.0,0.1461876813499285,0.0,0.0,0.0192639437499999
02-10 22:00:00+01:00,0.0,0.1334884775499641,0.0,0.0,0.0219253875
02-10 23:00:00+01:00,0.0,0.1250096137098929,0.0,0.0,0.02286813125
02-11 00:00:00+01:00,0.0,0.1183997291399219,0.0,6.5875e-06,0.02351346875
02-11 01:00:00+01:00,0.0,0.1134252226198958,0.0,0.0,0.0237330875
02-11 02:00:00+01:00,0.0,0.1119607258999757,0.0,6.550000000000001e-06,0.0234406
02-11 03:00:00+01:00,0.0,0.1148183753499314,0.0,6.525e-06,0.0220521875
02-11 04:00:00+01:00,0.0,0.1226975804900109,0.0,0.0,0.02035949375
02-11 05:00:00+01:00,0.0,0.1364940000599677,0.0,6.8500000000000005e-06,0.01893261875
02-11 06:00:00+01:00,0.0,0.1446522797299876,0.0,9.175e-06,0.01688495
02-11 07:00:00+01:00,0.0,0.147797392719985,0.0,5.9850000000000005e-05,0.01619893125
02-11 08:00:00+01:00,0.0,0.1493943644599556,0.0,0.00088515,0.0157488875
02-11 09:00:00+01:00,0.0,0.144023252499917,0.0,0.006679125,0.015553075
02-11 10:00:00+01:00,0.0,0.1354887354999289,0.0,0.0148782499999999,0.01548643125
02-11 11:00:00+01:00,0.0,0.1279803687099212,0.0,0.0210134,0.0156001125
02-11 12:00:00+01:00,0.0,0.122064458300034,0.0,0.024665425,0.01572734375
02-11 13:00:00+01:00,0.0,0.1220137557599641,0.0,0.025656025,0.01415445625
02-11 14:00:00+01:00,0.0,0.1213997147699137,0.0,0.023999725,0.013260575
02-11 15:00:00+01:00,0.0,0.1269889394099725,0.0,0.0193182125,0.0120224624999999
02-11 16:00:00+01:00,0.0,0.1355358942999446,0.0,0.0129595375,0.01204083125
02-11 17:00:00+01:00,0.0,0.1522608794399665,0.0,0.00540305,0.01107573125
02-11 18:00:00+01:00,0.0,0.1591111663499728,0.0,0.00044135,0.0115218687499999
02-11 19:00:00+01:00,0.0,0.1593617583599606,0.0,7.250000000000001e-06,0.0137958125
02-11 20:00:00+01:00,0.0,0.1559016894099084,0.0,6.6750000000000005e-06,0.01433165
02-11 21:00:00+01:00,0.0,0.1500102317299246,0.0,0.0,0.013575275
02-11 22:00:00+01:00,0.0,0.1408610993999305,0.0,6.5375e-06,0.01279585
02-11 23:00:00+01:00,0.0,0.1342267711499703,0.0,0.0,0.012018775
02-12 00:00:00+01:00,0.0,0.1316833546799027,0.0,0.0,0.01004161875
02-12 01:00:00+01:00,0.0,0.1289807150899783,0.0,0.0,0.00836451875
02-12 02:00:00+01:00,0.0,0.1276004554099125,0.0,0.0,0.00802249375
02-12 03:00:00+01:00,0.0,0.1290046720799515,0.0,0.0,0.0077392375
02-12 04:00:00+01:00,0.0,0.1366161745899324,0.0,0.0,0.00654754375
02-12 05:00:00+01:00,0.0,0.1489005336799389,0.0,0.0,0.006242675
02-12 06:00:00+01:00,0.0,0.1578436437899845,0.0,0.0,0.0063133125
02-12 07:00:00+01:00,0.0,0.1626568421198365,0.0,5.22e-05,0.00665368125
02-12 08:00:00+01:00,0.0,0.1632185985099615,0.0,0.000629,0.007790475
02-12 09:00:00+01:00,0.0,0.1572258183099544,0.0,0.0059243875,0.0086363875
02-12 10:00:00+01:00,0.0,0.1492066179799745,0.0,0.013441925,0.00898456875
02-12 11:00:00+01:00,0.0,0.1398909759198577,0.0,0.019370375,0.0103928499999999
02-12 12:00:00+01:00,0.0,0.1344311560899486,0.0,0.023027625,0.01104625625
02-12 13:00:00+01:00,0.0,0.1316393881299463,0.0,0.0235725375,0.01196393125
02-12 14:00:00+01:00,0.0,0.128357251979944,0.0,0.0226124125,0.01319885625
02-12 15:00:00+01:00,0.0,0.1303705493899161,0.0,0.018841575,0.0147977124999999
02-12 16:00:00+01:00,0.0,0.1400551827099764,0.0,0.0127288875,0.01542984375
02-12 17:00:00+01:00,0.0,0.1539569675199275,0.0,0.00605555,0.014228225
02-12 18:00:00+01:00,0.0,0.1625326431199684,0.0,0.0007408875,0.0135999312499999
02-12 19:00:00+01:00,0.0,0.1642277158299842,0.0,0.0,0.0136451625
02-12 20:00:00+01:00,0.0,0.1598671553798806,0.0,0.0,0.01391521875
02-12 21:00:00+01:00,0.0,0.1497256078199393,0.0,0.0,0.014496425
02-12 22:00:00+01:00,0.0,0.1362067672499887,0.0,0.0,0.0164321125
02-12 23:00:00+01:00,0.0,0.1252557473999462,0.0,0.0,0.0189291625
02-13 00:00:00+01:00,0.0,0.1205949393099049,0.0,0.0,0.021113875
02-13 01:00:00+01:00,0.0,0.1146728837198886,0.0,0.0,0.02258928125
02-13 02:00:00+01:00,0.0,0.1109247003198699,0.0,0.0,0.02376295
02-13 03:00:00+01:00,0.0,0.1110853715299313,0.0,0.0,0.02481185
02-13 04:00:00+01:00,0.0,0.1141287640899381,0.0,0.0,0.0284976999999999
02-13 05:00:00+01:00,0.0,0.1219494843199691,0.0,0.0,0.03262004375
02-13 06:00:00+01:00,0.0,0.1297862884499116,0.0,0.0,0.03516375625
02-13 07:00:00+01:00,0.0,0.133658529369896,0.0,5.58625e-05,0.03785486875
02-13 08:00:00+01:00,0.0,0.1330646206099481,0.0,0.0017489375,0.03936386875
02-13 09:00:00+01:00,0.0,0.1211426762600055,0.0,0.0122382,0.0405517562499999
02-13 10:00:00+01:00,0.0,0.1057627595799781,0.0,0.02364735,0.0429279125
02-13 11:00:00+01:00,0.0,0.0939953525199195,0.0,0.03053935,0.045187725
02-13 12:00:00+01:00,0.0,0.0822798203799525,0.0,0.0356440625,0.04924598125
02-13 13:00:00+01:00,0.0,0.0763837311800038,0.0,0.036404625,0.05190658125
02-13 14:00:00+01:00,0.0,0.0774886495599569,0.0,0.031443575,0.05266523125
02-13 15:00:00+01:00,0.0,0.0800226138998868,0.0,0.02603375,0.05613111875
02-13 16:00:00+01:00,0.0,0.088926604079955,0.0,0.0189755125,0.057204575
02-13 17:00:00+01:00,0.0,0.1090343151399996,0.0,0.009734125,0.05368905
02-13 18:00:00+01:00,0.0,0.1233088829998987,0.0,0.0012260125,0.05101880625
02-13 19:00:00+01:00,0.0,0.1255203420898769,0.0,0.0,0.0516383875
02-13 20:00:00+01:00,0.0,0.1181026807699654,0.0,0.0,0.055485875
02-13 21:00:00+01:00,0.0,0.1051352147599195,0.0,0.0,0.0590207625
02-13 22:00:00+01:00,0.0,0.0930926324199832,0.0,0.0,0.0604524375
02-13 23:00:00+01:00,0.0,0.0855962896699501,0.0,0.0,0.05924855625
02-14 00:00:00+01:00,0.0,0.0847191317799768,0.0,0.0,0.0577892
02-14 01:00:00+01:00,0.0,0.0794579861999428,0.0,0.0,0.0584249
02-14 02:00:00+01:00,0.0,0.077051054160057,0.0,0.0,0.057920525
02-14 03:00:00+01:00,0.0,0.0752904292198922,0.0,0.0,0.05997276875
02-14 04:00:00+01:00,0.0,0.0772034313600416,0.0,0.0,0.0629819875
02-14 05:00:00+01:00,0.0,0.0835951232600693,0.0,0.0,0.0657429375
02-14 06:00:00+01:00,0.0,0.0872428844900753,0.0,0.0,0.06906738125
02-14 07:00:00+01:00,0.0,0.0897284861099658,0.0,5.665e-05,0.0703273125
02-14 08:00:00+01:00,0.0,0.0899505378598758,0.0,0.001065575,0.0714988625
02-14 09:00:00+01:00,0.0,0.0859578399101194,0.0,0.005238825,0.074557625
02-14 10:00:00+01:00,0.0,0.0807983466300809,0.0,0.010088825,0.0763969125
02-14 11:00:00+01:00,0.0,0.0687689684100083,0.0,0.0150032999999999,0.08228348125
02-14 12:00:00+01:00,0.0,0.0597650470799806,0.0,0.018463875,0.0861331749999999
02-14 13:00:00+01:00,0.0,0.0538558186600604,0.0,0.019919825,0.08926999375
02-14 14:00:00+01:00,0.0,0.052085058400019,0.0,0.0183445375,0.090821325
02-14 15:00:00+01:00,0.0,0.0534470547900289,0.0,0.015823075,0.09143959375
02-14 16:00:00+01:00,0.0,0.0619179646600386,0.0,0.01088775,0.090353
02-14 17:00:00+01:00,0.0,0.0739219728999753,0.0,0.0047501,0.0881487125
02-14 18:00:00+01:00,0.0,0.0846915115700445,0.0,0.0005385499999999,0.0832370499999999
02-14 19:00:00+01:00,0.0,0.0906465903700152,0.0,0.0,0.07925881875
02-14 20:00:00+01:00,0.0,0.0897106087599637,0.0,0.0,0.07826945625
02-14 21:00:00+01:00,0.0,0.0839838154200555,0.0,0.0,0.07720045
02-14 22:00:00+01:00,0.0,0.0770003531600101,0.0,0.0,0.0755866875
02-14 23:00:00+01:00,0.0,0.0716781343200716,0.0,0.0,0.07403651875
02-15 00:00:00+01:00,0.0,0.0667446390799717,0.0,0.0,0.0766737875
02-15 01:00:00+01:00,0.0,0.0633845813500281,0.0,0.0,0.07628848125
02-15 02:00:00+01:00,0.0,0.0610838222399097,0.0,0.0,0.07610791875
02-15 03:00:00+01:00,0.0,0.0678007446700592,0.0,0.0,0.0697095375
02-15 04:00:00+01:00,0.0,0.0750592435301208,0.0,0.0,0.065650125
02-15 05:00:00+01:00,0.0,0.0817932152101396,0.0,0.0,0.06427138125
02-15 06:00:00+01:00,0.0,0.0885894026898954,0.0,0.0,0.0661193875
02-15 07:00:00+01:00,0.0,0.0935798936499765,0.0,5.2025e-05,0.06613055625
02-15 08:00:00+01:00,0.0,0.0924566813399778,0.0,0.000921725,0.0654656062499999
02-15 09:00:00+01:00,0.0,0.0900227719600236,0.0,0.006254125,0.06142795625
02-15 10:00:00+01:00,0.0,0.0841256446699096,0.0,0.0136046625,0.059943975
02-15 11:00:00+01:00,0.0,0.0758533446399693,0.0,0.01876835,0.06173501875
02-15 12:00:00+01:00,0.0,0.0695691392900087,0.0,0.0217564625,0.06349924375
02-15 13:00:00+01:00,0.0,0.066618848030017,0.0,0.0218219625,0.06576865625
02-15 14:00:00+01:00,0.0,0.065981001140099,0.0,0.02065875,0.0667059
02-15 15:00:00+01:00,0.0,0.066902293069943,0.0,0.018408175,0.067187575
02-15 16:00:00+01:00,0.0,0.0729776118401259,0.0,0.014674875,0.0665132875
02-15 17:00:00+01:00,0.0,0.0866968688399276,0.0,0.0087785375,0.0629191125
02-15 18:00:00+01:00,0.0,0.1005477669998919,0.0,0.001477475,0.0587573375
02-15 19:00:00+01:00,0.0,0.1052433324499584,0.0,0.0,0.0574322
02-15 20:00:00+01:00,0.0,0.106176044449881,0.0,0.0,0.05519085625
02-15 21:00:00+01:00,0.0,0.1038289549699516,0.0,0.0,0.05266343125
02-15 22:00:00+01:00,0.0,0.0996425563098901,0.0,0.0,0.049530075
02-15 23:00:00+01:00,0.0,0.0942099811999355,0.0,0.0,0.04789793125
02-16 00:00:00+01:00,0.0,0.0908765502599042,0.0,0.0,0.04785121875
02-16 01:00:00+01:00,0.0,0.0880380358299022,0.0,0.0,0.0472200875
02-16 02:00:00+01:00,0.0,0.0865068014599633,0.0,0.0,0.046791225
02-16 03:00:00+01:00,0.0,0.0851730463300113,0.0,0.0,0.0481574375
02-16 04:00:00+01:00,0.0,0.089097741479925,0.0,0.0,0.04702645625
02-16 05:00:00+01:00,0.0,0.0970306886499607,0.0,0.0,0.045010425
02-16 06:00:00+01:00,0.0,0.108839641979901,0.0,0.0,0.0449520375
02-16 07:00:00+01:00,0.0,0.1192881796199385,0.0,5.4125e-05,0.0449261875
02-16 08:00:00+01:00,0.0,0.125341141059918,0.0,0.002074425,0.041220475
02-16 09:00:00+01:00,0.0,0.1189037331598926,0.0,0.0105202875,0.03866930625
02-16 10:00:00+01:00,0.0,0.1082504567099078,0.0,0.0182862375,0.04027215
02-16 11:00:00+01:00,0.0,0.0992937820599269,0.0,0.02398535,0.041431225
02-16 12:00:00+01:00,0.0,0.0943212170799468,0.0,0.0257364125,0.04329005
02-16 13:00:00+01:00,0.0,0.0910649509799262,0.0,0.0242828625,0.0468410625
02-16 14:00:00+01:00,0.0,0.0906979229499196,0.0,0.0213146,0.0480208625
02-16 15:00:00+01:00,0.0,0.0948263325099315,0.0,0.018189075,0.04655391875
02-16 16:00:00+01:00,0.0,0.1031755875100055,0.0,0.014313375,0.04588509375
02-16 17:00:00+01:00,0.0,0.120865833079892,0.0,0.00841495,0.0394720749999999
02-16 18:00:00+01:00,0.0,0.1311273138399486,0.0,0.00118265,0.03861661875
02-16 19:00:00+01:00,0.0,0.1271329969300097,0.0,0.0,0.0451425375
02-16 20:00:00+01:00,0.0,0.1163490059899364,0.0,0.0,0.05342061875
02-16 21:00:00+01:00,0.0,0.1053501938399125,0.0,0.0,0.0576864125
02-16 22:00:00+01:00,0.0,0.0952119605399208,0.0,0.0,0.05734125
02-16 23:00:00+01:00,0.0,0.085304418669988,0.0,0.0,0.0588912375
02-17 00:00:00+01:00,0.0,0.0787760426701055,0.0,0.0,0.06244099375
02-17 01:00:00+01:00,0.0,0.0719315537399926,0.0,0.0,0.065364375
02-17 02:00:00+01:00,0.0,0.0685964056500606,0.0,0.0,0.06722841875
02-17 03:00:00+01:00,0.0,0.0700114169399364,0.0,0.0,0.0676594875
02-17 04:00:00+01:00,0.0,0.0748434104100793,0.0,0.0,0.068506825
02-17 05:00:00+01:00,0.0,0.0806808130900442,0.0,0.0,0.0722505374999999
02-17 06:00:00+01:00,0.0,0.0840539186699798,0.0,0.0,0.0759208125
02-17 07:00:00+01:00,0.0,0.0909569209199085,0.0,5.09e-05,0.0751593875
02-17 08:00:00+01:00,0.0,0.0888146145400281,0.0,0.0007357,0.07760334375
02-17 09:00:00+01:00,0.0,0.0804933684100961,0.0,0.0058334625,0.08143114375
02-17 10:00:00+01:00,0.0,0.0662120746999146,0.0,0.0137675125,0.08558378125
02-17 11:00:00+01:00,0.0,0.052684556669993,0.0,0.0205414125,0.09019675625
02-17 12:00:00+01:00,0.0,0.0480923087700253,0.0,0.0222958125,0.09073006875
02-17 13:00:00+01:00,0.0,0.0449899575300688,0.0,0.0237828125,0.09049518125
02-17 14:00:00+01:00,0.0,0.0447863159000918,0.0,0.0228873375,0.0889223375
02-17 15:00:00+01:00,0.0,0.0506471749499122,0.0,0.0189491,0.0865247
02-17 16:00:00+01:00,0.0,0.0616191666200721,0.0,0.0135578625,0.08451129375
02-17 17:00:00+01:00,0.0,0.0771475094499374,0.0,0.0078325625,0.0833260375
02-17 18:00:00+01:00,0.0,0.0880339881900532,0.0,0.0015639875,0.08116246875
02-17 19:00:00+01:00,0.0,0.0951774344399725,0.0,0.0,0.0781076
02-17 20:00:00+01:00,0.0,0.0937951832498759,0.0,0.0,0.07740745
02-17 21:00:00+01:00,0.0,0.0867939635800134,0.0,0.0,0.07708786875
02-17 22:00:00+01:00,0.0,0.078204061470078,0.0,0.0,0.07597894375
02-17 23:00:00+01:00,0.0,0.0727052589500607,0.0,0.0,0.07443375625
02-18 00:00:00+01:00,0.0,0.0684365799300322,0.0,0.0,0.07395319375
02-18 01:00:00+01:00,0.0,0.0658406900899597,0.0,0.0,0.072540775
02-18 02:00:00+01:00,0.0,0.0662886086499473,0.0,0.0,0.07105398125
02-18 03:00:00+01:00,0.0,0.0712480189099694,0.0,0.0,0.06848955
02-18 04:00:00+01:00,0.0,0.0823856173000569,0.0,0.0,0.06551841875
02-18 05:00:00+01:00,0.0,0.0995653937400047,0.0,0.0,0.06312181875
02-18 06:00:00+01:00,0.0,0.1062417053999178,0.0,0.0,0.06268235625
02-18 07:00:00+01:00,0.0,0.1086374946599364,0.0,5.63125e-05,0.0594032875
02-18 08:00:00+01:00,0.0,0.1089199139699221,0.0,0.0022703625,0.054821075
02-18 09:00:00+01:00,0.0,0.1024122364199578,0.0,0.0129747625,0.05024551875
02-18 10:00:00+01:00,0.0,0.0933039482298928,0.0,0.022188925,0.04789799375
02-18 11:00:00+01:00,0.0,0.0857016334299543,0.0,0.0273888,0.0478242
02-18 12:00:00+01:00,0.0,0.081923410770017,0.0,0.0305069625,0.0462695625
02-18 13:00:00+01:00,0.0,0.0818429627299532,0.0,0.0321569875,0.04302963125
02-18 14:00:00+01:00,0.0,0.0841848604099987,0.0,0.030281425,0.0403831375
02-18 15:00:00+01:00,0.0,0.0895025045900459,0.0,0.026164075,0.03864043125
02-18 16:00:00+01:00,0.0,0.1003499184199718,0.0,0.01968865,0.037291
02-18 17:00:00+01:00,0.0,0.1163909578599622,0.0,0.0114401,0.03865005
02-18 18:00:00+01:00,0.0,0.1278173127298871,0.0,0.0020944875,0.03932776875
02-18 19:00:00+01:00,0.0,0.1322225898500381,0.0,0.0,0.0402048312499999
02-18 20:00:00+01:00,0.0,0.1320148533699102,0.0,0.0,0.03898669375
02-18 21:00:00+01:00,0.0,0.1285270417199981,0.0,0.0,0.0351586375
02-18 22:00:00+01:00,0.0,0.1220978040300048,0.0,0.0,0.0317583875
02-18 23:00:00+01:00,0.0,0.1195110810799834,0.0,0.0,0.0278571625
02-19 00:00:00+01:00,0.0,0.1179361994199522,0.0,0.0,0.02557711875
02-19 01:00:00+01:00,0.0,0.1153470962899012,0.0,0.0,0.0252094562499999
02-19 02:00:00+01:00,0.0,0.1155379236899671,0.0,0.0,0.0240546125
02-19 03:00:00+01:00,0.0,0.1190645901099217,0.0,0.0,0.0228833375
02-19 04:00:00+01:00,0.0,0.128655119050022,0.0,0.0,0.02253861875
02-19 05:00:00+01:00,0.0,0.1435672553599943,0.0,0.0,0.0224312625
02-19 06:00:00+01:00,0.0,0.1521059016799403,0.0,0.0,0.02390944375
02-19 07:00:00+01:00,0.0,0.1512528081499629,0.0,5.91875e-05,0.02598991875
02-19 08:00:00+01:00,0.0,0.1443543893699573,0.0,0.0036005625,0.0264672875
02-19 09:00:00+01:00,0.0,0.1289235560300014,0.0,0.018245825,0.02457451875
02-19 10:00:00+01:00,0.0,0.1151953978199581,0.0,0.0297561375,0.02280855
02-19 11:00:00+01:00,0.0,0.1057803623498829,0.0,0.0359680375,0.0221471125
02-19 12:00:00+01:00,0.0,0.1029335199399571,0.0,0.038239625,0.020347
02-19 13:00:00+01:00,0.0,0.1018540508399519,0.0,0.0386543,0.0197010875
02-19 14:00:00+01:00,0.0,0.1015247297999666,0.0,0.0372293625,0.01851361875
02-19 15:00:00+01:00,0.0,0.1061594448399513,0.0,0.033381625,0.0173766125
02-19 16:00:00+01:00,0.0,0.1182238463199131,0.0,0.0261275625,0.0155231625
02-19 17:00:00+01:00,0.0,0.1388011565198957,0.0,0.01519445,0.0134107625
02-19 18:00:00+01:00,0.0,0.157006861580027,0.0,0.0026888999999999,0.012557325
02-19 19:00:00+01:00,0.0,0.1617115877499174,0.0,0.0,0.01345626875
02-19 20:00:00+01:00,0.0,0.1584963738999752,0.0,0.0,0.0151029625
02-19 21:00:00+01:00,0.0,0.1481868327399377,0.0,0.0,0.0162226875
02-19 22:00:00+01:00,0.0,0.1351372870199587,0.0,0.0,0.01851663125
02-19 23:00:00+01:00,0.0,0.1265494401199562,0.0,0.0,0.01946279375
02-20 00:00:00+01:00,0.0,0.1261956150099406,0.0,0.0,0.0188570874999999
02-20 01:00:00+01:00,0.0,0.1230396424300243,0.0,0.0,0.0183495875
02-20 02:00:00+01:00,0.0,0.121354149800008,0.0,0.0,0.0185006875
02-20 03:00:00+01:00,0.0,0.1239986512498895,0.0,0.0,0.01872238125
02-20 04:00:00+01:00,0.0,0.1318422465599441,0.0,0.0,0.01920926875
02-20 05:00:00+01:00,0.0,0.1462516768199651,0.0,0.0,0.01986269375
02-20 06:00:00+01:00,0.0,0.154334530079906,0.0,0.0,0.0219376
02-20 07:00:00+01:00,0.0,0.1525645938899765,0.0,5.92125e-05,0.0248173625
02-20 08:00:00+01:00,0.0,0.1475460905499368,0.0,0.00311385,0.0253383
02-20 09:00:00+01:00,0.0,0.1352779043299397,0.0,0.0133408625,0.0246137375
02-20 10:00:00+01:00,0.0,0.1253225177899951,0.0,0.021202075,0.02394186875
02-20 11:00:00+01:00,0.0,0.1145674489899283,0.0,0.0279571125,0.0247340125
02-20 12:00:00+01:00,0.0,0.1036906683999066,0.0,0.032860425,0.02874610625
02-20 13:00:00+01:00,0.0,0.0953732847899795,0.0,0.0347073875,0.0343125875
02-20 14:00:00+01:00,0.0,0.091967786589939,0.0,0.0320906375,0.03725048125
02-20 15:00:00+01:00,0.0,0.0957284195899629,0.0,0.026648025,0.0381295937499999
02-20 16:00:00+01:00,0.0,0.1045700217598806,0.0,0.0202150125,0.0384639
02-20 17:00:00+01:00,0.0,0.1203464981999476,0.0,0.010724175,0.038631975
02-20 18:00:00+01:00,0.0,0.1332263252598996,0.0,0.0015867625,0.03829419375
02-20 19:00:00+01:00,0.0,0.1372586670999318,0.0,0.0,0.03823925625
02-20 20:00:00+01:00,0.0,0.1355379316099155,0.0,0.0,0.0370704375
02-20 21:00:00+01:00,0.0,0.1288774042400168,0.0,0.0,0.034582225
02-20 22:00:00+01:00,0.0,0.1184502892299837,0.0,0.0,0.0342091375
02-20 23:00:00+01:00,0.0,0.1103367535600037,0.0,0.0,0.03456218125
02-21 00:00:00+01:00,0.0,0.1052117031300238,0.0,0.0,0.037209375
02-21 01:00:00+01:00,0.0,0.0958601406199531,0.0,0.0,0.0429338
02-21 02:00:00+01:00,0.0,0.0935316312199028,0.0,0.0,0.04330023125
02-21 03:00:00+01:00,0.0,0.0952048681099307,0.0,0.0,0.04280068125
02-21 04:00:00+01:00,0.0,0.1039211023299568,0.0,0.0,0.041865525
02-21 05:00:00+01:00,0.0,0.1173336651299444,0.0,0.0,0.041454875
02-21 06:00:00+01:00,0.0,0.1243193649499135,0.0,0.0,0.04169150625
02-21 07:00:00+01:00,0.0,0.1186263782399466,0.0,5.475e-05,0.0449702375
02-21 08:00:00+01:00,0.0,0.1092001516899071,0.0,0.0011251625,0.05009405
02-21 09:00:00+01:00,0.0,0.1022039759899604,0.0,0.005978175,0.0534222875
02-21 10:00:00+01:00,0.0,0.0904104905599179,0.0,0.011731125,0.06055139375
02-21 11:00:00+01:00,0.0,0.0712791361999984,0.0,0.0184395625,0.07180333125
02-21 12:00:00+01:00,0.0,0.058078295059995,0.0,0.0226820125,0.07986793125
02-21 13:00:00+01:00,0.0,0.0480091666799214,0.0,0.0259305,0.08552553125
02-21 14:00:00+01:00,0.0,0.0430199246100573,0.0,0.0275613125,0.08604398125
02-21 15:00:00+01:00,0.0,0.0380975830599103,0.0,0.0269909375,0.0896371374999999
02-21 16:00:00+01:00,0.0,0.0441013642599707,0.0,0.023354175,0.0880055875
02-21 17:00:00+01:00,0.0,0.0584297117600523,0.0,0.0150281375,0.085503
02-21 18:00:00+01:00,0.0,0.0801702596100171,0.0,0.0033021625,0.07892645625
02-21 19:00:00+01:00,0.0,0.0890146022799354,0.0,7.9e-06,0.075535625
02-21 20:00:00+01:00,0.0,0.0892301006299886,0.0,0.0,0.0741562687499999
02-21 21:00:00+01:00,0.0,0.086409137269999,0.0,0.0,0.07087645
02-21 22:00:00+01:00,0.0,0.0795600978100914,0.0,0.0,0.069774575
02-21 23:00:00+01:00,0.0,0.0744144620300321,0.0,0.0,0.06805875625
02-22 00:00:00+01:00,0.0,0.0712054412298836,0.0,0.0,0.0683836125
02-22 01:00:00+01:00,0.0,0.0686776499500617,0.0,0.0,0.0669500625
02-22 02:00:00+01:00,0.0,0.0699366263699885,0.0,0.0,0.06322405625
02-22 03:00:00+01:00,0.0,0.0719528530499872,0.0,0.0,0.0611359375
02-22 04:00:00+01:00,0.0,0.0753263673999207,0.0,0.0,0.060556975
02-22 05:00:00+01:00,0.0,0.0823723377499551,0.0,0.0,0.0593257625
02-22 06:00:00+01:00,0.0,0.0902036189999064,0.0,6.5375e-06,0.059911725
02-22 07:00:00+01:00,0.0,0.0927402753399758,0.0,7.61125e-05,0.062560625
