LoadLevel,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-27 08:00:00+01:00,-0.0122768840153705,-0.0061384420076928,0.0461318807430791,0.0492011017469208
01-27 09:00:00+01:00,-0.0089955411353952,-0.0044977705676989,0.0392738681430785,0.0415227534269214
01-27 10:00:00+01:00,-0.0045828024799916,-0.0022914012400047,0.031572488720003,0.0327181893399969
01-27 11:00:00+01:00,-0.0018877739138417,-0.0009438869569264,0.0274663413807718,0.0279382848592281
01-27 12:00:00+01:00,0.0014764176584688,0.0007382088292378,0.025026596012309,0.0246574915976909
01-27 13:00:00+01:00,0.0045396624615298,0.0022698312307711,0.0244033252476901,0.0232684096323098
01-27 14:00:00+01:00,0.0062046164338249,0.0031023082169248,0.0252043424992268,0.0236531883907731
01-27 15:00:00+01:00,0.0063260682399743,0.0031630341200009,0.0274091210399956,0.0258276039800043
01-27 16:00:00+01:00,0.0025949462553731,0.0012974731276982,0.0325085798769214,0.0318598433130785
01-27 17:00:00+01:00,-0.0042311527815167,-0.0021155763907734,0.0414825319323085,0.0425403201276914
01-27 18:00:00+01:00,-0.0070000678276946,-0.0035000339138493,0.045793483991539,0.047543500948461
01-27 19:00:00+01:00,-0.0054039761784369,-0.0027019880892343,0.0454253929576941,0.0467763870023058
01-27 20:00:00+01:00,-0.0041929805569137,-0.0020964902784658,0.0443723629453836,0.0454206080846163
01-27 21:00:00+01:00,-0.0018911076676741,-0.000945553833846,0.0419212125515389,0.042393989468461
01-27 22:00:00+01:00,0.0008006161661646,0.0004003080830843,0.0399464741507677,0.0397463201092323
01-27 23:00:00+01:00,0.0013592297876797,0.0006796148938529,0.0394815430684604,0.0391417356215395
01-28 00:00:00+01:00,0.0011010982584414,0.0005505491292352,0.0395708174623052,0.0392955428976947
01-28 01:00:00+01:00,-2.518201844679824e-05,-1.2591009241308404e-05,0.0395640487476941,0.0395703442523058
01-28 02:00:00+01:00,-0.0019262965692126,-0.000963148284627,0.040248650743847,0.0407302248861529
01-28 03:00:00+01:00,-0.0042984007723035,-0.0021492003861579,0.0418006940084615,0.0428752942015384
01-28 04:00:00+01:00,-0.0090341960892058,-0.0045170980446173,0.0453588489438493,0.0476173979661506
01-28 05:00:00+01:00,-0.0148682773969059,-0.0074341386984715,0.0502399961753849,0.053957065524615
01-28 06:00:00+01:00,-0.0167879661230523,-0.0083939830615413,0.0511338545346188,0.0553308460653811
01-28 07:00:00+01:00,-0.0154850559753731,-0.007742527987692,0.0479455841430785,0.0518168481369214
01-28 08:00:00+01:00,-0.0147230430276812,-0.0073615215138502,0.04451476118154,0.0481955219384599
01-28 09:00:00+01:00,-0.0115117129938556,-0.0057558564969292,0.0373402745407713,0.0402182027892286
01-28 10:00:00+01:00,-0.0077421060615381,-0.003871053030769,0.0298683709423073,0.0318038974576926
01-28 11:00:00+01:00,-0.0052742291076626,-0.0026371145538499,0.0254370432715404,0.0267556005484595
01-28 12:00:00+01:00,-0.0031269235230476,-0.0015634617615396,0.0235462846346183,0.0243280155153816
01-28 13:00:00+01:00,-0.0008816531599762,-0.000440826580006,0.0227802847900056,0.0230006980799943
01-28 14:00:00+01:00,0.0017055504368838,0.0008527752184687,0.0234552916346103,0.0230289040253896
01-28 15:00:00+01:00,0.0024132236553486,0.0012066118276991,0.0258877005569183,0.0252843946430816
01-28 16:00:00+01:00,-0.0018346689630689,-0.0009173344815379,0.0311035530546166,0.0315622202953833
01-28 17:00:00+01:00,-0.0107126606553862,-0.0053563303276972,0.040655336783077,0.043333501946923
01-28 18:00:00+01:00,-0.0142790352738458,-0.0071395176369249,0.0453214984307703,0.0488912572492296
01-28 19:00:00+01:00,-0.0116591348246075,-0.0058295674123127,0.0454496409869273,0.0483644246930727
01-28 20:00:00+01:00,-0.0105709312430647,-0.0052854656215468,0.0441675160346164,0.0468102488453835
01-28 21:00:00+01:00,-0.0091160944615163,-0.0045580472307753,0.0418752415823098,0.0441542651976901
01-28 22:00:00+01:00,-0.0072556478061517,-0.0036278239030841,0.0398956889992314,0.0417096009507685
01-28 23:00:00+01:00,-0.0055651767784567,-0.0027825883892359,0.0396923870876946,0.0410836812823053
01-29 00:00:00+01:00,-0.0071817969907584,-0.0035908984953888,0.0394689370661546,0.0412643863138453
01-29 01:00:00+01:00,-0.0050673968738215,-0.0025336984369217,0.0400372125907699,0.04130406180923
01-29 02:00:00+01:00,-0.0031929935415163,-0.0015964967707712,0.041007967472309,0.0418062158576909
01-29 03:00:00+01:00,-0.0039542629630639,-0.0019771314815464,0.0426055124146182,0.0435940781553817
01-29 04:00:00+01:00,-0.0042931084153815,-0.0021465542076935,0.0468004555930758,0.0478737326969241
01-29 05:00:00+01:00,-0.004277882916908,-0.0021389414584643,0.0521049327853881,0.0531744035146118
01-29 06:00:00+01:00,-0.0050457650030551,-0.0025228825015427,0.0527972910246171,0.0540587322753828
01-29 07:00:00+01:00,-0.0039726907446021,-0.0019863453723134,0.0503852775569237,0.0513784502430762
01-29 08:00:00+01:00,-0.0017045663107796,-0.0008522831553925,0.0472996362361539,0.0477257778138461
01-29 09:00:00+01:00,0.0026307128061361,0.0013153564030866,0.0418550017607662,0.0411973235592336
01-29 10:00:00+01:00,0.0100824796215226,0.0050412398107751,0.0355430327876876,0.0330224128823122
01-29 11:00:00+01:00,0.0161697552184554,0.008084877609238,0.031938916442308,0.0278964776376919
01-29 12:00:00+01:00,0.0210295370553833,0.0105147685276896,0.0306293749369228,0.0253719906730771
01-29 13:00:00+01:00,0.0254381872368972,0.012719093618463,0.0309143746646134,0.0245548278553865
01-29 14:00:00+01:00,0.025993453366145,0.0129967266830773,0.032668925800765,0.0261705624592349
01-29 15:00:00+01:00,0.0235587901723011,0.0117793950861615,0.0360161798115382,0.0301264822684617
01-29 16:00:00+01:00,0.0193596088245996,0.0096798044123156,0.040791247833074,0.0359513456269259
01-29 17:00:00+01:00,0.0150029754522984,0.0075014877261574,0.0470214571115366,0.0432707132484633
01-29 18:00:00+01:00,0.0140873309107291,0.0070436654553866,0.0483949239238393,0.0448730911961607
01-29 19:00:00+01:00,0.0149738522276729,0.0074869261138467,0.0482841051284583,0.0445406420715416
01-29 20:00:00+01:00,0.0165835097107603,0.0082917548553877,0.047393322883845,0.0432474454561549
01-29 21:00:00+01:00,0.019646581058449,0.0098232905292376,0.045236642252305,0.0403249969876949
01-29 22:00:00+01:00,0.022887114849222,0.0114435574246234,0.0434232495261483,0.0377014708138516
01-29 23:00:00+01:00,0.024939752683058,0.0124698763415455,0.0433917007553827,0.0371567625846172
01-30 00:00:00+01:00,0.023248249353856,0.0116241246769294,0.0431731814392287,0.0373611191007712
01-30 01:00:00+01:00,0.0237803747353743,0.0118901873676974,0.0436857064769196,0.0377406127930803
01-30 02:00:00+01:00,0.0219968258738293,0.0109984129369325,0.0441074833392269,0.038608276870773
01-30 03:00:00+01:00,0.0180149397568942,0.009007469878465,0.0455369158046096,0.0410331808653903
01-30 04:00:00+01:00,0.0132621428492032,0.0066310714246243,0.0489049736661525,0.0455894379538475
01-30 05:00:00+01:00,0.0110023582769233,0.0055011791384719,0.0542067159846146,0.0514561264153853
01-30 06:00:00+01:00,0.0108750142461534,0.0054375071230884,0.0547259736807666,0.0520072201192333
01-30 07:00:00+01:00,0.0113615024738345,0.0056807512369241,0.0517534457592319,0.048913070140768
01-30 08:00:00+01:00,0.0118522315969252,0.0059261157984702,0.0482323225846118,0.0452692646853881
01-30 09:00:00+01:00,0.0139011397107532,0.006950569855389,0.0448185571338444,0.0413432722061555
01-30 10:00:00+01:00,0.0164892151199828,0.0082446075600072,0.0402181440199979,0.036095840240002
01-30 11:00:00+01:00,0.0180071333076881,0.0090035666538537,0.0368977887684604,0.0323960054415395
01-30 12:00:00+01:00,0.018223002258463,0.0091115011292363,0.0357684915923084,0.0312127410276915
01-30 13:00:00+01:00,0.0186641837476616,0.0093320918738515,0.0360985506084568,0.0314325046715431
01-30 14:00:00+01:00,0.0182060105661474,0.0091030052830861,0.0368411169407681,0.0322896142992318
01-30 15:00:00+01:00,0.0161410416861215,0.0080705208430807,0.0382608107207659,0.034225550299234
01-30 16:00:00+01:00,0.0116607865477075,0.005830393273853,0.0411727082984634,0.0382575116615365
01-30 17:00:00+01:00,0.0068429241292364,0.0034214620646223,0.0461326736561534,0.0444219426238465
01-30 18:00:00+01:00,0.0050152131015306,0.0025076065507763,0.0471342776976916,0.0458804744223083
01-30 19:00:00+01:00,0.0056448970276952,0.0028224485138565,0.0465892149084629,0.045177990651537
01-30 20:00:00+01:00,0.0044766810892153,0.0022383405446235,0.0454914239561526,0.0443722536838473
01-30 21:00:00+01:00,0.0055276973876658,0.0027638486938535,0.0431400944684582,0.0417581701215417
01-30 22:00:00+01:00,0.0100790291445932,0.0050395145723096,0.0412071233530741,0.0386873660669258
01-30 23:00:00+01:00,0.0126598079938176,0.0063299039969315,0.0409588940892251,0.0377939420907748
01-31 00:00:00+01:00,0.011964895126155,0.0059824475630809,0.040660132920766,0.0376689091392339
01-31 01:00:00+01:00,0.010181106129213,0.0050905530646203,0.0405797840061518,0.0380345074738481
01-31 02:00:00+01:00,0.0077539150769024,0.0038769575384691,0.0406899697346125,0.0387514909653874
01-31 03:00:00+01:00,0.0062709726584603,0.0031354863292356,0.0426102518123036,0.0410425086476963
01-31 04:00:00+01:00,0.0023287252922978,0.0011643626461571,0.0454854978615355,0.0449033165384644
01-31 05:00:00+01:00,0.0004618011384391,0.0002309005692368,0.0505637593923029,0.050448309107697
01-31 06:00:00+01:00,-0.0001549706276878,-7.748531385289026e-05,0.05189128357154,0.0519300262284599
01-31 07:00:00+01:00,0.0003577306523146,0.0001788653261559,0.0493824476215388,0.0492930149584611
01-31 08:00:00+01:00,0.003523377646141,0.0017616888230884,0.0466266297307663,0.0457457853192336
01-31 09:00:00+01:00,0.0063470399138387,0.0031735199569283,0.0425002991292296,0.0409135391507703
01-31 10:00:00+01:00,0.0116716414307671,0.0058358207153877,0.0361343468538427,0.0332164364961572
01-31 11:00:00+01:00,0.0174456499538402,0.0087228249769304,0.0324039212692275,0.0280425087807724
01-31 12:00:00+01:00,0.0223270776245962,0.0111635388123139,0.0297176672630746,0.0241358978569253
01-31 13:00:00+01:00,0.0240073887168983,0.0120036943584643,0.0294189318746123,0.0234170846953876
01-31 14:00:00+01:00,0.0225446190461372,0.0112723095230865,0.0304482795507658,0.0248121247892341
01-31 15:00:00+01:00,0.0181165298215185,0.0090582649107709,0.0322845199276878,0.0277553874723121
01-31 16:00:00+01:00,0.0132152800830607,0.00660764004154,0.0354657084953839,0.032161888474616
01-31 17:00:00+01:00,0.0106495490707686,0.0053247745353926,0.0426484552838451,0.0399860680161548
01-31 18:00:00+01:00,0.008701605886163,0.0043508029430794,0.0459677950607704,0.0437923935892295
01-31 19:00:00+01:00,0.0081898730030764,0.0040949365015519,0.0456137057453815,0.0435662374946184
01-31 20:00:00+01:00,0.0088916055969269,0.0044458027984731,0.0448946616446141,0.0426717602453858
01-31 21:00:00+01:00,0.0098846869353775,0.0049423434676956,0.0432610935769207,0.0407899218430792
01-31 22:00:00+01:00,0.0125110684707809,0.0062555342353883,0.0414276433838472,0.0382998762661527
01-31 23:00:00+01:00,0.0151203672369115,0.0075601836184667,0.0410911923446121,0.0373111005353878
02-01 00:00:00+01:00,0.0136557517999992,0.0068278759000126,0.0409951680499989,0.037581230100001
02-01 01:00:00+01:00,0.0124571588246155,0.006228579412307,0.0410027796030738,0.0378884898969262
02-01 02:00:00+01:00,0.010465338969214,0.0052326694846166,0.0411822790661528,0.0385659443238471
02-01 03:00:00+01:00,0.0070745554676918,0.0035372777338479,0.0414210442184628,0.0396524053515371
02-01 04:00:00+01:00,0.005384067972289,0.0026920339861541,0.0428659692115354,0.0415199522184645
02-01 05:00:00+01:00,0.0036937329969231,0.0018468664984629,0.0449129630246147,0.0439895297753852
02-01 06:00:00+01:00,-0.0001420401476897,-7.102007385247078e-05,0.0463516829615389,0.046387192998461
02-01 07:00:00+01:00,-0.0028702451661399,-0.0014351225830754,0.0468312117392361,0.0475487730307639
02-01 08:00:00+01:00,-0.0047930447722777,-0.0023965223861505,0.0448381520884663,0.0460364132815336
02-01 09:00:00+01:00,-0.0021428501692042,-0.0010714250846228,0.0377549640438496,0.0382906765861503
02-01 10:00:00+01:00,0.0021147784522878,0.0010573892261563,0.0297817523615356,0.0292530577484644
02-01 11:00:00+01:00,0.0060984056461273,0.0030492028230815,0.0255365827107664,0.0240119812992335
02-01 12:00:00+01:00,0.0103934356769312,0.0051967178384718,0.0244081689146139,0.021809809995386
02-01 13:00:00+01:00,0.0127264237969262,0.0063632118984727,0.0249356679846152,0.0217540620353847
02-01 14:00:00+01:00,0.0117235627876809,0.0058617813938507,0.0262283205384596,0.0232974298415403
02-01 15:00:00+01:00,0.0105598608922744,0.0052799304461599,0.0288164709915349,0.026176505768465
02-01 16:00:00+01:00,0.0066231711046066,0.0033115855523088,0.0333354686930726,0.0316796759169273
02-01 17:00:00+01:00,0.001612804184603,0.0008064020923084,0.040649635423075,0.0402464343769249
02-01 18:00:00+01:00,-0.0038288107815338,-0.0019144053907793,0.0437972078723055,0.0447544105676944
02-01 19:00:00+01:00,-0.0056032101415269,-0.0028016050707772,0.0429145727523098,0.0443153752876901
02-01 20:00:00+01:00,-0.0042906005507276,-0.0021453002753906,0.0419477015861582,0.0430203517238417
02-01 21:00:00+01:00,-0.0016354273938443,-0.0008177136969283,0.0406332172707709,0.041042074119229
02-01 22:00:00+01:00,-0.0004232584246096,-0.0002116292123103,0.0392810627669268,0.0393868773730731
02-01 23:00:00+01:00,6.176811385188996e-05,3.088405692525109e-05,0.0387281969192304,0.0387127548907695
02-02 00:00:00+01:00,-0.0019845158861346,-0.0009922579430783,0.0381103147292344,0.0386064437007655
02-02 01:00:00+01:00,-0.0032117763723053,-0.0016058881861602,0.0379155007784652,0.0387184448715347
02-02 02:00:00+01:00,-0.0040039278892209,-0.0020019639446159,0.0381434245338493,0.0391444065061506
02-02 03:00:00+01:00,-0.0034658810953783,-0.0017329405476974,0.0384830469230791,0.0393495171969208
02-02 04:00:00+01:00,-0.0036321779015381,-0.0018160889507821,0.039167529632308,0.0400755741076919
02-02 05:00:00+01:00,-0.0040977658184482,-0.0020488829092365,0.040539362677697,0.041563804132303
02-02 06:00:00+01:00,-0.0074274064553827,-0.0037137032277037,0.0415628900230774,0.0434197416369225
02-02 07:00:00+01:00,-0.0119436703876698,-0.0059718351938528,0.0426294437115427,0.0456153613084572
02-02 08:00:00+01:00,-0.0164689613876825,-0.0082344806938571,0.0426202282415386,0.0467374685884613
02-02 09:00:00+01:00,-0.0158390325169068,-0.0079195162584672,0.0399455173553883,0.0439052754846116
02-02 10:00:00+01:00,-0.0129889299292264,-0.0064944649646208,0.0361365322238486,0.0393837647061513
02-02 11:00:00+01:00,-0.009263637326139,-0.0046318186630881,0.0336131171492297,0.0359290264807702
02-02 12:00:00+01:00,-0.0059764131230565,-0.0029882065615365,0.0321446870946192,0.0336387903753807
02-02 13:00:00+01:00,-0.0017525119353945,-0.0008762559676945,0.0322701665630768,0.0327082945469231
02-02 14:00:00+01:00,0.0018106237015277,0.00090531185077,0.0334581170176886,0.0330054610923113
02-02 15:00:00+01:00,0.0013976933230713,0.0006988466615425,0.0347742200053846,0.0344247966746153
02-02 16:00:00+01:00,-0.0022928913107608,-0.00114644565539,0.0368436652961543,0.0374168881238456
02-02 17:00:00+01:00,-0.00660600762152,-0.0033030038107751,0.0415921971823104,0.0432436990876895
02-02 18:00:00+01:00,-0.0086689635507516,-0.004334481775393,0.0430799998261591,0.0452472407138409
02-02 19:00:00+01:00,-0.0072393865076705,-0.0036196932538538,0.0435362795915409,0.045346126218459
02-02 20:00:00+01:00,-0.0053081002061338,-0.0026540501030765,0.0429708005292343,0.0442978255807656
02-02 21:00:00+01:00,-8.308645931265346e-07,-4.154323103369717e-07,0.0412578684169273,0.0412580761330726
02-02 22:00:00+01:00,0.0040677208492169,0.002033860424627,0.039826797896153,0.0388098676838469
02-02 23:00:00+01:00,0.0063166641507626,0.0031583320753827,0.0397807337438439,0.038201567706156
02-03 00:00:00+01:00,0.0059619193076798,0.0029809596538481,0.0398830324984555,0.0383925526715444
02-03 01:00:00+01:00,0.0059745887753538,0.0029872943876941,0.0401094144369153,0.0386157672430846
02-03 02:00:00+01:00,0.0062006364307714,0.003100318215396,0.040591742043847,0.0390415829361529
02-03 03:00:00+01:00,0.0048216733138298,0.00241083665693,0.0417161112692258,0.0405106929407741
02-03 04:00:00+01:00,0.0028175347507718,0.0014087673753921,0.0447669936538443,0.0440626099661556
02-03 05:00:00+01:00,0.0016349142522921,0.0008174571261584,0.0505939308815356,0.0501852023184643
02-03 06:00:00+01:00,0.0018932897784657,0.0009466448892356,0.0519643928223047,0.0514910703776952
02-03 07:00:00+01:00,0.0035509051538306,0.001775452576927,0.0490885644092281,0.0482008381207718
02-03 08:00:00+01:00,0.004103329403062,0.0020516647015434,0.0461379865553829,0.0451121542046171
02-03 09:00:00+01:00,0.0061352458584519,0.003067622929237,0.041442507442307,0.0399086959776929
02-03 10:00:00+01:00,0.0079149341076819,0.003957467053854,0.0363477817784598,0.0343690482515401
02-03 11:00:00+01:00,0.0099441592153831,0.0049720796076964,0.0337558630869239,0.031269823283076
02-03 12:00:00+01:00,0.0123535160953724,0.0061767580476917,0.032111971296922,0.0290235922730779
02-03 13:00:00+01:00,0.0148799900245967,0.0074399950123093,0.0319787536930721,0.0282587561869278
02-03 14:00:00+01:00,0.0153900564399745,0.0076950282200058,0.0320867975899955,0.0282392834800044
02-03 15:00:00+01:00,0.0128368900461404,0.0064184450230805,0.0344473534307644,0.0312381309192355
02-03 16:00:00+01:00,0.0089156628769018,0.0044578314384743,0.0376984138446118,0.0354694981253881
02-03 17:00:00+01:00,0.0025362013323095,0.0012681006661526,0.0443564082115346,0.0437223578784652
02-03 18:00:00+01:00,-0.0009054499784593,-0.0004527249892393,0.0465465099476921,0.0467728724423078
02-03 19:00:00+01:00,-0.0029260206246138,-0.0014630103123186,0.0456249717169237,0.0463564768730762
02-03 20:00:00+01:00,-0.0019011316953799,-0.0009505658476982,0.0445243126430796,0.0449995955669204
02-03 21:00:00+01:00,0.0012440837446177,0.0006220418723157,0.0422354390230782,0.0419244180869217
02-03 22:00:00+01:00,0.0038935304799932,0.0019467652400055,0.0403462990299999,0.03937291641
02-03 23:00:00+01:00,0.0046634220461339,0.0023317110230807,0.0399639978207665,0.0387981423092335
02-04 00:00:00+01:00,0.005173478763063,0.0025867393815425,0.0400416339253831,0.0387482642346168
02-04 01:00:00+01:00,0.0064257214646059,0.0032128607323119,0.0404317096230727,0.0388252792569272
02-04 02:00:00+01:00,0.0054731798769117,0.002736589938473,0.040858150584612,0.0394898556153879
02-04 03:00:00+01:00,0.0050798441569156,0.0025399220784688,0.0421594153246155,0.0408894542853844
02-04 04:00:00+01:00,0.0044601610984665,0.0022300805492373,0.0455965948323068,0.0444815545576931
02-04 05:00:00+01:00,0.00280592315076,0.0014029615753889,0.0511518492938444,0.0504503685061556
02-04 06:00:00+01:00,0.0031814402215107,0.0015907201107698,0.0523731649776891,0.0515778049223108
02-04 07:00:00+01:00,0.0053939361138338,0.0026969680569252,0.0493101050592281,0.0479616210307718
02-04 08:00:00+01:00,0.0054815282676801,0.0027407641338449,0.0458075422484591,0.0444371601815408
02-04 09:00:00+01:00,0.0086121338122865,0.0043060669061584,0.0404909580315347,0.0383379245784652
02-04 10:00:00+01:00,0.0127555739999635,0.0063777870000059,0.0342851615799963,0.0310962680800036
02-04 11:00:00+01:00,0.0159175069015165,0.0079587534507713,0.0303154660176869,0.026336089292313
02-04 12:00:00+01:00,0.0173238489845911,0.0086619244923141,0.0286265303530751,0.0242955681069248
02-04 13:00:00+01:00,0.0211082615753883,0.0105541307876955,0.0289462351369206,0.0236691697430793
02-04 14:00:00+01:00,0.0224984825353615,0.0112492412677007,0.0298465686469194,0.0242219480130805
02-04 15:00:00+01:00,0.0237267976399945,0.0118633988200076,0.0330945022399976,0.0271628028300023
02-04 16:00:00+01:00,0.021502453295358,0.0107512266476962,0.0374690276769206,0.0320934143530793
02-04 17:00:00+01:00,0.0150116749292004,0.0075058374646208,0.0444570481061487,0.0407041293738512
02-04 18:00:00+01:00,0.0109950627353751,0.0054975313677047,0.0478010813569244,0.0450523156730755
02-04 19:00:00+01:00,0.0105525737015221,0.0052762868507762,0.0472901385776879,0.044651995152312
02-04 20:00:00+01:00,0.0129856841569073,0.0064928420784702,0.0458629990246151,0.0426165779853848
02-04 21:00:00+01:00,0.0160037368984475,0.0080018684492341,0.0433321185823058,0.0393311843576941
02-04 22:00:00+01:00,0.0181633798892056,0.0090816899446179,0.0413720351161521,0.0368311901438478
02-04 23:00:00+01:00,0.018525574440014,0.0092627872200077,0.0411225392999983,0.0364911456900016
02-05 00:00:00+01:00,0.0166891350153744,0.0083445675077016,0.0408710864569184,0.0366988027030815
02-05 01:00:00+01:00,0.0152577319569275,0.0076288659784665,0.0409350632446148,0.0371206302553851
02-05 02:00:00+01:00,0.0144525715015095,0.0072262857507767,0.0413762283976893,0.0377630855223106
02-05 03:00:00+01:00,0.0122462375292025,0.006123118764626,0.0421880520961531,0.0391264927138468
02-05 04:00:00+01:00,0.0086389443446023,0.0043194721723094,0.0451267918730741,0.0429670557869258
02-05 05:00:00+01:00,0.0037095938307496,0.0018547969153865,0.0498167761538445,0.0488893776961554
02-05 06:00:00+01:00,-0.000523981932306,-0.0002619909661612,0.0503677464584632,0.0504987419415367
02-05 07:00:00+01:00,-0.0017694206922851,-0.0008847103461563,0.0475948317284644,0.0480371869015355
02-05 08:00:00+01:00,-0.0022741523599819,-0.0011370761800033,0.0441713995800023,0.0447399376699976
02-05 09:00:00+01:00,0.0023985019476711,0.00119925097385,0.0370677391184608,0.0364681136315391
02-05 10:00:00+01:00,0.005836234187671,0.0029181170938479,0.0300510157584596,0.0285919572115403
02-05 11:00:00+01:00,0.010010325258452,0.0050051626292349,0.0257420831523029,0.023239501837697
02-05 12:00:00+01:00,0.0110812752584604,0.0055406376292329,0.0240557956523082,0.0212854768376917
02-05 13:00:00+01:00,0.0123104665169091,0.0061552332584711,0.0240834525146112,0.0210058358853887
02-05 14:00:00+01:00,0.0129626992492316,0.0064813496246234,0.0254979363861525,0.0222572615738474
02-05 15:00:00+01:00,0.0131127230122902,0.006556361506165,0.0285933405115372,0.0253151597584627
02-05 16:00:00+01:00,0.0097558324707637,0.0048779162353942,0.0331069063738448,0.0306679482561551
02-05 17:00:00+01:00,0.0021726633568962,0.0010863316784653,0.0413101123046124,0.0407669464653876
02-05 18:00:00+01:00,-0.0019043640430788,-0.0009521820215421,0.0460401221546157,0.0465162131653842
02-05 19:00:00+01:00,-0.0020030015076827,-0.0010015007538551,0.0455710318015405,0.0460717821784594
02-05 20:00:00+01:00,-0.0014067759846113,-0.0007033879923167,0.0442785697169233,0.0446302637130766
02-05 21:00:00+01:00,0.0014139464061415,0.000706973203081,0.0417570617907676,0.0414035751892323
02-05 22:00:00+01:00,0.0021998327845844,0.001099916392308,0.0395190471230739,0.038969088926926
02-05 23:00:00+01:00,0.0023588089938539,0.0011794044969297,0.0389882476892307,0.0383985454407692
02-06 00:00:00+01:00,-0.0005188010307563,-0.0002594005153891,0.0385436005961582,0.0386733008538417
02-06 01:00:00+01:00,-0.0001332659322773,-6.663296615311981e-05,0.0386571163684675,0.0386904328515324
02-06 02:00:00+01:00,-0.0005284089538253,-0.0002642044769333,0.0388805994107735,0.0390127016492264
02-06 03:00:00+01:00,-0.0022126931784504,-0.0011063465892348,0.0396685069276952,0.0402216802223047
02-06 04:00:00+01:00,-0.0049885749692086,-0.0024942874846256,0.0419525546138493,0.0431996983561507
02-06 05:00:00+01:00,-0.0095473679815191,-0.004773683990774,0.0458944942023117,0.0482813361976882
02-06 06:00:00+01:00,-0.0126521260092101,-0.0063260630046161,0.0466277511138491,0.0497907826161508
02-06 07:00:00+01:00,-0.0152333260768969,-0.0076166630384684,0.0447124396553886,0.0485207711746114
02-06 08:00:00+01:00,-0.0152767088184663,-0.0076383544092427,0.0423200769776917,0.0461392541823082
02-06 09:00:00+01:00,-0.0095284738553809,-0.004764236927698,0.0352868808630785,0.0376689993269214
02-06 10:00:00+01:00,-0.0034080631046069,-0.0017040315523055,0.0287812272369262,0.0296332430130737
02-06 11:00:00+01:00,0.001725457381523,0.0008627286907704,0.0254772714276896,0.0250459070823103
02-06 12:00:00+01:00,0.0029429853107458,0.0014714926553874,0.0239452670338448,0.0232095207061551
02-06 13:00:00+01:00,0.0033384922307629,0.0016692461153952,0.0243170441538438,0.0234824210961561
02-06 14:00:00+01:00,0.0035994819753489,0.0017997409876937,0.0263479593769181,0.0254480888830818
02-06 15:00:00+01:00,0.0009318990615341,0.0004659495307705,0.0295266088176913,0.0292936340523086
02-06 16:00:00+01:00,-0.0038164106184461,-0.0019082053092327,0.0337194862276953,0.0346735888823046
02-06 17:00:00+01:00,-0.011048917870751,-0.0055244589353844,0.0408710346961561,0.0436332641638438
02-06 18:00:00+01:00,-0.0166512440799854,-0.0083256220400099,0.044380017760003,0.0485428287799969
02-06 19:00:00+01:00,-0.018253027932304,-0.0091265139661596,0.0437172807284628,0.0482805377115372
02-06 20:00:00+01:00,-0.0178065504153585,-0.008903275207693,0.0424572640630822,0.0469089016669177
02-06 21:00:00+01:00,-0.0160924582123041,-0.0080462291061637,0.0398042438684592,0.0438273584215407
02-06 22:00:00+01:00,-0.0142217261445969,-0.0071108630723157,0.0378032012269261,0.0413586327630738
02-06 23:00:00+01:00,-0.0143037637015302,-0.0071518818507795,0.0373524567723097,0.0409283976976902
02-07 00:00:00+01:00,-0.0164612995845993,-0.0082306497923189,0.0371026089269253,0.0412179338230746
02-07 01:00:00+01:00,-0.017070317803055,-0.0085351589015426,0.0372312334546188,0.0414988129053811
02-07 02:00:00+01:00,-0.0181074968892181,-0.0090537484446269,0.0375394874838491,0.0420663617061508
02-07 03:00:00+01:00,-0.0201660745661394,-0.0100830372830876,0.0384403845392319,0.0434819031807681
02-07 04:00:00+01:00,-0.022572062092301,-0.0112860310461656,0.0413344408284649,0.046977456351535
02-07 05:00:00+01:00,-0.0267708092768995,-0.0133854046384738,0.0460656185653874,0.0527583208846125
02-07 06:00:00+01:00,-0.0306609225415488,-0.0153304612707737,0.0471632982823086,0.0548285289176913
02-07 07:00:00+01:00,-0.0319071096061424,-0.0159535548030863,0.0442564185692356,0.0522331959707643
02-07 08:00:00+01:00,-0.0333084197015367,-0.0166542098507773,0.0412160587723087,0.0495431636976912
02-07 09:00:00+01:00,-0.0319414906307719,-0.01597074531539,0.0369011346161528,0.0448865072738471
02-07 10:00:00+01:00,-0.0293634485230637,-0.0146817242615442,0.0326088902046183,0.0399497523353816
02-07 11:00:00+01:00,-0.0273570289569124,-0.0136785144784617,0.0291238039053871,0.0359630611446128
02-07 12:00:00+01:00,-0.0263773235199721,-0.0131886617599998,0.0273156895000056,0.0339100203799943
02-07 13:00:00+01:00,-0.0270084941661318,-0.0135042470830789,0.0272142454692334,0.0339663690107665
02-07 14:00:00+01:00,-0.0272441572246074,-0.0136220786123113,0.0280240573969229,0.0348350967030771
02-07 15:00:00+01:00,-0.0288621664615254,-0.0144310832307737,0.0296445657223102,0.0368601073376897
02-07 16:00:00+01:00,-0.0304429816030469,-0.0152214908015448,0.0322714856746176,0.0398822310753823
02-07 17:00:00+01:00,-0.0335810990615269,-0.0167905495307668,0.0378761375823091,0.0462714123476908
02-07 18:00:00+01:00,-0.0332740899138406,-0.0166370449569271,0.0405999426107712,0.0489184650892287
