LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
04-19 08:00:00+02:00,0.0,0.1109675119200055,0.0,0.0182180875,0.02337155
04-19 09:00:00+02:00,0.0,0.1029395249699985,0.0,0.027857475,0.025672
04-19 10:00:00+02:00,0.0,0.0981101004099914,0.0,0.033791525,0.0252243625
04-19 11:00:00+02:00,0.0,0.0941652862999888,0.0,0.0392157,0.02454444375
04-19 12:00:00+02:00,0.0,0.0944466760900055,0.0,0.041784,0.0207169625
04-19 13:00:00+02:00,0.0,0.0981712422699827,0.0,0.0410017,0.01796724375
04-19 14:00:00+02:00,0.0,0.099821408999991,0.0,0.039385625,0.01707715625
04-19 15:00:00+02:00,0.0,0.1024765931599962,0.0,0.0364079874999999,0.01726300625
04-19 16:00:00+02:00,0.0,0.1097634487900079,0.0,0.0297852,0.0170698
04-19 17:00:00+02:00,0.0,0.1182023034799973,0.0,0.0220199375,0.01656093125
04-19 18:00:00+02:00,0.0070800114799971,0.1261775981799946,0.0,0.0118937375,0.015028475
04-19 19:00:00+02:00,0.0152158499575018,0.1311834732224963,0.0,0.0020428125,0.0133482625
04-19 20:00:00+02:00,0.0137981289849896,0.1364614094449949,0.0,0.0,0.01311950625
04-19 21:00:00+02:00,0.0078769631225092,0.1347962466874968,0.0,0.0,0.0135126625
04-19 22:00:00+02:00,0.0026143599950073,0.1306012699449961,0.0,0.0,0.01227029375
04-19 23:00:00+02:00,8.479886750687761e-05,0.1266835463024964,0.0,0.0,0.00989765625
04-20 00:00:00+02:00,0.0,0.1218588207700024,0.0,0.0,0.0079566875
04-20 01:00:00+02:00,0.0,0.1205002832500069,0.0,0.0,0.0067910375
04-20 02:00:00+02:00,0.0,0.1201172416699993,0.0,0.0,0.0056846812499999
04-20 03:00:00+02:00,0.0,0.1209422932499888,0.0,0.0,0.004557
04-20 04:00:00+02:00,0.0,0.1230261418799906,0.0,0.0,0.0042552
04-20 05:00:00+02:00,0.0018001058999943,0.1271106275999938,0.0,1.3825e-05,0.00401971875
04-20 06:00:00+02:00,0.0050339227674941,0.1327246051924943,0.0,0.0005208,0.00464085
04-20 07:00:00+02:00,0.0060044756150093,0.135413348564996,0.0,0.00796685,0.00471263125
04-20 08:00:00+02:00,0.0016591839600103,0.1340795863199946,0.0,0.021233525,0.0037818125
04-20 09:00:00+02:00,0.0,0.1275007343899935,0.0,0.031601675,0.00353683125
04-20 10:00:00+02:00,0.0,0.1203693254500003,0.0,0.0387506625,0.0048749375
04-20 11:00:00+02:00,0.0,0.1147584795699999,0.0,0.0431490999999999,0.0070630375
04-20 12:00:00+02:00,0.0,0.110309552489997,0.0,0.045037775,0.0092718375
04-20 13:00:00+02:00,0.0,0.1081206303299993,0.0,0.0453104875,0.0110332875
04-20 14:00:00+02:00,0.0,0.107704397179994,0.0,0.043177625,0.0134143687499999
04-20 15:00:00+02:00,0.0,0.1106795333400059,0.0,0.03947955,0.01529185
04-20 16:00:00+02:00,0.0,0.1157825769399939,0.0,0.0332311375,0.01730201875
04-20 17:00:00+02:00,0.0,0.1192717960800027,0.0,0.0243273125,0.02152588125
04-20 18:00:00+02:00,0.0,0.1310675301999918,0.0,0.012171625,0.026268325
04-20 19:00:00+02:00,0.0001330861450051,0.1393788911949952,0.0,0.0017951625,0.0303208625
04-20 20:00:00+02:00,0.0,0.1342801465399853,0.0,0.0,0.036332675
04-20 21:00:00+02:00,0.0,0.1171243866399906,0.0,0.0,0.04282565625
04-20 22:00:00+02:00,0.0,0.0999411416999957,0.0,0.0,0.04671965625
04-20 23:00:00+02:00,0.0,0.0903940413899986,0.0,0.0,0.04796285
04-21 00:00:00+02:00,0.0,0.0841984249599974,0.0,0.0,0.04744120625
04-21 01:00:00+02:00,0.0,0.0829361454799984,0.0,0.0,0.045995975
04-21 02:00:00+02:00,0.0,0.0831821882300054,0.0,0.0,0.04422415
04-21 03:00:00+02:00,0.0,0.0876040380899908,0.0,0.0,0.0402282
04-21 04:00:00+02:00,0.0,0.093135700720004,0.0,0.0,0.038817675
04-21 05:00:00+02:00,0.0,0.1027579785200056,0.0,1.275e-05,0.03730455
04-21 06:00:00+02:00,0.0,0.1099189843000055,0.0,0.0004800375,0.0377977875
04-21 07:00:00+02:00,0.0,0.1103140221300052,0.0,0.00627705,0.03693805625
04-21 08:00:00+02:00,0.0,0.1059948658400012,0.0,0.017516275,0.0346648875
04-21 09:00:00+02:00,0.0,0.098220883739998,0.0,0.0268751624999999,0.03579163125
04-21 10:00:00+02:00,0.0,0.090503095839981,0.0,0.033519975,0.03836300625
04-21 11:00:00+02:00,0.0,0.0845422709199972,0.0,0.038506525,0.04035503125
04-21 12:00:00+02:00,0.0,0.0788064388699948,0.0,0.0409976875,0.04420755625
04-21 13:00:00+02:00,0.0,0.0738803822399996,0.0,0.0416004,0.04884341875
04-21 14:00:00+02:00,0.0,0.0725126211900087,0.0,0.039642275,0.05280468125
04-21 15:00:00+02:00,0.0,0.0762385770800003,0.0,0.033453425,0.05583665625
04-21 16:00:00+02:00,0.0,0.0811407041999948,0.0,0.025300825,0.05827345
04-21 17:00:00+02:00,0.0,0.0875225650299948,0.0,0.0167565,0.0593173875
04-21 18:00:00+02:00,0.0,0.1024139125199952,0.0,0.007930125,0.05714709375
04-21 19:00:00+02:00,0.0,0.1134624223200104,0.0,0.0013468625,0.0552407562499999
04-21 20:00:00+02:00,0.0,0.1121344480600077,0.0,0.0,0.056330825
04-21 21:00:00+02:00,0.0,0.0996824455899881,0.0,0.0,0.05810839375
04-21 22:00:00+02:00,0.0,0.0904283088599915,0.0,0.0,0.05672949375
04-21 23:00:00+02:00,0.0,0.0869595657599957,0.0,0.0,0.05365095
04-22 00:00:00+02:00,0.0,0.0827124036499987,0.0,0.0,0.0509493375
04-22 01:00:00+02:00,0.0,0.0825811435300134,0.0,0.0,0.04860059375
04-22 02:00:00+02:00,0.0,0.0818278762100025,0.0,0.0,0.04730288125
04-22 03:00:00+02:00,0.0,0.0849685137599964,0.0,0.0,0.0447589562499999
04-22 04:00:00+02:00,0.0,0.0914303575399909,0.0,0.0,0.04214750625
04-22 05:00:00+02:00,0.0,0.10096040790999,0.0,1.32e-05,0.04062289375
04-22 06:00:00+02:00,0.0,0.1099862627999955,0.0,0.000160225,0.0390608375
04-22 07:00:00+02:00,0.0,0.1156631174800051,0.0,0.0029419375,0.0346803
04-22 08:00:00+02:00,0.0,0.1143202333999955,0.0,0.0099029375,0.03182050625
04-22 09:00:00+02:00,0.0,0.1091907300100011,0.0,0.018439425,0.03135230625
04-22 10:00:00+02:00,0.0,0.1072896286400041,0.0,0.0250578,0.02794086875
04-22 11:00:00+02:00,0.0,0.1052080247600115,0.0,0.0305639125,0.02625378125
04-22 12:00:00+02:00,0.0,0.1019923381399781,0.0,0.0343167625,0.02673304375
04-22 13:00:00+02:00,0.0,0.0992502193799933,0.0,0.03594735,0.02733513125
04-22 14:00:00+02:00,0.0,0.0972631007599829,0.0,0.0363998625,0.02911908125
04-22 15:00:00+02:00,0.0,0.0994886941999938,0.0,0.034270225,0.02942125625
04-22 16:00:00+02:00,0.0,0.1040035962499936,0.0,0.02929375,0.02985708125
04-22 17:00:00+02:00,0.0,0.1145418224399899,0.0,0.020965825,0.02661018125
04-22 18:00:00+02:00,0.0,0.1315657370199976,0.0,0.010670825,0.0233063875
04-22 19:00:00+02:00,0.0089711662200152,0.1396852118499974,0.0,0.0018326875,0.01708836875
04-22 20:00:00+02:00,0.0106972346275054,0.1423059630424945,0.0,0.0,0.01319076875
04-22 21:00:00+02:00,0.005980718992499,0.1381241582774942,0.0,0.0,0.01177861875
04-22 22:00:00+02:00,0.0023785741175028,0.1334576414624967,0.0,0.0,0.0101972124999999
04-22 23:00:00+02:00,0.0005328547024984,0.1304468251474942,0.0,0.0,0.0090430562499999
04-23 00:00:00+02:00,0.0,0.1226872407800037,0.0,0.0,0.01049419375
04-23 01:00:00+02:00,0.0,0.1215345109300091,0.0,0.0,0.0091911125
04-23 02:00:00+02:00,0.0,0.1201766108400024,0.0,0.0,0.00920188125
04-23 03:00:00+02:00,0.0,0.1209000048400029,0.0,0.0,0.00944115625
04-23 04:00:00+02:00,0.0,0.1239722681500055,0.0,0.0,0.01056609375
04-23 05:00:00+02:00,0.0019150702025025,0.1304636530574957,0.0,1.37125e-05,0.0110745
04-23 06:00:00+02:00,0.006233110377508,0.1349915892124936,0.0,0.000567425,0.01034678125
04-23 07:00:00+02:00,0.0060620765025171,0.1360799188474963,0.0,0.00777145,0.00802290625
04-23 08:00:00+02:00,0.0019472026999975,0.1344559075299957,0.0,0.02029785,0.00514604375
04-23 09:00:00+02:00,0.0,0.1286169844199934,0.0,0.0299951125,0.0044605875
04-23 10:00:00+02:00,0.0,0.1230875721700131,0.0,0.03667845,0.00420244375
04-23 11:00:00+02:00,0.0,0.1201845113999986,0.0,0.040935225,0.0044940375
04-23 12:00:00+02:00,0.0,0.1182613309599912,0.0,0.0427374,0.0051844625
04-23 13:00:00+02:00,0.0,0.1179513499399955,0.0,0.0428275125,0.0061697125
04-23 14:00:00+02:00,0.0,0.1202921907800027,0.0,0.040070625,0.00744649375
04-23 15:00:00+02:00,0.0,0.1243700695100043,0.0,0.035750325,0.0088356499999999
04-23 16:00:00+02:00,0.0,0.1295924886699969,0.0,0.0304167625,0.00996989375
04-23 17:00:00+02:00,0.0048848610800068,0.1322150514099974,0.0,0.021859025,0.00987334375
04-23 18:00:00+02:00,0.0172835121500126,0.1360974516199959,0.0,0.0110803125,0.0085692875
04-23 19:00:00+02:00,0.0244773923950112,0.1395268316949953,0.0,0.0017938125,0.00685261875
04-23 20:00:00+02:00,0.0228100270749983,0.1431511514649934,0.0,0.0,0.00633928125
04-23 21:00:00+02:00,0.0162156658499947,0.1384459072899945,0.0,0.0,0.005765725
04-23 22:00:00+02:00,0.0089609780350081,0.1330248759049954,0.0,0.0,0.0055595625
04-23 23:00:00+02:00,0.0042014921400109,0.1294192385199937,0.0,0.0,0.0051442
04-24 00:00:00+02:00,0.0012223278350231,0.1268747055949969,0.0,0.0,0.0059462625
04-24 01:00:00+02:00,0.0,0.1242704642600058,0.0,0.0,0.00717089375
04-24 02:00:00+02:00,0.0,0.1218191718099988,0.0,0.0,0.00829978125
04-24 03:00:00+02:00,0.0,0.1218107385399967,0.0,0.0,0.00913894375
04-24 04:00:00+02:00,0.0,0.1260498376500118,0.0,0.0,0.0092099375
04-24 05:00:00+02:00,0.0058758901675022,0.1306189071924933,0.0,1.265e-05,0.0083502375
04-24 06:00:00+02:00,0.0089076089875078,0.1349888121624948,0.0,0.000593325,0.00869399375
04-24 07:00:00+02:00,0.0070558695075033,0.1366139975524967,0.0,0.0060027375,0.009825925
04-24 08:00:00+02:00,0.0015729892850073,0.1359319280349936,0.0,0.01562765,0.01044218125
04-24 09:00:00+02:00,0.0,0.1322295218099944,0.0,0.0238401749999999,0.01092903125
04-24 10:00:00+02:00,0.0,0.1256180694000077,0.0,0.0304413249999999,0.01308101875
04-24 11:00:00+02:00,0.0,0.1222575179399969,0.0,0.0342644125,0.0148683875
04-24 12:00:00+02:00,0.0,0.1186515489000063,0.0,0.0349949,0.01872501875
04-24 13:00:00+02:00,0.0,0.1196021431400034,0.0,0.0327590875,0.0217554375
04-24 14:00:00+02:00,0.0,0.1240006791300036,0.0,0.02771685,0.02445141875
04-24 15:00:00+02:00,0.0,0.1304751239200075,0.0,0.0217398,0.025368925
04-24 16:00:00+02:00,0.0,0.1388935983099981,0.0,0.014761225,0.0252744
04-24 17:00:00+02:00,0.0034840899700001,0.1392859201699932,0.0,0.0096008875,0.02455223125
04-24 18:00:00+02:00,0.0090398845900082,0.140801076829996,0.0,0.004378625,0.02540818125
04-24 19:00:00+02:00,0.011602474685001,0.1419854978449959,0.0,0.0006926375,0.0238499875
04-24 20:00:00+02:00,0.008053729840005,0.1437964361699955,0.0,0.0,0.02385999375
04-24 21:00:00+02:00,0.0,0.1362755082099949,0.0,0.0,0.02767730625
04-24 22:00:00+02:00,0.0,0.1215078349600039,0.0,0.0,0.02974063125
04-24 23:00:00+02:00,0.0,0.1093298286600014,0.0,0.0,0.03342140625
04-25 00:00:00+02:00,0.0,0.0987376717900107,0.0,0.0,0.03711863125
04-25 01:00:00+02:00,0.0,0.0930581966199887,0.0,0.0,0.03962635625
04-25 02:00:00+02:00,0.0,0.0884716176999885,0.0,0.0,0.0425201
04-25 03:00:00+02:00,0.0,0.0886607559000046,0.0,0.0,0.0424627375
04-25 04:00:00+02:00,0.0,0.0905269610899875,0.0,0.0,0.0436165875
04-25 05:00:00+02:00,0.0,0.0986332782900038,0.0,1.14375e-05,0.04218466875
04-25 06:00:00+02:00,0.0,0.1063414557700027,0.0,0.0005316,0.03943906875
04-25 07:00:00+02:00,0.0,0.1121641849300109,0.0,0.0045150625,0.035557125
04-25 08:00:00+02:00,0.0,0.1147873117700015,0.0,0.0110726125,0.03316783125
04-25 09:00:00+02:00,0.0,0.1120619408999928,0.0,0.0174869375,0.03535859375
04-25 10:00:00+02:00,0.0,0.1090570781699784,0.0,0.0212770625,0.0385402875
04-25 11:00:00+02:00,0.0,0.1096560602999898,0.0,0.024118275,0.03900751875
04-25 12:00:00+02:00,0.0,0.1145157971399981,0.0,0.0253599875,0.03504241875
04-25 13:00:00+02:00,0.0,0.1172655106600064,0.0,0.0244349125,0.0345435437499999
04-25 14:00:00+02:00,0.0,0.1151971881399944,0.0,0.022569525,0.035714425
04-25 15:00:00+02:00,0.0,0.116755289889994,0.0,0.0191809375,0.036022575
04-25 16:00:00+02:00,0.0,0.1213045693800016,0.0,0.0163391125,0.0349671749999999
04-25 17:00:00+02:00,0.0,0.1262494751999875,0.0,0.010530475,0.0328742187499999
04-25 18:00:00+02:00,0.003712598950007,0.1353573484599975,0.0,0.0048792,0.0291599875
04-25 19:00:00+02:00,0.0076340169300015,0.1368590846099941,0.0,0.0007565625,0.026104525
04-25 20:00:00+02:00,0.0049270024250068,0.1396777217149951,0.0,0.0,0.0264647625
04-25 21:00:00+02:00,0.0,0.1348966792300069,0.0,0.0,0.02700775625
04-25 22:00:00+02:00,0.0,0.1227121673699952,0.0,0.0,0.02793935
04-25 23:00:00+02:00,0.0,0.1150683189700089,0.0,0.0,0.02656994375
04-26 00:00:00+02:00,0.0,0.1078469939700082,0.0,0.0,0.0264267125
04-26 01:00:00+02:00,0.0,0.1008967333700143,0.0,0.0,0.02982666875
04-26 02:00:00+02:00,0.0,0.0972303563300023,0.0,0.0,0.03149701875
04-26 03:00:00+02:00,0.0,0.0969264256299979,0.0,0.0,0.030525675
04-26 04:00:00+02:00,0.0,0.0963276372499975,0.0,0.0,0.03185659375
04-26 05:00:00+02:00,0.0,0.0982143488900152,0.0,1.0925e-05,0.03261975625
04-26 06:00:00+02:00,0.0,0.102545530089988,0.0,0.0002230125,0.0339911
04-26 07:00:00+02:00,0.0,0.1081100225800062,0.0,0.002663475,0.03461059375
04-26 08:00:00+02:00,0.0,0.1110491715599898,0.0,0.0078829125,0.0355578
04-26 09:00:00+02:00,0.0,0.111882560989996,0.0,0.0130795375,0.03623168125
04-26 10:00:00+02:00,0.0,0.1105306873100073,0.0,0.0181849375,0.0372324125
04-26 11:00:00+02:00,0.0,0.108420290990001,0.0,0.0213379875,0.03828638125
04-26 12:00:00+02:00,0.0,0.1064739307200001,0.0,0.0238610625,0.0393878
04-26 13:00:00+02:00,0.0,0.1041200740600051,0.0,0.02505995,0.0426365
04-26 14:00:00+02:00,0.0,0.1018730505500067,0.0,0.022716325,0.047287325
04-26 15:00:00+02:00,0.0,0.1010716047099939,0.0,0.0177399125,0.0527713375
04-26 16:00:00+02:00,0.0,0.103215288379995,0.0,0.016218725,0.0507261875
04-26 17:00:00+02:00,0.0,0.1077404095100063,0.0,0.0116989375,0.0469720125
04-26 18:00:00+02:00,0.0,0.1164326972800089,0.0,0.0057005625,0.04477269375
04-26 19:00:00+02:00,0.0,0.1231257653299882,0.0,0.001192625,0.04231419375
04-26 20:00:00+02:00,0.0,0.1183589957999926,0.0,0.0,0.0464886125
04-26 21:00:00+02:00,0.0,0.1137057364400019,0.0,0.0,0.044051825
04-26 22:00:00+02:00,0.0,0.1039854377299965,0.0,0.0,0.04400965625
04-26 23:00:00+02:00,0.0,0.0904950269799994,0.0,0.0,0.04835530625
04-27 00:00:00+02:00,0.0,0.0793324308599968,0.0,0.0,0.05268614375
04-27 01:00:00+02:00,0.0,0.072615486340002,0.0,0.0,0.05639390625
04-27 02:00:00+02:00,0.0,0.0659474392299944,0.0,0.0,0.06111276875
04-27 03:00:00+02:00,0.0,0.0625727372500083,0.0,0.0,0.0634234
04-27 04:00:00+02:00,0.0,0.0641193318299903,0.0,0.0,0.0634390875
04-27 05:00:00+02:00,0.0,0.0700384169399949,0.0,1.09875e-05,0.062844975
04-27 06:00:00+02:00,0.0,0.0810593329599913,0.0,0.0004493625,0.0603535
04-27 07:00:00+02:00,0.0,0.0885671734799907,0.0,0.0054087625,0.05888136875
04-27 08:00:00+02:00,0.0,0.0850933747000028,0.0,0.01394255,0.06107686875
04-27 09:00:00+02:00,0.0,0.0766974697099917,0.0,0.0204245125,0.0667593
04-27 10:00:00+02:00,0.0,0.0711079217100093,0.0,0.0259911125,0.06816075625
04-27 11:00:00+02:00,0.0,0.0695973419799864,0.0,0.0288064,0.06723216875
04-27 12:00:00+02:00,0.0,0.0686379554199962,0.0,0.029643125,0.06666899375
04-27 13:00:00+02:00,0.0,0.0680934198999954,0.0,0.0298154,0.06578720625
04-27 14:00:00+02:00,0.0,0.06553535288999,0.0,0.030335575,0.06679853125
04-27 15:00:00+02:00,0.0,0.0660425055599996,0.0,0.028128075,0.0683456375
04-27 16:00:00+02:00,0.0,0.0717061900799948,0.0,0.0227912,0.0691783
04-27 17:00:00+02:00,0.0,0.0791821752000061,0.0,0.01691035,0.06720495
04-27 18:00:00+02:00,0.0,0.091756925920002,0.0,0.008634575,0.0663911125
04-27 19:00:00+02:00,0.0,0.1057818881500185,0.0,0.0016319875,0.06039668125
04-27 20:00:00+02:00,0.0,0.111164473319992,0.0,0.0,0.05624368125
04-27 21:00:00+02:00,0.0,0.1020008806299969,0.0,0.0,0.05511695625
04-27 22:00:00+02:00,0.0,0.0926070812300049,0.0,0.0,0.0526016562499999
04-27 23:00:00+02:00,0.0,0.0868596059100081,0.0,0.0,0.051157625
04-28 00:00:00+02:00,0.0,0.0829799580099998,0.0,0.0,0.04899713125
04-28 01:00:00+02:00,0.0,0.0817767393799961,0.0,0.0,0.0475581625
04-28 02:00:00+02:00,0.0,0.0837624033499962,0.0,0.0,0.04419945
04-28 03:00:00+02:00,0.0,0.0863862164199941,0.0,0.0,0.042228575
04-28 04:00:00+02:00,0.0,0.0931357617399948,0.0,0.0,0.0393225375
04-28 05:00:00+02:00,0.0,0.10335264409,0.0,1.28375e-05,0.0372476
04-28 06:00:00+02:00,0.0,0.1109079728499992,0.0,0.0008896125,0.03619965
04-28 07:00:00+02:00,0.0,0.1118520499299994,0.0,0.0083876,0.03199485
04-28 08:00:00+02:00,0.0,0.1033823825900167,0.0,0.021098025,0.0304103
04-28 09:00:00+02:00,0.0,0.0965978318700066,0.0,0.0314271625,0.0280388125
04-28 10:00:00+02:00,0.0,0.0940563828199913,0.0,0.0383885,0.02364589375
04-28 11:00:00+02:00,0.0,0.0941831604600093,0.0,0.0419722125,0.02131479375
04-28 12:00:00+02:00,0.0,0.095991213549999,0.0,0.0422072,0.0193637
04-28 13:00:00+02:00,0.0,0.0975887226399929,0.0,0.04127545,0.01849100625
04-28 14:00:00+02:00,0.0,0.1027449412699922,0.0,0.0394827875,0.01650626875
04-28 15:00:00+02:00,0.0,0.1075566119100043,0.0,0.0356172625,0.01590054375
04-28 16:00:00+02:00,0.0,0.1156386529899882,0.0,0.02914555,0.01548436875
04-28 17:00:00+02:00,0.0,0.1257464560800023,0.0,0.0204514375,0.01368304375
04-28 18:00:00+02:00,0.0059234261499929,0.1358102257799949,0.0,0.0103528625,0.01169335
04-28 19:00:00+02:00,0.0148844821650025,0.1392821789049961,0.0,0.001815025,0.00961003125
04-28 20:00:00+02:00,0.0136425707975077,0.1426102696024946,0.0,0.0,0.00907705
04-28 21:00:00+02:00,0.0087934763275199,0.1389771333224969,0.0,0.0,0.00835986875
04-28 22:00:00+02:00,0.004099410932505,0.1327019466174964,0.0,0.0,0.00721199375
04-28 23:00:00+02:00,0.0026352732374962,0.1295424126624954,0.0,0.0,0.00620875625
04-29 00:00:00+02:00,0.0,0.1243054369499908,0.0,0.0,0.00700550625
04-29 01:00:00+02:00,0.0,0.1198336784499932,0.0,0.0,0.0090169875
04-29 02:00:00+02:00,0.0,0.1174974025199964,0.0,0.0,0.01038331875
04-29 03:00:00+02:00,0.0,0.1181970273299927,0.0,0.0,0.01015941875
04-29 04:00:00+02:00,0.0,0.122089050229997,0.0,0.0,0.010346875
04-29 05:00:00+02:00,0.0,0.1294348812299962,0.0,1.42375e-05,0.0109182875
04-29 06:00:00+02:00,0.0,0.1354115148699856,0.0,0.00060125,0.0114389125
04-29 07:00:00+02:00,0.0,0.1337552927499957,0.0,0.0068561625,0.0114703375
04-29 08:00:00+02:00,0.0,0.1267127646800026,0.0,0.0184371125,0.0094953125
04-29 09:00:00+02:00,0.0,0.118950389799991,0.0,0.0294946125,0.00800884375
04-29 10:00:00+02:00,0.0,0.1108716939699963,0.0,0.0369295125,0.010314375
04-29 11:00:00+02:00,0.0,0.1053199354699827,0.0,0.0411616875,0.01326501875
04-29 12:00:00+02:00,0.0,0.1035243486199977,0.0,0.04287795,0.0153239
04-29 13:00:00+02:00,0.0,0.1003321391500131,0.0,0.0430925375,0.01867385
04-29 14:00:00+02:00,0.0,0.1012828540300079,0.0,0.04160405,0.0216648875
04-29 15:00:00+02:00,0.0,0.1042056274900007,0.0,0.0379563,0.023588175
04-29 16:00:00+02:00,0.0,0.108789522149997,0.0,0.03225965,0.02499123125
04-29 17:00:00+02:00,0.0,0.1153172488800033,0.0,0.023413325,0.0257170437499999
04-29 18:00:00+02:00,0.0,0.1304507679700051,0.0,0.0120254125,0.0242464
04-29 19:00:00+02:00,0.0054933091400144,0.1405136357999968,0.0,0.0023157,0.0206813499999999
04-29 20:00:00+02:00,0.0046754799399976,0.1430500483899942,0.0,1.72625e-05,0.0189796
04-29 21:00:00+02:00,0.0,0.1358741920600074,0.0,0.0,0.0212002375
04-29 22:00:00+02:00,0.0,0.1228490222999987,0.0,0.0,0.02276204375
04-29 23:00:00+02:00,0.0,0.1172081970199881,0.0,0.0,0.0223697687499999
04-30 00:00:00+02:00,0.0,0.1132024356399896,0.0,0.0,0.02270689375
04-30 01:00:00+02:00,0.0,0.10991477508,0.0,0.0,0.02238024375
04-30 02:00:00+02:00,0.0,0.1075815563000046,0.0,0.0,0.0234089
04-30 03:00:00+02:00,0.0,0.1061743525699856,0.0,0.0,0.02571923125
04-30 04:00:00+02:00,0.0,0.1087336643300109,0.0,0.0,0.02684435
04-30 05:00:00+02:00,0.0,0.1157801870700073,0.0,1.4925e-05,0.02864128125
04-30 06:00:00+02:00,0.0,0.122717181159987,0.0,0.0009506375,0.0293262125
04-30 07:00:00+02:00,0.0,0.1221520971999969,0.0,0.0084942125,0.029099025
04-30 08:00:00+02:00,0.0,0.1169457540800107,0.0,0.0197874,0.02765215
04-30 09:00:00+02:00,0.0,0.108824342559999,0.0,0.02912905,0.02874908125
04-30 10:00:00+02:00,0.0,0.1016268198999913,0.0,0.0359016375,0.03186514375
04-30 11:00:00+02:00,0.0,0.0975195470999919,0.0,0.0407267,0.0339359
04-30 12:00:00+02:00,0.0,0.0955912311399995,0.0,0.0434123,0.03562786875
04-30 13:00:00+02:00,0.0,0.0965550219699944,0.0,0.0434003375,0.03621955625
04-30 14:00:00+02:00,0.0,0.0998465922499949,0.0,0.0411103125,0.03820525625
04-30 15:00:00+02:00,0.0,0.1045051441799899,0.0,0.0373863625,0.03933129375
04-30 16:00:00+02:00,0.0,0.1095807926299892,0.0,0.0316833375,0.0398997375
04-30 17:00:00+02:00,0.0,0.11208614822999,0.0,0.0232579,0.04093565
04-30 18:00:00+02:00,0.0,0.1211326802300095,0.0,0.012430825,0.0412740437499999
04-30 19:00:00+02:00,0.0,0.1309636845899999,0.0,0.002429825,0.0402441625
04-30 20:00:00+02:00,0.0,0.1323927040099854,0.0,0.0,0.0406697125
04-30 21:00:00+02:00,0.0,0.1211440646900001,0.0,0.0,0.04279345625
04-30 22:00:00+02:00,0.0,0.1083385388999872,0.0,0.0,0.04423545
04-30 23:00:00+02:00,0.0,0.097340233539993,0.0,0.0,0.045428825
05-01 00:00:00+02:00,0.0,0.0909705467200091,0.0,0.0,0.04592101875
05-01 01:00:00+02:00,0.0,0.0840088718000051,0.0,0.0,0.04873586875
05-01 02:00:00+02:00,0.0,0.078786535510007,0.0,0.0,0.0516349375
05-01 03:00:00+02:00,0.0,0.0786347227799997,0.0,0.0,0.051752825
05-01 04:00:00+02:00,0.0,0.080417762300003,0.0,8.075000000000001e-06,0.052857025
05-01 05:00:00+02:00,0.0,0.0855869254899955,0.0,1.34625e-05,0.0525999125
05-01 06:00:00+02:00,0.0,0.0906879928800048,0.0,0.000747225,0.05106116875
05-01 07:00:00+02:00,0.0,0.0889416236800075,0.0,0.00640545,0.0515206999999999
05-01 08:00:00+02:00,0.0,0.0875033015999988,0.0,0.0146741375,0.04971424375
05-01 09:00:00+02:00,0.0,0.0809644531300012,0.0,0.0223272,0.05242624375
05-01 10:00:00+02:00,0.0,0.0723089486099904,0.0,0.02838475,0.05672298125
05-01 11:00:00+02:00,0.0,0.0698919314300134,0.0,0.0318685875,0.05631871875
05-01 12:00:00+02:00,0.0,0.0682923583699951,0.0,0.03348805,0.05690485625
05-01 13:00:00+02:00,0.0,0.069697401419997,0.0,0.0336322,0.05565329375
05-01 14:00:00+02:00,0.0,0.0714954540500017,0.0,0.0319509125,0.05392084375
05-01 15:00:00+02:00,0.0,0.0734045767699984,0.0,0.0287171625,0.05122478125
05-01 16:00:00+02:00,0.0,0.0795104480499932,0.0,0.02351245,0.04991625
05-01 17:00:00+02:00,0.0,0.0898142125500062,0.0,0.0173105,0.0463034125
05-01 18:00:00+02:00,0.0,0.1072892936800059,0.0,0.0089163875,0.04075805
05-01 19:00:00+02:00,0.0,0.1205633178699924,0.0,0.0017402625,0.03461380625
05-01 20:00:00+02:00,0.0,0.1281358165199976,0.0,9.9625e-06,0.031064475
05-01 21:00:00+02:00,0.0,0.1253136686899962,0.0,0.0,0.03015648125
05-01 22:00:00+02:00,0.0,0.1156704875100019,0.0,0.0,0.0310921124999999
05-01 23:00:00+02:00,0.0,0.1058715329699949,0.0,0.0,0.0324868625
05-02 00:00:00+02:00,0.0,0.0972741633399995,0.0,0.0,0.0323342375
05-02 01:00:00+02:00,0.0,0.0928698304299937,0.0,0.0,0.033638475
05-02 02:00:00+02:00,0.0,0.0906187577800005,0.0,0.0,0.0345207875
05-02 03:00:00+02:00,0.0,0.090755419359994,0.0,0.0,0.03448965625
05-02 04:00:00+02:00,0.0,0.0932197501000025,0.0,1.06875e-05,0.03578808125
05-02 05:00:00+02:00,0.0,0.0979513611399984,0.0,1.4825e-05,0.03716581875
05-02 06:00:00+02:00,0.0,0.0989166446600057,0.0,0.001052325,0.0396351375
05-02 07:00:00+02:00,0.0,0.0954030571700084,0.0,0.0084747875,0.0409779125
05-02 08:00:00+02:00,0.0,0.0891607393000098,0.0,0.0191667999999999,0.04175485625
05-02 09:00:00+02:00,0.0,0.0811565077800013,0.0,0.0279410375,0.04382190625
05-02 10:00:00+02:00,0.0,0.0755681554200048,0.0,0.0338502875,0.0447231375
