LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
03-28 14:00:00+01:00,0.0,0.0572276986800108,0.0,0.044840925,0.04513446875
03-28 15:00:00+01:00,0.0,0.0572383029399962,0.0,0.0409281875,0.04721075625
03-28 16:00:00+01:00,0.0,0.0624866599799953,0.0,0.0343879625,0.0484639375
03-28 17:00:00+01:00,0.0,0.0735971287300016,0.0,0.0242696125,0.04925885625
03-28 18:00:00+01:00,0.0,0.0949016233999983,0.0,0.009826625,0.0469247375
03-28 19:00:00+01:00,0.0,0.1081852609899974,0.0,0.0005466125,0.044437875
03-28 20:00:00+01:00,0.0,0.108753987340006,0.0,0.0,0.0465416875
03-28 21:00:00+01:00,0.0,0.105279934319984,0.0,0.0,0.04527488125
03-28 22:00:00+01:00,0.0,0.0969586052900021,0.0,0.0,0.0446831625
03-28 23:00:00+01:00,0.0,0.0895953012399951,0.0,0.0,0.04379914375
03-29 00:00:00+01:00,0.0,0.0853556050299985,0.0,0.0,0.04224965
03-29 01:00:00+01:00,0.0,0.0827271504399866,0.0,0.0,0.0412196875
03-29 02:00:00+01:00,0.0,0.0799217614000077,0.0,0.0,0.0419188375
03-29 03:00:00+01:00,0.0,0.0764691019599999,0.0,0.0,0.044924325
03-29 04:00:00+01:00,0.0,0.0780613206500078,0.0,0.0,0.04674958125
03-29 05:00:00+01:00,0.0,0.0820717333400027,0.0,6.840000000000001e-05,0.0478949125
03-29 06:00:00+01:00,0.0,0.087229962549985,0.0,0.0001364625,0.048012025
03-29 07:00:00+01:00,0.0,0.0943174322299982,0.0,0.0030296625,0.04388565
03-29 08:00:00+01:00,0.0,0.0894818015700151,0.0,0.015597225,0.0410756375
03-29 09:00:00+01:00,0.0,0.0811841994299945,0.0,0.0269708875,0.0411635312499999
03-29 10:00:00+01:00,0.0,0.0715039990299952,0.0,0.0356942875,0.0404550875
03-29 11:00:00+01:00,0.0,0.0665599404399999,0.0,0.0398851,0.0402364625
03-29 12:00:00+01:00,0.0,0.062649410889998,0.0,0.041360325,0.04107874375
03-29 13:00:00+01:00,0.0,0.0560797172899979,0.0,0.041542025,0.0473555125
03-29 14:00:00+01:00,0.0,0.0537080376100016,0.0,0.039592075,0.0514105375
03-29 15:00:00+01:00,0.0,0.060016938870002,0.0,0.034624075,0.050833725
03-29 16:00:00+01:00,0.0,0.0689957016199999,0.0,0.0282715625,0.0486594125
03-29 17:00:00+01:00,0.0,0.0810628614500014,0.0,0.017771175,0.0488235375
03-29 18:00:00+01:00,0.0,0.0933428589200133,0.0,0.006042825,0.0513319874999999
03-29 19:00:00+01:00,0.0,0.1001627207400119,0.0,0.0003071875,0.0514522875
03-29 20:00:00+01:00,0.0,0.102717673409996,0.0,0.0,0.050385575
03-29 21:00:00+01:00,0.0,0.0979195642500047,0.0,0.0,0.0487777125
03-29 22:00:00+01:00,0.0,0.089048482200012,0.0,0.0,0.04877331875
03-29 23:00:00+01:00,0.0,0.0818343220599953,0.0,0.0,0.04758898125
03-30 00:00:00+01:00,0.0,0.0725685336299969,0.0,0.0,0.0508201
03-30 01:00:00+01:00,0.0,0.0686369589699903,0.0,0.0,0.0529319375
03-30 02:00:00+01:00,0.0,0.0675024616800066,0.0,0.0,0.05243455625
03-30 03:00:00+01:00,0.0,0.0706986252099914,0.0,0.0,0.0491345625
03-30 04:00:00+01:00,0.0,0.0731863342800071,0.0,0.0,0.04842010625
03-30 05:00:00+01:00,0.0,0.0743434371199963,0.0,0.0,0.0535159875
03-30 06:00:00+01:00,0.0,0.0815200036800089,0.0,7.915e-05,0.05544321875
03-30 07:00:00+01:00,0.0,0.0890328502800087,0.0,0.0020266125,0.0555998187499999
03-30 08:00:00+01:00,0.0,0.0863369627700025,0.0,0.0138080375,0.05345715625
03-30 09:00:00+01:00,0.0,0.0813231208099878,0.0,0.025799825,0.0493016
03-30 10:00:00+01:00,0.0,0.0720232445599875,0.0,0.0338241375,0.0505658625
03-30 11:00:00+01:00,0.0,0.0643757306600082,0.0,0.038968,0.05242031875
03-30 12:00:00+01:00,0.0,0.0593055759899853,0.0,0.041752225,0.05307199375
03-30 13:00:00+01:00,0.0,0.057879521959989,0.0,0.0422607125,0.05211723125
03-30 14:00:00+01:00,0.0,0.0576220964300001,0.0,0.0409097875,0.05199886875
03-30 15:00:00+01:00,0.0,0.0624749768999929,0.0,0.0372630625,0.050497075
03-30 16:00:00+01:00,0.0,0.0711573019300072,0.0,0.031116125,0.04972806875
03-30 17:00:00+01:00,0.0,0.0825639102199955,0.0,0.02265255,0.04943766875
03-30 18:00:00+01:00,0.0,0.0992356426599993,0.0,0.009919775,0.0491565625
03-30 19:00:00+01:00,0.0,0.1113896379000168,0.0,0.0007439875,0.0472796875
03-30 20:00:00+01:00,0.0,0.1102703991900305,0.0,0.0,0.0492061937499999
03-30 21:00:00+01:00,0.0,0.0995606133499914,0.0,0.0,0.05002359375
03-30 22:00:00+01:00,0.0,0.0891833066699934,0.0,0.0,0.0490916125
03-30 23:00:00+01:00,0.0,0.0825914680799857,0.0,0.0,0.0486824749999999
03-31 00:00:00+01:00,0.0,0.0800299923599971,0.0,0.0,0.0456616125
03-31 01:00:00+01:00,0.0,0.0811359374800086,0.0,0.0,0.04170265
03-31 02:00:00+01:00,0.0,0.0833304040300063,0.0,0.0,0.038026725
03-31 03:00:00+02:00,0.0,0.0875198379900026,0.0,0.0,0.0348171375
03-31 04:00:00+02:00,0.0,0.0949556525299857,0.0,0.0,0.033142975
03-31 05:00:00+02:00,0.0,0.1064840606900161,0.0,0.0,0.0320675375
03-31 06:00:00+02:00,0.0,0.1129786864000029,0.0,8.58e-05,0.03361741875
03-31 07:00:00+02:00,0.0,0.1122711827199914,0.0,0.003578975,0.03391365
03-31 08:00:00+02:00,0.0,0.1029463282200024,0.0,0.0182129,0.0315514375
03-31 09:00:00+02:00,0.0,0.0924171399499944,0.0,0.030578325,0.030098075
03-31 10:00:00+02:00,0.0,0.0831879030399991,0.0,0.0382554125,0.031086475
03-31 11:00:00+02:00,0.0,0.076932573969999,0.0,0.0429235875,0.03243115
03-31 12:00:00+02:00,0.0,0.0727797993300009,0.0,0.0451091875,0.0331776375
03-31 13:00:00+02:00,0.0,0.0693716465199994,0.0,0.045296325,0.034756225
03-31 14:00:00+02:00,0.0,0.0678704335800122,0.0,0.0437511125,0.03672469375
03-31 15:00:00+02:00,0.0,0.0691994578599922,0.0,0.040243,0.0386065625
03-31 16:00:00+02:00,0.0,0.0735811743499899,0.0,0.0336925125,0.0410742375
03-31 17:00:00+02:00,0.0,0.0831223946899944,0.0,0.0239979375,0.04279713125
03-31 18:00:00+02:00,0.0,0.0973220500999945,0.0,0.0103143625,0.0463555374999999
03-31 19:00:00+02:00,0.0,0.1059162513699863,0.0,0.0007679625,0.04956655625
03-31 20:00:00+02:00,0.0,0.1048477641400089,0.0,0.0,0.0522424625
03-31 21:00:00+02:00,0.0,0.0937733181299926,0.0,0.0,0.05315266875
03-31 22:00:00+02:00,0.0,0.0844482321100089,0.0,0.0,0.05281493125
03-31 23:00:00+02:00,0.0,0.0790066257699967,0.0,0.0,0.052833575
04-01 00:00:00+02:00,0.0,0.0756570778500016,0.0,0.0,0.04999285625
04-01 01:00:00+02:00,0.0,0.0754060811700047,0.0,0.0,0.04794010625
04-01 02:00:00+02:00,0.0,0.07506603503,0.0,0.0,0.04688743125
04-01 03:00:00+02:00,0.0,0.075791044879999,0.0,0.0,0.046802675
04-01 04:00:00+02:00,0.0,0.0799718966699973,0.0,0.0,0.048295625
04-01 05:00:00+02:00,0.0,0.0891726821800024,0.0,1.05625e-05,0.0491186437499999
04-01 06:00:00+02:00,0.0,0.0942885282699993,0.0,9.46875e-05,0.05097565
04-01 07:00:00+02:00,0.0,0.0926110694700022,0.0,0.003413175,0.051702125
04-01 08:00:00+02:00,0.0,0.0802403355199972,0.0,0.0172696375,0.053004125
04-01 09:00:00+02:00,0.0,0.068835562520018,0.0,0.0296982875,0.052207725
04-01 10:00:00+02:00,0.0,0.0624980809699945,0.0,0.03761675,0.04957805625
04-01 11:00:00+02:00,0.0,0.0603575501100093,0.0,0.0428079875,0.04667575
04-01 12:00:00+02:00,0.0,0.0569896530999989,0.0,0.0459772,0.0451856999999999
04-01 13:00:00+02:00,0.0,0.0526357476600024,0.0,0.046710625,0.04654661875
04-01 14:00:00+02:00,0.0,0.05118650488,0.0,0.0452423875,0.04790106875
04-01 15:00:00+02:00,0.0,0.0524863111899999,0.0,0.04138965,0.0496102125
04-01 16:00:00+02:00,0.0,0.0576052561399839,0.0,0.0348728125,0.05099058125
04-01 17:00:00+02:00,0.0,0.0681691437599925,0.0,0.024789375,0.051316025
04-01 18:00:00+02:00,0.0,0.08802633725,0.0,0.0109226875,0.05064139375
04-01 19:00:00+02:00,0.0,0.0999990776800107,0.0,0.00089835,0.0519662625
04-01 20:00:00+02:00,0.0,0.0977905873999916,0.0,0.0,0.0552837
04-01 21:00:00+02:00,0.0,0.0886088190400076,0.0,0.0,0.0555734625
04-01 22:00:00+02:00,0.0,0.0809421251900013,0.0,0.0,0.0542999437499999
04-01 23:00:00+02:00,0.0,0.0773528781700054,0.0,0.0,0.05208365625
04-02 00:00:00+02:00,0.0,0.0791445248300074,0.0,0.0,0.0500360875
04-02 01:00:00+02:00,0.0,0.0783952338500064,0.0,0.0,0.048347575
04-02 02:00:00+02:00,0.0,0.0791809522499847,0.0,0.0,0.0458451625
04-02 03:00:00+02:00,0.0,0.0821016470999986,0.0,0.0,0.04367614375
04-02 04:00:00+02:00,0.0,0.0892685134600078,0.0,0.0,0.04137414375
04-02 05:00:00+02:00,0.0,0.1008939988699979,0.0,1.295e-05,0.0390475
04-02 06:00:00+02:00,0.0,0.1079287521999877,0.0,0.0001047375,0.0379666375
04-02 07:00:00+02:00,0.0,0.1081998622300014,0.0,0.0040649875,0.03687913125
04-02 08:00:00+02:00,0.0,0.1015800084099956,0.0,0.0179825125,0.03316003125
04-02 09:00:00+02:00,0.0,0.0954808820800047,0.0,0.029841075,0.0286581
04-02 10:00:00+02:00,0.0,0.0887095936399965,0.0,0.03798645,0.0269481
04-02 11:00:00+02:00,0.0,0.0842809189199946,0.0,0.0430781125,0.02565824375
04-02 12:00:00+02:00,0.0,0.08149497706,0.0,0.0456637624999999,0.02454313125
04-02 13:00:00+02:00,0.0,0.0800314707400092,0.0,0.0460205375,0.02419044375
04-02 14:00:00+02:00,0.0,0.0784835195100113,0.0,0.044362975,0.0244623
04-02 15:00:00+02:00,0.0,0.0796149208600138,0.0,0.0404158875,0.0258751875
04-02 16:00:00+02:00,0.0,0.0863578280999922,0.0,0.0339392,0.02704014375
04-02 17:00:00+02:00,0.0,0.0988833922000038,0.0,0.02335325,0.02762745
04-02 18:00:00+02:00,0.0,0.1170842078700095,0.0,0.0089464375,0.02897904375
04-02 19:00:00+02:00,0.0,0.122974242660011,0.0,0.000586125,0.0324208375
04-02 20:00:00+02:00,0.0,0.1193735362699972,0.0,0.0,0.03720463125
04-02 21:00:00+02:00,0.0,0.1073960073899924,0.0,0.0,0.0399369437499999
04-02 22:00:00+02:00,0.0,0.0971005257199947,0.0,0.0,0.04089585625
04-02 23:00:00+02:00,0.0,0.0919616373799966,0.0,0.0,0.03968771875
04-03 00:00:00+02:00,0.0,0.0908302526899917,0.0,0.0,0.0371588312499999
04-03 01:00:00+02:00,0.0,0.091838896790008,0.0,0.0,0.034325525
04-03 02:00:00+02:00,0.0,0.0933798862399961,0.0,0.0,0.03171223125
04-03 03:00:00+02:00,0.0,0.0959785565800051,0.0,0.0,0.02986365625
04-03 04:00:00+02:00,0.0,0.1027796618699941,0.0,0.0,0.02865524375
04-03 05:00:00+02:00,0.0,0.1145828500699949,0.0,1.32e-05,0.0260428125
04-03 06:00:00+02:00,0.0,0.1217458110400036,0.0,0.0001123375,0.0241206749999999
04-03 07:00:00+02:00,0.0,0.1213624991700006,0.0,0.00378355,0.02129275625
04-03 08:00:00+02:00,0.0,0.1150710225500175,0.0,0.01615925,0.01731995625
04-03 09:00:00+02:00,0.0,0.1070729131699887,0.0,0.0273520125,0.01594774375
04-03 10:00:00+02:00,0.0,0.0979052289800039,0.0,0.0352347375,0.016321625
04-03 11:00:00+02:00,0.0,0.0914047115599909,0.0,0.0399530875,0.0164480625
04-03 12:00:00+02:00,0.0,0.0863607794799814,0.0,0.0421563125,0.0176393125
04-03 13:00:00+02:00,0.0,0.0846643494900079,0.0,0.0417717499999999,0.0186447499999999
04-03 14:00:00+02:00,0.0,0.0814001918800148,0.0,0.0392068,0.02200153125
04-03 15:00:00+02:00,0.0,0.081275379809999,0.0,0.034550975,0.026539975
04-03 16:00:00+02:00,0.0,0.0862292181199869,0.0,0.026542425,0.031159225
04-03 17:00:00+02:00,0.0,0.0976594396300094,0.0,0.0157603125,0.03301901875
04-03 18:00:00+02:00,0.0,0.1119834644599953,0.0,0.0058719374999999,0.035282275
04-03 19:00:00+02:00,0.0,0.1158365688500021,0.0,0.0005262375,0.0389042125
04-03 20:00:00+02:00,0.0,0.1135485151600035,0.0,0.0,0.0424782749999999
04-03 21:00:00+02:00,0.0,0.1039400485700012,0.0,0.0,0.04423764375
04-03 22:00:00+02:00,0.0,0.0947220114000037,0.0,0.0,0.04472725625
04-03 23:00:00+02:00,0.0,0.0887715559099976,0.0,0.0,0.0443317625
04-04 00:00:00+02:00,0.0,0.0842901454299853,0.0,0.0,0.04383484375
04-04 01:00:00+02:00,0.0,0.0829170255999873,0.0,0.0,0.04328899375
04-04 02:00:00+02:00,0.0,0.081366407740011,0.0,0.0,0.0435914374999999
04-04 03:00:00+02:00,0.0,0.0795687692199979,0.0,0.0,0.04606943125
04-04 04:00:00+02:00,0.0,0.0815681999199975,0.0,0.0,0.04882225625
04-04 05:00:00+02:00,0.0,0.0911661964500007,0.0,1.18375e-05,0.0488190125
04-04 06:00:00+02:00,0.0,0.0973463605999887,0.0,9.69e-05,0.04667986875
04-04 07:00:00+02:00,0.0,0.0982767615100024,0.0,0.002939425,0.0459133875
04-04 08:00:00+02:00,0.0,0.0924964763399887,0.0,0.013829675,0.04465614375
04-04 09:00:00+02:00,0.0,0.0829645535200017,0.0,0.0251681625,0.045619475
04-04 10:00:00+02:00,0.0,0.0738896225200043,0.0,0.0341995125,0.04469881875
04-04 11:00:00+02:00,0.0,0.0688302391199937,0.0,0.03988355,0.0423384
04-04 12:00:00+02:00,0.0,0.0648870033800092,0.0,0.0419945,0.04196413125
04-04 13:00:00+02:00,0.0,0.0638214717399932,0.0,0.04203985,0.04242925
04-04 14:00:00+02:00,0.0,0.0625034121300021,0.0,0.04011125,0.0430923
04-04 15:00:00+02:00,0.0,0.0634181556199918,0.0,0.0365526875,0.0450131999999999
04-04 16:00:00+02:00,0.0,0.0700073003100003,0.0,0.030520325,0.0459544125
04-04 17:00:00+02:00,0.0,0.080452223309994,0.0,0.0210278875,0.0469662625
04-04 18:00:00+02:00,0.0,0.0944255975800012,0.0,0.009355325,0.0477595875
04-04 19:00:00+02:00,0.0,0.1033149040800075,0.0,0.0008539,0.0495575
04-04 20:00:00+02:00,0.0,0.1040783211199988,0.0,0.0,0.052083425
04-04 21:00:00+02:00,0.0,0.0960629325800029,0.0,0.0,0.05314629375
04-04 22:00:00+02:00,0.0,0.0862724782000082,0.0,0.0,0.0545444875
04-04 23:00:00+02:00,0.0,0.079290958190002,0.0,0.0,0.054596125
04-05 00:00:00+02:00,0.0,0.0724518859700072,0.0,0.0,0.0555752
04-05 01:00:00+02:00,0.0,0.0703695584700042,0.0,0.0,0.05537026875
04-05 02:00:00+02:00,0.0,0.0709436400100013,0.0,0.0,0.05297509375
04-05 03:00:00+02:00,0.0,0.070643715079998,0.0,0.0,0.0526793
04-05 04:00:00+02:00,0.0,0.0742636360600129,0.0,0.0,0.05103626875
04-05 05:00:00+02:00,0.0,0.081208400720007,0.0,1.3825e-05,0.04799135625
04-05 06:00:00+02:00,0.0,0.0885405026700133,0.0,0.0001203625,0.0456655375
04-05 07:00:00+02:00,0.0,0.0913725999999973,0.0,0.0040874,0.0454467125
04-05 08:00:00+02:00,0.0,0.087926746149999,0.0,0.0169800625,0.04248859375
04-05 09:00:00+02:00,0.0,0.0808712761000094,0.0,0.028498325,0.03969791875
04-05 10:00:00+02:00,0.0,0.0740902322199909,0.0,0.0375120125,0.036542875
04-05 11:00:00+02:00,0.0,0.0690240024800093,0.0,0.042428775,0.03516504375
04-05 12:00:00+02:00,0.0,0.0658965280299932,0.0,0.0446316374999999,0.0340850125
04-05 13:00:00+02:00,0.0,0.065393220900003,0.0,0.0448568124999999,0.033979125
04-05 14:00:00+02:00,0.0,0.0666492970999979,0.0,0.0428012875,0.03367203125
04-05 15:00:00+02:00,0.0,0.0691833775000088,0.0,0.0381779125,0.03466420625
04-05 16:00:00+02:00,0.0,0.0773229653399866,0.0,0.0306931,0.03528478125
04-05 17:00:00+02:00,0.0,0.0873055843799954,0.0,0.0207502875,0.03698943125
04-05 18:00:00+02:00,0.0,0.1030244264500006,0.0,0.0084006,0.03805378125
04-05 19:00:00+02:00,0.0,0.1128722877499972,0.0,0.00067405,0.03845535625
04-05 20:00:00+02:00,0.0,0.1114274408199888,0.0,0.0,0.04266930625
04-05 21:00:00+02:00,0.0,0.1038260628799884,0.0,0.0,0.04443374375
04-05 22:00:00+02:00,0.0,0.0952117167100081,0.0,0.0,0.0443103
04-05 23:00:00+02:00,0.0,0.0870629151900049,0.0,0.0,0.044998575
04-06 00:00:00+02:00,0.0,0.0810108962100055,0.0,0.0,0.0449195875
04-06 01:00:00+02:00,0.0,0.0813620711999956,0.0,0.0,0.042449475
04-06 02:00:00+02:00,0.0,0.0831821193099905,0.0,0.0,0.0391701125
04-06 03:00:00+02:00,0.0,0.0847064708999937,0.0,0.0,0.03719415
04-06 04:00:00+02:00,0.0,0.0877417645799887,0.0,0.0,0.0361563125
04-06 05:00:00+02:00,0.0,0.0930603048299967,0.0,1.1975e-05,0.03559233125
04-06 06:00:00+02:00,0.0,0.100437160439999,0.0,9.45875e-05,0.03483213125
04-06 07:00:00+02:00,0.0,0.103161911420011,0.0,0.002264825,0.03755250625
04-06 08:00:00+02:00,0.0,0.1035453082000056,0.0,0.0094351749999999,0.03704309375
04-06 09:00:00+02:00,0.0,0.0999671623800038,0.0,0.0181609124999999,0.03555285625
04-06 10:00:00+02:00,0.0,0.0965652829000044,0.0,0.0239285125,0.0339104125
04-06 11:00:00+02:00,0.0,0.0924017200799923,0.0,0.0281169249999999,0.03321771875
04-06 12:00:00+02:00,0.0,0.089668192390001,0.0,0.03043245,0.0320248062499999
04-06 13:00:00+02:00,0.0,0.0877289616600142,0.0,0.0315214875,0.0321183375
04-06 14:00:00+02:00,0.0,0.0857954425799898,0.0,0.0311354374999999,0.0329841875
04-06 15:00:00+02:00,0.0,0.0863088487799988,0.0,0.0285777625,0.0347759125
04-06 16:00:00+02:00,0.0,0.089950550520003,0.0,0.0237156625,0.0372303374999999
04-06 17:00:00+02:00,0.0,0.0945119390199939,0.0,0.0158630875,0.04236855625
04-06 18:00:00+02:00,0.0,0.1048269748299875,0.0,0.0063471,0.04762503125
04-06 19:00:00+02:00,0.0,0.108806794150001,0.0,0.0005042,0.05096215625
04-06 20:00:00+02:00,0.0,0.1071608041699979,0.0,0.0,0.052947675
04-06 21:00:00+02:00,0.0,0.0982518392300089,0.0,0.0,0.0538134187499999
04-06 22:00:00+02:00,0.0,0.0901006605100016,0.0,0.0,0.05144801875
04-06 23:00:00+02:00,0.0,0.0842303593900125,0.0,0.0,0.04967766875
04-07 00:00:00+02:00,0.0,0.0798234244299994,0.0,0.0,0.04786906875
04-07 01:00:00+02:00,0.0,0.0796158961900051,0.0,0.0,0.045968875
04-07 02:00:00+02:00,0.0,0.0782234747599986,0.0,0.0,0.0454254
04-07 03:00:00+02:00,0.0,0.0800301567400059,0.0,0.0,0.0444851
04-07 04:00:00+02:00,0.0,0.0870206337800031,0.0,0.0,0.042463675
04-07 05:00:00+02:00,0.0,0.0977876841800071,0.0,1.1875e-05,0.041102975
04-07 06:00:00+02:00,0.0,0.1079233745899988,0.0,0.0001205875,0.03986985
04-07 07:00:00+02:00,0.0,0.1077779400500069,0.0,0.0035939375,0.0404312875
04-07 08:00:00+02:00,0.0,0.097913942589992,0.0,0.0151183125,0.0415786875
04-07 09:00:00+02:00,0.0,0.0881274069499939,0.0,0.0255585875,0.043449925
04-07 10:00:00+02:00,0.0,0.0812945136700072,0.0,0.03196195,0.04465829375
04-07 11:00:00+02:00,0.0,0.0784812010700176,0.0,0.0354685,0.0454082375
04-07 12:00:00+02:00,0.0,0.0773616356199972,0.0,0.0364305125,0.04589125
04-07 13:00:00+02:00,0.0,0.0749119869899959,0.0,0.036084,0.049283725
04-07 14:00:00+02:00,0.0,0.0728623727899948,0.0,0.034065775,0.05257535625
04-07 15:00:00+02:00,0.0,0.0728096118099974,0.0,0.029835575,0.0569912375
04-07 16:00:00+02:00,0.0,0.0709021811799953,0.0,0.024822375,0.06283325625
04-07 17:00:00+02:00,0.0,0.0745052111199985,0.0,0.01726015,0.06901918125
04-07 18:00:00+02:00,0.0,0.0850611120099989,0.0,0.007713175,0.0720339125
04-07 19:00:00+02:00,0.0,0.0952518674300026,0.0,0.0007770875,0.07140700625
04-07 20:00:00+02:00,0.0,0.0976570013699978,0.0,0.0,0.07041615
04-07 21:00:00+02:00,0.0,0.0891558542199947,0.0,0.0,0.067587
04-07 22:00:00+02:00,0.0,0.0796539786699998,0.0,0.0,0.06671381875
04-07 23:00:00+02:00,0.0,0.0742449874600055,0.0,0.0,0.06527060625
04-08 00:00:00+02:00,0.0,0.066463814109996,0.0,0.0,0.06627709375
04-08 01:00:00+02:00,0.0,0.0643426909700003,0.0,0.0,0.0655244
04-08 02:00:00+02:00,0.0,0.0642707857700094,0.0,0.0,0.06383473125
04-08 03:00:00+02:00,0.0,0.0660137507300088,0.0,0.0,0.0625037375
04-08 04:00:00+02:00,0.0,0.0711485950599947,0.0,0.0,0.06143774375
04-08 05:00:00+02:00,0.0,0.0793859043900084,0.0,1.28125e-05,0.060821175
04-08 06:00:00+02:00,0.0,0.0874863932599997,0.0,0.0001523875,0.0603369875
04-08 07:00:00+02:00,0.0,0.089908975230009,0.0,0.0039304125,0.0581587
04-08 08:00:00+02:00,0.0,0.0869519912299975,0.0,0.0139237,0.0547105875
04-08 09:00:00+02:00,0.0,0.0790797674100001,0.0,0.0228948375,0.05590864375
04-08 10:00:00+02:00,0.0,0.0737856803299903,0.0,0.0295435375,0.0557661375
04-08 11:00:00+02:00,0.0,0.071490613170001,0.0,0.0335481375,0.055514475
04-08 12:00:00+02:00,0.0,0.0708325114699968,0.0,0.034148525,0.0549046
04-08 13:00:00+02:00,0.0,0.0708078990299961,0.0,0.033062,0.0547776124999999
04-08 14:00:00+02:00,0.0,0.0712989053999986,0.0,0.030832875,0.05549615625
04-08 15:00:00+02:00,0.0,0.0716446052200023,0.0,0.0270555625,0.057359025
04-08 16:00:00+02:00,0.0,0.0764218810699849,0.0,0.0210995375,0.05856555625
04-08 17:00:00+02:00,0.0,0.0859537218300058,0.0,0.013293225,0.05825845
04-08 18:00:00+02:00,0.0,0.1012791828200036,0.0,0.004716225,0.0558982375
04-08 19:00:00+02:00,0.0,0.1132155044100044,0.0,0.00029895,0.0520011375
04-08 20:00:00+02:00,0.0,0.1168978258400049,0.0,0.0,0.0492758375
04-08 21:00:00+02:00,0.0,0.1089763303099995,0.0,0.0,0.0470869375
04-08 22:00:00+02:00,0.0,0.101708251790001,0.0,0.0,0.044383275
04-08 23:00:00+02:00,0.0,0.0977790415199957,0.0,0.0,0.04208950625
04-09 00:00:00+02:00,0.0,0.093706135629986,0.0,0.0,0.039509925
04-09 01:00:00+02:00,0.0,0.0948561103300117,0.0,0.0,0.03562448125
04-09 02:00:00+02:00,0.0,0.0941871410199951,0.0,0.0,0.03518274375
04-09 03:00:00+02:00,0.0,0.0949384657099942,0.0,0.0,0.03436779375
04-09 04:00:00+02:00,0.0,0.1005932734699962,0.0,0.0,0.033625
04-09 05:00:00+02:00,0.0,0.1097386117899948,0.0,1.09625e-05,0.0339020625
04-09 06:00:00+02:00,0.0,0.1192507300700066,0.0,0.0001451875,0.03300166875
04-09 07:00:00+02:00,0.0,0.1261146878799899,0.0,0.0020951875,0.0314955875
04-09 08:00:00+02:00,0.0,0.1272301242700043,0.0,0.0068466875,0.02891833125
04-09 09:00:00+02:00,0.0,0.1242858039599899,0.0,0.011318025,0.0273938125
04-09 10:00:00+02:00,0.0,0.1195526315100086,0.0,0.0156441625,0.02709480625
04-09 11:00:00+02:00,0.0,0.116153980860004,0.0,0.019176475,0.027371
04-09 12:00:00+02:00,0.0,0.1088269789999959,0.0,0.021788225,0.03094894375
04-09 13:00:00+02:00,0.0,0.102487619370008,0.0,0.0221899625,0.03476423125
04-09 14:00:00+02:00,0.0,0.0994970431200115,0.0,0.02209595,0.03656489375
04-09 15:00:00+02:00,0.0,0.1038142391399997,0.0,0.0190700375,0.03507676875
04-09 16:00:00+02:00,0.0,0.1066656756899904,0.0,0.01488305,0.0370637312499999
04-09 17:00:00+02:00,0.0,0.1143492863699887,0.0,0.0098024875,0.0366877625
04-09 18:00:00+02:00,0.0,0.1281187345500005,0.0,0.0040665375,0.0342046125
04-09 19:00:00+02:00,0.0,0.1354503708300019,0.0,0.0003428,0.030024225
04-09 20:00:00+02:00,0.0,0.1353083136399984,0.0,0.0,0.03055405625
04-09 21:00:00+02:00,0.0,0.1251369735100017,0.0,0.0,0.03046595
04-09 22:00:00+02:00,0.0,0.1145335219899895,0.0,0.0,0.03045230625
04-09 23:00:00+02:00,0.0,0.1058271107400138,0.0,0.0,0.03162343125
04-10 00:00:00+02:00,0.0,0.101263446959986,0.0,0.0,0.0316271
04-10 01:00:00+02:00,0.0,0.0981125098499916,0.0,0.0,0.03249025625
04-10 02:00:00+02:00,0.0,0.0981969770299973,0.0,0.0,0.03195050625
04-10 03:00:00+02:00,0.0,0.0992862162699882,0.0,0.0,0.031492125
04-10 04:00:00+02:00,0.0,0.1057450824499993,0.0,0.0,0.03074526875
04-10 05:00:00+02:00,0.0,0.1167397733800055,0.0,1.3125e-05,0.03070094375
04-10 06:00:00+02:00,0.0,0.1253403942500103,0.0,0.000125175,0.03027918125
04-10 07:00:00+02:00,0.0,0.1286254432900018,0.0,0.002623375,0.02836569375
04-10 08:00:00+02:00,0.0,0.1257190883899979,0.0,0.011024625,0.02534510625
04-10 09:00:00+02:00,0.0,0.1189247926599841,0.0,0.0204141625,0.024375075
04-10 10:00:00+02:00,0.0,0.1102709706700048,0.0,0.0279691499999999,0.024695975
04-10 11:00:00+02:00,0.0,0.103588860430004,0.0,0.033033925,0.0249896625
04-10 12:00:00+02:00,0.0,0.0993723555899925,0.0,0.0354305625,0.02433515
04-10 13:00:00+02:00,0.0,0.0983187556499991,0.0,0.0353744,0.02324229375
04-10 14:00:00+02:00,0.0,0.0977615763399925,0.0,0.033459775,0.02351993125
04-10 15:00:00+02:00,0.0,0.1003517397100118,0.0,0.0299138625,0.02478471875
04-10 16:00:00+02:00,0.0,0.1080969912199977,0.0,0.0234797375,0.0245749875
04-10 17:00:00+02:00,0.0,0.1203372703899956,0.0,0.01495165,0.0234759375
04-10 18:00:00+02:00,0.0,0.1376831336500064,0.0,0.0059706125,0.0204095249999999
04-10 19:00:00+02:00,0.0021082322833416,0.1451421430666651,0.0,0.000587675,0.01658566875
04-10 20:00:00+02:00,0.0026188354900039,0.1484534636699963,0.0,0.0,0.0145200375
04-10 21:00:00+02:00,0.0004870483733396,0.1442581431866579,0.0,0.0,0.01175035625
04-10 22:00:00+02:00,0.0,0.1374443668800093,0.0,0.0,0.00938640625
