LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
04-25 19:00:00+02:00,-0.0042776773725303,-0.0085553547450607,-0.0171107094901214,-0.0085553547450666,0.0053770518889766,0.0,0.0215082075559064,0.010754103777951,0.0075158905752411,0.0150317811504822,0.0300635623009645,0.0150317811504805
04-25 20:00:00+02:00,-0.004099126611394,-0.0081982532227881,-0.0163965064455763,-0.0081982532227851,0.0052775621217961,0.0,0.0211102484871844,0.010555124243587,0.0073271254274928,0.0146542508549856,0.0293085017099713,0.0146542508549805
04-25 21:00:00+02:00,-0.0036526609193665,-0.007305321838733,-0.0146106436774661,-0.007305321838736,0.0050169443320521,0.0,0.0200677773282086,0.0100338886641051,0.006843274791737,0.013686549583474,0.0273730991669481,0.0136865495834672
04-25 22:00:00+02:00,-0.0030825219884302,-0.0061650439768605,-0.0123300879537211,-0.0061650439768635,0.0048100583751281,0.0,0.0192402335005124,0.009620116750254,0.0063513193693435,0.0127026387386871,0.0254052774773742,0.0127026387386854
04-25 23:00:00+02:00,-0.0028117806169745,-0.005623561233949,-0.0112471224678981,-0.005623561233952,0.0046593978489741,0.0,0.0186375913958966,0.009318795697947,0.0060652881574617,0.0121305763149234,0.0242611526298469,0.0121305763149234
04-26 00:00:00+02:00,-0.0025122668862051,-0.0050245337724102,-0.0100490675448205,-0.0050245337724192,0.0045795295751312,0.0,0.0183181183005251,0.0091590591502544,0.0058356630182348,0.0116713260364696,0.0233426520729392,0.0116713260364645
04-26 01:00:00+02:00,-0.0021153942670643,-0.0042307885341286,-0.0084615770682572,-0.0042307885341375,0.0045934771405097,0.0,0.0183739085620391,0.0091869542810238,0.0056511742740428,0.0113023485480857,0.0226046970961715,0.0113023485480857
04-26 02:00:00+02:00,-0.0018812887571478,-0.0037625775142957,-0.0075251550285915,-0.0037625775142987,0.0046081144220482,0.0,0.0184324576881931,0.0092162288440995,0.0055487588006238,0.0110975176012476,0.0221950352024953,0.0110975176012425
04-26 03:00:00+02:00,-0.001912407761941,-0.0038248155238821,-0.0076496310477642,-0.0038248155238881,0.004586369828203,0.0,0.0183454793128123,0.0091727396564053,0.0055425737091729,0.0110851474183459,0.0221702948366919,0.0110851474183459
04-26 04:00:00+02:00,-0.0018423391149246,-0.0036846782298493,-0.0073693564596987,-0.0036846782298613,0.0046479084920497,0.0,0.0185916339681989,0.0092958169841016,0.0055690780495146,0.0111381560990292,0.0222763121980585,0.0111381560990275
04-26 05:00:00+02:00,-0.0019512503936211,-0.0039025007872422,-0.0078050015744844,-0.0039025007872481,0.0046659345417944,0.0,0.0186637381671778,0.0093318690835855,0.0056415597386043,0.0112831194772087,0.0225662389544174,0.011283119477207
04-26 06:00:00+02:00,-0.0021520504163444,-0.0043041008326888,-0.0086082016653776,-0.0043041008326918,0.0048504819710265,0.0,0.0194019278841062,0.0097009639420548,0.0059265071792003,0.0118530143584007,0.0237060287168014,0.0118530143584007
04-26 07:00:00+02:00,-0.0024994074174896,-0.0049988148349792,-0.0099976296699585,-0.0049988148349882,0.0048850267082067,0.0,0.0195401068328271,0.0097700534164114,0.0061347304169512,0.0122694608339025,0.0245389216678051,0.0122694608338974
04-26 08:00:00+02:00,-0.002587630653728,-0.005175261307456,-0.0103505226149121,-0.005175261307462,0.0047487285105134,0.0,0.0189949140420537,0.0094974570210234,0.0060425438373781,0.0120850876747562,0.0241701753495124,0.0120850876747544
04-26 09:00:00+02:00,-0.0025371821316821,-0.0050743642633642,-0.0101487285267285,-0.0050743642633642,0.0046261175735887,0.0,0.0185044702943548,0.0092522351471765,0.0058947086394297,0.0117894172788595,0.0235788345577191,0.0117894172788578
04-26 10:00:00+02:00,-0.0023852825466656,-0.0047705650933312,-0.0095411301866624,-0.0047705650933312,0.0045352753899982,0.0,0.0181411015599928,0.0090705507799981,0.005727916663331,0.011455833326662,0.0229116666533241,0.0114558333266586
04-26 11:00:00+02:00,-0.0022105696337305,-0.004421139267461,-0.008842278534922,-0.004421139267464,0.0044997157905118,0.0,0.0179988631620472,0.008999431581024,0.0056050006073786,0.0112100012147573,0.0224200024295146,0.0112100012147539
04-26 12:00:00+02:00,-0.0019734448643873,-0.0039468897287746,-0.0078937794575492,-0.0039468897287775,0.0045832125756393,0.0,0.0183328503025575,0.009166425151277,0.0055699350078333,0.0111398700156667,0.0222797400313334,0.0111398700156632
04-26 13:00:00+02:00,-0.0017214655528218,-0.0034429311056437,-0.0068858622112875,-0.0034429311056408,0.0047618435007643,0.0,0.0190473740030574,0.0095236870015359,0.0056225762771762,0.0112451525543525,0.0224903051087051,0.0112451525543542
04-26 14:00:00+02:00,-0.0014361462978872,-0.0028722925957744,-0.0057445851915488,-0.0028722925957833,0.0051364166787175,0.0,0.02054566671487,0.0102728333574341,0.0058544898276608,0.0117089796553216,0.0234179593106432,0.0117089796553182
04-26 15:00:00+02:00,-0.001154507114865,-0.00230901422973,-0.0046180284594601,-0.002309014229736,0.0056347481676925,0.0,0.0225389926707703,0.0112694963353834,0.0062120017251257,0.0124240034502514,0.0248480069005029,0.0124240034502463
04-26 16:00:00+02:00,-0.0013922753497412,-0.0027845506994825,-0.005569101398965,-0.0027845506994884,0.0055712772453864,0.0,0.0222851089815458,0.0111425544907677,0.0062674149202564,0.0125348298405128,0.0250696596810257,0.012534829840506
04-26 17:00:00+02:00,-0.0017787317966897,-0.0035574635933795,-0.0071149271867591,-0.0035574635933915,0.0054548304571795,0.0,0.0218193218287183,0.0109096609143595,0.0063441963555257,0.0126883927110515,0.025376785422103,0.0126883927110497
04-26 18:00:00+02:00,-0.0022655381417663,-0.0045310762835327,-0.0090621525670655,-0.0045310762835327,0.0056125186351278,0.0,0.0224500745405112,0.0112250372702543,0.0067452877060122,0.0134905754120245,0.0269811508240491,0.0134905754120177
04-26 19:00:00+02:00,-0.0026126688683707,-0.0052253377367415,-0.0104506754734831,-0.0052253377367475,0.0056306066307718,0.0,0.0225224265230872,0.0112612132615401,0.0069369410649565,0.0138738821299131,0.0277477642598262,0.0138738821299079
04-26 20:00:00+02:00,-0.0020198983724732,-0.0040397967449464,-0.0080795934898929,-0.0040397967449524,0.0055418273246149,0.0,0.0221673092984599,0.0110836546492286,0.0065517765108509,0.0131035530217019,0.0262071060434038,0.0131035530216968
04-26 21:00:00+02:00,-0.0018945147553836,-0.0037890295107673,-0.0075780590215347,-0.0037890295107763,0.0052635332669234,0.0,0.0210541330676937,0.010527066533843,0.0062107906446149,0.0124215812892299,0.0248431625784598,0.0124215812892248
04-26 22:00:00+02:00,-0.0014824129776565,-0.002964825955313,-0.005929651910626,-0.0029648259553249,0.005112707271283,0.0,0.0204508290851322,0.0102254145425656,0.0058539137601138,0.0117078275202277,0.0234156550404554,0.0117078275202243
04-26 23:00:00+02:00,-0.0007072586558336,-0.0014145173116672,-0.0028290346233345,-0.0014145173116702,0.0051219306817958,0.0,0.0204877227271833,0.0102438613635891,0.0054755600097129,0.0109511200194259,0.0219022400388519,0.0109511200194242
04-27 00:00:00+02:00,-7.916389462677559e-06,-1.5832778925355118e-05,-3.1665557850710235e-05,-1.5832778931329505e-05,0.0051615346135855,0.0,0.0206461384543422,0.0103230692271723,0.0051654928083175,0.010330985616635,0.0206619712332701,0.0103309856166333
04-27 01:00:00+02:00,0.0004065902111685,0.000813180422337,0.001626360844674,0.0008131804223489,0.0051959800656391,0.0,0.0207839202625461,0.0103919601312713,0.004992684960051,0.009985369920102,0.019970739840204,0.0099853699201071
04-27 02:00:00+02:00,0.0009191871075787,0.0018383742151574,0.0036767484303149,0.0018383742151604,0.005286454430254,0.0,0.0211458177210147,0.0105729088605039,0.0048268608764652,0.0096537217529305,0.0193074435058611,0.0096537217529271
04-27 03:00:00+02:00,0.0011875494167503,0.0023750988335007,0.0047501976670014,0.0023750988335007,0.0053469116584626,0.0,0.0213876466338467,0.0106938233169216,0.0047531369500865,0.009506273900173,0.019012547800346,0.0095062739001764
04-27 04:00:00+02:00,0.0011541723249655,0.002308344649931,0.0046166892998621,0.002308344649931,0.0053543639807687,0.0,0.0214174559230559,0.0107087279615279,0.0047772778182812,0.0095545556365624,0.0191091112731248,0.0095545556365641
04-27 05:00:00+02:00,0.0009547604009649,0.0019095208019298,0.0038190416038597,0.0019095208019388,0.0052996646158969,0.0,0.0211986584635713,0.0105993292317839,0.0048222844154093,0.0096445688308187,0.0192891376616375,0.0096445688308222
04-27 06:00:00+02:00,0.0004582483947533,0.0009164967895067,0.0018329935790134,0.0009164967895156,0.0053181971310253,0.0,0.0212727885240894,0.0106363942620464,0.0050890729336447,0.0101781458672894,0.0203562917345789,0.0101781458672962
04-27 07:00:00+02:00,5.690036871946677e-05,0.0001138007374389,0.0002276014748778,0.0001138007374538,0.005133783583076,0.0,0.0205351343323059,0.0102675671661495,0.0051053333987138,0.0102106667974277,0.0204213335948554,0.0102106667974294
04-27 08:00:00+02:00,0.0002469677727053,0.0004939355454106,0.0009878710908213,0.0004939355454166,0.0048260325479468,0.0,0.019304130191781,0.0096520650958905,0.0047025486615919,0.0094050973231838,0.0188101946463677,0.0094050973231856
04-27 09:00:00+02:00,0.0008549253856983,0.0017098507713966,0.0034197015427932,0.0017098507713996,0.0047053400441005,0.0,0.0188213601764005,0.0094106800881968,0.0042778773512506,0.0085557547025013,0.0171115094050026,0.0085557547024995
04-27 10:00:00+02:00,0.0011468593838175,0.002293718767635,0.0045874375352701,0.002293718767641,0.0044925022179465,0.0,0.01797000887178,0.00898500443589,0.0039190725260343,0.0078381450520686,0.0156762901041372,0.0078381450520737
04-27 11:00:00+02:00,0.001173209306547,0.0023464186130941,0.0046928372261882,0.002346418613103,0.0043636705387175,0.0,0.0174546821548676,0.0087273410774355,0.0037770658854424,0.0075541317708848,0.0151082635417696,0.0075541317708916
04-27 12:00:00+02:00,0.0012729879953885,0.0025459759907771,0.0050919519815542,0.0025459759907801,0.0043811429930768,0.0,0.0175245719722954,0.0087622859861494,0.0037446489953805,0.007489297990761,0.0149785959815221,0.0074892979907645
04-27 13:00:00+02:00,0.001195640719085,0.0023912814381701,0.0047825628763402,0.0023912814381731,0.0043923219997444,0.0,0.0175692879989708,0.0087846439994836,0.0037945016402011,0.0075890032804022,0.0151780065608045,0.0075890032804022
04-27 14:00:00+02:00,0.0013385223585797,0.0026770447171594,0.0053540894343188,0.0026770447171713,0.004428496338976,0.0,0.0177139853558946,0.0088569926779473,0.0037592351596825,0.007518470319365,0.0150369406387301,0.0075184703193667
04-27 15:00:00+02:00,0.0013948122013628,0.0027896244027256,0.0055792488054512,0.0027896244027346,0.0046525431653853,0.0,0.018610172661539,0.0093050863307644,0.0039551370647024,0.0079102741294048,0.0158205482588096,0.0079102741294013
04-27 16:00:00+02:00,0.0011787071322489,0.0023574142644979,0.0047148285289958,0.0023574142645009,0.0049739400228173,0.0,0.0198957600912638,0.0099478800456267,0.0043845864566924,0.0087691729133848,0.0175383458267697,0.008769172913378
04-27 17:00:00+02:00,0.0007381907718561,0.0014763815437122,0.0029527630874244,0.0014763815437152,0.005183006753333,0.0,0.0207320270133322,0.0103660135066661,0.0048139113674059,0.0096278227348119,0.0192556454696239,0.0096278227348102
04-27 18:00:00+02:00,0.0001235252100811,0.0002470504201622,0.0004941008403244,0.0002470504201681,0.0057062199384601,0.0,0.0228248797538344,0.0114124398769172,0.0056444573334187,0.0112889146668374,0.0225778293336748,0.0112889146668408
04-27 19:00:00+02:00,-0.0007078287396499,-0.0014156574792998,-0.0028313149585997,-0.0014156574793088,0.0058433519638481,0.0,0.0233734078553925,0.011686703927692,0.006197266333674,0.0123945326673481,0.0247890653346962,0.0123945326673447
04-27 20:00:00+02:00,-0.0009687167458626,-0.0019374334917252,-0.0038748669834504,-0.0019374334917341,0.005660897988973,0.0,0.0226435919558923,0.0113217959779508,0.0061452563619053,0.0122905127238107,0.0245810254476214,0.0122905127238072
04-27 21:00:00+02:00,-0.0007031357233012,-0.0014062714466025,-0.0028125428932051,-0.0014062714466115,0.0053846888728219,0.0,0.0215387554912876,0.0107693777456387,0.0057362567344722,0.0114725134689444,0.0229450269378889,0.011472513468941
04-27 22:00:00+02:00,-0.000498182612249,-0.0009963652244981,-0.0019927304489962,-0.0009963652245011,0.0051388706771811,0.0,0.0205554827087246,0.0102777413543567,0.005387961983306,0.010775923966612,0.021551847933224,0.010775923966612
04-27 23:00:00+02:00,-0.0003061402779447,-0.0006122805558894,-0.0012245611117788,-0.0006122805558953,0.0050626904430768,0.0,0.0202507617723074,0.0101253808861537,0.0052157605820485,0.0104315211640971,0.0208630423281943,0.0104315211640937
04-28 00:00:00+02:00,-0.000238366716926,-0.0004767334338521,-0.0009534668677042,-0.000476733433864,0.0049897858546114,0.0,0.0199591434184458,0.009979571709225,0.0051089692130744,0.0102179384261489,0.0204358768522979,0.0102179384261489
04-28 01:00:00+02:00,-0.0002980774247807,-0.0005961548495614,-0.0011923096991228,-0.0005961548495673,0.0049227571561542,0.0,0.0196910286246168,0.0098455143123105,0.0050717958685464,0.0101435917370929,0.0202871834741859,0.0101435917370895
04-28 02:00:00+02:00,-0.0005257918426703,-0.0010515836853406,-0.0021031673706812,-0.0010515836853466,0.0048592514748747,0.0,0.0194370058994991,0.0097185029497457,0.0051221473962118,0.0102442947924237,0.0204885895848474,0.0102442947924237
04-28 03:00:00+02:00,-0.0007044594413075,-0.001408918882615,-0.0028178377652301,-0.001408918882621,0.0049000644202564,0.0,0.0196002576810258,0.0098001288405103,0.0052522941409108,0.0105045882818217,0.0210091765636434,0.0105045882818217
04-28 04:00:00+02:00,-0.0010928397362924,-0.0021856794725849,-0.0043713589451698,-0.0021856794725908,0.0050151459766701,0.0,0.0200605839066804,0.0100302919533325,0.0055615658448169,0.0111231316896339,0.0222462633792679,0.0111231316896305
04-28 05:00:00+02:00,-0.001480764272697,-0.0029615285453941,-0.0059230570907882,-0.002961528545403,0.0052174864520503,0.0,0.0208699458082014,0.0104349729041032,0.0059578685884011,0.0119157371768022,0.0238314743536045,0.0119157371768005
04-28 06:00:00+02:00,-0.0017155944737314,-0.0034311889474629,-0.0068623778949259,-0.0034311889474719,0.0052770528205127,0.0,0.0211082112820508,0.0105541056410271,0.0061348500573794,0.0122697001147588,0.0245394002295177,0.0122697001147571
04-28 07:00:00+02:00,-0.0018892211347551,-0.0037784422695102,-0.0075568845390205,-0.0037784422695222,0.0047142993189734,0.0,0.0188571972758939,0.0094285986379452,0.0056589098863523,0.0113178197727046,0.0226356395454092,0.0113178197727029
04-28 08:00:00+02:00,-0.001678724683422,-0.003357449366844,-0.0067148987336881,-0.003357449366847,0.0039393436415366,0.0,0.0157573745661466,0.007878687283075,0.0047787059832467,0.0095574119664934,0.0191148239329868,0.0095574119664934
04-28 09:00:00+02:00,-0.0016306765466669,-0.0032613530933339,-0.0065227061866679,-0.0032613530933429,0.003353481469999,0.0,0.0134139258799962,0.0067069629399985,0.0041688197433322,0.0083376394866644,0.0166752789733288,0.0083376394866627
04-28 10:00:00+02:00,-0.0018125044314451,-0.0036250088628902,-0.0072500177257805,-0.0036250088628992,0.0028670493261543,0.0,0.0114681973046174,0.0057340986523082,0.0037733015418791,0.0075466030837583,0.0150932061675166,0.0075466030837515
04-28 11:00:00+02:00,-0.0019635133846124,-0.0039270267692248,-0.0078540535384496,-0.0039270267692307,0.0026664220530747,0.0,0.010665688212299,0.0053328441061555,0.0036481787453803,0.0072963574907606,0.0145927149815213,0.0072963574907589
04-28 12:00:00+02:00,-0.0021042774092191,-0.0042085548184382,-0.0084171096368765,-0.0042085548184502,0.0026613277261535,0.0,0.010645310904614,0.0053226554523099,0.0037134664307643,0.0074269328615287,0.0148538657230574,0.0074269328615287
04-28 13:00:00+02:00,-0.002272894215725,-0.00454578843145,-0.0090915768629,-0.0045457884314589,0.0027843339030789,0.0,0.0111373356123158,0.0055686678061549,0.0039207810109411,0.0078415620218822,0.0156831240437645,0.0078415620218788
04-28 14:00:00+02:00,-0.0026057199138415,-0.005211439827683,-0.0104228796553661,-0.005211439827695,0.0029287187292297,0.0,0.0117148749169189,0.0058574374584611,0.0042315786861504,0.0084631573723009,0.0169263147446019,0.0084631573723027
04-28 15:00:00+02:00,-0.0027996729699647,-0.0055993459399294,-0.0111986918798589,-0.0055993459399354,0.0032150895128205,0.0,0.0128603580512822,0.0064301790256419,0.0046149259978022,0.0092298519956045,0.0184597039912091,0.0092298519956011
04-28 16:00:00+02:00,-0.003131835782906,-0.0062636715658121,-0.0125273431316242,-0.006263671565818,0.0036135860923093,0.0,0.0144543443692373,0.0072271721846165,0.0051795039837617,0.0103590079675234,0.0207180159350468,0.01035900796752
04-28 17:00:00+02:00,-0.0036803339138416,-0.0073606678276833,-0.0147213356553666,-0.0073606678276922,0.0039688147992313,0.0,0.0158752591969255,0.0079376295984584,0.0058089817561531,0.0116179635123063,0.0232359270246126,0.0116179635123012
04-28 18:00:00+02:00,-0.0044653764467157,-0.0089307528934315,-0.0178615057868631,-0.0089307528934375,0.0045703785243597,0.0,0.0182815140974389,0.0091407570487224,0.0068030667477182,0.0136061334954365,0.027212266990873,0.0136061334954297
04-28 19:00:00+02:00,-0.0050867737158903,-0.0101735474317806,-0.0203470948635612,-0.0101735474317865,0.0048246314861557,0.0,0.0192985259446231,0.0096492629723103,0.0073680183441015,0.0147360366882031,0.0294720733764063,0.0147360366882048
04-28 20:00:00+02:00,-0.0050163367971983,-0.0100326735943967,-0.0200653471887935,-0.0100326735943997,0.0047505805864128,0.0,0.0190023223456512,0.009501161172823,0.0072587489850135,0.0145174979700271,0.0290349959400543,0.0145174979700254
04-28 21:00:00+02:00,-0.0047692742141887,-0.0095385484283775,-0.0190770968567551,-0.0095385484283895,0.0043922415853833,0.0,0.0175689663415334,0.0087844831707667,0.006776878692479,0.013553757384958,0.0271075147699161,0.0135537573849546
04-28 22:00:00+02:00,-0.0045221803770349,-0.0090443607540699,-0.0180887215081398,-0.0090443607540788,0.0040649857533321,0.0,0.0162599430133286,0.0081299715066677,0.0063260759418506,0.0126521518837012,0.0253043037674024,0.0126521518837012
04-28 23:00:00+02:00,-0.0044413642709397,-0.0088827285418794,-0.0177654570837589,-0.0088827285418824,0.0039721780769235,0.0,0.0158887123076942,0.0079443561538471,0.0061928602123924,0.0123857204247849,0.0247714408495698,0.0123857204247815
04-29 00:00:00+02:00,-0.0040526576067728,-0.0081053152135457,-0.0162106304270915,-0.0081053152135547,0.0039552335787183,0.0,0.0158209343148735,0.0079104671574371,0.0059815623821057,0.0119631247642115,0.0239262495284231,0.0119631247642132
04-29 01:00:00+02:00,-0.0038030331418183,-0.0076060662836366,-0.0152121325672732,-0.0076060662836425,0.0039818053094847,0.0,0.0159272212379391,0.007963610618973,0.0058833218803945,0.0117666437607891,0.0235332875215783,0.0117666437607908
04-29 02:00:00+02:00,-0.0036100553608485,-0.007220110721697,-0.0144402214433941,-0.0072201107217119,0.0040492072153858,0.0,0.0161968288615435,0.0080984144307666,0.0058542348958104,0.0117084697916209,0.0234169395832418,0.0117084697916175
04-29 03:00:00+02:00,-0.0036177388254139,-0.0072354776508278,-0.0144709553016556,-0.0072354776508308,0.0041173447541024,0.0,0.0164693790164096,0.0082346895082044,0.0059262141668097,0.0118524283336194,0.0237048566672388,0.0118524283336159
04-29 04:00:00+02:00,-0.0037260887379414,-0.0074521774758828,-0.0149043549517657,-0.0074521774758977,0.0043135127530774,0.0,0.0172540510123098,0.0086270255061562,0.006176557122051,0.0123531142441021,0.0247062284882042,0.012353114244097
04-29 05:00:00+02:00,-0.0038575662780554,-0.0077151325561108,-0.0154302651122216,-0.0077151325561197,0.0045641856617964,0.0,0.0182567426471859,0.0091283713235908,0.0064929688008251,0.0129859376016503,0.0259718752033006,0.012985937601652
04-29 06:00:00+02:00,-0.0039329911319008,-0.0078659822638017,-0.0157319645276035,-0.0078659822638047,0.0046452909610283,0.0,0.0185811638441134,0.0092905819220541,0.0066117865269791,0.0132235730539582,0.0264471461079165,0.0132235730539582
04-29 07:00:00+02:00,-0.0037835533911597,-0.0075671067823194,-0.0151342135646388,-0.0075671067823253,0.0042771569843625,0.0,0.0171086279374503,0.0085543139687162,0.0061689336799443,0.0123378673598887,0.0246757347197774,0.0123378673598835
04-29 08:00:00+02:00,-0.0036742656726431,-0.0073485313452863,-0.0146970626905726,-0.0073485313452863,0.0035837642376966,0.0,0.0143350569507867,0.0071675284753882,0.0054208970740182,0.0108417941480365,0.0216835882960731,0.0108417941480297
04-29 09:00:00+02:00,-0.0035240092011982,-0.0070480184023965,-0.014096036804793,-0.0070480184023995,0.0029977356415378,0.0,0.0119909425661512,0.0059954712830743,0.0047597402421385,0.0095194804842771,0.0190389609685542,0.0095194804842753
04-29 10:00:00+02:00,-0.003145082250764,-0.006290164501528,-0.012580329003056,-0.0062901645015369,0.0027496609438475,0.0,0.01099864377539,0.0054993218876928,0.0043222020692292,0.0086444041384584,0.0172888082769168,0.0086444041384515
04-29 11:00:00+02:00,-0.0027898126438136,-0.0055796252876272,-0.0111592505752545,-0.0055796252876302,0.0026542432620507,0.0,0.0106169730482031,0.0053084865241011,0.0040491495839592,0.0080982991679184,0.0161965983358368,0.0080982991679184
04-29 12:00:00+02:00,-0.0025883828790858,-0.0051767657581717,-0.0103535315163435,-0.0051767657581837,0.0027796325402573,0.0,0.0111185301610294,0.0055592650805113,0.0040738239798028,0.0081476479596057,0.0162952959192114,0.008147647959604
04-29 13:00:00+02:00,-0.0023450238330471,-0.0046900476660943,-0.0093800953321886,-0.0046900476661062,0.0029753881282067,0.0,0.011901552512827,0.0059507762564092,0.0041479000447316,0.0082958000894632,0.0165916001789264,0.0082958000894564
04-29 14:00:00+02:00,-0.0022666624928758,-0.0045333249857517,-0.0090666499715035,-0.0045333249857577,0.0033019289051247,0.0,0.0132077156204991,0.0066038578102538,0.0044352601515646,0.0088705203031292,0.0177410406062585,0.0088705203031258
04-29 15:00:00+02:00,-0.0022473687423292,-0.0044947374846584,-0.0089894749693169,-0.0044947374846674,0.0036722040287213,0.0,0.0146888161148854,0.0073444080574397,0.0047958883998856,0.0095917767997713,0.0191835535995426,0.009591776799773
04-29 16:00:00+02:00,-0.0023389491008527,-0.0046778982017055,-0.009355796403411,-0.0046778982017025,0.0040204683153862,0.0,0.016081873261545,0.0080409366307691,0.0051899428658123,0.0103798857316246,0.0207597714632493,0.0103798857316246
04-29 17:00:00+02:00,-0.0026122018797706,-0.0052244037595413,-0.0104488075190826,-0.0052244037595443,0.0043852363025655,0.0,0.0175409452102621,0.0087704726051276,0.0056913372424511,0.0113826744849023,0.0227653489698047,0.0113826744849006
04-29 18:00:00+02:00,-0.0033297670199339,-0.0066595340398679,-0.0133190680797358,-0.0066595340398708,0.0049774020756453,0.0,0.0199096083025813,0.0099548041512829,0.0066422855856126,0.0132845711712252,0.0265691423424505,0.0132845711712184
04-29 19:00:00+02:00,-0.0041454448503631,-0.0082908897007263,-0.0165817794014526,-0.0082908897007263,0.0052761858233353,0.0,0.0211047432933412,0.0105523716466684,0.0073489082485156,0.0146978164970312,0.0293956329940624,0.0146978164970278
04-29 20:00:00+02:00,-0.0041425987922495,-0.008285197584499,-0.016570395168998,-0.008285197584496,0.0051196639771811,0.0,0.0204786559087244,0.0102393279543592,0.0071909633733042,0.0143819267466085,0.028763853493217,0.0143819267466051
04-29 21:00:00+02:00,-0.0036203234139551,-0.0072406468279103,-0.0144812936558207,-0.0072406468279223,0.0048255639979464,0.0,0.0193022559917858,0.0096511279958976,0.0066357257049253,0.0132714514098506,0.0265429028197013,0.0132714514098506
04-29 22:00:00+02:00,-0.003132437556064,-0.0062648751121281,-0.0125297502242563,-0.0062648751121281,0.0045718048792301,0.0,0.0182872195169204,0.0091436097584593,0.0061380236572634,0.0122760473145268,0.0245520946290537,0.0122760473145285
04-29 23:00:00+02:00,-0.0029714987495751,-0.0059429974991502,-0.0118859949983004,-0.0059429974991502,0.0044592517923078,0.0,0.0178370071692313,0.0089185035846126,0.0059450011670941,0.0118900023341882,0.0237800046683764,0.0118900023341848
04-30 00:00:00+02:00,-0.0029251003145303,-0.0058502006290606,-0.0117004012581213,-0.0058502006290666,0.004354627591536,0.0,0.0174185103661443,0.0087092551830738,0.0058171777488018,0.0116343554976037,0.0232687109952075,0.0116343554975969
04-30 01:00:00+02:00,-0.0028143870152659,-0.0056287740305319,-0.0112575480610638,-0.0056287740305378,0.0043312462382064,0.0,0.0173249849528258,0.0086624924764116,0.00573843974584,0.0114768794916801,0.0229537589833603,0.0114768794916767
04-30 02:00:00+02:00,-0.002657500715887,-0.0053150014317741,-0.0106300028635482,-0.005315001431777,0.0043593004761561,0.0,0.0174372019046245,0.008718600952308,0.0056880508341012,0.0113761016682025,0.022752203336405,0.0113761016681974
04-30 03:00:00+02:00,-0.00244622019322,-0.00489244038644,-0.00978488077288,-0.004892440386443,0.0045005157112788,0.0,0.0180020628451154,0.0090010314225624,0.0057236258078904,0.0114472516157809,0.0228945032315618,0.0114472516157775
04-30 04:00:00+02:00,-0.0024675300993681,-0.0049350601987363,-0.0098701203974727,-0.0049350601987333,0.0046886454120553,0.0,0.0187545816482213,0.0093772908241042,0.0059224104617391,0.0118448209234782,0.0236896418469564,0.0118448209234748
04-30 05:00:00+02:00,-0.0025555481078102,-0.0051110962156204,-0.0102221924312408,-0.0051110962156263,0.004975701587181,0.0,0.0199028063487242,0.0099514031743527,0.0062534756410855,0.012506951282171,0.025013902564342,0.0125069512821642
04-30 06:00:00+02:00,-0.0027175480175441,-0.0054350960350882,-0.0108701920701764,-0.0054350960350882,0.0050333916025647,0.0,0.0201335664102589,0.0100667832051303,0.0063921656113367,0.0127843312226735,0.0255686624453471,0.0127843312226718
04-30 07:00:00+02:00,-0.0027507239508841,-0.0055014479017682,-0.0110028958035365,-0.0055014479017682,0.004546705212565,0.0,0.0181868208502601,0.0090934104251266,0.0059220671880058,0.0118441343760116,0.0236882687520233,0.0118441343760082
04-30 08:00:00+02:00,-0.0027321036051247,-0.0054642072102495,-0.0109284144204991,-0.0054642072102495,0.0038605896823119,0.0,0.0154423587292478,0.0077211793646154,0.005226641484873,0.0104532829697461,0.0209065659394923,0.0104532829697427
04-30 09:00:00+02:00,-0.0025158637376029,-0.0050317274752059,-0.0100634549504118,-0.0050317274752148,0.0034080142569226,0.0,0.0136320570276905,0.0068160285138409,0.0046659461257263,0.0093318922514527,0.0186637845029054,0.0093318922514458
04-30 10:00:00+02:00,-0.0021493211702519,-0.0042986423405038,-0.0085972846810076,-0.0042986423405068,0.0032162684246162,0.0,0.012865073698465,0.0064325368492312,0.0042909290097438,0.0085818580194876,0.0171637160389752,0.0085818580194859
04-30 11:00:00+02:00,-0.0018923145643258,-0.0037846291286517,-0.0075692582573034,-0.0037846291286547,0.0031402465312828,0.0,0.0125609861251314,0.0062804930625644,0.0040864038134461,0.0081728076268922,0.0163456152537844,0.0081728076268905
04-30 12:00:00+02:00,-0.0017122141256973,-0.0034244282513947,-0.0068488565027894,-0.0034244282514066,0.0031918057958961,0.0,0.0127672231835845,0.0063836115917926,0.004047912858746,0.0080958257174921,0.0161916514349843,0.008095825717487
04-30 13:00:00+02:00,-0.0017979098020489,-0.0035958196040978,-0.0071916392081956,-0.0035958196041008,0.0033451055869232,0.0,0.0133804223476931,0.0066902111738461,0.0042440604879493,0.0084881209758987,0.0169762419517974,0.0084881209758987
