LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
02-15 09:00:00+01:00,0.0,0.0900227719599968,0.0,0.006254125,0.06142795625
02-15 10:00:00+01:00,0.0,0.08412564466994,0.0,0.0136046625,0.059943975
02-15 11:00:00+01:00,0.0,0.0758533446400373,0.0,0.01876835,0.06173501875
02-15 12:00:00+01:00,0.0,0.0695691392899913,0.0,0.0217564625,0.06349924375
02-15 13:00:00+01:00,0.0,0.0666188480300539,0.0,0.0218219625,0.06576865625
02-15 14:00:00+01:00,0.0,0.0659810011400283,0.0,0.02065875,0.0667059
02-15 15:00:00+01:00,0.0,0.0669022930700421,0.0,0.018408175,0.067187575
02-15 16:00:00+01:00,0.0,0.0729776118399735,0.0,0.014674875,0.0665132875
02-15 17:00:00+01:00,0.0,0.0866968688399834,0.0,0.0087785375,0.0629191125
02-15 18:00:00+01:00,0.0,0.1005477669999492,0.0,0.001477475,0.0587573375
02-15 19:00:00+01:00,0.0,0.1052433324499621,0.0,0.0,0.0574322
02-15 20:00:00+01:00,0.0,0.1061760444499665,0.0,0.0,0.05519085625
02-15 21:00:00+01:00,0.0,0.1038289549699379,0.0,0.0,0.05266343125
02-15 22:00:00+01:00,0.0,0.0996425563099861,0.0,0.0,0.049530075
02-15 23:00:00+01:00,0.0,0.0942099811999355,0.0,0.0,0.04789793125
02-16 00:00:00+01:00,0.0,0.0908765502599583,0.0,0.0,0.04785121875
02-16 01:00:00+01:00,0.0,0.088038035829942,0.0,0.0,0.0472200875
02-16 02:00:00+01:00,0.0,0.0865068014599092,0.0,0.0,0.046791225
02-16 03:00:00+01:00,0.0,0.0851730463299966,0.0,0.0,0.0481574375
02-16 04:00:00+01:00,0.0,0.0890977414799974,0.0,0.0,0.04702645625
02-16 05:00:00+01:00,0.0,0.0970306886499259,0.0,0.0,0.045010425
02-16 06:00:00+01:00,0.0,0.1088396419799443,0.0,0.0,0.0449520375
02-16 07:00:00+01:00,0.0,0.1192881796199615,0.0,5.4125e-05,0.0449261875
02-16 08:00:00+01:00,0.0,0.1253411410599709,0.0,0.002074425,0.041220475
02-16 09:00:00+01:00,0.0,0.1189037331599719,0.0,0.0105202875,0.03866930625
02-16 10:00:00+01:00,0.0,0.1082504567099692,0.0,0.0182862375,0.04027215
02-16 11:00:00+01:00,0.0,0.0992937820599314,0.0,0.02398535,0.041431225
02-16 12:00:00+01:00,0.0,0.0943212170800163,0.0,0.0257364125,0.04329005
02-16 13:00:00+01:00,0.0,0.0910649509799503,0.0,0.0242828625,0.0468410625
02-16 14:00:00+01:00,0.0,0.0906979229500828,0.0,0.0213146,0.0480208625
02-16 15:00:00+01:00,0.0,0.0948263325099166,0.0,0.018189075,0.04655391875
02-16 16:00:00+01:00,0.0,0.1031755875099835,0.0,0.014313375,0.04588509375
02-16 17:00:00+01:00,0.0,0.1208658330798978,0.0,0.00841495,0.0394720749999999
02-16 18:00:00+01:00,0.0,0.1311273138399829,0.0,0.00118265,0.03861661875
02-16 19:00:00+01:00,0.0,0.127132996930034,0.0,0.0,0.0451425375
02-16 20:00:00+01:00,0.0,0.1163490059899991,0.0,0.0,0.05342061875
02-16 21:00:00+01:00,0.0,0.1053501938399772,0.0,0.0,0.0576864125
02-16 22:00:00+01:00,0.0,0.0952119605399417,0.0,0.0,0.05734125
02-16 23:00:00+01:00,0.0,0.0853044186700505,0.0,0.0,0.0588912375
02-17 00:00:00+01:00,0.0,0.0787760426700111,0.0,0.0,0.06244099375
02-17 01:00:00+01:00,0.0,0.0719315537399995,0.0,0.0,0.065364375
02-17 02:00:00+01:00,0.0,0.0685964056500352,0.0,0.0,0.06722841875
02-17 03:00:00+01:00,0.0,0.0700114169399255,0.0,0.0,0.0676594875
02-17 04:00:00+01:00,0.0,0.0748434104101075,0.0,0.0,0.068506825
02-17 05:00:00+01:00,0.0,0.0806808130900306,0.0,0.0,0.0722505374999999
02-17 06:00:00+01:00,0.0,0.0840539186699184,0.0,0.0,0.0759208125
02-17 07:00:00+01:00,0.0,0.0909569209200992,0.0,5.09e-05,0.0751593875
02-17 08:00:00+01:00,0.0,0.0888146145399884,0.0,0.0007357,0.07760334375
02-17 09:00:00+01:00,0.0,0.0804933684100507,0.0,0.0058334625,0.08143114375
02-17 10:00:00+01:00,0.0,0.0662120747000966,0.0,0.0137675125,0.08558378125
02-17 11:00:00+01:00,0.0,0.0526845566700263,0.0,0.0205414125,0.09019675625
02-17 12:00:00+01:00,0.0,0.0480923087699115,0.0,0.0222958125,0.09073006875
02-17 13:00:00+01:00,0.0,0.0449899575299532,0.0,0.0237828125,0.09049518125
02-17 14:00:00+01:00,0.0,0.0447863158999081,0.0,0.0228873375,0.0889223375
02-17 15:00:00+01:00,0.0,0.0506471749500362,0.0,0.0189491,0.0865247
02-17 16:00:00+01:00,0.0,0.0616191666201001,0.0,0.0135578625,0.08451129375
02-17 17:00:00+01:00,0.0,0.0771475094500505,0.0,0.0078325625,0.0833260375
02-17 18:00:00+01:00,0.0,0.088033988189936,0.0,0.0015639875,0.08116246875
02-17 19:00:00+01:00,0.0,0.0951774344399482,0.0,0.0,0.0781076
02-17 20:00:00+01:00,0.0,0.0937951832499659,0.0,0.0,0.07740745
02-17 21:00:00+01:00,0.0,0.0867939635800394,0.0,0.0,0.07708786875
02-17 22:00:00+01:00,0.0,0.0782040614700535,0.0,0.0,0.07597894375
02-17 23:00:00+01:00,0.0,0.0727052589500462,0.0,0.0,0.07443375625
02-18 00:00:00+01:00,0.0,0.0684365799299766,0.0,0.0,0.07395319375
02-18 01:00:00+01:00,0.0,0.065840690090054,0.0,0.0,0.072540775
02-18 02:00:00+01:00,0.0,0.0662886086499784,0.0,0.0,0.07105398125
02-18 03:00:00+01:00,0.0,0.0712480189099219,0.0,0.0,0.06848955
02-18 04:00:00+01:00,0.0,0.0823856173000483,0.0,0.0,0.06551841875
02-18 05:00:00+01:00,0.0,0.0995653937399855,0.0,0.0,0.06312181875
02-18 06:00:00+01:00,0.0,0.1062417054000025,0.0,0.0,0.06268235625
02-18 07:00:00+01:00,0.0,0.1086374946599573,0.0,5.63125e-05,0.0594032875
02-18 08:00:00+01:00,0.0,0.1089199139700256,0.0,0.0022703625,0.054821075
02-18 09:00:00+01:00,0.0,0.1024122364198923,0.0,0.0129747625,0.05024551875
02-18 10:00:00+01:00,0.0,0.0933039482299932,0.0,0.022188925,0.04789799375
02-18 11:00:00+01:00,0.0,0.0857016334299853,0.0,0.0273888,0.0478242
02-18 12:00:00+01:00,0.0,0.081923410769959,0.0,0.0305069625,0.0462695625
02-18 13:00:00+01:00,0.0,0.0818429627299455,0.0,0.0321569875,0.04302963125
02-18 14:00:00+01:00,0.0,0.0841848604099752,0.0,0.030281425,0.0403831375
02-18 15:00:00+01:00,0.0,0.0895025045899926,0.0,0.026164075,0.03864043125
02-18 16:00:00+01:00,0.0,0.1003499184200072,0.0,0.01968865,0.037291
02-18 17:00:00+01:00,0.0,0.116390957860007,0.0,0.0114401,0.03865005
02-18 18:00:00+01:00,0.0,0.1278173127299442,0.0,0.0020944875,0.03932776875
02-18 19:00:00+01:00,0.0,0.1322225898500132,0.0,0.0,0.0402048312499999
02-18 20:00:00+01:00,0.0,0.1320148533699678,0.0,0.0,0.03898669375
02-18 21:00:00+01:00,0.0,0.1285270417199952,0.0,0.0,0.0351586375
02-18 22:00:00+01:00,0.0,0.1220978040299707,0.0,0.0,0.0317583875
02-18 23:00:00+01:00,0.0,0.1195110810799883,0.0,0.0,0.0278571625
02-19 00:00:00+01:00,0.0,0.1179361994200012,0.0,0.0,0.02557711875
02-19 01:00:00+01:00,0.0,0.1153470962899797,0.0,0.0,0.0252094562499999
02-19 02:00:00+01:00,0.0,0.1155379236899034,0.0,0.0,0.0240546125
02-19 03:00:00+01:00,0.0,0.1190645901099648,0.0,0.0,0.0228833375
02-19 04:00:00+01:00,0.0,0.1286551190500137,0.0,0.0,0.02253861875
02-19 05:00:00+01:00,0.0,0.143567255359973,0.0,0.0,0.0224312625
02-19 06:00:00+01:00,0.0,0.1521059016799814,0.0,0.0,0.02390944375
02-19 07:00:00+01:00,0.0,0.1512528081499692,0.0,5.91875e-05,0.02598991875
02-19 08:00:00+01:00,0.0,0.1443543893700069,0.0,0.0036005625,0.0264672875
02-19 09:00:00+01:00,0.0,0.1289235560299466,0.0,0.018245825,0.02457451875
02-19 10:00:00+01:00,0.0,0.1151953978200048,0.0,0.0297561375,0.02280855
02-19 11:00:00+01:00,0.0,0.1057803623499957,0.0,0.0359680375,0.0221471125
02-19 12:00:00+01:00,0.0,0.1029335199399467,0.0,0.038239625,0.020347
02-19 13:00:00+01:00,0.0,0.1018540508399291,0.0,0.0386543,0.0197010875
02-19 14:00:00+01:00,0.0,0.1015247298000431,0.0,0.0372293625,0.01851361875
02-19 15:00:00+01:00,0.0,0.10615944483996,0.0,0.033381625,0.0173766125
02-19 16:00:00+01:00,0.0,0.1182238463199283,0.0,0.0261275625,0.0155231625
02-19 17:00:00+01:00,0.0,0.1388011565199969,0.0,0.01519445,0.0134107625
02-19 18:00:00+01:00,0.0,0.1570068615799901,0.0,0.0026888999999999,0.012557325
02-19 19:00:00+01:00,0.0,0.161711587749985,0.0,0.0,0.01345626875
02-19 20:00:00+01:00,0.0,0.1584963738999699,0.0,0.0,0.0151029625
02-19 21:00:00+01:00,0.0,0.1481868327399682,0.0,0.0,0.0162226875
02-19 22:00:00+01:00,0.0,0.1351372870199502,0.0,0.0,0.01851663125
02-19 23:00:00+01:00,0.0,0.1265494401199867,0.0,0.0,0.01946279375
02-20 00:00:00+01:00,0.0,0.126195615009918,0.0,0.0,0.0188570874999999
02-20 01:00:00+01:00,0.0,0.1230396424299817,0.0,0.0,0.0183495875
02-20 02:00:00+01:00,0.0,0.1213541497999775,0.0,0.0,0.0185006875
02-20 03:00:00+01:00,0.0,0.1239986512499189,0.0,0.0,0.01872238125
02-20 04:00:00+01:00,0.0,0.1318422465599684,0.0,0.0,0.01920926875
02-20 05:00:00+01:00,0.0,0.1462516768200406,0.0,0.0,0.01986269375
02-20 06:00:00+01:00,0.0,0.1543345300799987,0.0,0.0,0.0219376
02-20 07:00:00+01:00,0.0,0.1525645938899628,0.0,5.92125e-05,0.0248173625
02-20 08:00:00+01:00,0.0,0.1475460905499922,0.0,0.00311385,0.0253383
02-20 09:00:00+01:00,0.0,0.1352779043299233,0.0,0.0133408625,0.0246137375
02-20 10:00:00+01:00,0.0,0.1253225177899674,0.0,0.021202075,0.02394186875
02-20 11:00:00+01:00,0.0,0.1145674489898923,0.0,0.0279571125,0.0247340125
02-20 12:00:00+01:00,0.0,0.1036906683999546,0.0,0.032860425,0.02874610625
02-20 13:00:00+01:00,0.0,0.0953732847900168,0.0,0.0347073875,0.0343125875
02-20 14:00:00+01:00,0.0,0.0919677865899584,0.0,0.0320906375,0.03725048125
02-20 15:00:00+01:00,0.0,0.0957284195899382,0.0,0.026648025,0.0381295937499999
02-20 16:00:00+01:00,0.0,0.104570021759899,0.0,0.0202150125,0.0384639
02-20 17:00:00+01:00,0.0,0.120346498199999,0.0,0.010724175,0.038631975
02-20 18:00:00+01:00,0.0,0.1332263252599279,0.0,0.0015867625,0.03829419375
02-20 19:00:00+01:00,0.0,0.1372586670999474,0.0,0.0,0.03823925625
02-20 20:00:00+01:00,0.0,0.1355379316100127,0.0,0.0,0.0370704375
02-20 21:00:00+01:00,0.0,0.1288774042399968,0.0,0.0,0.034582225
02-20 22:00:00+01:00,0.0,0.1184502892299549,0.0,0.0,0.0342091375
02-20 23:00:00+01:00,0.0,0.1103367535600253,0.0,0.0,0.03456218125
02-21 00:00:00+01:00,0.0,0.10521170313008,0.0,0.0,0.037209375
02-21 01:00:00+01:00,0.0,0.0958601406198981,0.0,0.0,0.0429338
02-21 02:00:00+01:00,0.0,0.0935316312199844,0.0,0.0,0.04330023125
02-21 03:00:00+01:00,0.0,0.0952048681099317,0.0,0.0,0.04280068125
02-21 04:00:00+01:00,0.0,0.1039211023299903,0.0,0.0,0.041865525
02-21 05:00:00+01:00,0.0,0.1173336651299932,0.0,0.0,0.041454875
02-21 06:00:00+01:00,0.0,0.1243193649500455,0.0,0.0,0.04169150625
02-21 07:00:00+01:00,0.0,0.1186263782399519,0.0,5.475e-05,0.0449702375
02-21 08:00:00+01:00,0.0,0.1092001516899486,0.0,0.0011251625,0.05009405
02-21 09:00:00+01:00,0.0,0.1022039759900465,0.0,0.005978175,0.0534222875
02-21 10:00:00+01:00,0.0,0.0904104905599756,0.0,0.011731125,0.06055139375
02-21 11:00:00+01:00,0.0,0.0712791361999534,0.0,0.0184395625,0.07180333125
02-21 12:00:00+01:00,0.0,0.0580782950599797,0.0,0.0226820125,0.07986793125
02-21 13:00:00+01:00,0.0,0.0480091666800577,0.0,0.0259305,0.08552553125
02-21 14:00:00+01:00,0.0,0.0430199246099948,0.0,0.0275613125,0.08604398125
02-21 15:00:00+01:00,0.0,0.0380975830598713,0.0,0.0269909375,0.0896371374999999
02-21 16:00:00+01:00,0.0,0.0441013642601086,0.0,0.023354175,0.0880055875
02-21 17:00:00+01:00,0.0,0.0584297117599762,0.0,0.0150281375,0.085503
02-21 18:00:00+01:00,0.0,0.0801702596099653,0.0,0.0033021625,0.07892645625
02-21 19:00:00+01:00,0.0,0.0890146022799896,0.0,7.9e-06,0.075535625
02-21 20:00:00+01:00,0.0,0.0892301006299028,0.0,0.0,0.0741562687499999
02-21 21:00:00+01:00,0.0,0.0864091372700653,0.0,0.0,0.07087645
02-21 22:00:00+01:00,0.0,0.0795600978100175,0.0,0.0,0.069774575
02-21 23:00:00+01:00,0.0,0.0744144620300437,0.0,0.0,0.06805875625
02-22 00:00:00+01:00,0.0,0.0712054412300465,0.0,0.0,0.0683836125
02-22 01:00:00+01:00,0.0,0.0686776499499922,0.0,0.0,0.0669500625
02-22 02:00:00+01:00,0.0,0.0699366263698693,0.0,0.0,0.06322405625
02-22 03:00:00+01:00,0.0,0.0719528530500535,0.0,0.0,0.0611359375
02-22 04:00:00+01:00,0.0,0.0753263674000356,0.0,0.0,0.060556975
02-22 05:00:00+01:00,0.0,0.0823723377500069,0.0,0.0,0.0593257625
02-22 06:00:00+01:00,0.0,0.0902036189998949,0.0,6.5375e-06,0.059911725
02-22 07:00:00+01:00,0.0,0.0927402753399839,0.0,7.61125e-05,0.062560625
02-22 08:00:00+01:00,0.0,0.0877635766099759,0.0,0.0047179125,0.06270214375
02-22 09:00:00+01:00,0.0,0.0709115251599964,0.0,0.0199483749999999,0.0648191875
02-22 10:00:00+01:00,0.0,0.0543791025899465,0.0,0.0312697625,0.069795475
02-22 11:00:00+01:00,0.0,0.043822543980033,0.0,0.0374998375,0.0731074125
02-22 12:00:00+01:00,0.0,0.0380235514399576,0.0,0.0403128,0.0736771375
02-22 13:00:00+01:00,0.0,0.0336002538999822,0.0,0.0414527124999999,0.076145625
02-22 14:00:00+01:00,0.0,0.0332049324800739,0.0,0.0400438625,0.076734025
02-22 15:00:00+01:00,0.0,0.0383315708699185,0.0,0.0351612625,0.07608251875
02-22 16:00:00+01:00,0.0,0.0492180010299896,0.0,0.027286375,0.0756871
02-22 17:00:00+01:00,0.0,0.0671268459799873,0.0,0.0158440125,0.073098725
02-22 18:00:00+01:00,0.0,0.0826691850399863,0.0,0.0028689125,0.07232461875
02-22 19:00:00+01:00,0.0,0.089230114769986,0.0,1.09875e-05,0.07090815
02-22 20:00:00+01:00,0.0,0.0893306579699814,0.0,0.0,0.0700836125
02-22 21:00:00+01:00,0.0,0.0838199806499468,0.0,0.0,0.070454075
02-22 22:00:00+01:00,0.0,0.0748224247200833,0.0,0.0,0.07130248125
02-22 23:00:00+01:00,0.0,0.0671705165200708,0.0,0.0,0.07198624375
02-23 00:00:00+01:00,0.0,0.0624025338599984,0.0,0.0,0.07298895625
02-23 01:00:00+01:00,0.0,0.0620421490900453,0.0,0.0,0.06997739375
02-23 02:00:00+01:00,0.0,0.0609763598999346,0.0,0.0,0.068741125
02-23 03:00:00+01:00,0.0,0.0599208891299635,0.0,0.0,0.06939339375
02-23 04:00:00+01:00,0.0,0.0601316120199946,0.0,0.0,0.0713407125
02-23 05:00:00+01:00,0.0,0.0602852553299813,0.0,0.0,0.07521448125
02-23 06:00:00+01:00,0.0,0.067683211239959,0.0,0.0,0.0789980374999999
02-23 07:00:00+01:00,0.0,0.0805263989400105,0.0,6.27375e-05,0.0790652125
02-23 08:00:00+01:00,0.0,0.0863385638600374,0.0,0.003150025,0.0777852625
02-23 09:00:00+01:00,0.0,0.079759468939948,0.0,0.0103907125,0.07755063125
02-23 10:00:00+01:00,0.0,0.0704928174399414,0.0,0.0161850999999999,0.0802897625
02-23 11:00:00+01:00,0.0,0.0636895711699954,0.0,0.0199415625,0.0823719124999999
02-23 12:00:00+01:00,0.0,0.0578884175999827,0.0,0.02206345,0.0846422312499999
02-23 13:00:00+01:00,0.0,0.0515803955500234,0.0,0.02220525,0.0904813999999999
02-23 14:00:00+01:00,0.0,0.0431063697599766,0.0,0.02261165,0.0963396125
02-23 15:00:00+01:00,0.0,0.0431997906799108,0.0,0.0199026125,0.09897838125
02-23 16:00:00+01:00,0.0,0.0506642291400188,0.0,0.016431175,0.09751874375
02-23 17:00:00+01:00,0.0,0.0652882442699307,0.0,0.0092394375,0.09481929375
02-23 18:00:00+01:00,0.0,0.075391728530078,0.0,0.001628625,0.0949248875
02-23 19:00:00+01:00,0.0,0.0799798879600314,0.0,0.0,0.09311919375
02-23 20:00:00+01:00,0.0,0.0770942319199903,0.0,0.0,0.09234130625
02-23 21:00:00+01:00,0.0,0.0676730646799533,0.0,0.0,0.09323459375
02-23 22:00:00+01:00,0.0,0.0559317944300297,0.0,0.0,0.09353750625
02-23 23:00:00+01:00,0.0,0.0468214232099969,0.0,0.0,0.0941073625
02-24 00:00:00+01:00,0.0,0.0445105317199379,0.0,0.0,0.0931117
02-24 01:00:00+01:00,0.0,0.0433429081999569,0.0,0.0,0.08975414375
02-24 02:00:00+01:00,0.0,0.0467930247800642,0.0,0.0,0.084363825
02-24 03:00:00+01:00,0.0,0.052514321350028,0.0,0.0,0.0798254875
02-24 04:00:00+01:00,0.0,0.0608754100399226,0.0,0.0,0.07649949375
02-24 05:00:00+01:00,0.0,0.0696234783299034,0.0,0.0,0.07898885625
02-24 06:00:00+01:00,0.0,0.073136043389999,0.0,6.6375e-06,0.08075291875
02-24 07:00:00+01:00,0.0,0.0768230204099095,0.0,8.71e-05,0.08026289375
02-24 08:00:00+01:00,0.0,0.0750288141600086,0.0,0.00589915,0.078189675
02-24 09:00:00+01:00,0.0,0.0631705655800484,0.0,0.0213226625,0.0761074
02-24 10:00:00+01:00,0.0,0.0512024646300121,0.0,0.0315317625,0.077318875
02-24 11:00:00+01:00,0.0,0.0399387087999674,0.0,0.037716625,0.0810954624999999
02-24 12:00:00+01:00,0.0,0.0328510398100101,0.0,0.0393769875,0.08533353125
02-24 13:00:00+01:00,0.0,0.0320407301799432,0.0,0.0385276625,0.0869034
02-24 14:00:00+01:00,0.0,0.030804715780059,0.0,0.035812175,0.08891805
02-24 15:00:00+01:00,0.0,0.033881176390043,0.0,0.030424,0.09067235625
02-24 16:00:00+01:00,0.0,0.0412490889499621,0.0,0.022855475,0.092168375
02-24 17:00:00+01:00,0.0,0.0566590688999353,0.0,0.0135279875,0.0929467437499999
02-24 18:00:00+01:00,0.0,0.0761199630799311,0.0,0.0029248875,0.08781043125
02-24 19:00:00+01:00,0.0,0.0848602761800837,0.0,9.575e-06,0.08348399375
02-24 20:00:00+01:00,0.0,0.0837496720400114,0.0,0.0,0.0826161625
02-24 21:00:00+01:00,0.0,0.0769856512499863,0.0,0.0,0.08140646875
02-24 22:00:00+01:00,0.0,0.070834336380042,0.0,0.0,0.078124325
02-24 23:00:00+01:00,0.0,0.0653468919899828,0.0,0.0,0.07613921875
02-25 00:00:00+01:00,0.0,0.0620315046999399,0.0,0.0,0.0744100687499999
02-25 01:00:00+01:00,0.0,0.0593756949100668,0.0,0.0,0.0725428875
02-25 02:00:00+01:00,0.0,0.0578468431200202,0.0,0.0,0.07148700625
02-25 03:00:00+01:00,0.0,0.0568682453500338,0.0,0.0,0.07327331875
02-25 04:00:00+01:00,0.0,0.0607393957701283,0.0,0.0,0.0740894
02-25 05:00:00+01:00,0.0,0.0684827316700364,0.0,0.0,0.07469774375
02-25 06:00:00+01:00,0.0,0.0760773087199803,0.0,0.0,0.07278439375
02-25 07:00:00+01:00,0.0,0.0808679824599381,0.0,7.64e-05,0.07273660625
02-25 08:00:00+01:00,0.0,0.0828819416899324,0.0,0.003791675,0.071542225
02-25 09:00:00+01:00,0.0,0.0751283513500983,0.0,0.016733125,0.06953763125
02-25 10:00:00+01:00,0.0,0.0617953060499809,0.0,0.0265055124999999,0.0723282125
02-25 11:00:00+01:00,0.0,0.0503793286800613,0.0,0.0326252125,0.07682360625
02-25 12:00:00+01:00,0.0,0.0439128269999865,0.0,0.0342057,0.0808536812499999
02-25 13:00:00+01:00,0.0,0.0455622019298564,0.0,0.0326957749999999,0.08106098125
02-25 14:00:00+01:00,0.0,0.0451115285199841,0.0,0.0299374749999999,0.08219884375
02-25 15:00:00+01:00,0.0,0.0472964664599891,0.0,0.0258707375,0.0839783937499999
02-25 16:00:00+01:00,0.0,0.0510202621700426,0.0,0.020835025,0.08717628125
02-25 17:00:00+01:00,0.0,0.0675863097400342,0.0,0.0131115,0.08582435625
02-25 18:00:00+01:00,0.0,0.0826845111799914,0.0,0.0033771875,0.08157604375
02-25 19:00:00+01:00,0.0,0.0891253106100591,0.0,1.515e-05,0.0798365375
02-25 20:00:00+01:00,0.0,0.0865061803099989,0.0,0.0,0.08058314375
02-25 21:00:00+01:00,0.0,0.0797938491100073,0.0,0.0,0.0788662875
02-25 22:00:00+01:00,0.0,0.0715635324199235,0.0,0.0,0.0777000375
02-25 23:00:00+01:00,0.0,0.065796645620123,0.0,0.0,0.07607641875
02-26 00:00:00+01:00,0.0,0.0610872052800269,0.0,0.0,0.074367125
02-26 01:00:00+01:00,0.0,0.0576904959000238,0.0,0.0,0.0743236749999999
02-26 02:00:00+01:00,0.0,0.0566758558600542,0.0,0.0,0.07293780625
02-26 03:00:00+01:00,0.0,0.0586834490499158,0.0,0.0,0.07163994375
02-26 04:00:00+01:00,0.0,0.0638774999299801,0.0,0.0,0.07100713125
02-26 05:00:00+01:00,0.0,0.0733681975800173,0.0,0.0,0.0713551875
02-26 06:00:00+01:00,0.0,0.0811924664099818,0.0,0.0,0.07061865625
02-26 07:00:00+01:00,0.0,0.0882318493400736,0.0,9.16875e-05,0.07057558125
02-26 08:00:00+01:00,0.0,0.0901915907399713,0.0,0.004889375,0.06840206875
02-26 09:00:00+01:00,0.0,0.0846145512798951,0.0,0.0156531,0.065447225
02-26 10:00:00+01:00,0.0,0.078548180960066,0.0,0.023863775,0.06275896875
02-26 11:00:00+01:00,0.0,0.0719629490599155,0.0,0.0295847875,0.06150733125
02-26 12:00:00+01:00,0.0,0.0671430763000032,0.0,0.0323896,0.0618004
02-26 13:00:00+01:00,0.0,0.0659982802899905,0.0,0.032920425,0.0619618562499999
02-26 14:00:00+01:00,0.0,0.0632527411200424,0.0,0.030758225,0.06489705625
02-26 15:00:00+01:00,0.0,0.063432905119963,0.0,0.02656435,0.0681744125
02-26 16:00:00+01:00,0.0,0.0724207683799164,0.0,0.02008215,0.0669274374999999
02-26 17:00:00+01:00,0.0,0.0870005683500218,0.0,0.0109259125,0.06632555625
02-26 18:00:00+01:00,0.0,0.1040231225899454,0.0,0.0024392999999999,0.06243875625
02-26 19:00:00+01:00,0.0,0.1102227226999427,0.0,1.1287500000000002e-05,0.061184175
02-26 20:00:00+01:00,0.0,0.1073077643100181,0.0,0.0,0.06142478125
02-26 21:00:00+01:00,0.0,0.0976226960198799,0.0,0.0,0.06257095
02-26 22:00:00+01:00,0.0,0.0869119938400061,0.0,0.0,0.06250118125
02-26 23:00:00+01:00,0.0,0.0791932467000324,0.0,0.0,0.06184545
02-27 00:00:00+01:00,0.0,0.0708079666100923,0.0,0.0,0.065453525
02-27 01:00:00+01:00,0.0,0.0662981605199946,0.0,0.0,0.0675683
02-27 02:00:00+01:00,0.0,0.0614332844900825,0.0,0.0,0.07063966875
02-27 03:00:00+01:00,0.0,0.0598859387899886,0.0,0.0,0.073078425
02-27 04:00:00+01:00,0.0,0.0670565388100899,0.0,0.0,0.0726685375
02-27 05:00:00+01:00,0.0,0.079622837570009,0.0,0.0,0.0718947125
02-27 06:00:00+01:00,0.0,0.0847874082200395,0.0,0.0,0.07292604375
02-27 07:00:00+01:00,0.0,0.0900218974099155,0.0,8.88875e-05,0.072024125
02-27 08:00:00+01:00,0.0,0.0894253329000755,0.0,0.0054291375,0.0690503125
02-27 09:00:00+01:00,0.0,0.0825540137401321,0.0,0.0178370874999999,0.065727625
02-27 10:00:00+01:00,0.0,0.071901083309981,0.0,0.0275903375,0.0660799375
02-27 11:00:00+01:00,0.0,0.0625053313398716,0.0,0.0350839124999999,0.0664298375
02-27 12:00:00+01:00,0.0,0.059218897719951,0.0,0.0385878625,0.0643228312499999
02-27 13:00:00+01:00,0.0,0.0551011744299662,0.0,0.0411807749999999,0.065413525
02-27 14:00:00+01:00,0.0,0.0517804019100053,0.0,0.0411568125,0.0657848437499999
02-27 15:00:00+01:00,0.0,0.0534097031899231,0.0,0.0378422375,0.06619568125
02-27 16:00:00+01:00,0.0,0.0591553603800311,0.0,0.031050225,0.06709281875
02-27 17:00:00+01:00,0.0,0.0745731070800353,0.0,0.0192749375,0.0680305125
02-27 18:00:00+01:00,0.0,0.0978652216899107,0.0,0.0045026,0.0638510875
02-27 19:00:00+01:00,0.0,0.1078069454599345,0.0,2.07625e-05,0.06194796875
02-27 20:00:00+01:00,0.0,0.1052297154000012,0.0,0.0,0.0617457125
02-27 21:00:00+01:00,0.0,0.0968119683999509,0.0,0.0,0.06114853125
02-27 22:00:00+01:00,0.0,0.0919136444399582,0.0,0.0,0.0565330875
02-27 23:00:00+01:00,0.0,0.0899273482100082,0.0,0.0,0.05158365
02-28 00:00:00+01:00,0.0,0.0889947891900331,0.0,0.0,0.047376825
02-28 01:00:00+01:00,0.0,0.0884506213300004,0.0,0.0,0.04474575
02-28 02:00:00+01:00,0.0,0.0878058479899825,0.0,0.0,0.0430747875
02-28 03:00:00+01:00,0.0,0.0878222717900197,0.0,0.0,0.04353384375
02-28 04:00:00+01:00,0.0,0.0920229332599251,0.0,0.0,0.04481064375
02-28 05:00:00+01:00,0.0,0.1011319573400073,0.0,0.0,0.047151525
02-28 06:00:00+01:00,0.0,0.1060614205199118,0.0,0.0,0.04633253125
02-28 07:00:00+01:00,0.0,0.1061204895299011,0.0,0.000134625,0.04622638125
02-28 08:00:00+01:00,0.0,0.0989451047599462,0.0,0.0064109625,0.0474491875
02-28 09:00:00+01:00,0.0,0.0908907287999441,0.0,0.0198699625,0.0455559
02-28 10:00:00+01:00,0.0,0.083126019389967,0.0,0.0289612,0.045653225
02-28 11:00:00+01:00,0.0,0.0736519147099611,0.0,0.034572225,0.0483363187499999
02-28 12:00:00+01:00,0.0,0.0666245492699627,0.0,0.0366308875,0.05046176875
02-28 13:00:00+01:00,0.0,0.0641013392700305,0.0,0.0369840625,0.05234801875
02-28 14:00:00+01:00,0.0,0.0617839875400475,0.0,0.03441555,0.0553027875
02-28 15:00:00+01:00,0.0,0.064322741370074,0.0,0.029465175,0.05600138125
02-28 16:00:00+01:00,0.0,0.0725458224499656,0.0,0.02142385,0.0555212375
02-28 17:00:00+01:00,0.0,0.086566698789922,0.0,0.0109493625,0.05518465
02-28 18:00:00+01:00,0.0,0.1012210823899671,0.0,0.00244205,0.0532241875
