LoadLevel,CCGT_1,CCGT_2,CCGT_3,SolarPV_1,WindFarm_1
02-27 09:00:00+01:00,0.0,0.0825540137399981,0.0,0.0178370874999999,0.065727625
02-27 10:00:00+01:00,0.0,0.0719010833100023,0.0,0.0275903375,0.0660799375
02-27 11:00:00+01:00,0.0,0.0625053313400114,0.0,0.0350839124999999,0.0664298375
02-27 12:00:00+01:00,0.0,0.0592188977199974,0.0,0.0385878625,0.0643228312499999
02-27 13:00:00+01:00,0.0,0.0551011744300042,0.0,0.0411807749999999,0.065413525
02-27 14:00:00+01:00,0.0,0.05178040191,0.0,0.0411568125,0.0657848437499999
02-27 15:00:00+01:00,0.0,0.0534097031900078,0.0,0.0378422375,0.06619568125
02-27 16:00:00+01:00,0.0,0.0591553603800047,0.0,0.031050225,0.06709281875
02-27 17:00:00+01:00,0.0,0.0745731070800029,0.0,0.0192749375,0.0680305125
02-27 18:00:00+01:00,0.0,0.0978652216899949,0.0,0.0045026,0.0638510875
02-27 19:00:00+01:00,0.0,0.1078069454599986,0.0,2.07625e-05,0.06194796875
02-27 20:00:00+01:00,0.0,0.1052297153999933,0.0,0.0,0.0617457125
02-27 21:00:00+01:00,0.0,0.0968119683999939,0.0,0.0,0.06114853125
02-27 22:00:00+01:00,0.0,0.0919136444399974,0.0,0.0,0.0565330875
02-27 23:00:00+01:00,0.0,0.0899273482099922,0.0,0.0,0.05158365
02-28 00:00:00+01:00,0.0,0.088994789189999,0.0,0.0,0.047376825
02-28 01:00:00+01:00,0.0,0.0884506213299951,0.0,0.0,0.04474575
02-28 02:00:00+01:00,0.0,0.08780584799,0.0,0.0,0.0430747875
02-28 03:00:00+01:00,0.0,0.0878222717899946,0.0,0.0,0.04353384375
02-28 04:00:00+01:00,0.0,0.0920229332599983,0.0,0.0,0.04481064375
02-28 05:00:00+01:00,0.0,0.101131957340005,0.0,0.0,0.047151525
02-28 06:00:00+01:00,0.0,0.1060614205200016,0.0,0.0,0.04633253125
02-28 07:00:00+01:00,0.0,0.1061204895299884,0.0,0.000134625,0.04622638125
02-28 08:00:00+01:00,0.0,0.0989451047599981,0.0,0.0064109625,0.0474491875
02-28 09:00:00+01:00,0.0,0.0908907288000001,0.0,0.0198699625,0.0455559
02-28 10:00:00+01:00,0.0,0.0831260193899949,0.0,0.0289612,0.045653225
02-28 11:00:00+01:00,0.0,0.0736519147099882,0.0,0.034572225,0.0483363187499999
02-28 12:00:00+01:00,0.0,0.066624549269997,0.0,0.0366308875,0.05046176875
02-28 13:00:00+01:00,0.0,0.0641013392700041,0.0,0.0369840625,0.05234801875
02-28 14:00:00+01:00,0.0,0.0617839875399997,0.0,0.03441555,0.0553027875
02-28 15:00:00+01:00,0.0,0.0643227413700042,0.0,0.029465175,0.05600138125
02-28 16:00:00+01:00,0.0,0.0725458224499996,0.0,0.02142385,0.0555212375
02-28 17:00:00+01:00,0.0,0.0865666987900002,0.0,0.0109493625,0.05518465
02-28 18:00:00+01:00,0.0,0.1012210823899869,0.0,0.00244205,0.0532241875
02-28 19:00:00+01:00,0.0,0.105981060949992,0.0,1.2325e-05,0.0536916999999999
02-28 20:00:00+01:00,0.0,0.1018060734699959,0.0,0.0,0.056853375
02-28 21:00:00+01:00,0.0,0.0938620514000033,0.0,0.0,0.0591914625
02-28 22:00:00+01:00,0.0,0.0863216324799998,0.0,0.0,0.0589099125
02-28 23:00:00+01:00,0.0,0.0805160005899974,0.0,0.0,0.05822436875
03-01 00:00:00+01:00,0.0,0.0756921378400081,0.0,0.0,0.0569823625
03-01 01:00:00+01:00,0.0,0.0733192704000043,0.0,0.0,0.05632569375
03-01 02:00:00+01:00,0.0,0.0689629561000108,0.0,0.0,0.05798036875
03-01 03:00:00+01:00,0.0,0.0667025568100046,0.0,0.0,0.0595761375
03-01 04:00:00+01:00,0.0,0.0688444570600003,0.0,0.0,0.05938855
03-01 05:00:00+01:00,0.0,0.0737665534600019,0.0,0.0,0.059795975
03-01 06:00:00+01:00,0.0,0.0785138521499979,0.0,0.0,0.0603707375
03-01 07:00:00+01:00,0.0,0.0880616621299957,0.0,0.0001275875,0.0581189875
03-01 08:00:00+01:00,0.0,0.0955004599899937,0.0,0.0027972,0.0512616687499999
03-01 09:00:00+01:00,0.0,0.092720934909996,0.0,0.0109425,0.04860131875
03-01 10:00:00+01:00,0.0,0.0858769799799914,0.0,0.0216108,0.04634949375
03-01 11:00:00+01:00,0.0,0.0738559021099903,0.0,0.030331625,0.04826144375
03-01 12:00:00+01:00,0.0,0.0626852760400033,0.0,0.035331925,0.0503750875
03-01 13:00:00+01:00,0.0,0.0557549928600046,0.0,0.0377987875,0.05383599375
03-01 14:00:00+01:00,0.0,0.0526688127499976,0.0,0.036635275,0.0567533375
03-01 15:00:00+01:00,0.0,0.0533149021400019,0.0,0.033382125,0.05826415625
03-01 16:00:00+01:00,0.0,0.0617644130900029,0.0,0.026906475,0.0575463625
03-01 17:00:00+01:00,0.0,0.0780702640799916,0.0,0.0164184875,0.05486915
03-01 18:00:00+01:00,0.0,0.0952867535399983,0.0,0.0039582625,0.0528515124999999
03-01 19:00:00+01:00,0.0,0.0993416408899962,0.0,2.8125000000000003e-05,0.0558747125
03-01 20:00:00+01:00,0.0,0.095747886189993,0.0,0.0,0.060103875
03-01 21:00:00+01:00,0.0,0.0885518942400022,0.0,0.0,0.06275568125
03-01 22:00:00+01:00,0.0,0.0787173508000009,0.0,0.0,0.065642175
03-01 23:00:00+01:00,0.0,0.0693458706700047,0.0,0.0,0.06826578125
03-02 00:00:00+01:00,0.0,0.0606435217500073,0.0,0.0,0.06900593125
03-02 01:00:00+01:00,0.0,0.0595787328000056,0.0,0.0,0.068120675
03-02 02:00:00+01:00,0.0,0.0631749226999999,0.0,0.0,0.0630331125
03-02 03:00:00+01:00,0.0,0.0640534099600033,0.0,0.0,0.061558025
03-02 04:00:00+01:00,0.0,0.0701648436200055,0.0,0.0,0.05850003125
03-02 05:00:00+01:00,0.0,0.0776627635199949,0.0,0.0,0.0568905375
03-02 06:00:00+01:00,0.0,0.0873346996699953,0.0,0.0,0.0559619
03-02 07:00:00+01:00,0.0,0.1027792489499968,0.0,0.000162125,0.05251484375
03-02 08:00:00+01:00,0.0,0.1096266499599958,0.0,0.0048572625,0.0483874125
03-02 09:00:00+01:00,0.0,0.1050768522199989,0.0,0.01561695,0.04331955625
03-02 10:00:00+01:00,0.0,0.0965036042899942,0.0,0.0243556875,0.0420317625
03-02 11:00:00+01:00,0.0,0.0875504158199996,0.0,0.0306553875,0.04297073125
03-02 12:00:00+01:00,0.0,0.0824821063699907,0.0,0.0343052624999999,0.04168933125
03-02 13:00:00+01:00,0.0,0.0797865739699999,0.0,0.0360643999999999,0.04153800625
03-02 14:00:00+01:00,0.0,0.0782997793599931,0.0,0.0349933875,0.04172228125
03-02 15:00:00+01:00,0.0,0.080896875109997,0.0,0.032017775,0.04105599375
03-02 16:00:00+01:00,0.0,0.0908100679399933,0.0,0.0255802375,0.03921681875
03-02 17:00:00+01:00,0.0,0.1100831974499942,0.0,0.015653275,0.03488099375
03-02 18:00:00+01:00,0.0,0.1311689380099914,0.0,0.0036450125,0.02927321875
03-02 19:00:00+01:00,0.0,0.141423273749999,0.0,2.21875e-05,0.02558831875
03-02 20:00:00+01:00,0.0,0.1419013174899946,0.0,0.0,0.02311125625
03-02 21:00:00+01:00,0.0,0.1359098800299912,0.0,0.0,0.020659175
03-02 22:00:00+01:00,0.0,0.1267807354799934,0.0,0.0,0.01817535625
03-02 23:00:00+01:00,0.0,0.1201722052200032,0.0,0.0,0.01648180625
03-03 00:00:00+01:00,0.0,0.116479907949998,0.0,0.0,0.0142303
03-03 01:00:00+01:00,0.0,0.114817132069999,0.0,0.0,0.012497725
03-03 02:00:00+01:00,0.0,0.1136486333899958,0.0,0.0,0.01240245625
03-03 03:00:00+01:00,0.0,0.1140837380199908,0.0,0.0,0.01339671875
03-03 04:00:00+01:00,0.0,0.1198070995999986,0.0,0.0,0.014230175
03-03 05:00:00+01:00,0.0,0.1322033440399948,0.0,0.0,0.0132896375
03-03 06:00:00+01:00,0.0,0.1383997950399981,0.0,0.0,0.01272891875
03-03 07:00:00+01:00,0.0,0.1407024281599933,0.0,0.0001948625,0.01273436875
03-03 08:00:00+01:00,0.0,0.1363203658199941,0.0,0.0050222875,0.01340555
03-03 09:00:00+01:00,0.0,0.127799569709996,0.0,0.0156077,0.01227305
03-03 10:00:00+01:00,0.0,0.1200601898499911,0.0,0.02392105,0.0117545875
03-03 11:00:00+01:00,0.0,0.1128005854499958,0.0,0.0309306625,0.01160505
03-03 12:00:00+01:00,0.0,0.1080776601599939,0.0,0.0350442875,0.01073466875
03-03 13:00:00+01:00,0.0,0.1042156594399963,0.0,0.0378694125,0.011684725
03-03 14:00:00+01:00,0.0,0.1005644488999947,0.0,0.0381259125,0.013009625
03-03 15:00:00+01:00,0.0,0.1002042548199928,0.0,0.035047975,0.01457685
03-03 16:00:00+01:00,0.0,0.1055436574199964,0.0,0.0283663875,0.0156211625
03-03 17:00:00+01:00,0.0,0.1206684184399948,0.0,0.0180009875,0.01569815
03-03 18:00:00+01:00,0.0,0.1385109317799965,0.0,0.00459705,0.015153975
03-03 19:00:00+01:00,0.0,0.144238488519999,0.0,3.2500000000000004e-05,0.01806874375
03-03 20:00:00+01:00,0.0,0.141254502900001,0.0,0.0,0.01992149375
03-03 21:00:00+01:00,0.0,0.1329477868300006,0.0,0.0,0.02015765
03-03 22:00:00+01:00,0.0,0.123028588619996,0.0,0.0,0.020509275
03-03 23:00:00+01:00,0.0,0.1137305946499978,0.0,0.0,0.02252446875
03-04 00:00:00+01:00,0.0,0.1023689695599885,0.0,0.0,0.02786279375
03-04 01:00:00+01:00,0.0,0.092746212329993,0.0,0.0,0.03412903125
03-04 02:00:00+01:00,0.0,0.0845190027499981,0.0,0.0,0.0401443
03-04 03:00:00+01:00,0.0,0.07983459896999,0.0,0.0,0.04580116875
03-04 04:00:00+01:00,0.0,0.0800868883499965,0.0,0.0,0.05112884375
03-04 05:00:00+01:00,0.0,0.0866690031499882,0.0,0.0,0.0538619875
03-04 06:00:00+01:00,0.0,0.0884372222999896,0.0,0.0,0.05766615
03-04 07:00:00+01:00,0.0,0.0894530816700006,0.0,0.00016065,0.06118833125
03-04 08:00:00+01:00,0.0,0.0900869652599973,0.0,0.0048536875,0.05954310625
03-04 09:00:00+01:00,0.0,0.0834844348300076,0.0,0.0156250125,0.05774975625
03-04 10:00:00+01:00,0.0,0.0712909112100066,0.0,0.025282175,0.06117950625
03-04 11:00:00+01:00,0.0,0.0600875867900041,0.0,0.032778775,0.06542249375
03-04 12:00:00+01:00,0.0,0.0469694302900009,0.0,0.0385255625,0.0713917749999999
03-04 13:00:00+01:00,0.0,0.0391363574500046,0.0,0.040543925,0.0766661625
03-04 14:00:00+01:00,0.0,0.0338934166900046,0.0,0.04048375,0.07971203125
03-04 15:00:00+01:00,0.0,0.0369169011400093,0.0,0.0372609375,0.0789959437499999
03-04 16:00:00+01:00,0.0,0.0447232598199955,0.0,0.0306661625,0.078329625
03-04 17:00:00+01:00,0.0,0.0622945524300002,0.0,0.019647925,0.07761886875
03-04 18:00:00+01:00,0.0,0.0809418540900049,0.0,0.005326025,0.07529763125
03-04 19:00:00+01:00,0.0,0.0942259456399961,0.0,3.97125e-05,0.0707851875
03-04 20:00:00+01:00,0.0,0.093755035269995,0.0,0.0,0.070261275
03-04 21:00:00+01:00,0.0,0.0853906400600046,0.0,0.0,0.07000359375
03-04 22:00:00+01:00,0.0,0.0752326662500028,0.0,0.0,0.0701934625
03-04 23:00:00+01:00,0.0,0.0669938823100001,0.0,0.0,0.07101491875
03-05 00:00:00+01:00,0.0,0.0594551664400005,0.0,0.0,0.07265703125
03-05 01:00:00+01:00,0.0,0.0543958874999931,0.0,0.0,0.07439875625
03-05 02:00:00+01:00,0.0,0.056102387809996,0.0,0.0,0.070973675
03-05 03:00:00+01:00,0.0,0.0607621309000131,0.0,0.0,0.06766313125
03-05 04:00:00+01:00,0.0,0.0683606720300105,0.0,0.0,0.0659678375
03-05 05:00:00+01:00,0.0,0.077362774219998,0.0,0.0,0.067713275
03-05 06:00:00+01:00,0.0,0.0778512577200027,0.0,7.625e-06,0.07389465625
03-05 07:00:00+01:00,0.0,0.0816175302800074,0.0,0.0003280125,0.0769375125
03-05 08:00:00+01:00,0.0,0.0780115660700063,0.0,0.0099216,0.07529396875
03-05 09:00:00+01:00,0.0,0.0658782207499976,0.0,0.0264167625,0.07266714375
03-05 10:00:00+01:00,0.0,0.0525283760400093,0.0,0.0365012875,0.0750141812499999
03-05 11:00:00+01:00,0.0,0.0460819933300076,0.0,0.0428050875,0.07357218125
03-05 12:00:00+01:00,0.0,0.0433431376000107,0.0,0.0460267875,0.0709224375
03-05 13:00:00+01:00,0.0,0.0435728801500015,0.0,0.0466492124999999,0.0691110437499999
03-05 14:00:00+01:00,0.0,0.044091729410001,0.0,0.0452909625,0.0675783375
03-05 15:00:00+01:00,0.0,0.0482227698200052,0.0,0.041371375,0.066097175
03-05 16:00:00+01:00,0.0,0.0575522656400047,0.0,0.034102525,0.06493116875
03-05 17:00:00+01:00,0.0,0.0746417799100028,0.0,0.0227058875,0.0636543125
03-05 18:00:00+01:00,0.0,0.0975762651499942,0.0,0.0066830249999999,0.06133039375
03-05 19:00:00+01:00,0.0,0.1075146596100033,0.0,4.76375e-05,0.061076025
03-05 20:00:00+01:00,0.0,0.1051611050999904,0.0,0.0,0.06255481875
03-05 21:00:00+01:00,0.0,0.0970217826599961,0.0,0.0,0.06204729375
03-05 22:00:00+01:00,0.0,0.0877776092799877,0.0,0.0,0.0599239249999999
03-05 23:00:00+01:00,0.0,0.0814026377600024,0.0,0.0,0.05740780625
03-06 00:00:00+01:00,0.0,0.0790363723999924,0.0,0.0,0.055111725
03-06 01:00:00+01:00,0.0,0.0791826406499972,0.0,0.0,0.05226285625
03-06 02:00:00+01:00,0.0,0.0827504473499994,0.0,0.0,0.0470466125
03-06 03:00:00+01:00,0.0,0.0890592558799949,0.0,0.0,0.04252119375
03-06 04:00:00+01:00,0.0,0.100944274239994,0.0,0.0,0.03807659375
03-06 05:00:00+01:00,0.0,0.1171250768299992,0.0,0.0,0.0343768
03-06 06:00:00+01:00,0.0,0.1259288070599989,0.0,7.637500000000001e-06,0.03220219375
03-06 07:00:00+01:00,0.0,0.1310984069499985,0.0,0.0003803875,0.03076065
03-06 08:00:00+01:00,0.0,0.1256910557000047,0.0,0.0108943875,0.02823223125
03-06 09:00:00+01:00,0.0,0.1153469810900053,0.0,0.0275388125,0.02312739375
03-06 10:00:00+01:00,0.0,0.1074595879399974,0.0,0.03753045,0.01955831875
03-06 11:00:00+01:00,0.0,0.1017163899299988,0.0,0.0435184125,0.0180843875
03-06 12:00:00+01:00,0.0,0.0974408979900008,0.0,0.0462998375,0.0173280375
03-06 13:00:00+01:00,0.0,0.0969708405900009,0.0,0.046844075,0.01659059375
03-06 14:00:00+01:00,0.0,0.0968079077799957,0.0,0.045281675,0.015438175
03-06 15:00:00+01:00,0.0,0.1003278589099958,0.0,0.041438775,0.01467955625
03-06 16:00:00+01:00,0.0,0.1078547282599989,0.0,0.0346177125,0.0138128625
03-06 17:00:00+01:00,0.0,0.1238522668599935,0.0,0.0235000125,0.013179075
03-06 18:00:00+01:00,0.0,0.1436224721699925,0.0,0.0072008875,0.01387005625
03-06 19:00:00+01:00,0.0,0.1529905184099904,0.0,8.3975e-05,0.01525384375
03-06 20:00:00+01:00,0.0,0.1499924836,0.0,0.0,0.0166158125
03-06 21:00:00+01:00,0.0,0.141492973750001,0.0,0.0,0.0161306
03-06 22:00:00+01:00,0.0,0.1309656943199966,0.0,0.0,0.01628055
03-06 23:00:00+01:00,0.0,0.1225081628599928,0.0,0.0,0.0167286
03-07 00:00:00+01:00,0.0,0.1169533509999919,0.0,0.0,0.01652685
03-07 01:00:00+01:00,0.0,0.1143770123899905,0.0,0.0,0.015730525
03-07 02:00:00+01:00,0.0,0.1128313263499978,0.0,0.0,0.015608475
03-07 03:00:00+01:00,0.0,0.1137558670699941,0.0,0.0,0.01583868125
03-07 04:00:00+01:00,0.0,0.120451417160002,0.0,0.0,0.015706525
03-07 05:00:00+01:00,0.0,0.131729810559997,0.0,0.0,0.01642771875
03-07 06:00:00+01:00,0.0,0.134581656679991,0.0,8.4125e-06,0.0174615
03-07 07:00:00+01:00,0.0,0.1339583812299991,0.0,0.000443925,0.01782535625
03-07 08:00:00+01:00,0.0,0.1239591323499934,0.0,0.0111725875,0.01771691875
03-07 09:00:00+01:00,0.0,0.1108686313899969,0.0,0.0275390625,0.01675411875
03-07 10:00:00+01:00,0.0,0.1023468190799983,0.0,0.0373498375,0.0158239375
03-07 11:00:00+01:00,0.0,0.0952721427499916,0.0,0.0428221,0.01617308125
03-07 12:00:00+01:00,0.0,0.0887480040200026,0.0,0.0454889125,0.01718793125
03-07 13:00:00+01:00,0.0,0.0879551578399967,0.0,0.0459121875,0.0169632187499999
03-07 14:00:00+01:00,0.0,0.0899725522999975,0.0,0.0442714,0.01488135
03-07 15:00:00+01:00,0.0,0.0934557592800004,0.0,0.0403369374999999,0.01313593125
03-07 16:00:00+01:00,0.0,0.1014369927099935,0.0,0.033553725,0.01176830625
03-07 17:00:00+01:00,0.0,0.1161562848899993,0.0,0.0226895124999999,0.0108735
03-07 18:00:00+01:00,0.0,0.1347870947999964,0.0,0.0071211124999999,0.0110302875
03-07 19:00:00+01:00,0.0,0.1437181631199977,0.0,9.12125e-05,0.0123365
03-07 20:00:00+01:00,0.0,0.142807238260002,0.0,0.0,0.0140934
03-07 21:00:00+01:00,0.0,0.1366395990900041,0.0,0.0,0.01456888125
03-07 22:00:00+01:00,0.0,0.1274671769599916,0.0,0.0,0.0153318375
03-07 23:00:00+01:00,0.0,0.1191357707199988,0.0,0.0,0.01696294375
03-08 00:00:00+01:00,0.0,0.1118909056200041,0.0,0.0,0.01773199375
03-08 01:00:00+01:00,0.0,0.1090887615999982,0.0,0.0,0.017349675
03-08 02:00:00+01:00,0.0,0.1073431924500027,0.0,0.0,0.01682018125
03-08 03:00:00+01:00,0.0,0.1073441798499956,0.0,0.0,0.016834
03-08 04:00:00+01:00,0.0,0.1101913759999877,0.0,0.0,0.01650854375
03-08 05:00:00+01:00,0.0,0.1172767833799969,0.0,0.0,0.015263425
03-08 06:00:00+01:00,0.0,0.1246223102900001,0.0,0.0,0.01386153125
03-08 07:00:00+01:00,0.0,0.1315991281699884,0.0,0.0002858375,0.01357729375
03-08 08:00:00+01:00,0.0,0.1268045197999941,0.0,0.0083311625,0.0137155625
03-08 09:00:00+01:00,0.0,0.1144446709799975,0.0,0.0235414375,0.0136036
03-08 10:00:00+01:00,0.0,0.1035919491599952,0.0,0.03401685,0.01389164375
03-08 11:00:00+01:00,0.0,0.0937039660299999,0.0,0.0396728625,0.01627816875
03-08 12:00:00+01:00,0.0,0.0852864033299954,0.0,0.04211905,0.01802038125
03-08 13:00:00+01:00,0.0,0.083091199329996,0.0,0.0424464875,0.01937381875
03-08 14:00:00+01:00,0.0,0.0797553694399985,0.0,0.0404187875,0.02371548125
03-08 15:00:00+01:00,0.0,0.0793589335199965,0.0,0.0353759875,0.02780415625
03-08 16:00:00+01:00,0.0,0.0868047000999949,0.0,0.0269117625,0.02943683125
03-08 17:00:00+01:00,0.0,0.100164426309998,0.0,0.0163232749999999,0.030528025
03-08 18:00:00+01:00,0.0,0.115959978050002,0.0,0.00517075,0.02960314375
03-08 19:00:00+01:00,0.0,0.1229102945599965,0.0,0.0001142375,0.03092235625
03-08 20:00:00+01:00,0.0,0.1228130440499918,0.0,0.0,0.0323813875
03-08 21:00:00+01:00,0.0,0.1154214440799983,0.0,0.0,0.0352110125
03-08 22:00:00+01:00,0.0,0.1067470654999981,0.0,0.0,0.0361719999999999
03-08 23:00:00+01:00,0.0,0.1001887051799937,0.0,0.0,0.03526753125
03-09 00:00:00+01:00,0.0,0.0964532453399895,0.0,0.0,0.03317759375
03-09 01:00:00+01:00,0.0,0.0965836850399967,0.0,0.0,0.03062370625
03-09 02:00:00+01:00,0.0,0.0972926187599903,0.0,0.0,0.02847190625
03-09 03:00:00+01:00,0.0,0.0990940545799902,0.0,0.0,0.027106475
03-09 04:00:00+01:00,0.0,0.1026647582899948,0.0,0.0,0.0259225375
03-09 05:00:00+01:00,0.0,0.1128183752999982,0.0,0.0,0.02211203125
03-09 06:00:00+01:00,0.0,0.124575769399999,0.0,0.0,0.01979826875
03-09 07:00:00+01:00,0.0,0.1360377568099915,0.0,0.0003551625,0.01800809375
03-09 08:00:00+01:00,0.0,0.1346916269299977,0.0,0.008954125,0.01660824375
03-09 09:00:00+01:00,0.0,0.1235112844699972,0.0,0.0240311375,0.0140135875
03-09 10:00:00+01:00,0.0,0.1148240139099993,0.0,0.0344831,0.01066766875
03-09 11:00:00+01:00,0.0,0.1087799394799981,0.0,0.040106825,0.0091298375
03-09 12:00:00+01:00,0.0,0.1052195336500064,0.0,0.0421491499999999,0.00796869375
03-09 13:00:00+01:00,0.0,0.1042723562900015,0.0,0.0428655125,0.00704341875
03-09 14:00:00+01:00,0.0,0.102591749029996,0.0,0.040948275,0.00787175
03-09 15:00:00+01:00,0.0,0.1047609186499905,0.0,0.0370175875,0.0093500875
03-09 16:00:00+01:00,0.0,0.1131970920699999,0.0,0.0293660125,0.0107143437499999
03-09 17:00:00+01:00,0.0,0.1269047162799995,0.0,0.0190442625,0.0112125749999999
03-09 18:00:00+01:00,0.0,0.1433644238499971,0.0,0.0061496,0.0118399875
03-09 19:00:00+01:00,0.0,0.1499702997099988,0.0,0.00012035,0.01443916875
03-09 20:00:00+01:00,0.0,0.1469200777699958,0.0,0.0,0.0175843375
03-09 21:00:00+01:00,0.0,0.1378911059599949,0.0,0.0,0.01846394375
03-09 22:00:00+01:00,0.0,0.1269628211699949,0.0,0.0,0.01776343125
03-09 23:00:00+01:00,0.0,0.118299767649997,0.0,0.0,0.0177607625
03-10 00:00:00+01:00,0.0,0.1122635869199994,0.0,0.0,0.0176131375
03-10 01:00:00+01:00,0.0,0.1113727270399917,0.0,0.0,0.0162185375
03-10 02:00:00+01:00,0.0,0.1119067263399941,0.0,0.0,0.01432448125
03-10 03:00:00+01:00,0.0,0.1152967538600005,0.0,0.0,0.012868875
03-10 04:00:00+01:00,0.0,0.1248486254099951,0.0,0.0,0.010104925
03-10 05:00:00+01:00,0.0,0.1378336410900059,0.0,0.0,0.00802709375
03-10 06:00:00+01:00,0.0,0.1433207855900016,0.0,6.787500000000001e-06,0.0070794249999999
03-10 07:00:00+01:00,0.0,0.1472257615299986,0.0,0.000448225,0.00633608125
03-10 08:00:00+01:00,0.0,0.1397054212799992,0.0,0.0108202,0.00519203125
03-10 09:00:00+01:00,0.0,0.1265277786999944,0.0,0.0265274875,0.0029361375
03-10 10:00:00+01:00,0.0,0.1159251293599973,0.0,0.0361285749999999,0.0016104375
03-10 11:00:00+01:00,0.0,0.1101185867499956,0.0,0.0415051,0.001288275
03-10 12:00:00+01:00,0.0,0.1055586474699973,0.0,0.0442174875,0.00160099375
03-10 13:00:00+01:00,0.0,0.1037750025500027,0.0,0.0447673625,0.0024494937499999
03-10 14:00:00+01:00,0.0,0.1022610118799997,0.0,0.043401525,0.00330629375
03-10 15:00:00+01:00,0.0,0.1039645159399969,0.0,0.0394660375,0.0039560624999999
03-10 16:00:00+01:00,0.0,0.1111431754600005,0.0,0.032703275,0.0044132375
03-10 17:00:00+01:00,0.0,0.1261027172699946,0.0,0.022142975,0.00493315625
03-10 18:00:00+01:00,0.0,0.1434069016999984,0.0,0.0069864875,0.00541804375
03-10 19:00:00+01:00,0.0,0.1535232780799937,0.0,0.0001046625,0.00649613125
03-10 20:00:00+01:00,0.0,0.1538448880399973,0.0,0.0,0.00629133125
03-10 21:00:00+01:00,0.0,0.1460418018099935,0.0,0.0,0.006854725
03-10 22:00:00+01:00,0.0,0.1355568461999937,0.0,0.0,0.0074971375
03-10 23:00:00+01:00,0.0,0.1286296449199928,0.0,0.0,0.007673525
03-11 00:00:00+01:00,0.0,0.1213334993199974,0.0,0.0,0.0082024187499999
03-11 01:00:00+01:00,0.0,0.117494753960002,0.0,0.0,0.0091781875
03-11 02:00:00+01:00,0.0,0.1147885317199978,0.0,0.0,0.0100659875
03-11 03:00:00+01:00,0.0,0.1150605178099987,0.0,0.0,0.01153440625
03-11 04:00:00+01:00,0.0,0.1213092670999946,0.0,0.0,0.01179261875
03-11 05:00:00+01:00,0.0,0.1316474704499936,0.0,0.0,0.01213760625
03-11 06:00:00+01:00,0.0,0.1378811875199922,0.0,6.6625e-06,0.01148255
03-11 07:00:00+01:00,0.0,0.1373677394900001,0.0,0.0005245375,0.013262425
03-11 08:00:00+01:00,0.0,0.1291861823,0.0,0.0112302375,0.0130897125
03-11 09:00:00+01:00,0.0,0.117342053709998,0.0,0.02654945,0.01006578125
03-11 10:00:00+01:00,0.0,0.1085278682099977,0.0,0.0360685125,0.0081288812499999
03-11 11:00:00+01:00,0.0,0.1025098860500024,0.0,0.041664375,0.00828679375
03-11 12:00:00+01:00,0.0,0.0981862518699904,0.0,0.0443987875,0.0088496875
03-11 13:00:00+01:00,0.0,0.095453681120003,0.0,0.0450410125,0.010163175
03-11 14:00:00+01:00,0.0,0.0936124020599963,0.0,0.0435427625,0.0119473625
03-11 15:00:00+01:00,0.0,0.0942522985400009,0.0,0.0397330375,0.0137635
03-11 16:00:00+01:00,0.0,0.0998237865899934,0.0,0.032971375,0.01517425
03-11 17:00:00+01:00,0.0,0.1144355831499982,0.0,0.0222127375,0.0157851125
03-11 18:00:00+01:00,0.0,0.1337673343499966,0.0,0.0072387125,0.01510920625
03-11 19:00:00+01:00,0.0,0.1440078036699945,0.0,0.0001392125,0.01624789375
03-11 20:00:00+01:00,0.0,0.1431166653399951,0.0,0.0,0.01666669375
03-11 21:00:00+01:00,0.0,0.1364158740399922,0.0,0.0,0.01611864375
03-11 22:00:00+01:00,0.0,0.1272530515399991,0.0,0.0,0.01572598125
03-11 23:00:00+01:00,0.0,0.1211915652899885,0.0,0.0,0.0154566625
03-12 00:00:00+01:00,0.0,0.1157103438900028,0.0,0.0,0.015080875
03-12 01:00:00+01:00,0.0,0.1131809147900025,0.0,0.0,0.0140846875
03-12 02:00:00+01:00,0.0,0.1127342297099995,0.0,0.0,0.0132125625
03-12 03:00:00+01:00,0.0,0.11390764603999,0.0,0.0,0.01330019375
03-12 04:00:00+01:00,0.0,0.1207813519100009,0.0,0.0,0.01328489375
03-12 05:00:00+01:00,0.0,0.1337420691600023,0.0,0.0,0.01277115625
03-12 06:00:00+01:00,0.0,0.1409309438400036,0.0,0.0,0.0122714874999999
03-12 07:00:00+01:00,0.0,0.1462250161199999,0.0,0.0005770625,0.01192356875
03-12 08:00:00+01:00,0.0,0.1391319748900015,0.0,0.0111393125,0.01056118125
03-12 09:00:00+01:00,0.0,0.126974353509992,0.0,0.0260011,0.00831815
03-12 10:00:00+01:00,0.0,0.1155598528599939,0.0,0.03510845,0.0087417625
03-12 11:00:00+01:00,0.0,0.106224880119997,0.0,0.0406837625,0.0110373312499999
03-12 12:00:00+01:00,0.0,0.0977088048000016,0.0,0.043761375,0.01342880625
03-12 13:00:00+01:00,0.0,0.0952261117199961,0.0,0.0442687499999999,0.014170225
03-12 14:00:00+01:00,0.0,0.0918751253300001,0.0,0.0428064125,0.0172985937499999
03-12 15:00:00+01:00,0.0,0.0922190451499986,0.0,0.0386113124999999,0.0205445437499999
03-12 16:00:00+01:00,0.0,0.0988503624799969,0.0,0.0310905375,0.02245659375
03-12 17:00:00+01:00,0.0,0.1121847484300024,0.0,0.0197478875,0.02523370625
