LoadLevel,Node_1,Node_2,Node_3,SolarPV_1,WindFarm_1,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
03-13 13:00:00+01:00,0.02449395116,0.0463423876199999,0.08606749356,0.0418968625,0.038254625,0,0,0,0,1,0,0,0,0
03-13 14:00:00+01:00,0.02396147396,0.04403795839,0.08584587672,0.0402745375,0.03742171875,0,0,0,0,1,0,0,0,0
03-13 15:00:00+01:00,0.02342899676,0.04235870657,0.08685153457,0.0367283625,0.03721273125,0,0,0,0,1,0,0,0,0
03-13 16:00:00+01:00,0.02396147396,0.04159332111,0.08922126307,0.0297934875,0.0383701875,0,0,0,0,1,0,0,0,0
03-13 17:00:00+01:00,0.02449395116,0.04146618282,0.09402231891,0.0192121875,0.0403055875,0,0,0,0,1,0,0,0,0
03-13 18:00:00+01:00,0.02555890556,0.0424675577499999,0.09509587352,0.00617685,0.0439016625,0,0,0,0,1,0,0,0,0
03-13 19:00:00+01:00,0.02609138276,0.04646108598,0.09363149575,0.000135625,0.04562830625,0,0,0,0,1,0,0,0,0
03-13 20:00:00+01:00,0.02555890556,0.04967854093,0.09100805844,0.0,0.0461716874999999,0,0,0,0,1,0,0,0,0
03-13 21:00:00+01:00,0.02396147396,0.0487882309199999,0.08478999175,0.0,0.04646335,0,0,0,0,1,0,0,0,0
03-13 22:00:00+01:00,0.02129908798,0.04559379052,0.07961528056,0.0,0.04712240625,0,0,0,0,1,0,0,0,0
03-13 23:00:00+01:00,0.01863670198,0.04211893144,0.07828558028,0.0,0.04638243125,0,0,0,0,1,0,0,0,0
03-14 00:00:00+01:00,0.01643757114,0.03925443583,0.0778496531899999,0.0,0.0442594375,0,0,0,0,1,0,0,0,0
03-14 01:00:00+01:00,0.01617665732,0.03695232663,0.07749271357,0.0,0.0399390124999999,0,0,0,0,1,0,0,0,0
03-14 02:00:00+01:00,0.01565482966,0.03492452527,0.0787043169,0.0,0.03813898125,0,0,0,0,1,0,0,0,0
03-14 03:00:00+01:00,0.01513300201,0.03381864645,0.08153665565,0.0,0.03840276875,0,0,0,0,1,0,0,0,0
03-14 04:00:00+01:00,0.01539391583,0.03327861241,0.08889697861,0.0,0.04075288125,0,0,0,0,1,0,0,0,0
03-14 05:00:00+01:00,0.0169593988,0.03329601575,0.09858426383,0.0,0.04156914375,0,0,0,0,1,0,0,0,0
03-14 06:00:00+01:00,0.0187857956,0.03386015599,0.1003958031,0.0,0.0416172875,0,0,0,0,1,0,0,0,0
03-14 07:00:00+01:00,0.02217767535,0.03490251647,0.09635118122,0.00040845,0.04140803125,0,0,0,0,1,0,0,0,0
03-14 08:00:00+01:00,0.02478681364,0.03777375052,0.0928707328,0.0077852125,0.0391605125,0,0,0,0,1,0,0,0,0
03-14 09:00:00+01:00,0.02583046895,0.04169101538,0.09085467301,0.0199229625,0.038619725,0,0,0,0,1,0,0,0,0
03-14 10:00:00+01:00,0.02609138276,0.04341076742,0.08837479309,0.02907975,0.040520925,0,0,0,0,1,0,0,0,0
03-14 11:00:00+01:00,0.02583046895,0.04301988958,0.08754752834,0.0342834625,0.0405015124999999,0,0,0,0,1,0,0,0,0
03-14 12:00:00+01:00,0.02426498598,0.04212519623,0.08683613027,0.0373087999999999,0.04321865,0,0,0,0,1,0,0,0,0
03-14 13:00:00+01:00,0.02400407215,0.04187632096,0.08671564017,0.03902035,0.04408653125,0,0,0,0,1,0,0,0,0
03-14 14:00:00+01:00,0.0234822444899999,0.04032249174,0.08627885667,0.0394534375,0.04566490625,0,0,0,0,1,0,0,0,0
03-14 15:00:00+01:00,0.02296041684,0.03798747758,0.08730034046,0.037022225,0.05007659375,0,0,0,0,1,0,0,0,0
03-14 16:00:00+01:00,0.0234822444899999,0.03657244101,0.08893674669,0.0302168125,0.05236764375,0,0,0,0,1,0,0,0,0
03-14 17:00:00+01:00,0.02400407215,0.03618254913,0.09324107217,0.0208041125,0.0540549,0,0,0,0,1,0,0,0,0
03-14 18:00:00+01:00,0.02504772745,0.0372973278,0.09490670602,0.00732365,0.05354976875,0,0,0,0,1,0,0,0,0
03-14 19:00:00+01:00,0.02556955511,0.04160971662,0.09392116792,0.0001917,0.0502502875,0,0,0,0,1,0,0,0,0
03-14 20:00:00+01:00,0.02504772745,0.04530829072,0.0918790102699999,0.0,0.0480209625,0,0,0,0,1,0,0,0,0
03-14 21:00:00+01:00,0.0234822444899999,0.04550726781,0.08792913069,0.0,0.04461415,0,0,0,0,1,0,0,0,0
03-14 22:00:00+01:00,0.02087310622,0.04330979462,0.08293805212,0.0,0.0427434749999999,0,0,0,0,1,0,0,0,0
03-14 23:00:00+01:00,0.01826396795,0.04012205756,0.08087521647,0.0,0.0397758375,0,0,0,0,1,0,0,0,0
03-15 00:00:00+01:00,0.01610211051,0.0368571729,0.08042504861,0.0,0.0374707625,0,0,0,0,1,0,0,0,0
03-15 01:00:00+01:00,0.0158465214499999,0.03404869484,0.08031998382,0.0,0.0333133375,0,0,0,0,1,0,0,0,0
03-15 02:00:00+01:00,0.01533534334,0.03233766431,0.08124242981,0.0,0.029584875,0,0,0,0,1,0,0,0,0
03-15 03:00:00+01:00,0.01482416523,0.03131940087,0.08272139732,0.0,0.02877338125,0,0,0,0,1,0,0,0,0
03-15 04:00:00+01:00,0.01507975429,0.0308714677,0.08544305811,0.0,0.02657855,0,0,0,0,1,0,0,0,0
03-15 05:00:00+01:00,0.01661328862,0.03099809626,0.09123978366,0.0,0.024406525,0,0,0,0,1,0,0,0,0
03-15 06:00:00+01:00,0.01840241202,0.03166193721,0.09642301878,6.8500000000000005e-06,0.02360968125,0,0,0,0,1,0,0,0,0
03-15 07:00:00+01:00,0.02172506973,0.03178696334,0.1025171817,0.0007493125,0.0236661625,0,0,0,0,1,0,0,0,0
03-15 08:00:00+01:00,0.02428096029,0.03304869209,0.1073673946,0.010473675,0.0212182625,0,0,0,0,1,0,0,0,0
03-15 09:00:00+01:00,0.02530331651,0.03470733575,0.1067811137,0.0232100875,0.0195543125,0,0,0,0,1,0,0,0,0
03-15 10:00:00+01:00,0.02555890556,0.03613917596,0.1052816973,0.0315080375,0.019613475,0,0,0,0,1,0,0,0,0
03-15 11:00:00+01:00,0.02530331651,0.0368552244,0.1007994845,0.0359041624999999,0.020062625,0,0,0,0,1,0,0,0,0
03-15 12:00:00+01:00,0.02376978218,0.03692005085,0.09967596261,0.0363188,0.019803625,0,0,0,0,1,0,0,0,0
03-15 13:00:00+01:00,0.02351419313,0.03739519998,0.09875661861,0.0356214625,0.01914555,0,0,0,0,1,0,0,0,0
03-15 14:00:00+01:00,0.02300301502,0.03731673198,0.09901981255,0.0336511,0.01864425,0,0,0,0,1,0,0,0,0
03-15 15:00:00+01:00,0.02249183691,0.03587752316,0.1016948097,0.029867875,0.02000235625,0,0,0,0,1,0,0,0,0
03-15 16:00:00+01:00,0.02300301502,0.03444806952,0.1049777358,0.023273025,0.0231537375,0,0,0,0,1,0,0,0,0
03-15 17:00:00+01:00,0.02351419313,0.03422100891,0.1077339484,0.015328075,0.02568444375,0,0,0,0,1,0,0,0,0
03-15 18:00:00+01:00,0.02453654935,0.03565995147,0.1062349892,0.0052136625,0.02526030625,0,0,0,0,1,0,0,0,0
03-15 19:00:00+01:00,0.02504772745,0.03998679393,0.1038492317,0.0001659875,0.0246934875,0,0,0,0,1,0,0,0,0
03-15 20:00:00+01:00,0.02453654935,0.0446693762,0.1015943835,0.0,0.024464825,0,0,0,0,1,0,0,0,0
03-15 21:00:00+01:00,0.02300301502,0.04551655442,0.09624693592,0.0,0.02488124375,0,0,0,0,1,0,0,0,0
03-15 22:00:00+01:00,0.02044712445,0.04378374689,0.09104726796,0.0,0.02503625625,0,0,0,0,1,0,0,0,0
03-15 23:00:00+01:00,0.0178912339,0.04031290731,0.0892123863599999,0.0,0.0248592375,0,0,0,0,1,0,0,0,0
03-16 00:00:00+01:00,0.01576664987,0.0364671997,0.08797587352,0.0,0.0241383625,0,0,0,0,1,0,0,0,0
03-16 01:00:00+01:00,0.01551638559,0.03353394911,0.08705245196,0.0,0.022389125,0,0,0,0,1,0,0,0,0
03-16 02:00:00+01:00,0.01501585702,0.03225162188,0.08653242568,0.0,0.02119333125,0,0,0,0,1,0,0,0,0
03-16 03:00:00+01:00,0.01451532845,0.03197573446,0.08822865836,0.0,0.01932271875,0,0,0,0,1,0,0,0,0
03-16 04:00:00+01:00,0.01476559274,0.03216814848,0.09086215781,0.0,0.0168111624999999,0,0,0,0,1,0,0,0,0
03-16 05:00:00+01:00,0.01626717844,0.03328788988,0.09582931899,0.0,0.01535495,0,0,0,0,1,0,0,0,0
03-16 06:00:00+01:00,0.01801902843,0.03748748789,0.0999625222699999,0.0,0.0130440625,0,0,0,0,1,0,0,0,0
03-16 07:00:00+01:00,0.02127246411,0.04340004151,0.1008490034999999,0.0006554999999999,0.01025058125,0,0,0,0,1,0,0,0,0
03-16 08:00:00+01:00,0.02377510695,0.04846363713,0.09934455343,0.0107316125,0.0076997375,0,0,0,0,1,0,0,0,0
03-16 09:00:00+01:00,0.02477616409,0.04997642186,0.09642523377,0.0249089,0.00521336875,0,0,0,0,1,0,0,0,0
03-16 10:00:00+01:00,0.02502642836,0.05003027798,0.09329186771,0.0346493875,0.00436254375,0,0,0,0,1,0,0,0,0
03-16 11:00:00+01:00,0.02477616409,0.049729611,0.0903732971799999,0.040645775,0.00434071875,0,0,0,0,1,0,0,0,0
03-16 12:00:00+01:00,0.02327457838,0.04871337327,0.08769170888,0.043105,0.004840275,0,0,0,0,1,0,0,0,0
03-16 13:00:00+01:00,0.02302431411,0.04785915016,0.08547224253,0.0432608125,0.00563161875,0,0,0,0,1,0,0,0,0
03-16 14:00:00+01:00,0.02252378553,0.04592668959,0.08463817718,0.0420892125,0.0058291312499999,0,0,0,0,1,0,0,0,0
03-16 15:00:00+01:00,0.02202325696,0.04485566775,0.08547858307,0.0384187125,0.00623771875,0,0,0,0,1,0,0,0,0
03-16 16:00:00+01:00,0.02252378553,0.04400047899,0.08818882787,0.0321069249999999,0.0078727,0,0,0,0,1,0,0,0,0
03-16 17:00:00+01:00,0.02302431411,0.04381236248,0.093808264,0.0220317625,0.00951495,0,0,0,0,1,0,0,0,0
03-16 18:00:00+01:00,0.02402537124,0.04397621882,0.09822294139,0.0076557125,0.0111506062499999,0,0,0,0,1,0,0,0,0
03-16 19:00:00+01:00,0.0245258998,0.04839128907,0.09785260783,0.0002047374999999,0.0132416125,0,0,0,0,1,0,0,0,0
03-16 20:00:00+01:00,0.02402537124,0.05285482887,0.09481894291,0.0,0.016283775,0,0,0,0,1,0,0,0,0
03-16 21:00:00+01:00,0.02252378553,0.05180242757,0.08935456741,0.0,0.0191512625,0,0,0,0,1,0,0,0,0
03-16 22:00:00+01:00,0.02002114269,0.04787511983,0.08487996825,0.0,0.0219118125,0,0,0,0,1,0,0,0,0
03-16 23:00:00+01:00,0.0175184998599999,0.04305190769,0.08419337795,0.0,0.02426975,0,0,0,0,1,0,0,0,0
03-17 00:00:00+01:00,0.0153752791299999,0.03951969597,0.08414585881,0.0,0.02576149375,0,0,0,0,1,0,0,0,0
03-17 01:00:00+01:00,0.01496527169,0.03706010392,0.08519163865,0.0,0.0265500625,0,0,0,0,1,0,0,0,0
03-17 02:00:00+01:00,0.0141452568,0.03576189189,0.08667236438,0.0,0.0278115625,0,0,0,0,1,0,0,0,0
03-17 03:00:00+01:00,0.01353024564,0.03500531987,0.09040520488,0.0,0.02931328125,0,0,0,0,1,0,0,0,0
03-17 04:00:00+01:00,0.01332524191,0.03503331948,0.09849748783,0.0,0.0272998812499999,0,0,0,0,1,0,0,0,0
03-17 05:00:00+01:00,0.01332524191,0.03565701548,0.1094846589,0.0,0.0276761875,0,0,0,0,1,0,0,0,0
03-17 06:00:00+01:00,0.01394025308,0.0390967207599999,0.1110986811,0.0,0.0277234125,0,0,0,0,1,0,0,0,0
03-17 07:00:00+01:00,0.01517027541,0.04450735653,0.1039521187999999,0.0007002875,0.0277289125,0,0,0,0,1,0,0,0,0
03-17 08:00:00+01:00,0.01701530891,0.0489915436,0.09702685499,0.007513375,0.02830044375,0,0,0,0,1,0,0,0,0
03-17 09:00:00+01:00,0.01824533124,0.05115788152,0.09344626905,0.0167092625,0.0283118875,0,0,0,0,1,0,0,0,0
03-17 10:00:00+01:00,0.0188603424,0.05163016176,0.09035697078,0.024105925,0.03046693125,0,0,0,0,1,0,0,0,0
03-17 11:00:00+01:00,0.01927034984,0.05126138115,0.08798557389,0.028592175,0.0317798875,0,0,0,0,1,0,0,0,0
03-17 12:00:00+01:00,0.01865533867,0.05108485955,0.08537149608,0.029237675,0.03515305625,0,0,0,0,1,0,0,0,0
03-17 13:00:00+01:00,0.01845033496,0.050944529,0.08383771657,0.02810895,0.0383101,0,0,0,0,1,0,0,0,0
03-17 14:00:00+01:00,0.01845033496,0.04910669006,0.08440599857,0.0246176375,0.03901774375,0,0,0,0,1,0,0,0,0
03-17 15:00:00+01:00,0.01763032007,0.04837009243,0.08467232598,0.0194411375,0.0384514375,0,0,0,0,1,0,0,0,0
03-17 16:00:00+01:00,0.01742531635,0.04777266102,0.08634442846,0.0134418624999999,0.0378013875,0,0,0,0,1,0,0,0,0
03-17 17:00:00+01:00,0.01804032751,0.04778736471,0.09160175469,0.007713275,0.040332,0,0,0,0,1,0,0,0,0
03-17 18:00:00+01:00,0.0188603424,0.04810370963,0.09652871335,0.0020262875,0.03994463125,0,0,0,0,1,0,0,0,0
03-17 19:00:00+01:00,0.02050037218,0.0512754511,0.09504592371,3.855e-05,0.04219805625,0,0,0,0,1,0,0,0,0
03-17 20:00:00+01:00,0.01988536102,0.05434924264,0.09313655326,0.0,0.045900625,0,0,0,0,1,0,0,0,0
03-17 21:00:00+01:00,0.01947535356,0.05292836919,0.08769525886,0.0,0.04795294375,0,0,0,0,1,0,0,0,0
03-17 22:00:00+01:00,0.01845033496,0.04884895658,0.08300126075,0.0,0.0461740625,0,0,0,0,1,0,0,0,0
03-17 23:00:00+01:00,0.01742531635,0.04442071391,0.08258326958,0.0,0.04757090625,0,0,0,0,1,0,0,0,0
03-18 00:00:00+01:00,0.01497592123,0.04068509803,0.08255092579,0.0,0.0451733874999999,0,0,0,0,1,0,0,0,0
03-18 01:00:00+01:00,0.01457656333,0.03756947931,0.08356128387,0.0,0.04240446875,0,0,0,0,1,0,0,0,0
03-18 02:00:00+01:00,0.01377784753,0.03569706797,0.08497746695,0.0,0.04109440625,0,0,0,0,1,0,0,0,0
03-18 03:00:00+01:00,0.01317881068,0.03487602573,0.08904958097,0.0,0.04092821875,0,0,0,0,1,0,0,0,0
03-18 04:00:00+01:00,0.01297913173,0.03457900112,0.0972407906499999,0.0,0.0409543,0,0,0,0,1,0,0,0,0
03-18 05:00:00+01:00,0.01297913173,0.03537897325,0.1077387484,0.0,0.039167675,0,0,0,0,1,0,0,0,0
03-18 06:00:00+01:00,0.01357816858,0.03880831144,0.1080616858,0.0,0.0376149624999999,0,0,0,0,1,0,0,0,0
03-18 07:00:00+01:00,0.01477624228,0.04409691138,0.09987681474,0.0002190375,0.03646308125,0,0,0,0,1,0,0,0,0
03-18 08:00:00+01:00,0.01657335283,0.04847035929,0.09300021541,0.0024206625,0.03337213125,0,0,0,0,1,0,0,0,0
03-18 09:00:00+01:00,0.01777142653,0.05081715341,0.08954319941,0.006081275,0.03183766875,0,0,0,0,1,0,0,0,0
03-18 10:00:00+01:00,0.01837046338,0.0524240114,0.08695847259,0.008950575,0.03199665625,0,0,0,0,1,0,0,0,0
03-18 11:00:00+01:00,0.01876982127,0.05292643392,0.08557789053,0.0114014375,0.03277848125,0,0,0,0,1,0,0,0,0
03-18 12:00:00+01:00,0.01817078443,0.05281044079,0.08435196051,0.012389525,0.0346251875,0,0,0,0,1,0,0,0,0
03-18 13:00:00+01:00,0.01797110548,0.05250211553,0.08393303472,0.0125501,0.03705009375,0,0,0,0,1,0,0,0,0
03-18 14:00:00+01:00,0.01797110548,0.0507046131,0.08371955635,0.0124342375,0.0403711125,0,0,0,0,1,0,0,0,0
03-18 15:00:00+01:00,0.01717238968,0.04975198367,0.08420157965,0.011663175,0.040626725,0,0,0,0,1,0,0,0,0
03-18 16:00:00+01:00,0.01697271073,0.0490448519,0.08583360101,0.0095127375,0.0403613,0,0,0,0,1,0,0,0,0
03-18 17:00:00+01:00,0.01757174758,0.04882945076,0.09063304783,0.0059986125,0.04194718125,0,0,0,0,1,0,0,0,0
03-18 18:00:00+01:00,0.01837046338,0.04878460631,0.09344837019,0.002329125,0.04130093125,0,0,0,0,1,0,0,0,0
03-18 19:00:00+01:00,0.01996789498,0.05135493501,0.09154155023,6.908749999999999e-05,0.041265175,0,0,0,0,1,0,0,0,0
03-18 20:00:00+01:00,0.01936885813,0.05409086934,0.08873512834,0.0,0.04310801875,0,0,0,0,1,0,0,0,0
03-18 21:00:00+01:00,0.01896950024,0.0524801590599999,0.08328414364,0.0,0.04621145,0,0,0,0,1,0,0,0,0
03-18 22:00:00+01:00,0.01797110548,0.04852465857,0.0783864418999999,0.0,0.048943075,0,0,0,0,1,0,0,0,0
03-18 23:00:00+01:00,0.01697271073,0.04427195918,0.07720634291,0.0,0.0486232125,0,0,0,0,1,0,0,0,0
03-19 00:00:00+01:00,0.0158607196,0.04069375091,0.07688079092,0.0,0.049909725,0,0,0,0,1,0,0,0,0
03-19 01:00:00+01:00,0.01560896215,0.03737700941,0.07676728262,0.0,0.04808070625,0,0,0,0,1,0,0,0,0
03-19 02:00:00+01:00,0.01510544724,0.03570736645,0.07754875301,0.0,0.0462940875,0,0,0,0,1,0,0,0,0
03-19 03:00:00+01:00,0.01460193233,0.03483998968,0.08070003983,0.0,0.04691273125,0,0,0,0,1,0,0,0,0
03-19 04:00:00+01:00,0.01485368979,0.03435014652,0.0878645743999999,0.0,0.04802608125,0,0,0,0,1,0,0,0,0
03-19 05:00:00+01:00,0.01636423451,0.03489354595,0.09656114973,0.0,0.04788264375,0,0,0,0,1,0,0,0,0
03-19 06:00:00+01:00,0.01812653669,0.03675765408,0.09764586804,0.0,0.0490984375,0,0,0,0,1,0,0,0,0
03-19 07:00:00+01:00,0.0213993836,0.0395833951899999,0.09260832143,0.0002972125,0.052093025,0,0,0,0,1,0,0,0,0
03-19 08:00:00+01:00,0.02391695813,0.04260737498,0.08913906021,0.0038808,0.05292340625,0,0,0,0,1,0,0,0,0
03-19 09:00:00+01:00,0.02492398795,0.04523546952,0.08767437752,0.0092093375,0.0540078249999999,0,0,0,0,1,0,0,0,0
03-19 10:00:00+01:00,0.0251757454,0.04718755181,0.08605556623,0.0137127875,0.05663754375,0,0,0,0,1,0,0,0,0
03-19 11:00:00+01:00,0.02492398795,0.04784059573,0.08566660766,0.0178679,0.05919805,0,0,0,0,1,0,0,0,0
03-19 12:00:00+01:00,0.02341344322,0.04779109551,0.08517199461,0.0193656,0.0620329125,0,0,0,0,1,0,0,0,0
03-19 13:00:00+01:00,0.02316168576,0.04778045043,0.08493065592,0.0182942875,0.0652301,0,0,0,0,1,0,0,0,0
03-19 14:00:00+01:00,0.02265817085,0.04616896004,0.08488291781,0.0156448125,0.06822736875,0,0,0,0,1,0,0,0,0
03-19 15:00:00+01:00,0.02215465596,0.04470736076,0.08537691958,0.012771,0.0711516187499999,0,0,0,0,1,0,0,0,0
03-19 16:00:00+01:00,0.02265817085,0.04430200287,0.08580920337,0.008532275,0.0728071,0,0,0,0,1,0,0,0,0
03-19 17:00:00+01:00,0.02316168576,0.04420978154,0.08972075722,0.0050931749999999,0.0727021625,0,0,0,0,1,0,0,0,0
03-19 18:00:00+01:00,0.02416871558,0.04454048663,0.09250886644,0.0016160375,0.07046256875,0,0,0,0,1,0,0,0,0
03-19 19:00:00+01:00,0.02467223049,0.04748165519,0.09125619992,4.3075e-05,0.0696049375,0,0,0,0,1,0,0,0,0
03-19 20:00:00+01:00,0.02416871558,0.05057213397,0.08923910888,0.0,0.0708048812499999,0,0,0,0,1,0,0,0,0
03-19 21:00:00+01:00,0.02265817085,0.05004559105,0.08286410787,0.0,0.07009865625,0,0,0,0,1,0,0,0,0
03-19 22:00:00+01:00,0.02014059633,0.04706470541,0.07841952894,0.0,0.06689778125,0,0,0,0,1,0,0,0,0
03-19 23:00:00+01:00,0.0176230217799999,0.04298662534,0.07712299293,0.0,0.06641820625,0,0,0,0,1,0,0,0,0
03-20 00:00:00+01:00,0.0170545372099999,0.03969064245,0.07661052848,0.0,0.067962125,0,0,0,0,1,0,0,0,0
03-20 01:00:00+01:00,0.01678383027,0.03690304799,0.0783472824,0.0,0.06823923125,0,0,0,0,1,0,0,0,0
03-20 02:00:00+01:00,0.01624241639,0.03459086389,0.07929609563,0.0,0.06769375625,0,0,0,0,1,0,0,0,0
03-20 03:00:00+01:00,0.01570100251,0.0337043401199999,0.08329046908,0.0,0.06843909375,0,0,0,0,1,0,0,0,0
03-20 04:00:00+01:00,0.01597170945,0.03336344124,0.09093502467,0.0,0.0687203062499999,0,0,0,0,1,0,0,0,0
03-20 05:00:00+01:00,0.01759595109,0.03392363669,0.09982286585,0.0,0.07112285625,0,0,0,0,1,0,0,0,0
03-20 06:00:00+01:00,0.01949089967,0.03699627712,0.09949977533,0.0,0.07238853125,0,0,0,0,1,0,0,0,0
03-20 07:00:00+01:00,0.02301008989,0.04102806026,0.09426999672,0.00038135,0.07551176875,0,0,0,0,1,0,0,0,0
03-20 08:00:00+01:00,0.02571715929,0.04522454287,0.08984182046,0.0037933,0.07623848125,0,0,0,0,1,0,0,0,0
03-20 09:00:00+01:00,0.02679998704,0.04828515434,0.08798666981,0.0061639,0.075667825,0,0,0,0,1,0,0,0,0
03-20 10:00:00+01:00,0.02707069398,0.05104511963,0.08685673112,0.0074373625,0.0762281,0,0,0,0,1,0,0,0,0
03-20 11:00:00+01:00,0.02679998704,0.05127986038,0.08575931099,0.0156654125,0.0765167625,0,0,0,0,1,0,0,0,0
03-20 12:00:00+01:00,0.0251757454,0.05093352969,0.08492513112,0.0175062749999999,0.0775145375,0,0,0,0,1,0,0,0,0
03-20 13:00:00+01:00,0.02490503845,0.05090468237,0.08469033448,0.01663575,0.07807815625,0,0,0,0,1,0,0,0,0
03-20 14:00:00+01:00,0.02436362458,0.04929096042,0.0845740098499999,0.0146293,0.07760215625,0,0,0,0,1,0,0,0,0
03-20 15:00:00+01:00,0.02382221071,0.04783457083,0.08513954063,0.01236615,0.07585455,0,0,0,0,1,0,0,0,0
03-20 16:00:00+01:00,0.02436362458,0.04702218603,0.08655276648,0.0079887625,0.074657775,0,0,0,0,1,0,0,0,0
03-20 17:00:00+01:00,0.02490503845,0.04683102786,0.09002266324,0.0044052125,0.07554351875,0,0,0,0,1,0,0,0,0
03-20 18:00:00+01:00,0.02598786622,0.0469085785,0.09304701954,0.0012167875,0.07514135625,0,0,0,0,1,0,0,0,0
03-20 19:00:00+01:00,0.0265292801099999,0.0494649648,0.09158697684,3.63e-05,0.07428871875,0,0,0,0,1,0,0,0,0
03-20 20:00:00+01:00,0.02598786622,0.05172644726,0.08914228699,0.0,0.0724775875,0,0,0,0,1,0,0,0,0
03-20 21:00:00+01:00,0.02436362458,0.05073068611,0.08341222291,0.0,0.06863821875,0,0,0,0,1,0,0,0,0
03-20 22:00:00+01:00,0.02165655518,0.04734301447,0.07867675132,0.0,0.06492996875,0,0,0,0,1,0,0,0,0
03-20 23:00:00+01:00,0.01894948578,0.04367759437,0.07692996328,0.0,0.059371125,0,0,0,0,1,0,0,0,0
03-21 00:00:00+01:00,0.01671344646,0.03990596375,0.07681487573,0.0,0.05318555,0,0,0,0,1,0,0,0,0
03-21 01:00:00+01:00,0.01644815366,0.03697005114,0.07728382984,0.0,0.0495868875,0,0,0,0,1,0,0,0,0
03-21 02:00:00+01:00,0.01591756806,0.03469156835,0.07818461504,0.0,0.05001345625,0,0,0,0,1,0,0,0,0
03-21 03:00:00+01:00,0.01538698246,0.03365721835,0.08078680243,0.0,0.0484292875,0,0,0,0,1,0,0,0,0
03-21 04:00:00+01:00,0.01565227526,0.03300243685,0.08723928379,0.0,0.04763154375,0,0,0,0,1,0,0,0,0
03-21 05:00:00+01:00,0.01724403207,0.03298906365,0.09539034813,0.0,0.047613275,0,0,0,0,1,0,0,0,0
03-21 06:00:00+01:00,0.01910108167,0.03377645794,0.09709426206,0.0,0.0460243,0,0,0,0,1,0,0,0,0
03-21 07:00:00+01:00,0.02254988809,0.03473742871,0.09370621432,0.0003906,0.04543140625,0,0,0,0,1,0,0,0,0
03-21 08:00:00+01:00,0.02520281609,0.03745929969,0.08941571781,0.0035080874999999,0.0446368875,0,0,0,0,1,0,0,0,0
03-21 09:00:00+01:00,0.02626398731,0.04193654861,0.08753160648,0.0084210999999999,0.0455237874999999,0,0,0,0,1,0,0,0,0
03-21 10:00:00+01:00,0.0265292801099999,0.0454614917999999,0.08636509533,0.0134269,0.04817310625,0,0,0,0,1,0,0,0,0
03-21 11:00:00+01:00,0.02626398731,0.0461789871399999,0.08574901634,0.016865425,0.0509593062499999,0,0,0,0,1,0,0,0,0
03-21 12:00:00+01:00,0.02467223049,0.04626473379,0.08467822838,0.0190476375,0.05100241875,0,0,0,0,1,0,0,0,0
03-21 13:00:00+01:00,0.02440693769,0.04637859647,0.08412818214,0.017851225,0.04914910625,0,0,0,0,1,0,0,0,0
03-21 14:00:00+01:00,0.02387635209,0.04484076636,0.08423628253,0.0162539125,0.04833248125,0,0,0,0,1,0,0,0,0
03-21 15:00:00+01:00,0.02334576649,0.04285445267,0.08448813044,0.0137224625,0.04818145,0,0,0,0,1,0,0,0,0
03-21 16:00:00+01:00,0.02387635209,0.0417034173699999,0.08507636295,0.0094288,0.04579261875,0,0,0,0,1,0,0,0,0
03-21 17:00:00+01:00,0.02440693769,0.04119527083,0.08693178072,0.00522345,0.04710468125,0,0,0,0,1,0,0,0,0
03-21 18:00:00+01:00,0.02546810889,0.04159941458,0.08931510215,0.0016126,0.04705788125,0,0,0,0,1,0,0,0,0
03-21 19:00:00+01:00,0.0259986944899999,0.04408003102,0.08792023192,4.69e-05,0.04572231875,0,0,0,0,1,0,0,0,0
03-21 20:00:00+01:00,0.02546810889,0.0469468995,0.08641208455,0.0,0.04539269375,0,0,0,0,1,0,0,0,0
03-21 21:00:00+01:00,0.02387635209,0.04703023975,0.0825882041,0.0,0.04535919375,0,0,0,0,1,0,0,0,0
03-21 22:00:00+01:00,0.02122342407,0.0445914459,0.07821818984,0.0,0.04727940625,0,0,0,0,1,0,0,0,0
03-21 23:00:00+01:00,0.01857049607,0.0417246963699999,0.07673992041,0.0,0.04764340625,0,0,0,0,1,0,0,0,0
03-22 00:00:00+01:00,0.01637235572,0.03794603309,0.07638010664,0.0,0.04684473125,0,0,0,0,1,0,0,0,0
03-22 01:00:00+01:00,0.01611247706,0.03499955924,0.07597906974,0.0,0.044580625,0,0,0,0,1,0,0,0,0
03-22 02:00:00+01:00,0.01559271973,0.0329686862399999,0.07614613057,0.0,0.0434437,0,0,0,0,1,0,0,0,0
03-22 03:00:00+01:00,0.01507296241,0.03162223948,0.07711859,0.0,0.04300425,0,0,0,0,1,0,0,0,0
03-22 04:00:00+01:00,0.01533284107,0.03089322289,0.07940173088,0.0,0.0439797125,0,0,0,0,1,0,0,0,0
03-22 05:00:00+01:00,0.01689211304,0.0310206798299999,0.08317658269,0.0,0.0458998625,0,0,0,0,1,0,0,0,0
03-22 06:00:00+01:00,0.01871126367,0.03133279234,0.08655602737,0.0,0.0474502375,0,0,0,0,1,0,0,0,0
