LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3,Node_2_Node_3_eac1
02-16 11:00:00+01:00,-0.0014456061146596,-0.0028912122293193,-0.0057824244586387,-0.0028912122293223,0.0029751223368907,0.0059502446737815,0.011900489347563,0.00595024467378,0.0036979253942209,0.0073958507884418,0.0147917015768837,0.0073958507884367
02-16 12:00:00+01:00,-0.0011666785324418,-0.0023333570648837,-0.0046667141297675,-0.0023333570648867,0.0029027308657768,0.0058054617315536,0.0116109234631073,0.005805461731558,0.0034860701319993,0.0069721402639987,0.0139442805279975,0.006972140263997
02-16 13:00:00+01:00,-0.0008642981573304,-0.0017285963146608,-0.0034571926293216,-0.0017285963146667,0.0029949074351097,0.0059898148702194,0.0119796297404388,0.0059898148702238,0.0034270565137768,0.0068541130275536,0.0137082260551073,0.0068541130275502
02-16 14:00:00+01:00,-0.0008404370142203,-0.0016808740284407,-0.0033617480568815,-0.0016808740284437,0.003166849985335,0.00633369997067,0.0126673999413401,0.0063336999706674,0.0035870684924455,0.0071741369848911,0.0143482739697822,0.0071741369848859
02-16 15:00:00+01:00,-0.0011514927088794,-0.0023029854177588,-0.0046059708355176,-0.0023029854177707,0.0032825545277788,0.0065651090555576,0.0131302181111152,0.0065651090555608,0.0038583008822197,0.0077166017644395,0.0154332035288791,0.0077166017644344
02-16 16:00:00+01:00,-0.0016231149426641,-0.0032462298853283,-0.0064924597706567,-0.0032462298853403,0.0035180758604425,0.0070361517208851,0.0140723034417703,0.0070361517208887,0.0043296333317772,0.0086592666635544,0.0173185333271089,0.008659266663551
02-16 17:00:00+01:00,-0.0027228519208836,-0.0054457038417673,-0.0108914076835347,-0.0054457038417763,0.0038728977975557,0.0077457955951115,0.015491591190223,0.0077457955951134,0.0052343237579972,0.0104686475159945,0.0209372950319891,0.0104686475159928
02-16 18:00:00+01:00,-0.0031932828519991,-0.0063865657039983,-0.0127731314079966,-0.0063865657040042,0.0042482780342206,0.0084965560684412,0.0169931121368824,0.0084965560684425,0.0058449194602195,0.0116898389204391,0.0233796778408782,0.0116898389204357
02-16 19:00:00+01:00,-0.0024904874120053,-0.0049809748240106,-0.0099619496480212,-0.0049809748240136,0.0044000142875529,0.0088000285751058,0.0176000571502117,0.0088000285751089,0.0056452579935546,0.0112905159871092,0.0225810319742185,0.0112905159871092
02-16 20:00:00+01:00,-0.0015265894839994,-0.0030531789679989,-0.0061063579359978,-0.0030531789680048,0.0045176901773317,0.0090353803546634,0.0180707607093268,0.0090353803546652,0.005280984919332,0.0105619698386641,0.0211239396773282,0.0105619698386658
02-16 21:00:00+01:00,-0.00078505804133,-0.0015701160826601,-0.0031402321653203,-0.0015701160826631,0.0045089950357777,0.0090179900715554,0.0180359801431109,0.0090179900715581,0.0049015240564418,0.0098030481128836,0.0196060962257672,0.0098030481128785
02-16 22:00:00+01:00,-0.000382962283547,-0.000765924567094,-0.0015318491341881,-0.000765924567097,0.0043921219135589,0.0087842438271178,0.0175684876542356,0.0087842438271188,0.0045836030553314,0.0091672061106629,0.0183344122213259,0.0091672061106646
02-16 23:00:00+01:00,5.036426933166527e-05,0.0001007285386633,0.0002014570773266,0.0001007285386663,0.0044545902162221,0.0089091804324454,0.0178183608648908,0.0089091804324402,0.0044294080815578,0.0088588161631156,0.0177176323262313,0.0088588161631105
02-17 00:00:00+01:00,0.0003211638862176,0.0006423277724353,0.0012846555448706,0.0006423277724383,0.0045492928359983,0.0090985856719953,0.0181971713439907,0.0090985856719953,0.0043887108928885,0.008777421785777,0.017554843571554,0.0087774217857804
02-17 01:00:00+01:00,0.0006739521306618,0.0013479042613236,0.0026958085226473,0.0013479042613266,0.0046803579204441,0.0093607158408866,0.0187214316817733,0.0093607158408849,0.0043433818551108,0.0086867637102216,0.0173735274204432,0.008686763710225
02-17 02:00:00+01:00,0.0008626905564415,0.001725381112883,0.003450762225766,0.0017253811128949,0.0048047575935551,0.0096095151871088,0.0192190303742177,0.0096095151871054,0.0043734123153336,0.0087468246306673,0.0174936492613346,0.0087468246306639
02-17 03:00:00+01:00,0.000806649976886,0.0016132999537721,0.0032265999075443,0.001613299953787,0.0049617057642211,0.0099234115284355,0.019846823056871,0.009923411528432,0.0045583807757731,0.0091167615515462,0.0182335231030924,0.0091167615515428
02-17 04:00:00+01:00,0.000634623524885,0.00126924704977,0.00253849409954,0.00126924704977,0.0052808918906649,0.0105617837813224,0.0211235675626448,0.0105617837813224,0.0049635801282187,0.0099271602564374,0.0198543205128748,0.0099271602564408
02-17 05:00:00+01:00,0.0005766072888911,0.0011532145777822,0.0023064291555644,0.0011532145777852,0.0057283706499995,0.0114567413000014,0.0229134826000029,0.0114567412999963,0.0054400670055548,0.0108801340111097,0.0217602680222194,0.0108801340111062
02-17 06:00:00+01:00,0.0007402596906664,0.0014805193813329,0.0029610387626658,0.0014805193813418,0.005946021050443,0.0118920421008823,0.0237840842017647,0.0118920421008806,0.0055758912051069,0.0111517824102139,0.0223035648204279,0.0111517824102156
02-17 07:00:00+01:00,0.0006438951937774,0.0012877903875549,0.0025755807751099,0.0012877903875698,0.0058517606428872,0.01170352128577,0.0234070425715401,0.0117035212857649,0.0055298130459934,0.0110596260919868,0.0221192521839736,0.0110596260919851
02-17 08:00:00+01:00,0.0009110431573387,0.0018220863146775,0.0036441726293551,0.0018220863146865,0.0055911080571105,0.0111822161142163,0.0223644322284326,0.0111822161142094,0.0051355864784378,0.0102711729568756,0.0205423459137512,0.0102711729568704
02-17 09:00:00+01:00,0.0014745574768869,0.0029491149537739,0.0058982299075478,0.0029491149537858,0.0052408605942214,0.010481721188438,0.0209634423768761,0.0104817211884346,0.004503581855773,0.009007163711546,0.018014327423092,0.0090071637115443
02-17 10:00:00+01:00,0.0023372029408892,0.0046744058817785,0.009348811763557,0.0046744058817785,0.0047866082346681,0.0095732164693288,0.0191464329386576,0.0095732164693254,0.0036180067642197,0.0072360135284395,0.0144720270568791,0.0072360135284361
02-17 11:00:00+01:00,0.0031341326586746,0.0062682653173493,0.0125365306346986,0.0062682653173493,0.0044757257613342,0.0089514515226613,0.0179029030453227,0.0089514515226596,0.002908659431992,0.0058173188639841,0.0116346377279683,0.0058173188639875
02-17 12:00:00+01:00,0.0033523417875508,0.0067046835751016,0.0134093671502032,0.0067046835751045,0.0043432791102205,0.008686558220437,0.0173731164408741,0.0086865582204336,0.0026671082164415,0.005334216432883,0.0106684328657661,0.0053342164328864
02-17 13:00:00+01:00,0.0034971738608893,0.0069943477217786,0.0139886954435573,0.0069943477217816,0.0042253594879982,0.0084507189759989,0.0169014379519978,0.0084507189759938,0.0024767725575532,0.0049535451151064,0.0099070902302128,0.0049535451151064
02-17 14:00:00+01:00,0.003346896111551,0.0066937922231021,0.0133875844462042,0.0066937922231051,0.0042273823517763,0.0084547647035509,0.0169095294071018,0.0084547647035492,0.0025539342959996,0.0051078685919992,0.0102157371839984,0.0051078685919992
02-17 15:00:00+01:00,0.0029409585719984,0.0058819171439969,0.0117638342879939,0.0058819171440029,0.0043669157246639,0.0087338314493268,0.0174676628986537,0.0087338314493217,0.0028964364386635,0.0057928728773271,0.0115857457546542,0.0057928728773254
02-17 16:00:00+01:00,0.0023164697302196,0.0046329394604393,0.0092658789208786,0.0046329394604453,0.0046616706342208,0.0093233412684423,0.0186466825368847,0.0093233412684389,0.003503435769112,0.007006871538224,0.014013743076448,0.007006871538224
02-17 17:00:00+01:00,0.0014792253239954,0.0029584506479909,0.0059169012959819,0.0029584506480028,0.005128670117112,0.0102573402342244,0.0205146804684488,0.0102573402342227,0.0043890574551119,0.0087781149102238,0.0175562298204476,0.0087781149102238
02-17 18:00:00+01:00,0.0009288426537813,0.0018576853075626,0.0037153706151252,0.0018576853075626,0.0054651617906653,0.0109303235813285,0.0218606471626571,0.0109303235813285,0.0050007404637736,0.0100014809275472,0.0200029618550945,0.0100014809275489
02-17 19:00:00+01:00,0.0006833245640019,0.0013666491280039,0.0027332982560079,0.0013666491280099,0.0054242610826645,0.0108485221653222,0.0216970443306445,0.0108485221653222,0.0050825988006607,0.0101651976013215,0.020330395202643,0.0101651976013249
02-17 20:00:00+01:00,0.0008059193702203,0.0016118387404407,0.0032236774808814,0.0016118387404407,0.0053033884275544,0.0106067768551037,0.0212135537102074,0.010606776855102,0.0049004287424403,0.0098008574848807,0.0196017149697615,0.0098008574848859
02-17 21:00:00+01:00,0.0010743126226623,0.0021486252453246,0.0042972504906492,0.0021486252453246,0.0050524972106655,0.0101049944213315,0.020209988842663,0.0101049944213332,0.0045153408993346,0.0090306817986692,0.0180613635973384,0.0090306817986743
02-17 22:00:00+01:00,0.0012798615146661,0.0025597230293323,0.0051194460586646,0.0025597230293323,0.0048562620875552,0.0097125241751081,0.0194250483502162,0.0097125241751064,0.0042163313302197,0.0084326626604394,0.0168653253208788,0.0084326626604411
02-17 23:00:00+01:00,0.0012966574004408,0.0025933148008816,0.0051866296017632,0.0025933148008846,0.0048268118917786,0.0096536237835539,0.0193072475671078,0.0096536237835539,0.0041784831915549,0.0083569663831099,0.0167139327662198,0.0083569663831167
02-18 00:00:00+01:00,0.0013464913191099,0.0026929826382198,0.0053859652764396,0.0026929826382257,0.0048567982542216,0.0097135965084368,0.0194271930168736,0.0097135965084316,0.004183552594664,0.0083671051893281,0.0167342103786563,0.0083671051893247
02-18 01:00:00+01:00,0.0012963029022238,0.0025926058044476,0.0051852116088952,0.0025926058044535,0.0049049537133325,0.009809907426661,0.0196198148533221,0.009809907426661,0.004256802262218,0.008513604524436,0.017027209048872,0.0085136045244394
02-18 02:00:00+01:00,0.0011735220524453,0.0023470441048907,0.0046940882097814,0.0023470441049056,0.0049658035619991,0.0099316071239951,0.0198632142479903,0.00993160712399,0.0043790425357732,0.0087580850715465,0.0175161701430931,0.0087580850715448
02-18 03:00:00+01:00,0.0008238503079936,0.0016477006159873,0.0032954012319746,0.0016477006159902,0.0050821726542213,0.010164345308442,0.0203286906168841,0.0101643453084352,0.0046702475002226,0.0093404950004452,0.0186809900008904,0.0093404950004401
02-18 04:00:00+01:00,0.0002138755893284,0.0004277511786568,0.0008555023573137,0.0004277511786688,0.0054136558306653,0.010827311661331,0.021654623322662,0.0108273116613258,0.005306718036,0.010613436072,0.021226872144,0.0106134360719966
02-18 05:00:00+01:00,-0.0006333839377762,-0.0012667678755524,-0.0025335357511048,-0.0012667678755553,0.0059688093933326,0.0119376187866652,0.0238752375733304,0.0119376187866691,0.0062855013622223,0.0125710027244446,0.0251420054488892,0.0125710027244394
02-18 06:00:00+01:00,-0.000801094119109,-0.001602188238218,-0.0032043764764361,-0.001602188238221,0.0060618733313336,0.0121237466626672,0.0242474933253345,0.0121237466626674,0.0064624203908897,0.0129248407817794,0.0258496815635589,0.0129248407817726
02-18 07:00:00+01:00,-0.000788648030216,-0.0015772960604321,-0.0031545921208643,-0.0015772960604351,0.0055818179646649,0.0111636359293299,0.0223272718586599,0.0111636359293364,0.0059761419797746,0.0119522839595492,0.0239045679190985,0.0119522839595492
02-18 08:00:00+01:00,-0.0009214981964439,-0.0018429963928879,-0.0036859927857759,-0.0018429963928969,0.0049473626453331,0.0098947252906663,0.0197894505813326,0.0098947252906661,0.0054081117435561,0.0108162234871122,0.0216324469742244,0.0108162234871087
02-18 09:00:00+01:00,-0.0008282062435502,-0.0016564124871004,-0.0033128249742009,-0.0016564124871064,0.0041391389435571,0.0082782778871143,0.0165565557742286,0.0082782778871145,0.0045532420653316,0.0091064841306632,0.0182129682613265,0.0091064841306615
02-18 10:00:00+01:00,-0.0005401086924457,-0.0010802173848915,-0.0021604347697831,-0.0010802173848975,0.0035385711268904,0.0070771422537808,0.0141542845075616,0.0070771422537806,0.0038086254731126,0.0076172509462253,0.0152345018924506,0.0076172509462185
02-18 11:00:00+01:00,-0.0002659865293338,-0.0005319730586676,-0.0010639461173352,-0.0005319730586705,0.0032304325837776,0.0064608651675553,0.0129217303351106,0.0064608651675553,0.0033634258484448,0.0067268516968897,0.0134537033937794,0.0067268516968897
02-18 12:00:00+01:00,-0.0001739629777715,-0.000347925955543,-0.0006958519110861,-0.000347925955549,0.0029914886066688,0.0059829772133377,0.0119659544266755,0.0059829772133374,0.0030784700955553,0.0061569401911106,0.0123138803822212,0.0061569401911105
02-18 13:00:00+01:00,-0.0003041723657742,-0.0006083447315484,-0.0012166894630968,-0.0006083447315484,0.0028133397880023,0.0056266795760046,0.0112533591520093,0.0056266795760044,0.0029654259708894,0.0059308519417788,0.0118617038835577,0.0059308519417754
02-18 14:00:00+01:00,-0.0005960689248821,-0.0011921378497643,-0.0023842756995287,-0.0011921378497703,0.0028369985626665,0.005673997125333,0.011347994250666,0.0056739971253379,0.0031350330251095,0.006270066050219,0.012540132100438,0.0062700660502173
02-18 15:00:00+01:00,-0.000960669004884,-0.001921338009768,-0.003842676019536,-0.0019213380097829,0.0030079646148874,0.0060159292297748,0.0120318584595497,0.0060159292297794,0.003488299117331,0.0069765982346621,0.0139531964693242,0.0069765982346621
02-18 16:00:00+01:00,-0.001556625804444,-0.0031132516088881,-0.0062265032177762,-0.0031132516088911,0.0033507163033331,0.0067014326066663,0.0134028652133326,0.0067014326066661,0.0041290292055555,0.008258058411111,0.016516116822222,0.0082580584111042
02-18 17:00:00+01:00,-0.0023195929017778,-0.0046391858035556,-0.0092783716071113,-0.0046391858035616,0.0040323352695588,0.0080646705391177,0.0161293410782354,0.0080646705391124,0.0051921317204471,0.0103842634408942,0.0207685268817885,0.0103842634408874
02-18 18:00:00+01:00,-0.0027531907773335,-0.005506381554667,-0.011012763109334,-0.005506381554664,0.004567052302888,0.009134104605776,0.0182682092115521,0.0091341046057793,0.0059436476915544,0.0118872953831089,0.0237745907662179,0.0118872953831055
02-18 19:00:00+01:00,-0.0026848650862208,-0.0053697301724417,-0.0107394603448835,-0.0053697301724537,0.0046478121540005,0.009295624308001,0.018591248616002,0.009295624308,0.0059902446971122,0.0119804893942244,0.0239609787884489,0.0119804893942227
02-18 20:00:00+01:00,-0.0026312298617709,-0.0052624597235418,-0.0105249194470837,-0.0052624597235478,0.004536279547334,0.0090725590946681,0.0181451181893362,0.0090725590946688,0.0058518944782201,0.0117037889564403,0.0234075779128807,0.0117037889564335
02-18 21:00:00+01:00,-0.0026747403391091,-0.0053494806782182,-0.0106989613564365,-0.0053494806782242,0.0042060845946662,0.0084121691893324,0.0168243383786648,0.0084121691893354,0.0055434547642227,0.0110869095284454,0.0221738190568908,0.0110869095284419
02-18 22:00:00+01:00,-0.0026586084862233,-0.0053172169724466,-0.0106344339448932,-0.0053172169724496,0.0039412325684446,0.0078824651368893,0.0157649302737786,0.0078824651368904,0.0052705368115553,0.0105410736231107,0.0210821472462214,0.0105410736231056
02-18 23:00:00+01:00,-0.0028653685568872,-0.0057307371137744,-0.0114614742275489,-0.0057307371137744,0.0038694256513321,0.0077388513026642,0.0154777026053284,0.0077388513026683,0.0053021099297757,0.0106042198595514,0.0212084397191029,0.0106042198595514
02-19 00:00:00+01:00,-0.0030706430608875,-0.006141286121775,-0.0122825722435501,-0.006141286121778,0.0038346900275544,0.0076693800551089,0.0153387601102178,0.0076693800551159,0.0053700115579985,0.0107400231159971,0.0214800462319942,0.0107400231159954
02-19 01:00:00+01:00,-0.0030647890008834,-0.0061295780017668,-0.0122591560035337,-0.0061295780017758,0.0039120356297743,0.0078240712595487,0.0156481425190975,0.0078240712595591,0.0054444301302183,0.0108888602604366,0.0217777205208733,0.0108888602604383
02-19 02:00:00+01:00,-0.0031768686742125,-0.0063537373484251,-0.0127074746968503,-0.0063537373484371,0.0039888376197785,0.0079776752395571,0.0159553504791142,0.0079776752395597,0.0055772719568861,0.0111545439137722,0.0223090878275445,0.0111545439137739
02-19 03:00:00+01:00,-0.0034092588537706,-0.0068185177075412,-0.0136370354150824,-0.0068185177075531,0.0041220988959992,0.0082441977919984,0.0164883955839968,0.0082441977920037,0.0058267283228857,0.0116534566457715,0.0233069132915431,0.0116534566457698
02-19 04:00:00+01:00,-0.0038625654693307,-0.0077251309386615,-0.015450261877323,-0.0077251309386645,0.004537103428222,0.0090742068564441,0.0181484137128882,0.0090742068564456,0.006468386162889,0.012936772325778,0.0258735446515561,0.0129367723257746
02-19 05:00:00+01:00,-0.0045029962702179,-0.0090059925404358,-0.0180119850808716,-0.0090059925404477,0.0051345929935555,0.0102691859871111,0.0205383719742223,0.0102691859871144,0.0073860911286658,0.0147721822573316,0.0295443645146633,0.0147721822573248
02-19 06:00:00+01:00,-0.0048298672604396,-0.0096597345208793,-0.0193194690417587,-0.0096597345208823,0.0051915276626667,0.0103830553253334,0.0207661106506668,0.0103830553253343,0.0076064612928868,0.0152129225857737,0.0304258451715475,0.015212922585772
02-19 07:00:00+01:00,-0.0045329438159949,-0.0090658876319898,-0.0181317752639796,-0.0090658876319957,0.0047536149515585,0.009507229903117,0.019014459806234,0.0095072299031138,0.0070200868595566,0.0140401737191132,0.0280803474382264,0.0140401737191132
02-19 08:00:00+01:00,-0.0041329682959994,-0.0082659365919988,-0.0165318731839977,-0.0082659365919988,0.0041275655393292,0.0082551310786584,0.0165102621573169,0.0082551310786675,0.0061940496873302,0.0123880993746604,0.0247761987493208,0.012388099374657
02-19 09:00:00+01:00,-0.0034646860213302,-0.0069293720426605,-0.0138587440853211,-0.0069293720426605,0.0032179628624427,0.0064359257248855,0.0128718514497711,0.0064359257248906,0.0049503058731079,0.0099006117462158,0.0198012234924317,0.0099006117462158
02-19 10:00:00+01:00,-0.0029622972079977,-0.0059245944159955,-0.0118491888319911,-0.0059245944159926,0.00251935529911,0.0050387105982201,0.0100774211964403,0.0050387105982251,0.0040005039031086,0.0080010078062173,0.0160020156124346,0.0080010078062173
02-19 11:00:00+01:00,-0.002629787164888,-0.005259574329776,-0.0105191486595521,-0.005259574329782,0.0021443649637762,0.0042887299275525,0.0085774598551051,0.0042887299275571,0.0034592585462209,0.0069185170924419,0.0138370341848838,0.0069185170924401
02-19 12:00:00+01:00,-0.0026216730479992,-0.0052433460959984,-0.0104866921919969,-0.0052433460960014,0.0019362383468896,0.0038724766937792,0.0077449533875585,0.0038724766937775,0.0032470748708882,0.0064941497417765,0.0129882994835531,0.0064941497417748
02-19 13:00:00+01:00,-0.0026152931186624,-0.0052305862373248,-0.0104611724746496,-0.0052305862373248,0.0018580903619999,0.0037161807239999,0.0074323614479999,0.0037161807240014,0.0031657369213311,0.0063314738426623,0.0126629476853247,0.0063314738426606
02-19 14:00:00+01:00,-0.0027189198115588,-0.0054378396231176,-0.0108756792462352,-0.0054378396231265,0.0018918016082182,0.0037836032164364,0.0075672064328728,0.0037836032164432,0.0032512615139998,0.0065025230279996,0.0130050460559993,0.0065025230279979
02-19 15:00:00+01:00,-0.0030340838208867,-0.0060681676417735,-0.012136335283547,-0.0060681676417794,0.0020496188264431,0.0040992376528862,0.0081984753057725,0.0040992376528902,0.0035666607368858,0.0071333214737717,0.0142666429475434,0.0071333214737683
02-19 16:00:00+01:00,-0.0037289998511082,-0.0074579997022165,-0.014915999404433,-0.0074579997022254,0.0023835321533326,0.0047670643066652,0.0095341286133305,0.0047670643066643,0.0042480320788877,0.0084960641577754,0.0169921283155508,0.0084960641577754
02-19 17:00:00+01:00,-0.0047354365337762,-0.0094708730675525,-0.018941746135105,-0.0094708730675614,0.0031242449615547,0.0062484899231094,0.0124969798462188,0.0062484899231094,0.0054919632284438,0.0109839264568876,0.0219678529137752,0.0109839264568859
02-19 18:00:00+01:00,-0.0055032119453355,-0.011006423890671,-0.022012847781342,-0.011006423890671,0.003797193984223,0.0075943879684461,0.0151887759368923,0.0075943879684443,0.0065487999568921,0.0130975999137842,0.0261951998275685,0.0130975999137808
02-19 19:00:00+01:00,-0.005383772099107,-0.0107675441982141,-0.0215350883964282,-0.01076754419822,0.0039016878291113,0.0078033756582226,0.0156067513164452,0.0078033756582226,0.0065935738786654,0.0131871477573309,0.0263742955146619,0.0131871477573258
02-19 20:00:00+01:00,-0.0050413147315515,-0.0100826294631031,-0.0201652589262062,-0.0100826294631031,0.0038972602482238,0.0077945204964476,0.0155890409928952,0.0077945204964483,0.0064179176139995,0.0128358352279991,0.0256716704559983,0.0128358352279974
02-19 21:00:00+01:00,-0.0044746206453319,-0.0089492412906639,-0.0178984825813279,-0.0089492412906639,0.0037030821531115,0.0074061643062231,0.0148123286124462,0.0074061643062244,0.0059403924757762,0.0118807849515525,0.023761569903105,0.0118807849515474
02-19 22:00:00+01:00,-0.0038252857813292,-0.0076505715626584,-0.0153011431253168,-0.0076505715626643,0.0036187575591122,0.0072375151182245,0.0144750302364491,0.0072375151182253,0.0055314004497762,0.0110628008995524,0.0221256017991049,0.011062800899549
02-19 23:00:00+01:00,-0.0034803294453271,-0.0069606588906542,-0.0139213177813084,-0.0069606588906691,0.003689058018669,0.007378116037338,0.014756232074676,0.0073781160373376,0.0054292227413341,0.0108584454826683,0.0217168909653366,0.0108584454826632
02-20 00:00:00+01:00,-0.0037797059764432,-0.0075594119528865,-0.0151188239057731,-0.0075594119528835,0.0036406851064447,0.0072813702128894,0.0145627404257788,0.007281370212892,0.005530538094666,0.011061076189332,0.0221221523786641,0.0110610761893303
02-20 01:00:00+01:00,-0.0037636284319993,-0.0075272568639987,-0.0150545137279974,-0.0075272568640076,0.0037016069019966,0.0074032138039933,0.0148064276079867,0.0074032138040001,0.0055834211179973,0.0111668422359946,0.0223336844719892,0.0111668422359912
02-20 02:00:00+01:00,-0.003744202093778,-0.0074884041875561,-0.0149768083751123,-0.0074884041875532,0.0037990106226646,0.0075980212453293,0.0151960424906587,0.0075980212453365,0.0056711116695547,0.0113422233391094,0.0226844466782188,0.0113422233391042
02-20 03:00:00+01:00,-0.0038747991768811,-0.0077495983537622,-0.0154991967075244,-0.0077495983537681,0.0039875874013358,0.0079751748026717,0.0159503496053435,0.0079751748026713,0.0059249869897757,0.0118499739795515,0.0236999479591031,0.0118499739795515
02-20 04:00:00+01:00,-0.0042167354155512,-0.0084334708311025,-0.0168669416622051,-0.0084334708311115,0.0043836222511117,0.0087672445022235,0.017534489004447,0.0087672445022235,0.0064919899588883,0.0129839799177767,0.0259679598355535,0.0129839799177716
02-20 05:00:00+01:00,-0.0047993969280026,-0.0095987938560053,-0.0191975877120106,-0.0095987938560142,0.0050055394846663,0.0100110789693326,0.0200221579386652,0.0100110789693341,0.0074052379486673,0.0148104758973346,0.0296209517946692,0.0148104758973295
02-20 06:00:00+01:00,-0.0050867849386672,-0.0101735698773344,-0.0203471397546689,-0.0101735698773404,0.005056613837554,0.0101132276751081,0.0202264553502163,0.0101132276751104,0.0076000063068883,0.0152000126137767,0.0304000252275534,0.015200012613775
02-20 07:00:00+01:00,-0.0047244170995554,-0.0094488341991109,-0.0188976683982218,-0.0094488341991109,0.0046140549251086,0.0092281098502172,0.0184562197004345,0.009228109850225,0.0069762634748863,0.0139525269497727,0.0279050538995454,0.0139525269497676
02-20 08:00:00+01:00,-0.0043960124888825,-0.0087920249777651,-0.0175840499555303,-0.0087920249777681,0.0040434087477777,0.0080868174955554,0.0161736349911109,0.0080868174955594,0.0062414149922193,0.0124828299844386,0.0249656599688773,0.0124828299844352
02-20 09:00:00+01:00,-0.0038146467413256,-0.0076292934826513,-0.0152585869653026,-0.0076292934826602,0.0033481889991125,0.0066963779982251,0.0133927559964502,0.0066963779982264,0.0052555123697763,0.0105110247395526,0.0210220494791053,0.0105110247395509
02-20 10:00:00+01:00,-0.0033877493466671,-0.0067754986933343,-0.0135509973866686,-0.0067754986933403,0.0028466395211108,0.0056932790422217,0.0113865580844435,0.0056932790422251,0.0045405141944451,0.0090810283888902,0.0181620567777804,0.0090810283888868
02-20 11:00:00+01:00,-0.0028942950208812,-0.0057885900417625,-0.011577180083525,-0.0057885900417625,0.0024745482242212,0.0049490964484425,0.0098981928968851,0.0049490964484478,0.0039216957346619,0.0078433914693238,0.0156867829386476,0.0078433914693255
02-20 12:00:00+01:00,-0.0022715060337722,-0.0045430120675445,-0.009086024135089,-0.0045430120675564,0.0022975474315566,0.0045950948631133,0.0091901897262266,0.0045950948631131,0.003433300448444,0.0068666008968881,0.0137332017937762,0.006866600896883
02-20 13:00:00+01:00,-0.0016795944595534,-0.0033591889191069,-0.0067183778382138,-0.0033591889191069,0.0023241337740026,0.0046482675480052,0.0092965350960105,0.0046482675480031,0.003163931003778,0.0063278620075561,0.0126557240151123,0.0063278620075493
02-20 14:00:00+01:00,-0.0014677281502211,-0.0029354563004423,-0.0058709126008847,-0.0029354563004483,0.0025053942168895,0.0050107884337791,0.0100215768675582,0.005010788433777,0.0032392582920007,0.0064785165840015,0.0129570331680031,0.0064785165839998
02-20 15:00:00+01:00,-0.0016757926831039,-0.0033515853662079,-0.0067031707324159,-0.0033515853662169,0.0027777908597775,0.0055555817195551,0.0111111634391102,0.0055555817195605,0.0036156872013305,0.007231374402661,0.014462748805322,0.0072313744026541
02-20 16:00:00+01:00,-0.0021398886328812,-0.0042797772657624,-0.0085595545315248,-0.0042797772657684,0.0031122966628893,0.0062245933257787,0.0124491866515575,0.0062245933257812,0.0041822409793306,0.0083644819586612,0.0167289639173225,0.0083644819586561
02-20 17:00:00+01:00,-0.0028469017284438,-0.0056938034568877,-0.0113876069137754,-0.0056938034568906,0.0038046377017784,0.0076092754035568,0.0152185508071136,0.0076092754035592,0.0052280885659993,0.0104561771319987,0.0209123542639974,0.0104561771320004
02-20 18:00:00+01:00,-0.0033787273008795,-0.0067574546017591,-0.0135149092035183,-0.0067574546017681,0.0042989320242202,0.0085978640484404,0.0171957280968808,0.0085978640484487,0.0059882956746622,0.0119765913493245,0.023953182698649,0.011976591349321
02-20 19:00:00+01:00,-0.0033153089351073,-0.0066306178702146,-0.0132612357404292,-0.0066306178702205,0.0043627977206648,0.0087255954413296,0.0174511908826593,0.0087255954413346,0.0060204521882204,0.0120409043764408,0.0240818087528816,0.0120409043764357
02-20 20:00:00+01:00,-0.0031805357822224,-0.0063610715644449,-0.0127221431288899,-0.0063610715644449,0.0042648911022234,0.0085297822044469,0.0170595644088939,0.0085297822044443,0.0058551589933347,0.0117103179866694,0.0234206359733389,0.0117103179866694
02-20 21:00:00+01:00,-0.0029252722044406,-0.0058505444088812,-0.0117010888177625,-0.0058505444088842,0.0039999359233334,0.0079998718466669,0.0159997436933338,0.0079998718466686,0.005462572025554,0.0109251440511081,0.0218502881022163,0.0109251440511047
02-20 22:00:00+01:00,-0.0024995609444388,-0.0049991218888777,-0.0099982437777555,-0.0049991218888897,0.0038662410666657,0.0077324821333314,0.0154649642666629,0.0077324821333362,0.0051160215388864,0.0102320430777729,0.0204640861555458,0.0102320430777695
02-20 23:00:00+01:00,-0.002164375109336,-0.004328750218672,-0.008657500437344,-0.004328750218678,0.0039037528848882,0.0078075057697765,0.015615011539553,0.0078075057697788,0.0049859404395556,0.0099718808791112,0.0199437617582225,0.0099718808791112
02-21 00:00:00+01:00,-0.0020097318875553,-0.0040194637751106,-0.0080389275502213,-0.0040194637751136,0.0039545391297784,0.0079090782595568,0.0158181565191136,0.007909078259557,0.0049594050735564,0.0099188101471128,0.0198376202942256,0.0099188101471077
02-21 01:00:00+01:00,-0.0014383074995483,-0.0028766149990967,-0.0057532299981934,-0.0028766149990997,0.0041498824273327,0.0082997648546654,0.0165995297093309,0.0082997648546703,0.0048690361771085,0.009738072354217,0.019476144708434,0.0097380723542119
