LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
01-23 19:00:00+01:00,-0.0102893072755482,-0.0102893072755591,0.045029780421114,0.0501744340588859
01-23 20:00:00+01:00,-0.0088522848977822,-0.0088522848977769,0.0444843213655576,0.0489104638144423
01-23 21:00:00+01:00,-0.0063712484533355,-0.0063712484533359,0.0424204830866676,0.0456061073133323
01-23 22:00:00+01:00,-0.0048952477333261,-0.0048952477333301,0.0404153592966679,0.042862983163332
01-23 23:00:00+01:00,-0.004391418937777,-0.0043914189377763,0.0404225356055565,0.0426182450744434
01-24 00:00:00+01:00,-0.0053503424644382,-0.0053503424644465,0.0401567268488884,0.0428318980811116
01-24 01:00:00+01:00,-0.0055500548088883,-0.0055500548088843,0.0406937311377771,0.0434687585422228
01-24 02:00:00+01:00,-0.0049056256977762,-0.0049056256977792,0.0417683513455563,0.0442211641944436
01-24 03:00:00+01:00,-0.0058133344888771,-0.0058133344888868,0.0436377575777794,0.0465444248222205
01-24 04:00:00+01:00,-0.0079912973444373,-0.0079912973444493,0.0472292395388888,0.0512248882111111
01-24 05:00:00+01:00,-0.0103845433333363,-0.0103845433333333,0.0522451616166665,0.0574374332833334
01-24 06:00:00+01:00,-0.0125228171111032,-0.0125228171111132,0.0529746056222279,0.059236014177772
01-24 07:00:00+01:00,-0.0117977576888938,-0.0117977576888885,0.0502832230277783,0.0561821018722216
01-24 08:00:00+01:00,-0.0102648949444514,-0.0102648949444481,0.0463040872188889,0.051436534691111
01-24 09:00:00+01:00,-0.0071091389133222,-0.0071091389133338,0.0390242052566691,0.0425787747133308
01-24 10:00:00+01:00,-0.0055878085355459,-0.0055878085355592,0.0298149007511142,0.0326088050188857
01-24 11:00:00+01:00,-0.0039560531711046,-0.0039560531711079,0.0247501036722235,0.0267281302577764
01-24 12:00:00+01:00,-0.002768779602221,-0.0027687796022254,0.0222887190344454,0.0236731088355545
01-24 13:00:00+01:00,-0.0020894969711092,-0.0020894969711055,0.0217596850222218,0.022804433507778
01-24 14:00:00+01:00,-0.0021427568577797,-0.0021427568577744,0.0224368195855561,0.0235081980144438
01-24 15:00:00+01:00,-0.0024456579999923,-0.0024456579999963,0.0247010207200048,0.0259238497199951
01-24 16:00:00+01:00,-0.0051637774555591,-0.0051637774555568,0.030126947641113,0.0327088363688869
01-24 17:00:00+01:00,-0.0100275630422105,-0.0100275630422241,0.0391834051844466,0.0441971867055533
01-24 18:00:00+01:00,-0.0101187319977788,-0.0101187319977801,0.0439601430955565,0.0490195090944434
01-24 19:00:00+01:00,-0.0068028495044376,-0.0068028495044416,0.0446588576888905,0.0480602824411094
01-24 20:00:00+01:00,-0.004022298835553,-0.0040222988355547,0.0449765370811132,0.0469876864988867
01-24 21:00:00+01:00,-0.0016084615711163,-0.0016084615711093,0.0437184154722228,0.0445226462577771
01-24 22:00:00+01:00,0.0005160431000021,0.0005160431000054,0.0426104300999986,0.0423524085500013
01-24 23:00:00+01:00,0.002083974993326,0.0020839749933363,0.0425900402833326,0.0415480527866673
01-25 00:00:00+01:00,0.0014654744666607,0.001465474466669,0.042323379516664,0.0415906422833359
01-25 01:00:00+01:00,0.0023332244599883,0.0023332244599979,0.0430491776499979,0.0418825654200019
01-25 02:00:00+01:00,0.0024918509933306,0.0024918509933286,0.0436116700333343,0.0423657445366656
01-25 03:00:00+01:00,0.0025394409777804,0.0025394409777741,0.0446706864744464,0.0434009659855535
01-25 04:00:00+01:00,0.0021373895888861,0.0021373895888937,0.0467760455022209,0.045707350707779
01-25 05:00:00+01:00,0.0011582234088831,0.0011582234088924,0.0493043814522206,0.0487252697477793
01-25 06:00:00+01:00,-0.0022009182355391,-0.002200918235556,0.0509517088411143,0.0520521679588856
01-25 07:00:00+01:00,-0.0032695641422064,-0.0032695641422227,0.0510381063144495,0.0526728883855504
01-25 08:00:00+01:00,-0.0033710356488941,-0.0033710356488882,0.0488659316877794,0.0505514495122205
01-25 09:00:00+01:00,-0.0005739410977697,-0.00057394109778,0.0409797649355584,0.0412667354844415
01-25 10:00:00+01:00,0.0021014654844422,0.0021014654844492,0.0319511080211111,0.0309003752788888
01-25 11:00:00+01:00,0.0038740173799934,0.0038740173799993,0.0266460443799974,0.0247090356900025
01-25 12:00:00+01:00,0.0040026198444431,0.0040026198444451,0.0237207144511103,0.0217194045288896
01-25 13:00:00+01:00,0.0040545594044381,0.0040545594044497,0.0222614415811074,0.0202341618788925
01-25 14:00:00+01:00,0.0035797629622219,0.0035797629622209,0.0223681210255574,0.0205782395444425
01-25 15:00:00+01:00,0.0015050584222122,0.0015050584222185,0.0249093774555535,0.0241568482444464
01-25 16:00:00+01:00,-0.002531057655552,-0.002531057655554,0.0303805025811129,0.031646031408887
01-25 17:00:00+01:00,-0.0073040373088809,-0.0073040373088862,0.0397471654877779,0.043399184142222
01-25 18:00:00+01:00,-0.0080430780999952,-0.0080430780999999,0.0440571845699992,0.0480787236200008
01-25 19:00:00+01:00,-0.0063611009222258,-0.0063611009222228,0.0442370908344446,0.0474176412955553
01-25 20:00:00+01:00,-0.0052300034555544,-0.0052300034555581,0.0439501466711101,0.0465651483988898
01-25 21:00:00+01:00,-0.0037381720066674,-0.0037381720066671,0.0428552862633364,0.0447243722666635
01-25 22:00:00+01:00,-0.0028694891911005,-0.0028694891911082,0.041405890902223,0.0428406354977769
01-25 23:00:00+01:00,-0.0024458037133294,-0.0024458037133314,0.0410156777466659,0.042238579603334
01-26 00:00:00+01:00,-0.0039860659511124,-0.0039860659511134,0.040375003112224,0.0423680360877759
01-26 01:00:00+01:00,-0.0041826152666568,-0.0041826152666658,0.0406395246433339,0.042730832276666
01-26 02:00:00+01:00,-0.0045790914199909,-0.0045790914199936,0.0408221081800013,0.0431116538899986
01-26 03:00:00+01:00,-0.0056347774688876,-0.0056347774688883,0.0415695906877806,0.0443869794222193
01-26 04:00:00+01:00,-0.0062597927622157,-0.0062597927622239,0.0428586962744464,0.0459885926555536
01-26 05:00:00+01:00,-0.007457432155554,-0.007457432155553,0.0448495521511108,0.0485782682288891
01-26 06:00:00+01:00,-0.0107037949244259,-0.0107037949244462,0.0461962194388956,0.0515481169011043
01-26 07:00:00+01:00,-0.011289373257783,-0.0112893732577731,0.046730207425553,0.0523748940544469
01-26 08:00:00+01:00,-0.010864890713324,-0.01086489071333,0.0447681423766721,0.0502005877333278
01-26 09:00:00+01:00,-0.009212823171119,-0.0092128231711133,0.036834034392225,0.0414404459777749
01-26 10:00:00+01:00,-0.0082247079711027,-0.0082247079711066,0.0278845664922232,0.0319969204777767
01-26 11:00:00+01:00,-0.007791833837776,-0.0077918338377836,0.0232004786255583,0.0270963955444416
01-26 12:00:00+01:00,-0.0082484929755634,-0.0082484929755594,0.020493015651109,0.0246172621388909
01-26 13:00:00+01:00,-0.0087141523200004,-0.0087141523200008,0.0201574968399995,0.0245145730000004
01-26 14:00:00+01:00,-0.0081848685377734,-0.0081848685377764,0.0214098376055574,0.0255022718744425
01-26 15:00:00+01:00,-0.0088286822377881,-0.0088286822377815,0.0243636608455551,0.0287780019644448
01-26 16:00:00+01:00,-0.0124301182555612,-0.0124301182555579,0.029664362071112,0.035879421198888
01-26 17:00:00+01:00,-0.0172713475999881,-0.0172713475999974,0.0399181853600009,0.048553859159999
01-26 18:00:00+01:00,-0.0173225746111076,-0.0173225746111152,0.0426914081322229,0.051352695437777
01-26 19:00:00+01:00,-0.0147576120511035,-0.0147576120511075,0.0427942809022238,0.0501730869277761
01-26 20:00:00+01:00,-0.0131231199599987,-0.0131231199600004,0.0420065050200014,0.0485680649999985
01-26 21:00:00+01:00,-0.0112681868933302,-0.0112681868933322,0.0401228284366686,0.0457569218833313
01-26 22:00:00+01:00,-0.0094459319488871,-0.009445931948889,0.038189760147776,0.0429127261222239
01-26 23:00:00+01:00,-0.0084665441488881,-0.0084665441488918,0.0380489511577798,0.0422822232322201
01-27 00:00:00+01:00,-0.008491745977773,-0.0084917459777737,0.0381179681055573,0.0423638410944426
01-27 01:00:00+01:00,-0.0077660411866571,-0.0077660411866664,0.0386621666133362,0.0425451872066637
01-27 02:00:00+01:00,-0.0076470185688795,-0.0076470185688871,0.0395507330177815,0.0433742423022184
01-27 03:00:00+01:00,-0.0078891218266589,-0.0078891218266619,0.0414402297333356,0.0453847906466643
01-27 04:00:00+01:00,-0.0085442248533286,-0.0085442248533325,0.0455234259766711,0.0497955384033287
01-27 05:00:00+01:00,-0.010541529466663,-0.010541529466667,0.050975555733338,0.0562463204666619
01-27 06:00:00+01:00,-0.0105649730755514,-0.0105649730755544,0.0520548072311123,0.0573372937688876
01-27 07:00:00+01:00,-0.0095462412933248,-0.0095462412933358,0.0492054132766702,0.0539785339233297
01-27 08:00:00+01:00,-0.0088666384555563,-0.0088666384555589,0.0454498316311116,0.0498831508588883
01-27 09:00:00+01:00,-0.0064967797088776,-0.0064967797088826,0.0387741158577819,0.0420225057122181
01-27 10:00:00+01:00,-0.003309801791112,-0.0033098017911167,0.031317888582223,0.0329727894777769
01-27 11:00:00+01:00,-0.0013633922711129,-0.0013633922711145,0.0273614650522222,0.0280431611877777
01-27 12:00:00+01:00,0.0010663016422175,0.0010663016422218,0.0251086192155537,0.0245754683944462
01-27 13:00:00+01:00,0.0032786451111049,0.0032786451111112,0.0246555287177773,0.0230162061622226
01-27 14:00:00+01:00,0.0044811118688855,0.0044811118688888,0.0255490434122214,0.0233084874777785
01-27 15:00:00+01:00,0.0045688270622086,0.0045688270622235,0.0277605692755525,0.0254761557444474
01-27 16:00:00+01:00,0.0018741278511107,0.0018741278511091,0.032652743557777,0.0317156796322229
01-27 17:00:00+01:00,-0.0030558325644416,-0.0030558325644439,0.0412474678888895,0.0427753841711104
01-27 18:00:00+01:00,-0.0050556045422149,-0.0050556045422202,0.0454045913344486,0.0479323936055513
01-27 19:00:00+01:00,-0.0039028716844406,-0.0039028716844455,0.0451251720588913,0.0470766079011086
01-27 20:00:00+01:00,-0.0030282637355438,-0.0030282637355564,0.044139419581113,0.0456535514488869
01-27 21:00:00+01:00,-0.001365799982216,-0.0013657999822233,0.0418161510144466,0.0424990510055533
01-27 22:00:00+01:00,0.0005782227866625,0.0005782227866707,0.0399909528266653,0.0397018414333347
01-27 23:00:00+01:00,0.0009816659577816,0.0009816659577836,0.0395570558344445,0.0390662228555554
01-28 00:00:00+01:00,0.0007952376310996,0.0007952376311095,0.0396319895877763,0.0392343707722236
01-28 01:00:00+01:00,-1.818701332766126e-05,-1.818701333131112e-05,0.0395626497466673,0.0395717432533326
01-28 02:00:00+01:00,-0.0013912141888847,-0.0013912141888871,0.0401416342677771,0.0408372413622228
01-28 03:00:00+01:00,-0.0031044005577807,-0.0031044005577797,0.0415618939655553,0.0431140942444446
01-28 04:00:00+01:00,-0.0065246971755495,-0.0065246971755584,0.0448569491611135,0.0481192977488864
01-28 05:00:00+01:00,-0.0107382003422098,-0.0107382003422221,0.0494139807644444,0.0547830809355555
01-28 06:00:00+01:00,-0.0121246421999921,-0.0121246422000041,0.0502011897500017,0.0562635108499982
01-28 07:00:00+01:00,-0.0111836515377774,-0.0111836515377774,0.0470853032555532,0.0526771290244467
01-28 08:00:00+01:00,-0.0106333088533303,-0.0106333088533366,0.0436968143466685,0.0490134687733314
01-28 09:00:00+01:00,-0.0083140149399999,-0.0083140149400009,0.0367007349300013,0.0408577423999986
01-28 10:00:00+01:00,-0.0055915210444382,-0.0055915210444481,0.0294382539388902,0.0322340144611097
01-28 11:00:00+01:00,-0.0038091654666601,-0.0038091654666667,0.0251440305433356,0.0270486132766643
01-28 12:00:00+01:00,-0.0022583336555453,-0.0022583336555546,0.0233725666611132,0.0245017334888867
01-28 13:00:00+01:00,-0.0006367495044412,-0.0006367495044438,0.0227313040588921,0.0230496788111078
01-28 14:00:00+01:00,0.0012317864266711,0.0012317864266625,0.0235500444366675,0.0229341512233324
01-28 15:00:00+01:00,0.001742883751103,0.001742883751109,0.0260217685377745,0.0251503266622254
01-28 16:00:00+01:00,-0.0013250386955488,-0.0013250386955547,0.0310016270011112,0.0316641463488887
01-28 17:00:00+01:00,-0.0077369215844396,-0.0077369215844489,0.0400601889688914,0.0439286497611085
01-28 18:00:00+01:00,-0.0103126365866634,-0.0103126365866681,0.0445282186933366,0.0496845369866633
01-28 19:00:00+01:00,-0.0084204862622175,-0.0084204862622215,0.0448019112744498,0.0490121544055501
01-28 20:00:00+01:00,-0.0076345614533305,-0.0076345614533295,0.0435802420766663,0.0473975228033336
01-28 21:00:00+01:00,-0.0065838459999939,-0.0065838460000009,0.0413687918900041,0.0446607148899959
01-28 22:00:00+01:00,-0.0052401900822147,-0.005240190082218,0.0394925974544469,0.042112692495553
01-28 23:00:00+01:00,-0.0040192943399925,-0.0040192943399982,0.0393832106000002,0.0413928577699997
01-29 00:00:00+01:00,-0.0051868533822224,-0.0051868533822243,0.0390699483444439,0.0416633750355561
01-29 01:00:00+01:00,-0.0036597866311062,-0.0036597866311145,0.039755690542222,0.0415855838577779
01-29 02:00:00+01:00,-0.002306050891111,-0.00230605089111,0.0408305789422229,0.041983604387777
01-29 03:00:00+01:00,-0.002855856584441,-0.0028558565844453,0.0423858311388903,0.0438137594311096
01-29 04:00:00+01:00,-0.0031005782999987,-0.0031005782999964,0.0465619495700002,0.0481122387199997
01-29 05:00:00+01:00,-0.0030895821066617,-0.003089582106664,0.0518672726233364,0.0534120636766635
01-29 06:00:00+01:00,-0.0036441636133365,-0.0036441636133342,0.0525169707466648,0.0543390525533351
01-29 07:00:00+01:00,-0.0028691655377711,-0.0028691655377741,0.050164572515556,0.0515991552844439
01-29 08:00:00+01:00,-0.0012310756688825,-0.0012310756688871,0.0472049381077783,0.0478204759422216
01-29 09:00:00+01:00,0.001899959248888,0.001899959248891,0.0420011524722212,0.0410511728477787
01-29 10:00:00+01:00,0.0072817908377683,0.0072817908377809,0.0361031705444418,0.0324622751255581
01-29 11:00:00+01:00,0.0116781565466622,0.0116781565466652,0.0328372361766628,0.0269981579033371
01-29 12:00:00+01:00,0.0151879989844405,0.0151879989844445,0.0317976825511095,0.0242036830588904
01-29 13:00:00+01:00,0.0183720241155458,0.0183720241155498,0.0323276072888859,0.023141595231114
01-29 14:00:00+01:00,0.0187730496533279,0.0187730496533352,0.0341130065433321,0.0247264817166678
01-29 15:00:00+01:00,0.0170146817911103,0.0170146817911103,0.037325001487776,0.0288176605922239
01-29 16:00:00+01:00,0.0139819397066632,0.0139819397066702,0.0418667816566653,0.0348758118033346
01-29 17:00:00+01:00,0.0108354822711044,0.0108354822711097,0.0478549557477754,0.0424372146122245
01-29 18:00:00+01:00,0.0101741834355524,0.0101741834355531,0.0491775534188877,0.0440904617011122
01-29 19:00:00+01:00,0.010814448831106,0.0108144488311107,0.0491159858077764,0.0437087613922235
01-29 20:00:00+01:00,0.0119769792355481,0.0119769792355507,0.0483146289788862,0.0423261393611137
01-29 21:00:00+01:00,0.014189197431118,0.0141891974311117,0.0463281189777796,0.0392335202622203
01-29 22:00:00+01:00,0.0165295829466603,0.0165295829466676,0.0446947559066631,0.0364299644333367
01-29 23:00:00+01:00,0.0180120436044397,0.018012043604448,0.0447772425711116,0.0357712207688883
01-30 00:00:00+01:00,0.0167904023111023,0.0167904023111096,0.0444647508477714,0.0360695496922285
01-30 01:00:00+01:00,0.0171747150866652,0.0171747150866688,0.0450068384066639,0.036419480863336
01-30 02:00:00+01:00,0.0158865964644432,0.0158865964644462,0.04532952922111,0.0373862309888899
01-30 03:00:00+01:00,0.0130107898244375,0.0130107898244441,0.0465377457911074,0.0400323508788925
01-30 04:00:00+01:00,0.009578214280001,0.0095782142800023,0.0496417593800026,0.0448526522399973
01-30 05:00:00+01:00,0.0079461476444356,0.0079461476444436,0.0548179581111082,0.0508448842888917
01-30 06:00:00+01:00,0.0078541769555572,0.0078541769555509,0.0553301411388895,0.0514030526611104
01-30 07:00:00+01:00,0.008205529564437,0.0082055295644446,0.0523846403411096,0.0482818755588903
01-30 08:00:00+01:00,0.0085599450422257,0.0085599450422241,0.0488907798955528,0.0446108073744471
01-30 09:00:00+01:00,0.0100397120133337,0.010039712013337,0.0455908426733333,0.0405709866666666
01-30 10:00:00+01:00,0.0119088775866532,0.0119088775866705,0.0411342115266643,0.0351797727333356
01-30 11:00:00+01:00,0.0130051518333293,0.0130051518333336,0.0378981850633306,0.0313956091466693
01-30 12:00:00+01:00,0.0131610571866568,0.0131610571866654,0.0367808806066659,0.030200352013334
01-30 13:00:00+01:00,0.013479688262215,0.0134796882622206,0.0371354497055517,0.0303956055744482
01-30 14:00:00+01:00,0.0131487854088932,0.0131487854088902,0.0378525619722233,0.0312781692677766
01-30 15:00:00+01:00,0.0116574189955491,0.0116574189955571,0.039157535258887,0.0333288257611129
01-30 16:00:00+01:00,0.0084216791733314,0.0084216791733287,0.0418205297733334,0.0376096901866666
01-30 17:00:00+01:00,0.0049421118710972,0.0049421118711118,0.0465128361077768,0.0440417801722231
01-30 18:00:00+01:00,0.0036220983511034,0.0036220983511081,0.0474129006477755,0.0456018514722244
01-30 19:00:00+01:00,0.0040768700755496,0.0040768700755573,0.0469028202988897,0.0448643852611102
01-30 20:00:00+01:00,0.0032331585644322,0.0032331585644442,0.045740128461108,0.0441235491788919
01-30 21:00:00+01:00,0.0039922258911099,0.0039922258911085,0.0434471887677773,0.0414510758222226
01-30 22:00:00+01:00,0.0072792988266665,0.0072792988266655,0.0417670694166645,0.0381274200033354
01-30 23:00:00+01:00,0.0091431946622225,0.0091431946622198,0.0416622167555522,0.0370906194244478
01-31 00:00:00+01:00,0.0086413131466605,0.0086413131466684,0.0413248493166634,0.0370041927433366
01-31 01:00:00+01:00,0.0073530210933284,0.0073530210933351,0.0411454010133331,0.0374688904666668
01-31 02:00:00+01:00,0.0056000497777827,0.0056000497777754,0.0411207427944441,0.0383207179055558
01-31 03:00:00+01:00,0.0045290358088929,0.0045290358088919,0.0429586391822192,0.0406941212777807
01-31 04:00:00+01:00,0.0016818571555514,0.0016818571555537,0.0456148714888854,0.0447739429111145
01-31 05:00:00+01:00,0.0003335230444412,0.0003335230444425,0.0505894150111078,0.0504226534888921
01-31 06:00:00+01:00,-0.0001119232311029,-0.0001119232311102,0.0518826740922247,0.0519386357077752
01-31 07:00:00+01:00,0.0002583610266667,0.0002583610266697,0.0494023215466654,0.0492731410333345
01-31 08:00:00+01:00,0.002544661633335,0.0025446616333274,0.0468223729333317,0.0455500421166682
01-31 09:00:00+01:00,0.0045839732711037,0.0045839732711054,0.0428529124577755,0.0405609258222244
01-31 10:00:00+01:00,0.0084295188111126,0.0084295188111089,0.0367827713777751,0.0325680119722248
01-31 11:00:00+01:00,0.0125996360777764,0.0125996360777804,0.0333731240444421,0.0270733060055578
01-31 12:00:00+01:00,0.0161251116177749,0.0161251116177775,0.0309580604644418,0.0228955046555581
01-31 13:00:00+01:00,0.0173386696288959,0.0173386696288863,0.0307526756922209,0.022083340877779
01-31 14:00:00+01:00,0.0162822248666626,0.0162822248666685,0.0317007583866643,0.0235596459533356
01-31 15:00:00+01:00,0.0130841604266662,0.0130841604266692,0.0332909938066643,0.0267489135933356
01-31 16:00:00+01:00,0.0095443689488821,0.0095443689488898,0.0361998907222209,0.031427706247779
01-31 17:00:00+01:00,0.0076913409955581,0.0076913409955551,0.0432400968988895,0.0393944264011104
01-31 18:00:00+01:00,0.0062844931399946,0.0062844931400036,0.0464512176100004,0.0433089710399995
01-31 19:00:00+01:00,0.0059149082799896,0.0059149082800009,0.0460686986899963,0.0431112445500036
01-31 20:00:00+01:00,0.0064217151533321,0.0064217151533275,0.0453886397333326,0.0421777821566673
01-31 21:00:00+01:00,0.0071389405644403,0.0071389405644453,0.0438102428511081,0.0402407725688918
01-31 22:00:00+01:00,0.0090357716733298,0.0090357716733374,0.0421227027433303,0.0376048169066696
01-31 23:00:00+01:00,0.0109202652266623,0.0109202652266636,0.041931212746665,0.0364710801333349
02-01 00:00:00+01:00,0.0098624874111055,0.0098624874111095,0.0417538209277734,0.0368225772222265
02-01 01:00:00+01:00,0.0089968369288939,0.0089968369288906,0.0416948439822215,0.0371964255177784
02-01 02:00:00+01:00,0.0075583003666625,0.0075583003666631,0.0417636867866667,0.0379845366033332
02-01 03:00:00+01:00,0.0051094011711137,0.0051094011711124,0.0418140750777786,0.0392593744922213
02-01 04:00:00+01:00,0.0038884935355559,0.0038884935355506,0.0431650840988868,0.0412208373311131
02-01 05:00:00+01:00,0.0026676960533234,0.0026676960533327,0.045118170413333,0.0437843223866669
02-01 06:00:00+01:00,-0.0001025845510963,-0.0001025845511122,0.0463437918422255,0.0463950841177744
02-01 07:00:00+01:00,-0.0020729548422201,-0.0020729548422214,0.0466717536744477,0.0477082310955523
02-01 08:00:00+01:00,-0.0034616434466619,-0.0034616434466698,0.0445718718233365,0.0463026935466634
02-01 09:00:00+01:00,-0.0015476140111158,-0.0015476140111085,0.0376359168122212,0.0384097238177787
02-01 10:00:00+01:00,0.0015273399933309,0.0015273399933382,0.0298992400533302,0.0291355700566697
02-01 11:00:00+01:00,0.0044044040777725,0.0044044040777805,0.0258753830244438,0.0236731809855561
02-01 12:00:00+01:00,0.0075063702110961,0.0075063702111113,0.0249855820077721,0.0212323969022278
02-01 13:00:00+01:00,0.0091913060755538,0.0091913060755558,0.0256426915288875,0.0210470384911124
02-01 14:00:00+01:00,0.0084670175688806,0.0084670175688889,0.0268796295822175,0.0226461207977823
02-01 15:00:00+01:00,0.0076265661999879,0.0076265661999968,0.0294031299299967,0.0255898468300032
02-01 16:00:00+01:00,0.0047834013533349,0.0047834013533323,0.0337034226433297,0.0313117219666702
02-01 17:00:00+01:00,0.0011648030222262,0.0011648030222232,0.0407392356555578,0.0401568341444421
02-01 18:00:00+01:00,-0.0027652522311078,-0.0027652522311124,0.0435844961622228,0.0449671222777771
02-01 19:00:00+01:00,-0.0040467628799906,-0.0040467628800049,0.0426032833000033,0.0446266647399966
02-01 20:00:00+01:00,-0.0030987670644353,-0.0030987670644426,0.0417093348888909,0.043258718421109
02-01 21:00:00+01:00,-0.0011811420066624,-0.0011811420066663,0.040542360193333,0.0411329311966669
02-01 22:00:00+01:00,-0.0003056866400008,-0.0003056866400025,0.0392575484100029,0.039410391729997
02-01 23:00:00+01:00,4.461030443863451e-05,4.461030444626035e-05,0.0387316284811117,0.0387093233288882
02-02 00:00:00+01:00,-0.0014332614733294,-0.0014332614733367,0.0380000638466674,0.0387166945833325
02-02 01:00:00+01:00,-0.0023196162688832,-0.0023196162688928,0.0377370687577808,0.0388968768922191
02-02 02:00:00+01:00,-0.0028917256977756,-0.0028917256977772,0.0379209840955581,0.0393668469444418
02-02 03:00:00+01:00,-0.0025031363466621,-0.0025031363466647,0.0382904979733359,0.039542066146664
02-02 04:00:00+01:00,-0.0026232395955622,-0.0026232395955569,0.0389657419711113,0.0402773617688886
02-02 05:00:00+01:00,-0.0029594975355608,-0.0029594975355612,0.0403117090211139,0.041791457788886
02-02 06:00:00+01:00,-0.0053642379955512,-0.0053642379955562,0.0411502563311125,0.0438323753288874
02-02 07:00:00+01:00,-0.0086259841688895,-0.0086259841688918,0.0419659064677796,0.0462788985522203
02-02 08:00:00+01:00,-0.011894249891103,-0.011894249891111,0.0417052859422221,0.0476524108877778
02-02 09:00:00+01:00,-0.0114393012622214,-0.0114393012622277,0.0390655711044462,0.0447852217355537
02-02 10:00:00+01:00,-0.0093808938377766,-0.0093808938377776,0.0354149250055559,0.040105371924444
02-02 11:00:00+01:00,-0.0066904047355508,-0.0066904047355545,0.033098470631113,0.0364436729988869
02-02 12:00:00+01:00,-0.0043162983666668,-0.0043162983666652,0.0318126641433332,0.0339708133266667
02-02 13:00:00+01:00,-0.0012657030644356,-0.0012657030644409,0.0321728047888905,0.0328056563211094
02-02 14:00:00+01:00,0.0013076726733285,0.0013076726733345,0.0335587072233295,0.0329048708866704
02-02 15:00:00+01:00,0.0010094451777837,0.0010094451777784,0.0348518696344456,0.0343471470455543
02-02 16:00:00+01:00,-0.0016559770577796,-0.001655977057779,0.0367162824455545,0.0375442709744455
02-02 17:00:00+01:00,-0.004771005504441,-0.0047710055044423,0.0412251967588895,0.0436106995111104
02-02 18:00:00+01:00,-0.0062609181199913,-0.0062609181200002,0.0425983907400052,0.0457288497999947
02-02 19:00:00+01:00,-0.0052284458111013,-0.0052284458111103,0.0431340914522229,0.045748314357777
02-02 20:00:00+01:00,-0.0038336279266601,-0.0038336279266635,0.0426759060733343,0.0445927200366656
02-02 21:00:00+01:00,-6.000688867399684e-07,-6.000688860738346e-07,0.0412578222577803,0.0412581222922196
02-02 22:00:00+01:00,0.0029377983911071,0.0029377983911094,0.0400527823877757,0.0385838831922242
02-02 23:00:00+01:00,0.0045620352199942,0.0045620352199999,0.0401316595299977,0.0378506419200022
02-03 00:00:00+01:00,0.00430583061112,0.0043058306111087,0.0402142502377762,0.0380613349322237
02-03 01:00:00+01:00,0.0043149807822189,0.0043149807822222,0.0404413360355522,0.0382838456444477
02-03 02:00:00+01:00,0.0044782374222208,0.0044782374222175,0.0409362218455544,0.0386971031344455
02-03 03:00:00+01:00,0.0034823196155477,0.0034823196155523,0.0419839820088861,0.0402428222011138
02-03 04:00:00+01:00,0.0020348862088788,0.0020348862088904,0.0449235233622175,0.0439060802577824
02-03 05:00:00+01:00,0.0011807714044421,0.0011807714044484,0.05068475945111,0.0500943737488899
02-03 06:00:00+01:00,0.0013673759511061,0.0013673759511154,0.0520695755877738,0.0513858876122261
02-03 07:00:00+01:00,0.0025645426111168,0.0025645426111102,0.0492858369177758,0.0480035656122241
02-03 08:00:00+01:00,0.0029635156799982,0.0029635156799978,0.0463659493,0.04488419146
02-03 09:00:00+01:00,0.0044310108977748,0.0044310108977801,0.0417833544344421,0.0395678489855578
02-03 10:00:00+01:00,0.0057163412999994,0.0057163413000021,0.0367875003399979,0.0339293296900021
02-03 11:00:00+01:00,0.0071818927666666,0.0071818927666726,0.0343083163766675,0.0307173699933324
02-03 12:00:00+01:00,0.0089219838466718,0.0089219838466685,0.0327982777466661,0.0283372858233338
02-03 13:00:00+01:00,0.0107466594622127,0.0107466594622233,0.0328054198055519,0.027432090074448
02-03 14:00:00+01:00,0.0111150407622217,0.0111150407622214,0.0329418007255526,0.0273842803444473
02-03 15:00:00+01:00,0.0092710872555548,0.0092710872555528,0.0351605139888863,0.0305249703611136
02-03 16:00:00+01:00,0.0064390898555531,0.0064390898555567,0.0381937284488856,0.0349741835211143
02-03 17:00:00+01:00,0.0018317009622145,0.0018317009622232,0.044497308285554,0.0435814578044459
02-03 18:00:00+01:00,-0.0006539360955559,-0.0006539360955599,0.0464962071711124,0.0468231752188875
02-03 19:00:00+01:00,-0.0021132371177756,-0.0021132371177723,0.0454624150155598,0.0465190335744401
02-03 20:00:00+01:00,-0.0013730395577714,-0.0013730395577757,0.0444186942155602,0.0451052139944398
02-03 21:00:00+01:00,0.0008985049266604,0.000898504926665,0.0423045547866661,0.0418553023233338
02-03 22:00:00+01:00,0.0028119942355546,0.0028119942355582,0.0405626062788894,0.0391566091611105
02-03 23:00:00+01:00,0.0033680270333269,0.0033680270333282,0.0402230768233323,0.0385390633066676
02-04 00:00:00+01:00,0.0037364013288858,0.0037364013288907,0.0403290494122188,0.0384608487477811
02-04 01:00:00+01:00,0.0046407988355586,0.0046407988355563,0.0407886941488902,0.0384682947311097
02-04 02:00:00+01:00,0.0039528521333261,0.0039528521333314,0.0411622161333321,0.0391857900666679
02-04 03:00:00+01:00,0.0036687763355482,0.0036687763355568,0.0424416288888858,0.0406072407211141
02-04 04:00:00+01:00,0.0032212274600065,0.0032212274600055,0.0458443815599969,0.044233767830003
