LoadLevel,Node_1_Node_2_cac2,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_eac1
04-18 15:00:00+02:00,-0.0079387079057136,-0.0158774158114272,0.0347243343471427,0.0426630422528572
04-18 16:00:00+02:00,-0.009016117128572,-0.018032234257144,0.0372018676357163,0.0462179847642836
04-18 17:00:00+02:00,-0.0086688753742858,-0.017337750748573,0.0386447730128588,0.0473136483871411
04-18 18:00:00+02:00,-0.0088922519657088,-0.0177845039314291,0.0427025765671464,0.0515948285328535
04-18 19:00:00+02:00,-0.0108455414399949,-0.0216910828800013,0.0445863756300025,0.0554319170699974
04-18 20:00:00+02:00,-0.0123152656199978,-0.0246305312399982,0.0431422800300038,0.0554575456499961
04-18 21:00:00+02:00,-0.011928066081422,-0.0238561321628594,0.0402672582442869,0.052195324325713
04-18 22:00:00+02:00,-0.0104599235171419,-0.0209198470342852,0.0382291898614278,0.0486891133785722
04-18 23:00:00+02:00,-0.0094225738185669,-0.0188451476371415,0.0373454375657161,0.0467680113842838
04-19 00:00:00+02:00,-0.0090060165985705,-0.0180120331971397,0.0363018898757172,0.0453079064742827
04-19 01:00:00+02:00,-0.008732690634285,-0.0174653812685727,0.0358326420028583,0.0445653326371416
04-19 02:00:00+02:00,-0.0082559729357135,-0.0165119458714258,0.035577611437144,0.0438335843728559
04-19 03:00:00+02:00,-0.0081377339571432,-0.0162754679142864,0.0355601982914265,0.0436979322485734
04-19 04:00:00+02:00,-0.0079295933585677,-0.0158591867171406,0.0361016402257143,0.0440312335842856
04-19 05:00:00+02:00,-0.0084666758957121,-0.0169333517914282,0.0362536014771456,0.0447202773728544
04-19 06:00:00+02:00,-0.0099750304071384,-0.0199500608142858,0.0372642298714322,0.0472392602785677
04-19 07:00:00+02:00,-0.0114412095528567,-0.0228824191057134,0.0357426770785741,0.0471838866314258
04-19 08:00:00+02:00,-0.0116608003242861,-0.0233216006485736,0.0311864429528566,0.0428472432771433
04-19 09:00:00+02:00,-0.0101819785114262,-0.0203639570228563,0.0279065324442876,0.0380885109557123
04-19 10:00:00+02:00,-0.0095394066585704,-0.0190788133171446,0.0252452056257175,0.0347846122842824
04-19 11:00:00+02:00,-0.0089957505299992,-0.0179915010599972,0.0232202922499993,0.0322160427800006
04-19 12:00:00+02:00,-0.0093106866857115,-0.0186213733714282,0.0220534620871421,0.0313641487728578
04-19 13:00:00+02:00,-0.0102409938628588,-0.0204819877257125,0.0223806386285696,0.0326216324914303
04-19 14:00:00+02:00,-0.010786971641426,-0.0215739432828559,0.0237004319942843,0.0344874036357156
04-19 15:00:00+02:00,-0.011219628492859,-0.0224392569857155,0.0257562000885718,0.0369758285814281
04-19 16:00:00+02:00,-0.0124830773957154,-0.0249661547914308,0.0287813930071445,0.0412644704028554
04-19 17:00:00+02:00,-0.0138494186628568,-0.0276988373257137,0.0317996005285749,0.045649019191425
04-19 18:00:00+02:00,-0.0162819075942852,-0.0325638151885692,0.0364207160028559,0.052702623597144
04-19 19:00:00+02:00,-0.018046082547141,-0.0360921650942833,0.0394610808114316,0.0575071633585683
04-19 20:00:00+02:00,-0.0177433555714247,-0.0354867111428558,0.03889609118429,0.0566394467557099
04-19 21:00:00+02:00,-0.0164146574214282,-0.0328293148428565,0.0370189955842863,0.0534336530057136
04-19 22:00:00+02:00,-0.0152582216885664,-0.0305164433771443,0.0351670573257172,0.0504252790142827
04-19 23:00:00+02:00,-0.0147300100271398,-0.0294600200542873,0.0340695225314311,0.0487995325585688
04-20 00:00:00+02:00,-0.0142529578028581,-0.028505915605715,0.0330745540585724,0.0473275118614276
04-20 01:00:00+02:00,-0.0143410526071415,-0.0286821052142818,0.0324532044514262,0.0467942570585737
04-20 02:00:00+02:00,-0.0144201093485661,-0.0288402186971387,0.0321440503857149,0.046564159734285
04-20 03:00:00+02:00,-0.0145940105657097,-0.029188021131431,0.0320981047571456,0.0466921153228543
04-20 04:00:00+02:00,-0.0148542120128549,-0.0297084240257123,0.0322968931185744,0.0471511051314255
04-20 05:00:00+02:00,-0.0154434792257166,-0.030886958451428,0.0321491176071435,0.0475925968328564
04-20 06:00:00+02:00,-0.0161869663071415,-0.0323739326142856,0.0330405982314278,0.0492275645385722
04-20 07:00:00+02:00,-0.0167116836600008,-0.0334233673200003,0.0310463237800024,0.0477580074399975
04-20 08:00:00+02:00,-0.016239340351427,-0.0324786807028579,0.025898315284287,0.0421376556357129
04-20 09:00:00+02:00,-0.0153666321971366,-0.0307332643942822,0.0219151456414306,0.0372817778385693
04-20 10:00:00+02:00,-0.0142694046428555,-0.0285388092857124,0.019681553248572,0.0339509578914279
04-20 11:00:00+02:00,-0.0131232998028542,-0.0262465996057136,0.0187113547085743,0.0318346545114256
04-20 12:00:00+02:00,-0.0119446807114311,-0.0238893614228533,0.0190643933242836,0.0310090740357163
04-20 13:00:00+02:00,-0.0115347474300035,-0.0230694948599995,0.0198760594600003,0.0314108068899997
04-20 14:00:00+02:00,-0.0112249565157139,-0.0224499130314279,0.0218877999371431,0.0331127564528568
04-20 15:00:00+02:00,-0.0113362996571471,-0.0226725993142866,0.0246593425714274,0.0359956422285725
04-20 16:00:00+02:00,-0.0118903316885713,-0.0237806633771401,0.0277715754557118,0.0396619071442881
04-20 17:00:00+02:00,-0.0119424773499986,-0.0238849547000023,0.0315918429700013,0.0435343203199986
04-20 18:00:00+02:00,-0.0131271066857073,-0.0262542133714288,0.0387681108071444,0.0518952174928555
04-20 19:00:00+02:00,-0.0135011310485717,-0.0270022620971423,0.0433826894257128,0.0568838204742871
04-20 20:00:00+02:00,-0.0111999463357121,-0.0223998926714318,0.0430509797571437,0.0542509260928562
04-20 21:00:00+02:00,-0.0079822678628563,-0.0159645357257102,0.0415710214785735,0.0495532893414264
04-20 22:00:00+02:00,-0.0051922382628534,-0.0103844765257144,0.0398950924885753,0.0450873307514247
04-20 23:00:00+02:00,-0.0036437481699966,-0.0072874963400022,0.0392929757800027,0.0429367239499972
04-21 00:00:00+02:00,-0.0028427550399977,-0.0056855100799981,0.0387663618500027,0.0416091168899972
04-21 01:00:00+02:00,-0.0029930382814234,-0.0059860765628559,0.0382307299142883,0.0412237681957117
04-21 02:00:00+02:00,-0.0032390164542861,-0.0064780329085709,0.0381143386028565,0.0413533550571433
04-21 03:00:00+02:00,-0.0043306792885678,-0.0086613585771408,0.0380815014857159,0.042412180774284
04-21 04:00:00+02:00,-0.0051670014499956,-0.0103340029000003,0.0394093177700017,0.0445763192199982
04-21 05:00:00+02:00,-0.0063063212357128,-0.0126126424714243,0.041314152127145,0.0476204733628549
04-21 06:00:00+02:00,-0.006730051117141,-0.0134601022342872,0.042390454891431,0.0491205060085689
04-21 07:00:00+02:00,-0.0066285139957134,-0.0132570279914307,0.0398498635171472,0.0464783775128527
04-21 08:00:00+02:00,-0.0063816540285677,-0.0127633080571445,0.0347717417157139,0.041153395744286
04-21 09:00:00+02:00,-0.0053065581157111,-0.0106131162314312,0.0312969489571457,0.0366035070728542
04-21 10:00:00+02:00,-0.0039619513171415,-0.0079239026342855,0.0291463792014303,0.0331083305185696
04-21 11:00:00+02:00,-0.0029638236057106,-0.0059276472114277,0.0276852714671451,0.0306490950728548
04-21 12:00:00+02:00,-0.0015557121528551,-0.003111424305714,0.0280015864885717,0.0295572986414282
04-21 13:00:00+02:00,-0.0003479289485709,-0.0006958578971432,0.0292434741757165,0.0295914031242834
04-21 14:00:00+02:00,0.0002518733657117,0.0005037467314247,0.0314053297328564,0.0311534563671435
04-21 15:00:00+02:00,0.0002919492857086,0.0005838985714262,0.0352345761428546,0.0349426268571453
04-21 16:00:00+02:00,-8.718275714159063e-05,-0.0001743655142831,0.0390381408214318,0.0391253235785681
04-21 17:00:00+02:00,-0.0010322918828555,-0.0020645837657161,0.0422292813085709,0.043261573191429
04-21 18:00:00+02:00,-0.0035790005000005,-0.0071580009999985,0.0467816142500032,0.0503606147499967
04-21 19:00:00+02:00,-0.0054035268742846,-0.0108070537485718,0.0485138575128598,0.0539173843871401
04-21 20:00:00+02:00,-0.0044537832428488,-0.0089075664857142,0.0474428197485758,0.0518966029914241
04-21 21:00:00+02:00,-0.0027982684299988,-0.0055965368599976,0.0447125936599979,0.047510862090002
04-21 22:00:00+02:00,-0.0020481391471411,-0.0040962782942835,0.0422301797714294,0.0442783189185705
04-21 23:00:00+02:00,-0.0021878043000003,-0.0043756086000007,0.0407175054500009,0.042905309749999
04-22 00:00:00+02:00,-0.0018728522728572,-0.0037457045457131,0.0398116188185724,0.0416844710914275
04-22 01:00:00+02:00,-0.0023177453342842,-0.0046354906685724,0.0392443882628583,0.0415621335971416
04-22 02:00:00+02:00,-0.0024199433785771,-0.0048398867571427,0.0391469379257136,0.0415668813042862
04-22 03:00:00+02:00,-0.0031267973342845,-0.0062535946685716,0.0393938258128582,0.0425206231471417
04-22 04:00:00+02:00,-0.0043642528571433,-0.0087285057142867,0.0407181593814311,0.0450824122385688
04-22 05:00:00+02:00,-0.0055330210242879,-0.011066042048572,0.0426998513828562,0.0482328724071438
04-22 06:00:00+02:00,-0.0065151930271455,-0.0130303860542898,0.0434140601214278,0.0499292531485721
04-22 07:00:00+02:00,-0.0076833030199955,-0.0153666060399962,0.0411973505600008,0.0488806535799991
04-22 08:00:00+02:00,-0.0079548470899938,-0.0159096941800004,0.0371414359600032,0.0450962830499967
04-22 09:00:00+02:00,-0.0073918651271439,-0.0147837302542865,0.0336437880314281,0.0410356531585718
04-22 10:00:00+02:00,-0.0077114947957113,-0.0154229895914278,0.030520988517145,0.0382324833128549
04-22 11:00:00+02:00,-0.0077242410471404,-0.0154484820942872,0.0284253057514285,0.0361495467985714
04-22 12:00:00+02:00,-0.0071521483942826,-0.0143042967885742,0.0278585413128587,0.0350106897071412
04-22 13:00:00+02:00,-0.0069411411528557,-0.0138822823057154,0.028051024108571,0.0349921652614289
04-22 14:00:00+02:00,-0.006650808199999,-0.013301616399998,0.0289639752500022,0.0356147834499977
04-22 15:00:00+02:00,-0.006910253351423,-0.0138205067028576,0.030938153724287,0.0378484070757129
04-22 16:00:00+02:00,-0.0075010208171398,-0.0150020416342835,0.03336969814143,0.0408707189585699
04-22 17:00:00+02:00,-0.0096436014142827,-0.0192872028285694,0.0358802888928596,0.0455238903071403
04-22 18:00:00+02:00,-0.0126775703485682,-0.0253551406971428,0.040784733925717,0.0534623042742829
04-22 19:00:00+02:00,-0.0159591108914285,-0.0319182217828546,0.0426240007542855,0.0585831116457144
04-22 20:00:00+02:00,-0.0165952523957127,-0.0331905047914267,0.0413050762871444,0.0579003286828556
04-22 21:00:00+02:00,-0.0157888033214306,-0.0315776066428549,0.037920413074288,0.0537092163957119
04-22 22:00:00+02:00,-0.0151469015557087,-0.0302938031114302,0.0355303865671442,0.0506772881228557
04-22 23:00:00+02:00,-0.0147988665442794,-0.0295977330885716,0.0344492103228594,0.0492480768671405
04-23 00:00:00+02:00,-0.0134010209114285,-0.026802041822857,0.0342474867742862,0.0476485076857137
04-23 01:00:00+02:00,-0.0135865808185759,-0.0271731616371403,0.0337621926957115,0.0473487735142884
04-23 02:00:00+02:00,-0.0134119801657121,-0.0268239603314293,0.0337713743971437,0.0471833545628562
04-23 03:00:00+02:00,-0.0134069533199961,-0.0268139066399999,0.0345177837800031,0.0479247370999968
04-23 04:00:00+02:00,-0.0136840937600011,-0.0273681875199997,0.0362130351400026,0.0498971288999974
04-23 05:00:00+02:00,-0.0146764404785732,-0.0293528809571438,0.0381318368157133,0.0528082772942866
04-23 06:00:00+02:00,-0.015742302507146,-0.031484605014287,0.0387739519514286,0.0545162544585713
04-23 07:00:00+02:00,-0.0162543219528565,-0.0325086439057156,0.0345917383585708,0.0508460603114291
04-23 08:00:00+02:00,-0.0159931971371457,-0.0319863942742864,0.0283204268714257,0.0443136240085742
04-23 09:00:00+02:00,-0.0152413450171492,-0.0304826900342857,0.0243349844214253,0.0395763294385746
04-23 10:00:00+02:00,-0.0145491684542834,-0.0290983369085694,0.0217392035328589,0.036288371987141
04-23 11:00:00+02:00,-0.0140266938357123,-0.0280533876714298,0.0207244808771474,0.0347511747128525
04-23 12:00:00+02:00,-0.0134770021100017,-0.0269540042199957,0.0213324754500013,0.0348094775599986
04-23 13:00:00+02:00,-0.0135033526371418,-0.0270067052742837,0.0226578844814264,0.0361612371185735
04-23 14:00:00+02:00,-0.013788235234283,-0.0275764704685713,0.02531152843286,0.0390997636671399
04-23 15:00:00+02:00,-0.0141494968457132,-0.0282989936914316,0.0283066844271445,0.0424561812728554
04-23 16:00:00+02:00,-0.0148134518771421,-0.0296269037542856,0.030910578361429,0.0457240302385709
04-23 17:00:00+02:00,-0.0160279299371431,-0.0320558598742837,0.0339352476314297,0.0499631775685702
04-23 18:00:00+02:00,-0.0186132430999968,-0.0372264862000025,0.0393427010500022,0.0579559441499977
04-23 19:00:00+02:00,-0.0196839779799982,-0.0393679559600025,0.0403160220200038,0.06
04-23 20:00:00+02:00,-0.0196817586250002,-0.0393635172500035,0.0403182413749982,0.06
04-23 21:00:00+02:00,-0.0185276454971427,-0.0370552909942841,0.0378489904714297,0.0563766359685702
04-23 22:00:00+02:00,-0.0169167609542863,-0.0338335219085752,0.0354212489128588,0.0523380098671412
04-23 23:00:00+02:00,-0.0158010767800001,-0.0316021535600015,0.0342699084300033,0.0500709852099966
04-24 00:00:00+02:00,-0.0151010778657129,-0.030202155731431,0.0335615716771462,0.0486626495428537
04-24 01:00:00+02:00,-0.014510419134283,-0.0290208382685699,0.0332949874328608,0.0478054065671391
04-24 02:00:00+02:00,-0.0140007110842874,-0.0280014221685735,0.0334562721928602,0.0474569832771397
04-24 03:00:00+02:00,-0.0138255012928504,-0.0276510025857174,0.0343313267285736,0.0481568280214263
04-24 04:00:00+02:00,-0.0143993228799986,-0.0287986457599998,0.0358430245400017,0.0502423474199981
04-24 05:00:00+02:00,-0.0158119989214243,-0.0316239978428564,0.0375367884242859,0.053348787345714
04-24 06:00:00+02:00,-0.0165439042842878,-0.0330878085685679,0.0381109358428568,0.0546548401271431
04-24 07:00:00+02:00,-0.0164309975185724,-0.032861995037141,0.0352542576257155,0.0516852551442844
04-24 08:00:00+02:00,-0.0155953394571394,-0.0311906789142852,0.0305559326414299,0.04615127209857
04-24 09:00:00+02:00,-0.0147771235299995,-0.0295542470600003,0.0274650920400006,0.0422422155699993
04-24 10:00:00+02:00,-0.0135492661771396,-0.0270985323542805,0.0256527467714295,0.0392020129485704
04-24 11:00:00+02:00,-0.0127568260471405,-0.0255136520942875,0.0253435558414287,0.0381003818885712
04-24 12:00:00+02:00,-0.0114624527799963,-0.022924905559999,0.0270016315100031,0.0384640842899968
04-24 13:00:00+02:00,-0.0113126290342805,-0.0226252580685701,0.029863339732858,0.0411759687671419
04-24 14:00:00+02:00,-0.0116415566285714,-0.0232831132571442,0.0341076251857168,0.0457491818142831
04-24 15:00:00+02:00,-0.0124160200428615,-0.0248320400857142,0.0379100430785706,0.0503260631214293
04-24 16:00:00+02:00,-0.0137390104428529,-0.0274780208857134,0.0412229678785763,0.0549619783214236
04-24 17:00:00+02:00,-0.0145353270057098,-0.0290706540114274,0.0423282273971449,0.056863554402855
04-24 18:00:00+02:00,-0.0153862116099963,-0.0307724232200016,0.0446137883900064,0.06
04-24 19:00:00+02:00,-0.015916140402497,-0.0318322808050029,0.0440838595975014,0.06
04-24 20:00:00+02:00,-0.0155786184400002,-0.0311572368799966,0.0436428213799979,0.059221439820002
04-24 21:00:00+02:00,-0.0129412402228511,-0.0258824804457151,0.0412325634685748,0.0541738036914251
04-24 22:00:00+02:00,-0.0106099078228569,-0.0212198156457151,0.0391094982985703,0.0497194061214296
04-24 23:00:00+02:00,-0.0082724283171441,-0.0165448566342831,0.0385854418414282,0.0468578701585717
04-25 00:00:00+02:00,-0.0062349612600006,-0.0124699225199987,0.0384893490999979,0.044724310360002
04-25 01:00:00+02:00,-0.0052678236771457,-0.0105356473542838,0.0383708068414262,0.0436386305185738
04-25 02:00:00+02:00,-0.0042539099600033,-0.0085078199199989,0.0387731004200009,0.0430270103799991
04-25 03:00:00+02:00,-0.0042477203599995,-0.0084954407199978,0.0392474601000003,0.0434951804599996
04-25 04:00:00+02:00,-0.0044516815414253,-0.0089033630828583,0.0407380481542861,0.0451897296957138
04-25 05:00:00+02:00,-0.0059459848742827,-0.0118919697485745,0.0421381664528598,0.0480841513271401
04-25 06:00:00+02:00,-0.0076539429742825,-0.0153078859485714,0.0425904223228599,0.05024436529714
04-25 07:00:00+02:00,-0.009227287547141,-0.0184545750942834,0.0398516208914304,0.0490789084385695
04-25 08:00:00+02:00,-0.009819757155712,-0.0196395143114278,0.0364882810671474,0.0463080382228525
04-25 09:00:00+02:00,-0.0088985654685698,-0.0177971309371434,0.0348148865357143,0.0437134520042856
04-25 10:00:00+02:00,-0.0079597956099984,-0.0159195912200033,0.0349051252200024,0.0428649208299975
04-25 11:00:00+02:00,-0.0080034090057119,-0.0160068180114302,0.0357783421471447,0.0437817511528552
04-25 12:00:00+02:00,-0.008985376662856,-0.0179707533257146,0.0364100180685738,0.0453953947314261
04-25 13:00:00+02:00,-0.0095900269371427,-0.0191800538742893,0.0380002393814311,0.0475902663185688
04-25 14:00:00+02:00,-0.009335077585714,-0.0186701551714293,0.0389565635571443,0.0482916411428556
04-25 15:00:00+02:00,-0.0096334902485688,-0.0192669804971427,0.0407102425257153,0.0503437327742846
04-25 16:00:00+02:00,-0.010590553499997,-0.0211811070000004,0.0419757413000024,0.0525662947999975
04-25 17:00:00+02:00,-0.0117105669800022,-0.0234211339599943,0.0426925345100005,0.0544031014899994
04-25 18:00:00+02:00,-0.0141956359571407,-0.0283912719142853,0.0453329282214292,0.0595285641785707
04-25 19:00:00+02:00,-0.0152149332824964,-0.0304298665650048,0.0447850667175043,0.06
04-25 20:00:00+02:00,-0.0146836389999969,-0.0293672780000002,0.0441017123500023,0.0587853513499976
04-25 21:00:00+02:00,-0.0131741084785715,-0.0263482169571392,0.0417669874857131,0.0549410959642868
04-25 22:00:00+02:00,-0.0112824087842827,-0.0225648175685694,0.0397749370828614,0.0510573458671385
04-25 23:00:00+02:00,-0.0103691227971379,-0.0207382455942848,0.0384171277814289,0.048786250578571
04-26 00:00:00+02:00,-0.0093835805842838,-0.0187671611685715,0.0375970468028583,0.0469806273871416
04-26 01:00:00+02:00,-0.0081119036128598,-0.0162238072257133,0.0374515024185723,0.0455634060314276
04-26 02:00:00+02:00,-0.0073636036971361,-0.0147272073942838,0.0374160132314329,0.0447796169285669
04-26 03:00:00+02:00,-0.0074574163285695,-0.0149148326571378,0.0372651679257137,0.0447225842542862
04-26 04:00:00+02:00,-0.0072497781528545,-0.0144995563057142,0.0377036418685725,0.0449534200214274
04-26 05:00:00+02:00,-0.0076050004200018,-0.0152100008399997,0.0379152895099969,0.045520289930003
04-26 06:00:00+02:00,-0.0083031569014228,-0.0166063138028584,0.0394943907542881,0.0477975476557118
04-26 07:00:00+02:00,-0.0094295314728557,-0.0188590629457166,0.0399891146185746,0.0494186460914254
04-26 08:00:00+02:00,-0.0096741638185701,-0.0193483276371415,0.0389749151457135,0.0486490789642864
04-26 09:00:00+02:00,-0.0094769761585745,-0.0189539523171413,0.0379791123057168,0.0474560884642831
04-26 10:00:00+02:00,-0.0089627725828537,-0.0179255451657138,0.0371677025585745,0.0461304751414254
04-26 11:00:00+02:00,-0.0083910354771409,-0.0167820709542831,0.0367759902614295,0.0451670257385704
04-26 12:00:00+02:00,-0.0076527049428592,-0.015305409885712,0.0372795990785709,0.044932304021429
04-26 13:00:00+02:00,-0.0068938088485775,-0.0137876176971423,0.0385211410757153,0.0454149499242846
04-26 14:00:00+02:00,-0.0060837321514277,-0.012167464302858,0.041280796524287,0.0473645286757128
04-26 15:00:00+02:00,-0.0053208437742853,-0.0106416875485706,0.0450152044628578,0.0503360482371422
04-26 16:00:00+02:00,-0.0060669642657136,-0.0121339285314297,0.0446693553671457,0.0507363196328542
04-26 17:00:00+02:00,-0.0072758751914301,-0.0145517503828602,0.0440028526042874,0.0512787277957125
04-26 18:00:00+02:00,-0.0088856636371445,-0.0177713272742852,0.0455547780814265,0.0544404417185734
04-26 19:00:00+02:00,-0.010006608971426,-0.0200132179428573,0.0459200535142906,0.0559266624857093
04-26 20:00:00+02:00,-0.0080759097185691,-0.0161518194371421,0.0448414350757184,0.0529173447942815
04-26 21:00:00+02:00,-0.0075933783614229,-0.0151867567228561,0.0425742351542862,0.0501676135157137
04-26 22:00:00+02:00,-0.0062256723628566,-0.0124513447257095,0.0411242511885723,0.0473499235514276
04-26 23:00:00+02:00,-0.0037367401599981,-0.0074734803199987,0.0406984073500018,0.0444351475099981
04-27 00:00:00+02:00,-0.001500169712858,-0.0030003394257187,0.0405600039285729,0.042060173641427
04-27 01:00:00+02:00,-0.0001776686257098,-0.0003553372514272,0.0405641782371458,0.0407418468628541
04-27 02:00:00+02:00,0.0014441144371466,0.0028882288742869,0.0409455216685717,0.0395014072314283
04-27 03:00:00+02:00,0.002289434079998,0.0045788681600038,0.0412480241199989,0.038958590040001
04-27 04:00:00+02:00,0.0021800213357055,0.0043600426714277,0.0413280347828526,0.0391480134471473
04-27 05:00:00+02:00,0.0015546828271418,0.0031093656542861,0.0410264474385689,0.039471764611431
04-27 06:00:00+02:00,-4.654362571066689e-05,-9.308725142773144e-05,0.0414912463471443,0.0415377899728556
04-27 07:00:00+02:00,-0.0012839012671417,-0.0025678025342847,0.0403002922014297,0.0415841934685702
04-27 08:00:00+02:00,-0.0005850414585686,-0.0011700829171411,0.0377600621657154,0.0383451036242845
04-27 09:00:00+02:00,0.001403591584282,0.0028071831685679,0.0364209340271395,0.0350173424428604
04-27 10:00:00+02:00,0.0024027616714282,0.0048055233428539,0.0345609649657137,0.0321582032942862
04-27 11:00:00+02:00,0.0025242669028578,0.0050485338057092,0.0335317768214304,0.0310075099185695
04-27 12:00:00+02:00,0.0028399919871367,0.0056799839742888,0.033604916948567,0.0307649249614329
04-27 13:00:00+02:00,0.0025881817400016,0.0051763634799993,0.0337424752499976,0.0311542935100024
04-27 14:00:00+02:00,0.0030371086271431,0.0060742172542836,0.033934849718571,0.0308977410914289
04-27 15:00:00+02:00,0.0031540268857173,0.0063080537714296,0.0356590313128572,0.0325050044271427
04-27 16:00:00+02:00,0.0023675757757111,0.0047351515514287,0.0383232170228541,0.0359556412471459
04-27 17:00:00+02:00,0.0008918969799963,0.0017837939599991,0.0402490732799992,0.0393571763000007
04-27 18:00:00+02:00,-0.0012333032357149,-0.0024666064714273,0.0447551761671422,0.0459884794028577
04-27 19:00:00+02:00,-0.0039446929385688,-0.0078893858771402,0.0463670839057158,0.0503117768442841
04-27 20:00:00+02:00,-0.0047311318228563,-0.0094622636457165,0.0451012306785742,0.0498323625014257
04-27 21:00:00+02:00,-0.0037985616457175,-0.0075971232914287,0.0427602855371446,0.0465588471828553
04-27 22:00:00+02:00,-0.0030695500185704,-0.0061391000371395,0.0406971012857138,0.0437666513042861
04-27 23:00:00+02:00,-0.0024305053057192,-0.0048610106114244,0.0399750865171404,0.0424055918228595
04-28 00:00:00+02:00,-0.0021918318342821,-0.0043836636685745,0.0393586960328593,0.0415505278671406
04-28 01:00:00+02:00,-0.0023646080528603,-0.0047292161057117,0.0388704274285691,0.0412350354814308
04-28 02:00:00+02:00,-0.0030784027728568,-0.0061568055457149,0.0385178420585748,0.0415962448314251
04-28 03:00:00+02:00,-0.003664352324282,-0.0073287046485705,0.038953372942858,0.0426177252671419
04-28 04:00:00+02:00,-0.0049455980028581,-0.0098911960057137,0.0401072582185725,0.0450528562214275
04-28 05:00:00+02:00,-0.0062503098628545,-0.0125006197257181,0.041946456298574,0.0481967661614259
04-28 06:00:00+02:00,-0.0070221401857102,-0.0140442803714267,0.0425654400371456,0.0495875802228543
04-28 07:00:00+02:00,-0.0074194391671398,-0.0148388783342835,0.0382554225214323,0.0456748616885676
04-28 08:00:00+02:00,-0.0065214275228498,-0.013042855045715,0.0320311659085746,0.0385525934314253
04-28 09:00:00+02:00,-0.0061995978914279,-0.0123991957828559,0.0273970750442845,0.0335966729357154
04-28 10:00:00+02:00,-0.0066450640514233,-0.0132901281028568,0.0236919975542878,0.0303370616057121
04-28 11:00:00+02:00,-0.0070731278942838,-0.0141462557885728,0.0222127175928585,0.0292858454871414
04-28 12:00:00+02:00,-0.0075241281657145,-0.0150482563314278,0.0222631818971433,0.0297873100628566
04-28 13:00:00+02:00,-0.0081012553799967,-0.0162025107599998,0.0233380555200017,0.0314393108999982
04-28 14:00:00+02:00,-0.009212305074278,-0.0184246101485689,0.0246864671028595,0.0338987721771404
04-28 15:00:00+02:00,-0.0099175458357122,-0.0198350916714258,0.027061207367144,0.0369787532028559
04-28 16:00:00+02:00,-0.0110990681857174,-0.0221981363714246,0.0304057851571405,0.0415048533428594
04-28 17:00:00+02:00,-0.0129635918085732,-0.0259271836171427,0.0335494737957151,0.0465130656042848
04-28 18:00:00+02:00,-0.0156588181571421,-0.0313176363142855,0.0387807161214288,0.054439534278571
04-28 19:00:00+02:00,-0.0177288102257166,-0.0354576204514256,0.0411778876371442,0.0589066978628557
04-28 20:00:00+02:00,-0.017481248444283,-0.0349624968885712,0.0405507782628581,0.0580320267071418
04-28 21:00:00+02:00,-0.0165847361414312,-0.0331694722828535,0.0375764315942853,0.0541611677357146
04-28 22:00:00+02:00,-0.0156970042842812,-0.0313940085685726,0.034846289732859,0.0505432940171409
04-28 23:00:00+02:00,-0.0154107217499939,-0.0308214435000019,0.0340651333500011,0.0494758550999988
04-29 00:00:00+02:00,-0.0141564661871404,-0.0283129323742821,0.03368211515143,0.0478385813385699
04-29 01:00:00+02:00,-0.0133616937585675,-0.0267233875171427,0.0337304201657161,0.0470921139242838
04-29 02:00:00+02:00,-0.0127606657214253,-0.0255213314428596,0.0341359494242874,0.0468966151457125
04-29 03:00:00+02:00,-0.0128048304399955,-0.0256096608799975,0.034676255170001,0.047481085609999
04-29 04:00:00+02:00,-0.0132091460157145,-0.0264182920314277,0.0362872286771448,0.0494963746928551
04-29 05:00:00+02:00,-0.0137033732257165,-0.027406746451428,0.0383413228071435,0.0520446960328564
04-29 06:00:00+02:00,-0.0139689831985702,-0.0279379663971406,0.0390270661357146,0.0529960493342853
04-29 07:00:00+02:00,-0.0133834664671431,-0.0267669329342811,0.0360385177714283,0.0494219842385716
04-29 08:00:00+02:00,-0.0128340723014277,-0.0256681446028579,0.03052017551429,0.0433542478157099
04-29 09:00:00+02:00,-0.0121836683299976,-0.0243673366600018,0.0258190716700028,0.0380027399999971
04-29 10:00:00+02:00,-0.0108948103614252,-0.0217896207228568,0.0236263174342877,0.0345211277957122
04-29 11:00:00+02:00,-0.0097256101442803,-0.019451220288571,0.0226482194728612,0.0323738296171387
04-29 12:00:00+02:00,-0.0091139828371427,-0.0182279656742866,0.0235039303814278,0.0326179132185721
04-29 13:00:00+02:00,-0.0083876874999968,-0.0167753749999974,0.0248855648999995,0.0332732524000004
04-29 14:00:00+02:00,-0.0082291091285744,-0.016458218257145,0.0274008672857144,0.0356299764142856
04-29 15:00:00+02:00,-0.0082728863942813,-0.0165457727885728,0.0302977687028567,0.0385706550971432
04-29 16:00:00+02:00,-0.0086667559142851,-0.0173335118285689,0.0330930040428575,0.0417597599571425
04-29 17:00:00+02:00,-0.0096492878428568,-0.0192985756857137,0.0361347007285723,0.0457839885714276
04-29 18:00:00+02:00,-0.0121249374428585,-0.0242498748857144,0.0412487236785693,0.0533736611214306
04-29 19:00:00+02:00,-0.014832125825712,-0.0296642516514305,0.0441206745871443,0.0589528004128556
04-29 20:00:00+02:00,-0.0147782572542832,-0.0295565145085703,0.0428890304728588,0.0576672877271411
