LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
03-10 20:00:00+01:00,-0.0381188067476952,0.0239129197276952,0.0214861615507672,0.0429723231015343
03-10 21:00:00+01:00,-0.0356391918615415,0.0224193216415415,0.0201194587861544,0.0402389175723045
03-10 22:00:00+01:00,-0.032882770664619,0.021361870604619,0.0189016279684628,0.0378032559369229
03-10 23:00:00+01:00,-0.0315424612384644,0.0212545063084644,0.0185128684638465,0.0370257369276912
03-11 00:00:00+01:00,-0.0289569693046229,0.0217226692446229,0.0181005769484633,0.0362011538969208
03-11 01:00:00+01:00,-0.0279467799830804,0.0220998945130804,0.0180366422523084,0.0360732845046118
03-11 02:00:00+01:00,-0.0267685460061546,0.0226327522061546,0.0180085126046156,0.0360170252092295
03-11 03:00:00+01:00,-0.0260287124615399,0.0239788061615399,0.0184965811961532,0.0369931623923037
03-11 04:00:00+01:00,-0.0276806238246184,0.0260947529446184,0.0199675324284598,0.0399350648569184
03-11 05:00:00+01:00,-0.0304695686830827,0.0292286853030827,0.0222317348223094,0.0444634696446102
03-11 06:00:00+01:00,-0.0319274060292307,0.0294139976392307,0.0226888503269233,0.04537770065384
03-11 07:00:00+01:00,-0.0299357715092388,0.0279673006192388,0.0214675931869248,0.0429351863738413
03-11 08:00:00+01:00,-0.027046040315391,0.023052450665391,0.0182877354115396,0.0365754708230745
03-11 09:00:00+01:00,-0.0251683700861555,0.0169159116861555,0.0147500483646149,0.0295000967292293
03-11 10:00:00+01:00,-0.0239853202938505,0.0131784931438505,0.0125855766453844,0.0251711532907651
03-11 11:00:00+01:00,-0.0224697678876962,0.0114092073976962,0.0113220456707694,0.0226440913415343
03-11 12:00:00+01:00,-0.0205977938723108,0.0107175958823108,0.0105082464092316,0.0210164928184604
03-11 13:00:00+01:00,-0.0192304464061614,0.0108695588461614,0.0102423910246179,0.0204847820492262
03-11 14:00:00+01:00,-0.0183591959415435,0.0117824958815435,0.0104810469261562,0.0209620938523071
03-11 15:00:00+01:00,-0.0177067243415368,0.0137694534415368,0.0113114078061539,0.0226228156123032
03-11 16:00:00+01:00,-0.0189363418984624,0.0166156439184624,0.0130419074338445,0.0260838148676865
03-11 17:00:00+01:00,-0.0235718355307765,0.0212445313007765,0.0165152245330764,0.0330304490661531
03-11 18:00:00+01:00,-0.0299768735769247,0.0261503714269247,0.0205694041076907,0.0411388082153775
03-11 19:00:00+01:00,-0.0319722774338506,0.0276378794338506,0.0218120090753868,0.0436240181507671
03-11 20:00:00+01:00,-0.0301314337984632,0.0268333045484632,0.0209495107238456,0.0418990214476891
03-11 21:00:00+01:00,-0.0284128474446153,0.0249783140346153,0.0195923688784597,0.0391847377569192
03-11 22:00:00+01:00,-0.026517135896927,0.023719054586927,0.0184888112676932,0.0369776225353827
03-11 23:00:00+01:00,-0.0256179814123124,0.0235796959323124,0.018194343319231,0.0363886866384602
03-12 00:00:00+01:00,-0.0241649073461585,0.0236468627961585,0.0178646582346149,0.0357293164692271
03-12 01:00:00+01:00,-0.0245793979446187,0.0233127677846187,0.0178012333784613,0.0356024667569205
03-12 02:00:00+01:00,-0.0251040073692384,0.0234604560092384,0.0180062298469246,0.0360124596938397
03-12 03:00:00+01:00,-0.0252677708953858,0.0242070545753858,0.018420470011537,0.0368409400230704
03-12 04:00:00+01:00,-0.027540969343082,0.026217351133082,0.0199939179023078,0.0399878358046115
03-12 05:00:00+01:00,-0.032177038867696,0.028854071767696,0.0224712956007687,0.0449425912015329
03-12 06:00:00+01:00,-0.0344157253707764,0.0288598762407764,0.0230338694630771,0.0460677389261538
03-12 07:00:00+01:00,-0.0360581329999993,0.0269355404399993,0.0224823034699986,0.0449646069399965
03-12 08:00:00+01:00,-0.0344917917292319,0.0215307926892319,0.0193883442769225,0.0387766885538427
03-12 09:00:00+01:00,-0.0320030271430787,0.0158085892730787,0.0159050514223059,0.031810102844608
03-12 10:00:00+01:00,-0.0286503102338511,0.0126318829738511,0.0134785190453854,0.0269570380907668
03-12 11:00:00+01:00,-0.0247658691692327,0.0112906125492327,0.011836773566923,0.0236735471338453
03-12 12:00:00+01:00,-0.0205418397507706,0.0109436695107706,0.0106072946930771,0.021214589386149
03-12 13:00:00+01:00,-0.0193883716646158,0.0107792220846158,0.0102367039584603,0.0204734079169209
03-12 14:00:00+01:00,-0.0171889615092351,0.0122033844592351,0.0103989326069259,0.0207978652138441
03-12 15:00:00+01:00,-0.015878369641541,0.014633946391541,0.0112865656061512,0.0225731312123025
03-12 16:00:00+01:00,-0.0174787335984634,0.0176511565484634,0.0131952616738456,0.0263905233476867
03-12 17:00:00+01:00,-0.0205586247123083,0.0230129563823084,0.0166461343692304,0.0332922687384612
03-12 18:00:00+01:00,-0.0240699356369253,0.0287086159569253,0.0203717918876913,0.0407435837753781
03-12 19:00:00+01:00,-0.0219883743861578,0.0311254821561578,0.0210598346746166,0.0421196693492286
03-12 20:00:00+01:00,-0.015667331116929,0.032053711436929,0.0199436884976952,0.0398873769953841
03-12 21:00:00+01:00,-0.0083284169723076,0.0319166586723076,0.018040433579228,0.0360808671584585
03-12 22:00:00+01:00,-0.0022446609092337,0.0319295278392337,0.016525929146922,0.0330518582938417
03-12 23:00:00+01:00,0.0009801548138491,0.0324056810961508,0.015957801844612,0.0319156036892309
03-13 00:00:00+01:00,-0.0001540722815431,0.0319176967515431,0.0159973664461551,0.031994732892304
03-13 01:00:00+01:00,-0.0022952796584672,0.0315172114784672,0.0163324256538493,0.0326648513076889
03-13 02:00:00+01:00,-0.0029393847707742,0.0316850250407742,0.0165773587130792,0.0331547174261534
03-13 03:00:00+01:00,-0.0023551092876923,0.0330899642576923,0.0171337594507662,0.0342675189015347
03-13 04:00:00+01:00,-0.0042427873738496,0.0356031787438496,0.0188622862153832,0.0377245724307676
03-13 05:00:00+01:00,-0.0078274272692336,0.0388971745392336,0.0214054440869222,0.0428108881738449
03-13 06:00:00+01:00,-0.0093959482000017,0.0386973440200017,0.0216976590600012,0.0433953181199985
03-13 07:00:00+01:00,-0.0098274232261598,0.0364859859961597,0.0206998488046164,0.0413996976092296
03-13 08:00:00+01:00,-0.0080699417307691,0.0323494935207691,0.0181922321930758,0.0363844643861513
03-13 09:00:00+01:00,-0.0050053345399991,0.0275063194299991,0.0150044933499984,0.030008986699994
03-13 10:00:00+01:00,-0.0002394050184607,0.0236050825584607,0.0118623925338465,0.023724785067691
03-13 11:00:00+01:00,0.0003345826661553,0.0203459647238446,0.0100893366953817,0.020178673390767
03-13 12:00:00+01:00,-0.0003580876723151,0.0181842666623151,0.0091816552492321,0.01836331049846
03-13 13:00:00+01:00,-0.0030058296800025,0.0167665035200025,0.0091347091799997,0.018269418359995
03-13 14:00:00+01:00,-0.0036679160753907,0.0171281608653907,0.0094810594515396,0.0189621189030761
03-13 15:00:00+01:00,-0.0048196417984653,0.0186033762884653,0.010506598593846,0.0210131971876879
03-13 16:00:00+01:00,-0.0072018436061548,0.0216105571461548,0.0126057394746146,0.0252114789492282
03-13 17:00:00+01:00,-0.0108557047876951,0.0266673411276951,0.01604759676077,0.0320951935215379
03-13 18:00:00+01:00,-0.0132498865138459,0.0315926434538459,0.0191087933553853,0.0382175867107665
03-13 19:00:00+01:00,-0.013739557546155,0.033276481036155,0.0200731299046157,0.0401462598092295
03-13 20:00:00+01:00,-0.0121464934123094,0.0327592753523094,0.0194162610292295,0.0388325220584566
03-13 21:00:00+01:00,-0.0087800928153827,0.0312819688553827,0.0178360076315371,0.0356720152630723
03-13 22:00:00+01:00,-0.004632918426159,0.030456236696159,0.0163863479546139,0.0327726959092239
03-13 23:00:00+01:00,-0.0027450021861523,0.0304907314561523,0.0159316162746142,0.0318632325492248
03-14 00:00:00+01:00,-0.0025523037815447,0.0303741701415447,0.0158251610161562,0.0316503220323061
03-14 01:00:00+01:00,-0.0055651771138461,0.0293275322938461,0.0160550604253825,0.0321101208507668
03-14 02:00:00+01:00,-0.0069212116692385,0.0294053632592385,0.0164329845469248,0.0328659690938422
03-14 03:00:00+01:00,-0.0071883811692394,0.0304581479092394,0.017026169246925,0.0340523384938433
03-14 04:00:00+01:00,-0.0078460200184649,0.0332049854384649,0.018563997723848,0.0371279954476884
03-14 05:00:00+01:00,-0.0114030466015386,0.0360127915515386,0.0208571574261515,0.0417143148523022
03-14 06:00:00+01:00,-0.013328330261544,0.036159822161544,0.0214119936461531,0.0428239872923026
03-14 07:00:00+01:00,-0.0147282589138505,0.0339586148138505,0.0206613721353852,0.041322744270766
03-14 08:00:00+01:00,-0.0151234686615447,0.0294971675215447,0.0185294509261566,0.0370589018523056
03-14 09:00:00+01:00,-0.0119872524261567,0.0247765084761567,0.0153850673446169,0.0307701346892304
03-14 10:00:00+01:00,-0.0071449807661611,0.0215745230061611,0.0125735066946162,0.0251470133892257
03-14 11:00:00+01:00,-0.005103525220008,0.019774568770008,0.0111631656900021,0.0223263313799959
03-14 12:00:00+01:00,-0.0006594369907728,0.0196131010107728,0.0099714097530764,0.0199428195061498
03-14 13:00:00+01:00,0.0007725715630737,0.0193098875369262,0.0094618008776885,0.0189236017553821
03-14 14:00:00+01:00,0.0026557646861566,0.0195268970738433,0.0090995073653832,0.0181990147307715
03-14 15:00:00+01:00,0.0053884082507735,0.0217277686592264,0.0095167822669245,0.0190335645338541
03-14 16:00:00+01:00,0.0041518658338482,0.0247335334261517,0.0113288002546133,0.0226576005092215
03-14 17:00:00+01:00,0.0008277261399998,0.0292231017100001,0.0144046193199969,0.0288092386399921
03-14 18:00:00+01:00,-0.0050239854676949,0.0335260267676949,0.0180190097507696,0.0360380195015372
03-14 19:00:00+01:00,-0.0098546575215434,0.0345353899115434,0.0197313593361539,0.0394627186723022
03-14 20:00:00+01:00,-0.010598745429237,0.033571980479237,0.0194356765969226,0.0388713531938427
03-14 21:00:00+01:00,-0.0107998052046161,0.0319317107146162,0.0186658066584607,0.0373316133169193
03-14 22:00:00+01:00,-0.0086960400523101,0.0305664088323101,0.0174572144292335,0.0349144288584581
03-14 23:00:00+01:00,-0.0083370900292352,0.0298489595792352,0.0170087522969231,0.0340175045938447
03-15 00:00:00+01:00,-0.0083087441953887,0.0296773961853887,0.0169158841415404,0.0338317682830746
03-15 01:00:00+01:00,-0.0112778288292297,0.0287446448792297,0.0171917796469196,0.0343835592938423
03-15 02:00:00+01:00,-0.0140364925107703,0.0282860241707703,0.0176521352130774,0.0353042704261481
03-15 03:00:00+01:00,-0.0147225714676967,0.0286717874876967,0.0180165366107715,0.0360330732215342
03-15 04:00:00+01:00,-0.0174449442569259,0.0289437399669259,0.0188331060476917,0.0376662120953812
03-15 05:00:00+01:00,-0.0220789823723071,0.0298722187523071,0.0204558549692302,0.0409117099384602
03-15 06:00:00+01:00,-0.0256609217553885,0.0308681909853885,0.0218493259315391,0.043698651863073
03-15 07:00:00+01:00,-0.0298200422384644,0.0317611350084644,0.0233355780638487,0.0466711561276885
03-15 08:00:00+01:00,-0.0321693735615407,0.0291066757715407,0.0225956812761526,0.0451913625523086
03-15 09:00:00+01:00,-0.0301364726846175,0.0243874686746175,0.0197278525084629,0.0394557050169218
03-15 10:00:00+01:00,-0.0272729957538511,0.0213275651938511,0.0174820315353866,0.0349640630707673
03-15 11:00:00+01:00,-0.023999092546157,0.018758401036157,0.0153789736546176,0.0307579473092279
03-15 12:00:00+01:00,-0.0225454017107743,0.0185792445307743,0.0149259726930779,0.0298519453861511
03-15 13:00:00+01:00,-0.0227866965953887,0.0184180534653887,0.014905700881541,0.0298114017630727
03-15 14:00:00+01:00,-0.0234663461846169,0.0191075811646169,0.0154203771284625,0.03084075425692
03-15 15:00:00+01:00,-0.0240155804153878,0.0215260997553878,0.0167669449815375,0.0335338899630748
03-15 16:00:00+01:00,-0.0250239706461595,0.0251746931261595,0.0188433392246165,0.0376866784492281
03-15 17:00:00+01:00,-0.0267631528769306,0.0289334034969306,0.0211574899676949,0.0423149799353798
03-15 18:00:00+01:00,-0.0305267490615432,0.0312505059615432,0.0232569402461524,0.0465138804923043
03-15 19:00:00+01:00,-0.0321750289461559,0.0318207889961558,0.023954151734616,0.0479083034692271
03-15 20:00:00+01:00,-0.0313149828846186,0.0312432585346186,0.0234503749884626,0.046900749976922
03-15 21:00:00+01:00,-0.0281696504907741,0.0300478792207741,0.0220663522330784,0.0441327044661528
03-15 22:00:00+01:00,-0.024484442603078,0.029073574403078,0.0206578978523083,0.0413157957046111
03-15 23:00:00+01:00,-0.0220899622646174,0.0290579658646174,0.0200514734984599,0.0401029469969211
03-16 00:00:00+01:00,-0.0206297205984681,0.0290014332284681,0.0196581467638472,0.0393162935276917
03-16 01:00:00+01:00,-0.0214986472107699,0.0283713866207699,0.0195603551130739,0.0391207102261473
03-16 02:00:00+01:00,-0.0218734584938542,0.0280509327238542,0.0194938309853864,0.0389876619707645
03-16 03:00:00+01:00,-0.0234492869569271,0.0282566772569271,0.0199906603676933,0.0399813207353802
03-16 04:00:00+01:00,-0.0263840718184638,0.0284296415784638,0.0208108387438474,0.0416216774876903
03-16 05:00:00+01:00,-0.0301876584892379,0.0292754300492379,0.0221846296469254,0.044369259293841
03-16 06:00:00+01:00,-0.0345845960292348,0.0296096300992348,0.0234509640569225,0.0469019281138424
03-16 07:00:00+01:00,-0.039307141738468,0.028285258878468,0.0239694148738485,0.0479388297476884
03-16 08:00:00+01:00,-0.0396311890938478,0.0235558196438478,0.0216857070953838,0.0433714141907641
03-16 09:00:00+01:00,-0.0370533298830761,0.0174905345430761,0.018008599742306,0.0360171994846102
03-16 10:00:00+01:00,-0.0339391359184642,0.0132752513084642,0.0151224096338472,0.0302448192676916
03-16 11:00:00+01:00,-0.0310203493938487,0.0105849040538487,0.0130475393753854,0.0260950787507648
03-16 12:00:00+01:00,-0.0278992207169271,0.0094649173369271,0.0117072638476938,0.0234145276953801
03-16 13:00:00+01:00,-0.0263671287476979,0.0089744333876979,0.0110789988807744,0.0221579977615351
03-16 14:00:00+01:00,-0.0259340308861559,0.0092393766061559,0.0111031960246162,0.0222063920492296
03-16 15:00:00+01:00,-0.0266226818753897,0.0108371436653897,0.0120742423015371,0.0241484846030743
03-16 16:00:00+01:00,-0.0285260359061573,0.0138749503761573,0.0140689841646164,0.0281379683292285
03-16 17:00:00+01:00,-0.0324768959307719,0.0189675318207719,0.0176029898930744,0.0352059797861525
03-16 18:00:00+01:00,-0.0377705050353855,0.0248957400453855,0.0218904962815381,0.0437809925630729
03-16 19:00:00+01:00,-0.0387257195630809,0.0274414322630809,0.0234021460223081,0.0468042920446119
03-16 20:00:00+01:00,-0.0351301333876899,0.0273885371476899,0.0224768019207664,0.0449536038415331
03-16 21:00:00+01:00,-0.030087961533852,0.026715438503852,0.0208797096353831,0.0417594192707642
03-16 22:00:00+01:00,-0.0246625519153894,0.0265532217253894,0.0194422488415386,0.038884497683071
03-16 23:00:00+01:00,-0.0207123854153866,0.0274636355553866,0.0189099141315401,0.0378198282630724
03-17 00:00:00+01:00,-0.0179016376184635,0.0282878522384635,0.0186193355238492,0.0372386710476895
03-17 01:00:00+01:00,-0.0173014343461567,0.0288862251561567,0.0187684711646127,0.0375369423292235
03-17 02:00:00+01:00,-0.0161558769630788,0.0298221826630788,0.0189500605723077,0.0379001211446131
03-17 03:00:00+01:00,-0.0156761894938493,0.0314592251038493,0.0196486599253836,0.0392973198507675
03-17 04:00:00+01:00,-0.0195571967630795,0.0335318361030795,0.021655217242307,0.0433104344846142
03-17 05:00:00+01:00,-0.0226483984384679,0.0369993440284679,0.0241617716238482,0.048323543247691
03-17 06:00:00+01:00,-0.0235817792461554,0.0373649386661554,0.0245779141446161,0.0491558282892293
03-17 07:00:00+01:00,-0.02210930417693,0.03466794126693,0.022861296677693,0.0457225933553804
03-17 08:00:00+01:00,-0.0188617362738477,0.0301468711138477,0.0197888696253824,0.0395777392507648
03-17 09:00:00+01:00,-0.0158678818153873,0.0259344380753873,0.0169341894915365,0.0338683789830721
03-17 10:00:00+01:00,-0.0114567918938516,0.0230633807438516,0.0143958883453873,0.0287917766907667
03-17 11:00:00+01:00,-0.0086521706892319,0.0211617083492319,0.0127438968469206,0.0254877936938401
03-17 12:00:00+01:00,-0.004581392963078,0.021079110543078,0.011684903512307,0.0233698070246133
03-17 13:00:00+01:00,-0.0018705704523069,0.0217303354923069,0.0113328103592303,0.0226656207184565
03-17 14:00:00+01:00,-0.00257533510616,0.02314274389616,0.0122152057246179,0.0244304114492248
03-17 15:00:00+01:00,-0.0040548907400038,0.0248760081700038,0.0134517267700022,0.0269034535399957
03-17 16:00:00+01:00,-0.0067576578723073,0.0271337290223073,0.015256278979229,0.0305125579584567
03-17 17:00:00+01:00,-0.0086643995276978,0.0309560720176978,0.0176441358907695,0.0352882717815357
03-17 18:00:00+01:00,-0.0128589857615426,0.0339432746115426,0.0201863837461539,0.0403727674923029
03-17 19:00:00+01:00,-0.0125425118569272,0.0342401959269273,0.0202557259276918,0.0405114518553782
03-17 20:00:00+01:00,-0.0086456594800055,0.0346609234600055,0.019491876600002,0.0389837531999955
03-17 21:00:00+01:00,-0.005077317964615,0.033554908154615,0.0180467835684601,0.0360935671369207
03-17 22:00:00+01:00,-0.0042129052000075,0.0319366327400075,0.0170215426699999,0.0340430853399963
03-17 23:00:00+01:00,-0.0022213214861524,0.0323669113861524,0.0167387860646138,0.0334775721292268
03-18 00:00:00+01:00,-0.0021714646507702,0.0323689309207702,0.0167273316230765,0.0334546632461505
03-18 01:00:00+01:00,-0.0043050831753855,0.0321329885953855,0.0171427650915356,0.0342855301830732
03-18 02:00:00+01:00,-0.0051341754307705,0.0324507341507705,0.0175089109330767,0.0350178218661506
03-18 03:00:00+01:00,-0.0060541725523115,0.0338035806223115,0.0184153334492319,0.0368306668984587
03-18 04:00:00+01:00,-0.0084008830692344,0.0363760513392344,0.0202882464369238,0.0405764928738405
03-18 05:00:00+01:00,-0.0130053508384663,0.0391938941084663,0.0228482847638477,0.0456965695276882
03-18 06:00:00+01:00,-0.014759908000005,0.038796701920005,0.0230883279600018,0.0461766559199949
03-18 07:00:00+01:00,-0.013981747635393,0.0356685866053931,0.0213297302115404,0.0426594604230771
03-18 08:00:00+01:00,-0.0149484944184654,0.0317472728384655,0.0196107600238471,0.039221520047691
03-18 09:00:00+01:00,-0.0148604058030799,0.0289266480230799,0.0181784254623079,0.0363568509246098
03-18 10:00:00+01:00,-0.0135207432046186,0.0271469360746186,0.016953653838463,0.0339073076769201
03-18 11:00:00+01:00,-0.0120476317169274,0.0260562916969274,0.0160400537776922,0.0320801075553792
03-18 12:00:00+01:00,-0.0094850547184677,0.0259394577884677,0.0153409925738475,0.0306819851476874
03-18 13:00:00+01:00,-0.0072878350907722,0.0263668233607722,0.0150053704530759,0.0300107409061507
03-18 14:00:00+01:00,-0.0047031696307712,0.0271031766507712,0.0147273807330773,0.0294547614661485
03-18 15:00:00+01:00,-0.0042777127230807,0.0277320480430807,0.014935452202308,0.029870904404614
03-18 16:00:00+01:00,-0.0054921201030792,0.0288807093730792,0.0158133847123073,0.0316267694246109
03-18 17:00:00+01:00,-0.0072910311246163,0.0316664647946163,0.0176559901784611,0.035311980356922
03-18 18:00:00+01:00,-0.0103978693892313,0.0333283372592313,0.0192636359769235,0.038527271953843
03-18 19:00:00+01:00,-0.0117628500553914,0.0330601300753914,0.0194707775515416,0.0389415551030744
03-18 20:00:00+01:00,-0.0090422236276962,0.0327813842476962,0.0186512480307698,0.0373024960615346
03-18 21:00:00+01:00,-0.0046705443815429,0.0319124941415429,0.0171238831661543,0.0342477663323062
03-18 22:00:00+01:00,-0.0002943132615393,0.0312662827815393,0.0157067197061536,0.0314134394123065
03-18 23:00:00+01:00,0.0005907420046161,0.0310597597653838,0.0153821943815373,0.0307643887630729
03-19 00:00:00+01:00,0.0025359146400033,0.0315130907599967,0.0151225667200006,0.0302451334400029
03-19 01:00:00+01:00,0.001357562347693,0.0311141817523069,0.0152177002892315,0.0304354005784648
03-19 02:00:00+01:00,0.0001301069661555,0.0310585332938444,0.0154967399053822,0.0309934798107678
03-19 03:00:00+01:00,2.367922153966029e-05,0.0322871196984603,0.0161376400438462,0.0322752800876924
03-19 04:00:00+01:00,-0.0015180294615426,0.0346904209215426,0.0177247178261543,0.0354494356523052
03-19 05:00:00+01:00,-0.0054661928092332,0.0369846020492332,0.0198588492269237,0.0397176984538415
03-19 06:00:00+01:00,-0.0062203433892364,0.0371922441992364,0.0201512079469256,0.0403024158938415
03-19 07:00:00+01:00,-0.0047929247476969,0.0354865661476969,0.0189415142607734,0.0378830285215359
03-19 08:00:00+01:00,-0.0039206584338523,0.0329271065538523,0.0174437178853881,0.0348874357707661
03-19 09:00:00+01:00,-0.0017709068907721,0.030854743940772,0.0158700986930779,0.0317401973861492
03-19 10:00:00+01:00,0.0019420668138471,0.0295197315361528,0.0142743490646114,0.0285486981292228
03-19 11:00:00+01:00,0.0055035222969212,0.0287705397530788,0.0130093893023072,0.0260187786046162
03-19 12:00:00+01:00,0.0094591626430792,0.0291603066369207,0.0122153626576906,0.0244307253153829
03-19 13:00:00+01:00,0.0118568206707718,0.0302115935692281,0.0121415916169226,0.024283183233847
03-19 14:00:00+01:00,0.0137491967507699,0.03182000114923,0.0124727013869221,0.0249454027738443
03-19 15:00:00+01:00,0.0153496884292317,0.0336472743607682,0.0129862150730747,0.0259724301461528
03-19 16:00:00+01:00,0.0147985829246145,0.0353503462253854,0.0139755273815398,0.0279510547630798
03-19 17:00:00+01:00,0.0120688029630815,0.0374716737769184,0.0157186361476934,0.0314372722953817
03-19 18:00:00+01:00,0.0076436319953856,0.0386502211746143,0.0174142025884603,0.0348284051769292
03-19 19:00:00+01:00,0.0064980438784604,0.0384346631315395,0.0175928205961562,0.0351856411923108
03-19 20:00:00+01:00,0.0084157862446133,0.0382203794253866,0.0170062431515401,0.0340124863030837
03-19 21:00:00+01:00,0.010996032501533,0.0364444528984669,0.0154732183238459,0.0309464366476936
03-19 22:00:00+01:00,0.0118379794953813,0.0349192054246186,0.0145001078384575,0.0290002156769219
03-19 23:00:00+01:00,0.0138046056138491,0.0349905788561508,0.0140441380246127,0.0280882760492272
03-20 00:00:00+01:00,0.0155872126138445,0.0353203751761554,0.0137633844346135,0.027526768869227
03-20 01:00:00+01:00,0.0154742215538492,0.0359811794261507,0.0141220343246163,0.0282440686492327
03-20 02:00:00+01:00,0.0151791550830806,0.0362721847769194,0.0143413036176914,0.0286826072353778
03-20 03:00:00+01:00,0.0149399258523094,0.0377981653876905,0.0151641012307689,0.0303282024615327
03-20 04:00:00+01:00,0.0125958361015364,0.0401527606984635,0.0169274213238449,0.0338548426476882
03-20 05:00:00+01:00,0.0104598144769228,0.0430670906830771,0.0189185917223076,0.037837183444617
03-20 06:00:00+01:00,0.0100751703446133,0.0428224612353866,0.0188924380315387,0.0377848760630809
03-20 07:00:00+01:00,0.0114970924400025,0.0410045864199974,0.0176280200999991,0.0352560402000017
03-20 08:00:00+01:00,0.0123860875200024,0.0381352344399975,0.0159710953400019,0.0319421906800039
03-20 09:00:00+01:00,0.0124144077200003,0.0364534302399996,0.0151231131900033,0.0302462263800066
03-20 10:00:00+01:00,0.0133766604399994,0.0357807455800005,0.0145462076800029,0.0290924153600008
03-20 11:00:00+01:00,0.0166763200492298,0.0330404554107701,0.0123511476930764,0.024702295386146
03-20 12:00:00+01:00,0.0195163458861516,0.0328224462138483,0.0115321366353856,0.0230642732707679
03-20 13:00:00+01:00,0.0199625261600003,0.0332105916399996,0.0116146642800001,0.0232293285599985
03-20 14:00:00+01:00,0.0194312674846198,0.0338072641853801,0.0120458152215397,0.0240916304430811
03-20 15:00:00+01:00,0.0176330638753857,0.0343992754146142,0.0127913717384612,0.0255827434769207
03-20 16:00:00+01:00,0.0145142683292312,0.0357798820907687,0.0142613739630729,0.0285227479261493
03-20 17:00:00+01:00,0.0126088461569238,0.0380296341430761,0.0158626055323082,0.0317252110646199
03-20 18:00:00+01:00,0.0095549209338453,0.0395985690961546,0.017410554314616,0.0348211086292303
03-20 19:00:00+01:00,0.0085685906953817,0.0391908479446182,0.0174532762984597,0.0349065525969194
03-20 20:00:00+01:00,0.0083329280646153,0.0381567932153846,0.0169951645915367,0.0339903291830751
03-20 21:00:00+01:00,0.0083920807738478,0.0358825133961521,0.0158432365046158,0.0316864730092333
03-20 22:00:00+01:00,0.0090790100323071,0.0341944035376928,0.0148274492607674,0.0296548985215349
03-20 23:00:00+01:00,0.0074228106984639,0.032998828521536,0.0146437115861539,0.0292874231723044
03-21 00:00:00+01:00,0.0044201178830794,0.0320519856569205,0.014920963357693,0.0298419267153894
03-21 01:00:00+01:00,0.0017116937723126,0.0314270400676873,0.0152855965907661,0.0305711931815426
03-21 02:00:00+01:00,0.0021708016723096,0.0319250865176903,0.0154198428407687,0.0308396856815375
03-21 03:00:00+01:00,0.0005596800523105,0.0324826249876894,0.0161013924807664,0.0322027849615347
03-21 04:00:00+01:00,-0.0022434192507756,0.0342226877407756,0.0176721986830796,0.0353443973661524
03-21 05:00:00+01:00,-0.0059899202476944,0.0363591631776944,0.0196770616507686,0.0393541233015342
03-21 06:00:00+01:00,-0.0091649896107747,0.0360882079407747,0.0203353513730777,0.0406707027461481
03-21 07:00:00+01:00,-0.0111113288984663,0.0339928470584663,0.0197742557538487,0.0395485115076898
03-21 08:00:00+01:00,-0.0114838313184608,0.0309179027284608,0.0183299091938428,0.0366598183876877
03-21 09:00:00+01:00,-0.009526463386153,0.028786263576153,0.0167747476346147,0.0335494952692266
03-21 10:00:00+01:00,-0.0057934246092353,0.0274372507492353,0.0151669815269241,0.0303339630538427
03-21 11:00:00+01:00,-0.002198551996924,0.026893870936924,0.0139965734676911,0.0279931469353839
03-21 12:00:00+01:00,5.996300615498246e-05,0.026270225253845,0.0131201218753855,0.0262402437507694
03-21 13:00:00+01:00,-0.00136047253539,0.02610264109539,0.0133914386815376,0.0267828773630753
03-21 14:00:00+01:00,-0.0021052452707711,0.0265613744307711,0.0138069985330761,0.0276139970661496
03-21 15:00:00+01:00,-0.0026696797430807,0.0275053632530807,0.0144201015623087,0.0288402031246131
03-21 16:00:00+01:00,-0.0064175065538534,0.0283337732138534,0.0157712632453862,0.0315425264907613
03-21 17:00:00+01:00,-0.0076812220984694,0.0303789656584694,0.0171097883538482,0.034219576707688
03-21 18:00:00+01:00,-0.0103778680769283,0.0319676404369283,0.0185782872376941,0.0371565744753824
03-21 19:00:00+01:00,-0.0118659296215402,0.0315895538815402,0.0187612593461525,0.0375225186923029
03-21 20:00:00+01:00,-0.0112617299692331,0.0311863148292332,0.0184085899069211,0.0368171798138421
03-21 21:00:00+01:00,-0.0088864922923124,0.0303693339523124,0.017406290049231,0.0348125800984584
03-21 22:00:00+01:00,-0.0040240721200059,0.0300800543000059,0.0160460451800028,0.0320920903599961
03-21 23:00:00+01:00,-0.0012485061415397,0.0303214163215398,0.0154728346961525,0.0309456693923042
03-22 00:00:00+01:00,-6.128240462035389e-05,0.0305336579346203,0.0152821495684659,0.030564299136921
03-22 01:00:00+01:00,-0.0014795999661579,0.0299477479061579,0.0153437739446164,0.0306875478892285
03-22 02:00:00+01:00,-0.0020057476600004,0.0298567279300004,0.0154298008800003,0.0308596017599986
03-22 03:00:00+01:00,-0.0022431910846166,0.0301744786746167,0.0156480371084592,0.0312960742169221
03-22 04:00:00+01:00,-0.0023952468630804,0.0310421182930804,0.0161198708623101,0.0322397417246128
03-22 05:00:00+01:00,-0.0032791412430806,0.0322868907030806,0.0169632306623103,0.0339264613246149
03-22 06:00:00+01:00,-0.0045257208600058,0.0332646946900058,0.017763777560003,0.035527555119999
03-22 07:00:00+01:00,-0.0074814559261567,0.0331316758861567,0.0184362019246174,0.0368724038492261
