LoadLevel,Node_1_Node_2_eac1,Node_1_Node_3_eac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
02-06 13:00:00+01:00,0.0100437205624983,0.0192810619375016,0.0142592016562508,0.0142592016562525
02-06 14:00:00+01:00,0.010861374690007,0.0208858076499929,0.0154551203050107,0.0154551203050073
02-06 15:00:00+01:00,0.0084882823400016,0.0224361750699984,0.0181920339000049,0.0181920338999998
02-06 16:00:00+01:00,0.0038978839475068,0.0240969863524931,0.0221480443787498,0.0221480443787481
02-06 17:00:00+01:00,-0.0029028312975076,0.0272004891875076,0.0286519048362498,0.0286519048362507
02-06 18:00:00+01:00,-0.0086783479050009,0.0280814995450009,0.0324206734975007,0.0324206734974964
02-06 19:00:00+01:00,-0.010746150487505,0.027083889317505,0.0324569645612535,0.0324569645612484
02-06 20:00:00+01:00,-0.0105309626025048,0.0262784010425048,0.0315438823437511,0.031543882343746
02-06 21:00:00+01:00,-0.0091587331599998,0.0248242897099999,0.0294036562899947,0.0294036562899989
02-06 22:00:00+01:00,-0.0074374994900044,0.0239081115000044,0.0276268612450047,0.0276268612449996
02-06 23:00:00+01:00,-0.0076476052025054,0.0235444164225054,0.0273682190237491,0.0273682190237465
02-07 00:00:00+01:00,-0.010272141025003,0.022682800575003,0.0278188710875008,0.0278188710874957
02-07 01:00:00+01:00,-0.0109631940275036,0.0225889507775036,0.0280705477912471,0.0280705477912505
02-07 02:00:00+01:00,-0.0121177806849982,0.0224960228349982,0.0285549131774979,0.0285549131774971
02-07 03:00:00+01:00,-0.0143371174125022,0.0225283901025022,0.0296969488087501,0.0296969488087484
02-07 04:00:00+01:00,-0.0164707135275,0.0239470612175,0.0321824179812438,0.032182417981248
02-07 05:00:00+01:00,-0.0202739313750011,0.0261833360250011,0.0363203017124982,0.0363203017124973
02-07 06:00:00+01:00,-0.0246190209475035,0.0257909354175035,0.0381004458912508,0.0381004458912457
02-07 07:00:00+01:00,-0.026825588015002,0.023221342175002,0.0366341361825027,0.0366341361824993
02-07 08:00:00+01:00,-0.0292497337025004,0.0205031629225004,0.0351280297737469,0.0351280297737503
02-07 09:00:00+01:00,-0.0287052364700046,0.0176941351400046,0.0320467533749979,0.0320467533750004
02-07 10:00:00+01:00,-0.0267168725700022,0.0152805899900022,0.0286390262750001,0.0286390262749975
02-07 11:00:00+01:00,-0.0252055209100026,0.0132937813800026,0.0258965418350032,0.0258965418349973
02-07 12:00:00+01:00,-0.0244941493050012,0.0122438535250012,0.0244909281774994,0.0244909281774951
02-07 13:00:00+01:00,-0.0252690254550044,0.0119705296750043,0.0246050424025025,0.0246050424025
02-07 14:00:00+01:00,-0.0253464223550001,0.0125042439150001,0.0251774550924989,0.0251774550924963
02-07 15:00:00+01:00,-0.0268626812425053,0.0132139972725053,0.0266453378937512,0.026645337893747
02-07 16:00:00+01:00,-0.0280831692350008,0.0146901825050008,0.0287317671224957,0.0287317671224982
02-07 17:00:00+01:00,-0.0304085207400003,0.0179130097300003,0.0331172701000019,0.0331172700999985
02-07 18:00:00+01:00,-0.0293629961200012,0.0200518038600012,0.0347333019199953,0.0347333019199979
02-07 19:00:00+01:00,-0.0253197495150053,0.0210247231850053,0.033684597942501,0.0336845979424992
02-07 20:00:00+01:00,-0.0212808619425025,0.0219143758425025,0.0325548068137487,0.0325548068137479
02-07 21:00:00+01:00,-0.0181408572550052,0.0219221217950053,0.0309925504225015,0.0309925504224963
02-07 22:00:00+01:00,-0.0132407165575012,0.0223801303375012,0.0290004886162489,0.0290004886162464
02-07 23:00:00+01:00,-0.0107951904900031,0.0228173097400031,0.0282149049850016,0.0282149049849991
02-08 00:00:00+01:00,-0.0125172501600051,0.0221026139800051,0.0283612390600018,0.0283612390599984
02-08 01:00:00+01:00,-0.0108739696275003,0.0227177031375003,0.0281546879512512,0.0281546879512504
02-08 02:00:00+01:00,-0.0085766235675029,0.0237541156175029,0.0280424274012523,0.0280424274012489
02-08 03:00:00+01:00,-0.0058219574575012,0.0250146169275012,0.0279255956562468,0.0279255956562494
02-08 04:00:00+01:00,-0.0045610684150019,0.0263177528850019,0.0285982870925022,0.0285982870924996
02-08 05:00:00+01:00,-0.0049051074675024,0.0278229995175024,0.0302755532512497,0.0302755532512463
02-08 06:00:00+01:00,-0.0083298939400066,0.0276913545400066,0.0318563015100056,0.0318563015099996
02-08 07:00:00+01:00,-0.010004398642499,0.027816568902499,0.0328187682237495,0.0328187682237469
02-08 08:00:00+01:00,-0.0093265805575037,0.0269497627575037,0.0316130530362517,0.0316130530362457
02-08 09:00:00+01:00,-0.0044023949775012,0.0238233284975012,0.0260245259862495,0.0260245259862443
02-08 10:00:00+01:00,0.0017576943624979,0.020850120407502,0.0199712732262497,0.0199712732262514
02-08 11:00:00+01:00,0.0070915677825032,0.0193798894174968,0.0158341055262513,0.015834105526253
02-08 12:00:00+01:00,0.0103634148900041,0.0183007235599959,0.013119016115005,0.0131190161150016
02-08 13:00:00+01:00,0.0111818557300002,0.0181258827199997,0.0125349548550025,0.0125349548550025
02-08 14:00:00+01:00,0.0118074220474991,0.0187135762425008,0.0128098652187469,0.0128098652187486
02-08 15:00:00+01:00,0.0120120144749987,0.0202692476550012,0.0142632404175071,0.0142632404175037
02-08 16:00:00+01:00,0.0107657182774976,0.0230696004625023,0.0176867413237482,0.0176867413237482
02-08 17:00:00+01:00,0.0077624274600052,0.0280385863699947,0.0241573726400048,0.0241573726400065
02-08 18:00:00+01:00,0.0058232395575104,0.0316116242724895,0.0287000044937548,0.0287000044937531
02-08 19:00:00+01:00,0.0070828976475036,0.0320196608724963,0.0284782120487523,0.0284782120487557
02-08 20:00:00+01:00,0.010817600537504,0.0326726701024959,0.0272638698337499,0.0272638698337482
02-08 21:00:00+01:00,0.0144267314399986,0.0326722223500013,0.0254588566299986,0.0254588566300003
02-08 22:00:00+01:00,0.0171014727450062,0.0324817052849937,0.0239309689124951,0.0239309689125002
02-08 23:00:00+01:00,0.0188991000800063,0.0326930834299936,0.0232435333899985,0.0232435333900002
02-09 00:00:00+01:00,0.0170777580750029,0.032001428774997,0.0234625497375026,0.0234625497375077
02-09 01:00:00+01:00,0.017389605887501,0.0322428419124989,0.0235480389687512,0.0235480389687495
02-09 02:00:00+01:00,0.0167577435924982,0.0322639421075017,0.0238850703112541,0.0238850703112507
02-09 03:00:00+01:00,0.0149599872450001,0.0320974840049999,0.0246174903824959,0.0246174903824976
02-09 04:00:00+01:00,0.0132527553900048,0.0322069033599952,0.0255805256650017,0.025580525665
02-09 05:00:00+01:00,0.0113994498924985,0.0327657670575014,0.0270660421112495,0.0270660421112529
02-09 06:00:00+01:00,0.0084134567950015,0.0328887624549985,0.0286820340575002,0.0286820340575036
02-09 07:00:00+01:00,0.0068352696775011,0.0328070792024988,0.0293894443637515,0.0293894443637532
02-09 08:00:00+01:00,0.0060407287900121,0.0314303001399878,0.0284099357450043,0.0284099357450008
02-09 09:00:00+01:00,0.0087638169050032,0.0269214952249967,0.0225395867725006,0.0225395867725023
02-09 10:00:00+01:00,0.0104498427025038,0.0227581006774961,0.0175331793262546,0.017533179326258
02-09 11:00:00+01:00,0.0130155094699993,0.0212170069600006,0.0147092522250028,0.0147092522250045
02-09 12:00:00+01:00,0.0114613649525105,0.0198116827274894,0.0140810002512535,0.0140810002512535
02-09 13:00:00+01:00,0.0077560554275033,0.0185599047524966,0.0146818770387557,0.014681877038754
02-09 14:00:00+01:00,0.0048557828299972,0.0177886734500027,0.0153607820350021,0.0153607820350021
02-09 15:00:00+01:00,0.0020674996850064,0.0181417647949935,0.0171080149525056,0.0171080149525005
02-09 16:00:00+01:00,-0.0024875997224984,0.0196551114324984,0.0208989112937456,0.0208989112937473
02-09 17:00:00+01:00,-0.0085203142075027,0.0232713466175027,0.027531503721251,0.0275315037212493
02-09 18:00:00+01:00,-0.0127373373450039,0.0261179260050039,0.0324865946774957,0.0324865946774991
02-09 19:00:00+01:00,-0.0134414010375018,0.0258094756675018,0.0325301761862476,0.0325301761862476
02-09 20:00:00+01:00,-0.0129588829199992,0.0249591852999992,0.0314386267599951,0.0314386267599985
02-09 21:00:00+01:00,-0.0116894167300018,0.0238523285100018,0.029697036874993,0.0296970368749981
02-09 22:00:00+01:00,-0.0103950002150031,0.0229631112650031,0.0281606113724978,0.0281606113725004
02-09 23:00:00+01:00,-0.0083533730800012,0.0233980396300012,0.0275747261699956,0.0275747261699947
02-10 00:00:00+01:00,-0.0098904710300011,0.0229581863900011,0.027903421904997,0.0279034219050004
02-10 01:00:00+01:00,-0.0092788127600011,0.0233612471300011,0.0280006535099954,0.0280006535099971
02-10 02:00:00+01:00,-0.009300693927503,0.023707730557503,0.0283580775212487,0.028358077521247
02-10 03:00:00+01:00,-0.0103381536050013,0.0242488069950013,0.0294178837974971,0.0294178837974996
02-10 04:00:00+01:00,-0.0123481605600014,0.0258472182000014,0.0320212984799997,0.0320212984799937
02-10 05:00:00+01:00,-0.0156460359325035,0.0287159008225035,0.0365389187887507,0.0365389187887515
02-10 06:00:00+01:00,-0.0170426143075013,0.0291338551975013,0.0376551623512494,0.0376551623512469
02-10 07:00:00+01:00,-0.0174014456000009,0.0270411279800009,0.0357418507799968,0.0357418507799977
02-10 08:00:00+01:00,-0.0177487872550049,0.0245331796050049,0.0334075732324981,0.033407573232499
02-10 09:00:00+01:00,-0.0171397383600035,0.0206691762100035,0.0292390453899952,0.0292390453899969
02-10 10:00:00+01:00,-0.0162294185925046,0.0174140709425046,0.0255287802387488,0.0255287802387471
02-10 11:00:00+01:00,-0.0157370003750012,0.0152336724650012,0.0231021726524983,0.0231021726525
02-10 12:00:00+01:00,-0.0155084010850047,0.0141145221850047,0.0218687227275012,0.0218687227274969
02-10 13:00:00+01:00,-0.0158619326899994,0.0140497142899994,0.0219806806350015,0.0219806806349964
02-10 14:00:00+01:00,-0.0166093382475009,0.0144772188375009,0.022781887961247,0.022781887961247
02-10 15:00:00+01:00,-0.0175763257625022,0.0154431001025022,0.0242312629837505,0.0242312629837471
02-10 16:00:00+01:00,-0.0205079092825019,0.0170294563725019,0.0272834110137495,0.0272834110137452
02-10 17:00:00+01:00,-0.0265643780025013,0.0200222153225013,0.0333044043237515,0.0333044043237507
02-10 18:00:00+01:00,-0.0282794368074999,0.0218265043774999,0.0359662227812492,0.0359662227812449
02-10 19:00:00+01:00,-0.0271966059650023,0.0218684277950023,0.0354667307774974,0.0354667307775017
02-10 20:00:00+01:00,-0.025655288800005,0.021295395130005,0.0341230395299976,0.0341230395300002
02-10 21:00:00+01:00,-0.0233356240425056,0.0204155846325056,0.0320833966537503,0.0320833966537477
02-10 22:00:00+01:00,-0.01924980234,0.02019685793,0.029821759099999,0.0298217590999982
02-10 23:00:00+01:00,-0.0172769910025047,0.0206135718525047,0.0292520673537495,0.0292520673537453
02-11 00:00:00+01:00,-0.0158468315100037,0.0210406642600037,0.0289640800149976,0.0289640800149968
02-11 01:00:00+01:00,-0.0147560996800071,0.0215787539400071,0.02895680378,0.0289568037799966
02-11 02:00:00+01:00,-0.0146153837150034,0.0220850189850034,0.0293927108424947,0.0293927108424981
02-11 03:00:00+01:00,-0.0159665723450044,0.0225175293750044,0.0305008155475002,0.0305008155474993
02-11 04:00:00+01:00,-0.0186144496975003,0.0239424472375003,0.0332496720862496,0.0332496720862479
02-11 05:00:00+01:00,-0.0226809852424988,0.0263472406524988,0.0376877332737513,0.0376877332737478
02-11 06:00:00+01:00,-0.0249278684275025,0.0263115879575025,0.0387755221712501,0.0387755221712509
02-11 07:00:00+01:00,-0.0246203447700063,0.0243785770400063,0.0366887494250045,0.0366887494249993
02-11 08:00:00+01:00,-0.0251770882200049,0.0221366054500049,0.034725149560005,0.0347251495599991
02-11 09:00:00+01:00,-0.0244516530100011,0.0193364207200011,0.031562247224997,0.031562247224997
02-11 10:00:00+01:00,-0.0222798608675008,0.0166282505675008,0.0277681810012501,0.0277681810012509
02-11 11:00:00+01:00,-0.0205702562425046,0.0147974600725046,0.0250825881937475,0.0250825881937458
02-11 12:00:00+01:00,-0.0191992761100045,0.0137885783100046,0.0233882163650008,0.0233882163649965
02-11 13:00:00+01:00,-0.0198432529575036,0.0133294019175036,0.02325102839625,0.0232510283962483
02-11 14:00:00+01:00,-0.0205871973050028,0.0134143321450028,0.023707930797496,0.0237079307974994
02-11 15:00:00+01:00,-0.0228690443300039,0.0144580666700039,0.0258925888349972,0.0258925888349963
02-11 16:00:00+01:00,-0.0255646132050068,0.0162325357850068,0.0290148423875047,0.0290148423874995
02-11 17:00:00+01:00,-0.0311036227025023,0.0186926411125023,0.0342444524637511,0.0342444524637485
02-11 18:00:00+01:00,-0.0320669710925036,0.0203369941325036,0.0363704796787487,0.0363704796787487
02-11 19:00:00+01:00,-0.0297806716925026,0.0207943727425026,0.0356847085887506,0.035684708588748
02-11 20:00:00+01:00,-0.0281693163300047,0.0204234562800047,0.0345081144450051,0.0345081144449991
02-11 21:00:00+01:00,-0.0270832314725021,0.0190507306725021,0.0325923464087486,0.0325923464087495
02-11 22:00:00+01:00,-0.0256141605575044,0.0179765703975044,0.0307836506762527,0.0307836506762484
02-11 23:00:00+01:00,-0.0249366201225007,0.0179311577225007,0.0303994677837522,0.0303994677837479
02-12 00:00:00+01:00,-0.0265571939550016,0.0172948683950016,0.0305734653724977,0.0305734653724968
02-12 01:00:00+01:00,-0.0270794789450039,0.0172925276650039,0.0308322671374941,0.0308322671374966
02-12 02:00:00+01:00,-0.0269895584224992,0.0177249378624992,0.0312197170737488,0.0312197170737462
02-12 03:00:00+01:00,-0.0275776452875012,0.0183178870475012,0.0321067096912463,0.0321067096912472
02-12 04:00:00+01:00,-0.0300803405074999,0.0196288885174999,0.0346690587712515,0.0346690587712473
02-12 05:00:00+01:00,-0.033276449692504,0.022232010382504,0.0388702352287481,0.0388702352287481
02-12 06:00:00+01:00,-0.0365876534725061,0.0215801916425061,0.0398740183787521,0.0398740183787495
02-12 07:00:00+01:00,-0.037540769767503,0.019416253837503,0.0381866387212454,0.0381866387212497
02-12 08:00:00+01:00,-0.0372021219350037,0.0176213326050037,0.0362223935724989,0.0362223935724998
02-12 09:00:00+01:00,-0.0348581054349999,0.0158351100449999,0.0332641627625003,0.0332641627624994
02-12 10:00:00+01:00,-0.0324422773350039,0.0137674631950039,0.0299886018624988,0.0299886018624988
02-12 11:00:00+01:00,-0.0294064653550036,0.0124280510250036,0.027131283702497,0.0271312837024979
02-12 12:00:00+01:00,-0.0279684953250054,0.0116434872450054,0.0256277349074997,0.0256277349074963
02-12 13:00:00+01:00,-0.0269481304450007,0.0115407973650007,0.0250148625874993,0.0250148625874984
02-12 14:00:00+01:00,-0.0258252839775014,0.0122291130475014,0.0251417550362526,0.0251417550362475
02-12 15:00:00+01:00,-0.0259115649425039,0.0136261316825039,0.026581914153748,0.0265819141537505
02-12 16:00:00+01:00,-0.0286412427100017,0.0155473478400017,0.0298679691950008,0.0298679691949999
02-12 17:00:00+01:00,-0.0327124669074994,0.0181288347274994,0.0344850681812482,0.0344850681812474
02-12 18:00:00+01:00,-0.0348441775400008,0.0196322516100008,0.0370543403799973,0.0370543403799956
02-12 19:00:00+01:00,-0.0336785472075057,0.0196643268175057,0.036503600421251,0.0365036004212484
02-12 20:00:00+01:00,-0.0315644576050007,0.0192608863150007,0.0350431151174996,0.0350431151174987
02-12 21:00:00+01:00,-0.0278035024900002,0.0183860860200002,0.0322878372649961,0.0322878372649995
02-12 22:00:00+01:00,-0.0230648302375051,0.0184642869875051,0.0299967021062514,0.0299967021062471
02-12 23:00:00+01:00,-0.0188376792675045,0.0196153717375045,0.0290342113712489,0.0290342113712455
02-13 00:00:00+01:00,-0.0189989475375032,0.0193558931775032,0.0288553669462476,0.0288553669462459
02-13 01:00:00+01:00,-0.0170792774775047,0.0201508490175046,0.0286904877562511,0.028690487756252
02-13 02:00:00+01:00,-0.0156407208950034,0.0208153759350034,0.0286357363825021,0.0286357363825004
02-13 03:00:00+01:00,-0.0152934911425053,0.0218268511025053,0.0294735966737499,0.0294735966737491
02-13 04:00:00+01:00,-0.0142575584875027,0.0244767684475027,0.031605547691247,0.0316055476912495
02-13 05:00:00+01:00,-0.0141586291874984,0.0281903779774984,0.0352696925712484,0.0352696925712493
02-13 06:00:00+01:00,-0.0160800264475067,0.0283182189175067,0.0363582321412519,0.0363582321412493
02-13 07:00:00+01:00,-0.0157845300875051,0.0269961760575051,0.0348884411012511,0.0348884411012477
02-13 08:00:00+01:00,-0.0150886401375032,0.0250210418675033,0.0325653619362515,0.0325653619362498
02-13 09:00:00+01:00,-0.0111605406975012,0.0219710250175012,0.0275512953662433,0.0275512953662484
02-13 10:00:00+01:00,-0.0059682275450015,0.0191548681150015,0.0221389818874996,0.0221389818874996
02-13 11:00:00+01:00,-0.002034076952506,0.017790334932506,0.0188073734087549,0.0188073734087481
02-13 12:00:00+01:00,0.0025036392124996,0.0173108750175003,0.0160590554112542,0.0160590554112559
02-13 13:00:00+01:00,0.0051491474225059,0.017325966807494,0.0147513930962497,0.0147513930962532
02-13 14:00:00+01:00,0.0050396089024993,0.0188137651675006,0.0162939607162564,0.0162939607162547
02-13 15:00:00+01:00,0.0056039069275025,0.0214055497124974,0.01860359624875,0.0186035962487517
02-13 16:00:00+01:00,0.0030386233675031,0.0234952649424968,0.0219759532587511,0.0219759532587477
02-13 17:00:00+01:00,-0.0038631710649994,0.0265717294649994,0.0285033149974998,0.0285033149974964
02-13 18:00:00+01:00,-0.0083104657499969,0.0283487803999969,0.0325040132749938,0.032504013274999
02-13 19:00:00+01:00,-0.0068178197225007,0.0287149352925007,0.0321238451537442,0.0321238451537468
02-13 20:00:00+01:00,-0.0020878585975074,0.0293814862375074,0.0304254155362531,0.0304254155362471
02-13 21:00:00+01:00,0.0039463778625061,0.0293605765974938,0.027387387666256,0.027387387666256
02-13 22:00:00+01:00,0.0084324380475025,0.0294042405824974,0.0251880215587544,0.0251880215587493
02-13 23:00:00+01:00,0.0102366356174995,0.0294942109225004,0.0243758931137489,0.0243758931137472
02-14 00:00:00+01:00,0.0084788752124961,0.0289685340075038,0.0247290964012535,0.0247290964012518
02-14 01:00:00+01:00,0.0098544263300003,0.0294431181599996,0.0245159049950007,0.0245159049950007
02-14 02:00:00+01:00,0.0099933336375039,0.029710662312496,0.0247139954937466,0.0247139954937483
02-14 03:00:00+01:00,0.0112513852375001,0.0308084632724998,0.0251827706537483,0.0251827706537483
02-14 04:00:00+01:00,0.0121329713500042,0.0329360959099958,0.0268696102349986,0.0268696102349986
02-14 05:00:00+01:00,0.0116794914950086,0.0358469169549913,0.0300071712075083,0.0300071712075032
02-14 06:00:00+01:00,0.0104482559450055,0.0361520727949944,0.0309279448225072,0.0309279448225038
02-14 07:00:00+01:00,0.0091440500649998,0.0350729041050001,0.0305008790724986,0.0305008790724969
02-14 08:00:00+01:00,0.0089024458050041,0.0337535790249958,0.0293023561225032,0.0293023561225049
02-14 09:00:00+01:00,0.012361125312508,0.0330500531974919,0.0268694905412525,0.0268694905412507
02-14 10:00:00+01:00,0.0154776758425022,0.0317727901674977,0.0240339522462482,0.02403395224625
02-14 11:00:00+01:00,0.0217909217474988,0.0316497218325011,0.0207542609587562,0.0207542609587562
02-14 12:00:00+01:00,0.0258269176000012,0.0314634197299987,0.0185499609299972,0.0185499609299972
02-14 13:00:00+01:00,0.0288830391625054,0.0315441169174945,0.0171025973362492,0.0171025973362475
02-14 14:00:00+01:00,0.0300910622100047,0.0324946427499952,0.0174491116449979,0.0174491116449962
02-14 15:00:00+01:00,0.0293713938150058,0.0335289710849942,0.0188432741775,0.0188432741775
02-14 16:00:00+01:00,0.0256367558199983,0.0346589712300016,0.0218405933199977,0.0218405933200028
02-14 17:00:00+01:00,0.0213219267500045,0.0364659039899954,0.0258049406150053,0.0258049406149984
02-14 18:00:00+01:00,0.0165033073650019,0.036372860874998,0.0281212071925034,0.0281212071924983
02-14 19:00:00+01:00,0.0145603695949966,0.0355520026650033,0.0282718178675031,0.0282718178675031
02-14 20:00:00+01:00,0.0151820976300059,0.035458956219994,0.0278679074049995,0.0278679074049978
02-14 21:00:00+01:00,0.0171780499650022,0.0348228681649978,0.0262338431824986,0.0262338431824969
02-14 22:00:00+01:00,0.0191634528300051,0.0342597909799948,0.0246780645650017,0.0246780645649982
02-14 23:00:00+01:00,0.0205065529674989,0.034402610272501,0.0241493337887459,0.0241493337887459
02-15 00:00:00+01:00,0.0219206110050043,0.0348265242949956,0.0238662187924978,0.0238662187924978
02-15 01:00:00+01:00,0.0224211071675056,0.0351303727524943,0.0239198191687466,0.0239198191687432
02-15 02:00:00+01:00,0.022741609835004,0.035521545754996,0.0241507408375031,0.0241507408375082
02-15 03:00:00+01:00,0.0177083883149982,0.0344537987450017,0.0255996045875025,0.0255996045875008
02-15 04:00:00+01:00,0.013709795340002,0.0343929792199979,0.0275380815499954,0.0275380815499988
02-15 05:00:00+01:00,0.011128444557504,0.0352981735324959,0.029733951253757,0.0297339512537587
02-15 06:00:00+01:00,0.0082905975575003,0.0358202487024996,0.0316749499237494,0.0316749499237494
02-15 07:00:00+01:00,0.0055373115624962,0.0350157508175037,0.0322470950362463,0.032247095036248
02-15 08:00:00+01:00,0.0042923413800027,0.0329190565199972,0.0307728858299992,0.0307728858299992
02-15 09:00:00+01:00,0.0034338987550047,0.0294424364449952,0.0277254870675062,0.0277254870675096
02-15 10:00:00+01:00,0.0049638116975036,0.0264285422524963,0.0239466364037508,0.0239466364037525
02-15 11:00:00+01:00,0.0084885510049975,0.0249922593950024,0.0207479838924962,0.0207479838924996
02-15 12:00:00+01:00,0.0109629286525079,0.024282106747492,0.0188006424212551,0.0188006424212585
02-15 13:00:00+01:00,0.0129377277800046,0.0245767201199953,0.0181078562300018,0.0181078562300035
02-15 14:00:00+01:00,0.0138333134524994,0.0252132036575005,0.0182965469312557,0.0182965469312557
02-15 15:00:00+01:00,0.0131947816325115,0.0260359977474884,0.0194386069312491,0.0194386069312508
02-15 16:00:00+01:00,0.0101860509700036,0.0268833773099963,0.0217903518249988,0.0217903518250022
02-15 17:00:00+01:00,0.0045592200449945,0.0286186205250054,0.0263390105024967,0.0263390105025018
02-15 18:00:00+01:00,-0.0006108395050015,0.0296269050750015,0.0299323248274987,0.0299323248274987
02-15 19:00:00+01:00,-0.0007655382075037,0.0296461171575037,0.0300288862612455,0.030028886261249
02-15 20:00:00+01:00,-0.0008303560050015,0.0289566548050015,0.0293718328074959,0.0293718328075001
02-15 21:00:00+01:00,-0.0001292271025039,0.0281074026425039,0.0281720161937465,0.0281720161937499
02-15 22:00:00+01:00,0.0005710428950029,0.027247903594997,0.0269623821474982,0.0269623821475033
02-15 23:00:00+01:00,0.0017452211475055,0.0274157087724944,0.0265430981987537,0.0265430981987537
02-16 00:00:00+01:00,0.0012230770550005,0.0271166280749994,0.0265050895475002,0.0265050895475019
02-16 01:00:00+01:00,0.0014849652575011,0.0273884751124988,0.0266459924837539,0.026645992483759
02-16 02:00:00+01:00,0.0015771075550049,0.027741120184995,0.0269525664075052,0.0269525664075035
02-16 03:00:00+01:00,0.0025281450625015,0.0284475117974984,0.0271834392662458,0.0271834392662526
02-16 04:00:00+01:00,0.0009570048550061,0.0288876707549938,0.0284091683274994,0.0284091683275028
02-16 05:00:00+01:00,-0.001921496690005,0.029458924430005,0.030419672774999,0.0304196727749982
02-16 06:00:00+01:00,-0.0059079946600044,0.0293100022000044,0.0322639995299999,0.0322639995300008
02-16 07:00:00+01:00,-0.0086155529750029,0.0284971110750029,0.0328048875624955,0.0328048875624972
02-16 08:00:00+01:00,-0.0122057510125028,0.0257606470125028,0.0318635225187489,0.0318635225187463
02-16 09:00:00+01:00,-0.0113613328375013,0.0220738434675013,0.0277545098862503,0.0277545098862503
02-16 10:00:00+01:00,-0.0076541545450008,0.0199695089250008,0.0237965861974964,0.0237965861974956
02-16 11:00:00+01:00,-0.0046901228950008,0.0184557688950008,0.0208008303424975,0.0208008303424975
02-16 12:00:00+01:00,-0.0026564489950043,0.0182809199950042,0.0196091444925019,0.0196091444924959
02-16 13:00:00+01:00,-6.780626000197493e-05,0.0192432897600019,0.0192771928899992,0.0192771928900001
02-16 14:00:00+01:00,0.0005069709800047,0.0204307457599952,0.020177260270002,0.020177260270002
02-16 15:00:00+01:00,-0.0016822573950046,0.0208618137650046,0.0217029424625013,0.0217029424624954
02-16 16:00:00+01:00,-0.0048663594875054,0.0219210077475054,0.024354187491254,0.024354187491248
02-16 17:00:00+01:00,-0.0127284388325028,0.0230788517225028,0.0294430711387491,0.0294430711387491
02-16 18:00:00+01:00,-0.0155884768825044,0.0250834335225045,0.0328776719637522,0.0328776719637488
02-16 19:00:00+01:00,-0.009712556222501,0.026898298102501,0.0317545762137513,0.031754576213747
02-16 20:00:00+01:00,-0.0018570892875052,0.0287769955275052,0.0297055401712515,0.0297055401712498
02-16 21:00:00+01:00,0.0039629067550059,0.029552526194994,0.0275710728174976,0.0275710728174976
02-16 22:00:00+01:00,0.0068664463225011,0.0292159903474988,0.025782767186252,0.0257827671862537
02-16 23:00:00+01:00,0.0104194466074994,0.0301251437625005,0.0249154204587534,0.0249154204587466
02-17 00:00:00+01:00,0.0127650744850058,0.0310690360149941,0.0246864987725075,0.0246864987725075
02-17 01:00:00+01:00,0.0158381783500025,0.0323506121099974,0.0244315229350002,0.0244315229350036
02-17 02:00:00+01:00,0.0176043927175083,0.0334026406324916,0.0246004442737563,0.024600444273758
02-17 03:00:00+01:00,0.0175162065375014,0.0343989951324985,0.0256408918637538,0.0256408918637521
02-17 04:00:00+01:00,0.016879667012497,0.0363599717275029,0.0279201382212488,0.0279201382212454
02-17 05:00:00+01:00,0.0174296163625042,0.0393151850874957,0.0306003769062556,0.0306003769062522
02-17 06:00:00+01:00,0.019208092427499,0.0409684342425009,0.0313643880287469,0.0313643880287418
02-17 07:00:00+01:00,0.0182371360975099,0.04022376643249,0.0311051983837529,0.0311051983837546
02-17 08:00:00+01:00,0.0197544579925058,0.0387649029374941,0.0288876739412557,0.0288876739412557
02-17 09:00:00+01:00,0.0234040764674996,0.0370346861725003,0.0253326479387465,0.0253326479387533
02-17 10:00:00+01:00,0.0291753416875035,0.0349389588924964,0.0203512880487573,0.0203512880487573
02-17 11:00:00+01:00,0.0347516776500001,0.0337370481299998,0.0163612093049982,0.0163612093049982
02-17 12:00:00+01:00,0.0361720695749964,0.0330885185050036,0.015002483717497,0.0150024837174987
02-17 13:00:00+01:00,0.0370473030025056,0.0324554971374944,0.0139318456362559,0.0139318456362593
02-17 14:00:00+01:00,0.0358684171700039,0.032300088999996,0.0143658804150004,0.0143658804150004
02-17 15:00:00+01:00,0.0329856091350033,0.0327852595349966,0.0162924549674994,0.0162924549674994
02-17 16:00:00+01:00,0.0287309580525032,0.0340723052274967,0.019706826201255,0.0197068262012567
02-17 17:00:00+01:00,0.0231884071899976,0.0362826517800023,0.0246884481849969,0.0246884481849951
02-17 18:00:00+01:00,0.0196112499274984,0.0379347900725015,0.0281291651087519,0.0281291651087553
02-17 19:00:00+01:00,0.0175857683775026,0.0373825024424974,0.028589618253743,0.0285896182537499
02-17 20:00:00+01:00,0.0182792390025083,0.0367045311774916,0.0275649116762582,0.0275649116762497
02-17 21:00:00+01:00,0.0198283306275011,0.0353129578724988,0.0253987925587472,0.0253987925587489
02-17 22:00:00+01:00,0.0210054991249992,0.0342196132950007,0.0237168637325021,0.0237168637325021
02-17 23:00:00+01:00,0.0210715037850057,0.0340397198449942,0.0235039679525004,0.0235039679525038
02-18 00:00:00+01:00,0.0215314152100066,0.0342981909499933,0.0235324833450079,0.0235324833450113
02-18 01:00:00+01:00,0.0212445312100005,0.0345667783299994,0.0239445127250024,0.0239445127250041
