LoadLevel,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_2_eac1,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_1_Node_3_eac1,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_eac1
03-20 09:00:00+01:00,-0.02625,-0.0525,-0.0629549318499931,0.0525,0.03,-0.06,0.1080727698099931,0.06,-0.03,-0.06,0.0337500000000068
03-20 10:00:00+01:00,-0.02625,-0.0525,-0.0602619625999931,0.0525,-0.03,-0.0143306313800068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-20 11:00:00+01:00,-0.02625,0.0021228769700068,-0.105,0.0525,0.0063438984899931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-20 12:00:00+01:00,-0.02625,0.0074199359800068,-0.105,0.0525,-0.03,0.06,0.0336688561199931,0.06,-0.03,-0.06,0.0337500000000068
03-20 13:00:00+01:00,-0.02625,0.0076185333200068,-0.105,0.0525,-0.03,0.06,0.0343045844799931,0.06,-0.03,-0.06,0.0337500000000068
03-20 14:00:00+01:00,-0.02625,-0.0525,-0.0467061781799931,0.0525,0.0061947098499931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-20 15:00:00+01:00,-0.02625,-0.0525,-0.0507410513399931,0.0525,0.03,-0.06,0.0990233906299931,0.06,-0.03,-0.06,0.0337500000000068
03-20 16:00:00+01:00,-0.02625,-0.0057698535599931,-0.105,0.0525,0.0148140039799931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-20 17:00:00+01:00,0.0137710295600068,-0.0525,-0.105,0.0525,-0.03,0.06,0.0518674507399931,0.06,-0.03,-0.06,0.0337500000000068
03-20 18:00:00+01:00,-0.02625,-0.0525,0.0585732579899999,-0.0525,-0.03,-0.0019197679600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-20 19:00:00+01:00,-0.02625,-0.0525,0.0574587617999999,-0.0525,-0.03,-0.0021993231600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-20 20:00:00+01:00,-0.02625,-0.0525,0.0585974342899999,-0.0525,-0.03,-0.0046077130100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-20 21:00:00+01:00,-0.02625,-0.0525,0.0621123712599999,-0.0525,0.0196622229099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-20 22:00:00+01:00,-0.02625,-0.0129033377499931,-0.105,0.0525,-0.03,0.06,0.0449267513199931,0.06,-0.03,-0.06,0.0337500000000068
03-20 23:00:00+01:00,-0.02625,-0.0525,0.0647416759399999,-0.0525,-0.03,0.06,0.0431799632799931,0.0337500000000068,-0.03,-0.06,0.06
03-21 00:00:00+01:00,-0.02625,-0.0525,0.0609072278099999,-0.0525,0.0130648757299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 01:00:00+01:00,-0.02625,-0.0525,0.057104904,-0.0525,-0.03,0.06,0.0435338298399931,0.0337500000000068,-0.03,-0.06,0.06
03-21 02:00:00+01:00,-0.02625,-0.0525,0.05716127315,-0.0525,0.03,-0.06,0.1044346150399931,0.0337500000000068,-0.03,-0.06,0.06
03-21 03:00:00+01:00,-0.02625,-0.0525,0.0535055026099999,-0.0525,-0.03,0.06,0.0470368024299931,0.0337500000000068,-0.03,-0.06,0.06
03-21 04:00:00+01:00,-0.02625,-0.0525,0.0459899846999999,-0.0525,0.0234892837899931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 05:00:00+01:00,-0.02625,-0.0525,0.0362288948,-0.0525,-0.03,0.0016403481299931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 06:00:00+01:00,-0.02625,-0.0525,0.0310789562699999,-0.0525,-0.03,0.0033442620599931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 07:00:00+01:00,0.0045659038399999,0.0525,-0.105,-0.0525,0.0295656143199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 08:00:00+01:00,0.0085264411,0.0525,-0.105,-0.0525,0.0221576303099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 09:00:00+01:00,0.01514929371,0.0525,-0.105,-0.0525,-0.03,-0.0146394935200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 10:00:00+01:00,-0.02625,-0.0525,0.0499556308099999,-0.0525,0.0091881953299931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 11:00:00+01:00,-0.02625,-0.0525,0.0570617275999999,-0.0525,-0.03,-0.0248664086600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 12:00:00+01:00,-0.02625,-0.0525,0.0619495973799999,-0.0525,-0.03,0.06,0.0318805908799931,0.0337500000000068,-0.03,-0.06,0.06
03-21 13:00:00+01:00,-0.02625,-0.0525,0.0597152114199999,-0.0525,-0.03,-0.0274730428600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 14:00:00+01:00,-0.02625,-0.0525,0.0577237591299999,-0.0525,-0.03,-0.0257676299700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 15:00:00+01:00,-0.02625,-0.0525,0.0553200155699999,-0.0525,-0.03,-0.0229843320600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 16:00:00+01:00,0.02625,0.0475187037099999,-0.105,-0.0525,-0.03,0.06,0.0418975629499931,0.0337500000000068,-0.03,-0.06,0.06
03-21 17:00:00+01:00,-0.02625,-0.0525,0.0422394128399999,-0.0525,0.0179583307199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 18:00:00+01:00,0.02625,0.0351372702099999,-0.105,-0.0525,-0.03,0.06,0.0539525021499931,0.0337500000000068,-0.03,-0.06,0.06
03-21 19:00:00+01:00,-0.02625,-0.0525,0.0331002923399999,-0.0525,0.03,-0.06,0.1141233319199931,0.0337500000000068,-0.03,-0.06,0.06
03-21 20:00:00+01:00,0.02625,0.0347625003099999,-0.105,-0.0525,-0.03,-0.0073379154500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 21:00:00+01:00,-0.02625,-0.0525,0.0401446375599999,-0.0525,-0.03,-0.0111617959000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 22:00:00+01:00,-0.02625,-0.0525,0.04908779234,-0.0525,-0.03,-0.0155318101600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-21 23:00:00+01:00,-0.02625,-0.0525,0.0535829897699999,-0.0525,0.0129899204099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 00:00:00+01:00,-0.02625,-0.0525,0.0553422688899999,-0.0525,0.03,-0.06,0.1026301066399931,0.0337500000000068,-0.03,-0.06,0.06
03-22 01:00:00+01:00,-0.02625,-0.0525,0.0537390782,-0.0525,0.03,-0.06,0.1022290697399931,0.0337500000000068,-0.03,-0.06,0.06
03-22 02:00:00+01:00,-0.02625,-0.0525,0.0529548497,-0.0525,-0.03,-0.0176038694300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 03:00:00+01:00,-0.02625,-0.0525,0.05206269759,-0.0525,0.0133685899999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 04:00:00+01:00,0.02625,0.0504951405499999,-0.105,-0.0525,-0.03,-0.0143482691200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 05:00:00+01:00,0.02083116677,0.0525,-0.105,-0.0525,-0.03,-0.0105734173100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 06:00:00+01:00,-0.02625,-0.0525,0.0434329464599999,-0.0525,0.03,-0.06,0.1128060273699931,0.0337500000000068,-0.03,-0.06,0.06
03-22 07:00:00+01:00,-0.02625,-0.0525,0.0384599382999999,-0.0525,0.0246902816599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 08:00:00+01:00,0.02625,0.0388353706799999,-0.105,-0.0525,-0.03,-0.0073468185900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 09:00:00+01:00,0.0198070773799999,0.0525,-0.105,-0.0525,0.0157649913099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 10:00:00+01:00,-0.02625,-0.0525,0.0546092359799999,-0.0525,0.03,-0.06,0.0989098665499931,0.0337500000000068,-0.03,-0.06,0.06
03-22 11:00:00+01:00,-0.02625,-0.0525,0.0622288755399999,-0.0525,0.0028009056499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 12:00:00+01:00,-0.02625,-0.0525,0.0676171715,-0.0525,-0.0002525870800068,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 13:00:00+01:00,-0.02625,-0.0525,0.0682557167299999,-0.0525,-0.03,0.06,0.0292453088399931,0.0337500000000068,-0.03,-0.06,0.06
03-22 14:00:00+01:00,-0.02625,-0.0525,0.0671595829699999,-0.0525,0.03,-0.06,0.0893496249299931,0.0337500000000068,-0.03,-0.06,0.06
03-22 15:00:00+01:00,-0.02625,-0.0525,0.0650729142599999,-0.0525,0.0024122509699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 16:00:00+01:00,-0.02625,-0.0525,0.0585561804099999,-0.0525,0.0089125212399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 17:00:00+01:00,0.02235819631,0.0525,-0.105,-0.0525,-0.03,-0.0130820332400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 18:00:00+01:00,-0.02625,-0.0525,0.0382082440599999,-0.0525,0.0251214543599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 19:00:00+01:00,-0.02625,-0.0525,0.0346393241199999,-0.0525,-0.03,-0.0039397330100068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 20:00:00+01:00,-0.02625,-0.0525,0.0372425112099999,-0.0525,0.0232812997099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 21:00:00+01:00,-0.02625,-0.0525,0.03829688053,-0.0525,0.0196751586199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 22:00:00+01:00,-0.02625,-0.0525,0.0384352686599999,-0.0525,0.0164044196099932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-22 23:00:00+01:00,0.01049227469,0.0525,-0.105,-0.0525,0.0154603876999931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 00:00:00+01:00,0.0080631228399999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0457764746799931,0.0337500000000068,-0.03,-0.06,0.06
03-23 01:00:00+01:00,0.02625,0.03071047815,-0.105,-0.0525,-0.03,0.06,0.0460146213999931,0.0337500000000068,-0.03,-0.06,0.06
03-23 02:00:00+01:00,0.00157268905,0.0525,-0.105,-0.0525,-0.03,0.06,0.0466286457899931,0.0337500000000068,-0.03,-0.06,0.06
03-23 03:00:00+01:00,-0.0009809972499999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0473203861399931,0.0337500000000068,-0.03,-0.06,0.06
03-23 04:00:00+01:00,0.02625,0.0230973232199999,-0.105,-0.0525,0.0194828948999932,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 05:00:00+01:00,-0.02625,-0.0525,0.01871402123,-0.0525,-0.03,0.06,0.0529490159999931,0.0337500000000068,-0.03,-0.06,0.06
03-23 06:00:00+01:00,0.02625,0.01410310675,-0.105,-0.0525,-0.03,-0.0037651461900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 07:00:00+01:00,0.02625,0.0075190628899999,-0.105,-0.0525,-0.03,-7.531613000682363e-05,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 08:00:00+01:00,-0.02625,0.02830926586,0.105,-0.0525,-0.03,0.0583627606599931,-0.12,0.0337500000000068,0.03,0.06,0.06
03-23 09:00:00+01:00,-0.02625,0.0316267265599999,0.105,-0.0525,-0.03,0.0531354481199931,-0.12,0.0337500000000068,0.03,0.06,0.06
03-23 10:00:00+01:00,-0.00996474024,0.0525,-0.105,-0.0525,-0.03,-0.0133999933600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 11:00:00+01:00,-0.00232889495,0.0525,-0.105,-0.0525,-0.03,-0.0186734303700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 12:00:00+01:00,-0.02625,-0.0525,0.0322538946399999,-0.0525,-0.03,-0.0218364765600068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 13:00:00+01:00,0.0099864425099999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0378771713299931,0.0337500000000068,-0.03,-0.06,0.06
03-23 14:00:00+01:00,0.0107802640499999,0.0525,-0.105,-0.0525,-0.03,0.06,0.0395733038399931,0.0337500000000068,-0.03,-0.06,0.06
03-23 15:00:00+01:00,-0.02625,-0.0525,0.03784303774,-0.0525,0.0137316154599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 16:00:00+01:00,-0.02625,-0.0525,0.0344366752999999,-0.0525,0.0198134488399931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 17:00:00+01:00,0.0041548670599999,0.0525,-0.105,-0.0525,-0.03,-0.0021714969700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 18:00:00+01:00,-0.02625,-0.0525,0.0261191749499999,-0.0525,-0.03,0.0049179807999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 19:00:00+01:00,-0.02625,-0.0525,0.02824056606,-0.0525,-0.03,0.06,0.0662372918999931,0.0337500000000068,-0.03,-0.06,0.06
03-23 20:00:00+01:00,-0.02625,-0.0525,0.0353449924799999,-0.0525,-0.03,0.06,0.0622764820199931,0.0337500000000068,-0.03,-0.06,0.06
03-23 21:00:00+01:00,-0.02625,-0.0525,0.0471280604199999,-0.0525,0.0258211012199931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 22:00:00+01:00,-0.02625,-0.0525,0.0579258480199999,-0.0525,0.0209952901099931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-23 23:00:00+01:00,-0.02625,-0.0525,-0.0674732785199931,0.0525,0.0192995368799931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 00:00:00+01:00,-0.02625,-0.0525,-0.0664345697399931,0.0525,0.0188430502199931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 01:00:00+01:00,-0.02625,-0.0525,0.0639928912,-0.0525,0.0188650654599931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-24 02:00:00+01:00,-0.02625,-0.0525,0.0634304366899999,-0.0525,0.0192677598499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-24 03:00:00+01:00,-0.02625,-0.0525,0.0577201546399999,-0.0525,0.0228426811799931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-24 04:00:00+01:00,-0.02625,-0.0525,0.0449970957799999,-0.0525,-0.03,3.53406299931705e-05,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-24 05:00:00+01:00,-0.02625,-0.0525,0.03335287866,-0.0525,-0.03,0.0089655764999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-24 06:00:00+01:00,0.00458061963,0.0525,-0.105,-0.0525,-0.03,0.06,0.0703050274999931,0.0337500000000068,-0.03,-0.06,0.06
03-24 07:00:00+01:00,-0.02625,-0.0525,0.0331059963299999,-0.0525,-0.03,0.06,0.0652565597399932,0.0337500000000068,-0.03,-0.06,0.06
03-24 08:00:00+01:00,0.02625,0.0367599036999999,-0.105,-0.0525,-0.03,0.06,0.0580255157799931,0.0337500000000068,-0.03,-0.06,0.06
03-24 09:00:00+01:00,-0.02625,-0.0525,0.0442589834399999,-0.0525,-0.03,0.06,0.0500383887299931,0.0337500000000068,-0.03,-0.06,0.06
03-24 10:00:00+01:00,0.0007286507400068,-0.0525,-0.105,0.0525,0.0140215508899931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 11:00:00+01:00,-0.02625,-0.0525,-0.0711237397099931,0.0525,-0.03,0.06,0.0393304026499931,0.06,-0.03,-0.06,0.0337500000000068
03-24 12:00:00+01:00,-0.02625,-0.0133756416099931,-0.105,0.0525,0.03,-0.06,0.0963264438399931,0.06,-0.03,-0.06,0.0337500000000068
03-24 13:00:00+01:00,-0.02625,-0.0525,-0.0625437670299931,0.0525,0.0050067698499931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 14:00:00+01:00,0.0196201506000068,-0.0525,-0.105,0.0525,0.0042369584699931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 15:00:00+01:00,-0.02625,-0.0525,-0.0561007558999932,0.0525,0.0059305548499931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 16:00:00+01:00,0.0191479674000068,-0.0525,-0.105,0.0525,0.03,-0.06,0.1014839258899931,0.06,-0.03,-0.06,0.0337500000000068
03-24 17:00:00+01:00,-0.02625,-0.0525,-0.0682637141499931,0.0525,-0.03,-0.0104868193400068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 18:00:00+01:00,-0.02625,-0.0525,-0.0786452943399931,0.0525,0.03,-0.06,0.1188525147199931,0.06,-0.03,-0.06,0.0337500000000068
03-24 19:00:00+01:00,-0.02625,-0.0525,-0.105,0.0525,-0.03,0.0460543513700068,0.12,0.0372093267699931,-0.03,-0.06,0.0109593267699999
03-24 20:00:00+01:00,-0.0007589586699931,-0.0525,-0.105,0.0525,-0.03,-0.0018536551600068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 21:00:00+01:00,-0.02625,-0.0525,-0.0756569313699932,0.0525,0.0222973249699931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 22:00:00+01:00,-0.02625,-0.0525,-0.0704451833999931,0.0525,-0.03,-0.0121841387800068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-24 23:00:00+01:00,-0.02625,-0.0525,0.0606596406999999,-0.0525,-0.03,0.06,0.0465366338399931,0.0337500000000068,-0.03,-0.06,0.06
03-25 00:00:00+01:00,-0.02625,-0.0525,0.0634380130999999,-0.0525,-0.03,-0.0137294159700068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-25 01:00:00+01:00,-0.02625,-0.0525,0.0623892934399999,-0.0525,-0.03,-0.0131535796400068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-25 02:00:00+01:00,-0.02625,-0.0525,0.0626723862599999,-0.0525,0.0183451108499931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-25 03:00:00+01:00,-0.02625,-0.0525,0.0650629812199999,-0.0525,0.03,-0.06,0.1114256565099931,0.0337500000000068,-0.03,-0.06,0.06
03-25 04:00:00+01:00,-0.02625,-0.0525,0.0607310077499999,-0.0525,-0.03,-0.0016224148200068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-25 05:00:00+01:00,-0.02625,-0.0525,0.0547339878299999,-0.0525,-0.03,0.0064299675999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-25 06:00:00+01:00,-0.02625,-0.0525,0.0559979681699999,-0.0525,-0.03,0.0066014903999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-25 07:00:00+01:00,-0.02625,-0.0159415961699931,-0.105,0.0525,-0.03,0.06,0.0615001297599931,0.06,-0.03,-0.06,0.0337500000000068
03-25 08:00:00+01:00,-0.02625,9.006134000683064e-05,-0.105,0.0525,-0.03,-0.0126888183400068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-25 09:00:00+01:00,-0.02625,-0.0115226687699931,0.105,0.0525,-0.03,0.0332693242899931,-0.12,0.06,0.03,0.06,0.0337500000000068
03-25 10:00:00+01:00,-0.02625,0.0525,0.0585023155000068,0.0525,-0.03,-0.06,-0.0364590818500068,0.06,0.03,0.06,0.0337500000000068
03-25 11:00:00+01:00,-0.02625,0.0148935896600068,0.105,0.0525,-0.03,-0.06,-0.0423609226600068,0.06,0.03,0.06,0.0337500000000068
03-25 12:00:00+01:00,-0.02625,0.0192396301800068,0.105,0.0525,-0.03,-0.06,-0.0449375913200068,0.06,0.03,0.06,0.0337500000000068
03-25 13:00:00+01:00,-0.02625,0.0525,0.0706822398700068,0.0525,-0.03,-0.06,-0.0428585395600068,0.06,0.03,0.06,0.0337500000000068
03-25 14:00:00+01:00,-0.02625,0.0525,0.0673726239800068,0.0525,-0.03,-0.06,-0.0394708549200068,0.06,0.03,0.06,0.0337500000000068
03-25 15:00:00+01:00,-0.02625,0.0107470172500068,0.105,0.0525,-0.03,-0.06,-0.0347538648700068,0.06,0.03,0.06,0.0337500000000068
03-25 16:00:00+01:00,-0.02625,0.0026952710400068,0.105,0.0525,-0.03,-0.06,-0.0273913759500068,0.06,0.03,0.06,0.0337500000000068
03-25 17:00:00+01:00,0.0130828878800068,-0.0525,0.105,0.0525,-0.03,-0.06,-0.0155215459100068,0.06,0.03,0.06,0.0337500000000068
03-25 18:00:00+01:00,0.0236339199100068,-0.0525,-0.105,0.0525,0.0283213762399931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-25 19:00:00+01:00,-0.02625,-0.0525,-0.0702843823799931,0.0525,-0.03,0.0035040931399931,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-25 20:00:00+01:00,-0.02625,-0.0525,-0.0718511644899931,0.0525,-0.03,0.06,0.0615845471199931,0.06,-0.03,-0.06,0.0337500000000068
03-25 21:00:00+01:00,0.0087405631600068,-0.0525,-0.105,0.0525,-0.03,-0.0035247701100068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-25 22:00:00+01:00,-0.02625,-0.0525,-0.0665259789199931,0.0525,-0.03,-0.0079778895200068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-25 23:00:00+01:00,0.0105968927600068,-0.0525,-0.105,0.0525,0.0219612398299931,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-26 00:00:00+01:00,-0.02625,-0.0525,0.0622875703199999,-0.0525,-0.03,-0.0074402002500068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-26 01:00:00+01:00,-0.02625,-0.0525,0.0619302323599999,-0.0525,-0.03,-0.0069762384000068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-26 02:00:00+01:00,-0.02625,-0.0525,0.0596782523199999,-0.0525,0.0245760081699931,-0.06,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-26 03:00:00+01:00,-0.02625,-0.0525,0.0564188206199999,-0.0525,-0.03,0.06,0.0572819813899931,0.0337500000000068,-0.03,-0.06,0.06
03-26 04:00:00+01:00,0.02262124363,0.0525,-0.105,-0.0525,-0.03,0.06,0.0655071594899931,0.0337500000000068,-0.03,-0.06,0.06
03-26 05:00:00+01:00,-0.02625,-0.0525,0.0392141190999999,-0.0525,-0.03,0.06,0.0753213031999931,0.0337500000000068,-0.03,-0.06,0.06
03-26 06:00:00+01:00,0.02625,0.04000155588,-0.105,-0.0525,-0.03,0.0144062366999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-26 07:00:00+01:00,-0.02625,-0.0525,0.0457805345999999,-0.0525,-0.03,0.0064528786999931,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-26 08:00:00+01:00,-0.02625,-0.0201839527099931,-0.105,0.0525,0.03,-0.06,0.1116632146299931,0.06,-0.03,-0.06,0.0337500000000068
03-26 09:00:00+01:00,-0.02625,-0.0075302249999931,-0.105,0.0525,0.03,-0.06,0.0988374226199931,0.06,-0.03,-0.06,0.0337500000000068
03-26 10:00:00+01:00,-0.02625,0.0045959037100068,-0.105,0.0525,0.03,-0.06,0.0890911012599931,0.06,-0.03,-0.06,0.0337500000000068
03-26 11:00:00+01:00,-0.02625,-0.0525,-0.0406154121199931,0.0525,-0.03,-0.0388715965100068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-26 12:00:00+01:00,-0.02625,-0.0125742136799931,0.105,0.0525,-0.03,0.0161915421199931,-0.12,0.06,0.03,0.06,0.0337500000000068
03-26 13:00:00+01:00,-0.02625,0.0525,0.0396694872300068,0.0525,-0.03,-0.06,-0.0436025974000068,0.06,0.03,0.06,0.0337500000000068
03-26 14:00:00+01:00,-0.02625,0.0525,0.0405735206800068,0.0525,-0.03,-0.06,-0.0415154643300068,0.06,0.03,0.06,0.0337500000000068
03-26 15:00:00+01:00,0.02625,-0.0525,0.0877927907100068,0.0525,-0.03,0.0250026821599931,-0.12,0.06,0.03,0.06,0.0337500000000068
03-26 16:00:00+01:00,-0.02625,0.0062041540800068,-0.105,0.0525,-0.03,0.06,0.0319177585199931,0.06,-0.03,-0.06,0.0337500000000068
03-26 17:00:00+01:00,-0.02625,-0.0525,-0.0567183705199931,0.0525,-0.03,-0.0171543459000068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-26 18:00:00+01:00,0.0074228334000068,-0.0525,-0.105,0.0525,-0.03,0.06,0.0554044796299931,0.06,-0.03,-0.06,0.0337500000000068
03-26 19:00:00+01:00,-0.02625,-0.0525,-0.0754008256499932,0.0525,0.03,-0.06,0.1185453409099931,0.06,-0.03,-0.06,0.0337500000000068
03-26 20:00:00+01:00,-0.02625,-0.0525,-0.0725209942899931,0.0525,-0.03,0.06,0.0570234948199931,0.06,-0.03,-0.06,0.0337500000000068
03-26 21:00:00+01:00,-0.02625,-0.0525,-0.0660906236099931,0.0525,0.03,-0.06,0.1120703237099931,0.06,-0.03,-0.06,0.0337500000000068
03-26 22:00:00+01:00,-0.02625,-0.0077144196199931,-0.105,0.0525,-0.03,-0.0122610164000068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-26 23:00:00+01:00,0.0197596681300068,-0.0525,-0.105,0.0525,-0.03,-0.0134525465200068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-27 00:00:00+01:00,0.0196195169300068,-0.0525,-0.105,0.0525,0.03,-0.06,0.1062569479299931,0.06,-0.03,-0.06,0.0337500000000068
03-27 01:00:00+01:00,0.0201829769700068,-0.0525,-0.105,0.0525,-0.03,-0.0133230944900068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-27 02:00:00+01:00,-0.02625,-0.0525,-0.0602260537699931,0.0525,-0.03,0.06,0.0482032339999931,0.06,-0.03,-0.06,0.0337500000000068
03-27 03:00:00+01:00,-0.02625,-0.0525,0.0664962312599999,-0.0525,-0.03,-0.0086614282900068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-27 04:00:00+01:00,-0.02625,-0.0525,0.0574857440199999,-0.0525,0.03,-0.06,0.1186419600799931,0.0337500000000068,-0.03,-0.06,0.06
03-27 05:00:00+01:00,-0.02625,-0.0525,0.0444273676699999,-0.0525,-0.03,0.06,0.0663726681999931,0.0337500000000068,-0.03,-0.06,0.06
03-27 06:00:00+01:00,-0.02625,-0.0525,0.0405973677699999,-0.0525,-0.03,0.06,0.0665078509999931,0.0337500000000068,-0.03,-0.06,0.06
03-27 07:00:00+01:00,-0.02625,-0.0525,0.0449288484899999,-0.0525,0.03,-0.06,0.1196841849599931,0.0337500000000068,-0.03,-0.06,0.06
03-27 08:00:00+01:00,-0.02625,-0.0525,0.0573691589599999,-0.0525,-0.03,-0.0173657767300068,0.12,0.0337500000000068,-0.03,-0.06,0.06
03-27 09:00:00+01:00,-0.02625,-0.0525,-0.0589248953299931,0.0525,-0.03,-0.0330973491800068,0.12,0.06,-0.03,-0.06,0.0337500000000068
03-27 10:00:00+01:00,-0.02625,-0.0525,-0.0485942936199931,0.0525,-0.0128638122600068,-0.06,0.12,0.06,-0.03,-0.06,0.0337500000000068
